Unnamed: 0,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Passes_Progressivos_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Duelos_Defensivos_Ganhos_LM,Duelos_Aéreos_Ganhos_LM,Passes_Progressivos_Certos_LM,Ações_Defensivas_BemSucedidas_Rank,Duelos_Defensivos_Ganhos_Rank,Duelos_Aéreos_Ganhos_Rank,Passes_Progressivos_Certos_Rank,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Duelos_Aéreos_Ganhos_Percentil,Passes_Progressivos_Certos_Percentil
11,0.0,0.0,0.155959,0.427565,0.0,A. Oudrhiri,Rio Ave,Farense,"RDMF, RCMF, DMF",RDMF,7,30.0,350000,2023-06-30,32,2984,France,"France, Morocco",right,180,73,no,POR1,Testing,2021,Primeiro Volante Defensivo,0.0,13,13,0,0.570076,0.639949,0.419211,0.527051,13.0,13.0,12.0,8,0,0,7,38
12,0.648148,0.437252,0.115147,1.0,1.0,N. Moro,Bologna,Dinamo Moskva,"DMF, RCMF, RDMF",DMF,7,25.0,7000000,2025-06-30,24,1751,Croatia,Croatia,right,185,77,yes,RUS,Testing,2021,Primeiro Volante Defensivo,1.0,1,19,94,0.496899,0.426314,0.208589,0.428119,6.0,10.0,11.0,1,68,47,42,94
1,0.636364,0.603865,0.086124,0.774333,0.952352,C. Kaboré,Niort,Dinamo Moskva,"DMF, RDMF, RCMF",DMF,7,35.0,300000,,19,950,Burkina Faso,"Burkina Faso, France",right,181,79,no,RUS,Testing,2021,Primeiro Volante Defensivo,0.952,2,19,89,0.496899,0.426314,0.208589,0.428119,7.0,5.0,13.0,3,63,73,31,84
18,0.887205,0.347314,1.0,0.454644,0.912573,O. Abildgaard,Hellas Verona,Rubin Kazan',"DMF, RDMF",DMF,7,26.0,5000000,2023-06-30,28,2664,Denmark,Denmark,left,192,86,no,RUS,Testing,2021,Primeiro Volante Defensivo,0.913,3,19,84,0.496899,0.426314,0.208589,0.428119,2.0,11.0,1.0,8,89,42,94,57
15,0.878788,0.661082,0.38782,0.330988,0.85287,D. Glebov,Rostov,Rostov,"DMF, LCMF",DMF,7,23.0,7500000,2024-06-30,26,2076,Russia,Russia,right,178,68,no,RUS,Testing,2021,Primeiro Volante Defensivo,0.853,4,19,78,0.496899,0.426314,0.208589,0.428119,3.0,3.0,2.0,11,84,84,89,42
2,1.0,0.701837,0.351265,0.031482,0.757253,F. Dagerstål,Lech Poznań,Khimki,"DMF, CB, RCMF",DMF,7,26.0,1800000,2024-01-30,10,971,Sweden,Sweden,right,189,78,yes,RUS,Testing,2021,Primeiro Volante Defensivo,0.757,5,19,73,0.496899,0.426314,0.208589,0.428119,1.0,2.0,3.0,18,94,89,84,5
14,0.390572,0.321715,0.201747,0.867823,0.751396,Y. Gazinskiy,Ural,Krasnodar,"RDMF, LCMF, RCMF",RDMF,7,33.0,1200000,2024-06-30,26,1978,Russia,Russia,right,184,79,no,RUS,Testing,2021,Primeiro Volante Defensivo,0.751,6,19,68,0.496899,0.426314,0.208589,0.428119,14.0,12.0,8.0,2,26,36,57,89
4,0.444444,0.204905,0.298972,0.749656,0.747464,M. Normann,Dinamo Moskva,Rostov,DMF,DMF,7,26.0,7500000,2024-06-30,15,1207,Norway,Norway,right,179,75,yes,RUS,Testing,2021,Primeiro Volante Defensivo,0.747,7,19,63,0.496899,0.426314,0.208589,0.428119,12.0,15.0,5.0,4,36,21,73,78
16,0.656566,1.0,0.052697,0.390098,0.736688,K. Maradishvili,Lokomotiv Moskva,CSKA Moskva,"RDMF, RCMF, RB",RDMF,7,23.0,2000000,2026-06-30,26,2203,Russia,"Russia, Georgia",right,179,77,no,RUS,Testing,2021,Primeiro Volante Defensivo,0.737,8,19,57,0.496899,0.426314,0.208589,0.428119,5.0,1.0,16.0,9,73,94,15,52
3,0.486532,0.545955,0.272732,0.548126,0.706213,R. Neustädter,Westerlo,Dinamo Moskva,"DMF, RCB, LCB",DMF,7,35.0,300000,2023-06-30,16,1079,Russia,"Russia, Germany",right,190,81,no,RUS,Testing,2021,Primeiro Volante Defensivo,0.706,9,19,52,0.496899,0.426314,0.208589,0.428119,10.0,8.0,6.0,6,47,57,68,68
7,0.688552,0.539325,0.163315,0.321792,0.631158,S. Magkeev,Lokomotiv Moskva,Lokomotiv Moskva,"DMF, LCMF, RCMF",DMF,7,24.0,2500000,2024-06-30,24,1355,Russia,Russia,right,187,86,no,RUS,Testing,2021,Primeiro Volante Defensivo,0.631,10,19,47,0.496899,0.426314,0.208589,0.428119,4.0,9.0,9.0,14,78,52,52,26
11,0.274411,0.59518,0.069852,0.556967,0.475251,T. Vilhena,Salernitana,Krasnodar,"LDMF, LCMF, LB",LDMF,7,28.0,3400000,2026-06-30,24,1591,Netherlands,"Netherlands, Angola",left,175,75,yes,RUS,Testing,2021,Primeiro Volante Defensivo,0.475,11,19,42,0.496899,0.426314,0.208589,0.428119,16.0,6.0,15.0,5,15,68,21,73
17,0.409091,0.170243,0.0,0.512432,0.425202,I. Oblyakov,CSKA Moskva,CSKA Moskva,"LDMF, LCMF",LDMF,7,24.0,6000000,2027-06-30,27,2203,Russia,Russia,left,175,73,no,RUS,Testing,2021,Primeiro Volante Defensivo,0.425,12,19,36,0.496899,0.426314,0.208589,0.428119,13.0,16.0,19.0,7,31,15,0,63
0,0.53367,0.639801,0.032347,0.204171,0.418029,G. Tetrashvili,,Tambov,"DMF, RCMF",DMF,7,34.0,75000,,12,913,Russia,"Russia, Georgia",right,178,75,no,RUS,Testing,2021,Primeiro Volante Defensivo,0.418,13,19,31,0.496899,0.426314,0.208589,0.428119,8.0,4.0,18.0,16,57,78,5,15
10,0.513468,0.570939,0.037059,0.234417,0.410827,B. Jovičić,LASK ,Ural,"RDMF, LCMF, LDMF",RDMF,7,30.0,800000,2025-06-30,19,1558,Serbia,Serbia,right,179,74,no,RUS,Testing,2021,Primeiro Volante Defensivo,0.411,14,19,26,0.496899,0.426314,0.208589,0.428119,9.0,7.0,17.0,15,52,63,10,21
8,0.291246,0.22156,0.255013,0.325861,0.257742,V. Kamilov,Akhmat Grozny,Ufa,"DMF, LCMF",DMF,7,27.0,800000,2025-06-30,18,1406,Russia,Russia,right,176,72,no,RUS,Testing,2021,Primeiro Volante Defensivo,0.258,15,19,21,0.496899,0.426314,0.208589,0.428119,15.0,14.0,7.0,13,21,26,63,31
6,0.469697,0.32013,0.070737,0.143402,0.250968,Y. Bavin,SKA-Khabarovsk,Tambov,"DMF, LCMF, RCMF",DMF,7,29.0,400000,2023-06-30,17,1267,Russia,Russia,left,172,67,yes,RUS,Testing,2021,Primeiro Volante Defensivo,0.251,16,19,15,0.496899,0.426314,0.208589,0.428119,11.0,13.0,14.0,17,42,31,26,10
5,0.0,0.0,0.329393,0.360197,0.138534,O. Ivanov,Rubin Kazan',Ufa,"DMF, LCMF, RCMF",DMF,7,36.0,200000,2023-06-30,22,1223,Russia,Russia,right,192,87,no,RUS,Testing,2021,Primeiro Volante Defensivo,0.139,17,19,10,0.496899,0.426314,0.208589,0.428119,19.0,19.0,4.0,10,0,0,78,47
13,0.132997,0.076393,0.149729,0.327879,0.077025,D. Miškić,Ural,Ural,"LDMF, RCMF, LCMF",LDMF,7,29.0,1200000,2023-06-30,26,1839,Slovenia,"Slovenia, Croatia",right,182,75,no,RUS,Testing,2021,Primeiro Volante Defensivo,0.077,18,19,5,0.496899,0.426314,0.208589,0.428119,17.0,18.0,10.0,12,10,5,47,36
9,0.099327,0.142475,0.089234,0.0,0.0,P. Karasev,Rotor,Tambov,"DMF, RCMF",DMF,7,30.0,300000,2023-06-30,19,1468,Russia,Russia,right,175,70,no,RUS,Testing,2021,Primeiro Volante Defensivo,0.0,19,19,0,0.496899,0.426314,0.208589,0.428119,18.0,17.0,12.0,19,5,10,36,0
7,0.951444,0.875796,0.331518,0.249934,1.0,L. Fejsa,Partizan,Al Ahli,"DMF, RDMF, LDMF",DMF,7,34.0,500000,2023-06-30,22,1830,Serbia,Serbia,right,183,80,no,SAUD,Testing,2021,Primeiro Volante Defensivo,1.0,1,20,95,0.555971,0.413562,0.256964,0.273998,2.0,2.0,5.0,9,90,90,75,55
3,0.846457,0.488207,0.44117,0.324642,0.957747,Ala''a Al Haji,Al Wahda,Al Wahda,"RDMF, RCMF, LCMF",RDMF,7,27.0,0,,17,1233,Saudi Arabia,Saudi Arabia,right,180,70,no,SAUD,Testing,2021,Primeiro Volante Defensivo,0.958,2,20,90,0.555971,0.413562,0.256964,0.273998,3.0,6.0,4.0,5,85,70,80,75
12,0.656168,0.59006,0.0,0.46428,0.952522,G. Cuéllar,Al Hilal,Al Hilal,"RDMF, LCMF, RCMF",RDMF,7,30.0,5000000,2024-06-30,25,2203,Colombia,Colombia,right,176,76,no,SAUD,Testing,2021,Primeiro Volante Defensivo,0.953,3,20,85,0.555971,0.413562,0.256964,0.273998,8.0,3.0,20.0,3,60,85,0,85
11,1.0,1.0,0.123313,0.130199,0.902391,K. El Ahmadi,,Al Ittihad,"LDMF, LCMF",LDMF,7,38.0,0,,24,2193,Netherlands,"Netherlands, Morocco",right,179,78,no,SAUD,Testing,2021,Primeiro Volante Defensivo,0.902,4,20,80,0.555971,0.413562,0.256964,0.273998,1.0,1.0,14.0,17,95,95,30,15
10,0.832021,0.412958,1.0,0.086354,0.885007,Edson,Al Adalah,Al Qadisiyah,"DMF, RCMF",DMF,7,31.0,300000,,21,2081,Brazil,Brazil,right,183,75,no,SAUD,Testing,2021,Primeiro Volante Defensivo,0.885,5,20,75,0.555971,0.413562,0.256964,0.273998,5.0,11.0,1.0,19,75,45,95,5
15,0.665354,0.528478,0.699596,0.104669,0.843438,Zakaria Sami,Abha,Al Batin,"LDMF, LCMF, DMF",LDMF,7,30.0,250000,,27,2386,Saudi Arabia,Saudi Arabia,right,183,79,no,SAUD,Testing,2021,Primeiro Volante Defensivo,0.843,6,20,70,0.555971,0.413562,0.256964,0.273998,7.0,5.0,2.0,18,65,75,90,10
13,0.843832,0.41881,0.550138,0.172289,0.840109,K.  Aouadhi,Stade Tunisien,Abha,"LDMF, DMF, RDMF",LDMF,7,36.0,25000,2023-06-30,23,2228,Tunisia,Tunisia,right,194,80,no,SAUD,Testing,2021,Primeiro Volante Defensivo,0.84,7,20,65,0.555971,0.413562,0.256964,0.273998,4.0,10.0,3.0,15,80,50,85,25
18,0.41601,0.462784,0.317949,0.422294,0.677849,Petros,Al Fateh,Al Nassr,"RDMF, RCMF, LDMF",RDMF,7,33.0,1000000,,26,2556,Brazil,Brazil,right,181,78,no,SAUD,Testing,2021,Primeiro Volante Defensivo,0.678,8,20,60,0.555971,0.413562,0.256964,0.273998,14.0,8.0,6.0,4,30,60,70,80
8,0.686352,0.438488,0.052154,0.289487,0.643707,Nouh Al Mousa,Al Fateh,Al Ahli,"DMF, LDMF, RDMF",DMF,7,32.0,100000,2025-06-30,27,1931,Saudi Arabia,Saudi Arabia,right,175,70,no,SAUD,Testing,2021,Primeiro Volante Defensivo,0.644,9,20,55,0.555971,0.413562,0.256964,0.273998,6.0,9.0,16.0,7,70,55,20,65
14,0.615486,0.330294,0.20465,0.314602,0.607462,A. Merkel,Gaziantep,Al Faisaly,"RDMF, RCMF, LDMF",RDMF,7,31.0,1000000,2023-06-30,27,2229,Kazakhstan,"Kazakhstan, Germany",right,179,72,no,SAUD,Testing,2021,Primeiro Volante Defensivo,0.607,10,20,50,0.555971,0.413562,0.256964,0.273998,10.0,14.0,9.0,6,50,30,55,70
9,0.653543,0.528993,0.121012,0.174069,0.600056,Abdulelah Al Malki,Al Hilal,Al Ittihad,"RDMF, LDMF, LCMF",RDMF,7,28.0,800000,2026-06-30,23,2036,Saudi Arabia,Saudi Arabia,right,170,69,no,SAUD,Testing,2021,Primeiro Volante Defensivo,0.6,11,20,45,0.555971,0.413562,0.256964,0.273998,9.0,4.0,15.0,14,55,80,25,30
17,0.0,0.011936,0.003452,1.0,0.56091,É. Banega,Al Shabab,Al Shabab,"LDMF, LCMF, AMF",LDMF,7,34.0,2000000,2023-06-30,27,2535,Argentina,"Argentina, Spain",right,174,71,no,SAUD,Testing,2021,Primeiro Volante Defensivo,0.561,12,20,40,0.555971,0.413562,0.256964,0.273998,20.0,19.0,19.0,1,0,5,5,95
19,0.414698,0.181114,0.17747,0.482824,0.532168,H. Faik,Al Ahli,Al Faisaly,"LDMF, DMF, LCMF",LDMF,7,31.0,1200000,2024-06-30,28,2608,Netherlands,"Netherlands, Morocco",left,189,82,no,SAUD,Testing,2021,Primeiro Volante Defensivo,0.532,13,20,35,0.555971,0.413562,0.256964,0.273998,15.0,18.0,11.0,2,25,10,45,90
16,0.57874,0.321759,0.267105,0.218912,0.509091,A. N'Diaye,Málaga,Al Shabab,"RDMF, DMF, RCMF",RDMF,7,33.0,1200000,2024-06-30,26,2489,France,"France, Senegal",right,190,90,no,SAUD,Testing,2021,Primeiro Volante Defensivo,0.509,14,20,30,0.555971,0.413562,0.256964,0.273998,11.0,15.0,8.0,11,45,25,60,45
4,0.469816,0.479558,0.177044,0.21265,0.403558,Hussain Al Qahtani,Al Shabab,Al Shabab,"LDMF, RDMF, RCMF",LDMF,7,28.0,0,,25,1309,Saudi Arabia,Saudi Arabia,right,177,73,no,SAUD,Testing,2021,Primeiro Volante Defensivo,0.404,15,20,25,0.555971,0.413562,0.256964,0.273998,12.0,7.0,12.0,12,40,65,40,40
1,0.431759,0.398401,0.292352,0.0,0.362412,Mohanad Al Najai,Dhamk,Dhamk,"DMF, RDMF",DMF,7,29.0,0,,19,1012,Saudi Arabia,Saudi Arabia,,0,0,no,SAUD,Testing,2021,Primeiro Volante Defensivo,0.362,16,20,20,0.555971,0.413562,0.256964,0.273998,13.0,12.0,7.0,20,35,40,65,0
6,0.366142,0.267261,0.151923,0.199923,0.177753,Ali Al Hassan,Al Nassr,Al Nassr,"LDMF, DMF, RDMF",LDMF,7,26.0,500000,2025-06-30,26,1759,Saudi Arabia,Saudi Arabia,right,180,68,no,SAUD,Testing,2021,Primeiro Volante Defensivo,0.178,17,20,15,0.555971,0.413562,0.256964,0.273998,16.0,16.0,13.0,13,20,20,35,35
2,0.326772,0.338238,0.011418,0.146112,0.119209,Mohammed Al-Qarni,Al Wahda,Al Wahda,"RDMF, LDMF, RCMF",RDMF,7,33.0,25000,,17,1167,Saudi Arabia,Saudi Arabia,right,174,69,no,SAUD,Testing,2021,Primeiro Volante Defensivo,0.119,18,20,10,0.555971,0.413562,0.256964,0.273998,17.0,13.0,18.0,16,15,35,10,20
0,0.227034,0.0,0.198671,0.252187,0.017326,Abdullah Al Khaibari,Al Nassr,Al Nassr,"LDMF, RDMF, RCMF",LDMF,7,26.0,150000,2025-06-30,17,942,Saudi Arabia,Saudi Arabia,right,175,66,no,SAUD,Testing,2021,Primeiro Volante Defensivo,0.017,19,20,5,0.555971,0.413562,0.256964,0.273998,18.0,20.0,10.0,8,10,0,50,60
5,0.137795,0.198106,0.018336,0.234522,0.0,Abdulmajeed Al-Sulaiheem,Al Nassr,Al Nassr,"LDMF, LCMF",LDMF,7,28.0,1000000,2026-06-30,19,1453,Saudi Arabia,Saudi Arabia,right,171,63,no,SAUD,Testing,2021,Primeiro Volante Defensivo,0.0,20,20,0,0.555971,0.413562,0.256964,0.273998,19.0,17.0,17.0,10,5,15,15,50
7,1.0,1.0,0.395306,0.371973,1.0,I. Vigurs,Cove Rangers,Ross County,"DMF, LCMF, LDMF",DMF,7,34.0,125000,2024-05-31,30,2317,Scotland,Scotland,left,180,73,no,SCT,Testing,2021,Primeiro Volante Defensivo,1.0,1,12,91,0.497137,0.4192,0.441946,0.304526,1.0,1.0,7.0,3,91,91,41,75
5,0.698473,0.551853,0.567446,0.283914,0.797157,J. Doyle-Hayes,Hibernian,St. Mirren,"DMF, RCMF, RDMF",DMF,7,23.0,500000,2025-05-31,22,1948,Republic of Ireland,Republic of Ireland,right,175,68,no,SCT,Testing,2021,Primeiro Volante Defensivo,0.797,2,12,83,0.497137,0.4192,0.441946,0.304526,3.0,4.0,5.0,6,75,66,58,50
2,0.70229,0.931264,0.636623,0.0,0.790493,R. Draper,Elgin City,Ross County,"RDMF, RCMF",RDMF,7,34.0,0,2024-05-31,21,1238,England,England,right,185,79,no,SCT,Testing,2021,Primeiro Volante Defensivo,0.79,3,12,75,0.497137,0.4192,0.441946,0.304526,2.0,2.0,2.0,12,83,83,83,0
8,0.639313,0.477582,0.598795,0.254566,0.715999,C. Butcher,Motherwell,Dundee United,"DMF, RCMF, LCMF",DMF,7,32.0,400000,2024-05-31,28,2486,England,England,right,185,83,no,SCT,Testing,2021,Primeiro Volante Defensivo,0.716,4,12,66,0.497137,0.4192,0.441946,0.304526,5.0,5.0,3.0,7,58,58,75,41
10,0.39313,0.293334,0.161155,0.669351,0.589558,S. Davis,Rangers,Rangers,DMF,DMF,7,38.0,750000,2023-05-31,35,2704,Northern Ireland,Northern Ireland,right,173,70,no,SCT,Testing,2021,Primeiro Volante Defensivo,0.59,5,12,58,0.497137,0.4192,0.441946,0.304526,8.0,8.0,11.0,2,33,33,8,83
1,0.480916,0.113463,0.576913,0.349693,0.538249,S. Foley,Barrow,Motherwell,"LDMF, LCMF, LCB",LDMF,7,36.0,250000,2023-06-30,15,1185,England,"England, Republic of Ireland",right,183,74,no,SCT,Testing,2021,Primeiro Volante Defensivo,0.538,6,12,50,0.497137,0.4192,0.441946,0.304526,7.0,10.0,4.0,4,41,16,66,66
9,0.507634,0.645549,0.358307,0.193424,0.522623,J. Holt,Livingston,Livingston,"LDMF, RCMF, LCMF",LDMF,7,29.0,450000,2023-05-31,30,2520,Scotland,Scotland,left,164,65,no,SCT,Testing,2021,Primeiro Volante Defensivo,0.523,7,12,41,0.497137,0.4192,0.441946,0.304526,6.0,3.0,8.0,8,50,75,33,33
3,0.246183,0.040121,0.0,1.0,0.476126,R. Jack,Rangers,Rangers,"DMF, RDMF, RCMF",DMF,7,31.0,3500000,2024-05-31,19,1287,Scotland,Scotland,right,182,72,no,SCT,Testing,2021,Primeiro Volante Defensivo,0.476,8,12,33,0.497137,0.4192,0.441946,0.304526,11.0,11.0,12.0,1,8,8,0,91
4,0.645038,0.309918,0.306992,0.054881,0.408373,R. Crawford,Greenock Morton,Motherwell,DMF,DMF,7,28.0,325000,2024-06-10,23,1810,Scotland,Scotland,right,174,74,no,SCT,Testing,2021,Primeiro Volante Defensivo,0.408,9,12,25,0.497137,0.4192,0.441946,0.304526,4.0,7.0,9.0,10,66,41,25,16
0,0.364504,0.466953,0.171217,0.308108,0.268165,I. Soro,Arouca,Celtic,"DMF, RDMF",DMF,7,24.0,500000,2024-05-31,19,1082,Côte d'Ivoire,Côte d'Ivoire,right,173,76,yes,SCT,Testing,2021,Primeiro Volante Defensivo,0.268,10,12,16,0.497137,0.4192,0.441946,0.304526,9.0,6.0,10.0,5,25,50,16,58
6,0.288168,0.0,1.0,0.156261,0.169313,M. O'Hara,St. Mirren,Motherwell,"DMF, RCB",DMF,7,27.0,500000,2026-05-31,27,2208,Scotland,Scotland,right,188,80,no,SCT,Testing,2021,Primeiro Volante Defensivo,0.169,11,12,8,0.497137,0.4192,0.441946,0.304526,10.0,12.0,1.0,9,16,0,91,25
11,0.0,0.20036,0.530603,0.012143,0.0,M. Bartley,,Livingston,"RDMF, DMF, RCMF",RDMF,7,36.0,0,,33,2913,England,"England, Jamaica",right,180,79,no,SCT,Testing,2021,Primeiro Volante Defensivo,0.0,12,12,0,0.497137,0.4192,0.441946,0.304526,12.0,9.0,6.0,11,0,25,50,8
21,0.859345,0.806202,0.309106,0.477933,1.0,S. Mijailović,Crvena Zvezda,Čukarički,"DMF, LDMF",DMF,7,29.0,1300000,2025-06-30,23,1959,Serbia,Serbia,right,178,73,no,SER,Testing,2021,Primeiro Volante Defensivo,1.0,1,35,97,0.430168,0.446061,0.228948,0.295497,3.0,3.0,13.0,6,91,91,62,82
16,1.0,0.842953,0.269963,0.350247,0.925728,B. Jovanović,RFK Novi Sad,Proleter Novi Sad,"RDMF, RCMF, LDMF",RDMF,7,37.0,10000,2023-06-30,23,1666,Serbia,Serbia,right,192,89,no,SER,Testing,2021,Primeiro Volante Defensivo,0.926,2,35,94,0.430168,0.446061,0.228948,0.295497,1.0,2.0,16.0,13,97,94,54,62
29,0.591522,0.601088,0.390447,0.627474,0.914426,A. Scekic,Hapoel Haifa,Partizan,"RDMF, RCMF",RDMF,7,31.0,500000,2024-06-30,33,2419,Montenegro,"Montenegro, Serbia",right,193,84,no,SER,Testing,2021,Primeiro Volante Defensivo,0.914,3,35,91,0.430168,0.446061,0.228948,0.295497,7.0,10.0,4.0,2,80,71,88,94
30,0.421965,0.70638,0.043493,1.0,0.857101,S. Zdjelar,CSKA Moskva,Partizan,"LDMF, LCMF",LDMF,7,28.0,3500000,2025-06-30,31,2500,Serbia,Serbia,right,183,75,no,SER,Testing,2021,Primeiro Volante Defensivo,0.857,4,35,88,0.430168,0.446061,0.228948,0.295497,18.0,5.0,31.0,1,48,85,11,97
32,0.513487,0.390326,1.0,0.53679,0.83291,S. Tomanović,Železničar Pancevo,Bačka Topola,"DMF, RDMF, RCMF",DMF,7,33.0,250000,2023-06-30,35,3033,Serbia,Serbia,right,193,87,no,SER,Testing,2021,Primeiro Volante Defensivo,0.833,5,35,85,0.430168,0.446061,0.228948,0.295497,12.0,20.0,1.0,5,65,42,97,85
1,0.919075,1.0,0.27232,0.0,0.789373,D. Dasić,Železničar Pancevo,Čajetina,"RDMF, RCMF, LCMF",RDMF,7,22.0,250000,2023-06-30,17,918,Montenegro,"Montenegro, Serbia",right,189,81,no,SER,Testing,2021,Primeiro Volante Defensivo,0.789,6,35,82,0.430168,0.446061,0.228948,0.295497,2.0,1.0,15.0,35,94,97,57,0
19,0.587669,0.687517,0.101846,0.465964,0.780801,M. Blažić,IMT Novi Beograd,Rad Beograd,"DMF, LDMF, LCMF",DMF,7,37.0,10000,2023-06-30,24,1851,Serbia,Serbia,right,178,76,no,SER,Testing,2021,Primeiro Volante Defensivo,0.781,7,35,80,0.430168,0.446061,0.228948,0.295497,8.0,6.0,24.0,7,77,82,31,80
17,0.728324,0.762176,0.388572,0.143917,0.738925,B. Doucouré,Javor Ivanjica,Javor Ivanjica,"DMF, RCMF",DMF,7,24.0,400000,2025-06-30,18,1668,France,"France, Mali",right,192,77,no,SER,Testing,2021,Primeiro Volante Defensivo,0.739,8,35,77,0.430168,0.446061,0.228948,0.295497,4.0,4.0,5.0,25,88,88,85,28
12,0.573218,0.632331,0.338205,0.236015,0.636947,M. Živanović,Loznica,Čajetina,"LDMF, LCMF, RCMF",LDMF,7,26.0,200000,2023-06-30,31,1525,Serbia,Serbia,right,184,80,no,SER,Testing,2021,Primeiro Volante Defensivo,0.637,9,35,74,0.430168,0.446061,0.228948,0.295497,9.0,7.0,9.0,19,74,80,74,45
13,0.657033,0.626454,0.363866,0.045066,0.636302,U. Miloradović,Čajetina,Čajetina,"LDMF, LCMF, RCMF",LDMF,7,22.0,0,,23,1533,Serbia,Serbia,right,184,72,no,SER,Testing,2021,Primeiro Volante Defensivo,0.636,10,35,71,0.430168,0.446061,0.228948,0.295497,5.0,8.0,7.0,33,85,77,80,5
28,0.623314,0.511487,0.392706,0.207948,0.62757,A. Pejić,Rapid Wien,Proleter Novi Sad,"RDMF, LDMF, LCMF",RDMF,7,23.0,800000,2025-06-30,32,2395,Serbia,Serbia,right,190,80,no,SER,Testing,2021,Primeiro Volante Defensivo,0.628,11,35,68,0.430168,0.446061,0.228948,0.295497,6.0,12.0,3.0,21,82,65,91,40
31,0.500963,0.543976,0.046815,0.414062,0.56223,N. Krstić,Napredak Kruševac,Čajetina,"RDMF, RCMF, LCMF",RDMF,7,28.0,500000,2023-06-30,32,2562,Serbia,Serbia,right,177,69,no,SER,Testing,2021,Primeiro Volante Defensivo,0.562,12,35,65,0.430168,0.446061,0.228948,0.295497,13.0,11.0,30.0,11,62,68,14,68
4,0.547206,0.289008,0.386753,0.305555,0.560189,M. Tomić,Panevėžys,Napredak Kruševac,"LDMF, LCMF, DMF",LDMF,7,31.0,200000,2023-12-31,16,1065,Serbia,Serbia,left,187,81,no,SER,Testing,2021,Primeiro Volante Defensivo,0.56,13,35,62,0.430168,0.446061,0.228948,0.295497,10.0,26.0,6.0,16,71,25,82,54
24,0.355491,0.283075,0.052207,0.619892,0.540977,M. Docić,Čukarički,Čukarički,"DMF, LCMF, RDMF",DMF,7,29.0,1700000,2024-06-01,24,2167,Serbia,Serbia,left,176,71,no,SER,Testing,2021,Primeiro Volante Defensivo,0.541,14,35,60,0.430168,0.446061,0.228948,0.295497,21.0,27.0,29.0,3,40,22,17,91
25,0.308285,0.464475,0.306787,0.425099,0.505274,N. Petrović,Granada,Crvena Zvezda,"DMF, RCMF, LCMF",DMF,7,23.0,2500000,2025-06-30,35,2169,Serbia,Serbia,right,185,72,no,SER,Testing,2021,Primeiro Volante Defensivo,0.505,15,35,57,0.430168,0.446061,0.228948,0.295497,26.0,15.0,14.0,9,25,57,60,74
8,0.516378,0.337676,0.335687,0.102298,0.456511,M. Oreščanin,Radnik Surdulica,Radnik Surdulica,"RDMF, LDMF, RCMF",RDMF,7,25.0,350000,2024-06-30,24,1329,Serbia,Serbia,right,187,80,no,SER,Testing,2021,Primeiro Volante Defensivo,0.457,16,35,54,0.430168,0.446061,0.228948,0.295497,11.0,23.0,10.0,30,68,34,71,14
15,0.343931,0.365254,0.096099,0.451899,0.428313,M. Jojić,Riga FC,Partizan,"LDMF, LAMF, LCMF",LDMF,7,31.0,1200000,2024-12-31,25,1602,Serbia,Serbia,right,177,73,no,SER,Testing,2021,Primeiro Volante Defensivo,0.428,17,35,51,0.430168,0.446061,0.228948,0.295497,23.0,21.0,26.0,8,34,40,25,77
22,0.490366,0.364339,0.201326,0.240964,0.393971,S. Purtić,Petrolul 52,Voždovac,"LDMF, RCMF, DMF",LDMF,7,24.0,500000,2024-06-30,28,2026,Serbia,Serbia,right,185,73,no,SER,Testing,2021,Primeiro Volante Defensivo,0.394,18,35,48,0.430168,0.446061,0.228948,0.295497,15.0,22.0,18.0,18,57,37,48,48
34,0.096339,0.0,0.11891,0.597201,0.382133,N. Drinčić,,Vojvodina,"LDMF, RDMF, LCMF",LDMF,7,38.0,0,,33,3076,Serbia,"Serbia, Montenegro",right,192,83,no,SER,Testing,2021,Primeiro Volante Defensivo,0.382,19,35,45,0.430168,0.446061,0.228948,0.295497,33.0,35.0,22.0,4,5,0,37,88
14,0.132948,0.241078,0.470626,0.382671,0.373759,S. Sanogo,Paris,Crvena Zvezda,"DMF, LDMF",DMF,7,34.0,600000,2023-06-30,23,1576,Côte d'Ivoire,Côte d'Ivoire,left,183,81,no,SER,Testing,2021,Primeiro Volante Defensivo,0.374,20,35,42,0.430168,0.446061,0.228948,0.295497,32.0,30.0,2.0,12,8,14,94,65
3,0.487476,0.605733,0.098983,0.06366,0.373321,S. Islamović,BATE,Novi Pazar,"LDMF, LCMF, DMF",LDMF,7,23.0,400000,2023-12-31,20,1052,Serbia,Serbia,right,183,73,no,SER,Testing,2021,Primeiro Volante Defensivo,0.373,21,35,40,0.430168,0.446061,0.228948,0.295497,16.0,9.0,25.0,32,54,74,28,8
