Unnamed: 0,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Passes_Progressivos_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Duelos_Defensivos_Ganhos_LM,Duelos_Aéreos_Ganhos_LM,Passes_Progressivos_Certos_LM,Ações_Defensivas_BemSucedidas_Rank,Duelos_Defensivos_Ganhos_Rank,Duelos_Aéreos_Ganhos_Rank,Passes_Progressivos_Certos_Rank,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Duelos_Aéreos_Ganhos_Percentil,Passes_Progressivos_Certos_Percentil
10,0.779172,0.669097,0.176336,0.76802,0.942395,A. Ivanov,Hermannstadt,Hermannstadt,"DMF, LCMF, RCMF",DMF,7,30.0,400000,2027-06-30,35,3013,Bulgaria,Bulgaria,left,170,70,no,ROM,Testing,2025,Primeiro Volante Defensivo,0.942,3,28,89,0.512144,0.511819,0.292699,0.599161,4.0,8.0,18.0,6.0,85,71,35,78
14,0.718946,0.896705,0.564159,0.44452,0.876586,I. Coadă,Unirea Slobozia,Unirea Slobozia,"RDMF, RCMF, LDMF",RDMF,7,27.0,350000,,30,2177,Romania,Romania,,0,0,no,ROM,Testing,2025,Primeiro Volante Defensivo,0.877,4,28,85,0.512144,0.511819,0.292699,0.599161,5.0,2.0,3.0,24.0,82,92,89,14
25,0.675031,0.695204,0.168959,0.694095,0.876096,D. Albu,Hermannstadt,AS FC Buzău,"LDMF, LCMF",LDMF,7,24.0,450000,2028-06-30,29,2559,Romania,Romania,right,176,64,no,ROM,Testing,2025,Primeiro Volante Defensivo,0.876,5,28,82,0.512144,0.511819,0.292699,0.599161,7.0,7.0,19.0,8.0,75,75,32,71
21,0.819322,0.563661,0.564924,0.512522,0.875756,V. Screciu,Universitatea Craiova,Universitatea Craiova,"DMF, LCB, LDMF",DMF,7,25.0,2300000,2027-06-30,31,2522,Romania,Romania,right,180,70,no,ROM,Testing,2025,Primeiro Volante Defensivo,0.876,6,28,78,0.512144,0.511819,0.292699,0.599161,3.0,12.0,2.0,20.0,89,57,92,28
6,0.582183,0.600247,0.336265,0.690068,0.819366,A. Artean,Universitatea Cluj,Universitatea Cluj,"DMF, LCB, LCMF",DMF,7,32.0,800000,,34,2364,Romania,Romania,right,186,81,no,ROM,Testing,2025,Primeiro Volante Defensivo,0.819,7,28,75,0.512144,0.511819,0.292699,0.599161,10.0,9.0,10.0,10.0,64,67,64,64
22,0.687578,0.577285,0.493106,0.507047,0.802068,V. Dican,Farul Constanţa,Farul Constanţa,"DMF, RCMF, CB",DMF,7,25.0,650000,2027-06-30,37,2780,Romania,Romania,right,192,81,no,ROM,Testing,2025,Primeiro Volante Defensivo,0.802,8,28,71,0.512144,0.511819,0.292699,0.599161,6.0,10.0,7.0,22.0,78,64,75,21
0,0.525721,0.373707,0.513556,0.846933,0.801704,V. Chiricheș,FCS Bucureşti,FCS Bucureşti,"RDMF, LCB, LDMF",RDMF,7,36.0,500000,2026-06-30,25,1861,Romania,Romania,right,184,75,no,ROM,Testing,2025,Primeiro Volante Defensivo,0.802,9,28,67,0.512144,0.511819,0.292699,0.599161,14.0,21.0,6.0,3.0,50,25,78,89
1,0.652447,0.848765,0.222425,0.516895,0.742083,A. Mateiu,Petrolul 52,Petrolul 52,"DMF, LDMF, LCMF",DMF,7,35.0,400000,2026-06-30,28,1706,Romania,Romania,right,175,74,no,ROM,Testing,2025,Primeiro Volante Defensivo,0.742,10,28,64,0.512144,0.511819,0.292699,0.599161,9.0,3.0,15.0,19.0,67,89,46,32
24,0.877039,0.844349,0.377357,0.307564,0.712397,C. Petro,Botoşani,Botoşani,"DMF, LCMF, RB",DMF,7,24.0,350000,,23,1195,Malawi,Malawi,right,176,70,no,ROM,Testing,2025,Primeiro Volante Defensivo,0.712,11,28,60,0.512144,0.511819,0.292699,0.599161,2.0,4.0,9.0,26.0,92,85,67,7
18,0.503137,0.444542,0.27326,0.692172,0.706948,João Lameira,Oţelul,Oţelul,"DMF, LCMF, RCMF",DMF,7,26.0,400000,2027-06-30,35,3070,Portugal,Portugal,right,175,74,no,ROM,Testing,2025,Primeiro Volante Defensivo,0.707,12,28,57,0.512144,0.511819,0.292699,0.599161,15.0,18.0,13.0,9.0,46,35,53,67
26,0.555834,0.72611,0.075496,0.649906,0.656029,A. Mekvabishvili,Universitatea Craiova,Universitatea Craiova,"RDMF, LDMF, DMF",RDMF,7,24.0,1200000,2028-06-30,29,2192,Georgia,Georgia,right,174,70,no,ROM,Testing,2025,Primeiro Volante Defensivo,0.656,13,28,53,0.512144,0.511819,0.292699,0.599161,11.5,6.0,24.0,12.0,58,78,14,57
23,0.542033,0.559218,0.256043,0.599581,0.651813,K. Keita,Rapid Bucureşti,Rapid Bucureşti,"DMF, RCMF, RDMF",DMF,7,25.0,0,2027-06-30,21,1474,Côte d'Ivoire,"Côte d'Ivoire, France",right,178,74,no,ROM,Testing,2025,Primeiro Volante Defensivo,0.652,14,28,50,0.512144,0.511819,0.292699,0.599161,13.0,13.0,14.0,14.0,53,53,50,50
15,0.398996,0.518363,0.127369,0.807119,0.62344,Aldaír,Botoşani,Botoşani,"LDMF, LCMF, DMF",LDMF,7,27.0,300000,2026-06-30,36,2823,Angola,"Angola, Portugal",left,175,68,no,ROM,Testing,2025,Primeiro Volante Defensivo,0.623,15,28,46,0.512144,0.511819,0.292699,0.599161,19.0,16.0,22.0,5.0,32,42,21,82
19,0.371393,0.293386,0.142292,1.0,0.549267,A. Şut,FCS Bucureşti,FCS Bucureşti,"LDMF, DMF",LDMF,7,26.0,2700000,2028-06-30,30,2712,Romania,Romania,right,186,77,no,ROM,Testing,2025,Primeiro Volante Defensivo,0.549,16,28,42,0.512144,0.511819,0.292699,0.599161,21.0,23.0,21.0,1.0,25,17,25,96
3,0.437892,0.219673,0.059522,0.829897,0.51957,D. Sigér,Sepsi,Sepsi,"RDMF, RCMF, LCMF",RDMF,7,35.0,275000,,25,1303,Hungary,Hungary,right,175,70,no,ROM,Testing,2025,Primeiro Volante Defensivo,0.52,17,28,39,0.512144,0.511819,0.292699,0.599161,17.0,25.0,26.0,4.0,39,10,7,85
20,0.415307,0.570446,0.283805,0.57002,0.51652,Baba Alhassan,FCS Bucureşti,FCS Bucureşti,"RDMF, LDMF, RCB",RDMF,7,25.0,850000,2028-06-30,29,1460,Ghana,Ghana,right,187,75,no,ROM,Testing,2025,Primeiro Volante Defensivo,0.517,18,28,35,0.512144,0.511819,0.292699,0.599161,18.0,11.0,12.0,18.0,35,60,57,35
8,0.309912,0.464189,0.213086,0.7607,0.477698,O. Popescu,UTA Arad,Universitatea Cluj,"DMF, RB, LDMF",DMF,7,31.0,700000,2027-06-30,19,1111,Romania,Romania,right,181,77,no,ROM,Testing,2025,Primeiro Volante Defensivo,0.478,19,28,32,0.512144,0.511819,0.292699,0.599161,24.0,17.0,16.0,7.0,14,39,42,75
2,0.301129,0.170038,0.557315,0.675808,0.391081,D. Djoković,CFR Cluj,CFR Cluj,DMF,DMF,7,35.0,250000,2026-06-30,33,2875,Croatia,"Croatia, Netherlands",left,190,88,no,ROM,Testing,2025,Primeiro Volante Defensivo,0.391,20,28,28,0.512144,0.511819,0.292699,0.599161,25.0,26.0,5.0,11.0,10,7,82,60
12,0.3601,0.548784,0.30233,0.495115,0.379511,M. Edjouma,FCS Bucureşti,FCS Bucureşti,"LDMF, RDMF, AMF",LDMF,7,29.0,550000,2025-12-31,24,1090,France,"France, Morocco",right,191,86,no,ROM,Testing,2025,Primeiro Volante Defensivo,0.38,21,28,25,0.512144,0.511819,0.292699,0.599161,22.0,14.0,11.0,23.0,21,50,60,17
5,0.555834,0.443432,0.391627,0.234855,0.329492,E. Papa,Botoşani,Botoşani,"RDMF, RCMF",RDMF,7,32.0,600000,,17,1157,Albania,Albania,right,178,70,no,ROM,Testing,2025,Primeiro Volante Defensivo,0.329,22,28,21,0.512144,0.511819,0.292699,0.599161,11.5,19.0,8.0,27.0,58,32,71,3
11,0.388959,0.392475,0.150861,0.511506,0.266132,R. Akhmatov,,Unirea Slobozia,"RDMF, LCMF, RCMF",RDMF,7,29.0,250000,,26,2020,France,"France, Russia",both,172,68,no,ROM,Testing,2025,Primeiro Volante Defensivo,0.266,23,28,17,0.512144,0.511819,0.292699,0.599161,20.0,20.0,20.0,21.0,28,28,28,25
17,0.173149,0.341042,0.039476,0.579323,0.121464,T. Oshima,Noah,Universitatea Craiova,"RDMF, RCMF, LDMF",RDMF,7,27.0,550000,2028-06-30,34,2595,Japan,Japan,right,175,71,no,ROM,Testing,2025,Primeiro Volante Defensivo,0.121,24,28,14,0.512144,0.511819,0.292699,0.599161,27.0,22.0,27.0,17.0,3,21,3,39
7,0.268507,0.065561,0.067494,0.580952,0.114959,E. Gnahoré,Dinamo Bucureşti,Dinamo Bucureşti,"DMF, LDMF",DMF,7,32.0,450000,2026-06-30,33,3264,France,"France, Côte d'Ivoire",right,188,88,no,ROM,Testing,2025,Primeiro Volante Defensivo,0.115,25,28,10,0.512144,0.511819,0.292699,0.599161,26.0,27.0,25.0,16.0,7,3,10,42
16,0.328733,0.223119,0.195306,0.382248,0.021832,G. Simion,Universitatea Cluj,Universitatea Cluj,"DMF, RCMF, RDMF",DMF,7,27.0,650000,2028-06-30,33,2446,Romania,Romania,right,179,75,no,ROM,Testing,2025,Primeiro Volante Defensivo,0.022,26,28,7,0.512144,0.511819,0.292699,0.599161,23.0,24.0,17.0,25.0,17,14,39,10
9,0.0,0.0,0.082501,0.59566,0.017339,D. Canadjija,Ordabasy,AS FC Buzău,"RDMF, DMF, RCMF",RDMF,7,31.0,300000,2025-12-31,15,980,Croatia,Croatia,right,176,71,no,ROM,Testing,2025,Primeiro Volante Defensivo,0.017,27,28,3,0.512144,0.511819,0.292699,0.599161,28.0,28.0,23.0,15.0,0,0,17,46
27,0.44793,0.521532,0.0,0.0,0.0,L. Mihai,UTA Arad,AS FC Buzău,"RDMF, RAMF, RCMF",RDMF,7,22.0,200000,2027-06-30,20,1374,Romania,Romania,left,185,75,no,ROM,Testing,2025,Primeiro Volante Defensivo,0.0,28,28,0,0.512144,0.511819,0.292699,0.599161,16.0,15.0,28.0,28.0,42,46,0,0
2,1.0,1.0,0.379055,0.450039,1.0,Sergio Álvarez,Eibar,Eibar,"RDMF, LDMF, RCMF",RDMF,7,33.0,1000000,2026-06-30,38,3046,Spain,Spain,right,183,73,no,SPA2,Testing,2025,Primeiro Volante Defensivo,1.0,1,22,95,0.506855,0.378526,0.316265,0.369095,1.0,1.0,6.0,7.0,95,95,72,68
20,0.706557,0.674438,0.285242,0.621803,0.948998,Nacho Martín,Sporting Gijón,Sporting Gijón,"DMF, RCMF, RDMF",DMF,7,23.0,700000,2029-06-30,40,2268,Spain,Spain,right,175,69,no,SPA2,Testing,2025,Primeiro Volante Defensivo,0.949,2,22,90,0.506855,0.378526,0.316265,0.369095,6.0,3.0,9.0,3.0,72,86,59,86
8,0.686885,0.475818,1.0,0.515307,0.926455,K. Arriaga,Levante,Real Zaragoza,"DMF, RCB, LCMF",DMF,7,27.0,1500000,2028-06-30,17,1449,Honduras,Honduras,right,191,83,no,SPA2,Testing,2025,Primeiro Volante Defensivo,0.926,3,22,86,0.506855,0.378526,0.316265,0.369095,8.0,7.0,1.0,5.0,63,68,95,77
15,0.531148,0.372343,0.187751,0.863077,0.867358,Unai Vencedor,Levante,Racing Santander,"RDMF, RCMF, LDMF",RDMF,7,24.0,2200000,2027-06-30,39,3097,Spain,Spain,right,176,70,yes,SPA2,Testing,2025,Primeiro Volante Defensivo,0.867,4,22,81,0.506855,0.378526,0.316265,0.369095,11.0,14.0,16.0,2.0,50,36,27,90
11,0.718033,0.408594,0.898495,0.382305,0.835198,Peru Nolaskoain,Eibar,Eibar,"RDMF, LDMF, RCMF",RDMF,7,26.0,1000000,2027-06-30,36,2607,Spain,Spain,right,186,82,no,SPA2,Testing,2025,Primeiro Volante Defensivo,0.835,5,22,77,0.506855,0.378526,0.316265,0.369095,5.0,10.0,2.0,10.0,77,54,90,54
18,0.704918,0.629924,0.313296,0.379101,0.757137,Jon Gorrotxategi,Real Sociedad,Mirandés,"DMF, RCMF",DMF,7,23.0,0,2030-06-30,46,4478,Spain,Spain,right,177,67,no,SPA2,Testing,2025,Primeiro Volante Defensivo,0.757,6,22,72,0.506855,0.378526,0.316265,0.369095,7.0,4.0,7.0,11.0,68,81,68,50
16,0.740984,0.778171,0.219401,0.270124,0.686304,Isma Ruiz,Córdoba,Córdoba,"RDMF, DMF, LDMF",RDMF,7,24.0,300000,2028-06-30,35,3207,Spain,Spain,right,180,67,no,SPA2,Testing,2025,Primeiro Volante Defensivo,0.686,7,22,68,0.506855,0.378526,0.316265,0.369095,3.0,2.0,12.0,14.0,86,90,45,36
3,0.660656,0.38333,0.496921,0.251566,0.636422,Lander Olaetxea,Eibar,Sporting Gijón,"DMF, CB",DMF,7,32.0,600000,2027-06-30,36,3394,Spain,Spain,right,179,75,no,SPA2,Testing,2025,Primeiro Volante Defensivo,0.636,8,22,63,0.506855,0.378526,0.316265,0.369095,9.5,12.0,4.0,15.0,56,45,81,31
14,0.770492,0.563639,0.193496,0.114253,0.583743,Assane Ndiaye,Farense,Cartagena,"DMF, RCMF, RDMF",DMF,7,26.0,0,2027-06-30,16,1384,Spain,"Spain, Senegal",right,0,0,yes,SPA2,Testing,2025,Primeiro Volante Defensivo,0.584,9,22,59,0.506855,0.378526,0.316265,0.369095,2.0,5.0,15.0,19.0,90,77,31,13
0,0.660656,0.436849,0.524523,0.122558,0.583433,Aitor Sanz,Tenerife,Tenerife,"RDMF, RCMF, DMF",RDMF,7,41.0,100000,2026-06-30,17,1396,Spain,Spain,right,181,71,no,SPA2,Testing,2025,Primeiro Volante Defensivo,0.583,10,22,54,0.506855,0.378526,0.316265,0.369095,9.5,8.0,3.0,18.0,56,63,86,18
19,0.45082,0.309411,0.30433,0.467716,0.557124,D. Lopy,Almería,Almería,"RDMF, LDMF, LCMF",RDMF,7,23.0,10000000,2029-06-30,38,3388,Senegal,Senegal,right,186,80,no,SPA2,Testing,2025,Primeiro Volante Defensivo,0.557,11,22,50,0.506855,0.378526,0.316265,0.369095,13.0,16.0,8.0,6.0,40,27,63,72
9,0.134426,0.021687,0.092439,1.0,0.475902,Matheus Pereira,Fortaleza,Eibar,"LDMF, LCMF, RDMF",LDMF,7,27.0,1200000,2027-12-31,32,2357,Brazil,Brazil,left,183,76,no,SPA2,Testing,2025,Primeiro Volante Defensivo,0.476,12,22,45,0.506855,0.378526,0.316265,0.369095,20.0,20.0,21.0,1.0,9,9,4,95
12,0.722951,0.388399,0.198264,0.101421,0.462047,Aritz Aldasoro,Racing Santander,Racing Santander,"LDMF, LCMF",LDMF,7,26.0,1200000,2029-06-30,41,3222,Spain,Spain,right,176,72,no,SPA2,Testing,2025,Primeiro Volante Defensivo,0.462,13,22,40,0.506855,0.378526,0.316265,0.369095,4.0,11.0,14.0,20.0,81,50,36,9
5,0.439344,0.540135,0.0,0.349197,0.425942,Aleix Febas,Elche,Elche,"DMF, RCMF, LCMF",DMF,7,29.0,2200000,2026-06-30,37,3336,Spain,Spain,right,172,64,no,SPA2,Testing,2025,Primeiro Volante Defensivo,0.426,14,22,36,0.506855,0.378526,0.316265,0.369095,14.0,6.0,22.0,12.0,36,72,0,45
21,0.432787,0.372758,0.449339,0.170645,0.422998,M. Gueye,Racing Santander,Racing Santander,"RDMF, LDMF",RDMF,7,22.0,1000000,2029-06-30,29,1437,Senegal,Senegal,left,188,76,no,SPA2,Testing,2025,Primeiro Volante Defensivo,0.423,15,22,31,0.506855,0.378526,0.316265,0.369095,15.0,13.0,5.0,17.0,31,40,77,22
13,0.383607,0.412543,0.264916,0.299237,0.384656,Víctor Meseguer,Real Valladolid,Racing Santander,"RDMF, RCMF, LDMF",RDMF,7,26.0,2200000,2029-06-30,19,937,Spain,Spain,right,184,77,no,SPA2,Testing,2025,Primeiro Volante Defensivo,0.385,16,22,27,0.506855,0.378526,0.316265,0.369095,16.0,9.0,10.0,13.0,27,59,54,40
17,0.131148,0.072875,0.187593,0.612162,0.359851,Álex Sala,Lecce,Córdoba,"LDMF, LCMF, DMF",LDMF,7,24.0,0,2028-06-30,37,2843,Spain,Spain,right,185,77,no,SPA2,Testing,2025,Primeiro Volante Defensivo,0.36,17,22,22,0.506855,0.378526,0.316265,0.369095,21.0,18.0,17.0,4.0,4,18,22,81
10,0.518033,0.340677,0.243957,0.0,0.307505,K. Sibo,Real Oviedo,Real Oviedo,"RDMF, RCMF, DMF",RDMF,7,27.0,500000,2026-06-30,38,2943,Ghana,Ghana,right,182,72,no,SPA2,Testing,2025,Primeiro Volante Defensivo,0.308,18,22,18,0.506855,0.378526,0.316265,0.369095,12.0,15.0,11.0,22.0,45,31,50,0
7,0.24918,0.030336,0.20102,0.442564,0.27954,L. Robertone,Almería,Almería,"LDMF, RCMF, AMF",LDMF,7,28.0,7000000,2028-06-30,23,1343,Argentina,"Argentina, Italy",right,169,66,no,SPA2,Testing,2025,Primeiro Volante Defensivo,0.28,19,22,13,0.506855,0.378526,0.316265,0.369095,18.0,19.0,13.0,8.0,18,13,40,63
6,0.0,0.002006,0.186694,0.415118,0.117644,S. Colombatto,Real Oviedo,Real Oviedo,"LDMF, LCMF",LDMF,7,28.0,4000000,2027-06-30,43,3923,Argentina,"Argentina, Italy",left,179,71,yes,SPA2,Testing,2025,Primeiro Volante Defensivo,0.118,20,22,9,0.506855,0.378526,0.316265,0.369095,22.0,21.0,18.0,9.0,0,4,18,59
1,0.32459,0.113645,0.158258,0.082795,0.082876,Óscar Sielva,Huesca,Huesca,"DMF, RCMF, LCMF",DMF,7,34.0,900000,2029-06-30,35,3138,Spain,Spain,right,178,78,no,SPA2,Testing,2025,Primeiro Volante Defensivo,0.083,21,22,4,0.506855,0.378526,0.316265,0.369095,17.0,17.0,20.0,21.0,22,22,9,4
4,0.183607,0.0,0.172849,0.20911,0.0,Gonzalo Melero,Leganés,Almería,"LDMF, LCMF, RDMF",LDMF,7,31.0,1800000,2027-06-30,34,2361,Spain,Spain,right,183,77,no,SPA2,Testing,2025,Primeiro Volante Defensivo,0.0,22,22,0,0.506855,0.378526,0.316265,0.369095,19.0,22.0,19.0,16.0,13,0,13,27
3,1.0,1.0,0.34192,0.880472,1.0,D. Stensson,Djurgården,Djurgården,"RDMF, LDMF, RCMF",RDMF,7,28.0,200000,2027-12-31,15,901,Sweden,Sweden,left,178,70,no,SWE,Testing,2025,Primeiro Volante Defensivo,1.0,1,21,95,0.353204,0.449008,0.420075,0.461319,1.0,1.0,14.0,4.0,95,95,33,80
0,0.887218,0.954428,0.854367,0.424897,0.956197,R. Schüller,Djurgården,Djurgården,"RDMF, LDMF",RDMF,7,34.0,500000,2025-12-31,18,1196,Finland,Finland,left,177,67,no,SWE,Testing,2025,Primeiro Volante Defensivo,0.956,2,21,90,0.353204,0.449008,0.420075,0.461319,3.0,2.0,3.0,9.0,85,90,85,57
11,0.915414,0.63912,0.383714,0.410087,0.857063,L. Le Roux,Portsmouth,Värnamo,"DMF, LCMF, RCMF",DMF,7,25.0,600000,2028-06-30,14,1320,South Africa,South Africa,right,184,68,no,SWE,Testing,2025,Primeiro Volante Defensivo,0.857,3,21,85,0.353204,0.449008,0.420075,0.461319,2.0,5.0,11.0,10.0,90,76,47,52
1,0.81391,0.64995,0.59726,0.321651,0.817453,S. Ngouali,Brommapojkarna,Brommapojkarna,"LDMF, LCMF, RCMF",LDMF,7,33.0,200000,,19,1610,Sweden,"Sweden, Gabon",right,175,73,no,SWE,Testing,2025,Primeiro Volante Defensivo,0.817,4,21,80,0.353204,0.449008,0.420075,0.461319,5.0,4.0,4.0,14.0,76,80,80,33
12,0.825188,0.791922,0.402417,0.250053,0.721629,M. Lindberg,Sirius,Sirius,"LDMF, LCMF",LDMF,7,25.0,400000,2028-06-30,29,2330,Denmark,Denmark,right,181,74,no,SWE,Testing,2025,Primeiro Volante Defensivo,0.722,5,21,76,0.353204,0.449008,0.420075,0.461319,4.0,3.0,10.0,16.0,80,85,52,23
14,0.468045,0.323753,0.585533,0.384566,0.53661,K. Holmén,GAIS,GAIS,DMF,DMF,7,23.0,0,2028-12-31,27,1644,Sweden,Sweden,left,178,78,no,SWE,Testing,2025,Primeiro Volante Defensivo,0.537,6,21,71,0.353204,0.449008,0.420075,0.461319,7.0,14.0,5.0,12.0,66,33,76,42
8,0.340226,0.237711,0.301717,0.668331,0.524396,D. Ask,Öster,Öster,"LDMF, RDMF, RCMF",LDMF,7,26.0,400000,2027-12-31,24,1639,Sweden,Sweden,right,0,0,no,SWE,Testing,2025,Primeiro Volante Defensivo,0.524,7,21,66,0.353204,0.449008,0.420075,0.461319,9.0,16.0,15.0,6.0,57,23,28,71
6,0.030075,0.363477,0.162236,1.0,0.507875,S. Leach Holm,Häcken,Häcken,"RDMF, DMF, LDMF",RDMF,7,28.0,1000000,2027-12-31,28,1923,Sweden,"Sweden, Israel",right,185,75,no,SWE,Testing,2025,Primeiro Volante Defensivo,0.508,8,21,61,0.353204,0.449008,0.420075,0.461319,18.0,13.0,17.0,1.0,14,38,19,95
2,0.058271,0.311555,0.465046,0.765154,0.507799,S. Gustafson,Häcken,Häcken,"LDMF, LCMF",LDMF,7,30.0,2000000,2025-12-31,22,2036,Sweden,Sweden,left,185,80,no,SWE,Testing,2025,Primeiro Volante Defensivo,0.508,9,21,57,0.353204,0.449008,0.420075,0.461319,17.0,15.0,8.0,5.0,19,28,61,76
10,0.026316,0.16797,0.371558,0.895642,0.503121,L. Berg Johnsen,Malmö FF,Malmö FF,"DMF, RCMF, LCMF",DMF,7,26.0,2800000,2027-12-31,22,1987,Norway,Norway,right,179,73,no,SWE,Testing,2025,Primeiro Volante Defensivo,0.503,10,21,52,0.353204,0.449008,0.420075,0.461319,19.0,19.0,12.0,3.0,9,9,42,85
16,0.513158,0.503913,0.418522,0.232289,0.490115,H. Ibrahim,Al Sharjah,GAIS,"DMF, LCMF, RCMF",DMF,7,22.0,300000,,18,1218,Sweden,"Sweden, Ethiopia",right,185,76,no,SWE,Testing,2025,Primeiro Volante Defensivo,0.49,11,21,47,0.353204,0.449008,0.420075,0.461319,6.0,8.0,9.0,17.0,71,61,57,19
4,0.0,0.380463,0.0,0.972432,0.475623,T. Tekie,Hammarby,Hammarby,"DMF, LDMF, LCMF",DMF,7,28.0,800000,2026-12-31,27,2362,Sweden,"Sweden, Eritrea",right,175,65,no,SWE,Testing,2025,Primeiro Volante Defensivo,0.476,12,21,42,0.353204,0.449008,0.420075,0.461319,21.0,11.0,21.0,2.0,0,47,0,90
5,0.389098,0.132942,1.0,0.158443,0.354032,M. Christensen,Öster,Öster,"DMF, RDMF, RCMF",DMF,7,28.0,350000,2027-12-31,26,1764,Denmark,Denmark,right,182,74,no,SWE,Testing,2025,Primeiro Volante Defensivo,0.354,13,21,38,0.353204,0.449008,0.420075,0.461319,8.0,20.0,1.0,18.0,61,4,95,14
20,0.156015,0.230289,0.211885,0.606157,0.308742,M. Siltanen,Djurgården,Djurgården,"LDMF, RDMF, DMF",LDMF,7,18.0,0,2027-12-31,29,2571,Finland,Finland,right,173,68,no,SWE,Testing,2025,Primeiro Volante Defensivo,0.309,14,21,33,0.353204,0.449008,0.420075,0.461319,14.0,17.0,16.0,7.0,33,19,23,66
18,0.172932,0.591026,0.086567,0.442781,0.24953,W. Odefalk,Pafos,Brommapojkarna,"RDMF, CF",RDMF,7,21.0,0,2026-12-31,20,1040,Sweden,Sweden,right,177,70,yes,SWE,Testing,2025,Primeiro Volante Defensivo,0.25,15,21,28,0.353204,0.449008,0.420075,0.461319,12.0,7.0,19.0,8.0,42,66,9,61
9,0.112782,0.380444,0.112834,0.405336,0.144671,D. Seger,CSKA Sofia,Öster,"LDMF, LCMF",LDMF,7,26.0,375000,2028-06-30,12,1138,Sweden,Sweden,right,179,71,no,SWE,Testing,2025,Primeiro Volante Defensivo,0.145,16,21,23,0.353204,0.449008,0.420075,0.461319,15.0,12.0,18.0,11.0,28,42,14,47
19,0.216165,0.631089,0.578654,0.0,0.137659,K. Karlsson,Degerfors,Degerfors,"DMF, LCMF, RCMF",DMF,7,20.0,0,2028-12-31,20,1107,Sweden,Sweden,right,184,69,yes,SWE,Testing,2025,Primeiro Volante Defensivo,0.138,17,21,19,0.353204,0.449008,0.420075,0.461319,11.0,6.0,6.0,21.0,47,71,71,0
13,0.157895,0.462377,0.027946,0.384335,0.130325,M. Heier,Sirius,Sirius,"RDMF, DMF",RDMF,7,24.0,1000000,2027-06-30,29,2652,Sweden,Sweden,right,181,75,no,SWE,Testing,2025,Primeiro Volante Defensivo,0.13,18,21,14,0.353204,0.449008,0.420075,0.461319,13.0,10.0,20.0,13.0,38,52,4,38
15,0.244361,0.48915,0.351979,0.085199,0.092659,D. Kruse,IFK Göteborg,IFK Göteborg,"DMF, LCMF, LDMF",DMF,7,23.0,700000,2028-12-31,29,2854,Denmark,Denmark,right,185,80,no,SWE,Testing,2025,Primeiro Volante Defensivo,0.093,19,21,9,0.353204,0.449008,0.420075,0.461319,10.0,9.0,13.0,20.0,52,57,38,4
17,0.015038,0.187588,0.573239,0.311593,0.061724,K. Barslund,Brommapojkarna,Brommapojkarna,"LDMF, RB, RCB",LDMF,7,21.0,350000,2027-06-30,17,1049,Denmark,Denmark,right,182,75,no,SWE,Testing,2025,Primeiro Volante Defensivo,0.062,20,21,4,0.353204,0.449008,0.420075,0.461319,20.0,18.0,7.0,15.0,4,14,66,28
7,0.075188,0.0,0.994176,0.088291,0.0,J. Magnússon,Elfsborg,Elfsborg,"RDMF, LCMF, CF",RDMF,7,27.0,600000,2029-12-31,19,1281,Iceland,Iceland,right,178,71,no,SWE,Testing,2025,Primeiro Volante Defensivo,0.0,21,21,0,0.353204,0.449008,0.420075,0.461319,16.0,21.0,2.0,19.0,23,0,90,9
8,0.842566,0.61426,0.218377,1.0,1.0,O. Khamrobekov,Tractor Sazi,Bunyodkor,"DMF, LCMF",DMF,7,29.0,1200000,2027-06-30,14,1420,Uzbekistan,Uzbekistan,right,180,80,no,UZB,Testing,2025,Primeiro Volante Defensivo,1.0,1,22,95,0.405182,0.328854,0.493984,0.386729,2.0,3.0,18.0,1.0,90,86,18,95
7,0.561224,0.553877,0.701239,0.586643,0.815795,B. Kosimov,Baghdad,Kokand-1912,"DMF, LCMF, LDMF",DMF,7,30.0,0,2026-06-30,15,1433,Uzbekistan,Uzbekistan,,0,0,no,UZB,Testing,2025,Primeiro Volante Defensivo,0.816,2,22,90,0.405182,0.328854,0.493984,0.386729,6.5,4.0,5.0,7.0,70,81,77,68
18,0.603499,0.459318,0.683012,0.498451,0.775361,M. Rakhmatov,Nasaf,Nasaf,"LDMF, RDMF, RW",LDMF,7,23.0,0,,18,1281,Uzbekistan,Uzbekistan,right,0,0,no,UZB,Testing,2025,Primeiro Volante Defensivo,0.775,3,22,86,0.405182,0.328854,0.493984,0.386729,4.0,7.0,6.0,9.0,81,68,72,59
21,1.0,1.0,0.0,0.161454,0.602495,N. Soyibov,Sogdiana,Sogdiana,"DMF, RDMF, LDMF",DMF,7,22.0,0,,17,1347,Uzbekistan,Uzbekistan,,0,0,no,UZB,Testing,2025,Primeiro Volante Defensivo,0.602,4,22,81,0.405182,0.328854,0.493984,0.386729,1.0,1.0,22.0,17.0,95,95,0,22
