Unnamed: 0,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Passes_Progressivos_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Duelos_Defensivos_Ganhos_LM,Duelos_Aéreos_Ganhos_LM,Passes_Progressivos_Certos_LM,Ações_Defensivas_BemSucedidas_Rank,Duelos_Defensivos_Ganhos_Rank,Duelos_Aéreos_Ganhos_Rank,Passes_Progressivos_Certos_Rank,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Duelos_Aéreos_Ganhos_Percentil,Passes_Progressivos_Certos_Percentil
12,0.904815,0.506519,1.0,0.529893,0.966123,G. Papa,Flandria,Ayacucho,"LDMF, RDMF, LCMF",LDMF,7,33,150000,2023-12-31,25,1594,Uruguay,Uruguay,right,177,72,no,PER,Testing,2020,Primeiro Volante Defensivo,0.966,2,36,94,0.437135,0.335831,0.327944,0.432424,2.0,8.0,1.0,12,94,77,97,66
10,0.68869,0.493856,0.413736,0.627112,0.873887,J. Barco,Sport Boys,Universitario,"RDMF, LDMF, RCMF",RDMF,7,25,350000,,24,1537,Peru,Peru,right,175,71,no,PER,Testing,2020,Primeiro Volante Defensivo,0.874,3,36,91,0.437135,0.335831,0.327944,0.432424,5.0,9.0,10.0,7,86,75,72,80
24,0.706607,0.616381,0.398355,0.427783,0.863649,J. Murrugarra,Universitario,Ayacucho,"RDMF, LCMF, RCMF",RDMF,7,25,650000,2024-12-31,27,1987,Peru,Peru,right,178,70,no,PER,Testing,2020,Primeiro Volante Defensivo,0.864,4,36,88,0.437135,0.335831,0.327944,0.432424,4.0,3.0,11.0,19,88,91,69,47
22,0.807391,0.546605,0.332738,0.464719,0.86352,J. Molina,Carlos Stein,Cienciano,"LDMF, DMF",LDMF,7,35,75000,,20,1910,Peru,Peru,,173,70,no,PER,Testing,2020,Primeiro Volante Defensivo,0.864,5,36,86,0.437135,0.335831,0.327944,0.432424,3.0,5.0,17.0,16,91,86,52,55
16,0.674132,0.54073,0.188962,0.642289,0.826628,P. Goyoneche,Unión Comercio,UTC Cajamarca,"RDMF, LDMF, RCMF",RDMF,7,29,300000,2023-12-31,24,1733,Peru,Peru,right,177,69,no,PER,Testing,2020,Primeiro Volante Defensivo,0.827,6,36,83,0.437135,0.335831,0.327944,0.432424,6.0,6.0,25.0,5,83,83,30,86
1,0.519597,0.361008,0.386238,0.737605,0.822668,R. Guarderas,Academia Cantolao,Universitario,"LDMF, LCMF, DMF",LDMF,7,29,325000,2023-12-31,16,1017,Peru,Peru,left,176,72,no,PER,Testing,2020,Primeiro Volante Defensivo,0.823,7,36,80,0.437135,0.335831,0.327944,0.432424,12.0,16.0,13.0,4,66,55,63,88
34,0.512878,0.312253,0.350877,0.781253,0.811999,M. Távara,Sporting Cristal,Sporting Cristal,"DMF, LCMF",DMF,7,23,500000,2023-12-31,28,2383,Peru,Peru,left,180,73,no,PER,Testing,2020,Primeiro Volante Defensivo,0.812,8,36,77,0.437135,0.335831,0.327944,0.432424,13.0,18.0,16.0,3,63,50,55,91
27,0.620381,0.640417,0.728862,0.109076,0.642083,A. Ayarza,Cusco,Cienciano,"RDMF, RCMF",RDMF,7,30,600000,,21,2025,Panama,Panama,,185,63,no,PER,Testing,2020,Primeiro Volante Defensivo,0.642,9,36,75,0.437135,0.335831,0.327944,0.432424,9.0,2.0,3.0,34,75,94,91,5
15,0.380739,0.303514,0.564619,0.603811,0.630373,J. Atoche,Carlos Stein,Cusco,"RDMF, LCMF, RCMF",RDMF,7,33,150000,2023-12-31,21,1710,Peru,Peru,right,176,81,no,PER,Testing,2020,Primeiro Volante Defensivo,0.63,10,36,72,0.437135,0.335831,0.327944,0.432424,21.0,22.0,5.0,8,41,38,86,77
2,0.452408,0.278225,0.255878,0.630701,0.579487,C. Flores,Binacional,Carlos Mannucci,"RDMF, LDMF, RCMF",RDMF,7,34,125000,,18,1117,Peru,Peru,right,174,75,no,PER,Testing,2020,Primeiro Volante Defensivo,0.579,11,36,69,0.437135,0.335831,0.327944,0.432424,16.0,23.0,22.0,6,55,36,38,83
21,0.466965,0.308471,0.331134,0.539704,0.556375,A. Alfageme,ADT,Universitario,"DMF, LDMF, RDMF",DMF,7,32,350000,,22,1863,Peru,Peru,right,176,71,no,PER,Testing,2020,Primeiro Volante Defensivo,0.556,12,36,66,0.437135,0.335831,0.327944,0.432424,14.0,20.0,18.0,10,61,44,50,72
8,0.636058,0.507645,0.468272,0.130154,0.534612,E. Gonzáles,Carlos Mannucci,Cusco,"DMF, LDMF, LCMF",DMF,7,26,400000,,19,1473,Peru,Peru,right,190,0,no,PER,Testing,2020,Primeiro Volante Defensivo,0.535,13,36,63,0.437135,0.335831,0.327944,0.432424,8.0,7.0,7.0,33,77,80,80,8
25,0.425532,0.081254,0.724542,0.44133,0.517351,M. Mansilla,Sarmiento Resistencia,Deportivo Municipal,"RDMF, DMF, LCMF",RDMF,7,27,250000,2023-12-31,25,2000,Argentina,Argentina,right,177,75,no,PER,Testing,2020,Primeiro Volante Defensivo,0.517,14,36,61,0.437135,0.335831,0.327944,0.432424,18.0,32.0,4.0,17,50,11,88,52
19,0.422172,0.199164,0.252378,0.568668,0.481682,N. Marcos,Atlético Grau,Atlético Grau,"RDMF, DMF, RCMF",RDMF,7,30,275000,,21,1828,Peru,Peru,right,174,71,no,PER,Testing,2020,Primeiro Volante Defensivo,0.482,15,36,58,0.437135,0.335831,0.327944,0.432424,19.0,27.0,23.0,9,47,25,36,75
17,0.450168,0.276506,0.227351,0.505326,0.46925,O. Valenzuela,Alianza Lima,Cusco,"RDMF, LDMF, RCMF",RDMF,7,20,300000,,19,1745,Peru,Peru,right,177,70,no,PER,Testing,2020,Primeiro Volante Defensivo,0.469,16,36,55,0.437135,0.335831,0.327944,0.432424,17.0,24.0,24.0,14,52,33,33,61
5,0.241881,0.12753,0.088051,1.0,0.461478,E. Aubert,Binacional,Melgar,"LDMF, LCMF",LDMF,7,34,350000,,23,1336,Peru,Peru,left,172,65,no,PER,Testing,2020,Primeiro Volante Defensivo,0.461,17,36,52,0.437135,0.335831,0.327944,0.432424,28.5,30.0,31.0,1,20,16,13,97
3,0.652856,0.596226,0.169883,0.0,0.442333,J. Navarro,Santos,Carlos Stein,"LDMF, LCMF, RDMF",LDMF,7,22,225000,2023-12-31,19,1160,Peru,Peru,,0,0,no,PER,Testing,2020,Primeiro Volante Defensivo,0.442,18,36,50,0.437135,0.335831,0.327944,0.432424,7.0,4.0,27.0,36,80,88,25,0
28,0.049272,0.0,0.060036,0.982942,0.407751,A. Arias,Melgar,Melgar,"LDMF, RCMF, RDMF",LDMF,7,27,900000,2024-12-31,24,2058,Peru,Peru,right,164,64,no,PER,Testing,2020,Primeiro Volante Defensivo,0.408,19,36,47,0.437135,0.335831,0.327944,0.432424,35.0,36.0,32.0,2,2,0,11,94
20,0.56439,0.403728,0.32138,0.201073,0.403038,J. Castillo,Alianza Lima,Academia Cantolao,LDMF,LDMF,7,26,450000,2024-12-31,22,1837,Peru,Peru,left,175,72,no,PER,Testing,2020,Primeiro Volante Defensivo,0.403,20,36,44,0.437135,0.335831,0.327944,0.432424,11.0,13.0,19.0,31,69,63,47,13
26,0.337066,0.452237,0.377184,0.385304,0.393955,G. Barreto,Cusco,Universitario,"RDMF, RCMF, LDMF",RDMF,7,27,400000,2024-12-31,26,2020,Peru,Peru,right,175,70,no,PER,Testing,2020,Primeiro Volante Defensivo,0.394,21,36,41,0.437135,0.335831,0.327944,0.432424,24.0,11.0,14.0,22,33,69,61,38
13,0.315789,0.060344,0.477436,0.509006,0.386746,E. Nungaray,Sport Boys,Carlos Mannucci,"LDMF, RAMF, RW",LDMF,7,29,300000,,24,1619,United States,"United States, Mexico",,179,70,no,PER,Testing,2020,Primeiro Volante Defensivo,0.387,22,36,38,0.437135,0.335831,0.327944,0.432424,26.0,33.0,6.0,13,27,8,83,63
30,0.259798,0.114428,0.389477,0.530608,0.366704,R. Lagos,Alianza Lima,Carlos Mannucci,"LDMF, LW, LAMF",LDMF,7,26,575000,2025-12-31,27,2158,Peru,Peru,left,175,70,no,PER,Testing,2020,Primeiro Volante Defensivo,0.367,23,36,36,0.437135,0.335831,0.327944,0.432424,27.0,31.0,12.0,11,25,13,66,69
14,0.572228,0.493083,0.25931,0.145921,0.356599,A. Rojas,Sport Huancayo,Sport Huancayo,"LDMF, RCMF, LCMF",LDMF,7,31,325000,2023-12-31,23,1660,Peru,Peru,right,173,75,no,PER,Testing,2020,Primeiro Volante Defensivo,0.357,24,36,33,0.437135,0.335831,0.327944,0.432424,10.0,10.0,21.0,32,72,72,41,11
23,0.463606,0.326494,0.180248,0.296709,0.27461,L. Solís,Deportivo Municipal,Academia Cantolao,"RDMF, DMF, LCMF",RDMF,7,26,525000,2023-12-31,23,1951,Peru,Peru,right,180,76,no,PER,Testing,2020,Primeiro Volante Defensivo,0.275,25,36,30,0.437135,0.335831,0.327944,0.432424,15.0,17.0,26.0,26,58,52,27,27
35,0.350504,0.214712,0.149571,0.417478,0.245945,J. Ballón,Alianza Lima,Alianza Lima,"DMF, LCMF, RDMF",DMF,7,35,400000,2023-12-31,26,2414,Peru,Peru,right,181,77,no,PER,Testing,2020,Primeiro Volante Defensivo,0.246,26,36,27,0.437135,0.335831,0.327944,0.432424,23.0,26.0,28.0,21,36,27,22,41
31,0.241881,0.148078,0.837581,0.329246,0.232086,J. Archimbaud,Melgar,Deportivo Municipal,"LDMF, LCMF, DMF",LDMF,7,28,475000,,24,2214,Peru,Peru,left,183,73,no,PER,Testing,2020,Primeiro Volante Defensivo,0.232,27,36,25,0.437135,0.335831,0.327944,0.432424,28.5,28.0,2.0,24,20,22,94,33
33,0.368421,0.312231,0.049296,0.352268,0.230059,J. Vega,Deportivo Llacuabamba,Universidad San Martín,DMF,DMF,7,28,275000,2023-12-31,27,2325,Peru,Peru,right,181,0,no,PER,Testing,2020,Primeiro Volante Defensivo,0.23,28,36,22,0.437135,0.335831,0.327944,0.432424,22.0,19.0,33.0,23,38,47,8,36
6,0.0,0.019625,0.440268,0.423641,0.218037,T. Carranza,Sport Boys,Carlos Mannucci,"RDMF, LDMF, RCMF",RDMF,7,30,400000,2023-12-31,21,1353,Peru,Peru,right,177,78,no,PER,Testing,2020,Primeiro Volante Defensivo,0.218,29,36,19,0.437135,0.335831,0.327944,0.432424,36.0,34.0,8.0,20,0,5,77,44
29,0.237402,0.305596,0.025412,0.439792,0.180007,Y. Tello,Unión Comercio,Binacional,"LDMF, DMF, LCMF",LDMF,7,33,300000,2023-12-31,23,2143,Peru,"Peru, Japan",right,175,68,no,PER,Testing,2020,Primeiro Volante Defensivo,0.18,30,36,16,0.437135,0.335831,0.327944,0.432424,30.0,21.0,35.0,18,16,41,2,50
9,0.334826,0.411898,0.109022,0.215483,0.107958,P. Labrín,Carlos Stein,Binacional,"RDMF, LCMF",RDMF,7,22,225000,2023-12-31,20,1520,Peru,Peru,right,170,69,no,PER,Testing,2020,Primeiro Volante Defensivo,0.108,31,36,13,0.437135,0.335831,0.327944,0.432424,25.0,12.0,30.0,30,30,66,16,16
7,0.171333,0.219196,0.369813,0.261253,0.101896,F. Oncoy,Binacional,Sport Boys,"RDMF, RCMF, RW",RDMF,7,22,300000,,22,1439,Peru,Peru,right,180,72,yes,PER,Testing,2020,Primeiro Volante Defensivo,0.102,32,36,11,0.437135,0.335831,0.327944,0.432424,33.0,25.0,15.0,28,8,30,58,22
32,0.399776,0.364509,0.0,0.063063,0.093556,C. Diez,UTC Cajamarca,UTC Cajamarca,"RDMF, RCMF, LDMF",RDMF,7,26,350000,,26,2283,Peru,Peru,right,176,71,no,PER,Testing,2020,Primeiro Volante Defensivo,0.094,33,36,8,0.437135,0.335831,0.327944,0.432424,20.0,15.0,36.0,35,44,58,0,2
11,0.197088,0.394213,0.036991,0.262402,0.017089,Ó. Vílchez,Carlos Stein,Alianza Universidad,"LDMF, RCMF, AMF",LDMF,7,36,75000,,20,1554,Peru,Peru,right,181,71,no,PER,Testing,2020,Primeiro Volante Defensivo,0.017,34,36,5,0.437135,0.335831,0.327944,0.432424,32.0,14.0,34.0,27,11,61,5,25
4,0.232923,0.142081,0.279475,0.228483,0.01288,L. Alvarez,Atlético Grau,Ayacucho,"LDMF, RCMF, RDMF",LDMF,7,32,300000,,20,1285,Peru,Peru,right,185,74,no,PER,Testing,2020,Primeiro Volante Defensivo,0.013,35,36,2,0.437135,0.335831,0.327944,0.432424,31.0,29.0,20.0,29,13,19,44,19
0,0.077268,0.011146,0.418233,0.309208,0.0,J. Fuentes,Deportivo Garcilaso,Carlos Mannucci,"RDMF, RCMF",RDMF,7,31,250000,2023-12-31,16,913,Peru,Peru,right,190,87,no,PER,Testing,2020,Primeiro Volante Defensivo,0.0,36,36,0,0.437135,0.335831,0.327944,0.432424,34.0,35.0,9.0,25,5,2,75,30
12,1.0,0.824429,0.282035,0.027281,1.0,Fábio Pacheco,Moreirense,Moreirense,"DMF, RCMF",DMF,7,34,75000,2023-06-30,25,2288,Portugal,Portugal,right,180,72,no,POR1,Testing,2020,Primeiro Volante Defensivo,1.0,1,17,94,0.33719,0.39648,0.257313,0.235844,1.0,2.0,6.0,16,94,88,64,5
8,0.467559,0.423599,1.0,0.169025,0.853035,M. Diaby,Portimonense,Paços de Ferreira,"RDMF, DMF, RCMF",RDMF,7,26,400000,2025-06-30,27,1904,France,"France, Côte d'Ivoire",right,197,77,no,POR1,Testing,2020,Primeiro Volante Defensivo,0.853,2,17,88,0.33719,0.39648,0.257313,0.235844,4.0,6.0,1.0,11,76,64,94,35
5,0.591143,0.742967,0.40398,0.17992,0.84167,M. Agu,Shonan Bellmare,Vitória Guimarães,"DMF, LDMF, LCMF",DMF,7,29,500000,2024-01-31,16,1317,Nigeria,Nigeria,right,185,79,no,POR1,Testing,2020,Primeiro Volante Defensivo,0.842,3,17,82,0.33719,0.39648,0.257313,0.235844,3.0,3.0,4.0,9,82,82,76,47
10,0.136972,0.11981,0.0,1.0,0.679833,Pêpê,Cartagena,Vitória Guimarães,"DMF, RCMF, LCMF",DMF,7,25,3000000,2024-06-30,31,2101,Portugal,Portugal,right,183,66,yes,POR1,Testing,2020,Primeiro Volante Defensivo,0.68,4,17,76,0.33719,0.39648,0.257313,0.235844,14.0,15.0,17.0,1,17,11,0,94
4,0.606591,1.0,0.133912,0.045196,0.676272,Anderson Carvalho,Santa Clara,Santa Clara,DMF,DMF,7,32,300000,2023-06-30,16,1254,Brazil,Brazil,right,174,66,no,POR1,Testing,2020,Primeiro Volante Defensivo,0.676,5,17,70,0.33719,0.39648,0.257313,0.235844,2.0,1.0,10.0,15,88,94,41,11
16,0.453141,0.625205,0.078115,0.325493,0.648037,William Soares,Petro de Luanda,Gil Vicente,"DMF, RCMF, RDMF",DMF,7,34,400000,,33,3087,Brazil,Brazil,right,185,76,no,POR1,Testing,2020,Primeiro Volante Defensivo,0.648,6,17,64,0.33719,0.39648,0.257313,0.235844,5.0,4.0,14.0,3,70,76,17,82
9,0.345005,0.396661,0.61645,0.240227,0.632313,Dener,Al Ta'ee,Portimonense,"RDMF, AMF, RCMF",RDMF,7,31,900000,,26,2012,Brazil,Brazil,right,189,78,no,POR1,Testing,2020,Primeiro Volante Defensivo,0.632,7,17,58,0.33719,0.39648,0.257313,0.235844,8.0,8.0,2.0,6,52,52,88,64
15,0.394439,0.411366,0.532702,0.0,0.55888,José Semedo,Vitória Setúbal,Vitória Setúbal,DMF,DMF,7,38,0,2023-06-30,29,2798,Portugal,Portugal,right,181,80,no,POR1,Testing,2020,Primeiro Volante Defensivo,0.559,8,17,52,0.33719,0.39648,0.257313,0.235844,6.0,7.0,3.0,17,64,58,82,0
6,0.288363,0.343596,0.089574,0.477191,0.513674,Stephen Eustáquio,Porto,Paços de Ferreira,"RDMF, RCMF, LCMF",RDMF,7,26,10000000,2027-06-30,16,1337,Canada,"Canada, Portugal",right,178,67,no,POR1,Testing,2020,Primeiro Volante Defensivo,0.514,9,17,47,0.33719,0.39648,0.257313,0.235844,11.0,11.0,11.0,2,35,35,35,88
13,0.356334,0.378777,0.236093,0.268824,0.475872,C. Santos,Farense,Desportivo Aves,"DMF, RCMF, RCB",DMF,7,28,350000,2023-06-30,26,2421,Brazil,Brazil,right,187,77,no,POR1,Testing,2020,Primeiro Volante Defensivo,0.476,10,17,41,0.33719,0.39648,0.257313,0.235844,7.0,9.0,7.0,5,58,47,58,70
1,0.315139,0.345745,0.308667,0.102644,0.320199,Sori Mané,Moreirense,Moreirense,"DMF, LCB",DMF,7,27,400000,2023-06-30,14,969,Guinea-Bissau,"Guinea-Bissau, Portugal",right,187,81,no,POR1,Testing,2020,Primeiro Volante Defensivo,0.32,11,17,35,0.33719,0.39648,0.257313,0.235844,10.0,10.0,5.0,14,41,41,70,17
14,0.266735,0.545499,0.226239,0.171434,0.30377,Gustavo Assunção,Famalicão,Famalicão,"DMF, LCMF, LDMF",DMF,7,23,3000000,2025-06-30,30,2646,Brazil,"Brazil, Portugal",right,178,68,no,POR1,Testing,2020,Primeiro Volante Defensivo,0.304,12,17,29,0.33719,0.39648,0.257313,0.235844,12.0,5.0,8.0,10,29,70,52,41
3,0.318229,0.194691,0.089328,0.230214,0.26152,Ali Al Musrati,Sporting Braga,Rio Ave,"DMF, LCMF, RDMF",DMF,7,26,16000000,2026-06-30,17,1254,Libya,Libya,right,189,83,no,POR1,Testing,2020,Primeiro Volante Defensivo,0.262,13,17,23,0.33719,0.39648,0.257313,0.235844,9.0,12.0,12.0,7,47,29,29,58
11,0.165808,0.120766,0.073002,0.273091,0.140601,Luiz Carlos,Paços de Ferreira,Paços de Ferreira,"LDMF, LCMF",LDMF,7,38,100000,2023-06-30,28,2263,Brazil,Brazil,right,175,65,no,POR1,Testing,2020,Primeiro Volante Defensivo,0.141,14,17,17,0.33719,0.39648,0.257313,0.235844,13.0,14.0,15.0,4,23,17,11,76
2,0.026777,0.118746,0.079107,0.152558,0.049093,Júnior Tavares,Ponte Preta,Portimonense,"LDMF, LB, LCMF",LDMF,7,26,400000,2023-11-30,15,1231,Brazil,Brazil,left,178,83,no,POR1,Testing,2020,Primeiro Volante Defensivo,0.049,15,17,11,0.33719,0.39648,0.257313,0.235844,15.0,16.0,13.0,13,11,5,23,23
7,0.0,0.148297,0.034883,0.159984,0.028088,I. Doumbia,Alanyaspor,Sporting CP,"RDMF, DMF, RCMF",RDMF,7,24,2000000,2024-06-30,22,1663,Côte d'Ivoire,Côte d'Ivoire,right,187,82,yes,POR1,Testing,2020,Primeiro Volante Defensivo,0.028,16,17,5,0.33719,0.39648,0.257313,0.235844,16.5,13.0,16.0,12,2,23,5,29
0,0.0,0.0,0.19024,0.186266,0.0,R. Battaglia,Atlético Mineiro,Sporting CP,"RDMF, RCMF, LCMF",RDMF,7,31,1500000,2024-12-31,15,923,Argentina,"Argentina, Italy",right,187,78,no,POR1,Testing,2020,Primeiro Volante Defensivo,0.0,17,17,0,0.33719,0.39648,0.257313,0.235844,16.5,17.0,9.0,8,2,0,47,52
1,1.0,0.566233,1.0,1.0,1.0,R. Kambolov,,Krasnodar,"RDMF, DMF, LCMF",RDMF,7,33,200000,,16,997,Russia,Russia,right,180,79,no,RUS,Testing,2020,Primeiro Volante Defensivo,1.0,1,12,91,0.410826,0.447579,0.405896,0.480944,1.0,4.0,1.0,1,91,66,91,91
9,0.761682,0.510257,0.520366,0.333061,0.761584,C. Carp,Ufa,Ufa,"DMF, RCMF",DMF,7,29,400000,2023-06-30,24,2251,Moldova,"Moldova, Romania",right,184,77,no,RUS,Testing,2020,Primeiro Volante Defensivo,0.762,2,12,83,0.410826,0.447579,0.405896,0.480944,3.0,6.0,4.0,9,75,50,66,25
2,0.939252,0.883918,0.225234,0.279996,0.760381,S. Mijailović,Crvena Zvezda,Krylya Sovetov,"DMF, RCMF, RDMF",DMF,7,29,1300000,2025-06-30,15,1121,Serbia,Serbia,right,178,73,no,RUS,Testing,2020,Primeiro Volante Defensivo,0.76,3,12,75,0.410826,0.447579,0.405896,0.480944,2.0,2.0,10.0,10,83,83,16,16
0,0.5,0.553457,0.406441,0.532126,0.705431,Y. Gazinskiy,Ural,Krasnodar,"RDMF, RCMF, DMF",RDMF,7,33,1200000,2024-06-30,11,909,Russia,Russia,right,184,79,no,RUS,Testing,2020,Primeiro Volante Defensivo,0.705,4,12,66,0.410826,0.447579,0.405896,0.480944,4.0,5.0,5.0,5,66,58,58,58
8,0.315421,0.259772,0.651968,0.838241,0.596662,M. Normann,Dinamo Moskva,Rostov,DMF,DMF,7,26,7500000,2024-06-30,23,2145,Norway,Norway,right,179,75,yes,RUS,Testing,2020,Primeiro Volante Defensivo,0.597,5,12,58,0.410826,0.447579,0.405896,0.480944,7.0,9.0,2.0,2,41,25,83,83
11,0.128505,0.27569,0.216025,0.752217,0.47508,Ismael Silva,Al Faisaly,Akhmat Grozny,"RDMF, RCMF",RDMF,7,28,2000000,2023-06-30,29,2651,Brazil,Brazil,right,169,68,no,RUS,Testing,2020,Primeiro Volante Defensivo,0.475,6,12,50,0.410826,0.447579,0.405896,0.480944,10.0,8.0,11.0,3,16,33,8,75
10,0.320093,0.0,0.303061,0.553856,0.422294,I. Konovalov,Ural,Rubin Kazan',"DMF, LCMF, RCMF",DMF,7,26,900000,2024-06-30,29,2610,Russia,Russia,right,185,77,yes,RUS,Testing,2020,Primeiro Volante Defensivo,0.422,7,12,41,0.410826,0.447579,0.405896,0.480944,6.0,12.0,9.0,4,50,0,25,66
5,0.205607,0.306074,0.545855,0.348591,0.340014,A. Shvets,Akhmat Grozny,Akhmat Grozny,"LDMF, RCMF, DMF",LDMF,7,30,1800000,2026-06-30,19,1489,Ukraine,"Ukraine, Russia",right,190,79,no,RUS,Testing,2020,Primeiro Volante Defensivo,0.34,8,12,33,0.410826,0.447579,0.405896,0.480944,9.0,7.0,3.0,8,25,41,75,33
6,0.313084,1.0,0.36147,0.237776,0.329587,A. Král,Schalke 04,Spartak Moskva,DMF,DMF,7,24,5500000,2024-06-30,19,1738,Slovakia,"Slovakia, Czech Republic",right,186,80,yes,RUS,Testing,2020,Primeiro Volante Defensivo,0.33,9,12,25,0.410826,0.447579,0.405896,0.480944,8.0,1.0,6.0,11,33,91,50,8
7,0.091121,0.092335,0.330435,0.506507,0.325955,T. Vilhena,Salernitana,Krasnodar,"LDMF, LCMF, RCMF",LDMF,7,28,3400000,2026-06-30,20,1858,Netherlands,"Netherlands, Angola",left,175,75,yes,RUS,Testing,2020,Primeiro Volante Defensivo,0.326,10,12,16,0.410826,0.447579,0.405896,0.480944,11.0,10.0,7.0,6,8,16,41,50
3,0.35514,0.832921,0.309899,0.0,0.264916,D. Glebov,Rostov,Rostov,"DMF, LCMF, RCMF",DMF,7,23,7500000,2024-06-30,19,1182,Russia,Russia,right,178,68,no,RUS,Testing,2020,Primeiro Volante Defensivo,0.265,11,12,8,0.410826,0.447579,0.405896,0.480944,5.0,3.0,8.0,12,58,75,33,0
4,0.0,0.090295,0.0,0.388953,0.0,I. Akhmetov,Krasnodar,CSKA Moskva,"DMF, RCMF, AMF",DMF,7,25,3000000,2024-06-30,21,1436,Kyrgyzstan,"Kyrgyzstan, Russia",right,173,67,no,RUS,Testing,2020,Primeiro Volante Defensivo,0.0,12,12,0,0.410826,0.447579,0.405896,0.480944,12.0,11.0,12.0,7,0,8,0,41
23,0.368085,0.36807,0.326816,1.0,1.0,Petros,Al Fateh,Al Nassr,"LDMF, RDMF, RCMF",LDMF,7,33,1000000,,27,2528,Brazil,Brazil,right,181,78,no,SAUD,Testing,2020,Primeiro Volante Defensivo,1.0,1,25,96,0.426468,0.317895,0.262681,0.31182,14.0,10.0,8.0,1,44,60,68,96
20,0.670213,0.415766,0.057595,0.577427,0.999214,Muralha,Al Riyadh,Al Hazem,"RDMF, RCMF, LCMF",RDMF,7,30,0,,26,2397,Brazil,Brazil,right,176,70,no,SAUD,Testing,2020,Primeiro Volante Defensivo,0.999,2,25,92,0.426468,0.317895,0.262681,0.31182,5.0,7.0,22.0,5,80,72,12,80
22,1.0,1.0,0.226815,0.181104,0.973299,K. El Ahmadi,,Al Ittihad,"RDMF, DMF, LCMF",RDMF,7,38,0,,26,2494,Netherlands,"Netherlands, Morocco",right,179,78,no,SAUD,Testing,2020,Primeiro Volante Defensivo,0.973,3,25,88,0.426468,0.317895,0.262681,0.31182,1.0,1.0,15.0,17,96,96,40,32
24,0.855319,0.333288,0.308919,0.290988,0.84656,K.  Aouadhi,Stade Tunisien,Abha,"RDMF, RCMF, LDMF",RDMF,7,36,25000,2023-06-30,27,2657,Tunisia,Tunisia,right,194,80,no,SAUD,Testing,2020,Primeiro Volante Defensivo,0.847,4,25,84,0.426468,0.317895,0.262681,0.31182,2.0,13.0,9.0,12,92,48,64,52
3,0.66383,0.514036,0.285586,0.29544,0.822964,Mukhtar Ali,Al Ta'ee,Al Nassr,"RDMF, RCMF, DMF",RDMF,7,25,50000,2023-06-30,20,1175,Saudi Arabia,"Saudi Arabia, England",right,185,75,yes,SAUD,Testing,2020,Primeiro Volante Defensivo,0.823,5,25,80,0.426468,0.317895,0.262681,0.31182,6.0,3.0,11.0,10,76,88,56,60
11,0.817021,0.454224,0.261536,0.135723,0.788188,Mohammed Al-Fuhaid,Al Fateh,Al Fateh,"DMF, RCMF, LCMF",DMF,7,33,125000,2023-06-30,20,1687,Saudi Arabia,Saudi Arabia,right,178,74,no,SAUD,Testing,2020,Primeiro Volante Defensivo,0.788,6,25,76,0.426468,0.317895,0.262681,0.31182,3.0,5.0,13.0,18,88,80,48,28
6,0.319149,0.093869,1.0,0.641833,0.762315,Mohammed Kanno,Al Hilal,Al Hilal,"LDMF, RDMF, RCMF",LDMF,7,28,1200000,2025-06-30,20,1325,Saudi Arabia,Saudi Arabia,right,192,73,no,SAUD,Testing,2020,Primeiro Volante Defensivo,0.762,7,25,72,0.426468,0.317895,0.262681,0.31182,16.0,22.0,1.0,3,36,12,96,88
10,0.306383,0.150574,0.480678,0.74003,0.760035,J. Daoudi,Wydad Casablanca,Al Raed,"LDMF, LCMF, RCMF",LDMF,7,34,450000,2023-06-30,24,1677,Morocco,Morocco,,175,0,no,SAUD,Testing,2020,Primeiro Volante Defensivo,0.76,8,25,68,0.426468,0.317895,0.262681,0.31182,17.0,20.0,2.0,2,32,20,92,92
17,0.476596,0.543385,0.400054,0.292798,0.745399,Anselmo,Al Wahda,Al Wahda,"RDMF, AMF, RCMF",RDMF,7,34,300000,2024-06-30,25,2341,Brazil,Brazil,right,182,80,no,SAUD,Testing,2020,Primeiro Volante Defensivo,0.745,9,25,64,0.426468,0.317895,0.262681,0.31182,11.0,2.0,6.0,11,56,92,76,56
12,0.691489,0.40721,0.430506,0.0,0.740309,Abdulaziz Al-Nashi,Al Qadisiyah,Al Hazem,"LDMF, DMF, LCMF",LDMF,7,36,50000,,22,1854,Saudi Arabia,Saudi Arabia,right,174,0,no,SAUD,Testing,2020,Primeiro Volante Defensivo,0.74,10,25,60,0.426468,0.317895,0.262681,0.31182,4.0,8.0,4.0,25,84,68,84,0
