Unnamed: 0,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Passes_Progressivos_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Duelos_Defensivos_Ganhos_LM,Duelos_Aéreos_Ganhos_LM,Passes_Progressivos_Certos_LM,Ações_Defensivas_BemSucedidas_Rank,Duelos_Defensivos_Ganhos_Rank,Duelos_Aéreos_Ganhos_Rank,Passes_Progressivos_Certos_Rank,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Duelos_Aéreos_Ganhos_Percentil,Passes_Progressivos_Certos_Percentil
7,0.790514,0.958615,0.243581,0.038946,0.629906,B. Baningime,Hearts,Hearts,"DMF, LDMF, RCMF",DMF,7,26,1500000,2026-05-31,28,2327,Congo DR,"Congo DR, England",right,178,70,no,SCT,Testing,2025,Primeiro Volante Defensivo,0.63,9,13,30,0.486622,0.48568,0.474826,0.564301,3.0,3.0,9.0,12,76,76,30,7
10,0.090909,0.0,0.0,0.899431,0.394046,C. McGregor,Celtic,Celtic,DMF,DMF,7,31,8500000,2028-05-31,35,3182,Scotland,Scotland,left,178,74,no,SCT,Testing,2025,Primeiro Volante Defensivo,0.394,10,13,23,0.486622,0.48568,0.474826,0.564301,11.0,13.0,13.0,3,15,0,0,76
6,0.0,0.006286,0.180373,0.604543,0.264862,C. Boyd-Munce,St. Mirren,St. Mirren,DMF,DMF,7,25,400000,2025-05-31,30,1992,Northern Ireland,Northern Ireland,left,183,69,no,SCT,Testing,2025,Primeiro Volante Defensivo,0.265,11,13,15,0.486622,0.48568,0.474826,0.564301,13.0,12.0,10.0,8,0,7,23,38
2,0.017787,0.026334,0.113719,0.534557,0.127008,M. Diomandé,Rangers,Rangers,"RDMF, AMF, RCMF",RDMF,7,23,4000000,2028-06-30,36,2871,Côte d'Ivoire,"Côte d'Ivoire, Ghana",left,175,75,no,SCT,Testing,2025,Primeiro Volante Defensivo,0.127,12,13,7,0.486622,0.48568,0.474826,0.564301,12.0,11.0,11.0,9,7,15,15,30
3,0.128458,0.113376,0.489898,0.132654,0.0,Kwon Hyeok-Kyu,Hibernian,Hibernian,"RDMF, LCMF, RCMF",RDMF,7,24,750000,2028-06-30,21,1249,Korea Republic,Korea Republic,right,192,75,yes,SCT,Testing,2025,Primeiro Volante Defensivo,0.0,13,13,0,0.486622,0.48568,0.474826,0.564301,10.0,10.0,6.0,11,23,23,53,15
18,1.0,0.739531,0.818903,0.297859,1.0,V. Kijevčanin,Jedinstvo Ub,Jedinstvo Ub,"DMF, LDMF, LCMF",DMF,7,25,600000,,22,1485,Serbia,Serbia,left,185,73,no,SER,Testing,2025,Primeiro Volante Defensivo,1.0,1,28,96,0.640572,0.534095,0.418461,0.215392,1.0,5.0,3.0,7,96,82,89,75
23,0.933649,0.979661,0.404416,0.258763,0.940123,P. Ferreira,Jedinstvo Ub,Jedinstvo Ub,"DMF, RDMF, RCMF",DMF,7,20,0,,14,905,Argentina,Argentina,right,0,0,yes,SER,Testing,2025,Primeiro Volante Defensivo,0.94,2,28,92,0.640572,0.534095,0.418461,0.215392,3.0,2.0,12.0,9,89,92,57,67
20,0.828199,0.830672,0.7938,0.158096,0.926732,S. Sissoko,Čukarički,Čukarički,"RDMF, RCMF, LDMF",RDMF,7,24,850000,2026-06-30,34,3008,Mali,Mali,right,181,70,no,SER,Testing,2025,Primeiro Volante Defensivo,0.927,3,28,89,0.640572,0.534095,0.418461,0.215392,5.0,4.0,5.0,17,82,85,82,39
21,0.943128,0.872967,0.501365,0.031496,0.884213,V. Miletić,Napredak Kruševac,Napredak Kruševac,"LDMF, LCMF",LDMF,7,22,500000,2027-06-30,25,1469,Serbia,Serbia,left,185,72,no,SER,Testing,2025,Primeiro Volante Defensivo,0.884,4,28,85,0.640572,0.534095,0.418461,0.215392,2.0,3.0,9.0,26,92,89,67,7
16,0.804502,0.583164,0.953088,0.141722,0.874028,A. Pejić,Bačka Topola,Bačka Topola,"DMF, RDMF, LDMF",DMF,7,25,600000,2025-12-31,25,1226,Serbia,Serbia,right,190,80,no,SER,Testing,2025,Primeiro Volante Defensivo,0.874,5,28,82,0.640572,0.534095,0.418461,0.215392,7.0,13.0,2.0,18,75,53,92,35
2,0.712085,0.656352,0.277497,0.317503,0.850617,S. Medojević,Vojvodina,Vojvodina,"LDMF, DMF, RDMF",LDMF,7,34,200000,2026-06-30,26,1881,Serbia,Serbia,right,183,78,no,SER,Testing,2025,Primeiro Volante Defensivo,0.851,6,28,78,0.640572,0.534095,0.418461,0.215392,11.0,8.0,21.0,6,60,71,25,78
3,0.693128,0.584394,0.463514,0.250022,0.839101,M. Radin,Bačka Topola,Bačka Topola,DMF,DMF,7,33,200000,2026-06-30,31,2371,Serbia,Serbia,right,173,66,no,SER,Testing,2025,Primeiro Volante Defensivo,0.839,7,28,75,0.640572,0.534095,0.418461,0.215392,13.0,12.0,10.0,11,53,57,64,60
11,0.690758,1.0,0.651003,0.045676,0.835982,A. Cissé,Novi Pazar,Novi Pazar,"RDMF, DMF, LDMF",RDMF,7,29,500000,,12,978,Guinea,Guinea,right,181,76,no,SER,Testing,2025,Primeiro Volante Defensivo,0.836,8,28,71,0.640572,0.534095,0.418461,0.215392,14.5,1.0,6.0,25,48,96,78,10
4,0.898104,0.47839,0.795636,0.085377,0.827246,A. Šćekić,Partizan,Partizan,"DMF, RCMF, LCMF",DMF,7,33,200000,2025-06-30,27,1696,Montenegro,"Montenegro, Serbia",right,193,84,no,SER,Testing,2025,Primeiro Volante Defensivo,0.827,9,28,67,0.640572,0.534095,0.418461,0.215392,4.0,15.0,4.0,20,85,46,85,28
9,0.690758,0.352543,1.0,0.122603,0.773158,B. Jočić,,Tekstilac Odžaci,"RDMF, RCMF, DMF",RDMF,7,30,200000,,17,1496,Serbia,Serbia,right,182,80,no,SER,Testing,2025,Primeiro Volante Defensivo,0.773,10,28,64,0.640572,0.534095,0.418461,0.215392,14.5,23.0,1.0,19,48,17,96,32
1,0.341232,0.335555,0.010559,1.0,0.770223,G. Kanga,Crvena Zvezda,Crvena Zvezda,"RDMF, LDMF, RCMF",RDMF,7,34,900000,2025-06-30,31,2025,Gabon,"Gabon, Serbia",right,167,65,no,SER,Testing,2025,Primeiro Volante Defensivo,0.77,11,28,60,0.640572,0.534095,0.418461,0.215392,27.0,24.0,27.0,1,3,14,3,96
15,0.810427,0.646784,0.089777,0.08342,0.75826,V. Vidaković,Novi Pazar,Novi Pazar,"LDMF, LCMF",LDMF,7,26,300000,2025-06-30,21,1289,Serbia,"Serbia, Croatia",right,193,86,no,SER,Testing,2025,Primeiro Volante Defensivo,0.758,12,28,57,0.640572,0.534095,0.418461,0.215392,6.0,9.0,26.0,21,78,67,7,25
10,0.661137,0.635253,0.358037,0.223147,0.75754,M. Ristić,Radnički Kragujevac,Radnički Kragujevac,"DMF, RDMF",DMF,7,30,400000,2027-05-31,34,2884,Serbia,Serbia,right,189,74,no,SER,Testing,2025,Primeiro Volante Defensivo,0.758,13,28,53,0.640572,0.534095,0.418461,0.215392,16.0,10.0,13.0,13,42,64,53,53
19,0.790284,0.471705,0.307521,0.23167,0.747497,S. Islamović,Novi Pazar,Novi Pazar,"LDMF, RDMF, RCMF",LDMF,7,25,300000,2025-06-30,28,1751,Serbia,Serbia,right,183,78,no,SER,Testing,2025,Primeiro Volante Defensivo,0.747,14,28,50,0.640572,0.534095,0.418461,0.215392,8.0,16.0,19.0,12,71,42,32,57
26,0.727488,0.680743,0.331741,0.046388,0.743608,V. Novicic,IMT Novi Beograd U17,IMT Novi Beograd,"DMF, LCMF, RDMF",DMF,7,17,0,,23,2005,Serbia,Serbia,unknown,0,0,no,SER,Testing,2025,Primeiro Volante Defensivo,0.744,15,28,46,0.640572,0.534095,0.418461,0.215392,10.0,6.0,16.0,24,64,78,42,14
14,0.4609,0.39715,0.509924,0.398118,0.729583,T. Elšnik,Crvena Zvezda,Crvena Zvezda,"LDMF, RDMF, DMF",LDMF,7,27,2000000,2028-06-30,29,2452,Slovenia,Slovenia,left,182,68,no,SER,Testing,2025,Primeiro Volante Defensivo,0.73,16,28,42,0.640572,0.534095,0.418461,0.215392,23.0,19.0,8.0,2,17,32,71,92
27,0.758294,0.514983,0.327346,0.175102,0.719736,A. Bačanin,Čukarički U19,Čukarički,"RDMF, RCMF, LCMF",RDMF,7,18,0,2027-06-30,17,1057,Serbia,Serbia,unknown,0,0,no,SER,Testing,2025,Primeiro Volante Defensivo,0.72,17,28,39,0.640572,0.534095,0.418461,0.215392,9.0,14.0,17.0,16,67,50,39,42
24,0.696682,0.660383,0.349045,0.0,0.709947,A. Adeshina,Novi Pazar,Novi Pazar,"RDMF, LDMF, RW",RDMF,7,20,0,2026-06-30,35,2603,Nigeria,Nigeria,right,173,68,no,SER,Testing,2025,Primeiro Volante Defensivo,0.71,18,28,35,0.640572,0.534095,0.418461,0.215392,12.0,7.0,15.0,28,57,75,46,0
13,0.645735,0.386447,0.604298,0.055248,0.704917,F. Krstić,Napredak Kruševac,Napredak Kruševac,"RDMF, RCMF",RDMF,7,27,0,2027-06-30,36,3286,Serbia,Serbia,right,184,74,no,SER,Testing,2025,Primeiro Volante Defensivo,0.705,19,28,32,0.640572,0.534095,0.418461,0.215392,17.0,21.0,7.0,23,39,25,75,17
6,0.438389,0.320308,0.411356,0.328052,0.62049,M. Poletanović,Wisła Kraków,Vojvodina,"LDMF, LCMF, RDMF",LDMF,7,31,350000,2026-12-31,16,967,Serbia,Serbia,right,187,81,no,SER,Testing,2025,Primeiro Volante Defensivo,0.62,20,28,28,0.640572,0.534095,0.418461,0.215392,24.0,26.0,11.0,5,14,7,60,82
5,0.514218,0.425896,0.192554,0.360721,0.600691,M. Docić,Čukarički,Čukarički,"LDMF, LCMF",LDMF,7,32,2000000,2027-06-01,31,2630,Serbia,Serbia,left,176,71,no,SER,Testing,2025,Primeiro Volante Defensivo,0.601,21,28,25,0.640572,0.534095,0.418461,0.215392,21.0,18.0,23.0,4,25,35,17,85
12,0.53436,0.608743,0.354542,0.077006,0.588273,M. Marčić,,Tekstilac Odžaci,"LDMF, LCMF, DMF",LDMF,7,28,200000,,17,914,Serbia,Serbia,both,184,83,no,SER,Testing,2025,Primeiro Volante Defensivo,0.588,22,28,21,0.640572,0.534095,0.418461,0.215392,20.0,11.0,14.0,22,28,60,50,21
7,0.495261,0.388927,0.308109,0.279209,0.563744,R. Krunić,Crvena Zvezda,Crvena Zvezda,"RDMF, RCB, LDMF",RDMF,7,31,6000000,2027-06-30,23,1745,Bosnia and Herzegovina,Bosnia and Herzegovina,right,184,74,no,SER,Testing,2025,Primeiro Volante Defensivo,0.564,23,28,17,0.640572,0.534095,0.418461,0.215392,22.0,20.0,18.0,8,21,28,35,71
0,0.39455,0.279443,0.290389,0.363449,0.55679,U. Matić,Jedinstvo Ub,Jedinstvo Ub,"DMF, LCMF, LDMF",DMF,7,34,150000,2026-06-30,12,1150,Serbia,"Serbia, North Macedonia",left,184,78,no,SER,Testing,2025,Primeiro Volante Defensivo,0.557,24,28,14,0.640572,0.534095,0.418461,0.215392,25.0,27.0,20.0,3,10,3,28,89
25,0.556872,0.356031,0.183401,0.206404,0.489875,M. Mitrović,Železničar Pancevo,Železničar Pancevo,"LDMF, LCMF",LDMF,7,20,0,2026-06-30,34,2415,Serbia,Serbia,right,182,74,no,SER,Testing,2025,Primeiro Volante Defensivo,0.49,25,28,10,0.640572,0.534095,0.418461,0.215392,19.0,22.0,24.0,15,32,21,14,46
22,0.559242,0.446096,0.159906,0.021191,0.447497,L. Vasić,Tekstilac Odžaci,Tekstilac Odžaci,"LDMF, RDMF, LCMF",LDMF,7,21,0,2025-06-30,30,2086,Serbia,Serbia,right,184,0,no,SER,Testing,2025,Primeiro Volante Defensivo,0.447,26,28,7,0.640572,0.534095,0.418461,0.215392,18.0,17.0,25.0,27,35,39,10,3
17,0.356635,0.322534,0.269177,0.220868,0.395121,N. Petrović,Vojvodina,Vojvodina,"RDMF, DMF, RCMF",RDMF,7,25,2500000,2027-06-30,33,2820,Serbia,Serbia,right,185,72,no,SER,Testing,2025,Primeiro Volante Defensivo,0.395,27,28,3,0.640572,0.534095,0.418461,0.215392,26.0,25.0,22.0,14,7,10,21,50
8,0.0,0.0,0.0,0.251874,0.0,G. Zahid,Partizan,Partizan,"LDMF, LCMF",LDMF,7,30,2500000,2026-06-30,13,935,Norway,"Norway, Pakistan",right,173,66,no,SER,Testing,2025,Primeiro Volante Defensivo,0.0,28,28,0,0.640572,0.534095,0.418461,0.215392,28.0,28.0,28.0,10,0,0,0,64
6,1.0,0.996184,0.290385,0.41687,1.0,Óscar Valentín,Rayo Vallecano,Rayo Vallecano,"RDMF, LDMF, LCMF",RDMF,7,30,4000000,2027-06-30,34,2062,Spain,Spain,right,177,70,no,SPA1,Testing,2025,Primeiro Volante Defensivo,1.0,1,31,96,0.484335,0.483202,0.249684,0.467949,1.0,2.0,12.0,19,96,93,61,38
27,0.6816,0.678551,0.082454,0.536363,0.870599,Marc Casadó,Barcelona,Barcelona,"RDMF, LDMF, DMF",RDMF,7,21,0,2028-06-30,23,1756,Spain,Spain,right,172,66,no,SPA1,Testing,2025,Primeiro Volante Defensivo,0.871,2,31,93,0.484335,0.483202,0.249684,0.467949,7.0,9.0,26.0,12,77,70,16,61
28,0.9552,0.72641,0.333677,0.314853,0.867244,Dário Essugo,Las Palmas,Las Palmas,"RDMF, RCMF, LDMF",RDMF,7,20,3500000,2027-06-30,27,2098,Portugal,"Portugal, Angola",right,178,79,yes,SPA1,Testing,2025,Primeiro Volante Defensivo,0.867,3,31,90,0.484335,0.483202,0.249684,0.467949,2.0,5.0,7.0,23,93,83,77,25
30,0.6832,1.0,0.231261,0.437645,0.863174,Mikel Jauregizar,Athletic Bilbao,Athletic Bilbao,"RDMF, LDMF, RCMF",RDMF,7,21,0,2031-06-30,34,2454,Spain,Spain,right,185,77,no,SPA1,Testing,2025,Primeiro Volante Defensivo,0.863,4,31,87,0.484335,0.483202,0.249684,0.467949,6.0,1.0,16.0,18,80,96,48,41
3,0.6784,0.386159,0.423618,0.580333,0.861547,P. Ciss,Rayo Vallecano,Rayo Vallecano,"RDMF, LDMF, LCB",RDMF,7,31,2500000,2025-06-30,33,2347,Senegal,Senegal,right,186,74,no,SPA1,Testing,2025,Primeiro Volante Defensivo,0.862,5,31,83,0.484335,0.483202,0.249684,0.467949,8.0,19.0,3.0,8,74,38,90,74
20,0.672,0.884686,0.205035,0.437873,0.835345,Antonio Blanco,Deportivo Alavés,Deportivo Alavés,"LDMF, LCMF, RDMF",LDMF,7,24,7500000,2027-06-30,35,2983,Spain,Spain,right,176,69,no,SPA1,Testing,2025,Primeiro Volante Defensivo,0.835,6,31,80,0.484335,0.483202,0.249684,0.467949,9.0,3.0,18.0,17,70,90,41,45
21,0.9488,0.84481,0.295507,0.262376,0.825282,Beñat Prados,Athletic Bilbao,Athletic Bilbao,"LDMF, RDMF, RCMF",LDMF,7,24,15000000,2031-06-30,30,1849,Spain,Spain,right,178,67,no,SPA1,Testing,2025,Primeiro Volante Defensivo,0.825,7,31,77,0.484335,0.483202,0.249684,0.467949,3.0,4.0,10.0,27,90,87,67,12
25,0.5488,0.44555,0.414151,0.555327,0.822749,L. Agoumé,Sevilla,Sevilla,"RDMF, DMF, RCMF",RDMF,7,23,6000000,2028-06-30,35,2348,Cameroon,"Cameroon, France",right,185,75,no,SPA1,Testing,2025,Primeiro Volante Defensivo,0.823,8,31,74,0.484335,0.483202,0.249684,0.467949,13.0,16.0,4.0,9,58,48,87,70
12,0.7424,0.687355,0.478474,0.168364,0.795277,S. Jurić,Real Valladolid,Real Valladolid,"DMF, RCMF, LDMF",DMF,7,28,2200000,2027-06-30,26,1898,Croatia,Croatia,right,188,82,no,SPA1,Testing,2025,Primeiro Volante Defensivo,0.795,9,31,70,0.484335,0.483202,0.249684,0.467949,5.0,7.0,2.0,30,83,77,93,3
15,0.664,0.685242,0.290464,0.369997,0.770352,Ander Guevara,Deportivo Alavés,Deportivo Alavés,"LDMF, RDMF, RCMF",LDMF,7,27,5000000,2027-06-30,33,2188,Spain,Spain,right,180,73,no,SPA1,Testing,2025,Primeiro Volante Defensivo,0.77,10,31,67,0.484335,0.483202,0.249684,0.467949,10.0,8.0,11.0,20,67,74,64,35
16,0.536,0.422605,0.329232,0.539462,0.767892,Martín Zubimendi,Real Sociedad,Real Sociedad,DMF,DMF,7,26,50000000,2027-06-30,36,3236,Spain,Spain,right,181,74,no,SPA1,Testing,2025,Primeiro Volante Defensivo,0.768,11,31,64,0.484335,0.483202,0.249684,0.467949,15.5,18.0,8.0,11,50,41,74,64
5,0.5536,0.505062,1.0,0.282867,0.741523,Lucas Torró,Osasuna,Osasuna,"DMF, LDMF, LCMF",DMF,7,30,4000000,2027-06-30,35,3225,Spain,Spain,right,190,79,no,SPA1,Testing,2025,Primeiro Volante Defensivo,0.742,12,31,61,0.484335,0.483202,0.249684,0.467949,12.0,13.0,1.0,24,61,58,96,22
10,0.3312,0.440004,0.013512,1.0,0.714335,Dani Ceballos,Real Madrid,Real Madrid,"RDMF, LCMF, RCMF",RDMF,7,28,6000000,2027-06-30,23,1325,Spain,Spain,right,179,70,no,SPA1,Testing,2025,Primeiro Volante Defensivo,0.714,13,31,58,0.484335,0.483202,0.249684,0.467949,21.0,17.0,29.0,1,32,45,6,96
13,0.5568,0.323761,0.069805,0.64313,0.703256,Marc Roca,Real Betis,Real Betis,"LDMF, RDMF, LCMF",LDMF,7,28,9000000,2029-06-30,14,987,Spain,Spain,left,184,74,no,SPA1,Testing,2025,Primeiro Volante Defensivo,0.703,14,31,54,0.484335,0.483202,0.249684,0.467949,11.0,21.0,28.0,7,64,32,9,77
29,0.4448,0.533677,0.318962,0.484639,0.684257,Gavi,Barcelona,Barcelona,"RDMF, AMF, RCMF",RDMF,7,20,0,2025-06-30,26,1207,Spain,Spain,right,173,70,no,SPA1,Testing,2025,Primeiro Volante Defensivo,0.684,15,31,51,0.484335,0.483202,0.249684,0.467949,19.0,12.0,9.0,15,38,61,70,51
24,0.8128,0.561542,0.265274,0.181884,0.669262,Johnny Cardoso,Real Betis,Real Betis,"RDMF, LDMF, RCMF",RDMF,7,23,25000000,2029-06-30,28,2375,United States,"United States, Italy",right,186,78,no,SPA1,Testing,2025,Primeiro Volante Defensivo,0.669,16,31,48,0.484335,0.483202,0.249684,0.467949,4.0,11.0,14.0,29,87,64,54,6
1,0.4224,0.150316,0.198653,0.682476,0.667315,José Campaña,Las Palmas,Las Palmas,"LDMF, DMF, LCMF",LDMF,7,31,1500000,2025-06-30,25,1308,Spain,Spain,right,179,74,no,SPA1,Testing,2025,Primeiro Volante Defensivo,0.667,17,31,45,0.484335,0.483202,0.249684,0.467949,20.0,29.0,19.0,6,35,6,38,80
14,0.208,0.35928,0.156149,0.810915,0.616644,F. de Jong,Barcelona,Barcelona,"RDMF, LDMF, DMF",RDMF,7,28,70000000,2026-06-30,26,1288,Netherlands,Netherlands,right,181,74,no,SPA1,Testing,2025,Primeiro Volante Defensivo,0.617,18,31,41,0.484335,0.483202,0.249684,0.467949,26.0,20.0,23.0,3,16,35,25,90
8,0.48,0.309695,0.099449,0.549844,0.592642,Unai López,Rayo Vallecano,Rayo Vallecano,"LDMF, LCMF, RCMF",LDMF,7,29,3000000,2026-06-30,32,1840,Spain,Spain,right,170,68,no,SPA1,Testing,2025,Primeiro Volante Defensivo,0.593,19,31,38,0.484335,0.483202,0.249684,0.467949,17.0,22.0,25.0,10,45,29,19,67
23,0.536,0.588766,0.172475,0.347416,0.583224,Sergi Altimira,Real Betis,Real Betis,"LDMF, RDMF, LCMF",LDMF,7,23,0,2029-06-30,32,2171,Spain,Spain,right,188,80,no,SPA1,Testing,2025,Primeiro Volante Defensivo,0.583,20,31,35,0.484335,0.483202,0.249684,0.467949,15.5,10.0,21.0,21,50,67,32,32
26,0.2176,0.297705,0.0,0.808254,0.559697,Pedri,Barcelona,Barcelona,"LDMF, LCMF",LDMF,7,22,80000000,2030-06-30,37,3136,Spain,Spain,right,174,60,no,SPA1,Testing,2025,Primeiro Volante Defensivo,0.56,21,31,32,0.484335,0.483202,0.249684,0.467949,25.0,24.0,31.0,4,19,22,0,87
9,0.088,0.0,0.190343,0.830461,0.532952,Pablo Fornals,Real Betis,Real Betis,"RDMF, RAMF, RW",RDMF,7,29,14000000,2029-06-30,26,1994,Spain,Spain,right,178,67,no,SPA1,Testing,2025,Primeiro Volante Defensivo,0.533,22,31,29,0.484335,0.483202,0.249684,0.467949,30.0,31.0,20.0,2,3,0,35,93
22,0.5424,0.722465,0.258324,0.215691,0.523474,Urko González,Espanyol,Espanyol,"RDMF, LDMF, RCMF",RDMF,7,24,1200000,2028-06-30,18,1528,Spain,Spain,right,189,83,yes,SPA1,Testing,2025,Primeiro Volante Defensivo,0.523,23,31,25,0.484335,0.483202,0.249684,0.467949,14.0,6.0,15.0,28,54,80,51,9
0,0.2768,0.274202,0.406607,0.458398,0.502022,Mikel Vesga,Athletic Bilbao,Athletic Bilbao,"LDMF, LCMF",LDMF,7,32,4000000,2027-06-30,25,1105,Spain,Spain,left,191,84,no,SPA1,Testing,2025,Primeiro Volante Defensivo,0.502,24,31,22,0.484335,0.483202,0.249684,0.467949,22.0,25.0,5.0,16,29,19,83,48
2,0.1744,0.215158,0.12206,0.700824,0.494316,Iñigo Ruiz de Galarreta,Athletic Bilbao,Athletic Bilbao,"RDMF, LDMF, RCMF",RDMF,7,31,5000000,2027-06-30,26,1571,Spain,Spain,right,174,70,no,SPA1,Testing,2025,Primeiro Volante Defensivo,0.494,25,31,19,0.484335,0.483202,0.249684,0.467949,28.0,28.0,24.0,5,9,9,22,83
18,0.2384,0.270123,0.218945,0.503427,0.412499,A. Sambi Lokonga,Sevilla,Sevilla,"LDMF, DMF",LDMF,7,25,15000000,2026-06-30,22,1610,Belgium,"Belgium, Congo DR",right,183,73,yes,SPA1,Testing,2025,Primeiro Volante Defensivo,0.412,26,31,16,0.484335,0.483202,0.249684,0.467949,24.0,26.0,17.0,14,22,16,45,54
19,0.4528,0.483993,0.28847,0.0,0.395014,T. Nikitscher,Real Valladolid,Real Valladolid,"DMF, LCMF, RCMF",DMF,7,25,275000,2026-06-30,13,945,Hungary,Hungary,right,193,80,no,SPA1,Testing,2025,Primeiro Volante Defensivo,0.395,27,31,12,0.484335,0.483202,0.249684,0.467949,18.0,15.0,13.0,31,41,51,58,0
4,0.1936,0.259786,0.160635,0.526333,0.343295,Joan Jordán,Deportivo Alavés,Deportivo Alavés,"RDMF, RCMF, LCMF",RDMF,7,30,3500000,2027-06-30,25,1570,Spain,Spain,right,185,74,yes,SPA1,Testing,2025,Primeiro Volante Defensivo,0.343,28,31,9,0.484335,0.483202,0.249684,0.467949,27.0,27.0,22.0,13,12,12,29,58
7,0.24,0.504728,0.341891,0.267492,0.328171,Gerard Gumbau,Rayo Vallecano,Rayo Vallecano,"LDMF, LCMF, AMF",LDMF,7,30,3000000,2027-06-30,22,971,Spain,Spain,left,187,77,yes,SPA1,Testing,2025,Primeiro Volante Defensivo,0.328,29,31,6,0.484335,0.483202,0.249684,0.467949,23.0,14.0,6.0,25,25,54,80,19
11,0.1344,0.297815,0.007233,0.328574,0.141844,Arthur,Girona,Girona,"RDMF, RCMF, LCMF",RDMF,7,28,15000000,2027-06-30,15,1017,Brazil,Brazil,right,171,73,yes,SPA1,Testing,2025,Primeiro Volante Defensivo,0.142,30,31,3,0.484335,0.483202,0.249684,0.467949,29.0,23.0,30.0,22,6,25,3,29
17,0.0,0.123632,0.077149,0.264338,0.0,Iván Martín,Girona,Girona,"RDMF, CF, RCMF",RDMF,7,26,15000000,2028-06-30,32,2222,Spain,Spain,left,178,70,no,SPA1,Testing,2025,Primeiro Volante Defensivo,0.0,31,31,0,0.484335,0.483202,0.249684,0.467949,31.0,30.0,27.0,26,0,3,12,16
5,0.979827,0.850037,0.618284,0.563385,1.0,C. Condé,Venezia,Zürich,"DMF, LCMF, RCMF",DMF,7,24,3500000,2027-06-30,14,1108,Guinea,Guinea,right,184,79,no,SWZ,Testing,2025,Primeiro Volante Defensivo,1.0,1,18,94,0.407781,0.400651,0.439118,0.426961,2.0,2.0,5.0,5,88,88,72,72
11,0.478386,0.631409,0.830211,1.0,0.944552,J. Gbamin,Zürich,Zürich,"DMF, LCB, RCB",DMF,7,29,2500000,2025-06-30,15,1329,Côte d'Ivoire,"Côte d'Ivoire, France",right,186,83,no,SWZ,Testing,2025,Primeiro Volante Defensivo,0.945,2,18,88,0.407781,0.400651,0.439118,0.426961,5.0,3.0,2.0,1,72,83,88,94
14,1.0,1.0,1.0,0.0,0.781485,D. Douline,Servette,Servette,"LDMF, RDMF, LCMF",LDMF,7,32,700000,2025-06-30,21,1450,France,France,right,181,77,no,SWZ,Testing,2025,Primeiro Volante Defensivo,0.781,3,18,83,0.407781,0.400651,0.439118,0.426961,1.0,1.0,1.0,18,94,94,94,0
0,0.39049,0.047138,0.669073,0.96484,0.728366,A. Stanković,Luzern,Luzern,"DMF, RCMF",DMF,7,19,0,2028-06-30,38,3347,Italy,"Italy, Serbia",right,187,82,yes,SWZ,Testing,2025,Primeiro Volante Defensivo,0.728,4,18,77,0.407781,0.400651,0.439118,0.426961,9.0,17.0,4.0,3,50,5,77,83
1,0.338617,0.326036,0.363298,0.925434,0.716317,L. Avdullahu,Basel,Basel,"RDMF, RCMF, DMF",RDMF,7,21,0,2028-06-30,35,3191,Switzerland,"Switzerland, Kosovo",right,185,79,no,SWZ,Testing,2025,Primeiro Volante Defensivo,0.716,5,18,72,0.407781,0.400651,0.439118,0.426961,10.0,11.0,12.0,4,44,38,33,77
7,0.43804,0.45989,0.455847,0.504055,0.702436,L. Leroy,Basel,Basel,"LDMF, LCMF, RDMF",LDMF,7,25,1000000,2028-06-30,36,2332,France,France,right,187,82,no,SWZ,Testing,2025,Primeiro Volante Defensivo,0.702,6,18,66,0.407781,0.400651,0.439118,0.426961,7.0,7.0,10.0,7,61,61,44,61
17,0.714697,0.541945,0.548447,0.160708,0.683589,A. Abrashi,Grasshopper,Grasshopper,"LDMF, DMF, RCMF",LDMF,7,35,200000,2026-06-30,30,2301,Switzerland,"Switzerland, Albania",right,172,73,no,SWZ,Testing,2025,Primeiro Volante Defensivo,0.684,7,18,61,0.407781,0.400651,0.439118,0.426961,3.0,5.0,6.0,15,83,72,66,16
3,0.582133,0.619303,0.165773,0.315391,0.585641,M. Stevanović,St. Gallen,St. Gallen,"LDMF, DMF, RCMF",LDMF,7,23,800000,2029-06-30,25,1796,Switzerland,"Switzerland, Serbia",right,185,75,no,SWZ,Testing,2025,Primeiro Volante Defensivo,0.586,8,18,55,0.407781,0.400651,0.439118,0.426961,4.0,4.0,15.0,10,77,77,16,44
13,0.410663,0.221146,0.508917,0.40924,0.54654,Jordi Quintillà,St. Gallen,St. Gallen,"DMF, LDMF",DMF,7,31,1000000,2028-06-30,27,1976,Spain,Spain,left,181,71,no,SWZ,Testing,2025,Primeiro Volante Defensivo,0.547,9,18,50,0.407781,0.400651,0.439118,0.426961,8.0,13.0,8.0,8,55,27,55,55
