Unnamed: 0.1,key_0,key_1,Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Passes_EntreLinhas_Certos,Passes_Chave,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating,Passes_Longos_Certos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_TerçoFinal_Certos_Percentil,Passes_EntreLinhas_Certos_Percentil,Passes_Chave_Percentil,A,B,C,D,E,F,G,H,I,J,Similar_StScaled_A,Similar_StScaled_B,Similar_StScaled_C,Similar_StScaled_D,Similar_StScaled_E,Similar_StScaled_F,Similar_StScaled_G,Similar_StScaled_H,Similar_StScaled_I,Similar_StScaled_J,A1,B1,C1,D1,E1,F1,G1,H1,I1,J1,ID
229,J. Rudoni,ENG2,13,J. Rudoni,Coventry City,Coventry City,"AMF, CF",AMF,9,25,0,2028-06-30,30,2299,England,England,left,185,77,no,0.547694,8.218925,4.504808,4.618544000000001,2.424768,0.23,1.37,3.559972,0.116655,0.94,ENG2,Testing,2026,1.0,1.0,1.0,22,88,88,91,91,91,85,82,48,97,0.547694,8.218925,4.504808,4.618544000000001,2.424768,0.23,1.37,3.559972,0.116655,0.94,-0.7103669125790504,1.67582306589699,1.375418670257509,1.778096933013292,1.970145934645028,1.752224970538165,1.000678684676172,1.060101967320332,-0.01960157165266956,2.909355072729757,0.2387383178908277,0.9531135726547405,0.9154991579951868,0.9623060319546524,0.9755891761258693,0.9601324342294234,0.8415089121639434,0.8554508935514828,0.4921806050387266,0.998189123684802,JEDF
230,D. Mukasa,ENG2,0,D. Mukasa,Manchester City U21,Leicester City,AMF,AMF,9,18,0,2030-06-30,15,917,England,England,left,0,0,no,3.044938,6.083154,4.4175,4.319568,1.768995,0.27,1.96,3.24059,0.196344,0.59,ENG2,Testing,2026,0.972575614382053,0.9905501806021516,0.9814608773012233,97,65,82,88,80,95,94,74,82,84,3.044938,6.083154,4.4175,4.319568,1.768995,0.27,1.96,3.24059,0.196344,0.59,3.449594654520709,0.4651281252344301,1.297913385942857,1.525027142110735,1.007517768607951,2.344764815647689,2.359259541912396,0.7526421705775997,0.8541843495855845,1.104818382049275,0.9997192855661527,0.6790801470262202,0.9028414501368595,0.9363738360382374,0.8431569883387395,0.9904804575902503,0.9908442781035945,0.774167515334749,0.803498573335271,0.865380853128016,AGFD
231,T. Cantwell,ENG2,33,T. Cantwell,Blackburn Rovers,Blackburn Rovers,AMF,AMF,9,28,8500000,2027-06-30,28,2238,England,England,right,177,70,no,1.890918,8.362314,4.46255,4.261088999999999,1.366222,0.17,1.69,3.660714,0.07999600000000001,0.28,ENG2,Testing,2026,0.9294833373895612,0.9082438294646097,0.9184146217367946,88,97,85,85,68,78,88,85,37,42,1.890918,8.362314,4.46255,4.261088999999999,1.366222,0.17,1.69,3.660714,0.07999600000000001,0.28,1.527203871856114,1.757105346088388,1.337905288842649,1.475527288268986,0.4162756248794778,0.8634152028738786,1.737536098770395,1.157083371543039,-0.4215656832198011,-0.4934855439820089,0.9366448380844716,0.9605500726659744,0.9095363435645858,0.9299645813002066,0.6613958365600401,0.8060453881818277,0.9588537060269821,0.87638085015423,0.3366710294354975,0.3108347758589827,BGAD
232,T. Horvat,ENG2,23,T. Horvat,Bristol City,Bristol City,AMF,AMF,9,27,5000000,2030-06-30,15,926,Slovenia,Slovenia,left,176,69,no,0.970448,6.995760000000001,4.66276,3.013632,1.8486,0.22,1.85,4.079187,0.294,0.39,ENG2,Testing,2026,0.8514823430934519,0.891452233215252,0.8707560629609639,54,82,94,68,82,88,91,88,94,64,0.970448,6.995760000000001,4.66276,3.013632,1.8486,0.22,1.85,4.079187,0.294,0.39,-0.006134409732836236,0.9824530008968004,1.515636229565569,0.4196108195560135,1.124372252030387,1.604090009260784,2.105964805817507,1.559935202649117,1.924977532138295,0.07365455880328528,0.4975527399410754,0.8370616368490746,0.9351943196201802,0.6626151084477311,0.8695724307614716,0.945652893112972,0.9823962952116995,0.9406124027385288,0.9728839154297905,0.5293573713269664,GIFH
233,A. Mehmeti,ENG2,16,A. Mehmeti,Ipswich Town,Ipswich Town,"AMF, LCMF",AMF,9,25,0,2029-06-30,46,3642,England,"England, Albania",right,180,63,no,0.7177500000000001,5.090193,3.211339,4.770365999999999,2.597025,0.18,1.11,2.025112,0.175,0.59,ENG2,Testing,2026,0.8396701165521548,0.8324484295296818,0.8351521205070507,40,45,60,94,94,84,75,34,74,84,0.7177500000000001,5.090193,3.211339,4.770365999999999,2.597025,0.18,1.11,2.025112,0.175,0.59,-0.4270840518514976,-0.09774722936830403,0.2271770131677828,1.906607454909389,2.223006970395279,1.011550164151259,0.4019820357246163,-0.4174632794016201,0.620148451244417,1.104818382049275,0.3346590542705963,0.4610665057413872,0.5898569493695724,0.9717142804980109,0.9868923350208404,0.8441234078060162,0.6561513764362198,0.3381697889685042,0.7324199720506359,0.865380853128016,EDJF
234,F. Azaz,ENG2,18,F. Azaz,Southampton,Southampton,AMF,AMF,9,25,0,2029-06-30,45,3551,England,"England, Republic of Ireland",right,185,73,no,1.01404,7.150647,4.026466999999999,2.88863,1.269312,0.13,1.09,3.394004,0.27821,0.71,ENG2,Testing,2026,0.73600140054968,0.7457080739447037,0.7394207782419675,57,85,80,65,60,61,71,80,91,94,1.01404,7.150647,4.026466999999999,2.88863,1.269312,0.13,1.09,3.394004,0.27821,0.71,0.06648206051717256,1.070253100848715,0.9507845564952485,0.3138022262160756,0.2740186311169209,0.2708753577643541,0.3559284473437273,0.9003293829361219,1.751840967539015,1.723516675996869,0.5265029801290707,0.8577473007915001,0.8291431230916343,0.6231643732703723,0.6079648480548031,0.6067565508143937,0.6390529244317134,0.8160275056030217,0.9600994212077415,0.9576024339162617,IJBC
235,M. Núñez,ENG2,20,M. Núñez,Ipswich Town,Ipswich Town,AMF,AMF,9,26,5000000,2029-06-30,38,2383,Chile,Chile,right,173,73,no,2.116976,6.913424,4.913776,1.056849,0.453288,0.27,2.11,4.496681000000001,0.342,0.68,ENG2,Testing,2026,0.6592568289596636,0.7068718275352432,0.6813105907653991,94,80,97,2,17,95,97,94,97,88,2.116976,6.913424,4.913776,1.056849,0.453288,0.27,2.11,4.496681000000001,0.342,0.68,1.903776041790424,0.935779561359325,1.738468804444468,-1.23671833278958,-0.9238466157935805,2.344764815647689,2.704661454769062,1.961844578823449,2.451295144599691,1.56884210250997,0.9715303209754043,0.8253066515832619,0.9589358788780352,0.1080958350939926,0.1777830903881544,0.9904804575902503,0.9965812983259006,0.9751097090870332,0.9928828407809736,0.9416576323282693,GIFH
236,J. Wright,ENG2,2,J. Wright,Norwich City,Norwich City,"AMF, LDMF, RCMF",AMF,9,20,0,2029-06-30,28,1392,England,England,right,178,67,no,1.485,8.339393999999999,4.5937,1.5525,0.579375,0.16,1.36,4.911826,0.19287,0.39,ENG2,Testing,2026,0.641297817400985,0.6609237553496534,0.6491802365964487,85,91,91,25,25,74,82,97,80,64,1.485,8.339393999999999,4.5937,1.5525,0.579375,0.16,1.36,4.911826,0.19287,0.39,0.8510171318363158,1.744112788346951,1.454330107162468,-0.8171719647511998,-0.7387598592922958,0.7152802415964974,0.9776518904857279,2.361492640764202,0.8160921123836913,0.07365455880328528,0.8026200819152165,0.9594302877277774,0.9270725964006389,0.2069150807615651,0.2300264151631519,0.7627820524731519,0.8358767381824813,0.9908992334125143,0.792776272580298,0.5293573713269664,HBCG
237,R. Morishita,ENG2,32,R. Morishita,Blackburn Rovers,Blackburn Rovers,"AMF, RAMF",AMF,9,29,800000,2028-06-30,37,2826,Japan,Japan,right,168,69,no,0.44516,5.988003,3.945375,2.8337,1.271744,0.17,0.92,2.291526,0.160695,0.7,ENG2,Testing,2026,0.6526152292876108,0.6432746983358482,0.6459968962139887,17,62,77,62,62,78,52,42,68,91,0.44516,5.988003,3.945375,2.8337,1.271744,0.17,0.92,2.291526,0.160695,0.7,-0.8811702058579638,0.4111903040452747,0.8787973558304321,0.2673064418913224,0.2775886343036977,0.8634152028738786,-0.03552705389382867,-0.1609942414175809,0.4632948377806615,1.671958484834569,0.1891128513896002,0.6595335013071648,0.8102444198880563,0.6053833863683151,0.6093359210516781,0.8060453881818277,0.4858297370501488,0.436048968080893,0.678423477252784,0.9527337456164613,JCFI
238,J. Robinson,ENG2,1,J. Robinson,Southampton,Southampton,"AMF, LW, RWF",AMF,9,19,0,2029-06-30,26,1025,England,England,,0,0,no,0.438444,2.89976,1.403792,5.445314,2.807584,0.03,0.53,1.31875,0.173342,0.26,ENG2,Testing,2026,0.6511393644240777,0.6223883237056451,0.6347539066602825,14,5,8,97,97,8,14,5,71,30,0.438444,2.89976,1.403792,5.445314,2.807584,0.03,0.53,1.31875,0.173342,0.26,-0.8923578598816161,-1.339428173140044,-1.377423300057787,2.477920701558278,2.532092620479379,-1.210474255009457,-0.9335720273211628,-1.097457508715702,0.6019685637139797,-0.596601926306608,0.1861005752710572,0.09021566142793891,0.08419070661706451,0.9933924743915151,0.9943307981552156,0.1130484819103292,0.1752623500887072,0.1362207228717664,0.7264024684430594,0.2753865924234061,EDIJ
239,J. Gelhardt,ENG2,9,J. Gelhardt,Hull City,Hull City,"AMF, RAMF, RW",AMF,9,24,4000000,2027-06-30,42,3141,England,England,left,179,76,yes,0.9150819999999998,4.126108,2.29392,3.895078,1.97616,0.06,0.77,1.574178,0.0575,0.26,ENG2,Testing,2026,0.6303062680238471,0.6159681652776465,0.6210518774237161,51,28,22,82,88,22,37,20,31,30,0.9150819999999998,4.126108,2.29392,3.895078,1.97616,0.06,0.77,1.574178,0.0575,0.26,-0.09836425676582372,-0.6442537751864951,-0.5872365621135731,1.165715372804081,1.311621267863137,-0.7660693711773137,-0.3809289667504957,-0.8515643745929189,-0.6682332042600422,-0.596601926306608,0.4608215279855216,0.2597054425537375,0.2785224200052824,0.878135228671587,0.9051760232829447,0.2218175132095556,0.3516279788616489,0.1972279598076796,0.251992371663448,0.2753865924234061,EDAG
240,B. Clark,ENG2,3,B. Clark,Derby County,Derby County,"AMF, RCMF, LCMF",AMF,9,21,0,2029-06-30,42,3176,England,England,right,178,67,yes,1.078478,6.799779000000001,3.19959,2.606355,1.27424,0.06,0.57,2.437641000000001,0.141678,0.31,ENG2,Testing,2026,0.5799319049444084,0.5766244337688436,0.5759446062795821,60,77,57,54,65,22,20,60,62,48,1.078478,6.799779000000001,3.19959,2.606355,1.27424,0.06,0.57,2.437641000000001,0.141678,0.31,0.1738242359156415,0.8713581292247022,0.2167471604004206,0.07486908366610857,0.2812525849427582,-0.7660693711773137,-0.8414648505593851,-0.02033356485764747,0.2547743786936121,-0.3388109704951107,0.568998201582797,0.8082206798742,0.5857973035786295,0.5298405624216204,0.6107416626442355,0.2218175132095556,0.2000437841698777,0.4918886402163527,0.6005513173846806,0.367376068164383,BEIC
241,M. Whittaker,ENG2,17,M. Whittaker,Middlesbrough,Middlesbrough,"AMF, RAMF, RW",AMF,9,25,0,2029-06-30,43,3194,England,England,left,183,69,no,0.590964,4.591818,2.622,3.239936,1.942185,0.13,0.93,1.379658,0.056358,0.25,ENG2,Testing,2026,0.5681791763878765,0.5664799576718462,0.5649354207620065,28,37,40,74,85,61,57,11,28,25,0.590964,4.591818,2.622,3.239936,1.942185,0.13,0.93,1.379658,0.056358,0.25,-0.6382868367000387,-0.3802588333992153,-0.2959925331820738,0.6111670179144506,1.261748382061023,0.2708753577643541,-0.01250025970338419,-1.038823142032525,-0.6807551774565196,-0.6481601174689076,0.2616434895639129,0.3518766452809455,0.3836178918511728,0.7294554920443553,0.8964803293189176,0.6067565508143937,0.4950132477573959,0.1494434982166062,0.2480132080262262,0.2584406971421442,EDFG
242,J. Swift,ENG2,27,J. Swift,Portsmouth,Portsmouth,"AMF, RDMF",AMF,9,30,3200000,2027-06-30,29,1768,England,England,right,182,73,no,1.477563,8.347418,3.92052,1.527063,0.408467,0.07,0.92,4.48137,0.153318,0.15,ENG2,Testing,2026,0.5694284785641617,0.5272878083750786,0.5458590203892736,82,94,74,22,14,31,52,91,65,4,1.477563,8.347418,3.92052,1.527063,0.408467,0.07,0.92,4.48137,0.153318,0.15,0.8386284208515176,1.748661317287496,0.856733010734442,-0.8387032457610076,-0.9896406588998807,-0.6179344098999324,-0.03552705389382867,1.947105122786703,0.3824063997155008,-1.163742029091902,0.7991610715455457,0.9598252098216115,0.804203772367428,0.2008179282511073,0.1611748946291381,0.2683092877016117,0.4858297370501488,0.9742389335093684,0.6489200279169501,0.1222642857045942,HBCA
243,A. Ben Slimane,ENG2,14,A. Ben Slimane,Norwich City,Norwich City,AMF,AMF,9,25,2500000,2028-06-30,22,1331,Denmark,"Denmark, Tunisia",right,188,86,no,0.6104280000000001,5.817421,2.904188,2.502826,1.147446,0.05,0.54,2.772408,0.273347,0.27,ENG2,Testing,2026,0.5395192053929077,0.5442546196539618,0.5393519814186944,31,57,45,51,54,15,17,68,88,35,0.6104280000000001,5.817421,2.904188,2.502826,1.147446,0.05,0.54,2.772408,0.273347,0.27,-0.6058632962121929,0.3144932497411849,-0.04548786957526461,-0.01276357709044283,0.09512800267952791,-0.9142043324546947,-0.9105452331307183,0.3019369255775494,1.69851841442652,-0.5450437351443085,0.2723027670395654,0.6234267787439262,0.4818592217839557,0.4949082076995485,0.5378934219960596,0.1803047440346171,0.1812675191032626,0.6186499269567486,0.9552950199091458,0.2928617191708722,IBHE
244,S. Twine,ENG2,21,S. Twine,Bristol City,Bristol City,AMF,AMF,9,26,0,2028-06-30,45,3536,England,England,right,174,69,no,1.121215,4.429393999999999,3.10284,2.289472,0.508374,0.12,1.2,2.39399,0.178894,0.56,ENG2,Testing,2026,0.5319064484247624,0.4731395681342914,0.4997702602470461,65,34,54,48,20,57,80,54,77,77,1.121215,4.429393999999999,3.10284,2.289472,0.508374,0.12,1.2,2.39399,0.178894,0.56,0.2450164291867606,-0.4723313987829462,0.1308599993448165,-0.1933581805643805,-0.842984282098356,0.1227403964869729,0.6092231834386161,-0.06235511769286463,0.6628459675553479,0.9501438085623767,0.59677814481669,0.318345130973716,0.5520569707987325,0.4233392322120025,0.1996186172327079,0.548843663034555,0.7288117422241066,0.4751400181299081,0.746285394990306,0.8289804070634446,JIGA
245,C. Neghli,ENG2,12,C. Neghli,Millwall,Millwall,"AMF, LAMF, RAMF",AMF,9,24,800000,2026-06-30,48,3784,Netherlands,"Netherlands, Algeria",left,179,70,no,1.35564,5.851560000000001,3.83191,1.451151,0.76067,0.14,0.76,2.375637,0.12,0.48,ENG2,Testing,2026,0.5097809866773426,0.4917799668275052,0.4980180865650042,77,60,71,17,42,67,34,48,54,68,1.35564,5.851560000000001,3.83191,1.451151,0.76067,0.14,0.76,2.375637,0.12,0.48,0.6355265236618541,0.3338454717627779,0.7780719116012426,-0.9029593531642601,-0.4726316817648709,0.4190103190417354,-0.4039557609409402,-0.08002301898229022,0.017076186965734,0.5376782792639805,0.7374574631870765,0.630751915767215,0.7817366897449871,0.1832737339783899,0.318237987655152,0.6623957045582295,0.3431226254816178,0.4681094740885714,0.5068120819042401,0.7046004113406373,CAJF
246,C. Chaplin,ENG2,31,C. Chaplin,Portsmouth,Portsmouth,"AMF, RAMF",AMF,9,29,7000000,2026-06-30,40,2588,England,England,left,168,69,yes,1.914968,4.764030000000001,3.304782,1.77202,0.6255,0.1,1.11,2.188693,0.245,0.24,ENG2,Testing,2026,0.5124097399807129,0.4501132143411578,0.4783910801940751,91,40,62,31,28,52,75,40,85,22,1.914968,4.764030000000001,3.304782,1.77202,0.6255,0.1,1.11,2.188693,0.245,0.24,1.567266867578097,-0.2826377882958864,0.3101284756020855,-0.6313581184928745,-0.6710516368457172,-0.1735295260677891,0.4019820357246163,-0.2599885907498707,1.387694969417286,-0.6997183086312071,0.9414738367988015,0.3887272550119697,0.6217683706589718,0.2639031969207828,0.2510938174993089,0.4311176107360102,0.6561513764362198,0.3974362871627958,0.9173850257372733,0.242051620132456,AIGC
247,C. O'Hare,ENG2,34,C. O'Hare,Sheffield United,Sheffield United,"AMF, LW",AMF,9,28,2200000,2028-06-30,45,3727,England,"England, Republic of Ireland",right,175,65,no,0.4118020000000001,6.324164999999999,2.582650000000001,2.679075,0.7974419999999999,0.14,1.01,2.17092,0.119454,0.58,ENG2,Testing,2026,0.4761241304487756,0.4756145831884171,0.4729691229971472,11,68,34,60,45,67,65,37,51,80,0.4118020000000001,6.324164999999999,2.582650000000001,2.679075,0.7974419999999999,0.14,1.01,2.17092,0.119454,0.58,-0.936738663708023,0.6017489513173868,-0.3309244172909929,0.1364233060599925,-0.4186529987121754,0.4190103190417354,0.1717140938201714,-0.2770981428458205,0.01108932412398572,1.053260190886975,0.1744465014213668,0.7263293698848997,0.370350788895738,0.5542566748276084,0.3377348751908684,0.6623957045582295,0.5681688474350292,0.3908523739034571,0.504423909583628,0.8538891206471634,JBFG
248,S. Carey,ENG2,15,S. Carey,Charlton Athletic,Charlton Athletic,"AMF, RCMF",AMF,9,25,900000,2028-06-30,46,3703,England,England,right,184,73,no,1.21431,4.85925,3.016839,1.946076,0.7304639999999999,0.09,0.8,2.330592,0.122715,0.22,ENG2,Testing,2026,0.4948130748445507,0.423478958969732,0.4561532458592397,71,42,48,45,31,45,42,45,60,20,1.21431,4.85925,3.016839,1.946076,0.7304639999999999,0.09,0.8,2.330592,0.122715,0.22,0.4000960377829377,-0.2286608533857822,0.05451496846168475,-0.4840275116035748,-0.5169719433848462,-0.3216644873451703,-0.3118485841791622,-0.1233865352238955,0.04684602692058182,-0.802834690955806,0.6554571087787455,0.4095662615768946,0.5217375583922543,0.3141831721957876,0.3025878722239884,0.373853442041589,0.3775777995124834,0.4509005094664987,0.5186820274496957,0.2110351440766949,ACIH
249,M. Widell,ENG2,11,M. Widell,Swansea City,Swansea City,"AMF, LCMF, LAMF",AMF,9,24,0,2029-06-30,38,1708,Sweden,Sweden,right,181,69,no,0.3688040000000001,3.58556,1.685307,3.42307,1.476448,0.07,0.63,1.53016,0.0,0.32,ENG2,Testing,2026,0.4718242988249171,0.438626712728605,0.4522110409028532,8,20,14,77,77,31,31,17,7,51,0.3688040000000001,3.58556,1.685307,3.42307,1.476448,0.07,0.63,1.53016,0.0,0.32,-1.008365636267435,-0.950671798834754,-1.127516073757339,0.7661817451405446,0.5780795604327911,-0.6179344098999324,-0.7033040854167182,-0.8939392276936623,-1.298717844187756,-0.2872527793328111,0.1566394817880525,0.1708855041952896,0.1297621742065092,0.7782159156487454,0.7183947970311644,0.2683092877016117,0.2409331326146992,0.1856772038996671,0.09702038897940529,0.3869593881274253,DEJF
250,M. Crooks,ENG2,25,M. Crooks,Hull City,Hull City,"AMF, RCMF, LDMF",AMF,9,32,1500000,2027-06-30,34,3062,England,England,right,191,80,no,0.8545349999999999,6.464395000000001,3.526794000000001,1.176,0.384607,0.03,0.44,3.317817,0.09,0.15,ENG2,Testing,2026,0.4745193980951156,0.4081187631631018,0.4382276656949947,48,71,68,8,11,8,5,77,40,4,0.8545349999999999,6.464395000000001,3.526794000000001,1.176,0.384607,0.03,0.44,3.317817,0.09,0.15,-0.1992247225445737,0.6812405033279313,0.5072135443387972,-1.135862348844948,-1.02466544345436,-1.210474255009457,-1.140813175035163,0.8269863656889427,-0.3118723208226386,-1.163742029091902,0.4210434806203085,0.7521403384038496,0.6939975037052977,0.1280070890321585,0.1527605368529054,0.1130484819103292,0.1269738383769434,0.7958776053012908,0.3775687794344229,0.1222642857045942,HBCA
251,Josh Eccles,ENG2,19,Josh Eccles,Coventry City,Coventry City,AMF,AMF,9,26,7000000,2028-06-30,34,1660,England,England,right,181,66,no,0.649336,5.150574000000001,2.439757,2.658033,0.759285,0.08,0.87,2.387799,0.054302,0.27,ENG2,Testing,2026,0.4258549987631108,0.4113217313954401,0.4153711715995241,34,48,28,57,40,38,45,51,25,35,0.649336,5.150574000000001,2.439757,2.658033,0.759285,0.08,0.87,2.387799,0.054302,0.27,-0.5410495316570605,-0.06351932234449549,-0.4577737620426052,0.118612195669287,-0.4746647633494457,-0.4697994486225514,-0.1506610248460511,-0.06831501399771069,-0.7032991151902827,-0.5450437351443085,0.2942367214064556,0.4746764866529728,0.3235574940210396,0.5472086985902261,0.3175129685859875,0.3192491541896736,0.4401215599370297,0.4727674363043115,0.2409346809963603,0.2928617191708722,DBHG
252,Bae Jun-Ho,ENG2,7,Bae Jun-Ho,Stoke City,Stoke City,"AMF, CF",AMF,9,22,0,2027-06-30,42,3197,Korea Republic,Korea Republic,right,178,70,no,0.308,3.491091,1.883658,3.151392,1.207884,0.07,0.79,1.635192,0.02858,0.51,ENG2,Testing,2026,0.4141323951400466,0.3920547785318024,0.399790654274702,5,17,17,71,57,31,40,25,17,71,0.308,3.491091,1.883658,3.151392,1.207884,0.07,0.79,1.635192,0.02858,0.51,-1.109654218050366,-1.004223017738584,-0.9514354093383194,0.5362184883813913,0.1838466920719684,-0.6179344098999324,-0.3348753783696067,-0.7928279647812794,-0.9853395657680334,0.6923528527508791,0.1335740290838484,0.1576355649014766,0.170691696223516,0.7040962213848337,0.5729331372964352,0.2683092877016117,0.3688595480170936,0.2139390306017144,0.1622286520722413,0.7556421168277769,JDEG
253,C. Akpom,ENG2,29,C. Akpom,Ipswich Town,Ipswich Town,"AMF, CF",AMF,9,30,12000000,2028-06-30,29,1050,England,"England, Nigeria",right,183,81,yes,0.08665799999999999,2.91438,0.5993750000000001,3.770558,1.37142,0.02,0.6,1.372623,0.0,0.09,ENG2,Testing,2026,0.413840898073567,0.3853211430797565,0.3962586515188372,0,8,0,80,74,1,27,8,7,0,0.08665799999999999,2.91438,0.5993750000000001,3.770558,1.37142,0.02,0.6,1.372623,0.0,0.09,-1.478370376016906,-1.331140599222949,-2.091522446671387,1.0603147708722,0.4239059195196365,-1.358609216286838,-0.7723844679880517,-1.045595532680981,-1.298717844187756,-1.4730911760657,0.06965433504629169,0.091571376150967,0.01824062820725942,0.8554992892057833,0.6641827865411833,0.0871352265834251,0.2199433751588996,0.147873906349154,0.09702038897940529,0.0703632262140031,DEGH
254,I. Price,ENG2,5,I. Price,West Bromwich Albion,West Bromwich Albion,"AMF, LW, CF",AMF,9,22,0,2029-06-30,46,3937,Northern Ireland,"Northern Ireland, England",right,178,72,no,1.393479,4.250799,3.517033,1.508416,0.52767,0.1,0.94,1.782193,0.114699,0.37,ENG2,Testing,2026,0.4481271367320486,0.3465452756304497,0.3940014156275302,80,31,65,20,22,52,60,28,45,58,1.393479,4.250799,3.517033,1.508416,0.52767,0.1,0.94,1.782193,0.114699,0.37,0.6985595255381175,-0.5735707465068498,0.4985484840900754,-0.8544870959394835,-0.8146591252348507,-0.1735295260677891,0.01052653448706004,-0.651314361694761,-0.04104901436047144,-0.02946182352131377,0.7575863272689423,0.2831291561385322,0.6909512475440853,0.1964175781276483,0.2076337282554153,0.4311176107360102,0.5041994021183407,0.2574217897120605,0.4836284104788073,0.4882481330657581,ACGJ
255,L. Baker,ENG2,26,L. Baker,Stoke City,Stoke City,"AMF, RDMF, LDMF",AMF,9,31,1800000,2026-06-30,17,1369,England,"England, Jamaica",right,182,77,no,1.25,6.57678,3.02498,1.44627,0.265,0.06,0.59,3.154404,0.065,0.2,ENG2,Testing,2026,0.4161041444246119,0.3770555110002994,0.393240851800667,74,74,51,14,5,22,22,71,34,15,1.25,6.57678,3.02498,1.44627,0.265,0.06,0.59,3.154404,0.065,0.2,0.4595491902701558,0.7449476849060881,0.06174191810668371,-0.9070909010122327,-1.200240020411931,-0.7660693711773137,-0.7954112621784962,0.6696734057690972,-0.585996077312949,-0.9059510732804049,0.6770800817433046,0.7718483267259466,0.524615821097092,0.1821793646777989,0.1150230683168147,0.2218175132095556,0.2131871554363549,0.7484669958058761,0.2789390754555472,0.182480874841068,BHAC
