Unnamed: 0.1,key_0,key_1,Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Passes_EntreLinhas_Certos,Passes_Chave,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating,Passes_Longos_Certos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_TerçoFinal_Certos_Percentil,Passes_EntreLinhas_Certos_Percentil,Passes_Chave_Percentil,A,B,C,D,E,F,G,H,I,J,Similar_StScaled_A,Similar_StScaled_B,Similar_StScaled_C,Similar_StScaled_D,Similar_StScaled_E,Similar_StScaled_F,Similar_StScaled_G,Similar_StScaled_H,Similar_StScaled_I,Similar_StScaled_J,A1,B1,C1,D1,E1,F1,G1,H1,I1,J1,ID
160,J. Reina,COL,15,J. Reina,Deportivo Cali,Deportivo Cali,"AMF, LW",AMF,9,36,250000,2025-12-31,27,1183,Colombia,Colombia,left,173,70,no,2.05556,10.800041,6.317874,3.041776,0.915,0.07,0.99,6.694336,0.075,0.08,COL,Testing,2025,0.6085822762297668,0.5923112415468603,0.6004467588883136,66,81,81,40,33,7,14,85,14,0,2.05556,10.800041,6.317874,3.041776,0.915,0.07,0.99,6.694336,0.075,0.08,0.05596691468513668,1.091358858566407,0.6839626060821881,-0.4020904203194248,-0.5300131695035256,-1.014609889526551,-1.021364656515404,1.06613491659709,-1.107887538148433,-1.670699693709976,0.5223159179554537,0.862442495979117,0.7530006105538786,0.3438087413335659,0.2980513999690312,0.1551459116506864,0.1535408519252771,0.8568186711683977,0.133955194090261,0.04739050470315655,BHCA
161,W. Hurtado,COL,1,W. Hurtado,Envigado,Envigado,"AMF, CF",AMF,9,21,550000,2026-06-30,19,1094,Colombia,Colombia,,170,64,no,0.410665,4.939112,3.293757,4.031757,1.89175,0.19,1.89,2.798264,0.32724,0.49,COL,Testing,2025,0.4924143640268143,0.5890299187867077,0.5407221414067611,0,7,7,62,74,85,74,3,48,57,0.410665,4.939112,3.293757,4.031757,1.89175,0.19,1.89,2.798264,0.32724,0.49,-1.274743761271116,-1.355150878775764,-1.011985385585506,0.4223691530175435,1.069828949255634,0.7719857855093317,0.7514325687220476,-1.254450835178349,0.01316093871788306,0.239904191555461,0.1011999760605826,0.08768474562111184,0.1557725205654821,0.6636222051113015,0.8576518454516631,0.7799385767802918,0.7738038158711743,0.1048390925936074,0.505250303336122,0.5947977343259128,EFGD
162,Y. Cabrera,COL,17,Y. Cabrera,Deportivo Pereira,Deportivo Pereira,"AMF, CF, RCMF",AMF,9,35,400000,2025-12-31,23,1218,Colombia,Colombia,right,168,62,no,2.88454,10.865866,6.204482,1.478125,0.7400370000000001,0.14,1.18,5.5425,0.5172370000000001,0.37,COL,Testing,2025,0.4627089961834969,0.4877619516626316,0.4752354739230643,81,85,77,0,14,55,25,66,74,46,2.88454,10.865866,6.204482,1.478125,0.7400370000000001,0.14,1.18,5.5425,0.5172370000000001,0.37,0.726607007915534,1.118835987782705,0.6203715033995922,-1.704304337867261,-0.8165892397614818,0.0275709209110476,-0.6471074645208309,0.3800761861675669,0.8575783485623548,-0.3192969455953985,0.7662666329947095,0.8683949421852244,0.7324933854058056,0.04416212249670425,0.2070816031661143,0.5109978127017398,0.2587811972867267,0.6480555688064683,0.8044373325705578,0.3747506743137483,BIAC
163,A. García,COL,5,A. García,Once Caldas,Once Caldas,"AMF, LCMF",AMF,9,24,600000,2025-12-31,26,1704,Colombia,Colombia,right,180,68,no,1.584846,7.713204000000001,3.747275,3.485032,1.004328,0.09,1.37,3.909425000000001,0.158166,0.32,COL,Testing,2025,0.3642052143565496,0.3711376678637511,0.3676714411101504,40,48,22,51,48,25,40,25,29,33,1.584846,7.713204000000001,3.747275,3.485032,1.004328,0.09,1.37,3.909425000000001,0.158166,0.32,-0.324838027345857,-0.1971701063959893,-0.7576490152383432,-0.03294530274741967,-0.3837007079887897,-0.7168439436872369,-0.2728502725262575,-0.5926190249529346,-0.7382668688372054,-0.5522974194082566,0.3726518311243183,0.4218472115195622,0.2243305643596015,0.4868591030092951,0.3506001439065462,0.2367351968222837,0.3924841566397545,0.2767180719736256,0.2301761476499744,0.2903722991814038,DBGA
164,W. Fernández,COL,12,W. Fernández,Alianza,Alianza,"AMF, CF",AMF,9,27,300000,,31,2353,Uruguay,Uruguay,left,182,77,no,1.990341,7.1514,5.2785,2.868864,0.95589,0.08,1.15,5.048226,0.038178,0.23,COL,Testing,2025,0.3557937319232131,0.3734859400659163,0.3646398359945647,62,33,59,33,37,14,22,55,0,16,1.990341,7.1514,5.2785,2.868864,0.95589,0.08,1.15,5.048226,0.038178,0.23,0.003205115558024776,-0.4316822385985436,0.101073700695387,-0.5460921271651542,-0.4630384633493797,-0.8657269166068937,-0.7062007053620794,0.08567577419544337,-1.271538216134365,-0.9716982722714013,0.5012786539204495,0.3329861890689793,0.5402540225412216,0.2925013056247056,0.3216683986505445,0.1933199677900169,0.2400316658984448,0.5341379196533859,0.1017686204069782,0.1656003382841472,CHAB
165,Y. Chará,COL,18,Y. Chará,Junior,Junior,"AMF, RW, LDMF",AMF,9,34,500000,2025-12-31,52,4206,Colombia,Colombia,right,168,65,no,2.07318,10.762788,5.432183999999999,2.225223,0.533862,0.11,0.83,5.176093,0.236643,0.32,COL,Testing,2025,0.3132873422293783,0.3421219420749902,0.3277046421521843,70,77,66,11,11,40,7,59,40,33,2.07318,10.762788,5.432183999999999,2.225223,0.533862,0.11,0.83,5.176093,0.236643,0.32,0.07022139421747711,1.075808452266449,0.1872608657923244,-1.082118560240314,-1.154288189170409,-0.4190779978479232,-1.336528607668729,0.1618361578645005,-0.3894858613878005,-0.5522974194082566,0.5279912768833219,0.8589935343137789,0.5742719476223833,0.1395999248208369,0.1241910185332321,0.3375795649853045,0.09068827818640962,0.5642825607518104,0.3484583837933032,0.2903722991814038,BCHA
166,J. Muñoz,COL,22,J. Muñoz,Alianza,Alianza,"AMF, CF",AMF,9,31,150000,,24,1143,Colombia,Colombia,right,168,65,no,2.203494,7.322378,5.43609,2.600304,0.47,0.1,1.5,4.722471000000001,0.391698,0.63,COL,Testing,2025,0.3305270244775115,0.3226707873773032,0.3265989059274074,74,44,70,14,7,35,48,51,66,74,2.203494,7.322378,5.43609,2.600304,0.47,0.1,1.5,4.722471000000001,0.391698,0.63,0.1756446771787382,-0.3603114129374088,0.1894513805295044,-0.7697498165706844,-1.258889281966107,-0.5679609707675799,-0.01677956221418135,-0.108351033206885,0.299636290453726,0.8923055182314638,0.5697134496793619,0.3593071327106989,0.5751304711576719,0.2207241565825437,0.1040351628387163,0.2850307349482316,0.4933062372965624,0.4568586211071559,0.6177727002346582,0.8138854013484861,JICA
167,A. Zapata,COL,24,A. Zapata,Santa Fe,Santa Fe,"AMF, RW, RAMF",AMF,9,30,550000,2026-12-31,34,2203,Colombia,Colombia,left,176,72,no,1.671966,5.10969,3.881706,2.900586,0.9795999999999999,0.16,1.39,4.047888,0.328,0.37,COL,Testing,2025,0.2622911867081311,0.3009655229180156,0.2816283548130734,48,11,25,37,40,62,44,33,51,46,1.671966,5.10969,3.881706,2.900586,0.9795999999999999,0.16,1.39,4.047888,0.328,0.37,-0.2543584440962825,-1.283947023896042,-0.6822590801042596,-0.5196739367297868,-0.4242032889078343,0.3253368667503612,-0.2334547786320923,-0.510147431782151,0.01653866168972909,-0.3192969455953985,0.3996093260891309,0.09958024608849392,0.2475375713837637,0.3016454277870515,0.3357087812247099,0.6275369342319814,0.4077041404181318,0.3049740886832917,0.5065976706340446,0.3747506743137483,FIGA
168,V. Hernández,COL,16,V. Hernández,Boyacá Chicó,Boyacá Chicó,"AMF, CF, LW",AMF,9,36,300000,2025-12-31,22,1355,Colombia,Colombia,right,160,61,no,0.995,6.842849999999999,3.71931,2.857555,0.7982010000000002,0.08,1.26,3.987375,0.06668000000000002,0.2,COL,Testing,2025,0.1714356844654445,0.191390005263089,0.1814128448642668,11,29,11,29,18,14,33,29,7,11,0.995,6.842849999999999,3.71931,2.857555,0.7982010000000002,0.08,1.26,3.987375,0.06668000000000002,0.2,-0.8020200780968726,-0.560479325111096,-0.7733320015735237,-0.5555103011653296,-0.7213210370530018,-0.8657269166068937,-0.4895254889441684,-0.5461902989563685,-1.144864715945482,-1.111498556559116,0.2112706720252426,0.2875762689825188,0.219662960646766,0.2892728330757587,0.2353560083218092,0.1933199677900169,0.3122348568119338,0.2924675669340392,0.1261326010570588,0.1331769055088861,GHDB
169,L. Berrío,COL,11,L. Berrío,Medellín,Medellín,"AMF, RCMF, LCMF",AMF,9,27,450000,,43,2634,Colombia,Colombia,right,172,68,no,1.573083,6.11388,3.929675,1.605888,0.852948,0.17,1.64,4.06288,0.16875,0.55,COL,Testing,2025,0.1580175085671424,0.1867197895883549,0.1723686490777487,37,14,29,3,25,72,57,37,37,66,1.573083,6.11388,3.929675,1.605888,0.852948,0.17,1.64,4.06288,0.16875,0.55,-0.3343542272742861,-0.8647710514279173,-0.6553576972502537,-1.597902873123744,-0.6316496201339257,0.4742198396700181,0.2589888950449776,-0.5012178684705346,-0.6912276320819203,0.519504760130891,0.3690561375436688,0.1935822314758141,0.2561187404858788,0.0550322972876662,0.2638079275337554,0.6823284264714797,0.6021780956394677,0.3081089000905429,0.2447112508217856,0.6982956028490178,JFGA
170,A. Arroyo,COL,4,A. Arroyo,Fortaleza,Fortaleza,"AMF, LAMF, LW",AMF,9,23,350000,2027-06-30,40,2714,Colombia,Colombia,right,171,68,no,0.83,4.54155,2.7896,2.786098,0.991764,0.12,1.03,2.883576,0.165378,0.4,COL,Testing,2025,0.08408500754095832,0.1049405066711915,0.09451275710607493,7,0,3,25,44,46,18,7,33,51,0.83,4.54155,2.7896,2.786098,0.991764,0.12,1.03,2.883576,0.165378,0.4,-0.9355041372816726,-1.52110397327618,-1.294720495250644,-0.6150199359279562,-0.4042795832179581,-0.2701950249282664,-0.9425736687270727,-1.203637140858669,-0.7062140555833207,-0.1794966613076835,0.1747642760878957,0.06411687377876275,0.09770833355269437,0.2692707773721817,0.343003568673985,0.3935051099695974,0.1729495067119706,0.1143649288074736,0.2400275153935353,0.4287738693247342,JFED
171,S. Navarro,COL,7,S. Navarro,América de Cali,América de Cali,"AMF, RCMF, CF",AMF,9,25,600000,2025-12-31,39,2613,Colombia,Colombia,right,187,74,yes,1.793423,7.267124,3.72183,1.723698,0.447795,0.08,0.69,3.8551,0.102864,0.17,COL,Testing,2025,0.0,0.0,0.0,55,40,14,7,0,14,1,22,22,3,1.793423,7.267124,3.72183,1.723698,0.447795,0.08,0.69,3.8551,0.102864,0.17,-0.1561004236332022,-0.3833759218279112,-0.7719187662592145,-1.499790300928088,-1.295259381016065,-0.8657269166068937,-1.612297064927888,-0.6249761838979445,-0.9840495475069683,-1.251298840846831,0.4379769322230243,0.3507205268241922,0.2200812708814122,0.06683436526024025,0.09761538319006419,0.1933199677900169,0.05344865585703702,0.2659933446219849,0.1625455758932979,0.105412734115765,ABHC
209,C. McCowatt,DEN,4,C. McCowatt,Silkeborg,Silkeborg,"AMF, RWF",AMF,9,26,850000,2027-12-31,23,1395,New Zealand,New Zealand,right,179,73,no,1.09613,8.905921,3.613041,3.353742,1.54742,0.17,0.97,3.352580000000001,0.325,0.39,DEN,Testing,2025,1.0,1.0,1.0,60,60,60,80,80,60,40,60,60,60,1.09613,8.905921,3.613041,3.353742,1.54742,0.17,0.97,3.352580000000001,0.325,0.39,0.1127996713666001,0.3586972938162828,0.06655008007191926,1.51264927194921,1.437030939914618,0.9592455844332844,-0.317383995709615,0.09196941410113714,0.9747237874191651,0.04337588667318349,0.5449053105537097,0.6400892234625214,0.5265300560418805,0.9348156142780755,0.9246453988168885,0.8312824793800236,0.3754761247654265,0.5366388297080007,0.8351513549031454,0.517299050373509,DEIF
210,J. Andersen,DEN,0,J. Andersen,Silkeborg,Silkeborg,"AMF, RWF, DMF",AMF,9,33,400000,2026-06-30,32,1922,Denmark,Denmark,right,178,75,no,2.203125,14.326682,7.070778000000002,1.684136,0.281515,0.1,0.84,7.071107,0.375,0.37,DEN,Testing,2025,0.7726272083260899,0.7617210050656326,0.7671741066958613,80,80,80,20,0,30,20,80,80,20,2.203125,14.326682,7.070778000000002,1.684136,0.281515,0.1,0.84,7.071107,0.375,0.37,1.797673189202799,1.80576317949467,1.896119850483012,-0.8370623278780664,-1.42418613981972,-0.5668269362560314,-0.6924741724573414,1.887822401752778,1.346952394981009,-0.173503546692734,0.9638855937389642,0.9645223304185377,0.9710279008551534,0.2012787672321666,0.07719629800460932,0.2854158839968007,0.2443198000006508,0.9704751016358458,0.9110022174118058,0.4311278201519793,CHBA
211,M. Mattsson,DEN,1,M. Mattsson,København,København,"AMF, LCMF, CF",AMF,9,26,3500000,2028-06-30,31,1435,Denmark,"Denmark, Sweden",right,174,62,no,0.501837,4.575808,2.385075,2.696749,1.19132,0.19,1.69,2.261714,0.06334600000000001,0.25,DEN,Testing,2025,0.7675853429280883,0.703647658803794,0.7356165008659411,20,20,20,60,60,80,80,40,20,0,0.501837,4.575808,2.385075,2.696749,1.19132,0.19,1.69,2.261714,0.06334600000000001,0.25,-0.7917288382792684,-0.7972213684218226,-0.5831955404575273,0.588033480495824,0.6321684880770803,1.395266304630232,1.760038521662409,-0.4348614964254228,-0.9731782942405681,-1.474780146888238,0.2142594016883112,0.2126612389650399,0.2798808364619322,0.7217450898098312,0.7363616069482392,0.9185322254671897,0.9607993623281845,0.3318314820473225,0.1652323483572831,0.07013583019360035,GFED
212,L. Björklund,DEN,2,L. Björklund,Brommapojkarna,Sønderjyske,"AMF, LCMF",AMF,9,21,0,,31,1919,Sweden,Sweden,right,190,76,no,0.9839999999999999,5.533264,2.624336,2.297834,0.94,0.07,0.7,1.873806,0.045,0.38,DEN,Testing,2025,0.4267139142710443,0.3982511609340852,0.4124825376025648,40,40,40,40,40,0,0,20,0,40,0.9839999999999999,5.533264,2.624336,2.297834,0.94,0.07,0.7,1.873806,0.045,0.38,-0.05786493647261619,-0.5416295954884494,-0.4565969319345748,0.02662246325876435,0.06413133167211003,-1.220858016551452,-1.096417439724124,-0.6222006607595725,-1.10975641492716,-0.06506383000977524,0.4769281064720327,0.2940368497691666,0.3239803924180591,0.5106195717408044,0.5255671729395643,0.1110698913907657,0.136448067691088,0.2669049658076099,0.133552002729976,0.4740615894281544,EDAJ
213,V. Claesson,DEN,3,V. Claesson,København,København,"AMF, CF",AMF,9,33,4500000,2026-06-30,28,1652,Sweden,Sweden,right,183,80,no,0.325,4.469465,1.743104,1.362125,0.5978749999999999,0.1,1.2,1.251525,0.162,0.54,DEN,Testing,2025,0.0,0.0,0.0,0,0,0,0,20,30,60,0,40,80,0.325,4.469465,1.743104,1.362125,0.5978749999999999,0.1,1.2,1.251525,0.162,0.54,-1.060879085817514,-0.825609509400681,-0.9228774581628298,-1.290242887825731,-0.7091446198440863,-0.5668269362560314,0.3462370862286703,-0.9227296586689197,-0.2387414732324455,1.669971636917563,0.144372427499849,0.2045128195187339,0.1780355345309657,0.09848316978297011,0.239117368025235,0.2854158839968007,0.6354177272197412,0.1780740528846705,0.4056530277395319,0.9525375122993194,JGIF
220,Bruno Fernandes,ENG1,3,Bruno Fernandes,Manchester United,Manchester United,"AMF, LCMF, RCMF",AMF,9,31,70000000,2027-06-30,36,3332,Portugal,Portugal,right,179,69,no,4.374,14.075425,8.263899,2.457364,1.079946,0.24,2.16,6.268349999999999,0.539682,0.78,ENG1,Testing,2025,1.0,1.0,1.0,95,95,95,27,31,79,90,95,81,81,4.374,14.075425,8.263899,2.457364,1.079946,0.24,2.16,6.268349999999999,0.539682,0.78,3.720144018123215,2.857498438176524,2.748381645205291,-0.6272810765819548,-0.6753868214946609,0.9878535704981901,1.901238081251936,2.566896389051713,1.489853417828867,0.9586829832515954,0.9999004453969225,0.997865026321977,0.9970054873643215,0.2652375027442635,0.2497150180205742,0.838387816495523,0.9713645823983206,0.9948693365839105,0.9318686090008473,0.8311407632158565,ABCH
221,M. Damsgaard,ENG1,10,M. Damsgaard,Brentford,Brentford,"AMF, LCMF",AMF,9,25,10000000,2030-06-30,38,3129,Denmark,Denmark,right,180,71,no,1.6986,11.391098,6.813704,2.96207,1.5525,0.19,1.29,5.410704000000001,0.577215,0.72,ENG1,Testing,2025,0.940368766227583,0.9139043380127225,0.9271365521201529,81,90,86,36,45,70,63,90,86,75,1.6986,11.391098,6.813704,2.96207,1.5525,0.19,1.29,5.410704000000001,0.577215,0.72,0.6229042859650198,1.885391511532894,1.909393448242343,-0.258812440465907,-0.1543902516472587,0.4036390933218412,0.2289174527977978,1.915269131347255,1.678783272554431,0.7354975268332344,0.7333262893082731,0.9703115003952264,0.9718943223293856,0.3978899793707451,0.438651019781677,0.656760933136587,0.5905334623250248,0.9722709049297749,0.9534028550998936,0.7689817271799121,HCBI
222,K. De Bruyne,ENG1,0,K. De Bruyne,Napoli,Manchester City,"AMF, RCMF",AMF,9,34,50000000,2027-06-30,28,1849,Belgium,Belgium,right,181,75,no,1.754198,9.395424,6.963488,2.678005,1.752894,0.38,2.43,4.233560000000001,0.58293,1.02,ENG1,Testing,2025,0.8859450581830941,0.9475166398701973,0.9167308490266458,90,86,90,31,54,95,95,81,90,90,1.754198,9.395424,6.963488,2.678005,1.752894,0.38,2.43,4.233560000000001,0.58293,1.02,0.6872686182624448,1.162674600097513,1.996048696739198,-0.4661986080928127,0.06654658650880461,2.623654106591968,2.420234138358392,1.020891828073808,1.707550866931555,1.851424808925038,0.7540432646995494,0.8775192246067003,0.9770356887532885,0.3205366727874055,0.5265286653946231,0.9956503959626299,0.9922447417140251,0.8463471543720555,0.9561401441420971,0.9679457686394906,FGCJ
223,C. Palmer,ENG1,15,C. Palmer,Chelsea,Chelsea,AMF,AMF,9,23,80000000,2033-06-30,37,3530,England,England,left,189,74,no,1.276602,5.886606,4.156499999999999,3.924764,2.011782,0.26,1.63,4.234435,0.255152,0.84,ENG1,Testing,2025,0.8245834516839925,0.8476615503041923,0.8361225009940925,59,50,72,68,63,86,77,86,59,86,1.276602,5.886606,4.156499999999999,3.924764,2.011782,0.26,1.63,4.234435,0.255152,0.84,0.1343683763846601,-0.1080149552852151,0.3721086052227922,0.4440176134211133,0.3519737757287761,1.22153936136873,0.8824680432281502,1.021556640654396,0.05761481273295836,1.181868439669956,0.5534443565894802,0.4569919145086554,0.6450940051907542,0.671485075186287,0.637571035217954,0.8890590640436409,0.8112381231077772,0.846504605823569,0.522972274790739,0.881371046766763,FJHG
224,J. Enciso,ENG1,18,J. Enciso,Strasbourg,Ipswich Town,"AMF, LAMF, CF",AMF,9,21,0,2029-06-30,25,1295,Paraguay,Paraguay,right,173,64,no,0.6240000000000001,3.960696,2.429891,6.1163,3.68214,0.12,0.9,1.947486,0.0,0.28,ENG1,Testing,2025,0.8234734062017808,0.8019169549473121,0.8126951805745466,27,13,27,95,95,40,36,27,2,18,0.6240000000000001,3.960696,2.429891,6.1163,3.68214,0.12,0.9,1.947486,0.0,0.28,-0.621131677321665,-0.8054674083925433,-0.6267946952092187,2.043983298234091,2.193563918690569,-0.4142611747250476,-0.5207435185781949,-0.7160347494762133,-1.226743759535102,-0.9011958202347443,0.267256494185808,0.2102750032251774,0.2653969106304577,0.979522401428192,0.9858666126433566,0.3393414222266811,0.3012727269967128,0.2369849461526149,0.1099594574666868,0.1837421064593134,EDFG
225,A. Garnacho,ENG1,20,A. Garnacho,Chelsea,Manchester United,"AMF, LWF, LAMF",AMF,9,21,45000000,2032-06-30,36,2458,Spain,"Spain, Argentina",right,180,69,no,0.6576850000000001,2.5275,1.537956,4.867824,3.296037,0.15,1.21,0.7332929999999999,0.07332599999999999,0.66,ENG1,Testing,2025,0.8038353067253208,0.7853067146919466,0.7945710107086338,36,0,0,77,90,54,54,0,22,63,0.6576850000000001,2.5275,1.537956,4.867824,3.296037,0.15,1.21,0.7332929999999999,0.07332599999999999,0.66,-0.5821354448413821,-1.324487542242833,-1.142810084490073,1.132513553583504,1.767880634647282,-0.06373248841923816,0.07514084328477354,-1.638561357090487,-0.8576426877421012,0.5123120704148738,0.2802377259885547,0.09267058887290658,0.1265587254442584,0.8712907052664969,0.9614595695586163,0.4745916176528591,0.5299486742902966,0.05065232289135123,0.1955448979501461,0.6957836905593424,EDJG
226,G. Rutter,ENG1,14,G. Rutter,Brighton,Brighton,"AMF, CF, RW",AMF,9,23,18000000,2028-06-30,28,1817,France,"France, Martinique",left,182,83,no,0.343656,4.70789,2.1824,5.298488,2.826,0.11,0.59,1.736,0.15,0.35,ENG1,Testing,2025,0.7965524073851371,0.7491094988487501,0.7728309531169437,9,31,13,86,81,31,4,13,40,22,0.343656,4.70789,2.1824,5.298488,2.826,0.11,0.59,1.736,0.15,0.35,-0.9456785022720117,-0.5348772519225748,-0.7699768382000285,1.446926650919937,1.249659088112149,-0.5311040701603174,-1.116627880441164,-0.8767188105257435,-0.4716887890069109,-0.640812787746657,0.1721562953072009,0.2963673696859507,0.220656816072296,0.9260412660279653,0.8942879458206747,0.2976733319472259,0.1320767328200236,0.1903196935454178,0.3185744702238352,0.2608221618029289,DEIF
227,O. Hutchinson,ENG1,17,O. Hutchinson,Nottingham Forest,Ipswich Town,"AMF, RAMF, CF",AMF,9,22,7000000,2030-06-30,31,2812,England,"England, Jamaica",left,174,67,no,0.639018,2.817171,2.429026,5.058144,3.04073,0.08,0.64,1.62909,0.0325,0.51,ENG1,Testing,2025,0.7499264120717489,0.7217428696237873,0.7358346408477682,31,9,22,81,86,18,13,9,9,50,0.639018,2.817171,2.429026,5.058144,3.04073,0.08,0.64,1.62909,0.0325,0.51,-0.6037457364165475,-1.219585574059453,-0.6272951277650978,1.271459694159615,1.48640154176471,-0.8816327564661268,-1.020517499495524,-0.9579475110865621,-1.063148515920661,-0.04565157063102811,0.2730063506802693,0.1113110089083298,0.2652328982958302,0.8982174211412132,0.9314135288675169,0.1889877176410931,0.1537415470946701,0.1690446135085814,0.1438573028753582,0.4817939822848685,EDJA
228,J. Ayew,ENG1,1,J. Ayew,Leicester City,Leicester City,"AMF, RAMF, LAMF",AMF,9,34,4000000,2026-06-30,31,1844,France,"France, Ghana",right,182,80,no,0.3416,2.684956,1.7568,5.416950000000001,2.049963,0.09,0.63,1.461707,0.1,0.1,ENG1,Testing,2025,0.692612891486417,0.6319335411168439,0.6622732163016305,4,4,4,90,68,27,9,4,31,0,0.3416,2.684956,1.7568,5.416950000000001,2.049963,0.09,0.63,1.461707,0.1,0.1,-0.9480586790266342,-1.267466147963522,-1.016201226387432,1.533411716624683,0.3940687956277582,-0.764789861030857,-1.039739575684651,-1.085122738717013,-0.7233737791829746,-1.570752189489827,0.1715497912554211,0.1024943302674477,0.1547667862657035,0.9374127781614574,0.653234875834609,0.222198343093098,0.1492304543118336,0.138933648753308,0.2347251380206414,0.05812011070755203,DEIF
229,D. McNeil,ENG1,7,D. McNeil,Everton,Everton,"AMF, LW, RAMF",AMF,9,25,22000000,2027-06-30,21,1524,England,England,left,183,70,no,0.8260590000000001,6.024497999999999,3.84111,3.483665999999999,1.296989,0.32,1.77,2.718936,0.5882000000000001,1.06,ENG1,Testing,2025,0.6634242738595127,0.6434561942996095,0.6534402340795612,40,59,68,54,40,90,86,50,95,95,0.8260590000000001,6.024497999999999,3.84111,3.483665999999999,1.296989,0.32,1.77,2.718936,0.5882000000000001,1.06,-0.3872133237894258,-0.05807850256215175,0.1896445314670945,0.1219870085669669,-0.4360942570271298,1.922596733980349,1.151577109875943,-0.129897989139075,1.734078464896113,2.000215113203946,0.349299143547124,0.4768430489767941,0.5752061553406248,0.5485453464559856,0.3313841718757844,0.9727346427485319,0.875252554002943,0.4483235676222946,0.9585479190235177,0.977261479723519,JFIG
