Unnamed: 0.1,key_0,key_1,Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Passes_EntreLinhas_Certos,Passes_Chave,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating,Passes_Longos_Certos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_TerçoFinal_Certos_Percentil,Passes_EntreLinhas_Certos_Percentil,Passes_Chave_Percentil,A,B,C,D,E,F,G,H,I,J,Similar_StScaled_A,Similar_StScaled_B,Similar_StScaled_C,Similar_StScaled_D,Similar_StScaled_E,Similar_StScaled_F,Similar_StScaled_G,Similar_StScaled_H,Similar_StScaled_I,Similar_StScaled_J,A1,B1,C1,D1,E1,F1,G1,H1,I1,J1,ID
188,S. Acosta,COL,11,S. Acosta,Alianza Petrolera,Alianza Petrolera,"AMF, LW, LAMF",AMF,9,29,350000,,37,2079,Colombia,Colombia,left,180,78,no,0.9520429999999999,4.328982,3.2042,4.370784,2.424902,0.14,1.34,2.205181,0.303368,0.56,COL,Testing,2023,0.523412171981221,0.5079684258052899,0.5181780446920586,14,0,14,76,85,26,14,0,9,47,0.9520429999999999,4.328982,3.2042,4.370784,2.424902,0.14,1.34,2.205181,0.303368,0.56,-1.010271697858529,-1.996484307947637,-1.553697204208573,0.5920752705547576,1.355773505411319,-0.4826139923790423,-0.8772895088193094,-1.790353595086492,-0.9787582627724419,-0.1392330997981598,0.1561825684311936,0.0229406160670423,0.06012833014306359,0.7230999071186575,0.9124143781855818,0.3146849210509775,0.1901647045676698,0.03669854268045283,0.1638497183306693,0.4446329766888475,EDJF
189,J. Pérez,COL,2,J. Pérez,Atlético Bucaramanga,Atlético Bucaramanga,"AMF, LW, CF",AMF,9,35,250000,,29,1115,Colombia,Colombia,right,174,0,no,2.179092,10.011574,5.97017,3.148535,1.0504,0.11,1.45,6.21736,0.4025,0.73,COL,Testing,2023,0.5038181492588225,0.505849310405625,0.5072691023672116,71,57,66,33,14,16,23,76,28,73,2.179092,10.011574,5.97017,3.148535,1.0504,0.11,1.45,6.21736,0.4025,0.73,0.6469718227137116,0.5409699375837421,0.4821602449344116,-0.5928809153869657,-1.047335022523407,-0.9432909851044922,-0.6548373940692981,0.7124687163935455,-0.5195929588344893,0.8548912327607043,0.7411749099721465,0.7057358480989918,0.6851539421724934,0.2766304254957193,0.1474725443161782,0.1727660428385986,0.2562862259799851,0.761912711596622,0.3016736533548426,0.8036943176820919,JHAB
190,M. Monsalve,COL,1,M. Monsalve,Medellín,Medellín,"AMF, LW, CF",AMF,9,19,0,2026-12-31,22,1049,Colombia,Colombia,right,178,71,no,0.17,4.464829,2.659508,4.119864,2.315632,0.05,0.94,2.232924,0.343299,0.6,COL,Testing,2023,0.3835455386153208,0.4169526947363053,0.4021799617210309,0,4,0,57,80,0,0,4,14,52,0.17,4.464829,2.659508,4.119864,2.315632,0.05,0.94,2.232924,0.343299,0.6,-2.066493327605081,-1.935824393089646,-1.954610903810734,0.3488112497402615,1.164731463386333,-1.864644970555391,-1.686206289728443,-1.773047338464494,-0.7938035584232269,0.09467850786274906,0.01939096089438954,0.02644460613702207,0.02531450667143974,0.6363844914120689,0.8779361455344841,0.0311155924687682,0.04587803643164954,0.03811043152794184,0.2136549003821845,0.5377149052401804,EDJI
191,C. Marrugo,COL,10,C. Marrugo,Santa Fe,Santa Fe,AMF,AMF,9,38,300000,,35,1843,Colombia,Colombia,right,176,71,no,2.39094,10.497497,5.124,2.14893,0.636034,0.29,2.34,5.567751,0.53701,0.73,COL,Testing,2023,0.3543126445027718,0.3771180176186762,0.3674795813876291,80,80,28,0,0,92,80,52,66,73,2.39094,10.497497,5.124,2.14893,0.636034,0.29,2.34,5.567751,0.53701,0.73,0.9330922020516097,0.7579496854437581,-0.1406525468678569,-1.561986333553212,-1.7717912024971,1.820770971248205,1.145002443453523,0.3072385661589135,0.1034382019682181,0.8548912327607043,0.8246138175082189,0.7757594478693646,0.4440722172112997,0.05914560420356444,0.03821461173583812,0.9656791606563511,0.8738959274024923,0.6206691036952687,0.5411924030222732,0.8036943176820919,FGAJ
192,H. Mojica,COL,4,H. Mojica,,Alianza Petrolera,AMF,AMF,9,30,700000,,20,1154,Colombia,Colombia,left,168,67,no,1.015,7.329712000000001,5.302528,2.18316,1.167438,0.26,2.81,3.825052,0.779365,0.86,COL,Testing,2023,0.260950415732272,0.2710410578994301,0.2672789290306035,19,23,33,4,23,85,95,19,76,92,1.015,7.329712000000001,5.302528,2.18316,1.167438,0.26,2.81,3.825052,0.779365,0.86,-0.9252424281841587,-0.656564940484096,-0.009249256636726896,-1.528800746782607,-0.842711809248763,1.360093978522756,2.095479661021754,-0.7798679511210858,1.225992041655529,1.61510395765866,0.1774199091268669,0.2557303491121506,0.4963101330759839,0.06315692360265171,0.1996948204761367,0.9130999068347398,0.9819358126885891,0.2177343022363213,0.8898991650558588,0.9468559079718979,GJFI
193,D. Arcila,COL,8,D. Arcila,Envigado,Envigado,"AMF, CF, RCMF",AMF,9,21,0,,26,1765,Colombia,Colombia,right,0,0,no,1.48029,6.579645999999999,2.753471,3.467898,1.477905,0.16,1.58,3.162744,0.255576,0.41,COL,Testing,2023,0.230925596870066,0.2394388116531233,0.2363167486613258,28,14,4,47,38,40,38,9,4,19,1.48029,6.579645999999999,2.753471,3.467898,1.477905,0.16,1.58,3.162744,0.255576,0.41,-0.296825113401246,-0.9914927614729586,-1.885450618813493,-0.2832622023334826,-0.2999072914362674,-0.1754959972287427,-0.3919394402738296,-1.19301981684585,-1.200123999424609,-1.01640162852657,0.3833000156756614,0.1607225125823173,0.02968451272354344,0.3884879246722777,0.382123936219295,0.4303449578613545,0.3475514802713514,0.1164308060497499,0.1150455930540624,0.1547190852250342,FDAE
194,J. Torres,COL,5,J. Torres,Atlético Nacional,Atlético Nacional,"AMF, RCMF",AMF,9,19,0,,26,1334,Colombia,Colombia,right,170,65,no,1.41636,7.284144,4.79024,2.764656,0.878668,0.07,1.35,4.1175,0.403293,0.27,COL,Testing,2023,0.14681712234146,0.1793682934780458,0.1638794847791039,23,19,19,9,4,4,19,23,33,0,1.41636,7.284144,4.79024,2.764656,0.878668,0.07,1.35,4.1175,0.403293,0.27,-0.383168509850926,-0.6769124711638236,-0.3863123993702204,-0.9650471398658753,-1.347582409372816,-1.557526975405092,-0.8570665892965811,-0.5974370627315814,-0.5159198957870093,-1.835092255339753,0.3507974125094674,0.2492307454779033,0.3496326592839482,0.1672606006304633,0.08889636572134552,0.05967271057162298,0.1957040422812861,0.2751078075547273,0.3029551788073822,0.03324601063047045,ACIH
195,A. Arroyo,COL,6,A. Arroyo,Deportivo Cali,Deportivo Cali,"AMF, LW, RW",AMF,9,21,450000,,31,1621,Colombia,Colombia,right,171,68,no,0.33159,6.384294,2.884128,2.776618,1.220454,0.08,1.11,3.329465,0.166176,0.33,COL,Testing,2023,0.0,0.0,0.0,4,9,9,14,28,9,4,14,0,7,0.33159,6.384294,2.884128,2.776618,1.220454,0.08,1.11,3.329465,0.166176,0.33,-1.848251040223511,-1.078723511414718,-1.78928217637461,-0.9534501200309359,-0.7500213644789574,-1.403967977829942,-1.342416657842061,-1.089018216071742,-1.614212065559187,-1.484224843848389,0.0322830174214613,0.1403555006614416,0.03678469151962013,0.1701810287057377,0.2266209187840801,0.08016419267600622,0.08973046828190956,0.1380729264047749,0.05324071789062659,0.06887464049013428,EDBH
233,K. Kusk,DEN,1,K. Kusk,Silkeborg,Silkeborg,"AMF, RWF, LWF",AMF,9,32,500000,2024-06-30,25,1025,Denmark,Denmark,left,180,67,no,2.8096,8.343733,7.285696000000001,4.475703999999999,2.6319,0.28,2.02,4.040967,1.051376,0.61,DEN,Testing,2023,1.0,1.0,1.0,83,66,83,66,83,83,83,83,83,50,2.8096,8.343733,7.285696000000001,4.475703999999999,2.6319,0.28,2.02,4.040967,1.051376,0.61,1.665852852187753,0.9267905902375174,1.629063998467663,0.996304351057752,1.402490576548103,1.535052424297946,1.499505382666297,1.33095072808946,1.357726608901611,0.2279916621716725,0.9521286368728351,0.8229823642498992,0.9483502642283747,0.840448854823749,0.9196155987225529,0.9376145243734987,0.9331287133155403,0.908397388020517,0.9127247748870456,0.5901736387672851,ACFG
234,R. Al Hajj,DEN,4,R. Al Hajj,OB,OB,"AMF, CF, LWF",AMF,9,22,600000,,16,1436,Lebanon,"Lebanon, Sweden",right,174,67,no,0.625,6.577120000000001,3.951906,4.76301,2.007872,0.19,1.32,2.82279,0.626698,0.81,DEN,Testing,2023,0.5877930506143184,0.5945508044764527,0.5911719275453855,33,33,50,83,50,50,33,50,50,66,0.625,6.577120000000001,3.951906,4.76301,2.007872,0.19,1.32,2.82279,0.626698,0.81,-0.6118210211096051,-0.003443286309860496,-0.04336722451327423,1.246163933291366,0.4991035313157958,0.2597781025734986,0.03487221820154168,-0.009649155896713382,0.273072310815973,0.8793964112335938,0.2703280900634467,0.4986263302218917,0.4827044020796002,0.8936478914463277,0.6911467750306316,0.6024825285865878,0.5139091831010972,0.4961506034764955,0.607601184563288,0.810406811355289,DJEI
235,M. Frøkjær-Jensen,DEN,3,M. Frøkjær-Jensen,Preston North End,Preston North End,"AMF, LAMF",AMF,9,24,800000,2024-06-30,15,1295,Denmark,Denmark,right,186,79,no,2.154768,8.89795,5.764766999999999,2.851008,1.66923,0.17,1.46,4.031374,0.97225,0.21,DEN,Testing,2023,0.6006332726285457,0.5757599898413728,0.5881966312349591,66,83,66,33,33,33,50,66,66,16,2.154768,8.89795,5.764766999999999,2.851008,1.66923,0.17,1.46,4.031374,0.97225,0.21,0.9831220374852643,1.218621018496824,0.8660737838659108,-0.4166346889087687,0.008861433570888727,-0.02361619114304508,0.3277988510944926,1.320393662337045,1.155633832750446,-1.074817835952169,0.8372263103221496,0.8885059661383412,0.8067751496106547,0.3384728161687899,0.5035351542500015,0.490579378544343,0.6284681219669243,0.9066481907594222,0.8760845184057326,0.1412281467243048,HBIA
236,S. Tengstedt,DEN,5,S. Tengstedt,Silkeborg,Silkeborg,"AMF, RWF",AMF,9,23,400000,2024-06-30,31,1651,Denmark,Denmark,left,187,82,no,0.217132,5.125704000000001,1.796585,3.980694,2.126116,0.1,0.6,1.852029,0.05,0.11,DEN,Testing,2023,0.5211157185466714,0.4591365407798118,0.4901261296632415,0,16,16,50,66,16,0,0,0,0,0.217132,5.125704000000001,1.796585,3.980694,2.126116,0.1,0.6,1.852029,0.05,0.11,-1.037066048736652,-0.7677059358900965,-1.124606935456824,0.5658121517947354,0.6702819043638788,-1.015496219150949,-1.471607608105064,-1.077968524903271,-1.19985061996309,-1.40052021048313,0.1498525383068952,0.2213309544274651,0.1303778167477327,0.7142392575541597,0.7486609498087295,0.1549346739518438,0.07056343494101479,0.1405239013661754,0.1150986803417032,0.08067879779652398,EDBF
237,S. Jørgensen,DEN,0,S. Jørgensen,Malmö FF,Malmö FF,"AMF, LWF",AMF,9,23,2000000,2025-06-30,13,1008,Denmark,Denmark,left,178,68,no,0.35552,7.235052,3.659826000000001,1.696974,0.804375,0.22,1.61,2.324688,0.27,0.98,DEN,Testing,2023,0.0964924315632,0.1111998646907609,0.1038461481269805,16,50,33,0,16,66,66,33,33,83,0.35552,7.235052,3.659826000000001,1.696974,0.804375,0.22,1.61,2.324688,0.27,0.98,-0.8927820919583518,0.3429996725410981,-0.1898922640653368,-1.420256099959652,-1.24316380088075,0.6848695431483144,0.641648814908369,-0.5578088103749056,-0.6379567955152962,1.433090447936226,0.185986939136614,0.6342006467481798,0.4246967772796697,0.07776656833677378,0.1069037395320526,0.7532868766624694,0.7394493848835089,0.28848747292262,0.2617509023457952,0.9240840045696602,JFGB
238,H. Evjen,DEN,2,H. Evjen,Brøndby,Brøndby,"AMF, RCMF, RWF",AMF,9,23,1800000,2027-06-30,26,1220,Norway,Norway,left,178,68,no,1.108899,3.322396,1.77134,2.213112,0.7391599999999999,0.07,0.81,1.9175,0.148363,0.52,DEN,Testing,2023,0.0,0.0,0.0,50,0,0,16,0,0,16,16,16,33,1.108899,3.322396,1.77134,2.213112,0.7391599999999999,0.07,0.81,1.9175,0.148363,0.52,-0.1073057278684085,-1.71726205907548,-1.137271358298141,-0.9713896472754321,-1.337573644917916,-1.440587659725764,-1.032217658765637,-1.005917899251614,-0.948625336989643,-0.06514047490619179,0.4572732203001876,0.042965650512952,0.1277124321389306,0.165677140966675,0.09051773024228665,0.07485060437850594,0.1509850822032036,0.1572275326298923,0.1714055999301768,0.4740310772666627,JAID
250,K. De Bruyne,ENG1,5,K. De Bruyne,Manchester City,Manchester City,"AMF, RCMF, CF",AMF,9,32,80000000,2025-06-30,19,1413,Belgium,Belgium,right,181,75,no,2.420121,9.810625,7.966111999999999,3.695,2.295878,0.37,2.55,5.282844,1.211301,1.66,ENG1,Testing,2023,1.0,1.0,1.0,87,75,93,62,81,93,93,81,93,93,2.420121,9.810625,7.966111999999999,3.695,2.295878,0.37,2.55,5.282844,1.211301,1.66,1.198135508946942,1.120808760997123,2.115978266012119,0.4280698713033557,1.158848943627603,2.074588190716176,1.989988111306444,1.555279320037772,2.153178578240126,2.988820518815197,0.884567866491508,0.8688153629319562,0.9828266719582881,0.6656998743824839,0.8767411183506347,0.9809876412412176,0.9767038774258504,0.9400602198333424,0.9843476767193354,0.9985997170500249,JICF
251,J. Maddison,ENG1,6,J. Maddison,Tottenham Hotspur,Tottenham Hotspur,AMF,AMF,9,26,55000000,2024-06-30,28,2462,England,England,right,175,73,no,1.17012,7.053423999999999,4.315788,5.81256,3.072,0.33,2.34,3.725064,0.6578729999999999,0.77,ENG1,Testing,2023,0.9426328526988689,0.9354948663856903,0.9390638595422798,43,62,62,93,93,81,81,62,68,81,1.17012,7.053423999999999,4.315788,5.81256,3.072,0.33,2.34,3.725064,0.6578729999999999,0.77,-0.2039762515062014,0.1011882272375432,0.2648195234749264,2.269838317643082,2.286243829659804,1.640687392657891,1.651266730658539,0.4258592157279338,0.5380701579637336,0.4509073293143978,0.4191860286519709,0.5402994789735357,0.6044257519353101,0.9883913026268326,0.988880001029883,0.9495688383485755,0.9506579387629202,0.664894782564464,0.70473569306853,0.6739718295773961,EDGF
252,C. Palmer,ENG1,2,C. Palmer,Chelsea,Chelsea,"AMF, RAMF, RWF",AMF,9,21,15000000,2026-06-30,20,1213,England,England,left,189,74,no,2.00361,6.675,5.3438,4.228131,2.076219,0.17,1.11,3.78623,0.88967,0.52,ENG1,Testing,2023,0.8554913083585118,0.8004519485095654,0.8279716284340387,75,56,75,81,75,59,37,68,81,46,2.00361,6.675,5.3438,4.228131,2.076219,0.17,1.11,3.78623,0.88967,0.52,0.7309399055369457,-0.03875401160084176,0.7861467813383775,0.8917657540956002,0.8397722607466294,-0.09491579957524998,-0.3326727845649068,0.4702057281367564,1.214539882109977,-0.2619896340285233,0.7675920700249854,0.484543255346378,0.7841092499663893,0.8137407494819824,0.799481955342712,0.4621908534656053,0.3696906476355269,0.6808959789645825,0.887729185059597,0.3966647169963209,IDEC
253,Lucas Paquetà,ENG1,13,Lucas Paquetà,West Ham United,West Ham United,"AMF, LAMF, RCMF",AMF,9,26,45000000,2027-06-30,34,3023,Brazil,"Brazil, Portugal",left,180,72,no,2.322579,11.4318,5.683284,4.020239,1.490045,0.1,0.92,5.003824,0.7136,0.74,ENG1,Testing,2023,0.8379972198913342,0.8143995603605814,0.826198390125958,81,87,81,75,56,12,18,75,75,75,2.322579,11.4318,5.683284,4.020239,1.490045,0.1,0.92,5.003824,0.7136,0.74,1.088723768205839,1.720323746962124,0.9583065059413157,0.7109496611176167,-0.01170414363958709,-0.8542421961772492,-0.639134986103488,1.352984517495352,0.7007022382645905,0.3653596937132472,0.8618621414106957,0.9573131954006238,0.8310458879384937,0.7614422848161275,0.4953308288491284,0.196485403814478,0.2613675608806193,0.9119697116963645,0.7582555705334588,0.6425785378075137,BHAC
254,Bruno Fernandes,ENG1,15,Bruno Fernandes,Manchester United,Manchester United,"AMF, RAMF",AMF,9,29,75000000,2026-06-30,39,3854,Portugal,Portugal,right,179,69,no,3.620784,11.232064,7.705224,2.336164,1.306585,0.34,2.45,5.418396,1.098161,1.17,ENG1,Testing,2023,0.700954709147003,0.7426100758264302,0.7217823924867166,93,81,87,25,31,87,87,93,87,87,3.620784,11.232064,7.705224,2.336164,1.306585,0.34,2.45,5.418396,1.098161,1.17,2.544905401643791,1.646460823319268,1.983676283496857,-0.7537909820138998,-0.2781981559101676,1.749162592172463,1.828692215759823,1.653557096090493,1.82299404353991,1.591542470663071,0.9945346326919434,0.95016554024755,0.9763540304484272,0.2254873699082052,0.3904301251902431,0.9598685408772776,0.9662771353717069,0.9508912319416454,0.9658478534787858,0.9442562273407775,ACGI
255,E. Eze,ENG1,8,E. Eze,Crystal Palace,Crystal Palace,"AMF, LAMF, RCMF",AMF,9,25,30000000,2027-06-30,34,2533,England,"England, Nigeria",right,173,67,no,0.49676,5.96808,2.7702,4.797684,2.52105,0.14,1.42,1.951737,0.354268,0.43,ENG1,Testing,2023,0.7522492671953193,0.6818724536406079,0.7170608604179636,18,43,37,87,87,40,62,25,37,31,0.49676,5.96808,2.7702,4.797684,2.52105,0.14,1.42,1.951737,0.354268,0.43,-0.959276427281044,-0.300174977183446,-0.5189817880142937,1.387140026332576,1.48593381079751,-0.4203413981189639,0.1673444916296199,-0.8598365598728906,-0.3479619761856301,-0.518632540831975,0.1687097536858176,0.3820218453971508,0.3018867206940408,0.917300465564871,0.9313516853322248,0.3371180358010752,0.5664505007883284,0.1949395714989798,0.3639343698735214,0.302008506152132,EDGB
256,T. Cairney,ENG1,3,T. Cairney,Fulham,Fulham,"AMF, LDMF",AMF,9,32,2000000,2024-06-30,31,1220,England,"England, Scotland",left,186,84,no,1.843038,11.657863,5.239362,3.31785,1.40125,0.13,0.59,5.313192,0.519137,0.3,ENG1,Testing,2023,0.6602901619843019,0.6676553613219847,0.6639727616531433,68,93,68,50,50,25,6,87,62,6,1.843038,11.657863,5.239362,3.31785,1.40125,0.13,0.59,5.313192,0.519137,0.3,0.5508281379467738,1.803922467811018,0.7331839986502929,0.1000399833488101,-0.1406877685145799,-0.5288165976335353,-1.171411441407339,1.577282196776204,0.1331869901524455,-0.8893389617702939,0.7091242533303042,0.9643782688832243,0.768276893276997,0.5398437087374619,0.4440583041469858,0.2984663413820369,0.1207167177580401,0.9426346965041388,0.5529772502327096,0.1869104690669391,BHCA
257,R. Christie,ENG1,7,R. Christie,Bournemouth,Bournemouth,"AMF, RW, RDMF",AMF,9,28,9000000,2027-06-30,34,2477,Scotland,Scotland,left,178,71,no,1.41763,5.0875,3.018795,3.595764,1.37921,0.15,1.13,2.398451,0.437423,0.55,ENG1,Testing,2023,0.4267989317472961,0.4075805237030475,0.4171897277251718,56,31,56,56,37,50,43,43,56,56,1.41763,5.0875,3.018795,3.595764,1.37921,0.15,1.13,2.398451,0.437423,0.55,0.07365287185430586,-0.6258158896950872,-0.3929138533320481,0.3417583932149101,-0.1727030744692491,-0.3118661986043928,-0.3004136054555828,-0.5359604204458438,-0.1052848064578906,-0.1764419984273727,0.529356700154676,0.2657178541794968,0.3471915546528159,0.6337336382053683,0.4314424135155885,0.3775711059105676,0.3819308435205443,0.2959929525137139,0.4580749093280367,0.4299733561089868,DAIE
258,M. Gibbs-White,ENG1,14,M. Gibbs-White,Nottingham Forest,Nottingham Forest,"AMF, RW, CF",AMF,9,23,30000000,2027-06-30,37,3538,England,"England, Jamaica",right,171,70,no,1.121494,4.781721,2.724806,2.951262,1.680354,0.24,1.55,2.05809,0.304038,0.64,ENG1,Testing,2023,0.4012995585060219,0.3581370959659761,0.3797183272359991,37,18,25,37,62,75,75,31,31,62,1.121494,4.781721,2.724806,2.951262,1.680354,0.24,1.55,2.05809,0.304038,0.64,-0.2585194770426567,-0.7388938071891221,-0.5420020733256067,-0.2188035021754668,0.2647387266384129,0.664410597026749,0.3770291558402282,-0.7827286137228154,-0.4945517691677042,0.08020090837607881,0.3980030095877682,0.2299857415394373,0.293908538795151,0.4134015593183329,0.604394628991611,0.7467862238656914,0.6469240310815589,0.2168932477992896,0.3104582773675175,0.5319612661443255,FGEJ
259,B. Aaronson,ENG1,4,B. Aaronson,Union Berlin,Union Berlin,"AMF, CF, RAMF",AMF,9,23,30000000,2027-06-30,22,1276,United States,United States,right,177,69,yes,0.210014,4.094399999999999,2.045717999999999,3.8088,1.695,0.08,0.99,1.9035,0.139986,0.42,ENG1,Testing,2023,0.3969777806354421,0.3597519169322134,0.3783648487838278,0,12,12,68,68,6,31,18,12,25,0.210014,4.094399999999999,2.045717999999999,3.8088,1.695,0.08,0.99,1.9035,0.139986,0.42,-1.280916121059607,-0.9930670085205333,-0.8863823771430485,0.5270485303229165,0.286013507537328,-1.071192595206392,-0.5262278592208529,-0.8948093015768499,-0.9733164261116657,-0.5471484193656918,0.1001115648601739,0.1603386501834677,0.1877057561374731,0.7009200561385058,0.6125661119983458,0.1420414201996718,0.299364949788085,0.1854445185921602,0.1651980305263543,0.2921383847974765,DEGJ
260,M. Mount,ENG1,1,M. Mount,Manchester United,Manchester United,"AMF, LDMF, LCMF",AMF,9,24,65000000,2024-06-30,18,1114,England,England,right,181,74,no,0.8878409999999998,7.107344999999999,2.750384,2.988697,0.8090100000000001,0.13,1.21,2.905084,0.162,0.65,ENG1,Testing,2023,0.3252617240397676,0.2932325263908437,0.3092471252153057,31,68,31,43,18,25,53,50,18,68,0.8878409999999998,7.107344999999999,2.750384,2.988697,0.8090100000000001,0.13,1.21,2.905084,0.162,0.65,-0.5206053627060752,0.1211283617438234,-0.52903091287064,-0.1862440461087068,-1.000975645038774,-0.5288165976335353,-0.1713768890182854,-0.1686418673081696,-0.9090713991813975,0.1087167869097957,0.3013208563903839,0.5482053174282309,0.298392002858949,0.4261266921820547,0.158419291558472,0.2984663413820369,0.4319637129133073,0.4330391734149971,0.1816562192745125,0.5432864366256527,BJHG
261,Andreas Pereira,ENG1,10,Andreas Pereira,Fulham,Fulham,AMF,AMF,9,27,16000000,2026-06-30,33,2660,Belgium,"Belgium, Brazil",right,178,70,no,1.521697,5.54652,2.908296,1.589748,0.643748,0.17,1.49,3.014037000000001,0.37125,0.41,ENG1,Testing,2023,0.238720872578202,0.20981831078274,0.224269591680471,62,37,50,0,0,59,68,56,43,18,1.521697,5.54652,2.908296,1.589748,0.643748,0.17,1.49,3.014037000000001,0.37125,0.41,0.1903836301297612,-0.456069027784649,-0.4489503010259014,-1.40299357209074,-1.241035240895422,-0.09491579957524998,0.2802516185122552,-0.08964887174726185,-0.298402193895732,-0.5756642978994087,0.5754957378288323,0.324170170670155,0.3267337543970498,0.08030937787316372,0.1072963653048796,0.4621908534656053,0.6103577665992252,0.4642831233459317,0.3826981074062067,0.2824210557822224,GAHF
262,J. Álvarez,ENG1,9,J. Álvarez,Manchester City,Manchester City,"AMF, CF",AMF,9,23,50000000,2028-06-30,34,2537,Argentina,Argentina,right,170,70,no,0.60324,4.043251000000001,2.305924,2.375135,1.380888,0.2,1.21,1.452986,0.388702,0.5,ENG1,Testing,2023,0.1859851088541817,0.1993909416774532,0.1926880252658175,25,6,18,31,43,68,53,0,50,37,0.60324,4.043251000000001,2.305924,2.375135,1.380888,0.2,1.21,1.452986,0.388702,0.5,-0.8398390346285175,-1.01198204978204,-0.7544262516701767,-0.7198955749782996,-0.170265611520432,0.2305097989684639,-0.1713768890182854,-1.221440513219728,-0.2474707770706644,-0.319021391095957,0.2004993219567867,0.1557733180598663,0.2252966566334509,0.2357946463622946,0.4324006271838341,0.591152174993581,0.4319637129133073,0.1109596379000223,0.4022719523941236,0.3748551459494351,FEGI
