Unnamed: 0,Ações_Ofensivas_BemSucedidas,Duelos_Ofensivos_Ganhos,Cruzamentos_Certos,Pisadas_Área,Dribles_BemSucedidos,Corridas_Progressivas,Acelerações,xA,Passes_Inteligentes_Certos,Deep_Completed_Crosses,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Ofensivas_BemSucedidas_LM,Duelos_Ofensivos_Ganhos_LM,Cruzamentos_Certos_LM,Pisadas_Área_LM,Dribles_BemSucedidos_LM,Corridas_Progressivas_LM,Acelerações_LM,xA_LM,Passes_Inteligentes_Certos_LM,Deep_Completed_Crosses_LM,Ações_Ofensivas_BemSucedidas_Rank,Duelos_Ofensivos_Ganhos_Rank,Cruzamentos_Certos_Rank,Pisadas_Área_Rank,Dribles_BemSucedidos_Rank,Corridas_Progressivas_Rank,Acelerações_Rank,xA_Rank,Passes_Inteligentes_Certos_Rank,Deep_Completed_Crosses_Rank,Ações_Ofensivas_BemSucedidas_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Cruzamentos_Certos_Percentil,Pisadas_Área_Percentil,Dribles_BemSucedidos_Percentil,Corridas_Progressivas_Percentil,Acelerações_Percentil,xA_Percentil,Passes_Inteligentes_Certos_Percentil,Deep_Completed_Crosses_Percentil
470,0.637954,0.464572,0.569333,0.133588,0.432993,0.546263,0.079096,0.487805,0.0,0.65651,0.745386,Gustavo Salomão,Retrô,Retrô,LB,LB,1,27.0,100000,,7,646,Brazil,Brazil,left,184,80,no,BRA3,Testing,2025,Lateral Ofensivo,0.745,1,19,94,0.293972,0.274303,0.276928,0.186119,0.189886,0.273928,0.115076,0.233633,0.058611,0.305001,1.0,3,1.0,12.0,1.0,3.0,11.0,3.0,12.0,1.0,94,84,94,36,94,84,42,84,36,94
474,0.437416,0.431217,0.448735,0.078244,0.23949,0.144128,0.079096,0.292683,0.281004,0.601108,0.610358,Rafael Furlan,Floresta EC,Floresta EC,"LB, LWB",LB,1,30.0,0,,7,665,Brazil,Brazil,left,177,73,no,BRA3,Testing,2025,Lateral Ofensivo,0.61,2,19,89,0.293972,0.274303,0.276928,0.186119,0.189886,0.273928,0.115076,0.233633,0.058611,0.305001,3.0,5,3.0,14.0,8.0,15.0,11.0,7.0,2.0,2.0,84,73,84,26,57,21,42,63,89,89
473,0.379542,0.314429,0.454523,0.198473,0.16387,0.633452,0.418079,0.536585,0.0,0.451524,0.505315,Pará,São Bernardo FC,São Bernardo FC,LB,LB,1,29.0,100000,,7,607,Brazil,Brazil,left,167,70,no,BRA3,Testing,2025,Lateral Ofensivo,0.505,3,19,84,0.293972,0.274303,0.276928,0.186119,0.189886,0.273928,0.115076,0.233633,0.058611,0.305001,6.0,9,2.0,9.5,11.0,2.0,1.0,1.5,12.0,3.0,68,52,89,50,42,89,94,92,36,84
476,0.23284,0.043767,0.368661,0.248092,0.031934,0.33452,0.163842,0.439024,0.291412,0.360111,0.475974,Hugo Sanches,São Bernardo FC,São Bernardo FC,RB,RB,1,30.0,0,,7,623,Brazil,Brazil,right,167,60,no,BRA3,Testing,2025,Lateral Ofensivo,0.476,4,19,78,0.293972,0.274303,0.276928,0.186119,0.189886,0.273928,0.115076,0.233633,0.058611,0.305001,13.0,19,5.0,5.0,17.0,5.0,5.0,4.0,1.0,6.5,31,0,73,73,10,73,73,78,94,65
463,0.460296,0.557822,0.134471,0.652672,0.408411,0.747331,0.299435,0.292683,0.270597,0.182825,0.460864,Edison Negueba,Maringá,Maringá,"LWB, LW, CF",LWB,1,24.0,0,,7,685,Brazil,Brazil,,0,0,no,BRA3,Testing,2025,Lateral Ofensivo,0.461,5,19,73,0.293972,0.274303,0.276928,0.186119,0.189886,0.273928,0.115076,0.233633,0.058611,0.305001,2.0,1,17.0,1.0,2.0,1.0,2.0,7.0,3.5,15.0,89,94,10,94,89,94,89,63,81,21
467,0.366083,0.314482,0.396372,0.074427,0.25946,0.322064,0.146893,0.097561,0.0,0.429363,0.401758,Marcelo,Caxias,Caxias,LB,LB,1,26.0,50000,,7,695,Brazil,Brazil,left,176,70,no,BRA3,Testing,2025,Lateral Ofensivo,0.402,6,19,68,0.293972,0.274303,0.276928,0.186119,0.189886,0.273928,0.115076,0.233633,0.058611,0.305001,7.0,8,4.0,16.0,7.0,6.5,6.5,13.0,12.0,4.0,63,57,78,15,63,65,65,31,36,78
468,0.380888,0.326256,0.318086,0.301527,0.276457,0.261566,0.19209,0.097561,0.0,0.376731,0.384284,Emerson,Guarani,Guarani,"LB, LWB",LB,1,26.0,100000,,8,795,Brazil,Brazil,left,179,73,no,BRA3,Testing,2025,Lateral Ofensivo,0.384,7,19,63,0.293972,0.274303,0.276928,0.186119,0.189886,0.273928,0.115076,0.233633,0.058611,0.305001,5.0,7,8.0,3.0,5.0,8.0,4.0,13.0,12.0,5.0,73,63,57,84,73,57,78,31,36,73
465,0.397039,0.489865,0.107726,0.320611,0.405407,0.400356,0.079096,0.414634,0.0,0.116343,0.329108,Valdir Júnior,Confiança,Confiança,"RB, RAMF",RB,1,25.0,225000,,7,641,Brazil,Brazil,right,185,81,no,BRA3,Testing,2025,Lateral Ofensivo,0.329,8,19,57,0.293972,0.274303,0.276928,0.186119,0.189886,0.273928,0.115076,0.233633,0.058611,0.305001,4.0,2,18.0,2.0,3.0,4.0,11.0,5.0,12.0,18.0,78,89,5,89,84,78,42,73,36,5
478,0.235532,0.185728,0.35749,0.0,0.077616,0.217082,0.19774,0.243902,0.0,0.33795,0.326022,Airton,Confiança,Confiança,LB,LB,1,36.0,0,,6,515,Brazil,Brazil,left,175,70,no,BRA3,Testing,2025,Lateral Ofensivo,0.326,9,19,52,0.293972,0.274303,0.276928,0.186119,0.189886,0.273928,0.115076,0.233633,0.058611,0.305001,12.0,13,7.0,18.5,14.0,9.0,3.0,9.0,12.0,9.0,36,31,63,2,26,52,84,52,36,52
460,0.279946,0.135097,0.302315,0.198473,0.065641,0.158363,0.0,0.536585,0.0,0.288089,0.32306,Enzo,CSA,CSA,"LB, LWB",LB,1,22.0,0,,8,607,Brazil,Brazil,unknown,0,0,no,BRA3,Testing,2025,Lateral Ofensivo,0.323,10,19,47,0.293972,0.274303,0.276928,0.186119,0.189886,0.273928,0.115076,0.233633,0.058611,0.305001,8.0,16,9.0,9.5,15.0,13.0,17.5,1.5,12.0,11.0,57,15,52,50,21,31,7,92,36,42
462,0.192463,0.079258,0.366251,0.173664,0.0,0.161922,0.073446,0.292683,0.0,0.360111,0.311056,Mateus Ludke,Floresta EC,Floresta EC,"RB, RWB",RB,1,24.0,0,,7,690,Brazil,Brazil,right,176,72,no,BRA3,Testing,2025,Lateral Ofensivo,0.311,11,19,42,0.293972,0.274303,0.276928,0.186119,0.189886,0.273928,0.115076,0.233633,0.058611,0.305001,15.0,18,6.0,11.0,18.5,12.0,13.5,7.0,12.0,6.5,21,5,68,42,2,36,28,63,36,65
464,0.261104,0.353448,0.264402,0.074427,0.200694,0.322064,0.0,0.073171,0.0,0.357341,0.297216,Thassio,Ituano,Ituano,RB,RB,1,24.0,250000,,7,695,Brazil,Brazil,right,170,63,no,BRA3,Testing,2025,Lateral Ofensivo,0.297,12,19,36,0.293972,0.274303,0.276928,0.186119,0.189886,0.273928,0.115076,0.233633,0.058611,0.305001,9.0,6,11.0,16.0,9.0,6.5,17.5,16.0,12.0,8.0,52,68,42,15,52,65,7,15,36,57
477,0.250336,0.169549,0.28497,0.26145,0.137316,0.154804,0.067797,0.097561,0.0,0.310249,0.282642,Maguinho,Ponte Preta,Ponte Preta,"RB, RWB",RB,1,33.0,300000,,8,725,Brazil,Brazil,right,175,70,no,BRA3,Testing,2025,Lateral Ofensivo,0.283,13,19,31,0.293972,0.274303,0.276928,0.186119,0.189886,0.273928,0.115076,0.233633,0.058611,0.305001,11.0,14,10.0,4.0,12.0,14.0,15.0,13.0,12.0,10.0,42,26,47,78,36,26,21,31,36,47
475,0.162853,0.143284,0.206458,0.206107,0.059875,0.119217,0.0,0.0,0.270597,0.185596,0.263658,Artur,Ponte Preta,Ponte Preta,"LB, LWB",LB,1,30.0,500000,,7,668,Brazil,Brazil,left,178,75,no,BRA3,Testing,2025,Lateral Ofensivo,0.264,14,19,26,0.293972,0.274303,0.276928,0.186119,0.189886,0.273928,0.115076,0.233633,0.058611,0.305001,17.0,15,12.0,8.0,16.0,18.0,17.5,19.0,3.5,14.0,10,21,36,57,15,5,7,0,81,26
471,0.254374,0.26581,0.137663,0.230916,0.268847,0.215302,0.073446,0.195122,0.0,0.149584,0.21823,Evandro,Botafogo PB,Botafogo PB,LB,LB,1,28.0,0,,7,667,Brazil,Brazil,left,170,66,yes,BRA3,Testing,2025,Lateral Ofensivo,0.218,15,19,21,0.293972,0.274303,0.276928,0.186119,0.189886,0.273928,0.115076,0.233633,0.058611,0.305001,10.0,10,15.0,6.0,6.0,10.0,13.5,10.0,12.0,16.0,47,47,21,68,68,47,28,47,36,15
461,0.189771,0.213349,0.134961,0.0,0.195427,0.124555,0.0,0.170732,0.0,0.146814,0.177913,Vitor Marinho,Ypiranga Erechim,Ypiranga Erechim,RB,RB,1,23.0,0,,6,512,Brazil,Brazil,,190,67,no,BRA3,Testing,2025,Lateral Ofensivo,0.178,16,19,15,0.293972,0.274303,0.276928,0.186119,0.189886,0.273928,0.115076,0.233633,0.058611,0.305001,16.0,11,16.0,18.5,10.0,17.0,17.5,11.0,12.0,17.0,15,42,15,2,47,10,7,42,36,10
466,0.22611,0.432047,0.066034,0.074427,0.286825,0.185053,0.146893,0.02439,0.0,0.072022,0.16995,Guilherme Dal Pian,Ituano,Ituano,LB,LB,1,26.0,0,,7,695,Brazil,Brazil,left,170,63,no,BRA3,Testing,2025,Lateral Ofensivo,0.17,17,19,10,0.293972,0.274303,0.276928,0.186119,0.189886,0.273928,0.115076,0.233633,0.058611,0.305001,14.0,4,19.0,16.0,4.0,11.0,6.5,18.0,12.0,19.0,26,78,0,15,78,42,65,5,36,0
469,0.138627,0.199943,0.150071,0.223282,0.097575,0.129893,0.084746,0.073171,0.0,0.202216,0.167568,Lucas Lopes,Botafogo PB,Botafogo PB,RB,RB,1,27.0,0,,7,614,Brazil,Brazil,right,182,75,no,BRA3,Testing,2025,Lateral Ofensivo,0.168,18,19,5,0.293972,0.274303,0.276928,0.186119,0.189886,0.273928,0.115076,0.233633,0.058611,0.305001,18.0,12,14.0,7.0,13.0,16.0,8.5,16.0,12.0,13.0,5,36,26,63,31,15,55,15,36,31
472,0.102288,0.091836,0.193108,0.085878,0.0,0.02669,0.084746,0.073171,0.0,0.210526,0.156118,Thiago Ennes,Caxias,Caxias,RB,RB,1,29.0,0,,7,595,Brazil,Brazil,right,178,75,no,BRA3,Testing,2025,Lateral Ofensivo,0.156,19,19,0,0.293972,0.274303,0.276928,0.186119,0.189886,0.273928,0.115076,0.233633,0.058611,0.305001,19.0,17,13.0,13.0,18.5,19.0,8.5,16.0,12.0,12.0,0,10,31,31,2,0,55,15,36,36
488,0.671602,0.884331,0.30724,0.433206,0.641144,0.523132,0.350282,0.609756,0.459704,0.371191,0.731737,R. Ivey,Spartak Varna,Spartak Varna,"RWB, CF, RW",RWB,1,30.0,400000,2027-06-30,23,2022,Panama,Panama,left,167,57,no,BUL,Testing,2025,Lateral Ofensivo,0.732,1,54,98,0.294003,0.330275,0.233329,0.150622,0.232991,0.296263,0.175246,0.180668,0.076034,0.243716,2.0,2,14.0,2.0,2.0,3.0,6.0,1.0,1.0,9.0,96,96,74,96,96,94,88,98,98,83
519,0.837147,0.929432,0.388019,0.145038,0.927283,0.574733,0.700565,0.341463,0.0,0.434903,0.6534,M. Mitkov,Septemvri Sofia,Septemvri Sofia,"LB, LW",LB,1,24.0,150000,2025-06-30,30,1953,Bulgaria,Bulgaria,right,174,68,no,BUL,Testing,2025,Lateral Ofensivo,0.653,2,54,96,0.294003,0.330275,0.233329,0.150622,0.232991,0.296263,0.175246,0.180668,0.076034,0.243716,1.0,1,4.0,24.0,1.0,1.0,1.0,6.0,41.5,3.0,98,98,92,55,98,98,98,88,23,94
524,0.542396,0.417858,0.462622,0.269084,0.372036,0.311388,0.305085,0.463415,0.0,0.520776,0.575549,P. Galchev,Lokomotiv Sofia 1929,Lokomotiv Sofia 1929,"RB, RW, RAMF",RB,1,24.0,1000000,2026-06-30,23,1340,Bulgaria,Bulgaria,right,178,70,no,BUL,Testing,2025,Lateral Ofensivo,0.576,3,54,94,0.294003,0.330275,0.233329,0.150622,0.232991,0.296263,0.175246,0.180668,0.076034,0.243716,3.0,13,2.0,6.5,8.0,23.0,8.0,3.0,41.5,1.0,94,75,96,87,85,57,85,94,23,98
523,0.358008,0.363698,0.364477,0.160305,0.172982,0.322064,0.254237,0.487805,0.405895,0.376731,0.572688,E. Espinoza,Beroe,Beroe,"LB, CF",LB,1,24.0,0,2025-06-30,29,1389,Argentina,Argentina,unknown,0,0,no,BUL,Testing,2025,Lateral Ofensivo,0.573,4,54,92,0.294003,0.330275,0.233329,0.150622,0.232991,0.296263,0.175246,0.180668,0.076034,0.243716,14.0,19,8.0,18.0,29.0,19.5,11.0,2.0,2.0,8.0,74,64,85,66,46,63,79,96,96,85
512,0.456258,0.427555,0.390653,0.217557,0.352589,0.421708,0.288136,0.292683,0.187336,0.382271,0.52704,Aldair,Levski Sofia,Levski Sofia,"RB, RWB",RB,1,25.0,500000,2027-06-30,35,2999,Portugal,Portugal,right,180,60,no,BUL,Testing,2025,Lateral Ofensivo,0.527,5,54,90,0.294003,0.330275,0.233329,0.150622,0.232991,0.296263,0.175246,0.180668,0.076034,0.243716,6.0,10,3.0,11.0,10.0,10.0,9.0,8.0,5.0,7.0,88,81,94,79,81,81,83,85,90,87
481,0.468371,0.392114,0.480387,0.188931,0.312437,0.217082,0.079096,0.195122,0.0,0.454294,0.512628,V. Mitev,Spartak Varna,Spartak Varna,"LWB, LB",LWB,1,33.0,75000,2025-06-30,31,1915,Bulgaria,Bulgaria,left,176,70,no,BUL,Testing,2025,Lateral Ofensivo,0.513,6,54,88,0.294003,0.330275,0.233329,0.150622,0.232991,0.296263,0.175246,0.180668,0.076034,0.243716,4.0,16,1.0,14.0,14.0,39.5,43.0,19.5,41.5,2.0,92,70,98,74,74,26,20,63,23,96
489,0.304172,0.189127,0.30332,0.101145,0.157778,0.295374,0.067797,0.219512,0.374672,0.279778,0.462987,D. Ali,Lokomotiv Sofia 1929,Lokomotiv Sofia 1929,"RB, LB, RWB",RB,1,30.0,250000,2025-06-30,28,1516,Bulgaria,Bulgaria,right,174,64,no,BUL,Testing,2025,Lateral Ofensivo,0.463,7,54,87,0.294003,0.330275,0.233329,0.150622,0.232991,0.296263,0.175246,0.180668,0.076034,0.243716,21.0,45,15.0,36.0,31.0,26.5,45.0,15.5,3.0,19.0,61,16,72,33,42,50,16,71,94,64
484,0.364738,0.374524,0.277323,0.148855,0.260719,0.498221,0.186441,0.268293,0.249781,0.310249,0.456446,T. Vion,CSKA Sofia,CSKA Sofia,"RB, LB",RB,1,31.0,800000,2027-06-30,33,2986,France,France,right,185,81,no,BUL,Testing,2025,Lateral Ofensivo,0.456,8,54,85,0.294003,0.330275,0.233329,0.150622,0.232991,0.296263,0.175246,0.180668,0.076034,0.243716,13.0,17,17.0,20.5,20.0,4.0,17.5,11.0,4.0,16.0,75,68,68,62,62,92,67,79,92,70
483,0.440108,0.404778,0.38425,0.10687,0.38352,0.455516,0.146893,0.121951,0.08326,0.396122,0.450132,D. Lozev,Spartak Varna,Spartak Varna,"RB, RWB",RB,1,31.0,400000,2025-06-30,30,2392,Bulgaria,Bulgaria,right,173,68,no,BUL,Testing,2025,Lateral Ofensivo,0.45,9,54,83,0.294003,0.330275,0.233329,0.150622,0.232991,0.296263,0.175246,0.180668,0.076034,0.243716,9.5,14,5.0,34.0,6.0,9.0,25.0,35.5,21.0,5.0,82,74,90,37,88,83,53,34,61,90
506,0.440108,0.427527,0.381231,0.068702,0.351986,0.329181,0.220339,0.121951,0.062445,0.385042,0.440418,Bruno,Lokomotiv Sofia 1929,Lokomotiv Sofia 1929,LB,LB,1,27.0,0,2025-06-30,31,2776,Brazil,Brazil,left,0,0,no,BUL,Testing,2025,Lateral Ofensivo,0.44,10,54,81,0.294003,0.330275,0.233329,0.150622,0.232991,0.296263,0.175246,0.180668,0.076034,0.243716,9.5,11,6.0,46.0,11.0,17.0,13.0,35.5,27.0,6.0,82,79,88,14,79,68,75,34,50,88
525,0.448183,0.403562,0.359022,0.169847,0.376625,0.263345,0.039548,0.243902,0.0,0.368421,0.435207,A. Yordanov,Botev Plovdiv,Botev Plovdiv,"LB, LWB",LB,1,23.0,400000,2027-06-30,19,1217,Bulgaria,Bulgaria,left,180,63,no,BUL,Testing,2025,Lateral Ofensivo,0.435,11,54,79,0.294003,0.330275,0.233329,0.150622,0.232991,0.296263,0.175246,0.180668,0.076034,0.243716,7.5,15,10.0,17.0,7.0,32.0,50.5,13.0,41.5,10.0,86,72,81,68,87,40,6,75,23,81
530,0.46568,0.535242,0.170216,0.051527,0.605787,0.355872,0.451977,0.170732,0.138754,0.221607,0.420559,João Sérgio,Beroe,Beroe,RB,RB,1,22.0,0,,16,1351,Portugal,Portugal,right,180,70,no,BUL,Testing,2025,Lateral Ofensivo,0.421,12,54,77,0.294003,0.330275,0.233329,0.150622,0.232991,0.296263,0.175246,0.180668,0.076034,0.243716,5.0,5,37.0,49.0,3.0,14.0,4.0,24.0,11.0,27.5,90,90,31,9,94,74,92,55,79,49
507,0.356662,0.310055,0.244837,0.269084,0.290712,0.295374,0.056497,0.390244,0.138774,0.238227,0.388371,K. Balogiannis,Botev Plovdiv,Botev Plovdiv,"LB, LCMF",LB,1,26.0,800000,2026-06-30,34,2818,Greece,Greece,left,180,71,no,BUL,Testing,2025,Lateral Ofensivo,0.388,13,54,75,0.294003,0.330275,0.233329,0.150622,0.232991,0.296263,0.175246,0.180668,0.076034,0.243716,15.0,27,22.0,6.5,17.0,26.5,46.5,4.0,10.0,23.5,72,50,59,87,68,50,13,92,81,56
514,0.320323,0.303247,0.29644,0.087786,0.244928,0.314947,0.129944,0.170732,0.124891,0.34626,0.387474,V. Popov,Cherno More,Cherno More,RB,RB,1,25.0,1500000,2025-06-30,32,3103,Bulgaria,Bulgaria,right,179,77,no,BUL,Testing,2025,Lateral Ofensivo,0.387,14,54,74,0.294003,0.330275,0.233329,0.150622,0.232991,0.296263,0.175246,0.180668,0.076034,0.243716,19.0,31,16.0,41.0,22.0,21.5,31.5,24.0,13.5,14.0,64,42,70,24,59,60,41,55,75,74
513,0.294751,0.435279,0.24446,0.078244,0.242636,0.38968,0.271186,0.195122,0.145706,0.265928,0.37125,H. Ait Allal,Botev Vratsa,Botev Vratsa,RB,RB,1,25.0,325000,,14,1317,Morocco,Morocco,right,184,0,no,BUL,Testing,2025,Lateral Ofensivo,0.371,15,54,72,0.294003,0.330275,0.233329,0.150622,0.232991,0.296263,0.175246,0.180668,0.076034,0.243716,24.0,9,23.0,45.0,23.0,12.0,10.0,19.5,8.0,21.0,55,83,57,16,57,77,81,63,85,61
485,0.297443,0.167014,0.352211,0.087786,0.14254,0.27758,0.0,0.219512,0.0,0.432133,0.370447,R. Mazáň,Hebar 1918,Hebar 1918,LB,LB,1,31.0,300000,,10,979,Slovakia,Slovakia,left,180,79,no,BUL,Testing,2025,Lateral Ofensivo,0.37,16,54,70,0.294003,0.330275,0.233329,0.150622,0.232991,0.296263,0.175246,0.180668,0.076034,0.243716,22.0,47,11.0,41.0,36.0,30.0,54.0,15.5,41.5,4.0,59,12,79,24,33,44,0,71,23,92
503,0.283984,0.122433,0.34296,0.146947,0.085015,0.163701,0.107345,0.292683,0.083252,0.351801,0.368882,K. Ceijas,Beroe,Beroe,"RB, RCMF, AMF",RB,1,27.0,0,2025-06-30,31,2346,Italy,"Italy, Argentina",right,184,78,no,BUL,Testing,2025,Lateral Ofensivo,0.369,17,54,68,0.294003,0.330275,0.233329,0.150622,0.232991,0.296263,0.175246,0.180668,0.076034,0.243716,28.0,53,13.0,22.5,45.0,47.0,36.5,8.0,23.0,13.0,48,1,75,58,16,12,32,85,57,75
509,0.28533,0.252279,0.345661,0.240458,0.136383,0.202847,0.084746,0.292683,0.062445,0.357341,0.36675,E. Tombak,Slavia Sofia,Slavia Sofia,RB,RB,1,26.0,500000,2025-06-30,32,2923,Bulgaria,Bulgaria,right,180,75,no,BUL,Testing,2025,Lateral Ofensivo,0.367,18,54,66,0.294003,0.330275,0.233329,0.150622,0.232991,0.296263,0.175246,0.180668,0.076034,0.243716,26.0,34,12.0,9.0,39.0,44.0,41.5,8.0,27.0,11.5,51,37,77,83,27,18,23,85,50,78
528,0.371467,0.470595,0.272599,0.148855,0.300934,0.491103,0.107345,0.121951,0.104076,0.216066,0.365711,O. Kamdem,Levski Sofia,Levski Sofia,RB,RB,1,22.0,0,2027-06-30,23,1856,France,"France, Cameroon",right,0,0,no,BUL,Testing,2025,Lateral Ofensivo,0.366,19,54,64,0.294003,0.330275,0.233329,0.150622,0.232991,0.296263,0.175246,0.180668,0.076034,0.243716,12.0,6,18.0,20.5,15.0,5.0,36.5,35.5,16.5,29.0,77,88,66,62,72,90,32,34,69,46
516,0.448183,0.63501,0.212087,0.211832,0.464809,0.30605,0.050847,0.146341,0.0,0.221607,0.361942,Maicon,Levski Sofia,Levski Sofia,"LB, LWB",LB,1,25.0,0,2027-06-30,30,2922,Brazil,Brazil,,0,0,no,BUL,Testing,2025,Lateral Ofensivo,0.362,20,54,62,0.294003,0.330275,0.233329,0.150622,0.232991,0.296263,0.175246,0.180668,0.076034,0.243716,7.5,3,27.0,12.0,5.0,24.0,48.5,29.0,41.5,27.5,86,94,50,77,90,55,10,46,23,49
508,0.2786,0.276177,0.272537,0.131679,0.138601,0.290036,0.141243,0.219512,0.131816,0.277008,0.356212,D. Gropper,Ludogorets,Ludogorets,LB,LB,1,26.0,500000,2025-06-30,19,1433,Israel,"Israel, Romania",left,171,67,no,BUL,Testing,2025,Lateral Ofensivo,0.356,21,54,61,0.294003,0.330275,0.233329,0.150622,0.232991,0.296263,0.175246,0.180668,0.076034,0.243716,29.0,33,19.0,28.0,37.0,28.0,27.0,15.5,12.0,20.0,46,38,64,48,31,48,50,71,77,62
501,0.247645,0.222726,0.363372,0.141221,0.061206,0.211744,0.101695,0.195122,0.093668,0.357341,0.350646,Dani Martín,Cherno More,Cherno More,LB,LB,1,27.0,300000,2025-06-30,27,1959,Spain,Spain,left,171,72,no,BUL,Testing,2025,Lateral Ofensivo,0.351,22,54,59,0.294003,0.330275,0.233329,0.150622,0.232991,0.296263,0.175246,0.180668,0.076034,0.243716,34.0,38,9.0,26.0,48.0,41.0,39.5,19.5,18.5,11.5,37,29,83,51,11,24,26,63,65,78
520,0.351279,0.338154,0.20827,0.467557,0.288908,0.464413,0.186441,0.268293,0.114483,0.180055,0.347903,Q. Seedorf,Slavia Sofia,Slavia Sofia,"LB, LAMF",LB,1,24.0,150000,2026-06-30,23,1655,Netherlands,"Netherlands, Suriname",left,178,71,no,BUL,Testing,2025,Lateral Ofensivo,0.348,23,54,57,0.294003,0.330275,0.233329,0.150622,0.232991,0.296263,0.175246,0.180668,0.076034,0.243716,16.0,24,29.0,1.0,18.0,6.5,17.5,11.0,15.0,37.0,70,55,46,98,66,87,67,79,72,31
490,0.296097,0.235763,0.370239,0.09542,0.155234,0.462633,0.169492,0.146341,0.0,0.33241,0.343829,Steeve Furtado,CSKA 1948 Sofia,CSKA 1948 Sofia,RB,RB,1,30.0,400000,2025-06-30,23,1797,France,"France, Cape Verde Islands",right,175,68,no,BUL,Testing,2025,Lateral Ofensivo,0.344,24,54,55,0.294003,0.330275,0.233329,0.150622,0.232991,0.296263,0.175246,0.180668,0.076034,0.243716,23.0,36,7.0,38.0,33.0,8.0,20.0,29.0,41.5,15.0,57,33,87,29,38,85,62,46,23,72
487,0.341857,0.444446,0.169496,0.305344,0.36824,0.364769,0.344633,0.195122,0.124891,0.168975,0.331037,P. Konaté,Spartak Varna,Spartak Varna,"LWB, LB",LWB,1,31.0,400000,2026-06-30,29,1628,Sweden,"Sweden, Guinea",left,178,72,no,BUL,Testing,2025,Lateral Ofensivo,0.331,25,54,53,0.294003,0.330275,0.233329,0.150622,0.232991,0.296263,0.175246,0.180668,0.076034,0.243716,17.0,8,38.0,4.0,9.0,13.0,7.0,19.5,13.5,41.0,68,85,29,92,83,75,87,63,75,24
515,0.407806,0.612317,0.150146,0.192748,0.485479,0.464413,0.474576,0.170732,0.0,0.185596,0.328503,C. Acheampong,CSKA 1948 Sofia II,CSKA 1948 Sofia,"LB, RB, RWB",LB,1,25.0,0,,12,1070,Ghana,Ghana,right,172,64,no,BUL,Testing,2025,Lateral Ofensivo,0.329,26,54,51,0.294003,0.330275,0.233329,0.150622,0.232991,0.296263,0.175246,0.180668,0.076034,0.243716,11.0,4,44.0,13.0,4.0,6.5,3.0,24.0,41.5,34.0,79,92,18,75,92,87,94,55,23,37
492,0.271871,0.35472,0.187263,0.066794,0.216628,0.30427,0.016949,0.219512,0.145706,0.213296,0.319683,D. Velkovski,Arda,Arda,LB,LB,1,30.0,300000,2026-06-30,30,2578,Bulgaria,Bulgaria,left,180,68,no,BUL,Testing,2025,Lateral Ofensivo,0.32,27,54,50,0.294003,0.330275,0.233329,0.150622,0.232991,0.296263,0.175246,0.180668,0.076034,0.243716,30.0,20,32.0,47.0,24.0,25.0,53.0,15.5,8.0,30.0,44,62,40,12,55,53,1,71,85,44
497,0.28533,0.365109,0.217258,0.141221,0.266653,0.327402,0.40113,0.121951,0.072853,0.254848,0.306576,Celso Raposo,Lokomotiv Sofia 1929,Lokomotiv Sofia 1929,"RB, RW, RAMF",RB,1,29.0,450000,2025-06-30,32,2542,Portugal,Portugal,right,180,68,no,BUL,Testing,2025,Lateral Ofensivo,0.307,28,54,48,0.294003,0.330275,0.233329,0.150622,0.232991,0.296263,0.175246,0.180668,0.076034,0.243716,26.0,18,26.0,26.0,19.0,18.0,5.0,35.5,24.0,22.0,51,66,51,51,64,66,90,34,55,59
526,0.25572,0.347207,0.148516,0.141221,0.258477,0.241993,0.152542,0.268293,0.166529,0.193906,0.298845,B. Penchev,Hebar 1918,Hebar 1918,"LB, LCB",LB,1,23.0,0,2026-06-30,31,2320,Bulgaria,Bulgaria,right,178,74,no,BUL,Testing,2025,Lateral Ofensivo,0.299,29,54,46,0.294003,0.330275,0.233329,0.150622,0.232991,0.296263,0.175246,0.180668,0.076034,0.243716,32.0,21,46.0,26.0,21.0,35.0,23.0,11.0,6.0,32.0,40,61,14,51,61,35,57,79,88,40
505,0.313594,0.455177,0.187807,0.110687,0.333177,0.393238,0.19209,0.097561,0.062458,0.204986,0.298013,A. Lyaskov,Lokomotiv Plovdiv,Lokomotiv Plovdiv,LB,LB,1,27.0,600000,2025-06-30,31,2938,Bulgaria,Bulgaria,left,180,69,no,BUL,Testing,2025,Lateral Ofensivo,0.298,30,54,44,0.294003,0.330275,0.233329,0.150622,0.232991,0.296263,0.175246,0.180668,0.076034,0.243716,20.0,7,31.0,32.0,12.0,11.0,14.5,41.5,25.0,31.0,62,87,42,40,77,79,73,23,53,42
