Unnamed: 0,Ações_Ofensivas_BemSucedidas,Duelos_Ofensivos_Ganhos,Cruzamentos_Certos,Pisadas_Área,Dribles_BemSucedidos,Corridas_Progressivas,Acelerações,xA,Passes_Inteligentes_Certos,Deep_Completed_Crosses,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Ofensivas_BemSucedidas_LM,Duelos_Ofensivos_Ganhos_LM,Cruzamentos_Certos_LM,Pisadas_Área_LM,Dribles_BemSucedidos_LM,Corridas_Progressivas_LM,Acelerações_LM,xA_LM,Passes_Inteligentes_Certos_LM,Deep_Completed_Crosses_LM,Ações_Ofensivas_BemSucedidas_Rank,Duelos_Ofensivos_Ganhos_Rank,Cruzamentos_Certos_Rank,Pisadas_Área_Rank,Dribles_BemSucedidos_Rank,Corridas_Progressivas_Rank,Acelerações_Rank,xA_Rank,Passes_Inteligentes_Certos_Rank,Deep_Completed_Crosses_Rank,Ações_Ofensivas_BemSucedidas_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Cruzamentos_Certos_Percentil,Pisadas_Área_Percentil,Dribles_BemSucedidos_Percentil,Corridas_Progressivas_Percentil,Acelerações_Percentil,xA_Percentil,Passes_Inteligentes_Certos_Percentil,Deep_Completed_Crosses_Percentil
437,0.310888,0.155451,0.510328,0.187243,0.080639,0.249135,0.229814,0.179487,0.138889,0.518868,0.492024,M. Casco,Atlético Nacional,Atlético Nacional,LB,LB,1,38.0,200000,2026-12-31,18,1690,Argentina,Argentina,right,170,69,no,COL,Testing,2026,Lateral Ofensivo,0.492,6,54,88,0.233179,0.197212,0.274091,0.195702,0.137615,0.22674,0.116862,0.162393,0.047068,0.248369,11.0,29.0,6.0,25.0,40.5,18.0,6.0,17.0,12.0,4.0,79,46,88,53,25,66,88,68,77,92
490,0.292264,0.084715,0.551568,0.300412,0.066349,0.072664,0.086957,0.358974,0.0,0.481132,0.460221,C. Sarabia,Millonarios,Millonarios,RB,RB,1,21.0,0,,15,1291,Colombia,Colombia,unknown,0,0,no,COL,Testing,2026,Lateral Ofensivo,0.46,7,54,87,0.233179,0.197212,0.274091,0.195702,0.137615,0.22674,0.116862,0.162393,0.047068,0.248369,14.0,47.0,5.0,9.0,45.0,50.0,29.0,4.0,34.0,6.0,74,12,90,83,16,7,46,92,37,88
487,0.336676,0.162536,0.441899,0.288066,0.190502,0.219723,0.0,0.282051,0.0,0.421384,0.438881,S. Cuero,Fortaleza,Fortaleza,LB,LB,1,21.0,0,,18,1346,Colombia,Colombia,unknown,0,0,no,COL,Testing,2026,Lateral Ofensivo,0.439,8,54,85,0.233179,0.197212,0.274091,0.195702,0.137615,0.22674,0.116862,0.162393,0.047068,0.248369,10.0,28.0,7.0,10.0,12.0,25.0,50.5,9.0,34.0,7.0,81,48,87,81,77,53,6,83,37,87
456,0.250716,0.110876,0.428555,0.187243,0.081649,0.316609,0.21118,0.179487,0.259272,0.361635,0.435507,O. Bertel,América de Cali,América de Cali,LB,LB,1,29.0,800000,2027-12-31,20,1873,Colombia,Colombia,left,174,64,no,COL,Testing,2026,Lateral Ofensivo,0.436,9,54,83,0.233179,0.197212,0.274091,0.195702,0.137615,0.22674,0.116862,0.162393,0.047068,0.248369,20.0,43.0,9.0,25.0,39.0,10.0,8.5,17.0,2.0,12.0,62,20,83,53,27,81,84,68,96,77
470,0.381089,0.47268,0.244512,0.444444,0.256986,0.363322,0.074534,0.333333,0.175908,0.194969,0.405479,F. Chaverra,Medellín,Medellín,"LWB, CF, RW",LWB,1,26.0,0,2027-06-30,18,1459,Colombia,Colombia,left,172,64,no,COL,Testing,2026,Lateral Ofensivo,0.405,10,54,81,0.233179,0.197212,0.274091,0.195702,0.137615,0.22674,0.116862,0.162393,0.047068,0.248369,7.0,3.0,27.0,3.0,8.0,5.0,34.0,6.0,8.0,32.0,87,94,50,94,85,90,37,88,85,40
446,0.283668,0.168004,0.405241,0.263374,0.155015,0.354671,0.192547,0.333333,0.0,0.386792,0.403327,A. Correa,Deportivo Cali,Deportivo Cali,LB,LB,1,32.0,400000,2026-06-30,18,1760,Colombia,Colombia,left,178,73,no,COL,Testing,2026,Lateral Ofensivo,0.403,11,54,79,0.233179,0.197212,0.274091,0.195702,0.137615,0.22674,0.116862,0.162393,0.047068,0.248369,15.0,26.0,12.0,14.0,17.0,6.0,13.0,6.0,34.0,11.0,72,51,77,74,68,88,75,88,37,79
442,0.252149,0.105833,0.331232,0.193416,0.08909,0.185121,0.043478,0.076923,0.370389,0.232704,0.391775,M. Duarte,Cúcuta Deportivo,Cúcuta Deportivo,LB,LB,1,33.0,150000,,17,1343,Colombia,Colombia,left,171,67,no,COL,Testing,2026,Lateral Ofensivo,0.392,12,54,77,0.233179,0.197212,0.274091,0.195702,0.137615,0.22674,0.116862,0.162393,0.047068,0.248369,19.0,45.0,16.0,23.0,37.0,37.5,42.0,37.0,1.0,29.0,64,16,70,57,31,30,22,31,98,46
486,0.346705,0.27075,0.262855,0.304527,0.271555,0.403114,0.198758,0.179487,0.138889,0.283019,0.39092,J. Mena,Águilas Doradas,Águilas Doradas,"LB, LWB",LB,1,22.0,0,2028-12-31,19,1698,Colombia,Colombia,unknown,0,0,no,COL,Testing,2026,Lateral Ofensivo,0.391,13,54,75,0.233179,0.197212,0.274091,0.195702,0.137615,0.22674,0.116862,0.162393,0.047068,0.248369,9.0,14.0,24.0,8.0,5.0,3.5,10.5,17.0,12.0,17.0,83,74,55,85,90,93,80,68,77,68
464,0.233524,0.13236,0.418763,0.236626,0.080639,0.230104,0.037267,0.179487,0.0,0.399371,0.345042,A. Gutiérrez,Atlético Bucaramanga,Atlético Bucaramanga,RB,RB,1,28.0,450000,2026-12-31,16,1489,Colombia,Colombia,right,175,70,no,COL,Testing,2026,Lateral Ofensivo,0.345,14,54,74,0.233179,0.197212,0.274091,0.195702,0.137615,0.22674,0.116862,0.162393,0.047068,0.248369,24.0,36.0,10.0,18.0,40.5,20.0,45.0,17.0,34.0,8.0,55,33,81,66,25,62,16,68,37,85
475,0.302292,0.285091,0.405532,0.045267,0.169507,0.269896,0.136646,0.076923,0.0,0.314465,0.345028,E. Banguero,Alianza,Alianza,"LB, RB",LB,1,25.0,400000,,13,806,Colombia,Colombia,right,177,69,no,COL,Testing,2026,Lateral Ofensivo,0.345,15,54,72,0.233179,0.197212,0.274091,0.195702,0.137615,0.22674,0.116862,0.162393,0.047068,0.248369,13.0,8.0,11.0,50.0,15.0,16.0,21.5,37.0,34.0,14.0,75,85,79,7,72,70,60,31,37,74
463,0.249284,0.131917,0.371279,0.366255,0.098094,0.195502,0.136646,0.307692,0.0,0.298742,0.339645,J. Cuesta,Once Caldas,Once Caldas,RB,RB,1,28.0,450000,2027-06-30,21,2076,Colombia,Colombia,right,174,73,no,COL,Testing,2026,Lateral Ofensivo,0.34,16,54,70,0.233179,0.197212,0.274091,0.195702,0.137615,0.22674,0.116862,0.162393,0.047068,0.248369,21.0,37.0,15.0,5.5,32.0,32.0,21.5,8.0,34.0,16.0,61,31,72,89,40,40,60,85,37,70
488,0.229226,0.172919,0.275163,0.080247,0.111561,0.228374,0.062112,0.230769,0.138889,0.261006,0.323095,J. Quiceno,Boyacá Chicó,Boyacá Chicó,"LB, LW",LB,1,21.0,0,,19,1835,Colombia,Colombia,,0,0,no,COL,Testing,2026,Lateral Ofensivo,0.323,17,54,68,0.233179,0.197212,0.274091,0.195702,0.137615,0.22674,0.116862,0.162393,0.047068,0.248369,25.0,24.0,23.0,44.0,27.0,21.5,37.0,12.0,12.0,19.0,53,55,57,18,50,60,31,77,77,64
458,0.19341,0.057018,0.330528,0.067901,0.050543,0.17301,0.080745,0.153846,0.180556,0.251572,0.322049,L. Chaverra,Medellín,Medellín,"RB, RCB",RB,1,29.0,450000,2028-06-30,16,1345,Colombia,Colombia,right,177,70,no,COL,Testing,2026,Lateral Ofensivo,0.322,18,54,66,0.233179,0.197212,0.274091,0.195702,0.137615,0.22674,0.116862,0.162393,0.047068,0.248369,31.0,52.0,17.0,46.0,49.0,43.0,31.0,24.0,7.0,21.5,42,3,68,14,9,20,42,55,87,60
477,0.189112,0.213165,0.375066,0.04321,0.058999,0.197232,0.192547,0.205128,0.0,0.389937,0.317134,K. Suárez,Inter Bogotá,Inter Bogotá,LB,LB,1,24.0,0,2026-12-31,13,872,Colombia,Colombia,left,175,67,yes,COL,Testing,2026,Lateral Ofensivo,0.317,19,54,64,0.233179,0.197212,0.274091,0.195702,0.137615,0.22674,0.116862,0.162393,0.047068,0.248369,33.0,20.0,14.0,52.0,47.0,30.0,13.0,14.0,34.0,10.0,38,62,74,3,12,44,75,74,37,81
466,0.277937,0.249789,0.294916,0.183128,0.169012,0.185121,0.0,0.153846,0.0,0.336478,0.308234,J. Hernández,Tolima,Tolima,LB,LB,1,27.0,1200000,2026-12-30,13,1007,Colombia,Colombia,left,172,69,no,COL,Testing,2026,Lateral Ofensivo,0.308,20,54,62,0.233179,0.197212,0.274091,0.195702,0.137615,0.22674,0.116862,0.162393,0.047068,0.248369,16.0,15.0,20.0,27.0,16.0,37.5,50.5,24.0,34.0,13.0,70,72,62,50,70,30,6,55,37,75
482,0.23639,0.107544,0.376135,0.495885,0.072031,0.219723,0.080745,0.230769,0.0,0.279874,0.308043,S. Velásquez,Atlético Nacional,Atlético Nacional,LB,LB,1,23.0,0,2026-12-31,9,711,Colombia,Colombia,left,174,70,no,COL,Testing,2026,Lateral Ofensivo,0.308,21,54,61,0.233179,0.197212,0.274091,0.195702,0.137615,0.22674,0.116862,0.162393,0.047068,0.248369,23.0,44.0,13.0,2.0,44.0,25.0,31.0,12.0,34.0,18.0,57,18,75,96,18,53,42,77,37,66
451,0.385387,0.842453,0.13199,0.144033,0.362256,0.313149,0.062112,0.153846,0.0,0.09434,0.302321,Y. Moreno,Jaguares de Córdoba,Jaguares de Córdoba,"LB, AMF, LCMF",LB,1,31.0,1300000,2026-06-30,15,896,Colombia,Colombia,left,184,75,no,COL,Testing,2026,Lateral Ofensivo,0.302,22,54,59,0.233179,0.197212,0.274091,0.195702,0.137615,0.22674,0.116862,0.162393,0.047068,0.248369,6.0,1.0,47.0,34.5,2.0,12.0,37.0,24.0,34.0,47.5,88,98,12,36,96,77,31,55,37,12
469,0.213467,0.272347,0.184761,0.187243,0.172492,0.3391,0.304348,0.025641,0.194444,0.176101,0.282254,Y. Abonía,Cúcuta Deportivo,Cúcuta Deportivo,RB,RB,1,26.0,0,2027-06-30,14,1284,Colombia,Colombia,right,170,0,yes,COL,Testing,2026,Lateral Ofensivo,0.282,23,54,57,0.233179,0.197212,0.274091,0.195702,0.137615,0.22674,0.116862,0.162393,0.047068,0.248369,28.0,13.0,36.0,25.0,14.0,8.0,2.5,50.0,5.0,33.5,48,75,33,53,74,85,95,7,90,37
476,0.308023,0.336763,0.186641,0.259259,0.262424,0.403114,0.273292,0.153846,0.0,0.216981,0.28161,Jhomier Guerrero,Junior,Junior,RB,RB,1,25.0,0,2026-12-31,16,1430,Colombia,Colombia,,170,0,no,COL,Testing,2026,Lateral Ofensivo,0.282,24,54,55,0.233179,0.197212,0.274091,0.195702,0.137615,0.22674,0.116862,0.162393,0.047068,0.248369,12.0,5.0,35.0,15.0,6.0,3.5,4.0,24.0,34.0,30.0,77,90,35,72,88,93,92,55,37,44
481,0.351003,0.346079,0.183625,0.286008,0.32917,0.264706,0.304348,0.025641,0.0,0.154088,0.281247,M. Castillo,América de Cali,América de Cali,RB,RB,1,23.0,0,2027-12-31,14,1296,Colombia,Colombia,unknown,0,0,no,COL,Testing,2026,Lateral Ofensivo,0.281,25,54,53,0.233179,0.197212,0.274091,0.195702,0.137615,0.22674,0.116862,0.162393,0.047068,0.248369,8.0,4.0,37.0,11.0,3.0,17.0,2.5,50.0,34.0,40.0,85,92,31,79,94,68,95,7,37,25
453,0.206304,0.14437,0.146839,0.244856,0.097992,0.192042,0.043478,0.179487,0.194444,0.163522,0.272548,Jordy Monroy,Deportivo Pereira,Deportivo Pereira,"RB, RAMF",RB,1,30.0,400000,2026-06-30,18,1214,Colombia,"Colombia, Armenia",right,185,80,no,COL,Testing,2026,Lateral Ofensivo,0.273,26,54,51,0.233179,0.197212,0.274091,0.195702,0.137615,0.22674,0.116862,0.162393,0.047068,0.248369,29.0,33.0,42.0,17.0,33.0,34.0,42.0,17.0,5.0,37.5,46,38,22,68,38,37,22,68,90,30
480,0.191977,0.170428,0.285135,0.277778,0.102198,0.233564,0.099379,0.128205,0.0,0.305031,0.270757,D. Lozano,Águilas Doradas,Águilas Doradas,"RB, RWB",RB,1,23.0,0,,18,1670,Colombia,Colombia,right,0,0,no,COL,Testing,2026,Lateral Ofensivo,0.271,27,54,50,0.233179,0.197212,0.274091,0.195702,0.137615,0.22674,0.116862,0.162393,0.047068,0.248369,32.0,25.0,22.0,12.0,30.0,19.0,26.0,29.5,34.0,15.0,40,53,59,77,44,64,51,45,37,72
460,0.226361,0.112335,0.304898,0.09465,0.116261,0.346021,0.093168,0.076923,0.0,0.242138,0.26201,Yulian Gomez,Inter Bogotá,Inter Bogotá,LB,LB,1,28.0,450000,2027-06-30,14,1168,Colombia,Colombia,left,182,72,no,COL,Testing,2026,Lateral Ofensivo,0.262,28,54,48,0.233179,0.197212,0.274091,0.195702,0.137615,0.22674,0.116862,0.162393,0.047068,0.248369,26.0,42.0,18.0,43.0,25.0,7.0,27.5,37.0,34.0,26.0,51,22,66,20,53,87,49,31,37,51
472,0.273639,0.273916,0.223262,0.207819,0.234828,0.273356,0.347826,0.102564,0.0,0.176101,0.25698,L. Riascos,Llaneros,Llaneros,RB,RB,1,25.0,400000,,10,799,Colombia,Colombia,right,177,70,no,COL,Testing,2026,Lateral Ofensivo,0.257,29,54,46,0.233179,0.197212,0.274091,0.195702,0.137615,0.22674,0.116862,0.162393,0.047068,0.248369,17.0,11.0,31.0,21.0,9.0,15.0,1.0,32.0,34.0,33.5,68,79,42,61,83,72,98,40,37,37
473,0.253582,0.28266,0.228694,0.102881,0.203246,0.294118,0.080745,0.102564,0.0,0.198113,0.251284,M. Garavito,Deportivo Pasto,Deportivo Pasto,RB,RB,1,25.0,500000,2026-12-31,16,1431,Colombia,Colombia,left,176,64,no,COL,Testing,2026,Lateral Ofensivo,0.251,30,54,44,0.233179,0.197212,0.274091,0.195702,0.137615,0.22674,0.116862,0.162393,0.047068,0.248369,18.0,9.0,29.0,40.5,11.0,14.0,31.0,32.0,34.0,31.0,66,83,46,25,79,74,42,40,37,42
471,0.15616,0.053487,0.28925,0.045267,0.041704,0.190311,0.0,0.512821,0.0,0.242138,0.249015,J. Altamiranda Arrieta,Jaguares de Córdoba,Jaguares de Córdoba,RB,RB,1,26.0,0,,11,820,Colombia,Colombia,right,180,72,no,COL,Testing,2026,Lateral Ofensivo,0.249,31,54,42,0.233179,0.197212,0.274091,0.195702,0.137615,0.22674,0.116862,0.162393,0.047068,0.248369,39.0,53.0,21.0,50.0,50.0,35.0,50.5,3.0,34.0,26.0,27,1,61,7,7,35,6,94,37,51
448,0.22063,0.130254,0.257728,0.199588,0.111211,0.219723,0.0,0.102564,0.0,0.245283,0.248258,J. Maza,Jaguares de Córdoba,Jaguares de Córdoba,"LB, LAMF",LB,1,31.0,250000,,12,924,Colombia,Colombia,left,174,69,no,COL,Testing,2026,Lateral Ofensivo,0.248,32,54,40,0.233179,0.197212,0.274091,0.195702,0.137615,0.22674,0.116862,0.162393,0.047068,0.248369,27.0,38.0,25.0,22.0,28.0,25.0,50.5,32.0,34.0,23.5,50,29,53,59,48,53,6,40,37,56
459,0.154728,0.075972,0.302374,0.179012,0.036826,0.115917,0.062112,0.230769,0.0,0.257862,0.242052,Yeison Súarez,Junior,Junior,LB,LB,1,28.0,550000,2026-12-31,19,1869,Colombia,Colombia,left,174,68,yes,COL,Testing,2026,Lateral Ofensivo,0.242,33,54,38,0.233179,0.197212,0.274091,0.195702,0.137615,0.22674,0.116862,0.162393,0.047068,0.248369,40.0,49.0,19.0,28.0,51.0,49.0,37.0,12.0,34.0,20.0,25,9,64,48,5,9,31,77,37,62
444,0.180516,0.236331,0.253069,0.209877,0.106715,0.204152,0.161491,0.051282,0.0,0.242138,0.229269,Helibelton Palacios,Santa Fe,Santa Fe,RB,RB,1,33.0,1000000,2028-12-31,19,1761,Colombia,Colombia,right,181,78,no,COL,Testing,2026,Lateral Ofensivo,0.229,34,54,37,0.233179,0.197212,0.274091,0.195702,0.137615,0.22674,0.116862,0.162393,0.047068,0.248369,34.0,16.0,26.0,20.0,29.0,29.0,17.5,44.0,34.0,26.0,37,70,51,62,46,46,67,18,37,51
465,0.163324,0.152828,0.166329,0.12963,0.11956,0.195502,0.192547,0.051282,0.166667,0.138365,0.225264,Edwin Herrera,Junior,Junior,"RB, LB",RB,1,27.0,750000,2026-12-31,19,1430,Colombia,Colombia,right,172,68,no,COL,Testing,2026,Lateral Ofensivo,0.225,35,54,35,0.233179,0.197212,0.274091,0.195702,0.137615,0.22674,0.116862,0.162393,0.047068,0.248369,36.0,31.0,39.0,38.0,24.0,32.0,13.0,44.0,9.5,42.0,33,42,27,29,55,40,75,18,82,22
484,0.157593,0.19045,0.201173,0.144033,0.115628,0.316609,0.217391,0.153846,0.0,0.245283,0.217495,J. Cajares,Fortaleza,Fortaleza,RB,RB,1,23.0,0,,15,1034,Colombia,Colombia,unknown,0,0,no,COL,Testing,2026,Lateral Ofensivo,0.217,36,54,33,0.233179,0.197212,0.274091,0.195702,0.137615,0.22674,0.116862,0.162393,0.047068,0.248369,38.0,22.0,33.0,34.5,26.0,10.0,7.0,24.0,34.0,23.5,29,59,38,36,51,81,87,55,37,56
468,0.197708,0.167772,0.227131,0.102881,0.141835,0.228374,0.037267,0.153846,0.0,0.157233,0.210062,K. Tamayo,Once Caldas,Once Caldas,LB,LB,1,26.0,0,2026-06-30,16,1437,Colombia,Colombia,left,0,0,yes,COL,Testing,2026,Lateral Ofensivo,0.21,37,54,31,0.233179,0.197212,0.274091,0.195702,0.137615,0.22674,0.116862,0.162393,0.047068,0.248369,30.0,27.0,30.0,40.5,19.0,21.5,45.0,24.0,34.0,39.0,44,50,44,25,64,60,16,55,37,27
450,0.247851,0.306773,0.146509,0.335391,0.224841,0.179931,0.0,0.25641,0.0,0.09434,0.208943,E. López,Tolima,Tolima,"RB, LW, LAMF",RB,1,31.0,500000,2026-12-31,15,1213,Colombia,Colombia,right,179,77,no,COL,Testing,2026,Lateral Ofensivo,0.209,38,54,29,0.233179,0.197212,0.274091,0.195702,0.137615,0.22674,0.116862,0.162393,0.047068,0.248369,22.0,7.0,43.0,7.0,10.0,40.0,50.5,10.0,34.0,47.5,59,87,20,87,81,25,6,81,37,12
452,0.121777,0.112647,0.052798,0.372428,0.092028,0.299308,0.198758,0.076923,0.222233,0.062893,0.200154,A. Román,Atlético Nacional,Atlético Nacional,RB,RB,1,30.0,0,2029-06-30,23,2234,Colombia,Colombia,right,183,80,no,COL,Testing,2026,Lateral Ofensivo,0.2,39,54,27,0.233179,0.197212,0.274091,0.195702,0.137615,0.22674,0.116862,0.162393,0.047068,0.248369,47.0,41.0,51.0,4.0,34.0,13.0,10.5,37.0,3.0,50.0,12,24,5,92,37,75,80,31,94,7
461,0.169054,0.118357,0.178941,0.133745,0.123314,0.186851,0.267081,0.051282,0.0,0.238994,0.19465,L. Jiménez,Jaguares de Córdoba,Jaguares de Córdoba,"RB, LB",RB,1,28.0,225000,,12,831,Colombia,Colombia,right,168,61,no,COL,Testing,2026,Lateral Ofensivo,0.195,40,54,25,0.233179,0.197212,0.274091,0.195702,0.137615,0.22674,0.116862,0.162393,0.047068,0.248369,35.0,40.0,38.0,36.5,22.0,36.0,5.0,44.0,34.0,28.0,35,25,29,32,59,33,90,18,37,48
445,0.110315,0.032549,0.234831,0.074074,0.034116,0.046713,0.111801,0.128205,0.0,0.251572,0.190712,M. Castaño,Jaguares de Córdoba,Jaguares de Córdoba,LB,LB,1,32.0,250000,,11,1009,Colombia,Colombia,left,177,71,no,COL,Testing,2026,Lateral Ofensivo,0.191,41,54,24,0.233179,0.197212,0.274091,0.195702,0.137615,0.22674,0.116862,0.162393,0.047068,0.248369,49.0,54.0,28.0,45.0,52.0,52.0,24.5,29.5,34.0,21.5,9,0,48,16,3,3,54,45,37,60
438,0.146132,0.147152,0.199455,0.047325,0.085823,0.209343,0.142857,0.051282,0.0,0.166667,0.167765,F. Hinestroza,Atlético Bucaramanga,Atlético Bucaramanga,LB,LB,1,36.0,400000,,13,1189,Colombia,Colombia,left,178,76,no,COL,Testing,2026,Lateral Ofensivo,0.168,42,54,22,0.233179,0.197212,0.274091,0.195702,0.137615,0.22674,0.116862,0.162393,0.047068,0.248369,41.0,32.0,34.0,48.0,38.0,27.0,20.0,44.0,34.0,36.0,24,40,37,11,29,50,62,18,37,33
447,0.101719,0.078485,0.21366,0.170782,0.017439,0.176471,0.055901,0.076923,0.0,0.172956,0.160639,J. Medranda,Llaneros,Llaneros,LB,LB,1,32.0,0,,15,975,Colombia,"Colombia, United States",left,165,68,no,COL,Testing,2026,Lateral Ofensivo,0.161,43,54,20,0.233179,0.197212,0.274091,0.195702,0.137615,0.22674,0.116862,0.162393,0.047068,0.248369,51.0,48.0,32.0,30.5,54.0,41.5,39.5,37.0,34.0,35.0,5,11,40,43,0,23,26,31,37,35
467,0.141834,0.155028,0.140869,0.158436,0.12889,0.176471,0.21118,0.153846,0.0,0.13522,0.151652,F. Delgado,Deportivo Pereira,Deportivo Pereira,"LB, LWB",LB,1,27.0,150000,2026-12-31,15,1058,Colombia,Colombia,left,174,67,no,COL,Testing,2026,Lateral Ofensivo,0.152,44,54,18,0.233179,0.197212,0.274091,0.195702,0.137615,0.22674,0.116862,0.162393,0.047068,0.248369,43.0,30.0,44.0,32.0,21.0,41.5,8.5,24.0,34.0,43.0,20,44,18,40,61,23,84,55,37,20
474,0.160458,0.20826,0.136449,0.133745,0.122499,0.183391,0.149068,0.051282,0.0,0.147799,0.149331,Y. Rosales,Alianza,Alianza,RB,RB,1,25.0,150000,2026-12-31,17,1524,Colombia,Colombia,right,183,76,no,COL,Testing,2026,Lateral Ofensivo,0.149,45,54,16,0.233179,0.197212,0.274091,0.195702,0.137615,0.22674,0.116862,0.162393,0.047068,0.248369,37.0,21.0,46.0,36.5,23.0,39.0,19.0,44.0,34.0,41.0,31,61,14,32,57,27,64,18,37,24
440,0.124642,0.138176,0.140162,0.106996,0.089836,0.138408,0.055901,0.076923,0.0,0.163522,0.139123,E. Velasco,Deportivo Pasto,Deportivo Pasto,"LB, LCB",LB,1,34.0,300000,,20,1903,Colombia,Colombia,left,179,75,no,COL,Testing,2026,Lateral Ofensivo,0.139,46,54,14,0.233179,0.197212,0.274091,0.195702,0.137615,0.22674,0.116862,0.162393,0.047068,0.248369,46.0,35.0,45.0,39.0,35.0,47.0,39.5,37.0,34.0,37.5,14,35,16,27,35,12,26,31,37,30
457,0.144699,0.173321,0.15659,0.098765,0.101222,0.195502,0.111801,0.025641,0.0,0.113208,0.138027,J. Castro,Inter Bogotá,Inter Bogotá,RB,RB,1,29.0,700000,2026-12-31,17,1515,Colombia,Colombia,right,176,72,no,COL,Testing,2026,Lateral Ofensivo,0.138,47,54,12,0.233179,0.197212,0.274091,0.195702,0.137615,0.22674,0.116862,0.162393,0.047068,0.248369,42.0,23.0,40.0,42.0,31.0,32.0,24.5,50.0,34.0,45.5,22,57,25,22,42,40,54,7,37,15
489,0.136103,0.230066,0.156173,0.170782,0.08947,0.143599,0.074534,0.051282,0.0,0.113208,0.13717,J. Pertúz,Llaneros,Llaneros,RB,RB,1,21.0,0,,11,760,Colombia,Colombia,right,177,0,no,COL,Testing,2026,Lateral Ofensivo,0.137,48,54,11,0.233179,0.197212,0.274091,0.195702,0.137615,0.22674,0.116862,0.162393,0.047068,0.248369,44.0,17.0,41.0,30.5,36.0,46.0,34.0,44.0,34.0,45.5,18,68,24,43,33,14,37,18,37,15
443,0.131805,0.144228,0.130378,0.255144,0.074446,0.223183,0.093168,0.025641,0.0,0.125786,0.126872,Christian Mafla,Santa Fe,Santa Fe,LB,LB,1,33.0,250000,2027-06-30,21,1819,Colombia,Colombia,left,175,70,no,COL,Testing,2026,Lateral Ofensivo,0.127,49,54,9,0.233179,0.197212,0.274091,0.195702,0.137615,0.22674,0.116862,0.162393,0.047068,0.248369,45.0,34.0,48.0,16.0,43.0,23.0,27.5,50.0,34.0,44.0,16,37,11,70,20,57,49,7,37,18
449,0.113181,0.27305,0.092405,0.17284,0.079613,0.16955,0.043478,0.076923,0.0,0.08805,0.105869,W. Pacheco,Deportivo Pereira,Deportivo Pereira,"RB, RCMF",RB,1,31.0,800000,2027-06-30,14,1282,Colombia,Colombia,right,172,67,no,COL,Testing,2026,Lateral Ofensivo,0.106,50,54,7,0.233179,0.197212,0.274091,0.195702,0.137615,0.22674,0.116862,0.162393,0.047068,0.248369,48.0,12.0,49.0,29.0,42.0,44.0,42.0,37.0,34.0,49.0,11,77,9,46,22,18,22,31,37,9
454,0.108883,0.222057,0.024418,0.045267,0.151911,0.126298,0.0,0.0,0.0,0.022013,0.076562,C. Arrieta,Tolima,Tolima,"RB, LB",RB,1,30.0,450000,2026-12-31,18,1232,Colombia,Colombia,right,171,75,no,COL,Testing,2026,Lateral Ofensivo,0.077,51,54,5,0.233179,0.197212,0.274091,0.195702,0.137615,0.22674,0.116862,0.162393,0.047068,0.248369,50.0,18.0,54.0,50.0,18.0,48.0,50.5,53.5,34.0,54.0,7,66,0,7,66,11,6,0,37,0
485,0.075931,0.05916,0.079194,0.032922,0.062174,0.027682,0.0,0.025641,0.0,0.050314,0.049696,A. Aedo,Boyacá Chicó,Boyacá Chicó,"RB, RCB",RB,1,22.0,0,,16,1111,Colombia,Colombia,unknown,0,0,no,COL,Testing,2026,Lateral Ofensivo,0.05,52,54,3,0.233179,0.197212,0.274091,0.195702,0.137615,0.22674,0.116862,0.162393,0.047068,0.248369,52.0,51.0,50.0,54.0,46.0,54.0,50.5,50.0,34.0,51.0,3,5,7,0,14,0,6,7,37,5
478,0.017192,0.102116,0.039597,0.049383,0.022746,0.062284,0.074534,0.0,0.0,0.037736,0.023908,B. Montaño,Cúcuta Deportivo,Cúcuta Deportivo,"LB, LCB",LB,1,24.0,450000,2026-12-31,13,750,Colombia,Colombia,left,188,80,no,COL,Testing,2026,Lateral Ofensivo,0.024,53,54,1,0.233179,0.197212,0.274091,0.195702,0.137615,0.22674,0.116862,0.162393,0.047068,0.248369,54.0,46.0,52.0,47.0,53.0,51.0,34.0,53.5,34.0,52.0,0,14,3,12,1,5,37,0,37,3
483,0.034384,0.065213,0.029698,0.037037,0.05118,0.031142,0.0,0.051282,0.0,0.028302,0.017042,A. Saldaña,Boyacá Chicó,Boyacá Chicó,"RB, RCB",RB,1,23.0,0,,15,1007,Colombia,Colombia,,0,0,no,COL,Testing,2026,Lateral Ofensivo,0.017,54,54,0,0.233179,0.197212,0.274091,0.195702,0.137615,0.22674,0.116862,0.162393,0.047068,0.248369,53.0,50.0,53.0,53.0,48.0,53.0,50.5,44.0,34.0,53.0,1,7,1,1,11,1,6,18,37,1
