Unnamed: 0,Ações_Defensivas_BemSucedidas,Passes_Longos_Certos,Passes_Progressivos_Certos,Ações_Ofensivas_BemSucedidas,Duelos_Ofensivos_Ganhos,Pisadas_Área,Dribles_BemSucedidos,Corridas_Progressivas,Acelerações,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Deep_Completed_Crosses,Passes_ÁreaPênalti_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Passes_Longos_Certos_LM,Passes_Progressivos_Certos_LM,Ações_Ofensivas_BemSucedidas_LM,Duelos_Ofensivos_Ganhos_LM,Pisadas_Área_LM,Dribles_BemSucedidos_LM,Corridas_Progressivas_LM,Acelerações_LM,xA_LM,Assistência_Finalização_LM,Passes_TerçoFinal_Certos_LM,Deep_Completions_LM,Deep_Completed_Crosses_LM,Passes_ÁreaPênalti_Certos_LM,Ações_Defensivas_BemSucedidas_Rank,Passes_Longos_Certos_Rank,Passes_Progressivos_Certos_Rank,Ações_Ofensivas_BemSucedidas_Rank,Duelos_Ofensivos_Ganhos_Rank,Pisadas_Área_Rank,Dribles_BemSucedidos_Rank,Corridas_Progressivas_Rank,Acelerações_Rank,xA_Rank,Assistência_Finalização_Rank,Passes_TerçoFinal_Certos_Rank,Deep_Completions_Rank,Deep_Completed_Crosses_Rank,Passes_ÁreaPênalti_Certos_Rank,Ações_Defensivas_BemSucedidas_Percentil,Passes_Longos_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Ações_Ofensivas_BemSucedidas_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Pisadas_Área_Percentil,Dribles_BemSucedidos_Percentil,Corridas_Progressivas_Percentil,Acelerações_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_TerçoFinal_Certos_Percentil,Deep_Completions_Percentil,Deep_Completed_Crosses_Percentil,Passes_ÁreaPênalti_Certos_Percentil
604,0.510187,0.308987,0.31158,0.370121,0.306637,0.200382,0.268982,0.201068,0.180791,0.195122,0.226481,0.170418,0.293173,0.290859,0.365834,0.416873,Ba Dun,Tianjin Tigers,Tianjin Tigers,"RB, RW",RB,1,29.0,400000,,13,1112,China PR,China PR,right,181,72,no,CHN,Testing,2025,Lateral Ofensivo,0.417,18,34,47,0.515797,0.344912,0.336136,0.309595,0.338638,0.205938,0.261508,0.244505,0.138418,0.182927,0.234474,0.247795,0.255729,0.240508,0.288442,16.0,18.0,18,9.0,19,14.0,15.0,22.0,10.5,14.5,21.0,25,12.0,11.0,8.0,52,47,47,73,44,58,55,35,69,57,38,26,64,67,76
589,0.635697,0.307324,0.2494,0.333782,0.480594,0.446565,0.336085,0.318505,0.310734,0.146341,0.289199,0.134559,0.333333,0.229917,0.124261,0.392116,He Longhai,Qingdao West Coast,Qingdao West Coast,"LB, RB",LB,1,23.0,100000,,11,653,China PR,China PR,,0,0,no,CHN,Testing,2025,Lateral Ofensivo,0.392,19,34,44,0.515797,0.344912,0.336136,0.309595,0.338638,0.205938,0.261508,0.244505,0.138418,0.182927,0.234474,0.247795,0.255729,0.240508,0.288442,9.0,19.0,26,13.0,7,3.0,9.0,10.0,2.0,17.0,8.0,30,8.0,18.0,31.0,73,44,23,61,79,91,73,70,94,50,76,11,76,47,8
602,0.397718,0.162986,0.308276,0.386272,0.481926,0.312977,0.386089,0.329181,0.288136,0.121951,0.285714,0.293973,0.289157,0.141274,0.208441,0.370828,Cao Yongjing,Beijing Guoan,Beijing Guoan,"RWB, RW, CF",RWB,1,28.0,175000,2025-12-31,11,878,China PR,China PR,right,180,73,no,CHN,Testing,2025,Lateral Ofensivo,0.371,20,34,41,0.515797,0.344912,0.336136,0.309595,0.338638,0.205938,0.261508,0.244505,0.138418,0.182927,0.234474,0.247795,0.255729,0.240508,0.288442,26.0,31.0,19,8.0,6,9.0,6.0,8.5,3.5,20.5,10.0,13,14.0,27.0,25.0,23,8,44,76,82,73,82,75,89,39,70,61,58,20,26
607,0.408313,0.393344,0.369965,0.253028,0.299946,0.057252,0.218989,0.316726,0.0,0.097561,0.10453,0.349132,0.277108,0.246537,0.267921,0.364275,Chen Zhechao,Wuhan Three Towns,Wuhan Three Towns,LB,LB,1,30.0,125000,,11,911,China PR,China PR,left,177,71,no,CHN,Testing,2025,Lateral Ofensivo,0.364,21,34,38,0.515797,0.344912,0.336136,0.309595,0.338638,0.205938,0.261508,0.244505,0.138418,0.182927,0.234474,0.247795,0.255729,0.240508,0.288442,22.0,14.0,12,23.0,21,26.5,21.0,11.0,31.0,24.5,26.0,7,16.0,16.0,21.0,35,58,64,32,38,22,38,67,8,27,23,79,52,52,38
605,0.297474,0.170782,0.391395,0.367429,0.355168,0.316794,0.41083,0.521352,0.163842,0.121951,0.135889,0.453119,0.196787,0.243767,0.198255,0.350002,Li Shuai,Shanghai Port,Shanghai Port,LB,LB,1,29.0,325000,,10,922,China PR,China PR,left,180,75,no,CHN,Testing,2025,Lateral Ofensivo,0.35,22,34,35,0.515797,0.344912,0.336136,0.309595,0.338638,0.205938,0.261508,0.244505,0.138418,0.182927,0.234474,0.247795,0.255729,0.240508,0.288442,34.0,29.0,10,10.0,14,7.0,5.0,3.0,12.0,20.5,24.0,1,20.0,17.0,27.0,0,14,70,70,58,79,85,91,64,39,29,97,41,50,20
586,0.404238,0.24883,0.24243,0.329744,0.406165,0.383588,0.297423,0.131673,0.084746,0.219512,0.285714,0.160373,0.297189,0.204986,0.269137,0.322364,Hu Hetao,Chengdu Rongcheng,Chengdu Rongcheng,"RB, RWB",RB,1,21.0,0,2027-02-28,13,1210,China PR,China PR,left,180,0,no,CHN,Testing,2025,Lateral Ofensivo,0.322,23,34,32,0.515797,0.344912,0.336136,0.309595,0.338638,0.205938,0.261508,0.244505,0.138418,0.182927,0.234474,0.247795,0.255729,0.240508,0.288442,23.0,22.0,29,15.0,9,5.0,11.0,25.5,20.0,12.0,10.0,27,10.5,20.0,20.0,32,35,14,55,73,85,67,25,41,64,70,20,69,41,41
613,0.445803,0.597979,0.37365,0.144011,0.16254,0.272901,0.079834,0.064057,0.0,0.097561,0.250871,0.305718,0.289157,0.099723,0.080778,0.316185,Zhang Wei, Shenzhen Peng City, Shenzhen Peng City,"RB, RWB",RB,1,32.0,100000,2025-12-31,7,503,China PR,China PR,right,177,73,no,CHN,Testing,2025,Lateral Ofensivo,0.316,24,34,29,0.515797,0.344912,0.336136,0.309595,0.338638,0.205938,0.261508,0.244505,0.138418,0.182927,0.234474,0.247795,0.255729,0.240508,0.288442,19.0,2.0,11,32.0,31,11.0,31.0,31.0,31.0,24.5,16.0,12,14.0,31.0,33.0,44,94,67,5,8,67,8,8,8,27,52,64,58,8,2
618,0.670742,0.395452,0.306695,0.037685,0.083553,0.053435,0.0,0.024911,0.079096,0.0,0.0,0.228967,0.164659,0.0,0.062363,0.306323,Zhang Chengdong,Qingdao West Coast,Qingdao West Coast,"RB, RCB",RB,1,36.0,25000,,11,652,China PR,China PR,right,185,76,no,CHN,Testing,2025,Lateral Ofensivo,0.306,25,34,26,0.515797,0.344912,0.336136,0.309595,0.338638,0.205938,0.261508,0.244505,0.138418,0.182927,0.234474,0.247795,0.255729,0.240508,0.288442,8.0,13.0,20,34.0,33,29.0,34.0,33.0,23.0,33.5,33.5,18,25.0,34.0,34.0,76,61,41,0,2,14,0,2,32,1,1,47,26,0,0
603,0.713121,0.267258,0.22359,0.213997,0.295329,0.118321,0.195905,0.078292,0.050847,0.317073,0.184669,0.159061,0.140562,0.096953,0.179891,0.305191,Tsui Wang Kit,Yunnan Yukun,Yunnan Yukun,"LB, LWB, RB",LB,1,28.0,250000,2025-12-31,10,1017,Hong Kong,Hong Kong,right,177,63,no,CHN,Testing,2025,Lateral Ofensivo,0.305,26,34,23,0.515797,0.344912,0.336136,0.309595,0.338638,0.205938,0.261508,0.244505,0.138418,0.182927,0.234474,0.247795,0.255729,0.240508,0.288442,6.0,21.0,30,28.0,22,22.0,25.0,29.0,26.5,6.0,23.0,28,27.0,32.0,29.0,82,38,11,17,35,35,26,14,22,82,32,17,20,5,14
596,0.810921,0.550016,0.247675,0.071332,0.08036,0.177481,0.029938,0.0,0.0,0.02439,0.094077,0.162759,0.108434,0.036011,0.089816,0.300688,Zhang Chenliang,Yunnan Yukun,Yunnan Yukun,"RB, RCB",RB,1,26.0,125000,,10,678,China PR,China PR,right,183,0,no,CHN,Testing,2025,Lateral Ofensivo,0.301,27,34,20,0.515797,0.344912,0.336136,0.309595,0.338638,0.205938,0.261508,0.244505,0.138418,0.182927,0.234474,0.247795,0.255729,0.240508,0.288442,2.0,5.0,27,33.0,34,16.0,33.0,34.0,31.0,31.0,28.0,26,31.0,33.0,32.0,94,85,20,2,0,52,2,0,8,8,17,23,8,2,5
612,0.399348,0.315175,0.326737,0.204576,0.288056,0.043893,0.219543,0.120996,0.084746,0.146341,0.236934,0.313928,0.184739,0.127424,0.206746,0.279369,Wang Jianan,Meizhou Hakka,Meizhou Hakka,LB,LB,1,32.0,100000,2025-12-31,12,1183,China PR,China PR,right,180,70,no,CHN,Testing,2025,Lateral Ofensivo,0.279,28,34,17,0.515797,0.344912,0.336136,0.309595,0.338638,0.205938,0.261508,0.244505,0.138418,0.182927,0.234474,0.247795,0.255729,0.240508,0.288442,24.0,17.0,16,29.0,24,32.0,19.0,27.0,20.0,17.0,18.5,9,22.5,28.0,26.0,29,50,52,14,29,5,44,20,41,50,45,73,33,17,23
591,0.369193,0.241591,0.290824,0.23284,0.1973,0.0,0.07235,0.076512,0.0,0.121951,0.264808,0.201106,0.172691,0.360111,0.391891,0.268813,Yang Zihao,Tianjin Tigers,Tianjin Tigers,LB,LB,1,24.0,125000,,10,831,China PR,China PR,left,180,0,no,CHN,Testing,2025,Lateral Ofensivo,0.269,29,34,14,0.515797,0.344912,0.336136,0.309595,0.338638,0.205938,0.261508,0.244505,0.138418,0.182927,0.234474,0.247795,0.255729,0.240508,0.288442,30.0,24.0,23,24.0,29,34.0,32.0,30.0,31.0,20.5,14.0,21,24.0,7.0,5.0,11,29,32,29,14,0,5,11,8,39,58,38,29,79,85
614,0.350448,0.177498,0.186053,0.41319,0.550241,0.291985,0.339987,0.272242,0.079096,0.097561,0.195122,0.089036,0.056225,0.423823,0.315134,0.260273,Song Wenjie,Qingdao Hainiu,Qingdao Hainiu,"RB, CF, RWB",RB,1,34.0,50000,,8,645,China PR,China PR,right,185,76,no,CHN,Testing,2025,Lateral Ofensivo,0.26,30,34,11,0.515797,0.344912,0.336136,0.309595,0.338638,0.205938,0.261508,0.244505,0.138418,0.182927,0.234474,0.247795,0.255729,0.240508,0.288442,32.0,28.0,32,4.5,4,10.0,8.0,15.0,23.0,24.5,22.0,33,33.0,4.0,16.0,5,17,5,86,88,70,76,55,32,27,35,2,2,88,52
588,0.546047,0.133225,0.202942,0.273217,0.236121,0.364504,0.265079,0.27758,0.0,0.219512,0.125436,0.102652,0.096386,0.166205,0.189162,0.246229,Zhang Yujie, Shenzhen Peng City, Shenzhen Peng City,"RB, RWB, RW",RB,1,23.0,0,2027-12-31,10,752,China PR,China PR,right,177,0,no,CHN,Testing,2025,Lateral Ofensivo,0.246,31,34,8,0.515797,0.344912,0.336136,0.309595,0.338638,0.205938,0.261508,0.244505,0.138418,0.182927,0.234474,0.247795,0.255729,0.240508,0.288442,12.0,33.0,31,22.0,27,6.0,16.0,13.0,31.0,12.0,25.0,32,32.0,24.5,28.0,64,2,8,35,20,82,52,61,8,64,26,5,5,27,17
592,0.622657,0.168109,0.144833,0.227456,0.480245,0.101145,0.211147,0.206406,0.062147,0.02439,0.073171,0.114167,0.128514,0.116343,0.166958,0.229776,Sun Ming Him,Tianjin Tigers,Tianjin Tigers,"LB, LW",LB,1,24.0,300000,,13,852,Hong Kong,Hong Kong,left,178,68,no,CHN,Testing,2025,Lateral Ofensivo,0.23,32,34,5,0.515797,0.344912,0.336136,0.309595,0.338638,0.205938,0.261508,0.244505,0.138418,0.182927,0.234474,0.247795,0.255729,0.240508,0.288442,10.0,30.0,34,26.5,8,24.0,22.0,21.0,25.0,31.0,30.0,31,28.0,29.0,30.0,70,11,0,22,76,29,35,38,26,8,11,8,17,14,11
597,0.380603,0.155895,0.276424,0.192463,0.387865,0.14313,0.133057,0.186833,0.214689,0.097561,0.236934,0.246007,0.15261,0.166205,0.220317,0.228264,Yue Tze Nam,Meizhou Hakka,Meizhou Hakka,RB,RB,1,27.0,350000,2025-12-31,12,1197,Hong Kong,Hong Kong,right,172,68,no,CHN,Testing,2025,Lateral Ofensivo,0.228,33,34,2,0.515797,0.344912,0.336136,0.309595,0.338638,0.205938,0.261508,0.244505,0.138418,0.182927,0.234474,0.247795,0.255729,0.240508,0.288442,28.5,32.0,24,30.0,10,18.0,28.0,23.0,9.0,24.5,18.5,16,26.0,24.5,24.0,16,5,29,11,70,47,17,32,73,27,45,52,23,27,29
608,0.426243,0.193963,0.184197,0.282638,0.217856,0.125954,0.122695,0.217082,0.248588,0.146341,0.229965,0.158958,0.0,0.368421,0.325041,0.218109,Ming Tian,Shanghai Port,Shanghai Port,RB,RB,1,30.0,250000,,11,814,China PR,China PR,right,180,71,no,CHN,Testing,2025,Lateral Ofensivo,0.218,34,34,0,0.515797,0.344912,0.336136,0.309595,0.338638,0.205938,0.261508,0.244505,0.138418,0.182927,0.234474,0.247795,0.255729,0.240508,0.288442,20.0,27.0,33,20.0,28,21.0,29.0,19.0,8.0,17.0,20.0,29,34.0,5.0,14.0,41,20,2,41,17,38,14,44,76,50,41,14,0,85,58
645,0.466993,0.960125,0.537726,0.282638,0.198469,0.150763,0.15524,0.170819,0.146893,0.146341,0.275261,0.551214,0.349398,0.240997,0.414457,0.625477,J. Pineda,Águilas Doradas,Águilas Doradas,"RB, RCMF",RB,1,27.0,600000,,16,1030,Colombia,Colombia,right,180,70,no,COL,Testing,2025,Lateral Ofensivo,0.625,1,65,98,0.419334,0.277435,0.270367,0.221348,0.237418,0.170523,0.151097,0.217739,0.12299,0.138837,0.214634,0.201924,0.177819,0.202131,0.218501,27.0,1.0,2,12.0,39,32.0,26.0,45.5,19.0,25.0,12.0,1,6.0,23.0,3.0,58,98,96,81,40,50,60,30,70,61,81,98,90,64,95
625,0.594947,0.475955,0.441729,0.370121,0.222076,0.209924,0.189477,0.227758,0.101695,0.146341,0.233449,0.24047,0.172691,0.387812,0.372477,0.565096,F. Viáfara,Deportivo Cali,Deportivo Cali,RB,RB,1,33.0,450000,2025-06-30,17,1475,Colombia,Colombia,right,167,65,no,COL,Testing,2025,Lateral Ofensivo,0.565,2,65,96,0.419334,0.277435,0.270367,0.221348,0.237418,0.170523,0.151097,0.217739,0.12299,0.138837,0.214634,0.201924,0.177819,0.202131,0.218501,8.0,6.0,6,6.0,33,22.0,17.0,29.0,28.5,25.0,27.5,16,29.0,4.0,6.0,87,90,90,90,49,66,73,55,56,61,57,75,55,93,90
649,0.574572,0.578483,0.479915,0.227456,0.132678,0.09542,0.110542,0.188612,0.0,0.097561,0.240418,0.397018,0.253012,0.277008,0.353027,0.564664,A. Gutiérrez,Atlético Bucaramanga,Atlético Bucaramanga,RB,RB,1,26.0,450000,,15,1438,Colombia,Colombia,right,175,70,no,COL,Testing,2025,Lateral Ofensivo,0.565,3,65,95,0.419334,0.277435,0.270367,0.221348,0.237418,0.170523,0.151097,0.217739,0.12299,0.138837,0.214634,0.201924,0.177819,0.202131,0.218501,12.0,2.0,4,24.5,57,44.0,40.0,40.0,57.5,37.5,25.0,4,16.0,16.5,8.0,81,96,93,62,12,32,38,38,11,42,61,93,75,74,87
620,0.496333,0.463755,0.58176,0.215343,0.21325,0.093511,0.161406,0.275801,0.056497,0.097561,0.184669,0.47519,0.253012,0.202216,0.307436,0.542333,D. Banguero,Millonarios,Millonarios,LB,LB,1,35.0,350000,2025-12-31,19,1855,Colombia,Colombia,left,185,85,no,COL,Testing,2025,Lateral Ofensivo,0.542,4,65,93,0.419334,0.277435,0.270367,0.221348,0.237418,0.170523,0.151097,0.217739,0.12299,0.138837,0.214634,0.201924,0.177819,0.202131,0.218501,19.5,9.0,1,29.5,35,45.0,23.0,15.0,41.5,37.5,40.0,2,16.0,26.0,17.0,70,86,98,54,46,30,64,76,36,42,38,96,75,60,73
619,0.123064,0.498367,0.525347,0.294751,0.260792,0.089695,0.10395,0.05516,0.090395,0.243902,0.383275,0.437362,0.253012,0.476454,0.530517,0.534273,E. Perlaza,Santa Fe,Santa Fe,"RB, RWB",RB,1,36.0,250000,2025-12-31,8,575,Colombia,Colombia,right,172,75,no,COL,Testing,2025,Lateral Ofensivo,0.534,5,65,92,0.419334,0.277435,0.270367,0.221348,0.237418,0.170523,0.151097,0.217739,0.12299,0.138837,0.214634,0.201924,0.177819,0.202131,0.218501,65.0,5.0,3,11.0,26,46.5,44.0,63.0,32.5,10.0,5.0,3,16.0,2.0,1.0,0,92,95,83,60,28,32,3,50,84,92,95,75,96,98
650,0.578647,0.556956,0.413856,0.224764,0.176717,0.127863,0.110881,0.208185,0.0,0.073171,0.114983,0.183141,0.200803,0.277008,0.301513,0.48669,A. Mojica,Llaneros U18,Llaneros,RB,RB,1,26.0,50000,,7,540,Colombia,Colombia,right,176,0,no,COL,Testing,2025,Lateral Ofensivo,0.487,6,65,90,0.419334,0.277435,0.270367,0.221348,0.237418,0.170523,0.151097,0.217739,0.12299,0.138837,0.214634,0.201924,0.177819,0.202131,0.218501,10.0,4.0,8,27.0,46,36.0,39.0,35.0,57.5,47.5,55.0,32,25.0,16.5,18.0,84,93,87,58,29,44,40,46,11,26,15,50,61,74,72
633,0.332518,0.569547,0.446868,0.327052,0.122929,0.076336,0.104782,0.204626,0.039548,0.390244,0.58885,0.26341,0.108434,0.504155,0.411321,0.479594,I. Alba,Deportivo Pasto,Deportivo Pasto,"RB, RWB",RB,1,30.0,400000,2025-06-30,14,1334,Colombia,Colombia,right,175,0,no,COL,Testing,2025,Lateral Ofensivo,0.48,7,65,89,0.419334,0.277435,0.270367,0.221348,0.237418,0.170523,0.151097,0.217739,0.12299,0.138837,0.214634,0.201924,0.177819,0.202131,0.218501,47.0,3.0,5,7.5,60,49.5,43.0,37.0,46.5,1.5,1.0,9,43.0,1.0,5.0,27,95,92,88,7,23,33,43,28,97,98,86,33,98,92
669,0.775061,0.40807,0.287152,0.243607,0.296957,0.171756,0.234274,0.215302,0.0,0.146341,0.261324,0.227187,0.361446,0.166205,0.27242,0.459579,J. Melendez,Santa Fe,Santa Fe,RB,RB,1,23.0,600000,2026-06-30,9,597,Colombia,Colombia,right,182,73,no,COL,Testing,2025,Lateral Ofensivo,0.46,8,65,87,0.419334,0.277435,0.270367,0.221348,0.237418,0.170523,0.151097,0.217739,0.12299,0.138837,0.214634,0.201924,0.177819,0.202131,0.218501,1.0,12.0,27,23.0,15,26.0,8.0,32.0,57.5,25.0,14.5,17,5.0,41.0,20.0,98,81,58,64,76,60,87,50,11,61,77,73,92,36,69
634,0.582722,0.429959,0.318624,0.193809,0.145559,0.217557,0.119755,0.074733,0.033898,0.121951,0.209059,0.261825,0.457831,0.182825,0.338955,0.418127,C. Cándido,Atlético Nacional,Atlético Nacional,LB,LB,1,30.0,1500000,2026-12-31,17,1499,Uruguay,"Uruguay, Italy",left,174,65,yes,COL,Testing,2025,Lateral Ofensivo,0.418,9,65,86,0.419334,0.277435,0.270367,0.221348,0.237418,0.170523,0.151097,0.217739,0.12299,0.138837,0.214634,0.201924,0.177819,0.202131,0.218501,9.0,10.0,18,39.0,50,19.5,36.0,60.0,48.5,31.0,31.0,10,2.0,34.0,12.0,86,84,72,40,23,70,44,7,25,52,52,84,96,47,81
631,0.488183,0.357228,0.28481,0.254374,0.197235,0.282443,0.092031,0.252669,0.135593,0.341463,0.369338,0.201971,0.37751,0.32687,0.413129,0.399002,A. Correa,La Equidad,La Equidad,LB,LB,1,31.0,400000,,17,1524,Colombia,Colombia,left,178,73,no,COL,Testing,2025,Lateral Ofensivo,0.399,10,65,84,0.419334,0.277435,0.270367,0.221348,0.237418,0.170523,0.151097,0.217739,0.12299,0.138837,0.214634,0.201924,0.177819,0.202131,0.218501,21.5,18.0,30,20.0,40,12.0,51.0,21.5,21.0,5.0,6.0,27,4.0,10.0,4.0,66,72,53,69,38,81,21,66,67,92,90,58,93,84,93
624,0.450693,0.395732,0.356146,0.251682,0.129786,0.223282,0.086142,0.096085,0.045198,0.341463,0.567944,0.222059,0.124498,0.257618,0.21051,0.372947,Y. Candelo,América de Cali,América de Cali,RB,RB,1,33.0,600000,2026-06-30,14,1158,Colombia,Colombia,right,173,70,no,COL,Testing,2025,Lateral Ofensivo,0.373,11,65,83,0.419334,0.277435,0.270367,0.221348,0.237418,0.170523,0.151097,0.217739,0.12299,0.138837,0.214634,0.201924,0.177819,0.202131,0.218501,29.0,13.0,11,21.0,59,17.0,54.0,57.0,45.0,5.0,2.0,20,37.0,18.0,31.0,55,80,83,67,9,73,16,12,30,92,96,69,43,72,52
621,0.339853,0.392707,0.414969,0.205922,0.249192,0.156489,0.026057,0.313167,0.129944,0.195122,0.243902,0.330093,0.188755,0.3241,0.265515,0.370981,L. Saldaña,Alianza,Alianza,LB,LB,1,35.0,300000,,8,767,Colombia,Colombia,left,171,66,no,COL,Testing,2025,Lateral Ofensivo,0.371,12,65,81,0.419334,0.277435,0.270367,0.221348,0.237418,0.170523,0.151097,0.217739,0.12299,0.138837,0.214634,0.201924,0.177819,0.202131,0.218501,44.0,14.0,7,34.0,28,30.0,65.0,8.0,23.0,14.5,23.5,6,26.0,11.5,23.0,32,78,89,47,56,53,0,87,64,77,63,90,60,82,64
658,0.414833,0.357736,0.406299,0.277254,0.141948,0.089695,0.103497,0.117438,0.158192,0.121951,0.195122,0.185725,0.076305,0.362881,0.338606,0.366936,D. Mera,Unión Magdalena,Unión Magdalena,"RB, RW",RB,1,25.0,250000,,12,961,Colombia,Colombia,right,183,0,no,COL,Testing,2025,Lateral Ofensivo,0.367,13,65,80,0.419334,0.277435,0.270367,0.221348,0.237418,0.170523,0.151097,0.217739,0.12299,0.138837,0.214634,0.201924,0.177819,0.202131,0.218501,33.0,17.0,9,14.0,51,46.5,45.0,54.0,18.0,31.0,34.5,31,55.0,5.0,13.0,49,73,86,78,21,28,30,16,72,52,46,52,15,92,80
647,0.297474,0.338684,0.317889,0.391655,0.356421,0.299618,0.322585,0.279359,0.124294,0.243902,0.271777,0.24742,0.313253,0.34072,0.329206,0.364461,E. Mena,América de Cali,América de Cali,"RB, LB, RWB",RB,1,27.0,450000,2026-12-31,10,803,Colombia,Colombia,right,178,63,no,COL,Testing,2025,Lateral Ofensivo,0.364,14,65,78,0.419334,0.277435,0.270367,0.221348,0.237418,0.170523,0.151097,0.217739,0.12299,0.138837,0.214634,0.201924,0.177819,0.202131,0.218501,51.0,19.0,20,5.0,7,10.0,4.0,13.0,25.0,10.0,13.0,14,9.0,8.5,15.0,21,70,69,92,89,84,93,80,61,84,80,78,86,86,76
654,0.629177,0.322359,0.291274,0.25572,0.27093,0.045802,0.211613,0.338078,0.271186,0.0,0.041812,0.254541,0.096386,0.196676,0.134234,0.34761,Y. López,Boyacá Chicó,Boyacá Chicó,"RB, LB",RB,1,26.0,175000,2025-06-30,10,756,Costa Rica,Costa Rica,right,178,70,no,COL,Testing,2025,Lateral Ofensivo,0.348,15,65,76,0.419334,0.277435,0.270367,0.221348,0.237418,0.170523,0.151097,0.217739,0.12299,0.138837,0.214634,0.201924,0.177819,0.202131,0.218501,6.0,22.0,26,19.0,21,56.5,11.0,6.0,6.5,64.5,63.5,11,46.0,29.0,49.0,90,66,60,70,67,13,83,90,90,0,2,83,29,55,24
630,0.519152,0.283996,0.295101,0.267833,0.166126,0.118321,0.090922,0.19573,0.0,0.073171,0.167247,0.180587,0.084337,0.34072,0.356071,0.342279,M. Castaño,Deportivo Pasto,Deportivo Pasto,"LB, LWB",LB,1,31.0,250000,,16,1313,Colombia,Colombia,left,177,71,no,COL,Testing,2025,Lateral Ofensivo,0.342,16,65,75,0.419334,0.277435,0.270367,0.221348,0.237418,0.170523,0.151097,0.217739,0.12299,0.138837,0.214634,0.201924,0.177819,0.202131,0.218501,17.0,24.0,23,15.5,48,39.5,52.0,39.0,57.5,47.5,45.0,36,52.5,8.5,7.0,73,63,64,76,26,39,20,40,11,26,30,44,19,86,89
632,0.577017,0.3363,0.320614,0.179004,0.302009,0.045802,0.106451,0.117438,0.033898,0.097561,0.188153,0.222111,0.216867,0.182825,0.231498,0.341297,W. Pacheco,Deportivo Pereira,Deportivo Pereira,RB,RB,1,30.0,800000,2027-06-30,16,1491,Colombia,Colombia,right,172,67,no,COL,Testing,2025,Lateral Ofensivo,0.341,17,65,73,0.419334,0.277435,0.270367,0.221348,0.237418,0.170523,0.151097,0.217739,0.12299,0.138837,0.214634,0.201924,0.177819,0.202131,0.218501,11.0,20.0,16,44.0,14,56.5,42.0,54.0,48.5,37.5,38.0,19,21.0,34.0,29.0,83,69,75,32,78,13,35,16,25,42,41,70,67,47,55
666,0.487368,0.26564,0.206723,0.448183,0.655377,0.164122,0.558816,0.47331,0.254237,0.195122,0.236934,0.181214,0.180723,0.188366,0.183003,0.3407,J. Guerrero,Junior,Junior,"RB, LB",RB,1,24.0,0,,20,1998,Colombia,Colombia,,170,0,no,COL,Testing,2025,Lateral Ofensivo,0.341,18,65,72,0.419334,0.277435,0.270367,0.221348,0.237418,0.170523,0.151097,0.217739,0.12299,0.138837,0.214634,0.201924,0.177819,0.202131,0.218501,23.0,28.0,42,2.0,1,28.0,1.0,3.0,9.0,14.5,26.0,35,27.0,30.5,37.0,64,56,35,96,98,56,98,95,86,77,60,46,58,53,43
643,0.449063,0.373659,0.337911,0.212651,0.137714,0.15458,0.074512,0.144128,0.0,0.170732,0.317073,0.219176,0.212851,0.224377,0.27091,0.34033,Y. Súarez,Deportivo Pereira,Deportivo Pereira,LB,LB,1,27.0,550000,2026-12-31,19,1878,Colombia,Colombia,left,174,68,no,COL,Testing,2025,Lateral Ofensivo,0.34,19,65,70,0.419334,0.277435,0.270367,0.221348,0.237418,0.170523,0.151097,0.217739,0.12299,0.138837,0.214634,0.201924,0.177819,0.202131,0.218501,31.0,15.0,13,32.0,54,31.0,58.0,49.0,57.5,19.0,9.0,22,22.0,25.0,21.0,52,76,80,50,16,52,10,24,11,70,86,66,66,61,67
660,0.171149,0.279541,0.237334,0.425303,0.460841,0.34542,0.232849,0.24911,0.129944,0.341463,0.466899,0.149684,0.305221,0.3241,0.422698,0.339659,F. Chaverra,Medellín,Medellín,"LWB, LB",LWB,1,25.0,1200000,2027-06-30,18,1540,Colombia,Colombia,left,172,64,no,COL,Testing,2025,Lateral Ofensivo,0.34,20,65,69,0.419334,0.277435,0.270367,0.221348,0.237418,0.170523,0.151097,0.217739,0.12299,0.138837,0.214634,0.201924,0.177819,0.202131,0.218501,61.0,25.0,36,3.0,4,4.0,9.0,23.0,23.0,5.0,3.0,50,10.0,11.5,2.0,6,61,44,95,93,93,86,64,64,92,95,23,84,82,96
