Unnamed: 0,Ações_Defensivas_BemSucedidas,Passes_Longos_Certos,Passes_Progressivos_Certos,Ações_Ofensivas_BemSucedidas,Duelos_Ofensivos_Ganhos,Pisadas_Área,Dribles_BemSucedidos,Corridas_Progressivas,Acelerações,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Deep_Completed_Crosses,Passes_ÁreaPênalti_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Passes_Longos_Certos_LM,Passes_Progressivos_Certos_LM,Ações_Ofensivas_BemSucedidas_LM,Duelos_Ofensivos_Ganhos_LM,Pisadas_Área_LM,Dribles_BemSucedidos_LM,Corridas_Progressivas_LM,Acelerações_LM,xA_LM,Assistência_Finalização_LM,Passes_TerçoFinal_Certos_LM,Deep_Completions_LM,Deep_Completed_Crosses_LM,Passes_ÁreaPênalti_Certos_LM,Ações_Defensivas_BemSucedidas_Rank,Passes_Longos_Certos_Rank,Passes_Progressivos_Certos_Rank,Ações_Ofensivas_BemSucedidas_Rank,Duelos_Ofensivos_Ganhos_Rank,Pisadas_Área_Rank,Dribles_BemSucedidos_Rank,Corridas_Progressivas_Rank,Acelerações_Rank,xA_Rank,Assistência_Finalização_Rank,Passes_TerçoFinal_Certos_Rank,Deep_Completions_Rank,Deep_Completed_Crosses_Rank,Passes_ÁreaPênalti_Certos_Rank,Ações_Defensivas_BemSucedidas_Percentil,Passes_Longos_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Ações_Ofensivas_BemSucedidas_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Pisadas_Área_Percentil,Dribles_BemSucedidos_Percentil,Corridas_Progressivas_Percentil,Acelerações_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_TerçoFinal_Certos_Percentil,Deep_Completions_Percentil,Deep_Completed_Crosses_Percentil,Passes_ÁreaPênalti_Certos_Percentil
572,0.358814,0.15939,0.322463,0.101952,0.126616,0.2,0.091496,0.16485,0.043919,0.130435,0.140351,0.320502,0.066225,0.07013,0.10601,0.219877,Victor Ferraz,Tacuary,Tacuary,"RB, RCB",RB,1,36,0,2024-12-31,15,1335,Brazil,Brazil,right,174,72,no,BRA3,Testing,2024,Lateral Ofensivo,0.256,38,40,5,0.462929,0.261352,0.373847,0.246231,0.199282,0.100963,0.18224,0.191247,0.155912,0.175543,0.285175,0.310453,0.129636,0.246429,0.261378,33.0,37.0,29.0,40.0,33,4.0,33.0,24.0,35.0,26.0,36.0,20,34.0,40.0,38.0,17,7,27,0,17,90,17,40,12,35,10,50,15,0,5
582,0.323713,0.283909,0.271041,0.152928,0.121033,0.100741,0.031227,0.092643,0.060811,0.152174,0.17193,0.202845,0.019868,0.272727,0.222141,0.207578,Renan Castro,Amazonas,Amazonas,LB,LB,1,28,0,,17,1463,Brazil,Brazil,left,175,74,no,BRA3,Testing,2024,Lateral Ofensivo,0.231,39,40,2,0.462929,0.261352,0.373847,0.246231,0.199282,0.100963,0.18224,0.191247,0.155912,0.175543,0.285175,0.310453,0.129636,0.246429,0.261378,36.0,17.0,35.0,34.0,34,21.0,40.0,39.0,31.0,23.0,32.0,36,39.0,14.5,24.0,10,57,12,15,15,47,0,2,22,42,20,10,2,63,40
559,0.345554,0.047186,0.113437,0.130152,0.138593,0.216296,0.087516,0.104905,0.0,0.195652,0.178947,0.096898,0.086093,0.111688,0.077722,0.092982,Kevyn,Paysandu,Paysandu,LB,LB,1,26,0,,12,1050,Brazil,Brazil,left,178,76,no,BRA3,Testing,2024,Lateral Ofensivo,0.0,40,40,0,0.462929,0.261352,0.373847,0.246231,0.199282,0.100963,0.18224,0.191247,0.155912,0.175543,0.285175,0.310453,0.129636,0.246429,0.261378,34.0,40.0,40.0,37.0,26,3.0,35.0,36.0,40.0,15.5,31.0,40,31.0,39.0,40.0,15,0,0,7,35,92,12,10,0,61,22,0,22,2,0
637,0.787051,0.362847,0.710504,0.306941,0.236103,0.063704,0.251165,0.314714,0.283784,0.173913,0.34386,0.626962,0.440397,0.277922,0.50115,0.747794,V. Popov,Cherno More,Cherno More,RB,RB,1,24,0,2025-06-30,32,3116,Bulgaria,Bulgaria,right,179,77,no,BUL,Testing,2024,Lateral Ofensivo,1.0,1,53,98,0.50549,0.253972,0.337434,0.250481,0.21015,0.117736,0.206594,0.188294,0.198368,0.152994,0.243959,0.319231,0.149007,0.210096,0.246328,1.0,7.0,1.0,13.0,17,42.0,15.0,1.0,9.0,19.0,9.0,2,2.0,14.0,4.0,98,86,98,75,67,20,71,98,83,64,83,96,96,73,92
625,0.338534,0.328553,0.662954,0.362256,0.113805,0.256296,0.098375,0.141689,0.10473,0.413043,0.645614,0.531157,0.36755,0.449351,0.587664,0.729149,A. Witry,Ludogorets,Ludogorets,RB,RB,1,28,0,2025-06-30,26,2347,Norway,Norway,right,178,72,no,BUL,Testing,2024,Lateral Ofensivo,0.969,2,53,96,0.50549,0.253972,0.337434,0.250481,0.21015,0.117736,0.206594,0.188294,0.198368,0.152994,0.243959,0.319231,0.149007,0.210096,0.246328,47.0,9.0,3.0,6.0,48,2.0,47.0,42.0,44.0,1.0,2.0,4,4.0,4.0,2.0,11,83,94,88,9,96,11,20,16,98,96,92,92,92,96
639,0.548362,0.396508,0.665282,0.318872,0.190086,0.232593,0.170076,0.19891,0.14527,0.23913,0.410526,0.708996,0.245033,0.384416,0.411221,0.699716,Tsunami,Levski Sofia,Levski Sofia,LB,LB,1,28,0,2026-06-30,33,3152,Brazil,Brazil,left,186,78,no,BUL,Testing,2024,Lateral Ofensivo,0.92,3,53,94,0.50549,0.253972,0.337434,0.250481,0.21015,0.117736,0.206594,0.188294,0.198368,0.152994,0.243959,0.319231,0.149007,0.210096,0.246328,22.0,4.0,2.0,10.0,30,4.0,34.0,21.5,38.0,10.0,7.0,1,7.0,5.0,5.0,58,92,96,81,43,92,35,59,28,81,86,98,86,90,90
614,0.450858,0.312467,0.496628,0.408894,0.161351,0.148148,0.195512,0.182561,0.307432,0.369565,0.519298,0.395508,0.47351,0.532468,0.699414,0.656179,P. Galchev,Levski Sofia,Levski Sofia,"RB, RAMF",RB,1,23,0,2026-06-30,27,1884,Bulgaria,Bulgaria,right,178,70,no,BUL,Testing,2024,Lateral Ofensivo,0.848,4,53,92,0.50549,0.253972,0.337434,0.250481,0.21015,0.117736,0.206594,0.188294,0.198368,0.152994,0.243959,0.319231,0.149007,0.210096,0.246328,35.0,12.0,6.0,2.0,39,16.5,29.0,32.0,6.0,2.5,4.0,14,1.0,1.0,1.0,33,77,88,96,26,68,45,39,88,95,92,73,98,98,98
633,0.608424,0.445001,0.465005,0.295011,0.249765,0.081481,0.248395,0.234332,0.283784,0.152174,0.273684,0.489421,0.235099,0.161039,0.335792,0.587519,J. Eto'o,Botev Plovdiv,Botev Plovdiv,"RB, RDMF",RB,1,23,0,,33,2775,Cameroon,Cameroon,right,176,72,no,BUL,Testing,2024,Lateral Ofensivo,0.735,5,53,90,0.50549,0.253972,0.337434,0.250481,0.21015,0.117736,0.206594,0.188294,0.198368,0.152994,0.243959,0.319231,0.149007,0.210096,0.246328,13.0,2.0,8.0,15.0,15,35.0,17.0,9.0,9.0,22.5,15.0,5,8.0,31.5,7.0,75,96,84,71,71,33,67,83,83,57,71,90,84,40,86
603,0.340094,0.343247,0.441457,0.506508,0.347495,0.134815,0.415113,0.19891,0.165541,0.369565,0.757895,0.234257,0.208609,0.506494,0.533224,0.575695,A. Vasilev,,Cherno More,"LB, LAMF",LB,1,29,0,,18,1292,Bulgaria,Bulgaria,left,175,67,no,BUL,Testing,2024,Lateral Ofensivo,0.715,6,53,88,0.50549,0.253972,0.337434,0.250481,0.21015,0.117736,0.206594,0.188294,0.198368,0.152994,0.243959,0.319231,0.149007,0.210096,0.246328,46.0,8.0,9.0,1.0,3,21.0,2.0,21.5,35.0,2.5,1.0,39,9.0,2.0,3.0,13,84,83,98,94,60,96,59,33,95,98,26,83,96,94
636,0.676287,0.319431,0.422773,0.298265,0.251014,0.057778,0.264767,0.305177,0.412162,0.304348,0.533333,0.436754,0.15894,0.218182,0.248641,0.568361,T. Vion,CSKA Sofia,CSKA Sofia,"LB, RB",LB,1,30,0,2025-06-30,35,3013,France,France,right,185,81,no,BUL,Testing,2024,Lateral Ofensivo,0.703,7,53,86,0.50549,0.253972,0.337434,0.250481,0.21015,0.117736,0.206594,0.188294,0.198368,0.152994,0.243959,0.319231,0.149007,0.210096,0.246328,5.0,11.0,13.0,14.0,14,44.0,12.0,2.0,2.0,5.5,3.0,8,18.5,23.0,22.0,90,79,75,73,73,16,77,96,96,89,94,84,65,56,58
621,0.660686,0.418119,0.4406,0.285249,0.263299,0.044444,0.227781,0.140327,0.101351,0.173913,0.301754,0.353409,0.099338,0.280519,0.281603,0.553971,Gustavo Cascardo,Arda,Arda,RB,RB,1,27,0,2026-06-30,23,2091,Brazil,Brazil,right,174,66,no,BUL,Testing,2024,Lateral Ofensivo,0.679,8,53,84,0.50549,0.253972,0.337434,0.250481,0.21015,0.117736,0.206594,0.188294,0.198368,0.152994,0.243959,0.319231,0.149007,0.210096,0.246328,6.0,3.0,10.0,18.0,12,48.0,20.0,43.0,45.0,19.0,11.5,21,35.0,13.0,17.0,88,94,81,66,77,9,62,18,15,64,78,60,33,75,67
628,0.696568,0.267158,0.417683,0.343818,0.260661,0.084444,0.333772,0.205722,0.280405,0.130435,0.2,0.381434,0.099338,0.283117,0.262886,0.548774,D. Lozev,Arda,Arda,"LB, RB",LB,1,30,0,,29,2402,Bulgaria,Bulgaria,right,173,68,no,BUL,Testing,2024,Lateral Ofensivo,0.671,9,53,83,0.50549,0.253972,0.337434,0.250481,0.21015,0.117736,0.206594,0.188294,0.198368,0.152994,0.243959,0.319231,0.149007,0.210096,0.246328,3.0,20.0,16.0,7.0,13,34.0,5.0,17.0,11.0,27.0,28.5,15,35.0,12.0,21.0,94,62,69,86,75,35,90,67,79,49,46,71,33,77,60
623,0.49298,0.55515,0.487443,0.275488,0.196994,0.168889,0.201979,0.117166,0.067568,0.108696,0.2,0.325827,0.188742,0.275325,0.303942,0.548036,D. Ali,Krumovgrad,Krumovgrad,"LWB, LB, RB",LWB,1,29,0,2025-06-30,32,2276,Bulgaria,Bulgaria,right,174,64,no,BUL,Testing,2024,Lateral Ofensivo,0.669,10,53,81,0.50549,0.253972,0.337434,0.250481,0.21015,0.117736,0.206594,0.188294,0.198368,0.152994,0.243959,0.319231,0.149007,0.210096,0.246328,30.0,1.0,7.0,20.0,28,12.0,26.0,46.0,49.0,34.0,28.5,23,12.0,15.0,14.0,43,98,86,62,47,77,50,13,7,35,46,56,77,71,73
622,0.557722,0.234774,0.50941,0.224512,0.102615,0.042963,0.099238,0.186649,0.209459,0.282609,0.277193,0.430744,0.082781,0.311688,0.290066,0.503877,R. Mazáň,Panevėžys,Panevėžys,LB,LB,1,30,0,2024-12-31,22,2169,Slovakia,Slovakia,left,180,79,no,BUL,Testing,2024,Lateral Ofensivo,0.596,11,53,79,0.50549,0.253972,0.337434,0.250481,0.21015,0.117736,0.206594,0.188294,0.198368,0.152994,0.243959,0.319231,0.149007,0.210096,0.246328,20.0,31.0,5.0,34.0,49,49.0,46.0,29.0,22.5,7.5,14.0,9,41.0,8.0,15.0,62,41,90,35,7,7,13,45,57,85,73,83,22,84,71
631,0.313573,0.321122,0.531325,0.195228,0.129196,0.188148,0.161441,0.200272,0.209459,0.195652,0.354386,0.480347,0.400662,0.101299,0.279723,0.496063,Son,Ludogorets,Ludogorets,"LB, RB",LB,1,30,0,2024-06-30,33,2755,Spain,Spain,right,178,72,no,BUL,Testing,2024,Lateral Ofensivo,0.583,12,53,77,0.50549,0.253972,0.337434,0.250481,0.21015,0.117736,0.206594,0.188294,0.198368,0.152994,0.243959,0.319231,0.149007,0.210096,0.246328,50.0,10.0,4.0,39.0,45,9.0,38.0,19.5,22.5,14.5,8.0,6,3.0,44.5,18.0,5,81,92,26,15,83,28,63,57,72,84,88,94,16,66
608,0.584243,0.372579,0.434695,0.215835,0.189963,0.038519,0.196086,0.16485,0.246622,0.065217,0.221053,0.4213,0.122517,0.205195,0.248132,0.488246,A. Isuf,Hebar 1918,Hebar 1918,RB,RB,1,25,0,2024-06-30,29,1717,Bulgaria,Bulgaria,right,177,70,no,BUL,Testing,2024,Lateral Ofensivo,0.57,13,53,75,0.50549,0.253972,0.337434,0.250481,0.21015,0.117736,0.206594,0.188294,0.198368,0.152994,0.243959,0.319231,0.149007,0.210096,0.246328,14.0,6.0,11.0,37.0,31,51.5,28.0,40.0,16.0,44.0,25.5,12,29.5,26.0,23.0,73,88,79,30,41,2,47,24,69,16,51,77,44,50,56
638,0.658346,0.244985,0.339513,0.286334,0.287104,0.165926,0.27949,0.22752,0.263514,0.195652,0.301754,0.395692,0.122517,0.179221,0.226673,0.460108,A. Lyaskov,Lokomotiv Plovdiv,Lokomotiv Plovdiv,"LB, LWB",LB,1,26,0,2025-06-30,32,3131,Bulgaria,Bulgaria,left,180,69,no,BUL,Testing,2024,Lateral Ofensivo,0.524,14,53,73,0.50549,0.253972,0.337434,0.250481,0.21015,0.117736,0.206594,0.188294,0.198368,0.152994,0.243959,0.319231,0.149007,0.210096,0.246328,7.0,27.0,21.0,17.0,10,13.0,10.0,12.0,14.0,14.5,11.5,13,29.5,28.0,29.0,86,49,60,67,81,75,81,77,73,72,78,75,44,47,45
640,0.617785,0.296873,0.328532,0.245119,0.137639,0.152593,0.147392,0.182561,0.283784,0.152174,0.263158,0.24806,0.165563,0.303896,0.307573,0.453974,V. Velev,Krumovgrad,Krumovgrad,"RB, RWB",RB,1,24,0,2024-06-30,35,3227,Ukraine,"Ukraine, Bulgaria",right,181,68,no,BUL,Testing,2024,Lateral Ofensivo,0.514,15,53,71,0.50549,0.253972,0.337434,0.250481,0.21015,0.117736,0.206594,0.188294,0.198368,0.152994,0.243959,0.319231,0.149007,0.210096,0.246328,12.0,15.0,24.0,28.0,43,14.0,40.0,32.0,9.0,22.5,16.0,35,16.0,10.5,12.0,77,71,54,47,18,73,24,39,83,57,69,33,69,80,77
611,0.546802,0.153539,0.285456,0.386117,0.245708,0.260741,0.222443,0.273842,0.118243,0.26087,0.298246,0.245723,0.099338,0.47013,0.373411,0.447298,K. Stoyanov,Etar,Etar,"LB, LW, LWB",LB,1,32,0,2024-06-30,22,1793,Bulgaria,Bulgaria,left,177,68,no,BUL,Testing,2024,Lateral Ofensivo,0.503,16,53,69,0.50549,0.253972,0.337434,0.250481,0.21015,0.117736,0.206594,0.188294,0.198368,0.152994,0.243959,0.319231,0.149007,0.210096,0.246328,23.0,48.0,34.0,4.0,16,1.0,22.0,6.0,42.0,9.0,13.0,36,35.0,3.0,6.0,56,9,35,92,69,98,58,88,20,83,75,32,33,94,88
620,0.514821,0.282735,0.422943,0.20282,0.19702,0.071111,0.163357,0.196185,0.25,0.065217,0.122807,0.423576,0.145695,0.192208,0.245012,0.442358,Steeve Furtado,CSKA 1948 Sofia,CSKA 1948 Sofia,RB,RB,1,29,0,2024-06-30,24,2066,France,"France, Cape Verde Islands",right,175,68,no,BUL,Testing,2024,Lateral Ofensivo,0.495,17,53,67,0.50549,0.253972,0.337434,0.250481,0.21015,0.117736,0.206594,0.188294,0.198368,0.152994,0.243959,0.319231,0.149007,0.210096,0.246328,27.0,19.0,12.0,38.0,27,37.5,37.0,25.0,15.0,44.0,45.5,11,23.0,27.0,24.0,49,64,77,28,49,29,30,52,71,16,14,79,56,49,54
599,0.773791,0.204935,0.385156,0.147505,0.222856,0.023704,0.178201,0.252044,0.351351,0.043478,0.140351,0.428335,0.13245,0.103896,0.126749,0.441961,N. Nikolaev,Hebar 1918,Hebar 1918,RB,RB,1,27,0,2024-06-30,16,1121,Bulgaria,Bulgaria,right,172,73,no,BUL,Testing,2024,Lateral Ofensivo,0.494,18,53,66,0.50549,0.253972,0.337434,0.250481,0.21015,0.117736,0.206594,0.188294,0.198368,0.152994,0.243959,0.319231,0.149007,0.210096,0.246328,2.0,39.0,19.0,47.0,20,53.0,32.0,7.0,5.0,47.5,44.0,10,26.0,43.0,44.0,96,26,64,11,62,0,39,86,90,10,16,81,50,18,16
643,0.639626,0.385652,0.42067,0.142082,0.18222,0.066667,0.171568,0.175749,0.094595,0.043478,0.045614,0.450107,0.109272,0.051948,0.108386,0.430108,V. Kerchev,Slavia Sofia,Slavia Sofia,LB,LB,1,26,0,2024-06-30,38,3566,Bulgaria,Bulgaria,left,180,77,no,BUL,Testing,2024,Lateral Ofensivo,0.474,19,53,64,0.50549,0.253972,0.337434,0.250481,0.21015,0.117736,0.206594,0.188294,0.198368,0.152994,0.243959,0.319231,0.149007,0.210096,0.246328,8.0,5.0,14.0,48.0,33,40.0,33.0,36.0,46.0,47.5,53.0,7,32.0,50.0,48.0,84,90,73,9,37,24,37,32,13,10,0,86,39,5,9
591,0.371295,0.2639,0.339344,0.28308,0.375471,0.214815,0.263473,0.183924,0.195946,0.282609,0.508772,0.541373,0.321192,0.075325,0.282727,0.421224,I. Yordanov,Ludogorets,Ludogorets,"LB, RCMF, LCMF",LB,1,23,0,,12,931,Bulgaria,Bulgaria,left,176,68,no,BUL,Testing,2024,Lateral Ofensivo,0.46,20,53,62,0.50549,0.253972,0.337434,0.250481,0.21015,0.117736,0.206594,0.188294,0.198368,0.152994,0.243959,0.319231,0.149007,0.210096,0.246328,42.5,21.0,22.0,19.0,2,7.0,13.0,30.0,24.0,7.5,5.0,3,5.0,47.5,16.0,19,60,58,64,96,86,75,43,54,85,90,94,90,10,69
616,0.632605,0.289751,0.308923,0.246204,0.21627,0.085926,0.27379,0.230245,0.287162,0.195652,0.185965,0.353472,0.175497,0.137662,0.211277,0.418926,M. Stoychev,CSKA Sofia,CSKA Sofia,RB,RB,1,20,0,2027-06-30,24,2019,Bulgaria,Bulgaria,right,175,70,no,BUL,Testing,2024,Lateral Ofensivo,0.456,21,53,60,0.50549,0.253972,0.337434,0.250481,0.21015,0.117736,0.206594,0.188294,0.198368,0.152994,0.243959,0.319231,0.149007,0.210096,0.246328,9.0,17.0,28.0,27.0,23,33.0,11.0,11.0,7.0,14.5,31.5,20,14.5,35.5,32.0,83,67,47,49,56,37,79,79,86,72,40,62,72,33,39
632,0.452418,0.254194,0.303374,0.317787,0.223082,0.217778,0.249608,0.200272,0.155405,0.347826,0.491228,0.272981,0.258278,0.303896,0.323501,0.415415,K. Balogiannis,Botev Plovdiv,Botev Plovdiv,LB,LB,1,25,0,2026-06-30,30,2761,Greece,Greece,left,180,71,no,BUL,Testing,2024,Lateral Ofensivo,0.45,22,53,58,0.50549,0.253972,0.337434,0.250481,0.21015,0.117736,0.206594,0.188294,0.198368,0.152994,0.243959,0.319231,0.149007,0.210096,0.246328,34.0,23.0,31.0,11.0,19,6.0,16.0,19.5,36.0,4.0,6.0,32,6.0,10.5,8.0,35,56,41,79,64,88,69,63,32,92,88,39,88,80,84
612,0.572543,0.202772,0.323772,0.22885,0.150679,0.124444,0.133632,0.213896,0.233108,0.130435,0.242105,0.210301,0.129139,0.241558,0.32085,0.400538,I. Naydenov,Lokomotiv Sofia 1929,Lokomotiv Sofia 1929,"RB, RWB",RB,1,26,0,2024-06-30,26,1832,Bulgaria,Bulgaria,right,180,69,no,BUL,Testing,2024,Lateral Ofensivo,0.425,23,53,56,0.50549,0.253972,0.337434,0.250481,0.21015,0.117736,0.206594,0.188294,0.198368,0.152994,0.243959,0.319231,0.149007,0.210096,0.246328,18.0,41.0,26.0,32.0,41,22.5,41.0,15.0,18.0,27.0,21.0,44,27.5,19.0,10.0,66,22,50,39,22,57,22,71,66,49,60,16,48,64,81
607,0.437598,0.231821,0.394186,0.251627,0.207225,0.087407,0.156387,0.292916,0.219595,0.130435,0.245614,0.35788,0.15894,0.238961,0.267038,0.379564,E. Espinoza,Beroe,Beroe,LB,LB,1,23,0,,27,1671,Argentina,Argentina,unknown,0,0,no,BUL,Testing,2024,Lateral Ofensivo,0.391,24,53,54,0.50549,0.253972,0.337434,0.250481,0.21015,0.117736,0.206594,0.188294,0.198368,0.152994,0.243959,0.319231,0.149007,0.210096,0.246328,38.0,32.0,18.0,25.0,25,32.0,39.0,4.0,20.0,27.0,19.5,18,18.5,20.0,19.0,28,39,66,52,52,39,26,92,62,49,63,66,65,62,64
606,0.579563,0.237612,0.307448,0.240781,0.188813,0.103704,0.169495,0.182561,0.179054,0.130435,0.122807,0.379122,0.039735,0.272727,0.210689,0.376234,O. Ebenezer,Arda,Arda,LB,LB,1,23,0,,21,1540,Nigeria,Nigeria,left,179,71,no,BUL,Testing,2024,Lateral Ofensivo,0.385,25,53,52,0.50549,0.253972,0.337434,0.250481,0.21015,0.117736,0.206594,0.188294,0.198368,0.152994,0.243959,0.319231,0.149007,0.210096,0.246328,16.0,29.0,29.0,30.0,32,26.0,36.0,32.0,28.0,27.0,45.5,16,51.0,17.0,33.0,69,45,45,43,39,50,32,39,47,49,14,69,3,67,37
642,0.49376,0.168824,0.284883,0.290672,0.196116,0.222222,0.201105,0.20436,0.179054,0.217391,0.259649,0.218672,0.198675,0.306494,0.319993,0.374151,E. Tombak,Slavia Sofia,Slavia Sofia,RB,RB,1,24,0,2024-06-30,36,3426,Bulgaria,Bulgaria,right,180,75,no,BUL,Testing,2024,Lateral Ofensivo,0.382,26,53,50,0.50549,0.253972,0.337434,0.250481,0.21015,0.117736,0.206594,0.188294,0.198368,0.152994,0.243959,0.319231,0.149007,0.210096,0.246328,29.0,46.0,36.0,16.0,29,5.0,27.0,18.0,28.0,11.5,17.0,42,10.0,9.0,11.0,45,13,32,69,45,90,49,66,47,78,67,20,81,83,79
593,0.528861,0.284674,0.305055,0.313449,0.263969,0.09037,0.298518,0.107629,0.060811,0.086957,0.245614,0.179658,0.175497,0.137662,0.216989,0.371408,S. Lambèse,Lokomotiv Sofia 1929,Lokomotiv Sofia 1929,"RB, RWB",RB,1,29,0,2025-06-30,18,1027,France,"France, Haiti",right,171,70,no,BUL,Testing,2024,Lateral Ofensivo,0.377,27,53,49,0.50549,0.253972,0.337434,0.250481,0.21015,0.117736,0.206594,0.188294,0.198368,0.152994,0.243959,0.319231,0.149007,0.210096,0.246328,25.0,18.0,30.0,12.0,11,30.0,9.0,47.5,50.5,39.5,19.5,48,14.5,35.5,30.0,52,66,43,77,79,43,83,10,4,25,63,9,72,33,43
634,0.518721,0.203194,0.362092,0.265727,0.323349,0.062222,0.307032,0.179837,0.27027,0.021739,0.157895,0.333718,0.096026,0.135065,0.181464,0.3637,B. Mendoza,Botev Vratsa,Botev Vratsa,RB,RB,1,31,0,2024-06-30,33,2796,Italy,"Italy, Argentina",right,180,78,no,BUL,Testing,2024,Lateral Ofensivo,0.364,28,53,47,0.50549,0.253972,0.337434,0.250481,0.21015,0.117736,0.206594,0.188294,0.198368,0.152994,0.243959,0.319231,0.149007,0.210096,0.246328,26.0,40.0,20.0,22.0,4,43.0,6.0,34.0,12.5,51.0,40.0,22,38.0,37.0,37.0,50,24,62,58,92,18,88,35,76,3,24,58,28,30,30
600,0.619345,0.263633,0.325652,0.127983,0.125546,0.045926,0.093401,0.128065,0.081081,0.108696,0.221053,0.284225,0.182119,0.142857,0.212421,0.356669,E. Šakić,CSKA Sofia,CSKA Sofia,"LB, RB, RAMF",LB,1,33,0,2025-06-30,22,1144,Austria,Austria,right,177,74,no,BUL,Testing,2024,Lateral Ofensivo,0.353,29,53,45,0.50549,0.253972,0.337434,0.250481,0.21015,0.117736,0.206594,0.188294,0.198368,0.152994,0.243959,0.319231,0.149007,0.210096,0.246328,11.0,22.0,25.0,50.0,46,47.0,49.0,45.0,48.0,34.0,25.5,30,13.0,34.0,31.0,79,58,52,5,13,11,7,15,9,35,51,43,75,35,41
597,0.358814,0.214504,0.418832,0.226681,0.072233,0.124444,0.099653,0.091281,0.168919,0.130435,0.175439,0.262592,0.082781,0.368831,0.321025,0.35361,A. Georgiev,Krumovgrad,Krumovgrad,LB,LB,1,26,0,2025-06-30,12,1075,Bulgaria,Bulgaria,left,176,70,no,BUL,Testing,2024,Lateral Ofensivo,0.348,30,53,43,0.50549,0.253972,0.337434,0.250481,0.21015,0.117736,0.206594,0.188294,0.198368,0.152994,0.243959,0.319231,0.149007,0.210096,0.246328,44.0,34.0,15.0,33.0,52,22.5,45.0,50.0,33.5,27.0,35.0,33,41.0,6.0,9.0,16,35,71,37,1,57,15,5,36,49,33,37,22,88,83
617,0.629485,0.168851,0.263884,0.221258,0.200444,0.137778,0.21065,0.174387,0.27027,0.130435,0.17193,0.257295,0.162252,0.161039,0.179655,0.349714,I. Turitsov,CSKA Sofia,CSKA Sofia,"RB, RWB",RB,1,24,0,2024-06-30,26,2034,Bulgaria,Bulgaria,right,170,67,no,BUL,Testing,2024,Lateral Ofensivo,0.341,31,53,41,0.50549,0.253972,0.337434,0.250481,0.21015,0.117736,0.206594,0.188294,0.198368,0.152994,0.243959,0.319231,0.149007,0.210096,0.246328,10.0,45.0,39.0,35.0,26,20.0,24.0,37.0,12.5,27.0,36.0,34,17.0,31.5,38.0,81,15,26,33,50,62,54,30,76,49,32,35,67,40,28
592,0.329173,0.124961,0.406079,0.167028,0.099148,0.148148,0.030664,0.209809,0.121622,0.304348,0.25614,0.296491,0.149007,0.32987,0.306969,0.336373,S. Sanyang,CSKA Sofia,CSKA Sofia,LB,LB,1,21,0,,15,991,Gambia,Gambia,left,175,69,no,BUL,Testing,2024,Lateral Ofensivo,0.319,32,53,39,0.50549,0.253972,0.337434,0.250481,0.21015,0.117736,0.206594,0.188294,0.198368,0.152994,0.243959,0.319231,0.149007,0.210096,0.246328,48.0,49.0,17.0,44.0,50,16.5,53.0,16.0,41.0,5.5,18.0,27,21.0,7.0,13.0,9,7,67,16,5,68,0,69,22,89,66,49,60,86,75
641,0.450078,0.249317,0.289222,0.398048,0.310258,0.094815,0.414606,0.237057,0.233108,0.108696,0.224561,0.218052,0.099338,0.272727,0.242983,0.334995,Bruno,Lokomotiv Sofia 1929,Lokomotiv Sofia 1929,"LWB, LB",LWB,1,26,0,,37,3259,Brazil,Brazil,left,0,0,no,BUL,Testing,2024,Lateral Ofensivo,0.317,33,53,37,0.50549,0.253972,0.337434,0.250481,0.21015,0.117736,0.206594,0.188294,0.198368,0.152994,0.243959,0.319231,0.149007,0.210096,0.246328,36.0,25.0,32.0,3.0,9,28.0,3.0,8.0,18.0,34.0,23.5,43,35.0,17.0,25.0,32,52,39,94,83,47,94,84,66,35,55,18,33,67,52
604,0.482059,0.310759,0.336453,0.260304,0.181021,0.071111,0.21027,0.196185,0.114865,0.108696,0.168421,0.355069,0.023179,0.231169,0.185731,0.33419,M. Achkov,Botev Vratsa,Botev Vratsa,"LB, LCB",LB,1,24,0,,14,1310,Bulgaria,Bulgaria,left,184,74,no,BUL,Testing,2024,Lateral Ofensivo,0.315,34,53,35,0.50549,0.253972,0.337434,0.250481,0.21015,0.117736,0.206594,0.188294,0.198368,0.152994,0.243959,0.319231,0.149007,0.210096,0.246328,31.0,14.0,23.0,23.5,34,37.5,25.0,25.0,43.0,34.0,37.0,19,52.0,21.0,36.0,41,73,56,55,35,29,52,52,18,35,30,64,1,60,32
