Unnamed: 0,Ações_Ofensivas_BemSucedidas,Duelos_Ofensivos_Ganhos,Cruzamentos_Certos,Pisadas_Área,Dribles_BemSucedidos,Corridas_Progressivas,Acelerações,xA,Passes_Inteligentes_Certos,Deep_Completed_Crosses,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Ofensivas_BemSucedidas_LM,Duelos_Ofensivos_Ganhos_LM,Cruzamentos_Certos_LM,Pisadas_Área_LM,Dribles_BemSucedidos_LM,Corridas_Progressivas_LM,Acelerações_LM,xA_LM,Passes_Inteligentes_Certos_LM,Deep_Completed_Crosses_LM,Ações_Ofensivas_BemSucedidas_Rank,Duelos_Ofensivos_Ganhos_Rank,Cruzamentos_Certos_Rank,Pisadas_Área_Rank,Dribles_BemSucedidos_Rank,Corridas_Progressivas_Rank,Acelerações_Rank,xA_Rank,Passes_Inteligentes_Certos_Rank,Deep_Completed_Crosses_Rank,Ações_Ofensivas_BemSucedidas_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Cruzamentos_Certos_Percentil,Pisadas_Área_Percentil,Dribles_BemSucedidos_Percentil,Corridas_Progressivas_Percentil,Acelerações_Percentil,xA_Percentil,Passes_Inteligentes_Certos_Percentil,Deep_Completed_Crosses_Percentil
851,0.204576,0.233375,0.214736,0.160305,0.109499,0.234589,0.107345,0.171429,0.052038,0.252078,0.250538,A. Chévez,Municipal Liberia,Santa Ana,"LB, LCB",LB,1,21.0,0,2027-06-30,39,3848,Costa Rica,Costa Rica,,0,0,no,CRC,Testing,2025,Lateral Ofensivo,0.251,28,47,40,0.261333,0.300461,0.197953,0.157138,0.222143,0.233532,0.141483,0.169605,0.058438,0.210939,33.0,33,19.0,22.5,43.0,20.0,23.0,20.5,21.5,14.0,29,29,59,52,8,57,51,56,54,70
880,0.20323,0.209287,0.189076,0.041985,0.149106,0.15411,0.056497,0.171429,0.104076,0.210526,0.244189,J. Rivera Stuart,Pérez Zeledón,Pérez Zeledón,RB,RB,1,29.0,175000,,40,3766,Costa Rica,Costa Rica,right,175,68,no,CRC,Testing,2025,Lateral Ofensivo,0.244,29,47,38,0.261333,0.300461,0.197953,0.157138,0.222143,0.233532,0.141483,0.169605,0.058438,0.210939,34.0,40,25.0,46.0,36.0,38.0,37.0,20.5,13.0,22.5,27,14,46,2,23,19,21,56,72,52
893,0.234186,0.227217,0.232984,0.062977,0.183685,0.142123,0.045198,0.114286,0.0,0.229917,0.234739,P. Leal,Guanacasteca,Guanacasteca,"LB, RB",LB,1,36.0,50000,,16,1088,Costa Rica,Costa Rica,left,174,68,no,CRC,Testing,2025,Lateral Ofensivo,0.235,30,47,36,0.261333,0.300461,0.197953,0.157138,0.222143,0.233532,0.141483,0.169605,0.058438,0.210939,29.5,35,16.0,45.0,27.0,40.0,39.5,35.0,35.0,19.0,37,25,65,4,42,14,15,25,25,59
867,0.223419,0.213178,0.171958,0.103053,0.199687,0.186644,0.050847,0.257143,0.0,0.210526,0.230219,R. Bolaños,Sporting FC,Deportivo Saprissa,"LB, LCB",LB,1,26.0,175000,2025-12-31,28,2001,Costa Rica,"Costa Rica, Colombia",left,178,74,no,CRC,Testing,2025,Lateral Ofensivo,0.23,31,47,34,0.261333,0.300461,0.197953,0.157138,0.222143,0.233532,0.141483,0.169605,0.058438,0.210939,31.0,38,30.0,37.0,24.0,31.0,38.0,7.5,35.0,22.5,34,19,36,21,48,34,19,84,25,52
863,0.185734,0.334156,0.151492,0.131679,0.174844,0.458904,0.502825,0.171429,0.0,0.218837,0.21614,W. Cortés,Herediano,Sporting FC,LB,LB,1,25.0,150000,2026-06-30,12,912,Costa Rica,Costa Rica,left,172,71,no,CRC,Testing,2025,Lateral Ofensivo,0.216,32,47,31,0.261333,0.300461,0.197953,0.157138,0.222143,0.233532,0.141483,0.169605,0.058438,0.210939,38.0,15,32.0,28.0,30.0,1.0,1.0,20.5,35.0,21.0,19,68,31,40,36,97,97,56,25,55
889,0.236878,0.212787,0.173617,0.114504,0.177518,0.19863,0.022599,0.142857,0.0,0.166205,0.208805,J. Smith,Santos de Guápiles,Santos de Guápiles,RB,RB,1,34.0,125000,,30,2247,Costa Rica,Costa Rica,right,188,86,no,CRC,Testing,2025,Lateral Ofensivo,0.209,33,47,29,0.261333,0.300461,0.197953,0.157138,0.222143,0.233532,0.141483,0.169605,0.058438,0.210939,27.5,39,28.0,32.0,28.0,30.0,44.0,27.5,35.0,33.0,41,17,40,31,40,36,6,41,25,29
866,0.188425,0.204681,0.178348,0.20229,0.128749,0.172945,0.033898,0.114286,0.062445,0.168975,0.207647,C. Martínez,Partizani Tirana,Alajuelense,RB,RB,1,26.0,250000,2026-06-30,37,2960,Costa Rica,"Costa Rica, Nicaragua",right,176,63,no,CRC,Testing,2025,Lateral Ofensivo,0.208,34,47,27,0.261333,0.300461,0.197953,0.157138,0.222143,0.233532,0.141483,0.169605,0.058438,0.210939,37.0,41,26.0,13.0,40.0,33.0,42.0,35.0,18.5,32.0,21,12,44,72,14,29,10,25,60,31
859,0.218035,0.332256,0.059092,0.253817,0.217334,0.15411,0.129944,0.114286,0.124891,0.063712,0.190713,R. Perdomo,Alianza,Santos de Guápiles,"RB, RCB",RB,1,24.0,0,,16,1556,Panama,Panama,right,0,0,no,CRC,Testing,2025,Lateral Ofensivo,0.191,35,47,25,0.261333,0.300461,0.197953,0.157138,0.222143,0.233532,0.141483,0.169605,0.058438,0.210939,32.0,16,47.0,6.5,18.0,38.0,20.0,35.0,9.0,47.0,31,65,0,86,61,19,57,25,80,0
887,0.138627,0.171254,0.190218,0.017176,0.061573,0.018836,0.0,0.2,0.0,0.232687,0.187376,J. Sánchez,Carmelita,San Carlos,LB,LB,1,33.0,125000,,15,965,Costa Rica,Costa Rica,left,175,69,no,CRC,Testing,2025,Lateral Ofensivo,0.187,36,47,23,0.261333,0.300461,0.197953,0.157138,0.222143,0.233532,0.141483,0.169605,0.058438,0.210939,45.0,44,23.0,47.0,46.0,47.0,46.5,14.0,35.0,17.5,4,6,51,0,2,0,1,70,25,62
868,0.174966,0.293864,0.069391,0.114504,0.204958,0.284247,0.40113,0.085714,0.104076,0.105263,0.186612,Y. López,Cartaginés,Guanacasteca,RB,RB,1,26.0,175000,2026-06-30,17,1659,Costa Rica,Costa Rica,right,178,70,no,CRC,Testing,2025,Lateral Ofensivo,0.187,37,47,21,0.261333,0.300461,0.197953,0.157138,0.222143,0.233532,0.141483,0.169605,0.058438,0.210939,39.5,22,46.0,32.0,23.0,13.0,3.0,40.5,13.0,42.5,15,53,2,31,51,72,93,13,72,9
854,0.239569,0.415237,0.08114,0.253817,0.267905,0.171233,0.073446,0.085714,0.0,0.105263,0.182167,J. Evans,Santos de Guápiles,Santos de Guápiles,"RB, RW",RB,1,23.0,150000,,24,1416,Costa Rica,Costa Rica,right,178,0,no,CRC,Testing,2025,Lateral Ofensivo,0.182,38,47,19,0.261333,0.300461,0.197953,0.157138,0.222143,0.233532,0.141483,0.169605,0.058438,0.210939,26.0,6,44.0,6.5,14.0,34.0,32.0,40.5,35.0,42.5,44,87,6,86,70,27,31,13,25,9
860,0.196501,0.393518,0.127091,0.10687,0.177014,0.214041,0.152542,0.114286,0.0,0.119114,0.173623,A. Climaco,Pérez Zeledón,Santos de Guápiles,"LB, LCB",LB,1,24.0,0,2026-06-30,33,2715,Costa Rica,Costa Rica,left,0,0,no,CRC,Testing,2025,Lateral Ofensivo,0.174,39,47,17,0.261333,0.300461,0.197953,0.157138,0.222143,0.233532,0.141483,0.169605,0.058438,0.210939,35.0,9,39.0,35.5,29.0,28.0,14.5,35.0,35.0,41.0,25,80,17,24,38,40,69,25,25,12
865,0.195155,0.273615,0.119644,0.21374,0.145378,0.15411,0.265537,0.057143,0.0,0.091413,0.162727,R. Cole,Puntarenas,Puntarenas,"RB, RW",RB,1,26.0,0,,31,1921,Costa Rica,Costa Rica,right,178,74,no,CRC,Testing,2025,Lateral Ofensivo,0.163,40,47,14,0.261333,0.300461,0.197953,0.157138,0.222143,0.233532,0.141483,0.169605,0.058438,0.210939,36.0,25,40.0,9.0,37.0,38.0,7.0,44.5,35.0,45.0,23,46,14,80,21,19,85,5,25,4
890,0.135935,0.140822,0.147218,0.072519,0.070896,0.090753,0.016949,0.114286,0.062445,0.144044,0.157867,W. Francis,Municipal Liberia,Municipal Liberia,"LB, LCB",LB,1,35.0,50000,2026-12-31,33,3115,Costa Rica,Costa Rica,left,177,72,no,CRC,Testing,2025,Lateral Ofensivo,0.158,41,47,12,0.261333,0.300461,0.197953,0.157138,0.222143,0.233532,0.141483,0.169605,0.058438,0.210939,46.0,45,33.0,42.0,45.0,46.0,45.0,35.0,18.5,38.0,2,4,29,10,4,2,4,25,60,19
858,0.174966,0.325097,0.085798,0.257634,0.213563,0.217466,0.079096,0.142857,0.0,0.094183,0.148026,F. Piñar,Alajuelense,Alajuelense,RB,RB,1,24.0,0,2026-06-30,27,1873,Costa Rica,Costa Rica,right,178,0,no,CRC,Testing,2025,Lateral Ofensivo,0.148,42,47,10,0.261333,0.300461,0.197953,0.157138,0.222143,0.233532,0.141483,0.169605,0.058438,0.210939,39.5,19,43.0,5.0,19.0,26.0,29.5,27.5,35.0,44.0,15,59,8,89,59,44,37,41,25,6
891,0.130552,0.066919,0.158301,0.083969,0.059163,0.244863,0.101695,0.142857,0.0,0.146814,0.147056,C. Meneses,Sporting FC,Sporting FC,"LB, LCB",LB,1,35.0,100000,,13,1016,Costa Rica,Costa Rica,left,179,72,no,CRC,Testing,2025,Lateral Ofensivo,0.147,43,47,8,0.261333,0.300461,0.197953,0.157138,0.222143,0.233532,0.141483,0.169605,0.058438,0.210939,47.0,47,31.0,41.0,47.0,18.0,24.5,27.5,35.0,36.5,0,0,34,12,0,61,47,41,25,22
892,0.148048,0.199464,0.107823,0.137405,0.131657,0.231164,0.096045,0.085714,0.0,0.163435,0.142554,B. Oviedo,San Carlos,Alajuelense,LB,LB,1,35.0,200000,2026-06-30,32,2133,Costa Rica,Costa Rica,left,172,65,no,CRC,Testing,2025,Lateral Ofensivo,0.143,44,47,6,0.261333,0.300461,0.197953,0.157138,0.222143,0.233532,0.141483,0.169605,0.058438,0.210939,43.0,42,42.0,27.0,39.0,21.0,26.5,40.5,35.0,34.0,8,10,10,42,17,55,43,13,25,27
877,0.139973,0.135753,0.135285,0.146947,0.075101,0.092466,0.033898,0.142857,0.0,0.146814,0.141059,L. Hernández,Pérez Zeledón,Pérez Zeledón,LB,LB,1,27.0,200000,,43,4234,Costa Rica,Costa Rica,left,176,62,no,CRC,Testing,2025,Lateral Ofensivo,0.141,45,47,4,0.261333,0.300461,0.197953,0.157138,0.222143,0.233532,0.141483,0.169605,0.058438,0.210939,44.0,46,38.0,25.0,44.0,45.0,42.0,27.5,35.0,36.5,6,2,19,46,6,4,10,41,25,22
883,0.156124,0.247513,0.109019,0.198473,0.121415,0.164384,0.033898,0.114286,0.0,0.135734,0.138436,K. Fuller,Municipal Liberia,Municipal Liberia,"RB, RW",RB,1,31.0,175000,2025-12-31,23,1476,Costa Rica,Costa Rica,right,183,78,no,CRC,Testing,2025,Lateral Ofensivo,0.138,46,47,2,0.261333,0.300461,0.197953,0.157138,0.222143,0.233532,0.141483,0.169605,0.058438,0.210939,41.0,30,41.0,14.0,41.0,35.5,42.0,35.0,35.0,39.0,12,36,12,70,12,24,10,25,25,17
888,0.149394,0.326808,0.080002,0.070611,0.170577,0.263699,0.158192,0.057143,0.0,0.085873,0.116463,G. Méndez,Guadalupe,Guanacasteca,"LB, LW",LB,1,33.0,50000,,34,3161,Costa Rica,Costa Rica,left,180,74,no,CRC,Testing,2025,Lateral Ofensivo,0.116,47,47,0,0.261333,0.300461,0.197953,0.157138,0.222143,0.233532,0.141483,0.169605,0.058438,0.210939,42.0,18,45.0,43.0,31.0,17.0,13.0,44.5,35.0,46.0,10,61,4,8,34,63,72,5,25,2
896,0.77389,0.966119,0.259521,0.395038,0.909258,0.429795,0.276836,0.371429,0.145706,0.301939,0.600726,N. Omerović,Osijek,Osijek,"RB, LW, LAMF",RB,1,23.0,1300000,2028-06-30,34,2569,Bosnia and Herzegovina,Bosnia and Herzegovina,right,175,68,no,CRO,Testing,2025,Lateral Ofensivo,0.601,1,30,96,0.263616,0.284854,0.218442,0.175827,0.204343,0.257477,0.190584,0.211429,0.081312,0.2253,1.0,1,12.0,1.0,1.0,3.0,9.5,4.0,8.0,8.0,96,96,60,96,96,90,68,86,73,73
920,0.384926,0.425406,0.307524,0.101145,0.318123,0.385274,0.423729,0.714286,0.156145,0.290859,0.458481,M. Pajač,Lokomotiva Zagreb,Lokomotiva Zagreb,"LB, LWB",LB,1,32.0,350000,2026-06-30,17,1195,Croatia,Croatia,left,185,70,no,CRO,Testing,2025,Lateral Ofensivo,0.458,2,30,93,0.263616,0.284854,0.218442,0.175827,0.204343,0.257477,0.190584,0.211429,0.081312,0.2253,3.0,3,5.0,25.5,4.0,5.0,2.0,1.0,7.0,9.0,90,90,83,15,86,83,93,96,76,70
905,0.270525,0.106744,0.396519,0.110687,0.074576,0.304795,0.276836,0.2,0.187336,0.429363,0.438595,L. Lučić,Zagłębie Lubin,Slaven Belupo,LB,LB,1,30.0,250000,2026-06-30,31,2958,Croatia,"Croatia, Bosnia and Herzegovina",left,182,73,no,CRO,Testing,2025,Lateral Ofensivo,0.439,3,30,90,0.263616,0.284854,0.218442,0.175827,0.204343,0.257477,0.190584,0.211429,0.081312,0.2253,12.0,27,1.0,23.0,25.0,11.0,9.5,14.0,6.0,1.0,60,10,96,23,16,63,68,53,80,96
912,0.3607,0.358513,0.277144,0.332061,0.27387,0.327055,0.124294,0.285714,0.228966,0.279778,0.437592,R. Pierre-Gabriel,Dinamo Zagreb,Dinamo Zagreb,"LB, RB",LB,1,27.0,3500000,2026-06-19,28,2485,France,"France, Martinique",right,177,80,no,CRO,Testing,2025,Lateral Ofensivo,0.438,4,30,86,0.263616,0.284854,0.218442,0.175827,0.204343,0.257477,0.190584,0.211429,0.081312,0.2253,5.0,9,9.0,2.0,6.0,8.0,18.5,7.5,3.0,10.0,83,70,70,93,80,73,38,75,90,66
908,0.344549,0.325207,0.385291,0.15458,0.210445,0.32363,0.220339,0.285714,0.072853,0.379501,0.428882,A. Bosec,Slaven Belupo,Slaven Belupo,RB,RB,1,27.0,500000,,29,2562,Croatia,Croatia,right,178,73,no,CRO,Testing,2025,Lateral Ofensivo,0.429,5,30,83,0.263616,0.284854,0.218442,0.175827,0.204343,0.257477,0.190584,0.211429,0.081312,0.2253,6.0,12,2.0,17.0,13.0,9.0,12.0,7.5,15.0,2.0,80,60,93,43,56,70,60,75,50,93
899,0.441454,0.413713,0.329141,0.150763,0.403995,0.482877,0.350282,0.257143,0.0,0.3241,0.419296,F. Maglica,Varaždin,Varaždin,"RB, RWB",RB,1,28.0,300000,2027-05-31,33,3069,Croatia,Croatia,right,190,82,no,CRO,Testing,2025,Lateral Ofensivo,0.419,6,30,80,0.263616,0.284854,0.218442,0.175827,0.204343,0.257477,0.190584,0.211429,0.081312,0.2253,2.0,6,3.0,18.0,2.0,2.0,5.0,9.5,24.0,4.0,93,80,90,40,93,93,83,68,20,86
895,0.379542,0.262647,0.321718,0.26145,0.267458,0.277397,0.293785,0.114286,0.0,0.31856,0.360108,F. Karačić,Lokomotiva Zagreb,Lokomotiva Zagreb,"RB, RCB",RB,1,29.0,500000,2027-06-15,34,3290,Croatia,"Croatia, Australia",right,181,75,no,CRO,Testing,2025,Lateral Ofensivo,0.36,7,30,76,0.263616,0.284854,0.218442,0.175827,0.204343,0.257477,0.190584,0.211429,0.081312,0.2253,4.0,16,4.0,5.0,7.0,15.0,8.0,21.0,24.0,5.0,86,46,86,83,76,50,73,30,20,83
914,0.270525,0.191305,0.302731,0.158397,0.14023,0.392123,0.355932,0.342857,0.0,0.304709,0.337369,Š. Gržan,Macarthur,Šibenik,"RB, RWB",RB,1,31.0,200000,2026-06-30,27,2282,Croatia,Croatia,right,172,63,no,CRO,Testing,2025,Lateral Ofensivo,0.337,8,30,73,0.263616,0.284854,0.218442,0.175827,0.204343,0.257477,0.190584,0.211429,0.081312,0.2253,12.0,21,6.0,15.0,20.0,4.0,4.0,6.0,24.0,7.0,60,30,80,50,33,86,86,80,20,76
916,0.292059,0.415308,0.218425,0.120229,0.265594,0.152397,0.062147,0.257143,0.114483,0.238227,0.334097,T. Kolega,Šibenik,Šibenik,"RB, LB, RWB",RB,1,26.0,350000,2026-06-15,25,1577,Croatia,Croatia,left,175,0,no,CRO,Testing,2025,Lateral Ofensivo,0.334,9,30,70,0.263616,0.284854,0.218442,0.175827,0.204343,0.257477,0.190584,0.211429,0.081312,0.2253,8.5,5,16.0,20.5,8.0,25.5,26.0,9.5,10.0,15.0,71,83,46,31,73,15,13,68,66,50
901,0.216689,0.120536,0.287109,0.270992,0.075838,0.119863,0.056497,0.2,0.208151,0.243767,0.327344,D. Melnjak,Hajduk Split,Hajduk Split,"LB, RB",LB,1,33.0,1500000,2026-05-31,32,1840,Croatia,Croatia,left,179,72,no,CRO,Testing,2025,Lateral Ofensivo,0.327,10,30,66,0.263616,0.284854,0.218442,0.175827,0.204343,0.257477,0.190584,0.211429,0.081312,0.2253,18.0,26,8.0,4.0,24.0,28.0,27.0,14.0,4.0,14.0,40,13,73,86,20,6,10,53,86,53
911,0.197847,0.165098,0.298766,0.156489,0.029044,0.179795,0.146893,0.2,0.093668,0.33518,0.31901,S. Ristovski,Sarajevo,Dinamo Zagreb,"RB, RCB",RB,1,33.0,0,2027-06-30,28,2077,North Macedonia,North Macedonia,right,183,75,no,CRO,Testing,2025,Lateral Ofensivo,0.319,11,30,63,0.263616,0.284854,0.218442,0.175827,0.204343,0.257477,0.190584,0.211429,0.081312,0.2253,21.0,22,7.0,16.0,29.0,21.0,15.0,14.0,13.0,3.0,30,26,76,46,3,30,50,53,56,90
909,0.281292,0.193512,0.230836,0.101145,0.218634,0.210616,0.231638,0.228571,0.08326,0.260388,0.308516,Š. Hrgović,Hajduk Split,Hajduk Split,RB,RB,1,21.0,0,2028-06-30,29,2194,Croatia,Croatia,left,0,0,no,CRO,Testing,2025,Lateral Ofensivo,0.309,12,30,60,0.263616,0.284854,0.218442,0.175827,0.204343,0.257477,0.190584,0.211429,0.081312,0.2253,10.0,20,15.0,25.5,12.0,17.0,11.0,11.5,14.0,13.0,66,33,50,15,60,43,63,61,53,56
897,0.248991,0.279449,0.167663,0.196565,0.20214,0.494863,0.451977,0.085714,0.237875,0.182825,0.30741,R. Jurišić,Osijek,Osijek,"LB, LCB",LB,1,23.0,1000000,2027-06-30,33,3154,Croatia,Croatia,left,173,65,no,CRO,Testing,2025,Lateral Ofensivo,0.307,13,30,56,0.263616,0.284854,0.218442,0.175827,0.204343,0.257477,0.190584,0.211429,0.081312,0.2253,15.0,15,20.0,10.0,15.0,1.0,1.0,25.0,2.0,20.0,50,50,33,66,50,96,96,16,93,33
904,0.196501,0.122396,0.196426,0.185115,0.089753,0.291096,0.090395,0.142857,0.249798,0.180055,0.300603,A. Kadušić,Istra 1961,Istra 1961,"LB, RWB",LB,1,28.0,600000,2028-06-30,31,2222,Bosnia and Herzegovina,Bosnia and Herzegovina,right,176,73,no,CRO,Testing,2025,Lateral Ofensivo,0.301,14,30,53,0.263616,0.284854,0.218442,0.175827,0.204343,0.257477,0.190584,0.211429,0.081312,0.2253,22.0,25,18.0,13.0,21.0,12.0,23.0,18.0,1.0,21.5,26,16,40,56,30,60,23,40,96,28
924,0.292059,0.42367,0.268133,0.099237,0.248953,0.152397,0.124294,0.114286,0.0,0.268698,0.294861,Renan Guedes,Osijek,Osijek,RB,RB,1,27.0,300000,2026-06-30,15,1201,Brazil,Brazil,right,177,69,no,CRO,Testing,2025,Lateral Ofensivo,0.295,15,30,50,0.263616,0.284854,0.218442,0.175827,0.204343,0.257477,0.190584,0.211429,0.081312,0.2253,8.5,4,10.0,27.0,10.0,25.5,18.5,21.0,24.0,12.0,71,86,66,10,66,15,38,30,20,60
921,0.263795,0.346371,0.233005,0.187023,0.173791,0.287671,0.112994,0.485714,0.0,0.199446,0.284025,E. Duraković,Gorica,Šibenik,"LB, LWB, LCB",LB,1,25.0,200000,2027-06-30,17,1380,Bosnia and Herzegovina,Bosnia and Herzegovina,left,186,0,no,CRO,Testing,2025,Lateral Ofensivo,0.284,16,30,46,0.263616,0.284854,0.218442,0.175827,0.204343,0.257477,0.190584,0.211429,0.081312,0.2253,14.0,11,14.0,11.5,18.0,13.0,20.0,2.0,24.0,17.0,53,63,53,61,40,56,33,93,20,43
913,0.343203,0.389371,0.167375,0.25,0.388567,0.361301,0.372881,0.142857,0.0,0.160665,0.281543,B. Bogojević,Rijeka,Rijeka,"RB, LB",RB,1,26.0,350000,2026-06-30,27,1234,Croatia,Croatia,right,182,71,no,CRO,Testing,2025,Lateral Ofensivo,0.282,17,30,43,0.263616,0.284854,0.218442,0.175827,0.204343,0.257477,0.190584,0.211429,0.081312,0.2253,7.0,7,21.0,6.0,3.0,6.0,3.0,18.0,24.0,24.0,76,76,30,80,90,80,90,40,20,20
919,0.185734,0.077688,0.26368,0.229008,0.038035,0.089041,0.050847,0.371429,0.0,0.310249,0.269063,D. Štiglec,Gorica,Gorica,"LB, LWB",LB,1,34.0,350000,2026-06-15,17,1047,Croatia,Croatia,left,189,80,no,CRO,Testing,2025,Lateral Ofensivo,0.269,18,30,40,0.263616,0.284854,0.218442,0.175827,0.204343,0.257477,0.190584,0.211429,0.081312,0.2253,24.0,30,11.0,8.0,27.0,29.0,28.5,4.0,24.0,6.0,20,0,63,73,10,3,5,86,20,80
915,0.270525,0.384785,0.186502,0.166031,0.252574,0.196918,0.20339,0.057143,0.104076,0.188366,0.267236,I. Diallo,Hajduk Split,Hajduk Split,LB,LB,1,28.0,1300000,2026-05-31,25,1974,Côte d'Ivoire,Côte d'Ivoire,left,178,74,no,CRO,Testing,2025,Lateral Ofensivo,0.267,19,30,36,0.263616,0.284854,0.218442,0.175827,0.204343,0.257477,0.190584,0.211429,0.081312,0.2253,12.0,8,19.0,14.0,9.0,18.0,13.0,29.0,12.0,18.0,60,73,36,53,70,40,56,3,60,40
917,0.15747,0.079554,0.256233,0.09542,0.025148,0.186644,0.096045,0.085714,0.124891,0.277008,0.25481,M. Leovac,Lokomotiva Zagreb,Lokomotiva Zagreb,LB,LB,1,37.0,100000,2026-06-15,20,1612,Austria,"Austria, Croatia",left,180,71,no,CRO,Testing,2025,Lateral Ofensivo,0.255,20,30,33,0.263616,0.284854,0.218442,0.175827,0.204343,0.257477,0.190584,0.211429,0.081312,0.2253,27.0,29,13.0,28.0,30.0,19.0,22.0,25.0,9.0,11.0,10,3,56,6,0,36,26,16,70,63
918,0.162853,0.139416,0.215401,0.282443,0.04691,0.167808,0.0,0.371429,0.111003,0.218837,0.252502,I. Smolčić,Como,Rijeka,RB,RB,1,25.0,2000000,2029-06-30,18,1704,Croatia,Croatia,right,181,78,no,CRO,Testing,2025,Lateral Ofensivo,0.253,21,30,30,0.263616,0.284854,0.218442,0.175827,0.204343,0.257477,0.190584,0.211429,0.081312,0.2253,25.5,24,17.0,3.0,26.0,24.0,30.0,4.0,11.0,16.0,15,20,43,90,13,20,0,86,63,46
898,0.162853,0.147013,0.166353,0.082061,0.088842,0.246575,0.067797,0.085714,0.19627,0.180055,0.236819,A. Boršić,Varaždin,Varaždin,"LB, LWB",LB,1,29.0,550000,2026-05-31,33,2904,Croatia,Croatia,left,180,70,no,CRO,Testing,2025,Lateral Ofensivo,0.237,22,30,26,0.263616,0.284854,0.218442,0.175827,0.204343,0.257477,0.190584,0.211429,0.081312,0.2253,25.5,23,22.0,30.0,22.0,16.0,24.5,25.0,5.0,21.5,15,23,26,0,26,46,18,16,83,28
900,0.238223,0.355788,0.137875,0.108779,0.245458,0.284247,0.322034,0.228571,0.0,0.141274,0.214999,M. Valinčić,Dinamo Zagreb,Istra 1961,RB,RB,1,23.0,0,2029-06-30,33,2842,Croatia,Croatia,right,182,73,no,CRO,Testing,2025,Lateral Ofensivo,0.215,23,30,23,0.263616,0.284854,0.218442,0.175827,0.204343,0.257477,0.190584,0.211429,0.081312,0.2253,17.0,10,25.0,24.0,11.0,14.0,7.0,11.5,24.0,26.0,43,66,16,20,63,53,76,61,20,13
906,0.20996,0.245953,0.150154,0.118321,0.176757,0.311644,0.158192,0.085714,0.062445,0.163435,0.209448,D. Mikanović,Gorica,Gorica,"RB, RWB",RB,1,31.0,300000,2026-06-30,30,2602,Croatia,Croatia,right,174,70,no,CRO,Testing,2025,Lateral Ofensivo,0.209,24,30,20,0.263616,0.284854,0.218442,0.175827,0.204343,0.257477,0.190584,0.211429,0.081312,0.2253,19.0,17,23.0,22.0,17.0,10.0,14.0,25.0,16.5,23.0,36,43,23,26,43,66,53,16,45,23
922,0.205922,0.285594,0.140647,0.127863,0.203527,0.121575,0.067797,0.171429,0.0,0.185596,0.194974,G. Sikošek,Maribor,Gorica,"LWB, LB",LWB,1,31.0,300000,2026-05-31,16,1473,Slovenia,Slovenia,left,176,74,no,CRO,Testing,2025,Lateral Ofensivo,0.195,25,30,16,0.263616,0.284854,0.218442,0.175827,0.204343,0.257477,0.190584,0.211429,0.081312,0.2253,20.0,14,24.0,19.0,14.0,27.0,24.5,16.0,24.0,19.0,33,53,20,36,53,10,18,46,20,36
910,0.243607,0.463546,0.051071,0.23855,0.300987,0.174658,0.141243,0.142857,0.0,0.055402,0.182248,N. Sigur,Hajduk Split,Hajduk Split,"RB, RAMF, RCMF",RB,1,22.0,0,2028-05-31,28,1795,Canada,"Canada, Croatia",right,180,71,no,CRO,Testing,2025,Lateral Ofensivo,0.182,26,30,13,0.263616,0.284854,0.218442,0.175827,0.204343,0.257477,0.190584,0.211429,0.081312,0.2253,16.0,2,29.0,7.0,5.0,22.0,16.5,18.0,24.0,29.0,46,93,3,76,83,26,45,40,20,3
923,0.188425,0.293236,0.119584,0.204198,0.162711,0.340753,0.338983,0.057143,0.0,0.110803,0.169462,B. Franjić,Dinamo Zagreb,Dinamo Zagreb,LB,LB,1,25.0,1800000,2027-06-30,15,1347,Croatia,Croatia,left,188,77,yes,CRO,Testing,2025,Lateral Ofensivo,0.169,27,30,10,0.263616,0.284854,0.218442,0.175827,0.204343,0.257477,0.190584,0.211429,0.081312,0.2253,23.0,13,27.0,9.0,19.0,7.0,6.0,29.0,24.0,27.0,23,56,10,70,36,76,80,3,20,10
903,0.126514,0.22056,0.135927,0.120229,0.076098,0.184932,0.107345,0.114286,0.062445,0.146814,0.155759,M. Devetak,Rijeka,Rijeka,LB,LB,1,26.0,700000,2027-06-30,31,2877,Serbia,"Serbia, Croatia",left,184,78,no,CRO,Testing,2025,Lateral Ofensivo,0.156,28,30,6,0.263616,0.284854,0.218442,0.175827,0.204343,0.257477,0.190584,0.211429,0.081312,0.2253,29.0,19,26.0,20.5,23.0,20.0,21.0,21.0,16.5,25.0,3,36,13,31,23,33,30,30,45,16
