Unnamed: 0,Ações_Defensivas_BemSucedidas,Passes_Longos_Certos,Passes_Progressivos_Certos,Ações_Ofensivas_BemSucedidas,Duelos_Ofensivos_Ganhos,Pisadas_Área,Dribles_BemSucedidos,Corridas_Progressivas,Acelerações,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Deep_Completed_Crosses,Passes_ÁreaPênalti_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Passes_Longos_Certos_LM,Passes_Progressivos_Certos_LM,Ações_Ofensivas_BemSucedidas_LM,Duelos_Ofensivos_Ganhos_LM,Pisadas_Área_LM,Dribles_BemSucedidos_LM,Corridas_Progressivas_LM,Acelerações_LM,xA_LM,Assistência_Finalização_LM,Passes_TerçoFinal_Certos_LM,Deep_Completions_LM,Deep_Completed_Crosses_LM,Passes_ÁreaPênalti_Certos_LM,Ações_Defensivas_BemSucedidas_Rank,Passes_Longos_Certos_Rank,Passes_Progressivos_Certos_Rank,Ações_Ofensivas_BemSucedidas_Rank,Duelos_Ofensivos_Ganhos_Rank,Pisadas_Área_Rank,Dribles_BemSucedidos_Rank,Corridas_Progressivas_Rank,Acelerações_Rank,xA_Rank,Assistência_Finalização_Rank,Passes_TerçoFinal_Certos_Rank,Deep_Completions_Rank,Deep_Completed_Crosses_Rank,Passes_ÁreaPênalti_Certos_Rank,Ações_Defensivas_BemSucedidas_Percentil,Passes_Longos_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Ações_Ofensivas_BemSucedidas_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Pisadas_Área_Percentil,Dribles_BemSucedidos_Percentil,Corridas_Progressivas_Percentil,Acelerações_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_TerçoFinal_Certos_Percentil,Deep_Completions_Percentil,Deep_Completed_Crosses_Percentil,Passes_ÁreaPênalti_Certos_Percentil
367,0.360589,0.260293,0.511791,0.534803,0.178512,0.366248,0.20037,0.289362,0.289941,0.878049,1.0,0.089715,0.33677,0.802432,0.660355,0.638841,D. Hrnčár,SK Beveren,SK Beveren,RWB,RWB,1,25,750000,2024-06-30,14,1192,Slovakia,Slovakia,right,186,72,no,BEL2,Testing,2023,Lateral Ofensivo,0.815,7,37,81,0.582904,0.30604,0.423914,0.298269,0.25269,0.231113,0.194908,0.259651,0.193907,0.243902,0.277245,0.254469,0.206836,0.266491,0.259287,36.0,21,9,3.0,28,5.5,17.0,16.0,8.5,1.0,1.0,37.0,4.0,1.0,1.0,2,43,75,91,24,85,54,56,77,97,97,0,89,97,97
2106,0.567457,0.5449,0.603295,0.293503,0.213467,0.041293,0.122334,0.225532,0.322485,0.195122,0.243728,0.300212,0.130584,0.492401,0.418714,0.638754,T. Boukhriss,FAR Rabat,FAR Rabat,RB,RB,1,24,0,,24,2384,Morocco,Morocco,right,162,0,no,MOR,Testing,2023,Lateral Ofensivo,0.804,2,43,95,0.416361,0.381359,0.430847,0.226866,0.18892,0.113732,0.140205,0.171532,0.152676,0.157686,0.209052,0.27824,0.148565,0.242525,0.227935,9.0,5,4,8.5,12,36.0,22.0,8.5,2.5,13.5,15.0,17.0,22.5,2.0,2.0,79,88,90,80,72,16,48,80,94,68,65,60,47,95,95
1668,0.683565,0.578388,0.608817,0.184455,0.163594,0.068223,0.105242,0.163121,0.195266,0.195122,0.215054,0.330697,0.075601,0.200608,0.15205,0.638666,C. Verdonk,NEC,NEC,"LB, LCB",LB,1,26,800000,2024-06-30,20,1642,Netherlands,Netherlands,left,174,70,no,HOL,Testing,2023,Lateral Ofensivo,0.793,4,59,93,0.511939,0.289772,0.376401,0.246117,0.191298,0.200742,0.144178,0.199591,0.194865,0.209177,0.247616,0.252221,0.225173,0.255216,0.259112,7.0,2,6,43.0,40,53.0,41.0,40.0,24.0,31.0,35.5,11.0,57.0,38.5,51.0,88,96,89,27,32,10,30,32,59,47,39,81,3,34,13
2167,0.633688,0.426541,0.458816,0.293503,0.238662,0.319569,0.160807,0.202837,0.201183,0.487805,0.390681,0.269805,0.539519,0.227964,0.394104,0.638397,A. Espínola,Colón,Colón,RB,RB,1,32,1200000,,16,1318,Paraguay,Paraguay,right,179,79,no,PAR,Testing,2023,Lateral Ofensivo,0.697,7,46,84,0.488926,0.478192,0.448473,0.255523,0.191853,0.130357,0.152404,0.13025,0.119372,0.186638,0.243494,0.268625,0.174511,0.272763,0.253135,6.0,27,23,17.0,12,3.0,19.0,8.5,9.0,2.0,7.0,22.0,1.0,28.0,5.0,86,41,50,63,73,93,58,81,80,95,84,52,97,39,89
1730,0.549469,0.498614,0.719032,0.226218,0.183457,0.102334,0.143172,0.103546,0.0,0.073171,0.232975,0.453807,0.250859,0.097264,0.259413,0.637941,A. Setiawan,Persiraja Banda Aceh,Persiraja Banda Aceh,LB,LB,1,25,125000,,18,1109,Indonesia,Indonesia,left,173,0,yes,INDO,Testing,2023,Lateral Ofensivo,1.0,1,64,98,0.44942,0.295552,0.382377,0.239432,0.217824,0.119838,0.173878,0.168661,0.124769,0.148628,0.206485,0.261476,0.142988,0.197473,0.200716,14.0,5,2,33.5,36,30.0,38.0,52.5,63.5,48.5,23.5,2.0,7.0,55.0,13.0,78,92,96,47,43,53,40,17,0,24,63,96,89,14,79
2098,0.565822,0.613924,0.56347,0.274942,0.219458,0.152603,0.165849,0.268085,0.322485,0.219512,0.304659,0.335325,0.247423,0.218845,0.275045,0.637601,W. Bencherifa,Ittihad Tanger,Ittihad Tanger,"LB, LW",LB,1,35,250000,,25,2236,Algeria,Algeria,left,180,71,no,MOR,Testing,2023,Lateral Ofensivo,0.802,3,43,93,0.416361,0.381359,0.430847,0.226866,0.18892,0.113732,0.140205,0.171532,0.152676,0.157686,0.209052,0.27824,0.148565,0.242525,0.227935,10.0,4,9,12.0,11,11.0,13.0,5.0,2.5,10.0,9.0,9.0,3.0,27.0,15.0,76,90,79,72,74,74,69,88,94,76,79,79,93,37,65
1437,0.449714,0.385949,0.609143,0.37703,0.305837,0.127469,0.225603,0.248227,0.189349,0.439024,0.451613,0.289363,0.233677,0.446809,0.438926,0.637493,V. N'Simba,Bordeaux,Bordeaux,LB,LB,1,30,2000000,2024-06-30,33,2932,Angola,"Angola, Congo DR",left,169,69,no,FRA2,Testing,2023,Lateral Ofensivo,0.685,7,76,90,0.479472,0.341395,0.424487,0.301304,0.265328,0.156855,0.217003,0.241937,0.209865,0.189345,0.231985,0.259746,0.166667,0.254759,0.245804,43.0,21,10,21.0,24,41.0,29.0,36.5,38.5,5.5,7.0,25.0,17.5,7.0,6.0,43,72,86,72,68,46,61,51,49,92,90,67,76,90,92
182,0.448896,0.476833,0.643683,0.329466,0.206334,0.109515,0.186641,0.161702,0.076923,0.170732,0.311828,0.434677,0.178694,0.398176,0.382633,0.636574,A. Ochoa,Almirante Brown,Almirante Brown,"LB, LWB",LB,1,27,200000,2023-12-31,28,2061,Argentina,Argentina,left,173,63,no,ARG2,Testing,2023,Lateral Ofensivo,0.85,12,123,90,0.569431,0.426631,0.445402,0.241092,0.198193,0.119309,0.159095,0.154864,0.12426,0.134444,0.19588,0.273614,0.12441,0.247461,0.211231,100.0,45,6,21.0,55,72.5,49.0,51.5,85.0,36.5,15.0,6.0,25.0,14.0,3.0,18,63,95,82,55,41,60,58,30,70,87,95,79,88,97
3277,0.331971,0.536166,0.501547,0.443155,0.11804,0.298025,0.131372,0.434043,0.491124,0.268293,0.318996,0.320642,0.261168,0.696049,0.51669,0.636139,F. Sayfiyev,Pakhtakor,Pakhtakor,"LB, LWB",LB,1,32,500000,2024-12-31,21,1920,Uzbekistan,Uzbekistan,right,183,77,no,UZB,Testing,2023,Lateral Ofensivo,0.848,4,27,85,0.360134,0.328144,0.384415,0.287832,0.217226,0.175344,0.177785,0.195114,0.152531,0.168925,0.213461,0.226621,0.152857,0.313295,0.260183,16.0,4,7,3.0,24,5.0,18.0,2.0,1.0,7.5,9.0,5.0,5.0,2.0,4.0,40,85,74,88,11,81,33,92,96,72,66,81,81,92,85
1395,0.52085,0.557869,0.593241,0.330626,0.212053,0.010772,0.223136,0.395745,0.467456,0.146341,0.261649,0.320136,0.230241,0.349544,0.388585,0.636103,S. Quemper,Ajaccio,Ajaccio,LB,LB,1,30,700000,2024-06-30,21,1482,France,France,left,178,74,no,FRA2,Testing,2023,Lateral Ofensivo,0.684,8,76,89,0.479472,0.341395,0.424487,0.301304,0.265328,0.156855,0.217003,0.241937,0.209865,0.189345,0.231985,0.259746,0.166667,0.254759,0.245804,32.0,8,11,31.0,52,76.0,33.0,7.5,4.0,39.5,23.5,20.0,19.0,19.0,9.0,57,89,85,59,31,0,56,90,94,48,69,73,75,75,88
1885,0.564186,0.548765,0.564807,0.292343,0.196157,0.262118,0.124041,0.143262,0.133136,0.170732,0.340502,0.302413,0.309278,0.255319,0.371054,0.63582,L. Vignali,Como,Como,"RWB, RB",RWB,1,27,1000000,2025-06-30,22,1604,Italy,Italy,right,183,75,no,ITA2,Testing,2023,Lateral Ofensivo,0.715,14,73,80,0.391962,0.40892,0.465513,0.352668,0.262909,0.188461,0.232466,0.234567,0.219056,0.224524,0.288801,0.272658,0.176623,0.354832,0.315691,8.0,17,20,43.0,49,16.5,55.0,56.0,53.0,38.0,22.0,27.0,7.0,50.5,20.0,89,76,72,41,32,77,24,23,27,47,69,63,90,30,72
1697,0.631235,0.461006,0.597914,0.277262,0.164281,0.192101,0.160725,0.151773,0.12426,0.219512,0.21147,0.284309,0.164948,0.288754,0.245869,0.635791,S. Horemans,Excelsior,Excelsior,RB,RB,1,25,500000,2024-06-30,35,3207,Belgium,Belgium,right,184,77,no,HOL,Testing,2023,Lateral Ofensivo,0.789,5,59,91,0.511939,0.289772,0.376401,0.246117,0.191298,0.200742,0.144178,0.199591,0.194865,0.209177,0.247616,0.252221,0.225173,0.255216,0.259112,12.5,8,8,29.0,39,27.0,25.0,44.0,37.0,26.0,37.0,21.0,38.0,22.5,29.0,78,86,86,50,33,54,57,25,37,55,37,64,35,61,50
1553,0.06296,0.232969,0.433351,0.714617,0.496333,0.168761,0.527636,0.419858,0.298817,0.634146,0.810036,0.167723,0.268041,0.662614,0.549118,0.635204,T. Puchacz,Kaiserslautern,Kaiserslautern,"LWB, LB",LWB,1,24,1200000,2025-06-30,13,1155,Poland,Poland,left,180,81,yes,GER2,Testing,2023,Lateral Ofensivo,0.702,9,55,83,0.388181,0.347773,0.422112,0.310631,0.241147,0.201959,0.195896,0.253978,0.225605,0.273171,0.324275,0.253911,0.227241,0.293562,0.302175,54.0,43,20,2.0,3,34.5,3.0,4.0,14.5,2.5,2.0,39.0,16.5,3.0,3.0,1,21,63,96,94,37,94,92,73,95,96,29,70,94,94
921,0.387572,0.557288,0.60426,0.453596,0.282376,0.046679,0.268264,0.192908,0.171598,0.317073,0.437276,0.349511,0.189003,0.483283,0.40747,0.635177,Y. Román,San Carlos,San Carlos,LB,LB,1,26,200000,2024-06-30,34,3111,Costa Rica,Costa Rica,left,178,70,no,CRC,Testing,2023,Lateral Ofensivo,0.864,3,44,93,0.449788,0.355735,0.400127,0.299489,0.257309,0.146238,0.211787,0.203611,0.16326,0.17184,0.231916,0.249939,0.148313,0.264161,0.228572,29.0,6,5,4.0,19,42.0,12.0,23.0,19.0,4.0,2.0,6.0,12.0,2.0,3.0,34,86,88,90,56,4,72,47,56,90,95,86,72,95,93
1687,0.399019,0.292519,0.644932,0.243619,0.154395,0.149013,0.075671,0.146099,0.210059,0.292683,0.354839,0.61724,0.436426,0.288754,0.455605,0.634827,J. Teze,PSV,PSV,RB,RB,1,24,6000000,2025-06-30,27,2275,Netherlands,"Netherlands, Congo",right,183,68,no,HOL,Testing,2023,Lateral Ofensivo,0.788,6,59,89,0.511939,0.289772,0.376401,0.246117,0.191298,0.200742,0.144178,0.199591,0.194865,0.209177,0.247616,0.252221,0.225173,0.255216,0.259112,46.0,25,2,34.0,44,37.5,46.0,45.5,21.0,11.0,9.0,1.0,7.0,22.5,4.0,22,57,96,42,25,36,22,22,64,81,84,98,88,61,93
758,0.435814,0.525801,0.661896,0.2471,0.148043,0.039497,0.133396,0.102128,0.065089,0.341463,0.426523,0.402596,0.226804,0.361702,0.380879,0.634207,J. Cornejo,Coquimbo Unido,Coquimbo Unido,LB,LB,1,33,400000,,28,2877,Chile,Chile,left,177,78,no,CHI,Testing,2023,Lateral Ofensivo,0.765,7,48,85,0.520936,0.376834,0.448473,0.256211,0.194905,0.139213,0.163711,0.18227,0.138005,0.180386,0.229391,0.275484,0.16953,0.252913,0.241522,37.0,6,6,27.5,38,46.0,29.0,42.0,37.0,5.5,3.0,7.0,9.0,8.0,3.0,22,87,87,42,20,4,39,12,22,88,93,85,81,83,93
2878,0.435814,0.595237,0.550215,0.295824,0.163425,0.249551,0.116841,0.15461,0.088757,0.268293,0.354839,0.298081,0.295533,0.443769,0.466834,0.633867,Nacho Martínez,Tenerife,Tenerife,LB,LB,1,34,800000,2024-06-30,31,2714,Spain,Spain,left,174,63,no,SPA2,Testing,2023,Lateral Ofensivo,0.874,3,84,96,0.448653,0.296016,0.361286,0.272221,0.212622,0.154078,0.171765,0.209169,0.195337,0.188734,0.235194,0.223761,0.136312,0.292481,0.247485,51.0,1,4,32.0,56,8.0,53.0,57.5,72.0,18.0,12.0,14.0,3.0,14.0,4.0,39,98,95,61,33,90,36,31,14,78,85,83,96,83,95
1406,0.568275,0.742716,0.662579,0.070766,0.04573,0.030521,0.0,0.086525,0.0,0.097561,0.157706,0.387897,0.134021,0.133739,0.189116,0.632852,Q. Bernard,Niort,Niort,"LB, LCB",LB,1,34,400000,,17,1622,France,France,left,184,83,no,FRA2,Testing,2023,Lateral Ofensivo,0.68,9,76,88,0.479472,0.341395,0.424487,0.301304,0.265328,0.156855,0.217003,0.241937,0.209865,0.189345,0.231985,0.259746,0.166667,0.254759,0.245804,21.0,3,7,76.0,75,74.0,76.0,72.0,75.5,54.5,52.0,8.0,43.0,62.0,52.0,72,96,90,0,1,2,0,5,0,28,31,89,43,18,31
3056,0.354047,0.393176,0.469124,0.50232,0.338592,0.256732,0.28995,0.27234,0.263314,0.707317,0.724014,0.30509,0.405498,0.641337,0.619744,0.631709,Bandar Al Ahbabi,Al Ain,Al Ain,RB,RB,1,33,300000,2024-06-30,21,1830,United Arab Emirates,United Arab Emirates,right,169,62,no,UAE,Testing,2023,Lateral Ofensivo,1.0,1,36,97,0.480671,0.288857,0.357731,0.20756,0.15746,0.104578,0.124474,0.141411,0.101414,0.150407,0.189267,0.255197,0.16113,0.230243,0.23369,32.0,7,6,1.0,2,3.0,2.0,5.0,2.0,1.0,1.0,9.0,2.0,1.0,1.0,11,80,83,97,94,91,94,86,94,97,97,75,94,97,97
529,0.489779,0.316214,0.452246,0.581206,0.407631,0.2693,0.26392,0.296454,0.153846,0.317073,0.645161,0.159032,0.360825,0.547112,0.510749,0.630781,Léo Tocantins,Grêmio Novorizontino,Grêmio Novorizontino,"LWB, LWF",LWB,1,24,100000,2023-12-31,21,1203,Brazil,Brazil,left,178,72,no,BRA2,Testing,2023,Lateral Ofensivo,0.863,4,75,94,0.411862,0.319594,0.430941,0.267548,0.222704,0.125458,0.173587,0.204766,0.148323,0.16813,0.2692,0.289521,0.134158,0.271854,0.245356,19.0,38,30,1.0,3,3.0,13.0,8.0,34.5,6.5,1.0,70.0,1.0,3.5,1.0,74,49,60,98,96,96,82,89,54,91,98,6,98,95,98
968,0.406378,0.61628,0.595144,0.388631,0.2258,0.156194,0.206981,0.224113,0.242604,0.170732,0.311828,0.303916,0.164948,0.504559,0.415072,0.630567,I. Tomečak,Rudeš,Rudeš,"RB, LB",RB,1,33,250000,,35,3198,Croatia,Croatia,right,175,70,no,CRO,Testing,2023,Lateral Ofensivo,0.744,6,41,85,0.500748,0.364026,0.418657,0.27166,0.220657,0.166703,0.172294,0.182391,0.167773,0.193932,0.230003,0.256161,0.150113,0.299281,0.261462,34.0,3,7,9.0,16,21.5,12.0,13.0,7.0,22.5,10.5,13.0,15.0,6.0,3.0,17,92,82,78,60,47,70,68,82,45,74,68,63,85,92
886,0.700736,0.588287,0.588205,0.186775,0.086658,0.192101,0.044748,0.097872,0.023669,0.097561,0.164875,0.33031,0.079038,0.279635,0.24454,0.629626,R. Rivera,San Carlos,San Carlos,RB,RB,1,25,0,,15,1177,Costa Rica,Costa Rica,right,175,72,no,CRC,Testing,2023,Lateral Ofensivo,0.855,4,44,90,0.449788,0.355735,0.400127,0.299489,0.257309,0.146238,0.211787,0.203611,0.16326,0.17184,0.231916,0.249939,0.148313,0.264161,0.228572,2.0,3,6,35.0,43,11.0,43.0,37.5,42.5,32.5,32.0,7.0,36.5,18.5,19.0,95,93,86,20,2,75,2,14,3,26,27,84,17,57,56
469,0.670482,0.543686,0.553517,0.238979,0.148631,0.100539,0.146828,0.18156,0.065089,0.219512,0.318996,0.441226,0.209622,0.25228,0.308928,0.62929,Aderlan,Red Bull Bragantino,Red Bull Bragantino,RB,RB,1,33,800000,2024-12-31,22,1619,Brazil,Brazil,right,180,71,no,BRA1,Testing,2023,Lateral Ofensivo,0.717,6,65,90,0.429788,0.295849,0.408527,0.293593,0.240994,0.174202,0.196832,0.223873,0.170096,0.197749,0.271133,0.285368,0.179963,0.270423,0.264663,4.0,7,10,40.0,49,53.5,35.0,43.5,56.0,23.0,21.0,8.0,24.0,33.0,22.0,93,89,84,38,24,17,46,33,13,64,67,87,63,49,66
2418,0.434178,0.333524,0.732087,0.281903,0.063936,0.073609,0.068135,0.124823,0.06213,0.292683,0.240143,0.372679,0.140893,0.534954,0.442155,0.628673,David Bruno,Santa Clara,Santa Clara,RB,RB,1,31,450000,,20,1739,Portugal,Portugal,right,175,69,no,POR2,Testing,2023,Lateral Ofensivo,0.713,3,59,94,0.470128,0.303341,0.426602,0.306874,0.234408,0.157411,0.190519,0.213583,0.199178,0.244729,0.314501,0.253261,0.182597,0.322188,0.29209,42.0,21,2,34.0,59,52.0,57.0,48.5,53.0,16.5,40.0,9.0,37.0,4.0,6.0,28,64,96,42,0,11,3,17,10,72,32,84,37,93,89
1898,0.455437,0.47881,0.639316,0.365429,0.328947,0.201077,0.300128,0.205674,0.130178,0.219512,0.293907,0.341513,0.268041,0.176292,0.279696,0.628619,G. Ricci,Bari,Bari,"LB, LWB",LB,1,27,500000,,23,1856,Italy,Italy,left,184,74,no,ITA2,Testing,2023,Lateral Ofensivo,0.704,15,73,79,0.391962,0.40892,0.465513,0.352668,0.262909,0.188461,0.232466,0.234567,0.219056,0.224524,0.288801,0.272658,0.176623,0.354832,0.315691,20.0,26,10,29.0,17,28.0,16.0,38.0,54.0,27.0,32.0,19.0,13.0,60.0,41.0,72,64,86,60,76,61,78,47,26,63,56,73,82,17,43
1016,0.625511,0.532033,0.551569,0.257541,0.135648,0.181329,0.108681,0.137589,0.127219,0.268293,0.27957,0.289063,0.226804,0.425532,0.382473,0.628612,M. Icha,Pardubice,Pardubice,"RB, DMF",RB,1,21,400000,2024-06-30,25,2314,Czech Republic,Czech Republic,right,187,75,yes,CZH,Testing,2023,Lateral Ofensivo,0.7,7,56,87,0.404947,0.344992,0.39356,0.316975,0.218631,0.267729,0.180929,0.196707,0.171756,0.267857,0.295635,0.210894,0.20999,0.345908,0.318621,3.0,5,7,36.0,45,36.0,37.0,39.0,34.5,26.0,29.5,10.0,19.0,17.0,18.0,94,91,87,35,19,35,33,30,38,53,47,82,66,69,67
258,0.63287,0.285162,0.514228,0.404872,0.375543,0.35368,0.344225,0.314894,0.183432,0.097561,0.236559,0.432374,0.295533,0.18845,0.307092,0.62831,J. Risdon,Western United,Western United,"RB, LB",RB,1,31,550000,2024-06-30,23,2193,Australia,Australia,right,167,70,no,AUS,Testing,2023,Lateral Ofensivo,0.771,3,32,90,0.526651,0.27917,0.385786,0.281903,0.241456,0.249271,0.204348,0.249956,0.212648,0.1875,0.221102,0.28045,0.221113,0.21685,0.239015,6.0,13,6,5.0,4,8.0,3.0,10.5,16.0,26.0,14.0,5.0,8.0,20.0,11.0,81,59,81,84,87,75,90,67,50,18,56,84,75,37,65
3023,0.286999,0.336134,0.558717,0.450116,0.428876,0.274686,0.384851,0.632624,0.742604,0.195122,0.301075,0.521375,0.463918,0.240122,0.371637,0.627867,F. Kadıoğlu,Fenerbahçe,Fenerbahçe,"RB, LB",RB,1,24,15000000,2026-06-30,33,3409,Netherlands,"Netherlands, Turkey",right,174,68,no,TUR,Testing,2023,Lateral Ofensivo,0.898,2,59,96,0.443561,0.295331,0.381169,0.239707,0.203033,0.158933,0.155781,0.209184,0.190904,0.183134,0.225989,0.262475,0.174093,0.240122,0.233179,54.0,17,9,4.0,2,9.5,3.0,1.0,1.0,26.5,14.0,1.0,1.0,30.5,6.0,8,71,84,93,96,83,94,98,98,55,76,98,98,48,89
2245,0.508585,0.369658,0.527608,0.473318,0.454253,0.075404,0.406616,0.174468,0.038462,0.390244,0.548387,0.292236,0.233677,0.413374,0.362561,0.627108,N. Cabanillas,Universitario,Universitario,"LWB, LB",LWB,1,23,700000,2024-12-31,28,2119,Peru,Peru,left,170,65,no,PER,Testing,2023,Lateral Ofensivo,0.943,2,65,96,0.399887,0.2908,0.352018,0.25083,0.20598,0.151885,0.161176,0.168009,0.115521,0.183114,0.246981,0.224193,0.135924,0.265841,0.216785,13.0,16,8,1.5,2,44.5,1.0,27.0,50.0,5.0,3.0,14.0,7.5,9.0,6.0,80,75,87,97,96,31,98,58,23,92,95,78,88,86,90
1276,0.700736,0.304343,0.530437,0.404872,0.255823,0.125673,0.234644,0.170213,0.236686,0.365854,0.394265,0.211038,0.137457,0.395137,0.404559,0.62708,Jorginho,Ilves,Ilves,LB,LB,1,25,350000,2024-06-30,10,903,Portugal,Portugal,left,173,65,no,FIN,Testing,2023,Lateral Ofensivo,0.705,4,31,87,0.443647,0.279182,0.377863,0.334593,0.279627,0.252099,0.242334,0.271517,0.184005,0.237608,0.284542,0.252295,0.228578,0.3015,0.282655,2.0,13,4,9.0,18,26.0,15.0,24.0,10.5,7.0,4.5,17.0,27.0,4.0,3.0,93,58,87,70,41,16,51,22,66,77,85,45,12,87,90
2725,0.472608,0.419796,0.553967,0.394432,0.349743,0.38061,0.299066,0.287943,0.10355,0.097561,0.222222,0.390117,0.395189,0.267477,0.302246,0.626911,A. Stojković,Partizan,Partizan,"RB, RCB, RWB",RB,1,28,1000000,2025-06-30,26,2036,Serbia,Serbia,right,182,80,no,SER,Testing,2023,Lateral Ofensivo,0.762,6,53,88,0.479659,0.337658,0.400683,0.258766,0.210091,0.184919,0.162642,0.194701,0.148041,0.172112,0.22344,0.245065,0.185372,0.269484,0.256706,25.0,15,6,7.0,5,4.0,4.0,6.0,33.0,41.0,22.5,5.0,4.5,26.0,18.0,52,71,88,86,90,92,92,88,37,22,57,90,91,50,66
2715,0.340965,0.424075,0.630464,0.237819,0.095753,0.245961,0.063888,0.219858,0.073964,0.195122,0.290323,0.310851,0.364261,0.43465,0.503929,0.626533,N. Antić,Partizan,Partizan,LB,LB,1,29,1200000,2024-06-30,16,1450,Serbia,Serbia,left,178,75,no,SER,Testing,2023,Lateral Ofensivo,0.762,7,53,86,0.479659,0.337658,0.400683,0.258766,0.210091,0.184919,0.162642,0.194701,0.148041,0.172112,0.22344,0.245065,0.185372,0.269484,0.256706,46.0,13,5,29.0,46,13.0,45.0,16.0,38.5,19.5,13.0,10.0,6.5,5.0,3.0,13,75,90,45,13,75,15,69,27,63,75,81,87,90,94
2091,0.161897,0.398451,0.587428,0.50232,0.450148,0.156194,0.409247,0.323404,0.174556,0.243902,0.390681,0.244888,0.42268,0.401216,0.447519,0.62637,M. Karnass,FUS Rabat,FUS Rabat,"RWB, RB",RWB,1,33,0,,26,1973,Norway,"Norway, Morocco",both,181,79,no,MOR,Testing,2023,Lateral Ofensivo,0.784,4,43,90,0.416361,0.381359,0.430847,0.226866,0.18892,0.113732,0.140205,0.171532,0.152676,0.157686,0.209052,0.27824,0.148565,0.242525,0.227935,43.0,17,6,1.0,1,10.0,1.0,2.0,16.0,7.0,3.0,27.0,1.0,5.0,1.0,0,60,86,97,97,76,97,95,62,83,93,37,97,88,97
162,0.69583,0.595488,0.584665,0.153132,0.113444,0.046679,0.046571,0.089362,0.047337,0.243902,0.225806,0.415087,0.089347,0.270517,0.19109,0.626279,L. Lusnig,Estudiantes Caseros,Estudiantes Caseros,LB,LB,1,25,250000,2024-12-31,18,1711,Argentina,Argentina,left,178,74,no,ARG2,Testing,2023,Lateral Ofensivo,0.831,13,123,89,0.569431,0.426631,0.445402,0.241092,0.198193,0.119309,0.159095,0.154864,0.12426,0.134444,0.19588,0.273614,0.12441,0.247461,0.211231,18.0,14,19,104.5,104,107.0,116.0,99.0,103.5,15.5,45.0,8.0,81.5,49.5,72.0,85,88,84,15,15,13,5,19,15,87,63,93,33,59,41
1691,0.376942,0.279206,0.634236,0.294664,0.160312,0.285458,0.154775,0.17305,0.071006,0.268293,0.27957,0.440735,0.38488,0.258359,0.332644,0.625744,Q. Hartman,Feyenoord,Feyenoord,LB,LB,1,22,0,,31,2656,Netherlands,"Netherlands, Curaçao",left,183,72,no,HOL,Testing,2023,Lateral Ofensivo,0.776,7,59,88,0.511939,0.289772,0.376401,0.246117,0.191298,0.200742,0.144178,0.199591,0.194865,0.209177,0.247616,0.252221,0.225173,0.255216,0.259112,47.0,29,4,19.0,42,13.0,27.0,36.0,47.0,14.5,19.0,6.0,10.0,29.0,15.0,20,50,93,67,28,77,54,38,20,75,67,89,83,50,74
3135,0.547016,0.575453,0.532175,0.284223,0.16597,0.157989,0.16551,0.153191,0.059172,0.390244,0.419355,0.299001,0.302405,0.343465,0.33432,0.625305,C. Cándido,Bahia,Bahia,"LB, LW",LB,1,28,1500000,2025-07-31,20,1839,Uruguay,"Uruguay, Italy",left,174,65,no,URU,Testing,2023,Lateral Ofensivo,0.751,6,51,88,0.505267,0.404309,0.439762,0.257336,0.202652,0.14243,0.162156,0.162175,0.133194,0.191774,0.267622,0.279505,0.164207,0.271887,0.245003,19.0,8,12,18.5,33,18.5,24.0,27.0,44.0,4.0,5.0,21.0,4.0,13.0,11.0,62,84,76,63,35,63,52,47,13,92,90,58,92,74,78
753,0.449714,0.389125,0.694259,0.262181,0.114128,0.186715,0.060147,0.215603,0.121302,0.219512,0.318996,0.301081,0.281787,0.416413,0.380306,0.624809,G. Pacheco,Cobresal,Cobresal,RB,RB,1,34,500000,,25,2427,Chile,Chile,right,182,79,no,CHI,Testing,2023,Lateral Ofensivo,0.75,8,48,83,0.520936,0.376834,0.448473,0.256211,0.194905,0.139213,0.163711,0.18227,0.138005,0.180386,0.229391,0.275484,0.16953,0.252913,0.241522,35.0,18,5,24.5,43,13.0,46.0,20.5,27.0,15.5,9.0,20.0,3.0,4.0,4.0,27,62,89,48,10,72,4,57,43,67,81,58,93,91,91
