Unnamed: 0,Ações_Defensivas_BemSucedidas,Passes_Longos_Certos,Passes_Progressivos_Certos,Ações_Ofensivas_BemSucedidas,Duelos_Ofensivos_Ganhos,Pisadas_Área,Dribles_BemSucedidos,Corridas_Progressivas,Acelerações,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Deep_Completed_Crosses,Passes_ÁreaPênalti_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Passes_Longos_Certos_LM,Passes_Progressivos_Certos_LM,Ações_Ofensivas_BemSucedidas_LM,Duelos_Ofensivos_Ganhos_LM,Pisadas_Área_LM,Dribles_BemSucedidos_LM,Corridas_Progressivas_LM,Acelerações_LM,xA_LM,Assistência_Finalização_LM,Passes_TerçoFinal_Certos_LM,Deep_Completions_LM,Deep_Completed_Crosses_LM,Passes_ÁreaPênalti_Certos_LM,Ações_Defensivas_BemSucedidas_Rank,Passes_Longos_Certos_Rank,Passes_Progressivos_Certos_Rank,Ações_Ofensivas_BemSucedidas_Rank,Duelos_Ofensivos_Ganhos_Rank,Pisadas_Área_Rank,Dribles_BemSucedidos_Rank,Corridas_Progressivas_Rank,Acelerações_Rank,xA_Rank,Assistência_Finalização_Rank,Passes_TerçoFinal_Certos_Rank,Deep_Completions_Rank,Deep_Completed_Crosses_Rank,Passes_ÁreaPênalti_Certos_Rank,Ações_Defensivas_BemSucedidas_Percentil,Passes_Longos_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Ações_Ofensivas_BemSucedidas_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Pisadas_Área_Percentil,Dribles_BemSucedidos_Percentil,Corridas_Progressivas_Percentil,Acelerações_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_TerçoFinal_Certos_Percentil,Deep_Completions_Percentil,Deep_Completed_Crosses_Percentil,Passes_ÁreaPênalti_Certos_Percentil
615,0.546802,0.146483,0.280408,0.40547,0.252701,0.260741,0.222443,0.273842,0.134615,0.26087,0.298246,0.245723,0.099338,0.511299,0.373411,0.447561,K. Stoyanov,Etar,Etar,"LB, LW, LWB",LB,1,32.0,0,2024-06-30,22,1793,Bulgaria,Bulgaria,left,177,68,no,BUL,Testing,2024,Lateral Ofensivo,0.448,16,52,69,0.50897,0.242465,0.333064,0.254162,0.211699,0.118205,0.201326,0.18767,0.220488,0.153846,0.245142,0.318209,0.150853,0.230606,0.249258,23.0,47,33.0,4.0,15.0,1.0,21.0,6.0,41.0,9.0,13.0,35,35.0,3.0,6.0,55,9,36,92,71,98,59,88,21,82,75,32,32,94,88
604,0.773791,0.195518,0.380812,0.143876,0.230061,0.023704,0.178201,0.252044,0.4,0.043478,0.140351,0.428335,0.13245,0.112994,0.126749,0.444172,N. Nikolaev,Hebar 1918,Hebar 1918,RB,RB,1,27.0,0,2024-06-30,16,1121,Bulgaria,Bulgaria,right,172,73,no,BUL,Testing,2024,Lateral Ofensivo,0.444,17,52,67,0.50897,0.242465,0.333064,0.254162,0.211699,0.118205,0.201326,0.18767,0.220488,0.153846,0.245142,0.318209,0.150853,0.230606,0.249258,2.0,38,19.0,46.0,19.0,52.0,31.0,7.0,4.0,46.5,43.0,10,26.0,42.0,44.0,96,26,63,11,63,0,40,86,92,10,17,80,50,19,15
624,0.514821,0.269743,0.418866,0.204518,0.204465,0.071111,0.163357,0.196185,0.284615,0.065217,0.122807,0.423576,0.145695,0.20904,0.245012,0.442079,Steeve Furtado,CSKA 1948 Sofia,CSKA 1948 Sofia,RB,RB,1,29.0,0,2024-06-30,24,2066,France,"France, Cape Verde Islands",right,175,68,no,BUL,Testing,2024,Lateral Ofensivo,0.442,18,52,65,0.50897,0.242465,0.333064,0.254162,0.211699,0.118205,0.201326,0.18767,0.220488,0.153846,0.245142,0.318209,0.150853,0.230606,0.249258,27.0,19,12.0,37.0,26.0,36.5,36.0,24.0,14.0,43.0,44.5,11,23.0,27.0,24.0,48,63,76,28,50,29,30,53,73,17,14,78,55,48,53
647,0.639626,0.36793,0.416577,0.137931,0.189802,0.066667,0.171568,0.175749,0.107692,0.043478,0.045614,0.450107,0.109272,0.056497,0.108386,0.434915,V. Kerchev,Slavia Sofia,Slavia Sofia,LB,LB,1,26.0,0,2024-06-30,38,3566,Bulgaria,Bulgaria,left,180,77,no,BUL,Testing,2024,Lateral Ofensivo,0.435,19,52,63,0.50897,0.242465,0.333064,0.254162,0.211699,0.118205,0.201326,0.18767,0.220488,0.153846,0.245142,0.318209,0.150853,0.230606,0.249258,8.0,5,14.0,47.0,32.0,39.0,32.0,35.0,45.0,46.5,52.0,7,32.0,49.0,48.0,84,90,73,9,38,25,38,32,13,10,0,86,38,5,7
596,0.371295,0.251773,0.334676,0.292509,0.381261,0.214815,0.263473,0.183924,0.223077,0.282609,0.508772,0.541373,0.321192,0.081921,0.282727,0.427754,I. Yordanov,Ludogorets,Ludogorets,"LB, RCMF, LCMF",LB,1,23.0,0,,12,931,Bulgaria,Bulgaria,left,176,68,no,BUL,Testing,2024,Lateral Ofensivo,0.428,20,52,61,0.50897,0.242465,0.333064,0.254162,0.211699,0.118205,0.201326,0.18767,0.220488,0.153846,0.245142,0.318209,0.150853,0.230606,0.249258,42.5,21,22.0,18.0,1.0,7.0,12.0,29.0,23.0,7.5,5.0,3,5.0,46.5,16.0,18,59,57,65,98,86,76,44,55,85,90,94,90,10,69
636,0.452418,0.242513,0.298452,0.330559,0.230286,0.217778,0.249608,0.200272,0.176923,0.347826,0.491228,0.272981,0.258278,0.330508,0.323501,0.421615,K. Balogiannis,Botev Plovdiv,Botev Plovdiv,LB,LB,1,25.0,0,2026-06-30,30,2761,Greece,Greece,left,180,71,no,BUL,Testing,2024,Lateral Ofensivo,0.422,21,52,59,0.50897,0.242465,0.333064,0.254162,0.211699,0.118205,0.201326,0.18767,0.220488,0.153846,0.245142,0.318209,0.150853,0.230606,0.249258,34.0,23,30.0,10.0,18.0,6.0,15.0,18.5,35.0,4.0,6.0,31,6.0,10.5,8.0,34,55,42,80,65,88,71,64,32,92,88,40,88,79,84
620,0.632605,0.276436,0.30404,0.252081,0.223537,0.085926,0.27379,0.230245,0.326923,0.195652,0.185965,0.353472,0.175497,0.149718,0.211277,0.421508,M. Stoychev,CSKA Sofia,CSKA Sofia,RB,RB,1,20.0,0,2027-06-30,24,2019,Bulgaria,Bulgaria,right,175,70,no,BUL,Testing,2024,Lateral Ofensivo,0.422,22,52,57,0.50897,0.242465,0.333064,0.254162,0.211699,0.118205,0.201326,0.18767,0.220488,0.153846,0.245142,0.318209,0.150853,0.230606,0.249258,9.0,17,27.0,26.0,22.0,32.0,10.0,11.0,6.0,14.5,31.5,19,14.5,35.5,32.0,82,67,48,50,57,38,80,78,88,72,39,63,72,31,38
616,0.572543,0.193454,0.318994,0.233056,0.158553,0.124444,0.133632,0.213896,0.265385,0.130435,0.242105,0.210301,0.129139,0.262712,0.32085,0.41113,I. Naydenov,Lokomotiv Sofia 1929,Lokomotiv Sofia 1929,"RB, RWB",RB,1,26.0,0,2024-06-30,26,1832,Bulgaria,Bulgaria,right,180,69,no,BUL,Testing,2024,Lateral Ofensivo,0.411,23,52,55,0.50897,0.242465,0.333064,0.254162,0.211699,0.118205,0.201326,0.18767,0.220488,0.153846,0.245142,0.318209,0.150853,0.230606,0.249258,18.0,40,26.0,31.0,40.0,22.5,40.0,14.0,17.0,27.0,21.0,43,27.5,19.0,10.0,65,23,50,40,23,56,23,73,67,48,59,17,47,63,80
611,0.579563,0.226693,0.302554,0.246136,0.196334,0.103704,0.169495,0.182561,0.203846,0.130435,0.122807,0.379122,0.039735,0.29661,0.210689,0.387984,O. Ebenezer,Arda,Arda,LB,LB,1,23.0,0,,21,1540,Nigeria,Nigeria,left,179,71,no,BUL,Testing,2024,Lateral Ofensivo,0.388,24,52,53,0.50897,0.242465,0.333064,0.254162,0.211699,0.118205,0.201326,0.18767,0.220488,0.153846,0.245142,0.318209,0.150853,0.230606,0.249258,16.0,28,28.0,29.0,31.0,26.0,35.0,31.0,27.0,27.0,44.5,16,50.0,17.0,33.0,69,46,46,44,40,50,32,40,48,48,14,69,3,67,36
612,0.437598,0.221169,0.389906,0.258026,0.214576,0.087407,0.156387,0.292916,0.25,0.130435,0.245614,0.35788,0.15894,0.259887,0.267038,0.377363,E. Espinoza,Beroe,Beroe,LB,LB,1,23.0,0,,27,1671,Argentina,Argentina,unknown,0,0,no,BUL,Testing,2024,Lateral Ofensivo,0.377,25,52,51,0.50897,0.242465,0.333064,0.254162,0.211699,0.118205,0.201326,0.18767,0.220488,0.153846,0.245142,0.318209,0.150853,0.230606,0.249258,38.0,31,18.0,24.0,24.0,31.0,38.0,4.0,19.0,27.0,19.5,17,18.5,20.0,19.0,26,40,65,53,53,40,26,92,63,48,62,67,64,61,63
646,0.49376,0.161066,0.279831,0.300832,0.203569,0.222222,0.201105,0.20436,0.203846,0.217391,0.259649,0.218672,0.198675,0.333333,0.319993,0.376216,E. Tombak,Slavia Sofia,Slavia Sofia,RB,RB,1,24.0,0,2024-06-30,36,3426,Bulgaria,Bulgaria,right,180,75,no,BUL,Testing,2024,Lateral Ofensivo,0.376,26,52,50,0.50897,0.242465,0.333064,0.254162,0.211699,0.118205,0.201326,0.18767,0.220488,0.153846,0.245142,0.318209,0.150853,0.230606,0.249258,29.0,45,35.0,15.0,28.0,5.0,26.0,17.0,27.0,11.5,17.0,41,10.0,9.0,11.0,44,13,32,71,46,90,50,67,48,77,67,21,80,82,78
598,0.528861,0.271593,0.300145,0.325803,0.270793,0.09037,0.298518,0.107629,0.069231,0.086957,0.245614,0.179658,0.175497,0.149718,0.216989,0.372512,S. Lambèse,Lokomotiv Sofia 1929,Lokomotiv Sofia 1929,"RB, RWB",RB,1,29.0,0,2025-06-30,18,1027,France,"France, Haiti",right,171,70,no,BUL,Testing,2024,Lateral Ofensivo,0.373,27,52,48,0.50897,0.242465,0.333064,0.254162,0.211699,0.118205,0.201326,0.18767,0.220488,0.153846,0.245142,0.318209,0.150853,0.230606,0.249258,25.0,18,29.0,11.0,10.0,29.0,8.0,46.5,49.5,38.5,19.5,47,14.5,35.5,30.0,51,65,44,78,80,44,84,10,4,25,62,9,72,31,42
638,0.518721,0.193857,0.357585,0.273484,0.329623,0.062222,0.307032,0.179837,0.307692,0.021739,0.157895,0.333718,0.096026,0.146893,0.181464,0.369034,B. Mendoza,Botev Vratsa,Botev Vratsa,RB,RB,1,31.0,0,2024-06-30,33,2796,Italy,"Italy, Argentina",right,180,78,no,BUL,Testing,2024,Lateral Ofensivo,0.369,28,52,46,0.50897,0.242465,0.333064,0.254162,0.211699,0.118205,0.201326,0.18767,0.220488,0.153846,0.245142,0.318209,0.150853,0.230606,0.249258,26.0,39,20.0,21.0,3.0,42.0,5.0,33.0,11.5,50.0,39.0,21,38.0,37.0,37.0,50,25,61,59,94,19,90,36,77,3,25,59,26,28,28
605,0.619345,0.251518,0.320887,0.122473,0.133654,0.045926,0.093401,0.128065,0.092308,0.108696,0.221053,0.284225,0.182119,0.155367,0.212421,0.360659,E. Šakić,CSKA Sofia,CSKA Sofia,"LB, RB, RAMF",LB,1,33.0,0,2025-06-30,22,1144,Austria,Austria,right,177,74,no,BUL,Testing,2024,Lateral Ofensivo,0.361,29,52,44,0.50897,0.242465,0.333064,0.254162,0.211699,0.118205,0.201326,0.18767,0.220488,0.153846,0.245142,0.318209,0.150853,0.230606,0.249258,11.0,22,25.0,49.0,45.0,46.0,48.0,44.0,47.0,33.5,25.5,29,13.0,34.0,31.0,78,57,51,5,13,11,7,15,9,35,50,44,75,34,40
602,0.358814,0.204647,0.414726,0.230678,0.080836,0.124444,0.099653,0.091281,0.192308,0.130435,0.175439,0.262592,0.082781,0.40113,0.321025,0.359969,A. Georgiev,Krumovgrad,Krumovgrad,LB,LB,1,26.0,0,2025-06-30,12,1075,Bulgaria,Bulgaria,left,176,70,no,BUL,Testing,2024,Lateral Ofensivo,0.36,30,52,42,0.50897,0.242465,0.333064,0.254162,0.211699,0.118205,0.201326,0.18767,0.220488,0.153846,0.245142,0.318209,0.150853,0.230606,0.249258,44.0,33,15.0,32.0,51.0,22.5,44.0,49.0,32.5,27.0,34.0,32,41.0,6.0,9.0,15,36,71,38,1,56,15,5,37,48,34,38,21,88,82
621,0.629485,0.161092,0.258683,0.224732,0.207858,0.137778,0.21065,0.174387,0.307692,0.130435,0.17193,0.257295,0.162252,0.175141,0.179655,0.354062,I. Turitsov,CSKA Sofia,CSKA Sofia,"RB, RWB",RB,1,24.0,0,2024-06-30,26,2034,Bulgaria,Bulgaria,right,170,67,no,BUL,Testing,2024,Lateral Ofensivo,0.354,31,52,40,0.50897,0.242465,0.333064,0.254162,0.211699,0.118205,0.201326,0.18767,0.220488,0.153846,0.245142,0.318209,0.150853,0.230606,0.249258,10.0,44,38.0,34.0,25.0,20.0,23.0,36.0,11.5,27.0,35.0,33,17.0,31.5,38.0,80,15,26,34,51,61,55,30,77,48,32,36,67,39,26
645,0.450078,0.23786,0.2842,0.418549,0.316653,0.094815,0.414606,0.237057,0.265385,0.108696,0.224561,0.218052,0.099338,0.29661,0.242983,0.343967,Bruno,Lokomotiv Sofia 1929,Lokomotiv Sofia 1929,"LWB, LB",LWB,1,26.0,0,,37,3259,Brazil,Brazil,left,0,0,no,BUL,Testing,2024,Lateral Ofensivo,0.344,32,52,38,0.50897,0.242465,0.333064,0.254162,0.211699,0.118205,0.201326,0.18767,0.220488,0.153846,0.245142,0.318209,0.150853,0.230606,0.249258,36.0,25,31.0,3.0,8.0,28.0,2.0,8.0,17.0,33.5,23.5,42,35.0,17.0,25.0,30,51,40,94,84,46,96,84,67,35,54,19,32,67,51
597,0.329173,0.119219,0.401883,0.165279,0.107501,0.148148,0.030664,0.209809,0.138462,0.304348,0.25614,0.296491,0.149007,0.358757,0.306969,0.343622,S. Sanyang,CSKA Sofia,CSKA Sofia,LB,LB,1,21.0,0,,15,991,Gambia,Gambia,left,175,69,no,BUL,Testing,2024,Lateral Ofensivo,0.344,33,52,36,0.50897,0.242465,0.333064,0.254162,0.211699,0.118205,0.201326,0.18767,0.220488,0.153846,0.245142,0.318209,0.150853,0.230606,0.249258,48.0,48,17.0,43.0,49.0,16.5,52.0,15.0,40.0,5.5,18.0,26,21.0,7.0,13.0,7,7,67,17,5,68,0,71,23,89,65,50,59,86,75
609,0.482059,0.296479,0.331765,0.267539,0.188615,0.071111,0.21027,0.196185,0.130769,0.108696,0.168421,0.355069,0.023179,0.251412,0.185731,0.340433,M. Achkov,Botev Vratsa,Botev Vratsa,"LB, LCB",LB,1,24.0,0,,14,1310,Bulgaria,Bulgaria,left,184,74,no,BUL,Testing,2024,Lateral Ofensivo,0.34,34,52,34,0.50897,0.242465,0.333064,0.254162,0.211699,0.118205,0.201326,0.18767,0.220488,0.153846,0.245142,0.318209,0.150853,0.230606,0.249258,31.0,14,23.0,22.5,33.0,36.5,24.0,24.0,42.0,33.5,36.0,18,51.0,21.0,36.0,40,73,55,56,36,29,53,53,19,35,30,65,1,59,30
631,0.50234,0.157483,0.255971,0.338882,0.326067,0.171852,0.306839,0.224796,0.157692,0.217391,0.185965,0.23599,0.049669,0.29661,0.177831,0.330784,O. Kamdem,Lokomotiv Plovdiv,Lokomotiv Plovdiv,"RB, RWB",RB,1,21.0,0,,25,2398,France,"France, Cameroon",right,0,0,no,BUL,Testing,2024,Lateral Ofensivo,0.331,35,52,32,0.50897,0.242465,0.333064,0.254162,0.211699,0.118205,0.201326,0.18767,0.220488,0.153846,0.245142,0.318209,0.150853,0.230606,0.249258,28.0,46,41.0,8.0,5.0,11.0,6.0,13.0,38.5,11.5,31.5,37,48.0,17.0,40.0,46,11,21,84,90,78,88,75,25,77,39,28,7,67,23
623,0.431357,0.1709,0.238512,0.25327,0.178249,0.14963,0.194888,0.107629,0.069231,0.173913,0.308772,0.206704,0.115894,0.248588,0.237236,0.286359,J. Govea,Beroe,Beroe,"LB, LWB",LB,1,25.0,0,,27,2049,Ecuador,"Ecuador, Spain",left,179,72,no,BUL,Testing,2024,Lateral Ofensivo,0.286,36,52,30,0.50897,0.242465,0.333064,0.254162,0.211699,0.118205,0.201326,0.18767,0.220488,0.153846,0.245142,0.318209,0.150853,0.230606,0.249258,39.0,43,44.0,25.0,35.0,15.0,29.0,46.5,49.5,19.0,10.0,44,31.0,22.0,26.0,25,17,15,51,32,71,44,10,4,63,80,15,40,57,50
619,0.355694,0.187925,0.256364,0.27824,0.226948,0.140741,0.216219,0.302452,0.453846,0.065217,0.238596,0.290909,0.149007,0.228814,0.264815,0.280992,N. Minkov,Botev Plovdiv,Botev Plovdiv,"RB, RAMF",RB,1,26.0,0,2024-06-30,31,1989,Bulgaria,Bulgaria,right,171,72,no,BUL,Testing,2024,Lateral Ofensivo,0.281,37,52,28,0.50897,0.242465,0.333064,0.254162,0.211699,0.118205,0.201326,0.18767,0.220488,0.153846,0.245142,0.318209,0.150853,0.230606,0.249258,45.0,41,40.0,20.0,20.0,19.0,22.0,3.0,2.0,43.0,22.0,28,21.0,24.5,20.0,13,21,23,61,61,63,57,94,96,17,57,46,59,52,61
617,0.567863,0.240891,0.27532,0.115339,0.074333,0.065185,0.065871,0.092643,0.038462,0.086957,0.154386,0.187537,0.049669,0.110169,0.142494,0.277742,M. Nikolov,Etar,Etar,LB,LB,1,30.0,0,,25,1852,Bulgaria,Bulgaria,left,172,64,no,BUL,Testing,2024,Lateral Ofensivo,0.278,38,52,26,0.50897,0.242465,0.333064,0.254162,0.211699,0.118205,0.201326,0.18767,0.220488,0.153846,0.245142,0.318209,0.150853,0.230606,0.249258,19.0,24,36.0,50.0,52.0,40.0,51.0,48.0,52.0,38.5,41.5,46,48.0,43.5,43.0,63,53,30,3,0,23,1,7,0,25,20,11,7,16,17
633,0.414197,0.281199,0.248047,0.24019,0.178135,0.072593,0.241509,0.173025,0.157692,0.065217,0.157895,0.227051,0.149007,0.189266,0.23551,0.26054,S. Vasilev,CSKA 1948 Sofia,CSKA 1948 Sofia,LB,LB,1,18.0,0,2025-12-31,26,2411,Bulgaria,Bulgaria,left,172,64,no,BUL,Testing,2024,Lateral Ofensivo,0.261,39,52,25,0.50897,0.242465,0.333064,0.254162,0.211699,0.118205,0.201326,0.18767,0.220488,0.153846,0.245142,0.318209,0.150853,0.230606,0.249258,40.0,16,42.0,30.0,36.0,35.0,17.0,37.0,38.5,43.0,39.0,40,21.0,29.0,27.0,23,69,19,42,30,32,67,28,25,17,25,23,59,44,48
603,0.410296,0.29766,0.257495,0.159334,0.176222,0.10963,0.084459,0.134877,0.192308,0.195652,0.203509,0.300736,0.082781,0.186441,0.204874,0.254556,A. Donchev,OFK Pirin,OFK Pirin,"RB, RW, RAMF",RB,1,22.0,0,2026-06-30,16,1088,Bulgaria,Bulgaria,right,176,68,yes,BUL,Testing,2024,Lateral Ofensivo,0.255,40,52,23,0.50897,0.242465,0.333064,0.254162,0.211699,0.118205,0.201326,0.18767,0.220488,0.153846,0.245142,0.318209,0.150853,0.230606,0.249258,41.0,13,39.0,44.0,37.0,25.0,49.0,43.0,32.5,14.5,27.0,25,41.0,30.0,34.0,21,75,25,15,28,51,5,17,37,72,48,51,21,42,34
614,0.681747,0.198153,0.230463,0.080856,0.140185,0.038519,0.097258,0.035422,0.061538,0.021739,0.108772,0.315871,0.069536,0.028249,0.081101,0.247543,H. Popadiyn,OFK Pirin,OFK Pirin,"RB, RDMF, DMF",RB,1,30.0,0,2024-06-30,28,1741,Bulgaria,Bulgaria,right,178,68,no,BUL,Testing,2024,Lateral Ofensivo,0.248,41,52,21,0.50897,0.242465,0.333064,0.254162,0.211699,0.118205,0.201326,0.18767,0.220488,0.153846,0.245142,0.318209,0.150853,0.230606,0.249258,4.0,36,45.0,52.0,43.0,50.5,47.0,52.0,51.0,50.0,47.5,23,44.0,52.0,50.0,92,30,13,0,17,2,9,0,1,3,8,55,15,0,3
599,0.550702,0.202618,0.262333,0.096314,0.093417,0.051852,0.074326,0.083106,0.1,0.021739,0.059649,0.238712,0.086093,0.09887,0.117146,0.244838,V. Hristov,Fratria,Fratria,RB,RB,1,26.0,0,,12,1035,Bulgaria,Bulgaria,right,170,68,no,BUL,Testing,2024,Lateral Ofensivo,0.245,42,52,19,0.50897,0.242465,0.333064,0.254162,0.211699,0.118205,0.201326,0.18767,0.220488,0.153846,0.245142,0.318209,0.150853,0.230606,0.249258,21.0,35,37.0,51.0,50.0,44.0,50.0,50.0,46.0,50.0,51.0,36,39.0,45.0,45.0,59,32,28,1,3,15,3,3,11,3,1,30,25,13,13
634,0.438378,0.207789,0.279972,0.185493,0.231396,0.048889,0.222633,0.283379,0.434615,0.021739,0.063158,0.312105,0.049669,0.070621,0.10626,0.233457,T. Panov,Cherno More,Cherno More,"LB, RB",LB,1,35.0,0,2024-06-30,32,2472,Bulgaria,Bulgaria,right,172,70,no,BUL,Testing,2024,Lateral Ofensivo,0.233,43,52,17,0.50897,0.242465,0.333064,0.254162,0.211699,0.118205,0.201326,0.18767,0.220488,0.153846,0.245142,0.318209,0.150853,0.230606,0.249258,37.0,32,34.0,39.0,17.0,45.0,20.0,5.0,3.0,50.0,50.0,24,48.0,48.0,49.0,28,38,34,25,67,13,61,90,94,3,3,53,7,7,5
639,0.529641,0.225509,0.133546,0.267539,0.219421,0.142222,0.234208,0.156676,0.196154,0.130435,0.157895,0.164495,0.05298,0.172316,0.115015,0.219683,A. Yordanov,OFK Pirin,OFK Pirin,LB,LB,1,22.0,0,,31,2812,Bulgaria,Bulgaria,left,171,63,no,BUL,Testing,2024,Lateral Ofensivo,0.22,44,52,15,0.50897,0.242465,0.333064,0.254162,0.211699,0.118205,0.201326,0.18767,0.220488,0.153846,0.245142,0.318209,0.150853,0.230606,0.249258,24.0,29,48.0,22.5,23.0,18.0,18.0,40.0,30.0,27.0,39.0,48,46.0,33.0,47.0,53,44,7,56,55,65,65,23,42,48,25,7,11,36,9
630,0.311232,0.202969,0.28406,0.148633,0.148619,0.100741,0.103176,0.196185,0.246154,0.173913,0.224561,0.291788,0.099338,0.138418,0.179311,0.20942,M. Tsvetanov,Krumovgrad,Krumovgrad,"LB, LWB",LB,1,33.0,0,2024-06-30,30,2374,Bulgaria,Bulgaria,left,175,70,no,BUL,Testing,2024,Lateral Ofensivo,0.209,45,52,13,0.50897,0.242465,0.333064,0.254162,0.211699,0.118205,0.201326,0.18767,0.220488,0.153846,0.245142,0.318209,0.150853,0.230606,0.249258,50.0,34,32.0,45.0,41.0,27.0,43.0,24.0,20.0,19.0,23.5,27,35.0,40.0,39.0,3,34,38,13,21,48,17,53,61,63,54,48,32,23,25
622,0.573323,0.109298,0.061355,0.223543,0.32444,0.04,0.300883,0.192098,0.169231,0.086957,0.154386,0.145473,0.059603,0.050847,0.059951,0.208727,D. Semeniv,Spartak Varna,Spartak Varna,"RB, RDMF",RB,1,25.0,0,,22,2037,Ukraine,Ukraine,right,182,72,no,BUL,Testing,2024,Lateral Ofensivo,0.209,46,52,11,0.50897,0.242465,0.333064,0.254162,0.211699,0.118205,0.201326,0.18767,0.220488,0.153846,0.245142,0.318209,0.150853,0.230606,0.249258,17.0,49,52.0,35.0,6.0,49.0,7.0,26.0,36.0,38.5,41.5,51,45.0,50.0,51.0,67,5,0,32,88,5,86,50,30,25,20,1,13,3,1
610,0.472699,0.092282,0.075751,0.247325,0.327634,0.173333,0.259911,0.231608,0.203846,0.108696,0.164912,0.162555,0.195364,0.081921,0.158597,0.207708,B. Traoré,Botev Vratsa,Botev Vratsa,"LB, RAMF",LB,1,26.0,0,2024-06-30,25,1534,Senegal,Senegal,left,185,80,no,BUL,Testing,2024,Lateral Ofensivo,0.208,47,52,9,0.50897,0.242465,0.333064,0.254162,0.211699,0.118205,0.201326,0.18767,0.220488,0.153846,0.245142,0.318209,0.150853,0.230606,0.249258,32.0,51,51.0,28.0,4.0,10.0,13.0,10.0,27.0,33.5,37.0,49,11.0,46.5,41.0,38,1,1,46,92,80,75,80,48,35,28,5,78,10,21
606,0.455538,0.1877,0.197142,0.175981,0.180821,0.251852,0.10562,0.168937,0.207692,0.021739,0.080702,0.201704,0.129139,0.129944,0.156764,0.204556,K. Peshov,Lokomotiv Plovdiv,Lokomotiv Plovdiv,"RB, LB",RB,1,26.0,0,,23,1162,Bulgaria,Bulgaria,right,178,74,no,BUL,Testing,2024,Lateral Ofensivo,0.205,48,52,7,0.50897,0.242465,0.333064,0.254162,0.211699,0.118205,0.201326,0.18767,0.220488,0.153846,0.245142,0.318209,0.150853,0.230606,0.249258,33.0,42,46.0,41.0,34.0,3.0,42.0,38.0,24.5,50.0,49.0,45,27.5,41.0,42.0,36,19,11,21,34,94,19,26,52,3,5,13,47,21,19
601,0.371295,0.196307,0.137923,0.183115,0.224969,0.112593,0.187448,0.080381,0.196154,0.086957,0.178947,0.273846,0.139073,0.144068,0.228885,0.173764,B. Penchev,Hebar 1918,Hebar 1918,"LB, LW, RW",LB,1,22.0,0,,25,1065,Bulgaria,Bulgaria,right,178,74,no,BUL,Testing,2024,Lateral Ofensivo,0.174,49,52,5,0.50897,0.242465,0.333064,0.254162,0.211699,0.118205,0.201326,0.18767,0.220488,0.153846,0.245142,0.318209,0.150853,0.230606,0.249258,42.5,37,47.0,40.0,21.0,24.0,30.0,51.0,30.0,38.5,33.0,30,25.0,38.5,28.0,18,28,9,23,59,53,42,1,42,25,36,42,51,25,46
607,0.580343,0.057909,0.096362,0.128419,0.162654,0.068148,0.169569,0.177112,0.265385,0.065217,0.108772,0.152765,0.076159,0.042373,0.034403,0.168114,G. Varbanov,OFK Pirin,OFK Pirin,LB,LB,1,23.0,0,2025-06-30,18,1174,Bulgaria,Bulgaria,left,184,0,no,BUL,Testing,2024,Lateral Ofensivo,0.168,50,52,3,0.50897,0.242465,0.333064,0.254162,0.211699,0.118205,0.201326,0.18767,0.220488,0.153846,0.245142,0.318209,0.150853,0.230606,0.249258,15.0,52,49.0,48.0,39.0,38.0,34.0,34.0,17.0,43.0,47.5,50,43.0,51.0,52.0,71,0,5,7,25,26,34,34,67,17,8,3,17,1,0
600,0.262871,0.230333,0.247893,0.174792,0.127369,0.088889,0.130324,0.197548,0.196154,0.108696,0.119298,0.233573,0.0,0.144068,0.115253,0.16792,A. Luzayadio,OFK Pirin,OFK Pirin,RB,RB,1,24.0,0,2024-06-30,14,1057,France,"France, Congo DR",right,176,69,no,BUL,Testing,2024,Lateral Ofensivo,0.168,51,52,1,0.50897,0.242465,0.333064,0.254162,0.211699,0.118205,0.201326,0.18767,0.220488,0.153846,0.245142,0.318209,0.150853,0.230606,0.249258,52.0,27,43.0,42.0,46.0,30.0,41.0,22.0,30.0,33.5,46.0,39,52.0,38.5,46.0,0,48,17,19,11,42,21,57,42,35,11,25,0,25,11
628,0.294072,0.093197,0.086046,0.344828,0.319536,0.205926,0.335371,0.189373,0.207692,0.173913,0.189474,0.076533,0.142384,0.228814,0.191406,0.154701,K. Stanev,Etar,Etar,"RB, RAMF, RW",RB,1,22.0,0,2024-06-30,27,2329,Bulgaria,Bulgaria,right,173,70,no,BUL,Testing,2024,Lateral Ofensivo,0.155,52,52,0,0.50897,0.242465,0.333064,0.254162,0.211699,0.118205,0.201326,0.18767,0.220488,0.153846,0.245142,0.318209,0.150853,0.230606,0.249258,51.0,50,50.0,7.0,7.0,8.0,3.0,27.0,24.5,19.0,30.0,52,24.0,24.5,35.0,1,3,3,86,86,84,94,48,52,63,42,0,53,52,32
