Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Duelos_Aéreos_Ganhos,Duelos_Ofensivos_Ganhos,xG,Conversão_Gols,Conversão_xG,Ameaça_Ofensiva,xA,Deep_Completions,Passes_Chave,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
5,J. Mary,Meizhou Hakka,Meizhou Hakka,CF,CF,12,31,375000,,13,1117,Nigeria,"Nigeria, Cameroon",right,186,82,no,2.417184,3.302157999999999,0.41,19.231,0.9756097560975611,0.1961722488038277,0.07,0.48,0.08,0.240016,CHN,Testing,2024,0.7336540388075979,0.7135031134687347,0.7235785761381663
6,Joca,Wuhan Three Towns,Wuhan Three Towns,"CF, RW",CF,12,28,800000,,12,1136,Portugal,Portugal,right,168,63,no,0.157135,4.517849,0.27,12.0,0.8888888888888888,0.1363636363636364,0.08,1.19,0.4,1.665,CHN,Testing,2024,0.4217153695661027,0.4167597296681471,0.4192375496171249
7,Pedro Delgado,Shandong Taishan,Shandong Taishan,CF,CF,12,27,300000,2024-12-31,26,1186,Portugal,"Portugal, China PR",left,188,85,no,1.063304,2.1252,0.41,15.385,1.121951219512195,0.1385135135135135,0.2,1.29,0.08,0.684,CHN,Testing,2024,0.4609836518249809,0.4580282076006451,0.459505929712813
8,Duan Liuyu,Qingdao West Coast,Qingdao West Coast,"CF, LW, AMF",CF,12,26,150000,2025-05-31,23,1200,China PR,China PR,left,176,73,yes,0.0,3.67488,0.1,8.333,0.7999999999999999,0.1111111111111111,0.14,1.2,0.6,1.577928,CHN,Testing,2024,0.2131376815464495,0.2113076723994488,0.2122226769729492
9,Behram Abduweli, Shenzhen Peng City, Shenzhen Peng City,"CF, RW, LW",CF,12,21,0,,21,1235,China PR,China PR,unknown,0,0,no,3.20535,3.790864,0.26,5.556,0.5769230769230769,0.09923664122137404,0.08,0.51,0.51,0.36537,CHN,Testing,2024,0.436851863104838,0.4376700283257282,0.4372609457152831
10,Zhang Yuning,Beijing Guoan,Beijing Guoan,"CF, LWF, LW",CF,12,27,650000,2028-12-31,17,1244,China PR,China PR,right,185,80,no,2.385284,4.268354,0.4,9.302,0.7249999999999999,0.1286173633440515,0.04,0.87,0.14,0.7238239999999999,CHN,Testing,2024,0.5480772268145426,0.5379955061451427,0.5430363664798427
11,B. Riascos,Qingdao West Coast,Qingdao West Coast,"CF, LW, LAMF",CF,12,30,550000,2024-12-31,19,1340,Colombia,Colombia,right,180,71,no,1.34244,5.911108,0.27,17.143,1.481481481481481,0.1148936170212766,0.1,0.6,0.34,1.479702,CHN,Testing,2024,0.7537315816617628,0.7080881633249645,0.7309098724933636
12,Xie Pengfei,Shanghai Shenhua,Shanghai Shenhua,"CF, AMF",CF,12,31,450000,2026-12-31,26,1350,China PR,China PR,left,179,74,no,0.8010210000000001,4.53378,0.33,6.78,0.8181818181818182,0.08396946564885496,0.29,2.07,1.2,2.66658,CHN,Testing,2024,0.3090618040937048,0.3049149543113645,0.3069883792025346
13,J. Godínez,Nantong Zhiyun,Nantong Zhiyun,CF,CF,12,27,450000,2025-12-31,21,1586,Mexico,Mexico,right,183,84,no,4.083385,2.495983,0.21,12.5,1.095238095238095,0.1153846153846154,0.05,0.45,0.23,0.17,CHN,Testing,2024,0.6762670715219627,0.664842591051771,0.6705548312868669
14,J. Beauguel,Qingdao West Coast,Qingdao West Coast,CF,CF,12,32,700000,2024-12-31,25,1775,France,France,right,196,98,no,5.0193,5.169824,0.3,16.667,0.8333333333333334,0.1973684210526316,0.04,0.56,0.25,0.505852,CHN,Testing,2024,0.9163654363636182,0.8953742402438056,0.9058698383037119
15,Tao Qianglong,Wuhan Three Towns,Wuhan Three Towns,"CF, RW",CF,12,23,200000,2024-12-31,25,1790,China PR,China PR,right,172,73,no,0.3518640000000001,2.66364,0.16,2.778,0.3125,0.08839779005524862,0.07,0.6,0.2,0.8548319999999999,CHN,Testing,2024,0.0,0.0,0.0
16,T. Conraad,Al Sharjah,Meizhou Hakka,"CF, RAMF",CF,12,27,700000,2024-12-31,25,1885,Netherlands,"Netherlands, Suriname",left,181,80,no,0.429904,2.100384,0.25,18.519,0.96,0.1937984496124031,0.1,0.53,0.38,0.6229549999999999,CHN,Testing,2024,0.4718706593988119,0.4572172371345794,0.4645439482666956
17,Cryzan,Shandong Taishan,Shandong Taishan,CF,CF,12,28,4500000,2027-12-31,24,1971,Brazil,Brazil,right,190,83,no,2.921336,10.459449,0.41,10.784,1.219512195121951,0.08798283261802574,0.18,2.01,0.68,2.280652,CHN,Testing,2024,0.7441467248919852,0.7276930888430857,0.7359199068675354
18,Edu García, Shenzhen Peng City, Shenzhen Peng City,"CF, RCMF, LCMF",CF,12,34,100000,2024-12-31,23,1983,Spain,Spain,right,182,75,no,1.588553,3.08706,0.37,21.429,1.108108108108108,0.193717277486911,0.1,0.86,0.27,0.6807420000000001,CHN,Testing,2024,0.7443112666665714,0.7115270887509,0.7279191777087357
19,N. Čović,Henan,Henan,CF,CF,12,33,450000,2024-12-31,26,2053,Serbia,Serbia,right,186,81,no,7.321935,2.588507,0.47,11.29,0.6595744680851064,0.1727941176470588,0.11,0.96,0.31,0.612,CHN,Testing,2024,0.9282033080071959,0.8470795725296518,0.8876414402684238
20,Pedro Henrique,Khorfakkan,Wuhan Three Towns,CF,CF,12,28,1400000,2025-12-31,21,2062,Brazil,Brazil,right,188,80,no,3.536225,2.838153999999999,0.49,24.0,1.061224489795918,0.2247706422018348,0.04,0.57,0.04,0.26184,CHN,Testing,2024,0.8210523492858421,0.7961929875670759,0.808622668426459
21,Héber,Cangzhou Mighty Lions,Cangzhou Mighty Lions,CF,CF,12,33,700000,2025-12-31,24,2112,Brazil,Brazil,right,182,77,no,0.980924,2.429388,0.31,14.286,1.096774193548387,0.1297071129707113,0.05,0.51,0.17,0.596275,CHN,Testing,2024,0.4161423642238244,0.3982254428172646,0.4071839035205446
22,C. Malele,Shanghai Shenhua,Shanghai Shenhua,"CF, LWF",CF,12,30,1200000,2024-12-31,26,2142,Angola,"Angola, Switzerland",right,185,83,no,3.4028,3.402556,0.78,17.978,0.858974358974359,0.2085561497326203,0.09,0.97,0.29,0.63125,CHN,Testing,2024,0.8048081923484987,0.81015282019455,0.8074805062715243
23,Alan,Qingdao West Coast,Qingdao West Coast,"CF, AMF",CF,12,35,200000,2024-12-31,25,2168,Brazil,"Brazil, China PR",right,182,72,no,1.45368,3.112143999999999,0.3,20.0,1.533333333333333,0.131578947368421,0.08,0.66,0.33,0.870625,CHN,Testing,2024,0.6786392849136975,0.6107233584690959,0.6446813216913967
24,Zheng Haoqian,Nantong Zhiyun,Nantong Zhiyun,"CF, RW",CF,12,26,125000,2024-12-31,29,2253,China PR,China PR,,0,0,no,0.9978149999999999,1.597575,0.15,16.667,1.066666666666667,0.15625,0.05,0.32,0.28,0.440024,CHN,Testing,2024,0.4863826818028909,0.4743379016514208,0.4803602917271558
25,F. Abreu,Beijing Guoan,Beijing Guoan,CF,CF,12,31,1500000,2026-12-31,27,2422,Portugal,"Portugal, Angola",right,184,79,no,2.747679,3.828447000000001,0.45,20.0,1.155555555555556,0.1730769230769231,0.11,0.74,0.52,0.3358139999999999,CHN,Testing,2024,0.848687784780811,0.7894830966840948,0.8190854407324528
26,A. Compagno,Tianjin Tigers,Tianjin Tigers,CF,CF,12,28,0,,26,2438,Italy,Italy,right,195,85,no,4.280149,2.362707,0.53,26.984,1.188679245283019,0.2274678111587983,0.04,0.48,0.15,0.223655,CHN,Testing,2024,0.8502155770942394,0.8484832833762342,0.8493494302352369
27,Gustavo,Shanghai Port,Shanghai Port,CF,CF,12,30,850000,2025-12-31,28,2453,Brazil,Brazil,right,189,83,no,2.898528,2.237811,0.75,22.222,0.9733333333333333,0.2272727272727273,0.07,1.25,0.4,0.7683,CHN,Testing,2024,0.8307000999841164,0.7810870114779693,0.8058935557310429
28,André Luis,Shanghai Shenhua,Shanghai Shenhua,CF,CF,12,30,1500000,2025-12-31,28,2672,Brazil,Brazil,right,184,78,no,3.233352,1.95247,0.52,23.288,1.096153846153846,0.2113821138211382,0.14,1.15,0.67,1.077888,CHN,Testing,2024,0.8310963368674776,0.8440916084823169,0.8375939726748973
29,R. Beric,Changchun Yatai,Changchun Yatai,"CF, RWF",CF,12,33,550000,2025-12-31,28,2718,Slovenia,Slovenia,right,188,83,no,1.422435,3.907860000000001,0.32,19.118,1.34375,0.1422222222222222,0.17,0.86,0.46,0.960678,CHN,Testing,2024,0.6811662100991214,0.6381296606207175,0.6596479353599195
30,Felipe,Chengdu Rongcheng,Chengdu Rongcheng,CF,CF,12,32,500000,2026-12-31,30,2819,Brazil,Brazil,left,193,90,no,4.882647,4.27976,0.55,19.231,0.8727272727272726,0.2208835341365462,0.1,1.5,0.32,0.80125,CHN,Testing,2024,1.0,1.0,1.0
31,M. Boakye,Qingdao Hainiu,Qingdao Hainiu,CF,CF,12,29,400000,2024-12-31,29,2897,Italy,"Italy, Ghana",right,190,89,no,6.491628,3.170205,0.41,13.514,0.7560975609756098,0.1782608695652174,0.04,0.59,0.09,0.3720000000000001,CHN,Testing,2024,0.8981337755909491,0.8525310313332817,0.8753324034621154
32,Bruno Nazário,Henan,Henan,"CF, RW",CF,12,29,1300000,2024-12-31,30,2933,Brazil,Brazil,left,178,70,no,1.442245,3.681032,0.19,14.516,1.473684210526316,0.1,0.27,1.63,0.55,2.42282,CHN,Testing,2024,0.5538028566750444,0.5229589781208505,0.5383809173979474
33,Leonardo,Zhejiang Professional,Zhejiang Professional,CF,CF,12,27,3500000,2026-02-04,29,2974,Brazil,Brazil,right,180,70,yes,0.241924,2.93564,0.63,15.909,1.015873015873016,0.1578947368421053,0.21,2.63,1.03,1.786536,CHN,Testing,2024,0.4996676444581306,0.4969064353389039,0.4982870398985172
0,R. Falcao,Millonarios,Millonarios,CF,CF,12,38,800000,2024-12-31,16,908,Colombia,"Colombia, Venezuela",right,177,72,no,1.089891,2.676117,0.45,16.129,1.111111111111111,0.1465798045602606,0.02,0.4,0.2,0.494484,COL,Testing,2024,0.6755051017949228,0.7086036147526249,0.6802269490426316
1,Y. Moreno,Envigado,Envigado,CF,CF,12,27,350000,2024-12-31,24,959,Colombia,Colombia,right,188,84,no,3.0976,3.096052,0.26,5.556,0.3461538461538461,0.1538461538461539,0.03,0.47,0.28,0.375394,COL,Testing,2024,0.4675573881033454,0.5252054188021476,0.477038693471894
2,C. Cortes,Tolima,Tolima,CF,CF,12,23,400000,2025-06-30,23,970,Colombia,Colombia,right,186,0,yes,1.76205,3.248839,0.51,12.0,0.5490196078431373,0.2198275862068966,0.11,0.37,0.37,0.276,COL,Testing,2024,0.7583640348417299,0.7823604144103932,0.7615424214651798
3,F. Londoño,Patriotas Boyacá,Patriotas Boyacá,"CF, LW",CF,12,24,0,,14,1036,Colombia,Colombia,right,180,82,yes,1.474995,2.605536,0.28,26.667,1.25,0.2153846153846154,0.12,0.61,0.35,0.4357230000000001,COL,Testing,2024,0.8369684253893556,0.9325292084515365,0.8803223119729687
4,M. Rangel,Atlético Bucaramanga,Atlético Bucaramanga,CF,CF,12,33,200000,2024-12-31,19,1100,Colombia,Colombia,right,188,77,no,2.864514,1.799253,0.33,14.286,0.7575757575757576,0.1918604651162791,0.07,0.49,0.16,0.165,COL,Testing,2024,0.7142455831876112,0.7519881250155115,0.7228665509450004
5,M. Pérez,Junior,Junior,CF,CF,12,34,250000,,31,1189,Colombia,Colombia,right,182,76,no,2.651635000000001,1.36348,0.38,10.0,0.6052631578947368,0.1674008810572687,0.06,0.83,0.45,0.4522699999999999,COL,Testing,2024,0.4305168517709327,0.4619744449481806,0.4249773514820186
6,S. Rodríguez,Junior,Junior,"CF, AMF",CF,12,26,450000,2027-06-30,34,1209,Colombia,Colombia,right,177,72,no,1.414881,2.681478,0.56,24.242,1.071428571428571,0.2276422764227642,0.03,0.6,0.07,0.298469,COL,Testing,2024,0.8369912861456813,0.9417052456890201,0.8850984141130035
7,M. Martínez,Alianza,Alianza,CF,CF,12,26,400000,,31,1216,Colombia,Colombia,right,175,70,no,2.072924,2.887287,0.36,18.519,1.027777777777778,0.18,0.05,0.59,0.22,0.22,COL,Testing,2024,0.8626509133606522,0.9001466454085864,0.8768436080119449
8,A. Ponce,Atlético Bucaramanga,Atlético Bucaramanga,CF,CF,12,28,700000,2025-06-30,19,1224,Venezuela,"Venezuela, Colombia",right,182,80,no,2.13189,1.5437,0.3,7.692,0.5,0.1570680628272251,0.08,0.37,0.29,0.0725,COL,Testing,2024,0.2553958335913384,0.2804152311241262,0.2397876450055281
9,D. Castillo,La Equidad,La Equidad,"CF, RW",CF,12,25,0,,26,1291,Colombia,Colombia,,0,0,no,1.8825,3.416719000000001,0.08,0.0,0.0,0.0816326530612245,0.06,0.63,0.21,0.8351999999999999,COL,Testing,2024,0.1501510790021314,0.0,0.03955154234074932
10,H. Mosquera,Santa Fe,Santa Fe,CF,CF,12,29,450000,2025-12-31,19,1322,Colombia,Colombia,right,172,70,no,1.09051,5.240396,0.27,13.043,1.518518518518518,0.08626198083067094,0.11,0.41,0.34,0.88517,COL,Testing,2024,0.7191356632488844,0.7883852867936739,0.7443030408634851
11,D. Arcila,Envigado,Envigado,"CF, RCMF, AMF",CF,12,22,0,,22,1333,Colombia,Colombia,right,0,0,no,1.011498,3.309184,0.15,3.125,0.4666666666666667,0.06944444444444443,0.07,0.88,0.14,0.8122400000000001,COL,Testing,2024,0.1726929551694422,0.1839396978013139,0.1467575454916674
12,J. Lloreda,La Equidad,La Equidad,"CF, LW, RW",CF,12,30,300000,,31,1411,Colombia,Colombia,right,178,73,no,1.403784,2.678511,0.15,6.25,0.4,0.1470588235294118,0.07,1.08,0.32,0.83,COL,Testing,2024,0.3141290930367602,0.3370618582406721,0.2996933123470335
13,D. Pabón,Envigado,Envigado,"CF, RW, AMF",CF,12,36,300000,2026-06-30,19,1424,Colombia,Colombia,right,168,72,no,0.3785119999999999,2.149728,0.27,6.122,0.7037037037037037,0.08709677419354839,0.09,0.82,0.32,1.642207,COL,Testing,2024,0.03426762253271476,0.03970614852605382,0.0
14,S. Tréllez,Deportivo Pasto,Deportivo Pasto,CF,CF,12,34,50000,,28,1485,Colombia,Colombia,right,185,76,no,1.6362,1.453613,0.24,6.667,0.5,0.1318681318681319,0.02,0.3,0.06,0.119994,COL,Testing,2024,0.1151572542187245,0.1136922378358236,0.08041205185503483
15,A. Ramos,América de Cali,América de Cali,CF,CF,12,38,150000,2024-12-31,30,1518,Colombia,Colombia,right,185,75,no,3.0849,1.602,0.39,14.286,1.076923076923077,0.134020618556701,0.09,0.77,0.53,0.70915,COL,Testing,2024,0.7415917767424306,0.7494805187880711,0.7357628381056552
16,A. Morelos,Atlético Nacional,Atlético Nacional,CF,CF,12,28,4000000,2026-12-31,19,1525,Colombia,Colombia,left,177,79,yes,1.593,2.006886,0.51,13.636,0.6862745098039215,0.1961538461538462,0.09,0.89,0.24,0.5882000000000001,COL,Testing,2024,0.5410969070408175,0.5755678700086762,0.5413690583870757
17,J. Ramos,Águilas Doradas,Águilas Doradas,CF,CF,12,32,200000,,23,1545,Colombia,Colombia,right,183,73,no,7.28051,1.340562,0.29,9.677,0.5862068965517242,0.1602209944751381,0.02,0.52,0.23,0.232704,COL,Testing,2024,1.0,1.0,0.9999999999999999
18,F. Montero,Deportivo Cali,Deportivo Cali,CF,CF,12,37,200000,2024-12-31,20,1550,Colombia,Colombia,right,176,66,no,1.45042,2.55456,0.46,15.909,0.8913043478260869,0.1803921568627451,0.02,0.23,0.12,0.1731,COL,Testing,2024,0.701725943531225,0.7330494748987921,0.7065332895904037
19,M. García,Medellín,Medellín,"CF, RWF, AMF",CF,12,26,900000,2025-06-30,32,1618,Colombia,Colombia,right,180,66,no,1.224585,2.89321,0.24,21.429,1.375,0.1538461538461538,0.07,0.78,0.5,0.390504,COL,Testing,2024,0.8251951016607139,0.9263593871346499,0.8710061641573743
20,S. Giordana,Millonarios,Millonarios,"CF, AMF",CF,12,29,700000,2026-12-31,35,1730,Argentina,Argentina,right,177,73,no,1.145641,2.079625,0.23,8.889,0.9130434782608695,0.0982905982905983,0.0,0.52,0.21,0.15532,COL,Testing,2024,0.2242661471956886,0.2367122654203931,0.2009342529930425
21,L. Sandoval,Medellín,Medellín,"CF, LWF",CF,12,25,600000,2027-06-30,21,1788,Colombia,Colombia,right,183,78,no,0.603459,2.5179,0.24,15.152,1.041666666666667,0.144578313253012,0.09,0.81,0.4,1.461024,COL,Testing,2024,0.5893713627242204,0.5660968055398923,0.5615159237991579
22,M. Gómez,Boyacá Chicó,Boyacá Chicó,CF,CF,12,27,200000,,29,1806,Colombia,Colombia,right,180,70,no,1.99375,2.242392,0.27,10.811,0.7407407407407407,0.1467391304347826,0.06,0.65,0.35,0.60004,COL,Testing,2024,0.501872993575991,0.5129314932090008,0.4884828158562582
23,C. Martínez Borja,Patriotas Boyacá,Patriotas Boyacá,CF,CF,12,36,200000,2024-12-31,28,1837,Colombia,Colombia,right,183,84,no,0.441,3.23388,0.42,13.953,0.6904761904761905,0.1990521327014218,0.03,0.54,0.1,0.342232,COL,Testing,2024,0.7353183688213148,0.7509536710534875,0.7332705274696063
24,A. Rentería,Alianza,Alianza,CF,CF,12,31,400000,,24,1899,Colombia,"Colombia, Mexico",right,179,82,no,1.989975,2.560933,0.37,19.048,1.027027027027027,0.185929648241206,0.02,0.24,0.09,0.237519,COL,Testing,2024,0.7875231725750494,0.8536677096380308,0.8137049680864609
25,S. Córdoba,Fortaleza,Fortaleza,CF,CF,12,27,0,,25,1953,Colombia,Colombia,right,186,0,no,2.4409,1.567417,0.3,12.821,0.7666666666666667,0.1666666666666667,0.03,0.37,0.14,0.09200000000000001,COL,Testing,2024,0.5372836960395043,0.5580294819722182,0.53028322854897
26,A. Rodríguez,Santa Fe,Santa Fe,CF,CF,12,26,600000,2024-12-31,31,1985,Uruguay,Uruguay,right,184,0,yes,0.8152759999999999,2.129998,0.42,14.286,0.761904761904762,0.1891891891891892,0.09,0.63,0.32,0.3182,COL,Testing,2024,0.4898585916702055,0.5182125564340339,0.484986841305354
27,D. Mosquera,Hellas Verona,Atlético Bucaramanga,CF,CF,12,25,700000,2028-06-30,26,2016,Colombia,Colombia,right,180,65,no,1.651968,3.214995,0.24,13.725,1.291666666666667,0.1052631578947369,0.04,0.49,0.22,0.4015919999999999,COL,Testing,2024,0.7049348572922162,0.7363573815666069,0.7099168470575252
28,B. Léon,Medellín,Medellín,CF,CF,12,24,1200000,2027-06-30,27,2056,Colombia,Colombia,right,175,68,no,1.05,3.414634,0.29,15.686,1.206896551724138,0.1300448430493273,0.09,1.01,0.31,0.9625,COL,Testing,2024,0.7775100366165325,0.8030521933505946,0.7822263457629831
29,J. González,Medellín,Medellín,"CF, RWF, RW",CF,12,23,1200000,2025-06-30,38,2101,Colombia,Colombia,right,169,67,yes,0.55704,4.669808,0.14,5.882,0.6428571428571428,0.09589041095890412,0.2,0.81,0.64,0.812812,COL,Testing,2024,0.5890139550128372,0.6380515614124787,0.5986895339428584
30,R. Holgado,América de Cali,América de Cali,CF,CF,12,29,800000,2026-12-31,30,2152,Argentina,Argentina,right,179,79,no,1.379178,2.802525,0.42,18.519,1.0,0.1858407079646018,0.05,0.54,0.42,0.5006339999999999,COL,Testing,2024,0.853562087761074,0.8661148096704226,0.854455199853326
31,A. Ibargüen,Deportivo Pereira,Deportivo Pereira,"CF, LAMF, AMF",CF,12,32,450000,2024-12-31,29,2312,Colombia,Colombia,right,175,67,no,0.662032,2.335788,0.14,19.231,1.357142857142857,0.1386138613861386,0.08,1.01,0.39,1.208457,COL,Testing,2024,0.589078321720229,0.594771430159938,0.5762517478443248
32,E. López,Santa Fe,Santa Fe,"CF, LWF, LW",CF,12,29,500000,2025-06-30,37,2402,Colombia,Colombia,right,179,77,no,1.79876,2.585648,0.09,9.677,1.222222222222222,0.07758620689655173,0.05,0.82,0.3,0.8970980000000001,COL,Testing,2024,0.5141620654125271,0.5028432174214263,0.4896254773713983
33,W. Morelo,Jaguares de Córdoba,Jaguares de Córdoba,CF,CF,12,37,200000,2024-12-31,27,2439,Colombia,Colombia,right,171,68,no,1.1438,2.914142,0.41,16.0,0.7317073170731707,0.2216216216216216,0.02,0.52,0.15,0.29477,COL,Testing,2024,0.8155272061253077,0.8308322501293345,0.8163885110018672
34,B. Garcés,Envigado,Envigado,CF,CF,12,31,400000,,37,2475,Colombia,Colombia,right,174,70,no,0.3636,1.091904,0.41,9.375,0.5365853658536586,0.1759656652360515,0.09,0.73,0.22,0.6177030000000001,COL,Testing,2024,0.0,0.07966794624579988,0.002956436990041139
35,B. Gil,Tolima,Tolima,CF,CF,12,23,700000,2026-12-30,36,2522,Colombia,"Colombia, El Salvador",right,184,78,no,2.532218,1.99773,0.58,15.663,0.7931034482758622,0.1959459459459459,0.09,0.75,0.21,0.25,COL,Testing,2024,0.7160461808687034,0.7848723982066411,0.740875065237814
36,K. Viveros,Atlético Nacional,Atlético Nacional,CF,CF,12,24,0,2026-05-31,43,2577,Colombia,Colombia,right,180,77,yes,0.7678200000000001,4.190160000000001,0.43,15.068,0.8837209302325582,0.1686274509803922,0.09,0.31,0.35,0.208428,COL,Testing,2024,0.8037925334248103,0.8587023717812597,0.8247660962647105
37,D. Moreno,Deportivo Pasto,Deportivo Pasto,CF,CF,12,29,400000,2024-12-31,42,2824,Colombia,Colombia,right,179,78,no,2.070918,2.707716,0.49,17.0,1.102040816326531,0.1536050156739812,0.06,0.41,0.32,0.6997579999999999,COL,Testing,2024,0.7926415348186394,0.8418787304366583,0.8102415588880049
38,A. Parra,Fortaleza,Fortaleza,"CF, LAMF, LW",CF,12,27,600000,,30,2853,Colombia,Colombia,right,179,75,no,0.852774,4.037229,0.24,14.583,0.9166666666666667,0.1589403973509934,0.08,1.39,0.41,1.102437,COL,Testing,2024,0.7670550375553998,0.7927433399459748,0.7714456761367098
39,L. Castro,Millonarios,Millonarios,CF,CF,12,32,1200000,2025-12-31,35,2952,Colombia,Colombia,right,180,80,no,1.158318,2.988,0.43,19.149,1.279069767441861,0.1498257839721254,0.08,0.76,0.43,0.5476899999999999,COL,Testing,2024,0.8264895902916324,0.8760350594108665,0.8455496888736408
40,W. Cruz,Boyacá Chicó,Boyacá Chicó,"CF, RW, RWF",CF,12,31,400000,,36,3094,Colombia,Colombia,right,171,62,no,2.06454,2.122364,0.19,10.169,0.8947368421052632,0.1104651162790698,0.05,0.49,0.09,0.37759,COL,Testing,2024,0.4355938425676896,0.4387507601612894,0.4155555202953738
41,D. Quintero,Deportivo Pereira,Deportivo Pereira,"CF, AMF",CF,12,37,300000,2025-12-31,35,3109,Colombia,"Colombia, Mexico",right,166,59,no,0.435,5.470374000000001,0.29,18.182,1.206896551724138,0.1518324607329843,0.15,2.06,0.61,2.229699,COL,Testing,2024,0.8411151911501874,0.9167830526173201,0.8742998653940552
42,C. Bacca,Junior,Junior,CF,CF,12,38,400000,2025-06-30,44,3473,Colombia,Colombia,right,181,77,no,0.672598,0.7769330000000001,0.59,22.222,0.8813559322033899,0.2532188841201716,0.05,0.98,0.29,0.567876,COL,Testing,2024,0.5508713078048629,0.5668898600646399,0.5419383085891418
43,K. Londoño,Deportivo Pasto,Deportivo Pasto,"CF, RW, LAMF",CF,12,31,450000,,42,4009,Colombia,Colombia,right,180,72,no,1.07745,1.705128,0.13,11.29,1.230769230769231,0.09352517985611512,0.06,0.45,0.2,0.9441699999999998,COL,Testing,2024,0.2268603421738845,0.2641118264271172,0.2165071229437327
44,H. Rodallega,Santa Fe,Santa Fe,CF,CF,12,39,150000,2024-12-31,48,4378,Colombia,Colombia,right,181,75,no,2.13683,1.60316,0.43,10.588,0.8604651162790697,0.1232091690544413,0.08,0.8,0.25,0.72,COL,Testing,2024,0.3727399841741682,0.4171992101863065,0.3717319175322363
45,D. Moreno,Once Caldas,Once Caldas,CF,CF,12,39,200000,2025-12-31,49,4551,Colombia,Colombia,right,178,83,no,0.33624,0.791551,0.44,14.685,0.9545454545454545,0.1554770318021201,0.05,0.55,0.26,0.49419,COL,Testing,2024,0.3564256725642532,0.3733244834207133,0.3404815443695639
0,J. Bolaños,Guanacasteca,Guanacasteca,"CF, LWB, LW",CF,12,25,0,2024-06-30,19,905,Costa Rica,Costa Rica,left,175,68,yes,0.099375,6.660450000000001,0.16,28.571,2.5,0.1151079136690648,0.11,0.7,0.4,1.988008,CRC,Testing,2024,0.8364127068798423,0.8562134560330713,0.8595758281284275
1,Daniel Díaz,San Carlos,San Carlos,"CF, RW, LW",CF,12,21,0,2025-04-15,32,1004,Cuba,Cuba,unknown,183,0,no,6.90184,4.840832,0.36,3.846,0.25,0.1545064377682403,0.08,0.63,0.45,0.5368599999999999,CRC,Testing,2024,0.7975512392916021,0.7348575988795838,0.778211766404139
2,J. Mitchell,Pérez Zeledón,Pérez Zeledón,CF,CF,12,34,0,,19,1064,Costa Rica,Costa Rica,,191,89,no,6.681178999999999,2.11432,0.25,11.111,0.68,0.1644736842105263,0.05,0.34,0.08,0.252874,CRC,Testing,2024,0.9845167593925573,0.9298800331430767,0.9721988495547603
