Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Duelos_Aéreos_Ganhos,Defesas,Gols_Evitados,Saídas,Interceptações.1,xG_Evitado,Finalizações_por_Gol_Sofrido,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
16,G. Guruceaga,Torque,Torque,GK,GK,0,27,400000,2024-06-30,24,2331,Uruguay,Uruguay,left,189,88,no,0.501444,72.65,0.181,1.66,1.78,0.1267605633802816,3.645161290322581,URU,Testing,2021,0.6938187159610709,0.7134164061697049,0.7111111111111111
17,R. Formento,River Plate,Progreso,GK,GK,0,23,450000,2024-12-31,25,2410,Uruguay,"Uruguay, Italy",right,181,76,yes,0.452319,75.24,0.151,1.68,1.72,0.1339285714285715,4.041237113402062,URU,Testing,2021,0.6920915830007357,0.7214408084395988,0.7141414141414142
18,S. Lentinelly,Liverpool,Liverpool,GK,GK,0,25,500000,2023-12-31,25,2412,Uruguay,Uruguay,,186,80,no,0.592956,70.94,0.025,1.9,2.16,0.01550387596899228,3.440944881889764,URU,Testing,2021,0.6939282116325426,0.7125264632772083,0.7101010101010101
19,K. Dawson,Deportivo Cali,Peñarol,GK,GK,0,31,850000,,27,2671,Uruguay,Uruguay,right,179,81,no,0.2,70.77,-0.06,0.98,1.08,-0.1034482758620692,3.421875,URU,Testing,2021,0.1326330023225183,0.1143237252357771,0.1242424242424243
20,S. Ichazo,Nacional,River Plate,GK,GK,0,31,400000,2023-12-31,28,2701,Uruguay,"Uruguay, Italy",left,187,83,no,0.396933,67.5,-0.115,1.9,1.5,-0.09243697478991608,3.076923076923077,URU,Testing,2021,0.290688456170773,0.3613894015323749,0.3292929292929293
21,G. Falcón,Sportivo Luqueño,Boston River,GK,GK,0,26,400000,2023-12-31,30,2907,Uruguay,Uruguay,right,190,71,no,0.45,64.75,-0.012,1.15,2.14,-0.007352941176470562,2.846715328467153,URU,Testing,2021,0.3574587717890933,0.2904296479232941,0.3272727272727273
0,Q. Westberg,Atlanta United,Toronto,GK,GK,0,36,150000,2023-12-31,10,954,France,"France, United States",right,183,73,no,0.09,62.71,-0.032,1.04,2.74,-0.01960784313725483,2.677884615384615,USA,Testing,2021,0.231925760461219,0.215166439846708,0.224
1,J. Kempin,,DC United,GK,GK,0,29,0,,10,960,United States,United States,right,185,79,no,0.28,56.41,-0.428,1.5,1.97,-0.358974358974359,2.30188679245283,USA,Testing,2021,0.06149538539576806,0.1024726920321046,0.082
2,Phelipe Megiolaro,Vissel Kobe,Dallas,GK,GK,0,24,800000,,11,1021,Brazil,Brazil,right,185,82,no,0.44,68.33,0.042,0.88,1.41,0.02906976744186052,3.167664670658683,USA,Testing,2021,0.6831186752182211,0.6632437342076376,0.673
3,G. Slonina,Chelsea,Chicago Fire,GK,GK,0,18,7500000,2028-06-30,11,1050,United States,"United States, Poland",right,193,89,no,0.43,73.33,0.256,1.71,2.06,0.1595092024539876,3.751824817518248,USA,Testing,2021,1.0,0.9676676081700556,0.984
4,M. Nelson,FC Tulsa,Houston Dynamo,GK,GK,0,28,175000,2023-12-31,11,1074,United States,United States,right,193,82,yes,0.2550000000000001,62.5,-0.309,1.01,1.26,-0.2583333333333333,2.662251655629139,USA,Testing,2021,0.2063399544339694,0.159753177519829,0.183
5,J. McCarthy,Los Angeles FC,Inter Miami,GK,GK,0,30,350000,,13,1236,United States,United States,right,191,82,no,0.366652,67.74,-0.087,1.53,0.66,-0.06569343065693412,3.089041095890411,USA,Testing,2021,0.6015710634004172,0.546230418948481,0.574
6,P. Tytoń,Twente,Cincinnati,GK,GK,0,36,300000,2024-06-30,15,1397,Poland,Poland,right,195,83,no,0.13,61.54,-0.389,0.77,1.29,-0.2032085561497325,2.604444444444445,USA,Testing,2021,0.0,0.0,0.0
7,S. Cleveland,Seattle Sounders,Seattle Sounders,GK,GK,0,28,400000,2023-12-31,15,1472,United States,United States,left,188,84,no,0.31,65.31,-0.126,1.35,1.77,-0.1428571428571428,2.884615384615385,USA,Testing,2021,0.4545488657517823,0.4265745839556675,0.441
8,J. Pantemis,CF Montréal,CF Montréal,GK,GK,0,25,400000,2023-12-31,18,1764,Canada,"Canada, Greece",left,190,79,no,0.458192,68.6,-0.168,1.73,2.19,-0.140495867768595,3.181159420289855,USA,Testing,2021,0.6466845157088454,0.7080024417412399,0.677
9,S. Frei,Seattle Sounders,Seattle Sounders,GK,GK,0,37,400000,,18,1764,Switzerland,"Switzerland, United States",right,191,88,no,0.155,73.77,-0.013,1.63,1.38,-0.02499999999999991,3.792682926829269,USA,Testing,2021,0.4400209610239112,0.5372647927899954,0.489
10,T. Romero,Toronto,Los Angeles FC,GK,GK,0,22,150000,,18,1777,United States,"United States, El Salvador",right,185,79,no,0.66,53.33,-0.361,1.82,1.32,-0.3396226415094339,2.140845070422535,USA,Testing,2021,0.4731724020700608,0.5592582495764286,0.516
11,K. Vermeer,Cincinnati,Cincinnati,GK,GK,0,37,175000,,19,1824,Netherlands,"Netherlands, Suriname",right,182,80,no,0.35,63.83,-0.349,0.89,1.43,-0.263157894736842,2.761904761904762,USA,Testing,2021,0.2328472900042846,0.2944299779577984,0.264
12,B. Hamid,,DC United,GK,GK,0,32,500000,,21,1964,United States,"United States, Sierra Leone",right,191,102,no,0.318898,68.18,-0.274,1.24,1.7,-0.2673267326732673,3.1484375,USA,Testing,2021,0.3887359119332474,0.4319569580382978,0.41
13,N. Marsman,Inter Miami,Inter Miami,GK,GK,0,32,600000,2023-12-31,22,2087,Netherlands,Netherlands,right,188,88,no,0.3,68.57,-0.116,1.25,1.98,-0.08396946564885477,3.190140845070423,USA,Testing,2021,0.4731412051451201,0.5247044720628165,0.499
14,M. Marić,Zrinjski,Houston Dynamo,GK,GK,0,27,300000,2023-05-31,22,2163,Austria,"Austria, Croatia",left,191,89,no,0.1275,69.64,0.038,1.17,1.0,0.02758620689655178,3.304964539007092,USA,Testing,2021,0.4365705092995663,0.4028958976031627,0.42
15,P. Gallese,Orlando City,Orlando City,GK,GK,0,32,2000000,2024-12-31,23,2268,Peru,Peru,left,189,77,no,0.320012,70.8,0.014,1.11,1.15,0.007575757575757569,3.419847328244275,USA,Testing,2021,0.6600447399267663,0.6264399910608369,0.643
16,J. Maurer,Dallas,Dallas,GK,GK,0,34,300000,2023-12-31,24,2297,United States,United States,right,188,88,no,0.24,67.83,0.08,1.02,1.06,0.05228758169934644,3.110344827586207,USA,Testing,2021,0.4877920465490255,0.446737478619697,0.467
17,A. Bono,DC United,Toronto,GK,GK,0,28,500000,2024-12-31,24,2337,United States,United States,right,191,88,no,0.4231,66.15,-0.187,1.54,2.31,-0.119205298013245,2.964497041420118,USA,Testing,2021,0.5578065937312431,0.6025550437631494,0.58
18,S. Clark,Houston Dynamo,Portland Timbers,GK,GK,0,36,200000,2023-12-31,28,2720,United States,United States,right,190,87,no,0.33332,77.78,0.384,1.75,1.39,0.2638888888888888,4.490566037735849,USA,Testing,2021,0.9553195150021488,0.9070722500760403,0.931
19,M. Crépeau,Los Angeles FC,Vancouver Whitecaps,GK,GK,0,28,3000000,2023-12-31,28,2745,Canada,Canada,right,181,90,no,0.46,75.18,0.312,1.67,1.7,0.2237762237762236,4.045045045045045,USA,Testing,2021,0.9993818589087006,1.0,1.0
20,D. Ochoa,Atlético de San Luis,Real Salt Lake,GK,GK,0,22,600000,,28,2751,United States,"United States, Mexico",right,188,79,no,0.424683,70.34,-0.088,2.45,1.67,-0.06818181818181812,3.361702127659575,USA,Testing,2021,0.8490717745139892,0.8322824274808659,0.841
21,A. Blake,Philadelphia Union,Philadelphia Union,GK,GK,0,32,2500000,2024-12-31,28,2815,Jamaica,Jamaica,right,193,79,no,0.35,77.06,0.248,1.37,1.41,0.2380952380952381,4.35,USA,Testing,2021,0.8360451223063593,0.8431291710016712,0.84
22,M. Turner,Arsenal,New England,GK,GK,0,28,5000000,2025-06-30,29,2840,United States,"United States, Lithuania",right,191,79,no,0.316654,74.13,0.194,1.71,1.46,0.1459854014598542,3.871794871794872,USA,Testing,2021,0.918595781313105,0.8726842043664725,0.896
23,T. Miller,DC United,Minnesota United,GK,GK,0,30,800000,2024-12-31,30,2916,United States,United States,right,193,88,no,0.43,75.71,0.138,1.3,1.91,0.1176470588235293,4.114285714285715,USA,Testing,2021,0.8512761406135351,0.887138254538479,0.869
24,B. Guzan,Atlanta United,Atlanta United,GK,GK,0,38,100000,2023-12-31,30,2920,United States,"United States, Poland",left,193,95,no,0.4894240000000001,77.21,0.043,1.45,1.48,0.04000000000000004,4.364583333333334,USA,Testing,2021,0.8832298698809556,0.898970479968152,0.891
25,E. Room,Columbus Crew,Columbus Crew,GK,GK,0,34,600000,2023-12-31,30,2938,Netherlands,"Netherlands, Curaçao",right,190,88,no,0.25,68.8,0.014,0.86,1.26,0.01652892561983477,3.218487394957983,USA,Testing,2021,0.4472432312177351,0.4367931160416992,0.442
26,T. Melia,Sporting KC,Sporting KC,GK,GK,0,37,250000,2024-12-31,30,2945,United States,United States,right,185,86,no,0.339179,67.27,0.118,1.1,1.19,0.0983606557377048,3.054545454545454,USA,Testing,2021,0.644442493470864,0.5808163105268063,0.613
27,J. Bond,Los Angeles Galaxy,Los Angeles Galaxy,GK,GK,0,29,800000,2024-12-31,31,3033,England,"England, Wales",right,196,84,no,0.299988,71.43,0.054,1.34,1.66,0.03896103896103897,3.506756756756757,USA,Testing,2021,0.6756911128984315,0.6883865180588019,0.682
28,B. Stuver,Austin FC,Austin FC,GK,GK,0,32,800000,2025-12-31,33,3243,United States,United States,right,191,81,no,0.442364,73.37,0.205,1.5,1.36,0.125,3.755102040816326,USA,Testing,2021,0.9341790464858296,0.9435222179918347,0.939
29,J. Marcinkowski,SJ Earthquakes,SJ Earthquakes,GK,GK,0,25,900000,2024-12-31,33,3249,United States,"United States, Poland",right,185,84,no,0.4675000000000001,71.51,0.009,1.55,1.36,0.006756756756756799,3.503401360544218,USA,Testing,2021,0.841344862616371,0.8076400907186597,0.824
30,S. Johnson,Toronto,New York City,GK,GK,0,33,1500000,2024-12-31,33,3274,United States,"United States, Jamaica",right,190,98,no,0.216,74.26,-0.005,0.99,1.37,0.0,3.895833333333333,USA,Testing,2021,0.4608084255114484,0.5136183280885301,0.487
31,W. Yarbrough,Colorado Rapids,Colorado Rapids,GK,GK,0,34,650000,2023-12-31,34,3326,Mexico,"Mexico, United States",right,190,80,no,0.05333600000000001,78.0,0.122,0.54,1.62,0.1188118811881188,4.561797752808988,USA,Testing,2021,0.6947503739917013,0.6576790629744309,0.676
32,Carlos Coronel,New York RB,New York RB,GK,GK,0,26,600000,2023-05-31,35,3481,Brazil,Brazil,right,192,88,no,0.285987,72.8,0.077,1.24,1.14,0.08333333333333326,3.670454545454545,USA,Testing,2021,0.6962041030214887,0.6887038725699469,0.692
33,J. Willis,Nashville SC,Nashville SC,GK,GK,0,34,450000,2023-12-31,36,3511,United States,United States,left,196,84,no,0.258323,75.35,0.048,1.0,1.23,0.05263157894736836,4.044444444444444,USA,Testing,2021,0.6420039008129772,0.6312151627773986,0.637
0,W. Hernández,Caracas,Caracas,GK,GK,0,21,200000,,12,1086,Venezuela,Venezuela,right,185,82,no,0.58335,69.05,-0.006,1.49,1.49,-0.009345794392523477,3.222222222222222,VEN,Testing,2021,0.4767931809119947,0.4805701016655231,0.4804413239719157
1,V. López,,Deportivo Lara,GK,GK,0,30,0,,12,1154,Venezuela,Venezuela,right,195,0,no,0.391651,67.44,-0.17,1.87,2.18,-0.1847826086956521,3.073394495412844,VEN,Testing,2021,0.3223735612693274,0.3344785207115343,0.3289869608826479
2,L. Rojas,,Zamora,GK,GK,0,34,0,,12,1174,Venezuela,Venezuela,right,179,79,no,1.08,74.42,-0.071,1.74,2.16,-0.08333333333333348,3.923076923076923,VEN,Testing,2021,0.7094675821857532,0.7777591479286431,0.7462387161484453
3,A. Angulo,Zamora,Yaracuyanos,GK,GK,0,39,10000,,13,1259,Venezuela,Venezuela,left,184,70,no,0.574567,74.51,0.228,2.07,2.07,0.1982758620689654,3.924731182795699,VEN,Testing,2021,0.8639804201358179,0.8455122754900425,0.8575727181544633
4,H. Pérez,Angostura FC,Mineros de Guayana,GK,GK,0,31,75000,,14,1363,Venezuela,Venezuela,right,182,70,no,0.46,75.71,0.364,1.32,0.99,0.2483221476510067,4.125,VEN,Testing,2021,0.7054711687912143,0.740953665860126,0.7251755265797392
5,L. Corredor,Rayo Zuliano,Zulia,GK,GK,0,25,100000,,14,1374,Venezuela,Venezuela,left,187,72,no,0.35,79.41,-0.025,1.19,0.98,-0.02083333333333326,4.86734693877551,VEN,Testing,2021,0.3401919960360698,0.3997388725097735,0.3711133400200602
6,M. Santilli,,Deportivo La Guaira,GK,GK,0,38,100000,,15,1401,Argentina,Argentina,right,187,88,no,0.321435,69.51,-0.062,0.9,1.54,-0.04545454545454541,3.273291925465838,VEN,Testing,2021,0.2373673414613343,0.2636279202737544,0.2507522567703109
7,E. Herrera,Titanes,Hermanos Colmenares,GK,GK,0,29,0,,15,1465,Venezuela,Venezuela,right,190,90,no,0.125,66.67,0.044,1.6,1.47,0.03571428571428559,3.0,VEN,Testing,2021,0.2797108533576234,0.2680206034689296,0.2748244734202608
8,L. Terán,Hermanos Colmenares,Academia Puerto Cabello,GK,GK,0,29,175000,,16,1551,Venezuela,Venezuela,right,176,76,no,0.3514109999999999,70.77,-0.05,1.68,1.97,-0.04761904761904767,3.427272727272727,VEN,Testing,2021,0.3969061504221193,0.4166751349536483,0.4082246740220662
9,J. Camargo,Deportivo Táchira,Hermanos Colmenares,GK,GK,0,25,200000,2024-12-31,16,1561,Venezuela,Venezuela,,0,0,no,0.81,79.12,0.208,2.19,1.5,0.1538461538461539,4.772727272727272,VEN,Testing,2021,1.0,0.9937325419919485,1.0
10,M. Silva,Academia Puerto Cabello,Academia Puerto Cabello,GK,GK,0,22,250000,2023-12-31,16,1563,Venezuela,Venezuela,right,182,78,no,0.8586360000000001,75.36,0.161,2.32,0.98,0.1333333333333333,4.057692307692307,VEN,Testing,2021,0.9770995345361196,1.0,0.9919759277833501
11,C. Olses,Valmiera FC,Deportivo La Guaira,GK,GK,0,22,250000,,19,1763,Venezuela,"Venezuela, Argentina",right,193,78,no,0.75,78.38,0.292,1.72,1.29,0.2521739130434782,4.627906976744186,VEN,Testing,2021,0.8478200114428015,0.8821075388020884,0.8676028084252758
12,L. Curiel,Hermanos Colmenares,Deportivo Lara,GK,GK,0,32,150000,,19,1827,Venezuela,Venezuela,left,186,79,no,0.41,63.93,-0.02,0.98,0.67,-0.01785714285714257,2.771929824561404,VEN,Testing,2021,0.1669957351991325,0.1608884530166889,0.164493480441324
13,E. Avendaño,Trujillanos,Trujillanos,GK,GK,0,19,0,,19,1828,Venezuela,Venezuela,,0,0,no,0.291414,59.12,-0.314,1.13,1.58,-0.1311475409836065,2.445652173913043,VEN,Testing,2021,0.0,0.0,0.0
14,C. Fraga,,Carabobo,GK,GK,0,24,125000,,19,1833,Venezuela,Venezuela,right,0,0,no,0.674375,72.41,0.184,2.01,1.14,0.1782178217821783,3.602409638554217,VEN,Testing,2021,0.7939577181394492,0.7706721110469898,0.7843530591775326
15,D. Gil,Academia Puerto Cabello,Gran Valencia Maracay,GK,GK,0,21,250000,,20,1894,Venezuela,Venezuela,,0,0,no,0.45,73.63,-0.098,1.6,1.4,-0.09090909090909083,3.783333333333334,VEN,Testing,2021,0.4350466729563265,0.4646641249480853,0.4513540621865597
16,E. Lima,Deportivo La Guaira,Atlético Venezuela,GK,GK,0,30,100000,,20,1926,Venezuela,Venezuela,left,180,77,no,0.39,74.51,0.056,1.27,1.23,0.04511278195488722,3.937007874015748,VEN,Testing,2021,0.4860585462054462,0.5049396698385037,0.4964894684052156
17,Adrián Albeiro Rodríguez,Mineros de Guayana,LALA,GK,GK,0,33,50000,2023-12-31,21,2022,Venezuela,Venezuela,right,177,75,no,0.4663739999999999,61.76,-0.165,0.98,1.9,-0.08695652173913038,2.62,VEN,Testing,2021,0.08386856625318907,0.1269843314887198,0.1053159478435306
18,Á. Forero,,UCV,GK,GK,0,31,200000,,21,2022,Venezuela,Venezuela,right,180,71,no,0.37,69.05,-0.05,1.82,1.86,-0.0431034482758621,3.231404958677686,VEN,Testing,2021,0.3727183883073495,0.391760106110794,0.3831494483450351
19,B. Velásquez,Zamora,Caracas,GK,GK,0,26,250000,,21,2058,Venezuela,Venezuela,right,178,74,no,0.66,80.52,0.112,2.62,1.53,0.1428571428571428,5.106060606060606,VEN,Testing,2021,0.962697643791231,0.9405227208251956,0.954864593781344
20,Y. Yustiz,Portuguesa,Aragua,GK,GK,0,31,300000,2023-12-31,23,2218,Venezuela,Venezuela,right,183,75,no,0.3779999999999999,72.04,-0.131,1.95,1.35,-0.1340206185567012,3.572727272727273,VEN,Testing,2021,0.3592229261240563,0.4403152776227871,0.4012036108324975
21,L. Romero,Academia Puerto Cabello,Portuguesa,GK,GK,0,32,150000,2024-12-31,23,2248,Venezuela,Venezuela,right,188,88,no,0.29,78.05,0.108,1.04,1.42,0.1279069767441861,4.56,VEN,Testing,2021,0.5757911290358361,0.5921349424458143,0.5857572718154463
22,G. Schiavone,Metropolitanos,Metropolitanos,GK,GK,0,29,300000,,26,2526,Venezuela,"Venezuela, Italy",right,186,79,no,0.57,71.43,0.064,1.96,1.92,0.05000000000000004,3.5,VEN,Testing,2021,0.6963377389706787,0.6630440259772155,0.6820461384152458
23,C. Varela,Atlético Bucaramanga,Deportivo Táchira,GK,GK,0,23,250000,2023-12-31,29,2851,Venezuela,Venezuela,left,189,75,no,0.35,77.97,0.142,1.58,1.67,0.1458333333333334,4.548780487804878,VEN,Testing,2021,0.6544717549713305,0.6645589648166013,0.6619859578736209
24,N. Caprio,,Monagas,GK,GK,0,33,300000,,32,3070,Argentina,Argentina,right,186,79,no,0.6,73.28,0.051,1.39,1.51,0.0505050505050505,3.723404255319149,VEN,Testing,2021,0.6389139496816412,0.6323041643990491,0.6379137412236711
25,A. Araque,Deportivo Táchira,Estudiantes de Mérida,GK,GK,0,27,300000,2024-12-31,33,3168,Venezuela,Venezuela,left,180,80,no,0.4968389999999999,73.94,0.099,1.4,1.86,0.08000000000000007,3.834782608695653,VEN,Testing,2021,0.6138694358977456,0.625615488520046,0.6218655967903711
0,M. Crocombe,Burton Albion,Melbourne Victory,GK,GK,0,29,200000,,10,979,New Zealand,"New Zealand, England",right,194,88,no,0.6475,60.34,-0.147,2.02,1.84,-0.07106598984771573,2.5260663507109,AUS,Testing,2021,0.3469050239766184,0.2987365875499694,0.3223223223223224
1,J. Gauci,Adelaide United,Adelaide United,GK,GK,0,22,450000,,10,980,Australia,"Australia, Malta",right,194,87,no,0.92,77.27,0.084,2.39,2.11,0.07999999999999996,4.391304347826087,AUS,Testing,2021,1.0,1.0,1.0
2,L. Italiano,Oakleigh Cannons,Newcastle Jets,GK,GK,0,32,0,,11,1064,Australia,"Australia, Italy",right,191,83,no,0.46,66.67,-0.135,3.05,2.31,-0.08641975308641969,2.994318181818182,AUS,Testing,2021,0.3517795690581217,0.3624789039048639,0.3563563563563564
3,M. Acton,Brisbane Roar,Melbourne Victory,GK,GK,0,31,200000,,16,1544,Australia,"Australia, Finland",right,184,85,no,0.3525,62.24,-0.227,1.81,0.58,-0.1191709844559588,2.643518518518518,AUS,Testing,2021,0.0,0.002321387015641579,0.0
4,J. Duncan,Wellington Phoenix,Newcastle Jets,GK,GK,0,30,300000,2024-06-30,16,1548,Australia,Australia,right,189,85,no,0.291655,70.77,-0.1,1.28,1.8,-0.1000000000000001,3.436363636363636,AUS,Testing,2021,0.2690439788808475,0.2519896566962374,0.2602602602602603
5,J. Delianov,Adelaide United,Adelaide United,GK,GK,0,23,250000,2024-06-30,18,1754,Australia,"Australia, North Macedonia",right,188,87,no,0.3085559999999999,64.95,-0.096,1.18,1.08,-0.05454545454545467,2.862068965517242,AUS,Testing,2021,0.08571623462108072,0.0,0.04204204204204205
6,R. Scott,Newcastle Jets,Western United,GK,GK,0,27,0,,19,1830,Australia,Australia,right,184,85,no,0.74,71.19,0.178,2.56,2.41,0.09729729729729741,3.473053892215569,AUS,Testing,2021,0.9614517802810092,0.8678096727146111,0.9149149149149151
7,L. Reddy,,Perth Glory,GK,GK,0,41,100000,,20,1941,Australia,Australia,left,189,90,no,0.29,69.16,0.333,1.31,1.07,0.1752577319587628,3.25,AUS,Testing,2021,0.4172131465766142,0.3383333354377604,0.3773773773773774
8,O. Sail,Perth Glory,Wellington Phoenix,GK,GK,0,27,700000,,20,1944,New Zealand,"New Zealand, Australia",right,194,80,no,0.6,78.38,0.449,1.85,1.76,0.2884615384615384,4.63063063063063,AUS,Testing,2021,0.8940271103087303,0.8789734168462852,0.886886886886887
9,J. Young,Melbourne City,Brisbane Roar,GK,GK,0,37,300000,,25,2425,Australia,"Australia, England",left,180,83,no,0.41,78.13,0.203,1.11,1.19,0.1612903225806451,4.567307692307693,AUS,Testing,2021,0.7441907338349182,0.6787786446409486,0.7107107107107108
10,A. Redmayne,Sydney,Sydney,GK,GK,0,34,500000,2025-06-30,25,2448,Australia,Australia,right,194,83,no,0.513348,79.46,0.331,2.43,1.54,0.2796610169491526,4.847058823529412,AUS,Testing,2021,0.9962932402330371,0.9314281788863504,0.963963963963964
11,D. Margush,Western Sydney Wanderers,Western Sydney Wanderers,GK,GK,0,25,300000,2024-06-30,26,2548,Australia,Australia,right,187,80,no,0.708305,69.06,-0.016,2.51,2.65,-0.01333333333333342,3.230263157894737,AUS,Testing,2021,0.7207048375254879,0.6816418660319027,0.7007007007007008
12,T. Glover,Middlesbrough,Melbourne City,GK,GK,0,25,750000,,27,2630,Australia,"Australia, England",right,190,90,no,0.5458959999999999,64.71,-0.027,1.68,2.16,-0.03000000000000003,2.825242718446602,AUS,Testing,2021,0.3576017285187424,0.3115626771408012,0.3343343343343344
13,M. Birighitti,Dundee United,Central Coast Mariners,GK,GK,0,32,375000,2024-05-31,27,2672,Australia,"Australia, Italy",right,189,84,no,0.336367,68.27,-0.03,1.45,1.92,-0.0277777777777779,3.153153153153153,AUS,Testing,2021,0.3103646649746559,0.2442166039264924,0.2762762762762763
14,A. Federici,,Macarthur,GK,GK,0,38,0,,28,2748,Australia,"Australia, Italy",right,188,90,no,0.13,71.85,0.167,1.05,1.54,0.1205673758865248,3.564516129032258,AUS,Testing,2021,0.3993571699092486,0.2811414986606786,0.3393393393393394
0,M. Kuttin,Grasshopper,Wolfsberger AC,GK,GK,0,29,200000,,16,1408,Austria,Austria,right,195,94,no,0.83,70.59,0.359,2.43,2.49,0.1836734693877551,3.39375,AUT,Testing,2021,1.0,1.0,1.0
1,A. Kofler,,Wolfsberger AC,GK,GK,0,36,0,,19,1758,Austria,Austria,right,194,87,no,0.4072880000000001,58.16,-0.357,1.38,2.0,-0.2068965517241379,2.39047619047619,AUT,Testing,2021,0.0,0.0,0.0
2,R. Strebinger,Kapfenberger SV,Rapid Wien,GK,GK,0,30,400000,,25,2390,Austria,Austria,right,194,93,no,0.564736,70.71,0.125,1.58,2.26,0.1065573770491802,3.422018348623853,AUT,Testing,2021,0.6950902833611701,0.6809860482932553,0.688
3,M. Kobras,,Rheindorf Altach,GK,GK,0,37,0,,27,2565,Austria,Austria,right,182,80,no,0.49,70.63,0.336,1.33,2.21,0.1878453038674034,3.414965986394558,AUT,Testing,2021,0.664708206399641,0.6335726023862445,0.649
4,S. Şahin-Radlinger,,Ried,GK,GK,0,30,700000,,27,2569,Austria,Austria,right,198,85,no,0.525,67.67,-0.092,2.21,2.52,-0.07092198581560294,3.086092715231788,AUT,Testing,2021,0.4801281528403897,0.549038695714282,0.515
5,F. Oswald,WSG Swarovski Tirol,WSG Swarovski Tirol,GK,GK,0,32,400000,2024-06-30,28,2663,Germany,"Germany, Austria",both,183,77,no,0.34,65.19,0.019,0.81,2.33,0.01242236024844723,2.867924528301887,AUT,Testing,2021,0.2632454974060611,0.2266658577137199,0.245
6,C. Stanković,AEK Athens,Salzburg,GK,GK,0,30,1500000,2025-06-30,29,2770,Bosnia and Herzegovina,"Bosnia and Herzegovina, Austria",right,187,86,no,0.324987,68.37,-0.035,1.3,1.43,-0.04123711340206193,3.148514851485149,AUT,Testing,2021,0.2196596104984423,0.2274064346636492,0.224
7,A. Schlager,Salzburg,LASK ,GK,GK,0,27,1000000,,30,2852,Austria,Austria,right,184,77,no,0.188562,66.36,-0.041,0.92,1.58,-0.03539823008849563,2.965811965811966,AUT,Testing,2021,0.08149451980073891,0.0817706328960095,0.082
8,C. Riegler,Krems,St. Pölten,GK,GK,0,31,0,,30,2854,Austria,Austria,right,187,83,no,0.346942,68.0,0.107,1.83,1.77,0.053475935828877,3.11864406779661,AUT,Testing,2021,0.4127880243926788,0.4373701573290129,0.425
9,J. Siebenhandl,LASK ,Sturm Graz,GK,GK,0,33,400000,,31,2909,Austria,Austria,left,183,81,no,0.398682,73.55,0.057,1.61,1.61,0.05714285714285716,3.777777777777778,AUT,Testing,2021,0.4682231287455711,0.4881829397013481,0.478
