Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Duelos_Aéreos_Ganhos,Defesas,Gols_Evitados,Saídas,Interceptações.1,xG_Evitado,Finalizações_por_Gol_Sofrido,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
12,I. Pomazun,Ural,Ural,GK,GK,0,26.0,1800000,2027-06-30,26,2499,Russia,Russia,right,192,84,yes,0.284448,77.94,0.132,1.08,1.3,0.1074380165289255,4.537037037037037,RUS,Testing,2022,0.5577928052002211,0.5487222882518459,0.5563380281690141
13,A. Shunin,Dinamo Moskva,Dinamo Moskva,GK,GK,0,36.0,900000,2024-06-30,26,2521,Russia,Russia,left,194,88,no,0.3225,59.77,-0.271,1.32,1.36,-0.2755102040816326,2.488,RUS,Testing,2022,0.1007351605540063,0.1320555874273274,0.1167002012072435
14,A. Belenov,Rubin Kazan',Ufa,GK,GK,0,36.0,400000,2024-06-30,27,2549,Russia,Russia,right,197,91,no,0.284448,73.38,0.174,0.99,1.62,0.1148648648648648,3.748091603053435,RUS,Testing,2022,0.5140534151085108,0.5079361501068648,0.5140845070422535
15,S. Pesjakov,Rostov,Rostov,GK,GK,0,34.0,800000,2024-06-30,27,2642,Russia,Russia,right,199,96,no,0.31,63.25,-0.251,0.89,1.4,-0.2066115702479339,2.732876712328767,RUS,Testing,2022,0.1558590447502265,0.1541330299140871,0.1559356136820925
16,M. Safonov,Krasnodar,Krasnodar,GK,GK,0,24.0,15000000,2026-06-30,27,2653,Russia,Russia,right,192,87,no,0.37,79.85,0.371,1.76,1.36,0.2868217054263565,4.945652173913043,RUS,Testing,2022,0.745474296140654,0.8170384102181321,0.7857142857142857
17,I. Lomaev,Krylya Sovetov,Krylya Sovetov,GK,GK,0,24.0,1500000,2025-06-30,28,2708,Russia,Russia,right,190,88,no,0.7303999999999999,73.85,0.064,1.69,1.99,0.05042016806722693,3.823008849557523,RUS,Testing,2022,0.837015481370119,0.8381048446998351,0.8430583501006035
18,Y. Dyupin,Rubin Kazan',Rubin Kazan',GK,GK,0,35.0,800000,2023-06-30,29,2801,Russia,Russia,left,185,76,no,0.353565,70.49,0.094,1.45,1.25,0.04918032786885251,3.379310344827586,RUS,Testing,2022,0.4605540715226152,0.4783738261553862,0.4718309859154929
19,I. Akinfeev,CSKA Moskva,CSKA Moskva,GK,GK,0,37.0,2000000,2024-06-30,29,2815,Russia,Russia,right,185,78,no,0.158327,74.31,-0.057,0.86,0.93,-0.0714285714285714,3.866666666666667,RUS,Testing,2022,0.14018729829671,0.1836694776398207,0.1629778672032193
20,I. Lantratov,Lokomotiv Moskva,Khimki,GK,GK,0,27.0,2000000,2026-06-30,30,2903,Russia,Russia,right,194,82,no,0.16,74.18,0.317,1.09,1.55,0.1751412429378532,3.863013698630137,RUS,Testing,2022,0.5126918294802598,0.4936065193783003,0.5060362173038229
0,Mohammed Al Owais,Al Hilal,Al Hilal,GK,GK,0,31.0,700000,2025-06-30,10,981,Saudi Arabia,Saudi Arabia,left,185,79,no,0.2775,68.09,-0.357,1.28,1.1,-0.3529411764705881,3.123188405797102,SAUD,Testing,2022,0.1018504482044827,0.133124091751053,0.1180625630676085
1,Nawaf Al Aqidi,Al Nassr,Al Ta'ee,GK,GK,0,22.0,0,,10,999,Saudi Arabia,Saudi Arabia,right,182,73,no,1.080027,73.53,0.113,2.43,1.89,0.1195652173913043,3.777777777777778,SAUD,Testing,2022,0.9760293391507561,1.0,0.9969727547931382
2,Iago Herrerín,Valencia,Al Raed,GK,GK,0,35.0,500000,2023-06-30,13,1287,Spain,Spain,right,187,89,no,0.98,61.9,-0.164,1.82,2.03,-0.1125827814569536,2.625,SAUD,Testing,2022,0.5597821541912891,0.609743779868347,0.5903128153380424
3,Ibrahim Zaid,Al Hazem,Al Hazem,GK,GK,0,33.0,0,,14,1411,Saudi Arabia,Saudi Arabia,right,190,87,no,0.4480000000000001,60.27,-0.192,1.53,1.91,-0.1144578313253013,2.518918918918919,SAUD,Testing,2022,0.0652316206270704,0.0748662939237849,0.07063572149344097
4,Mustafa Malayekah,Al Fateh,Al Faisaly,GK,GK,0,36.0,25000,2024-06-30,16,1438,Saudi Arabia,Saudi Arabia,right,184,73,no,0.25,75.0,0.084,1.0,1.06,0.08333333333333326,3.977272727272727,SAUD,Testing,2022,0.3441303796664075,0.3040624740881939,0.3269424823410697
5,Ahmed Al-Kassar,Al Faisaly,Al Faisaly,GK,GK,0,31.0,100000,2023-06-30,16,1537,Saudi Arabia,Saudi Arabia,right,187,76,no,0.7015560000000001,66.18,0.015,1.23,1.23,0.007352941176470562,2.948148148148148,SAUD,Testing,2022,0.4467939876869783,0.410162420327932,0.4318869828456104
6,M. Lukov,Karmiotissa,Al Ta'ee,GK,GK,0,29.0,450000,2023-05-31,18,1727,Bulgaria,Bulgaria,right,188,80,no,0.36,61.11,-0.365,1.15,1.3,-0.3394495412844036,2.568493150684932,SAUD,Testing,2022,0.0,0.0,0.0
7,Mohammed Al Yami,Al Ahli,Al Ahli,GK,GK,0,25.0,600000,2024-06-30,18,1740,Saudi Arabia,Saudi Arabia,right,190,77,no,0.35875,68.92,-0.039,1.6,0.93,-0.0347826086956522,3.218487394957983,SAUD,Testing,2022,0.1753634516901204,0.221806890077738,0.2008072653884965
8,Ahmad Al Harbi,Al Raed,Al Raed,GK,GK,0,28.0,0,,18,1773,Saudi Arabia,Saudi Arabia,right,189,88,no,0.459,68.18,-0.041,1.52,1.42,-0.0490196078431373,3.130841121495327,SAUD,Testing,2022,0.2518344779586081,0.2759729652338269,0.2663975782038345
9,Waleed Abdullah,Al Nassr,Al Nassr,GK,GK,0,37.0,25000,2023-06-30,20,1812,Saudi Arabia,Saudi Arabia,right,190,86,no,0.25,70.42,-0.015,0.94,1.44,-0.009708737864077666,3.394230769230769,SAUD,Testing,2022,0.243579318647995,0.2083375315957219,0.2280524722502523
10,A. M'Hamdi,,Abha,GK,GK,0,31.0,900000,,23,2223,Morocco,Morocco,,192,0,no,0.408317,70.0,-0.041,1.5,2.39,-0.03076923076923088,3.32089552238806,SAUD,Testing,2022,0.3005148812584333,0.3488622928856547,0.3279515640766902
11,M. Zeghba,Dhamk,Dhamk,GK,GK,0,32.0,500000,,25,2469,Algeria,Algeria,right,190,90,no,0.547088,74.67,0.374,1.9,1.31,0.2102272727272728,3.935251798561151,SAUD,Testing,2022,0.6582421355033522,0.7255767362431121,0.6982845610494449
12,Fawaz Al Qarni,Al Shabab,Al Shabab,GK,GK,0,31.0,300000,2024-06-30,27,2617,Saudi Arabia,Saudi Arabia,right,185,88,no,0.275559,70.94,0.121,1.58,1.89,0.09302325581395354,3.435897435897436,SAUD,Testing,2022,0.3991989102063971,0.4139235071295664,0.4106962663975782
13,R. M'Bolhi,Al Qadisiyah,Al Ettifaq,GK,GK,0,37.0,0,2023-06-30,27,2667,Algeria,Algeria,right,190,80,no,0.442017,68.38,-0.139,1.32,1.62,-0.1068702290076335,3.16551724137931,SAUD,Testing,2022,0.2526192860999173,0.2481166136331806,0.2522704339051463
14,Marcelo Grohe,Al Ittihad,Al Ittihad,GK,GK,0,36.0,600000,2024-06-30,28,2759,Brazil,"Brazil, Germany",right,188,81,no,0.26,74.75,0.153,0.75,1.27,0.154639175257732,3.939024390243903,SAUD,Testing,2022,0.4299766173865395,0.3340993528235153,0.3854692230070635
15,M. Koval,Sheriff,Al Fateh,GK,GK,0,30.0,700000,,28,2777,Ukraine,Ukraine,right,188,87,no,0.52,65.71,-0.139,1.49,1.72,-0.1359223300970873,2.905982905982906,SAUD,Testing,2022,0.2440464511532703,0.2535212800989718,0.2512613521695257
16,V. Stojković,Al Feiha,Al Feiha,GK,GK,0,39.0,50000,2024-06-30,29,2844,Serbia,Serbia,right,196,92,no,0.6348079999999999,83.2,0.457,2.06,0.82,0.4107142857142857,6.0,SAUD,Testing,2022,1.0,0.9818638094506585,1.0
17,Abdullah Al-Muaiouf,Al Hilal,Al Hilal,GK,GK,0,36.0,50000,2024-06-30,29,2868,Saudi Arabia,Saudi Arabia,right,187,83,no,0.4375,70.21,-0.01,1.38,1.54,-0.01149425287356332,3.352272727272728,SAUD,Testing,2022,0.366673431576375,0.3573070993915042,0.3652875882946519
18,M. Campaña,Al Batin,Al Batin,GK,GK,0,33.0,500000,2024-06-30,29,2870,Uruguay,"Uruguay, Italy",right,185,75,no,0.56844,69.35,0.027,1.85,1.66,0.02459016393442626,3.26890756302521,SAUD,Testing,2022,0.4546958230096195,0.5057607040474121,0.4843592330978809
19,Cássio,Felgueiras 1932,Al Taawon,GK,GK,0,42.0,0,2023-06-30,29,2903,Brazil,"Brazil, Portugal",right,184,79,no,0.528864,66.17,-0.043,1.92,2.23,-0.03703703703703698,2.942857142857143,SAUD,Testing,2022,0.2997663038239189,0.3788646488620915,0.3420787083753784
0,A. Maynard-Brewer,Charlton Athletic,Ross County,GK,GK,0,23.0,400000,2026-06-30,17,1641,Australia,Australia,left,188,76,no,0.16,68.18,-0.309,1.76,1.37,-0.2520325203252034,3.136363636363636,SCT,Testing,2022,0.07006114844718092,0.1282234209566173,0.099
1,R. Laidlaw,Ross County,Ross County,GK,GK,0,30.0,400000,2026-05-31,20,1899,Scotland,Scotland,right,191,78,no,0.47,71.3,0.214,2.32,1.18,0.125,3.482993197278912,SCT,Testing,2022,0.9437462125449623,0.9121298211042885,0.928
2,A. Legzdins,Dundee,Dundee,GK,GK,0,36.0,100000,2023-05-31,24,2308,England,"England, Latvia",right,190,78,no,0.23,68.22,-0.157,1.09,1.21,-0.1111111111111112,3.14375,SCT,Testing,2022,0.1612363534691088,0.1492166780157629,0.155
3,A. McGregor,Rangers,Rangers,GK,GK,0,41.0,400000,2023-05-31,29,2778,Scotland,Scotland,right,183,74,no,0.1,67.53,0.006,0.58,0.91,0.01219512195121941,3.074074074074074,SCT,Testing,2022,0.09889282683048711,0.04651876541647823,0.073
4,Z. Clark,Hearts,St. Johnstone,GK,GK,0,30.0,550000,2025-05-31,32,3004,Scotland,Scotland,right,191,77,no,0.33,73.13,0.218,1.17,0.96,0.1692307692307692,3.712962962962962,SCT,Testing,2022,0.6934088344051308,0.6748554081514254,0.684
5,M. Macey,Portsmouth,Hibernian,GK,GK,0,28.0,400000,2024-06-30,32,3067,England,England,right,201,93,yes,0.57,69.49,-0.071,2.09,1.45,-0.06862745098039214,3.275229357798165,SCT,Testing,2022,0.6920822959193871,0.7315104994802535,0.712
6,J. Alnwick,Cardiff City,St. Mirren,GK,GK,0,29.0,400000,2024-06-30,33,3153,England,England,right,188,82,no,0.3514109999999999,74.19,0.279,1.44,1.73,0.1862068965517242,3.85593220338983,SCT,Testing,2022,0.8411253931228109,0.8451196479362173,0.843
7,B. Siegrist,Celtic,Dundee United,GK,GK,0,31.0,800000,2026-05-31,34,3251,Switzerland,Switzerland,right,194,85,no,0.24546,73.2,0.173,1.55,1.58,0.1297709923664123,3.719298245614036,SCT,Testing,2022,0.6419036159207863,0.6920024014131129,0.667
8,J. Lewis,Aberdeen,Aberdeen,GK,GK,0,35.0,350000,2024-05-31,34,3275,England,England,right,198,85,no,0.271434,63.37,-0.065,1.37,1.35,-0.0736842105263158,2.725490196078431,SCT,Testing,2022,0.07503281977262172,0.07153837012086342,0.073
9,J. Hart,Celtic,Celtic,GK,GK,0,35.0,1700000,2024-05-31,35,3342,England,England,right,196,91,no,0.19,74.32,0.002,0.81,1.43,0.0,3.901960784313725,SCT,Testing,2022,0.4084252985140723,0.4095336488256969,0.409
10,M. Stryjek,Wycombe Wanderers,Livingston,GK,GK,0,26.0,700000,2024-05-31,35,3353,Poland,Poland,right,188,82,no,0.4827379999999999,72.33,0.073,1.93,1.53,0.05600000000000005,3.61864406779661,SCT,Testing,2022,1.0,1.0,1.0
11,C. Gordon,Hearts,Hearts,GK,GK,0,40.0,450000,2024-05-31,36,3466,Scotland,Scotland,right,193,83,no,0.313854,77.53,0.207,0.91,1.74,0.1679999999999999,4.442307692307693,SCT,Testing,2022,0.7578168066320017,0.7782802167005403,0.768
12,L. Kelly,Motherwell,Motherwell,GK,GK,0,27.0,600000,2024-05-31,38,3659,Scotland,Scotland,right,184,85,no,0.12,68.06,-0.203,0.79,1.3,-0.1538461538461537,3.133333333333333,SCT,Testing,2022,0.0,0.0,0.0
0,M. Maslarević,Čajetina,Metalac GM,GK,GK,0,22.0,150000,2023-06-30,11,977,Serbia,Serbia,right,190,80,yes,0.186676,56.86,-0.393,1.38,1.75,-0.2453987730061349,2.315270935960592,SER,Testing,2022,0.02150581823975914,0.01592538509568703,0.019
1,M. Ostojić,Radnički Sr. Mitrovica,Radnik Surdulica,GK,GK,0,26.0,150000,2023-06-10,11,1004,Serbia,Serbia,right,189,88,no,0.18,68.09,0.133,0.99,0.99,0.09459459459459452,3.141791044776119,SER,Testing,2022,0.1514403788853863,0.1495319127046915,0.15
2,S. Savić,Trayal Kruševac,Metalac GM,GK,GK,0,23.0,50000,2023-06-30,12,1152,Serbia,Serbia,right,187,84,no,0.08,65.15,-0.291,1.09,1.72,-0.1920529801324504,2.866666666666667,SER,Testing,2022,0.0,0.0,0.0
3,N. Micović,Los Angeles Galaxy,Čukarički,GK,GK,0,21.0,700000,2026-06-30,14,1334,Serbia,Serbia,left,190,75,yes,0.4,73.08,-0.07,1.42,1.48,-0.08045977011494254,3.734042553191489,SER,Testing,2022,0.5017315557820721,0.4731180736598375,0.487
4,D. Marković,Dečić,Metalac GM,GK,GK,0,25.0,300000,2024-06-30,15,1434,Serbia,Serbia,left,195,88,no,0.25,69.7,0.12,0.82,0.75,0.08695652173913038,3.285714285714286,SER,Testing,2022,0.2377684901043033,0.2560798427641702,0.247
5,M. Krunić,Voždovac,Voždovac,GK,GK,0,26.0,700000,2023-06-30,16,1495,Serbia,Serbia,right,197,80,no,0.24,69.84,0.276,1.87,1.2,0.1971830985915494,3.324561403508772,SER,Testing,2022,0.3821080226860715,0.465028166851179,0.424
6,E. Rockov,Fehérvár,Vojvodina,GK,GK,0,28.0,250000,2024-06-30,16,1525,Serbia,"Serbia, Hungary",right,189,92,no,0.233345,64.62,-0.173,1.77,2.36,-0.152542372881356,2.823529411764706,SER,Testing,2022,0.1152971659594738,0.1526116093162122,0.134
7,A. Popović,Partizan,Partizan,GK,GK,0,23.0,1800000,2024-06-30,17,1541,Serbia,Serbia,right,190,80,no,0.37,78.05,0.003,0.99,1.3,0.0,4.535714285714286,SER,Testing,2022,0.5094358856723772,0.5124249493840414,0.511
8,N. Simić,Vojvodina,Vojvodina,GK,GK,0,26.0,300000,2023-06-30,18,1657,Serbia,Serbia,right,192,77,no,0.6554009999999999,76.09,0.27,1.96,1.03,0.184931506849315,4.201680672268908,SER,Testing,2022,1.0,1.0,1.0
9,F. Dujmović,Dinamo Bucureşti,Radnički Niš,GK,GK,0,24.0,275000,2024-05-30,18,1699,Bosnia and Herzegovina,"Bosnia and Herzegovina, Croatia",right,191,83,no,0.317127,71.23,0.13,2.22,1.75,0.1048387096774193,3.486486486486486,SER,Testing,2022,0.4875593267945035,0.5641665603975413,0.526
10,N. Stevanović,Partizan,Partizan,GK,GK,0,31.0,700000,2024-06-30,20,1881,Serbia,Serbia,right,183,77,no,0.188562,91.67,0.33,1.15,1.24,0.6346153846153846,12.10526315789474,SER,Testing,2022,0.9347192852459622,0.979465635762198,0.957
11,M. Preković,Öster,Voždovac,GK,GK,0,31.0,200000,2024-12-31,21,1996,Serbia,Serbia,right,192,90,no,0.18,73.47,0.009,1.4,1.58,0.008474576271186418,3.777777777777778,SER,Testing,2022,0.3221805614995287,0.3428630376739531,0.333
12,D. Kahriman,,Radnički Niš,GK,GK,0,38.0,25000,,21,2014,Serbia,Serbia,right,192,87,no,0.27,73.91,0.133,1.07,0.98,0.1157024793388429,3.841121495327103,SER,Testing,2022,0.3528398624446874,0.3441390470666708,0.348
13,O. Lukić,Reims II,Radnički Kragujevac,GK,GK,0,19.0,300000,2027-06-30,22,2116,Serbia,Serbia,right,190,82,no,0.55,71.3,0.068,1.53,1.06,0.05035971223021574,3.477272727272727,SER,Testing,2022,0.6946497787662396,0.6879896576864891,0.691
14,N. Vujanac,Radnik Surdulica,Novi Pazar,GK,GK,0,31.0,250000,2023-06-15,23,2132,Serbia,Serbia,right,193,84,no,0.337782,67.39,0.023,1.77,1.69,0.01550387596899228,3.05511811023622,SER,Testing,2022,0.39733726933507,0.4362314989091466,0.417
15,Đ. Petrović,New England,Čukarički,GK,GK,0,23.0,2500000,2025-12-31,23,2192,Serbia,Serbia,right,194,89,no,0.29,76.47,0.131,1.44,1.19,0.1368421052631579,4.25609756097561,SER,Testing,2022,0.5007729685725473,0.5314783781247248,0.516
16,D. Stanivuković,Kolubara,Kolubara,GK,GK,0,28.0,500000,2023-06-30,27,2581,Serbia,Serbia,right,186,90,no,0.804986,64.96,0.169,2.51,1.88,0.1062500000000001,2.853146853146853,SER,Testing,2022,0.9174484374244013,0.9673547236937439,0.942
17,M. Borjan,Crvena Zvezda,Crvena Zvezda,GK,GK,0,35.0,1200000,2026-06-30,30,2826,Serbia,"Serbia, Canada",right,195,84,no,0.128,83.12,0.011,0.83,1.15,0.04651162790697683,5.975609756097562,SER,Testing,2022,0.290760955588172,0.3363919309941008,0.314
18,I. Kostić,Enosis,Mladost Lučani,GK,GK,0,27.0,300000,2023-05-31,30,2876,Serbia,Serbia,right,191,90,no,0.38,72.11,0.086,1.69,1.44,0.06569343065693434,3.59375,SER,Testing,2022,0.5698725115298524,0.583849391317368,0.577
19,M. Dubljanić,Spartak Subotica,Spartak Subotica,GK,GK,0,23.0,150000,2023-05-31,32,3070,Montenegro,"Montenegro, Serbia",right,203,89,no,0.320845,70.25,0.109,2.08,1.5,0.07382550335570481,3.355072463768116,SER,Testing,2022,0.4531525761640504,0.5121325590932115,0.483
20,N. Vasiljević,Crvena Zvezda,Napredak Kruševac,GK,GK,0,26.0,500000,2026-06-30,33,3158,Serbia,Serbia,right,202,92,no,0.46,68.28,-0.157,1.51,1.0,-0.1391304347826088,3.152671755725191,SER,Testing,2022,0.4482374800182325,0.397138641830113,0.423
21,N. Filipović,Bačka Topola,Bačka Topola,GK,GK,0,36.0,50000,2023-06-30,33,3161,Serbia,Serbia,right,191,93,no,0.256151,65.54,-0.157,1.0,1.22,-0.124031007751938,2.903448275862069,SER,Testing,2022,0.01599141832049306,0.004749433177988066,0.01
22,S. Ranđelović,Radnik Surdulica,Radnik Surdulica,GK,GK,0,24.0,350000,2024-06-30,34,3231,Serbia,Serbia,right,188,84,no,0.446313,76.58,0.136,2.12,1.31,0.1196581196581196,4.271844660194175,SER,Testing,2022,0.8110270113171786,0.8009513139660902,0.806
23,N. Petrić,Napredak Kruševac,Proleter Novi Sad,GK,GK,0,31.0,500000,2024-05-31,34,3254,Serbia,Serbia,right,194,85,no,0.451776,68.59,0.084,1.14,1.54,0.06081081081081086,3.194244604316547,SER,Testing,2022,0.5301900678999455,0.4637193711570601,0.497
0,Aitor Fernández,Osasuna,Levante,GK,GK,0,31.0,3000000,2025-06-30,13,1268,Spain,Spain,right,182,78,no,0.28,63.75,-0.349,1.42,1.92,-0.2046783625730995,2.757281553398058,SPA1,Testing,2022,0.3053356715162454,0.3154514287778996,0.31
1,Kiko Casilla,Getafe,Elche,GK,GK,0,36.0,400000,2023-06-30,14,1379,Spain,Spain,right,191,82,no,0.264,73.77,0.09,1.57,1.89,0.07964601769911495,3.826923076923077,SPA1,Testing,2022,0.6107460131688043,0.669538286922808,0.64
2,Sergio Rico,PSG,Mallorca,GK,GK,0,29.0,4000000,2024-06-30,14,1393,Spain,Spain,right,195,90,no,0.32,53.23,-0.446,0.78,0.78,-0.3076923076923079,2.144385026737968,SPA1,Testing,2022,0.0,0.0,0.0
3,C. Bravo,Real Betis,Real Betis,GK,GK,0,39.0,1000000,2023-06-30,17,1577,Chile,"Chile, Spain",right,184,84,no,0.456,67.8,-0.163,1.03,0.97,-0.173913043478261,3.12037037037037,SPA1,Testing,2022,0.4932629491638795,0.5077304214778412,0.5
4,J. Cillessen,NEC,Valencia,GK,GK,0,33.0,3000000,2025-06-30,17,1587,Netherlands,Netherlands,right,187,83,no,0.17,62.82,0.071,1.08,1.76,0.04651162790697683,2.695121951219512,SPA1,Testing,2022,0.305174039270889,0.2911668060321045,0.298
5,G. Mamardashvili,Valencia,Valencia,GK,GK,0,22.0,25000000,2027-06-30,18,1804,Georgia,Georgia,left,196,87,no,0.3,74.03,0.013,1.35,1.6,0.00990099009900991,3.84,SPA1,Testing,2022,0.6598843432846224,0.6398568289002368,0.65
6,Manolo Reina,Málaga,Mallorca,GK,GK,0,37.0,200000,2024-06-30,21,2066,Spain,Spain,right,186,81,no,0.44,68.29,-0.028,1.52,0.91,-0.02727272727272712,3.15929203539823,SPA1,Testing,2022,0.6999907454859053,0.7136662863977881,0.707
7,Rui Silva,Real Betis,Real Betis,GK,GK,0,28.0,15000000,2026-06-30,22,2131,Portugal,Portugal,right,191,91,no,0.337782,73.75,0.165,1.22,2.03,0.1523809523809524,3.797752808988764,SPA1,Testing,2022,0.6886782746861752,0.6779405056824291,0.683
8,Dani Cárdenas,Levante,Levante,GK,GK,0,25.0,2000000,2025-06-30,24,2335,Spain,Spain,right,186,80,no,0.154278,62.6,-0.178,1.04,1.85,-0.1132075471698113,2.677966101694915,SPA1,Testing,2022,0.1214235089793872,0.1640417829494644,0.143
9,Édgar Badía,Elche,Elche,GK,GK,0,30.0,4000000,2025-06-30,24,2354,Spain,Spain,right,180,79,no,0.495625,71.07,0.19,1.45,2.18,0.1241830065359477,3.455223880597015,SPA1,Testing,2022,0.8086454943750042,0.8438619448778051,0.826
10,S. Dimitrievski,Rayo Vallecano,Rayo Vallecano,GK,GK,0,29.0,4000000,2024-06-30,31,3052,North Macedonia,"North Macedonia, Spain",right,188,81,no,0.4117499999999999,71.54,0.118,2.03,1.27,0.09917355371900816,3.513761467889908,SPA1,Testing,2022,0.9019014697711054,0.848300411572733,0.875
11,Y. Bounou,Sevilla,Sevilla,GK,GK,0,32.0,12000000,2025-06-30,31,3054,Canada,"Canada, Morocco",right,195,78,no,0.320845,76.92,0.138,1.41,0.97,0.1647058823529411,4.309859154929578,SPA1,Testing,2022,0.7078051563369298,0.6993397590369224,0.704
12,G. Rulli,Ajax,Villarreal,GK,GK,0,30.0,10000000,2026-06-30,32,3121,Argentina,"Argentina, Italy",right,189,84,no,0.43125,75.22,0.09,1.53,2.13,0.09999999999999998,4.024691358024691,SPA1,Testing,2022,0.8165800982751388,0.8270246490533688,0.822
13,Fernando Pacheco,Almería,Deportivo Alavés,GK,GK,0,30.0,3000000,2026-06-30,34,3310,Spain,Spain,left,187,83,no,0.3,61.78,-0.094,1.11,1.77,-0.05844155844155829,2.619631901840491,SPA1,Testing,2022,0.3775836888352146,0.3479168318828771,0.363
14,Unai Simón,Athletic Bilbao,Athletic Bilbao,GK,GK,0,25.0,25000000,2025-06-30,34,3342,Spain,Spain,right,190,89,no,0.266656,72.07,-0.018,1.24,1.51,-0.01219512195121952,3.602409638554217,SPA1,Testing,2022,0.5551040553960003,0.5670737335574392,0.561
15,Álex Remiro,Real Sociedad,Real Sociedad,GK,GK,0,27.0,25000000,2027-06-30,35,3404,Spain,Spain,right,192,79,no,0.13,73.11,0.125,0.95,1.43,0.1237113402061856,3.705882352941177,SPA1,Testing,2022,0.5053563281672827,0.5133002854467458,0.509
16,M. ter Stegen,Barcelona,Barcelona,GK,GK,0,30.0,40000000,2025-06-30,35,3426,Germany,Germany,right,187,85,no,0.293344,70.43,-0.076,0.81,1.13,-0.08536585365853666,3.393258426966292,SPA1,Testing,2022,0.4327271236989506,0.4636042164469502,0.448
17,Luís Maximiano,Lazio,Granada,GK,GK,0,24.0,8000000,2027-06-30,35,3427,Portugal,Portugal,both,190,82,no,0.208,70.43,0.082,1.08,2.23,0.05882352941176472,3.388888888888889,SPA1,Testing,2022,0.4918444122467194,0.4717341737362086,0.482
18,Diego López,Rayo Vallecano,Espanyol,GK,GK,0,41.0,500000,2023-06-30,36,3456,Spain,Spain,right,196,89,no,0.52382,71.35,0.014,1.77,2.06,0.007751937984496138,3.4765625,SPA1,Testing,2022,1.0,1.0,1.0
19,T. Courtois,Real Madrid,Real Madrid,GK,GK,0,30.0,60000000,2026-06-30,36,3481,Belgium,Belgium,left,200,96,no,0.31,76.61,0.121,1.19,0.9,0.1379310344827586,4.28,SPA1,Testing,2022,0.6542919208651786,0.6519041925732744,0.653
20,Sergio Herrera,Osasuna,Osasuna,GK,GK,0,29.0,8000000,2026-06-30,36,3500,Spain,Spain,right,192,82,no,0.3623399999999999,67.79,0.033,1.23,2.03,0.03149606299212604,3.113821138211382,SPA1,Testing,2022,0.618785609187646,0.6179178874372349,0.618
21,M. Dituro,Universidad Católica,Celta de Vigo,GK,GK,0,35.0,1000000,2025-12-31,38,3711,Argentina,"Argentina, Italy",right,191,86,no,0.34,69.5,0.138,1.67,1.55,0.1186440677966101,3.288461538461538,SPA1,Testing,2022,0.7748910261604366,0.7148015189694843,0.745
22,David Soria,Getafe,Getafe,GK,GK,0,29.0,10000000,2023-06-30,38,3711,Spain,Spain,right,192,85,no,0.34,70.5,-0.011,1.67,1.89,-0.01020408163265296,3.404040404040404,SPA1,Testing,2022,0.7997802354457579,0.7523074367186358,0.776
23,J. Ledesma,Cádiz,Cádiz,GK,GK,0,29.0,10000000,2025-06-30,38,3726,Argentina,"Argentina, Italy",right,186,83,no,0.5075,71.35,0.028,2.0,1.43,0.02380952380952384,3.495934959349593,SPA1,Testing,2022,0.9680023799548125,0.9659201959804372,0.967
24,J. Oblak,Atlético Madrid,Atlético Madrid,GK,GK,0,30.0,40000000,2028-06-30,38,3741,Slovenia,Slovenia,right,188,87,no,0.36,62.28,-0.191,1.08,1.13,-0.2261904761904763,2.660194174757282,SPA1,Testing,2022,0.3058218390322707,0.30936482574265,0.308
0,V. Vasić,Luzern,Luzern,GK,GK,0,32.0,200000,2024-06-30,10,956,Switzerland,"Switzerland, Serbia",right,186,75,no,0.28,71.19,0.356,1.32,2.17,0.1836734693877551,3.46875,SWZ,Testing,2022,0.9305509028770742,0.8694326384229857,0.9
1,D. von Ballmoos,Young Boys,Young Boys,GK,GK,0,28.0,2500000,2025-06-30,21,1988,Switzerland,Switzerland,right,192,90,no,0.09,65.12,-0.106,0.68,1.58,-0.08800000000000008,2.860294117647059,SWZ,Testing,2022,0.0,0.0,0.0
