Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Duelos_Aéreos_Ganhos,Defesas,Gols_Evitados,Saídas,Interceptações.1,xG_Evitado,Finalizações_por_Gol_Sofrido,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
19,E. Fauskanger,Haugesund,Haugesund,GK,GK,0,17.0,0,2027-07-31,11,1079,Norway,Norway,unknown,0,0,no,0.8363720000000001,54.93,-0.807,2.34,1.67,-0.4354838709677418,2.217228464419476,NOR,Testing,2025,0.4952286004746151,0.3988159071489776,0.4501510574018127
0,S. Abramowicz,Jagiellonia Białystok,Jagiellonia Białystok,GK,GK,0,21.0,0,2028-06-30,31,3040,Poland,Poland,left,187,78,no,0.380726,73.53,0.086,1.51,1.3,0.06956521739130417,3.766355140186916,POL,Testing,2025,0.7221925510537966,0.821868916637785,0.772
1,S. Weirauch,Lechia Gdańsk,Lechia Gdańsk,GK,GK,0,21.0,0,2029-06-30,20,1973,Poland,Poland,left,192,76,no,0.224991,65.0,-0.212,0.78,0.91,-0.1594202898550727,2.85,POL,Testing,2025,0.07266784960393334,0.03620183939263557,0.054
2,M. Kikolski,Widzew Łódź,Radomiak Radom,GK,GK,0,21.0,0,2029-06-30,31,3003,Poland,Poland,right,192,75,no,0.78,67.16,-0.064,1.65,1.38,-0.04761904761904767,3.045454545454545,POL,Testing,2025,0.8343411626318915,0.8797815471187805,0.857
3,R. Mamla,Korona Kielce,Korona Kielce,GK,GK,0,21.0,0,2028-06-30,17,1692,Poland,Poland,,195,93,no,0.533312,67.24,0.064,1.49,1.97,0.05607476635514019,3.059405940594059,POL,Testing,2025,0.6653091688070015,0.7415066207177233,0.703
4,J. Mądrzyk,Raków Częstochowa,Stal Mielec,GK,GK,0,21.0,350000,2026-06-30,29,2824,Poland,Poland,unknown,191,0,no,0.28637,65.25,-0.318,1.05,1.4,-0.2580645161290323,2.878205128205128,POL,Testing,2025,0.1184115494291502,0.1050084624294286,0.112
5,X. Dziekoński,Korona Kielce,Korona Kielce,GK,GK,0,22.0,800000,2027-06-30,17,1657,Poland,Poland,right,188,77,no,0.326683,65.79,-0.09,1.36,0.92,-0.06818181818181812,2.929078014184397,POL,Testing,2025,0.2380522153824972,0.2436214436734411,0.241
6,K. Trelowski,Raków Częstochowa,Raków Częstochowa,GK,GK,0,22.0,400000,2026-06-30,34,3391,Poland,Poland,right,190,77,no,0.37332,78.3,0.244,1.14,0.82,0.2823529411764706,4.606557377049181,POL,Testing,2025,0.9186573172771878,0.9874413084253298,0.953
7,K. Komar,AEK Larnaca ,Puszcza Niepołomice,GK,GK,0,22.0,400000,2027-05-31,30,2935,Poland,Poland,left,193,75,no,0.37,67.92,-0.281,1.17,1.17,-0.21875,3.128205128205128,POL,Testing,2025,0.2784929496741276,0.270328904822674,0.274
8,K. Tobiasz,Legia Warszawa,Legia Warszawa,GK,GK,0,22.0,800000,2026-06-30,22,2098,Poland,Poland,left,191,80,no,0.2975,68.35,-0.053,1.37,1.16,-0.0490196078431373,3.16822429906542,POL,Testing,2025,0.3370501162273174,0.3737363819978478,0.355
9,B. Mrozek,Lech Poznań,Lech Poznań,GK,GK,0,25.0,0,2028-06-30,34,3333,Poland,Poland,right,191,79,no,0.266656,78.77,0.139,1.13,1.51,0.1428571428571429,4.690476190476191,POL,Testing,2025,0.7673977784703141,0.8564285281417634,0.812
10,F. Majchrowicz,Radomiak Radom,Górnik Zabrze,GK,GK,0,25.0,400000,2028-06-30,12,1200,Poland,Poland,right,194,99,no,0.304,73.91,0.116,1.58,2.63,0.1176470588235294,3.833333333333333,POL,Testing,2025,0.7719294618724146,0.8195520253736316,0.796
11,H. Ravas,Cracovia Kraków,Cracovia Kraków,GK,GK,0,28.0,1200000,2028-06-30,23,2248,Slovakia,Slovakia,right,195,87,no,0.32,67.57,0.02,1.04,1.16,0.01369863013698636,3.083333333333334,POL,Testing,2025,0.2913766477925892,0.3288949270985129,0.31
12,S. Madejski,Cracovia Kraków,Cracovia Kraków,GK,GK,0,28.0,300000,2026-06-30,11,1071,Poland,Poland,right,189,78,no,0.25,64.58,-0.211,0.5,1.09,-0.1721311475409837,2.818181818181818,POL,Testing,2025,0.0,0.0,0.0
13,V. Cojocaru,Pogoń Szczecin,Pogoń Szczecin,GK,GK,0,30.0,900000,2027-06-30,34,3307,Romania,Romania,right,195,89,no,0.679731,71.83,-0.061,2.15,2.42,-0.05825242718446599,3.541284403669724,POL,Testing,2025,1.0,1.0,1.0
14,D. Hładun,Zagłębie Lubin,Zagłębie Lubin,GK,GK,0,30.0,600000,2027-06-30,30,2928,Poland,Poland,left,190,77,no,0.399298,69.18,0.064,1.17,1.08,0.04827586206896561,3.253623188405797,POL,Testing,2025,0.5317548462426523,0.5520164053201388,0.542
15,I. Brkić,Motor Lublin,Motor Lublin,GK,GK,0,30.0,250000,2026-06-30,10,979,Croatia,Croatia,right,194,90,no,0.458315,70.0,0.197,1.75,1.93,0.1538461538461539,3.345454545454545,POL,Testing,2025,0.7863753357964148,0.8383923386902954,0.812
16,B. Sarnavskyi,Lechia Gdańsk,Lechia Gdańsk,GK,GK,0,30.0,350000,2026-06-30,14,1356,Ukraine,Ukraine,right,187,0,no,0.4,64.18,-0.173,1.13,1.0,-0.119718309859155,2.79874213836478,POL,Testing,2025,0.1766542012021973,0.1816514507450403,0.179
17,K. Rosa,Kapaz,Motor Lublin,GK,GK,0,31.0,250000,2026-06-30,17,1677,Poland,Poland,right,191,77,no,0.535725,67.92,-0.328,1.88,1.29,-0.2133333333333334,3.126373626373626,POL,Testing,2025,0.4547585188287093,0.5777626111958979,0.516
18,M. Szromnik,Śląsk Wrocław,Górnik Zabrze,GK,GK,0,32.0,150000,2027-06-30,22,2152,Poland,Poland,right,190,80,no,0.42,68.6,-0.304,1.25,1.34,-0.3780487804878048,3.185840707964602,POL,Testing,2025,0.4085695265650673,0.3868972780399761,0.398
19,R. Leszczyński,Wisła Płock,Śląsk Wrocław,GK,GK,0,33.0,700000,2027-06-30,33,3239,Poland,Poland,right,187,82,no,0.4722,69.09,-0.018,1.5,1.33,-0.01428571428571423,3.225352112676056,POL,Testing,2025,0.6357760495971148,0.6503246391734336,0.643
20,D. Kudła,Katowice,Katowice,GK,GK,0,33.0,300000,2027-06-30,34,3294,Poland,Poland,right,189,84,no,0.547848,71.52,0.083,1.8,0.96,0.06569343065693434,3.5234375,POL,Testing,2025,0.8819981840475615,0.9548851535290617,0.918
21,R. Gikiewicz,Zagłębie Lubin,Widzew Łódź,GK,GK,0,38.0,400000,2026-06-30,34,3339,Poland,Poland,right,190,81,no,0.3,68.99,-0.009,1.19,1.19,-0.007633587786259444,3.227272727272727,POL,Testing,2025,0.3820752395598591,0.3860201825762752,0.384
22,F. Plach,Piast Gliwice,Piast Gliwice,GK,GK,0,33.0,400000,2027-06-30,34,3329,Slovakia,Slovakia,left,192,80,no,0.35,70.97,0.061,1.11,1.43,0.0582524271844661,3.453608247422681,POL,Testing,2025,0.5744311073503044,0.5766846647527387,0.576
0,P. Kieszek,Pogoń Grod. Mazowiecki,União de Leiria,GK,GK,0,41.0,50000,2026-06-30,32,3183,Poland,Poland,right,187,83,no,0.252,73.02,0.074,1.07,1.44,0.06796116504854377,3.708333333333333,POR2,Testing,2025,0.3546350110510624,0.325207335381572,0.34
1,Vózinha,Chaves,Chaves,GK,GK,0,39.0,50000,2026-06-30,32,3143,Cape Verde Islands,Cape Verde Islands,right,189,77,no,0.632523,74.59,0.05,1.75,1.66,0.05319148936170204,3.921348314606742,POR2,Testing,2025,0.7756353012893894,0.7319620733164575,0.754
2,Marafona,Paços de Ferreira,Paços de Ferreira,GK,GK,0,38.0,50000,2026-06-30,24,2380,Portugal,Portugal,left,190,93,no,0.452319,66.36,-0.243,1.13,1.44,-0.2142857142857142,2.977941176470588,POR2,Testing,2025,0.2257200328969668,0.2083391711665875,0.217
3,I. Stefanović,Leixões,Leixões,GK,GK,0,37.0,75000,2026-06-30,9,902,Serbia,Serbia,right,192,86,no,0.49998,64.1,-0.289,1.8,2.49,-0.261261261261261,2.778571428571429,POR2,Testing,2025,0.2531311735434505,0.3007790535190689,0.277
4,Ricardo Ribeiro,UD Oliveirense,UD Oliveirense,GK,GK,0,35.0,50000,2026-06-30,12,1107,Portugal,Portugal,right,184,75,no,0.8969720000000001,64.44,-0.106,1.63,1.46,-0.08333333333333348,2.815384615384616,POR2,Testing,2025,0.6434938690781977,0.6230021184908837,0.633
5,Bruno Brígido,Academico Viseu,Academico Viseu,GK,GK,0,34.0,300000,2026-06-30,12,1190,Brazil,Brazil,right,187,76,no,0.7545529999999999,65.91,-0.268,2.12,1.13,-0.2988505747126435,2.946902654867257,POR2,Testing,2025,0.5892310972210367,0.5422064275868332,0.566
6,Bruno Pinto,Ararat-Armenia,Felgueiras 1932,GK,GK,0,33.0,100000,,32,3191,Portugal,Portugal,right,184,88,no,0.54,69.37,-0.015,1.58,0.93,-0.02127659574468077,3.260416666666667,POR2,Testing,2025,0.460896026747599,0.4369861312955482,0.449
7,M. Fraisl,Mafra,Mafra,GK,GK,0,32.0,400000,2028-06-30,31,3079,Austria,Austria,right,187,79,no,0.291655,60.32,-0.243,1.4,1.49,-0.1967213114754098,2.52054794520548,POR2,Testing,2025,0.0,0.0,0.0
8,Vinícius,Fortaleza,Portimonense,GK,GK,0,31.0,1200000,2026-12-31,29,2823,Brazil,Brazil,right,194,90,no,0.6080000000000001,66.13,-0.135,1.94,2.01,-0.1166666666666667,2.947761194029851,POR2,Testing,2025,0.39331523198603,0.4643871392090489,0.429
9,João Costa,Porto,Feirense,GK,GK,0,29.0,250000,2030-06-30,17,1670,Portugal,Portugal,right,185,77,no,0.22,83.05,0.502,0.7,1.46,0.4807692307692307,5.888888888888888,POR2,Testing,2025,0.6995185703767983,0.6777177337670645,0.689
10,Lucas Paes,Torreense,Torreense,GK,GK,0,28.0,200000,2026-06-30,23,2325,Brazil,Brazil,right,196,92,no,0.15,72.48,0.046,1.35,1.35,0.04132231404958686,3.637931034482758,POR2,Testing,2025,0.302102732372822,0.3130845841235921,0.308
11,João Bravim,União de Leiria,Alverca,GK,GK,0,27.0,250000,2026-06-30,34,3390,Brazil,"Brazil, Italy",right,192,86,yes,0.826672,76.64,0.162,2.12,1.27,0.1584158415841584,4.28235294117647,POR2,Testing,2025,1.0,1.0,1.0
12,Dani Figueira,Gil Vicente,Leixões,GK,GK,0,27.0,1000000,2027-06-30,25,2485,Portugal,Portugal,right,189,82,no,0.4007069999999999,73.08,-0.043,1.45,1.74,-0.04123711340206193,3.732673267326733,POR2,Testing,2025,0.4582000084426991,0.4445421199241402,0.451
13,Nuno Macedo,Académica,UD Oliveirense,GK,GK,0,26.0,250000,2026-06-30,14,1314,Portugal,Portugal,right,184,79,no,0.55,62.16,0.005,1.51,1.44,0.0,2.640625,POR2,Testing,2025,0.3414121927396202,0.3263651140429815,0.334
14,Arthur Augusto,Semen Padang,UD Oliveirense,GK,GK,0,26.0,0,,10,942,Brazil,Brazil,left,192,86,no,0.38,59.18,-0.345,1.24,1.62,-0.2165605095541401,2.450261780104712,POR2,Testing,2025,0.03937797736048308,0.03272772618512098,0.036
15,Ruly García,Vizela,Vizela,GK,GK,0,25.0,0,,24,2357,Spain,Spain,right,188,83,no,0.3436439999999999,79.27,0.077,1.57,1.76,0.1095890410958904,4.815384615384615,POR2,Testing,2025,0.5858696597620109,0.623556923742823,0.605
16,Gonçalo Tabuaço,Marítimo,Marítimo,GK,GK,0,24.0,400000,2026-06-30,31,3083,Portugal,Portugal,right,188,83,no,0.6124999999999999,67.69,-0.213,1.96,1.58,-0.2178217821782178,3.089430894308943,POR2,Testing,2025,0.3654000439312071,0.4294757977584481,0.397
17,Jeimes,Paços de Ferreira,Paços de Ferreira,GK,GK,0,24.0,150000,2026-06-30,10,921,Brazil,Brazil,right,188,82,no,0.49,63.16,-0.075,1.95,2.05,-0.0620155038759691,2.708029197080292,POR2,Testing,2025,0.3172511018059753,0.31823822610771,0.318
18,D. Gril,Academico Viseu,Academico Viseu,GK,GK,0,24.0,650000,2026-06-30,18,1786,Slovenia,Slovenia,right,187,83,no,0.6,71.05,0.013,2.02,1.21,0.008928571428571397,3.45045045045045,POR2,Testing,2025,0.6019405492740527,0.5879481686213438,0.595
19,Lucas Cañizares,Tondela,Feirense,GK,GK,0,23.0,400000,2028-06-30,13,1297,Spain,Spain,right,188,83,no,0.21,65.31,-0.095,1.32,1.8,-0.09259259259259256,2.88135593220339,POR2,Testing,2025,0.1108358120236635,0.1249145968945132,0.118
20,Bernardo,Tondela,Tondela,GK,GK,0,23.0,0,2029-06-30,34,3386,Brazil,"Brazil, Italy",left,196,90,no,0.4,70.59,-0.034,1.73,1.3,-0.03333333333333344,3.397849462365591,POR2,Testing,2025,0.3675214505686807,0.3947342319423343,0.381
21,Manuel Baldé,Penafiel,Penafiel,GK,GK,0,23.0,175000,2026-06-30,28,2731,Guinea-Bissau,"Guinea-Bissau, Portugal",right,194,88,no,0.624312,70.83,-0.107,1.88,2.31,-0.09523809523809512,3.434782608695653,POR2,Testing,2025,0.6518704788374418,0.609940375065665,0.631
22,Gonçalo Ribeiro,Porto II,Porto II,GK,GK,0,19.0,0,2028-06-30,14,1397,Portugal,Portugal,right,187,82,no,0.71,60.71,-0.137,1.55,2.77,-0.109375,2.542253521126761,POR2,Testing,2025,0.5627447601188744,0.461803679121282,0.512
23,Diogo Fernandes,Porto II,Porto II,GK,GK,0,20.0,0,2028-06-30,10,999,Portugal,Portugal,right,184,73,no,0.54,59.52,-0.277,1.17,2.25,-0.224,2.470588235294117,POR2,Testing,2025,0.1945771504427699,0.1749108356567055,0.185
24,André Gomes,Alverca,Benfica II,GK,GK,0,21.0,0,2028-06-30,31,3105,Portugal,Portugal,left,182,78,yes,0.61,72.39,-0.003,2.09,1.45,0.0,3.626168224299065,POR2,Testing,2025,0.6476196406191058,0.6256866853920747,0.637
0,A. Kone,Al Sailiya,Al Khor,GK,GK,0,21.0,0,2030-06-30,21,2163,England,"England, Côte d'Ivoire",right,191,0,no,0.166675,66.39,-0.099,1.58,1.46,-0.06211180124223592,2.970760233918129,QAT,Testing,2025,0.3685657066140091,0.3951926728778209,0.382
1,L. Badji,Umm Salal,Umm Salal,GK,GK,0,22.0,0,2028-06-30,13,1271,Senegal,Senegal,left,190,77,no,0.35,69.33,0.072,1.49,1.84,0.04117647058823537,3.257668711656442,QAT,Testing,2025,0.7927313175873805,0.753891378528098,0.773
2,Shehab Ellethy,Al Shahaniya,Al Shahaniya,GK,GK,0,25.0,250000,2027-06-30,19,1942,Qatar,Qatar,left,180,77,no,0.233324,66.67,-0.282,0.97,1.67,-0.1746987951807228,2.994871794871795,QAT,Testing,2025,0.3224869065375435,0.2845047942761811,0.303
3,Mahmud Abunada,Al Rayyan,Al Arabi,GK,GK,0,25.0,250000,2030-06-30,9,938,Qatar,Qatar,left,184,83,no,0.672,70.21,-0.037,1.54,2.11,-0.02290076335877855,3.365671641791045,QAT,Testing,2025,1.0,1.0,1.0
4,Motasem Al Bustami,Qatar SC,Qatar SC,GK,GK,0,26.0,175000,,12,1235,Qatar,Qatar,left,0,0,no,0.44,60.0,-0.378,0.87,1.17,-0.1948717948717948,2.502145922746781,QAT,Testing,2025,0.2085667824201754,0.1845206812383264,0.197
5,Salah Zakaria,Al Duhail,Al Duhail,GK,GK,0,26.0,0,2026-06-30,22,2241,Qatar,Qatar,left,189,86,no,0.36,75.9,0.015,1.2,1.57,0.02439024390243894,4.1625,QAT,Testing,2025,0.8520955639588832,0.842965856267971,0.848
6,Marwan Badreldin,Al Ahli,Al Ahli,GK,GK,0,26.0,200000,2028-06-30,19,1931,Qatar,"Qatar, Egypt",right,177,74,no,0.233324,63.54,-0.255,1.82,1.26,-0.181159420289855,2.742331288343558,QAT,Testing,2025,0.1923060151184681,0.2500081940162716,0.221
7,Meshaal Barsham,Al Sadd,Al Sadd,GK,GK,0,27.0,800000,,19,1955,Sudan,"Sudan, Qatar",right,180,69,no,0.46,78.67,0.114,1.06,1.29,0.1294117647058823,4.662162162162162,QAT,Testing,2025,0.8581454010181486,0.8558833217763172,0.857
8,Sami Habib,Al Rayyan,Al Rayyan,GK,GK,0,28.0,125000,2029-06-30,15,1560,Qatar,"Qatar, Algeria",right,0,0,no,0.29,71.43,-0.298,1.33,1.85,-0.3092783505154639,3.496062992125985,QAT,Testing,2025,0.5604823847785597,0.5293408428630194,0.545
9,Mohammed Al Bakri,Al Wakrah,Al Wakrah,GK,GK,0,28.0,100000,,10,1019,Qatar,Qatar,right,181,79,no,0.26,74.55,-0.227,0.62,1.41,-0.2277227722772277,3.919354838709677,QAT,Testing,2025,0.4771904593250859,0.385636211729583,0.431
10,B. Seck,Al Shamal,Al Shamal,GK,GK,0,30.0,0,2027-06-30,21,2112,Guinea,Guinea,,0,0,no,0.216658,69.31,-0.147,1.19,1.41,-0.1282051282051284,3.257575757575757,QAT,Testing,2025,0.4107029948603881,0.4193341537739912,0.415
11,Satea Al Abbasi,Qatar SC,Qatar SC,GK,GK,0,32.0,200000,,10,1038,Qatar,Qatar,right,186,81,no,0.17,75.51,0.105,1.3,0.69,0.09565217391304337,4.086538461538462,QAT,Testing,2025,0.7319011388520436,0.728955960882562,0.73
12,Jasem Al Hail,Al Arabi,Al Arabi,GK,GK,0,33.0,350000,2026-06-30,11,1126,Qatar,Qatar,right,0,0,no,0.08,57.35,-0.329,1.04,1.12,-0.1658291457286432,2.344827586206897,QAT,Testing,2025,0.0,0.0,0.0
13,Saoud Al Khater,Al Wakrah,Al Wakrah,GK,GK,0,34.0,250000,,11,1133,Qatar,Qatar,right,177,72,no,0.08,61.67,-0.245,0.79,1.75,-0.1582278481012658,2.60655737704918,QAT,Testing,2025,0.01496423709107963,0.02214715313389026,0.019
14,Khalifa Ababacar,Al Gharafa,Al Gharafa,GK,GK,0,36.0,100000,2026-06-30,21,2152,Senegal,"Senegal, Qatar",right,203,92,no,0.42,76.07,-0.03,1.71,1.84,-0.02631578947368429,4.17948717948718,QAT,Testing,2025,0.9672579095384901,0.935476198704974,0.951
0,Jesús,Poli Iaşi,Poli Iaşi,GK,GK,0,37.0,200000,2026-06-30,37,3671,Spain,Spain,left,190,84,no,0.486976,74.73,0.119,1.81,1.89,0.09448818897637801,3.965217391304348,ROM,Testing,2025,0.9254429932670455,0.9218738463394343,0.9314516129032259
1,D. Rusu,Unirea Slobozia,Unirea Slobozia,GK,GK,0,35.0,200000,2026-06-30,27,2669,Moldova,Moldova,right,180,76,no,0.47,63.71,-0.227,1.58,1.32,-0.1782945736434107,2.75,ROM,Testing,2025,0.4987861713019893,0.4820353584873332,0.4939516129032258
2,G. Anestis,Botoşani,Botoşani,GK,GK,0,34.0,300000,2026-06-30,28,2751,Greece,Greece,right,198,90,no,0.23,75.23,0.258,1.08,1.54,0.2280701754385964,4.056818181818182,ROM,Testing,2025,0.8282058214354892,0.8466244859925958,0.84375
3,D. Lazar,Argeș,AS FC Buzău,GK,GK,0,34.0,200000,2027-06-30,24,2337,Romania,Romania,right,185,75,no,0.35,74.44,0.117,2.12,1.73,0.08391608391608385,3.908396946564885,ROM,Testing,2025,0.9556052177290112,0.8784750619818578,0.9243951612903226
4,B. Siegrist,Genoa,Rapid Bucureşti,GK,GK,0,33.0,500000,2026-06-30,13,1291,Switzerland,Switzerland,right,196,85,yes,0.14,80.0,0.093,1.32,1.39,0.1139240506329114,4.985714285714287,ROM,Testing,2025,0.6663323821734131,0.7034673171446597,0.6905241935483871
5,A. Greab,Gloria Bistriţa,AS FC Buzău,GK,GK,0,33.0,350000,,10,996,Romania,Romania,right,198,90,no,0.45,54.17,-0.549,1.54,1.72,-0.3819444444444444,2.180904522613065,ROM,Testing,2025,0.2369215090435757,0.2471360327587371,0.2439516129032258
6,S. Krell,Petrolul 52,Unirea Slobozia,GK,GK,0,33.0,175000,2027-06-30,12,1171,Austria,Austria,right,189,87,no,0.23,81.13,0.125,1.23,1.0,0.1348314606741573,5.285714285714286,ROM,Testing,2025,0.7635091581846998,0.7879453889910646,0.782258064516129
7,I. Popescu,Oţelul,Oţelul,GK,GK,0,32.0,150000,2026-06-30,25,2469,Romania,Romania,right,188,80,no,0.547088,73.86,0.106,1.64,1.68,0.1063829787234042,3.821428571428572,ROM,Testing,2025,0.9151504401296137,0.9120288065812738,0.9213709677419355
8,A. Buzbuchi,Farul Constanţa,Farul Constanţa,GK,GK,0,32.0,500000,2027-06-30,39,3839,Romania,Romania,right,190,84,no,0.422604,73.6,0.062,1.36,1.48,0.05172413793103436,3.790909090909091,ROM,Testing,2025,0.8137620891907874,0.792804819529199,0.809475806451613
9,L. Zima,FCS Bucureşti,FCS Bucureşti,GK,GK,0,31.0,850000,2028-06-30,21,2077,Czech Republic,Czech Republic,right,196,80,no,0.48,75.29,0.106,1.78,1.21,0.1078431372549019,4.043956043956044,ROM,Testing,2025,0.9154371050372773,0.9197717265300418,0.9254032258064516
10,D. Iliev,UTA Arad,UTA Arad,GK,GK,0,30.0,300000,2027-06-30,19,1863,North Macedonia,"North Macedonia, England",right,195,87,no,0.382227,75.32,0.078,2.85,1.26,0.07999999999999996,4.043478260869565,ROM,Testing,2025,1.0,0.9190565250434304,0.9677419354838709
11,A. Golubović,Ballkani,Dinamo Bucureşti,GK,GK,0,30.0,500000,2026-06-30,19,1842,Slovenia,Slovenia,right,186,86,no,0.39,66.67,-0.084,1.32,0.59,-0.0769230769230771,3.008928571428571,ROM,Testing,2025,0.5245355218452636,0.4841689584421201,0.5080645161290323
12,Ro. Niczuly,Sepsi,Sepsi,GK,GK,0,30.0,1400000,2027-06-30,28,2726,Romania,Romania,left,181,76,no,0.1,68.97,0.074,0.86,1.58,0.05555555555555558,3.218487394957983,ROM,Testing,2025,0.415754875366932,0.3810215674961715,0.4012096774193549
13,E. Gertmonas,Universitatea Cluj,Universitatea Cluj,GK,GK,0,29.0,600000,,35,3419,Lithuania,Lithuania,right,192,96,no,0.370575,70.94,0.009,1.24,1.08,0.01111111111111107,3.460674157303371,ROM,Testing,2025,0.6745664910926171,0.6552558000575301,0.6703629032258065
14,C. Căbuz,Hermannstadt,Hermannstadt,GK,GK,0,29.0,750000,2027-06-30,36,3520,Romania,Romania,right,187,79,no,0.483616,76.54,0.06,1.99,1.69,0.05309734513274322,4.280373831775701,ROM,Testing,2025,0.9554847702703363,0.9592610978037095,0.9647177419354839
15,L. Popescu,Universitatea Craiova,Universitatea Craiova,GK,GK,0,28.0,0,2026-06-30,37,3653,Romania,Romania,right,185,68,no,0.27,73.68,-0.094,1.01,1.28,-0.1168831168831168,3.813953488372093,ROM,Testing,2025,0.5829203293389326,0.5424571439531891,0.5675403225806451
16,C. Dur-Bozoancă,Oţelul,Oţelul,GK,GK,0,27.0,450000,2027-06-30,14,1358,Romania,Romania,left,182,84,no,0.33,65.85,0.036,1.26,1.59,0.03124999999999989,2.924731182795699,ROM,Testing,2025,0.6111892771028224,0.5764774795823486,0.5987903225806451
17,M. Aioani,Rapid Bucureşti,Rapid Bucureşti,GK,GK,0,26.0,1500000,2027-06-30,23,2275,Romania,Romania,right,187,82,no,0.430849,72.73,0.063,1.42,1.7,0.05309734513274322,3.663551401869158,ROM,Testing,2025,0.8082604722965041,0.7977284108772973,0.809475806451613
18,S. Târnovanu,FCS Bucureşti,FCS Bucureşti,GK,GK,0,25.0,3000000,2028-06-30,38,3756,Romania,Romania,right,197,87,no,0.334454,75.0,-0.028,1.2,1.65,-0.04347826086956519,4.0,ROM,Testing,2025,0.7573101797370027,0.7466345223308801,0.7580645161290323
19,M. Popa,Torino,CFR Cluj,GK,GK,0,25.0,800000,2026-06-30,11,1067,Romania,Romania,right,190,75,no,0.0,60.61,-0.153,0.34,0.76,-0.1702127659574471,2.527272727272727,ROM,Testing,2025,0.0,0.0,0.0
20,S. Gyenge,Sepsi,Sepsi,GK,GK,0,24.0,0,2028-06-30,11,983,Romania,Romania,right,175,71,no,0.7288979999999999,73.33,0.087,1.65,1.01,0.07563025210084018,3.745454545454545,ROM,Testing,2025,0.9847151822557089,1.0,1.0
21,R. Balbarau,Petrolul 52,Petrolul 52,GK,GK,0,24.0,50000,2027-06-30,16,1564,Romania,Romania,right,189,67,no,0.23,74.58,0.174,1.27,1.15,0.1730769230769231,3.953488372093023,ROM,Testing,2025,0.8136791062697738,0.7718112020712891,0.7993951612903226
22,O. Hindrich,CFR Cluj,CFR Cluj,GK,GK,0,23.0,200000,2028-06-30,24,2371,Romania,"Romania, Hungary",right,193,86,no,0.42,74.39,0.185,1.14,1.02,0.1836734693877551,3.8875,ROM,Testing,2025,0.8171235566859866,0.8005842277064361,0.8155241935483871
23,R. Popa,Unirea Slobozia,UTA Arad,GK,GK,0,22.0,0,2026-06-30,16,1578,Romania,Romania,right,190,79,no,0.63,78.16,0.125,1.14,1.65,0.1074380165289255,4.592592592592593,ROM,Testing,2025,0.9982460442530218,0.9775236902191584,0.9959677419354839
24,Alexandru Rosca,Dinamo Bucureşti,Dinamo Bucureşti,GK,GK,0,22.0,0,2029-06-30,22,2111,Romania,Romania,right,186,0,no,0.084,68.57,0.076,0.55,1.11,0.06930693069306937,3.170212765957447,ROM,Testing,2025,0.3604055244421356,0.297445353448877,0.3316532258064516
0,Ian Mackay,Intercity SJ D' Alacant,Eldense,GK,GK,0,39.0,100000,2026-06-30,20,1950,Spain,"Spain, Scotland",right,181,79,no,0.274272,63.1,-0.394,1.11,1.2,-0.375,2.713286713286713,SPA2,Testing,2025,0.406124023951343,0.3730812935394325,0.39
1,Andrés Fernández,Almería,Levante,GK,GK,0,39.0,400000,2027-06-30,41,4084,Spain,Spain,right,187,82,no,0.30625,72.19,0.099,1.48,1.12,0.08823529411764708,3.580645161290323,SPA2,Testing,2025,0.7988600644114064,0.8186017921162296,0.809
2,M. Dituro,Elche,Elche,GK,GK,0,38.0,300000,2026-06-30,38,3759,Argentina,"Argentina, Chile",right,191,86,no,0.36,72.73,0.009,1.63,1.25,0.01249999999999996,3.670886075949367,SPA2,Testing,2025,0.9362404693837793,0.8870994627641451,0.912
3,Raúl Fernández,Deportivo Alavés,Mirandés,GK,GK,0,37.0,200000,2026-06-30,46,4606,Spain,Spain,right,195,92,no,0.251875,70.81,-0.013,1.06,1.5,-0.02222222222222214,3.423913043478261,SPA2,Testing,2025,0.5678519612776718,0.6130399441179135,0.59
