Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Duelos_Aéreos_Ganhos,Defesas,Gols_Evitados,Saídas,Interceptações.1,xG_Evitado,Finalizações_por_Gol_Sofrido,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
0,J. Lopez Morales,Independiente Petrolero,Independiente Petrolero,GK,GK,0,19,0,,9,900,Bolivia,Bolivia,,0,0,no,0.0,63.01,-0.242,1.0,2.0,-0.09756097560975618,2.703703703703703,BOL,Testing,2025,0.166539042580064,0.1868914313070595,0.177
1,F. Pereira,ABB,ABB,GK,GK,0,19,0,,9,922,Bolivia,Bolivia,right,181,75,no,0.1,56.67,-0.394,0.78,1.56,-0.1869158878504673,2.307086614173228,BOL,Testing,2025,0.03631534271446152,0.04173723986292324,0.039
2,R. Hunacota,Real Oruro,Real Oruro,GK,GK,0,21,0,,24,2386,Bolivia,Bolivia,,0,0,no,0.222846,64.62,-0.373,1.24,1.85,-0.2794117647058822,2.816091954022989,BOL,Testing,2025,0.2628275519666127,0.2268720226536874,0.245
3,B. Poveda,Gualberto Villarroel SJ,Gualberto Villarroel SJ,GK,GK,0,22,0,,17,1508,Bolivia,Bolivia,left,180,77,no,0.18,70.13,-0.201,1.91,1.61,-0.170940170940171,3.357664233576642,BOL,Testing,2025,0.4545795537064826,0.4467412008036369,0.451
4,J. Vera,Universitario de Vinto,Universitario de Vinto,GK,GK,0,22,0,,17,1677,Bolivia,Bolivia,,0,0,no,0.21,66.22,-0.093,1.66,2.31,-0.07200000000000006,2.962686567164179,BOL,Testing,2025,0.4094890329988224,0.3888320651050055,0.399
5,L. Salinas,Wilstermann,Wilstermann,GK,GK,0,24,0,,19,1919,Bolivia,Bolivia,unknown,0,0,no,0.1425,68.42,-0.325,1.59,1.36,-0.2012195121951219,3.16751269035533,BOL,Testing,2025,0.355943686028961,0.3253016929676055,0.341
6,L. Galarza,ABB,ABB,GK,GK,0,25,50000,,9,936,Paraguay,"Paraguay, Bolivia",right,190,84,no,0.1,77.78,-0.2,1.15,0.67,-0.263157894736842,4.510416666666667,BOL,Testing,2025,0.4057089600156688,0.3979978724261194,0.402
7,L. Giossa,San Antonio Bulo Bulo,San Antonio Bulo Bulo,GK,GK,0,25,300000,2027-12-31,11,1141,Uruguay,Uruguay,right,179,72,no,0.87,80.0,0.166,3.08,0.95,0.1338582677165354,5.018181818181818,BOL,Testing,2025,1.0,1.0,1.0
8,J. Cuéllar,Guabirá,Guabirá,GK,GK,0,26,150000,,22,2155,Bolivia,Bolivia,left,184,72,no,0.42,67.83,-0.084,1.8,1.88,-0.06164383561643838,3.096774193548387,BOL,Testing,2025,0.6089634550926672,0.5656892970243638,0.587
9,D. Akologo,Aurora,Aurora,GK,GK,0,28,400000,,12,1219,Ghana,"Ghana, Bolivia",right,180,80,no,0.146674,57.63,-0.684,1.03,1.62,-0.5948275862068968,2.356756756756757,BOL,Testing,2025,0.0,0.0,0.0
10,J. Gutiérrez,Universitario de Vinto,Universitario de Vinto,GK,GK,0,29,125000,,14,1331,Bolivia,Bolivia,right,185,74,no,0.3416529999999999,64.21,-0.433,1.62,2.16,-0.2299465240641709,2.791304347826087,BOL,Testing,2025,0.3503943286729687,0.3423111586965332,0.346
11,R. Auza Perez,ABB,ABB,GK,GK,0,29,0,,10,1019,Bolivia,Bolivia,unknown,0,0,no,0.18,59.32,-0.328,0.88,1.5,-0.1843575418994414,2.45754716981132,BOL,Testing,2025,0.08887125951457994,0.1101847415802077,0.1
12,R. Banegas,The Strongest,The Strongest,GK,GK,0,30,300000,2025-12-31,27,2686,Bolivia,Bolivia,right,184,73,yes,0.6365000000000001,69.93,-0.116,1.81,1.27,-0.09090909090909083,3.326388888888889,BOL,Testing,2025,0.7119967165713302,0.6870601672713181,0.7
13,G. Arauz,Real Tomayapo,Real Tomayapo,GK,GK,0,30,150000,,24,2428,Bolivia,Bolivia,right,181,88,no,0.44,74.38,-0.098,1.07,2.15,-0.07042253521126773,3.901315789473684,BOL,Testing,2025,0.711819466360574,0.6563667132055375,0.684
14,P. Galindo,Nacional Potosí,Nacional Potosí,GK,GK,0,30,400000,2025-12-31,13,1319,Bolivia,Bolivia,right,180,75,no,0.0,77.14,0.012,0.61,1.5,0.00909090909090915,4.385321100917431,BOL,Testing,2025,0.5510764158007234,0.5288501610943425,0.54
15,B. Uraezaña,Blooming,Blooming,GK,GK,0,30,600000,,22,2201,Bolivia,Bolivia,right,186,80,no,0.41,69.44,-0.149,1.64,1.76,-0.1250000000000002,3.274074074074074,BOL,Testing,2025,0.6140586771982697,0.5795617756012587,0.597
16,J. Araúz,Oriente Petrolero,Oriente Petrolero,GK,GK,0,31,275000,,17,1730,Bolivia,Bolivia,,186,82,no,0.31,74.79,0.074,1.56,1.2,0.04294478527607348,3.967948717948718,BOL,Testing,2025,0.7342311516765396,0.6853047166990208,0.71
17,L. Cárdenas,Oriente Petrolero,Oriente Petrolero,GK,GK,0,34,150000,,17,1756,Bolivia,Bolivia,right,177,77,no,0.36,66.67,-0.071,1.23,1.54,-0.04605263157894735,3.0,BOL,Testing,2025,0.4782868701714508,0.4635143794082296,0.471
18,R. Rivas,Gualberto Villarroel SJ,Gualberto Villarroel SJ,GK,GK,0,40,10000,2025-12-31,14,1333,Bolivia,Bolivia,right,186,80,no,0.54,70.42,-0.042,2.03,1.22,-0.02898550724637694,3.373239436619718,BOL,Testing,2025,0.7088348213197708,0.6827120585359856,0.696
19,C. Lampe,Bolívar,Bolívar,GK,GK,0,38,175000,2025-12-31,18,1846,Bolivia,"Bolivia, Argentina",right,192,85,no,0.34125,73.24,-0.021,1.17,1.51,-0.0219780219780219,3.720430107526882,BOL,Testing,2025,0.6139808408692816,0.5939550030875735,0.604
20,José Peñarrieta,San Antonio Bulo Bulo,San Antonio Bulo Bulo,GK,GK,0,37,25000,,12,1212,Bolivia,Bolivia,right,185,79,no,0.225,70.27,-0.183,1.41,1.86,-0.1241379310344828,3.374233128834356,BOL,Testing,2025,0.4875493424013267,0.45449419291447,0.471
21,A. Baroja,Always Ready,Always Ready,GK,GK,0,36,200000,2027-12-31,28,2805,Venezuela,"Venezuela, Spain",right,183,81,no,0.1,78.36,0.102,0.64,1.06,0.09708737864077666,4.623655913978494,BOL,Testing,2025,0.6319684650341093,0.5946760143571151,0.613
22,S. Mustafá,Nacional Potosí,Nacional Potosí,GK,GK,0,36,200000,2025-12-31,14,1434,Bolivia,"Bolivia, Palestine",right,187,75,no,0.06,67.19,-0.089,0.94,1.19,-0.07317073170731714,3.045454545454545,BOL,Testing,2025,0.2977871821053133,0.2618503703615056,0.28
23,E. Arauz,Independiente Petrolero,Independiente Petrolero,GK,GK,0,35,175000,,20,2007,Bolivia,Bolivia,,177,0,no,0.449982,76.8,0.143,1.48,1.93,0.09722222222222221,4.315384615384615,BOL,Testing,2025,0.7840576129261952,0.7633613926862178,0.774
0,Y. Georgiev,Septemvri Sofia,Krumovgrad,GK,GK,0,37,100000,2027-06-30,37,3590,Bulgaria,Bulgaria,right,186,82,no,0.500005,73.53,0.027,2.01,2.11,0.02586206896551724,3.769911504424779,BUL,Testing,2025,0.8410863037291809,0.7776513346429972,0.809
1,S. Padt,Ludogorets,Ludogorets,GK,GK,0,35,600000,2027-06-30,19,1758,Netherlands,"Netherlands, Italy",right,192,85,no,0.1,76.74,0.038,0.77,0.97,0.07272727272727275,4.313725490196079,BUL,Testing,2025,0.3245530976694162,0.3025074059173151,0.314
2,Busatto,CSKA Sofia,CSKA Sofia,GK,GK,0,35,500000,2026-06-30,10,916,Brazil,"Brazil, Italy",right,189,78,no,0.69,77.78,0.261,1.57,1.97,0.2476190476190476,4.481012658227848,BUL,Testing,2025,1.0,1.0,1.0
3,P. Debarliev,Sportist Svoge,Hebar 1918,GK,GK,0,34,150000,2026-06-30,11,1069,Bulgaria,Bulgaria,right,183,75,no,0.166675,68.66,0.078,1.18,2.19,0.04324324324324325,3.186440677966102,BUL,Testing,2025,0.1701234619286385,0.1984839888777768,0.184
4,P. Iliev,Cherno More,Cherno More,GK,GK,0,34,300000,2026-06-30,36,3534,Bulgaria,Bulgaria,right,182,69,no,0.2,72.73,-0.106,1.04,1.07,-0.1515151515151514,3.684210526315789,BUL,Testing,2025,0.178338902022955,0.1894990587577078,0.184
5,M. Lukov,Levski Sofia,Lokomotiv Plovdiv,GK,GK,0,32,300000,2027-06-30,12,1194,Bulgaria,Bulgaria,right,188,80,no,0.38,67.8,-0.111,1.51,1.36,-0.08333333333333326,3.111888111888112,BUL,Testing,2025,0.3531699918837514,0.3621751353251081,0.358
6,D. Evtimov,Botev Vratsa,Botev Vratsa,GK,GK,0,32,200000,2027-06-30,16,1559,Bulgaria,Bulgaria,left,190,83,no,0.46,62.9,-0.373,1.39,0.81,-0.3854166666666667,2.69172932330827,BUL,Testing,2025,0.1636026603047012,0.1850628193350791,0.174
7,H. Bonmann,Ludogorets,Ludogorets,GK,GK,0,31,300000,2027-06-30,17,1625,Germany,Germany,right,194,82,no,0.17,76.19,-0.075,1.27,0.61,-0.1458333333333335,4.236363636363636,BUL,Testing,2025,0.2791097348131959,0.3174139061607099,0.298
8,A. Gospodinov,Arda,Arda,GK,GK,0,31,450000,2026-06-30,37,3648,Bulgaria,Bulgaria,right,189,80,no,0.25,73.58,0.159,0.84,1.23,0.1333333333333333,3.769230769230769,BUL,Testing,2025,0.3200548917319999,0.3268663637497325,0.323
9,A. Lyubenov,Lokomotiv Sofia 1929,Lokomotiv Sofia 1929,GK,GK,0,30,450000,2027-06-30,36,3513,Bulgaria,Bulgaria,right,187,75,no,0.284177,69.82,0.0,0.87,1.46,0.0,3.305343511450382,BUL,Testing,2025,0.2697751671585528,0.2781443280597008,0.274
10,M. Marković,Vukovar,Levski Sofia,GK,GK,0,29,350000,2026-06-30,20,1996,Croatia,"Croatia, Bosnia and Herzegovina",right,192,83,no,0.228576,66.13,-0.139,1.04,1.4,-0.1728395061728394,2.947368421052631,BUL,Testing,2025,0.03309762392040558,0.05100588016447649,0.042
11,N. Krastev,,Slavia Sofia,GK,GK,0,29,200000,,19,1867,Bulgaria,Bulgaria,right,185,78,no,0.29,65.38,-0.342,1.01,1.06,-0.3541666666666667,2.892307692307692,BUL,Testing,2025,0.0,0.0,0.0
12,Márcio Rosa,Montana,Hebar 1918,GK,GK,0,28,100000,2026-06-30,20,1879,Cape Verde Islands,"Cape Verde Islands, Portugal",right,186,82,no,0.4274999999999999,75.0,0.36,1.82,1.82,0.2465753424657533,4.009090909090909,BUL,Testing,2025,0.8512322176304261,0.7987322907486286,0.825
13,F. Barrios,,Botev Vratsa,GK,GK,0,28,0,,16,1549,Colombia,Colombia,,186,78,no,0.643112,60.76,-0.359,1.74,1.57,-0.25,2.55,BUL,Testing,2025,0.6070182236260573,0.5677844749678688,0.587
14,B. Milosavljevic,Lokomotiv Plovdiv,Lokomotiv Plovdiv,GK,GK,0,27,125000,2027-06-30,16,1560,Serbia,"Serbia, Switzerland",right,188,90,no,0.23,75.38,0.13,1.73,1.62,0.1238095238095238,4.076086956521739,BUL,Testing,2025,0.5456395671936358,0.559407493578557,0.553
15,D. Sheytanov,CSKA 1948 Sofia,Septemvri Sofia,GK,GK,0,26,550000,2028-06-30,34,3330,Bulgaria,Bulgaria,left,186,80,no,0.186672,73.02,0.224,1.41,2.08,0.1375000000000001,3.702898550724638,BUL,Testing,2025,0.441833359355113,0.4302203653920541,0.436
16,I. Dyulgerov,Sheriff,CSKA Sofia,GK,GK,0,26,1200000,2027-06-30,17,1670,Bulgaria,Bulgaria,right,191,91,no,0.381122,68.0,-0.269,1.19,0.81,-0.4576271186440679,3.127906976744186,BUL,Testing,2025,0.1714929789566436,0.1998367531876785,0.186
17,M. Velichkov,Lokomotiv Sofia 1929,Spartak Varna,GK,GK,0,26,300000,2026-06-30,32,3086,Bulgaria,Bulgaria,right,193,0,no,0.52107,71.61,0.168,2.22,1.66,0.1172413793103447,3.53125,BUL,Testing,2025,0.8128246082026747,0.7748337725443866,0.794
18,P. Marinov,CSKA 1948 Sofia,CSKA 1948 Sofia,GK,GK,0,25,0,,23,2251,Bulgaria,Bulgaria,right,0,0,no,0.520016,71.43,-0.104,1.52,2.44,-0.1282051282051282,3.5,BUL,Testing,2025,0.6623043151037026,0.6036839690760908,0.633
19,H. Bernat,Karlsruher SC,Botev Plovdiv,GK,GK,0,25,300000,2026-06-30,32,3105,Denmark,"Denmark, Poland",right,192,88,no,0.31625,70.49,0.122,1.19,1.22,0.111111111111111,3.403846153846154,BUL,Testing,2025,0.3943324939518186,0.4144791651761067,0.404
20,Arthur,Beroe,Beroe,GK,GK,0,24,0,2028-06-30,35,3413,Brazil,Brazil,right,190,0,no,0.4737,70.83,0.068,1.74,1.58,0.05932203389830493,3.423423423423423,BUL,Testing,2025,0.6720505498167118,0.6448624712155174,0.658
21,S. Vutsov,Levski Sofia,Levski Sofia,GK,GK,0,23,0,2027-06-30,25,2448,Bulgaria,Bulgaria,right,190,77,no,0.366652,70.24,-0.067,1.43,1.07,-0.08235294117647074,3.358695652173913,BUL,Testing,2025,0.4127721090209557,0.3999600244912356,0.406
22,K. Tomov,Cherno More,Lokomotiv Plovdiv,GK,GK,0,23,150000,2028-06-30,9,900,Bulgaria,Bulgaria,right,189,80,no,0.3,66.67,-0.429,1.8,1.6,-0.4432989690721649,3.0,BUL,Testing,2025,0.1763199547813727,0.2375691783492959,0.207
23,F. Lapoukhov,CSKA Sofia,CSKA Sofia,GK,GK,0,22,0,2028-06-30,11,1098,Belarus,Belarus,right,186,78,no,0.16,83.87,0.343,0.82,1.72,0.4533333333333334,6.195121951219512,BUL,Testing,2025,0.7435124053678666,0.7043072511167443,0.724
0,Ricardo Friedrich,HJK,HJK,GK,GK,0,32,0,2026-12-31,11,993,Brazil,"Brazil, Germany",right,188,83,yes,0.36,57.14,-0.276,1.45,2.45,-0.165644171779141,2.336842105263158,FIN,Testing,2025,0.0,0.0,0.0
1,O. Virtanen,Ilves,Ilves,GK,GK,0,31,250000,2026-12-31,21,1920,Finland,Finland,right,196,91,no,0.513352,62.86,-0.316,1.41,2.16,-0.3555555555555554,2.688524590163934,FIN,Testing,2025,0.2709267578052398,0.2341323871117591,0.253
2,Miguel Santos,Jaro,Jaro,GK,GK,0,31,0,2025-12-31,26,2469,Portugal,Portugal,right,193,88,no,0.65456,70.34,0.017,2.44,2.08,0.006329113924050667,3.369426751592357,FIN,Testing,2025,1.0,1.0,1.0
3,A. Craninx,Gnistan,Gnistan,GK,GK,0,30,50000,2026-12-31,29,2661,Spain,"Spain, Belgium",right,197,78,no,0.436442,62.84,-0.143,1.62,1.56,-0.08139534883720945,2.693548387096774,FIN,Testing,2025,0.2836613859693357,0.2839461323587227,0.284
4,J. Kreidl,KuPS,KuPS,GK,GK,0,29,500000,2028-12-31,28,2630,Austria,Austria,right,194,83,no,0.445728,75.7,0.096,1.78,1.64,0.101010101010101,4.112359550561798,FIN,Testing,2025,0.825315371541458,0.9012876822263984,0.863
5,W. Eskelinen,Oulu,Oulu,GK,GK,0,29,225000,2025-12-31,17,1573,Sweden,Sweden,right,192,80,no,0.3436649999999999,60.49,-0.317,1.83,2.46,-0.2119205298013245,2.530054644808743,FIN,Testing,2025,0.07580846326973283,0.1073967878093178,0.092
6,O. Linnér,KTP,KTP,GK,GK,0,28,350000,2025-12-31,14,1285,Sweden,Sweden,right,199,84,no,0.910028,62.32,-0.186,1.89,1.19,-0.1165644171779143,2.653846153846154,FIN,Testing,2025,0.6710570588146415,0.6816364480712346,0.676
7,T. Nijhuis,Waldhof Mannheim,HJK,GK,GK,0,27,200000,2028-06-30,16,1556,Netherlands,Netherlands,right,197,83,no,0.46,70.18,0.038,1.45,1.1,0.03921568627450989,3.36734693877551,FIN,Testing,2025,0.6461162585531793,0.6849123551250931,0.666
8,R. Leislahti,VPS,VPS,GK,GK,0,25,100000,2025-12-31,18,1722,Finland,Finland,right,185,79,no,0.42,67.07,-0.291,1.15,1.1,-0.2589285714285712,3.042553191489362,FIN,Testing,2025,0.255373281611055,0.2030736685704974,0.229
9,L. Hughes,Haka,Haka,GK,GK,0,24,25000,2025-12-31,20,1941,Northern Ireland,Northern Ireland,right,193,79,no,0.510705,66.67,-0.145,1.81,1.85,-0.1007194244604317,3.0,FIN,Testing,2025,0.5143103851559795,0.5329949995985138,0.524
10,M. Riikonen,Mariehamn,Mariehamn,GK,GK,0,23,100000,2026-12-31,14,1331,Finland,Finland,right,188,78,no,0.88,65.0,-0.018,2.91,1.42,-0.01069518716577522,2.862433862433863,FIN,Testing,2025,0.8517484609763105,0.9590654673384742,0.905
11,F. Krkalić,Ilves,Ilves,GK,GK,0,23,100000,2025-12-31,13,1145,Bosnia and Herzegovina,Bosnia and Herzegovina,right,186,73,no,0.471405,66.0,-0.263,1.81,1.26,-0.2523364485981308,2.932835820895523,FIN,Testing,2025,0.338676826885653,0.3290507848859018,0.334
12,R. Paunio,SJK,SJK,GK,GK,0,22,0,2026-12-31,28,2705,Finland,Finland,right,190,82,no,0.264622,65.91,-0.168,1.83,1.8,-0.1278195488721805,2.926666666666666,FIN,Testing,2025,0.3176293894128759,0.331460025299137,0.325
13,E. Huuhtanen,Inter Turku,Inter Turku,GK,GK,0,22,0,2026-12-31,32,3124,Finland,Finland,right,187,79,no,0.7211250000000001,73.81,0.056,1.93,1.81,0.05940594059405946,3.821052631578947,FIN,Testing,2025,0.91101527413311,0.9974701857104611,0.954
14,J. Viitala,Ilves,Ilves,GK,GK,0,19,0,2025-12-31,11,1001,Finland,Finland,left,193,78,no,0.36,69.49,0.088,1.8,1.35,0.05263157894736836,3.271604938271605,FIN,Testing,2025,0.6545437426979077,0.572224570859693,0.613
0,G. Loria,Dinamo Tbilisi,Dinamo Tbilisi,GK,GK,0,39,50000,2026-06-30,18,1782,Georgia,Georgia,right,197,90,no,0.59,72.31,-0.026,1.87,1.23,-0.02127659574468077,3.625,GEO,Testing,2025,0.9312344476009107,0.9172084733604158,0.924
1,G. Makaridze,Iberia 1999,Iberia 1999,GK,GK,0,35,100000,,32,3084,Georgia,Georgia,right,194,88,no,0.5809639999999999,80.43,0.064,1.9,1.66,0.1016949152542372,5.056603773584905,GEO,Testing,2025,1.0,1.0,1.0
2,F. Kljajić,Torpedo Kutaisi,Torpedo Kutaisi,GK,GK,0,35,200000,,35,3508,Serbia,Serbia,right,197,82,no,0.204447,75.64,0.066,0.87,1.23,0.0673076923076924,4.123711340206186,GEO,Testing,2025,0.7353273863559465,0.6173608210905139,0.676
3,R. Stepanov,Gagra,Gagra,GK,GK,0,34,200000,2025-12-31,15,1482,Belarus,Belarus,right,185,78,no,0.4888950000000001,69.23,-0.02,0.79,1.4,-0.02105263157894743,3.257731958762887,GEO,Testing,2025,0.7222942889980654,0.6605899479911107,0.691
4,L. Kupatadze,Dinamo Batumi,Dinamo Batumi,GK,GK,0,29,250000,,10,1015,Georgia,Georgia,both,195,80,no,0.1,65.63,-0.187,1.08,0.49,-0.2,2.916666666666667,GEO,Testing,2025,0.1214592219570239,0.07968520416071337,0.101
5,A. Siukaev,Gagra,Gagra,GK,GK,0,29,150000,2025-12-31,17,1690,Russia,Russia,right,196,92,no,0.317127,69.57,-0.099,1.01,1.17,-0.07194244604316546,3.288590604026846,GEO,Testing,2025,0.4940428759361716,0.4659841335042063,0.48
6,Y. Kotlyarov,Gonio,Kolkheti Poti,GK,GK,0,28,75000,,13,1246,Ukraine,Ukraine,left,192,85,no,0.29,57.41,-0.267,1.01,1.16,-0.1942446043165469,2.349397590361446,GEO,Testing,2025,0.0,0.0,0.0
7,L. Gurgenidze,Gareji,Gareji,GK,GK,0,26,0,,16,1570,Georgia,Georgia,right,180,75,no,0.63,65.88,-0.185,2.58,1.66,-0.1216216216216215,2.933734939759036,GEO,Testing,2025,0.7575360661738852,0.6938964824758438,0.726
8,D. Kereselidze,Dila,Dila,GK,GK,0,26,250000,2026-12-31,32,3185,Georgia,Georgia,right,191,79,no,0.14286,61.9,-0.12,0.79,1.07,-0.1538461538461537,2.633333333333333,GEO,Testing,2025,0.07006041533834227,0.06001737258238299,0.065
9,D. Buliskeria,Kolkheti Poti,Kolkheti Poti,GK,GK,0,25,0,,16,1554,Georgia,Georgia,left,188,86,no,0.233345,55.71,-0.364,1.39,1.39,-0.2587412587412588,2.25,GEO,Testing,2025,0.03718817041501894,0.003050031628327482,0.02
10,N. Kalichava,Samgurali,Samgurali,GK,GK,0,25,125000,2025-12-31,30,2977,Russia,"Russia, Georgia",right,198,91,no,0.540018,70.63,-0.096,1.57,1.27,-0.08547008547008561,3.401574803149606,GEO,Testing,2025,0.7418059239357574,0.7009614510461029,0.721
11,L. Kutaladze,Gareji,Gareji,GK,GK,0,24,125000,,19,1884,Georgia,Georgia,right,190,81,no,0.1425,73.26,-0.133,0.91,1.15,-0.1340206185567012,3.736363636363636,GEO,Testing,2025,0.3448732295349893,0.2919379325773487,0.318
12,L. Kharatishvili,Pardubice,Dinamo Batumi,GK,GK,0,22,150000,2026-06-30,14,1383,Georgia,Georgia,left,180,64,yes,0.13,72.22,-0.043,0.91,1.82,-0.05376344086021501,3.581632653061224,GEO,Testing,2025,0.4144688771345891,0.3756571043653174,0.395
13,L. Tandilashvili,Telavi,Telavi,GK,GK,0,22,100000,,31,3091,Georgia,Georgia,right,0,0,no,0.320845,68.13,-0.052,1.37,1.19,-0.034965034965035,3.148648648648649,GEO,Testing,2025,0.5851586358881186,0.5224391624783485,0.554
14,M. Turmanidze,Dinamo Batumi,Dinamo Batumi,GK,GK,0,20,0,,11,944,Georgia,Georgia,unknown,0,0,no,0.29,68.18,-0.112,1.43,1.24,-0.05820105820105836,3.145,GEO,Testing,2025,0.501145428258175,0.4603622578925944,0.481
0,M. Riemann,,Paderborn,GK,GK,0,37,600000,,13,1212,Germany,Germany,right,186,83,no,0.5955630000000001,63.27,-0.074,2.52,2.23,-0.06349206349206349,2.716417910447761,GER2,Testing,2025,0.8633620190466352,0.8709649847330794,0.867
1,R. Zieler,Köln,Hannover 96,GK,GK,0,36,500000,2027-06-30,34,3329,Germany,Germany,right,187,82,no,0.24,76.0,0.17,1.08,1.46,0.1491228070175438,4.185567010309278,GER2,Testing,2025,0.7494757513245207,0.799058105074397,0.774
2,Daniel Heuer Fernandes,Hamburger SV,Hamburger SV,GK,GK,0,32,700000,2026-06-30,31,3054,Germany,"Germany, Portugal",right,188,81,no,0.24,67.21,0.061,0.74,1.47,0.04838709677419362,3.050847457627119,GER2,Testing,2025,0.4258699759085972,0.4134134997452526,0.42
3,M. Schuhen,Darmstadt 98,Darmstadt 98,GK,GK,0,32,800000,,34,3373,Germany,Germany,right,188,85,no,0.1575,66.46,-0.163,1.09,0.8,-0.125,2.986111111111111,GER2,Testing,2025,0.2604501570066075,0.2529628958017743,0.257
4,J. Pollersbeck,Jahn Regensburg,Jahn Regensburg,GK,GK,0,31,250000,2026-06-30,10,977,Germany,Germany,right,195,90,no,0.548544,67.27,0.221,2.03,1.47,0.1170212765957447,3.05421686746988,GER2,Testing,2025,1.0,1.0,1.0
5,C. Ortag,Ulm,Ulm,GK,GK,0,30,300000,2028-06-30,19,1769,Germany,Germany,right,191,82,no,0.25,66.18,-0.126,1.17,1.32,-0.125,2.957264957264957,GER2,Testing,2025,0.3562091308823675,0.3221609655394272,0.339
6,M. Schwäbe,Köln,Köln,GK,GK,0,30,4000000,2027-06-30,24,2371,Germany,Germany,right,190,86,no,0.27,79.31,0.305,0.8,1.02,0.313131313131313,4.852941176470588,GER2,Testing,2025,0.9101015037845773,0.9331549890140922,0.922
7,D. Reimann,Magdeburg,Magdeburg,GK,GK,0,28,800000,,34,3323,Germany,"Germany, Poland",right,186,84,no,0.351762,67.7,0.001,1.38,1.22,0.0,3.092198581560284,GER2,Testing,2025,0.5982165192492236,0.5864046150546329,0.592
8,F. Kastenmeier,Fortuna Düsseldorf,Fortuna Düsseldorf,GK,GK,0,28,1500000,2026-06-30,34,3332,Germany,Germany,right,192,84,no,0.405904,71.27,0.039,1.76,1.73,0.02777777777777779,3.492857142857143,GER2,Testing,2025,0.8747980320307136,0.8769342229968591,0.876
9,P. Boevink,Greuther Fürth,Paderborn,GK,GK,0,27,700000,2027-06-30,10,982,Netherlands,Netherlands,right,190,85,no,0.548544,73.47,-0.138,1.92,1.74,-0.1333333333333333,3.773109243697479,GER2,Testing,2025,0.9733171073474737,0.9598509391324197,0.967
10,M. Schubert,Paderborn,Paderborn,GK,GK,0,27,300000,,12,1162,Germany,Germany,right,184,81,no,0.31,65.91,0.018,0.93,0.85,0.01694915254237295,2.939655172413794,GER2,Testing,2025,0.413449380772135,0.3958340885843993,0.405
11,M. Johansson,,Eintracht Braunschweig,GK,GK,0,26,200000,,11,1022,Sweden,"Sweden, Serbia",right,194,86,no,0.35,65.0,-0.423,1.5,1.14,-0.2937062937062938,2.854054054054054,GER2,Testing,2025,0.4689827012193284,0.4059504724129461,0.437
12,L. Grill,Dynamo Dresden,Greuther Fürth,GK,GK,0,26,600000,,12,1073,Germany,Germany,right,192,85,no,0.25,53.33,-0.253,1.01,2.77,-0.1655629139072847,2.142045454545455,GER2,Testing,2025,0.0,0.0,0.0
13,R. Hoffmann,Eintracht Braunschweig,Eintracht Braunschweig,GK,GK,0,26,1000000,2027-06-30,17,1673,Germany,Germany,right,192,87,yes,0.755973,65.88,-0.1,2.21,1.56,-0.06849315068493156,2.92948717948718,GER2,Testing,2025,0.9810937807572527,0.9651765778141521,0.973
14,N. Thiede,Bochum,Ulm,GK,GK,0,26,350000,2027-06-30,17,1593,Germany,Germany,left,186,81,no,0.34,68.35,-0.149,1.58,1.58,-0.1190476190476191,3.163120567375887,GER2,Testing,2025,0.5479351713802492,0.5627921981251469,0.555
