Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Duelos_Aéreos_Ganhos,Defesas,Gols_Evitados,Saídas,Interceptações.1,xG_Evitado,Finalizações_por_Gol_Sofrido,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
0,J. Mall,Servette,Servette,GK,GK,0,32,500000,,11,1029,Switzerland,"Switzerland, Cyprus",right,197,91,no,0.173342,75.0,-0.101,1.22,1.75,-0.1162790697674418,4.010416666666667,SWZ,Testing,2023,0.5341199764263463,0.6916292705148844,0.613
12,M. Hitz,Basel,Basel,GK,GK,0,36,500000,2025-06-30,30,2883,Switzerland,Switzerland,right,194,91,no,0.279,64.79,-0.071,1.25,1.31,-0.04697986577181212,2.839743589743589,SWZ,Testing,2023,0.6082915203774619,0.5936169189632949,0.601
9,J. Frick,Servette,Servette,GK,GK,0,30,500000,2024-06-30,25,2360,Switzerland,Switzerland,left,192,90,no,0.3022260000000001,68.47,-0.206,1.18,1.41,-0.1769911504424782,3.180451127819549,SWZ,Testing,2023,0.5455312808909702,0.63623844704597,0.591
3,H. Lindner,Sion,Sion,GK,GK,0,33,800000,2025-06-30,12,1168,Austria,Austria,right,188,82,no,0.2325,59.68,0.208,1.77,1.39,0.0938967136150235,2.476683937823835,SWZ,Testing,2023,0.564605310700823,0.4970633362979651,0.531
1,K. Letica,Lausanne Sport,Lausanne Sport,GK,GK,0,26,650000,2024-06-30,11,1088,Croatia,Croatia,right,201,90,no,0.17,65.31,-0.088,0.33,1.65,-0.06818181818181812,2.872340425531915,SWZ,Testing,2023,0.3668544478731579,0.3771982530652581,0.372
2,M. Keller,Winterthur,Winterthur,GK,GK,0,21,500000,2027-06-30,12,1161,England,"England, Switzerland",right,190,86,yes,0.16,65.71,-0.356,0.85,1.47,-0.24,2.919354838709677,SWZ,Testing,2023,0.3158346705056411,0.3638142914112817,0.34
11,M. Kuster,Winterthur,Winterthur,GK,GK,0,29,400000,2025-06-30,26,2502,Austria,Austria,right,195,90,no,0.18,62.6,-0.228,1.19,1.94,-0.1503267973856208,2.676136363636364,SWZ,Testing,2023,0.2629956532370297,0.3356038583571215,0.299
5,D. Da Silva,Stade Lausanne-Ouchy,Stade Lausanne-Ouchy,GK,GK,0,30,150000,,15,1452,Switzerland,"Switzerland, Portugal",right,188,78,no,0.0,57.89,-0.377,0.99,1.55,-0.2298136645962732,2.378787878787879,SWZ,Testing,2023,0.0,0.0,0.0
7,F. Kaplan,Tuzlaspor,Tuzlaspor,GK,GK,0,34,50000,,13,1277,Turkey,Turkey,right,190,81,no,0.919314,71.67,0.151,2.11,1.62,0.1111111111111112,3.525,TUR,Testing,2023,1.0,1.0,1.0
5,O. Özdemir,Gençlerbirliği,Gençlerbirliği,GK,GK,0,28,300000,,12,1183,Turkey,Turkey,right,197,90,no,0.68,73.53,0.247,1.22,1.52,0.154320987654321,3.773722627737226,TUR,Testing,2023,0.8004364912486677,0.7645199995214664,0.782
24,E. Özbir,Adana Demirspor,Adana Demirspor,GK,GK,0,34,700000,2024-06-30,31,3133,Turkey,Turkey,right,192,81,no,0.4323759999999999,73.1,0.016,2.07,1.9,0.01754385964912264,3.723214285714285,TUR,Testing,2023,0.7856494168846639,0.7662324641737204,0.776
8,A. Gianniotis,Kasımpaşa,Kasımpaşa,GK,GK,0,30,600000,,13,1294,Greece,Greece,right,190,80,no,0.56,66.2,-0.062,2.71,3.2,-0.03726708074534146,2.95808383233533,TUR,Testing,2023,0.8169128779116674,0.7078273121563374,0.762
21,G. Akkan,Rizespor,Rizespor,GK,GK,0,28,1400000,2024-06-30,30,3003,Turkey,Turkey,right,188,75,no,0.299988,77.27,0.272,1.53,1.23,0.1836734693877551,4.391666666666667,TUR,Testing,2023,0.7563434727514591,0.7215200691160149,0.739
6,M. Şengezer,İstanbul Başakşehir,İstanbul Başakşehir,GK,GK,0,26,700000,2026-06-30,12,1222,Turkey,Turkey,right,192,78,no,0.2175,77.05,0.312,0.96,2.14,0.2313432835820896,4.359223300970874,TUR,Testing,2023,0.7263069905332652,0.7315271446183027,0.729
3,İ. Eğribayat,Fenerbahçe,Fenerbahçe,GK,GK,0,25,1200000,2025-06-30,10,1029,Turkey,Turkey,right,193,79,no,0.44,71.79,0.057,1.05,1.14,0.05882352941176472,3.552083333333333,TUR,Testing,2023,0.7059732823494093,0.6559447708217383,0.681
16,G. Güvenc,Galatasaray,Galatasaray,GK,GK,0,32,2200000,2024-06-30,18,1784,Germany,"Germany, Turkey",right,187,85,no,0.25,72.22,0.143,1.01,1.92,0.1217391304347826,3.594059405940594,TUR,Testing,2023,0.6388133101646788,0.5784442570653323,0.609
11,B. Güngördü,Ankaragücü,Ankaragücü,GK,GK,0,27,300000,2024-06-30,15,1457,Turkey,Turkey,right,190,75,no,0.5579999999999999,67.8,-0.136,2.04,1.91,-0.125,3.111111111111112,TUR,Testing,2023,0.578859195210048,0.605183018392335,0.592
26,A. Vural,Sivasspor,Sivasspor,GK,GK,0,33,500000,2024-06-30,32,3190,Turkey,Turkey,right,187,80,no,0.73188,62.32,-0.318,2.31,2.06,-0.2782608695652176,2.646258503401361,TUR,Testing,2023,0.5422127086104981,0.5884316190828744,0.565
28,D. Jensen,İstanbulspor,İstanbulspor,GK,GK,0,31,400000,2024-06-30,33,3344,Denmark,Denmark,right,195,92,no,0.432952,68.51,-0.039,1.29,1.21,-0.02684563758389258,3.183006535947712,TUR,Testing,2023,0.5833577250750929,0.5331398018008546,0.558
1,M. Dituro,Fatih Karagümrük,Fatih Karagümrük,GK,GK,0,36,1000000,2025-12-31,10,997,Argentina,"Argentina, Chile",right,191,86,no,0.0,71.05,0.17,1.08,1.35,0.1465517241379309,3.464646464646465,TUR,Testing,2023,0.5204542845095613,0.4979666512618259,0.509
29,F. Muslera,Galatasaray,Galatasaray,GK,GK,0,37,1700000,2024-06-30,35,3552,Uruguay,"Uruguay, Italy",right,190,84,no,0.2,74.49,0.006,0.79,1.77,0.015625,3.936507936507936,TUR,Testing,2023,0.4847648135128703,0.4909963381995825,0.488
23,B. Bayazıt,Kayserispor,Kayserispor,GK,GK,0,24,1700000,2027-06-30,30,3041,Netherlands,"Netherlands, Turkey",right,185,76,no,0.292296,68.13,-0.024,1.39,1.54,-0.01342281879194629,3.139072847682119,TUR,Testing,2023,0.4997745920793099,0.4556357798073544,0.478
27,U. Çakır,Trabzonspor,Trabzonspor,GK,GK,0,27,13000000,2027-06-30,33,3340,Turkey,Turkey,right,191,82,no,0.4827379999999999,67.13,-0.105,1.37,1.4,-0.09482758620689657,3.031496062992126,TUR,Testing,2023,0.4685269887917751,0.4873227886214206,0.478
2,F. Niţă,Gaziantep,Gaziantep,GK,GK,0,36,300000,,10,1011,Romania,Romania,right,184,78,no,0.18,66.67,0.032,1.51,1.78,0.02727272727272734,2.990654205607477,TUR,Testing,2023,0.4689618524784231,0.4386111348459584,0.454
17,E. Kardeşler,Hatayspor,Hatayspor,GK,GK,0,29,450000,2026-06-30,21,2142,Turkey,Turkey,right,184,79,no,0.34,69.3,-0.115,1.55,1.68,-0.0808823529411764,3.258503401360545,TUR,Testing,2023,0.4334256245546858,0.4750238823137832,0.454
13,I. Šehić,Al Khaleej,Al Khaleej,GK,GK,0,35,1200000,2025-06-30,16,1637,Bosnia and Herzegovina,Bosnia and Herzegovina,left,190,79,no,0.216,69.12,0.016,0.93,1.04,0.01709401709401714,3.252173913043479,TUR,Testing,2023,0.4070479881090271,0.3807709050343054,0.394
19,V. Babacan,İstanbul Başakşehir,İstanbul Başakşehir,GK,GK,0,35,500000,2024-06-30,22,2234,Turkey,Turkey,right,192,86,no,0.320012,66.67,-0.074,1.25,1.41,-0.08247422680412386,2.990476190476191,TUR,Testing,2023,0.3684298158815642,0.3613696009253295,0.365
25,Helton Leite,Antalyaspor,Antalyaspor,GK,GK,0,33,1300000,2024-06-30,31,3136,Brazil,"Brazil, Portugal",right,196,93,no,0.23,66.67,-0.022,1.06,1.09,-0.02542372881355925,2.991735537190083,TUR,Testing,2023,0.3670424432219878,0.3432516710977111,0.355
22,M. Günok,Beşiktaş,Beşiktaş,GK,GK,0,34,1000000,2025-06-30,31,3023,Turkey,Turkey,right,196,92,no,0.240003,69.57,-0.07,1.31,1.46,-0.09210526315789469,3.301204819277109,TUR,Testing,2023,0.3398501485232976,0.3681668589856592,0.354
12,A. Bayındır,Manchester United,Manchester United,GK,GK,0,25,13000000,2027-06-30,14,1492,Turkey,Turkey,right,198,89,no,0.359982,64.0,-0.139,0.97,1.87,-0.1473684210526318,2.770642201834862,TUR,Testing,2023,0.3391511631242387,0.3383764483114308,0.339
0,O. Piri,Kayserispor,Kayserispor,GK,GK,0,29,700000,,10,909,Turkey,Turkey,right,190,82,no,0.5913989999999999,58.18,-0.25,0.99,0.89,-0.1231527093596059,2.390350877192983,TUR,Testing,2023,0.3372151042752378,0.3350959326100013,0.336
14,E. Taşkıran,Alanyaspor,Alanyaspor,GK,GK,0,34,200000,,16,1644,Turkey,Turkey,right,191,83,no,0.325698,62.32,-0.234,1.15,2.14,-0.1932773109243697,2.661971830985915,TUR,Testing,2023,0.3241147476991955,0.3093009964768188,0.317
4,D. Livaković,Fenerbahçe,Fenerbahçe,GK,GK,0,28,14000000,2024-06-15,11,1105,Croatia,Croatia,right,188,79,no,0.328,62.5,-0.168,1.22,0.81,-0.2807017543859649,2.671232876712329,TUR,Testing,2023,0.2931204517701029,0.2668563818033778,0.28
18,B. Şen,Gaziantep,Gaziantep,GK,GK,0,24,400000,2026-06-30,22,2192,Turkey,Turkey,right,192,81,yes,0.287786,63.25,-0.351,0.99,1.77,-0.2553191489361704,2.711864406779661,TUR,Testing,2023,0.2824231702710811,0.2728790010064809,0.278
20,E. Canpolat,Pendikspor,Pendikspor,GK,GK,0,22,250000,,23,2257,Germany,"Germany, Turkey",right,194,85,no,0.199992,63.49,-0.332,1.12,2.15,-0.22,2.743169398907103,TUR,Testing,2023,0.2623888743627821,0.2615524504026052,0.262
15,R. Rúnarsson,Cardiff City,Cardiff City,GK,GK,0,28,1300000,2024-06-30,18,1783,Iceland,Iceland,right,186,76,yes,0.19999,62.77,-0.372,1.11,2.32,-0.2733812949640289,2.677966101694915,TUR,Testing,2023,0.2601920391835573,0.2517809982250895,0.256
10,O. Koçuk,Samsunspor,Samsunspor,GK,GK,0,28,1000000,,15,1430,Turkey,Turkey,right,187,79,no,0.13,57.69,-0.306,0.82,1.51,-0.2777777777777777,2.369565217391305,TUR,Testing,2023,0.0689056130890525,0.07574581664381219,0.072
9,P. Bernardoni,Konyaspor,Konyaspor,GK,GK,0,26,3000000,2024-06-30,14,1401,France,France,left,190,78,no,0.324987,48.72,-0.218,1.09,1.67,-0.1962616822429906,1.9609375,TUR,Testing,2023,0.0,0.0,0.0
1,Ibrahim Essa,Al Bataeh,Al Bataeh,GK,GK,0,29,10000,,9,931,United Arab Emirates,United Arab Emirates,,180,75,yes,0.87,78.18,0.091,1.93,2.13,0.07200000000000006,4.586206896551725,UAE,Testing,2023,1.0,1.0,1.0
9,Ahmed Al Hosani,Khorfakkan,Khorfakkan,GK,GK,0,28,450000,,21,2158,United Arab Emirates,United Arab Emirates,,177,80,no,0.747,66.96,0.002,2.0,1.88,0.006289308176100628,3.037974683544304,UAE,Testing,2023,0.780562550367997,0.7393786763620129,0.76
4,Hassan Hamza Ali Hussain,Shabab Al Ahli Dubai,Shabab Al Ahli Dubai,GK,GK,0,29,600000,,14,1350,United Arab Emirates,United Arab Emirates,,185,73,no,0.3975,75.68,0.207,1.53,1.33,0.148936170212766,4.108333333333333,UAE,Testing,2023,0.6737226851389455,0.7083504478039968,0.691
8,Mohammed Al Shamsi,Al Wahda,Al Wahda,GK,GK,0,26,700000,2025-06-30,21,2136,United Arab Emirates,United Arab Emirates,right,184,72,no,0.5056889999999999,67.12,0.006,1.47,1.26,0.009803921568627416,3.04950495049505,UAE,Testing,2023,0.5722418280673979,0.5376020263994018,0.555
14,Fahad Al Dhanhani,Bani Yas,Bani Yas,GK,GK,0,32,450000,2027-06-30,26,2654,United Arab Emirates,United Arab Emirates,,175,65,no,0.405,67.3,0.099,1.46,1.63,0.05376344086021512,3.0625,UAE,Testing,2023,0.5155827002284991,0.5125022697348951,0.514
2,Abdullah Sultan,Bani Yas,Bani Yas,GK,GK,0,37,50000,,10,1000,United Arab Emirates,United Arab Emirates,left,191,89,no,0.27,67.86,-0.026,1.71,2.79,-0.01886792452830188,3.111111111111111,UAE,Testing,2023,0.4547855022232045,0.4703710469565055,0.463
7,Adel Al Hosani,Al Sharjah,Al Sharjah,GK,GK,0,34,300000,2026-06-30,21,2044,United Arab Emirates,United Arab Emirates,,180,68,no,0.31112,70.59,0.025,1.01,1.06,0.03296703296703296,3.397727272727273,UAE,Testing,2023,0.4612472329860844,0.4341860957300687,0.448
0,Salam Khairi,Hatta,Hatta,GK,GK,0,24,10000,,9,909,United Arab Emirates,United Arab Emirates,,177,68,no,0.55,62.22,-0.02,1.1,1.21,-0.01081081081081092,2.647058823529412,UAE,Testing,2023,0.4579825912437842,0.3767237373951326,0.417
15,Khalid Al Senani,Al Wasl,Al Wasl,GK,GK,0,34,100000,2027-06-30,26,2667,United Arab Emirates,United Arab Emirates,right,176,81,no,0.36668,64.21,-0.132,1.32,1.38,-0.1274509803921569,2.791304347826087,UAE,Testing,2023,0.2977626772945595,0.2855088671721304,0.292
11,Khalid Eisa,Al Ain,Al Ain,GK,GK,0,34,400000,2024-06-30,24,2430,United Arab Emirates,United Arab Emirates,right,178,65,no,0.146674,68.29,-0.098,1.22,1.85,-0.103448275862069,3.166666666666667,UAE,Testing,2023,0.2493952919364089,0.2980799576029023,0.274
5,Zayed Ahmed,Al Bataeh,Al Bataeh,GK,GK,0,27,500000,2025-06-30,16,1609,United Arab Emirates,United Arab Emirates,,178,80,no,0.28,60.4,-0.105,1.34,1.96,-0.05164319248826299,2.522321428571428,UAE,Testing,2023,0.2688677373605302,0.2435071541165647,0.256
12,Ali Khaseif,Al Jazira,Al Jazira,GK,GK,0,36,200000,2024-06-30,25,2545,United Arab Emirates,United Arab Emirates,right,187,94,no,0.389252,62.61,-0.304,1.27,1.73,-0.2459016393442623,2.677631578947369,UAE,Testing,2023,0.2359152776663265,0.2239612780906822,0.23
13,Eisa Houti,Al Ittihad Kalba,Al Ittihad Kalba,GK,GK,0,22,300000,,25,2553,United Arab Emirates,United Arab Emirates,right,168,0,no,0.406176,57.27,-0.325,1.79,2.38,-0.2374100719424461,2.337209302325581,UAE,Testing,2023,0.1184660129675217,0.1892762852251676,0.154
3,Suhail Abdulla Almutawa,Emirates,Emirates,GK,GK,0,24,100000,2027-06-30,10,1036,United Arab Emirates,United Arab Emirates,,182,67,no,0.346684,60.0,-0.531,1.22,1.13,-0.2548076923076923,2.498084291187739,UAE,Testing,2023,0.08085267637509413,0.09689318066838978,0.089
10,Ahmed Shambih,Al Nasr,Al Nasr,GK,GK,0,29,450000,2026-06-30,23,2266,United Arab Emirates,United Arab Emirates,right,172,68,no,0.12,61.8,-0.261,0.83,1.71,-0.238532110091743,2.614814814814815,UAE,Testing,2023,0.05709846657903733,0.05820969340625012,0.058
6,Ali Al Hosani,Ajman,Ajman,GK,GK,0,35,200000,,18,1795,United Arab Emirates,United Arab Emirates,right,172,68,no,0.25,56.92,-0.304,1.1,1.25,-0.2727272727272725,2.328571428571429,UAE,Testing,2023,0.0,0.0,0.0
19,O. Bandura,Minaj,Minaj,GK,GK,0,37,200000,,29,2773,Ukraine,Ukraine,right,186,76,no,0.6522,76.06,0.278,2.11,1.82,0.2028985507246376,4.19090909090909,UKR,Testing,2023,1.0,1.0,1.0
15,O. Mozil,Metalist 1925 Kharkiv,Metalist 1925 Kharkiv,GK,GK,0,27,400000,,23,2168,Ukraine,Ukraine,left,185,78,no,0.4971179999999999,77.42,0.198,1.83,1.58,0.1470588235294119,4.439655172413794,UKR,Testing,2023,0.9269402770111852,0.8829603359000515,0.905
9,K. Fesyun,Kolos Kovalivka,Kolos Kovalivka,GK,GK,0,21,200000,2024-06-30,16,1565,Ukraine,Ukraine,right,191,80,no,0.462228,81.36,0.229,1.38,1.67,0.2674418604651163,5.380952380952381,UKR,Testing,2023,0.8222410599824459,0.8509562357592801,0.837
10,D. Boyko,Polissya,Polissya,GK,GK,0,35,1000000,,17,1584,Ukraine,Ukraine,right,194,85,no,0.39375,84.13,0.227,1.31,1.31,0.2875000000000001,6.280701754385966,UKR,Testing,2023,0.7532955498346363,0.7776444677519267,0.765
16,Y. Volynets,Dnipro-1,Dnipro-1,GK,GK,0,30,700000,2024-06-30,23,2202,Ukraine,Ukraine,right,188,81,no,0.409095,73.81,0.102,2.0,1.55,0.09999999999999998,3.811111111111111,UKR,Testing,2023,0.7719243415720194,0.6428060890377169,0.707
7,A. Trubin,Benfica,Benfica,GK,GK,0,22,18000000,2024-06-30,16,1536,Ukraine,Ukraine,right,199,86,no,0.41125,79.49,0.041,1.05,0.76,0.07843137254901966,4.872340425531915,UKR,Testing,2023,0.6557654758311277,0.6568297617750006,0.656
8,Y. Pankiv,Rukh Lviv,Rukh Lviv,GK,GK,0,39,200000,2024-06-30,16,1538,Ukraine,Ukraine,right,186,80,no,0.29,75.41,0.221,1.58,1.46,0.2000000000000001,4.056818181818182,UKR,Testing,2023,0.5437035121851092,0.5784901972773694,0.561
0,D. Yermolov,Vorskla,Vorskla,GK,GK,0,22,100000,2024-06-30,13,1238,Ukraine,Ukraine,right,196,81,no,0.36,68.89,0.142,2.04,2.04,0.06422018348623859,3.205882352941177,UKR,Testing,2023,0.5757239065728658,0.4868529676959728,0.531
18,A. Klishchuk,Kryvbas KR,Kryvbas KR,GK,GK,0,31,100000,2023-12-31,27,2620,Ukraine,Ukraine,right,190,82,no,0.105,80.56,0.149,0.82,1.82,0.1724137931034483,5.152777777777778,UKR,Testing,2023,0.4805029043163407,0.4990762316088189,0.49
13,O. Saputin,Zorya,Zorya,GK,GK,0,20,200000,2028-06-30,19,1829,Ukraine,Ukraine,right,197,75,no,0.293348,76.12,-0.021,1.67,1.28,-0.02597402597402598,4.177215189873417,UKR,Testing,2023,0.4164076827459025,0.5103589496627988,0.463
6,H. Penkov,LNZ Cherkasy,LNZ Cherkasy,GK,GK,0,29,100000,,15,1441,Ukraine,Ukraine,right,187,82,no,0.308321,72.41,0.04,1.25,1.81,0.03846153846153855,3.62,UKR,Testing,2023,0.4185445578793288,0.4263262002983363,0.422
5,D. Riznyk,Shakhtar Donetsk,Shakhtar Donetsk,GK,GK,0,24,2500000,2027-12-31,14,1373,Ukraine,Ukraine,right,191,85,no,0.39,70.45,-0.028,1.44,1.05,-0.03658536585365857,3.388235294117647,UKR,Testing,2023,0.3980887825833322,0.3709989644260818,0.385
4,H. Bushchan,Dynamo Kyiv,Dynamo Kyiv,GK,GK,0,29,10000000,2026-06-30,14,1349,Ukraine,Ukraine,right,196,84,no,0.27,75.44,-0.045,1.27,1.13,-0.04494382022471921,4.086021505376344,UKR,Testing,2023,0.2836635923735318,0.3675882765185619,0.326
1,D. Ledvii,Rukh Lviv,Rukh Lviv,GK,GK,0,20,100000,2024-06-30,13,1259,Ukraine,Ukraine,right,192,80,no,0.29,72.73,-0.103,1.22,1.72,-0.1466666666666667,3.662790697674418,UKR,Testing,2023,0.2881306548707298,0.2949618924818246,0.292
12,O. Rybka,Obolon,Obolon,GK,GK,0,36,150000,,17,1633,Ukraine,Ukraine,right,193,92,no,0.44,65.52,-0.38,1.65,2.37,-0.2992125984251968,2.903030303030303,UKR,Testing,2023,0.2297195281489076,0.2956384325299825,0.263
14,Y. Past,Veres,Veres,GK,GK,0,35,100000,,20,1937,Ukraine,Ukraine,left,187,82,no,0.233324,67.78,0.009,1.53,0.88,0.007352941176470562,3.096296296296296,UKR,Testing,2023,0.1673166398020411,0.2097953648583571,0.189
2,V. Rybak,Metalist Kharkiv,Metalist Kharkiv,GK,GK,0,22,200000,,13,1283,Ukraine,Ukraine,right,192,0,no,0.28,64.86,-0.02,1.05,1.05,-0.02247191011235961,2.857142857142857,UKR,Testing,2023,0.1786098151808366,0.08003742442074153,0.129
20,P. Isenko,Vorskla,Vorskla,GK,GK,0,20,300000,2024-06-30,31,2992,Ukraine,Ukraine,right,192,76,no,0.240009,67.97,-0.21,2.05,2.44,-0.2058823529411764,3.130081300813008,UKR,Testing,2023,0.09124556926730881,0.1305439479643725,0.111
11,B. Kogut,Veres,Veres,GK,GK,0,36,300000,2024-12-31,17,1603,Ukraine,Ukraine,right,192,89,no,0.34,61.43,-0.208,1.29,1.74,-0.1603053435114503,2.585526315789474,UKR,Testing,2023,0.094866313607817,0.03075888907838182,0.063
17,M. Shevchenko,Oleksandria,Oleksandria,GK,GK,0,30,800000,2026-06-30,25,2391,Ukraine,Ukraine,right,187,80,no,0.19,69.79,-0.064,0.6,1.32,-0.05825242718446599,3.311926605504587,UKR,Testing,2023,0.05565631240575331,0.03801384776555339,0.047
3,R. Neshcheret,Dynamo Kyiv,Dynamo Kyiv,GK,GK,0,21,2000000,2027-12-31,14,1343,Ukraine,Ukraine,right,190,81,no,0.2,65.96,-0.105,1.07,1.81,-0.1030927835051547,2.94392523364486,UKR,Testing,2023,0.0,0.0,0.0
19,S. Britos,Liverpool,Liverpool,GK,GK,0,35,50000,2023-12-31,31,3053,Uruguay,Uruguay,right,190,88,no,0.62125,78.95,0.136,1.89,1.56,0.1547619047619048,4.732394366197183,URU,Testing,2023,1.0,0.9785754471398278,1.0
24,M. Silveira,Wanderers,Wanderers,GK,GK,0,23,550000,2024-07-31,36,3551,Uruguay,Uruguay,right,187,89,no,0.6889399999999999,76.88,0.147,1.65,1.82,0.1296296296296298,4.319148936170213,URU,Testing,2023,0.9446765480287123,1.0,0.9828109201213346
23,M. Goicoechea,Danubio,Danubio,GK,GK,0,35,100000,2023-12-31,36,3533,Uruguay,"Uruguay, Italy",right,186,82,no,0.559187,78.15,0.147,1.96,1.86,0.1515151515151515,4.583333333333334,URU,Testing,2023,0.9829443915726046,0.9194927031413067,0.961577350859454
3,T. Haran,Cerro Largo,Cerro Largo,GK,GK,0,25,25000,,12,1199,Israel,Israel,right,197,0,no,0.7545529999999999,72.92,0.064,1.65,1.35,0.05769230769230771,3.673469387755102,URU,Testing,2023,0.8399759689342783,0.8950575204280264,0.8776541961577351
1,R. Bentancur,Cerro Largo,Cerro Largo,GK,GK,0,34,75000,,12,972,Uruguay,Uruguay,right,184,78,no,0.46,74.42,0.204,1.67,2.31,0.1639344262295082,3.901960784313725,URU,Testing,2023,0.8804360437483953,0.7729753877933756,0.8361981799797775
9,S. Rochet,Internacional,Internacional,GK,GK,0,30,3500000,2023-12-31,17,1664,Uruguay,"Uruguay, Italy",right,190,82,no,0.65,72.41,-0.03,1.73,2.11,-0.03571428571428581,3.609195402298851,URU,Testing,2023,0.7043909441149478,0.7541276359524332,0.737108190091001
14,R. Formento,River Plate,River Plate,GK,GK,0,24,450000,2024-12-31,24,2315,Uruguay,"Uruguay, Italy",right,181,76,yes,0.390913,78.43,0.252,1.59,2.33,0.2252252252252253,4.616279069767442,URU,Testing,2023,0.7057382942577843,0.668465102906372,0.6946410515672398
15,A. Mehring,Fénix,Fénix,GK,GK,0,29,200000,2023-12-31,24,2372,Argentina,Argentina,right,190,82,no,0.3518259999999999,76.4,0.174,1.77,1.62,0.17,4.228915662650603,URU,Testing,2023,0.6319883848101802,0.6851192221898814,0.6663296258847321
2,R. Bacchia,Independiente,Independiente,GK,GK,0,24,300000,2024-12-31,12,1172,Uruguay,"Uruguay, Italy",right,185,80,no,0.2325,80.49,0.315,1.61,2.0,0.3440860215053764,5.163934426229508,URU,Testing,2023,0.577198094468546,0.5902473691780983,0.5904954499494439
21,M. Dufour,Defensor Sporting,Defensor Sporting,GK,GK,0,24,200000,2024-12-31,34,3329,Uruguay,"Uruguay, Italy",right,187,74,no,0.38,77.12,0.105,1.32,2.08,0.1204819277108433,4.36986301369863,URU,Testing,2023,0.5856189637528529,0.5654637744079456,0.5824064711830131
18,S. Silva,Boston River,Boston River,GK,GK,0,24,500000,2024-12-31,31,3052,Uruguay,Uruguay,right,190,78,no,0.322137,74.51,0.196,1.3,1.77,0.1481481481481483,3.921739130434783,URU,Testing,2023,0.5527209185355835,0.5347754594201088,0.5500505561172903
5,K. Dawson,Plaza Colonia,Plaza Colonia,GK,GK,0,31,850000,,14,1381,Uruguay,Uruguay,right,178,81,no,0.324987,76.67,0.301,0.78,0.85,0.2479338842975206,4.296703296703297,URU,Testing,2023,0.5674533725233546,0.5099805655114571,0.544994944388271
4,L. Mejía,Racing,Racing,GK,GK,0,32,400000,,13,1282,Panama,"Panama, Uruguay",left,193,81,yes,0.349986,77.19,-0.001,1.47,1.26,0.0,4.395604395604395,URU,Testing,2023,0.423176156044792,0.3968724256921186,0.4145601617795753
13,R. Méndez,La Luz,La Luz,GK,GK,0,22,300000,2023-12-31,22,2195,Uruguay,Uruguay,right,182,77,yes,0.575572,59.22,-0.258,2.05,2.01,-0.178082191780822,2.453488372093023,URU,Testing,2023,0.3185142904464247,0.3619378659982979,0.3437815975733064
11,T. Cardozo,Peñarol,Peñarol,GK,GK,0,27,600000,2024-12-31,21,2091,Uruguay,Uruguay,right,182,83,no,0.34,72.13,-0.02,1.29,1.38,-0.028169014084507,3.602739726027397,URU,Testing,2023,0.378189674654155,0.2583059892964167,0.3215369059656218
10,J. Silva,Plaza Colonia,Plaza Colonia,GK,GK,0,26,150000,2023-12-31,18,1805,Uruguay,Uruguay,right,196,98,no,0.4000150000000001,67.71,-0.17,1.8,2.19,-0.1231884057971016,3.090322580645161,URU,Testing,2023,0.328951791524103,0.303252363520831,0.3195146612740142
16,N. Gentilio,Racing,Racing,GK,GK,0,36,25000,2023-12-31,24,2388,Uruguay,Uruguay,left,180,73,no,0.492158,69.79,-0.213,1.24,1.51,-0.2386363636363638,3.321100917431193,URU,Testing,2023,0.2409080452335829,0.2852331399501965,0.2659251769464105
