Liga,Temporada,player_id,Atleta,Clube,Minutos,most_played_position,função,Posição,Participação,Pressão na linha alta,Impacto do passe,Criação de oportunidades,Drible,Efetividade,Ameaça ofensiva,rating,percentil,rank
SCT,2022,422195.0,Shaun Byrne,Dundee FC,1885.0,MC,Meio Campo,Segundo Volante,-1.0527824385648452,-0.965965360843762,-1.0942399292570992,-1.036470866141976,-0.5445182931534072,-0.7517221446092952,-1.1329992803793043,0.0,1.0,73
SCT,2022,425105.0,Cameron Devlin,Hearts,1987.0,MC,Meio Campo,Segundo Volante,0.8771305239808,0.9386388022276776,-0.3158447725473334,-0.1774990350197066,-0.3414791571454508,0.2291649953999293,-0.2852854032039546,0.431,74.0,20
SCT,2022,431444.0,Reo Hatate,Celtic,1104.0,MC,Meio Campo,Segundo Volante,0.1796522135570154,0.8307489624767944,0.7666873731047272,0.9234284411528706,0.4741478403309362,0.4353624850423421,0.8343579234158476,0.54,85.0,12
SCT,2022,431482.0,Nathaniel Atkinson,Hearts,1223.0,DMR,Meio Campo,Primeiro Volante,0.9187349787249576,0.8040849408892895,-0.0017701663574577,-0.3335197734773756,-0.0884950721525786,0.0977510876439908,0.2277803182593776,0.437,75.0,19
SCT,2022,431487.0,Connor Barron,Aberdeen,1206.0,DMC,Meio Campo,Primeiro Volante,-0.186567054839055,0.3254836401518587,0.1723093955892582,-0.3583391468040303,0.4853512029193953,-0.2181289991915675,-0.4338973654861241,0.323,53.0,35
SPA1,2022,14102.0,David Silva,Real Sociedad,1827.0,AMC,Meio Campo,Meia,0.2099149171380104,0.318387892484655,0.9171682111838456,1.0671524373886745,1.2019806008947258,0.5771583397837137,0.5061645569286835,0.621,88.0,16
SPA1,2022,16942.0,Óscar Trejo,Rayo Vallecano,2146.0,AMC,Meio Campo,Meia,0.7663997011937425,0.2656853771549382,1.2414316692821388,0.6290668238740905,1.4011981133034437,0.3538050404529015,0.201646795536649,0.658,92.0,11
SPA1,2022,20874.0,Luka Modric,Real Madrid,2139.0,MC,Meio Campo,Segundo Volante,1.1848144134036422,1.048128804798674,1.7536892582691277,0.9267438201481886,0.5661307144932641,0.5550754637414268,-0.0580260634783714,0.849,99.0,2
SPA1,2022,21019.0,Andrés Guardado,Real Betis,1512.0,DMC,Meio Campo,Primeiro Volante,0.3668712047665949,1.3401284224550707,-0.0882485342482896,-0.7123430859517069,-0.5611081505793617,-0.2511129185219544,-0.8293807978935707,0.468,68.0,41
SPA1,2022,22732.0,Ivan Rakitic,Sevilla,2375.0,MC,Meio Campo,Segundo Volante,0.4852773228320593,0.958064538667597,0.9662921254090122,0.0164088874578282,-0.552568676882249,0.1559855166924205,-0.1021460280411512,0.612,86.0,18
SPA1,2022,27254.0,Daniel Wass,Valencia,1758.0,MC,Meio Campo,Segundo Volante,-0.5521637321759931,-0.7297929911790828,-0.292637696841236,-0.1572932543595805,-0.3349859880245355,0.1013741974578921,-0.3314404594771282,0.217,22.0,98
SPA1,2022,28186.0,Dani Parejo,Villarreal,2911.0,MC,Meio Campo,Segundo Volante,0.7593687798800541,0.9447009415638212,1.466863852628651,0.6496671570130296,0.2604493163711193,0.2222699205408053,-0.2548499398236718,0.745,96.0,6
SPA1,2022,31772.0,Toni Kroos,Real Madrid,2245.0,MC,Meio Campo,Segundo Volante,1.633713009681263,1.7712320221062567,2.548493798860504,0.5452919597592304,-0.1233415590610293,0.441672790110924,0.1727935891240431,1.0,100.0,1
SPA1,2022,31958.0,Fernando,Sevilla,2021.0,MC,Meio Campo,Segundo Volante,0.1983019855979167,1.3598062734786098,-0.7126876966877194,-1.1408318567927498,-0.4374252174370612,-0.0812915272395744,-0.9239469312662432,0.353,48.0,65
SPA1,2022,32857.0,Ángel Montoro,Granada,1452.0,MC,Meio Campo,Segundo Volante,-0.2873529483203523,-0.4982055348768605,0.0847832344684833,0.269522837182982,-0.8883945227358433,0.0257493865123958,0.0293417269184883,0.341,44.0,70
SPA1,2022,33222.0,Salva Sevilla,Mallorca,1626.0,MC,Meio Campo,Segundo Volante,0.1862876928687077,0.420021902546254,1.144830651680433,0.6479507979686023,-0.2596162442400491,-0.0352634762345887,-0.2282794590469147,0.61,85.0,20
SPA1,2022,33590.0,Étienne Capoue,Villarreal,2471.0,MC,Meio Campo,Segundo Volante,0.22958582136929,0.5884744358698571,-0.5711777645589371,-0.7708773687774569,0.2465200600536935,-0.1807998703970702,-0.828877384778449,0.332,42.0,73
SPA1,2022,34052.0,Vicente Iborra,Villarreal,1128.0,MC,Meio Campo,Segundo Volante,0.2669600251403007,0.2631201704031378,-0.812912307888915,-0.8702817425841883,-0.8654987568893554,-0.0955642893934007,-0.814890014927205,0.272,30.0,88
SPA1,2022,44721.0,Sergio Busquets,Barcelona,3354.0,MC,Meio Campo,Segundo Volante,1.34905552971905,2.1903006259279567,0.6500872073809798,-0.5033338174112919,-0.0793597221930778,0.4046009068919525,-0.8982014647933629,0.732,95.0,7
SPA1,2022,69738.0,Francis Coquelin,Villarreal,916.0,ML,Meio Campo,Segundo Volante,0.4967984078644828,0.894398855818584,0.0130582527077145,-0.0003682132043628,0.6452624386196738,0.0538653861464578,0.0268159744028572,0.515,77.0,29
SPA1,2022,73744.0,Thomas Delaney,Sevilla,1706.0,MC,Meio Campo,Segundo Volante,-0.2487543659711946,-0.0148052591526511,-0.8876237453457934,-0.4255669810609069,-0.5294293108964839,-0.4598594156699243,-0.3051661082909412,0.232,26.0,93
SPA1,2022,77922.0,Iker Muniain,Athletic Club,2899.0,ML,Meio Campo,Segundo Volante,0.5202153155657658,-0.4085369497936607,1.884338142336376,1.6750826871503663,0.7721755456071686,0.5013457157413828,1.0598836500991533,0.731,94.0,8
SPA1,2022,79560.0,Maxime Gonalons,Granada,1683.0,MC,Meio Campo,Segundo Volante,-0.2875461836530388,-0.2857875488226517,-0.7293961688662126,-0.8968974205248967,-0.2484354250382495,-0.7117301739919064,-0.9536286007224504,0.172,16.0,105
SPA1,2022,80764.0,Koke,Atletico,2741.0,MC,Meio Campo,Segundo Volante,0.3068624450581584,0.3899688610604095,0.500281236436912,-0.2891488590750136,-0.4056324692655837,-0.1053745090330387,-0.7035970233840128,0.468,69.0,40
SPA1,2022,83078.0,Kieran Trippier,Atletico,1060.0,MR,Meio Campo,Segundo Volante,0.7064905577266148,0.2593782598676177,0.5379752456648148,-0.1329882055891784,-0.3742695965974228,-0.5261350546807002,-0.4913860111731012,0.512,76.0,31
SPA1,2022,83504.0,Tomás Pina,Deportivo Alaves,1555.0,DMC,Meio Campo,Primeiro Volante,-0.4357567745996906,-0.9459608023055086,-0.8584782729415921,-1.1360301695659465,-0.7855702151108073,-0.6118938531571994,-0.7849075596595485,0.06,2.0,122
SPA1,2022,84880.0,Darko Brasanac,Osasuna,2594.0,MC,Meio Campo,Segundo Volante,-0.6579567738987422,-0.6351207473627033,-0.32776538729471,-0.063600241226684,-0.3096369893110465,0.1202153381894383,-0.1986890418266522,0.221,23.0,97
SPA1,2022,86809.0,Fidel,Elche,2419.0,ML,Meio Campo,Segundo Volante,0.0425590422906202,-0.2170876162360145,0.7286889786329971,0.6787850322397222,0.5367902892111086,0.2380905785388579,0.651001828789053,0.499,74.0,33
SPA1,2022,88526.0,Casemiro,Real Madrid,2751.0,MC,Meio Campo,Segundo Volante,1.942917701670214,1.943059214602337,0.4096401749063148,0.0778873408029841,-0.0493482666412376,0.5378607290033752,-0.5874201837368579,0.798,98.0,3
SPA1,2022,91214.0,José Campaña,Levante,1539.0,MC,Meio Campo,Segundo Volante,0.4873802909077392,-0.0314695597401221,1.0011540568382074,-0.0657607543085853,0.0461698962021577,-0.0127162477371642,0.0986681782353132,0.514,77.0,30
SPA1,2022,91267.0,Nolito,Celta Vigo,1495.0,MC,Meio Campo,Segundo Volante,-0.7104327440689486,-0.5051366443981502,-0.2625069249916529,1.0364391764835796,-0.4603735204951878,0.8458646905075586,0.5174882212981552,0.34,44.0,71
SPA1,2022,91978.0,Geoffrey Kondogbia,Atletico,2059.0,MC,Meio Campo,Segundo Volante,0.5601473225251181,0.7349835702483417,-0.7056606186723314,-0.9000880530408728,0.2424875313177597,-0.2099662040193856,-0.8828819218760028,0.352,47.0,67
SPA1,2022,95551.0,Álex Fernández,Cadiz,2233.0,MC,Meio Campo,Segundo Volante,0.2087195687934599,-0.3610151997434464,0.0748404988437128,-0.2992372497660538,-0.7622214086138284,-0.5192159249934822,-0.0401218590263978,0.346,46.0,68
SPA1,2022,99911.0,William Carvalho,Real Betis,1965.0,DMC,Meio Campo,Primeiro Volante,0.9147892713167162,1.2731944908439945,0.5405235430472886,0.3158908666348621,0.9993854988664912,0.4427119566277825,-0.1340175100518452,0.671,93.0,10
SPA1,2022,101238.0,Moi Gómez,Villarreal,1412.0,ML,Meio Campo,Segundo Volante,-0.5470860385865604,-0.2013968836693782,0.0824438073362889,0.1126972937725584,1.133659816219083,0.7919204733100191,0.701251393055262,0.329,41.0,74
SPA1,2022,102234.0,Manu Trigueros,Villarreal,2348.0,MC,Meio Campo,Segundo Volante,-0.0966422761416874,0.2748206159583483,0.4147178347147544,0.94040999900333,-0.7125590436004432,0.9421861896908514,0.6930675027066672,0.527,81.0,25
SPA1,2022,103476.0,Héctor Herrera,Atletico,968.0,MC,Meio Campo,Segundo Volante,1.554117553916444,0.58204372788505,0.7017715761731587,-0.0100106390069993,0.333571678977604,-0.06828886899892,-0.8742858338806718,0.651,91.0,12
SPA1,2022,106525.0,Denis Suárez,Celta Vigo,2999.0,MC,Meio Campo,Segundo Volante,0.5838399497264922,0.5937856359703273,1.0465499049753495,0.5589680149405561,0.0609976804114976,0.1211705885866078,0.1388154300897296,0.646,90.0,13
SPA1,2022,106586.0,Íñigo Ruíz de Galarreta,Mallorca,1481.0,DMC,Meio Campo,Primeiro Volante,0.1677133840765908,0.3093924753992737,0.0240687429415409,-0.5334709986996834,0.3090408349771335,-0.4802426603013063,-0.9436386829593216,0.379,55.0,57
SPA1,2022,106590.0,Rafinha,Real Sociedad,1101.0,MC,Meio Campo,Segundo Volante,1.2764873268625625,2.299918952476044,0.3373488035844867,-0.047965945727409,-0.2088482041185004,0.2610265123844859,0.3378246615998532,0.749,97.0,5
SPA1,2022,106596.0,Sergi Darder,Espanyol,3359.0,MC,Meio Campo,Segundo Volante,0.0895175152492666,-0.3277308824242944,0.5122994362817116,0.6483626018383776,0.7128728348370423,0.0562490333541776,-0.1315784836768424,0.469,69.0,39
SPA1,2022,107567.0,Darwin Machís,Granada,1506.0,ML,Meio Campo,Segundo Volante,-0.3883623713433977,-0.7829323480765324,-0.0572737069250107,1.0412701842221974,0.6461178196683555,-0.0701287743764844,1.362003986841832,0.364,52.0,60
SPA1,2022,110220.0,Tonny Vilhena,Espanyol,987.0,ML,Meio Campo,Segundo Volante,-0.8760119229023554,-0.8044911173306353,-0.1779677189945682,0.2220769214622371,-0.2966036448871016,-0.5385555261803607,0.1949520373402842,0.226,23.0,96
SPA1,2022,113275.0,Alberto Moreno,Villarreal,1329.0,ML,Meio Campo,Segundo Volante,-0.165161914596321,0.4102193870383312,0.1465287875248537,0.7717406302998611,-0.4587203351016123,0.9301580932063528,0.9265878323658462,0.492,72.0,36
SPA1,2022,113708.0,Óliver Torres,Sevilla,1126.0,MC,Meio Campo,Segundo Volante,0.1967659663366228,0.426636674512978,0.6090327232676207,0.1272456758083575,0.3619376320208521,-0.2965198929835992,-0.0634000141957012,0.511,75.0,32
SPA1,2022,115472.0,Yannick Carrasco,Atletico,2807.0,ML,Meio Campo,Segundo Volante,0.0167260915918702,0.0005110024676304,0.9849794348561056,1.646905698742294,1.9978835639879715,0.5314562116554538,1.7036407172149142,0.634,90.0,14
SPA1,2022,115996.0,Omar Mascarell,Elche,2665.0,MC,Meio Campo,Segundo Volante,-0.3476989846689877,0.2114945775295314,-1.0157635409760577,-1.0927572910040932,-0.4398672093954452,-0.7315238443437296,-1.0647301277197403,0.168,15.0,106
SPA1,2022,118127.0,Hélder Costa,Valencia,1224.0,MR,Meio Campo,Segundo Volante,-1.094376017741191,-0.9571476624283596,0.0913336363299622,0.0603134318997781,0.3645761572616756,0.0206746455592815,0.0096916012109289,0.201,20.0,100
SPA1,2022,119189.0,Rubén García,Osasuna,2492.0,ML,Meio Campo,Segundo Volante,0.1856295380111553,-0.6085982815751123,1.5360397875924157,0.6596480187837477,-0.1648433124092398,0.0575747095152753,0.708275523036912,0.55,84.0,21
SPA1,2022,125246.0,Iván Marcone,Elche,908.0,MC,Meio Campo,Segundo Volante,-0.6412921209951543,0.1222185343445405,-0.9743326077210062,-1.2207914712590435,-0.0927322692574281,-0.888983899453789,-1.084385516963769,0.123,7.0,116
SPA1,2022,125547.0,Rodrigo De Paul,Atletico,2340.0,MC,Meio Campo,Segundo Volante,0.8120462989417793,0.3530971119332789,1.2146007132755965,1.1584787901885474,-0.1068373666941209,0.1120682007108037,0.0529050053610924,0.718,94.0,9
SPA1,2022,127392.0,Dani García,Athletic Club,2229.0,MC,Meio Campo,Segundo Volante,-0.5454946046814737,-0.5180198675758405,-0.5393975193570107,-0.7880165931083767,-0.6702512979903089,-0.4312863076896076,-1.0194243040298692,0.154,10.0,112
SPA1,2022,127764.0,Gonzalo Escalante,Deportivo Alaves,1390.0,MC,Meio Campo,Segundo Volante,-0.165011663530603,-0.748191361435577,-0.9618675661454612,-0.1995831820680181,-0.5375051972835792,0.7942395934312192,1.22564456440651,0.184,19.0,102
SPA1,2022,127802.0,Antonio Puertas,Granada,2436.0,MR,Meio Campo,Segundo Volante,-0.5328920014236561,-0.8886583145325913,-0.8125886628429629,-0.1401040206463635,0.1869094629283757,0.0475835952597543,0.9473019623908218,0.156,11.0,111
SPA1,2022,132962.0,Thomas Lemar,Atletico,1565.0,MC,Meio Campo,Segundo Volante,0.2553869207047979,-0.3644883785825863,1.0873443671745753,1.436411533607783,0.1676618799751171,0.6557566167980942,1.824708677514427,0.611,85.0,19
SPA1,2022,134739.0,Rodrigo Battaglia,Mallorca,1340.0,MC,Meio Campo,Segundo Volante,-0.139081385470105,-0.7544191901303102,-1.0168503363880326,-0.8369252369350091,-0.3600497554631199,-0.5645887608322276,-0.8850683871846656,0.12,6.0,117
SPA1,2022,134893.0,Nabil Fekir,Real Betis,2980.0,AMC,Meio Campo,Meia,0.4352301896562296,0.1800111915159104,1.3786262719564333,2.0183912387377063,1.5748018837182514,0.6744278916826414,1.8287648472649949,0.763,98.0,4
SPA1,2022,135572.0,Adri Embarba,Espanyol,2119.0,MR,Meio Campo,Segundo Volante,0.0288275654198589,-0.3979132157127531,0.4178259222288726,0.7162342452784248,0.0864281612393557,0.0829413956941073,0.964934613243014,0.454,65.0,45
SPA1,2022,136987.0,Renato Tapia,Celta Vigo,1556.0,DMC,Meio Campo,Primeiro Volante,0.3937842518194044,1.522482670280382,-0.7420653493413825,-0.9416168894140852,-0.6353413248490696,-0.4188748480187368,-0.9212070861450086,0.404,60.0,51
SPA1,2022,137436.0,Mickaël Malsa,Levante,1262.0,MC,Meio Campo,Segundo Volante,0.1894827412993733,0.3828321517192775,-0.5480927959604917,-0.1832288288293789,-0.3441801697630073,-0.0182468628057916,-0.2720043492193173,0.366,53.0,59
SPA1,2022,140929.0,Pere Pons,Deportivo Alaves,1464.0,MC,Meio Campo,Segundo Volante,-1.099839966090545,-1.2598397802649663,-1.0417155136592264,-0.4935249119459062,-0.9424140381473792,-0.4210987043713078,0.1713316613339777,0.011,2.0,123
SPA1,2022,236575.0,Unai López,Rayo Vallecano,1286.0,DMC,Meio Campo,Primeiro Volante,0.3173730000193637,0.4836121547228335,0.8966571865433784,-0.1647383279942481,0.3637343728765141,-0.4431030855890751,-0.0667958558227239,0.527,80.0,26
SPA1,2022,238899.0,Alex Berenguer,Athletic Club,2285.0,MR,Meio Campo,Segundo Volante,0.3179745612090574,-0.7988629209610904,0.3554504188120084,1.0934020197225918,-0.2174410194983903,0.6578350559822738,1.2292605301547772,0.474,71.0,37
SPA1,2022,238916.0,Mikel Merino,Real Sociedad,3118.0,MC,Meio Campo,Segundo Volante,1.2000165787917754,0.6659034458541614,0.1461303661396628,0.4722724666443535,-0.0975119772532592,0.2999149264784606,0.0279369100070607,0.618,87.0,17
SPA1,2022,238941.0,Joan Jordán,Sevilla,2701.0,MC,Meio Campo,Segundo Volante,0.0667525136433631,1.7762782260744503,0.2062749179896107,-0.8260260601820008,-0.0183337150541883,-0.0628632885115577,-0.8626782425646714,0.498,73.0,35
SPA1,2022,239053.0,Nemanja Radoja,Levante,1290.0,MC,Meio Campo,Segundo Volante,-0.5906245246905557,-0.3387898903509872,-1.0893477841140815,-1.0368238250510704,-0.419385881169195,-0.8826186588603784,-0.9452262586031348,0.091,5.0,119
SPA1,2022,249960.0,Lucas Torró,Osasuna,2908.0,MC,Meio Campo,Segundo Volante,0.4167595121599112,-0.0678364021991829,-0.7468518655153533,-0.7525964611539461,-0.2851056748253016,-0.1428954879333884,-0.3793014351439132,0.272,31.0,87
SPA1,2022,261516.0,Mikel Vesga,Athletic Club,1462.0,MC,Meio Campo,Segundo Volante,0.2561882607185812,0.1625673603534503,0.0217460530235106,-0.2401623259144399,-0.4511700852233609,-0.1925114160056487,-0.097216423349032,0.401,58.0,53
SPA1,2022,261698.0,Gonzalo Melero,Levante,1834.0,MC,Meio Campo,Segundo Volante,-0.1193165536194349,-0.5617261099918442,-0.798535776022715,-0.1543437203137002,-0.7069693768362235,-0.3583172469255739,0.6979837843550005,0.226,24.0,95
SPA1,2022,273453.0,Josan,Elche,1371.0,DMR,Meio Campo,Primeiro Volante,-0.2191433294888839,-0.5074590188679249,0.0548632651648854,0.4722536412235387,-0.1687055708641505,-0.2932376916137892,0.4859222867036645,0.363,52.0,61
SPA1,2022,275687.0,Enis Bardhi,Levante,1842.0,MC,Meio Campo,Segundo Volante,-0.3278874688391295,-0.6643305946763123,0.7692594844674916,1.1045227788652854,0.4271206316712129,-0.0894645681521963,0.4484591396820536,0.465,66.0,43
SPA1,2022,279320.0,Luis Milla,Granada,3011.0,MC,Meio Campo,Segundo Volante,0.1110742295780494,-0.1900196698620026,0.4101249817963885,-0.125405966505644,-0.1513337070026663,-0.1007701878248774,-0.6553068572568206,0.401,59.0,52
SPA1,2022,279423.0,Frenkie de Jong,Barcelona,2544.0,MC,Meio Campo,Segundo Volante,0.3539899140601066,0.8052853279382229,0.3994849828518315,0.1854152934644319,0.9879171078368106,1.0969895394115008,0.0674109676281379,0.548,83.0,22
SPA1,2022,279711.0,Rubén Alcaraz,Cadiz,1213.0,MC,Meio Campo,Segundo Volante,0.4794017121638328,0.7570665517099352,0.3454150525290166,-0.0758213537983007,-0.1792606259847942,-0.0452088645049127,-0.0943327528879423,0.525,79.0,27
SPA1,2022,280027.0,Iván Alejo,Cadiz,1153.0,MR,Meio Campo,Segundo Volante,-0.1701132498718053,-0.6371951435972577,0.307829477540846,0.3560584352966938,-0.3749009085244656,-0.003017961787868,1.129728804565129,0.368,54.0,58
SPA1,2022,283284.0,Jens Jønsson,Cadiz,1388.0,MC,Meio Campo,Segundo Volante,-0.86424105944948,-0.3601588953644529,-1.247883804772206,-0.7794617146397654,-0.4699265679789813,-0.8675102587615366,-0.8614220779448755,0.072,4.0,120
SPA1,2022,294123.0,Gerard Gumbau,Elche,2061.0,MC,Meio Campo,Segundo Volante,-0.3559044139920736,-0.1880088112178999,0.1835961470399452,-0.3561797111724766,-0.5438758665354722,-0.3474629440128909,-0.5507625880138226,0.313,38.0,78
SPA1,2022,295950.0,Manu García,Deportivo Alaves,1185.0,AMC,Meio Campo,Meia,0.1028422126862809,0.1062425359689857,1.2301587238152891,0.1595650051620342,0.7532864069245324,-0.4639467122242977,-0.6740169485107914,0.534,82.0,23
SPA1,2022,296367.0,Nemanja Maksimovic,Getafe,3173.0,MC,Meio Campo,Segundo Volante,-1.297633820930164,-0.7623761909459685,-1.1284998909358832,-0.8214052862148937,-0.6571058805620713,-0.0880692699890991,-0.5385767261775425,0.0,1.0,124
SPA1,2022,299321.0,Oussama Idrissi,Sevilla,1120.0,ML,Meio Campo,Segundo Volante,-0.8635705967240173,-0.5535520598659922,0.6133255252371533,0.9602053719450608,1.029901371306761,0.8250727674879026,1.3740858833850091,0.396,57.0,54
SPA1,2022,302889.0,Pepelu,Levante,2171.0,MC,Meio Campo,Segundo Volante,0.4769328189183106,0.5152524219718257,0.544305047279378,-0.5890546675486584,-0.2547624401492871,-0.1647396583684937,-0.7167210784650291,0.472,70.0,38
SPA1,2022,303016.0,Mauro Arambarri,Getafe,2883.0,MC,Meio Campo,Segundo Volante,-0.382581989686194,-0.2832019111687638,-0.0091701537531675,-0.4369925146301937,0.0514643233569802,-0.4358380073878608,-0.5682247729454584,0.276,33.0,84
SPA1,2022,303268.0,Carles Aleñá,Getafe,2444.0,MC,Meio Campo,Segundo Volante,-0.7846702756275455,-1.0168700276857958,-0.3650392446268263,0.0881144920553459,-0.5586430507996359,-0.5306737193150344,-0.4673640922866598,0.184,18.0,103
SPA1,2022,303876.0,Guido Rodríguez,Real Betis,2745.0,DMC,Meio Campo,Primeiro Volante,0.1489528866462336,0.7255550793098029,-0.7483331526575674,-0.8216595297351474,-0.3547767922242977,-0.1263904294459333,-0.8567056786812881,0.315,39.0,77
SPA1,2022,303910.0,Franco Cervi,Celta Vigo,1945.0,MC,Meio Campo,Segundo Volante,-0.2471274834325549,0.071141542614044,0.006648987344918,-0.0803127787100263,-0.4088975208819686,0.4799530502170218,0.8825523250317822,0.358,49.0,64
SPA1,2022,313542.0,Carlos Soler,Valencia,2695.0,MC,Meio Campo,Segundo Volante,-0.6830434652569917,-0.8816865072137872,0.3547277909928074,0.9781481364188508,-0.3666217618300266,0.5436866351740539,0.5809884005447188,0.36,50.0,63
SPA1,2022,318505.0,Yangel Herrera,Espanyol,1769.0,MC,Meio Campo,Segundo Volante,0.8388626565928783,0.0239677815607048,-0.4026552439364587,-0.7561868562807326,-0.2490175014041767,-0.2361012674818808,-0.3891711286383297,0.353,48.0,66
