Unnamed: 0,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,xG,xA,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Duelos_Defensivos_Ganhos_LM,Passes_Frontais_Certos_LM,Passes_Progressivos_Certos_LM,Duelos_Ofensivos_Ganhos_LM,xG_LM,xA_LM,Ações_Defensivas_BemSucedidas_Rank,Duelos_Defensivos_Ganhos_Rank,Passes_Frontais_Certos_Rank,Passes_Progressivos_Certos_Rank,Duelos_Ofensivos_Ganhos_Rank,xG_Rank,xA_Rank,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Duelos_Ofensivos_Ganhos_Percentil,xG_Percentil,xA_Percentil
299,0.335244,0.330642,0.342079,0.345183,0.147533,0.190476,0.211538,0.418171,G. Mendoza,San Antonio Bulo Bulo,San Antonio Bulo Bulo,"LW, LB, RW",LW,10,20,0,,30,2770,Bolivia,Bolivia,,0,0,no,BOL,Testing,2024,Extremo Tático,0.418,29,45,35,0.342269,0.337607,0.295425,0.342992,0.292788,0.186508,0.285897,23.5,23,13,21,40,22.5,30.0,47,48,71,53,11,50,33
286,0.403056,0.470683,0.167726,0.193764,0.497643,0.27381,0.153846,0.396557,J. Flores,Royal Pari,Royal Pari,"LW, CF, LAMF",LW,10,21,500000,2024-12-31,30,1911,Bolivia,Bolivia,right,177,68,no,BOL,Testing,2024,Extremo Tático,0.397,30,45,33,0.342269,0.337607,0.295425,0.342992,0.292788,0.186508,0.285897,16.0,6,35,36,3,5.5,39.0,64,86,22,20,93,87,13
284,0.262655,0.199636,0.269214,0.284567,0.45004,0.238095,0.230769,0.390488,R. Vásquez,Guabirá,Guabirá,"LW, CF, LAMF",LW,10,25,225000,2024-12-31,26,1896,Dominican Republic,Dominican Republic,,0,0,no,BOL,Testing,2024,Extremo Tático,0.39,31,45,31,0.342269,0.337607,0.295425,0.342992,0.292788,0.186508,0.285897,33.0,39,26,27,5,14.0,27.0,26,13,42,40,88,68,40
277,0.30468,0.289808,0.283564,0.285285,0.101493,0.25,0.25,0.355685,G. Peredo,Guabirá,Guabirá,RW,RW,10,24,350000,,24,1645,Bolivia,Bolivia,right,0,0,no,BOL,Testing,2024,Extremo Tático,0.356,32,45,28,0.342269,0.337607,0.295425,0.342992,0.292788,0.186508,0.285897,29.0,27,24,26,43,10.0,24.5,35,40,46,42,4,77,45
256,0.317096,0.283943,0.222184,0.25574,0.323044,0.142857,0.269231,0.354042,A. Fernández,San Antonio Bulo Bulo,San Antonio Bulo Bulo,RW,RW,10,28,150000,2025-12-31,20,915,Bolivia,Bolivia,left,177,79,no,BOL,Testing,2024,Extremo Tático,0.354,33,45,26,0.342269,0.337607,0.295425,0.342992,0.292788,0.186508,0.285897,26.0,29,30,29,18,29.5,21.0,42,35,33,35,60,34,53
268,0.547278,0.544086,0.111603,0.091435,0.241276,0.107143,0.153846,0.352502,J. Cuellar,Universitario de Vinto,Universitario de Vinto,"LW, RW, LAMF",LW,10,17,0,,23,1180,Bolivia,Bolivia,,0,0,no,BOL,Testing,2024,Extremo Tático,0.353,34,45,24,0.342269,0.337607,0.295425,0.342992,0.292788,0.186508,0.285897,3.0,3,41,43,30,38.5,39.0,93,93,8,4,33,14,13
290,0.363897,0.332186,0.23421,0.207749,0.381287,0.107143,0.269231,0.350961,A. Cáceres,Wilstermann,Wilstermann,"LW, LAMF, RW",LW,10,28,0,,22,2097,Paraguay,Paraguay,right,170,65,no,BOL,Testing,2024,Extremo Tático,0.351,35,45,22,0.342269,0.337607,0.295425,0.342992,0.292788,0.186508,0.285897,18.0,22,28,35,11,38.5,21.0,60,51,37,22,75,14,53
269,0.553009,0.407413,0.142914,0.082141,0.28296,0.119048,0.288462,0.308882,M. Barbery,Real Tomayapo,Real Tomayapo,"RW, RWF, RAMF",RW,10,22,0,,19,1262,Bolivia,Bolivia,right,178,65,no,BOL,Testing,2024,Extremo Tático,0.309,36,45,20,0.342269,0.337607,0.295425,0.342992,0.292788,0.186508,0.285897,2.0,13,38,45,22,34.0,18.0,95,71,15,0,51,24,60
264,0.313276,0.234021,0.146255,0.217741,0.277917,0.238095,0.115385,0.239166,Mineiro,Royal Pari,Royal Pari,"LW, LAMF, CF",LW,10,28,0,,15,1116,Brazil,Brazil,,0,0,no,BOL,Testing,2024,Extremo Tático,0.239,37,45,17,0.342269,0.337607,0.295425,0.342992,0.292788,0.186508,0.285897,27.0,36,37,33,24,14.0,42.0,40,20,17,26,46,68,6
289,0.265521,0.27399,0.135365,0.181485,0.232157,0.25,0.307692,0.233805,J. Rojas,Nacional Potosí,Nacional Potosí,"RAMF, RW, CF",RAMF,10,31,225000,2025-12-31,29,2051,Bolivia,Bolivia,right,0,0,no,BOL,Testing,2024,Extremo Tático,0.234,38,45,15,0.342269,0.337607,0.295425,0.342992,0.292788,0.186508,0.285897,31.0,32,40,38,33,10.0,16.0,31,28,11,15,26,77,64
287,0.187202,0.168835,0.14277,0.228052,0.295409,0.345238,0.269231,0.214057,A. Llano,Universitario de Vinto,Universitario de Vinto,"LW, LWF, CF",LW,10,32,0,,33,1913,Colombia,Colombia,unknown,0,0,no,BOL,Testing,2024,Extremo Tático,0.214,39,45,13,0.342269,0.337607,0.295425,0.342992,0.292788,0.186508,0.285897,42.0,43,39,32,19,2.0,21.0,6,4,13,28,57,95,53
260,0.254059,0.218045,0.150208,0.193428,0.164239,0.166667,0.211538,0.196736,A. Mercado,Santa Cruz,Santa Cruz,"RW, CF, LW",RW,10,31,150000,,20,1033,Bolivia,Bolivia,left,177,65,no,BOL,Testing,2024,Extremo Tático,0.197,40,45,11,0.342269,0.337607,0.295425,0.342992,0.292788,0.186508,0.285897,35.5,38,36,37,38,25.5,30.0,21,15,20,17,15,43,33
279,0.197708,0.16644,0.192456,0.152077,0.239863,0.130952,0.134615,0.184173,M. Paniagua,Always Ready,Always Ready,"LW, LAMF, CF",LW,10,17,0,2025-06-30,25,1752,Bolivia,Bolivia,right,169,60,no,BOL,Testing,2024,Extremo Tático,0.184,41,45,8,0.342269,0.337607,0.295425,0.342992,0.292788,0.186508,0.285897,38.0,44,34,39,31,31.5,41.0,15,2,24,13,31,30,8
280,0.340019,0.279719,0.109627,0.08547,0.270527,0.178571,0.057692,0.155844,R. Rocabado,Universitario de Vinto,Universitario de Vinto,"LW, RW, LWF",LW,10,20,0,,24,1773,Bolivia,Bolivia,right,0,0,no,BOL,Testing,2024,Extremo Tático,0.156,42,45,6,0.342269,0.337607,0.295425,0.342992,0.292788,0.186508,0.285897,22.0,30,42,44,25,24.0,44.0,51,33,6,2,44,46,2
263,0.26361,0.237732,0.093115,0.10985,0.349596,0.071429,0.25,0.154413,Arthur,San Antonio Bulo Bulo,San Antonio Bulo Bulo,"RW, RAMF, CF",RW,10,24,0,,19,1105,Brazil,Brazil,,0,0,no,BOL,Testing,2024,Extremo Tático,0.154,43,45,4,0.342269,0.337607,0.295425,0.342992,0.292788,0.186508,0.285897,32.0,35,45,42,16,43.0,24.5,28,22,0,6,64,4,45
259,0.17001,0.221501,0.094019,0.121872,0.263152,0.285714,0.192308,0.12092,A. Carabalí,Academia Puerto Cabello,Independiente Petrolero,"RWF, CF",RWF,11,26,0,,13,971,Colombia,Colombia,,0,0,no,BOL,Testing,2024,Extremo Tático,0.121,44,45,2,0.342269,0.337607,0.295425,0.342992,0.292788,0.186508,0.285897,43.0,37,44,40,26,4.0,32.5,4,17,2,11,42,91,27
274,0.2617,0.288296,0.096779,0.116347,0.068238,0.02381,0.211538,0.119754,K. García,Gualberto Villarroel SJ,Gualberto Villarroel SJ,"RW, LW, LWF",RW,10,17,0,,21,1454,Bolivia,Bolivia,,0,0,no,BOL,Testing,2024,Extremo Tático,0.12,45,45,0,0.342269,0.337607,0.295425,0.342992,0.292788,0.186508,0.285897,34.0,28,43,41,44,45.0,30.0,24,37,4,8,2,0,33
322,0.233047,0.169291,0.759115,0.668807,0.334902,0.238095,0.211538,0.887386,T. Almada,Botafogo,Botafogo,"LAMF, AMF, LW",LAMF,10,23,27000000,2029-06-30,17,1369,Argentina,"Argentina, Italy",right,171,62,no,BRA1,Testing,2024,Extremo Tático,0.887,1,59,98,0.432794,0.377574,0.283422,0.29558,0.334311,0.200767,0.241851,55.0,58,1,1,26,16.5,28.5,6,1,98,98,55,72,51
303,0.729704,0.716191,0.501333,0.337433,0.234229,0.154762,0.211538,0.72762,M. Araújo,São Paulo,São Paulo,"LAMF, LWB, LB",LAMF,10,28,1500000,2027-12-31,20,990,Uruguay,Uruguay,left,178,74,no,BRA1,Testing,2024,Extremo Tático,0.728,2,59,96,0.432794,0.377574,0.283422,0.29558,0.334311,0.200767,0.241851,2.0,1,4,20,47,40.5,28.5,96,98,93,66,20,31,51
355,0.456543,0.4881,0.607069,0.452638,0.382484,0.083333,0.192308,0.707574,Gerson,Flamengo,Flamengo,"RAMF, RW, LDMF",RAMF,10,27,14000000,2027-12-31,32,2754,Brazil,Brazil,left,184,78,no,BRA1,Testing,2024,Extremo Tático,0.708,3,59,94,0.432794,0.377574,0.283422,0.29558,0.334311,0.200767,0.241851,25.0,10,2,6,19,58.5,36.5,57,83,96,89,67,0,38
346,0.539637,0.470964,0.351103,0.472393,0.586019,0.130952,0.326923,0.698776,T. Cuello,Athletico Paranaense,Athletico Paranaense,"LAMF, LW, RW",LAMF,10,24,3000000,2025-12-31,32,2221,Argentina,Argentina,right,178,64,no,BRA1,Testing,2024,Extremo Tático,0.699,4,59,93,0.432794,0.377574,0.283422,0.29558,0.334311,0.200767,0.241851,12.0,13,16,4,2,49.0,13.5,79,77,72,93,96,16,77
318,0.676218,0.544102,0.408714,0.354808,0.343004,0.107143,0.192308,0.68417,Jhon Jhon,Red Bull Bragantino,Red Bull Bragantino,"LAMF, AMF, LCMF",LAMF,10,22,0,,20,1340,Brazil,Brazil,right,178,73,no,BRA1,Testing,2024,Extremo Tático,0.684,5,59,91,0.432794,0.377574,0.283422,0.29558,0.334311,0.200767,0.241851,3.0,8,9,17,24,53.0,36.5,94,86,84,71,59,10,38
327,0.651385,0.653347,0.327652,0.325532,0.446733,0.202381,0.211538,0.677642,Allano,Criciúma,Criciúma,"RW, RAMF, CF",RW,10,29,300000,2024-12-31,24,1443,Brazil,Brazil,left,182,74,yes,BRA1,Testing,2024,Extremo Tático,0.678,6,59,89,0.432794,0.377574,0.283422,0.29558,0.334311,0.200767,0.241851,4.0,2,19,23,11,24.5,28.5,93,96,67,61,81,58,51
312,0.366762,0.263136,0.518365,0.468782,0.378609,0.27381,0.423077,0.669329,Bruno Tabata,Internacional,Internacional,"RAMF, RW, AMF",RAMF,10,27,2800000,2027-12-31,17,1177,Brazil,Brazil,left,176,73,no,BRA1,Testing,2024,Extremo Tático,0.669,7,59,88,0.432794,0.377574,0.283422,0.29558,0.334311,0.200767,0.241851,40.0,46,3,5,20,9.5,4.0,32,22,94,91,66,83,93
329,0.593123,0.463596,0.436171,0.406231,0.269193,0.154762,0.423077,0.66837,Gabriel Carvalho,Internacional,Internacional,"RAMF, RW",RAMF,10,17,0,,24,1460,Brazil,Brazil,right,168,67,no,BRA1,Testing,2024,Extremo Tático,0.668,8,59,86,0.432794,0.377574,0.283422,0.29558,0.334311,0.200767,0.241851,6.5,14,7,9,38,40.5,4.0,88,76,88,84,35,31,93
307,0.586437,0.39081,0.421616,0.390641,0.228388,0.214286,0.384615,0.627783,C. Pavón,Grêmio,Grêmio,"RW, RAMF",RW,10,28,4500000,2026-12-31,20,1124,Argentina,"Argentina, Italy",right,174,70,no,BRA1,Testing,2024,Extremo Tático,0.628,9,59,84,0.432794,0.377574,0.283422,0.29558,0.334311,0.200767,0.241851,9.0,29,8,10,49,21.5,9.0,84,50,86,83,16,63,84
323,0.375358,0.388455,0.273307,0.378514,0.707862,0.178571,0.365385,0.605127,Ferreira,São Paulo,São Paulo,LAMF,LAMF,10,26,5000000,2027-12-31,26,1375,Brazil,Brazil,right,176,65,no,BRA1,Testing,2024,Extremo Tático,0.605,10,59,83,0.432794,0.377574,0.283422,0.29558,0.334311,0.200767,0.241851,39.0,30,31,12,1,31.0,10.0,33,49,47,79,98,47,83
326,0.574976,0.406486,0.375104,0.385194,0.237422,0.178571,0.307692,0.592694,Felipe Anderson,Palmeiras,Palmeiras,LAMF,LAMF,10,31,8000000,2027-12-31,20,1441,Brazil,Brazil,right,175,70,no,BRA1,Testing,2024,Extremo Tático,0.593,11,59,81,0.432794,0.377574,0.283422,0.29558,0.334311,0.200767,0.241851,10.0,27,12,11,46,31.0,16.5,83,54,79,81,22,47,72
349,0.356256,0.383112,0.273471,0.329065,0.553751,0.428571,0.480769,0.575729,Estevão,Palmeiras,Palmeiras,RAMF,RAMF,10,17,0,,31,2291,Brazil,Brazil,left,170,62,no,BRA1,Testing,2024,Extremo Tático,0.576,12,59,79,0.432794,0.377574,0.283422,0.29558,0.334311,0.200767,0.241851,42.0,31,30,22,6,2.0,2.0,28,47,49,62,89,96,96
353,0.760267,0.579926,0.249478,0.291368,0.190423,0.214286,0.115385,0.567798,Lucas Barbosa,Juventude,Juventude,"RAMF, RW",RAMF,10,23,2000000,2026-07-31,33,2680,Brazil,Brazil,left,194,84,yes,BRA1,Testing,2024,Extremo Tático,0.568,13,59,77,0.432794,0.377574,0.283422,0.29558,0.334311,0.200767,0.241851,1.0,4,36,29,52,21.5,56.0,98,93,38,50,11,63,5
352,0.34766,0.192066,0.378924,0.478972,0.420225,0.261905,0.173077,0.562974,Lucas Moura,São Paulo,São Paulo,"RAMF, LAMF, AMF",RAMF,10,32,5000000,2026-12-31,28,2494,Brazil,Brazil,right,174,70,no,BRA1,Testing,2024,Extremo Tático,0.563,14,59,76,0.432794,0.377574,0.283422,0.29558,0.334311,0.200767,0.241851,44.0,55,11,3,15,11.5,44.5,25,6,81,94,74,80,24
357,0.487106,0.457297,0.294738,0.316031,0.576635,0.238095,0.192308,0.560049,Wesley,Internacional,Internacional,"LAMF, LW, RAMF",LAMF,10,25,5500000,2026-12-31,33,2757,Brazil,Brazil,right,175,64,no,BRA1,Testing,2024,Extremo Tático,0.56,15,59,74,0.432794,0.377574,0.283422,0.29558,0.334311,0.200767,0.241851,21.0,15,24,25,3,16.5,36.5,64,74,59,57,94,72,38
351,0.311366,0.229451,0.479167,0.414706,0.054346,0.166667,0.403846,0.555415,Shaylon,Atlético GO,Atlético GO,"RAMF, RWF, RW",RAMF,10,27,2000000,2025-12-31,35,2458,Brazil,Brazil,left,178,70,no,BRA1,Testing,2024,Extremo Tático,0.555,16,59,72,0.432794,0.377574,0.283422,0.29558,0.334311,0.200767,0.241851,49.0,49,6,8,59,35.5,7.0,16,16,89,86,0,39,88
328,0.51767,0.45045,0.269737,0.316958,0.496266,0.095238,0.269231,0.55036,Marquinhos,Fluminense,Fluminense,"RAMF, RB, RW",RAMF,10,21,7000000,2027-06-30,20,1451,Brazil,Brazil,left,175,67,yes,BRA1,Testing,2024,Extremo Tático,0.55,17,59,71,0.432794,0.377574,0.283422,0.29558,0.334311,0.200767,0.241851,17.0,16,34,24,9,56.0,19.5,71,72,42,59,84,5,66
319,0.590258,0.592298,0.275665,0.269014,0.318823,0.238095,0.211538,0.547043,A. Canobbio,Athletico Paranaense,Athletico Paranaense,"LAMF, LW, CF",LAMF,10,26,5000000,2026-12-31,20,1346,Uruguay,"Uruguay, Italy",right,175,69,no,BRA1,Testing,2024,Extremo Tático,0.547,18,59,69,0.432794,0.377574,0.283422,0.29558,0.334311,0.200767,0.241851,8.0,3,29,34,30,16.5,28.5,86,94,50,42,49,72,51
338,0.644699,0.484492,0.279727,0.252333,0.362751,0.142857,0.423077,0.525551,Luiz Araújo,Flamengo,Flamengo,"RAMF, RW, AMF",RAMF,10,28,4000000,2027-12-31,25,1762,Brazil,Brazil,left,175,70,no,BRA1,Testing,2024,Extremo Tático,0.526,19,59,67,0.432794,0.377574,0.283422,0.29558,0.334311,0.200767,0.241851,5.0,11,28,37,21,45.0,4.0,91,81,52,37,64,23,93
321,0.420248,0.334012,0.492929,0.308346,0.266083,0.142857,0.269231,0.520003,Adson,Vasco da Gama,Vasco da Gama,"RAMF, RW, LAMF",RAMF,10,24,4500000,2027-12-31,20,1356,Brazil,Brazil,left,171,64,no,BRA1,Testing,2024,Extremo Tático,0.52,20,59,66,0.432794,0.377574,0.283422,0.29558,0.334311,0.200767,0.241851,30.0,38,5,27,41,45.0,19.5,49,35,91,54,30,23,66
306,0.324737,0.419014,0.27024,0.363193,0.335109,0.202381,0.230769,0.51756,Janderson,Atlético GO,Atlético GO,"RWF, RW, RAMF",RWF,11,25,900000,2025-12-31,20,1087,Brazil,Brazil,right,161,58,yes,BRA1,Testing,2024,Extremo Tático,0.518,21,59,64,0.432794,0.377574,0.283422,0.29558,0.334311,0.200767,0.241851,47.0,24,33,14,25,24.5,23.0,20,59,44,76,57,58,61
313,0.245463,0.187107,0.356427,0.534788,0.170381,0.22619,0.403846,0.515327,Wellington Rato,São Paulo,São Paulo,"RAMF, RW",RAMF,10,32,1200000,2026-12-31,25,1217,Brazil,Brazil,left,172,77,no,BRA1,Testing,2024,Extremo Tático,0.515,22,59,62,0.432794,0.377574,0.283422,0.29558,0.334311,0.200767,0.241851,54.0,56,13,2,54,19.5,7.0,8,5,77,96,8,66,88
354,0.472779,0.483476,0.354508,0.229899,0.443714,0.285714,0.192308,0.496243,J. Arias,Fluminense,Fluminense,"RAMF, RW, LAMF",RAMF,10,27,14000000,2026-06-30,27,2701,Colombia,Colombia,right,168,70,no,BRA1,Testing,2024,Extremo Tático,0.496,23,59,61,0.432794,0.377574,0.283422,0.29558,0.334311,0.200767,0.241851,23.0,12,14,41,12,8.0,36.5,61,79,76,30,79,86,38
311,0.430755,0.32934,0.352976,0.360641,0.271619,0.095238,0.288462,0.493914,Marquinhos Gabriel,Criciúma,Criciúma,"RW, AMF, CF",RW,10,34,400000,2024-12-31,25,1162,Brazil,Brazil,left,174,70,no,BRA1,Testing,2024,Extremo Tático,0.494,24,59,59,0.432794,0.377574,0.283422,0.29558,0.334311,0.200767,0.241851,26.0,39,15,15,36,56.0,18.0,55,33,74,74,38,5,69
316,0.528176,0.576458,0.170712,0.227215,0.419743,0.357143,0.326923,0.489205,Ademir,Bahia,Bahia,"RWF, CF",RWF,11,29,3000000,2025-12-31,31,1314,Brazil,Brazil,left,172,67,no,BRA1,Testing,2024,Extremo Tático,0.489,25,59,57,0.432794,0.377574,0.283422,0.29558,0.334311,0.200767,0.241851,15.0,6,48,42,16,4.0,13.5,74,89,18,28,72,93,77
332,0.479465,0.448758,0.197772,0.290199,0.423758,0.178571,0.192308,0.488969,Keno,Fluminense,Fluminense,"LAMF, LW",LAMF,10,35,800000,2025-12-31,27,1564,Brazil,Brazil,right,178,66,no,BRA1,Testing,2024,Extremo Tático,0.489,26,59,55,0.432794,0.377574,0.283422,0.29558,0.334311,0.200767,0.241851,22.0,17,41,30,14,31.0,36.5,62,71,30,49,76,47,38
310,0.411652,0.426419,0.291036,0.354027,0.240451,0.202381,0.192308,0.487415,Osvaldo,Vitória,Vitória,"LW, LWF",LW,10,37,175000,2024-12-31,19,1156,Brazil,Brazil,right,169,62,no,BRA1,Testing,2024,Extremo Tático,0.487,27,59,54,0.432794,0.377574,0.283422,0.29558,0.334311,0.200767,0.241851,31.0,22,27,18,45,24.5,36.5,47,62,54,69,23,58,38
358,0.520535,0.429691,0.190511,0.256569,0.483164,0.238095,0.230769,0.482374,Luiz Henrique,Botafogo,Botafogo,"RAMF, RW",RAMF,10,23,12000000,2028-12-31,35,2772,Brazil,Brazil,left,182,77,no,BRA1,Testing,2024,Extremo Tático,0.482,28,59,52,0.432794,0.377574,0.283422,0.29558,0.334311,0.200767,0.241851,16.0,21,45,36,10,16.5,23.0,72,64,23,38,83,72,61
336,0.209169,0.223086,0.298979,0.347024,0.576195,0.154762,0.403846,0.474006,Y. Soteldo,Grêmio,Grêmio,"RAMF, LWF, LW",RAMF,10,27,7000000,2027-06-30,23,1742,Venezuela,Venezuela,left,160,54,no,BRA1,Testing,2024,Extremo Tático,0.474,29,59,50,0.432794,0.377574,0.283422,0.29558,0.334311,0.200767,0.241851,58.0,52,23,19,4,40.5,7.0,1,11,61,67,93,31,88
314,0.421203,0.22094,0.322606,0.372318,0.356807,0.166667,0.211538,0.470009,Helinho,Toluca,Red Bull Bragantino,"RW, RAMF, RWF",RW,10,24,7000000,2028-12-31,17,1218,Brazil,Brazil,left,175,66,no,BRA1,Testing,2024,Extremo Tático,0.47,30,59,49,0.432794,0.377574,0.283422,0.29558,0.334311,0.200767,0.241851,29.0,53,20,13,22,35.5,28.5,50,10,66,77,62,39,51
339,0.275072,0.278488,0.299069,0.434212,0.226883,0.190476,0.326923,0.467029,Nikão,Athletico Paranaense,Athletico Paranaense,"RAMF, RW, RWF",RAMF,10,32,1000000,2024-12-31,26,1779,Brazil,Brazil,left,174,73,yes,BRA1,Testing,2024,Extremo Tático,0.467,31,59,47,0.432794,0.377574,0.283422,0.29558,0.334311,0.200767,0.241851,53.0,45,22,7,50,27.5,13.5,10,23,62,88,15,53,77
324,0.286533,0.286934,0.291103,0.335204,0.435657,0.130952,0.134615,0.461559,Gustavo Nunes,Brentford,Grêmio,"LW, LAMF",LW,10,19,0,,20,1382,Brazil,Brazil,right,173,69,no,BRA1,Testing,2024,Extremo Tático,0.462,32,59,45,0.432794,0.377574,0.283422,0.29558,0.334311,0.200767,0.241851,52.0,42,26,21,13,49.0,52.5,11,28,55,64,77,16,11
334,0.489016,0.312907,0.272175,0.357859,0.274811,0.130952,0.173077,0.460916,Vitinho,Red Bull Bragantino,Red Bull Bragantino,"LAMF, LW, LWF",LAMF,10,25,7000000,2026-06-30,24,1581,Brazil,Brazil,right,181,75,no,BRA1,Testing,2024,Extremo Tático,0.461,33,59,44,0.432794,0.377574,0.283422,0.29558,0.334311,0.200767,0.241851,19.5,40,32,16,35,49.0,44.5,66,32,45,72,40,16,24
330,0.538682,0.410988,0.221134,0.200897,0.530255,0.190476,0.230769,0.456094,Marinho,Fortaleza,Fortaleza,"RAMF, RW, RB",RAMF,10,34,600000,2025-12-31,23,1484,Brazil,Brazil,left,169,65,no,BRA1,Testing,2024,Extremo Tático,0.456,34,59,42,0.432794,0.377574,0.283422,0.29558,0.334311,0.200767,0.241851,13.0,25,39,45,7,27.5,23.0,77,57,33,23,88,53,61
341,0.466094,0.429819,0.29248,0.298603,0.175997,0.166667,0.134615,0.445762,Yago Pikachu,Fortaleza,Fortaleza,"RAMF, RW, RB",RAMF,10,32,1200000,2025-12-31,32,1849,Brazil,Brazil,right,169,63,no,BRA1,Testing,2024,Extremo Tático,0.446,35,59,40,0.432794,0.377574,0.283422,0.29558,0.334311,0.200767,0.241851,24.0,20,25,28,53,35.5,52.5,59,66,57,52,10,39,11
333,0.489016,0.579859,0.184413,0.241805,0.229762,0.107143,0.134615,0.43818,Jonathan Cafú,Cuiabá,Cuiabá,"RW, RAMF, RWF",RW,10,33,300000,2024-12-31,28,1566,Brazil,"Brazil, Bulgaria",right,175,68,no,BRA1,Testing,2024,Extremo Tático,0.438,36,59,38,0.432794,0.377574,0.283422,0.29558,0.334311,0.200767,0.241851,19.5,5,46,38,48,53.0,52.5,66,91,22,35,18,10,11
347,0.429799,0.379454,0.262693,0.312068,0.26604,0.130952,0.134615,0.435629,Clayson,Cuiabá,Cuiabá,"LAMF, LW, LWF",LAMF,10,29,1000000,2025-12-31,33,2244,Brazil,Brazil,right,166,63,no,BRA1,Testing,2024,Extremo Tático,0.436,37,59,37,0.432794,0.377574,0.283422,0.29558,0.334311,0.200767,0.241851,27.0,32,35,26,42,49.0,52.5,54,45,40,55,28,16,11
344,0.533906,0.409258,0.312186,0.237576,0.221627,0.095238,0.153846,0.429018,Fellipe Mateus,Criciúma,Criciúma,"LW, AMF, RW",LW,10,33,350000,2025-12-31,31,2076,Brazil,Brazil,left,178,75,no,BRA1,Testing,2024,Extremo Tático,0.429,38,59,35,0.432794,0.377574,0.283422,0.29558,0.334311,0.200767,0.241851,14.0,26,21,39,51,56.0,48.5,76,55,64,33,13,5,17
302,0.593123,0.566039,0.14663,0.176672,0.304379,0.202381,0.134615,0.420453,Carlos Eduardo,Vitória,Vitória,"LW, LAMF",LW,10,28,900000,2025-12-31,17,986,Brazil,Brazil,right,173,68,no,BRA1,Testing,2024,Extremo Tático,0.42,39,59,33,0.432794,0.377574,0.283422,0.29558,0.334311,0.200767,0.241851,6.5,7,50,51,32,24.5,52.5,88,88,15,13,45,58,11
301,0.547278,0.510141,0.081644,0.162665,0.407552,0.333333,0.230769,0.407657,K. Serna,Fluminense,Fluminense,"LAMF, LW, RAMF",LAMF,10,26,1200000,2027-12-31,16,962,Colombia,"Colombia, Peru",right,182,73,no,BRA1,Testing,2024,Extremo Tático,0.408,40,59,32,0.432794,0.377574,0.283422,0.29558,0.334311,0.200767,0.241851,11.0,9,58,54,17,5.0,23.0,81,84,1,8,71,91,61
309,0.404967,0.308311,0.385908,0.265761,0.129656,0.083333,0.192308,0.402903,Rodrigo Nestor,São Paulo,São Paulo,"LAMF, LCMF, LW",LAMF,10,24,9000000,2028-06-30,25,1153,Brazil,Brazil,right,175,65,no,BRA1,Testing,2024,Extremo Tático,0.403,41,59,30,0.432794,0.377574,0.283422,0.29558,0.334311,0.200767,0.241851,33.0,41,10,35,57,58.5,36.5,44,30,83,40,3,0,38
356,0.361987,0.338225,0.341693,0.214379,0.351893,0.142857,0.346154,0.390864,Matheuzinho,Vitória,Vitória,"RW, AMF, CF",RW,10,27,1500000,2025-12-31,33,2755,Brazil,Brazil,right,165,59,no,BRA1,Testing,2024,Extremo Tático,0.391,42,59,28,0.432794,0.377574,0.283422,0.29558,0.334311,0.200767,0.241851,41.0,35,18,44,23,45.0,11.0,30,40,69,25,61,23,81
308,0.323782,0.284718,0.233497,0.283146,0.327155,0.27381,0.307692,0.387717,Wanderson,Internacional,Internacional,"LAMF, LW",LAMF,10,30,8000000,2025-12-31,23,1151,Brazil,"Brazil, Belgium",right,176,74,no,BRA1,Testing,2024,Extremo Tático,0.388,43,59,27,0.432794,0.377574,0.283422,0.29558,0.334311,0.200767,0.241851,48.0,43,37,31,28,9.5,16.5,18,27,37,47,52,83,72
331,0.384909,0.238819,0.345858,0.27768,0.149308,0.154762,0.076923,0.368418,Edenílson,Grêmio,Grêmio,"RW, CF, RAMF",RW,10,34,1200000,2025-12-31,30,1511,Brazil,Brazil,right,175,74,no,BRA1,Testing,2024,Extremo Tático,0.368,44,59,25,0.432794,0.377574,0.283422,0.29558,0.334311,0.200767,0.241851,37.0,48,17,33,56,40.5,58.5,37,18,71,44,5,31,0
342,0.513849,0.433891,0.174,0.1704,0.31317,0.309524,0.192308,0.368213,Julimar,Athletico Paranaense,Athletico Paranaense,"LW, LAMF, LWF",LW,10,23,400000,2026-12-31,31,1859,Brazil,Brazil,right,182,82,no,BRA1,Testing,2024,Extremo Tático,0.368,45,59,23,0.432794,0.377574,0.283422,0.29558,0.334311,0.200767,0.241851,18.0,19,47,52,31,6.0,36.5,69,67,20,11,47,89,38
