Unnamed: 0,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,xG,xA,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Duelos_Defensivos_Ganhos_LM,Passes_Frontais_Certos_LM,Passes_Progressivos_Certos_LM,Duelos_Ofensivos_Ganhos_LM,xG_LM,xA_LM,Ações_Defensivas_BemSucedidas_Rank,Duelos_Defensivos_Ganhos_Rank,Passes_Frontais_Certos_Rank,Passes_Progressivos_Certos_Rank,Duelos_Ofensivos_Ganhos_Rank,xG_Rank,xA_Rank,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Duelos_Ofensivos_Ganhos_Percentil,xG_Percentil,xA_Percentil
251,0.416457,0.423082,0.185952,0.178465,0.344013,0.260274,0.170213,0.339865,Álvaro Santos,Lommel SK,Lommel SK,"LW, LAMF",LW,10,19.0,0,2026-06-30,26,1861,Spain,Spain,,0,0,no,BEL2,Testing,2025,Extremo Tático,0.34,21,29,27,0.41249,0.435252,0.229397,0.242901,0.322352,0.289088,0.310345,13.0,18.0,21,23,12,16.5,25.0,55,37,27,20,58,43,13
246,0.348447,0.421606,0.143626,0.155409,0.394758,0.219178,0.276596,0.326803,W. Da Costa,Genk II,Genk II,"RAMF, LAMF, LWF",RAMF,10,18.0,0,,18,946,Belgium,Belgium,,0,0,no,BEL2,Testing,2025,Extremo Tático,0.327,22,29,24,0.41249,0.435252,0.229397,0.242901,0.322352,0.289088,0.310345,22.0,19.0,27,26,7,19.0,15.0,24,34,6,10,75,34,48
268,0.310663,0.171357,0.287764,0.232257,0.266889,0.164384,0.787234,0.325262,K. Abrahams,SK Beveren,SK Beveren,"RW, RAMF",RW,10,28.0,100000,2026-06-30,15,1037,South Africa,South Africa,right,172,65,no,BEL2,Testing,2025,Extremo Tático,0.325,23,29,20,0.41249,0.435252,0.229397,0.242901,0.322352,0.289088,0.310345,26.0,28.0,5,15,20,25.0,1.0,10,3,82,48,31,13,96
247,0.278757,0.251347,0.167256,0.216434,0.463992,0.191781,0.212766,0.309247,E. Lazar,Genk II,Genk II,"RAMF, LAMF, RWF",RAMF,10,18.0,0,,22,1045,Belgium,Belgium,,0,0,no,BEL2,Testing,2025,Extremo Tático,0.309,24,29,17,0.41249,0.435252,0.229397,0.242901,0.322352,0.289088,0.310345,28.0,26.0,25,17,4,21.5,22.0,3,10,13,41,86,25,24
249,0.347607,0.406769,0.177155,0.183509,0.236778,0.315068,0.255319,0.303295,S. Faye,RFC Seraing,RFC Seraing,"RW, AMF",RW,10,19.0,0,,19,1175,Senegal,Senegal,,168,58,no,BEL2,Testing,2025,Extremo Tático,0.303,25,29,13,0.41249,0.435252,0.229397,0.242901,0.322352,0.289088,0.310345,23.0,21.0,22,22,21,10.5,17.0,20,27,24,24,27,63,41
271,0.433249,0.437458,0.158373,0.127803,0.328012,0.30137,0.148936,0.293544,B. Dansoko,Patro Eisden,Patro Eisden,"LAMF, RW, LW",LAMF,10,29.0,500000,,24,1768,France,"France, Guinea",right,187,84,no,BEL2,Testing,2025,Extremo Tático,0.294,26,29,10,0.41249,0.435252,0.229397,0.242901,0.322352,0.289088,0.310345,8.0,15.0,26,27,13,12.0,26.0,72,48,10,6,55,58,10
269,0.378673,0.360399,0.172223,0.205751,0.16941,0.287671,0.340426,0.290026,C. Lavie,Francs Borains,Francs Borains,"LW, RW, AMF",LW,10,28.0,300000,2025-06-30,28,1865,France,France,right,0,0,no,BEL2,Testing,2025,Extremo Tático,0.29,27,29,6,0.41249,0.435252,0.229397,0.242901,0.322352,0.289088,0.310345,20.0,24.0,24,20,28,13.5,9.5,31,17,17,31,3,53,67
256,0.286314,0.155902,0.285582,0.259077,0.153682,0.232877,0.191489,0.277389,N. Martens,Excelsior,Genk II,"RAMF, RB, LWF",RAMF,10,20.0,0,2025-06-30,14,1044,Belgium,Belgium,right,184,67,no,BEL2,Testing,2025,Extremo Tático,0.277,28,29,3,0.41249,0.435252,0.229397,0.242901,0.322352,0.289088,0.310345,27.0,29.0,7,13,29,18.0,23.5,6,0,75,55,0,37,18
261,0.327456,0.373028,0.073478,0.062156,0.272245,0.383562,0.12766,0.183298,A. Curci,Francs Borains,Francs Borains,"RW, LW, CF",RW,10,23.0,200000,2025-06-30,27,2062,Luxembourg,Luxembourg,right,175,67,no,BEL2,Testing,2025,Extremo Tático,0.183,29,29,0,0.41249,0.435252,0.229397,0.242901,0.322352,0.289088,0.310345,25.0,22.0,29,29,19,5.0,27.0,13,24,0,0,34,82,6
285,0.315701,0.390465,0.543182,0.463538,0.214549,0.273973,0.595745,0.679874,C. Melgar,Bolívar,Bolívar,"RW, LCMF, RAMF",RW,10,30.0,400000,,8,682,Bolivia,Bolivia,right,172,67,no,BOL,Testing,2025,Extremo Tático,0.68,1,16,93,0.24916,0.283858,0.266212,0.303085,0.368514,0.238014,0.401596,4.0,4.0,1,3,14,7.5,3.0,75,75,93,81,12,53,81
290,0.314861,0.344418,0.362292,0.518533,0.393025,0.328767,0.404255,0.622211,Thomaz Santos,Independiente Petrolero,Independiente Petrolero,"LW, LWF, CF",LW,10,39.0,50000,,8,721,Brazil,"Brazil, Bolivia",right,177,71,no,BOL,Testing,2025,Extremo Tático,0.622,2,16,87,0.24916,0.283858,0.266212,0.303085,0.368514,0.238014,0.401596,5.0,6.0,4,1,7,2.0,9.5,68,62,75,93,56,87,40
277,0.486986,0.600579,0.178458,0.267829,0.550135,0.273973,0.404255,0.529838,Fernando Nava,Oriente Petrolero,Oriente Petrolero,"LW, LAMF, RAMF",LW,10,20.0,0,,7,557,Brazil,Brazil,unknown,0,0,no,BOL,Testing,2025,Extremo Tático,0.53,3,16,81,0.24916,0.283858,0.266212,0.303085,0.368514,0.238014,0.401596,2.0,2.0,13,10,2,7.5,9.5,87,87,18,37,87,53,40
286,0.267842,0.260491,0.370232,0.369664,0.323505,0.287671,0.510638,0.507152,R. Ramallo,Aurora,Aurora,"LW, LAMF, CF",LW,10,34.0,250000,,8,732,Bolivia,Bolivia,right,178,75,no,BOL,Testing,2025,Extremo Tático,0.507,4,16,75,0.24916,0.283858,0.266212,0.303085,0.368514,0.238014,0.401596,6.0,7.0,3,5,11,6.0,4.5,62,56,81,68,31,62,71
281,0.133501,0.104063,0.342973,0.366108,0.595796,0.60274,0.702128,0.480388,J. Velásquez,Bolívar,Bolívar,"LW, RW, RDMF",LW,10,22.0,0,,8,662,Bolivia,Bolivia,unknown,0,0,no,BOL,Testing,2025,Extremo Tático,0.48,5,16,68,0.24916,0.283858,0.266212,0.303085,0.368514,0.238014,0.401596,14.0,15.0,5,6,1,1.0,2.0,12,6,68,62,93,93,87
288,0.22838,0.204007,0.2296,0.351131,0.367729,0.30137,0.914894,0.434572,J. Amoroso,The Strongest,The Strongest,"RW, RAMF",RW,10,37.0,125000,,8,728,Argentina,Argentina,right,185,73,no,BOL,Testing,2025,Extremo Tático,0.435,6,16,62,0.24916,0.283858,0.266212,0.303085,0.368514,0.238014,0.401596,9.0,12.0,9,7,8,4.5,1.0,43,25,43,56,50,71,93
278,0.397985,0.424,0.312992,0.269186,0.204501,0.054795,0.170213,0.427742,C. Sejas,Aurora,Aurora,"RW, RCMF, RAMF",RW,10,21.0,0,2025-12-30,9,832,Spain,"Spain, Bolivia",right,175,65,no,BOL,Testing,2025,Extremo Tático,0.428,7,16,56,0.24916,0.283858,0.266212,0.303085,0.368514,0.238014,0.401596,3.0,3.0,6,9,15,16.0,13.0,81,81,62,43,6,0,18
289,0.0,0.0,0.263274,0.496796,0.062906,0.164384,0.468085,0.419978,M. Núñez,Universitario de Vinto,Universitario de Vinto,RW,RW,10,38.0,75000,,9,638,Argentina,Argentina,right,169,71,no,BOL,Testing,2025,Extremo Tático,0.42,8,16,50,0.24916,0.283858,0.266212,0.303085,0.368514,0.238014,0.401596,16.0,16.0,8,2,16,12.0,6.5,0,0,50,87,0,25,59
282,0.52225,0.688865,0.142905,0.145098,0.474715,0.082192,0.468085,0.417272,M. Tellez,Wilstermann,Wilstermann,"RW, RAMF, LAMF",RW,10,22.0,0,,9,786,Bolivia,Bolivia,,0,0,no,BOL,Testing,2025,Extremo Tático,0.417,9,16,43,0.24916,0.283858,0.266212,0.303085,0.368514,0.238014,0.401596,1.0,1.0,14,15,5,13.5,6.5,93,93,12,6,68,15,59
283,0.146935,0.208789,0.133447,0.384016,0.439636,0.191781,0.510638,0.399967,M. Perea,Independiente Petrolero,Independiente Petrolero,"RW, RCMF, CF",RW,10,25.0,150000,,7,525,Ecuador,Ecuador,,0,0,no,BOL,Testing,2025,Extremo Tático,0.4,10,16,37,0.24916,0.283858,0.266212,0.303085,0.368514,0.238014,0.401596,13.0,11.0,15,4,6,11.0,4.5,18,31,6,75,62,31,71
284,0.164568,0.154608,0.300488,0.298407,0.363608,0.315068,0.191489,0.352122,A. Cáceres,Wilstermann,Wilstermann,"LW, AMF, LAMF",LW,10,29.0,0,,7,641,Paraguay,Paraguay,right,170,65,no,BOL,Testing,2025,Extremo Tático,0.352,11,16,31,0.24916,0.283858,0.266212,0.303085,0.368514,0.238014,0.401596,12.0,13.0,7,8,9,3.0,12.0,25,18,56,50,43,81,25
287,0.241814,0.217048,0.408124,0.193126,0.301762,0.219178,0.425532,0.322294,R. Cardozo,Independiente Petrolero,Independiente Petrolero,"RW, RWF, CF",RW,10,35.0,150000,,9,511,Bolivia,Bolivia,left,171,70,no,BOL,Testing,2025,Extremo Tático,0.322,12,16,25,0.24916,0.283858,0.266212,0.303085,0.368514,0.238014,0.401596,8.0,10.0,2,13,12,10.0,8.0,50,37,87,18,25,37,50
275,0.174643,0.227863,0.200045,0.209024,0.512422,0.260274,0.148936,0.289593,M. Paniagua,Always Ready,Always Ready,"LW, LWF, RW",LW,10,17.0,0,2025-06-30,9,761,Bolivia,Bolivia,right,169,60,no,BOL,Testing,2025,Extremo Tático,0.29,13,16,18,0.24916,0.283858,0.266212,0.303085,0.368514,0.238014,0.401596,11.0,8.0,10,12,4,9.0,14.5,31,50,37,25,75,43,9
276,0.267003,0.357487,0.180138,0.159063,0.337016,0.082192,0.148936,0.264038,Y. Baigorria Nishizawa,Guabirá,Guabirá,"RW, LW",RW,10,18.0,0,,9,605,Bolivia,Bolivia,,0,0,no,BOL,Testing,2025,Extremo Tático,0.264,14,16,12,0.24916,0.283858,0.266212,0.303085,0.368514,0.238014,0.401596,7.0,5.0,11,14,10,13.5,14.5,56,68,31,12,37,15,9
280,0.107473,0.135046,0.179466,0.267619,0.222414,0.30137,0.297872,0.237783,Gustavo Oliveira,Real Oruro,Real Oruro,"RW, LWF, CF",RW,10,22.0,0,,8,633,Brazil,Brazil,unknown,0,0,no,BOL,Testing,2025,Extremo Tático,0.238,15,16,6,0.24916,0.283858,0.266212,0.303085,0.368514,0.238014,0.401596,15.0,14.0,12,11,13,4.5,11.0,6,12,25,31,18,71,31
279,0.216625,0.223994,0.11178,0.090216,0.53251,0.068493,0.06383,0.144359,G. Rea,ABB,ABB,"LW, LAMF",LW,10,21.0,0,,7,555,Bolivia,Bolivia,,0,0,no,BOL,Testing,2025,Extremo Tático,0.144,16,16,0,0.24916,0.283858,0.266212,0.303085,0.368514,0.238014,0.401596,10.0,9.0,16,16,3,15.0,16.0,37,43,0,0,81,6,0
302,0.518892,0.582871,0.585924,0.434326,0.31892,0.09589,0.234043,0.74461,Gerson,Flamengo,Flamengo,"RAMF, RW, RDMF",RAMF,10,28.0,14000000,2030-12-31,9,741,Brazil,Brazil,left,184,78,no,BRA1,Testing,2025,Extremo Tático,0.745,1,35,97,0.348447,0.351941,0.268299,0.249601,0.304927,0.203914,0.243769,4.0,1.0,2,4,18,29.0,16.0,88,97,94,88,48,17,54
292,0.49958,0.427098,0.612749,0.556751,0.211156,0.027397,0.468085,0.737681,A. Carrillo,Corinthians,Corinthians,"RW, RCMF, RDMF",RW,10,33.0,1500000,2026-12-31,9,661,Peru,"Peru, Portugal",right,180,77,no,BRA1,Testing,2025,Extremo Tático,0.738,2,35,94,0.348447,0.351941,0.268299,0.249601,0.304927,0.203914,0.243769,6.0,12.0,1,1,24,35.0,2.0,82,65,97,97,31,0,94
303,0.268682,0.273689,0.447891,0.386709,0.517886,0.232877,0.361702,0.602173,J. Arias,Fluminense,Fluminense,"RW, RAMF",RW,10,27.0,14000000,2026-06-30,11,1096,Colombia,Colombia,right,168,70,no,BRA1,Testing,2025,Extremo Tático,0.602,3,35,91,0.348447,0.351941,0.268299,0.249601,0.304927,0.203914,0.243769,22.0,26.0,3,6,3,13.5,8.0,37,25,91,82,91,61,77
291,0.223342,0.305768,0.444265,0.446047,0.231228,0.068493,0.404255,0.58435,Lucas Lima,Sport Recife,Sport Recife,"RW, AMF, RWF",RW,10,34.0,600000,,10,864,Brazil,Brazil,left,176,70,no,BRA1,Testing,2025,Extremo Tático,0.584,4,35,88,0.348447,0.351941,0.268299,0.249601,0.304927,0.203914,0.243769,29.0,22.0,4,3,22,32.5,4.0,17,37,88,91,37,7,88
309,0.376154,0.394462,0.394494,0.362178,0.244807,0.150685,0.234043,0.556496,Nuno Moreira,Vasco da Gama,Vasco da Gama,"LAMF, LW",LAMF,10,25.0,1000000,2026-06-30,11,823,Portugal,Portugal,right,175,65,no,BRA1,Testing,2025,Extremo Tático,0.556,5,35,85,0.348447,0.351941,0.268299,0.249601,0.304927,0.203914,0.243769,16.0,16.0,5,7,21,23.0,16.0,54,54,85,80,40,34,54
312,0.267003,0.421486,0.364582,0.343879,0.320877,0.041096,0.404255,0.535414,B. Rollheiser,Santos,Santos,"RAMF, AMF, CF",RAMF,10,25.0,10000000,2029-06-30,11,863,Argentina,Argentina,left,175,75,no,BRA1,Testing,2025,Extremo Tático,0.535,6,35,82,0.348447,0.351941,0.268299,0.249601,0.304927,0.203914,0.243769,23.0,13.0,7,8,16,34.0,4.0,34,62,80,77,54,2,88
305,0.321579,0.349869,0.321366,0.311999,0.5307,0.410959,0.404255,0.526126,Ferreira,São Paulo,São Paulo,"LAMF, AMF, LW",LAMF,10,27.0,5000000,2027-12-31,8,616,Brazil,Brazil,right,176,65,no,BRA1,Testing,2025,Extremo Tático,0.526,7,35,80,0.348447,0.351941,0.268299,0.249601,0.304927,0.203914,0.243769,19.0,18.0,10,10,2,1.0,4.0,45,48,71,71,94,97,88
304,0.192275,0.155991,0.371556,0.415118,0.576548,0.232877,0.297872,0.51125,Erick,Vitória,Vitória,"RW, AMF, RCMF",RW,10,27.0,1200000,2026-12-31,9,521,Brazil,Brazil,left,173,65,yes,BRA1,Testing,2025,Extremo Tático,0.511,8,35,77,0.348447,0.351941,0.268299,0.249601,0.304927,0.203914,0.243769,33.0,33.0,6,5,1,13.5,13.5,5,5,82,85,97,61,61
295,0.196474,0.129707,0.362597,0.552013,0.128282,0.09589,0.510638,0.510004,Gustavo Scarpa,Atlético Mineiro,Atlético Mineiro,"RAMF, AMF, RW",RAMF,10,31.0,8000000,2027-12-31,11,974,Brazil,"Brazil, Italy",left,176,74,no,BRA1,Testing,2025,Extremo Tático,0.51,9,35,74,0.348447,0.351941,0.268299,0.249601,0.304927,0.203914,0.243769,32.0,35.0,8,2,33,29.0,1.0,8,0,77,94,5,17,97
310,0.298069,0.231455,0.313533,0.338351,0.496795,0.383562,0.191489,0.462574,T. Cuello,Atlético Mineiro,Atlético Mineiro,"LAMF, LW",LAMF,10,25.0,3000000,2025-12-31,8,754,Argentina,Argentina,right,178,64,no,BRA1,Testing,2025,Extremo Tático,0.463,10,35,71,0.348447,0.351941,0.268299,0.249601,0.304927,0.203914,0.243769,20.5,27.0,11,9,4,2.0,22.5,41,22,68,74,88,94,35
325,0.537364,0.570511,0.169008,0.21106,0.403923,0.068493,0.170213,0.442223,Lucas Ferreira,São Paulo,São Paulo,RAMF,RAMF,10,19.0,0,,11,755,Brazil,Brazil,left,187,0,no,BRA1,Testing,2025,Extremo Tático,0.442,11,35,68,0.348447,0.351941,0.268299,0.249601,0.304927,0.203914,0.243769,3.0,2.0,30,18,10,32.5,26.5,91,94,14,48,71,7,24
314,0.628883,0.451672,0.224852,0.150002,0.191818,0.328767,0.382979,0.402659,Á. Barreal,Santos,Santos,"RW, RAMF, AMF",RW,10,24.0,5000000,2025-12-31,8,552,Argentina,"Argentina, United States",left,172,66,yes,BRA1,Testing,2025,Extremo Tático,0.403,12,35,65,0.348447,0.351941,0.268299,0.249601,0.304927,0.203914,0.243769,2.0,9.0,19,28,25,6.0,6.5,94,74,45,20,28,82,81
297,0.382032,0.418913,0.18827,0.225084,0.44437,0.232877,0.170213,0.397819,Ademir,Bahia,Bahia,"RWF, RW",RWF,11,30.0,3000000,2025-12-31,8,504,Brazil,Brazil,left,172,67,no,BRA1,Testing,2025,Extremo Tático,0.398,13,35,62,0.348447,0.351941,0.268299,0.249601,0.304927,0.203914,0.243769,14.0,15.0,26,16,7,13.5,26.5,60,57,25,54,80,61,24
301,0.399664,0.48222,0.226845,0.20509,0.165452,0.205479,0.340426,0.394143,Luiz Araújo,Flamengo,Flamengo,"RAMF, RW",RAMF,10,29.0,4000000,2027-12-31,10,548,Brazil,Brazil,left,175,70,no,BRA1,Testing,2025,Extremo Tático,0.394,14,35,60,0.348447,0.351941,0.268299,0.249601,0.304927,0.203914,0.243769,12.0,6.0,17,19,30,18.0,9.5,65,82,51,45,14,48,72
298,0.474391,0.312072,0.257683,0.283121,0.348037,0.328767,0.106383,0.393597,Guilherme,Santos,Santos,"LAMF, LW",LAMF,10,30.0,1000000,2026-12-31,8,745,Brazil,Brazil,left,180,65,no,BRA1,Testing,2025,Extremo Tático,0.394,15,35,57,0.348447,0.351941,0.268299,0.249601,0.304927,0.203914,0.243769,7.0,21.0,15,12,13,6.0,30.0,80,40,57,65,62,82,14
308,0.38707,0.468498,0.212913,0.156168,0.424319,0.136986,0.340426,0.383696,Wesley,Internacional,Internacional,"LAMF, CF, LCMF",LAMF,10,26.0,5500000,2026-12-31,9,739,Brazil,Brazil,right,175,64,no,BRA1,Testing,2025,Extremo Tático,0.384,16,35,54,0.348447,0.351941,0.268299,0.249601,0.304927,0.203914,0.243769,13.0,7.0,21,26,8,24.5,9.5,62,80,40,25,77,30,72
293,0.355164,0.419549,0.303311,0.258497,0.115834,0.136986,0.085106,0.377242,Yago Pikachu,Fortaleza,Fortaleza,"RW, RB",RW,10,32.0,1200000,2025-12-31,11,810,Brazil,Brazil,right,169,63,no,BRA1,Testing,2025,Extremo Tático,0.377,17,35,51,0.348447,0.351941,0.268299,0.249601,0.304927,0.203914,0.243769,17.0,14.0,12,14,34,24.5,31.5,51,60,65,60,2,30,10
321,0.450042,0.548563,0.182154,0.189286,0.362439,0.273973,0.042553,0.371384,C. Olivera,Grêmio,Grêmio,"LAMF, RAMF, RW",LAMF,10,23.0,4000000,2026-12-31,7,624,Uruguay,Uruguay,right,172,66,no,BRA1,Testing,2025,Extremo Tático,0.371,18,35,48,0.348447,0.351941,0.268299,0.249601,0.304927,0.203914,0.243769,8.0,4.0,28,21,12,10.0,33.5,77,88,20,40,65,71,4
316,0.401343,0.453929,0.30143,0.190309,0.142628,0.219178,0.170213,0.363183,Christian,Cruzeiro,Cruzeiro,RAMF,RAMF,10,24.0,7000000,2025-12-31,8,655,Brazil,Brazil,right,175,72,no,BRA1,Testing,2025,Extremo Tático,0.363,19,35,45,0.348447,0.351941,0.268299,0.249601,0.304927,0.203914,0.243769,11.0,8.0,13,20,31,16.5,26.5,68,77,62,42,11,52,24
322,0.502099,0.511815,0.201091,0.111261,0.410893,0.09589,0.191489,0.360597,Vinicinho,Red Bull Bragantino,Red Bull Bragantino,"LAMF, LW, RAMF",LAMF,10,21.0,0,2029-03-31,11,710,Brazil,Brazil,right,174,64,no,BRA1,Testing,2025,Extremo Tático,0.361,20,35,42,0.348447,0.351941,0.268299,0.249601,0.304927,0.203914,0.243769,5.0,5.0,23,33,9,29.0,22.5,85,85,34,5,74,17,35
315,0.417296,0.446455,0.127448,0.169748,0.465399,0.342466,0.382979,0.357884,E. Pulga,Bahia,Bahia,"LWF, LW",LWF,11,24.0,1000000,2025-12-31,11,876,Brazil,Brazil,right,169,70,no,BRA1,Testing,2025,Extremo Tático,0.358,21,35,40,0.348447,0.351941,0.268299,0.249601,0.304927,0.203914,0.243769,10.0,10.0,33,25,6,4.0,6.5,71,71,5,28,82,88,81
323,0.15869,0.208854,0.221114,0.277512,0.491015,0.191781,0.297872,0.350037,Estevão,Palmeiras,Palmeiras,"RWF, RAMF, AMF",RWF,11,18.0,0,2026-06-30,11,906,Brazil,Brazil,left,170,62,no,BRA1,Testing,2025,Extremo Tático,0.35,22,35,37,0.348447,0.351941,0.268299,0.249601,0.304927,0.203914,0.243769,35.0,30.0,20,13,5,19.5,13.5,0,14,42,62,85,44,61
317,0.68178,0.434126,0.204515,0.123107,0.19097,0.328767,0.12766,0.342172,Lucas Barbosa,Red Bull Bragantino,Red Bull Bragantino,"RAMF, LAMF",RAMF,10,24.0,2000000,2026-07-31,10,652,Brazil,Brazil,left,194,84,no,BRA1,Testing,2025,Extremo Tático,0.342,23,35,34,0.348447,0.351941,0.268299,0.249601,0.304927,0.203914,0.243769,1.0,11.0,22,32,26,6.0,29.0,97,68,37,8,25,82,17
296,0.245172,0.323203,0.194045,0.248408,0.320296,0.123288,0.319149,0.324633,Wanderson,Cruzeiro,Cruzeiro,"LAMF, RW",LAMF,10,30.0,8000000,2025-12-31,9,759,Brazil,"Brazil, Belgium",right,176,74,no,BRA1,Testing,2025,Extremo Tático,0.325,24,35,31,0.348447,0.351941,0.268299,0.249601,0.304927,0.203914,0.243769,26.0,20.0,25,15,17,26.0,11.5,25,42,28,57,51,25,67
307,0.434089,0.567822,0.14757,0.099016,0.225294,0.191781,0.212766,0.311484,A. Canobbio,Fluminense,Fluminense,"LW, LAMF",LW,10,26.0,5000000,2026-12-31,8,541,Uruguay,"Uruguay, Italy",right,175,69,no,BRA1,Testing,2025,Extremo Tático,0.311,25,35,28,0.348447,0.351941,0.268299,0.249601,0.304927,0.203914,0.243769,9.0,3.0,31,34,23,19.5,19.0,74,91,11,2,34,44,45
320,0.378673,0.369021,0.22567,0.146545,0.33652,0.30137,0.042553,0.292405,Chrystian Barletta,Sport Recife,Sport Recife,"LW, LWF, RW",LW,10,23.0,1200000,2028-12-31,11,868,Brazil,Brazil,left,178,70,no,BRA1,Testing,2025,Extremo Tático,0.292,26,35,25,0.348447,0.351941,0.268299,0.249601,0.304927,0.203914,0.243769,15.0,17.0,18,30,14,8.5,33.5,57,51,48,14,60,75,4
294,0.258606,0.221216,0.200387,0.286934,0.182863,0.164384,0.191489,0.275175,Á. Romero,Corinthians,Corinthians,"RAMF, LW, RWF",RAMF,10,32.0,1500000,2025-12-31,11,641,Paraguay,Paraguay,right,175,73,no,BRA1,Testing,2025,Extremo Tático,0.275,27,35,22,0.348447,0.351941,0.268299,0.249601,0.304927,0.203914,0.243769,24.0,28.0,24,11,27,21.5,22.5,31,20,31,68,22,38,35
299,0.298069,0.324599,0.347181,0.133837,0.133839,0.30137,0.212766,0.256573,Cauly,Bahia,Bahia,"RWF, RW, LWF",RWF,11,29.0,6000000,2028-12-31,9,515,Brazil,"Brazil, Germany",right,175,68,no,BRA1,Testing,2025,Extremo Tático,0.257,28,35,20,0.348447,0.351941,0.268299,0.249601,0.304927,0.203914,0.243769,20.5,19.0,9,31,32,8.5,19.0,41,45,74,11,8,75,45
306,0.255248,0.212196,0.24238,0.211183,0.272355,0.246575,0.191489,0.246263,Artur,Botafogo,Botafogo,"RAMF, RW",RAMF,10,27.0,11000000,2027-06-30,10,849,Brazil,Brazil,left,168,65,no,BRA1,Testing,2025,Extremo Tático,0.246,29,35,17,0.348447,0.351941,0.268299,0.249601,0.304927,0.203914,0.243769,25.0,29.0,16,17,20,11.0,22.5,28,17,54,51,42,68,35
318,0.160369,0.139713,0.186686,0.187744,0.38231,0.09589,0.170213,0.221998,Enio,Juventude,Juventude,"LW, LAMF, LWF",LW,10,24.0,200000,2025-12-31,8,559,Brazil,Brazil,right,168,64,yes,BRA1,Testing,2025,Extremo Tático,0.222,30,35,14,0.348447,0.351941,0.268299,0.249601,0.304927,0.203914,0.243769,34.0,34.0,27,22,11,29.0,26.5,2,2,22,37,68,17,24
313,0.200672,0.157158,0.270178,0.178787,0.109825,0.219178,0.234043,0.204212,F. Torres,Palmeiras,Palmeiras,"LWF, LAMF, AMF",LWF,11,25.0,14000000,2026-12-31,9,693,Uruguay,Uruguay,left,177,69,no,BRA1,Testing,2025,Extremo Tático,0.204,31,35,11,0.348447,0.351941,0.268299,0.249601,0.304927,0.203914,0.243769,31.0,32.0,14,23,35,16.5,16.0,11,8,60,34,0,52,54
319,0.22838,0.27501,0.107749,0.173779,0.323706,0.164384,0.212766,0.192001,E. Batalla,Juventude,Juventude,"RW, RAMF, RWF",RW,10,23.0,900000,2025-12-31,11,898,Colombia,Colombia,left,171,72,yes,BRA1,Testing,2025,Extremo Tático,0.192,32,35,8,0.348447,0.351941,0.268299,0.249601,0.304927,0.203914,0.243769,28.0,25.0,35,24,15,21.5,19.0,20,28,0,31,57,38,45
300,0.236776,0.27695,0.137537,0.152801,0.166847,0.369863,0.319149,0.183212,Éverton,Flamengo,Flamengo,"LAMF, LW",LAMF,10,29.0,10000000,2026-06-30,11,544,Brazil,Brazil,right,174,72,no,BRA1,Testing,2025,Extremo Tático,0.183,33,35,5,0.348447,0.351941,0.268299,0.249601,0.304927,0.203914,0.243769,27.0,24.0,32,27,29,3.0,11.5,22,31,8,22,17,91,67
311,0.350126,0.28212,0.171128,0.146987,0.179259,0.09589,0.021277,0.179004,A. Galeano,Ceará,Ceará,"RAMF, RW",RAMF,10,25.0,1000000,2025-12-31,11,995,Paraguay,Paraguay,right,170,67,yes,BRA1,Testing,2025,Extremo Tático,0.179,34,35,2,0.348447,0.351941,0.268299,0.249601,0.304927,0.203914,0.243769,18.0,23.0,29,29,28,29.0,35.0,48,34,17,17,20,17,0
324,0.211587,0.169355,0.120372,0.072398,0.305042,0.232877,0.085106,0.102745,Rayan,Vasco da Gama,Vasco da Gama,"RAMF, CF, RW",RAMF,10,18.0,0,2026-12-31,10,770,Brazil,Brazil,left,185,75,no,BRA1,Testing,2025,Extremo Tático,0.103,35,35,0,0.348447,0.351941,0.268299,0.249601,0.304927,0.203914,0.243769,30.0,31.0,34,35,19,13.5,31.5,14,11,2,0,45,61,10
349,0.380353,0.492583,0.36879,0.456512,0.313012,0.260274,0.297872,0.648942,Robert,Atlético GO,Atlético GO,"RAMF, AMF, RW",RAMF,10,21.0,0,,10,590,Brazil,Brazil,left,180,72,no,BRA2,Testing,2025,Extremo Tático,0.649,1,26,96,0.342246,0.331074,0.217689,0.22413,0.31511,0.208114,0.235679,6.0,4.0,4,2,11,6.0,8.0,76,84,84,92,57,76,69
351,0.630563,0.791721,0.327683,0.226414,0.409567,0.219178,0.191489,0.581528,Lucas Ronier,Coritiba,Coritiba,"RAMF, LW",RAMF,10,20.0,0,2027-12-31,8,678,Brazil,Brazil,left,165,60,no,BRA2,Testing,2025,Extremo Tático,0.582,2,26,92,0.342246,0.331074,0.217689,0.22413,0.31511,0.208114,0.235679,1.0,1.0,5,11,6,11.5,17.0,96,96,80,57,76,55,34
