Unnamed: 0,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,xG,xA,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Duelos_Defensivos_Ganhos_LM,Passes_Frontais_Certos_LM,Passes_Progressivos_Certos_LM,Duelos_Ofensivos_Ganhos_LM,xG_LM,xA_LM,Ações_Defensivas_BemSucedidas_Rank,Duelos_Defensivos_Ganhos_Rank,Passes_Frontais_Certos_Rank,Passes_Progressivos_Certos_Rank,Duelos_Ofensivos_Ganhos_Rank,xG_Rank,xA_Rank,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Duelos_Ofensivos_Ganhos_Percentil,xG_Percentil,xA_Percentil
223,0.297812,0.309219,0.409598,0.381981,0.209054,0.102941,0.15625,0.526494,Jean Lucas,Avaí,Avaí,"LAMF, LW, AMF",LAMF,10,31,250000,2026-12-31,13,1010,Brazil,Brazil,right,175,73,no,BRA2,Testing,2026,Extremo Tático,0.526,4,22,81,0.316322,0.284348,0.251869,0.23517,0.314792,0.247326,0.223011,14.0,10.0,3,4,18,21.0,15.5,36,54,86,81,18,4,29
233,0.413892,0.445833,0.336227,0.202398,0.595011,0.264706,0.1875,0.456337,Iago Teles,Londrina,Londrina,"LW, LAMF, LWF",LW,10,25,0,2026-11-30,12,1015,Brazil,Brazil,right,177,75,no,BRA2,Testing,2026,Extremo Tático,0.456,5,22,77,0.316322,0.284348,0.251869,0.23517,0.314792,0.247326,0.223011,4.0,2.0,6,13,1,9.5,12.0,81,90,72,40,95,56,45
229,0.714558,0.741083,0.137049,0.186994,0.3884,0.382353,0.21875,0.447538,Pedro Vitor,São Bernardo FC,São Bernardo FC,"RW, RAMF",RW,10,28,0,2026-12-31,13,840,Brazil,Brazil,left,177,69,no,BRA2,Testing,2026,Extremo Tático,0.448,6,22,72,0.316322,0.284348,0.251869,0.23517,0.314792,0.247326,0.223011,1.0,1.0,19,15,8,3.0,9.5,95,95,13,31,63,86,56
230,0.38059,0.340781,0.185691,0.297441,0.464212,0.279412,0.21875,0.413781,Janderson,Vila Nova,Vila Nova,"LAMF, LCMF",LAMF,10,27,900000,2027-11-30,13,1102,Brazil,Brazil,right,161,58,no,BRA2,Testing,2026,Extremo Tático,0.414,7,22,68,0.316322,0.284348,0.251869,0.23517,0.314792,0.247326,0.223011,6.0,6.0,16,6,4,8.0,9.5,72,72,27,72,81,63,56
222,0.374881,0.283622,0.352237,0.311474,0.037954,0.147059,0.171875,0.37582,Gegé,Goiás,Goiás,"LAMF, LCMF, LW",LAMF,10,32,200000,2026-12-31,10,810,Brazil,Brazil,left,175,70,yes,BRA2,Testing,2026,Extremo Tático,0.376,8,22,63,0.316322,0.284348,0.251869,0.23517,0.314792,0.247326,0.223011,7.0,13.0,5,5,22,17.5,14.0,68,40,77,77,0,20,36
237,0.301618,0.303762,0.275245,0.224809,0.441624,0.617647,0.265625,0.37516,Chrystian Barletta,Sport Recife,Sport Recife,"RAMF, RW, RWF",RAMF,10,24,0,2028-12-31,12,1169,Brazil,Brazil,left,178,70,no,BRA2,Testing,2026,Extremo Tático,0.375,9,22,59,0.316322,0.284348,0.251869,0.23517,0.314792,0.247326,0.223011,13.0,11.0,8,10,5,1.0,7.0,40,50,63,54,77,95,68
225,0.451951,0.391461,0.277311,0.185826,0.357989,0.205882,0.078125,0.345031,Bryan,Ponte Preta,Ponte Preta,"LW, LCMF, CF",LW,10,29,50000,2026-11-30,8,775,Brazil,Brazil,right,175,74,no,BRA2,Testing,2026,Extremo Tático,0.345,10,22,54,0.316322,0.284348,0.251869,0.23517,0.314792,0.247326,0.223011,2.0,4.0,7,16,10,14.0,22.0,90,81,68,27,54,36,0
240,0.270219,0.291081,0.243418,0.236822,0.291751,0.338235,0.375,0.338471,Melk,Ceará,Ceará,"RAMF, RWF, RW",RAMF,10,19,0,2028-12-31,12,946,Brazil,Brazil,unknown,0,0,no,BRA2,Testing,2026,Extremo Tático,0.338,11,22,50,0.316322,0.284348,0.251869,0.23517,0.314792,0.247326,0.223011,16.5,12.0,11,8,11,4.0,2.0,25,45,50,63,50,81,90
227,0.385347,0.319038,0.133229,0.215605,0.428982,0.323529,0.296875,0.312767,Dadá Belmonte,CRB,CRB,"LW, LWF, LAMF",LW,10,29,0,2026-11-30,12,1056,Brazil,Brazil,right,166,59,no,BRA2,Testing,2026,Extremo Tático,0.313,12,22,45,0.316322,0.284348,0.251869,0.23517,0.314792,0.247326,0.223011,5.0,7.0,20,11,6,5.0,5.0,77,68,9,50,72,77,77
235,0.147479,0.122058,0.243994,0.263843,0.483943,0.147059,0.125,0.294632,Vinícius Paiva,Grêmio Novorizontino,Grêmio Novorizontino,"LAMF, RAMF, LW",LAMF,10,25,700000,2026-12-31,13,965,Brazil,Brazil,right,174,65,no,BRA2,Testing,2026,Extremo Tático,0.295,13,22,40,0.316322,0.284348,0.251869,0.23517,0.314792,0.247326,0.223011,20.0,20.0,10,7,3,17.5,19.5,9,9,54,68,86,20,11
231,0.327307,0.316843,0.199681,0.150902,0.520941,0.117647,0.125,0.287163,Zé Hugo,Botafogo SP,Botafogo SP,"RAMF, RW",RAMF,10,26,400000,2027-12-31,13,919,Brazil,Brazil,right,178,70,yes,BRA2,Testing,2026,Extremo Tático,0.287,14,22,36,0.316322,0.284348,0.251869,0.23517,0.314792,0.247326,0.223011,11.0,9.0,14,17,2,20.0,19.5,50,59,36,22,90,9,11
236,0.270219,0.195197,0.212047,0.232653,0.391559,0.220588,0.1875,0.284751,Ryan Lima,Vila Nova,Vila Nova,RAMF,RAMF,10,25,0,2028-11-30,14,1222,Brazil,Brazil,,0,0,no,BRA2,Testing,2026,Extremo Tático,0.285,15,22,31,0.316322,0.284348,0.251869,0.23517,0.314792,0.247326,0.223011,16.5,18.0,12,9,7,12.5,12.0,25,18,45,59,68,43,45
220,0.358706,0.318755,0.204097,0.127998,0.21668,0.235294,0.1875,0.199133,Aylon,Operário PR,Operário PR,"LWF, LAMF, RW",LWF,11,34,350000,2026-11-30,12,951,Brazil,Brazil,right,180,75,no,BRA2,Testing,2026,Extremo Tático,0.199,16,22,27,0.316322,0.284348,0.251869,0.23517,0.314792,0.247326,0.223011,8.0,8.0,13,18,16,11.0,12.0,63,63,40,18,27,50,45
232,0.328259,0.359832,0.192447,0.100651,0.203802,0.147059,0.109375,0.193011,Echaporã,São Bernardo FC,São Bernardo FC,"LAMF, LW",LAMF,10,26,700000,2026-11-30,13,798,Brazil,Brazil,right,169,64,no,BRA2,Testing,2026,Extremo Tático,0.193,17,22,22,0.316322,0.284348,0.251869,0.23517,0.314792,0.247326,0.223011,10.0,5.0,15,22,19,17.5,21.0,54,77,31,0,13,20,4
228,0.276879,0.235557,0.247154,0.123812,0.182502,0.147059,0.140625,0.165254,Kelvin,Botafogo SP,Botafogo SP,"LW, LAMF",LW,10,28,400000,2026-11-30,13,976,Brazil,Brazil,right,174,70,no,BRA2,Testing,2026,Extremo Tático,0.165,18,22,18,0.316322,0.284348,0.251869,0.23517,0.314792,0.247326,0.223011,15.0,14.0,9,19,20,17.5,17.5,31,36,59,13,9,20,20
234,0.03235,0.0,0.155269,0.207039,0.382201,0.220588,0.359375,0.152933,Soares,Atlético GO,Atlético GO,"LAMF, LW",LAMF,10,25,0,2029-08-25,13,1030,Brazil,Brazil,,168,63,yes,BRA2,Testing,2026,Extremo Tático,0.153,19,22,13,0.316322,0.284348,0.251869,0.23517,0.314792,0.247326,0.223011,22.0,22.0,17,12,9,12.5,3.0,0,0,22,45,59,43,86
224,0.23882,0.197421,0.130074,0.196101,0.126655,0.044118,0.140625,0.112644,M. Castro,Juventude,Juventude,"LW, RW, AMF",LW,10,30,0,2026-12-31,12,706,Uruguay,Uruguay,right,175,73,no,BRA2,Testing,2026,Extremo Tático,0.113,20,22,9,0.316322,0.284348,0.251869,0.23517,0.314792,0.247326,0.223011,18.0,17.0,21,14,21,22.0,17.5,18,22,4,36,4,0,20
239,0.117983,0.07823,0.150376,0.104286,0.239145,0.176471,0.234375,0.100014,Thayllon Roberth,Avaí,Avaí,"RAMF, RW",RAMF,10,19,0,2026-11-30,14,1055,Brazil,Brazil,unknown,0,0,no,BRA2,Testing,2026,Extremo Tático,0.1,21,22,4,0.316322,0.284348,0.251869,0.23517,0.314792,0.247326,0.223011,21.0,21.0,18,21,14,15.0,8.0,4,4,18,4,36,31,63
226,0.19981,0.135741,0.077528,0.117059,0.247204,0.308824,0.15625,0.045533,Fábio Lima,Juventude,Juventude,"RW, AMF",RW,10,29,500000,2026-11-30,12,713,Brazil,Brazil,left,176,61,no,BRA2,Testing,2026,Extremo Tático,0.046,22,22,0,0.316322,0.284348,0.251869,0.23517,0.314792,0.247326,0.223011,19.0,19.0,22,20,13,6.0,15.5,13,13,0,9,40,72,29
246,0.460514,0.373693,0.356835,0.268292,0.455468,0.397059,0.453125,0.516631,Danielzinho,Ypiranga Erechim,Ypiranga Erechim,"LW, CF",LW,10,25,0,,11,1053,Brazil,Brazil,right,170,67,no,BRA3,Testing,2026,Extremo Tático,0.517,1,12,91,0.348636,0.28896,0.202601,0.168637,0.417245,0.262255,0.226562,4.0,3.0,1,1,6,3.0,2.0,66,75,91,91,50,75,83
248,0.854424,0.64967,0.239726,0.136017,0.20167,0.191176,0.078125,0.458194,Raynan,Figueirense,Figueirense,"LW, LAMF, LCMF",LW,10,25,0,2027-12-31,9,771,Brazil,Brazil,,0,0,no,BRA3,Testing,2026,Extremo Tático,0.458,2,12,83,0.348636,0.28896,0.202601,0.168637,0.417245,0.262255,0.226562,1.0,1.0,3,9,12,9.5,11.5,91,91,75,25,0,20,4
247,0.462417,0.245867,0.315874,0.216031,0.482015,0.441176,0.203125,0.387657,Vitor Leque,Inter de Limeira,Inter de Limeira,"LW, RW, LAMF",LW,10,25,0,,10,775,Brazil,Brazil,right,174,67,no,BRA3,Testing,2026,Extremo Tático,0.388,3,12,75,0.348636,0.28896,0.202601,0.168637,0.417245,0.262255,0.226562,3.0,8.0,2,3,4,1.0,5.0,75,33,83,75,66,91,58
252,0.342531,0.367423,0.17443,0.181597,0.427886,0.426471,0.515625,0.350028,Adrianinho,Brusque,Brusque,"RW, RWF, RAMF",RW,10,22,0,2028-12-29,10,754,Brazil,Brazil,right,175,67,no,BRA3,Testing,2026,Extremo Tático,0.35,4,12,66,0.348636,0.28896,0.202601,0.168637,0.417245,0.262255,0.226562,6.0,4.0,7,5,7,2.0,1.0,50,66,41,58,41,83,91
251,0.143673,0.134384,0.208626,0.264536,0.554545,0.191176,0.296875,0.315906,Petterson,Brusque,Brusque,"LW, LAMF, LWF",LW,10,22,0,2027-07-31,11,911,Brazil,Brazil,right,181,76,no,BRA3,Testing,2026,Extremo Tático,0.316,5,12,58,0.348636,0.28896,0.202601,0.168637,0.417245,0.262255,0.226562,12.0,10.0,6,2,2,9.5,3.0,0,16,50,83,83,20,75
249,0.241675,0.262738,0.211303,0.215729,0.416079,0.308824,0.25,0.293755,Guilherme Cachoeira,Guarani,Guarani,"RW, LAMF, RAMF",RW,10,24,0,,11,901,Brazil,Brazil,right,167,67,no,BRA3,Testing,2026,Extremo Tático,0.294,6,12,50,0.348636,0.28896,0.202601,0.168637,0.417245,0.262255,0.226562,8.0,6.0,5,4,8,5.0,4.0,33,50,58,66,33,58,66
244,0.480495,0.403865,0.124773,0.111381,0.54339,0.102941,0.15625,0.285991,Will,Maranhão,Maranhão,"RAMF, CF, LW",RAMF,10,27,0,,10,899,Brazil,Brazil,right,184,73,no,BRA3,Testing,2026,Extremo Tático,0.286,7,12,41,0.348636,0.28896,0.202601,0.168637,0.417245,0.262255,0.226562,2.0,2.0,11,10,3,11.0,10.0,83,83,8,16,75,8,16
241,0.209324,0.235329,0.145024,0.154608,0.598498,0.205882,0.171875,0.246449,Rodrigo Alves,Itabaiana,Itabaiana,"LW, CF, LAMF",LW,10,30,0,2026-10-30,11,1023,Brazil,Brazil,right,171,71,yes,BRA3,Testing,2026,Extremo Tático,0.246,8,12,33,0.348636,0.28896,0.202601,0.168637,0.417245,0.262255,0.226562,9.0,9.0,9,8,1,7.5,7.5,25,25,25,33,91,37,37
242,0.177926,0.318409,0.102704,0.111317,0.473385,0.073529,0.171875,0.186445,Ronald,Santa Cruz,Santa Cruz,"RW, RAMF, RWF",RW,10,29,300000,2026-10-31,11,952,Brazil,Brazil,both,162,60,no,BRA3,Testing,2026,Extremo Tático,0.186,9,12,25,0.348636,0.28896,0.202601,0.168637,0.417245,0.262255,0.226562,10.0,5.0,12,11,5,12.0,7.5,16,58,0,8,58,0,37
243,0.249286,0.115994,0.239675,0.155589,0.247677,0.205882,0.171875,0.173996,Garraty,Floresta EC,Floresta EC,"LW, AMF",LW,10,28,0,2026-10-30,11,855,Brazil,Brazil,right,178,72,no,BRA3,Testing,2026,Extremo Tático,0.174,10,12,16,0.348636,0.28896,0.202601,0.168637,0.417245,0.262255,0.226562,7.0,11.0,4,7,10,7.5,7.5,41,8,66,41,16,37,37
245,0.395814,0.248785,0.143796,0.0503,0.39348,0.25,0.171875,0.168281,Kleiton,Paysandu,Paysandu,"LAMF, LW, CF",LAMF,10,27,250000,,10,811,Brazil,Brazil,right,182,76,no,BRA3,Testing,2026,Extremo Tático,0.168,11,12,8,0.348636,0.28896,0.202601,0.168637,0.417245,0.262255,0.226562,5.0,7.0,10,12,9,6.0,7.5,58,41,16,0,25,50,37
250,0.165557,0.111366,0.16844,0.158243,0.212847,0.352941,0.078125,0.106948,João Pedro,Confiança,Confiança,"RW, RAMF, LWF",RW,10,23,0,2027-12-31,10,803,Brazil,Brazil,right,178,70,yes,BRA3,Testing,2026,Extremo Tático,0.107,12,12,0,0.348636,0.28896,0.202601,0.168637,0.417245,0.262255,0.226562,11.0,12.0,8,6,11,4.0,11.5,8,0,33,50,8,66,4
1517,0.732636,0.655669,0.358716,0.347092,0.180283,0.191176,0.125,0.67257,E. Stoev,Slavia Sofia,Slavia Sofia,"RAMF, RW",RAMF,10,30,350000,2027-06-30,35,2774,Bulgaria,Bulgaria,right,180,69,no,BUL,Testing,2026,Extremo Tático,0.673,1,42,97,0.436682,0.385231,0.2428,0.231675,0.324611,0.22514,0.192708,1.0,2.0,5,4,36,25.5,32.0,97,95,88,90,14,39,23
1512,0.687916,0.761923,0.281576,0.307591,0.276741,0.132353,0.265625,0.646604,S. Kovachev,Arda,Arda,"RW, RAMF",RW,10,28,800000,2028-06-30,28,1639,Bulgaria,Bulgaria,left,173,65,no,BUL,Testing,2026,Extremo Tático,0.647,2,42,95,0.436682,0.385231,0.2428,0.231675,0.324611,0.22514,0.192708,4.0,1.0,10,8,27,33.5,9.0,90,97,76,80,35,20,78
1518,0.545195,0.450204,0.430406,0.324518,0.380485,0.073529,0.171875,0.617718,R. Ivey,Estudiantes de Mérida,Botev Vratsa,"RW, RB, RWB",RW,10,31,400000,2026-12-31,15,954,Panama,Panama,left,167,57,no,BUL,Testing,2026,Extremo Tático,0.618,3,42,92,0.436682,0.385231,0.2428,0.231675,0.324611,0.22514,0.192708,12.0,15.0,2,7,15,40.0,25.0,71,64,95,83,64,4,40
1504,0.224548,0.249463,0.457502,0.551632,0.201705,0.117647,0.171875,0.579644,A. Dimitrov,Sevlievo,Dobrudzha 1919,"LW, LCMF",LW,10,26,0,2026-06-30,15,1105,Bulgaria,Bulgaria,both,182,0,no,BUL,Testing,2026,Extremo Tático,0.58,4,42,90,0.436682,0.385231,0.2428,0.231675,0.324611,0.22514,0.192708,40.0,38.0,1,1,34,35.5,25.0,4,9,97,97,19,15,40
1505,0.333968,0.354783,0.385865,0.387923,0.256779,0.117647,0.171875,0.518592,I. Iliev,CSKA Sofia,CSKA Sofia,"RW, AMF, RCMF",RW,10,26,600000,2026-06-30,24,1162,Portugal,"Portugal, Bulgaria",left,173,68,no,BUL,Testing,2026,Extremo Tático,0.519,5,42,88,0.436682,0.385231,0.2428,0.231675,0.324611,0.22514,0.192708,28.0,23.0,3,3,29,35.5,25.0,33,45,92,92,30,15,40
1522,0.642245,0.540763,0.230426,0.283147,0.256553,0.264706,0.125,0.517899,B. Karagaren,Arda,Arda,"LW, RAMF, LAMF",LW,10,33,600000,2027-06-30,35,2131,Bulgaria,Bulgaria,right,183,68,no,BUL,Testing,2026,Extremo Tático,0.518,6,42,85,0.436682,0.385231,0.2428,0.231675,0.324611,0.22514,0.192708,5.0,6.0,23,13,30,15.5,32.0,88,85,45,69,28,63,23
1496,0.374881,0.295348,0.210232,0.331866,0.768406,0.294118,0.390625,0.501503,Caio Vidal,Ludogorets,Ludogorets,"RAMF, LW, LWF",RAMF,10,25,0,2029-06-30,18,1531,Brazil,Brazil,right,174,70,no,BUL,Testing,2026,Extremo Tático,0.502,7,42,83,0.436682,0.385231,0.2428,0.231675,0.324611,0.22514,0.192708,24.0,27.0,28,5,1,12.0,2.0,42,35,33,88,97,71,95
1484,0.568982,0.52185,0.19015,0.284469,0.336806,0.294118,0.234375,0.500155,N. Zlatev,Cherno More,Cherno More,"LW, LAMF, RAMF",LW,10,21,0,2028-06-30,34,1611,Bulgaria,Bulgaria,right,178,73,no,BUL,Testing,2026,Extremo Tático,0.5,8,42,80,0.436682,0.385231,0.2428,0.231675,0.324611,0.22514,0.192708,11.0,7.0,31,11,17,12.0,12.5,73,83,26,73,59,71,70
1498,0.480495,0.369797,0.359571,0.295245,0.476105,0.058824,0.140625,0.489176,João Pedro,Brusque,Cherno More,"RW, RAMF",RW,10,26,0,,16,1061,Brazil,Brazil,left,170,0,no,BUL,Testing,2026,Extremo Tático,0.489,9,42,78,0.436682,0.385231,0.2428,0.231675,0.324611,0.22514,0.192708,19.0,21.0,4,9,6,41.0,29.0,54,50,90,78,85,2,30
1515,0.590866,0.509503,0.285051,0.223864,0.312585,0.294118,0.265625,0.483735,Andre Shinyashiki,Arda,Arda,"LAMF, LW",LAMF,10,28,800000,2026-06-30,26,1622,Brazil,"Brazil, Japan",right,175,68,no,BUL,Testing,2026,Extremo Tático,0.484,10,42,76,0.436682,0.385231,0.2428,0.231675,0.324611,0.22514,0.192708,7.0,8.0,9,21,19,12.0,9.0,83,80,78,50,54,71,78
1519,0.275928,0.286644,0.338563,0.401904,0.288243,0.147059,0.359375,0.481675,Frédéric Maciel,CSKA 1948 Sofia,CSKA 1948 Sofia,"RW, RAMF",RW,10,32,700000,2028-06-30,31,1911,France,"France, Portugal",right,175,68,no,BUL,Testing,2026,Extremo Tático,0.482,11,42,73,0.436682,0.385231,0.2428,0.231675,0.324611,0.22514,0.192708,36.0,28.0,7,2,22,31.5,3.0,14,33,83,95,47,25,92
1511,0.368221,0.30009,0.27039,0.279623,0.462932,0.352941,0.46875,0.447897,G. Rusev,CSKA 1948 Sofia,CSKA 1948 Sofia,"LAMF, LW, RAMF",LAMF,10,27,800000,2028-06-30,28,1808,Bulgaria,Bulgaria,right,177,70,yes,BUL,Testing,2026,Extremo Tático,0.448,12,42,71,0.436682,0.385231,0.2428,0.231675,0.324611,0.22514,0.192708,25.0,26.0,13,14,7,6.0,1.0,40,38,69,66,83,85,97
1491,0.701237,0.632847,0.259862,0.153385,0.140846,0.220588,0.046875,0.445357,D. Ivanov,Spartak Varna,Spartak Varna,"RAMF, RW",RAMF,10,24,75000,2026-06-30,27,1442,Bulgaria,Bulgaria,right,186,0,no,BUL,Testing,2026,Extremo Tático,0.445,13,42,69,0.436682,0.385231,0.2428,0.231675,0.324611,0.22514,0.192708,3.0,3.0,17,32,40,21.0,41.0,92,92,59,23,4,50,2
1486,0.417697,0.368519,0.192056,0.273475,0.524039,0.205882,0.25,0.444712,Erick Marcus,Ludogorets,Ludogorets,"RAMF, RW, LAMF",RAMF,10,22,0,2028-06-30,32,2098,Brazil,Brazil,right,178,70,no,BUL,Testing,2026,Extremo Tático,0.445,14,42,66,0.436682,0.385231,0.2428,0.231675,0.324611,0.22514,0.192708,21.0,22.0,30,15,4,23.5,11.0,50,47,28,64,90,44,73
1500,0.601332,0.563687,0.214291,0.118458,0.525727,0.220588,0.203125,0.431958,Juanca Pineda,Beroe,Beroe,"LW, CF, LAMF",LW,10,26,150000,2027-06-30,34,2928,Dominican Republic,"Dominican Republic, Spain",right,180,72,no,BUL,Testing,2026,Extremo Tático,0.432,15,42,64,0.436682,0.385231,0.2428,0.231675,0.324611,0.22514,0.192708,6.0,4.0,26,39,3,21.0,18.0,85,90,38,7,92,50,57
1502,0.53568,0.432751,0.273306,0.284148,0.149225,0.235294,0.09375,0.421511,C. Mihai Itu,Lokomotiv Plovdiv,Lokomotiv Plovdiv,"LAMF, RAMF, RW",LAMF,10,26,200000,2027-06-30,30,2298,Romania,Romania,right,187,70,no,BUL,Testing,2026,Extremo Tático,0.422,16,42,61,0.436682,0.385231,0.2428,0.231675,0.324611,0.22514,0.192708,13.0,16.0,12,12,39,18.0,34.0,69,61,71,71,7,57,19
1507,0.583254,0.481309,0.263402,0.151392,0.377487,0.294118,0.078125,0.402445,F. Politino,Lokomotiv Plovdiv,Lokomotiv Plovdiv,"LAMF, LW",LAMF,10,27,0,2028-06-30,28,1012,Argentina,"Argentina, Italy",,0,0,no,BUL,Testing,2026,Extremo Tático,0.402,17,42,59,0.436682,0.385231,0.2428,0.231675,0.324611,0.22514,0.192708,9.0,13.0,15,33,16,12.0,35.5,78,69,64,21,61,71,15
1493,0.487155,0.507355,0.258106,0.1706,0.431618,0.088235,0.171875,0.401172,J. Gallegos,Botev Vratsa,Botev Vratsa,"LAMF, LW, CF",LAMF,10,24,450000,2027-06-30,32,2155,United States,United States,right,176,68,no,BUL,Testing,2026,Extremo Tático,0.401,18,42,57,0.436682,0.385231,0.2428,0.231675,0.324611,0.22514,0.192708,17.0,9.0,18,29,10,39.0,25.0,59,78,57,30,76,7,40
1492,0.578497,0.489225,0.174219,0.192448,0.289701,0.0,0.203125,0.397611,V. Naydenov,Botev Vratsa,Botev Vratsa,"RAMF, RW, RB",RAMF,10,24,175000,2028-06-30,32,1778,Bulgaria,Bulgaria,left,179,69,no,BUL,Testing,2026,Extremo Tático,0.398,19,42,54,0.436682,0.385231,0.2428,0.231675,0.324611,0.22514,0.192708,10.0,12.0,35,26,21,42.0,18.0,76,71,16,38,50,0,57
1510,0.723121,0.551307,0.129633,0.126841,0.410299,0.352941,0.046875,0.38288,M. Brahimi,CSKA Sofia,CSKA Sofia,RW,RW,10,27,700000,2028-06-30,24,1247,France,"France, Algeria",right,182,76,no,BUL,Testing,2026,Extremo Tático,0.383,20,42,52,0.436682,0.385231,0.2428,0.231675,0.324611,0.22514,0.192708,2.0,5.0,40,37,13,6.0,41.0,95,88,4,11,69,85,2
1495,0.436727,0.4141,0.275014,0.201451,0.314824,0.102941,0.203125,0.381756,Jota Lopes,Spartak Varna,Spartak Varna,"RAMF, RW, RB",RAMF,10,25,0,,17,1449,Portugal,Portugal,right,172,65,no,BUL,Testing,2026,Extremo Tático,0.382,21,42,50,0.436682,0.385231,0.2428,0.231675,0.324611,0.22514,0.192708,20.0,19.0,11,24,18,37.5,18.0,52,54,73,42,57,10,57
1485,0.534729,0.495872,0.213268,0.162751,0.282846,0.132353,0.078125,0.381394,A. Ivanov,Dobrudzha 1919,Dobrudzha 1919,"RW, LW",RW,10,21,0,,32,2709,Bulgaria,Bulgaria,right,176,0,no,BUL,Testing,2026,Extremo Tático,0.381,22,42,47,0.436682,0.385231,0.2428,0.231675,0.324611,0.22514,0.192708,14.0,10.0,27,31,26,33.5,35.5,66,76,35,26,38,20,15
1514,0.26451,0.137442,0.237059,0.290456,0.542688,0.294118,0.21875,0.372346,S. Kalu,Botev Plovdiv,Botev Plovdiv,"LAMF, LW, RW",LAMF,10,28,2000000,2027-06-30,22,1325,Nigeria,Nigeria,right,177,78,no,BUL,Testing,2026,Extremo Tático,0.372,23,42,45,0.436682,0.385231,0.2428,0.231675,0.324611,0.22514,0.192708,37.0,42.0,21,10,2,12.0,14.5,11,0,50,76,95,71,65
1494,0.31589,0.275769,0.254657,0.241385,0.439705,0.191176,0.140625,0.360211,Xande,Spartak Varna,Spartak Varna,"LAMF, LW",LAMF,10,25,0,2026-06-30,36,3469,Brazil,Brazil,,0,0,no,BUL,Testing,2026,Extremo Tático,0.36,24,42,42,0.436682,0.385231,0.2428,0.231675,0.324611,0.22514,0.192708,32.0,33.0,19,18,8,25.5,29.0,23,21,54,57,80,39,30
1482,0.520457,0.460867,0.143301,0.1632,0.49961,0.235294,0.234375,0.354683,K. Balov,Slavia Sofia,Slavia Sofia,"LAMF, LW, RAMF",LAMF,10,19,0,2027-06-30,31,2314,Bulgaria,Bulgaria,right,0,0,no,BUL,Testing,2026,Extremo Tático,0.355,25,42,40,0.436682,0.385231,0.2428,0.231675,0.324611,0.22514,0.192708,16.0,14.0,38,30,5,18.0,12.5,61,66,9,28,88,57,70
1506,0.318744,0.255649,0.317892,0.32986,0.083391,0.176471,0.265625,0.354334,D. Seger,Häcken,CSKA Sofia,"LW, RWF, RW",LW,10,26,375000,2026-12-31,14,919,Sweden,Sweden,right,179,71,no,BUL,Testing,2026,Extremo Tático,0.354,26,42,38,0.436682,0.385231,0.2428,0.231675,0.324611,0.22514,0.192708,31.0,36.0,8,6,41,27.5,9.0,26,14,80,85,2,34,78
1503,0.325404,0.250183,0.338829,0.234872,0.274857,0.161765,0.328125,0.34976,Tomás Silva,Dobrudzha 1919,Dobrudzha 1919,"LW, CF, LCMF",LW,10,26,600000,2026-06-30,27,2249,Portugal,Portugal,right,172,65,no,BUL,Testing,2026,Extremo Tático,0.35,27,42,35,0.436682,0.385231,0.2428,0.231675,0.324611,0.22514,0.192708,30.0,37.0,6,19,28,29.5,5.0,28,11,85,54,33,29,88
1513,0.194101,0.183561,0.259892,0.268779,0.411983,0.264706,0.203125,0.316366,B. Tekpetey,Ludogorets,Ludogorets,"LAMF, LW, RWF",LAMF,10,28,0,2028-06-30,29,1539,Ghana,"Ghana, Bulgaria",right,172,69,no,BUL,Testing,2026,Extremo Tático,0.316,28,42,33,0.436682,0.385231,0.2428,0.231675,0.324611,0.22514,0.192708,41.0,40.0,16,17,12,15.5,18.0,2,4,61,59,71,63,57
1499,0.279734,0.279467,0.270209,0.177858,0.429063,0.176471,0.3125,0.312683,N. Fontaine,Septemvri Sofia,Septemvri Sofia,"LAMF, LW, LCMF",LAMF,10,26,0,2027-06-30,26,1754,France,France,left,0,0,no,BUL,Testing,2026,Extremo Tático,0.313,29,42,30,0.436682,0.385231,0.2428,0.231675,0.324611,0.22514,0.192708,35.0,32.0,14,28,11,27.5,6.5,16,23,66,33,73,34,84
1508,0.388202,0.42269,0.130334,0.130409,0.432144,0.205882,0.34375,0.306313,A. Kabov,Arda,Arda,"LW, RAMF, LAMF",LW,10,27,600000,2028-06-30,26,1174,Bulgaria,Bulgaria,right,174,69,no,BUL,Testing,2026,Extremo Tático,0.306,30,42,28,0.436682,0.385231,0.2428,0.231675,0.324611,0.22514,0.192708,23.0,17.0,39,35,9,23.5,4.0,45,59,7,16,78,44,90
