Unnamed: 0,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,xG,xA,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Duelos_Defensivos_Ganhos_LM,Passes_Frontais_Certos_LM,Passes_Progressivos_Certos_LM,Duelos_Ofensivos_Ganhos_LM,xG_LM,xA_LM,Ações_Defensivas_BemSucedidas_Rank,Duelos_Defensivos_Ganhos_Rank,Passes_Frontais_Certos_Rank,Passes_Progressivos_Certos_Rank,Duelos_Ofensivos_Ganhos_Rank,xG_Rank,xA_Rank,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Duelos_Ofensivos_Ganhos_Percentil,xG_Percentil,xA_Percentil
339,0.313758,0.228467,0.19995,0.176316,0.366312,0.342105,0.173077,0.289283,Júnior Santos,Botafogo,Botafogo,"RW, RAMF, CF",RW,10,29,0,2025-12-31,36,2347,Brazil,Brazil,right,188,85,no,BRA1,Testing,2024,Extremo Tático,0.202,51,57,10,0.393236,0.321187,0.284291,0.267947,0.307733,0.230148,0.255061,44.0,43,43.0,48,20,8.5,40.5,22,24,24,15,64,85,28
338,0.402685,0.398655,0.108206,0.095948,0.300638,0.342105,0.288462,0.284147,Gabriel Pec,Los Angeles Galaxy,Los Angeles Galaxy,"RW, LW, CF",RW,10,23,0,2028-12-31,30,2339,Brazil,"Brazil, Portugal",left,172,70,no,BRA1,Testing,2024,Extremo Tático,0.195,52,57,8,0.393236,0.321187,0.284291,0.267947,0.307733,0.230148,0.255061,22.0,11,57.0,56,29,8.5,20.0,61,80,0,1,49,85,64
308,0.501678,0.35671,0.110367,0.122567,0.220216,0.276316,0.173077,0.243828,Guilherme,Santos,Santos,"LAMF, LW",LAMF,10,29,0,2026-12-31,25,1409,Brazil,Brazil,left,178,68,no,BRA1,Testing,2024,Extremo Tático,0.142,53,57,7,0.393236,0.321187,0.284291,0.267947,0.307733,0.230148,0.255061,10.0,19,55.0,53,44,17.0,40.5,82,66,3,7,22,70,28
334,0.327181,0.249967,0.142855,0.148066,0.317429,0.302632,0.096154,0.238976,Bruno Henrique,Flamengo,Flamengo,"LAMF, LW",LAMF,10,33,0,2026-12-31,30,2002,Brazil,Brazil,right,184,77,no,BRA1,Testing,2024,Extremo Tático,0.136,54,57,5,0.393236,0.321187,0.284291,0.267947,0.307733,0.230148,0.255061,40.5,42,51.0,50,25,12.0,50.5,28,26,10,12,56,78,11
326,0.230705,0.206537,0.194167,0.134855,0.305678,0.210526,0.192308,0.218671,Arthur Gomes,Cruzeiro,Cruzeiro,"LWF, LAMF, LW",LWF,11,25,0,2026-12-31,25,1849,Brazil,Brazil,right,174,69,no,BRA1,Testing,2024,Extremo Tático,0.109,55,57,3,0.393236,0.321187,0.284291,0.267947,0.307733,0.230148,0.255061,52.0,48,44.0,52,28,30.0,35.5,8,15,22,8,50,47,37
322,0.152685,0.122562,0.134587,0.115188,0.372867,0.605263,0.057692,0.154409,Breno Lopes,Fortaleza,Fortaleza,"LW, CF, LAMF",LW,10,28,0,2024-12-31,30,1691,Brazil,Brazil,right,178,72,yes,BRA1,Testing,2024,Extremo Tático,0.024,56,57,1,0.393236,0.321187,0.284291,0.267947,0.307733,0.230148,0.255061,57.0,57,53.0,55,19,1.0,56.0,0,0,7,3,66,98,1
295,0.321309,0.219078,0.10866,0.059535,0.326859,0.236842,0.096154,0.136062,Derik Lacerda,Cuiabá,Cuiabá,"RWF, RW, LW",RWF,11,24,0,2028-12-31,23,1070,Brazil,Brazil,right,191,78,no,BRA1,Testing,2024,Extremo Tático,0.0,57,57,0,0.393236,0.321187,0.284291,0.267947,0.307733,0.230148,0.255061,43.0,45,56.0,57,24,25.0,50.5,24,21,1,0,57,56,11
391,0.615772,0.475011,0.518886,0.407807,0.195607,0.026316,0.096154,0.661831,Jádson,Juventude,Juventude,"RW, RCMF",RW,10,30,0,2025-12-31,27,2436,Brazil,Brazil,right,171,67,no,BRA2,Testing,2024,Extremo Tático,1.0,1,55,98,0.356589,0.290425,0.216112,0.248487,0.308326,0.212919,0.225175,2.0,3,1.0,4,45,55.0,52.0,96,94,98,92,18,0,5
389,0.258389,0.278087,0.309946,0.551187,0.401349,0.328947,0.307692,0.584897,Erick,São Paulo,São Paulo,"RAMF, LWF, RW",RAMF,10,26,0,2026-12-31,24,2244,Brazil,Brazil,left,173,65,no,BRA2,Testing,2024,Extremo Tático,0.856,2,55,96,0.356589,0.290425,0.216112,0.248487,0.308326,0.212919,0.225175,44.0,29,12.0,1,15,6.5,11.5,20,47,78,98,72,88,79
372,0.422819,0.391272,0.350969,0.409516,0.178447,0.210526,0.461538,0.581775,Rômulo,Palmeiras,Palmeiras,"LWF, LCMF, RCMF",LWF,11,22,0,2028-12-31,29,1508,Brazil,Brazil,right,175,64,no,BRA2,Testing,2024,Extremo Tático,0.85,3,55,94,0.356589,0.290425,0.216112,0.248487,0.308326,0.212919,0.225175,16.0,7,6.0,3,48,27.0,3.0,70,87,89,94,12,50,94
344,0.400168,0.299431,0.390274,0.395641,0.277312,0.171053,0.173077,0.550908,Jean Lucas,Avaí,Avaí,"LWF, LW",LWF,11,29,0,2026-12-31,14,928,Brazil,Brazil,right,175,73,no,BRA2,Testing,2024,Extremo Tático,0.792,4,55,92,0.356589,0.290425,0.216112,0.248487,0.308326,0.212919,0.225175,19.0,27,2.0,6,29,34.5,35.0,65,50,96,89,47,37,36
397,0.455537,0.380858,0.360027,0.354614,0.305235,0.131579,0.25,0.539098,Chico Kim,Mirassol,Mirassol,"LW, LAMF, AMF",LW,10,33,0,2024-12-31,35,2667,Brazil,"Brazil, Korea Republic",right,175,69,no,BRA2,Testing,2024,Extremo Tático,0.77,5,55,90,0.356589,0.290425,0.216112,0.248487,0.308326,0.212919,0.225175,11.0,11,3.0,8,24,44.0,19.5,80,80,94,85,56,20,64
353,0.441275,0.375241,0.312779,0.378736,0.280014,0.092105,0.211538,0.514387,A. Ruiz,Sport Recife,Sport Recife,"LWF, AMF, CF",LWF,11,30,0,2024-12-31,21,1113,Argentina,"Argentina, Italy",left,183,78,no,BRA2,Testing,2024,Extremo Tático,0.724,6,55,89,0.356589,0.290425,0.216112,0.248487,0.308326,0.212919,0.225175,13.0,12,11.0,7,27,52.5,26.0,76,78,80,87,50,4,52
378,0.384228,0.326371,0.349173,0.317286,0.389086,0.105263,0.346154,0.505822,Kelvin,Ulsan Hyundai,Ulsan Hyundai,"RAMF, LAMF, RW",RAMF,10,26,0,2024-06-30,26,1790,Brazil,Brazil,right,174,70,no,BRA2,Testing,2024,Extremo Tático,0.708,7,55,87,0.356589,0.290425,0.216112,0.248487,0.308326,0.212919,0.225175,23.0,22,7.0,15,17,50.5,8.5,58,60,87,72,69,8,84
394,0.386745,0.308554,0.265337,0.398311,0.288173,0.105263,0.230769,0.484413,Paulinho Moccelin,Brusque,Brusque,"LAMF, LW, RW",LAMF,10,30,0,2025-12-31,30,2529,Brazil,Brazil,right,169,62,no,BRA2,Testing,2024,Extremo Tático,0.668,8,55,85,0.356589,0.290425,0.216112,0.248487,0.308326,0.212919,0.225175,22.0,25,15.0,5,26,50.5,23.5,60,54,72,90,52,8,57
352,0.50755,0.416451,0.270684,0.239112,0.398358,0.144737,0.173077,0.479213,Éverton Brito,Ponte Preta,Ponte Preta,"RW, RAMF, RWF",RW,10,29,0,,21,1090,Brazil,Brazil,right,170,66,no,BRA2,Testing,2024,Extremo Tático,0.658,9,55,83,0.356589,0.290425,0.216112,0.248487,0.308326,0.212919,0.225175,4.0,4,14.0,29,16,40.0,35.0,92,92,74,47,70,27,36
392,0.637584,0.482881,0.334981,0.218576,0.12462,0.118421,0.173077,0.469248,Lucas Lima,São Bernardo FC,São Bernardo FC,"RAMF, RCMF",RAMF,10,23,0,2026-04-10,30,2444,Brazil,Brazil,right,180,77,no,BRA2,Testing,2024,Extremo Tático,0.64,10,55,81,0.356589,0.290425,0.216112,0.248487,0.308326,0.212919,0.225175,1.0,2,8.0,33,54,48.0,35.0,98,96,85,40,1,12,36
363,0.202181,0.133695,0.351419,0.421497,0.405101,0.263158,0.192308,0.466683,Alisson Farias,CSA,CSA,"LW, LAMF, AMF",LW,10,28,0,2024-11-15,19,1354,Brazil,Brazil,right,171,67,no,BRA2,Testing,2024,Extremo Tático,0.635,11,55,80,0.356589,0.290425,0.216112,0.248487,0.308326,0.212919,0.225175,50.0,52,5.0,2,13,18.5,29.5,9,5,90,96,76,66,46
357,0.458893,0.254218,0.357718,0.340603,0.124699,0.039474,0.5,0.450741,Luiz Henrique,Goiás,Goiás,"LAMF, LW",LAMF,10,25,0,2024-12-31,23,1243,Brazil,Brazil,left,177,74,no,BRA2,Testing,2024,Extremo Tático,0.605,12,55,78,0.356589,0.290425,0.216112,0.248487,0.308326,0.212919,0.225175,9.5,35,4.0,10,53,54.0,1.0,82,36,92,81,3,1,98
390,0.473154,0.320995,0.304343,0.317758,0.271178,0.118421,0.153846,0.441725,João Victor,Guarani,Guarani,"LAMF, RW, LW",LAMF,10,25,0,2024-12-31,34,2420,Brazil,Brazil,right,177,70,no,BRA2,Testing,2024,Extremo Tático,0.588,13,55,76,0.356589,0.290425,0.216112,0.248487,0.308326,0.212919,0.225175,8.0,23,13.0,14,32,48.0,40.5,85,58,76,74,41,12,26
367,0.431208,0.410993,0.177701,0.195387,0.515532,0.171053,0.423077,0.441483,Fernandinho,Mirassol,Mirassol,"LAMF, LW",LAMF,10,26,0,2024-11-30,29,1468,Brazil,Brazil,right,175,70,no,BRA2,Testing,2024,Extremo Tático,0.588,14,55,74,0.356589,0.290425,0.216112,0.248487,0.308326,0.212919,0.225175,14.0,5,31.5,38,2,34.5,5.0,74,90,42,30,96,37,90
362,0.240772,0.220172,0.254237,0.322376,0.479343,0.302632,0.288462,0.43528,Janderson,Ceará,Ceará,"LAMF, RW",LAMF,10,25,0,2025-12-31,27,1353,Brazil,Brazil,right,161,58,no,BRA2,Testing,2024,Extremo Tático,0.576,15,55,72,0.356589,0.290425,0.216112,0.248487,0.308326,0.212919,0.225175,47.0,40,16.0,13,5,11.0,13.5,14,27,70,76,90,80,75
385,0.373322,0.382471,0.248011,0.299963,0.267383,0.131579,0.288462,0.435017,Marcinho,Chapecoense,Chapecoense,"LW, RW, LAMF",LW,10,28,0,2025-12-31,28,2065,Brazil,Brazil,right,176,75,no,BRA2,Testing,2024,Extremo Tático,0.576,16,55,70,0.356589,0.290425,0.216112,0.248487,0.308326,0.212919,0.225175,26.0,9,17.0,20,34,44.0,13.5,52,83,69,63,38,20,75
348,0.604027,0.575589,0.146457,0.124385,0.273781,0.355263,0.115385,0.420434,Felipinho,Tombense,Tombense,"LW, RWF, LWF",LW,10,21,0,,22,982,Brazil,Brazil,left,180,70,no,BRA2,Testing,2024,Extremo Tático,0.548,17,55,69,0.356589,0.290425,0.216112,0.248487,0.308326,0.212919,0.225175,3.0,1,45.0,46,31,4.0,48.0,94,98,18,16,43,92,12
382,0.331376,0.274203,0.161888,0.288998,0.572399,0.131579,0.134615,0.418642,Felipe Saraiva,Muharraq,Muharraq,"LAMF, LW",LAMF,10,26,0,,27,1962,Brazil,Brazil,right,172,74,no,BRA2,Testing,2024,Extremo Tático,0.545,18,55,67,0.356589,0.290425,0.216112,0.248487,0.308326,0.212919,0.225175,33.0,32,38.0,22,1,44.0,44.0,40,41,30,60,98,20,20
376,0.412752,0.233947,0.32733,0.34288,0.062824,0.197368,0.384615,0.408791,Luciano Juba,Bahia,Bahia,"LAMF, LW",LAMF,10,24,0,2027-12-31,18,1718,Brazil,Brazil,left,176,70,no,BRA2,Testing,2024,Extremo Tático,0.527,19,55,65,0.356589,0.290425,0.216112,0.248487,0.308326,0.212919,0.225175,18.0,38,9.0,9,55,29.5,6.5,67,30,83,83,0,46,88
345,0.370805,0.320891,0.187412,0.305525,0.357965,0.276316,0.230769,0.404189,Maxwell,Operário PR,Operário PR,"LW, RAMF, RW",LW,10,29,0,,15,937,Brazil,Brazil,right,180,68,no,BRA2,Testing,2024,Extremo Tático,0.518,20,55,63,0.356589,0.290425,0.216112,0.248487,0.308326,0.212919,0.225175,27.0,24,29.0,18,21,15.0,23.5,50,56,47,67,61,72,57
396,0.356544,0.382719,0.205361,0.206264,0.407735,0.315789,0.25,0.390208,Douglas Baggio,Botafogo SP,Botafogo SP,"RWF, LWF",RWF,11,29,0,2024-11-30,35,2632,Brazil,Brazil,right,172,71,no,BRA2,Testing,2024,Extremo Tático,0.492,21,55,61,0.356589,0.290425,0.216112,0.248487,0.308326,0.212919,0.225175,30.0,8,25.0,36,12,8.5,19.5,45,85,54,34,78,84,64
380,0.194631,0.147487,0.313026,0.315163,0.263105,0.197368,0.461538,0.385739,Osvaldo,Vitória,Vitória,"RAMF, RWF, RW",RAMF,10,37,0,2024-12-31,23,1871,Brazil,Brazil,right,169,62,no,BRA2,Testing,2024,Extremo Tático,0.483,22,55,60,0.356589,0.290425,0.216112,0.248487,0.308326,0.212919,0.225175,52.0,50,10.0,17,35,29.5,3.0,5,9,81,69,36,46,94
350,0.294463,0.214457,0.221141,0.302748,0.383739,0.394737,0.153846,0.381057,Fabrício Daniel,Grêmio Novorizontino,Grêmio Novorizontino,"RW, CF, LW",RW,10,27,0,2024-12-31,21,1045,Brazil,Brazil,left,182,80,yes,BRA2,Testing,2024,Extremo Tático,0.475,23,55,58,0.356589,0.290425,0.216112,0.248487,0.308326,0.212919,0.225175,38.0,42,21.0,19,18,1.0,40.5,30,23,61,65,67,98,26
373,0.247483,0.255555,0.145613,0.291203,0.422819,0.381579,0.25,0.378283,Juan Christian,Vila Nova,Vila Nova,"RAMF, RW, LW",RAMF,10,23,0,,22,1529,Brazil,Brazil,right,177,73,no,BRA2,Testing,2024,Extremo Tático,0.469,24,55,56,0.356589,0.290425,0.216112,0.248487,0.308326,0.212919,0.225175,45.0,34,46.0,21,11,2.5,19.5,18,38,16,61,80,95,64
359,0.342282,0.351025,0.161667,0.334764,0.240723,0.184211,0.115385,0.371741,Lucas Cardoso,Riga FC,Riga FC,"LW, RW, LAMF",LW,10,23,0,2025-12-31,24,1262,Brazil,Brazil,right,189,80,yes,BRA2,Testing,2024,Extremo Tático,0.457,25,55,54,0.356589,0.290425,0.216112,0.248487,0.308326,0.212919,0.225175,32.0,18,39.0,12,39,31.5,48.0,41,67,29,78,29,42,12
349,0.374161,0.36051,0.217696,0.216235,0.362392,0.315789,0.115385,0.365832,Chrystian Barletta,Sport Recife,Sport Recife,"RWF, RW, RAMF",RWF,11,22,0,2028-12-31,16,1013,Brazil,Brazil,left,178,70,no,BRA2,Testing,2024,Extremo Tático,0.446,26,55,52,0.356589,0.290425,0.216112,0.248487,0.308326,0.212919,0.225175,25.0,15,22.0,34,20,8.5,48.0,54,72,60,38,63,84,12
368,0.426174,0.367146,0.20381,0.246999,0.182257,0.289474,0.173077,0.364631,F. Labandeira,CRB,CRB,"RW, RAMF, RWF",RW,10,28,0,2024-12-31,26,1484,Uruguay,Uruguay,right,173,68,no,BRA2,Testing,2024,Extremo Tático,0.444,27,55,50,0.356589,0.290425,0.216112,0.248487,0.308326,0.212919,0.225175,15.0,14,26.0,27,47,13.0,35.0,72,74,52,50,14,76,36
386,0.391779,0.29751,0.197145,0.271748,0.275647,0.171053,0.25,0.358296,Bruno José,Júbilo Iwata,Júbilo Iwata,"RAMF, RW",RAMF,10,26,0,2025-01-31,25,2125,Brazil,Brazil,right,173,69,no,BRA2,Testing,2024,Extremo Tático,0.432,28,55,49,0.356589,0.290425,0.216112,0.248487,0.308326,0.212919,0.225175,20.5,28,27.0,24,30,34.5,19.5,62,49,50,56,45,37,64
379,0.486577,0.350608,0.167505,0.260439,0.300933,0.118421,0.115385,0.357899,Hélio Borges,Gyeongnam,Gyeongnam,"RAMF, RW",RAMF,10,24,0,,28,1853,Brazil,Brazil,right,175,64,no,BRA2,Testing,2024,Extremo Tático,0.431,29,55,47,0.356589,0.290425,0.216112,0.248487,0.308326,0.212919,0.225175,5.0,19,37.0,25,25,48.0,48.0,90,65,32,54,54,12,12
355,0.485738,0.402589,0.095236,0.150195,0.446564,0.171053,0.307692,0.345232,Ronald,Operário PR,Operário PR,"RW, RAMF",RW,10,27,0,,24,1171,Brazil,Brazil,left,162,60,no,BRA2,Testing,2024,Extremo Tático,0.408,30,55,45,0.356589,0.290425,0.216112,0.248487,0.308326,0.212919,0.225175,6.0,6,51.0,44,8,34.5,11.5,89,89,7,20,85,37,79
398,0.458893,0.355155,0.208523,0.227517,0.211266,0.223684,0.115385,0.340822,Negueba,Mirassol,Mirassol,"RW, RAMF",RW,10,24,0,2025-12-09,33,2885,Brazil,Brazil,right,171,62,no,BRA2,Testing,2024,Extremo Tático,0.399,31,55,43,0.356589,0.290425,0.216112,0.248487,0.308326,0.212919,0.225175,9.5,17,23.0,31,43,24.5,48.0,82,69,58,43,21,55,12
387,0.44547,0.381944,0.236973,0.165778,0.141154,0.381579,0.269231,0.339742,Aylon,Ceará,Ceará,"LWF, RWF, AMF",LWF,11,32,0,2024-12-31,32,2166,Brazil,Brazil,right,180,75,no,BRA2,Testing,2024,Extremo Tático,0.397,32,55,41,0.356589,0.290425,0.216112,0.248487,0.308326,0.212919,0.225175,12.0,10,19.0,40,52,2.5,15.5,78,81,65,27,5,95,71
361,0.192953,0.174734,0.112177,0.251024,0.434423,0.263158,0.384615,0.309016,Airton,Guarani,Guarani,"RAMF, RW, LW",RAMF,10,25,0,2024-12-31,28,1317,Brazil,Brazil,right,178,75,yes,BRA2,Testing,2024,Extremo Tático,0.34,33,55,40,0.356589,0.290425,0.216112,0.248487,0.308326,0.212919,0.225175,53.0,47,50.0,26,10,18.5,6.5,3,14,9,52,81,66,88
381,0.209732,0.141495,0.240532,0.244502,0.250462,0.092105,0.461538,0.305458,Edinho,Paysandu,Paysandu,"RW, RAMF",RW,10,29,0,2024-12-31,36,1926,Brazil,Brazil,right,158,60,no,BRA2,Testing,2024,Extremo Tático,0.333,34,55,38,0.356589,0.290425,0.216112,0.248487,0.308326,0.212919,0.225175,49.0,51,18.0,28,37,52.5,3.0,10,7,67,49,32,4,94
351,0.309564,0.307508,0.171482,0.119397,0.503354,0.263158,0.25,0.303736,Welliton Matheus,Goiás,Goiás,"RW, RAMF, RWF",RW,10,23,0,2024-12-31,18,1064,Brazil,Brazil,left,180,73,yes,BRA2,Testing,2024,Extremo Tático,0.33,35,55,36,0.356589,0.290425,0.216112,0.248487,0.308326,0.212919,0.225175,35.0,26,34.0,47,3,18.5,19.5,36,52,38,14,94,66,64
358,0.268456,0.168879,0.225729,0.316906,0.169327,0.144737,0.153846,0.30251,William Barbio,Amazonas,Amazonas,"RW, RAMF, CF",RW,10,31,0,,17,1250,Brazil,Brazil,right,176,77,no,BRA2,Testing,2024,Extremo Tático,0.328,36,55,34,0.356589,0.290425,0.216112,0.248487,0.308326,0.212919,0.225175,43.0,48,20.0,16,50,40.0,40.5,21,12,63,70,9,27,26
370,0.290268,0.200738,0.189833,0.208792,0.404655,0.236842,0.192308,0.302396,Marcelinho,Juventude,Juventude,"LW, LAMF, LWF",LW,10,21,0,2024-12-31,27,1496,Brazil,Brazil,right,165,69,yes,BRA2,Testing,2024,Extremo Tático,0.327,37,55,32,0.356589,0.290425,0.216112,0.248487,0.308326,0.212919,0.225175,39.0,44,28.0,35,14,23.0,29.5,29,20,49,36,74,58,46
346,0.391779,0.360073,0.169838,0.118658,0.444894,0.157895,0.019231,0.299248,Edson Carioca,Juventude,Juventude,"RW, RAMF, CF",RW,10,26,0,2024-12-31,24,960,Brazil,Brazil,right,179,83,yes,BRA2,Testing,2024,Extremo Tático,0.322,38,55,30,0.356589,0.290425,0.216112,0.248487,0.308326,0.212919,0.225175,20.5,16,35.0,48,9,37.5,55.0,62,70,36,12,83,31,0
347,0.360738,0.329575,0.147441,0.134888,0.451425,0.25,0.134615,0.297708,Zé Hugo,Vitória,Vitória,"LAMF, LW",LAMF,10,24,0,2024-12-31,27,976,Brazil,Brazil,right,178,70,yes,BRA2,Testing,2024,Extremo Tático,0.319,39,55,29,0.356589,0.290425,0.216112,0.248487,0.308326,0.212919,0.225175,29.0,21,44.0,45,7,21.5,44.0,47,61,20,18,87,60,20
395,0.215604,0.11802,0.181882,0.336029,0.241898,0.302632,0.269231,0.293797,Guilherme Parede,Kashima Antlers,Kashima Antlers,"LW, LAMF",LW,10,28,0,2024-12-31,27,2561,Brazil,Brazil,right,178,75,no,BRA2,Testing,2024,Extremo Tático,0.311,40,55,27,0.356589,0.290425,0.216112,0.248487,0.308326,0.212919,0.225175,48.0,54,30.0,11,38,11.0,15.5,12,1,45,80,30,80,71
371,0.103188,0.09933,0.161545,0.273923,0.49449,0.131579,0.326923,0.292648,Pimentinha,Sampaio Corrêa,Sampaio Corrêa,"RW, RAMF, RWF",RW,10,36,0,2024-12-31,18,1498,Brazil,Brazil,left,165,62,no,BRA2,Testing,2024,Extremo Tático,0.309,41,55,25,0.356589,0.290425,0.216112,0.248487,0.308326,0.212919,0.225175,55.0,55,40.0,23,4,44.0,10.0,0,0,27,58,92,20,81
374,0.245805,0.193512,0.167765,0.224802,0.37319,0.25,0.192308,0.291694,William Pottker,Avaí,Avaí,"RW, RWF, RAMF",RW,10,30,0,2025-12-31,17,1539,Brazil,Brazil,left,182,93,no,BRA2,Testing,2024,Extremo Tático,0.307,42,55,23,0.356589,0.290425,0.216112,0.248487,0.308326,0.212919,0.225175,46.0,45,36.0,32,19,21.5,29.5,16,18,34,41,65,60,46
356,0.286074,0.272876,0.160388,0.113541,0.477342,0.302632,0.25,0.279495,Erick Pulga,Ceará,Ceará,"LW, LAMF, LWF",LW,10,23,0,2025-12-31,17,1210,Brazil,Brazil,right,169,70,no,BRA2,Testing,2024,Extremo Tático,0.285,43,55,21,0.356589,0.290425,0.216112,0.248487,0.308326,0.212919,0.225175,40.0,33,41.0,51,6,11.0,19.5,27,40,25,7,89,80,64
375,0.34396,0.250367,0.177138,0.164074,0.355299,0.184211,0.134615,0.274808,Wesley Pomba,Coritiba,Coritiba,"LAMF, LW, RAMF",LAMF,10,21,0,2024-12-31,24,1555,Brazil,Brazil,right,178,68,no,BRA2,Testing,2024,Extremo Tático,0.276,44,55,20,0.356589,0.290425,0.216112,0.248487,0.308326,0.212919,0.225175,31.0,36,33.0,41,22,31.5,44.0,43,34,40,25,60,42,20
360,0.475671,0.338015,0.154954,0.091675,0.316612,0.131579,0.076923,0.264129,Kleiton,Juventude,Juventude,"LW, LAMF, RW",LW,10,25,0,2025-12-31,20,1273,Brazil,Brazil,right,182,76,yes,BRA2,Testing,2024,Extremo Tático,0.256,45,55,18,0.356589,0.290425,0.216112,0.248487,0.308326,0.212919,0.225175,7.0,20,43.0,54,23,44.0,54.0,87,63,21,1,58,20,1
369,0.307886,0.218036,0.207427,0.22853,0.191282,0.210526,0.173077,0.263417,Paulo Baya,Goiás,Goiás,"LW, LAMF, CF",LW,10,24,0,2024-12-31,27,1487,Brazil,Brazil,right,185,77,yes,BRA2,Testing,2024,Extremo Tático,0.255,46,55,16,0.356589,0.290425,0.216112,0.248487,0.308326,0.212919,0.225175,36.0,41,24.0,30,46,27.0,35.0,34,25,56,45,16,50,36
354,0.364094,0.27452,0.12132,0.173657,0.270309,0.328947,0.096154,0.239637,Keké,Brusque,Brusque,"RW, LW, RAMF",RW,10,28,0,,23,1169,Brazil,Brazil,right,177,71,yes,BRA2,Testing,2024,Extremo Tático,0.21,47,55,14,0.356589,0.290425,0.216112,0.248487,0.308326,0.212919,0.225175,28.0,31,48.0,39,33,6.5,52.0,49,43,12,29,40,88,5
384,0.417785,0.373782,0.083284,0.099614,0.204825,0.210526,0.096154,0.214624,Léo Pereira,CRB,CRB,"LAMF, LW, RW",LAMF,10,23,0,2024-12-31,28,2045,Brazil,Brazil,right,172,73,no,BRA2,Testing,2024,Extremo Tático,0.163,48,55,12,0.356589,0.290425,0.216112,0.248487,0.308326,0.212919,0.225175,17.0,13,55.0,53,44,27.0,52.0,69,76,0,3,20,50,5
393,0.198826,0.18804,0.177701,0.159588,0.232014,0.276316,0.173077,0.196636,Fabinho,América Mineiro,América Mineiro,"RWF, AMF, CF",RWF,11,24,0,2025-12-31,35,2450,Brazil,Brazil,left,180,75,no,BRA2,Testing,2024,Extremo Tático,0.13,49,55,10,0.356589,0.290425,0.216112,0.248487,0.308326,0.212919,0.225175,51.0,46,31.5,42,41,15.0,35.0,7,16,42,23,25,72,36
365,0.305369,0.230913,0.087465,0.204215,0.173759,0.144737,0.211538,0.189243,Fábio Lima,Levski Sofia,Levski Sofia,"RW, RAMF, LAMF",RW,10,27,0,2026-06-30,18,1382,Brazil,Brazil,left,176,61,no,BRA2,Testing,2024,Extremo Tático,0.116,50,55,9,0.356589,0.290425,0.216112,0.248487,0.308326,0.212919,0.225175,37.0,39,54.0,37,49,40.0,26.0,32,29,1,32,10,27,52
366,0.380872,0.24427,0.136935,0.087849,0.220406,0.263158,0.173077,0.183569,Waguininho,Grêmio Novorizontino,Grêmio Novorizontino,"LW, RWF, AMF",LW,10,34,0,2024-12-31,20,1434,Brazil,Brazil,right,177,75,no,BRA2,Testing,2024,Extremo Tático,0.105,51,55,7,0.356589,0.290425,0.216112,0.248487,0.308326,0.212919,0.225175,24.0,37,47.0,55,42,18.5,35.0,56,32,14,0,23,66,36
388,0.276007,0.20331,0.158564,0.115392,0.238686,0.342105,0.192308,0.180903,Luiz Fernando,Atlético GO,Atlético GO,"LAMF, CF, LW",LAMF,10,27,0,2024-12-31,27,2176,Brazil,Brazil,right,178,65,no,BRA2,Testing,2024,Extremo Tático,0.1,52,55,5,0.356589,0.290425,0.216112,0.248487,0.308326,0.212919,0.225175,42.0,43,42.0,50,40,5.0,29.5,23,21,23,9,27,90,46
364,0.14849,0.123466,0.088578,0.153456,0.280007,0.157895,0.346154,0.151265,Mateus Gonçalves,Vitória,Vitória,"LAMF, AMF, RAMF",LAMF,10,29,0,2024-12-31,19,1370,Brazil,Brazil,right,172,66,no,BRA2,Testing,2024,Extremo Tático,0.045,53,55,3,0.356589,0.290425,0.216112,0.248487,0.308326,0.212919,0.225175,54.0,53,53.0,43,28,37.5,8.5,1,3,3,21,49,31,84
377,0.326342,0.275154,0.09079,0.109337,0.260564,0.223684,0.153846,0.148918,David,Coritiba,Coritiba,"LW, LAMF, CF",LW,10,24,0,2027-12-31,26,1750,Brazil,Brazil,right,179,71,no,BRA2,Testing,2024,Extremo Tático,0.04,54,55,1,0.356589,0.290425,0.216112,0.248487,0.308326,0.212919,0.225175,34.0,30,52.0,52,36,24.5,40.5,38,45,5,5,34,55,26
383,0.280201,0.158717,0.120147,0.117729,0.161939,0.276316,0.211538,0.127393,Renato,Ponte Preta,Ponte Preta,"LAMF, LW, RW",LAMF,10,34,0,2024-11-30,26,1988,Brazil,Brazil,right,181,65,no,BRA2,Testing,2024,Extremo Tático,0.0,55,55,0,0.356589,0.290425,0.216112,0.248487,0.308326,0.212919,0.225175,41.0,49,49.0,49,51,15.0,26.0,25,10,10,10,7,72,52
