Unnamed: 0,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,xG,xA,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Duelos_Defensivos_Ganhos_LM,Passes_Frontais_Certos_LM,Passes_Progressivos_Certos_LM,Duelos_Ofensivos_Ganhos_LM,xG_LM,xA_LM,Ações_Defensivas_BemSucedidas_Rank,Duelos_Defensivos_Ganhos_Rank,Passes_Frontais_Certos_Rank,Passes_Progressivos_Certos_Rank,Duelos_Ofensivos_Ganhos_Rank,xG_Rank,xA_Rank,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Duelos_Ofensivos_Ganhos_Percentil,xG_Percentil,xA_Percentil
395,0.314414,0.265238,0.105189,0.193654,0.281956,0.123288,0.333333,0.246671,Janderson,Remo,Remo,"RW, RWF, RAMF",RW,10,26,900000,2025-12-31,27,1383,Brazil,Brazil,right,161,58,no,BRA2,Testing,2025,Extremo Tático,0.247,42,56,25,0.343388,0.326931,0.181734,0.20039,0.304548,0.237769,0.221639,33.5,41.0,46.0,25.0,33.0,48.5,7.5,40,26,17,55,41,13,86
422,0.23964,0.182441,0.156775,0.179851,0.32194,0.520548,0.294118,0.245777,Pedro Rocha,Remo,Remo,"LW, LAMF, CF",LW,10,31,1500000,,32,2972,Brazil,Brazil,right,175,72,no,BRA2,Testing,2025,Extremo Tático,0.246,43,56,23,0.343388,0.326931,0.181734,0.20039,0.304548,0.237769,0.221639,51.0,55.0,34.0,29.0,24.0,2.0,12.0,8,1,39,48,57,96,78
411,0.356757,0.239358,0.166881,0.139531,0.248331,0.232877,0.254902,0.243435,Luiz Fernando,Athletico Paranaense,Athletico Paranaense,"LWF, LW, CF",LWF,11,29,0,2026-06-30,33,2040,Brazil,Brazil,right,178,65,no,BRA2,Testing,2025,Extremo Tático,0.243,44,56,21,0.343388,0.326931,0.181734,0.20039,0.304548,0.237769,0.221639,24.0,47.0,30.0,40.0,41.0,27.5,19.0,57,16,46,28,26,50,66
392,0.420721,0.420091,0.122734,0.066974,0.196644,0.191781,0.098039,0.240825,Rodrigo Farofa,Operário PR,Operário PR,"LW, LAMF",LW,10,25,300000,2025-12-31,32,2149,Brazil,Brazil,right,178,78,no,BRA2,Testing,2025,Extremo Tático,0.241,45,56,19,0.343388,0.326931,0.181734,0.20039,0.304548,0.237769,0.221639,11.0,8.0,44.0,54.0,47.0,34.5,48.5,80,85,21,3,16,38,13
423,0.303604,0.305343,0.205877,0.079574,0.31351,0.30137,0.098039,0.23266,Douglas Baggio,CRB,CRB,"RW, RWF, LW",RW,10,30,750000,,32,1502,Brazil,Brazil,right,172,71,no,BRA2,Testing,2025,Extremo Tático,0.233,46,56,17,0.343388,0.326931,0.181734,0.20039,0.304548,0.237769,0.221639,37.5,31.0,21.0,51.0,25.0,15.0,48.5,33,44,62,8,55,73,13
412,0.394595,0.295325,0.079279,0.158622,0.198139,0.356164,0.156863,0.205309,Waguininho,Grêmio Novorizontino,Grêmio Novorizontino,"RWF, LAMF, LW",RWF,11,35,250000,,22,1505,Brazil,Brazil,right,177,75,no,BRA2,Testing,2025,Extremo Tático,0.205,47,56,16,0.343388,0.326931,0.181734,0.20039,0.304548,0.237769,0.221639,13.5,36.0,53.0,35.0,46.0,9.0,39.0,75,35,5,37,17,83,30
414,0.31982,0.324303,0.115268,0.12489,0.265295,0.123288,0.137255,0.204574,Jonathan Cafú,Botafogo SP,Botafogo SP,"RAMF, RW",RAMF,10,34,300000,,33,2026,Brazil,"Brazil, Bulgaria",right,175,68,no,BRA2,Testing,2025,Extremo Tático,0.205,48,56,14,0.343388,0.326931,0.181734,0.20039,0.304548,0.237769,0.221639,29.5,24.0,45.0,45.0,37.0,48.5,43.0,47,57,19,19,33,13,23
399,0.228829,0.270487,0.087285,0.106061,0.410782,0.246575,0.294118,0.197238,MV,Volta Redonda,Volta Redonda,"LW, CF, LAMF",LW,10,27,0,2027-12-31,22,1757,Brazil,"Brazil, Portugal",right,172,68,no,BRA2,Testing,2025,Extremo Tático,0.197,49,56,12,0.343388,0.326931,0.181734,0.20039,0.304548,0.237769,0.221639,52.0,40.0,48.0,46.0,7.0,24.0,12.0,7,28,14,17,87,57,78
380,0.24955,0.254845,0.083391,0.137191,0.293063,0.219178,0.294118,0.185133,Max,Athletic Club,Athletic Club,"LAMF, LW, RW",LAMF,10,23,0,,27,1892,Brazil,Brazil,right,184,66,no,BRA2,Testing,2025,Extremo Tático,0.185,50,56,10,0.343388,0.326931,0.181734,0.20039,0.304548,0.237769,0.221639,50.0,43.0,52.0,42.0,31.0,30.5,12.0,10,23,7,25,44,45,78
398,0.275676,0.272182,0.084415,0.059435,0.392729,0.575342,0.215686,0.171212,Jája Silva,Goiás,Goiás,"RW, RWF, LW",RW,10,27,500000,,31,1486,Brazil,Brazil,right,175,73,no,BRA2,Testing,2025,Extremo Tático,0.171,51,56,8,0.343388,0.326931,0.181734,0.20039,0.304548,0.237769,0.221639,43.0,39.0,51.0,55.0,10.0,1.0,28.5,23,30,8,1,82,98,49
426,0.221622,0.29868,0.093069,0.095265,0.304777,0.219178,0.215686,0.169315,Iury,Coritiba,Coritiba,"LW, LAMF, RW",LW,10,30,700000,,27,1613,Brazil,Brazil,right,183,71,no,BRA2,Testing,2025,Extremo Tático,0.169,52,56,7,0.343388,0.326931,0.181734,0.20039,0.304548,0.237769,0.221639,54.0,35.0,47.0,49.0,27.0,30.5,28.5,3,37,16,12,51,45,49
428,0.272072,0.339988,0.049829,0.027374,0.286164,0.383562,0.196078,0.167114,F. Martínez,Atlético GO,Atlético GO,"RAMF, LAMF, CF",RAMF,10,29,1300000,,33,1911,Uruguay,"Uruguay, Spain",right,175,72,no,BRA2,Testing,2025,Extremo Tático,0.167,53,56,5,0.343388,0.326931,0.181734,0.20039,0.304548,0.237769,0.221639,45.0,21.0,55.0,56.0,32.0,6.0,31.0,19,62,1,0,42,89,44
420,0.305405,0.321557,0.084488,0.099192,0.188069,0.273973,0.098039,0.146878,Pablo Dyego,Grêmio Novorizontino,Grêmio Novorizontino,"LW, RW, RWF",LW,10,31,300000,2025-12-31,21,1248,Brazil,Brazil,right,174,66,no,BRA2,Testing,2025,Extremo Tático,0.147,54,56,3,0.343388,0.326931,0.181734,0.20039,0.304548,0.237769,0.221639,36.0,26.0,50.0,48.0,49.0,19.0,48.5,35,53,10,14,12,66,13
407,0.291892,0.232425,0.04326,0.103839,0.409177,0.410959,0.117647,0.142924,Maurício Garcez,Avaí,Paysandu,"LAMF, LW",LAMF,10,28,1000000,2027-12-31,22,2046,Brazil,Brazil,right,183,71,no,BRA2,Testing,2025,Extremo Tático,0.143,55,56,1,0.343388,0.326931,0.181734,0.20039,0.304548,0.237769,0.221639,41.0,49.0,56.0,47.0,8.0,4.0,45.5,26,12,0,16,85,92,18
427,0.205405,0.229708,0.075482,0.152623,0.127542,0.123288,0.294118,0.128712,Guilherme Parede,Vila Nova,Vila Nova,"LAMF, LW, LWF",LAMF,10,30,700000,2026-12-31,21,1511,Brazil,Brazil,right,178,75,no,BRA2,Testing,2025,Extremo Tático,0.129,56,56,0,0.343388,0.326931,0.181734,0.20039,0.304548,0.237769,0.221639,55.0,51.0,54.0,38.0,55.0,48.5,12.0,1,8,3,32,1,13,78
444,0.308108,0.348376,0.322421,0.364722,0.404154,0.164384,0.235294,0.515078,Iago,Caxias,Caxias,"LW, RW",LW,10,29,0,,19,1446,Brazil,Brazil,right,177,77,no,BRA3,Testing,2025,Extremo Tático,0.515,1,25,96,0.363207,0.35727,0.177497,0.190335,0.379072,0.193425,0.167843,17.0,11.0,2.0,2.0,10.0,13.5,7.0,32,56,92,92,60,46,72
453,0.309009,0.250584,0.332568,0.410906,0.382694,0.136986,0.333333,0.507146,Vinícius,Náutico,Náutico,"LAMF, LW, LWF",LAMF,10,32,1000000,2027-12-31,17,1543,Brazil,Brazil,right,180,83,no,BRA3,Testing,2025,Extremo Tático,0.507,2,25,92,0.363207,0.35727,0.177497,0.190335,0.379072,0.193425,0.167843,16.0,22.0,1.0,1.0,13.0,17.5,2.0,36,12,96,96,48,30,92
437,0.33964,0.335734,0.260533,0.24205,0.590034,0.369863,0.156863,0.452206,Iago Teles,Londrina,Londrina,"LAMF, LW",LAMF,10,25,0,,21,2005,Brazil,Brazil,right,177,75,no,BRA3,Testing,2025,Extremo Tático,0.452,3,25,88,0.363207,0.35727,0.177497,0.190335,0.379072,0.193425,0.167843,12.0,12.0,3.0,6.0,1.0,2.0,13.0,52,52,88,76,96,92,48
431,0.453153,0.462174,0.219323,0.212346,0.401952,0.068493,0.215686,0.451862,Victor Hugo,Londrina,Londrina,"RAMF, RW",RAMF,10,22,0,,21,1041,Brazil,Brazil,,0,0,yes,BRA3,Testing,2025,Extremo Tático,0.452,4,25,84,0.363207,0.35727,0.177497,0.190335,0.379072,0.193425,0.167843,8.0,7.0,7.0,10.0,12.0,23.0,8.5,68,72,72,60,52,8,66
438,0.486486,0.557223,0.096711,0.161789,0.403701,0.219178,0.45098,0.409507,Hélio Borges,Náutico,Náutico,"RAMF, RWF, RW",RAMF,10,25,175000,,19,1179,Brazil,Brazil,right,175,64,no,BRA3,Testing,2025,Extremo Tático,0.41,5,25,80,0.363207,0.35727,0.177497,0.190335,0.379072,0.193425,0.167843,4.0,2.0,22.0,16.0,11.0,10.0,1.0,84,92,12,36,56,60,96
442,0.471171,0.524615,0.168296,0.187195,0.54118,0.136986,0.156863,0.406334,Gabriel Honório,Botafogo PB,Botafogo PB,"RAMF, RW, AMF",RAMF,10,29,175000,,17,1050,Brazil,Brazil,left,184,78,no,BRA3,Testing,2025,Extremo Tático,0.406,6,25,76,0.363207,0.35727,0.177497,0.190335,0.379072,0.193425,0.167843,7.0,3.0,14.0,13.0,2.0,17.5,13.0,72,88,44,48,92,30,48
433,0.518919,0.611142,0.121784,0.161534,0.378072,0.136986,0.058824,0.384657,Breiner Camilo,Confiança,Confiança,"LW, LAMF, CF",LW,10,25,100000,,12,913,Colombia,Colombia,,174,0,no,BRA3,Testing,2025,Extremo Tático,0.385,7,25,72,0.363207,0.35727,0.177497,0.190335,0.379072,0.193425,0.167843,2.0,1.0,20.0,17.0,14.0,17.5,20.5,92,96,20,32,44,30,18
434,0.49009,0.386571,0.232226,0.199825,0.340811,0.041096,0.078431,0.377144,João Lucas,Figueirense,Figueirense,"RAMF, RW, AMF",RAMF,10,25,100000,,15,1030,Brazil,Brazil,left,181,75,yes,BRA3,Testing,2025,Extremo Tático,0.377,8,25,68,0.363207,0.35727,0.177497,0.190335,0.379072,0.193425,0.167843,3.0,9.0,5.0,11.0,18.0,24.0,18.0,88,64,80,56,28,4,28
436,0.323423,0.318925,0.153571,0.232749,0.485014,0.260274,0.196078,0.375469,Ronald Camarão,Confiança,Confiança,"RW, RAMF, RWF",RW,10,25,0,2026-07-31,18,1332,Brazil,Brazil,,0,0,no,BRA3,Testing,2025,Extremo Tático,0.375,9,25,64,0.363207,0.35727,0.177497,0.190335,0.379072,0.193425,0.167843,14.0,13.0,16.0,7.0,4.0,6.0,10.0,44,48,36,72,84,76,60
435,0.236937,0.264165,0.231165,0.218854,0.457441,0.178082,0.313725,0.358543,Guilherme Pira,Brusque,Brusque,LW,LW,10,25,150000,,21,1790,Brazil,Brazil,right,177,77,no,BRA3,Testing,2025,Extremo Tático,0.359,10,25,60,0.363207,0.35727,0.177497,0.190335,0.379072,0.193425,0.167843,24.0,21.0,6.0,9.0,5.0,12.0,3.0,4,16,76,64,80,52,88
432,0.291892,0.281549,0.208328,0.223308,0.450494,0.136986,0.254902,0.3517,Guilherme Cachoeira,Athletic Club,CSA,"LW, LAMF, LWF",LW,10,23,0,,19,1528,Brazil,Brazil,right,167,67,no,BRA3,Testing,2025,Extremo Tático,0.352,11,25,56,0.363207,0.35727,0.177497,0.190335,0.379072,0.193425,0.167843,19.0,18.0,9.0,8.0,7.0,17.5,6.0,24,28,64,68,72,30,76
441,0.575676,0.473472,0.155311,0.106,0.455126,0.205479,0.039216,0.350707,Pedro Felipe,São Bernardo FC,São Bernardo FC,RW,RW,10,28,0,,21,1448,Brazil,Brazil,right,187,77,yes,BRA3,Testing,2025,Extremo Tático,0.351,12,25,52,0.363207,0.35727,0.177497,0.190335,0.379072,0.193425,0.167843,1.0,6.0,15.0,22.0,6.0,11.0,23.0,96,76,40,12,76,56,8
452,0.363063,0.284167,0.244279,0.251037,0.242551,0.164384,0.058824,0.341564,Calyson,Caxias,Caxias,"RW, RAMF",RW,10,32,0,2026-12-31,18,1305,Brazil,Brazil,left,177,73,no,BRA3,Testing,2025,Extremo Tático,0.342,13,25,48,0.363207,0.35727,0.177497,0.190335,0.379072,0.193425,0.167843,11.0,17.0,4.0,4.0,22.0,13.5,20.5,56,32,84,84,12,46,18
451,0.478378,0.505255,0.127113,0.177218,0.232317,0.082192,0.137255,0.339838,Leilson,Itabaiana,Itabaiana,"RAMF, RW, RCMF",RAMF,10,33,0,2025-12-31,14,1238,Brazil,Brazil,right,162,62,no,BRA3,Testing,2025,Extremo Tático,0.34,14,25,44,0.363207,0.35727,0.177497,0.190335,0.379072,0.193425,0.167843,5.0,4.0,19.0,14.0,23.0,21.5,15.5,80,84,24,44,8,14,38
448,0.327027,0.276148,0.213616,0.275453,0.260867,0.273973,0.039216,0.327081,Felipe Azevedo,São Bernardo FC,São Bernardo FC,"LW, LWF, LAMF",LW,10,38,150000,,21,1380,Brazil,"Brazil, Italy",right,172,75,no,BRA3,Testing,2025,Extremo Tático,0.327,15,25,40,0.363207,0.35727,0.177497,0.190335,0.379072,0.193425,0.167843,13.0,20.0,8.0,3.0,20.0,5.0,23.0,48,20,68,88,20,80,8
454,0.261261,0.201303,0.177515,0.244783,0.348846,0.246575,0.27451,0.316113,Douglas Skilo,Caxias,Caxias,"LW, RW, LWF",LW,10,31,0,,22,1007,Brazil,Brazil,right,174,73,no,BRA3,Testing,2025,Extremo Tático,0.316,16,25,36,0.363207,0.35727,0.177497,0.190335,0.379072,0.193425,0.167843,21.0,24.0,12.0,5.0,16.0,7.5,5.0,16,4,52,80,36,70,80
449,0.248649,0.276536,0.137264,0.161919,0.522036,0.534247,0.215686,0.308818,Neto Berola,Ituano,Ituano,"LAMF, CF",LAMF,10,37,150000,,15,948,Brazil,Brazil,right,170,68,no,BRA3,Testing,2025,Extremo Tático,0.309,17,25,32,0.363207,0.35727,0.177497,0.190335,0.379072,0.193425,0.167843,23.0,19.0,18.0,15.0,3.0,1.0,8.5,8,24,28,40,88,96,66
445,0.375676,0.358603,0.102319,0.128965,0.435971,0.013699,0.176471,0.280313,Roger,Ypiranga Erechim,Ypiranga Erechim,"RW, RAMF",RW,10,29,500000,,16,1443,Brazil,Brazil,left,180,74,no,BRA3,Testing,2025,Extremo Tático,0.28,18,25,28,0.363207,0.35727,0.177497,0.190335,0.379072,0.193425,0.167843,10.0,10.0,21.0,20.0,8.0,25.0,11.0,60,60,16,20,68,0,56
430,0.296396,0.315418,0.20504,0.198941,0.321669,0.082192,0.078431,0.278882,Kauã Jesus,Guarani,Guarani,"RW, RWF, AMF",RW,10,22,0,2025-12-31,20,999,Brazil,Brazil,left,170,64,yes,BRA3,Testing,2025,Extremo Tático,0.279,19,25,24,0.363207,0.35727,0.177497,0.190335,0.379072,0.193425,0.167843,18.0,14.0,10.0,12.0,19.0,21.5,18.0,28,44,60,52,24,14,28
439,0.394595,0.411359,0.044422,0.056915,0.427482,0.356164,0.078431,0.256893,Mirandinha,Guarani,Guarani,"LW, CF, RW",LW,10,26,0,2025-12-31,15,1065,Brazil,Brazil,right,179,68,no,BRA3,Testing,2025,Extremo Tático,0.257,20,25,20,0.363207,0.35727,0.177497,0.190335,0.379072,0.193425,0.167843,9.0,8.0,25.0,24.0,9.0,3.0,18.0,64,68,0,4,64,88,28
446,0.314414,0.301197,0.171649,0.115526,0.347372,0.246575,0.156863,0.246342,Rodrigo Alves,Botafogo PB,Botafogo PB,"LAMF, LW",LAMF,10,30,0,,17,1362,Brazil,Brazil,right,171,71,no,BRA3,Testing,2025,Extremo Tático,0.246,21,25,16,0.363207,0.35727,0.177497,0.190335,0.379072,0.193425,0.167843,15.0,15.0,13.0,21.0,17.0,7.5,13.0,40,40,48,16,32,70,48
447,0.473874,0.502916,0.089366,0.046154,0.212485,0.232877,0.039216,0.246233,Bruno Lopes,Ponte Preta,Ponte Preta,"LW, RAMF, CF",LW,10,30,0,,18,1016,Brazil,Brazil,right,175,73,no,BRA3,Testing,2025,Extremo Tático,0.246,22,25,12,0.363207,0.35727,0.177497,0.190335,0.379072,0.193425,0.167843,6.0,5.0,23.0,25.0,24.0,9.0,23.0,76,80,8,0,4,64,8
440,0.289189,0.209947,0.184083,0.154335,0.260534,0.30137,0.137255,0.22418,Diego Mathias,Brusque,Brusque,"RW, CF",RW,10,26,100000,2026-06-30,22,1734,Brazil,Brazil,left,182,73,no,BRA3,Testing,2025,Extremo Tático,0.224,23,25,8,0.363207,0.35727,0.177497,0.190335,0.379072,0.193425,0.167843,20.0,23.0,11.0,18.0,21.0,4.0,15.5,20,8,56,28,16,84,38
450,0.202703,0.173527,0.149408,0.130606,0.361904,0.09589,0.294118,0.204413,Jean Dias,Atlético GO,Ponte Preta,"RW, RAMF, CF",RW,10,35,350000,,14,1072,Brazil,Brazil,right,170,66,no,BRA3,Testing,2025,Extremo Tático,0.204,24,25,4,0.363207,0.35727,0.177497,0.190335,0.379072,0.193425,0.167843,25.0,25.0,17.0,19.0,15.0,20.0,4.0,0,0,32,24,40,20,84
443,0.25045,0.30085,0.08912,0.095253,0.212087,0.150685,0.019608,0.131707,Romarinho,Floresta EC,Floresta EC,"RW, LW, CF",RW,10,29,0,,20,1281,Brazil,Brazil,right,170,68,no,BRA3,Testing,2025,Extremo Tático,0.132,25,25,0,0.363207,0.35727,0.177497,0.190335,0.379072,0.193425,0.167843,22.0,16.0,24.0,23.0,25.0,15.0,25.0,12,36,4,8,0,40,0
473,0.371171,0.401088,0.252821,0.3765,0.723202,0.191781,0.411765,0.607306,Rick,Talleres Córdoba,Ludogorets,"LW, LAMF",LW,10,26,2500000,2028-12-31,18,1370,Brazil,Brazil,right,170,70,no,BUL,Testing,2025,Extremo Tático,0.607,1,40,97,0.434662,0.455527,0.186582,0.218281,0.331757,0.20274,0.257353,29.0,29.0,8.0,3.0,1.0,23.0,7.0,27,27,80,92,97,42,82
472,0.499099,0.629682,0.322674,0.316917,0.308847,0.164384,0.235294,0.605182,I. Iliev,CSKA Sofia,CSKA Sofia,"RW, RAMF",RW,10,26,600000,2026-06-30,27,1570,Portugal,"Portugal, Bulgaria",left,173,68,no,BUL,Testing,2025,Extremo Tático,0.605,2,40,95,0.434662,0.455527,0.186582,0.218281,0.331757,0.20274,0.257353,11.0,6.0,2.0,5.0,21.0,26.0,18.5,72,85,95,87,47,35,53
481,0.353153,0.338008,0.317484,0.417456,0.407816,0.219178,0.411765,0.560932,Cassiano Bouzon,CSKA 1948 Sofia,CSKA 1948 Sofia,"RAMF, RW, LW",RAMF,10,24,0,2027-06-30,33,1592,Brazil,Brazil,unknown,0,0,no,BUL,Testing,2025,Extremo Tático,0.561,3,40,92,0.434662,0.455527,0.186582,0.218281,0.331757,0.20274,0.257353,31.0,33.0,3.0,1.0,10.0,20.0,7.0,22,17,92,97,75,50,82
464,0.493694,0.672799,0.275121,0.258813,0.365686,0.136986,0.411765,0.554831,O. Skarsem,CSKA Sofia,CSKA Sofia,"RW, LW",RW,10,27,750000,2027-06-30,25,1611,Norway,Norway,right,178,67,no,BUL,Testing,2025,Extremo Tático,0.555,4,40,90,0.434662,0.455527,0.186582,0.218281,0.331757,0.20274,0.257353,12.0,3.0,5.0,11.0,15.0,29.0,7.0,70,92,87,72,62,27,82
482,0.543243,0.460738,0.36772,0.338216,0.214842,0.109589,0.176471,0.55001,A. Donchev,Cherno More,Cherno More,"LAMF, RB, LW",LAMF,10,24,200000,2027-06-30,32,2143,Bulgaria,Bulgaria,right,176,68,no,BUL,Testing,2025,Extremo Tático,0.55,5,40,87,0.434662,0.455527,0.186582,0.218281,0.331757,0.20274,0.257353,5.5,20.0,1.0,4.0,33.0,33.0,27.0,86,50,97,90,17,17,32
485,0.375676,0.405748,0.21559,0.313403,0.513131,0.232877,0.333333,0.527537,Dudu,Aris,Cherno More,"RAMF, RW",RAMF,10,23,0,2029-12-31,17,1233,Brazil,Brazil,left,174,66,no,BUL,Testing,2025,Extremo Tático,0.528,6,40,85,0.434662,0.455527,0.186582,0.218281,0.331757,0.20274,0.257353,28.0,28.0,12.0,6.0,4.0,17.0,10.5,30,30,70,85,90,57,73
458,0.542342,0.499137,0.214632,0.301598,0.247448,0.273973,0.196078,0.509868,B. Karagaren,Arda,CSKA 1948 Sofia,"RAMF, CF, RW",RAMF,10,33,600000,2027-06-30,33,2276,Bulgaria,Bulgaria,right,183,68,no,BUL,Testing,2025,Extremo Tático,0.51,7,40,82,0.434662,0.455527,0.186582,0.218281,0.331757,0.20274,0.257353,7.0,12.0,13.0,8.0,28.0,10.5,23.5,82,70,67,80,30,73,41
486,0.513514,0.499709,0.140732,0.295367,0.346267,0.09589,0.431373,0.508607,Ismael Ferrer,Beroe,Beroe,"RW, RAMF, LW",RW,10,22,0,2027-06-30,25,1532,Spain,Spain,left,170,63,no,BUL,Testing,2025,Extremo Tático,0.509,8,40,80,0.434662,0.455527,0.186582,0.218281,0.331757,0.20274,0.257353,10.0,11.0,28.0,9.0,17.0,35.0,5.0,75,72,30,77,57,12,87
476,0.34955,0.480038,0.188882,0.262625,0.574301,0.30137,0.392157,0.507646,M. Phaeton,Zürich,CSKA Sofia,"LW, LAMF",LW,10,25,1200000,2027-06-30,25,1588,France,"France, Guadeloupe",right,183,78,yes,BUL,Testing,2025,Extremo Tático,0.508,9,40,77,0.434662,0.455527,0.186582,0.218281,0.331757,0.20274,0.257353,32.0,14.0,19.0,10.0,3.0,9.0,9.0,20,65,52,75,92,77,77
465,0.301802,0.296581,0.197696,0.391795,0.398539,0.178082,0.45098,0.489427,J. Lokilo,Piast Gliwice,CSKA Sofia,"RW, RAMF, LW",RW,10,27,700000,2027-06-30,22,1176,Belgium,"Belgium, Congo DR",left,175,76,no,BUL,Testing,2025,Extremo Tático,0.489,10,40,75,0.434662,0.455527,0.186582,0.218281,0.331757,0.20274,0.257353,37.0,36.0,17.0,2.0,11.0,24.0,4.0,7,10,57,95,72,40,90
491,0.543243,0.468984,0.21963,0.306158,0.195162,0.219178,0.156863,0.485629,E. Ukaki,Sheffield United,Botev Plovdiv,"RAMF, RW, RB",RAMF,10,21,0,2028-06-30,34,2272,Nigeria,Nigeria,right,171,62,no,BUL,Testing,2025,Extremo Tático,0.486,11,40,72,0.434662,0.455527,0.186582,0.218281,0.331757,0.20274,0.257353,5.5,17.0,11.0,7.0,34.0,20.0,30.5,86,57,72,82,15,50,23
477,0.61982,0.693196,0.212037,0.176754,0.473782,0.109589,0.215686,0.484953,Juanca Pineda,Beroe,Beroe,"LW, RW, LAMF",LW,10,25,150000,,35,3154,Dominican Republic,"Dominican Republic, Spain",right,180,72,no,BUL,Testing,2025,Extremo Tático,0.485,12,40,70,0.434662,0.455527,0.186582,0.218281,0.331757,0.20274,0.257353,3.0,2.0,14.0,27.0,5.0,33.0,21.5,92,95,65,32,87,17,46
490,0.434234,0.565592,0.305048,0.23623,0.244259,0.260274,0.176471,0.484185,N. Iliev,Botev Plovdiv,Botev Plovdiv,"LAMF, AMF, CF",LAMF,10,21,800000,2027-06-30,27,1094,Bulgaria,Bulgaria,right,183,73,no,BUL,Testing,2025,Extremo Tático,0.484,13,40,67,0.434662,0.455527,0.186582,0.218281,0.331757,0.20274,0.257353,20.0,8.0,4.0,16.0,29.0,12.5,27.0,50,80,90,60,27,68,32
456,0.620721,0.57345,0.238217,0.232257,0.178082,0.041096,0.137255,0.480632,S. Georgiev,Sportist Svoge,Botev Vratsa,"RAMF, RB, RW",RAMF,10,33,150000,2026-06-30,21,1080,Bulgaria,Bulgaria,right,176,65,yes,BUL,Testing,2025,Extremo Tático,0.481,14,40,65,0.434662,0.455527,0.186582,0.218281,0.331757,0.20274,0.257353,2.0,7.0,9.0,18.0,37.0,39.0,33.0,95,82,77,55,7,2,17
463,0.641441,0.712113,0.202526,0.187615,0.291155,0.246575,0.137255,0.470205,S. Kovachev,Arda,Arda,"RW, RAMF, LAMF",RW,10,27,800000,2028-06-30,15,1049,Bulgaria,Bulgaria,left,173,65,no,BUL,Testing,2025,Extremo Tático,0.47,15,40,62,0.434662,0.455527,0.186582,0.218281,0.331757,0.20274,0.257353,1.0,1.0,16.0,25.0,22.0,15.0,33.0,97,97,60,37,45,62,17
487,0.461261,0.461858,0.274968,0.20489,0.34112,0.164384,0.294118,0.460086,M. Petkov,Levski Sofia,Levski Sofia,"RAMF, LCMF, RW",RAMF,10,22,0,2027-06-30,34,2330,Bulgaria,Bulgaria,left,179,69,no,BUL,Testing,2025,Extremo Tático,0.46,16,40,60,0.434662,0.455527,0.186582,0.218281,0.331757,0.20274,0.257353,16.5,19.0,6.0,21.0,18.0,26.0,15.0,58,52,85,47,55,35,62
484,0.362162,0.414414,0.122775,0.255265,0.28488,0.109589,0.803922,0.450913,Moi Parra,Septemvri Sofia,Septemvri Sofia,"RW, RAMF, RCMF",RW,10,23,0,2026-06-30,16,997,Spain,Spain,right,0,0,no,BUL,Testing,2025,Extremo Tático,0.451,17,40,57,0.434662,0.455527,0.186582,0.218281,0.331757,0.20274,0.257353,30.0,27.0,32.0,12.0,23.0,33.0,1.0,25,32,20,70,42,17,97
483,0.430631,0.43615,0.183629,0.235272,0.454109,0.082192,0.215686,0.448815,Vitinho,Montana,Septemvri Sofia,"LW, LAMF, LCMF",LW,10,23,0,2026-06-30,26,1069,Brazil,Brazil,,180,0,no,BUL,Testing,2025,Extremo Tático,0.449,18,40,55,0.434662,0.455527,0.186582,0.218281,0.331757,0.20274,0.257353,21.0,23.0,20.0,17.0,8.0,36.0,21.5,47,42,50,57,80,10,46
489,0.406306,0.451909,0.095035,0.250531,0.368689,0.219178,0.313725,0.425197,Erick Marcus,Ludogorets,Ludogorets,"RAMF, RW",RAMF,10,21,0,2028-06-30,27,1735,Brazil,Brazil,right,178,70,no,BUL,Testing,2025,Extremo Tático,0.425,19,40,52,0.434662,0.455527,0.186582,0.218281,0.331757,0.20274,0.257353,24.0,22.0,38.0,14.0,14.0,20.0,13.0,40,45,5,65,65,50,67
479,0.520721,0.634009,0.203547,0.181863,0.274811,0.068493,0.117647,0.422143,Tiago Veiga,Fafe,Krumovgrad,"RW, RAMF, LW",RW,10,25,200000,2026-06-30,15,1005,Portugal,Portugal,right,175,70,no,BUL,Testing,2025,Extremo Tático,0.422,20,40,50,0.434662,0.455527,0.186582,0.218281,0.331757,0.20274,0.257353,8.0,5.0,15.0,26.0,24.0,37.0,35.5,80,87,62,35,40,7,11
