Unnamed: 0,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,xG,xA,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Duelos_Defensivos_Ganhos_LM,Passes_Frontais_Certos_LM,Passes_Progressivos_Certos_LM,Duelos_Ofensivos_Ganhos_LM,xG_LM,xA_LM,Ações_Defensivas_BemSucedidas_Rank,Duelos_Defensivos_Ganhos_Rank,Passes_Frontais_Certos_Rank,Passes_Progressivos_Certos_Rank,Duelos_Ofensivos_Ganhos_Rank,xG_Rank,xA_Rank,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Duelos_Ofensivos_Ganhos_Percentil,xG_Percentil,xA_Percentil
2270,0.444531,0.304355,0.372935,0.407364,0.283888,0.213333,0.218182,0.536518,D. Luna,Real Salt Lake,Real Salt Lake,"LW, AMF",LW,10,20,1000000,2024-12-31,26,1590,United States,"United States, Mexico",right,173,65,no,USA,Testing,2023,Extremo Tático,0.758,9,66,86,0.330741,0.258784,0.240087,0.298156,0.293327,0.246061,0.260055,13.0,22,7,13,34,36.5,39.0,80,66,89,80,48,44,40
216,0.496875,0.389183,0.187002,0.361897,0.484681,0.253333,0.272727,0.534828,M. Balikwisha,Antwerp,Antwerp,"LAMF, LWF, CF",LAMF,10,22,5500000,2026-06-30,33,2491,Belgium,"Belgium, Congo DR",right,178,69,no,BEL1,Testing,2023,Extremo Tático,0.648,6,24,75,0.365007,0.30388,0.288708,0.341147,0.332945,0.302222,0.292424,4.0,6,22,8,2,14.5,10.5,83,75,8,66,91,39,56
1250,0.369531,0.309783,0.345994,0.428223,0.369868,0.573333,0.145455,0.534491,D. Man,Parma,Parma,"RAMF, RW, LW",RAMF,10,25,4000000,2025-06-30,29,1881,Romania,Romania,left,183,82,no,ITA2,Testing,2023,Extremo Tático,0.638,4,17,76,0.349908,0.258482,0.237759,0.33169,0.325542,0.256471,0.255615,6.0,4,3,6,6,2.0,15.0,64,76,82,64,64,88,11
879,0.396875,0.330676,0.444535,0.331155,0.249186,0.24,0.309091,0.533682,R. McGree,Middlesbrough,Middlesbrough,"LAMF, LW",LAMF,10,25,4000000,2025-06-30,34,2597,Australia,Australia,left,178,72,no,ENG2,Testing,2023,Extremo Tático,0.718,12,57,78,0.363953,0.30979,0.204582,0.263375,0.344437,0.236491,0.247847,20.0,23,4,18,41,23.5,17.0,64,59,92,68,28,58,70
211,0.367969,0.376364,0.301804,0.397393,0.343665,0.573333,0.236364,0.53363,J. Thorsteinsson,OH Leuven,OH Leuven,"LAMF, LW, AMF",LAMF,10,24,2500000,2025-06-30,31,2268,Iceland,Iceland,right,177,66,no,BEL1,Testing,2023,Extremo Tático,0.646,7,24,70,0.365007,0.30388,0.288708,0.341147,0.332945,0.302222,0.292424,12.0,7,10,7,14,1.0,13.0,50,70,58,70,41,95,45
113,0.488281,0.374722,0.365984,0.390562,0.234008,0.08,0.218182,0.533345,L. Disanto,Defensores Unidos,Defensores Unidos,"LW, LCMF",LW,10,25,25000,2024-12-31,32,1806,Argentina,Argentina,left,169,60,no,ARG2,Testing,2023,Extremo Tático,0.533,36,87,58,0.462931,0.377457,0.268375,0.348985,0.322909,0.163372,0.229049,31.0,38,13,27,69,79.0,39.5,64,56,85,68,20,9,54
2070,0.548438,0.534304,0.242325,0.244421,0.633583,0.4,0.145455,0.533097,S. Ltaief,Winterthur,Winterthur,"LW, LAMF",LW,10,23,400000,2026-06-30,29,1508,Switzerland,"Switzerland, Tunisia",right,178,77,no,SWZ,Testing,2023,Extremo Tático,0.733,3,16,81,0.399609,0.338409,0.214587,0.265736,0.34849,0.351667,0.303409,3.0,2,5,8,1,4.5,14.0,81,87,68,50,93,71,12
1623,0.217187,0.275025,0.334819,0.359507,0.481327,0.4,0.581818,0.53291,David Neres,Benfica,Benfica,"LAMF, RAMF, AMF",LAMF,10,26,22000000,2027-06-30,29,1780,Brazil,Brazil,left,175,66,no,POR1,Testing,2023,Extremo Tático,0.536,10,47,78,0.342171,0.28115,0.247454,0.291145,0.324572,0.271489,0.282012,42.0,24,12,13,6,7.0,2.0,10,48,74,72,87,85,95
1213,0.284375,0.215348,0.276569,0.393791,0.622346,0.28,0.309091,0.532885,Majed Osman,Dewa United,Dewa United,"LAMF, CF, LWF",LAMF,10,29,0,,43,3709,Lebanon,"Lebanon, England",right,183,0,no,INDO,Testing,2023,Extremo Tático,0.623,7,53,86,0.33153,0.266213,0.210489,0.292759,0.340669,0.219623,0.249743,36.5,37,12,10,3,15.5,15.0,31,30,77,81,94,70,71
235,0.3375,0.318761,0.284849,0.388774,0.434358,0.2,0.363636,0.532288,Y. Aguemon,Excelsior Virton,Excelsior Virton,"LW, RW, RAMF",LW,10,31,200000,,25,1922,Benin,"Benin, France",right,178,77,no,BEL2,Testing,2023,Extremo Tático,0.522,9,24,62,0.350553,0.293291,0.257767,0.344355,0.363103,0.266111,0.329545,12.0,7,10,9,9,17.5,10.0,50,70,58,62,62,27,58
735,0.329687,0.392628,0.331872,0.340034,0.454084,0.293333,0.163636,0.531939,I. Said,Viborg,Viborg,"RWF, LWF",RWF,11,21,500000,2026-06-30,30,2143,Nigeria,Nigeria,right,173,67,no,DEN,Testing,2023,Extremo Tático,0.874,3,23,86,0.343716,0.308669,0.213968,0.222848,0.404681,0.332754,0.252174,12.0,5,2,4,10,14.0,15.0,47,78,91,82,56,39,34
1183,0.360938,0.333259,0.396645,0.36531,0.318929,0.08,0.236364,0.531589,A. Fikri,Arema,Arema,"RW, RCMF, RAMF",RW,10,18,0,,28,1479,Indonesia,Indonesia,right,165,0,no,INDO,Testing,2023,Extremo Tático,0.621,8,53,84,0.33153,0.266213,0.210489,0.292759,0.340669,0.219623,0.249743,22.0,12,3,14,27,49.0,27.0,58,77,94,73,49,7,49
1720,0.470312,0.378946,0.225387,0.337156,0.521786,0.2,0.236364,0.5314,J. Papeau,Rapid Bucureşti,Rapid Bucureşti,"LAMF, LW, AMF",LAMF,10,27,350000,2024-06-30,24,1116,France,"France, Guadeloupe",right,179,79,no,ROM,Testing,2023,Extremo Tático,0.669,6,45,86,0.376372,0.301301,0.242812,0.280746,0.321883,0.219852,0.228687,9.0,12,26,14,6,25.5,16.0,80,73,42,68,86,43,64
1545,0.215625,0.259193,0.273381,0.383355,0.658009,0.24,0.327273,0.531083,A. Polar,Binacional,Binacional,"LAMF, LW, LWF",LAMF,10,26,475000,,28,2452,Peru,Peru,right,169,62,no,PER,Testing,2023,Extremo Tático,0.562,2,44,95,0.27429,0.233942,0.212119,0.279868,0.316795,0.233636,0.22562,31.5,18,10,7,1,18.5,9.0,28,59,77,84,97,57,79
2194,0.205469,0.12579,0.32804,0.525964,0.651788,0.12,0.254545,0.531055,V. Solomon-Otabor,Rukh Lviv,Rukh Lviv,"LW, LAMF",LW,10,27,300000,,28,1973,England,"England, Nigeria",right,175,70,no,UKR,Testing,2023,Extremo Tático,0.632,7,45,84,0.358229,0.269444,0.206143,0.275955,0.32193,0.272889,0.205253,43.0,43,5,4,1,38.0,13.5,4,4,88,91,97,15,70
1134,0.417188,0.416823,0.227602,0.325534,0.400302,0.2,0.272727,0.530825,K. Kozłowski,Vitesse,Vitesse,"LW, LAMF, RDMF",LW,10,20,8000000,2024-06-30,31,2174,Poland,Poland,right,182,67,yes,HOL,Testing,2023,Extremo Tático,0.581,10,41,75,0.350915,0.297969,0.222221,0.319058,0.398433,0.260163,0.284257,12.0,8,18,16,19,25.5,19.5,70,80,56,60,53,37,52
2091,0.457812,0.472918,0.296174,0.364165,0.320334,0.133333,0.109091,0.53026,H. Akbunar,Pendikspor,Pendikspor,"LAMF, LW, RW",LAMF,10,30,3000000,2026-06-30,14,1089,Turkey,Turkey,left,167,61,yes,TUR,Testing,2023,Extremo Tático,0.617,10,53,81,0.31903,0.257865,0.241909,0.340927,0.316707,0.229686,0.28988,4.0,2,17,26,22,41.0,51.0,92,96,67,50,58,22,3
1022,0.236719,0.227286,0.36915,0.386733,0.401619,0.213333,0.436364,0.528377,Dani Olmo,RB Leipzig,RB Leipzig,"LW, LWF",LW,10,25,40000000,2027-06-30,18,1118,Spain,Spain,right,179,72,no,GER1,Testing,2023,Extremo Tático,0.812,5,30,83,0.314375,0.242317,0.248008,0.290381,0.301706,0.301333,0.318788,25.0,16,5,8,7,23.0,6.0,16,46,83,73,76,23,80
222,0.319531,0.225567,0.363915,0.431498,0.270105,0.24,0.618182,0.527893,M. Trésor,Genk,Genk,"LAMF, AMF, LW",LAMF,10,24,13000000,2025-06-30,39,3516,Belgium,"Belgium, Burundi",right,172,67,no,BEL1,Testing,2023,Extremo Tático,0.633,8,24,66,0.365007,0.30388,0.288708,0.341147,0.332945,0.302222,0.292424,17.0,19,5,5,18,16.5,2.0,29,20,79,79,25,31,91
1469,0.364062,0.236018,0.2624,0.495217,0.341183,0.12,0.254545,0.527842,A. Sombra,Chaco For Ever,Chaco For Ever,"LW, RW",LW,10,29,0,,17,1051,Argentina,Argentina,right,178,73,no,PAR,Testing,2023,Extremo Tático,0.47,11,47,76,0.350798,0.285924,0.25364,0.348145,0.320857,0.249362,0.25029,21.0,29,21,7,19,40.0,22.5,55,38,55,85,59,14,52
819,0.463281,0.374801,0.286096,0.374273,0.265119,0.173333,0.345455,0.527473,J. Harrison,Everton,Everton,"RW, AMF, RAMF",RW,10,27,22000000,2028-06-30,32,2690,England,England,left,175,70,yes,ENG1,Testing,2023,Extremo Tático,0.774,5,53,90,0.350752,0.289516,0.205193,0.249321,0.335334,0.26566,0.280274,10.0,9,10,10,40,43.0,15.5,81,83,81,81,24,18,70
1920,0.440625,0.452442,0.304951,0.333221,0.327655,0.08,0.236364,0.527396,Yan Couto,Girona,Girona,"RW, RB",RW,10,21,4000000,2025-06-30,29,1654,Brazil,"Brazil, Portugal",right,168,60,yes,SPA1,Testing,2023,Extremo Tático,0.621,8,56,85,0.380873,0.313848,0.211144,0.260115,0.361455,0.244286,0.242857,21.0,9,6,10,33,52.5,26.5,62,83,89,82,41,6,52
1649,0.664062,0.535165,0.251516,0.207311,0.523761,0.36,0.254545,0.526526,Jefferson,Belenenses,Belenenses,"LW, LWF, LAMF",LW,10,22,0,,19,1016,Brazil,Brazil,right,178,70,no,POR2,Testing,2023,Extremo Tático,0.737,10,45,77,0.349288,0.288024,0.220238,0.279401,0.374054,0.244741,0.273535,1.0,1,14,33,6,4.5,22.0,97,97,68,26,86,90,51
1936,0.510156,0.426587,0.236771,0.282893,0.512423,0.186667,0.254545,0.526484,Adri Embarba,Almería,Almería,"LWF, LW, LAMF",LWF,11,31,3000000,2026-06-30,34,2199,Spain,Spain,right,173,68,no,SPA1,Testing,2023,Extremo Tático,0.62,9,56,83,0.380873,0.313848,0.211144,0.260115,0.361455,0.244286,0.242857,11.0,12,15,22,7,35.5,22.5,80,78,73,60,87,36,59
446,0.547656,0.500876,0.210339,0.281651,0.399918,0.173333,0.236364,0.526446,S. Kovachev,Akhmat Grozny,Akhmat Grozny,RAMF,RAMF,10,25,500000,2024-06-30,20,1511,Bulgaria,Bulgaria,left,173,65,yes,BUL,Testing,2023,Extremo Tático,0.801,7,43,83,0.367587,0.317153,0.189185,0.237254,0.308284,0.208062,0.23129,2.0,3,13,12,8,22.5,17.5,95,93,69,72,81,47,59
252,0.3,0.27222,0.190268,0.48158,0.156033,0.133333,0.690909,0.526351,H. Dorrego,Oriente Petrolero,Oriente Petrolero,"RAMF, RCMF",RAMF,10,30,675000,,11,1007,Uruguay,Uruguay,right,177,73,no,BOL,Testing,2023,Extremo Tático,0.693,8,38,78,0.242948,0.204778,0.218102,0.319967,0.317321,0.199649,0.241148,12.0,12,21,9,37,28.5,1.5,68,68,44,76,2,25,96
2013,0.405469,0.291748,0.270916,0.363329,0.538577,0.266667,0.218182,0.526212,Y. Rahmani,Eibar,Eibar,LAMF,LAMF,10,28,800000,2025-06-30,39,2181,France,"France, Algeria",left,178,72,no,SPA2,Testing,2023,Extremo Tático,0.513,12,79,84,0.349852,0.285772,0.227871,0.26459,0.344508,0.203376,0.218182,24.5,38,23,17,9,19.5,33.5,68,51,70,78,88,75,57
1846,0.480469,0.315237,0.25969,0.384539,0.372474,0.346667,0.272727,0.526163,Fábio Martins,Al Khaleej,Al Khaleej,"LW, LAMF",LW,10,30,3500000,2024-06-30,32,3178,Portugal,"Portugal, Brazil",right,177,69,no,SAUD,Testing,2023,Extremo Tático,0.731,6,54,88,0.309534,0.250123,0.231924,0.273226,0.335176,0.248889,0.260606,7.0,14,20,11,19,12.0,22.0,87,74,62,79,64,77,59
39,0.454688,0.429033,0.310753,0.334405,0.415836,0.266667,0.109091,0.525925,B. Martínez,Independiente,Independiente,"LW, RW, LAMF",LW,10,24,0,,28,1948,Argentina,Argentina,right,170,71,no,ARG1,Testing,2023,Extremo Tático,0.521,15,59,74,0.408501,0.315579,0.245741,0.309003,0.333868,0.203842,0.211402,21.0,7,13,19,14,13.5,49.0,64,88,77,67,76,77,16
1845,0.342188,0.29899,0.166423,0.302864,0.750004,0.44,0.490909,0.525859,M. Batna,Al Fateh,Al Fateh,"RAMF, RW",RAMF,10,33,600000,,31,3134,Morocco,Morocco,right,0,0,no,SAUD,Testing,2023,Extremo Tático,0.73,7,54,87,0.309534,0.250123,0.231924,0.273226,0.335176,0.248889,0.260606,22.0,19,40,21,1,3.5,5.0,59,64,25,61,98,93,90
355,0.452344,0.448445,0.328421,0.320741,0.35904,0.053333,0.109091,0.525711,Jáderson,Tombense,Tombense,"RAMF, RWF",RAMF,10,23,250000,2024-12-31,26,1139,Brazil,Brazil,left,170,65,no,BRA2,Testing,2023,Extremo Tático,0.763,5,57,91,0.323451,0.261164,0.191322,0.265237,0.348564,0.209591,0.20319,7.0,4,3,19,25,55.0,48.5,87,92,94,66,56,3,14
2063,0.289062,0.243107,0.198744,0.344471,0.621808,0.24,0.6,0.525545,T. Corbeanu,Grasshopper,Grasshopper,"RW, RAMF",RW,10,21,1500000,2026-06-30,14,925,Canada,"Canada, Romania",left,190,76,yes,SWZ,Testing,2023,Extremo Tático,0.716,4,16,75,0.399609,0.338409,0.214587,0.265736,0.34849,0.351667,0.303409,11.0,12,9,5,2,12.5,2.0,31,25,43,68,87,21,87
167,0.316406,0.296156,0.22256,0.416292,0.379292,0.226667,0.490909,0.525325,C. Ikonomidis,Melbourne Victory,Melbourne Victory,"LW, RW, RWB",LW,10,28,450000,2024-06-30,23,1416,Australia,"Australia, Greece",right,180,80,no,AUS,Testing,2023,Extremo Tático,0.55,9,26,65,0.370793,0.299559,0.245496,0.301257,0.379409,0.315385,0.339161,18.0,13,13,5,12,20.0,3.0,30,50,50,80,53,23,88
483,0.472656,0.445535,0.230502,0.258072,0.707401,0.213333,0.290909,0.524736,P. Niyongabire,Valour FC,Valour FC,"RWF, RW, LAMF",RWF,11,23,275000,,25,1972,Burundi,"Burundi, Australia",right,173,68,no,CAN,Testing,2023,Extremo Tático,0.867,5,18,72,0.359679,0.343929,0.204247,0.288507,0.400272,0.179259,0.30404,2.5,4,8,11,1,7.0,8.0,86,77,55,38,94,61,55
1738,0.417969,0.453227,0.285058,0.381413,0.301685,0.08,0.236364,0.523062,G. Cîmpanu,Universitatea Cluj,Universitatea Cluj,"RAMF, RW",RAMF,10,23,700000,2025-06-30,29,1755,Romania,Romania,left,178,67,yes,ROM,Testing,2023,Extremo Tático,0.655,7,45,84,0.376372,0.301301,0.242812,0.280746,0.321883,0.219852,0.228687,15.0,5,12,8,23,41.5,16.0,66,88,73,82,48,7,64
539,0.604688,0.478565,0.239242,0.323651,0.271975,0.08,0.109091,0.522888,Shang Yin,Dalian Pro,Dalian Pro,"RW, RB, RAMF",RW,10,34,100000,2023-12-31,30,1698,China PR,China PR,right,177,70,no,CHN,Testing,2023,Extremo Tático,0.56,9,42,78,0.331678,0.273421,0.235084,0.278856,0.345911,0.246349,0.251082,2.0,3,18,14,25,40.0,34.5,95,92,57,66,40,4,17
896,0.341406,0.320074,0.326966,0.366845,0.493438,0.306667,0.218182,0.52269,D. Parfitt-Williams,Ilves,Ilves,"LW, LAMF, LWF",LW,10,27,200000,2023-12-31,20,1334,Bermuda,"Bermuda, England",right,172,64,no,FIN,Testing,2023,Extremo Tático,0.935,3,17,82,0.393336,0.350581,0.174428,0.252022,0.347115,0.272157,0.28984,12.0,9,1,3,4,7.5,11.5,29,47,94,82,76,55,32
144,0.546875,0.506198,0.260678,0.260571,0.327465,0.173333,0.345455,0.521469,R. Castro,Gimnasia Mendoza,Gimnasia Mendoza,"LW, LCMF",LW,10,30,200000,2024-12-31,34,2763,Argentina,Argentina,right,170,69,no,ARG2,Testing,2023,Extremo Tático,0.518,37,87,57,0.462931,0.377457,0.268375,0.348985,0.322909,0.163372,0.229049,26.0,16,41,65,42,32.0,11.5,70,81,52,25,51,63,86
547,0.465625,0.314677,0.330278,0.350884,0.48493,0.226667,0.290909,0.520875,Farley Rosa,Tianjin Tigers,Tianjin Tigers,"RW, LW, RAMF",RW,10,29,650000,2023-12-31,31,2224,Brazil,"Brazil, Portugal",right,174,65,no,CHN,Testing,2023,Extremo Tático,0.558,10,42,76,0.331678,0.273421,0.235084,0.278856,0.345911,0.246349,0.251082,4.0,16,10,12,8,24.5,16.0,90,61,76,71,80,41,61
2128,0.410156,0.374093,0.31402,0.382731,0.191545,0.093333,0.381818,0.520806,E. Kılınç,Samsunspor,Samsunspor,"RW, RAMF, LW",RW,10,29,3000000,2024-06-30,34,2768,Turkey,Turkey,left,174,65,no,TUR,Testing,2023,Extremo Tático,0.606,11,53,79,0.31903,0.257865,0.241909,0.340927,0.316707,0.229686,0.28988,11.0,8,14,21,47,47.5,10.5,79,84,73,60,11,10,80
1489,0.617969,0.509425,0.297171,0.208576,0.427349,0.106667,0.290909,0.5208,D. Rodríguez,Tacuary,Tacuary,"RW, CF, LW",RW,10,26,50000,2023-12-31,27,1911,Paraguay,Paraguay,right,176,76,no,PAR,Testing,2023,Extremo Tático,0.462,12,47,74,0.350798,0.285924,0.25364,0.348145,0.320857,0.249362,0.25029,2.0,1,13,36,10,42.0,15.0,95,97,72,23,78,10,68
1049,0.275781,0.176091,0.401539,0.421164,0.082695,0.24,0.6,0.520737,J. Hofmann,Bayer Leverkusen,Bayer Leverkusen,"RAMF, AMF, RWF",RAMF,10,31,13000000,2025-06-30,31,2802,Germany,Germany,right,176,72,no,GER1,Testing,2023,Extremo Tático,0.797,6,30,80,0.314375,0.242317,0.248008,0.290381,0.301706,0.301333,0.318788,18.0,25,2,6,30,19.0,2.0,40,16,93,80,0,36,93
1990,0.421875,0.343275,0.244729,0.413029,0.372781,0.16,0.181818,0.520612,N. Fernández Mercau,Elche,Elche,"RW, LW, RAMF",RW,10,23,2000000,2027-06-30,18,1550,Argentina,"Argentina, Spain",left,172,66,no,SPA2,Testing,2023,Extremo Tático,0.506,13,79,83,0.349852,0.285772,0.227871,0.26459,0.344508,0.203376,0.218182,17.5,21,30,14,32,47.5,43.5,77,73,62,82,59,39,44
397,0.438281,0.377919,0.330228,0.373703,0.336572,0.16,0.181818,0.52038,Chico,Mirassol,Mirassol,"LW, LAMF, AMF",LW,10,32,600000,2023-12-31,37,2964,Brazil,"Brazil, Korea Republic",right,175,69,no,BRA2,Testing,2023,Extremo Tático,0.754,6,57,89,0.323451,0.261164,0.191322,0.265237,0.348564,0.209591,0.20319,8.0,10,2,7,26,37.0,27.5,85,82,96,87,54,35,51
1388,0.540625,0.432703,0.284381,0.35942,0.262645,0.173333,0.090909,0.520186,M. Tamaiazou,JS Soualem,JS Soualem,"RAMF, RW, LW",RAMF,10,26,125000,,19,913,Morocco,Morocco,right,177,0,no,MOR,Testing,2023,Extremo Tático,0.557,8,44,81,0.358203,0.297083,0.220559,0.275116,0.29709,0.220909,0.221488,8.0,8,11,10,28,30.5,35.0,81,81,75,77,36,30,20
1334,0.494531,0.519585,0.266249,0.25498,0.440299,0.226667,0.254545,0.520142,P. Pérez,Guadalajara,Guadalajara,"RW, RCMF, LAMF",RW,10,25,1000000,,31,949,Mexico,Mexico,right,168,67,no,MEX,Testing,2023,Extremo Tático,0.562,13,54,75,0.362905,0.319147,0.245914,0.326629,0.339495,0.199506,0.248822,8.5,2,19,37,12,21.0,25.5,84,96,64,31,77,61,52
480,0.4375,0.437996,0.265481,0.338586,0.342965,0.08,0.236364,0.520066,J. Assi,Atlético Ottawa,Atlético Ottawa,"RW, RB, RWB",RW,10,19,0,2024-12-31,26,1851,Côte d'Ivoire,"Côte d'Ivoire, Canada",right,185,77,yes,CAN,Testing,2023,Extremo Tático,0.855,6,18,66,0.359679,0.343929,0.204247,0.288507,0.400272,0.179259,0.30404,4.0,5,4,6,10,16.5,12.5,77,72,77,66,44,8,30
2030,0.284375,0.275374,0.230298,0.389744,0.546631,0.106667,0.309091,0.519822,A. Sigurdsson,Blackburn Rovers,Blackburn Rovers,"LAMF, LWF",LAMF,10,24,3500000,2024-06-30,10,937,Iceland,Iceland,right,177,71,yes,SWE,Testing,2023,Extremo Tático,0.741,4,33,87,0.386908,0.339781,0.214071,0.269321,0.333043,0.288485,0.233058,24.0,21,15,5,6,31.0,9.0,27,36,54,84,81,6,72
2220,0.29375,0.25611,0.297962,0.437796,0.531738,0.266667,0.145455,0.519693,K. Méndez,Peñarol,Peñarol,"LAMF, RW, RAMF",LAMF,10,27,575000,2023-12-31,23,1354,Uruguay,"Uruguay, Italy",right,165,71,no,URU,Testing,2023,Extremo Tático,0.51,9,38,76,0.353146,0.303016,0.209332,0.309335,0.346418,0.22386,0.244976,25.5,27,6,5,5,13.5,30.0,32,28,84,86,86,64,21
756,0.407812,0.337542,0.256834,0.454131,0.333316,0.133333,0.145455,0.519601,J. Carabalí,Orense,Orense,"LW, LB",LW,10,26,400000,,23,1650,Ecuador,Ecuador,left,170,73,no,ECU,Testing,2023,Extremo Tático,0.748,7,39,82,0.325601,0.279461,0.217583,0.312567,0.304275,0.239316,0.223776,7.0,11,15,6,15,32.0,27.5,82,71,61,84,61,17,29
988,0.366406,0.302144,0.276704,0.368821,0.327999,0.266667,0.527273,0.518972,J. Livolant,Bordeaux,Bordeaux,"LW, RW, LAMF",LW,10,25,2500000,2024-06-30,40,2907,France,France,right,175,70,no,FRA2,Testing,2023,Extremo Tático,0.599,15,51,70,0.396875,0.329105,0.262081,0.298371,0.353524,0.226405,0.265954,31.0,27,21,16,32,16.5,2.0,39,47,58,68,37,67,96
1284,0.270312,0.215477,0.206469,0.431737,0.388044,0.36,0.690909,0.518971,Yan Matheus,Yokohama F. Marinos,Yokohama F. Marinos,"RAMF, LAMF",RAMF,10,25,600000,2023-12-31,32,1946,Brazil,Brazil,right,170,71,no,JAP,Testing,2023,Extremo Tático,0.651,6,42,85,0.32833,0.240512,0.203935,0.274037,0.264951,0.244127,0.234632,29.5,26,20,6,5,8.5,1.0,29,38,52,85,88,79,97
579,0.299219,0.295269,0.339309,0.364066,0.421096,0.146667,0.418182,0.518867,S. Lucumí,Tolima,Tolima,"RAMF, LAMF, RW",RAMF,10,28,1200000,,20,1390,Colombia,Colombia,right,178,74,no,COL,Testing,2023,Extremo Tático,0.491,12,67,82,0.312022,0.266474,0.221813,0.299118,0.319467,0.214129,0.233107,34.0,24,13,19,12,51.0,5.0,49,64,80,71,82,23,92
1657,0.564063,0.51746,0.234129,0.287718,0.297395,0.186667,0.163636,0.518819,Nuno Rodrigues,Araz,Araz,"RW, RCMF, LCMF",RW,10,28,225000,,18,1139,Portugal,Portugal,right,182,74,no,POR2,Testing,2023,Extremo Tático,0.723,11,45,75,0.349288,0.288024,0.220238,0.279401,0.374054,0.244741,0.273535,4.0,2,17,20,30,33.5,34.5,91,95,62,55,33,25,23
2126,0.403125,0.351804,0.275629,0.431884,0.309342,0.186667,0.181818,0.518618,D. Türüç,İstanbul Başakşehir,İstanbul Başakşehir,"RW, RCMF",RW,10,30,3000000,2026-06-30,32,2422,Netherlands,"Netherlands, Turkey",left,177,72,no,TUR,Testing,2023,Extremo Tático,0.603,12,53,77,0.31903,0.257865,0.241909,0.340927,0.316707,0.229686,0.28988,12.0,9,20,10,24,28.0,43.0,77,83,62,81,54,47,18
336,0.182812,0.153389,0.401546,0.413269,0.295611,0.253333,0.618182,0.51838,Vitor Bueno,Athletico Paranaense,Athletico Paranaense,"RWF, AMF, RW",RWF,11,29,1300000,2024-12-31,32,2314,Brazil,"Brazil, Italy",right,184,82,no,BRA1,Testing,2023,Extremo Tático,0.594,13,59,77,0.348835,0.277433,0.261665,0.302821,0.368976,0.223955,0.2453,56.0,53,7,8,44,24.0,1.0,5,10,88,86,25,59,98
1073,0.258594,0.182682,0.178595,0.516928,0.318869,0.36,0.490909,0.518114,F. Reese,Hertha BSC,Hertha BSC,"LAMF, CF, LW",LAMF,10,26,2000000,,32,2982,Germany,Germany,right,187,80,no,GER2,Testing,2023,Extremo Tático,0.857,2,24,91,0.314941,0.245898,0.199287,0.273259,0.314001,0.258333,0.288636,18.0,18,15,1,11,2.0,1.5,25,25,37,95,54,91,93
2009,0.176562,0.168552,0.386696,0.448348,0.376184,0.28,0.454545,0.51811,Joni Montiel,Real Valladolid,Real Valladolid,"RW, CF, AMF",RW,10,25,1000000,2024-06-30,33,2131,Spain,Spain,left,174,80,yes,SPA2,Testing,2023,Extremo Tático,0.503,14,79,82,0.349852,0.285772,0.227871,0.26459,0.344508,0.203376,0.218182,77.0,70,13,9,31,15.5,5.0,2,11,83,88,60,80,93
665,0.446094,0.442688,0.206694,0.36825600000000003,0.363598,0.266667,0.218182,0.517597,M. Pašalić,Rijeka,Rijeka,"RW, RAMF, RWF",RW,10,23,400000,,13,917,Germany,"Germany, Croatia",left,177,74,no,CRO,Testing,2023,Extremo Tático,0.624,7,22,68,0.434517,0.354729,0.228201,0.282421,0.330753,0.243636,0.22562,12.0,5,11,6,8,9.0,10.0,45,77,50,72,63,59,54
180,0.475,0.410279,0.283314,0.300601,0.399028,0.28,0.218182,0.517589,A. Bajić,Rapid Wien,Rapid Wien,"LAMF, RAMF",LAMF,10,28,750000,2025-06-30,21,932,Austria,Austria,right,183,70,no,AUT,Testing,2023,Extremo Tático,0.757,2,19,89,0.325082,0.269687,0.225794,0.257149,0.295915,0.307368,0.279426,1.0,2,4,7,3,10.5,12.5,94,89,78,63,84,44,34
1784,0.296875,0.199857,0.324522,0.429773,0.475349,0.226667,0.345455,0.517573,N. Moumi Ngamaleu,Dinamo Moskva,Dinamo Moskva,"LAMF, LWF",LAMF,10,29,4000000,2024-06-30,27,1816,Cameroon,Cameroon,right,181,75,no,RUS,Testing,2023,Extremo Tático,0.544,11,36,69,0.341254,0.270231,0.256255,0.317994,0.313167,0.271111,0.263131,24.0,27,10,7,6,22.5,10.5,33,25,72,80,83,37,70
2095,0.273438,0.151604,0.373458,0.483733,0.434972,0.12,0.218182,0.517375,J. Lokilo,İstanbulspor,İstanbulspor,"RW, RAMF",RW,10,24,700000,2024-06-30,16,1236,Belgium,"Belgium, Congo DR",left,175,76,yes,TUR,Testing,2023,Extremo Tático,0.602,13,53,75,0.31903,0.257865,0.241909,0.340927,0.316707,0.229686,0.28988,34.0,45,7,7,9,43.5,38.0,35,15,86,86,83,17,28
