Unnamed: 0,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Acelerações,xG,Conversão_Gols,Conversão_xG,Ameaça_Ofensiva,xA,Assistência_Finalização,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Duelos_Ofensivos_Ganhos_LM,Dribles_BemSucedidos_LM,Acelerações_LM,xG_LM,Conversão_Gols_LM,Conversão_xG_LM,Ameaça_Ofensiva_LM,xA_LM,Assistência_Finalização_LM,Duelos_Ofensivos_Ganhos_Rank,Dribles_BemSucedidos_Rank,Acelerações_Rank,xG_Rank,Conversão_Gols_Rank,Conversão_xG_Rank,Ameaça_Ofensiva_Rank,xA_Rank,Assistência_Finalização_Rank,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,Acelerações_Percentil,xG_Percentil,Conversão_Gols_Percentil,Conversão_xG_Percentil,Ameaça_Ofensiva_Percentil,xA_Percentil,Assistência_Finalização_Percentil
9,0.507235,0.511742,0.183908,0.5,0.369237,0.412465,0.29675,0.1,0.459854,0.53881,J. Tuominen,Inter Turku,Inter Turku,CF,CF,12,29,200000,2025-06-30,9,574,Finland,Finland,right,187,74,no,FIN,Testing,2025,Atacante Móvel,0.539,8,15,46,0.342261,0.51907,0.283525,0.541975,0.354556,0.355746,0.346916,0.326667,0.465207,3.0,9.0,8.0,8.0,4.0,7.0,9.5,13.0,8.5,80,40,46,46,73,53,36,13,43
6,0.646156,0.797966,0.551724,0.407407,0.218182,0.249589,0.285901,0.3,0.350365,0.487843,J. Rennicks,Oulu,Oulu,CF,CF,12,26,250000,2025-12-31,8,557,United States,United States,right,180,74,no,FIN,Testing,2025,Atacante Móvel,0.488,9,15,40,0.342261,0.51907,0.283525,0.541975,0.354556,0.355746,0.346916,0.326667,0.465207,2.0,5.0,4.0,12.0,12.0,10.0,11.0,7.0,10.0,86,66,73,20,20,33,26,53,33
1,0.0,0.0,0.0,0.962963,0.319989,0.245359,0.517275,0.3,0.591241,0.439476,A. Sadiku,KuPS,KuPS,"CF, LWF",CF,12,22,0,,9,555,Finland,"Finland, Kosovo",right,183,73,yes,FIN,Testing,2025,Atacante Móvel,0.439,10,15,33,0.342261,0.51907,0.283525,0.541975,0.354556,0.355746,0.346916,0.326667,0.465207,15.0,15.0,12.5,2.0,8.5,11.0,3.0,7.0,5.0,0,0,16,86,43,26,80,53,66
10,0.298739,0.586379,0.0,0.592593,0.327261,0.359585,0.313839,0.15,0.29927,0.347161,M. Fall,VPS,VPS,"CF, AMF, DMF",CF,12,30,0,,9,875,Senegal,"Senegal, Italy",right,193,87,no,FIN,Testing,2025,Atacante Móvel,0.347,11,15,26,0.342261,0.51907,0.283525,0.541975,0.354556,0.355746,0.346916,0.326667,0.465207,9.0,6.0,12.5,5.0,7.0,9.0,6.0,10.0,11.0,40,60,16,66,53,40,60,33,26
3,0.225586,0.527259,0.0,0.851852,0.299998,0.213387,0.581585,0.15,0.277372,0.306456,S. Lindholm,Haka,Haka,"CF, DMF",CF,12,23,100000,,9,720,Finland,Finland,,0,0,no,FIN,Testing,2025,Atacante Móvel,0.306,12,15,20,0.342261,0.51907,0.283525,0.541975,0.354556,0.355746,0.346916,0.326667,0.465207,12.0,8.0,12.5,3.0,10.0,12.0,2.0,10.0,12.0,20,46,16,80,33,20,86,33,20
12,1.0,0.999317,0.0,0.425926,0.0,0.0,0.360512,0.55,0.678832,0.204961,T. Väyrynen,Gnistan,Gnistan,CF,CF,12,32,200000,2025-12-31,8,679,Finland,Finland,both,191,85,no,FIN,Testing,2025,Atacante Móvel,0.205,13,15,13,0.342261,0.51907,0.283525,0.541975,0.354556,0.355746,0.346916,0.326667,0.465207,1.0,2.0,12.5,11.0,14.5,14.5,4.0,4.0,3.0,93,86,16,26,3,3,73,73,80
11,0.171878,0.436795,0.367816,0.444444,0.319989,0.466974,0.188126,0.0,0.0,0.126668,A. Tarvonen,KTP,KTP,"CF, AMF",CF,12,30,50000,2025-12-31,8,562,Finland,Finland,right,184,78,no,FIN,Testing,2025,Atacante Móvel,0.127,14,15,6,0.342261,0.51907,0.283525,0.541975,0.354556,0.355746,0.346916,0.326667,0.465207,13.0,10.0,5.0,10.0,8.5,2.0,13.0,15.0,15.0,13,33,66,33,43,86,13,0,0
14,0.255471,0.307708,0.0,0.0,0.0,0.0,0.0,0.75,0.883212,0.0,A. Tanaka,KTP,KTP,"CF, LCMF",CF,12,37,0,,9,745,Japan,Japan,right,167,68,no,FIN,Testing,2025,Atacante Móvel,0.0,15,15,0,0.342261,0.51907,0.283525,0.541975,0.354556,0.355746,0.346916,0.326667,0.465207,11.0,11.0,12.5,15.0,14.5,14.5,15.0,2.0,2.0,26,26,16,0,3,3,0,86,86
6,1.0,1.0,1.0,0.196429,0.448037,0.648718,0.243626,1.0,0.920354,1.0,O. Parulava,Dila,Dila,"CF, AMF, LCMF",CF,12,24,200000,,17,1177,Georgia,Georgia,right,178,69,no,GEO,Testing,2025,Atacante Móvel,1.0,1,19,94,0.219604,0.212288,0.26385,0.453008,0.400854,0.340992,0.570874,0.353383,0.34327,1.0,1.0,1.0,14.5,8.0,2.0,17.0,1.0,2.0,94,94,94,23,57,89,10,94,89
3,0.325036,0.280808,0.473684,0.125,0.746739,1.0,0.288963,0.642857,1.0,0.989495,G. Mamageishvili,Iberia 1999,Iberia 1999,"CF, AMF",CF,12,22,300000,,18,1746,Georgia,Georgia,right,0,0,no,GEO,Testing,2025,Atacante Móvel,0.989,2,19,89,0.219604,0.212288,0.26385,0.453008,0.400854,0.340992,0.570874,0.353383,0.34327,6.0,5.0,4.0,18.0,2.0,1.0,14.0,4.0,1.0,68,73,78,5,89,94,26,78,94
9,0.417958,0.269264,0.684211,0.625,0.505504,0.379684,0.716422,0.857143,0.79646,0.963454,L. Khorkheli,Samgurali,Samgurali,"CF, AMF",CF,12,25,0,,16,1558,Georgia,Georgia,,0,0,no,GEO,Testing,2025,Atacante Móvel,0.963,3,19,84,0.219604,0.212288,0.26385,0.453008,0.400854,0.340992,0.570874,0.353383,0.34327,3.0,6.0,2.0,7.0,7.0,9.0,9.0,2.0,3.0,84,68,89,63,63,52,52,89,84
14,0.221521,0.244022,0.0,0.803571,1.0,0.61303,0.919318,0.357143,0.584071,0.912369,G. Pantsulaia,Samgurali,Samgurali,CF,CF,12,31,200000,,16,883,Georgia,Georgia,right,181,77,no,GEO,Testing,2025,Atacante Móvel,0.912,4,19,78,0.219604,0.212288,0.26385,0.453008,0.400854,0.340992,0.570874,0.353383,0.34327,7.0,7.0,16.0,3.5,1.0,3.0,2.0,8.0,4.0,63,63,15,81,94,84,89,57,78
8,0.174733,0.291575,0.447368,0.732143,0.589749,0.451282,0.685916,0.714286,0.256637,0.893204,S. Shekiladze,Dila,Dila,CF,CF,12,25,175000,,17,1309,Georgia,Georgia,right,184,76,no,GEO,Testing,2025,Atacante Móvel,0.893,5,19,73,0.219604,0.212288,0.26385,0.453008,0.400854,0.340992,0.570874,0.353383,0.34327,8.0,4.0,5.0,5.0,5.0,6.0,10.0,3.0,10.0,57,78,73,73,73,68,47,84,47
15,0.049121,0.032036,0.0,0.482143,0.631871,0.409429,0.845068,0.5,0.522124,0.857482,L. Papava,Gareji,Gareji,CF,CF,12,31,0,,17,1485,Georgia,Georgia,left,185,76,no,GEO,Testing,2025,Atacante Móvel,0.857,6,19,68,0.219604,0.212288,0.26385,0.453008,0.400854,0.340992,0.570874,0.353383,0.34327,16.0,16.0,16.0,8.5,4.0,7.0,4.0,6.0,5.0,15,15,15,55,78,63,78,68,73
17,0.004718,0.047582,0.0,0.482143,0.547626,0.368486,0.798245,0.357143,0.132743,0.674027,I. Sikharulidze,Iberia 1999,Iberia 1999,CF,CF,12,34,100000,,18,1313,Georgia,Georgia,right,169,60,no,GEO,Testing,2025,Atacante Móvel,0.674,7,19,63,0.219604,0.212288,0.26385,0.453008,0.400854,0.340992,0.570874,0.353383,0.34327,18.0,14.0,16.0,8.5,6.0,10.0,6.0,8.0,14.0,5,26,15,55,68,47,68,57,26
10,0.077809,0.056453,0.197368,0.339286,0.691736,0.533445,0.672174,0.071429,0.026549,0.624423,G. Paulauskas,Dinamo Batumi,Dinamo Batumi,CF,CF,12,25,350000,2026-06-30,14,1228,Lithuania,Lithuania,right,196,0,yes,GEO,Testing,2025,Atacante Móvel,0.624,8,19,57,0.219604,0.212288,0.26385,0.453008,0.400854,0.340992,0.570874,0.353383,0.34327,14.0,12.0,11.0,11.0,3.0,4.0,11.0,16.5,18.0,26,36,42,42,84,78,42,13,5
11,0.152267,0.08097,0.171053,0.803571,0.386562,0.22449,1.0,0.214286,0.230088,0.524077,D. Mujiri,Samgurali,Samgurali,CF,CF,12,26,0,,17,698,Georgia,Georgia,,194,0,no,GEO,Testing,2025,Atacante Móvel,0.524,9,19,52,0.219604,0.212288,0.26385,0.453008,0.400854,0.340992,0.570874,0.353383,0.34327,9.0,11.0,12.0,3.5,10.0,13.0,1.0,12.0,11.0,52,42,36,81,47,31,94,36,42
18,0.105488,0.006452,0.25,0.839286,0.352029,0.240573,0.811856,0.214286,0.283186,0.523482,M. Vatsadze,Dinamo Tbilisi,Dinamo Tbilisi,CF,CF,12,36,50000,,14,939,Georgia,Georgia,both,181,77,no,GEO,Testing,2025,Atacante Móvel,0.523,10,19,47,0.219604,0.212288,0.26385,0.453008,0.400854,0.340992,0.570874,0.353383,0.34327,12.0,18.0,8.0,2.0,12.5,12.0,5.0,12.0,9.0,36,5,57,89,34,36,73,36,52
16,0.123935,0.14969,0.342105,1.0,0.403516,0.253846,0.877795,0.214286,0.141593,0.510574,B. Johnsen,Torpedo Kutaisi,Torpedo Kutaisi,CF,CF,12,33,300000,,18,1727,Norway,Norway,right,195,0,no,GEO,Testing,2025,Atacante Móvel,0.511,11,19,42,0.219604,0.212288,0.26385,0.453008,0.400854,0.340992,0.570874,0.353383,0.34327,11.0,10.0,7.0,1.0,9.0,11.0,3.0,12.0,13.0,42,47,63,94,52,42,84,36,31
4,0.510566,0.65057,0.223684,0.285714,0.126368,0.169231,0.252758,0.571429,0.442478,0.483181,N. Lominadze,Dinamo Tbilisi,Dinamo Tbilisi,"CF, AMF",CF,12,23,300000,,17,1066,Georgia,Georgia,right,194,83,no,GEO,Testing,2025,Atacante Móvel,0.483,12,19,36,0.219604,0.212288,0.26385,0.453008,0.400854,0.340992,0.570874,0.353383,0.34327,2.0,2.0,10.0,12.5,16.0,15.5,16.0,5.0,6.0,89,89,47,34,15,18,15,73,68
5,0.0,0.0,0.0,0.178571,0.365073,0.392857,0.397653,0.214286,0.362832,0.388689,L. Chikhradze,Kolkheti Poti,Kolkheti Poti,CF,CF,12,23,0,,13,673,Georgia,Georgia,,179,70,no,GEO,Testing,2025,Atacante Móvel,0.389,13,19,31,0.219604,0.212288,0.26385,0.453008,0.400854,0.340992,0.570874,0.353383,0.34327,19.0,19.0,16.0,16.5,11.0,8.0,12.0,12.0,8.0,0,0,15,13,42,57,36,36,57
1,0.126453,0.040969,0.0,0.375,0.234697,0.169231,0.760446,0.071429,0.20354,0.271863,D. Gotsiridze,Gagra,Gagra,CF,CF,12,20,0,,15,916,Georgia,Georgia,,0,0,no,GEO,Testing,2025,Atacante Móvel,0.272,14,19,26,0.219604,0.212288,0.26385,0.453008,0.400854,0.340992,0.570874,0.353383,0.34327,10.0,15.0,16.0,10.0,14.5,15.5,7.0,16.5,12.0,47,21,15,47,23,18,63,13,36
2,0.07097,0.013871,0.0,0.178571,0.352029,0.453297,0.288271,0.0,0.0,0.242671,J. Iobashvili,Telavi,Telavi,CF,CF,12,21,0,2025-12-31,18,1746,Georgia,Georgia,right,192,78,no,GEO,Testing,2025,Atacante Móvel,0.243,15,19,21,0.219604,0.212288,0.26385,0.453008,0.400854,0.340992,0.570874,0.353383,0.34327,15.0,17.0,16.0,16.5,12.5,5.0,15.0,18.5,19.0,21,10,15,13,34,73,21,2,0
0,0.024933,0.187102,0.0,0.678571,0.234697,0.171245,0.742482,0.0,0.070796,0.240057,D. Bassinga,Dila,Dila,CF,CF,12,19,0,2026-09-30,17,533,Congo,Congo,,0,0,no,GEO,Testing,2025,Atacante Móvel,0.24,16,19,15,0.219604,0.212288,0.26385,0.453008,0.400854,0.340992,0.570874,0.353383,0.34327,17.0,9.0,16.0,6.0,14.5,14.0,8.0,18.5,16.0,10,52,15,68,23,26,57,2,15
13,0.35438,0.430484,0.578947,0.0,0.0,0.0,0.0,0.214286,0.415929,0.163646,I. Bidzinashvili,Torpedo Kutaisi,Torpedo Kutaisi,"CF, LCMF",CF,12,28,250000,,12,619,Georgia,Georgia,right,168,70,no,GEO,Testing,2025,Atacante Móvel,0.164,17,19,10,0.219604,0.212288,0.26385,0.453008,0.400854,0.340992,0.570874,0.353383,0.34327,4.0,3.0,3.0,19.0,18.0,18.0,19.0,12.0,7.0,78,84,84,0,5,5,0,36,63
12,0.329338,0.202546,0.236842,0.285714,0.0,0.0,0.226306,0.142857,0.088496,0.006182,D. Mandrîcenco,Dinamo Batumi,Dinamo Batumi,"CF, AMF, RAMF",CF,12,28,225000,,13,505,Moldova,"Moldova, Ukraine",right,184,73,no,GEO,Testing,2025,Atacante Móvel,0.006,18,19,5,0.219604,0.212288,0.26385,0.453008,0.400854,0.340992,0.570874,0.353383,0.34327,5.0,8.0,9.0,12.5,18.0,18.0,18.0,15.0,15.0,73,57,52,34,5,5,5,21,21
7,0.103253,0.049073,0.407895,0.196429,0.0,0.0,0.319309,0.357143,0.044248,0.0,K. Klimov,Kolkheti Poti,Kolkheti Poti,CF,CF,12,24,150000,,12,861,Russia,Russia,left,191,80,no,GEO,Testing,2025,Atacante Móvel,0.0,19,19,0,0.219604,0.212288,0.26385,0.453008,0.400854,0.340992,0.570874,0.353383,0.34327,13.0,13.0,6.0,14.5,18.0,18.0,13.0,8.0,17.0,31,31,68,23,5,5,31,57,10
37,0.627552,0.78914,0.67619,0.4,0.533972,0.495806,0.410609,0.5,0.803371,1.0,R. Philippe,Eintracht Braunschweig,Eintracht Braunschweig,"CF, RWF",CF,12,24,1700000,2025-06-30,34,3051,France,France,left,182,78,no,GER2,Testing,2025,Atacante Móvel,1.0,1,53,98,0.388466,0.369141,0.250135,0.364586,0.523433,0.467533,0.46164,0.334591,0.391774,9.0,6.0,4.0,23.5,26.0,27.0,34.0,8.0,5.0,83,88,92,55,50,49,35,84,90
20,0.467696,0.788588,0.228571,0.4,0.669655,0.874185,0.175087,0.933333,1.0,0.965527,F. Reese,Hertha BSC,Hertha BSC,"CF, LAMF, LW",CF,12,27,5000000,2030-06-30,18,1488,Germany,Germany,right,187,80,no,GER2,Testing,2025,Atacante Móvel,0.966,2,53,96,0.388466,0.369141,0.250135,0.364586,0.523433,0.467533,0.46164,0.334591,0.391774,17.0,7.0,20.5,23.5,14.0,2.0,45.0,2.0,1.0,67,86,61,55,73,96,15,96,98
32,0.269332,0.224901,0.295238,0.215385,0.757577,0.598621,0.57279,0.466667,0.460674,0.89731,L. Schleimer,Nürnberg,Nürnberg,CF,CF,12,25,750000,,25,1169,Germany,Germany,right,180,73,no,GER2,Testing,2025,Atacante Móvel,0.897,3,53,94,0.388466,0.369141,0.250135,0.364586,0.523433,0.467533,0.46164,0.334591,0.391774,37.0,32.0,17.0,38.5,10.0,11.0,17.0,9.5,17.0,30,39,67,27,81,79,67,82,67
41,0.473593,0.600407,0.609524,0.661538,0.852282,0.616858,0.657659,0.333333,0.275281,0.88755,R. Königsdörffer,Hamburger SV,Hamburger SV,"CF, RCMF",CF,12,23,1700000,2026-06-30,32,1821,Germany,"Germany, Ghana",right,182,78,no,GER2,Testing,2025,Atacante Móvel,0.888,4,53,92,0.388466,0.369141,0.250135,0.364586,0.523433,0.467533,0.46164,0.334591,0.391774,16.0,12.0,6.0,5.0,5.0,8.0,12.0,23.5,33.5,69,77,88,90,90,84,77,55,36
42,0.310207,0.352723,0.180952,0.584615,0.549859,0.463054,0.508272,0.6,0.865169,0.878116,T. Lemperle,Köln,Köln,CF,CF,12,23,2500000,2025-06-30,25,1915,Germany,Germany,right,189,80,no,GER2,Testing,2025,Atacante Móvel,0.878,5,53,90,0.388466,0.369141,0.250135,0.364586,0.523433,0.467533,0.46164,0.334591,0.391774,31.0,23.0,25.5,10.0,25.0,31.0,25.0,6.0,4.0,41,56,51,81,52,41,52,88,92
52,1.0,0.894384,0.828571,0.6,0.657894,0.54069,0.52429,0.3,0.348315,0.877921,S. Tzimas,Nürnberg,Nürnberg,"CF, LWF",CF,12,19,0,2030-06-30,22,1758,Greece,Greece,right,186,77,no,GER2,Testing,2025,Atacante Móvel,0.878,6,53,88,0.388466,0.369141,0.250135,0.364586,0.523433,0.467533,0.46164,0.334591,0.391774,1.0,4.0,2.0,8.0,15.0,19.0,21.5,28.0,28.0,98,92,96,84,71,64,59,47,47
47,0.1518,0.237885,0.085714,0.446154,0.774793,0.543103,0.709042,0.4,0.44382,0.876212,D. Schmidt,Fortuna Düsseldorf,Fortuna Düsseldorf,"CF, AMF",CF,12,22,250000,,25,1008,Germany,Germany,right,188,78,no,GER2,Testing,2025,Atacante Móvel,0.876,7,53,86,0.388466,0.369141,0.250135,0.364586,0.523433,0.467533,0.46164,0.334591,0.391774,43.0,30.0,42.5,19.0,9.0,18.0,8.0,15.0,18.5,18,43,19,64,83,66,84,71,65
51,0.967241,0.990792,0.561905,0.046154,0.584427,1.0,0.021694,0.366667,0.353933,0.853415,I. Ansah,Paderborn,Paderborn,"CF, LWF, LW",CF,12,20,0,,33,1841,Germany,"Germany, Ghana",right,194,84,no,GER2,Testing,2025,Atacante Móvel,0.853,8,53,84,0.388466,0.369141,0.250135,0.364586,0.523433,0.467533,0.46164,0.334591,0.391774,2.0,2.0,7.0,48.0,22.0,1.0,52.0,19.0,27.0,96,96,86,9,58,98,1,64,49
11,0.592056,0.654183,0.114286,0.615385,0.802134,0.66261,0.527014,0.333333,0.235955,0.848996,B. Zivzivadze,Heidenheim,Karlsruher SC,CF,CF,12,30,900000,2025-06-30,17,1546,Georgia,Georgia,left,189,81,no,GER2,Testing,2025,Atacante Móvel,0.849,9,53,83,0.388466,0.369141,0.250135,0.364586,0.523433,0.467533,0.46164,0.334591,0.391774,12.0,10.0,37.0,6.0,7.0,5.0,20.0,23.5,39.5,77,81,30,88,86,90,62,55,25
10,0.748501,0.562733,0.409524,0.338462,0.5682,0.629049,0.280612,0.333333,0.426966,0.848681,K. Karaman,Schalke 04,Schalke 04,"CF, AMF",CF,12,31,1800000,2028-06-30,29,2720,Germany,"Germany, Türkiye",right,189,84,no,GER2,Testing,2025,Atacante Móvel,0.849,10,53,81,0.388466,0.369141,0.250135,0.364586,0.523433,0.467533,0.46164,0.334591,0.391774,7.0,13.0,10.5,29.0,23.5,7.0,41.0,23.5,21.0,86,75,80,45,55,86,22,55,60
40,0.441264,0.46266,0.304762,0.169231,0.487028,0.526646,0.297741,0.633333,0.88764,0.845446,O. Batista Meier,Ulm,Ulm,"CF, AMF, LWF",CF,12,24,500000,2025-06-30,15,1124,Germany,"Germany, Brazil",right,178,0,no,GER2,Testing,2025,Atacante Móvel,0.845,11,53,79,0.388466,0.369141,0.250135,0.364586,0.523433,0.467533,0.46164,0.334591,0.391774,21.0,17.0,15.5,43.0,32.0,21.5,40.0,4.0,3.0,60,67,70,18,39,59,24,92,94
43,0.490883,0.386767,0.114286,0.523077,0.626155,0.57931,0.425025,0.366667,0.578652,0.839278,F. Asllani,Elversberg,Elversberg,"CF, AMF",CF,12,22,800000,2026-06-30,33,3014,Germany,"Germany, Kosovo",right,191,81,yes,GER2,Testing,2025,Atacante Móvel,0.839,12,53,77,0.388466,0.369141,0.250135,0.364586,0.523433,0.467533,0.46164,0.334591,0.391774,15.0,21.0,37.0,14.0,16.0,12.0,33.0,19.0,9.0,71,60,30,73,69,77,37,64,83
25,0.0,0.150863,0.190476,0.523077,0.92534,0.568582,0.852519,0.266667,0.275281,0.82397,M. Kaars,Magdeburg,Magdeburg,"CF, AMF",CF,12,26,650000,2027-06-30,33,3216,Netherlands,Netherlands,right,183,74,no,GER2,Testing,2025,Atacante Móvel,0.824,13,53,75,0.388466,0.369141,0.250135,0.364586,0.523433,0.467533,0.46164,0.334591,0.391774,53.0,41.0,24.0,14.0,4.0,15.0,3.0,34.0,33.5,0,22,54,73,92,71,94,35,36
24,0.465181,0.44976,0.180952,0.569231,0.77752,0.533046,0.81107,0.266667,0.219101,0.821749,I. Lidberg,Darmstadt 98,Darmstadt 98,"CF, RWF",CF,12,26,700000,2027-06-30,28,2372,Sweden,Sweden,right,186,84,no,GER2,Testing,2025,Atacante Móvel,0.822,14,53,73,0.388466,0.369141,0.250135,0.364586,0.523433,0.467533,0.46164,0.334591,0.391774,18.0,19.0,25.5,11.5,8.0,20.0,4.0,34.0,42.5,66,64,51,78,84,62,92,35,19
31,0.050907,0.059561,0.07619,0.676923,0.956943,0.526646,1.0,0.266667,0.370787,0.818968,M. Sylla,Schalke 04,Schalke 04,CF,CF,12,25,2500000,2028-06-30,27,2382,France,"France, Mali",right,180,78,no,GER2,Testing,2025,Atacante Móvel,0.819,15,53,71,0.388466,0.369141,0.250135,0.364586,0.523433,0.467533,0.46164,0.334591,0.391774,49.0,52.0,45.5,4.0,2.0,21.5,1.0,34.0,25.0,7,1,14,92,96,59,98,35,52
33,0.384515,0.300739,0.27619,0.523077,0.929772,0.63295,0.732955,0.2,0.219101,0.818735,S. Telalović,Ulm,Ulm,CF,CF,12,25,400000,2027-06-30,29,1835,Germany,"Germany, Bosnia and Herzegovina",right,187,78,no,GER2,Testing,2025,Atacante Móvel,0.819,16,53,69,0.388466,0.369141,0.250135,0.364586,0.523433,0.467533,0.46164,0.334591,0.391774,25.0,25.0,18.5,14.0,3.0,6.0,7.0,41.0,42.5,52,52,65,73,94,88,86,22,19
28,0.61591,0.903562,0.733333,0.061538,0.249446,0.386207,0.066402,1.0,0.949438,0.811015,L. Maina,Köln,Köln,"CF, LWF, AMF",CF,12,25,3000000,2025-06-30,27,2214,Germany,"Germany, Kenya",right,173,70,no,GER2,Testing,2025,Atacante Móvel,0.811,17,53,67,0.388466,0.369141,0.250135,0.364586,0.523433,0.467533,0.46164,0.334591,0.391774,10.0,3.0,3.0,46.5,46.0,39.0,49.0,1.0,2.0,81,94,94,12,13,26,7,98,96
14,0.064948,0.119964,0.0,0.984615,1.0,0.605057,0.871233,0.166667,0.185393,0.799419,D. Selke,Hamburger SV,Hamburger SV,CF,CF,12,30,2800000,2026-06-30,31,2099,Germany,Germany,right,195,84,no,GER2,Testing,2025,Atacante Móvel,0.799,18,53,66,0.388466,0.369141,0.250135,0.364586,0.523433,0.467533,0.46164,0.334591,0.391774,48.0,45.0,51.0,2.0,1.0,10.0,2.0,43.5,46.0,9,15,3,96,98,81,96,17,13
30,0.021572,0.113607,0.085714,0.230769,0.5682,0.501326,0.458353,0.4,0.657303,0.790307,K. Kostons,Kortrijk,Paderborn,"CF, RWF, RW",CF,12,25,750000,2027-06-30,15,994,Belgium,Belgium,right,186,73,yes,GER2,Testing,2025,Atacante Móvel,0.79,19,53,64,0.388466,0.369141,0.250135,0.364586,0.523433,0.467533,0.46164,0.334591,0.391774,51.0,47.0,42.5,36.5,23.5,26.0,29.0,15.0,7.0,3,11,19,31,55,50,45,71,86
18,0.199177,0.072134,0.104762,0.415385,0.820714,0.6098,0.624526,0.166667,0.174157,0.753068,D. Kownacki,Fortuna Düsseldorf,Fortuna Düsseldorf,CF,CF,12,28,2000000,2027-06-30,29,2414,Poland,Poland,right,186,75,yes,GER2,Testing,2025,Atacante Móvel,0.753,20,53,62,0.388466,0.369141,0.250135,0.364586,0.523433,0.467533,0.46164,0.334591,0.391774,40.0,51.0,39.5,22.0,6.0,9.0,14.0,43.5,47.0,24,3,25,58,88,83,73,17,11
19,0.312733,0.271207,0.209524,0.569231,0.681826,0.563218,0.52196,0.266667,0.258427,0.747363,M. Emreli,Nürnberg,Nürnberg,CF,CF,12,27,800000,2025-06-30,24,1601,Azerbaijan,Azerbaijan,left,187,75,no,GER2,Testing,2025,Atacante Móvel,0.747,21,53,60,0.388466,0.369141,0.250135,0.364586,0.523433,0.467533,0.46164,0.334591,0.391774,29.0,27.0,22.0,11.5,13.0,16.0,23.0,34.0,36.5,45,49,58,78,75,69,56,35,31
46,0.310928,0.16757,0.142857,0.430769,0.721167,0.519894,0.674665,0.133333,0.370787,0.736961,N. Futkeu,Greuther Fürth,Greuther Fürth,"CF, RWF",CF,12,22,400000,2026-06-30,34,2372,Germany,"Germany, Cameroon",right,183,73,no,GER2,Testing,2025,Atacante Móvel,0.737,22,53,58,0.388466,0.369141,0.250135,0.364586,0.523433,0.467533,0.46164,0.334591,0.391774,30.0,37.0,32.0,20.5,12.0,23.0,10.0,46.0,25.0,43,30,39,61,77,56,81,13,52
17,0.270419,0.261755,0.095238,0.169231,0.741111,0.570533,0.609824,0.133333,0.264045,0.731648,F. Higl,Ulm,Ulm,CF,CF,12,28,300000,2026-06-30,29,1749,Germany,Germany,left,194,83,no,GER2,Testing,2025,Atacante Móvel,0.732,23,53,56,0.388466,0.369141,0.250135,0.364586,0.523433,0.467533,0.46164,0.334591,0.391774,36.0,28.0,41.0,43.0,11.0,14.0,15.0,46.0,35.0,32,47,22,18,79,73,71,13,33
6,0.810393,0.63319,0.133333,0.0,0.409096,0.746082,0.0,0.366667,0.561798,0.727386,B. Hrgota,Greuther Fürth,Greuther Fürth,"CF, AMF, RWF",CF,12,32,1300000,2026-06-30,33,3184,Croatia,"Croatia, Sweden",left,185,76,no,GER2,Testing,2025,Atacante Móvel,0.727,24,53,54,0.388466,0.369141,0.250135,0.364586,0.523433,0.467533,0.46164,0.334591,0.391774,4.0,11.0,33.5,52.5,39.0,3.0,53.0,19.0,10.0,92,79,36,0,26,94,0,64,81
3,0.443202,0.261344,0.409524,0.784615,0.524495,0.451613,0.486176,0.3,0.308989,0.711019,A. Grimaldi,Paderborn,Paderborn,CF,CF,12,34,400000,,29,1242,Germany,"Germany, Italy",right,188,90,no,GER2,Testing,2025,Atacante Móvel,0.711,25,53,52,0.388466,0.369141,0.250135,0.364586,0.523433,0.467533,0.46164,0.334591,0.391774,19.0,29.0,10.5,3.0,27.5,33.0,27.0,28.0,30.5,64,45,80,94,48,37,49,47,42
29,0.219027,0.153397,0.161905,0.6,0.610575,0.502069,0.52429,0.266667,0.38764,0.709061,F. Hornby,Darmstadt 98,Darmstadt 98,"CF, AMF",CF,12,25,1200000,2027-06-30,28,2062,England,"England, Scotland",left,195,85,no,GER2,Testing,2025,Atacante Móvel,0.709,26,53,50,0.388466,0.369141,0.250135,0.364586,0.523433,0.467533,0.46164,0.334591,0.391774,39.0,40.0,28.0,8.0,18.0,25.0,21.5,34.0,23.0,26,24,47,84,66,52,59,35,56
49,0.027359,0.183249,0.133333,0.6,0.619848,0.453793,0.659721,0.266667,0.258427,0.7002,D. Downs,Köln,Köln,CF,CF,12,20,2000000,2026-06-30,29,1934,Germany,"Germany, United States",right,192,80,no,GER2,Testing,2025,Atacante Móvel,0.7,27,53,49,0.388466,0.369141,0.250135,0.364586,0.523433,0.467533,0.46164,0.334591,0.391774,50.0,33.0,33.5,8.0,17.0,32.0,11.0,34.0,36.5,5,37,36,84,67,39,79,35,31
