Unnamed: 0,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Acelerações,xG,Conversão_Gols,Conversão_xG,Ameaça_Ofensiva,xA,Assistência_Finalização,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Duelos_Ofensivos_Ganhos_LM,Dribles_BemSucedidos_LM,Acelerações_LM,xG_LM,Conversão_Gols_LM,Conversão_xG_LM,Ameaça_Ofensiva_LM,xA_LM,Assistência_Finalização_LM,Duelos_Ofensivos_Ganhos_Rank,Dribles_BemSucedidos_Rank,Acelerações_Rank,xG_Rank,Conversão_Gols_Rank,Conversão_xG_Rank,Ameaça_Ofensiva_Rank,xA_Rank,Assistência_Finalização_Rank,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,Acelerações_Percentil,xG_Percentil,Conversão_Gols_Percentil,Conversão_xG_Percentil,Ameaça_Ofensiva_Percentil,xA_Percentil,Assistência_Finalização_Percentil
6,0.483424,0.263085,0.430464,0.891304,1.0,1.0,0.992498,0.25,0.424,0.867741,A. Lind,Silkeborg,Silkeborg,CF,CF,12,21,250000,2025-12-31,27,1255,Denmark,Denmark,right,185,84,no,DEN,Testing,2023,Atacante Móvel,0.868,4,25,84,0.376454,0.292389,0.296689,0.475652,0.393937,0.584662,0.421109,0.398,0.39008,8,10.0,7.5,3.0,1.0,1.0,2.0,14.0,12.0,68,60,70,88,96,96,92,44,52
19,0.420498,0.410495,0.423841,0.565217,0.236475,0.470525,0.139705,0.95,0.672,0.739938,T. Adamsen,Silkeborg,Silkeborg,"CF, AMF",CF,12,29,400000,2026-06-30,28,2120,Denmark,Denmark,left,180,74,no,DEN,Testing,2023,Atacante Móvel,0.74,5,25,80,0.376454,0.292389,0.296689,0.475652,0.393937,0.584662,0.421109,0.398,0.39008,9,7.0,9.0,12.0,21.0,19.0,22.0,2.0,3.0,64,72,64,52,16,24,12,92,88
11,0.371505,0.242508,0.218543,0.282609,0.483875,0.899225,0.186498,0.4,0.648,0.715607,J. Larsson,København,København,"CF, RWF",CF,12,26,4000000,2025-06-30,27,1344,Netherlands,"Netherlands, Sweden",left,175,68,no,DEN,Testing,2023,Atacante Móvel,0.716,6,25,76,0.376454,0.292389,0.296689,0.475652,0.393937,0.584662,0.421109,0.398,0.39008,12,11.0,14.0,17.5,6.5,2.0,19.0,11.5,4.0,52,56,44,30,74,92,24,54,84
20,0.801317,0.726911,0.688742,0.282609,0.1923,0.449612,0.001293,0.6,0.688,0.71016,F. Bundgaard,Randers,Randers,CF,CF,12,19,700000,2026-06-30,32,2252,Denmark,Denmark,left,176,67,no,DEN,Testing,2023,Atacante Móvel,0.71,7,25,72,0.376454,0.292389,0.296689,0.475652,0.393937,0.584662,0.421109,0.398,0.39008,2,2.0,2.0,17.5,22.0,21.0,24.0,6.0,2.0,92,92,92,30,12,16,4,76,92
0,0.3932,0.451854,0.384106,0.586957,0.3409,0.444503,0.580563,0.55,0.496,0.710013,O. Óskarsson,København,København,CF,CF,12,19,400000,2025-06-30,15,924,Iceland,Iceland,right,186,78,no,DEN,Testing,2023,Atacante Móvel,0.71,8,25,68,0.376454,0.292389,0.296689,0.475652,0.393937,0.584662,0.421109,0.398,0.39008,11,5.0,10.0,10.5,18.0,22.0,8.0,7.0,9.0,56,80,60,57,28,12,68,72,64
13,0.649509,0.352294,0.205298,0.369565,0.2439,0.495896,0.123299,0.7,0.584,0.672579,A. Ementa,Viborg,Viborg,CF,CF,12,21,350000,2023-12-31,25,1458,Denmark,"Denmark, Nigeria",right,202,84,no,DEN,Testing,2023,Atacante Móvel,0.673,9,25,64,0.376454,0.292389,0.296689,0.475652,0.393937,0.584662,0.421109,0.398,0.39008,6,9.0,15.0,15.0,20.0,18.0,23.0,5.0,5.0,76,64,40,40,20,28,8,80,80
2,0.240624,0.232607,0.496689,0.23913,0.35715,0.674419,0.173023,0.5,0.544,0.619459,H. Haraldsson,Lille,Lille,"CF, LCMF",CF,12,20,2000000,2027-06-30,13,959,Iceland,Iceland,right,180,73,no,DEN,Testing,2023,Atacante Móvel,0.619,10,25,60,0.376454,0.292389,0.296689,0.475652,0.393937,0.584662,0.421109,0.398,0.39008,16,12.0,5.0,20.0,16.0,9.0,20.0,8.5,7.0,36,52,80,20,36,64,20,66,72
24,0.112234,0.002113,0.0,0.608696,0.593225,0.61447,0.940238,0.2,0.192,0.591242,P. Mortensen,AGF,AGF,CF,CF,12,34,500000,,32,3081,Denmark,Denmark,right,188,78,no,DEN,Testing,2023,Atacante Móvel,0.591,11,25,56,0.376454,0.292389,0.296689,0.475652,0.393937,0.584662,0.421109,0.398,0.39008,22,24.0,23.0,8.5,2.0,11.0,3.0,17.0,20.0,12,4,8,66,92,56,88,32,20
23,0.215344,0.163583,0.271523,0.826087,0.541675,0.539535,1.0,0.2,0.2,0.588723,O. Omoijuanfo,Brøndby,Brøndby,CF,CF,12,29,2000000,2025-06-30,32,2656,Norway,Norway,right,188,75,no,DEN,Testing,2023,Atacante Móvel,0.589,12,25,52,0.376454,0.292389,0.296689,0.475652,0.393937,0.584662,0.421109,0.398,0.39008,17,16.0,11.5,4.0,3.0,16.0,1.0,17.0,18.5,32,36,54,84,88,36,96,32,26
17,0.0,0.109452,0.192053,0.630435,0.327875,0.557128,0.26846,0.5,0.48,0.559089,B. Kadrii,OB,OB,CF,CF,12,32,400000,2024-06-30,30,1876,Denmark,"Denmark, North Macedonia",left,177,74,no,DEN,Testing,2023,Atacante Móvel,0.559,13,25,48,0.376454,0.292389,0.296689,0.475652,0.393937,0.584662,0.421109,0.398,0.39008,25,20.0,16.0,7.0,19.0,15.0,16.0,8.5,10.0,0,20,36,72,24,40,36,66,60
7,0.06455,0.088796,0.092715,0.76087,0.483875,0.557692,0.778031,0.15,0.416,0.550558,M. Ingvartsen,Nordsjælland,Nordsjælland,"CF, RWF",CF,12,27,4500000,2025-06-30,15,1266,Denmark,Denmark,left,187,82,no,DEN,Testing,2023,Atacante Móvel,0.551,14,25,44,0.376454,0.292389,0.296689,0.475652,0.393937,0.584662,0.421109,0.398,0.39008,23,22.0,20.0,5.0,6.5,14.0,4.0,21.0,13.0,8,12,20,80,74,44,84,16,48
10,0.281743,0.172848,0.0,0.934783,0.526325,0.606977,0.759408,0.2,0.064,0.541824,Cho Gue-Sung,Midtjylland,Midtjylland,CF,CF,12,25,2500000,,16,1332,Korea Republic,Korea Republic,right,189,82,no,DEN,Testing,2023,Atacante Móvel,0.542,15,25,40,0.376454,0.292389,0.296689,0.475652,0.393937,0.584662,0.421109,0.398,0.39008,15,15.0,23.0,2.0,5.0,12.0,5.0,17.0,24.0,40,40,8,92,80,52,80,32,4
4,0.305982,0.142517,0.152318,0.586957,0.535725,0.720402,0.562313,0.15,0.168,0.541031,A. Gudjohnsen,Lyngby,Lyngby,CF,CF,12,21,0,,13,1159,England,"England, Iceland",right,188,78,yes,DEN,Testing,2023,Atacante Móvel,0.541,16,25,36,0.376454,0.292389,0.296689,0.475652,0.393937,0.584662,0.421109,0.398,0.39008,14,17.0,17.0,10.5,4.0,8.0,9.0,21.0,22.0,44,32,32,57,84,68,64,16,12
18,0.50522,0.386631,0.443709,0.173913,0.4375,0.836279,0.16222,0.2,0.184,0.531029,S. Odey,Randers,Randers,CF,CF,12,25,1000000,2024-06-30,30,2017,Nigeria,Nigeria,right,182,78,no,DEN,Testing,2023,Atacante Móvel,0.531,17,25,32,0.376454,0.292389,0.296689,0.475652,0.393937,0.584662,0.421109,0.398,0.39008,7,8.0,6.0,22.0,11.0,4.0,21.0,17.0,21.0,72,68,76,12,56,84,16,32,16
5,0.206082,0.231941,0.245033,0.326087,0.394725,0.463663,0.728001,0.2,0.208,0.48718,A. Jacobsen,Horsens,Horsens,CF,CF,12,34,350000,2025-06-30,14,1222,Denmark,Denmark,right,182,77,no,DEN,Testing,2023,Atacante Móvel,0.487,18,25,28,0.376454,0.292389,0.296689,0.475652,0.393937,0.584662,0.421109,0.398,0.39008,19,13.0,13.0,16.0,14.0,20.0,6.0,17.0,17.0,24,48,48,36,44,20,76,32,32
22,0.402561,0.129192,0.271523,0.217391,0.348825,0.499569,0.439737,0.4,0.2,0.482363,F. Gytkjær,Lyngby,Lyngby,CF,CF,12,30,300000,2025-06-30,29,2638,Denmark,Denmark,right,180,75,no,DEN,Testing,2023,Atacante Móvel,0.482,19,25,24,0.376454,0.292389,0.296689,0.475652,0.393937,0.584662,0.421109,0.398,0.39008,10,19.0,11.5,21.0,17.0,17.0,10.0,11.5,18.5,60,24,54,16,32,32,60,54,26
8,0.119768,0.088289,0.139073,0.108696,0.370375,0.858351,0.0,0.45,0.304,0.47967,B. Nygren,Nordsjælland,Nordsjælland,"CF, RCMF, RWF",CF,12,22,700000,2025-12-31,27,1272,Sweden,Sweden,left,184,77,no,DEN,Testing,2023,Atacante Móvel,0.48,20,25,20,0.376454,0.292389,0.296689,0.475652,0.393937,0.584662,0.421109,0.398,0.39008,21,23.0,18.0,23.5,15.0,3.0,25.0,10.0,15.0,16,8,28,6,40,88,0,60,40
1,0.147873,0.131908,0.0,0.391304,0.416675,0.732226,0.254789,0.05,0.392,0.444272,T. Thomsen,Hvidovre,Hvidovre,CF,CF,12,31,250000,,15,955,Denmark,Denmark,right,182,81,no,DEN,Testing,2023,Atacante Móvel,0.444,21,25,16,0.376454,0.292389,0.296689,0.475652,0.393937,0.584662,0.421109,0.398,0.39008,20,18.0,23.0,14.0,12.0,6.0,17.0,23.5,14.0,20,28,8,44,52,76,32,6,44
14,0.30787,0.178098,0.119205,0.478261,0.448725,0.726297,0.339771,0.0,0.128,0.438736,G. Onugkha,Vejle,Vejle,CF,CF,12,27,400000,,17,1514,Russia,"Russia, Nigeria",right,193,92,no,DEN,Testing,2023,Atacante Móvel,0.439,22,25,12,0.376454,0.292389,0.296689,0.475652,0.393937,0.584662,0.421109,0.398,0.39008,13,14.0,19.0,13.0,9.0,7.0,12.0,25.0,23.0,48,44,24,48,64,72,52,0,8
15,0.70986,0.415667,0.430464,0.0,0.1389,0.23803,0.280543,0.35,0.216,0.338175,Renato Júnior,Viborg,Viborg,"CF, RWF",CF,12,21,500000,2026-06-30,26,1520,Brazil,Brazil,right,190,82,no,DEN,Testing,2023,Atacante Móvel,0.338,23,25,8,0.376454,0.292389,0.296689,0.475652,0.393937,0.584662,0.421109,0.398,0.39008,4,6.0,7.5,25.0,23.0,23.0,15.0,13.0,16.0,84,76,70,0,8,8,40,48,36
3,0.211383,0.0,0.0,0.26087,0.11905,0.186047,0.318386,0.15,0.464,0.24139,N. Helenius,AaB,AaB,CF,CF,12,32,500000,2025-12-31,15,1073,Denmark,Denmark,right,196,85,no,DEN,Testing,2023,Atacante Móvel,0.241,24,25,4,0.376454,0.292389,0.296689,0.475652,0.393937,0.584662,0.421109,0.398,0.39008,18,25.0,23.0,19.0,24.0,24.0,14.0,21.0,11.0,28,0,8,24,4,4,44,16,56
12,0.032394,0.096154,0.0,0.108696,0.0,0.0,0.330546,0.05,0.0,0.0,M. Egho,Randers,Randers,CF,CF,12,29,600000,2024-06-30,22,1367,Austria,Austria,right,187,80,no,DEN,Testing,2023,Atacante Móvel,0.0,25,25,0,0.376454,0.292389,0.296689,0.475652,0.393937,0.584662,0.421109,0.398,0.39008,24,21.0,23.0,23.5,25.0,25.0,13.0,23.5,25.0,4,16,8,6,0,0,48,6,0
21,0.927904,1.0,0.37931,0.391304,0.322867,0.544021,0.275099,1.0,0.606195,1.0,B. Palacios,El Nacional,El Nacional,CF,CF,12,28,300000,2023-12-31,26,1645,Ecuador,Ecuador,right,185,81,no,ECU,Testing,2023,Atacante Móvel,1.0,1,33,96,0.445988,0.307239,0.268199,0.376812,0.336689,0.487513,0.353698,0.38843,0.364039,2,1.0,8.0,15.0,16.0,13.0,20.0,1.5,5.0,93,96,75,54,51,60,39,95,84
9,0.391438,0.05081,0.172414,1.0,0.513143,0.450563,0.773892,1.0,0.685841,0.9568,M. Bolaños,Emelec,Emelec,CF,CF,12,33,1000000,2024-12-31,15,1217,Ecuador,Ecuador,right,172,65,no,ECU,Testing,2023,Atacante Móvel,0.957,2,33,93,0.445988,0.307239,0.268199,0.376812,0.336689,0.487513,0.353698,0.38843,0.364039,16,28.0,21.0,1.0,6.0,18.0,2.0,1.5,2.0,51,15,36,96,81,45,93,95,93
20,0.038158,0.050098,0.0,0.73913,1.0,0.87767,1.0,0.136364,0.29646,0.931608,J. Blanco,Técnico Universitario,Técnico Universitario,CF,CF,12,31,400000,2023-12-31,20,1620,Colombia,Colombia,right,185,69,no,ECU,Testing,2023,Atacante Móvel,0.932,3,33,90,0.445988,0.307239,0.268199,0.376812,0.336689,0.487513,0.353698,0.38843,0.364039,32,29.0,31.5,5.0,1.0,5.0,1.0,28.0,21.0,3,12,4,84,96,84,96,15,36
25,0.883596,0.59085,1.0,0.021739,0.388457,0.886731,0.13362,0.772727,0.469027,0.923186,H. Batalla,Cumbayá,Cumbayá,"CF, LW, LCMF",CF,12,26,350000,2023-12-31,22,1867,Ecuador,Ecuador,right,174,67,no,ECU,Testing,2023,Atacante Móvel,0.923,4,33,87,0.445988,0.307239,0.268199,0.376812,0.336689,0.487513,0.353698,0.38843,0.364039,3,7.0,1.0,32.0,11.0,3.0,29.0,5.0,8.0,90,78,96,3,66,90,12,84,75
18,0.280206,0.112269,0.264368,0.782609,0.451976,0.796911,0.28424,0.818182,0.646018,0.882237,M. Hoyos,Independiente del Valle,Independiente del Valle,"CF, AMF",CF,12,32,600000,2024-12-31,22,1542,United States,"United States, Argentina",left,181,78,no,ECU,Testing,2023,Atacante Móvel,0.882,5,33,84,0.445988,0.307239,0.268199,0.376812,0.336689,0.487513,0.353698,0.38843,0.364039,24,26.0,14.5,4.0,8.0,8.0,19.0,4.0,3.0,27,21,56,87,75,75,42,87,90
8,0.596392,0.401015,0.804598,0.326087,0.357716,0.874146,0.098627,0.681818,0.623894,0.870383,G. Cortéz,Barcelona,Barcelona,"CF, AMF",CF,12,28,600000,,24,1152,Ecuador,Ecuador,right,179,70,no,ECU,Testing,2023,Atacante Móvel,0.87,6,33,81,0.445988,0.307239,0.268199,0.376812,0.336689,0.487513,0.353698,0.38843,0.364039,11,10.0,2.0,16.5,15.0,6.0,30.0,6.5,4.0,66,69,93,50,54,81,9,80,87
6,0.548953,0.131925,0.275862,0.5,0.800063,1.0,0.606605,0.045455,0.278761,0.866044,J. Medina,Aucas,Aucas,CF,CF,12,28,450000,,15,1145,Colombia,Colombia,right,180,74,no,ECU,Testing,2023,Atacante Móvel,0.866,7,33,78,0.445988,0.307239,0.268199,0.376812,0.336689,0.487513,0.353698,0.38843,0.364039,13,23.0,12.5,12.0,2.0,1.0,7.0,31.5,25.0,60,30,62,63,93,96,78,4,24
24,0.657992,0.710012,0.597701,0.521739,0.299624,0.480978,0.291073,0.590909,0.411504,0.849765,J. Ordoñez,El Nacional,El Nacional,"CF, RW",CF,12,28,200000,2023-12-31,24,1744,Ecuador,Ecuador,right,182,78,no,ECU,Testing,2023,Atacante Móvel,0.85,8,33,75,0.445988,0.307239,0.268199,0.376812,0.336689,0.487513,0.353698,0.38843,0.364039,7,3.0,4.0,10.5,17.0,16.0,18.0,8.0,9.0,78,90,87,68,48,51,45,75,72
12,0.838965,0.689256,0.402299,0.847826,0.377823,0.63603,0.301242,0.454545,0.376106,0.816612,R. Carrillo,Portimonense,Portimonense,CF,CF,12,26,350000,2023-12-31,15,1273,Ecuador,Ecuador,right,186,79,no,ECU,Testing,2023,Atacante Móvel,0.817,9,33,72,0.445988,0.307239,0.268199,0.376812,0.336689,0.487513,0.353698,0.38843,0.364039,4,6.0,7.0,3.0,13.0,11.0,17.0,11.5,12.0,87,81,78,90,60,66,48,65,63
11,0.120889,0.16949,0.08046,0.934783,0.601662,0.803196,0.508409,0.409091,0.283186,0.815922,J. Cifuente,Aucas,Aucas,CF,CF,12,31,1000000,,28,1256,Ecuador,Ecuador,right,179,77,no,ECU,Testing,2023,Atacante Móvel,0.816,10,33,69,0.445988,0.307239,0.268199,0.376812,0.336689,0.487513,0.353698,0.38843,0.364039,29,21.0,27.5,2.0,4.0,7.0,10.0,13.5,23.5,12,36,16,93,87,78,69,59,28
32,0.807288,0.765513,0.586207,0.130435,0.190025,0.384993,0.162791,0.681818,0.486726,0.730287,S. González,Mushuc Runa,Mushuc Runa,"CF, LW",CF,12,28,200000,,30,2461,Argentina,Argentina,right,178,71,no,ECU,Testing,2023,Atacante Móvel,0.73,11,33,66,0.445988,0.307239,0.268199,0.376812,0.336689,0.487513,0.353698,0.38843,0.364039,5,2.0,5.0,28.5,23.0,20.0,27.0,6.5,7.0,84,93,84,13,30,39,18,80,78
30,0.376886,0.131595,0.183908,0.586957,0.671393,0.881068,0.535278,0.136364,0.154867,0.665768,M. Parrales,Guayaquil City,Guayaquil City,CF,CF,12,27,600000,2027-12-31,26,2284,Ecuador,Ecuador,right,177,68,no,ECU,Testing,2023,Atacante Móvel,0.666,12,33,63,0.445988,0.307239,0.268199,0.376812,0.336689,0.487513,0.353698,0.38843,0.364039,17,24.0,19.5,6.0,3.0,4.0,9.0,28.0,31.0,48,27,40,81,90,87,72,15,6
15,0.56894,0.45792,0.298851,0.543478,0.208344,0.287885,0.322259,0.318182,0.522124,0.530995,J. Angulo,LDU Quito,LDU Quito,CF,CF,12,28,700000,2023-12-31,22,1372,Ecuador,Ecuador,right,181,75,no,ECU,Testing,2023,Atacante Móvel,0.531,13,33,60,0.445988,0.307239,0.268199,0.376812,0.336689,0.487513,0.353698,0.38843,0.364039,12,9.0,10.0,8.5,22.0,25.0,14.0,17.0,6.0,63,72,69,74,33,24,57,48,81
28,0.263899,0.117004,0.091954,0.521739,0.488394,0.503128,0.63504,0.227273,0.283186,0.515678,R. Becerra,Deportivo Cuenca,Deportivo Cuenca,CF,CF,12,36,300000,,28,2121,Argentina,"Argentina, Chile",right,188,86,no,ECU,Testing,2023,Atacante Móvel,0.516,14,33,57,0.445988,0.307239,0.268199,0.376812,0.336689,0.487513,0.353698,0.38843,0.364039,25,25.0,26.0,10.5,7.0,14.0,5.0,21.0,23.5,24,24,21,68,78,57,84,36,28
3,0.620169,0.23477,0.103448,0.217391,0.423055,0.408811,0.649155,0.136364,0.384956,0.505618,A. Cabeza,Emelec,Emelec,CF,CF,12,26,1000000,2025-12-30,15,1037,Ecuador,Ecuador,right,184,81,no,ECU,Testing,2023,Atacante Móvel,0.506,15,33,54,0.445988,0.307239,0.268199,0.376812,0.336689,0.487513,0.353698,0.38843,0.364039,9,18.0,23.5,21.0,10.0,19.0,4.0,28.0,11.0,72,45,28,36,69,42,87,15,66
27,0.207897,0.048244,0.103448,0.543478,0.442033,0.699592,0.343743,0.318182,0.269912,0.487267,F. Fydriszewski,Barcelona,Barcelona,CF,CF,12,30,800000,2025-12-31,27,2065,Argentina,"Argentina, Poland",right,183,83,no,ECU,Testing,2023,Atacante Móvel,0.487,16,33,51,0.445988,0.307239,0.268199,0.376812,0.336689,0.487513,0.353698,0.38843,0.364039,28,30.0,23.5,8.5,9.0,9.0,13.0,17.0,26.0,15,9,28,74,72,72,60,48,21
16,0.729442,0.699954,0.298851,0.152174,0.156619,0.498382,0.0,0.454545,0.39823,0.487192,L. Díaz,Independiente del Valle,Independiente del Valle,"CF, RWF",CF,12,25,1000000,2026-12-31,23,1394,Argentina,Argentina,right,181,72,no,ECU,Testing,2023,Atacante Móvel,0.487,17,33,48,0.445988,0.307239,0.268199,0.376812,0.336689,0.487513,0.353698,0.38843,0.364039,6,4.0,10.0,26.5,29.0,15.0,33.0,11.5,10.0,81,87,69,19,12,54,0,65,69
26,0.326434,0.289622,0.275862,0.195652,0.21744,0.370227,0.252492,0.5,0.353982,0.406077,A. Rodríguez,Delfin,Delfin,CF,CF,12,27,600000,2023-12-31,29,1901,Argentina,Argentina,right,170,71,no,ECU,Testing,2023,Atacante Móvel,0.406,18,33,45,0.445988,0.307239,0.268199,0.376812,0.336689,0.487513,0.353698,0.38843,0.364039,22,14.0,12.5,22.5,21.0,21.0,22.0,10.0,13.5,33,57,62,31,36,36,33,69,59
23,0.336067,0.29171,0.298851,0.173913,0.03096,0.122754,0.023019,0.909091,1.0,0.384561,J. Sornoza,Independiente del Valle,Independiente del Valle,"CF, LWF",CF,12,29,2000000,2024-12-31,24,1713,Ecuador,Ecuador,right,166,63,no,ECU,Testing,2023,Atacante Móvel,0.385,19,33,42,0.445988,0.307239,0.268199,0.376812,0.336689,0.487513,0.353698,0.38843,0.364039,21,13.0,10.0,24.5,32.0,31.0,32.0,3.0,1.0,36,60,69,25,3,6,3,90,96
29,0.602203,0.699175,0.632184,0.195652,0.154987,0.27055,0.200239,0.409091,0.314159,0.378192,D. Porozo,Libertad,Libertad,CF,CF,12,26,200000,,27,2141,Ecuador,Ecuador,right,172,67,no,ECU,Testing,2023,Atacante Móvel,0.378,20,33,39,0.445988,0.307239,0.268199,0.376812,0.336689,0.487513,0.353698,0.38843,0.364039,10,5.0,3.0,22.5,30.0,26.0,23.0,13.5,20.0,69,84,90,31,9,21,30,59,39
22,0.36569,0.020474,0.057471,0.152174,0.521079,0.889968,0.305298,0.045455,0.119469,0.303309,D. Ledesma,Mushuc Runa,Mushuc Runa,CF,CF,12,30,0,,26,1688,Argentina,Argentina,right,183,81,no,ECU,Testing,2023,Atacante Móvel,0.303,21,33,36,0.445988,0.307239,0.268199,0.376812,0.336689,0.487513,0.353698,0.38843,0.364039,18,32.0,29.0,26.5,5.0,2.0,16.0,31.5,32.0,45,3,12,19,84,93,51,4,3
10,0.227286,0.174325,0.08046,0.26087,0.375721,0.660194,0.262695,0.181818,0.323009,0.300068,J. Ayoví,Emelec,Emelec,CF,CF,12,35,375000,,14,1239,Ecuador,Ecuador,right,185,75,no,ECU,Testing,2023,Atacante Móvel,0.3,22,33,33,0.445988,0.307239,0.268199,0.376812,0.336689,0.487513,0.353698,0.38843,0.364039,27,20.0,27.5,19.0,14.0,10.0,21.0,24.0,17.0,18,39,16,42,57,69,36,27,48
13,0.497808,0.294168,0.54023,0.23913,0.24404,0.195793,0.560815,0.227273,0.176991,0.293699,J. Alman,Delfin,Delfin,CF,CF,12,28,400000,2024-12-31,21,1344,Ecuador,Ecuador,right,188,78,no,ECU,Testing,2023,Atacante Móvel,0.294,23,33,30,0.445988,0.307239,0.268199,0.376812,0.336689,0.487513,0.353698,0.38843,0.364039,14,12.0,6.0,20.0,19.0,27.0,8.0,21.0,30.0,57,63,81,39,42,18,75,36,9
4,0.081018,0.082142,0.0,0.282609,0.380427,0.569579,0.351555,0.181818,0.230088,0.222045,E. López,Deportivo Cuenca,Deportivo Cuenca,CF,CF,12,25,175000,2023-12-31,26,1048,Argentina,Argentina,right,185,76,no,ECU,Testing,2023,Atacante Móvel,0.222,24,33,27,0.445988,0.307239,0.268199,0.376812,0.336689,0.487513,0.353698,0.38843,0.364039,30,27.0,31.5,18.0,12.0,12.0,12.0,24.0,27.0,9,18,4,45,63,63,63,27,18
17,0.481356,0.247346,0.0,0.173913,0.262641,0.191496,0.62987,0.136364,0.318584,0.176256,C. Martínez Borja,Orense,Orense,CF,CF,12,35,450000,2023-12-31,26,1505,Colombia,Colombia,right,183,84,no,ECU,Testing,2023,Atacante Móvel,0.176,25,33,24,0.445988,0.307239,0.268199,0.376812,0.336689,0.487513,0.353698,0.38843,0.364039,15,15.0,31.5,24.5,18.0,28.0,6.0,28.0,19.0,54,54,4,25,45,15,81,15,42
1,0.630068,0.140454,0.103448,0.413043,0.165088,0.046278,0.666366,0.272727,0.327434,0.107636,J. Bauman,Barcelona,Barcelona,"CF, AMF",CF,12,32,800000,2024-12-31,25,968,Argentina,Argentina,right,178,73,no,ECU,Testing,2023,Atacante Móvel,0.108,26,33,21,0.445988,0.307239,0.268199,0.376812,0.336689,0.487513,0.353698,0.38843,0.364039,8,22.0,23.5,13.5,27.0,32.0,3.0,19.0,15.0,75,33,28,59,18,3,90,42,54
31,0.311345,0.355659,0.218391,0.108696,0.235351,0.454568,0.198036,0.136364,0.20354,0.095513,A. Maziero,Cumbayá,Cumbayá,CF,CF,12,26,200000,2023-12-31,30,2362,Argentina,Argentina,right,179,75,no,ECU,Testing,2023,Atacante Móvel,0.096,27,33,18,0.445988,0.307239,0.268199,0.376812,0.336689,0.487513,0.353698,0.38843,0.364039,23,11.0,17.5,30.0,20.0,17.0,24.0,28.0,28.0,30,66,46,9,39,48,27,15,15
14,0.239505,0.175235,0.229885,0.326087,0.120075,0.126573,0.309016,0.363636,0.323009,0.093602,R. Rivas,Orense,Orense,CF,CF,12,26,350000,2023-12-31,23,1358,Colombia,Colombia,left,190,80,no,ECU,Testing,2023,Atacante Móvel,0.094,28,33,15,0.445988,0.307239,0.268199,0.376812,0.336689,0.487513,0.353698,0.38843,0.364039,26,19.0,16.0,16.5,31.0,30.0,15.0,15.0,17.0,21,42,51,50,6,9,54,54,48
5,0.0,0.0,0.0,0.130435,0.183438,0.16349,0.42091,0.318182,0.323009,0.089059,V. Angulo,Gualaceo,Gualaceo,CF,CF,12,35,100000,2023-12-31,17,1105,Ecuador,Ecuador,right,190,87,no,ECU,Testing,2023,Atacante Móvel,0.089,29,33,12,0.445988,0.307239,0.268199,0.376812,0.336689,0.487513,0.353698,0.38843,0.364039,33,33.0,31.5,28.5,25.0,29.0,11.0,17.0,17.0,0,0,4,13,24,12,66,48,48
0,0.060676,0.020783,0.218391,0.565217,0.183438,0.357502,0.166884,0.181818,0.287611,0.059984,Marcelo Moreno,Independiente del Valle,Independiente del Valle,CF,CF,12,36,300000,2023-12-31,19,964,Bolivia,"Bolivia, Brazil",right,187,87,no,ECU,Testing,2023,Atacante Móvel,0.06,30,33,9,0.445988,0.307239,0.268199,0.376812,0.336689,0.487513,0.353698,0.38843,0.364039,31,31.0,17.5,7.0,25.0,22.0,26.0,24.0,22.0,6,6,46,78,24,33,21,27,33
7,1.0,0.505295,0.183908,0.413043,0.183438,0.345307,0.178271,0.0,0.0,0.057324,F. Castelli,Delfin,Delfin,CF,CF,12,28,275000,2023-12-31,12,1150,Argentina,Argentina,right,183,78,no,ECU,Testing,2023,Atacante Móvel,0.057,31,33,6,0.445988,0.307239,0.268199,0.376812,0.336689,0.487513,0.353698,0.38843,0.364039,1,8.0,19.5,13.5,25.0,23.0,25.0,33.0,33.0,96,75,40,59,24,30,24,0,0
2,0.339393,0.243036,0.103448,0.0,0.0,0.0,0.080565,0.545455,0.353982,0.002851,J. Andrade,Orense,Orense,"CF, AMF",CF,12,30,400000,2024-12-31,23,1016,Ecuador,Ecuador,right,179,72,no,ECU,Testing,2023,Atacante Móvel,0.003,32,33,3,0.445988,0.307239,0.268199,0.376812,0.336689,0.487513,0.353698,0.38843,0.364039,20,16.0,23.5,33.0,33.0,33.0,31.0,9.0,13.5,39,51,28,0,0,0,6,72,59
19,0.359736,0.23874,0.264368,0.043478,0.15941,0.309554,0.144921,0.227273,0.181416,0.0,D. Coronel,Orense,Orense,CF,CF,12,21,0,,25,1543,Ecuador,Ecuador,unknown,183,0,no,ECU,Testing,2023,Atacante Móvel,0.0,33,33,0,0.445988,0.307239,0.268199,0.376812,0.336689,0.487513,0.353698,0.38843,0.364039,19,17.0,14.5,31.0,28.0,24.0,28.0,21.0,29.0,42,48,56,6,15,27,15,36,12
