Unnamed: 0,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Acelerações,xG,Conversão_Gols,Conversão_xG,Ameaça_Ofensiva,xA,Assistência_Finalização,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Duelos_Ofensivos_Ganhos_LM,Dribles_BemSucedidos_LM,Acelerações_LM,xG_LM,Conversão_Gols_LM,Conversão_xG_LM,Ameaça_Ofensiva_LM,xA_LM,Assistência_Finalização_LM,Duelos_Ofensivos_Ganhos_Rank,Dribles_BemSucedidos_Rank,Acelerações_Rank,xG_Rank,Conversão_Gols_Rank,Conversão_xG_Rank,Ameaça_Ofensiva_Rank,xA_Rank,Assistência_Finalização_Rank,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,Acelerações_Percentil,xG_Percentil,Conversão_Gols_Percentil,Conversão_xG_Percentil,Ameaça_Ofensiva_Percentil,xA_Percentil,Assistência_Finalização_Percentil
24,0.287236,0.147604,0.171296,0.2,0.0,0.0,0.47264,0.28,0.350746,0.117211,V. Ramis,Independiente Rivadavia,Alvarado,CF,CF,12,28.0,175000,2023-12-31,26,1403,Argentina,Argentina,right,181,77,no,ARG2,Testing,2022,Atacante Móvel,0.117,97,100,3,0.345043,0.330414,0.221944,0.405,0.379932,0.349472,0.475323,0.3124,0.34903,56.0,70.0,47.0,89.0,99.5,100.0,44.0,50.5,44.5,44,30,53,11,0,0,56,49,55
17,0.167809,0.242835,0.0,0.2,0.142861,0.152174,0.353744,0.16,0.126866,0.108155,A. Bonansea,,Deportivo Santamarina,"CF, LWF",CF,12,27.0,75000,,16,1227,Argentina,Argentina,right,191,89,no,ARG2,Testing,2022,Atacante Móvel,0.108,98,100,2,0.345043,0.330414,0.221944,0.405,0.379932,0.349472,0.475323,0.3124,0.34903,83.0,58.0,97.5,89.0,91.0,94.0,74.0,82.0,83.5,17,42,2,11,9,6,26,18,16
44,0.255109,0.311196,0.125,0.34,0.085711,0.078261,0.421014,0.12,0.0,0.086462,E. Bodencer,San Telmo,Sacachispas,CF,CF,12,23.0,50000,2025-12-31,33,1660,Argentina,Argentina,right,183,80,no,ARG2,Testing,2022,Atacante Móvel,0.086,99,100,1,0.345043,0.330414,0.221944,0.405,0.379932,0.349472,0.475323,0.3124,0.34903,64.0,47.0,61.5,58.0,96.5,99.0,59.5,89.5,99.5,36,53,38,42,3,1,40,10,0
8,0.090308,0.085165,0.273148,0.22,0.0,0.16476,0.283806,0.2,0.11194,0.0,A. Maziero,Cumbayá,Nueva Chicago,CF,CF,12,25.0,200000,2023-12-31,29,1073,Argentina,Argentina,right,179,75,no,ARG2,Testing,2022,Atacante Móvel,0.0,100,100,0,0.345043,0.330414,0.221944,0.405,0.379932,0.349472,0.475323,0.3124,0.34903,93.0,85.0,30.0,85.5,99.5,91.0,87.0,70.0,86.0,7,15,70,14,0,9,13,30,14
36,0.532623,0.583684,0.426667,0.671429,0.603392,0.643795,0.509838,0.653846,0.772222,1.0,T. Tissoudali,Gent,Gent,CF,CF,12,30.0,6500000,2026-06-30,34,2730,Netherlands,"Netherlands, Morocco",right,182,74,no,BEL1,Testing,2022,Atacante Móvel,1.0,1,46,97,0.415397,0.308627,0.31285,0.347826,0.383348,0.512394,0.357396,0.311873,0.342995,12.0,7.0,11.0,5.0,6.0,13.0,7.0,7.0,2.0,73,84,76,89,86,71,84,84,95
44,0.583325,0.495553,0.435556,0.2,0.483406,0.746606,0.280479,0.807692,0.7,0.871115,C. De Ketelaere,Milan,Club Brugge,CF,CF,12,22.0,27000000,2027-06-30,39,3483,Belgium,Belgium,left,192,79,no,BEL1,Testing,2022,Atacante Móvel,0.871,2,46,95,0.415397,0.308627,0.31285,0.347826,0.383348,0.512394,0.357396,0.311873,0.342995,8.0,11.0,10.0,31.5,14.0,9.0,31.0,2.0,4.0,82,76,78,31,69,80,32,95,91
45,0.574207,0.281085,0.28,0.685714,0.482212,0.556561,0.437249,0.692308,0.766667,0.854713,D. Undav,Brighton,Union Saint-Gilloise,CF,CF,12,26.0,6000000,2026-06-30,39,3639,Germany,"Germany, Turkey",right,178,73,no,BEL1,Testing,2022,Atacante Móvel,0.855,3,46,93,0.415397,0.308627,0.31285,0.347826,0.383348,0.512394,0.357396,0.311873,0.342995,10.0,18.0,22.0,4.0,15.0,21.5,13.0,5.5,3.0,78,60,52,91,67,53,71,88,93
42,0.296645,0.354299,0.297778,0.542857,0.566254,0.454229,0.701632,0.769231,0.5,0.786997,D. Vanzeir,New York RB,Union Saint-Gilloise,CF,CF,12,25.0,5000000,2026-12-31,35,3063,Belgium,Belgium,right,175,68,no,BEL1,Testing,2022,Atacante Móvel,0.787,4,46,91,0.415397,0.308627,0.31285,0.347826,0.383348,0.512394,0.357396,0.311873,0.342995,35.0,12.0,20.0,10.0,11.0,29.0,3.0,3.0,9.5,23,73,56,78,76,36,93,93,79
6,0.0,0.0,0.066667,0.914286,1.0,0.641838,1.0,0.230769,0.261111,0.746637,B. Dost,Utrecht,Club Brugge,CF,CF,12,33.0,1800000,2023-06-30,26,1226,Netherlands,Netherlands,right,196,86,no,BEL1,Testing,2022,Atacante Móvel,0.747,5,46,89,0.415397,0.308627,0.31285,0.347826,0.383348,0.512394,0.357396,0.311873,0.342995,46.0,46.0,42.0,2.0,1.0,14.0,1.0,24.0,26.0,0,0,8,95,97,69,97,47,43
21,0.521689,0.203823,0.36,0.528571,0.456555,0.517434,0.473329,0.5,0.5,0.744576,L. Depoitre,Gent,Gent,CF,CF,12,34.0,500000,2024-06-30,25,1892,Belgium,Belgium,right,191,91,no,BEL1,Testing,2022,Atacante Móvel,0.745,6,46,86,0.415397,0.308627,0.31285,0.347826,0.383348,0.512394,0.357396,0.311873,0.342995,13.0,30.0,14.0,12.0,17.0,25.0,9.0,10.0,9.5,71,34,69,73,63,45,80,78,79
41,0.696,0.737658,1.0,0.171429,0.201427,0.428646,0.16434,1.0,1.0,0.730061,N. Lang,Club Brugge,Club Brugge,"CF, LWF, LW",CF,12,23.0,15000000,2025-06-30,37,3034,Netherlands,"Netherlands, Suriname",right,179,69,no,BEL1,Testing,2022,Atacante Móvel,0.73,7,46,84,0.415397,0.308627,0.31285,0.347826,0.383348,0.512394,0.357396,0.311873,0.342995,3.0,2.0,1.0,33.5,36.0,32.0,39.0,1.0,1.0,93,95,97,27,21,30,15,97,97
8,0.685023,0.632738,0.533333,0.171429,0.575501,0.965889,0.231371,0.307692,0.444444,0.723522,D. Drăguş,Genoa,Standard Liège,"CF, LW",CF,12,23.0,2000000,2024-06-30,28,1273,Romania,Romania,right,185,80,yes,BEL1,Testing,2022,Atacante Móvel,0.724,8,46,82,0.415397,0.308627,0.31285,0.347826,0.383348,0.512394,0.357396,0.311873,0.342995,4.0,5.0,7.0,33.5,8.0,2.0,34.0,17.5,14.0,91,89,84,27,82,95,26,61,69
43,0.325854,0.182233,0.222222,0.542857,0.815504,0.786808,0.594459,0.153846,0.222222,0.695985,M. Frey,Schalke 04,Antwerp,CF,CF,12,28.0,3000000,2024-06-30,39,3074,Switzerland,Switzerland,right,188,89,yes,BEL1,Testing,2022,Atacante Móvel,0.696,9,46,80,0.415397,0.308627,0.31285,0.347826,0.383348,0.512394,0.357396,0.311873,0.342995,31.0,35.0,28.0,10.0,2.0,3.0,5.0,35.5,33.0,32,23,39,78,95,93,89,22,28
25,0.289089,0.204763,0.08,0.414286,0.794164,0.602967,0.808917,0.192308,0.3,0.694861,S. Kaba,Cardiff City,OH Leuven,CF,CF,12,27.0,2500000,2024-06-30,26,1961,Guinea,Guinea,right,190,80,yes,BEL1,Testing,2022,Atacante Móvel,0.695,10,46,78,0.415397,0.308627,0.31285,0.347826,0.383348,0.512394,0.357396,0.311873,0.342995,36.0,29.0,41.0,17.0,3.0,17.0,2.0,30.5,22.0,21,36,10,63,93,63,95,33,52
14,0.245708,0.196121,0.417778,0.585714,0.449329,0.568655,0.390462,0.692308,0.416667,0.678757,B. Raman,Anderlecht,Anderlecht,CF,CF,12,28.0,2200000,2024-06-30,35,1437,Belgium,Belgium,right,172,67,no,BEL1,Testing,2022,Atacante Móvel,0.679,11,46,76,0.415397,0.308627,0.31285,0.347826,0.383348,0.512394,0.357396,0.311873,0.342995,40.0,31.0,12.0,7.5,19.0,19.0,20.0,5.5,15.5,13,32,73,83,58,58,56,88,66
27,1.0,1.0,0.982222,0.028571,0.231829,0.764423,0.0,0.730769,0.622222,0.670696,M. Benson,Burnley,Antwerp,"CF, RW, RAMF",CF,12,26.0,3000000,2026-06-30,34,2122,Belgium,"Belgium, Angola",right,178,68,no,BEL1,Testing,2022,Atacante Móvel,0.671,12,46,73,0.415397,0.308627,0.31285,0.347826,0.383348,0.512394,0.357396,0.311873,0.342995,1.0,1.0,2.0,45.0,34.0,6.5,46.0,4.0,7.5,97,97,95,2,26,85,0,91,83
35,0.43781,0.262361,0.297778,0.285714,0.364736,0.419617,0.458827,0.615385,0.638889,0.633095,C. Kouamé,Fiorentina,Anderlecht,CF,CF,12,25.0,13000000,2024-06-30,31,2696,Côte d'Ivoire,"Côte d'Ivoire, Italy",right,185,70,no,BEL1,Testing,2022,Atacante Móvel,0.633,13,46,71,0.415397,0.308627,0.31285,0.347826,0.383348,0.512394,0.357396,0.311873,0.342995,20.0,22.0,20.0,23.5,24.0,33.0,11.0,8.0,6.0,56,52,56,48,47,28,76,82,86
34,0.304238,0.262559,0.151111,0.385714,0.572561,0.783688,0.354068,0.384615,0.327778,0.603162,J. Zirkzee,Bologna,Anderlecht,CF,CF,12,22.0,9000000,2026-06-30,38,2641,Netherlands,"Netherlands, Nigeria",right,193,84,no,BEL1,Testing,2022,Atacante Móvel,0.603,14,46,69,0.415397,0.308627,0.31285,0.347826,0.383348,0.512394,0.357396,0.311873,0.342995,34.0,21.0,32.0,19.0,9.0,4.0,28.0,12.5,18.0,26,54,30,58,80,91,39,72,60
13,0.265056,0.164215,0.142222,0.814286,0.61769,0.659614,0.50942,0.230769,0.244444,0.586108,S. Nicholson,Spartak Moskva,Charleroi,CF,CF,12,26.0,7000000,2026-06-30,18,1423,Jamaica,Jamaica,right,192,74,no,BEL1,Testing,2022,Atacante Móvel,0.586,15,46,67,0.415397,0.308627,0.31285,0.347826,0.383348,0.512394,0.357396,0.311873,0.342995,39.0,38.0,33.0,3.0,5.0,10.0,8.0,24.0,30.5,15,17,28,93,89,78,82,47,33
30,0.126444,0.087852,0.102222,0.357143,0.758894,1.0,0.369847,0.076923,0.172222,0.55366,J. Vossen,Zulte-Waregem,Zulte-Waregem,"CF, AMF, RW",CF,12,34.0,500000,2023-06-30,30,2341,Belgium,Belgium,right,183,70,no,BEL1,Testing,2022,Atacante Móvel,0.554,16,46,65,0.415397,0.308627,0.31285,0.347826,0.383348,0.512394,0.357396,0.311873,0.342995,45.0,41.0,38.5,20.5,4.0,1.0,24.0,40.5,37.0,2,10,16,55,91,97,47,11,19
38,0.337867,0.20594,0.297778,0.257143,0.571888,0.764423,0.370855,0.269231,0.25,0.539398,H. Cuypers,Gent,Mechelen,CF,CF,12,26.0,8000000,2026-06-30,34,2818,Belgium,Belgium,right,185,78,no,BEL1,Testing,2022,Atacante Móvel,0.539,17,46,63,0.415397,0.308627,0.31285,0.347826,0.383348,0.512394,0.357396,0.311873,0.342995,25.0,28.0,20.0,25.5,10.0,6.5,23.0,19.5,28.5,45,39,56,44,78,85,50,57,38
3,0.334077,0.282345,0.448889,0.4,0.466138,0.556561,0.42983,0.192308,0.316667,0.522288,P. Guèye,Kortrijk,Kortrijk,CF,CF,12,23.0,700000,2024-06-30,16,1070,Senegal,Senegal,right,188,84,no,BEL1,Testing,2022,Atacante Móvel,0.522,18,46,60,0.415397,0.308627,0.31285,0.347826,0.383348,0.512394,0.357396,0.311873,0.342995,27.0,17.0,9.0,18.0,16.0,21.5,14.0,30.5,19.0,41,63,80,60,65,53,69,33,58
11,0.270553,0.190531,0.257778,0.585714,0.554865,0.750062,0.358892,0.230769,0.25,0.509901,V. Bayo,Watford,Charleroi,CF,CF,12,26.0,4000000,2027-06-30,19,1400,Côte d'Ivoire,Côte d'Ivoire,right,184,72,no,BEL1,Testing,2022,Atacante Móvel,0.51,19,46,58,0.415397,0.308627,0.31285,0.347826,0.383348,0.512394,0.357396,0.311873,0.342995,37.0,33.0,25.0,7.5,12.0,8.0,25.0,24.0,28.5,19,28,45,83,73,82,45,47,38
40,0.325958,0.315167,0.604444,0.1,0.19463,0.651584,0.006105,0.576923,0.65,0.488764,Y. Maziz,Metz,RFC Seraing,"CF, AMF, LWF",CF,12,24.0,1500000,2024-06-30,33,2988,France,"France, Morocco",right,180,76,no,BEL1,Testing,2022,Atacante Móvel,0.489,20,46,56,0.415397,0.308627,0.31285,0.347826,0.383348,0.512394,0.357396,0.311873,0.342995,30.0,15.0,6.0,41.0,38.0,12.0,45.0,9.0,5.0,34,67,86,10,17,73,2,80,89
16,0.581798,0.584306,0.306667,0.085714,0.302125,0.656335,0.135158,0.384615,0.311111,0.464286,J. Ngoy,Mechelen,Eupen,CF,CF,12,25.0,900000,2025-06-30,24,1561,Belgium,"Belgium, Congo DR",right,185,64,no,BEL1,Testing,2022,Atacante Móvel,0.464,21,46,54,0.415397,0.308627,0.31285,0.347826,0.383348,0.512394,0.357396,0.311873,0.342995,9.0,6.0,18.0,43.0,26.5,11.0,40.0,12.5,20.0,80,86,60,6,42,76,13,72,56
26,0.53389,0.672422,0.32,0.085714,0.197753,0.623077,0.017222,0.384615,0.416667,0.456506,A. Zaroury,Burnley,Charleroi,"CF, AMF",CF,12,22.0,7000000,2026-06-30,38,2006,Belgium,"Belgium, Morocco",right,176,72,no,BEL1,Testing,2022,Atacante Móvel,0.457,22,46,52,0.415397,0.308627,0.31285,0.347826,0.383348,0.512394,0.357396,0.311873,0.342995,11.0,3.0,17.0,43.0,37.0,15.0,44.0,12.5,15.5,76,93,63,6,19,67,4,72,66
37,0.335089,0.147961,0.102222,1.0,0.493479,0.437783,0.649086,0.192308,0.183333,0.447153,P. Onuachu,Southampton,Genk,CF,CF,12,28.0,17000000,2026-06-30,35,2752,Nigeria,Nigeria,right,201,98,no,BEL1,Testing,2022,Atacante Móvel,0.447,23,46,50,0.415397,0.308627,0.31285,0.347826,0.383348,0.512394,0.357396,0.311873,0.342995,26.0,39.0,38.5,1.0,13.0,31.0,4.0,30.5,36.0,43,15,16,97,71,32,91,33,21
22,0.342389,0.17805,0.253333,0.157143,0.589156,0.769412,0.377067,0.076923,0.05,0.443044,D. Hayashi,Sint-Truiden,Sint-Truiden,CF,CF,12,26.0,1300000,,25,1905,Japan,Japan,right,178,74,no,BEL1,Testing,2022,Atacante Móvel,0.443,24,46,47,0.415397,0.308627,0.31285,0.347826,0.383348,0.512394,0.357396,0.311873,0.342995,24.0,36.0,26.0,35.0,7.0,5.0,22.0,40.5,45.0,47,21,43,23,84,89,52,11,2
17,0.386971,0.258581,0.355556,0.2,0.447278,0.580317,0.390305,0.230769,0.116667,0.417945,A. Samatta,Genk,Antwerp,CF,CF,12,30.0,2500000,2024-06-30,32,1571,Tanzania,Tanzania,right,183,77,yes,BEL1,Testing,2022,Atacante Móvel,0.418,25,46,45,0.415397,0.308627,0.31285,0.347826,0.383348,0.512394,0.357396,0.311873,0.342995,22.0,24.0,15.0,31.5,20.0,18.0,21.0,24.0,40.0,52,47,67,31,56,60,54,47,13
31,0.641314,0.556948,0.333333,0.114286,0.202039,0.556561,0.057904,0.192308,0.472222,0.390995,T. Ambrose,Oostende,Oostende,"CF, AMF",CF,12,26.0,1800000,2024-06-30,32,2412,France,"France, Guadeloupe",right,178,75,no,BEL1,Testing,2022,Atacante Móvel,0.391,26,46,43,0.415397,0.308627,0.31285,0.347826,0.383348,0.512394,0.357396,0.311873,0.342995,5.0,9.0,16.0,39.5,35.0,21.5,43.0,30.5,12.0,89,80,65,14,23,53,6,33,73
28,0.234156,0.195242,0.208889,0.285714,0.409283,0.556561,0.355008,0.192308,0.294444,0.389103,T. Hara,Sint-Truiden,Sint-Truiden,CF,CF,12,24.0,1000000,2025-06-30,28,2123,Japan,Japan,right,191,84,yes,BEL1,Testing,2022,Atacante Móvel,0.389,27,46,41,0.415397,0.308627,0.31285,0.347826,0.383348,0.512394,0.357396,0.311873,0.342995,43.0,32.0,29.0,23.5,21.0,21.5,27.0,30.5,24.0,6,30,36,48,54,53,41,33,47
20,0.589204,0.555148,0.937778,0.0,0.236146,0.604072,0.072473,0.384615,0.238889,0.38861,D. Kutesa,Servette,Zulte-Waregem,"CF, RW, RAMF",CF,12,25.0,1200000,2025-06-30,29,1752,Switzerland,"Switzerland, Angola",right,176,67,no,BEL1,Testing,2022,Atacante Móvel,0.389,28,46,39,0.415397,0.308627,0.31285,0.347826,0.383348,0.512394,0.357396,0.311873,0.342995,7.0,10.0,3.0,46.0,33.0,16.0,42.0,12.5,32.0,84,78,93,0,28,65,8,72,30
32,0.622805,0.575824,0.457778,0.328571,0.268202,0.484652,0.213652,0.230769,0.244444,0.375192,G. Mikautadze,Metz,RFC Seraing,CF,CF,12,22.0,6000000,2026-06-30,28,2443,Georgia,"Georgia, France",right,176,71,no,BEL1,Testing,2022,Atacante Móvel,0.375,29,46,36,0.415397,0.308627,0.31285,0.347826,0.383348,0.512394,0.357396,0.311873,0.342995,6.0,8.0,8.0,22.0,30.0,27.0,36.0,24.0,30.5,86,82,82,52,34,41,21,47,33
12,0.519557,0.310641,0.084444,0.614286,0.279622,0.334842,0.421151,0.192308,0.461111,0.372609,K. Denkey,Cercle Brugge,Cercle Brugge,CF,CF,12,22.0,3000000,2026-06-30,28,1415,Togo,"Togo, France",right,181,81,no,BEL1,Testing,2022,Atacante Móvel,0.373,30,46,34,0.415397,0.308627,0.31285,0.347826,0.383348,0.512394,0.357396,0.311873,0.342995,14.0,16.0,40.0,6.0,29.0,36.0,15.0,30.5,13.0,69,65,13,86,36,21,67,33,71
23,0.327033,0.280487,0.173333,0.257143,0.23835,0.369485,0.249578,0.346154,0.494444,0.365972,L. Shankland,Hearts,Beerschot-Wilrijk,CF,CF,12,27.0,1000000,2025-05-31,26,1923,Scotland,Scotland,right,185,75,no,BEL1,Testing,2022,Atacante Móvel,0.366,31,46,32,0.415397,0.308627,0.31285,0.347826,0.383348,0.512394,0.357396,0.311873,0.342995,29.0,19.0,31.0,25.5,32.0,34.0,32.0,15.5,11.0,36,58,32,44,30,26,30,66,76
1,0.26589,0.034921,0.0,0.357143,0.451871,0.52245,0.459046,0.230769,0.2,0.361201,D. Lemajić,Gent,Gent,CF,CF,12,29.0,500000,2023-06-30,22,980,Serbia,"Serbia, Montenegro",right,198,92,no,BEL1,Testing,2022,Atacante Móvel,0.361,32,46,30,0.415397,0.308627,0.31285,0.347826,0.383348,0.512394,0.357396,0.311873,0.342995,38.0,45.0,46.0,20.5,18.0,24.0,10.0,24.0,35.0,17,2,0,55,60,47,78,47,23
24,0.313377,0.167446,0.248889,0.214286,0.179995,0.327196,0.23608,0.346154,0.622222,0.31642,João Klauss,St. Louis City ,Sint-Truiden,CF,CF,12,26.0,4000000,2025-12-31,28,1928,Brazil,"Brazil, Italy",right,190,84,no,BEL1,Testing,2022,Atacante Móvel,0.316,33,46,28,0.415397,0.308627,0.31285,0.347826,0.383348,0.512394,0.357396,0.311873,0.342995,33.0,37.0,27.0,29.5,39.0,37.0,33.0,15.5,7.5,28,19,41,35,15,19,28,66,83
33,0.325282,0.188091,0.106667,0.428571,0.291776,0.360037,0.401074,0.230769,0.3,0.303528,S. Prevljak,Eupen,Eupen,CF,CF,12,28.0,1500000,2023-06-30,30,2589,Bosnia and Herzegovina,Bosnia and Herzegovina,right,187,75,no,BEL1,Testing,2022,Atacante Móvel,0.304,34,46,26,0.415397,0.308627,0.31285,0.347826,0.383348,0.512394,0.357396,0.311873,0.342995,32.0,34.0,36.5,15.5,28.0,35.0,17.0,24.0,22.0,30,26,20,66,39,23,63,47,52
29,0.482673,0.346028,0.275556,0.542857,0.356806,0.479812,0.355504,0.0,0.111111,0.302096,M. Gueye,Real Zaragoza,Oostende,CF,CF,12,25.0,1400000,2024-06-30,31,2335,Senegal,Senegal,right,195,90,yes,BEL1,Testing,2022,Atacante Móvel,0.302,35,46,23,0.415397,0.308627,0.31285,0.347826,0.383348,0.512394,0.357396,0.311873,0.342995,16.0,13.0,23.5,10.0,25.0,28.0,26.0,46.0,41.5,65,71,48,78,45,39,43,0,9
2,0.511721,0.218751,0.115556,0.214286,0.241688,0.30426,0.411481,0.307692,0.333333,0.289505,Y. Suzuki,Kashima Antlers,Sint-Truiden,CF,CF,12,27.0,2000000,2024-01-31,11,1021,Japan,Japan,right,182,75,no,BEL1,Testing,2022,Atacante Móvel,0.29,36,46,21,0.415397,0.308627,0.31285,0.347826,0.383348,0.512394,0.357396,0.311873,0.342995,15.0,26.0,35.0,29.5,31.0,39.0,16.0,17.5,17.0,67,43,23,35,32,15,65,61,63
9,0.470567,0.276753,0.275556,0.428571,0.302125,0.314685,0.52356,0.076923,0.083333,0.283897,Álex Millán,Villarreal B,Union Saint-Gilloise,CF,CF,12,23.0,800000,2024-06-30,26,1309,Spain,Spain,right,182,74,no,BEL1,Testing,2022,Atacante Móvel,0.284,37,46,19,0.415397,0.308627,0.31285,0.347826,0.383348,0.512394,0.357396,0.311873,0.342995,18.0,20.0,23.5,15.5,26.5,38.0,6.0,40.5,44.0,60,56,48,66,42,17,86,11,4
39,0.238158,0.079067,0.177778,0.485714,0.387668,0.445701,0.449157,0.038462,0.0,0.262239,Z. Gano,Zulte-Waregem,Zulte-Waregem,CF,CF,12,29.0,1200000,2024-06-30,33,2905,Belgium,"Belgium, Guinea-Bissau",left,198,93,no,BEL1,Testing,2022,Atacante Móvel,0.262,38,46,17,0.415397,0.308627,0.31285,0.347826,0.383348,0.512394,0.357396,0.311873,0.342995,42.0,42.0,30.0,14.0,23.0,30.0,12.0,44.5,46.0,8,8,34,69,50,34,73,3,0
19,0.178474,0.054725,0.048889,0.228571,0.397802,0.512217,0.397876,0.076923,0.111111,0.223718,T. Somers,Cercle Brugge,Cercle Brugge,"CF, RAMF, LAMF",CF,12,24.0,1500000,2026-06-30,24,1634,Belgium,Belgium,right,173,79,no,BEL1,Testing,2022,Atacante Móvel,0.224,39,46,15,0.415397,0.308627,0.31285,0.347826,0.383348,0.512394,0.357396,0.311873,0.342995,44.0,44.0,44.0,27.5,22.0,26.0,19.0,40.5,41.5,4,4,4,40,52,43,58,11,9
18,0.328029,0.322768,0.751111,0.128571,0.068765,0.209522,0.098168,0.269231,0.266667,0.176873,I. Nuhu,Eupen,Eupen,"CF, RW, LWB",CF,12,21.0,800000,2025-06-30,24,1601,Ghana,Ghana,right,171,65,no,BEL1,Testing,2022,Atacante Móvel,0.177,40,46,13,0.415397,0.308627,0.31285,0.347826,0.383348,0.512394,0.357396,0.311873,0.342995,28.0,14.0,4.0,37.5,44.0,42.0,41.0,19.5,25.0,39,69,91,18,4,8,10,57,45
4,0.772502,0.647025,0.724444,0.5,0.0,0.0,0.343008,0.153846,0.255556,0.079449,B. Messaoudi,Kortrijk,Kortrijk,CF,CF,12,25.0,600000,2026-06-30,17,1101,Algeria,Algeria,right,184,76,no,BEL1,Testing,2022,Atacante Móvel,0.079,41,46,10,0.415397,0.308627,0.31285,0.347826,0.383348,0.512394,0.357396,0.311873,0.342995,2.0,4.0,5.0,13.0,46.0,46.0,29.0,35.5,27.0,95,91,89,71,0,0,36,22,41
15,0.238829,0.10973,0.128889,0.128571,0.16435,0.238442,0.342914,0.153846,0.216667,0.059173,M. Mouandilmadji,RFC Seraing,RFC Seraing,CF,CF,12,25.0,1000000,2023-06-30,31,1542,Chad,Chad,right,190,85,no,BEL1,Testing,2022,Atacante Móvel,0.059,42,46,8,0.415397,0.308627,0.31285,0.347826,0.383348,0.512394,0.357396,0.311873,0.342995,41.0,40.0,34.0,37.5,40.0,41.0,30.0,35.5,34.0,10,13,26,18,13,10,34,22,26
0,0.363275,0.078188,0.044444,0.114286,0.099504,0.163513,0.204516,0.153846,0.3,0.059021,F. Avenatti,Kortrijk,Beerschot-Wilrijk,CF,CF,12,29.0,500000,2024-06-30,23,957,Uruguay,"Uruguay, Italy",left,197,90,no,BEL1,Testing,2022,Atacante Móvel,0.059,43,46,6,0.415397,0.308627,0.31285,0.347826,0.383348,0.512394,0.357396,0.311873,0.342995,23.0,43.0,45.0,39.5,42.5,43.0,38.0,35.5,22.0,50,6,2,14,7,6,17,22,52
5,0.477904,0.259275,0.106667,0.228571,0.13058,0.246154,0.213528,0.038462,0.122222,0.057756,J. Muleka,Beşiktaş,Standard Liège,CF,CF,12,23.0,5000000,2027-06-30,19,1104,Congo DR,Congo DR,right,180,80,no,BEL1,Testing,2022,Atacante Móvel,0.058,44,46,4,0.415397,0.308627,0.31285,0.347826,0.383348,0.512394,0.357396,0.311873,0.342995,17.0,23.0,36.5,27.5,41.0,40.0,37.0,44.5,38.5,63,50,20,40,10,13,19,3,16
10,0.470189,0.240746,0.062222,0.085714,0.099504,0.124208,0.399942,0.076923,0.122222,0.024832,M. Badamosi,Čukarički,Kortrijk,CF,CF,12,24.0,1500000,2024-06-30,22,1310,Gambia,Gambia,right,196,85,yes,BEL1,Testing,2022,Atacante Móvel,0.025,45,46,2,0.415397,0.308627,0.31285,0.347826,0.383348,0.512394,0.357396,0.311873,0.342995,19.0,25.0,43.0,43.0,42.5,44.0,18.0,40.5,38.5,58,45,6,6,7,4,60,11,16
7,0.40503,0.214798,0.386667,0.142857,0.037169,0.085407,0.215829,0.076923,0.094444,0.0,M. Suzuki,Gamba Osaka,Beerschot-Wilrijk,"CF, AMF",CF,12,29.0,450000,2024-01-31,25,1248,Jamaica,"Jamaica, Japan",right,185,74,no,BEL1,Testing,2022,Atacante Móvel,0.0,46,46,0,0.415397,0.308627,0.31285,0.347826,0.383348,0.512394,0.357396,0.311873,0.342995,21.0,27.0,13.0,36.0,45.0,45.0,35.0,40.5,43.0,54,41,71,21,2,2,23,11,6
3,0.421821,0.766483,0.452941,0.477273,0.666308,0.834646,0.149451,0.423077,0.313253,1.0,K. Nzuzi,Tuzlaspor,RWD Molenbeek,CF,CF,12,28.0,400000,2024-06-30,23,1173,France,"France, Congo DR",right,181,78,no,BEL2,Testing,2022,Atacante Móvel,1.0,1,17,94,0.397707,0.489566,0.503114,0.554813,0.469902,0.409158,0.471594,0.316742,0.34798,8.0,5.0,9.0,12.0,6.0,3.0,13.0,4.5,7.5,52,70,47,29,64,82,23,73,55
14,0.154859,0.365572,0.529412,0.795455,0.86946,0.544023,0.850389,0.384615,0.313253,0.997641,D. Maderner,SK Beveren,SK Beveren,CF,CF,12,27.0,500000,2023-06-30,27,2102,Austria,Austria,right,190,82,no,BEL2,Testing,2022,Atacante Móvel,0.998,2,17,88,0.397707,0.489566,0.503114,0.554813,0.469902,0.409158,0.471594,0.316742,0.34798,13.0,11.0,8.0,3.0,2.0,6.0,3.0,6.0,7.5,23,35,52,82,88,64,82,64,55
11,0.740889,0.909745,0.917647,0.25,0.652784,1.0,0.009023,0.307692,0.891566,0.956038,B. Dansoko,Deinze,Deinze,"CF, RAMF, LWB",CF,12,27.0,500000,2023-06-30,24,1730,France,"France, Guinea",right,187,84,no,BEL2,Testing,2022,Atacante Móvel,0.956,3,17,82,0.397707,0.489566,0.503114,0.554813,0.469902,0.409158,0.471594,0.316742,0.34798,3.0,2.0,2.0,15.0,7.0,1.0,15.5,9.0,3.0,82,88,88,11,58,94,8,47,82
