Unnamed: 0,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Acelerações,xG,Conversão_Gols,Conversão_xG,Ameaça_Ofensiva,xA,Assistência_Finalização,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Duelos_Ofensivos_Ganhos_LM,Dribles_BemSucedidos_LM,Acelerações_LM,xG_LM,Conversão_Gols_LM,Conversão_xG_LM,Ameaça_Ofensiva_LM,xA_LM,Assistência_Finalização_LM,Duelos_Ofensivos_Ganhos_Rank,Dribles_BemSucedidos_Rank,Acelerações_Rank,xG_Rank,Conversão_Gols_Rank,Conversão_xG_Rank,Ameaça_Ofensiva_Rank,xA_Rank,Assistência_Finalização_Rank,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,Acelerações_Percentil,xG_Percentil,Conversão_Gols_Percentil,Conversão_xG_Percentil,Ameaça_Ofensiva_Percentil,xA_Percentil,Assistência_Finalização_Percentil
8,0.33258,0.275675,0.0,0.035714,0.25,0.7875,0.005009,0.294118,0.366667,0.416413,A. Stojakovic,Lokomotiva Zagreb,Lokomotiva Zagreb,"CF, RW, LW",CF,12,21.0,0,2027-06-30,8,487,Slovenia,Slovenia,,0,0,no,CRO,Testing,2026,Atacante Móvel,0.416,15,30,50,0.40372,0.275921,0.220755,0.254762,0.237082,0.245358,0.365366,0.403922,0.425111,21.0,13.0,22.5,27.0,11.0,2.0,29.0,16.0,15.5,30,56,25,10,63,93,3,46,48
26,0.337565,0.244031,0.0,0.125,0.16666,0.175,0.401529,0.588235,0.3,0.396851,D. Bagarić,Uskok Klis,Uskok Klis,"CF, RW, LW",CF,12,32.0,150000,,12,997,Austria,"Austria, Croatia",right,193,75,no,CRO,Testing,2026,Atacante Móvel,0.397,16,30,46,0.40372,0.275921,0.220755,0.254762,0.237082,0.245358,0.365366,0.403922,0.425111,19.0,17.0,22.5,22.0,16.5,17.0,14.0,9.0,18.0,36,43,25,26,45,43,53,70,40
15,0.573055,0.199155,0.0,0.357143,0.22222,0.334091,0.226723,0.352941,0.28,0.38762,M. Žuljević,Karlovac 1919,Karlovac 1919,"CF, RW, RWF",CF,12,28.0,0,2026-06-30,7,646,Croatia,Croatia,right,179,71,no,CRO,Testing,2026,Atacante Móvel,0.388,17,30,43,0.40372,0.275921,0.220755,0.254762,0.237082,0.245358,0.365366,0.403922,0.425111,4.0,20.0,22.5,8.0,14.0,9.0,18.0,15.0,21.0,86,33,25,73,53,70,40,50,30
13,0.502446,0.433268,0.320755,0.419643,0.0,0.0,0.263619,0.882353,0.446667,0.371768,I. Ikić,Bijelo Brdo,Bijelo Brdo,CF,CF,12,26.0,150000,2026-05-31,13,540,Croatia,Croatia,right,180,76,no,CRO,Testing,2026,Atacante Móvel,0.372,18,30,40,0.40372,0.275921,0.220755,0.254762,0.237082,0.245358,0.365366,0.403922,0.425111,9.0,5.0,10.0,7.0,25.0,25.0,16.0,3.5,11.0,70,83,66,76,16,16,46,88,63
19,0.31363,0.179394,0.0,0.348214,0.3077,0.203488,0.732299,0.058824,0.166667,0.370282,B. Kardum,Lokomotiva Zagreb,Lokomotiva Zagreb,CF,CF,12,19.0,0,2026-06-30,12,707,Croatia,Croatia,left,0,0,no,CRO,Testing,2026,Atacante Móvel,0.37,19,30,36,0.40372,0.275921,0.220755,0.254762,0.237082,0.245358,0.365366,0.403922,0.425111,22.0,21.0,22.5,9.0,9.0,15.0,3.0,27.0,28.0,26,30,25,70,70,50,90,10,6
5,0.361363,0.081315,0.0,0.214286,0.0,0.0,0.489959,0.823529,0.833333,0.324126,D. Šarić,Dugopolje,Dugopolje,CF,CF,12,20.0,0,,9,431,Croatia,Croatia,unknown,0,0,no,CRO,Testing,2026,Atacante Móvel,0.324,20,30,33,0.40372,0.275921,0.220755,0.254762,0.237082,0.245358,0.365366,0.403922,0.425111,17.0,26.0,22.5,15.0,25.0,25.0,11.0,5.5,3.0,43,13,25,50,16,16,63,81,90
3,1.0,1.0,0.811321,0.223214,0.16666,0.265517,0.207417,0.058824,0.146667,0.284363,A. Zahirović,Jarun,Jarun,"CF, LW, LAMF",CF,12,20.0,0,,9,415,Bosnia and Herzegovina,Bosnia and Herzegovina,right,0,0,no,CRO,Testing,2026,Atacante Móvel,0.284,21,30,30,0.40372,0.275921,0.220755,0.254762,0.237082,0.245358,0.365366,0.403922,0.425111,1.0,1.0,3.0,14.0,16.5,11.5,21.0,27.0,29.0,96,96,90,53,45,61,30,10,3
4,0.543537,0.327731,0.0,0.160714,0.0,0.0,0.17331,0.588235,0.433333,0.267281,Caio Cruz,Sportivo San Lorenzo,Sportivo San Lorenzo,CF,CF,12,23.0,300000,,8,417,Brazil,Brazil,right,0,0,no,CRO,Testing,2026,Atacante Móvel,0.267,22,30,26,0.40372,0.275921,0.220755,0.254762,0.237082,0.245358,0.365366,0.403922,0.425111,6.0,8.0,22.5,19.0,25.0,25.0,23.0,9.0,13.0,80,73,25,36,16,16,23,70,56
20,0.334138,0.338491,0.45283,0.142857,0.0,0.0,0.105679,0.411765,0.726667,0.23805,H. Alghoul,Jarun,Jarun,"CF, LW, LAMF",CF,12,23.0,0,,12,744,Croatia,Croatia,right,178,0,no,CRO,Testing,2026,Atacante Móvel,0.238,23,30,23,0.40372,0.275921,0.220755,0.254762,0.237082,0.245358,0.365366,0.403922,0.425111,20.0,7.0,5.0,20.0,25.0,25.0,25.0,13.5,5.0,33,76,83,33,16,16,16,55,83
6,0.276344,0.254827,0.0,0.0,0.0,0.0,0.041847,0.588235,0.413333,0.171075,P. Pejić,Zrinski Osječko,Zrinski Osječko,"CF, LAMF, LWB",CF,12,21.0,0,,8,436,Croatia,Croatia,unknown,0,0,no,CRO,Testing,2026,Atacante Móvel,0.171,24,30,20,0.40372,0.275921,0.220755,0.254762,0.237082,0.245358,0.365366,0.403922,0.425111,23.0,16.0,22.5,29.5,25.0,25.0,27.0,9.0,14.0,23,46,25,1,16,16,10,70,53
18,0.0,0.0,0.245283,0.0,0.0,0.0,0.0,0.529412,0.593333,0.139417,R. Janjiš,Dubrava Zagreb,Dubrava Zagreb,"CF, LCMF, RDMF",CF,12,30.0,100000,,10,706,Croatia,Croatia,,0,0,no,CRO,Testing,2026,Atacante Móvel,0.139,25,30,16,0.40372,0.275921,0.220755,0.254762,0.237082,0.245358,0.365366,0.403922,0.425111,30.0,30.0,12.0,29.5,25.0,25.0,30.0,11.0,6.0,0,0,60,1,16,16,0,63,80
23,0.22596,0.052937,0.207547,0.125,0.0,0.0,0.215817,0.176471,0.493333,0.05004,T. Polić,Bijelo Brdo,Bijelo Brdo,"CF, AMF",CF,12,22.0,0,,15,855,Croatia,Croatia,right,0,0,no,CRO,Testing,2026,Atacante Móvel,0.05,26,30,13,0.40372,0.275921,0.220755,0.254762,0.237082,0.245358,0.365366,0.403922,0.425111,27.0,28.0,13.0,22.0,25.0,25.0,19.0,21.0,10.0,10,6,56,26,16,16,36,30,66
10,0.274289,0.261174,0.0,0.044643,0.0,0.0,0.013986,0.235294,0.353333,0.041389,D. Rešetar,Orijent 1919,Orijent 1919,"CF, LCMF, RW",CF,12,25.0,200000,2026-06-15,11,511,Croatia,Croatia,right,183,78,no,CRO,Testing,2026,Atacante Móvel,0.041,27,30,10,0.40372,0.275921,0.220755,0.254762,0.237082,0.245358,0.365366,0.403922,0.425111,24.0,15.0,22.5,26.0,25.0,25.0,28.0,17.5,17.0,20,50,25,13,16,16,6,41,43
7,0.516434,0.227169,0.0,0.178571,0.0,0.0,0.378055,0.117647,0.246667,0.034572,T. Glavan,Mura,Mura,CF,CF,12,20.0,0,,11,481,Australia,"Australia, Croatia",,0,0,no,CRO,Testing,2026,Atacante Móvel,0.035,28,30,6,0.40372,0.275921,0.220755,0.254762,0.237082,0.245358,0.365366,0.403922,0.425111,7.0,18.0,22.5,17.5,25.0,25.0,15.0,24.5,24.0,76,40,25,41,16,16,50,18,20
2,0.341414,0.268879,0.415094,0.125,0.0,0.0,0.106752,0.117647,0.286667,0.001,C. Saho,Orijent 1919,Orijent 1919,CF,CF,12,20.0,0,2028-06-30,7,415,Gambia,Gambia,,0,0,no,CRO,Testing,2026,Atacante Móvel,0.001,29,30,3,0.40372,0.275921,0.220755,0.254762,0.237082,0.245358,0.365366,0.403922,0.425111,18.0,14.0,7.5,22.0,25.0,25.0,24.0,24.5,20.0,40,53,75,26,16,16,20,18,33
25,0.363509,0.079067,0.0,0.071429,0.0,0.0,0.507354,0.176471,0.266667,0.0,B. Jemo,Dugopolje,Dugopolje,CF,CF,12,20.0,0,,16,889,Croatia,Croatia,right,0,0,no,CRO,Testing,2026,Atacante Móvel,0.0,30,30,0,0.40372,0.275921,0.220755,0.254762,0.237082,0.245358,0.365366,0.403922,0.425111,16.0,27.0,22.5,25.0,25.0,25.0,9.0,21.0,23.0,46,10,25,16,16,16,70,30,23
24,0.656304,0.573342,0.384615,0.428571,0.542859,0.22409,0.815696,0.757576,0.582888,1.0,S. Kanu,Zlín,Zlín,CF,CF,12,26.0,0,,18,899,Nigeria,Nigeria,right,181,66,no,CZH,Testing,2026,Atacante Móvel,1.0,1,46,97,0.3427,0.370011,0.190635,0.311276,0.386367,0.233579,0.540842,0.252964,0.307835,5.0,10.0,8.0,9.5,11.0,21.0,7.0,2.0,6.5,89,78,82,79,76,54,84,95,85
13,0.58071,0.681818,0.0,0.505495,0.626378,0.216086,0.994153,0.515152,0.588235,0.951523,D. Višinský,Viktoria Plzeň,Viktoria Plzeň,"CF, AMF, RCMF",CF,12,22.0,450000,2028-06-30,12,595,Czech Republic,Czech Republic,right,178,69,no,CZH,Testing,2026,Atacante Móvel,0.952,2,46,95,0.3427,0.370011,0.190635,0.311276,0.386367,0.233579,0.540842,0.252964,0.307835,6.0,6.0,37.0,4.5,6.0,23.0,2.0,6.5,5.0,86,86,19,90,86,50,95,85,89
38,0.401944,0.621543,0.551282,0.131868,0.387764,0.454902,0.188564,1.0,0.983957,0.913272,V. Kušej,Slavia Praha,Slavia Praha,"CF, RWF, RAMF",CF,12,25.0,0,2028-12-31,19,1244,Czech Republic,Czech Republic,right,168,68,no,CZH,Testing,2026,Atacante Móvel,0.913,3,46,93,0.3427,0.370011,0.190635,0.311276,0.386367,0.233579,0.540842,0.252964,0.307835,16.0,8.0,5.0,40.5,25.0,4.0,43.0,1.0,2.0,65,82,89,11,45,91,6,97,95
27,0.258985,0.190418,0.358974,0.505495,0.542859,0.268908,0.65732,0.575758,0.737968,0.902678,M. Vydra,Viktoria Plzeň,Viktoria Plzeň,"CF, AMF, RAMF",CF,12,33.0,800000,2027-06-30,14,968,Czech Republic,Czech Republic,right,180,74,no,CZH,Testing,2026,Atacante Móvel,0.903,4,46,91,0.3427,0.370011,0.190635,0.311276,0.386367,0.233579,0.540842,0.252964,0.307835,28.0,34.0,10.0,4.5,11.0,16.0,15.0,4.5,3.0,39,26,78,90,76,65,67,90,93
36,0.805644,1.0,0.474359,0.384615,0.50893,0.272446,0.586872,0.454545,0.454545,0.901575,P. Adu,Viktoria Plzeň,Viktoria Plzeň,"CF, LAMF",CF,12,22.0,0,2027-06-30,18,1215,Ghana,Ghana,right,179,80,no,CZH,Testing,2026,Atacante Móvel,0.902,5,46,89,0.3427,0.370011,0.190635,0.311276,0.386367,0.233579,0.540842,0.252964,0.307835,3.0,1.0,6.0,15.0,14.5,15.0,19.0,9.5,12.0,93,97,86,67,68,67,58,79,73
40,0.403701,0.636651,0.269231,0.285714,0.475001,0.397566,0.320258,0.484848,0.582888,0.866647,A. Rrahmani,Sparta Praha,Sparta Praha,"CF, LWF",CF,12,25.0,0,,19,1273,Kosovo,Kosovo,both,187,82,no,CZH,Testing,2026,Atacante Móvel,0.867,6,46,86,0.3427,0.370011,0.190635,0.311276,0.386367,0.233579,0.540842,0.252964,0.307835,15.0,7.0,15.0,23.0,19.0,6.0,39.0,8.0,6.5,67,84,67,50,58,86,15,82,85
42,0.453885,0.544676,0.358974,0.417582,0.804245,0.321377,0.847632,0.212121,0.240642,0.850426,V. Patrák,Pardubice,Pardubice,"CF, LAMF, LW",CF,12,25.0,350000,2027-06-30,16,1287,Czech Republic,Czech Republic,right,181,74,no,CZH,Testing,2026,Atacante Móvel,0.85,7,46,84,0.3427,0.370011,0.190635,0.311276,0.386367,0.233579,0.540842,0.252964,0.307835,10.0,11.0,10.0,12.0,3.0,8.0,6.0,20.5,25.0,78,76,78,73,93,82,86,55,45
25,0.531648,0.53002,0.25641,1.0,0.463411,0.175219,0.90706,0.454545,0.529412,0.848518,M. Chytil,Slavia Praha,Slavia Praha,"CF, AMF",CF,12,26.0,0,2027-06-30,16,903,Czech Republic,Czech Republic,right,187,82,no,CZH,Testing,2026,Atacante Móvel,0.849,8,46,82,0.3427,0.370011,0.190635,0.311276,0.386367,0.233579,0.540842,0.252964,0.307835,8.0,13.0,16.0,1.0,21.0,29.0,5.0,9.5,8.0,82,71,65,97,54,36,89,79,82
39,0.577259,0.591548,0.282051,0.153846,1.0,0.705882,0.419847,0.121212,0.213904,0.839256,L. Jawo,Jablonec,Jablonec,CF,CF,12,30.0,325000,2025-12-31,18,1245,Gambia,Gambia,right,194,81,no,CZH,Testing,2026,Atacante Móvel,0.839,9,46,80,0.3427,0.370011,0.190635,0.311276,0.386367,0.233579,0.540842,0.252964,0.307835,7.0,9.0,14.0,38.5,1.0,2.0,33.0,31.5,26.0,84,80,69,16,97,95,28,31,43
37,0.185924,0.239558,0.0,0.450549,0.791678,0.272727,1.0,0.212121,0.491979,0.83038,M. Vojta,Mladá Boleslav,Mladá Boleslav,CF,CF,12,21.0,0,,17,1227,Czech Republic,Czech Republic,right,189,74,no,CZH,Testing,2026,Atacante Móvel,0.83,10,46,78,0.3427,0.370011,0.190635,0.311276,0.386367,0.233579,0.540842,0.252964,0.307835,35.0,30.5,37.0,8.0,4.0,14.0,1.0,20.5,9.0,23,33,19,82,91,69,97,55,80
29,0.311537,0.071663,0.346154,0.714286,0.660225,0.276817,0.803334,0.272727,0.368984,0.815621,T. Chorý,Slavia Praha,Slavia Praha,CF,CF,12,30.0,3200000,2027-06-30,12,1015,Czech Republic,Czech Republic,right,199,101,no,CZH,Testing,2026,Atacante Móvel,0.816,11,46,76,0.3427,0.370011,0.190635,0.311276,0.386367,0.233579,0.540842,0.252964,0.307835,26.0,43.0,12.0,2.0,5.0,13.0,8.0,17.5,13.5,43,6,73,95,89,71,82,61,70
33,0.342075,0.292793,0.102564,0.406593,0.939553,0.417647,0.74278,0.0,0.026738,0.764128,D. Vašulín,Sigma Olomouc,Sigma Olomouc,CF,CF,12,27.0,750000,2027-06-30,15,1136,Czech Republic,Czech Republic,right,195,91,yes,CZH,Testing,2026,Atacante Móvel,0.764,12,46,73,0.3427,0.370011,0.190635,0.311276,0.386367,0.233579,0.540842,0.252964,0.307835,21.0,23.0,25.0,14.0,2.0,5.0,11.0,44.5,43.0,54,50,45,69,95,89,76,3,6
43,0.383098,0.353411,0.166667,0.637363,0.487189,0.181292,0.933288,0.393939,0.475936,0.757291,R. Durosinmi,Viktoria Plzeň,Viktoria Plzeň,CF,CF,12,22.0,0,2026-06-30,18,1354,Nigeria,Nigeria,right,192,85,no,CZH,Testing,2026,Atacante Móvel,0.757,13,46,71,0.3427,0.370011,0.190635,0.311276,0.386367,0.233579,0.540842,0.252964,0.307835,19.0,20.0,18.0,3.0,18.0,27.0,4.0,11.0,10.0,58,56,60,93,60,41,91,76,78
28,1.0,0.802621,0.679487,0.208791,0.50893,0.28877,0.561954,0.30303,0.272727,0.748872,J. Auta,Teplice,Teplice,"CF, LW, RW",CF,12,19.0,0,,17,1011,Nigeria,Nigeria,left,0,0,no,CZH,Testing,2026,Atacante Móvel,0.749,14,46,69,0.3427,0.370011,0.190635,0.311276,0.386367,0.233579,0.540842,0.252964,0.307835,1.0,4.0,3.0,33.0,14.5,11.0,22.0,15.5,22.0,97,91,93,28,68,76,52,66,52
11,0.409401,0.444308,0.0,0.274725,0.542859,0.260504,0.680441,0.363636,0.187166,0.688703,J. Klíma,Mladá Boleslav,Mladá Boleslav,CF,CF,12,28.0,500000,,15,581,Czech Republic,Czech Republic,right,190,85,no,CZH,Testing,2026,Atacante Móvel,0.689,15,46,67,0.3427,0.370011,0.190635,0.311276,0.386367,0.233579,0.540842,0.252964,0.307835,14.0,16.0,37.0,24.5,11.0,18.0,14.0,12.0,29.0,69,65,19,46,76,60,69,73,36
44,0.421735,0.297165,0.076923,0.340659,0.465311,0.249135,0.587055,0.272727,0.331551,0.627464,A. Gning,Karviná,Karviná,CF,CF,12,27.0,0,,19,1486,Senegal,Senegal,right,185,78,no,CZH,Testing,2026,Atacante Móvel,0.627,16,46,65,0.3427,0.370011,0.190635,0.311276,0.386367,0.233579,0.540842,0.252964,0.307835,12.0,22.0,27.0,19.0,20.0,20.0,18.0,17.5,18.0,73,52,41,58,56,56,60,61,60
35,0.852376,0.98569,1.0,0.120879,0.169643,0.134454,0.368314,0.575758,0.604278,0.623628,A. Alégué,Jablonec,Jablonec,"CF, RWF, RW",CF,12,28.0,275000,2028-06-30,18,1159,Cameroon,"Cameroon, France",left,175,65,no,CZH,Testing,2026,Atacante Móvel,0.624,17,46,63,0.3427,0.370011,0.190635,0.311276,0.386367,0.233579,0.540842,0.252964,0.307835,2.0,2.0,1.0,42.0,36.5,34.0,37.0,4.5,4.0,95,95,97,8,20,26,19,90,91
41,0.333581,0.279064,0.102564,0.373626,0.542859,0.222576,0.754915,0.060606,0.181818,0.60876,L. Mašek,Slovan Liberec,Slovan Liberec,"CF, AMF",CF,12,21.0,250000,2029-06-30,19,1280,Czech Republic,Czech Republic,right,183,79,no,CZH,Testing,2026,Atacante Móvel,0.609,18,46,60,0.3427,0.370011,0.190635,0.311276,0.386367,0.233579,0.540842,0.252964,0.307835,22.0,26.0,25.0,16.0,11.0,22.0,10.0,37.5,30.0,52,43,45,65,76,52,78,18,34
2,0.1104,0.0,0.0,0.241758,0.60317,0.564706,0.432821,0.212121,0.176471,0.603525,L. Letenay,Slovan Liberec,Slovan Liberec,"CF, AMF",CF,12,24.0,200000,2027-06-30,14,452,Slovakia,Slovakia,left,190,85,no,CZH,Testing,2026,Atacante Móvel,0.604,19,46,58,0.3427,0.370011,0.190635,0.311276,0.386367,0.233579,0.540842,0.252964,0.307835,40.0,45.5,37.0,27.0,7.5,3.0,30.0,20.5,32.5,13,1,19,41,83,93,34,55,29
8,0.141346,0.334412,0.423077,0.230769,0.493513,0.323529,0.465879,0.181818,0.203209,0.579177,M. Koubek,Zlín,Zlín,"CF, RW, RAMF",CF,12,25.0,250000,,13,553,Czech Republic,Czech Republic,right,187,80,no,CZH,Testing,2026,Atacante Móvel,0.579,20,46,56,0.3427,0.370011,0.190635,0.311276,0.386367,0.233579,0.540842,0.252964,0.307835,37.0,21.0,7.0,29.5,16.5,7.0,27.0,24.5,28.0,19,54,84,35,64,84,41,46,39
18,0.0,0.0,0.0,0.21978,0.60317,0.265985,0.761676,0.060606,0.080214,0.565747,F. Vecheta,Pardubice,Pardubice,CF,CF,12,22.0,500000,,17,701,Czech Republic,Czech Republic,right,186,72,no,CZH,Testing,2026,Atacante Móvel,0.566,21,46,54,0.3427,0.370011,0.190635,0.311276,0.386367,0.233579,0.540842,0.252964,0.307835,46.0,45.5,37.0,32.0,7.5,17.0,9.0,37.5,41.0,0,1,19,30,83,63,80,18,10
30,0.236582,0.072338,0.115385,0.230769,0.493513,0.176471,0.988125,0.181818,0.272727,0.550514,M. Pulkrab,Teplice,Teplice,CF,CF,12,28.0,350000,,15,1023,Czech Republic,Czech Republic,right,185,83,no,CZH,Testing,2026,Atacante Móvel,0.551,22,46,52,0.3427,0.370011,0.190635,0.311276,0.386367,0.233579,0.540842,0.252964,0.307835,30.0,42.0,22.5,29.5,16.5,28.0,3.0,24.5,22.0,34,8,51,35,64,39,93,46,52
32,0.085807,0.174951,0.115385,0.417582,0.437788,0.286944,0.563675,0.121212,0.304813,0.518216,J. Kuchta,Sparta Praha,Sparta Praha,CF,CF,12,28.0,5000000,2028-06-30,18,1087,Czech Republic,Czech Republic,right,185,81,no,CZH,Testing,2026,Atacante Móvel,0.518,23,46,50,0.3427,0.370011,0.190635,0.311276,0.386367,0.233579,0.540842,0.252964,0.307835,43.0,36.0,22.5,12.0,22.0,12.0,21.0,31.5,20.0,6,21,51,73,52,73,54,31,56
10,0.392124,0.455307,0.0,0.175824,0.339287,0.198142,0.537426,0.212121,0.368984,0.490666,M. Petržela,Slovácko,Slovácko,"CF, RW, LAMF",CF,12,42.0,25000,2026-06-30,14,566,Czech Republic,Czech Republic,right,172,64,no,CZH,Testing,2026,Atacante Móvel,0.491,24,46,47,0.3427,0.370011,0.190635,0.311276,0.386367,0.233579,0.540842,0.252964,0.307835,17.0,15.0,37.0,36.5,26.5,26.0,23.0,20.5,13.5,63,67,19,20,42,43,50,55,70
7,0.223743,0.139216,0.0,0.010989,0.542859,1.0,0.064929,0.090909,0.032086,0.486336,L. Krobot,Pardubice,Pardubice,CF,CF,12,24.0,300000,2027-06-30,10,529,Czech Republic,Czech Republic,right,181,81,no,CZH,Testing,2026,Atacante Móvel,0.486,25,46,45,0.3427,0.370011,0.190635,0.311276,0.386367,0.233579,0.540842,0.252964,0.307835,32.0,41.0,37.0,45.0,11.0,1.0,45.0,34.0,42.0,30,10,19,2,76,97,2,26,8
4,0.235568,0.238329,0.0,0.296703,0.339287,0.14902,0.739894,0.333333,0.352941,0.478453,M. Krmenčík,Slovácko,Slovácko,CF,CF,12,32.0,450000,2026-06-30,15,466,Czech Republic,Czech Republic,right,190,84,no,CZH,Testing,2026,Atacante Móvel,0.478,26,46,43,0.3427,0.370011,0.190635,0.311276,0.386367,0.233579,0.540842,0.252964,0.307835,31.0,32.0,37.0,21.5,26.5,30.0,12.0,13.5,15.5,32,30,19,53,42,34,73,70,66
17,0.269996,0.45864,0.179487,0.494505,0.407144,0.205882,0.637975,0.060606,0.090909,0.473628,M. Kozák,Teplice,Teplice,CF,CF,12,24.0,250000,,14,643,Czech Republic,Czech Republic,right,177,70,no,CZH,Testing,2026,Atacante Móvel,0.474,27,46,41,0.3427,0.370011,0.190635,0.311276,0.386367,0.233579,0.540842,0.252964,0.307835,27.0,14.0,17.0,6.5,23.5,25.0,16.0,37.5,40.0,41,69,63,85,48,45,65,18,13
23,0.134463,0.180171,0.0,0.417582,0.329,0.292683,0.367089,0.30303,0.352941,0.46068,R. Krollis,Slovan Liberec,Slovan Liberec,CF,CF,12,24.0,1200000,2028-06-30,15,885,Latvia,Latvia,left,186,80,no,CZH,Testing,2026,Atacante Móvel,0.461,28,46,39,0.3427,0.370011,0.190635,0.311276,0.386367,0.233579,0.540842,0.252964,0.307835,38.0,35.0,37.0,12.0,28.0,9.0,38.0,15.5,15.5,17,23,19,73,39,80,17,66,66
34,0.31902,0.414815,0.294872,0.274725,0.258509,0.134454,0.634764,0.151515,0.272727,0.417062,M. van Buren,Hradec Králové,Hradec Králové,"CF, LW",CF,12,33.0,400000,2026-06-30,15,1153,Netherlands,Netherlands,right,184,73,no,CZH,Testing,2026,Atacante Móvel,0.417,29,46,36,0.3427,0.370011,0.190635,0.311276,0.386367,0.233579,0.540842,0.252964,0.307835,25.0,18.0,13.0,24.5,30.0,34.0,17.0,28.0,22.0,45,60,71,46,34,26,63,39,52
15,0.37388,0.536085,0.564103,0.153846,0.271429,0.207612,0.388302,0.121212,0.176471,0.415878,D. Puškáč,Jablonec,Jablonec,CF,CF,12,32.0,250000,,19,620,Czech Republic,Czech Republic,left,189,86,no,CZH,Testing,2026,Atacante Móvel,0.416,30,46,34,0.3427,0.370011,0.190635,0.311276,0.386367,0.233579,0.540842,0.252964,0.307835,20.0,12.0,4.0,38.5,29.0,24.0,36.0,31.5,32.5,56,73,91,16,36,47,21,31,29
1,0.743007,0.906532,0.769231,0.351648,0.208783,0.134454,0.46362,0.151515,0.262032,0.412608,B. Nyarko,Teplice,Teplice,"CF, RW, LW",CF,12,21.0,0,2028-06-30,10,447,Ghana,Ghana,right,0,0,yes,CZH,Testing,2026,Atacante Móvel,0.413,31,46,32,0.3427,0.370011,0.190635,0.311276,0.386367,0.233579,0.540842,0.252964,0.307835,4.0,3.0,2.0,18.0,33.0,34.0,28.0,28.0,24.0,91,93,95,60,28,26,39,39,47
6,0.056076,0.143311,0.0,0.428571,0.407144,0.291317,0.402597,0.0,0.128342,0.366368,L. Almási,Baník Ostrava,Baník Ostrava,CF,CF,12,26.0,500000,,12,516,Slovakia,Slovakia,right,196,89,no,CZH,Testing,2026,Atacante Móvel,0.366,32,46,30,0.3427,0.370011,0.190635,0.311276,0.386367,0.233579,0.540842,0.252964,0.307835,44.0,40.0,37.0,9.5,23.5,10.0,35.0,44.5,37.5,4,13,19,79,48,78,23,3,18
26,0.453572,0.692486,0.358974,0.186813,0.096927,0.105882,0.198489,0.151515,0.342246,0.306493,N. Cissé,Dukla Praha,Dukla Praha,"CF, LW",CF,12,22.0,350000,,13,959,Austria,Austria,right,192,78,no,CZH,Testing,2026,Atacante Móvel,0.306,33,46,28,0.3427,0.370011,0.190635,0.311276,0.386367,0.233579,0.540842,0.252964,0.307835,11.0,5.0,10.0,34.5,41.0,39.0,42.0,28.0,17.0,76,89,78,25,10,15,8,39,63
0,0.213888,0.165848,0.0,0.362637,0.193882,0.130719,0.432163,0.333333,0.160428,0.299767,D. Smékal,Pardubice,Pardubice,"CF, LW",CF,12,24.0,0,,10,444,Czech Republic,Czech Republic,right,193,81,no,CZH,Testing,2026,Atacante Móvel,0.3,34,46,26,0.3427,0.370011,0.190635,0.311276,0.386367,0.233579,0.540842,0.252964,0.307835,33.0,38.0,37.0,17.0,34.0,36.0,31.0,13.5,35.0,28,17,19,63,26,21,32,70,23
5,0.198853,0.288288,0.0,0.296703,0.246756,0.141176,0.564308,0.060606,0.128342,0.268745,M. Tijani,Sigma Olomouc,Sigma Olomouc,CF,CF,12,25.0,800000,2028-06-30,13,514,Nigeria,Nigeria,right,191,86,yes,CZH,Testing,2026,Atacante Móvel,0.269,35,46,23,0.3427,0.370011,0.190635,0.311276,0.386367,0.233579,0.540842,0.252964,0.307835,34.0,25.0,37.0,21.5,31.0,32.0,20.0,37.5,37.5,26,45,19,53,32,30,56,18,18
16,0.390378,0.289789,0.0,0.494505,0.150806,0.068627,0.715413,0.121212,0.320856,0.260109,E. Prekop,Slavia Praha,Slavia Praha,"CF, AMF",CF,12,28.0,400000,2028-06-30,14,635,Slovakia,Slovakia,left,185,77,no,CZH,Testing,2026,Atacante Móvel,0.26,36,46,21,0.3427,0.370011,0.190635,0.311276,0.386367,0.233579,0.540842,0.252964,0.307835,18.0,24.0,37.0,6.5,40.0,41.0,13.0,31.5,19.0,60,47,19,85,13,10,71,31,58
12,0.090725,0.248028,0.0,0.0,0.0,0.0,0.0,0.69697,1.0,0.247952,L. Krejčí,Teplice,Teplice,"CF, LW, LCMF",CF,12,33.0,250000,2027-06-30,12,592,Czech Republic,Czech Republic,left,180,75,no,CZH,Testing,2026,Atacante Móvel,0.248,37,46,19,0.3427,0.370011,0.190635,0.311276,0.386367,0.233579,0.540842,0.252964,0.307835,41.0,29.0,37.0,46.0,44.0,44.0,46.0,3.0,1.0,10,36,19,0,4,4,0,93,97
