Liga,Temporada,Atleta,Clube,função,Posição,Participação,Intensidade defensiva,Inteligência defensiva,Transição ofensiva,Impacto do passe,Drible,Criação de oportunidades
FRA1,2022,Calvin Stengs,Nice,Meio Campo,Segundo Volante,-0.6260577491392639,-1.1435815581141255,-0.4072438805041246,-0.3544808836925242,-0.1045450510580142,-0.0018034045964336,0.8844393797600542
FRA1,2022,Xeka,Lille,Meio Campo,Segundo Volante,-0.1101493504109488,0.8684206185283233,0.1249533154980455,-0.2791137449182778,-0.3115790503325605,-0.7762561811443135,-0.0143589223657014
FRA1,2022,Pablo Rosario,Nice,Meio Campo,Segundo Volante,0.1169160796329453,0.3392198608855182,0.1959396347058124,-0.0027809417765046,-0.3830784405755097,-0.4437118470547059,-1.0299389584604988
FRA1,2022,Hugo Magnetti,Brest,Meio Campo,Segundo Volante,-0.2656680902431479,0.7231928176875646,-0.1651658068997815,-0.0449951313097265,-0.6170197006961051,-0.5306812167175446,-0.8224627746599504
FRA1,2022,Zaydou Youssouf,Saint-Etienne,Meio Campo,Segundo Volante,-0.3553072029237386,0.3962959433616517,-0.113267199726379,-0.1412150821783293,-0.5572882438564102,0.8440503177705139,-0.3789053782888825
FRA1,2022,Justin Kluivert,Nice,Meio Campo,Segundo Volante,-0.720478205111816,-0.8185414799057831,-0.4890667231308711,-0.9406320814397202,0.62277108862026,0.3437077179408124,1.3604453870457591
FRA1,2022,Boubacar Kamara,Marseille,Meio Campo,Segundo Volante,0.6660216996970003,1.6949418118089987,1.2571646375337948,0.2154198743367691,0.0188794689463556,-0.110750136281084,-0.7260887217165931
FRA1,2022,Angel Gomes,Lille,Meio Campo,Segundo Volante,-1.0698297281992912,-1.1767982908987982,-1.04579396372439,-0.2983566463487513,-0.1412396932238942,-0.8662641685259278,0.7847774429487847
FRA1,2022,Bruno Guimarães,Lyon,Meio Campo,Primeiro Volante,1.066777526171248,1.4461121137422557,1.208482436148012,2.547787002817226,1.323249268754127,1.021766544872855,0.6426928643173861
FRA1,2022,Przemyslaw Frankowski,Lens,Meio Campo,Segundo Volante,-0.1493936095313072,-0.1199018695815332,-0.1757345209509259,-0.7404550424629209,0.0607011772473664,-0.6615617813751214,0.0934952795260763
FRA1,2022,Rominigue Kouamé,Troyes,Meio Campo,Segundo Volante,0.1365911564291428,-0.0326101576488823,-0.1851484554307401,0.1609413550976194,-0.3988928256160722,0.3529788730527192,-0.4180608976349817
FRA1,2022,Samuel Moutoussamy,Nantes,Meio Campo,Segundo Volante,-0.3484901236658084,-0.1131311898745653,-0.752847902254357,-0.3734302680077211,-0.739976258913777,-0.6910975900660217,-0.7559253342196062
FRA1,2022,Mama Baldé,Troyes,Meio Campo,Meia,-0.3063616167803659,-0.5250773725468851,-1.4995122439299795,-1.3245701520588302,-1.036864692814592,-0.1712112137857474,0.5725274720189336
FRA1,2022,Romain Faivre,Brest,Meio Campo,Segundo Volante,0.3831156979312002,-0.9980923267922426,-0.5851439601536772,0.8704831661824134,1.2979965045660713,0.479625783733891,1.5033525706196271
FRA1,2022,Mahdi Camara,Saint-Etienne,Meio Campo,Segundo Volante,-0.4385218482727938,0.3203129743499271,-0.4106418247549404,-0.7354956452113176,-0.6599015600908706,-0.0842426221386971,-0.5903844915625298
FRA1,2022,Aurélien Tchouaméni,Monaco,Meio Campo,Primeiro Volante,1.2653010850447708,2.1417806440704186,2.087214645674015,1.1294570369281438,0.3174918986682612,0.5580275406182411,0.3693418205294621
FRA1,2022,Timothy Weah,Lille,Meio Campo,Segundo Volante,-0.8727756178976986,-1.654893277673378,-1.2687478596264248,-1.587408741610607,-0.2618460543843436,0.56901091920346,1.2956467490058563
FRA1,2022,Jean Lucas,Monaco,Meio Campo,Segundo Volante,0.803870475057467,1.327610499481127,1.327135507267739,-0.1110423911685555,0.538486991995959,1.934433482527335,0.4774608255803503
FRA1,2022,Azor Matusiwa,Reims,Meio Campo,Segundo Volante,-0.3761718070897005,0.0658247792043743,0.0157079707858013,-0.20961691674344,-0.6960686894861414,-0.4786864794093094,-1.0748226364994504
FRA1,2022,Yacine Adli,Bordeaux,Meio Campo,Meia,0.1490324410772492,-0.5565301799736819,-0.3112126509581747,1.4218105117181845,1.1531964173798577,0.0642888945137978,0.6151850500362332
FRA1,2022,Sofiane Diop,Monaco,Meio Campo,Segundo Volante,0.0996888625925996,0.1061519074736438,0.3688328220828477,0.07955139044659,1.0917433704849877,0.5371963425073149,1.5644412892853996
FRA1,2022,Youssouf Fofana,Monaco,Meio Campo,Primeiro Volante,0.1755341506741076,0.7633591709957707,0.1605130694033175,1.2911670087052962,0.2890432498563117,0.6318697923503749,-0.0258766294332238
FRA1,2022,Javairô Dilrosun,Bordeaux,Meio Campo,Meia,-1.0154495965296682,-1.8338312930351457,-0.8408706572246527,-0.3078168261789186,-0.0494243198253792,1.2118292529408303,0.7740158617292962
FRA1,2022,Khéphren Thuram,Nice,Meio Campo,Segundo Volante,0.0472773384385737,-0.1887979276736063,0.4962858916077377,0.1245237380230178,-0.1801650760983,0.2176494860504819,0.1927333035564958
FRA1,2022,Maxence Caqueret,Lyon,Meio Campo,Primeiro Volante,0.1207717921056292,1.3148208436818618,1.5071354622966544,0.3237477628903656,0.0069159441297147,0.070530325976971,-0.613348205189843
FRA1,2022,Lovro Majer,Rennes,Meio Campo,Segundo Volante,0.351412077201018,0.1054791156497224,0.4055629367867464,0.8155993802626195,0.7872599795144144,0.699313063450715,1.58538812407611
FRA1,2022,Cheick Doucouré,Lens,Meio Campo,Segundo Volante,0.40729443382309,0.489687591556244,0.8449884583520338,1.0390626807577157,0.2536059612145164,-0.0452219967724757,0.0981698667554233
FRA1,2022,Marshall Munetsi,Reims,Meio Campo,Segundo Volante,-0.0579372518106741,-0.0340461955859599,-0.4997472504046126,-1.2482832408538052,-1.1579805859467314,-0.6163713506075181,-0.5261636329835248
FRA1,2022,Hicham Boudaoui,Nice,Meio Campo,Segundo Volante,-0.6302613137886032,-0.060197284233679,-0.5690693520974573,-1.3143470791763774,-0.281717154067379,-0.3294372989359115,0.0243682423948344
FRA1,2022,Joris Chotard,Montpellier,Meio Campo,Primeiro Volante,-0.8710925683790044,-0.2130025173602659,-0.2950920156136059,-1.057490513661689,-1.096233589094285,-0.6910706357692618,-1.0361587300495554
FRA1,2022,Adil Aouchiche,Saint-Etienne,Meio Campo,Segundo Volante,0.0170474885146818,-1.274431552074046,0.1721658388226269,0.28996358091683,0.672510207166621,-0.3575899056262458,0.1834189964238474
FRA1,2022,Boubacar Traoré,Metz,Meio Campo,Segundo Volante,-0.499797606927931,0.2449668284845362,-0.2030438454765967,-0.4852509907653588,-0.8213201766686529,0.1496314296833632,-0.7742348801729375
FRA1,2022,Lucien Agoumé,Brest,Meio Campo,Segundo Volante,0.1797875134622896,0.833337726864084,0.375211303241808,0.3954602849178695,-0.3895410223380576,0.1003292723341634,-0.6830907787534586
FRA1,2022,Batista Mendy,Angers,Meio Campo,Segundo Volante,-0.488132766858277,0.0579036212155129,-0.1914100467131251,-0.2253226601278596,-0.8266565422890181,-0.0786350508860777,-0.9664192378064904
FRA1,2022,Azzedine Ounahi,Angers,Meio Campo,Segundo Volante,0.1139245794802596,-0.2925511288812732,-0.2903747861378279,0.25003626368018,0.1054269551611189,-0.2770236348705777,0.1800643236698173
FRA1,2022,Jean Onana,Bordeaux,Meio Campo,Segundo Volante,0.9681173373525632,1.8815245161510648,1.388708049912314,-0.013463187626408,-0.0027682106836379,-0.2891552366373487,-0.531736888186105
FRA1,2022,Lucas Gourna-Douath,Saint-Etienne,Meio Campo,Segundo Volante,-0.6726519914456152,0.6769157254861683,0.202361081703086,-0.9063683540806888,-1.043270432179737,-0.2985373920916079,-1.0970169121161788
FRA1,2022,Yvan Neyou,Saint-Etienne,Meio Campo,Segundo Volante,-0.339516379914728,0.5489701704718667,1.0618640917658198,-0.8197917920659893,-1.036359377590626,-0.5545420164455126,-1.222680828970656
FRA1,2022,Enzo Le Fée,Lorient,Meio Campo,Segundo Volante,0.5789912803110159,0.1871381490666055,-0.1777509559497551,0.7496655795647865,1.032018541304797,0.0661091051354943,0.3715629557035912
FRA1,2022,Pape Gueye,Marseille,Meio Campo,Segundo Volante,0.2511019978943205,1.2948464373149386,1.1522197739384563,-0.1786642573819236,-0.4933656327018413,-0.8966587431254076,-0.7692497409065053
FRA1,2022,David Pereira da Costa,Lens,Meio Campo,Meia,-0.5649196222392932,-1.5039682866543933,-0.6465294859845174,0.4435429995809095,0.6542536432673238,0.6806086360037206,0.9760705631101608
FRA1,2022,Amadou Onana,Lille,Meio Campo,Segundo Volante,0.0500345678908312,0.8337401181063969,0.2393045438349569,-0.106990535790491,-0.6765418771968431,0.6348898762507558,-0.3828724475156885
FRA1,2022,Pape Sarr,Metz,Meio Campo,Segundo Volante,-0.1064132439828677,0.0816026715159683,-0.1574915387802488,0.0085998988678228,-0.4803651641418525,-0.137292867441985,-0.6390207801676904
FRA1,2022,Tom Lacoux,Bordeaux,Meio Campo,Segundo Volante,-0.5975829819060443,-0.0618267355053872,-0.5267823487310146,-1.1252556877045912,-1.2378996048343598,-0.547168365208809,-1.3148531843083229
FRA1,2022,Alexis Flips,Reims,Meio Campo,Segundo Volante,0.4306513797036903,-0.1772697496474523,0.3343606659482641,-0.412361442707793,0.9571807818509712,0.4767311544047589,1.3518615512964856
FRA1,2022,Dion Lopy,Reims,Meio Campo,Segundo Volante,-0.4478634739073085,0.0118859505663992,-0.6985163597584557,-1.1833329617325254,-1.0031411943456396,-0.106735826472468,-0.9727245032076972
FRA1,2022,Kamaldeen Sulemana,Rennes,Meio Campo,Segundo Volante,-0.884156626313494,-0.8393360781876321,-1.069480960922328,-0.9794364833798072,-0.2844889387642946,2.701361239084135,0.5779433194983676
FRA1,2022,Ilan Kebbal,Reims,Meio Campo,Meia,0.1423568822455561,-1.0598122871393982,-0.5062687350646641,1.2128657807479617,0.7443519768350035,0.2014892790626103,0.8646620685672206
FRA1,2022,Bradley Locko,Reims,Meio Campo,Primeiro Volante,-0.1358888110275983,-0.2581601925360643,-0.3945535501307876,-0.6724433094667651,-0.6273382349284514,-0.6149606256514464,-0.7750665063422753
FRA1,2022,Salis Abdul Samed,Clermont Foot,Meio Campo,Primeiro Volante,0.0569890100773312,0.2442950984345878,0.6759508936079153,-0.9379388310486836,-0.5580474952705252,-0.2113354572130589,-0.9597897561577092
FRA1,2022,Yohann Magnin,Clermont Foot,Meio Campo,Segundo Volante,-0.0643492472701784,0.0307273577901744,-0.4741846341858468,-0.6674819560918209,-0.4971189649659083,-0.9303675144638568,-0.5399857492262866
GER1,2022,Axel Witsel,Borussia Dortmund,Meio Campo,Segundo Volante,0.4719561662681519,1.2431661652913375,0.941085323931715,-0.9640386185599684,-0.7469713035472739,-0.8259837412164991,-1.1071523677602144
GER1,2022,Charles Aránguiz,Leverkusen,Meio Campo,Primeiro Volante,0.4037371289924984,0.9706507558124572,1.660129795729218,0.911960387004347,0.0707324084806095,-0.6460587338430139,-0.4541562510372111
GER1,2022,Lars Stindl,Borussia M.Gladbach,Meio Campo,Meia,0.1008326531639242,-0.202928420458327,0.2593908466067708,0.5062914155643575,0.1559060648456344,-0.2624892954919297,0.7800929902381282
GER1,2022,Thomas Müller,Bayern,Meio Campo,Meia,0.1486667618510476,-1.106618222061702,-0.4548449423919343,0.991074218890108,1.654358188849506,-0.456049089459438,2.2665741595457174
GER1,2022,Marco Reus,Borussia Dortmund,Meio Campo,Meia,-0.2586645851068234,-0.1126617926744065,-0.308910074127722,-0.0754382761048008,0.2263954660175842,0.2130706494376163,0.814418550971476
GER1,2022,Bastian Oczipka,Union Berlin,Meio Campo,Primeiro Volante,0.9262245817108528,0.2687546438430264,-0.3215437787799677,1.3002621550718167,0.7077638837218033,-0.1710136799872322,-0.3552704904555554
GER1,2022,Timothy Chandler,Eintracht Frankfurt,Meio Campo,Primeiro Volante,-0.5805296077355893,-0.2162387416738605,-0.0667022772985317,-0.2007554037914921,-0.4033690497301637,-0.8638514218371193,-0.6545936311153842
GER1,2022,Josuha Guilavogui,Wolfsburg,Meio Campo,Primeiro Volante,0.8245631804145431,2.8231775535558405,1.7258878679199752,-0.948041882031905,-0.9797525611507828,-0.0217576104619217,-1.1919473347874243
GER1,2022,Christopher Trimmel,Union Berlin,Meio Campo,Primeiro Volante,0.5719947780847165,0.1909664247046116,-0.1205403661790436,0.7351532668712664,0.6418438788911522,-0.0257529273994652,0.2065850919226461
GER1,2022,Kevin Kampl,RBL,Meio Campo,Segundo Volante,0.6325029657264705,0.3900906064097334,0.7060466817881271,1.0262775103965325,0.5112924044944174,-0.4069967182261947,-0.8601979777533031
GER1,2022,Havard Nielsen,Greuther Fuerth,Meio Campo,Meia,-0.3640307727889607,-0.9036352888393038,-1.1125269078821844,-1.2203745236459913,-1.1299936591460693,-0.6043171131274319,-0.3547878502090983
GER1,2022,Daniel Caligiuri,Augsburg,Meio Campo,Primeiro Volante,0.8181864059690394,0.1904098297590603,-0.4274787544888274,0.4552641315753714,0.2589220244371835,0.1879547574704018,0.1608707960281607
GER1,2022,Vladimír Darida,Hertha Berlin,Meio Campo,Segundo Volante,0.5365785427824423,-0.3406406705793074,-0.2740606584587591,0.2898399420129425,0.4332099941329383,-0.1980350143183366,0.0418530941495305
GER1,2022,Wataru Endo,Stuttgart,Meio Campo,Segundo Volante,0.6974636560496519,0.7519187866079002,0.3735036395440319,0.1335404493304865,-0.2827250502953893,-0.0711564489850741,-0.3565204984531293
GER1,2022,Anthony Losilla,Bochum,Meio Campo,Segundo Volante,0.1800183793317211,0.7421972856383744,0.3290516910022901,-1.0594359003717273,-1.033187343414926,-0.4085489624237493,-0.8063690248983804
GER1,2022,Mark Uth,FC Koln,Meio Campo,Meia,-0.1376010285301497,-0.1156463865015032,-0.3059837997283537,-0.2040963318306048,0.3361906910933071,-0.3421567573350066,1.0180980707168488
GER1,2022,Nicolas Höfler,Freiburg,Meio Campo,Segundo Volante,0.1362425785611875,1.0053679181983088,0.0480381665064554,-0.193470774765861,-0.6396634104615536,0.1041158225135167,-0.5097972673737052
GER1,2022,Manuel Prietl,Arminia Bielefeld,Meio Campo,Primeiro Volante,-1.1617963878999515,-0.1514804229364703,-0.5858319941999399,-1.2610902299157236,-1.2372000937959615,-0.2960785079150838,-1.078844130866944
GER1,2022,Silvan Widmer,Mainz,Meio Campo,Primeiro Volante,-0.2850406810384083,-0.4453765552420484,-0.5232744951209165,-0.0814111217744037,-0.2990954262040753,-0.327293504152804,-0.1915859499897103
GER1,2022,Filip Kostic,Eintracht Frankfurt,Meio Campo,Primeiro Volante,0.6916112549122662,-0.8830944414490648,-0.052318241273323,0.666927753265884,2.918802160905257,-0.0185705389931157,1.4533627482331126
GER1,2022,Alassane Pléa,Borussia M.Gladbach,Meio Campo,Meia,-0.5367666973746272,-1.09590720839549,-1.102899969323745,0.9063457715781968,0.4686067328932742,0.5195787619594183,1.7997149656540683
GER1,2022,Maximilian Arnold,Wolfsburg,Meio Campo,Segundo Volante,0.4097600725915239,0.3875216078339135,0.159913517488338,1.7419336395234173,0.8867992813850716,-0.3348139467617554,-0.0479640862864393
GER1,2022,Dominik Kohr,Mainz,Meio Campo,Segundo Volante,0.4062222326757128,0.897461288049288,0.2638110679421704,0.6019447780892893,-0.1824917364040102,-0.2984671944160068,-0.5931158561632923
GER1,2022,Rani Khedira,Union Berlin,Meio Campo,Segundo Volante,-0.8265987800873331,-0.1013415713369894,-0.2308291902735138,-0.9676731804194568,-1.092159167210622,-0.525648432849406,-1.1653576478678276
GER1,2022,Janik Haberer,Freiburg,Meio Campo,Segundo Volante,-0.5825979389726516,-0.3121881443076056,-0.1636217790829594,-0.6665442501343538,-1.0044936364223231,-0.8921574887060864,-0.7632421158467796
GER1,2022,Carlos Gruezo,Augsburg,Meio Campo,Segundo Volante,-1.1205582878324272,-0.2867456443994065,-0.4848971234227825,-0.8131837950212896,-1.1314633519795545,-0.7948423162615311,-0.9472828779462832
GER1,2022,Jonas Hofmann,Borussia M.Gladbach,Meio Campo,Meia,0.1749439684942925,-0.806104191333293,0.0567596852150876,-0.0466077549063415,1.232662173449901,0.5061503185802295,1.4785999778773338
GER1,2022,Kerem Demirbay,Leverkusen,Meio Campo,Primeiro Volante,0.8133505695585999,0.798862159527982,0.6128776887550276,1.807781773480377,1.1477196335003386,0.4906519549020297,0.1653180261969841
GER1,2022,Ondrej Duda,FC Koln,Meio Campo,Segundo Volante,-0.2674158269419333,0.4030911150912472,0.9428999696286832,-0.1320641110693331,-0.3985116320365663,1.4312594547656026,-0.2622708491059483
GER1,2022,Leon Goretzka,Bayern,Meio Campo,Primeiro Volante,0.8607759861684685,1.1714850578091054,1.399782573883985,1.0013178044399555,0.588609944695596,0.0249642666913995,1.0375217558796357
GER1,2022,Niko Gießelmann,Union Berlin,Meio Campo,Primeiro Volante,-0.2700071548427767,-1.0463798543470917,-0.7924594536658691,0.6940988794831762,0.381065780274304,-0.8999718094341608,-0.2649645106050676
GER1,2022,Vincenzo Grifo,Freiburg,Meio Campo,Segundo Volante,-0.1694346764846167,-1.1677707110973012,-0.7438518065286284,1.608561472990724,1.521721020568882,0.7342142781929325,1.1317132640111358
GER1,2022,Jean-Paul Boëtius,Mainz,Meio Campo,Segundo Volante,0.1552795099534015,-0.3716758354377573,-0.275624591283602,2.001987772593757,0.6147617026253533,-0.0568020643137267,0.1599256639702596
GER1,2022,Robert Andrich,Leverkusen,Meio Campo,Primeiro Volante,0.0146107992081736,0.6480377440421389,0.2238816917121187,0.0322515337891332,-0.4772329258639937,0.1891936348925574,-0.5025391076995065
GER1,2022,Yannick Gerhardt,Wolfsburg,Meio Campo,Segundo Volante,0.4995087962129422,0.4175214749659459,0.2158247968638694,0.1591727825413963,0.1367972277047983,-0.0052678142496082,-0.2491682794516601
GER1,2022,Julian Green,Greuther Fuerth,Meio Campo,Segundo Volante,-0.7047895390322962,-0.699768339320033,-0.9108664103640134,-0.6477522508619347,-0.3168361727505354,-0.4863433011938111,-0.7077678943878176
GER1,2022,Mahmoud Dahoud,Borussia Dortmund,Meio Campo,Segundo Volante,0.2304041621833634,0.5390417473220968,1.0054161176665797,1.1128055997322583,0.728783936733912,0.9300426390080524,0.2054835764207669
GER1,2022,Julian Brandt,Borussia Dortmund,Meio Campo,Meia,0.4364251802088933,-0.1446335419478498,0.8286750912306508,0.4498665354965608,1.1080885737821276,1.2834111080357806,0.7814809478246878
GER1,2022,Emil Forsberg,RBL,Meio Campo,Meia,-0.6827350174576494,-1.5017896944419702,-0.9353833830926734,0.0827349387689573,0.2688959176582331,0.4519852859815645,0.5620704251497551
GER1,2022,Paul Seguin,Greuther Fuerth,Meio Campo,Segundo Volante,0.2496038106323201,0.2856782101302617,-0.2635555218463069,1.6373064101569663,0.4029282492502651,-0.4843160717635468,-0.6979905411480127
GER1,2022,Lee Jae-Sung,Mainz,Meio Campo,Segundo Volante,0.560699796556869,-0.6641502872831765,-0.5898926255423914,0.2735225965627957,0.0017885344677457,-0.4894531521751393,0.421005180172402
GER1,2022,Max Christiansen,Greuther Fuerth,Meio Campo,Segundo Volante,0.1588445511652666,0.5836722759790247,0.7771761905933335,-0.9452354243879112,-0.9160490927062412,-0.8478831965093264,-1.3533229477387712
GER1,2022,Maximilian Philipp,Wolfsburg,Meio Campo,Meia,-0.7617293909730857,-0.5559951261496189,-0.2694292579987289,-0.9761008251142091,-0.3987942524226143,-0.5667748285558198,-0.6080803292808696
GER1,2022,Alessandro Schöpf,Arminia Bielefeld,Meio Campo,Segundo Volante,0.3021131401277228,-0.2246782479299299,-0.283667109065301,0.0522844592058254,0.2522305769052605,0.0051833156039808,-0.0544125528716241
GER1,2022,Genki Haraguchi,Union Berlin,Meio Campo,Segundo Volante,-0.6774165297554998,-0.5483559061633361,-0.5000766690155097,-0.8146754341658387,-0.7622949374309873,-0.836489594052145,0.0300690145389273
GER1,2022,Ellyes Skhiri,FC Koln,Meio Campo,Primeiro Volante,0.1206010638460239,1.452852351350884,1.2528635164455175,-0.7335299118173431,-0.7996122387447152,-0.4791808964632813,-0.5178710795999791
