Unnamed: 0,Duelos_Aéreos_Ganhos,Duelos_Ofensivos_Ganhos,xG,Conversão_Gols,Conversão_xG,Ameaça_Ofensiva,xA,Deep_Completions,Passes_Chave,Passes_ÁreaPênalti_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Duelos_Aéreos_Ganhos_LM,Duelos_Ofensivos_Ganhos_LM,xG_LM,Conversão_Gols_LM,Conversão_xG_LM,Ameaça_Ofensiva_LM,xA_LM,Deep_Completions_LM,Passes_Chave_LM,Passes_ÁreaPênalti_Certos_LM,Duelos_Aéreos_Ganhos_Rank,Duelos_Ofensivos_Ganhos_Rank,xG_Rank,Conversão_Gols_Rank,Conversão_xG_Rank,Ameaça_Ofensiva_Rank,xA_Rank,Deep_Completions_Rank,Passes_Chave_Rank,Passes_ÁreaPênalti_Certos_Rank,Duelos_Aéreos_Ganhos_Percentil,Duelos_Ofensivos_Ganhos_Percentil,xG_Percentil,Conversão_Gols_Percentil,Conversão_xG_Percentil,Ameaça_Ofensiva_Percentil,xA_Percentil,Deep_Completions_Percentil,Passes_Chave_Percentil,Passes_ÁreaPênalti_Certos_Percentil
530,0.098583,0.095588,0.276596,0.365711,0.172194,0.512159,0.243902,0.344633,0.352941,0.202835,0.364063,P. Sánchez,Ñublense,Ñublense,CF,CF,12,26,450000,2027-12-31,23,1323,Chile,Chile,right,179,66,no,CHI,Testing,2024,Atacante Referência,0.364,39,45,13,0.209691,0.251812,0.369504,0.261271,0.164957,0.378611,0.219512,0.219209,0.258007,0.168471,35.0,42,33.0,8.0,21.0,10.0,14.5,9.5,11.5,13.0,22,6,26,82,53,77,67,78,74,71
522,0.13686,0.348336,0.223404,0.130614,0.124224,0.223149,0.146341,0.067797,0.235294,0.07304,0.348877,C. Montes,Universidad Católica,Universidad Católica,"CF, RW, LW",CF,12,23,650000,2024-12-31,25,1130,Chile,Chile,right,178,75,no,CHI,Testing,2024,Atacante Referência,0.349,40,45,11,0.209691,0.251812,0.369504,0.261271,0.164957,0.378611,0.219512,0.219209,0.258007,0.168471,29.0,10,37.5,41.0,34.0,40.0,30.0,41.0,24.0,37.0,35,77,16,8,24,11,33,8,46,17
526,0.027147,0.324883,0.159574,0.228569,0.231092,0.198691,0.195122,0.274011,0.220588,0.291892,0.336591,G. Álvarez,Audax Italiano,Audax Italiano,"CF, LWF, AMF",CF,12,27,325000,,17,1203,Chile,Chile,left,173,68,no,CHI,Testing,2024,Atacante Referência,0.337,41,45,8,0.209691,0.251812,0.369504,0.261271,0.164957,0.378611,0.219512,0.219209,0.258007,0.168471,42.0,13,42.5,28.0,6.0,44.0,21.0,14.0,25.5,7.0,6,71,5,37,86,2,53,68,43,84
534,0.17493,0.197547,0.43617,0.093768,0.053987,0.414922,0.292683,0.344633,0.426471,0.252176,0.327921,M. Rodríguez,Huachipato,Huachipato,CF,CF,12,24,1200000,,20,1396,Chile,Chile,right,183,68,no,CHI,Testing,2024,Atacante Referência,0.328,42,45,6,0.209691,0.251812,0.369504,0.261271,0.164957,0.378611,0.219512,0.219209,0.258007,0.168471,27.0,26,16.0,43.0,44.0,19.0,11.5,9.5,7.0,10.0,40,42,64,4,2,57,74,78,84,77
511,0.025986,0.272994,0.202128,0.238498,0.246599,0.202759,0.292683,0.107345,0.279412,0.152985,0.319854,M. Borgnino,Cobreloa,Cobreloa,"CF, RCMF",CF,12,27,450000,,20,945,Argentina,"Argentina, Italy",left,176,70,no,CHI,Testing,2024,Atacante Referência,0.32,43,45,4,0.209691,0.251812,0.369504,0.261271,0.164957,0.378611,0.219512,0.219209,0.258007,0.168471,43.0,16,39.5,25.0,4.0,43.0,11.5,37.0,19.0,20.0,4,64,12,44,91,4,74,17,57,55
541,0.040724,0.099316,0.478723,0.304765,0.208967,0.334873,0.170732,0.070621,0.220588,0.126526,0.31177,C. Palacios,Universidad de Chile,Universidad de Chile,CF,CF,12,34,400000,2024-12-31,25,1804,Uruguay,Uruguay,right,171,68,no,CHI,Testing,2024,Atacante Referência,0.312,44,45,2,0.209691,0.251812,0.369504,0.261271,0.164957,0.378611,0.219512,0.219209,0.258007,0.168471,39.0,40,11.0,14.5,13.0,26.0,26.5,39.0,25.5,27.0,13,11,75,67,71,42,41,13,43,40
551,0.030032,0.260812,0.095745,0.05301,0.113636,0.054845,0.682927,0.468927,0.625,0.593096,0.132484,J. Luna,Copiapó,Copiapó,"CF, AMF, DMF",CF,12,37,50000,2024-12-31,28,2444,Argentina,Argentina,right,168,71,no,CHI,Testing,2024,Atacante Referência,0.132,45,45,0,0.209691,0.251812,0.369504,0.261271,0.164957,0.378611,0.219512,0.219209,0.258007,0.168471,40.0,18,45.0,45.0,35.0,45.0,1.5,1.0,2.0,1.0,11,60,0,0,22,0,96,97,95,97
584,0.441835,0.38583,0.56383,0.351649,0.155844,0.554356,0.243902,0.423729,0.235294,0.184325,0.802391,Felipe,Chengdu Rongcheng,Chengdu Rongcheng,CF,CF,12,32,500000,2026-12-31,30,2819,Brazil,Brazil,left,193,90,no,CHN,Testing,2024,Atacante Referência,0.802,1,34,97,0.215763,0.313536,0.356696,0.279754,0.170719,0.385504,0.270445,0.266035,0.275087,0.215277,4.0,7,4.0,9.5,21.0,5.0,14.5,6.0,17.0,14.0,88,79,88,72,38,85,57,82,50,58
571,0.264354,1.0,0.414894,0.197191,0.21777,0.180515,0.439024,0.567797,0.5,0.524657,0.787711,Cryzan,Shandong Taishan,Shandong Taishan,CF,CF,12,28,4500000,2027-12-31,24,1971,Brazil,Brazil,right,190,83,no,CHN,Testing,2024,Atacante Referência,0.788,2,34,94,0.215763,0.313536,0.356696,0.279754,0.170719,0.385504,0.270445,0.266035,0.275087,0.215277,13.0,1,11.5,27.0,5.0,33.0,7.0,3.0,4.0,3.0,61,97,66,20,85,2,79,91,88,91
580,0.387315,0.195303,0.542553,0.493417,0.212264,0.572877,0.097561,0.135593,0.110294,0.051451,0.776182,A. Compagno,Tianjin Tigers,Tianjin Tigers,CF,CF,12,28,0,,26,2438,Italy,Italy,right,195,85,no,CHN,Testing,2024,Atacante Referência,0.776,3,34,91,0.215763,0.313536,0.356696,0.279754,0.170719,0.385504,0.270445,0.266035,0.275087,0.215277,6.0,28,5.0,1.0,6.0,2.0,31.0,29.5,28.0,33.0,82,17,85,97,82,94,8,13,17,2
568,0.454201,0.474289,0.297872,0.304765,0.14881,0.48821,0.097561,0.158192,0.183824,0.11637,0.76769,J. Beauguel,Qingdao West Coast,Qingdao West Coast,CF,CF,12,32,700000,2024-12-31,25,1775,France,France,right,196,98,no,CHN,Testing,2024,Atacante Referência,0.768,4,34,88,0.215763,0.313536,0.356696,0.279754,0.170719,0.385504,0.270445,0.266035,0.275087,0.215277,3.0,4,20.5,15.5,23.0,9.0,31.0,25.0,23.0,25.0,91,88,39,54,32,73,8,26,32,26
585,0.587434,0.275556,0.414894,0.247111,0.135017,0.434461,0.097561,0.166667,0.066176,0.085577,0.760348,M. Boakye,Qingdao Hainiu,Qingdao Hainiu,CF,CF,12,29,400000,2024-12-31,29,2897,Italy,"Italy, Ghana",right,190,89,no,CHN,Testing,2024,Atacante Referência,0.76,5,34,85,0.215763,0.313536,0.356696,0.279754,0.170719,0.385504,0.270445,0.266035,0.275087,0.215277,2.0,18,11.5,22.0,26.0,13.0,31.0,22.0,30.0,28.0,94,47,66,35,23,61,8,35,11,17
573,0.662569,0.217744,0.478723,0.206444,0.117781,0.419084,0.268293,0.271186,0.227941,0.140789,0.759317,N. Čović,Henan,Henan,CF,CF,12,33,450000,2024-12-31,26,2053,Serbia,Serbia,right,186,81,no,CHN,Testing,2024,Atacante Referência,0.759,6,34,82,0.215763,0.313536,0.356696,0.279754,0.170719,0.385504,0.270445,0.266035,0.275087,0.215277,1.0,25,8.0,25.0,30.0,15.0,11.5,13.5,18.0,22.0,97,26,76,26,11,55,66,60,47,35
574,0.319996,0.242555,0.5,0.438853,0.189504,0.56529,0.097561,0.161017,0.029412,0.060235,0.714939,Pedro Henrique,Khorfakkan,Wuhan Three Towns,CF,CF,12,28,1400000,2025-12-31,21,2062,Brazil,Brazil,right,188,80,no,CHN,Testing,2024,Atacante Referência,0.715,7,34,79,0.215763,0.313536,0.356696,0.279754,0.170719,0.385504,0.270445,0.266035,0.275087,0.215277,8.0,23,7.0,2.0,14.0,4.0,31.0,24.0,33.0,31.0,76,32,79,94,58,88,8,29,2,8
557,0.308914,0.341806,0.159574,0.406341,0.178571,0.554063,0.04878,0.025424,0.0,0.117716,0.687689,R. Wankewai,Mes Rafsanjan,Meizhou Hakka,CF,CF,12,27,375000,2025-06-30,15,1055,Cameroon,Cameroon,left,185,74,no,CHN,Testing,2024,Atacante Referência,0.688,8,34,76,0.215763,0.313536,0.356696,0.279754,0.170719,0.385504,0.270445,0.266035,0.275087,0.215277,9.0,10,30.0,4.5,16.0,6.0,34.0,34.0,34.0,24.0,73,70,11,86,52,82,0,0,0,29
565,0.121479,0.547962,0.265957,0.313469,0.26455,0.256213,0.243902,0.169492,0.25,0.340401,0.685605,B. Riascos,Qingdao West Coast,Qingdao West Coast,"CF, LW, LAMF",CF,12,30,550000,2024-12-31,19,1340,Colombia,Colombia,right,180,71,no,CHN,Testing,2024,Atacante Referência,0.686,9,34,73,0.215763,0.313536,0.356696,0.279754,0.170719,0.385504,0.270445,0.266035,0.275087,0.215277,22.0,2,22.5,14.0,2.0,28.0,14.5,20.5,15.0,8.0,35,94,33,58,94,17,57,39,55,76
579,0.24864,0.340976,0.457447,0.365711,0.206349,0.419879,0.268293,0.20904,0.382353,0.077253,0.657895,F. Abreu,Beijing Guoan,Beijing Guoan,CF,CF,12,31,1500000,2026-12-31,27,2422,Portugal,"Portugal, Angola",right,184,79,no,CHN,Testing,2024,Atacante Referência,0.658,10,34,70,0.215763,0.313536,0.356696,0.279754,0.170719,0.385504,0.270445,0.266035,0.275087,0.215277,15.0,11,9.0,7.5,7.0,14.0,11.5,18.0,8.0,30.0,55,67,73,77,79,58,66,47,76,11
576,0.307923,0.298648,0.808511,0.328738,0.153388,0.51968,0.219512,0.274011,0.213235,0.145217,0.653861,C. Malele,Shanghai Shenhua,Shanghai Shenhua,"CF, LWF",CF,12,30,1200000,2024-12-31,26,2142,Angola,"Angola, Switzerland",right,185,83,no,CHN,Testing,2024,Atacante Referência,0.654,11,34,67,0.215763,0.313536,0.356696,0.279754,0.170719,0.385504,0.270445,0.266035,0.275087,0.215277,10.0,16,1.0,13.0,22.0,8.0,17.0,12.0,19.5,20.0,70,52,97,61,35,76,50,64,42,41
582,0.292589,0.154531,0.531915,0.425834,0.195742,0.527629,0.341463,0.324859,0.492647,0.247965,0.623397,André Luis,Shanghai Shenhua,Shanghai Shenhua,CF,CF,12,30,1500000,2025-12-31,28,2672,Brazil,Brazil,right,184,78,no,CHN,Testing,2024,Atacante Referência,0.623,12,34,64,0.215763,0.313536,0.356696,0.279754,0.170719,0.385504,0.270445,0.266035,0.275087,0.215277,11.0,33,6.0,3.0,11.0,7.0,9.5,11.0,5.0,10.0,67,2,82,91,67,79,72,67,85,70
581,0.262291,0.18289,0.776596,0.406341,0.17381,0.572328,0.170732,0.353107,0.294118,0.176745,0.609229,Gustavo,Shanghai Port,Shanghai Port,CF,CF,12,30,850000,2025-12-31,28,2453,Brazil,Brazil,right,189,83,no,CHN,Testing,2024,Atacante Referência,0.609,13,34,61,0.215763,0.313536,0.356696,0.279754,0.170719,0.385504,0.270445,0.266035,0.275087,0.215277,14.0,30,2.0,4.5,18.0,3.0,22.5,8.0,12.5,16.0,58,11,94,86,47,91,33,76,63,52
559,0.218733,0.28867,0.414894,0.351649,0.174216,0.484845,0.170732,0.135593,0.058824,0.055215,0.606315,J. Mary,Meizhou Hakka,Meizhou Hakka,CF,CF,12,31,375000,,13,1117,Nigeria,"Nigeria, Cameroon",right,186,82,no,CHN,Testing,2024,Atacante Referência,0.606,14,34,58,0.215763,0.313536,0.356696,0.279754,0.170719,0.385504,0.270445,0.266035,0.275087,0.215277,16.0,17,11.5,9.5,17.0,10.0,22.5,29.5,31.5,32.0,52,50,66,72,50,70,33,13,7,5
572,0.14375,0.267293,0.37234,0.391841,0.197876,0.477939,0.243902,0.242938,0.198529,0.156603,0.5814,Edu García, Shenzhen Peng City, Shenzhen Peng City,"CF, RCMF, LCMF",CF,12,34,100000,2024-12-31,23,1983,Spain,Spain,right,182,75,no,CHN,Testing,2024,Atacante Referência,0.581,15,34,55,0.215763,0.313536,0.356696,0.279754,0.170719,0.385504,0.270445,0.266035,0.275087,0.215277,18.0,20,15.0,6.0,9.0,12.0,14.5,16.5,22.0,19.0,47,41,55,82,73,64,57,51,35,44
583,0.128718,0.348868,0.319149,0.349583,0.239955,0.333087,0.414634,0.242938,0.338235,0.221001,0.565189,R. Beric,Changchun Yatai,Changchun Yatai,"CF, RWF",CF,12,33,550000,2025-12-31,28,2718,Slovenia,Slovenia,right,188,83,no,CHN,Testing,2024,Atacante Referência,0.565,16,34,52,0.215763,0.313536,0.356696,0.279754,0.170719,0.385504,0.270445,0.266035,0.275087,0.215277,21.0,9,17.5,11.0,4.0,21.0,8.0,16.5,10.0,11.0,38,73,48,67,88,38,76,51,70,67
567,0.369509,0.208548,0.202128,0.228569,0.195578,0.257595,0.121951,0.127119,0.169118,0.039108,0.536828,J. Godínez,Nantong Zhiyun,Nantong Zhiyun,CF,CF,12,27,450000,2025-12-31,21,1586,Mexico,Mexico,right,183,84,no,CHN,Testing,2024,Atacante Referência,0.537,17,34,50,0.215763,0.313536,0.356696,0.279754,0.170719,0.385504,0.270445,0.266035,0.275087,0.215277,7.0,26,28.0,23.0,12.0,27.0,27.0,31.0,24.0,34.0,79,23,17,32,64,20,20,8,29,0
577,0.131545,0.269786,0.297872,0.365711,0.27381,0.303148,0.195122,0.186441,0.242647,0.200284,0.523425,Alan,Qingdao West Coast,Qingdao West Coast,"CF, AMF",CF,12,35,200000,2024-12-31,25,2168,Brazil,"Brazil, China PR",right,182,72,no,CHN,Testing,2024,Atacante Referência,0.523,18,34,47,0.215763,0.313536,0.356696,0.279754,0.170719,0.385504,0.270445,0.266035,0.275087,0.215277,19.0,19,20.5,7.5,1.0,24.0,19.0,19.0,16.0,12.0,44,44,39,77,97,29,44,44,52,64
555,0.425407,0.246543,0.223404,0.130614,0.07764,0.415842,0.146341,0.107345,0.139706,0.088956,0.509822,Xie Weijun,Tianjin Tigers,Tianjin Tigers,"CF, RW",CF,12,27,300000,2024-12-31,24,938,China PR,China PR,right,190,77,no,CHN,Testing,2024,Atacante Referência,0.51,19,34,44,0.215763,0.313536,0.356696,0.279754,0.170719,0.385504,0.270445,0.266035,0.275087,0.215277,5.0,22,27.0,31.0,33.0,16.0,25.0,32.0,26.0,27.0,85,35,20,8,2,52,26,5,23,20
564,0.215847,0.384696,0.404255,0.170092,0.129464,0.294817,0.097561,0.245763,0.102941,0.166513,0.495559,Zhang Yuning,Beijing Guoan,Beijing Guoan,"CF, LWF, LW",CF,12,27,650000,2028-12-31,17,1244,China PR,China PR,right,185,80,no,CHN,Testing,2024,Atacante Referência,0.496,20,34,41,0.215763,0.313536,0.356696,0.279754,0.170719,0.385504,0.270445,0.266035,0.275087,0.215277,17.0,8,14.0,29.0,28.0,26.0,31.0,15.0,29.0,17.0,50,76,58,14,17,23,8,55,14,50
556,0.054196,0.531876,0.244681,0.182855,0.121429,0.341882,0.707317,0.556497,0.632353,0.49387,0.49402,Fei Nanduo,Shanghai Shenhua,Shanghai Shenhua,"CF, RW, AMF",CF,12,31,325000,2024-12-31,18,1049,Brazil,"Brazil, China PR",left,174,65,yes,CHN,Testing,2024,Atacante Referência,0.494,21,34,38,0.215763,0.313536,0.356696,0.279754,0.170719,0.385504,0.270445,0.266035,0.275087,0.215277,28.0,3,25.5,28.0,29.0,20.0,1.5,4.0,3.0,4.0,17,91,25,17,14,41,95,88,91,88
554,0.113525,0.315136,0.319149,0.261227,0.106027,0.599795,0.170732,0.271186,0.213235,0.177136,0.464013,S. Armenteros, Shenzhen Peng City, Shenzhen Peng City,CF,CF,12,34,200000,2024-12-31,12,933,Sweden,"Sweden, Cuba",left,178,80,no,CHN,Testing,2024,Atacante Referência,0.464,22,34,35,0.215763,0.313536,0.356696,0.279754,0.170719,0.385504,0.270445,0.266035,0.275087,0.215277,23.0,15,17.5,20.5,31.0,1.0,22.5,13.5,19.5,15.0,32,55,48,39,8,97,33,60,42,55
563,0.290055,0.337241,0.255319,0.101594,0.103022,0.212171,0.195122,0.144068,0.375,0.084052,0.457087,Behram Abduweli, Shenzhen Peng City, Shenzhen Peng City,"CF, RW, LW",CF,12,21,0,,21,1235,China PR,China PR,unknown,0,0,no,CHN,Testing,2024,Atacante Referência,0.457,23,34,32,0.215763,0.313536,0.356696,0.279754,0.170719,0.385504,0.270445,0.266035,0.275087,0.215277,12.0,12,24.0,33.0,32.0,31.0,19.0,27.5,9.0,29.0,64,64,29,2,5,8,44,19,73,14
586,0.13051,0.326325,0.180851,0.265433,0.263158,0.214319,0.658537,0.460452,0.404412,0.557362,0.435681,Bruno Nazário,Henan,Henan,"CF, RW",CF,12,29,1300000,2024-12-31,30,2933,Brazil,Brazil,left,178,70,no,CHN,Testing,2024,Atacante Referência,0.436,24,34,29,0.215763,0.313536,0.356696,0.279754,0.170719,0.385504,0.270445,0.266035,0.275087,0.215277,20.0,13,29.0,19.0,3.0,30.0,3.0,5.0,7.0,2.0,41,61,14,44,91,11,91,85,79,94
560,0.014219,0.409492,0.265957,0.219427,0.15873,0.316607,0.195122,0.336158,0.294118,0.383028,0.43232,Joca,Wuhan Three Towns,Wuhan Three Towns,"CF, RW",CF,12,28,800000,,12,1136,Portugal,Portugal,right,168,63,no,CHN,Testing,2024,Atacante Referência,0.432,25,34,26,0.215763,0.313536,0.356696,0.279754,0.170719,0.385504,0.270445,0.266035,0.275087,0.215277,32.0,6,22.5,24.0,20.0,23.0,19.0,10.0,12.5,6.0,5,82,33,29,41,32,44,70,63,82
587,0.021892,0.252244,0.648936,0.290905,0.181406,0.377173,0.512195,0.742938,0.757353,0.410987,0.412427,Leonardo,Zhejiang Professional,Zhejiang Professional,CF,CF,12,27,3500000,2026-02-04,29,2974,Brazil,Brazil,right,180,70,yes,CHN,Testing,2024,Atacante Referência,0.412,26,34,23,0.215763,0.313536,0.356696,0.279754,0.170719,0.385504,0.270445,0.266035,0.275087,0.215277,31.0,21,3.0,17.0,15.0,17.0,5.0,1.0,2.0,5.0,8,38,91,50,55,50,85,97,94,85
570,0.038902,0.169232,0.244681,0.33863,0.171429,0.478167,0.243902,0.149718,0.279412,0.143309,0.372787,T. Conraad,Al Sharjah,Meizhou Hakka,"CF, RAMF",CF,12,27,700000,2024-12-31,25,1885,Netherlands,"Netherlands, Suriname",left,181,80,no,CHN,Testing,2024,Atacante Referência,0.373,27,34,20,0.215763,0.313536,0.356696,0.279754,0.170719,0.385504,0.270445,0.266035,0.275087,0.215277,29.0,32,25.5,12.0,19.0,11.0,14.5,26.0,14.0,21.0,14,5,25,64,44,67,57,23,58,38
561,0.096219,0.171698,0.414894,0.281323,0.200348,0.322655,0.487805,0.364407,0.058824,0.157352,0.372241,Pedro Delgado,Shandong Taishan,Shandong Taishan,CF,CF,12,27,300000,2024-12-31,26,1186,Portugal,"Portugal, China PR",left,188,85,no,CHN,Testing,2024,Atacante Referência,0.372,28,34,17,0.215763,0.313536,0.356696,0.279754,0.170719,0.385504,0.270445,0.266035,0.275087,0.215277,24.0,31,11.5,18.0,8.0,22.0,6.0,7.0,31.5,18.0,29,8,66,47,76,35,82,79,7,47
575,0.088765,0.20193,0.308511,0.261227,0.195853,0.297883,0.121951,0.144068,0.125,0.137171,0.35081,Héber,Cangzhou Mighty Lions,Cangzhou Mighty Lions,CF,CF,12,33,700000,2025-12-31,24,2112,Brazil,Brazil,right,182,77,no,CHN,Testing,2024,Atacante Referência,0.351,29,34,14,0.215763,0.313536,0.356696,0.279754,0.170719,0.385504,0.270445,0.266035,0.275087,0.215277,26.0,27,19.0,20.5,10.0,25.0,27.0,27.5,27.0,23.0,23,20,44,39,70,26,20,19,20,32
566,0.072485,0.411076,0.329787,0.123976,0.146104,0.169226,0.707317,0.584746,0.882353,0.613438,0.348711,Xie Pengfei,Shanghai Shenhua,Shanghai Shenhua,"CF, AMF",CF,12,31,450000,2026-12-31,26,1350,China PR,China PR,left,179,74,no,CHN,Testing,2024,Atacante Referência,0.349,30,34,11,0.215763,0.313536,0.356696,0.279754,0.170719,0.385504,0.270445,0.266035,0.275087,0.215277,27.0,5,16.0,32.0,24.0,34.0,1.5,2.0,1.0,1.0,20,85,52,5,29,0,95,94,97,97
578,0.090293,0.11926,0.138298,0.304765,0.190476,0.372546,0.121951,0.090395,0.205882,0.101226,0.310645,Zheng Haoqian,Nantong Zhiyun,Nantong Zhiyun,"CF, RW",CF,12,26,125000,2024-12-31,29,2253,China PR,China PR,,0,0,no,CHN,Testing,2024,Atacante Referência,0.311,31,34,8,0.215763,0.313536,0.356696,0.279754,0.170719,0.385504,0.270445,0.266035,0.275087,0.215277,25.0,34,32.0,15.5,13.0,18.0,27.0,33.0,21.0,26.0,26,0,5,54,61,47,20,2,38,23
562,0.0,0.325713,0.085106,0.152373,0.142857,0.245574,0.341463,0.338983,0.441176,0.362997,0.270786,Duan Liuyu,Qingdao West Coast,Qingdao West Coast,"CF, LW, AMF",CF,12,26,150000,2025-05-31,23,1200,China PR,China PR,left,176,73,yes,CHN,Testing,2024,Atacante Referência,0.271,32,34,5,0.215763,0.313536,0.356696,0.279754,0.170719,0.385504,0.270445,0.266035,0.275087,0.215277,33.5,14,34.0,30.0,25.0,29.0,9.5,9.0,6.0,7.0,1,58,0,11,26,14,72,73,82,79
558,0.0,0.191284,0.095745,0.203171,0.12987,0.345589,0.536585,0.163842,0.301471,0.304468,0.227848,Zhang Xizhe,Beijing Guoan,Beijing Guoan,"CF, LCMF, AMF",CF,12,33,150000,2024-12-31,19,1086,China PR,China PR,right,180,69,no,CHN,Testing,2024,Atacante Referência,0.228,33,34,2,0.215763,0.313536,0.356696,0.279754,0.170719,0.385504,0.270445,0.266035,0.275087,0.215277,33.5,29,33.0,26.0,27.0,19.0,4.0,23.0,11.0,9.0,1,14,2,23,20,44,88,32,67,73
569,0.031841,0.225211,0.148936,0.050797,0.055804,0.181682,0.170732,0.169492,0.147059,0.196651,0.142147,Tao Qianglong,Wuhan Three Towns,Wuhan Three Towns,"CF, RW",CF,12,23,200000,2024-12-31,25,1790,China PR,China PR,right,172,73,no,CHN,Testing,2024,Atacante Referência,0.142,34,34,0,0.215763,0.313536,0.356696,0.279754,0.170719,0.385504,0.270445,0.266035,0.275087,0.215277,30.0,24,31.0,34.0,34.0,32.0,22.5,20.5,25.0,13.0,11,29,8,0,0,5,33,39,26,61
605,0.65882,0.093717,0.287234,0.176949,0.10468,0.383716,0.04878,0.146893,0.169118,0.053533,0.701762,J. Ramos,Águilas Doradas,Águilas Doradas,CF,CF,12,32,200000,,23,1545,Colombia,Colombia,right,183,73,no,COL,Testing,2024,Atacante Referência,0.702,1,46,97,0.14309,0.216075,0.328168,0.245221,0.156665,0.364967,0.162248,0.188406,0.209079,0.135288,1.0,43,26.0,35.5,38.0,19.0,42.5,30.0,28.0,38.0,97,6,43,22,17,58,7,34,39,17
629,0.039364,0.504159,0.287234,0.332468,0.215517,0.36012,0.365854,0.581921,0.448529,0.512935,0.626762,D. Quintero,Deportivo Pereira,Deportivo Pereira,"CF, AMF",CF,12,37,300000,2025-12-31,35,3109,Colombia,"Colombia, Mexico",right,166,59,no,COL,Testing,2024,Atacante Referência,0.627,2,46,95,0.14309,0.216075,0.328168,0.245221,0.156665,0.364967,0.162248,0.188406,0.209079,0.135288,43.0,1,26.0,10.0,9.5,26.0,2.0,1.0,2.0,1.0,6,97,43,78,79,43,95,97,95,97
591,0.133474,0.219436,0.276596,0.487621,0.223214,0.538888,0.292683,0.172316,0.257353,0.100237,0.580568,F. Londoño,Patriotas Boyacá,Patriotas Boyacá,"CF, LW",CF,12,24,0,,14,1036,Colombia,Colombia,right,180,82,yes,COL,Testing,2024,Atacante Referência,0.581,3,46,93,0.14309,0.216075,0.328168,0.245221,0.156665,0.364967,0.162248,0.188406,0.209079,0.135288,21.0,22,28.0,1.0,6.0,5.0,3.0,23.0,13.0,26.0,54,52,39,97,86,89,93,50,71,43
594,0.128034,0.226984,0.574468,0.443278,0.191327,0.573368,0.073171,0.169492,0.051471,0.068662,0.580551,S. Rodríguez,Junior,Junior,"CF, AMF",CF,12,26,450000,2027-06-30,34,1209,Colombia,Colombia,right,177,72,no,COL,Testing,2024,Atacante Referência,0.581,4,46,91,0.14309,0.216075,0.328168,0.245221,0.156665,0.364967,0.162248,0.188406,0.209079,0.135288,23.0,19,3.0,2.0,14.0,2.0,37.5,24.0,45.0,33.0,50,58,93,95,69,95,18,47,2,28
595,0.187581,0.247438,0.361702,0.33863,0.183532,0.439353,0.121951,0.166667,0.161765,0.05061,0.538927,M. Martínez,Alianza,Alianza,CF,CF,12,26,400000,,31,1216,Colombia,Colombia,right,175,70,no,COL,Testing,2024,Atacante Referência,0.539,5,46,89,0.14309,0.216075,0.328168,0.245221,0.156665,0.364967,0.162248,0.188406,0.209079,0.135288,10.0,16,21.0,8.5,16.0,14.0,31.5,25.0,30.0,39.0,78,65,54,81,65,69,31,45,34,15
612,0.180075,0.215004,0.37234,0.348303,0.183398,0.456033,0.04878,0.067797,0.066176,0.05464,0.521252,A. Rentería,Alianza,Alianza,CF,CF,12,31,400000,,24,1899,Colombia,"Colombia, Mexico",right,179,82,no,COL,Testing,2024,Atacante Referência,0.521,6,46,86,0.14309,0.216075,0.328168,0.245221,0.156665,0.364967,0.162248,0.188406,0.209079,0.135288,14.0,24,20.0,7.0,17.0,11.0,42.5,45.0,43.5,37.0,69,47,56,84,63,76,7,2,5,19
625,0.187399,0.229592,0.5,0.310854,0.196793,0.365106,0.146341,0.115819,0.235294,0.160977,0.507707,D. Moreno,Deportivo Pasto,Deportivo Pasto,CF,CF,12,29,400000,2024-12-31,42,2824,Colombia,Colombia,right,179,78,no,COL,Testing,2024,Atacante Referência,0.508,7,46,84,0.14309,0.216075,0.328168,0.245221,0.156665,0.364967,0.162248,0.188406,0.209079,0.135288,11.0,18,6.0,11.0,12.0,25.0,26.0,37.5,17.5,16.0,76,60,86,76,73,45,43,18,61,65
624,0.069481,0.376925,0.43617,0.275527,0.157807,0.407363,0.219512,0.087571,0.257353,0.047948,0.507649,K. Viveros,Atlético Nacional,Atlético Nacional,CF,CF,12,24,0,2026-05-31,43,2577,Colombia,Colombia,right,180,77,yes,COL,Testing,2024,Atacante Referência,0.508,8,46,82,0.14309,0.216075,0.328168,0.245221,0.156665,0.364967,0.162248,0.188406,0.209079,0.135288,37.0,4,11.0,18.0,24.0,16.0,10.0,43.0,13.0,40.0,19,91,76,60,47,65,78,6,71,13
598,0.098681,0.481303,0.265957,0.238498,0.271164,0.175675,0.268293,0.115819,0.25,0.203631,0.502979,H. Mosquera,Santa Fe,Santa Fe,CF,CF,12,29,450000,2025-12-31,19,1322,Colombia,Colombia,right,172,70,no,COL,Testing,2024,Atacante Referência,0.503,9,46,80,0.14309,0.216075,0.328168,0.245221,0.156665,0.364967,0.162248,0.188406,0.209079,0.135288,30.0,2,30.0,27.0,1.0,43.0,4.5,37.5,15.0,9.0,34,95,34,41,97,6,90,18,67,80
