Unnamed: 0,Duelos_Aéreos_Ganhos,Duelos_Ofensivos_Ganhos,xG,Conversão_Gols,Conversão_xG,Ameaça_Ofensiva,xA,Deep_Completions,Passes_Chave,Passes_ÁreaPênalti_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Duelos_Aéreos_Ganhos_LM,Duelos_Ofensivos_Ganhos_LM,xG_LM,Conversão_Gols_LM,Conversão_xG_LM,Ameaça_Ofensiva_LM,xA_LM,Deep_Completions_LM,Passes_Chave_LM,Passes_ÁreaPênalti_Certos_LM,Duelos_Aéreos_Ganhos_Rank,Duelos_Ofensivos_Ganhos_Rank,xG_Rank,Conversão_Gols_Rank,Conversão_xG_Rank,Ameaça_Ofensiva_Rank,xA_Rank,Deep_Completions_Rank,Passes_Chave_Rank,Passes_ÁreaPênalti_Certos_Rank,Duelos_Aéreos_Ganhos_Percentil,Duelos_Ofensivos_Ganhos_Percentil,xG_Percentil,Conversão_Gols_Percentil,Conversão_xG_Percentil,Ameaça_Ofensiva_Percentil,xA_Percentil,Deep_Completions_Percentil,Passes_Chave_Percentil,Passes_ÁreaPênalti_Certos_Percentil
768,0.081381,0.15166,0.586538,0.200007,0.136054,0.412604,0.185185,0.308682,0.308824,0.168907,0.328088,J. Cifuente,Universidad Católica,Universidad Católica,CF,CF,12,31,0,,30,1507,Ecuador,Ecuador,right,179,77,no,ECU,Testing,2024,Atacante Referência,0.246,27,35,22,0.157747,0.265623,0.322802,0.252957,0.177232,0.39609,0.15291,0.267983,0.215756,0.1556,27,29,2.0,21.0,24.0,16.0,10.5,11.0,6.0,14.0,22,17,94,40,31,54,70,68,82,60
769,0.117634,0.175997,0.298077,0.185723,0.124459,0.428366,0.055556,0.270096,0.080882,0.134611,0.325962,M. Parrales,LDU Quito,LDU Quito,CF,CF,12,28,0,2027-12-31,23,1600,Ecuador,Ecuador,right,181,68,yes,ECU,Testing,2024,Atacante Referência,0.242,28,35,20,0.157747,0.265623,0.322802,0.252957,0.177232,0.39609,0.15291,0.267983,0.215756,0.1556,21,26,17.0,23.0,27.0,13.0,32.5,16.0,31.0,20.0,40,25,51,34,22,62,7,54,11,42
753,0.183665,0.265341,0.269231,0.058029,0.053571,0.272693,0.259259,0.324759,0.338235,0.139739,0.311185,T. Donsanti,Libertad,Libertad,CF,CF,12,24,0,,15,980,Argentina,Argentina,right,179,0,no,ECU,Testing,2024,Atacante Referência,0.215,29,35,17,0.157747,0.265623,0.322802,0.252957,0.177232,0.39609,0.15291,0.267983,0.215756,0.1556,16,13,22.0,35.0,35.0,27.0,5.0,8.0,5.0,18.0,54,62,37,0,0,22,85,77,85,48
775,0.159142,0.203849,0.211538,0.131756,0.111607,0.31254,0.074074,0.176849,0.110294,0.119783,0.295512,D. Coronel,Orense,Orense,CF,CF,12,21,0,,29,1800,Ecuador,Ecuador,unknown,183,0,no,ECU,Testing,2024,Atacante Referência,0.187,30,35,14,0.157747,0.265623,0.322802,0.252957,0.177232,0.39609,0.15291,0.267983,0.215756,0.1556,17,20,28.0,26.5,28.0,24.0,28.0,29.0,29.5,21.0,51,42,20,24,20,31,20,17,15,40
780,0.05691,0.234101,0.278846,0.154766,0.103687,0.420337,0.111111,0.244373,0.161765,0.077777,0.288339,D. Porozo,Macará,Macará,CF,CF,12,26,0,2024-12-31,28,2012,Ecuador,Ecuador,right,172,67,no,ECU,Testing,2024,Atacante Referência,0.174,31,35,11,0.157747,0.265623,0.322802,0.252957,0.177232,0.39609,0.15291,0.267983,0.215756,0.1556,30,17,19.5,25.0,29.0,15.0,21.0,20.0,22.5,28.0,14,51,44,28,17,57,40,42,35,20
763,0.024548,0.126798,0.278846,0.252787,0.270737,0.229522,0.425926,0.495177,0.441176,0.335743,0.249396,D. Armas,Técnico Universitario,Técnico Universitario,"CF, AMF",CF,12,33,0,2024-12-31,19,1341,Ecuador,Ecuador,right,172,65,no,ECU,Testing,2024,Atacante Referência,0.103,32,35,8,0.157747,0.265623,0.322802,0.252957,0.177232,0.39609,0.15291,0.267983,0.215756,0.1556,34,30,19.5,16.0,6.0,31.0,2.0,3.0,3.0,3.0,2,14,44,54,82,11,94,91,91,91
750,0.099021,0.216861,0.163462,0.10834,0.093985,0.305756,0.074074,0.318328,0.147059,0.150838,0.220789,J. Bauman,Mushuc Runa,Mushuc Runa,"CF, AMF",CF,12,33,0,2024-12-31,23,909,Argentina,Argentina,right,178,73,no,ECU,Testing,2024,Atacante Referência,0.051,33,35,5,0.157747,0.265623,0.322802,0.252957,0.177232,0.39609,0.15291,0.267983,0.215756,0.1556,23,19,31.0,28.5,32.0,25.0,28.0,10.0,24.5,16.0,34,45,11,18,8,28,20,71,30,54
776,0.031488,0.221829,0.240385,0.099483,0.099206,0.256871,0.444444,0.475884,0.360294,0.366557,0.20279,J. Sornoza,Independiente del Valle,Independiente del Valle,"CF, LWF, LCMF",CF,12,30,0,2024-12-31,26,1819,Ecuador,Ecuador,right,166,63,no,ECU,Testing,2024,Atacante Referência,0.019,34,35,2,0.157747,0.265623,0.322802,0.252957,0.177232,0.39609,0.15291,0.267983,0.215756,0.1556,33,18,26.5,30.0,31.0,29.0,1.0,4.0,4.0,2.0,5,48,24,14,11,17,97,88,88,94
772,0.009615,0.123881,0.038462,0.203127,0.327381,0.133814,0.055556,0.270096,0.191176,0.172686,0.19257,R. Tapia,Cumbayá,Cumbayá,"CF, LCMF, LW",CF,12,31,0,2024-12-31,27,1705,Ecuador,Ecuador,,0,0,no,ECU,Testing,2024,Atacante Referência,0.0,35,35,0,0.157747,0.265623,0.322802,0.252957,0.177232,0.39609,0.15291,0.267983,0.215756,0.1556,35,32,35.0,20.0,3.0,34.0,32.5,16.0,20.0,13.0,0,8,0,42,91,2,7,54,42,62
795,0.558848,0.286052,0.403846,0.29546,0.150162,0.579302,0.222222,0.099678,0.272059,0.053847,0.799775,O. McBurnie,Sheffield United,Sheffield United,CF,CF,12,27,0,2024-06-30,21,1464,England,"England, Scotland",right,188,79,no,ENG1,Testing,2024,Atacante Referência,1.0,1,45,97,0.145068,0.280902,0.376496,0.296623,0.171782,0.489927,0.161317,0.303251,0.269281,0.151673,1,19,17.0,21.5,32.0,14.0,10.5,44.0,14.0,39.0,97,57,62,52,28,68,76,2,68,13
796,0.213056,0.249708,0.336538,0.580357,0.27027,0.641934,0.055556,0.106109,0.044118,0.06098,0.793791,E. Adebayo,Luton Town,Luton Town,CF,CF,12,26,0,2024-06-30,27,1614,England,"England, Nigeria",right,193,89,no,ENG1,Testing,2024,Atacante Referência,0.989,2,45,95,0.145068,0.280902,0.376496,0.296623,0.171782,0.489927,0.161317,0.303251,0.269281,0.151673,9,29,27.0,1.0,3.0,8.0,39.5,43.0,42.0,36.0,80,35,40,97,93,82,12,4,6,20
819,0.163485,0.290427,0.394231,0.553203,0.228405,0.728544,0.12963,0.189711,0.227941,0.113077,0.759291,J. Mateta,Crystal Palace,Crystal Palace,CF,CF,12,26,0,2026-06-30,36,2605,France,"France, Congo DR",right,190,84,no,ENG1,Testing,2024,Atacante Referência,0.928,3,45,93,0.145068,0.280902,0.376496,0.296623,0.171782,0.489927,0.161317,0.303251,0.269281,0.151673,15,15,18.0,3.0,5.0,2.0,24.0,35.0,24.5,24.0,66,66,60,93,88,95,46,22,45,46
807,0.144782,0.481754,0.221154,0.314521,0.2,0.443391,0.148148,0.118971,0.169118,0.091696,0.694093,M. Antonio,West Ham United,West Ham United,CF,CF,12,34,0,2024-06-30,27,1922,England,"England, Jamaica",right,180,82,no,ENG1,Testing,2024,Atacante Referência,0.812,4,45,91,0.145068,0.280902,0.376496,0.296623,0.171782,0.489927,0.161317,0.303251,0.269281,0.151673,18,5,40.5,17.0,13.0,28.0,20.5,41.5,33.0,31.0,60,88,10,62,71,37,54,7,26,31
810,0.28007,0.115044,0.451923,0.505558,0.218659,0.693149,0.111111,0.151125,0.220588,0.018294,0.687595,C. Wood,Nottingham Forest,Nottingham Forest,CF,CF,12,32,0,2024-06-30,31,2103,New Zealand,New Zealand,right,191,81,no,ENG1,Testing,2024,Atacante Referência,0.801,5,45,88,0.145068,0.280902,0.376496,0.296623,0.171782,0.489927,0.161317,0.303251,0.269281,0.151673,6,44,11.5,4.0,9.0,5.0,27.5,38.0,26.5,45.0,86,2,74,91,80,88,38,15,41,0
792,0.117944,0.191962,0.355769,0.568754,0.228938,0.745102,0.055556,0.209003,0.264706,0.047183,0.67532,T. Awoniyi,Nottingham Forest,Nottingham Forest,CF,CF,12,26,0,2027-06-30,21,1248,Nigeria,Nigeria,right,183,84,no,ENG1,Testing,2024,Atacante Referência,0.779,6,45,86,0.145068,0.280902,0.376496,0.296623,0.171782,0.489927,0.161317,0.303251,0.269281,0.151673,24,39,24.0,2.0,4.0,1.0,39.5,30.0,15.0,42.0,46,13,46,95,91,97,12,33,66,6
825,0.343861,0.249971,0.288462,0.293038,0.172991,0.485183,0.055556,0.163987,0.147059,0.079884,0.651764,C. Morris,Luton Town,Luton Town,CF,CF,12,28,0,,38,3190,England,England,right,185,85,no,ENG1,Testing,2024,Atacante Referência,0.737,7,45,84,0.145068,0.280902,0.376496,0.296623,0.171782,0.489927,0.161317,0.303251,0.269281,0.151673,3,28,35.0,23.0,20.0,22.0,39.5,37.0,36.5,35.0,93,37,22,48,55,51,12,17,18,22
794,0.107367,0.287331,0.471154,0.464282,0.276611,0.481308,0.333333,0.463023,0.485294,0.170963,0.640764,Diogo Jota,Liverpool,Liverpool,"CF, LWF, RWF",CF,12,27,0,2027-06-30,22,1372,Portugal,Portugal,right,178,73,no,ENG1,Testing,2024,Atacante Referência,0.718,8,45,82,0.145068,0.280902,0.376496,0.296623,0.171782,0.489927,0.161317,0.303251,0.269281,0.151673,26,18,10.0,6.0,2.0,23.0,4.0,8.0,5.5,17.0,42,60,77,86,95,48,91,82,87,62
814,0.493513,0.218008,0.480769,0.162501,0.09272,0.509656,0.092593,0.14791,0.110294,0.058436,0.615693,D. Calvert-Lewin,Everton,Everton,CF,CF,12,27,0,2025-06-30,32,2355,England,England,right,187,74,no,ENG1,Testing,2024,Atacante Referência,0.673,9,45,80,0.145068,0.280902,0.376496,0.296623,0.171782,0.489927,0.161317,0.303251,0.269281,0.151673,2,36,8.0,40.5,42.0,18.0,31.5,39.0,40.0,37.0,95,20,82,10,6,60,30,13,11,17
812,0.153578,0.500396,0.519231,0.208928,0.111607,0.539105,0.259259,0.694534,0.463235,0.428577,0.595582,João Pedro,Brighton,Brighton,"CF, AMF",CF,12,22,0,2028-06-30,31,2289,Brazil,Brazil,right,182,70,no,ENG1,Testing,2024,Atacante Referência,0.637,10,45,77,0.145068,0.280902,0.376496,0.296623,0.171782,0.489927,0.161317,0.303251,0.269281,0.151673,16,2,5.5,34.0,40.0,16.0,9.0,3.0,7.0,1.0,64,95,87,24,11,64,80,93,84,97
787,0.074352,0.29995,0.269231,0.433342,0.214286,0.591072,0.148148,0.205788,0.132353,0.099365,0.59452,D. Fofana,Burnley,Burnley,CF,CF,12,21,0,2029-06-30,15,991,Côte d'Ivoire,Côte d'Ivoire,right,180,85,yes,ENG1,Testing,2024,Atacante Referência,0.636,11,45,75,0.145068,0.280902,0.376496,0.296623,0.171782,0.489927,0.161317,0.303251,0.269281,0.151673,32,12,37.5,9.0,11.0,12.0,20.5,31.0,38.0,28.0,28,73,16,80,75,73,54,31,15,37
818,0.037828,0.261901,0.557692,0.455003,0.217262,0.622283,0.12963,0.311897,0.257353,0.203755,0.594427,A. Isak,Newcastle United,Newcastle United,CF,CF,12,24,0,2028-06-30,31,2600,Sweden,"Sweden, Eritrea",right,192,77,no,ENG1,Testing,2024,Atacante Referência,0.635,12,45,73,0.145068,0.280902,0.376496,0.296623,0.171782,0.489927,0.161317,0.303251,0.269281,0.151673,40,23,3.0,7.0,10.0,9.0,24.0,17.0,17.0,11.0,11,48,93,84,77,80,46,62,62,75
801,0.16999,0.327123,0.480769,0.3082,0.195742,0.444444,0.166667,0.366559,0.227941,0.214675,0.594278,Richarlison,Tottenham Hotspur,Tottenham Hotspur,"CF, LAMF",CF,12,27,0,2027-06-30,29,1734,Brazil,Brazil,right,184,71,no,ENG1,Testing,2024,Atacante Referência,0.635,13,45,71,0.145068,0.280902,0.376496,0.296623,0.171782,0.489927,0.161317,0.303251,0.269281,0.151673,14,11,8.0,18.0,14.0,27.0,16.5,14.0,24.5,10.0,68,75,82,60,68,40,63,68,45,77
806,0.140552,0.506523,0.442308,0.224999,0.15625,0.397295,0.166667,0.482315,0.514706,0.357104,0.58798,C. Gakpo,Liverpool,Liverpool,"CF, LWF, LCMF",CF,12,25,0,2028-06-30,36,1920,Netherlands,"Netherlands, Togo",right,189,76,no,ENG1,Testing,2024,Atacante Referência,0.624,14,45,68,0.145068,0.280902,0.376496,0.296623,0.171782,0.489927,0.161317,0.303251,0.269281,0.151673,19,1,13.5,32.0,28.0,34.0,16.5,7.0,3.0,4.0,57,97,70,28,37,24,63,84,93,91
829,0.172837,0.274607,0.451923,0.328464,0.163994,0.59454,0.111111,0.212219,0.257353,0.123086,0.583607,D. Solanke,Bournemouth,Bournemouth,CF,CF,12,26,0,2027-06-30,39,3834,England,"England, Nigeria",right,187,80,no,ENG1,Testing,2024,Atacante Referência,0.616,15,45,66,0.145068,0.280902,0.376496,0.296623,0.171782,0.489927,0.161317,0.303251,0.269281,0.151673,13,21,11.5,14.0,25.0,10.0,27.5,28.5,17.0,21.0,71,53,74,68,44,77,38,36,62,53
803,0.318891,0.23589,0.538462,0.239754,0.138547,0.4959,0.092593,0.22508,0.147059,0.087111,0.5746,Rodrigo Muniz,Fulham,Fulham,CF,CF,12,23,0,2026-06-30,26,1796,Brazil,Brazil,right,185,67,no,ENG1,Testing,2024,Atacante Referência,0.6,16,45,64,0.145068,0.280902,0.376496,0.296623,0.171782,0.489927,0.161317,0.303251,0.269281,0.151673,5,32,4.0,30.0,37.0,20.0,31.5,26.0,36.5,32.0,88,28,91,33,17,55,30,42,18,28
817,0.033383,0.249602,0.317308,0.487504,0.22449,0.644741,0.148148,0.212219,0.242647,0.111791,0.570792,Hwang Hee-Chan,Wolverhampton Wanderers,Wolverhampton Wanderers,CF,CF,12,28,0,2028-06-30,30,2455,Korea Republic,Korea Republic,right,177,77,no,ENG1,Testing,2024,Atacante Referência,0.593,17,45,62,0.145068,0.280902,0.376496,0.296623,0.171782,0.489927,0.161317,0.303251,0.269281,0.151673,41,30,32.0,5.0,7.0,7.0,20.5,28.5,22.5,25.0,8,33,28,88,84,84,54,36,50,44
820,0.048293,0.461085,0.288462,0.282606,0.223214,0.343221,0.166667,0.418006,0.411765,0.23113,0.566373,Matheus Cunha,Wolverhampton Wanderers,Wolverhampton Wanderers,"CF, AMF, LWF",CF,12,24,0,2027-06-30,32,2710,Brazil,Brazil,right,183,76,no,ENG1,Testing,2024,Atacante Referência,0.586,18,45,60,0.145068,0.280902,0.376496,0.296623,0.171782,0.489927,0.161317,0.303251,0.269281,0.151673,38,6,35.0,25.0,8.0,39.0,16.5,10.0,10.0,9.0,15,86,22,44,82,13,63,77,77,80
789,0.324147,0.347135,0.432692,0.128295,0.087386,0.403257,0.037037,0.125402,0.0,0.084137,0.560248,Beto,Everton,Everton,CF,CF,12,26,0,2027-06-30,30,1161,Portugal,"Portugal, Guinea-Bissau",right,194,88,no,ENG1,Testing,2024,Atacante Referência,0.575,19,45,57,0.145068,0.280902,0.376496,0.296623,0.171782,0.489927,0.161317,0.303251,0.269281,0.151673,4,8,15.0,44.0,43.0,32.0,43.0,40.0,44.5,33.0,91,82,66,2,4,28,4,11,1,26
815,0.055178,0.251404,0.317308,0.439192,0.193878,0.681236,0.111111,0.292605,0.25,0.115189,0.559184,R. Højlund,Manchester United,Manchester United,CF,CF,12,21,0,2028-06-30,30,2375,Denmark,Denmark,left,187,79,no,ENG1,Testing,2024,Atacante Referência,0.573,20,45,55,0.145068,0.280902,0.376496,0.296623,0.171782,0.489927,0.161317,0.303251,0.269281,0.151673,36,27,32.0,8.0,15.5,6.0,27.5,18.0,20.0,23.0,20,40,28,82,65,86,38,60,55,48
790,0.061899,0.258835,0.682692,0.395268,0.166341,0.714081,0.092593,0.21865,0.110294,0.04936,0.557696,C. Wilson,Newcastle United,Newcastle United,CF,CF,12,32,0,2025-06-30,21,1189,England,England,right,180,66,no,ENG1,Testing,2024,Atacante Referência,0.57,21,45,53,0.145068,0.280902,0.376496,0.296623,0.171782,0.489927,0.161317,0.303251,0.269281,0.151673,35,24,2.0,10.0,23.0,3.0,31.5,27.0,40.0,40.0,22,46,95,77,48,93,30,40,11,11
797,0.227903,0.214475,0.317308,0.299343,0.193878,0.433177,0.074074,0.263666,0.242647,0.13112,0.545743,R. Jiménez,Fulham,Fulham,CF,CF,12,33,0,2025-06-30,25,1652,Mexico,Mexico,right,187,76,no,ENG1,Testing,2024,Atacante Referência,0.549,22,45,51,0.145068,0.280902,0.376496,0.296623,0.171782,0.489927,0.161317,0.303251,0.269281,0.151673,8,37,32.0,19.5,15.5,29.0,35.5,20.0,22.5,20.0,82,17,28,56,65,35,21,55,50,55
822,0.135599,0.256652,0.326923,0.336215,0.188492,0.514629,0.092593,0.234727,0.257353,0.137939,0.5369,Y. Wissa,Brentford,Brentford,"CF, LWF",CF,12,27,0,2026-06-30,35,2836,France,"France, Congo DR",right,176,74,no,ENG1,Testing,2024,Atacante Referência,0.533,23,45,48,0.145068,0.280902,0.376496,0.296623,0.171782,0.489927,0.161317,0.303251,0.269281,0.151673,20,25,29.0,12.0,18.0,17.0,31.5,25.0,17.0,18.0,55,44,35,73,60,62,30,44,62,60
824,0.088599,0.333045,0.442308,0.299343,0.14881,0.589832,0.222222,0.389068,0.25,0.18158,0.534892,N. Jackson,Chelsea,Chelsea,CF,CF,12,22,0,2031-06-30,35,3135,Senegal,Senegal,right,187,78,no,ENG1,Testing,2024,Atacante Referência,0.53,24,45,46,0.145068,0.280902,0.376496,0.296623,0.171782,0.489927,0.161317,0.303251,0.269281,0.151673,28,10,13.5,19.5,33.0,13.0,10.5,12.0,20.0,15.0,37,77,70,56,26,71,76,73,55,66
827,0.071941,0.365853,0.326923,0.317072,0.208333,0.425772,0.296296,0.254019,0.294118,0.098004,0.53482,J. Bowen,West Ham United,West Ham United,"CF, RAMF, RW",CF,12,27,0,2030-06-30,35,3416,England,"England, Wales",left,175,70,no,ENG1,Testing,2024,Atacante Referência,0.53,25,45,44,0.145068,0.280902,0.376496,0.296623,0.171782,0.489927,0.161317,0.303251,0.269281,0.151673,33,7,29.0,16.0,12.0,31.0,6.5,22.5,12.0,29.0,26,84,35,64,73,31,85,50,73,35
821,0.118552,0.184154,0.865385,0.391742,0.166925,0.707069,0.185185,0.254019,0.213235,0.055345,0.533637,E. Haaland,Manchester City,Manchester City,CF,CF,12,23,0,2027-06-30,31,2833,England,"England, Norway",left,195,94,no,ENG1,Testing,2024,Atacante Referência,0.527,26,45,42,0.145068,0.280902,0.376496,0.296623,0.171782,0.489927,0.161317,0.303251,0.269281,0.151673,23,40,1.0,11.0,22.0,4.0,13.0,22.5,28.0,38.0,48,11,97,75,51,91,71,50,37,15
828,0.122145,0.269205,0.413462,0.335061,0.190476,0.506907,0.277778,0.340836,0.426471,0.110018,0.529144,O. Watkins,Aston Villa,Aston Villa,CF,CF,12,28,0,2028-06-30,38,3749,England,England,right,180,78,no,ENG1,Testing,2024,Atacante Referência,0.519,27,45,40,0.145068,0.280902,0.376496,0.296623,0.171782,0.489927,0.161317,0.303251,0.269281,0.151673,22,22,16.0,13.0,17.0,19.0,8.0,15.0,8.5,26.0,51,51,64,71,62,57,82,66,81,42
788,0.082592,0.492959,0.076923,0.250008,0.303571,0.201347,0.166667,0.424437,0.367647,0.198113,0.520955,J. Bellegarde,Wolverhampton Wanderers,Wolverhampton Wanderers,"CF, AMF, RW",CF,12,25,0,2028-06-30,22,1090,France,"France, Haiti",right,172,70,no,ENG1,Testing,2024,Atacante Referência,0.505,28,45,37,0.145068,0.280902,0.376496,0.296623,0.171782,0.489927,0.161317,0.303251,0.269281,0.151673,31,3,45.0,28.0,1.0,45.0,16.5,9.0,11.0,12.0,31,93,0,37,97,0,63,80,75,73
802,0.083759,0.492916,0.365385,0.162501,0.116071,0.393839,0.296296,0.707395,0.492647,0.278306,0.515318,Gabriel Jesus,Arsenal,Arsenal,"CF, LWF",CF,12,27,0,2027-06-30,28,1758,Brazil,Brazil,right,175,73,no,ENG1,Testing,2024,Atacante Referência,0.495,29,45,35,0.145068,0.280902,0.376496,0.296623,0.171782,0.489927,0.161317,0.303251,0.269281,0.151673,30,4,21.5,40.5,39.0,36.0,6.5,2.0,4.0,6.0,33,91,52,10,13,20,85,95,91,86
804,0.150033,0.297548,0.346154,0.252787,0.164474,0.432585,0.074074,0.401929,0.183824,0.239559,0.486057,O. Édouard,Crystal Palace,Crystal Palace,"CF, LWF",CF,12,26,0,2025-06-30,31,1801,French Guiana,"French Guiana, France",right,187,83,no,ENG1,Testing,2024,Atacante Referência,0.443,30,45,33,0.145068,0.280902,0.376496,0.296623,0.171782,0.489927,0.161317,0.303251,0.269281,0.151673,17,13,25.5,27.0,24.0,30.0,35.5,11.0,31.5,8.0,62,71,43,40,46,33,21,75,30,82
808,0.176607,0.255703,0.240385,0.238974,0.145503,0.477908,0.074074,0.334405,0.220588,0.131352,0.474842,L. Foster,Burnley,Burnley,CF,CF,12,23,0,2028-06-30,24,2086,South Africa,South Africa,right,185,82,no,ENG1,Testing,2024,Atacante Referência,0.423,31,45,31,0.145068,0.280902,0.376496,0.296623,0.171782,0.489927,0.161317,0.303251,0.269281,0.151673,12,26,39.0,31.0,35.0,24.0,35.5,16.0,26.5,19.0,73,42,13,31,22,46,21,64,41,57
793,0.115164,0.289139,0.365385,0.253908,0.15625,0.459834,0.037037,0.202572,0.154412,0.106723,0.466807,E. Nketiah,Arsenal,Arsenal,CF,CF,12,24,0,2027-06-30,28,1279,England,"England, Ghana",right,180,73,no,ENG1,Testing,2024,Atacante Referência,0.409,32,45,28,0.145068,0.280902,0.376496,0.296623,0.171782,0.489927,0.161317,0.303251,0.269281,0.151673,25,17,21.5,26.0,28.0,26.0,43.0,32.0,35.0,27.0,44,62,52,42,37,42,4,28,22,40
826,0.007388,0.285023,0.326923,0.325002,0.228175,0.396768,0.555556,0.919614,0.852941,0.411953,0.449243,Son Heung-Min,Tottenham Hotspur,Tottenham Hotspur,"CF, LAMF",CF,12,31,0,2025-06-30,36,3337,Korea Republic,Korea Republic,right,183,78,no,ENG1,Testing,2024,Atacante Referência,0.378,33,45,26,0.145068,0.280902,0.376496,0.296623,0.171782,0.489927,0.161317,0.303251,0.269281,0.151673,44,20,29.0,15.0,6.0,35.0,1.0,1.0,2.0,2.0,2,55,35,66,86,22,97,97,95,95
799,0.24018,0.290667,0.346154,0.135412,0.103383,0.364619,0.12963,0.241158,0.198529,0.187652,0.44312,I. Toney,Brentford,Brentford,CF,CF,12,28,0,2025-06-30,17,1670,England,"England, Jamaica",right,179,70,no,ENG1,Testing,2024,Atacante Referência,0.367,34,45,24,0.145068,0.280902,0.376496,0.296623,0.171782,0.489927,0.161317,0.303251,0.269281,0.151673,7,14,25.5,43.0,41.0,37.0,24.0,24.0,30.0,14.0,84,68,43,4,8,17,46,46,33,68
791,0.046607,0.248514,0.480769,0.286766,0.151099,0.555043,0.111111,0.257235,0.161765,0.191108,0.442229,B. Brereton Díaz,Sheffield United,Sheffield United,"CF, LW",CF,12,25,0,2027-06-30,14,1231,England,"England, Chile",right,185,80,yes,ENG1,Testing,2024,Atacante Referência,0.365,35,45,22,0.145068,0.280902,0.376496,0.296623,0.171782,0.489927,0.161317,0.303251,0.269281,0.151673,39,31,8.0,24.0,31.0,15.0,27.5,21.0,34.0,13.0,13,31,82,46,31,66,38,53,24,71
798,0.084027,0.208078,0.288462,0.29546,0.184152,0.462879,0.055556,0.192926,0.036765,0.047424,0.408554,E. Ferguson,Brighton,Brighton,CF,CF,12,19,0,2029-06-30,28,1657,Republic of Ireland,Republic of Ireland,right,183,76,no,ENG1,Testing,2024,Atacante Referência,0.305,36,45,20,0.145068,0.280902,0.376496,0.296623,0.171782,0.489927,0.161317,0.303251,0.269281,0.151673,29,38,35.0,21.5,19.0,25.0,39.5,33.5,43.0,41.0,35,15,22,52,57,44,12,25,4,8
800,0.068168,0.170915,0.365385,0.243752,0.142857,0.487848,0.185185,0.379421,0.279412,0.174642,0.367415,N. Maupay,Brentford,Brentford,CF,CF,12,27,0,2025-06-30,31,1680,France,"France, Argentina",right,173,69,yes,ENG1,Testing,2024,Atacante Referência,0.232,37,45,17,0.145068,0.280902,0.376496,0.296623,0.171782,0.489927,0.161317,0.303251,0.269281,0.151673,34,41,21.5,29.0,36.0,21.0,13.0,13.0,13.0,16.0,24,8,52,35,20,53,71,71,71,64
813,0.123321,0.221247,0.519231,0.173551,0.137117,0.3451,0.314815,0.498392,0.426471,0.245054,0.34457,D. Núñez,Liverpool,Liverpool,CF,CF,12,24,0,2028-06-30,36,2323,Uruguay,Uruguay,right,186,80,no,ENG1,Testing,2024,Atacante Referência,0.192,38,45,15,0.145068,0.280902,0.376496,0.296623,0.171782,0.489927,0.161317,0.303251,0.269281,0.151673,21,35,5.5,37.0,38.0,38.0,5.0,5.0,8.5,7.0,53,22,87,17,15,15,88,88,81,84
786,0.184904,0.035796,0.375,0.162501,0.078397,0.59424,0.037037,0.118971,0.205882,0.080581,0.340904,J. Rodriguez,Burnley,Burnley,CF,CF,12,34,0,2024-06-30,21,973,England,"England, Spain",right,185,80,no,ENG1,Testing,2024,Atacante Referência,0.185,39,45,13,0.145068,0.280902,0.376496,0.296623,0.171782,0.489927,0.161317,0.303251,0.269281,0.151673,11,45,19.0,40.5,44.0,11.0,43.0,41.5,29.0,34.0,75,0,57,10,2,75,4,7,35,24
811,0.050202,0.34011,0.211538,0.162501,0.15625,0.26189,0.074074,0.176849,0.183824,0.09256,0.331883,Z. Amdouni,Burnley,Burnley,CF,CF,12,23,0,2028-06-30,34,2118,Switzerland,"Switzerland, Tunisia",right,185,79,no,ENG1,Testing,2024,Atacante Referência,0.169,40,45,11,0.145068,0.280902,0.376496,0.296623,0.171782,0.489927,0.161317,0.303251,0.269281,0.151673,37,9,42.5,40.5,28.0,44.0,35.5,36.0,31.5,30.0,17,80,5,10,37,2,21,20,30,33
805,0.092815,0.161236,0.221154,0.219604,0.171429,0.340618,0.148148,0.279743,0.110294,0.116972,0.291083,D. Welbeck,Brighton,Brighton,CF,CF,12,33,0,2026-06-30,29,1853,England,"England, Ghana",right,185,73,no,ENG1,Testing,2024,Atacante Referência,0.097,41,45,8,0.145068,0.280902,0.376496,0.296623,0.171782,0.489927,0.161317,0.303251,0.269281,0.151673,27,42,40.5,33.0,21.0,40.0,20.5,19.0,40.0,22.0,40,6,10,26,53,11,54,57,11,51
809,0.019426,0.289358,0.173077,0.171049,0.151786,0.290988,0.185185,0.192926,0.25,0.04628,0.289988,C. Archer,Sheffield United,Sheffield United,CF,CF,12,22,0,2027-06-30,30,2102,England,England,right,175,72,no,ENG1,Testing,2024,Atacante Referência,0.095,42,45,6,0.145068,0.280902,0.376496,0.296623,0.171782,0.489927,0.161317,0.303251,0.269281,0.151673,43,16,44.0,38.0,30.0,43.0,13.0,33.5,20.0,43.0,4,64,2,15,33,4,71,25,55,4
