Unnamed: 0,Duelos_Aéreos_Ganhos,Duelos_Ofensivos_Ganhos,xG,Conversão_Gols,Conversão_xG,Ameaça_Ofensiva,xA,Deep_Completions,Passes_Chave,Passes_ÁreaPênalti_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Duelos_Aéreos_Ganhos_LM,Duelos_Ofensivos_Ganhos_LM,xG_LM,Conversão_Gols_LM,Conversão_xG_LM,Ameaça_Ofensiva_LM,xA_LM,Deep_Completions_LM,Passes_Chave_LM,Passes_ÁreaPênalti_Certos_LM,Duelos_Aéreos_Ganhos_Rank,Duelos_Ofensivos_Ganhos_Rank,xG_Rank,Conversão_Gols_Rank,Conversão_xG_Rank,Ameaça_Ofensiva_Rank,xA_Rank,Deep_Completions_Rank,Passes_Chave_Rank,Passes_ÁreaPênalti_Certos_Rank,Duelos_Aéreos_Ganhos_Percentil,Duelos_Ofensivos_Ganhos_Percentil,xG_Percentil,Conversão_Gols_Percentil,Conversão_xG_Percentil,Ameaça_Ofensiva_Percentil,xA_Percentil,Deep_Completions_Percentil,Passes_Chave_Percentil,Passes_ÁreaPênalti_Certos_Percentil
2076,0.309487,0.339703,0.542857,0.396407,0.106452,0.45,0.086207,0.313559,0.300613,0.13287,0.686977,E. Latte Lath,Middlesbrough,Middlesbrough,CF,CF,12,24,1500000,2024-06-30,15,1094,Côte d'Ivoire,"Côte d'Ivoire, Italy",right,176,75,no,SWZ,Testing,2023,Atacante Referência,0.975,3,34,91,0.164338,0.284856,0.360224,0.30572,0.095383,0.368297,0.162779,0.194666,0.286539,0.17729,4,12,8.0,9.0,14.0,13.0,28.0,2.0,15.0,22.0,88,64,76,73,58,61,17,94,55,35
282,0.239886,0.654459,0.361905,0.261912,0.07081,0.444218,0.034483,0.110169,0.092025,0.051856,0.686465,Z. Atteri,Dender,Dender,CF,CF,12,21,0,,25,1201,Belgium,"Belgium, Morocco",left,190,78,no,BEL2,Testing,2023,Atacante Referência,0.649,6,24,75,0.214906,0.38345,0.362698,0.293033,0.09121,0.377822,0.189655,0.167549,0.274796,0.189213,8,3,11.5,16.0,19.0,8.0,23.5,19.5,24.0,21.0,66,87,52,33,20,66,2,18,0,12
1422,0.274003,0.438278,0.285714,0.349216,0.11437,0.353361,0.034483,0.082627,0.116564,0.089422,0.686399,T. Molina,Juárez,Juárez,CF,CF,12,28,1000000,,13,927,Argentina,Argentina,right,183,77,no,MEX,Testing,2023,Atacante Referência,0.859,4,49,91,0.208149,0.258245,0.296793,0.292482,0.102446,0.332255,0.15095,0.164217,0.219482,0.161974,13,4,24.5,12.0,19.0,22.0,46.5,45.0,36.0,33.0,73,91,50,75,61,55,5,8,26,32
1081,0.431829,0.234608,0.32381,0.381942,0.09939,0.46914,0.189655,0.222458,0.392638,0.103701,0.686341,N. Füllkrug,Borussia Dortmund,Borussia Dortmund,CF,CF,12,30,13000000,2025-06-30,27,2393,Germany,Germany,right,189,83,no,GER1,Testing,2023,Atacante Referência,0.696,5,43,88,0.24036,0.266111,0.348616,0.316047,0.09641,0.394672,0.172815,0.191466,0.270937,0.163605,7,22,23.0,10.5,21.0,14.0,18.5,17.0,7.0,31.0,83,48,46,75,51,67,56,60,83,27
1359,0.433234,0.33247,0.333333,0.327381,0.094228,0.410165,0.034483,0.095339,0.042945,0.085893,0.685803,K. Chinen,Kashima Antlers,Kashima Antlers,"CF, LAMF, LW",CF,12,28,700000,2024-01-31,21,1212,Japan,Japan,right,177,73,no,JAP,Testing,2023,Atacante Referência,0.647,4,38,89,0.209743,0.235957,0.290727,0.307313,0.099916,0.362394,0.152904,0.191737,0.239264,0.162292,3,7,15.5,18.0,21.0,12.0,38.0,35.0,38.0,31.0,92,81,59,52,44,68,0,7,0,18
1431,0.266667,0.268713,0.171429,0.523806,0.152074,0.401465,0.103448,0.141949,0.153374,0.095729,0.685563,B. Rubio,León,León,CF,CF,12,27,700000,2023-12-31,28,1080,Mexico,Mexico,right,186,82,no,MEX,Testing,2023,Atacante Referência,0.858,5,49,89,0.208149,0.258245,0.296793,0.292482,0.102446,0.332255,0.15095,0.164217,0.219482,0.161974,14,21,41.0,4.5,4.0,13.0,29.5,26.0,31.5,31.0,71,57,16,90,91,73,39,46,35,36
49,0.369225,0.246804,0.114286,0.440004,0.16129,0.302041,0.103448,0.133475,0.128834,0.155096,0.68556,L. Pratto,Defensa y Justicia,Defensa y Justicia,"CF, AMF",CF,12,35,400000,2023-12-31,33,2135,Argentina,"Argentina, Italy",right,186,90,no,ARG1,Testing,2023,Atacante Referência,0.889,8,73,89,0.241026,0.260232,0.250489,0.253982,0.087895,0.321296,0.13179,0.144677,0.199681,0.143521,15,37,65.5,5.0,3.0,42.0,41.0,39.0,52.0,29.0,79,49,10,93,95,42,43,46,28,60
1179,0.222232,0.312102,0.495238,0.503676,0.137243,0.441797,0.189655,0.262712,0.325153,0.164324,0.685395,V. Pavlidis,AZ,AZ,CF,CF,12,25,12000000,2025-06-30,33,2896,Greece,Greece,right,185,82,no,HOL,Testing,2023,Atacante Referência,0.602,8,31,74,0.249414,0.23924,0.374194,0.33502,0.089287,0.432775,0.179644,0.210839,0.250742,0.160479,13,10,8.0,5.0,5.0,14.0,10.5,6.0,7.0,10.0,58,67,74,83,83,54,66,80,77,67
267,0.526787,0.147035,0.190476,0.356476,0.126227,0.319666,0.12069,0.163136,0.233129,0.17663,0.684979,F. Avenatti,Kortrijk,Kortrijk,CF,CF,12,30,700000,2024-06-30,28,2107,Uruguay,"Uruguay, Italy",left,197,90,no,BEL1,Testing,2023,Atacante Referência,0.815,5,48,89,0.187938,0.291532,0.31627,0.300583,0.094942,0.361919,0.142601,0.174523,0.232618,0.157572,3,42,39.0,16.0,10.0,30.0,27.0,23.5,22.0,20.0,93,12,18,66,79,37,43,51,54,58
362,0.34731,0.270745,0.409524,0.412503,0.111501,0.447863,0.12069,0.247881,0.325153,0.243721,0.684933,J. Calleri,São Paulo,São Paulo,CF,CF,12,30,4500000,2026-12-31,19,1537,Argentina,"Argentina, Italy",right,181,77,no,BRA1,Testing,2023,Atacante Referência,0.86,2,41,95,0.16592,0.274695,0.292451,0.274743,0.094492,0.330618,0.156854,0.177708,0.234625,0.166331,4,20,5.5,6.0,13.0,4.0,22.0,7.0,9.0,8.0,90,51,86,85,68,90,46,82,78,80
1237,0.200603,0.397728,0.52381,0.405738,0.108454,0.447942,0.155172,0.133475,0.239264,0.100254,0.684488,David da Silva,Persib,Persib,CF,CF,12,34,225000,2023-12-30,41,3718,Brazil,Brazil,right,185,0,no,INDO,Testing,2023,Atacante Referência,0.912,3,45,93,0.178782,0.288212,0.312804,0.267402,0.092591,0.328412,0.15364,0.164548,0.202181,0.15342,15,9,3.0,8.0,16.0,7.0,20.0,25.0,17.0,32.0,66,80,93,82,64,84,55,44,62,28
807,0.143454,0.21565,0.371429,0.720249,0.138249,0.664286,0.034483,0.09322,0.134969,0.02514,0.683872,T. Awoniyi,Nottingham Forest,Nottingham Forest,CF,CF,12,26,20000000,2027-06-30,24,1654,Nigeria,Nigeria,right,183,84,no,ENG1,Testing,2023,Atacante Referência,1.0,1,51,98,0.135716,0.282325,0.319328,0.294576,0.09148,0.381338,0.170723,0.211075,0.240707,0.189816,17,36,14.5,1.0,4.0,1.0,51.0,46.0,43.5,49.0,66,29,71,98,92,98,0,9,14,3
228,0.063064,0.266733,0.27619,0.77778,0.202621,0.464014,0.155172,0.061441,0.294479,0.077145,0.683328,L. Fridrikas,Austria Lustenau,Austria Lustenau,CF,CF,12,25,400000,2024-06-30,23,1881,Austria,"Austria, Lithuania",right,180,78,no,AUT,Testing,2023,Atacante Referência,1.0,1,28,96,0.175112,0.247232,0.295918,0.347636,0.104369,0.381521,0.191502,0.167222,0.247152,0.12851,25,11,16.0,1.0,2.0,8.0,13.5,28.0,9.5,23.0,10,60,42,96,92,71,51,0,66,17
932,0.342417,0.315566,0.409524,0.36667,0.075736,0.600314,0.017241,0.057203,0.055215,0.08451,0.682929,M. Niang,Adana Demirspor,Adana Demirspor,CF,CF,12,28,3000000,2024-06-30,20,990,France,"France, Senegal",right,190,83,no,FRA1,Testing,2023,Atacante Referência,0.875,4,41,90,0.156957,0.281703,0.368177,0.291163,0.088643,0.396047,0.174516,0.202563,0.256771,0.170592,5,10,14.0,11.5,27.0,3.0,39.5,38.0,39.0,30.0,87,75,65,71,34,92,3,7,4,26
1108,0.329876,0.289158,0.409524,0.431369,0.12202,0.417742,0.137931,0.230932,0.355828,0.286171,0.682741,D. Kownacki,Werder Bremen,Werder Bremen,CF,CF,12,26,3000000,,15,1233,Poland,Poland,right,186,75,no,GER2,Testing,2023,Atacante Referência,0.7,7,42,83,0.250736,0.271528,0.344671,0.283612,0.089173,0.362675,0.15312,0.154812,0.232252,0.144929,14,17,13.0,5.5,8.0,12.0,20.5,5.0,6.0,4.0,66,59,69,86,80,71,51,88,85,90
683,0.47581,0.287148,0.285714,0.305564,0.108504,0.312381,0.172414,0.271186,0.294479,0.233992,0.682634,R. Miérez,Osijek,Osijek,CF,CF,12,26,2500000,2025-06-30,35,3364,Argentina,Argentina,right,182,78,no,CRO,Testing,2023,Atacante Referência,0.759,3,18,83,0.191048,0.302348,0.313757,0.265445,0.085607,0.339598,0.150383,0.195504,0.283231,0.186691,1,10,11.0,7.0,3.0,12.0,7.5,4.0,7.5,5.0,94,44,38,61,83,33,58,77,58,72
1136,0.735872,0.094176,0.142857,0.091667,0.032258,0.293023,0.034483,0.040254,0.079755,0.029958,0.681541,J. Barrales,Kalamata,Kalamata,CF,CF,12,36,200000,2024-06-30,17,1393,Argentina,Argentina,right,186,89,no,GRE,Testing,2023,Atacante Referência,1.0,1,23,95,0.181004,0.304007,0.342857,0.266989,0.083903,0.384993,0.146177,0.158898,0.217658,0.152049,1,22,21.0,23.0,23.0,18.5,22.5,23.0,20.5,23.0,95,4,8,0,0,19,2,0,10,0
469,0.054987,0.713956,0.12381,0.323531,0.175403,0.177489,0.189655,0.247881,0.177914,0.314242,0.681093,A. Conteh,Lokomotiv Plovdiv,Lokomotiv Plovdiv,"CF, LAMF, AMF",CF,12,23,0,,19,926,Sierra Leone,Sierra Leone,,0,0,no,BUL,Testing,2023,Atacante Referência,1.0,1,34,97,0.210092,0.270714,0.277871,0.275594,0.086951,0.366375,0.150101,0.157901,0.214543,0.140493,32,1,29.0,11.0,3.0,33.0,11.5,4.0,20.5,2.0,5,97,14,67,91,2,66,88,39,94
1501,0.465007,0.210774,0.295238,0.36667,0.128083,0.32263,0.12069,0.131356,0.251534,0.085799,0.679704,H. Hannouri,FUS Rabat,FUS Rabat,CF,CF,12,25,500000,2025-06-30,31,2187,Morocco,Morocco,right,188,0,no,MOR,Testing,2023,Atacante Referência,0.826,4,32,87,0.228751,0.216846,0.229762,0.273147,0.09856,0.300451,0.114763,0.114274,0.185008,0.117812,4,18,9.0,9.0,7.0,16.0,13.5,12.0,9.0,21.0,87,43,71,71,78,50,57,62,71,34
64,0.331945,0.278441,0.409524,0.438977,0.113604,0.471684,0.206897,0.279661,0.233129,0.15924,0.679542,G. Ávalos,Argentinos Juniors,Argentinos Juniors,CF,CF,12,33,1200000,2024-12-31,36,2859,Paraguay,Paraguay,right,190,88,no,ARG1,Testing,2023,Atacante Referência,0.881,9,73,87,0.241026,0.260232,0.250489,0.253982,0.087895,0.321296,0.13179,0.144677,0.199681,0.143521,19,30,9.5,6.0,19.0,8.0,10.5,4.5,24.5,28.0,73,58,86,91,73,89,85,93,66,61
728,0.380039,0.208305,0.390476,0.392868,0.103372,0.464648,0.086207,0.099576,0.09816,0.05416,0.679362,A. Gudjohnsen,Lyngby,Lyngby,CF,CF,12,21,0,,13,1159,England,"England, Iceland",right,188,78,yes,DEN,Testing,2023,Atacante Referência,0.937,3,25,88,0.187112,0.24389,0.341714,0.28889,0.083895,0.404953,0.171724,0.168305,0.219877,0.145184,5,14,10.5,4.0,8.0,9.0,21.0,21.0,23.0,23.0,80,44,57,84,68,64,16,16,8,8
213,0.333039,0.166947,0.619048,0.504171,0.120968,0.513544,0.12069,0.097458,0.092025,0.12467,0.679197,B. Šeško,RB Leipzig,RB Leipzig,CF,CF,12,20,20000000,2026-06-30,14,1170,Slovenia,Slovenia,right,194,85,no,AUT,Testing,2023,Atacante Referência,0.992,2,28,92,0.175112,0.247232,0.295918,0.347636,0.104369,0.381521,0.191502,0.167222,0.247152,0.12851,4,23,1.5,5.0,8.0,5.0,22.5,24.5,25.5,17.0,85,17,94,82,71,82,19,12,8,39
158,0.437997,0.324245,0.238095,0.325933,0.103687,0.361345,0.12069,0.144068,0.208589,0.122263,0.679098,A. Gagliardi,Flandria,Flandria,CF,CF,12,34,50000,2023-12-31,33,2379,Argentina,Argentina,right,177,65,no,ARG2,Testing,2023,Atacante Referência,0.816,14,107,86,0.232224,0.289569,0.24032,0.267803,0.090356,0.33529,0.128746,0.143038,0.186515,0.151584,14,39,52.5,37.0,35.0,41.0,46.5,53.0,41.0,54.0,86,63,50,65,67,61,56,50,61,49
129,0.297083,0.669114,0.209524,0.277789,0.100645,0.311111,0.12069,0.165254,0.288344,0.142756,0.679019,A. Díaz,Ferro Carril Oeste,Ferro Carril Oeste,CF,CF,12,23,700000,2023-12-31,28,1739,Argentina,Argentina,left,172,69,yes,ARG2,Testing,2023,Atacante Referência,0.816,15,107,85,0.232224,0.289569,0.24032,0.267803,0.090356,0.33529,0.128746,0.143038,0.186515,0.151584,29,2,63.5,52.0,39.0,54.0,46.5,39.0,15.5,46.0,72,98,40,51,63,49,56,63,85,57
291,0.198778,0.401146,0.361905,0.412503,0.118017,0.415573,0.189655,0.201271,0.239264,0.128329,0.678333,S. Anne,Deinze,Excelsior Virton,CF,CF,12,25,400000,,25,1619,France,"France, Mauritania",left,189,84,no,BEL2,Testing,2023,Atacante Referência,0.635,7,24,70,0.214906,0.38345,0.362698,0.293033,0.09121,0.377822,0.189655,0.167549,0.274796,0.189213,11,10,11.5,3.0,5.0,12.0,9.0,7.0,12.5,14.0,54,58,52,87,79,50,62,70,47,41
98,0.199236,0.3262,0.152381,0.564103,0.147708,0.457143,0.068966,0.154661,0.220859,0.100755,0.67819,F. Castro,Quilmes,Quilmes,"CF, AMF",CF,12,27,250000,2023-12-31,28,1233,Argentina,Argentina,right,177,71,no,ARG2,Testing,2023,Atacante Referência,0.815,16,107,85,0.232224,0.289569,0.24032,0.267803,0.090356,0.33529,0.128746,0.143038,0.186515,0.151584,58,38,88.5,4.0,7.0,20.0,80.0,45.0,36.0,68.0,45,64,17,96,93,81,25,57,66,36
1123,0.587531,0.147141,0.438095,0.217508,0.063199,0.405061,0.051724,0.146186,0.171779,0.115667,0.677325,T. Boyd,Kaiserslautern,Kaiserslautern,CF,CF,12,32,750000,2024-06-30,29,1961,Germany,"Germany, United States",right,188,82,no,GER2,Testing,2023,Atacante Referência,0.693,8,42,80,0.250736,0.271528,0.344671,0.283612,0.089173,0.362675,0.15312,0.154812,0.232252,0.144929,3,37,9.0,29.0,35.0,13.0,40.5,23.5,26.0,26.0,92,11,78,30,16,69,3,44,38,38
2316,0.074733,0.385911,0.2,0.61111,0.104839,0.461705,0.068966,0.139831,0.165644,0.122472,0.677187,A. Odilov,Olympic,Olympic,CF,CF,12,22,0,,22,1715,Uzbekistan,Uzbekistan,,0,0,no,UZB,Testing,2023,Atacante Referência,0.681,5,19,73,0.221905,0.268145,0.255138,0.38225,0.146319,0.365864,0.136116,0.146521,0.200194,0.15702,16,2,11.0,4.0,8.0,6.0,14.5,11.0,10.0,9.0,15,89,42,78,57,68,23,42,47,52
1033,0.175935,0.413439,0.466667,0.412503,0.10794,0.461351,0.051724,0.040254,0.116564,0.044451,0.677186,G. Nikabadze,Neftchi,Neftchi,CF,CF,12,32,175000,,18,1396,Georgia,Georgia,both,190,88,no,GEO,Testing,2023,Atacante Referência,1.0,1,23,95,0.119882,0.255645,0.307246,0.274131,0.085474,0.36414,0.131184,0.147476,0.162977,0.129694,7,2,4.0,4.0,7.0,7.0,17.5,22.0,14.0,23.0,69,91,82,82,69,69,23,4,39,0
87,0.222894,0.262692,0.12381,0.523806,0.096774,0.67619,0.103448,0.15678,0.09816,0.094273,0.676986,M. Galeano,Almagro,Almagro,CF,CF,12,21,175000,2023-12-31,26,1102,Argentina,Argentina,right,183,76,yes,ARG2,Testing,2023,Atacante Referência,0.813,17,107,84,0.232224,0.289569,0.24032,0.267803,0.090356,0.33529,0.128746,0.143038,0.186515,0.151584,49,55,96.5,6.0,47.5,2.0,57.5,44.0,87.0,76.0,54,48,9,94,55,98,46,58,18,28
1200,0.491975,0.22514,0.409524,0.329068,0.115708,0.325,0.051724,0.148305,0.09816,0.036114,0.676534,F. Cadenazzi,Borneo FC,Borneo FC,CF,CF,12,32,300000,,15,1153,Argentina,Argentina,left,191,89,no,INDO,Testing,2023,Atacante Referência,0.899,4,45,91,0.178782,0.288212,0.312804,0.267402,0.092591,0.328412,0.15364,0.164548,0.202181,0.15342,1,31,10.0,14.0,13.0,26.0,40.5,21.5,35.5,44.0,97,31,77,68,71,42,10,52,21,2
1188,0.167713,0.427829,0.485714,0.423082,0.123656,0.404491,0.051724,0.146186,0.141104,0.158711,0.675898,Diego Maurício,Odisha,Odisha,CF,CF,12,32,350000,2025-05-31,21,1566,Brazil,Brazil,right,183,80,no,IND,Testing,2023,Atacante Referência,0.763,3,13,76,0.192182,0.264372,0.34652,0.401152,0.130973,0.378563,0.18435,0.202575,0.237376,0.199126,6,1,2.0,7.0,7.0,5.0,11.0,10.0,10.0,9.0,53,92,84,46,46,61,15,23,23,30
1238,0.254642,0.36274,0.333333,0.407407,0.096774,0.51746,0.12069,0.139831,0.190184,0.119844,0.675724,Gustavo Tocantins,Barito Putera,Barito Putera,CF,CF,12,27,200000,2024-01-20,41,3790,Brazil,Brazil,both,179,66,no,INDO,Testing,2023,Atacante Referência,0.897,5,45,88,0.178782,0.288212,0.312804,0.267402,0.092591,0.328412,0.15364,0.164548,0.202181,0.15342,10,12,20.0,7.0,22.5,6.0,29.5,24.0,23.5,29.0,77,73,55,84,50,86,34,46,47,35
717,0.411818,0.403445,0.228571,0.298451,0.100358,0.337903,0.068966,0.177966,0.196319,0.147516,0.675377,E. Prekop,Bohemians 1905,Bohemians 1905,"CF, AMF, RWF",CF,12,26,300000,2025-06-30,31,2243,Slovakia,Slovakia,left,185,77,no,CZH,Testing,2023,Atacante Referência,0.738,6,40,85,0.253146,0.283112,0.311667,0.267534,0.083069,0.38539,0.14569,0.170445,0.223006,0.150992,5,8,28.5,17.0,11.0,29.0,33.0,15.5,24.0,16.0,87,80,28,57,72,27,17,61,40,60
806,0.137884,0.464104,0.47619,0.36667,0.082167,0.553651,0.172414,0.358051,0.208589,0.272094,0.675014,Gabriel Jesus,Arsenal,Arsenal,"CF, LWF",CF,12,26,75000000,2027-06-30,22,1598,Brazil,Brazil,right,175,73,no,ENG1,Testing,2023,Atacante Referência,0.983,2,51,96,0.135716,0.282325,0.319328,0.294576,0.09148,0.381338,0.170723,0.211075,0.240707,0.189816,19,6,6.0,12.0,33.0,8.0,19.5,9.0,25.5,10.0,62,88,88,76,35,84,61,82,50,80
2115,0.111106,0.27561,0.561905,0.61111,0.110822,0.704359,0.12069,0.216102,0.190184,0.127046,0.674907,C. Ndiaye,Crvena Zvezda,Crvena Zvezda,CF,CF,12,27,2200000,2024-12-31,14,1143,Senegal,Senegal,right,190,78,no,TUR,Testing,2023,Atacante Referência,0.819,4,38,89,0.195319,0.250536,0.35188,0.346705,0.102706,0.395321,0.132486,0.158843,0.196803,0.126789,33,14,4.0,2.0,15.0,1.0,20.5,6.0,17.0,19.0,13,63,89,94,60,97,46,84,55,50
792,0.343789,0.101375,0.285714,0.539224,0.117302,0.577778,0.103448,0.150424,0.294479,0.055313,0.674296,C. Wood,Nottingham Forest,Nottingham Forest,CF,CF,12,32,10000000,2024-06-30,24,1133,New Zealand,New Zealand,right,191,81,no,ENG1,Testing,2023,Atacante Referência,0.982,3,51,94,0.135716,0.282325,0.319328,0.294576,0.09148,0.381338,0.170723,0.211075,0.240707,0.189816,3,50,28.5,4.0,10.0,6.0,34.0,34.0,12.0,47.0,94,1,44,92,80,88,33,33,76,7
1760,0.113403,0.451012,0.4,0.427775,0.107527,0.490431,0.12069,0.120763,0.257669,0.179996,0.673981,A. Dumiter,Voluntari,Voluntari,"CF, RW",CF,12,24,250000,2026-06-30,31,1271,Romania,Romania,right,184,76,no,ROM,Testing,2023,Atacante Referência,0.654,7,39,82,0.242832,0.276459,0.269841,0.311005,0.101724,0.353011,0.140141,0.169817,0.215668,0.173342,31,5,4.0,9.0,16.0,7.0,21.5,27.0,12.0,12.0,20,87,89,76,58,82,44,30,69,69
583,0.458729,0.440049,0.419048,0.248969,0.074125,0.392081,0.137931,0.152542,0.141104,0.106564,0.673955,C. Malele,Shanghai Shenhua,Shanghai Shenhua,CF,CF,12,29,1000000,2024-12-31,29,2732,Angola,"Angola, Switzerland",right,185,83,no,CHN,Testing,2023,Atacante Referência,0.705,8,33,75,0.229244,0.328484,0.303319,0.330922,0.113419,0.334993,0.172414,0.206022,0.240193,0.203149,5,11,7.0,26.0,27.0,9.0,18.0,20.0,24.5,23.0,84,66,78,21,18,72,45,39,25,30
1803,0.39024,0.321113,0.304762,0.333339,0.091244,0.442063,0.068966,0.184322,0.134969,0.12526,0.672883,E. Markov,Fakel,Fakel,CF,CF,12,29,500000,,26,1650,Russia,Russia,right,187,78,no,RUS,Testing,2023,Atacante Referência,0.694,3,30,90,0.279682,0.256236,0.330159,0.282998,0.081761,0.396707,0.158621,0.218856,0.249693,0.16061,8,9,18.0,10.0,12.0,10.0,27.5,17.0,25.0,16.0,73,70,40,66,60,66,8,43,16,46
1068,0.323879,0.147313,0.371429,0.515629,0.110599,0.577076,0.258621,0.228814,0.233129,0.086875,0.672826,S. Haller,Borussia Dortmund,Borussia Dortmund,CF,CF,12,29,30000000,2026-06-30,28,1674,France,"France, Côte d'Ivoire",right,190,82,no,GER1,Testing,2023,Atacante Referência,0.674,6,43,86,0.24036,0.266111,0.348616,0.316047,0.09641,0.394672,0.172815,0.191466,0.270937,0.163605,13,37,16.5,5.0,13.0,5.0,8.5,14.5,25.0,33.0,69,13,61,88,69,88,80,66,41,23
201,0.288483,0.232777,0.533333,0.478266,0.111536,0.52786,0.137931,0.135593,0.184049,0.10544,0.672411,O. Zawada,Wellington Phoenix,Wellington Phoenix,CF,CF,12,27,500000,2024-06-30,26,2377,Poland,Poland,right,192,83,no,AUS,Testing,2023,Atacante Referência,1.0,1,21,95,0.11789,0.234373,0.355556,0.292891,0.097448,0.366833,0.20197,0.22276,0.267309,0.222407,2,11,5.0,2.0,6.0,3.0,13.5,19.0,14.0,19.0,90,47,76,90,71,85,35,9,33,9
1438,0.154495,0.239575,0.285714,0.666679,0.143695,0.582729,0.103448,0.154661,0.110429,0.126342,0.672152,A. Loba,Mazatlán,Mazatlán,CF,CF,12,25,2500000,2023-12-31,22,1482,Côte d'Ivoire,Côte d'Ivoire,right,180,75,yes,MEX,Testing,2023,Atacante Referência,0.834,6,49,87,0.208149,0.258245,0.296793,0.292482,0.102446,0.332255,0.15095,0.164217,0.219482,0.161974,33,26,24.5,1.0,8.0,3.0,29.5,20.5,38.5,26.0,32,46,50,97,83,93,39,58,21,46
770,0.422342,0.355279,0.342857,0.285196,0.094293,0.344599,0.37931,0.300847,0.472393,0.214284,0.672062,B. Palacios,El Nacional,El Nacional,CF,CF,12,28,300000,2023-12-31,26,1645,Ecuador,Ecuador,right,185,81,no,ECU,Testing,2023,Atacante Referência,0.845,2,33,93,0.193687,0.21256,0.336508,0.293274,0.088807,0.381378,0.147335,0.180021,0.200595,0.181355,1,2,15.0,16.0,13.0,20.0,1.5,4.0,1.0,9.0,96,93,54,51,60,39,95,87,96,72
316,0.133279,0.628452,0.152381,0.316088,0.188455,0.153042,0.241379,0.237288,0.226994,0.137658,0.672037,F. Luna,Atlético Palmaflor,Atlético Palmaflor,CF,CF,12,33,175000,,20,1207,Argentina,Argentina,both,180,77,no,BOL,Testing,2023,Atacante Referência,1.0,1,44,97,0.152311,0.260096,0.274675,0.27948,0.09653,0.327372,0.132837,0.159476,0.214306,0.15072,20,2,33.0,17.0,1.0,42.0,3.5,6.5,19.0,21.0,54,95,25,61,97,4,92,85,56,52
1051,0.234139,0.107717,0.2,0.666679,0.133065,0.630141,0.137931,0.139831,0.306748,0.134036,0.671897,W. Weghorst,Hoffenheim,Hoffenheim,CF,CF,12,31,14000000,2025-06-30,12,1086,Netherlands,Netherlands,right,197,88,yes,GER1,Testing,2023,Atacante Referência,0.673,7,43,83,0.24036,0.266111,0.348616,0.316047,0.09641,0.394672,0.172815,0.191466,0.270937,0.163605,19,41,36.0,2.0,8.0,3.0,27.5,31.0,15.0,24.0,55,4,16,95,81,93,36,27,65,44
1804,0.527884,0.183843,0.342857,0.289467,0.079404,0.435749,0.155172,0.226695,0.226994,0.086048,0.671206,N. Komlichenko,Rostov,Rostov,CF,CF,12,28,5000000,2026-06-30,23,1685,Russia,Russia,right,190,83,no,RUS,Testing,2023,Atacante Referência,0.691,4,30,86,0.279682,0.256236,0.330159,0.282998,0.081761,0.396707,0.158621,0.218856,0.249693,0.16061,3,23,14.5,14.0,15.0,12.0,15.0,12.0,20.5,24.0,90,23,51,53,50,60,50,60,31,20
156,0.504676,0.13222,0.27619,0.36667,0.102823,0.405004,0.051724,0.116525,0.122699,0.08188,0.671178,J. Velázquez,Defensores Unidos,Defensores Unidos,CF,CF,12,39,25000,2023-12-31,27,2356,Argentina,Argentina,right,187,81,no,ARG2,Testing,2023,Atacante Referência,0.804,18,107,83,0.232224,0.289569,0.24032,0.267803,0.090356,0.33529,0.128746,0.143038,0.186515,0.151584,9,96,33.5,19.0,36.0,34.0,90.5,73.0,75.0,82.0,91,10,68,82,66,68,15,31,29,23
1028,0.248026,0.20796,0.514286,0.515629,0.118846,0.538134,0.275862,0.114407,0.288344,0.107558,0.670863,A. Mishov,Samtredia,Samtredia,CF,CF,12,25,150000,,16,1161,North Macedonia,North Macedonia,right,180,0,no,GEO,Testing,2023,Atacante Referência,0.988,2,23,91,0.119882,0.255645,0.307246,0.274131,0.085474,0.36414,0.131184,0.147476,0.162977,0.129694,2,14,3.0,2.0,5.0,5.0,2.5,15.0,4.5,11.0,91,39,86,91,78,78,89,34,80,52
287,0.199425,0.352934,0.257143,0.500009,0.125806,0.491793,0.12069,0.230932,0.276074,0.162435,0.670845,V. Beniangba,Genk II,Genk II,"CF, RAMF",CF,12,20,0,,22,1402,Nigeria,Nigeria,right,193,84,no,BEL2,Testing,2023,Atacante Referência,0.622,8,24,66,0.214906,0.38345,0.362698,0.293033,0.09121,0.377822,0.189655,0.167549,0.274796,0.189213,10,13,18.0,2.0,4.0,2.0,13.0,4.0,9.5,13.0,58,45,25,91,83,91,45,83,60,45
1770,0.128472,0.746574,0.352381,0.217508,0.082258,0.29127,0.293103,0.226695,0.625767,0.314737,0.67006,P. Otele,CFR Cluj,CFR Cluj,"CF, LAMF, LW",CF,12,24,650000,,34,1845,Nigeria,Nigeria,right,185,75,no,ROM,Testing,2023,Atacante Referência,0.649,8,39,79,0.242832,0.276459,0.269841,0.311005,0.101724,0.353011,0.140141,0.169817,0.215668,0.173342,30,1,8.0,27.0,27.0,20.0,3.0,8.5,1.0,5.0,23,97,79,30,30,48,92,78,97,87
