Unnamed: 0,Duelos_Aéreos_Ganhos,Duelos_Ofensivos_Ganhos,xG,Conversão_Gols,Conversão_xG,Ameaça_Ofensiva,xA,Deep_Completions,Passes_Chave,Passes_ÁreaPênalti_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Duelos_Aéreos_Ganhos_LM,Duelos_Ofensivos_Ganhos_LM,xG_LM,Conversão_Gols_LM,Conversão_xG_LM,Ameaça_Ofensiva_LM,xA_LM,Deep_Completions_LM,Passes_Chave_LM,Passes_ÁreaPênalti_Certos_LM,Duelos_Aéreos_Ganhos_Rank,Duelos_Ofensivos_Ganhos_Rank,xG_Rank,Conversão_Gols_Rank,Conversão_xG_Rank,Ameaça_Ofensiva_Rank,xA_Rank,Deep_Completions_Rank,Passes_Chave_Rank,Passes_ÁreaPênalti_Certos_Rank,Duelos_Aéreos_Ganhos_Percentil,Duelos_Ofensivos_Ganhos_Percentil,xG_Percentil,Conversão_Gols_Percentil,Conversão_xG_Percentil,Ameaça_Ofensiva_Percentil,xA_Percentil,Deep_Completions_Percentil,Passes_Chave_Percentil,Passes_ÁreaPênalti_Certos_Percentil
325,0.294956,0.158332,0.054348,0.168833,0.484472,0.066379,0.27907,0.213296,0.167742,0.035101,0.372601,E. Larrosa,Medellín,Medellín,CF,CF,12,25,300000,2026-12-31,14,702,Uruguay,Uruguay,left,185,75,no,COL,Testing,2026,Atacante Referência,0.373,27,39,30,0.154502,0.20714,0.308807,0.28281,0.288615,0.318763,0.210495,0.281625,0.28172,0.22069,7.0,30.0,37.0,30.0,5.0,38.0,12.0,20.5,27.0,35.0,82,23,5,23,87,2,69,47,30,10
305,0.044002,0.297258,0.086957,0.265312,0.547826,0.117372,0.488372,0.409972,0.270968,0.460459,0.367892,C. Álvarez,Jaguares de Córdoba,Jaguares de Córdoba,"CF, AMF, LW",CF,12,33,400000,,16,853,Argentina,Argentina,right,173,70,no,COL,Testing,2026,Atacante Referência,0.368,28,39,28,0.154502,0.20714,0.308807,0.28281,0.288615,0.318763,0.210495,0.281625,0.28172,0.22069,32.0,7.0,36.0,24.0,3.0,36.0,2.0,11.0,18.5,4.0,17,82,7,38,92,7,94,71,52,89
307,0.306047,0.070957,0.304348,0.103183,0.113043,0.280782,0.209302,0.257618,0.174194,0.126795,0.365137,F. Fydriszewski,Medellín,Medellín,CF,CF,12,33,1200000,2026-12-31,15,1352,Argentina,"Argentina, Poland",both,185,83,no,COL,Testing,2026,Atacante Referência,0.365,29,39,25,0.154502,0.20714,0.308807,0.28281,0.288615,0.318763,0.210495,0.281625,0.28172,0.22069,6.0,37.0,20.5,34.0,34.0,27.0,16.5,15.0,26.0,24.0,84,5,47,12,12,30,57,61,33,38
324,0.087214,0.236318,0.26087,0.259128,0.311037,0.255378,0.395349,0.188366,0.470968,0.242197,0.360385,F. Sanguinetti,Inter Bogotá,Inter Bogotá,CF,CF,12,25,0,2027-12-31,20,1726,Uruguay,Uruguay,,0,0,no,COL,Testing,2026,Atacante Referência,0.36,30,39,23,0.154502,0.20714,0.308807,0.28281,0.288615,0.318763,0.210495,0.281625,0.28172,0.22069,26.0,12.0,26.0,25.0,17.0,30.0,6.0,26.0,8.5,16.0,33,69,33,35,56,23,84,33,78,58
304,0.034765,0.151543,0.347826,0.325001,0.360614,0.288804,0.395349,0.479224,0.470968,0.272557,0.352858,L. Castro,Millonarios,Millonarios,CF,CF,12,34,1200000,2028-12-31,16,1351,Colombia,Colombia,right,180,80,no,COL,Testing,2026,Atacante Referência,0.353,31,39,20,0.154502,0.20714,0.308807,0.28281,0.288615,0.318763,0.210495,0.281625,0.28172,0.22069,34.0,31.0,16.5,12.0,14.0,25.0,6.0,5.0,8.5,13.0,12,20,57,69,64,35,84,87,78,66
329,0.075491,0.255679,0.119565,0.239628,0.58194,0.090251,0.209302,0.160665,0.141935,0.197233,0.321184,Y. Quiñones,Deportivo Pereira,Deportivo Pereira,"CF, LAMF, LW",CF,12,23,350000,2028-06-30,16,1243,Colombia,Colombia,left,173,65,no,COL,Testing,2026,Atacante Referência,0.321,32,39,17,0.154502,0.20714,0.308807,0.28281,0.288615,0.318763,0.210495,0.281625,0.28172,0.22069,28.0,11.0,35.0,26.0,2.0,37.0,16.5,28.0,29.0,19.0,28,71,10,33,94,5,57,28,25,51
298,0.029906,0.055264,0.565217,0.299539,0.231884,0.445952,0.186047,0.315789,0.245161,0.208342,0.320389,D. Moreno,Once Caldas,Once Caldas,CF,CF,12,40,200000,2026-12-31,21,1890,Colombia,Colombia,right,178,83,no,COL,Testing,2026,Atacante Referência,0.32,33,39,15,0.154502,0.20714,0.308807,0.28281,0.288615,0.318763,0.210495,0.281625,0.28172,0.22069,36.0,39.0,2.0,19.0,24.5,7.0,19.0,13.0,20.0,18.0,7,0,94,51,37,82,51,66,48,53
299,0.105353,0.182531,0.173913,0.206348,0.188406,0.378352,0.232558,0.243767,0.322581,0.0,0.296452,W. Morelo,Deportivo Pasto,Deportivo Pasto,CF,CF,12,39,200000,2026-12-31,17,715,Colombia,Colombia,right,171,68,no,COL,Testing,2026,Atacante Referência,0.296,34,39,12,0.154502,0.20714,0.308807,0.28281,0.288615,0.318763,0.210495,0.281625,0.28172,0.22069,22.0,23.0,31.0,28.5,30.0,14.0,14.0,18.0,14.0,38.5,43,41,20,26,23,64,64,53,64,1
323,0.210344,0.165191,0.163043,0.109237,0.122762,0.29156,0.046512,0.108033,0.096774,0.0,0.276088,C. Lucumí,Alianza,Alianza,CF,CF,12,26,350000,2029-12-31,16,1163,Colombia,Colombia,right,186,81,no,COL,Testing,2026,Atacante Referência,0.276,35,39,10,0.154502,0.20714,0.308807,0.28281,0.288615,0.318763,0.210495,0.281625,0.28172,0.22069,13.0,27.0,32.5,33.0,33.0,24.0,36.0,35.0,34.5,38.5,66,30,16,15,15,38,7,10,11,1
331,0.055166,0.320948,0.152174,0.0,0.0,0.213252,0.232558,0.146814,0.477419,0.288721,0.139866,J. Largacha,Deportivo Pereira,Deportivo Pereira,"CF, RAMF, RW",CF,12,22,0,2027-12-31,15,852,Colombia,Colombia,right,168,58,yes,COL,Testing,2026,Atacante Referência,0.14,36,39,7,0.154502,0.20714,0.308807,0.28281,0.288615,0.318763,0.210495,0.281625,0.28172,0.22069,30.0,4.0,34.0,37.5,37.5,33.0,14.0,31.0,7.0,10.0,23,89,12,3,3,15,64,20,82,74
328,0.043895,0.307529,0.163043,0.0,0.0,0.181047,0.232558,0.204986,0.341935,0.373364,0.138767,J. Avalo,Águilas Doradas,Águilas Doradas,"CF, AMF, LW",CF,12,24,0,,15,857,Colombia,Colombia,right,175,70,no,COL,Testing,2026,Atacante Referência,0.139,37,39,5,0.154502,0.20714,0.308807,0.28281,0.288615,0.318763,0.210495,0.281625,0.28172,0.22069,33.0,6.0,32.5,37.5,37.5,34.0,14.0,22.0,11.0,8.0,15,84,16,3,3,12,64,43,71,79
334,0.101591,0.206951,0.043478,0.0,0.0,0.121349,0.093023,0.135734,0.187097,0.079545,0.038172,Miguel Aguirre Murillo Quintana,Deportivo Pereira,Deportivo Pereira,"CF, LAMF, RCMF",CF,12,19,0,,13,926,Colombia,Colombia,unknown,0,0,no,COL,Testing,2026,Atacante Referência,0.038,38,39,2,0.154502,0.20714,0.308807,0.28281,0.288615,0.318763,0.210495,0.281625,0.28172,0.22069,23.0,16.0,38.0,37.5,37.5,35.0,30.0,32.0,24.0,31.0,41,58,2,3,3,10,23,17,38,20
301,0.0,0.195669,0.021739,0.0,0.0,0.050191,0.325581,0.224377,0.329032,0.27745,0.011046,Y. Cabrera,Boyacá Chicó,Boyacá Chicó,"CF, AMF, LCMF",CF,12,35,400000,2026-12-31,12,886,Colombia,Colombia,right,168,62,no,COL,Testing,2026,Atacante Referência,0.011,39,39,0,0.154502,0.20714,0.308807,0.28281,0.288615,0.318763,0.210495,0.281625,0.28172,0.22069,38.5,20.0,39.0,37.5,37.5,39.0,10.5,19.0,13.0,12.0,1,48,0,3,3,0,73,51,66,69
337,0.650933,0.264959,0.576087,0.208929,0.18498,0.370963,0.139535,0.193906,0.141935,0.119084,0.764631,Fernando Lesme,Municipal Liberia,Municipal Liberia,CF,CF,12,24,0,2026-06-30,25,2052,Paraguay,Paraguay,right,195,89,yes,CRC,Testing,2026,Atacante Referência,0.765,1,29,96,0.243917,0.27375,0.29985,0.247038,0.223541,0.349812,0.158781,0.208616,0.204227,0.171505,1.0,11.0,1.0,17.0,20.0,11.0,16.0,16.5,20.5,19.0,96,62,96,41,31,62,44,43,29,34
348,0.424966,0.190217,0.532609,0.403725,0.255754,0.561564,0.116279,0.191136,0.193548,0.107807,0.743546,B. Martínez,San Carlos,San Carlos,CF,CF,12,30,150000,2028-06-30,10,907,Mexico,Mexico,right,182,0,no,CRC,Testing,2026,Atacante Referência,0.744,2,29,93,0.243917,0.27375,0.29985,0.247038,0.223541,0.349812,0.158781,0.208616,0.204227,0.171505,3.0,19.0,3.0,5.0,13.0,2.0,20.5,18.0,14.5,21.0,89,34,89,82,55,93,29,37,50,27
355,0.398704,0.182931,0.423913,0.392861,0.254507,0.535887,0.046512,0.141274,0.045161,0.069683,0.721888,E. Torres,Municipal Liberia,Municipal Liberia,CF,CF,12,33,0,2027-06-30,33,2453,Mexico,Mexico,right,183,78,no,CRC,Testing,2026,Atacante Referência,0.722,3,29,89,0.243917,0.27375,0.29985,0.247038,0.223541,0.349812,0.158781,0.208616,0.204227,0.171505,4.0,23.0,6.5,6.0,14.0,3.0,28.5,23.0,28.0,24.0,86,20,77,79,51,89,1,20,3,17
360,0.363837,0.157095,0.445652,0.452958,0.345804,0.452479,0.139535,0.218837,0.180645,0.186103,0.705361,M. Hernández,Herediano,Herediano,CF,CF,12,36,275000,2027-06-30,37,3179,Cuba,Cuba,right,186,74,no,CRC,Testing,2026,Atacante Referência,0.705,4,29,86,0.243917,0.27375,0.29985,0.247038,0.223541,0.349812,0.158781,0.208616,0.204227,0.171505,6.0,26.0,5.0,3.0,4.0,8.0,16.0,14.0,17.0,10.0,79,10,82,89,86,72,44,51,41,65
356,0.079921,0.711366,0.26087,0.275137,0.26087,0.355222,0.255814,0.476454,0.496774,0.488335,0.705326,J. Campbell,Alajuelense,Alajuelense,"CF, AMF, RCMF",CF,12,33,650000,2026-06-30,25,1410,Costa Rica,Costa Rica,left,178,78,no,CRC,Testing,2026,Atacante Referência,0.705,5,29,82,0.243917,0.27375,0.29985,0.247038,0.223541,0.349812,0.158781,0.208616,0.204227,0.171505,27.0,1.0,19.5,12.5,11.5,14.0,3.5,1.0,1.0,1.0,6,96,32,56,60,51,87,96,96,96
359,0.131692,0.244386,0.565217,0.546224,0.289855,0.678281,0.186047,0.249307,0.309677,0.196499,0.691453,A. Rodríguez,Deportivo Saprissa,Deportivo Saprissa,CF,CF,12,36,100000,2027-06-30,41,1501,Costa Rica,Costa Rica,right,176,71,no,CRC,Testing,2026,Atacante Referência,0.691,6,29,79,0.243917,0.27375,0.29985,0.247038,0.223541,0.349812,0.158781,0.208616,0.204227,0.171505,23.0,14.0,2.0,1.0,7.0,1.0,9.5,9.0,5.5,9.0,20,51,93,96,75,96,67,68,81,68
345,0.145945,0.570766,0.119565,0.285722,0.401338,0.203233,0.186047,0.227147,0.2,0.279035,0.673348,C. Núñez,Cartaginés,Cartaginés,"CF, AMF, LCMF",CF,12,28,500000,2027-06-30,29,2644,Costa Rica,Costa Rica,right,171,65,no,CRC,Testing,2026,Atacante Referência,0.673,7,29,75,0.243917,0.27375,0.29985,0.247038,0.223541,0.349812,0.158781,0.208616,0.204227,0.171505,22.0,2.0,25.5,11.0,1.0,26.0,9.5,13.0,12.0,4.0,24,93,12,62,96,10,67,55,58,86
342,0.233185,0.416112,0.380435,0.253241,0.225617,0.375016,0.069767,0.177285,0.135484,0.144652,0.63798,Tomás Rodríguez,Deportivo Saprissa,Deportivo Saprissa,CF,CF,12,27,325000,2027-12-31,22,1695,Panama,Panama,right,183,75,yes,CRC,Testing,2026,Atacante Referência,0.638,8,29,72,0.243917,0.27375,0.29985,0.247038,0.223541,0.349812,0.158781,0.208616,0.204227,0.171505,14.0,5.0,9.0,15.0,17.0,10.0,26.5,20.0,22.5,18.0,51,82,68,48,41,65,8,31,22,37
343,0.298676,0.336085,0.369565,0.275137,0.268116,0.336487,0.186047,0.307479,0.116129,0.226531,0.618358,J. Córdoba,Puntarenas,Puntarenas,"CF, AMF",CF,12,27,0,2026-06-30,20,976,Costa Rica,Costa Rica,left,0,0,no,CRC,Testing,2026,Atacante Referência,0.618,9,29,68,0.243917,0.27375,0.29985,0.247038,0.223541,0.349812,0.158781,0.208616,0.204227,0.171505,8.0,7.0,10.0,12.5,9.0,15.0,9.5,3.0,25.0,8.0,72,75,65,56,68,48,67,89,13,72
358,0.592965,0.024288,0.119565,0.116072,0.140468,0.246763,0.116279,0.138504,0.045161,0.019787,0.613922,M. Quiroga,Atlético Rafaela,Cartaginés,CF,CF,12,36,200000,2026-12-31,18,1253,Argentina,Argentina,right,191,82,no,CRC,Testing,2026,Atacante Referência,0.614,10,29,65,0.243917,0.27375,0.29985,0.247038,0.223541,0.349812,0.158781,0.208616,0.204227,0.171505,2.0,29.0,25.5,24.0,23.5,23.0,20.5,24.0,28.0,29.0,93,0,12,17,18,20,29,17,3,0
336,0.259809,0.184116,0.391304,0.384244,0.267735,0.494176,0.093023,0.180055,0.045161,0.106442,0.579919,D. Rodríguez,Puntarenas,Puntarenas,CF,CF,12,23,0,2026-12-31,23,1375,Costa Rica,Costa Rica,right,182,0,yes,CRC,Testing,2026,Atacante Referência,0.58,11,29,62,0.243917,0.27375,0.29985,0.247038,0.223541,0.349812,0.158781,0.208616,0.204227,0.171505,11.0,22.0,8.0,7.0,10.0,6.0,24.0,19.0,28.0,22.0,62,24,72,75,65,79,17,34,3,24
338,0.191945,0.542834,0.184783,0.178565,0.24714,0.214215,0.232558,0.288089,0.187097,0.245023,0.577596,J. Méndez,Sporting FC,Sporting FC,"CF, LW",CF,12,24,200000,2026-12-31,28,2499,Costa Rica,Costa Rica,right,178,0,no,CRC,Testing,2026,Atacante Referência,0.578,12,29,58,0.243917,0.27375,0.29985,0.247038,0.223541,0.349812,0.158781,0.208616,0.204227,0.171505,19.0,3.0,21.0,20.0,15.0,25.0,5.5,4.0,16.0,7.0,34,89,27,31,48,13,81,86,44,75
351,0.20762,0.187073,0.304348,0.431118,0.391304,0.362857,0.232558,0.193906,0.2,0.17041,0.573293,Jorman Aguilar,San Carlos,San Carlos,CF,CF,12,31,225000,,30,2583,Panama,Panama,left,181,74,no,CRC,Testing,2026,Atacante Referência,0.573,13,29,55,0.243917,0.27375,0.29985,0.247038,0.223541,0.349812,0.158781,0.208616,0.204227,0.171505,17.0,21.0,15.0,4.0,2.0,12.0,5.5,16.5,12.0,14.0,41,27,48,86,93,58,81,43,58,51
354,0.259574,0.203857,0.282609,0.348215,0.26087,0.467079,0.046512,0.254848,0.354839,0.10067,0.571361,M. George,Sporting FC,Sporting FC,CF,CF,12,32,350000,2026-12-31,13,978,Costa Rica,Costa Rica,right,190,85,no,CRC,Testing,2026,Atacante Referência,0.571,14,29,51,0.243917,0.27375,0.29985,0.247038,0.223541,0.349812,0.158781,0.208616,0.204227,0.171505,12.0,17.0,17.0,8.0,11.5,7.0,28.5,8.0,3.0,23.0,58,41,41,72,60,75,1,72,89,20
344,0.268712,0.204062,0.326087,0.304442,0.326087,0.29675,0.255814,0.232687,0.258065,0.176358,0.538968,O. Sinclair,Deportivo Saprissa,Deportivo Saprissa,CF,CF,12,28,250000,2026-12-31,39,2239,Costa Rica,Costa Rica,right,187,73,no,CRC,Testing,2026,Atacante Referência,0.539,15,29,48,0.243917,0.27375,0.29985,0.247038,0.223541,0.349812,0.158781,0.208616,0.204227,0.171505,9.0,16.0,13.5,10.0,5.5,17.0,3.5,12.0,7.5,13.0,68,44,53,65,81,41,87,58,74,55
352,0.188265,0.329248,0.152174,0.256156,0.277174,0.292255,0.348837,0.32133,0.445161,0.304122,0.521426,J. Hernández,Municipal Liberia,Municipal Liberia,"CF, RW",CF,12,32,225000,2026-06-30,30,2097,United States,"United States, Mexico",right,180,79,no,CRC,Testing,2026,Atacante Referência,0.521,16,29,44,0.243917,0.27375,0.29985,0.247038,0.223541,0.349812,0.158781,0.208616,0.204227,0.171505,21.0,8.0,22.5,14.0,8.0,18.0,1.0,2.0,2.0,3.0,27,72,22,51,72,37,96,93,93,89
347,0.068147,0.149884,0.456522,0.479256,0.326087,0.512878,0.116279,0.124654,0.219355,0.066137,0.50398,R. Cisneros,Alajuelense,Alajuelense,CF,CF,12,29,800000,2028-06-30,33,2623,Mexico,Mexico,right,180,79,no,CRC,Testing,2026,Atacante Referência,0.504,17,29,41,0.243917,0.27375,0.29985,0.247038,0.223541,0.349812,0.158781,0.208616,0.204227,0.171505,28.0,28.0,4.0,2.0,5.5,4.0,20.5,25.0,9.0,25.0,3,3,86,93,81,86,29,13,68,13
339,0.234172,0.417465,0.076087,0.103183,0.202899,0.140312,0.162791,0.199446,0.212903,0.179357,0.45632,J. Montenegro,Herediano,Herediano,"CF, LW, LAMF",CF,12,25,300000,2027-06-30,28,1366,Costa Rica,Costa Rica,right,179,0,no,CRC,Testing,2026,Atacante Referência,0.456,18,29,37,0.243917,0.27375,0.29985,0.247038,0.223541,0.349812,0.158781,0.208616,0.204227,0.171505,13.0,4.0,28.0,25.0,19.0,29.0,12.5,15.0,10.0,12.0,55,86,3,13,34,0,56,48,65,58
363,0.190794,0.401282,0.293478,0.080749,0.089955,0.279256,0.139535,0.238227,0.129032,0.27654,0.441325,D. Colindres,Puntarenas,Puntarenas,"CF, LWF, LAMF",CF,12,41,25000,,28,1775,Costa Rica,Costa Rica,right,180,76,no,CRC,Testing,2026,Atacante Referência,0.441,19,29,34,0.243917,0.27375,0.29985,0.247038,0.223541,0.349812,0.158781,0.208616,0.204227,0.171505,20.0,6.0,16.0,26.0,26.0,20.0,16.0,11.0,24.0,5.0,31,79,44,10,10,31,44,62,17,82
349,0.364883,0.173371,0.326087,0.119823,0.122283,0.320987,0.186047,0.060942,0.096774,0.06059,0.433614,R. Carballo,Puntarenas,Puntarenas,CF,CF,12,30,0,2026-06-30,14,1212,Paraguay,Paraguay,right,185,78,yes,CRC,Testing,2026,Atacante Referência,0.434,20,29,31,0.243917,0.27375,0.29985,0.247038,0.223541,0.349812,0.158781,0.208616,0.204227,0.171505,5.0,25.0,13.5,23.0,25.0,16.0,9.5,28.0,26.0,27.0,82,13,53,20,13,44,67,3,10,6
340,0.260895,0.190524,0.336957,0.212253,0.237154,0.28487,0.069767,0.072022,0.141935,0.061409,0.425933,J. Maleck,Guadalupe,Guadalupe,CF,CF,12,27,400000,,31,2416,Mexico,"Mexico, France",left,184,87,no,CRC,Testing,2026,Atacante Referência,0.426,21,29,27,0.243917,0.27375,0.29985,0.247038,0.223541,0.349812,0.158781,0.208616,0.204227,0.171505,10.0,18.0,12.0,16.0,16.0,19.0,26.5,27.0,20.5,26.0,65,37,58,44,44,34,8,6,29,10
335,0.092691,0.261807,0.141304,0.309531,0.382609,0.246019,0.162791,0.163435,0.335484,0.161564,0.410734,M. Pereira,Pérez Zeledón,Pérez Zeledón,CF,CF,12,21,0,,17,1217,Argentina,Argentina,,0,0,no,CRC,Testing,2026,Atacante Referência,0.411,22,29,24,0.243917,0.27375,0.29985,0.247038,0.223541,0.349812,0.158781,0.208616,0.204227,0.171505,25.0,13.0,24.0,9.0,3.0,24.0,12.5,21.0,4.0,15.0,13,55,17,68,89,17,56,27,86,48
362,0.211776,0.153164,0.26087,0.206348,0.140468,0.512242,0.093023,0.058172,0.135484,0.057315,0.404273,J. McDonald,San Carlos,San Carlos,CF,CF,12,38,75000,,24,1288,Costa Rica,Costa Rica,right,173,75,no,CRC,Testing,2026,Atacante Referência,0.404,23,29,20,0.243917,0.27375,0.29985,0.247038,0.223541,0.349812,0.158781,0.208616,0.204227,0.171505,16.0,27.0,19.5,18.0,23.5,5.0,24.0,29.0,22.5,28.0,44,6,32,37,18,82,17,0,22,3
341,0.342984,0.291743,0.097826,0.0,0.0,0.261661,0.093023,0.121884,0.174194,0.149523,0.388759,J. Navarro,Sporting FC,Sporting FC,"CF, LW, RW",CF,12,27,225000,2027-06-30,29,1646,Costa Rica,Costa Rica,right,181,63,no,CRC,Testing,2026,Atacante Referência,0.389,24,29,17,0.243917,0.27375,0.29985,0.247038,0.223541,0.349812,0.158781,0.208616,0.204227,0.171505,7.0,10.0,27.0,28.5,28.5,22.0,24.0,26.0,18.0,17.0,75,65,6,1,1,24,17,10,37,41
361,0.219525,0.187247,0.358696,0.171953,0.156522,0.356224,0.139535,0.260388,0.193548,0.246208,0.384122,J. Venegas,Cartaginés,Cartaginés,CF,CF,12,37,225000,2026-06-30,26,2100,Costa Rica,Costa Rica,right,183,77,no,CRC,Testing,2026,Atacante Referência,0.384,25,29,13,0.243917,0.27375,0.29985,0.247038,0.223541,0.349812,0.158781,0.208616,0.204227,0.171505,15.0,20.0,11.0,21.0,22.0,13.0,16.0,7.0,14.5,6.0,48,31,62,27,24,55,44,75,50,79
346,0.193151,0.208536,0.423913,0.043197,0.050901,0.26228,0.209302,0.243767,0.309677,0.109161,0.287676,R. Márquez,Cartaginés,Cartaginés,CF,CF,12,28,350000,2026-12-31,17,1120,Colombia,Colombia,right,187,83,no,CRC,Testing,2026,Atacante Referência,0.288,26,29,10,0.243917,0.27375,0.29985,0.247038,0.223541,0.349812,0.158781,0.208616,0.204227,0.171505,18.0,15.0,6.5,27.0,27.0,21.0,7.0,10.0,5.5,20.0,37,48,77,6,6,27,75,65,81,31
357,0.022213,0.180525,0.271739,0.195483,0.164251,0.40228,0.139535,0.282548,0.16129,0.185304,0.276873,M. Ureña,Sporting FC,Sporting FC,CF,CF,12,36,150000,2026-12-31,30,2120,Costa Rica,Costa Rica,right,181,72,no,CRC,Testing,2026,Atacante Referência,0.277,27,29,6,0.243917,0.27375,0.29985,0.247038,0.223541,0.349812,0.158781,0.208616,0.204227,0.171505,29.0,24.0,18.0,19.0,21.0,9.0,16.0,5.0,19.0,11.0,0,17,37,34,27,68,44,82,34,62
353,0.082322,0.264139,0.152174,0.129573,0.211957,0.167274,0.116279,0.157895,0.2,0.15481,0.23791,J. Ruiz,Guadalupe,Guadalupe,"CF, LCMF, AMF",CF,12,32,150000,,31,2056,Costa Rica,Costa Rica,right,180,66,no,CRC,Testing,2026,Atacante Referência,0.238,28,29,3,0.243917,0.27375,0.29985,0.247038,0.223541,0.349812,0.158781,0.208616,0.204227,0.171505,26.0,12.0,22.5,22.0,18.0,27.0,20.5,22.0,12.0,16.0,10,58,22,24,37,6,29,24,58,44
350,0.093282,0.309662,0.065217,0.0,0.0,0.155045,0.325581,0.274238,0.258065,0.325197,0.100214,K. Cerdas,San Carlos,San Carlos,"CF, RCMF, LW",CF,12,30,150000,2028-06-30,17,908,Costa Rica,Costa Rica,right,171,77,no,CRC,Testing,2026,Atacante Referência,0.1,29,29,0,0.243917,0.27375,0.29985,0.247038,0.223541,0.349812,0.158781,0.208616,0.204227,0.171505,24.0,9.0,29.0,28.5,28.5,28.0,2.0,6.0,7.5,2.0,17,68,0,1,1,3,93,79,74,93
376,0.175904,0.295976,0.869565,0.632656,0.318134,0.71601,0.232558,0.224377,0.374194,0.087951,0.778796,D. Beljo,Dinamo Zagreb,Dinamo Zagreb,CF,CF,12,24,4000000,2030-06-30,36,2778,Croatia,Croatia,left,195,84,no,CRO,Testing,2026,Atacante Referência,0.779,1,19,94,0.182246,0.237782,0.410183,0.273679,0.214673,0.422274,0.197062,0.215921,0.243803,0.179009,8.0,5.0,1.0,1.0,3.0,1.0,5.5,7.0,3.0,18.0,57,73,94,94,84,94,71,63,84,5
367,0.284621,0.154192,0.48913,0.424488,0.26642,0.555913,0.116279,0.177285,0.232258,0.124046,0.617025,J. Puljić,Vukovar,Vukovar,CF,CF,12,32,250000,2027-06-30,31,2973,Croatia,Croatia,both,187,72,no,CRO,Testing,2026,Atacante Referência,0.617,2,19,89,0.182246,0.237782,0.410183,0.273679,0.214673,0.422274,0.197062,0.215921,0.243803,0.179009,4.0,16.0,6.0,3.0,5.0,3.0,14.5,11.5,8.0,13.0,78,15,68,84,73,84,23,39,57,31
374,0.147183,0.226316,0.597826,0.409204,0.237986,0.609427,0.395349,0.313019,0.387097,0.372498,0.591041,M. Šego,Hajduk Split,Hajduk Split,"CF, LAMF",CF,12,25,700000,2028-06-30,32,2240,Croatia,Croatia,right,178,74,no,CRO,Testing,2026,Atacante Referência,0.591,3,19,84,0.182246,0.237782,0.410183,0.273679,0.214673,0.422274,0.197062,0.215921,0.243803,0.179009,12.0,11.0,2.5,4.0,6.0,2.0,3.0,3.0,2.0,2.0,36,42,86,78,68,89,84,84,89,89
378,0.141505,0.372457,0.25,0.331631,0.333913,0.318116,0.232558,0.196676,0.167742,0.298857,0.580006,S. Lawal,Viktoria Plzeň,Istra 1961,"CF, RAMF, LAMF",CF,12,23,0,2029-06-30,17,1395,Nigeria,Nigeria,right,184,82,no,CRO,Testing,2026,Atacante Referência,0.58,4,19,78,0.182246,0.237782,0.410183,0.273679,0.214673,0.422274,0.197062,0.215921,0.243803,0.179009,13.0,3.0,17.0,6.0,2.0,16.0,5.5,8.0,13.5,3.0,31,84,10,68,89,15,71,57,28,84
368,0.08454,0.378868,0.532609,0.298462,0.219949,0.470644,0.465116,0.592798,0.645161,0.414475,0.55724,M. Livaja,Hajduk Split,Hajduk Split,CF,CF,12,32,5000000,2027-06-30,26,1894,Croatia,Croatia,right,182,80,no,CRO,Testing,2026,Atacante Referência,0.557,5,19,73,0.182246,0.237782,0.410183,0.273679,0.214673,0.422274,0.197062,0.215921,0.243803,0.179009,18.0,2.0,4.0,8.0,8.0,7.0,1.5,1.0,1.0,1.0,5,89,78,57,57,63,92,94,94,94
364,0.150159,0.277208,0.456522,0.337667,0.284585,0.399334,0.093023,0.177285,0.154839,0.174679,0.544042,A. Erceg,Gorica,Gorica,CF,CF,12,36,200000,2027-06-30,20,1127,Croatia,Croatia,right,180,75,no,CRO,Testing,2026,Atacante Referência,0.544,6,19,68,0.182246,0.237782,0.410183,0.273679,0.214673,0.422274,0.197062,0.215921,0.243803,0.179009,11.0,7.0,7.5,5.0,4.0,10.0,16.5,11.5,16.5,8.0,42,63,60,73,78,47,13,39,13,57
369,0.111113,0.235245,0.304348,0.456134,0.408696,0.374376,0.139535,0.130194,0.129032,0.12626,0.541459,S. Prevljak,Istra 1961,Istra 1961,CF,CF,12,31,900000,2027-06-30,32,2706,Bosnia and Herzegovina,Bosnia and Herzegovina,right,187,75,no,CRO,Testing,2026,Atacante Referência,0.541,7,19,63,0.182246,0.237782,0.410183,0.273679,0.214673,0.422274,0.197062,0.215921,0.243803,0.179009,16.0,10.0,15.0,2.0,1.0,12.0,12.0,17.0,18.0,12.0,15,47,21,89,94,36,36,10,5,36
377,0.341792,0.20632,0.456522,0.206348,0.177866,0.392257,0.209302,0.144044,0.23871,0.202991,0.526669,A. Jurič,Rijeka,Rijeka,CF,CF,12,23,0,2028-06-30,26,1211,Croatia,Croatia,right,194,87,no,CRO,Testing,2026,Atacante Referência,0.527,8,19,57,0.182246,0.237782,0.410183,0.273679,0.214673,0.422274,0.197062,0.215921,0.243803,0.179009,1.0,12.0,7.5,12.0,12.0,11.0,7.5,16.0,6.5,6.0,94,36,60,36,36,42,60,15,65,68
