Unnamed: 0,Duelos_Aéreos_Ganhos,Duelos_Ofensivos_Ganhos,xG,Conversão_Gols,Conversão_xG,Ameaça_Ofensiva,xA,Deep_Completions,Passes_Chave,Passes_ÁreaPênalti_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Duelos_Aéreos_Ganhos_LM,Duelos_Ofensivos_Ganhos_LM,xG_LM,Conversão_Gols_LM,Conversão_xG_LM,Ameaça_Ofensiva_LM,xA_LM,Deep_Completions_LM,Passes_Chave_LM,Passes_ÁreaPênalti_Certos_LM,Duelos_Aéreos_Ganhos_Rank,Duelos_Ofensivos_Ganhos_Rank,xG_Rank,Conversão_Gols_Rank,Conversão_xG_Rank,Ameaça_Ofensiva_Rank,xA_Rank,Deep_Completions_Rank,Passes_Chave_Rank,Passes_ÁreaPênalti_Certos_Rank,Duelos_Aéreos_Ganhos_Percentil,Duelos_Ofensivos_Ganhos_Percentil,xG_Percentil,Conversão_Gols_Percentil,Conversão_xG_Percentil,Ameaça_Ofensiva_Percentil,xA_Percentil,Deep_Completions_Percentil,Passes_Chave_Percentil,Passes_ÁreaPênalti_Certos_Percentil
482,0.103061,0.273008,0.20202,0.0,0.0,0.192881,0.028571,0.042283,0.0,0.110485,0.143756,D. Castillo,Deportivo Pasto,Deportivo Pasto,CF,CF,12,25,0,,17,885,Colombia,Colombia,,0,0,no,COL,Testing,2025,Atacante Referência,0.144,49,51,3,0.115702,0.221232,0.285205,0.271018,0.163756,0.305034,0.20056,0.172988,0.229397,0.157643,25.0,14.0,36.0,49.0,49.0,44.0,48.0,49.5,49.5,30.0,50,72,29,3,3,13,5,2,2,41
480,0.08525,0.291294,0.222222,0.0,0.0,0.149801,0.257143,0.171247,0.150376,0.196399,0.130964,R. Blanco,Unión Magdalena,Unión Magdalena,"CF, LW",CF,12,26,250000,,15,892,Colombia,Colombia,right,180,74,no,COL,Testing,2025,Atacante Referência,0.131,50,51,1,0.115702,0.221232,0.285205,0.271018,0.163756,0.305034,0.20056,0.172988,0.229397,0.157643,32.0,11.0,29.5,49.0,49.0,48.0,15.0,19.0,32.0,11.0,37,78,42,3,3,5,70,62,37,78
491,0.04406,0.291757,0.131313,0.0,0.0,0.205113,0.114286,0.147992,0.0,0.113289,0.129536,J. Pimentel,Boyacá Chicó,Boyacá Chicó,"CF, RW, LW",CF,12,23,150000,,14,517,Colombia,Colombia,right,176,68,no,COL,Testing,2025,Atacante Referência,0.13,51,51,0,0.115702,0.221232,0.285205,0.271018,0.163756,0.305034,0.20056,0.172988,0.229397,0.157643,40.0,10.0,46.0,49.0,49.0,41.0,35.5,24.0,49.5,26.0,21,80,9,3,3,19,30,52,2,49
522,0.133433,0.401597,0.343434,0.60606,0.222222,0.541086,0.257143,0.38055,0.165414,0.380063,0.794786,J. Hernández,Herediano,Herediano,CF,CF,12,31,225000,,32,2050,United States,"United States, Mexico",right,180,79,no,CRC,Testing,2025,Atacante Referência,0.795,1,38,97,0.196202,0.257432,0.273525,0.285454,0.164362,0.318476,0.222556,0.16624,0.207361,0.139578,21.0,4.0,10.5,1.0,8.5,1.0,15.5,2.0,28.0,2.0,44,89,72,97,77,97,59,94,26,94
516,0.313585,0.250396,0.333333,0.55556,0.233766,0.463948,0.114286,0.044397,0.157895,0.071497,0.77257,B. Martínez,San Carlos,San Carlos,CF,CF,12,28,150000,,40,3003,Mexico,Mexico,right,180,0,no,CRC,Testing,2025,Atacante Referência,0.773,2,38,94,0.196202,0.257432,0.273525,0.285454,0.164362,0.318476,0.222556,0.16624,0.207361,0.139578,9.0,20.0,12.0,2.0,4.0,4.0,31.5,37.0,29.0,28.0,76,47,68,94,89,89,17,2,23,26
525,0.416076,0.065056,0.434343,0.5,0.210101,0.462181,0.2,0.179704,0.180451,0.041294,0.751531,J. Moya,Alajuelense,Alajuelense,CF,CF,12,33,300000,2025-12-31,39,1898,Costa Rica,Costa Rica,right,185,80,no,CRC,Testing,2025,Atacante Referência,0.752,3,38,92,0.196202,0.257432,0.273525,0.285454,0.164362,0.318476,0.222556,0.16624,0.207361,0.139578,2.0,38.0,4.5,3.0,12.0,5.0,21.5,16.0,25.5,36.0,94,0,88,92,68,86,43,57,32,5
532,0.296775,0.230882,0.444444,0.44118,0.225296,0.375238,0.285714,0.135307,0.195489,0.106314,0.689636,M. Hernández,Herediano,Herediano,CF,CF,12,35,275000,2025-12-31,36,2379,Cuba,Cuba,right,186,74,no,CRC,Testing,2025,Atacante Referência,0.69,4,38,89,0.196202,0.257432,0.273525,0.285454,0.164362,0.318476,0.222556,0.16624,0.207361,0.139578,10.0,22.0,3.0,7.0,6.0,11.0,10.5,23.0,22.0,21.0,73,42,92,81,84,71,72,39,42,44
529,0.444861,0.070915,0.242424,0.4,0.237762,0.31075,0.028571,0.188161,0.052632,0.104148,0.677184,M. Quiroga,Cartaginés,Cartaginés,CF,CF,12,35,200000,,17,1315,Argentina,Argentina,right,191,82,no,CRC,Testing,2025,Atacante Referência,0.677,5,38,86,0.196202,0.257432,0.273525,0.285454,0.164362,0.318476,0.222556,0.16624,0.207361,0.139578,1.0,37.0,20.5,9.0,3.0,19.0,38.0,13.0,36.5,24.0,97,2,46,76,92,50,0,65,3,36
514,0.31553,0.220793,0.383838,0.37142,0.204545,0.345745,0.371429,0.217759,0.203008,0.059083,0.645563,Alberto Toril,Alajuelense,Alajuelense,CF,CF,12,27,200000,2026-06-30,48,2624,Spain,Spain,right,187,78,no,CRC,Testing,2025,Atacante Referência,0.646,6,38,84,0.196202,0.257432,0.273525,0.285454,0.164362,0.318476,0.222556,0.16624,0.207361,0.139578,7.0,24.0,6.0,12.0,13.0,15.0,4.0,7.0,20.5,33.0,81,36,84,68,65,60,89,81,46,13
510,0.247367,0.199786,0.343434,0.37736,0.19697,0.36309,0.114286,0.057082,0.150376,0.025072,0.60164,J. González,Herediano,Herediano,CF,CF,12,26,500000,2025-06-30,38,2303,Mexico,Mexico,left,186,72,no,CRC,Testing,2025,Atacante Referência,0.602,7,38,81,0.196202,0.257432,0.273525,0.285454,0.164362,0.318476,0.222556,0.16624,0.207361,0.139578,14.0,26.0,10.5,11.0,16.0,14.0,31.5,36.0,30.0,38.0,63,31,72,71,57,63,17,5,21,0
505,0.132616,0.336145,0.313131,0.35898,0.181818,0.371482,0.428571,0.200846,0.360902,0.123929,0.585474,J. Montenegro,Municipal Liberia,Municipal Liberia,CF,CF,12,24,300000,2027-06-30,25,1890,Costa Rica,Costa Rica,right,179,0,no,CRC,Testing,2025,Atacante Referência,0.585,8,38,78,0.196202,0.257432,0.273525,0.285454,0.164362,0.318476,0.222556,0.16624,0.207361,0.139578,22.0,9.0,15.0,14.0,18.5,12.0,2.0,11.0,4.0,16.0,42,76,60,63,51,68,94,71,89,57
506,0.131059,0.255798,0.30303,0.46808,0.227273,0.397372,0.257143,0.183932,0.300752,0.140395,0.584852,J. Villalobos,Santos de Guápiles,Santos de Guápiles,CF,CF,12,24,0,,37,2492,Panama,Panama,right,182,0,no,CRC,Testing,2025,Atacante Referência,0.585,9,38,76,0.196202,0.257432,0.273525,0.285454,0.164362,0.318476,0.222556,0.16624,0.207361,0.139578,23.0,18.0,16.5,4.0,5.0,7.0,15.5,15.0,5.0,15.0,39,52,56,89,86,81,59,60,86,60
513,0.403856,0.538898,0.181818,0.13334,0.1,0.231763,0.457143,0.12685,0.368421,0.189306,0.577583,Manuel Moran,Pérez Zeledón,Pérez Zeledón,"CF, RW",CF,12,27,75000,,42,4025,Panama,Panama,right,187,0,no,CRC,Testing,2025,Atacante Referência,0.578,10,38,73,0.196202,0.257432,0.273525,0.285454,0.164362,0.318476,0.222556,0.16624,0.207361,0.139578,4.0,1.0,30.0,33.0,31.0,31.0,1.0,24.0,3.0,10.0,89,97,21,13,18,18,97,36,92,73
512,0.314891,0.243185,0.434343,0.27272,0.153535,0.334265,0.085714,0.173362,0.045113,0.06906,0.561477,O. Sinclair,Deportivo Saprissa,Deportivo Saprissa,CF,CF,12,27,250000,2026-12-31,34,1423,Costa Rica,Costa Rica,right,187,73,no,CRC,Testing,2025,Atacante Referência,0.561,11,38,71,0.196202,0.257432,0.273525,0.285454,0.164362,0.318476,0.222556,0.16624,0.207361,0.139578,8.0,21.0,4.5,21.0,23.0,17.0,35.0,17.0,38.0,30.0,78,44,88,44,39,55,7,55,0,21
500,0.252544,0.295935,0.373737,0.27778,0.144522,0.371132,0.171429,0.116279,0.233083,0.053081,0.561287,D. Rodríguez,Sporting FC,Sporting FC,CF,CF,12,22,0,2025-06-30,28,1474,Costa Rica,Costa Rica,,0,0,yes,CRC,Testing,2025,Atacante Referência,0.561,12,38,68,0.196202,0.257432,0.273525,0.285454,0.164362,0.318476,0.222556,0.16624,0.207361,0.139578,13.0,12.0,7.5,20.0,25.0,13.0,25.5,26.5,14.0,34.0,65,68,80,47,34,65,32,30,63,10
531,0.124036,0.272003,0.494949,0.36666,0.146168,0.486961,0.142857,0.215645,0.082707,0.171506,0.553454,A. Rodríguez,Deportivo Saprissa,Deportivo Saprissa,CF,CF,12,35,100000,2026-06-30,41,2388,Costa Rica,Costa Rica,right,176,71,no,CRC,Testing,2025,Atacante Referência,0.553,13,38,65,0.196202,0.257432,0.273525,0.285454,0.164362,0.318476,0.222556,0.16624,0.207361,0.139578,25.0,16.0,2.0,13.0,24.0,3.0,28.5,8.0,33.0,12.0,34,57,94,65,36,92,25,78,13,68
509,0.212733,0.28528,0.161616,0.3077,0.222222,0.248103,0.342857,0.116279,0.285714,0.119151,0.528519,J. Córdoba,Guanacasteca,Guanacasteca,"CF, RW",CF,12,26,0,,32,1642,Costa Rica,Costa Rica,left,0,0,no,CRC,Testing,2025,Atacante Referência,0.529,14,38,63,0.196202,0.257432,0.273525,0.285454,0.164362,0.318476,0.222556,0.16624,0.207361,0.139578,16.0,15.0,33.5,16.5,8.5,29.0,6.0,26.5,9.0,17.0,57,60,11,56,77,23,84,30,76,55
515,0.127398,0.262141,0.232323,0.38462,0.210909,0.343103,0.228571,0.158562,0.218045,0.11334,0.519268,A. Cundumí,Puntarenas,Puntarenas,CF,CF,12,28,0,,21,1551,Panama,Panama,right,180,0,yes,CRC,Testing,2025,Atacante Referência,0.519,15,38,60,0.196202,0.257432,0.273525,0.285454,0.164362,0.318476,0.222556,0.16624,0.207361,0.139578,24.0,17.0,22.5,10.0,10.0,16.0,18.5,20.0,16.5,20.0,36,55,40,73,73,57,51,47,56,47
521,0.117298,0.185392,0.323232,0.45,0.224599,0.386717,0.285714,0.234672,0.240602,0.241408,0.516779,R. Vidal,Municipal Liberia,Municipal Liberia,"CF, RW",CF,12,31,175000,2026-06-30,27,1941,Mexico,Mexico,,175,64,no,CRC,Testing,2025,Atacante Referência,0.517,16,38,57,0.196202,0.257432,0.273525,0.285454,0.164362,0.318476,0.222556,0.16624,0.207361,0.139578,26.0,28.0,13.5,6.0,7.0,9.0,10.5,6.0,12.0,5.0,31,26,64,84,81,76,72,84,68,86
518,0.076916,0.167994,0.505051,0.45454,0.167832,0.536705,0.171429,0.15222,0.180451,0.104267,0.503801,J. East,,Deportivo Saprissa,"CF, RW, RAMF",CF,12,29,400000,,25,1879,Jamaica,Jamaica,left,180,77,no,CRC,Testing,2025,Atacante Referência,0.504,17,38,55,0.196202,0.257432,0.273525,0.285454,0.164362,0.318476,0.222556,0.16624,0.207361,0.139578,32.0,33.0,1.0,5.0,20.5,2.0,25.5,21.0,25.5,23.0,15,13,97,86,46,94,32,44,32,39
526,0.323483,0.182855,0.323232,0.22472,0.15508,0.257431,0.2,0.137421,0.203008,0.14042,0.492733,Steven Cárdenas,Sporting FC,Sporting FC,CF,CF,12,33,0,2025-12-31,38,3054,Costa Rica,Costa Rica,,0,0,no,CRC,Testing,2025,Atacante Referência,0.493,18,38,52,0.196202,0.257432,0.273525,0.285454,0.164362,0.318476,0.222556,0.16624,0.207361,0.139578,6.0,29.0,13.5,23.0,22.0,25.0,21.5,22.0,20.5,14.0,84,23,64,39,42,34,43,42,46,63
520,0.173138,0.308383,0.363636,0.2683,0.210526,0.222437,0.085714,0.093023,0.120301,0.113789,0.492408,E. Casado,Santa Ana,Santa Ana,CF,CF,12,30,0,,29,2238,Argentina,Argentina,right,187,80,no,CRC,Testing,2025,Atacante Referência,0.492,19,38,50,0.196202,0.257432,0.273525,0.285454,0.164362,0.318476,0.222556,0.16624,0.207361,0.139578,18.0,11.0,9.0,22.0,11.0,33.0,35.0,32.5,31.0,19.0,52,71,76,42,71,13,7,14,18,50
530,0.414698,0.206307,0.30303,0.16216,0.113636,0.26332,0.114286,0.042283,0.052632,0.028474,0.492094,J. Mitchell,Pérez Zeledón,Pérez Zeledón,CF,CF,12,35,25000,2025-12-31,28,1374,Costa Rica,Costa Rica,,191,89,no,CRC,Testing,2025,Atacante Referência,0.492,20,38,47,0.196202,0.257432,0.273525,0.285454,0.164362,0.318476,0.222556,0.16624,0.207361,0.139578,3.0,25.0,16.5,31.0,29.0,24.0,31.5,38.0,36.5,37.0,92,34,56,18,23,36,17,0,3,2
508,0.255086,0.317932,0.272727,0.17392,0.075235,0.435646,0.257143,0.196617,0.233083,0.173439,0.48416,J. Navarro,Alajuelense,Alajuelense,"CF, LAMF, LW",CF,12,26,225000,2025-06-30,36,1459,Costa Rica,Costa Rica,right,181,63,no,CRC,Testing,2025,Atacante Referência,0.484,21,38,44,0.196202,0.257432,0.273525,0.285454,0.164362,0.318476,0.222556,0.16624,0.207361,0.139578,12.0,10.0,18.0,30.0,36.0,6.0,15.5,12.0,14.0,11.0,68,73,52,21,5,84,59,68,63,71
517,0.148139,0.48229,0.191919,0.13794,0.112554,0.222995,0.171429,0.384778,0.421053,0.23053,0.483857,S. Lucumí,Alajuelense,Alajuelense,"CF, RW",CF,12,30,600000,,19,1437,Colombia,Colombia,right,178,74,no,CRC,Testing,2025,Atacante Referência,0.484,22,38,42,0.196202,0.257432,0.273525,0.285454,0.164362,0.318476,0.222556,0.16624,0.207361,0.139578,20.0,2.0,28.5,32.0,30.0,32.0,25.5,1.0,1.0,7.0,47,94,25,15,21,15,32,97,97,81
536,0.073431,0.452459,0.373737,0.22222,0.167832,0.234929,0.342857,0.32981,0.293233,0.410413,0.479985,D. Colindres,Municipal Liberia,Municipal Liberia,"CF, RW, LW",CF,12,40,25000,2025-12-31,43,2996,Costa Rica,Costa Rica,right,180,76,no,CRC,Testing,2025,Atacante Referência,0.48,23,38,39,0.196202,0.257432,0.273525,0.285454,0.164362,0.318476,0.222556,0.16624,0.207361,0.139578,36.0,3.0,7.5,24.5,20.5,30.0,6.0,3.0,6.5,1.0,5,92,80,35,46,21,84,92,82,97
527,0.221304,0.141147,0.171717,0.3077,0.181818,0.307751,0.2,0.205074,0.218045,0.105621,0.444641,M. Sansores,Puntarenas,Puntarenas,CF,CF,12,34,300000,2025-06-30,17,927,Mexico,Mexico,right,176,73,no,CRC,Testing,2025,Atacante Referência,0.445,24,38,36,0.196202,0.257432,0.273525,0.285454,0.164362,0.318476,0.222556,0.16624,0.207361,0.139578,15.0,34.0,31.5,16.5,18.5,20.5,21.5,10.0,16.5,22.0,60,10,17,56,51,46,43,73,56,42
511,0.274384,0.359525,0.10101,0.10526,0.090909,0.194424,0.257143,0.103594,0.18797,0.07985,0.435336,J. Daly,Cartaginés,Cartaginés,CF,CF,12,27,200000,,34,1468,Costa Rica,Costa Rica,right,184,0,no,CRC,Testing,2025,Atacante Referência,0.435,25,38,34,0.196202,0.257432,0.273525,0.285454,0.164362,0.318476,0.222556,0.16624,0.207361,0.139578,11.0,7.0,37.0,34.0,33.5,35.0,15.5,29.0,23.5,27.0,71,81,2,10,11,7,59,23,38,28
533,0.113948,0.293601,0.252525,0.2807,0.20202,0.248807,0.285714,0.207188,0.285714,0.219354,0.429617,J. Venegas,Guanacasteca,Guanacasteca,CF,CF,12,36,225000,2026-06-30,28,2399,Costa Rica,Costa Rica,right,183,77,no,CRC,Testing,2025,Atacante Referência,0.43,26,38,31,0.196202,0.257432,0.273525,0.285454,0.164362,0.318476,0.222556,0.16624,0.207361,0.139578,28.0,13.0,19.0,19.0,15.0,28.0,10.5,9.0,9.0,8.0,26,65,50,50,60,26,72,76,76,78
519,0.114336,0.371904,0.20202,0.20408,0.190083,0.176763,0.285714,0.247357,0.210526,0.233368,0.415621,G. Leiva,Municipal Liberia,Municipal Liberia,"CF, LCMF",CF,12,30,150000,2027-06-30,42,1926,Costa Rica,Costa Rica,left,185,80,no,CRC,Testing,2025,Atacante Referência,0.416,27,38,28,0.196202,0.257432,0.273525,0.285454,0.164362,0.318476,0.222556,0.16624,0.207361,0.139578,27.0,5.0,26.5,26.0,17.0,36.0,10.5,5.0,18.5,6.0,28,86,30,31,55,5,72,86,51,84
535,0.190241,0.220825,0.232323,0.22222,0.130909,0.311689,0.057143,0.078224,0.090226,0.065976,0.409235,J. McDonald,San Carlos,San Carlos,CF,CF,12,37,75000,2025-06-30,35,1487,Costa Rica,Costa Rica,right,173,75,no,CRC,Testing,2025,Atacante Referência,0.409,28,38,26,0.196202,0.257432,0.273525,0.285454,0.164362,0.318476,0.222556,0.16624,0.207361,0.139578,17.0,23.0,22.5,24.5,27.0,18.0,37.0,35.0,32.0,31.0,55,39,40,35,28,52,2,7,15,18
528,0.057265,0.169576,0.242424,0.4074,0.258741,0.286885,0.285714,0.186047,0.233083,0.168822,0.40897,M. Ureña,Cartaginés,Cartaginés,"CF, RAMF",CF,12,35,150000,,33,2700,Costa Rica,Costa Rica,right,181,72,no,CRC,Testing,2025,Atacante Referência,0.409,29,38,23,0.196202,0.257432,0.273525,0.285454,0.164362,0.318476,0.222556,0.16624,0.207361,0.139578,37.0,32.0,20.5,8.0,2.0,22.0,10.5,14.0,14.0,13.0,2,15,46,78,94,42,72,63,63,65
502,0.096399,0.253589,0.151515,0.28572,0.203209,0.25276,0.114286,0.080338,0.285714,0.041402,0.390247,J. Monge,Municipal Liberia,Municipal Liberia,CF,CF,12,22,0,,23,946,Costa Rica,Costa Rica,right,180,74,no,CRC,Testing,2025,Atacante Referência,0.39,30,38,21,0.196202,0.257432,0.273525,0.285454,0.164362,0.318476,0.222556,0.16624,0.207361,0.139578,29.0,19.0,35.0,18.0,14.0,27.0,31.5,34.0,9.0,35.0,23,50,7,52,63,28,17,10,76,7
499,0.076415,0.371342,0.131313,0.18182,0.09697,0.37939,0.2,0.095137,0.172932,0.098432,0.376626,E. Cruz,San Carlos,San Carlos,"CF, RW, AMF",CF,12,20,0,,20,1194,Costa Rica,Costa Rica,left,183,0,yes,CRC,Testing,2025,Atacante Referência,0.377,31,38,18,0.196202,0.257432,0.273525,0.285454,0.164362,0.318476,0.222556,0.16624,0.207361,0.139578,33.0,6.0,36.0,29.0,32.0,10.0,21.5,31.0,27.0,26.0,13,84,5,23,15,73,43,18,28,31
504,0.074408,0.17071,0.191919,0.33334,0.268398,0.218516,0.085714,0.093023,0.067669,0.114642,0.358676,J. Cordero,Santos de Guápiles,Santos de Guápiles,"CF, LCMF",CF,12,23,175000,,33,2040,Costa Rica,Costa Rica,right,178,0,no,CRC,Testing,2025,Atacante Referência,0.359,32,38,15,0.196202,0.257432,0.273525,0.285454,0.164362,0.318476,0.222556,0.16624,0.207361,0.139578,34.0,31.0,28.5,15.0,1.0,34.0,35.0,32.5,34.0,18.0,10,18,25,60,97,10,7,14,10,52
534,0.352647,0.089222,0.212121,0.0,0.0,0.394395,0.171429,0.099366,0.210526,0.061748,0.352788,J. Hansen,,Santa Ana,CF,CF,12,36,0,,15,948,Argentina,Argentina,unknown,184,0,no,CRC,Testing,2025,Atacante Referência,0.353,33,38,13,0.196202,0.257432,0.273525,0.285454,0.164362,0.318476,0.222556,0.16624,0.207361,0.139578,5.0,36.0,24.5,38.0,38.0,8.0,25.5,30.0,18.5,32.0,86,5,35,0,0,78,32,21,51,15
524,0.15852,0.097884,0.20202,0.19048,0.132231,0.252969,0.228571,0.120507,0.18797,0.070414,0.270503,J. Ortiz,Santa Ana,Santa Ana,CF,CF,12,32,175000,,21,1102,Costa Rica,Costa Rica,right,180,73,no,CRC,Testing,2025,Atacante Referência,0.271,34,38,10,0.196202,0.257432,0.273525,0.285454,0.164362,0.318476,0.222556,0.16624,0.207361,0.139578,19.0,35.0,26.5,27.5,26.0,26.0,18.5,25.0,23.5,29.0,50,7,30,27,31,31,51,34,38,23
507,0.07382,0.199469,0.212121,0.19048,0.126482,0.276468,0.142857,0.169133,0.06015,0.103996,0.256277,A. Reyes,,Santa Ana,CF,CF,12,25,0,,17,1132,Costa Rica,Costa Rica,unknown,177,0,no,CRC,Testing,2025,Atacante Referência,0.256,35,38,7,0.196202,0.257432,0.273525,0.285454,0.164362,0.318476,0.222556,0.16624,0.207361,0.139578,35.0,27.0,24.5,27.5,28.0,23.0,28.5,18.0,35.0,25.0,7,28,35,27,26,39,25,52,7,34
523,0.085945,0.289101,0.171717,0.07692,0.047847,0.307751,0.342857,0.164905,0.255639,0.262274,0.230979,F. Rodríguez,Santos de Guápiles,Santos de Guápiles,"CF, LW",CF,12,32,175000,,29,1854,Costa Rica,Costa Rica,right,182,80,yes,CRC,Testing,2025,Atacante Referência,0.231,36,38,5,0.196202,0.257432,0.273525,0.285454,0.164362,0.318476,0.222556,0.16624,0.207361,0.139578,30.0,14.0,31.5,35.5,37.0,20.5,6.0,19.0,11.0,4.0,21,63,17,6,2,46,84,50,71,89
503,0.038362,0.342896,0.080808,0.07692,0.090909,0.149657,0.4,0.287526,0.37594,0.266306,0.207284,A. Suárez,Alajuelense,Alajuelense,"CF, AMF, RW",CF,12,22,375000,2026-12-31,38,1980,Costa Rica,Costa Rica,,176,70,no,CRC,Testing,2025,Atacante Referência,0.207,37,38,2,0.196202,0.257432,0.273525,0.285454,0.164362,0.318476,0.222556,0.16624,0.207361,0.139578,38.0,8.0,38.0,35.5,33.5,37.0,3.0,4.0,2.0,3.0,0,78,0,6,11,2,92,89,94,92
501,0.078743,0.179194,0.161616,0.06896,0.080808,0.137451,0.285714,0.114165,0.293233,0.201792,0.139513,K. Porras,Sporting FC,Sporting FC,"CF, LCMF",CF,12,22,0,,27,1156,Costa Rica,Costa Rica,,0,0,no,CRC,Testing,2025,Atacante Referência,0.14,38,38,0,0.196202,0.257432,0.273525,0.285454,0.164362,0.318476,0.222556,0.16624,0.207361,0.139578,31.0,30.0,33.5,37.0,35.0,38.0,10.5,28.0,6.5,9.0,18,21,11,2,7,0,72,26,82,76
557,0.298455,0.479516,0.333333,0.34782,0.187013,0.349581,0.485714,0.325581,0.473684,0.255511,0.761034,B. Petković,Dinamo Zagreb,Dinamo Zagreb,CF,CF,12,30,5000000,2026-06-30,20,993,Croatia,Croatia,right,193,88,no,CRO,Testing,2025,Atacante Referência,0.761,1,22,95,0.160563,0.274447,0.26079,0.250218,0.144749,0.31406,0.224675,0.147895,0.245386,0.138492,2.0,3.0,5.0,5.0,9.0,9.0,1.5,1.0,1.5,3.0,90,86,77,77,59,59,93,95,93,86
539,0.483577,0.229033,0.262626,0.30434,0.149351,0.387738,0.057143,0.097252,0.075188,0.035884,0.697106,I. Santini,Šibenik,Šibenik,CF,CF,12,36,100000,2025-06-15,31,2718,Croatia,Croatia,right,190,91,no,CRO,Testing,2025,Atacante Referência,0.697,2,22,90,0.160563,0.274447,0.26079,0.250218,0.144749,0.31406,0.224675,0.147895,0.245386,0.138492,1.0,13.0,9.5,8.0,14.0,6.0,21.0,18.0,20.5,21.0,95,40,56,63,36,72,4,18,6,4
537,0.122618,0.306529,0.434343,0.43182,0.20202,0.409095,0.342857,0.27907,0.473684,0.24645,0.615586,M. Livaja,Hajduk Split,Hajduk Split,CF,CF,12,31,5000000,2027-06-30,35,3403,Croatia,Croatia,right,182,80,no,CRO,Testing,2025,Atacante Referência,0.616,3,22,86,0.160563,0.274447,0.26079,0.250218,0.144749,0.31406,0.224675,0.147895,0.245386,0.138492,12.0,8.0,2.0,3.0,4.0,3.0,4.5,2.0,1.5,4.0,45,63,90,86,81,86,79,90,93,81
548,0.170234,0.510266,0.131313,0.25,0.193939,0.220887,0.314286,0.230444,0.330827,0.141799,0.613503,G. Gagua,Istra 1961,Istra 1961,"CF, AMF",CF,12,23,250000,2027-06-30,28,1652,Georgia,Georgia,right,193,78,no,CRO,Testing,2025,Atacante Referência,0.614,4,22,81,0.160563,0.274447,0.26079,0.250218,0.144749,0.31406,0.224675,0.147895,0.245386,0.138492,9.0,2.0,20.0,12.0,5.0,19.0,6.5,3.0,5.0,9.0,59,90,9,45,77,13,70,86,77,59
547,0.236328,0.349546,0.191919,0.27272,0.12987,0.403772,0.114286,0.116279,0.18797,0.097494,0.592167,K. Andrić,Lokomotiva Zagreb,Lokomotiva Zagreb,CF,CF,12,29,1000000,2026-06-30,24,1799,Serbia,Serbia,right,189,84,yes,CRO,Testing,2025,Atacante Referência,0.592,5,22,77,0.160563,0.274447,0.26079,0.250218,0.144749,0.31406,0.224675,0.147895,0.245386,0.138492,5.0,5.0,16.5,11.0,16.0,4.0,17.0,15.0,14.0,15.0,77,77,25,50,27,81,22,31,36,31
543,0.234245,0.146937,0.454545,0.44776,0.247582,0.340165,0.114286,0.143763,0.157895,0.13874,0.579985,S. Kulenović,Dinamo Zagreb,Dinamo Zagreb,CF,CF,12,25,2000000,2027-06-30,35,2108,Croatia,Croatia,right,190,83,no,CRO,Testing,2025,Atacante Referência,0.58,6,22,72,0.160563,0.274447,0.26079,0.250218,0.144749,0.31406,0.224675,0.147895,0.245386,0.138492,6.0,18.0,1.0,2.0,1.0,10.0,17.0,10.0,16.0,10.0,72,18,95,90,95,54,22,54,27,54
556,0.197511,0.138069,0.252525,0.5,0.242424,0.395612,0.085714,0.038055,0.135338,0.058498,0.55467,L. Kulušić,Šibenik U19,Šibenik,"CF, RW, LAMF",CF,12,18,0,2026-06-30,29,1000,Croatia,Croatia,unknown,0,0,no,CRO,Testing,2025,Atacante Referência,0.555,7,22,68,0.160563,0.274447,0.26079,0.250218,0.144749,0.31406,0.224675,0.147895,0.245386,0.138492,8.0,20.0,12.5,1.0,2.0,5.0,19.5,21.0,18.0,19.5,63,9,43,95,90,77,11,4,18,11
538,0.07066,0.469689,0.30303,0.2817,0.181818,0.282755,0.314286,0.183932,0.338346,0.20876,0.552019,T. Fruk,Rijeka,Rijeka,"CF, AMF, LCMF",CF,12,24,5000000,2027-06-15,33,2798,Croatia,Croatia,left,177,74,no,CRO,Testing,2025,Atacante Referência,0.552,8,22,63,0.160563,0.274447,0.26079,0.250218,0.144749,0.31406,0.224675,0.147895,0.245386,0.138492,18.0,4.0,8.0,10.0,10.0,15.0,6.5,7.0,4.0,5.0,18,81,63,54,54,31,70,68,81,77
551,0.022553,0.285284,0.40404,0.3,0.17316,0.323333,0.485714,0.112051,0.300752,0.289204,0.430857,Hernâni,Osijek,Osijek,CF,CF,12,33,250000,2025-06-30,24,1349,Portugal,"Portugal, Cape Verde Islands",left,179,73,no,CRO,Testing,2025,Atacante Referência,0.431,9,22,59,0.160563,0.274447,0.26079,0.250218,0.144749,0.31406,0.224675,0.147895,0.245386,0.138492,22.0,10.0,3.0,9.0,11.0,12.0,1.5,17.0,9.5,2.0,0,54,86,59,50,45,93,22,56,90
