Unnamed: 0,Duelos_Aéreos_Ganhos,Duelos_Ofensivos_Ganhos,xG,Conversão_Gols,Conversão_xG,Ameaça_Ofensiva,xA,Deep_Completions,Passes_Chave,Passes_ÁreaPênalti_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Duelos_Aéreos_Ganhos_LM,Duelos_Ofensivos_Ganhos_LM,xG_LM,Conversão_Gols_LM,Conversão_xG_LM,Ameaça_Ofensiva_LM,xA_LM,Deep_Completions_LM,Passes_Chave_LM,Passes_ÁreaPênalti_Certos_LM,Duelos_Aéreos_Ganhos_Rank,Duelos_Ofensivos_Ganhos_Rank,xG_Rank,Conversão_Gols_Rank,Conversão_xG_Rank,Ameaça_Ofensiva_Rank,xA_Rank,Deep_Completions_Rank,Passes_Chave_Rank,Passes_ÁreaPênalti_Certos_Rank,Duelos_Aéreos_Ganhos_Percentil,Duelos_Ofensivos_Ganhos_Percentil,xG_Percentil,Conversão_Gols_Percentil,Conversão_xG_Percentil,Ameaça_Ofensiva_Percentil,xA_Percentil,Deep_Completions_Percentil,Passes_Chave_Percentil,Passes_ÁreaPênalti_Certos_Percentil
362,0.042623,0.25694,0.285714,0.32258,0.287707,0.428879,0.2,0.197154,0.128571,0.130263,0.399774,Carlos Alberto,Sport Recife,Cuiabá,"CF, LW",CF,12,23,0,2029-12-31,23,1492,Brazil,Brazil,right,181,75,no,BRA2,Testing,2025,Atacante Referência,0.4,25,45,44,0.165042,0.278186,0.27551,0.288212,0.277877,0.395572,0.179683,0.128546,0.182857,0.10604,43.0,25.0,22.0,16.0,22.0,19.0,16.5,8.0,30.5,10.0,4,44,51,64,51,57,63,82,32,77
387,0.178302,0.151785,0.112245,0.3,0.467181,0.189637,0.142857,0.25813,0.428571,0.128652,0.399653,Sandro Lima,Alverca,Atlético GO,CF,CF,12,35,200000,2026-06-30,17,1203,Brazil,Brazil,right,186,86,no,BRA2,Testing,2025,Atacante Referência,0.4,26,45,42,0.165042,0.278186,0.27551,0.288212,0.277877,0.395572,0.179683,0.128546,0.182857,0.10604,21.0,42.0,43.0,20.0,1.0,41.0,24.0,1.0,2.0,11.0,53,6,4,55,97,8,46,97,95,75
390,0.204573,0.245559,0.438776,0.15,0.109871,0.553597,0.428571,0.21748,0.321429,0.183097,0.39915,Robson,Grêmio Novorizontino,Grêmio Novorizontino,CF,CF,12,34,900000,,24,1592,Brazil,Brazil,right,179,76,no,BRA2,Testing,2025,Atacante Referência,0.399,27,45,40,0.165042,0.278186,0.27551,0.288212,0.277877,0.395572,0.179683,0.128546,0.182857,0.10604,15.0,29.0,2.0,39.0,41.0,11.0,3.0,6.0,6.5,8.0,66,35,95,13,8,75,93,86,85,82
372,0.198515,0.201968,0.285714,0.2353,0.335658,0.229627,0.057143,0.093496,0.042857,0.06193,0.390931,Lelê,Atlético GO,Atlético GO,CF,CF,12,28,0,2028-12-31,17,1559,Brazil,Brazil,right,189,83,yes,BRA2,Testing,2025,Atacante Referência,0.391,28,45,37,0.165042,0.278186,0.27551,0.288212,0.277877,0.395572,0.179683,0.128546,0.182857,0.10604,17.0,34.0,22.0,27.0,17.0,37.0,39.0,32.5,42.0,32.0,62,24,51,40,62,17,13,27,6,28
368,0.11317,0.294426,0.367347,0.2,0.213444,0.333326,0.2,0.105691,0.235714,0.06163,0.385109,Mikael,CRB,CRB,CF,CF,12,26,300000,,32,1895,Brazil,Brazil,left,184,77,no,BRA2,Testing,2025,Atacante Referência,0.385,29,45,35,0.165042,0.278186,0.27551,0.288212,0.277877,0.395572,0.179683,0.128546,0.182857,0.10604,29.0,19.0,6.5,33.5,35.0,26.0,16.5,27.0,13.0,33.0,35,57,85,25,22,42,63,40,71,26
403,0.065674,0.454977,0.132653,0.16666,0.260135,0.192227,0.228571,0.158537,0.278571,0.259828,0.38273,Marcinho,Chapecoense,Chapecoense,"CF, LWF, AMF",CF,12,30,50000,2025-12-31,34,2540,Brazil,Brazil,right,176,75,no,BRA2,Testing,2025,Atacante Referência,0.383,30,45,33,0.165042,0.278186,0.27551,0.288212,0.277877,0.395572,0.179683,0.128546,0.182857,0.10604,38.0,2.0,42.0,37.0,28.0,40.0,12.5,13.0,10.0,3.0,15,95,6,17,37,11,72,71,77,93
382,0.030467,0.201175,0.397959,0.32836,0.268983,0.479273,0.085714,0.174797,0.15,0.118831,0.381426,Willian,América Mineiro,América Mineiro,CF,CF,12,39,250000,,33,2604,Brazil,Brazil,right,171,78,no,BRA2,Testing,2025,Atacante Referência,0.381,31,45,31,0.165042,0.278186,0.27551,0.288212,0.277877,0.395572,0.179683,0.128546,0.182857,0.10604,44.0,35.0,3.5,15.0,27.0,13.0,33.5,10.5,24.0,15.0,2,22,92,66,40,71,25,76,46,66
366,0.180008,0.331152,0.285714,0.12904,0.124673,0.383256,0.028571,0.026423,0.05,0.014,0.379739,Derik Lacerda,Sport Recife,Cuiabá,"CF, LW, LAMF",CF,12,26,500000,2028-12-31,15,1369,Brazil,Brazil,right,191,78,yes,BRA2,Testing,2025,Atacante Referência,0.38,32,45,28,0.165042,0.278186,0.27551,0.288212,0.277877,0.395572,0.179683,0.128546,0.182857,0.10604,20.0,12.0,22.0,41.0,40.0,24.0,42.5,44.0,41.0,44.0,55,73,51,8,11,46,5,2,8,2
388,0.090271,0.437043,0.081633,0.15384,0.297297,0.140885,0.4,0.239837,0.421429,0.359035,0.374818,Rafael Tavares,Amazonas,Amazonas,"CF, AMF, LW",CF,12,34,100000,,32,1673,Brazil,Brazil,left,175,73,no,BRA2,Testing,2025,Atacante Referência,0.375,33,45,26,0.165042,0.278186,0.27551,0.288212,0.277877,0.395572,0.179683,0.128546,0.182857,0.10604,35.0,4.0,45.0,38.0,20.0,45.0,4.5,3.0,3.0,1.0,22,91,0,15,55,0,90,93,93,97
398,0.055794,0.466283,0.285714,0.07408,0.086312,0.302711,0.142857,0.109756,0.192857,0.096922,0.36455,Ademilson,Operário PR,Operário PR,"CF, LWF",CF,12,31,900000,,22,998,Brazil,Brazil,right,176,74,no,BRA2,Testing,2025,Atacante Referência,0.365,34,45,24,0.165042,0.278186,0.27551,0.288212,0.277877,0.395572,0.179683,0.128546,0.182857,0.10604,42.0,1.0,22.0,43.0,43.0,29.0,24.0,25.0,19.5,21.0,6,97,51,4,4,35,46,44,56,53
370,0.171023,0.216742,0.255102,0.20834,0.233591,0.317584,0.314286,0.071138,0.221429,0.028336,0.362192,Gustavo Coutinho,Coritiba,Coritiba,CF,CF,12,26,0,2027-12-31,37,2042,Brazil,Brazil,right,186,78,yes,BRA2,Testing,2025,Atacante Referência,0.362,35,45,22,0.165042,0.278186,0.27551,0.288212,0.277877,0.395572,0.179683,0.128546,0.182857,0.10604,22.0,33.0,31.0,31.0,32.0,28.0,7.0,40.0,16.0,39.0,51,26,31,31,28,37,84,11,64,13
395,0.271536,0.301641,0.244898,0.0606,0.099099,0.179623,0.057143,0.054878,0.0,0.0,0.357074,J. Benítez,,Paysandu,"CF, AMF, LWF",CF,12,33,200000,,19,994,Paraguay,Paraguay,right,182,76,no,BRA2,Testing,2025,Atacante Referência,0.357,36,45,20,0.165042,0.278186,0.27551,0.288212,0.277877,0.395572,0.179683,0.128546,0.182857,0.10604,6.0,18.0,33.0,45.0,42.0,43.0,39.0,42.5,44.0,45.0,86,60,26,0,6,4,13,5,2,0
391,0.108495,0.158599,0.316327,0.27586,0.227345,0.478667,0.114286,0.117886,0.135714,0.084008,0.352589,Dellatorre,Coritiba,Coritiba,CF,CF,12,33,450000,2025-12-31,25,1390,Brazil,"Brazil, Italy",right,181,79,no,BRA2,Testing,2025,Atacante Referência,0.353,37,45,17,0.165042,0.278186,0.27551,0.288212,0.277877,0.395572,0.179683,0.128546,0.182857,0.10604,30.0,40.0,13.5,21.0,33.0,14.0,29.0,19.5,27.0,23.0,33,11,70,53,26,68,35,56,40,48
360,0.153184,0.23742,0.163265,0.21052,0.28165,0.242022,0.028571,0.093496,0.128571,0.059233,0.351861,Arthur Sousa,Red Bull Bragantino,América Mineiro,CF,CF,12,22,0,2028-12-31,19,984,Brazil,Brazil,right,184,72,no,BRA2,Testing,2025,Atacante Referência,0.352,38,45,15,0.165042,0.278186,0.27551,0.288212,0.277877,0.395572,0.179683,0.128546,0.182857,0.10604,25.0,30.0,39.0,30.0,23.0,36.0,42.5,32.5,30.5,34.0,44,33,13,33,48,20,5,27,32,24
397,0.095647,0.445491,0.265306,0.0625,0.06151,0.350878,0.257143,0.219512,0.321429,0.302474,0.346892,William Pottker,CRB,CRB,"CF, RAMF, RW",CF,12,31,900000,,29,1411,Brazil,Brazil,left,182,93,no,BRA2,Testing,2025,Atacante Referência,0.347,39,45,13,0.165042,0.278186,0.27551,0.288212,0.277877,0.395572,0.179683,0.128546,0.182857,0.10604,32.0,3.0,27.5,44.0,45.0,25.0,10.0,5.0,6.5,2.0,28,93,38,2,0,44,77,88,85,95
401,0.065287,0.290701,0.357143,0.17648,0.19559,0.331208,0.514286,0.23374,0.292857,0.123973,0.320742,Alef Manga,Avaí,Avaí,CF,CF,12,31,1000000,2025-12-31,23,1096,Brazil,Brazil,right,190,91,no,BRA2,Testing,2025,Atacante Referência,0.321,40,45,11,0.165042,0.278186,0.27551,0.288212,0.277877,0.395572,0.179683,0.128546,0.182857,0.10604,39.0,21.0,9.0,36.0,37.0,27.0,2.0,4.0,8.5,13.0,13,53,80,20,17,40,95,91,81,71
404,0.019728,0.347566,0.193878,0.2,0.337838,0.170866,0.571429,0.136179,0.335714,0.234263,0.308129,Boschilia,Operário PR,Operário PR,"CF, AMF, RWF",CF,12,29,800000,2026-11-30,34,3228,Brazil,"Brazil, Italy",left,173,73,no,BRA2,Testing,2025,Atacante Referência,0.308,41,45,8,0.165042,0.278186,0.27551,0.288212,0.277877,0.395572,0.179683,0.128546,0.182857,0.10604,45.0,10.0,37.0,33.5,16.0,44.0,1.0,17.0,5.0,5.0,0,77,17,25,64,2,97,62,88,88
378,0.056083,0.306264,0.142857,0.2,0.244833,0.279578,0.085714,0.158537,0.1,0.106792,0.302984,Ítalo,Volta Redonda,Volta Redonda,CF,CF,12,29,200000,,18,1274,Brazil,"Brazil, Portugal",left,183,79,no,BRA2,Testing,2025,Atacante Referência,0.303,42,45,6,0.165042,0.278186,0.27551,0.288212,0.277877,0.395572,0.179683,0.128546,0.182857,0.10604,41.0,17.0,40.5,33.5,30.0,30.0,33.5,13.0,34.0,16.0,8,62,10,25,33,33,25,71,24,64
365,0.200572,0.15934,0.234694,0.1,0.068607,0.541907,0.114286,0.105691,0.092857,0.028001,0.283949,Vinicius Mingotti,Operário PR,Operário PR,"CF, LW",CF,12,25,600000,2026-12-31,27,1386,Brazil,Brazil,right,190,76,no,BRA2,Testing,2025,Atacante Referência,0.284,43,45,4,0.165042,0.278186,0.27551,0.288212,0.277877,0.395572,0.179683,0.128546,0.182857,0.10604,16.0,39.0,34.0,42.0,44.0,12.0,29.0,27.0,35.0,41.0,64,13,24,6,2,73,35,40,22,8
374,0.062645,0.377509,0.091837,0.13334,0.173423,0.251778,0.4,0.245935,0.457143,0.259795,0.279348,André Luis,Vila Nova,Vila Nova,"CF, RW, LAMF",CF,12,28,800000,2026-11-30,23,1267,Brazil,Brazil,left,179,70,no,BRA2,Testing,2025,Atacante Referência,0.279,44,45,2,0.165042,0.278186,0.27551,0.288212,0.277877,0.395572,0.179683,0.128546,0.182857,0.10604,40.0,8.0,44.0,40.0,38.0,34.0,4.5,2.0,1.0,4.0,11,82,2,11,15,24,90,95,97,91
400,0.126167,0.118447,0.142857,0.22222,0.349762,0.186526,0.142857,0.083333,0.178571,0.122849,0.232275,N. Pessôa,Chapecoense,Chapecoense,"CF, RWF",CF,12,31,250000,,31,2203,Brazil,Brazil,left,182,79,no,BRA2,Testing,2025,Atacante Referência,0.232,45,45,0,0.165042,0.278186,0.27551,0.288212,0.277877,0.395572,0.179683,0.128546,0.182857,0.10604,28.0,44.0,40.5,29.0,14.0,42.0,24.0,36.0,23.0,14.0,37,2,10,35,68,6,46,20,48,68
415,0.085423,0.367905,0.306122,0.54546,0.477477,0.443172,0.085714,0.071138,0.128571,0.018665,0.686745,Tiago Marques,CSA,CSA,CF,CF,12,37,0,,17,1022,Brazil,Brazil,right,192,74,no,BRA3,Testing,2025,Atacante Referência,0.687,1,18,94,0.204789,0.289749,0.244898,0.261668,0.270635,0.355924,0.146032,0.116192,0.156349,0.105773,14.0,6.0,5.5,2.0,2.0,6.0,11.0,12.0,12.0,18.0,22,66,69,88,88,66,38,33,33,0
414,0.383133,0.369508,0.346939,0.2353,0.289262,0.28468,0.285714,0.21748,0.3,0.063893,0.646657,Maranhão,Atlético GO,Maringá,CF,CF,12,29,0,2025-12-31,16,1513,Brazil,Brazil,,183,82,yes,BRA3,Testing,2025,Atacante Referência,0.647,2,18,88,0.204789,0.289749,0.244898,0.261668,0.270635,0.355924,0.146032,0.116192,0.156349,0.105773,3.0,5.0,2.0,9.0,7.0,12.0,2.5,3.0,2.5,10.0,83,72,88,50,61,33,86,83,86,44
422,0.406314,0.434498,0.316327,0.1875,0.139905,0.538044,0.171429,0.097561,0.228571,0.080874,0.604604,Jeam,Floresta EC,Floresta EC,CF,CF,12,31,0,,22,1681,Brazil,Brazil,right,174,74,no,BRA3,Testing,2025,Atacante Referência,0.605,3,18,83,0.204789,0.289749,0.244898,0.261668,0.270635,0.355924,0.146032,0.116192,0.156349,0.105773,2.0,3.0,3.5,12.0,16.0,3.0,5.5,9.0,4.0,8.0,88,83,80,33,11,83,69,50,77,55
421,0.18032,0.493394,0.306122,0.2353,0.171171,0.541907,0.085714,0.099593,0.135714,0.041638,0.600852,Quirino,Londrina,Londrina,CF,CF,12,32,200000,,13,925,Brazil,Brazil,right,181,79,no,BRA3,Testing,2025,Atacante Referência,0.601,4,18,77,0.204789,0.289749,0.244898,0.261668,0.270635,0.355924,0.146032,0.116192,0.156349,0.105773,11.0,2.0,5.5,9.0,14.0,2.0,11.0,8.0,10.5,12.5,38,88,69,50,22,88,38,55,41,30
416,0.411807,0.131863,0.244898,0.27586,0.33033,0.296137,0.028571,0.136179,0.157143,0.095634,0.555592,Bruno Mezenga,Náutico,Náutico,CF,CF,12,37,0,,18,1215,Brazil,Brazil,left,185,78,no,BRA3,Testing,2025,Atacante Referência,0.556,5,18,72,0.204789,0.289749,0.244898,0.261668,0.270635,0.355924,0.146032,0.116192,0.156349,0.105773,1.0,17.0,10.0,7.0,4.0,11.0,16.0,5.0,9.0,7.0,94,5,44,61,77,38,11,72,50,61
406,0.072656,0.372779,0.193878,0.4,0.594595,0.208679,0.085714,0.089431,0.042857,0.150053,0.555193,Jonas Toró,Ponte Preta,Ponte Preta,"CF, LAMF, LW",CF,12,26,0,2026-06-30,22,1419,Brazil,Brazil,right,177,77,no,BRA3,Testing,2025,Atacante Referência,0.555,6,18,66,0.204789,0.289749,0.244898,0.261668,0.270635,0.355924,0.146032,0.116192,0.156349,0.105773,15.0,4.0,14.5,4.0,1.0,17.0,11.0,10.0,16.0,3.0,16,77,19,77,94,5,38,44,11,83
413,0.192852,0.170965,0.316327,0.42858,0.306041,0.561922,0.028571,0.036585,0.042857,0.038124,0.547096,Bruno Santos,Artsul,Guarani,CF,CF,12,29,75000,,16,1524,Brazil,Brazil,right,185,80,no,BRA3,Testing,2025,Atacante Referência,0.547,7,18,61,0.204789,0.289749,0.244898,0.261668,0.270635,0.355924,0.146032,0.116192,0.156349,0.105773,10.0,14.0,3.5,3.0,6.0,1.0,16.0,17.5,16.0,15.0,44,22,80,83,66,94,11,2,11,16
409,0.219113,0.36618,0.285714,0.2353,0.268527,0.317054,0.142857,0.168699,0.2,0.119463,0.545878,Denilson,Paysandu,Botafogo PB,CF,CF,12,27,0,2025-12-31,17,1304,Brazil,Brazil,right,190,84,yes,BRA3,Testing,2025,Atacante Referência,0.546,8,18,55,0.204789,0.289749,0.244898,0.261668,0.270635,0.355924,0.146032,0.116192,0.156349,0.105773,8.0,7.0,7.0,9.0,9.0,10.0,7.0,4.0,5.0,5.0,55,61,61,50,50,44,61,77,72,72
411,0.215462,0.306241,0.255102,0.3077,0.329151,0.332478,0.057143,0.04878,0.114286,0.033741,0.544049,Marlyson,Figueirense,Figueirense,CF,CF,12,27,150000,2026-11-30,18,1143,Brazil,Brazil,right,185,84,no,BRA3,Testing,2025,Atacante Referência,0.544,9,18,50,0.204789,0.289749,0.244898,0.261668,0.270635,0.355924,0.146032,0.116192,0.156349,0.105773,9.0,8.0,9.0,6.0,5.0,9.0,14.0,15.0,13.0,16.0,50,55,50,66,72,50,22,16,27,11
405,0.306422,0.586337,0.214286,0.08696,0.173423,0.13463,0.028571,0.069106,0.05,0.029293,0.522372,Jeh,Ponte Preta,Ponte Preta,CF,CF,12,26,0,2027-01-30,17,1322,Brazil,Brazil,right,185,77,no,BRA3,Testing,2025,Atacante Referência,0.522,10,18,44,0.204789,0.289749,0.244898,0.261668,0.270635,0.355924,0.146032,0.116192,0.156349,0.105773,6.0,1.0,11.5,18.0,13.0,18.0,16.0,13.0,14.0,17.0,66,94,36,0,27,0,11,27,22,5
417,0.02515,0.10241,0.193878,0.56,0.445946,0.491953,0.628571,0.386179,0.407143,0.604543,0.498008,Élvis,Ponte Preta,Ponte Preta,"CF, AMF",CF,12,35,350000,,23,1891,Brazil,Brazil,right,175,73,no,BRA3,Testing,2025,Atacante Referência,0.498,11,18,38,0.204789,0.289749,0.244898,0.261668,0.270635,0.355924,0.146032,0.116192,0.156349,0.105773,18.0,18.0,14.5,1.0,3.0,4.0,1.0,1.0,1.0,1.0,0,0,19,94,83,77,94,94,94,94
407,0.319845,0.282779,0.173469,0.0909,0.133784,0.221868,0.0,0.036585,0.0,0.057348,0.41818,Cristiano,Ypiranga Erechim,Ypiranga Erechim,CF,CF,12,26,0,,14,1018,Brazil,Brazil,left,178,88,no,BRA3,Testing,2025,Atacante Referência,0.418,12,18,33,0.204789,0.289749,0.244898,0.261668,0.270635,0.355924,0.146032,0.116192,0.156349,0.105773,4.0,10.0,16.0,17.0,17.0,16.0,18.0,17.5,18.0,11.0,77,44,11,5,5,11,0,2,0,38
418,0.110556,0.297082,0.397959,0.2174,0.212355,0.387628,0.285714,0.085366,0.171429,0.128594,0.408717,Felipe Augusto,Figueirense,Figueirense,"CF, RW",CF,12,33,100000,2026-12-31,19,1510,Brazil,Brazil,right,182,82,no,BRA3,Testing,2025,Atacante Referência,0.409,13,18,27,0.204789,0.289749,0.244898,0.261668,0.270635,0.355924,0.146032,0.116192,0.156349,0.105773,13.0,9.0,1.0,11.0,11.0,8.0,2.5,11.0,8.0,4.0,27,50,94,38,38,55,86,38,55,77
408,0.31045,0.204464,0.204082,0.11764,0.103408,0.416318,0.171429,0.119919,0.178571,0.108557,0.382168,Léo Passos,Ituano,Ituano,"CF, RAMF, RW",CF,12,26,0,,15,1074,Brazil,"Brazil, Spain",right,183,78,yes,BRA3,Testing,2025,Atacante Referência,0.382,14,18,22,0.204789,0.289749,0.244898,0.261668,0.270635,0.355924,0.146032,0.116192,0.156349,0.105773,5.0,12.0,13.0,15.5,18.0,7.0,5.5,6.0,6.5,6.0,72,33,27,13,0,61,69,66,63,66
419,0.045249,0.164365,0.265306,0.32,0.266542,0.479985,0.085714,0.052846,0.042857,0.041463,0.342409,Rodolfo,São Bernardo FC,São Bernardo FC,CF,CF,12,33,600000,,23,1406,Brazil,Brazil,right,175,75,no,BRA3,Testing,2025,Atacante Referência,0.342,15,18,16,0.204789,0.289749,0.244898,0.261668,0.270635,0.355924,0.146032,0.116192,0.156349,0.105773,16.0,15.0,8.0,5.0,10.0,5.0,11.0,14.0,16.0,14.0,11,16,55,72,44,72,38,22,11,22
410,0.234999,0.182502,0.214286,0.16666,0.210586,0.277705,0.114286,0.117886,0.3,0.072372,0.341856,Neto Oliveira,Manauara,Confiança,CF,CF,12,27,0,,14,1082,Brazil,Brazil,,0,0,no,BRA3,Testing,2025,Atacante Referência,0.342,16,18,11,0.204789,0.289749,0.244898,0.261668,0.270635,0.355924,0.146032,0.116192,0.156349,0.105773,7.0,13.0,11.5,14.0,12.0,13.0,8.0,7.0,2.5,9.0,61,27,36,22,33,27,55,61,86,50
420,0.127252,0.156854,0.081633,0.18182,0.27027,0.224116,0.085714,0.038618,0.135714,0.041638,0.207728,Olávio,Brusque,Brusque,CF,CF,12,32,100000,,12,936,Brazil,Brazil,right,184,84,no,BRA3,Testing,2025,Atacante Referência,0.208,17,18,5,0.204789,0.289749,0.244898,0.261668,0.270635,0.355924,0.146032,0.116192,0.156349,0.105773,12.0,16.0,18.0,13.0,8.0,15.0,11.0,16.0,10.5,12.5,33,11,0,27,55,16,38,11,41,30
412,0.039196,0.225351,0.091837,0.11764,0.148649,0.248349,0.257143,0.219512,0.178571,0.178011,0.153526,Isaque,Guarani,Guarani,"CF, AMF, RCMF",CF,12,28,800000,2025-12-31,22,1416,Brazil,Brazil,right,178,73,no,BRA3,Testing,2025,Atacante Referência,0.154,18,18,0,0.204789,0.289749,0.244898,0.261668,0.270635,0.355924,0.146032,0.116192,0.156349,0.105773,17.0,11.0,17.0,15.5,15.0,14.0,4.0,2.0,6.5,2.0,5,38,5,13,16,22,77,88,63,88
428,0.418766,0.412062,0.183673,0.45,0.438867,0.387628,0.171429,0.152439,0.142857,0.102843,0.868593,B. Perea,Port FC,Botev Vratsa,CF,CF,12,32,500000,2026-06-30,29,2636,Colombia,Colombia,right,188,79,no,BUL,Testing,2025,Atacante Referência,0.869,1,34,97,0.185583,0.318028,0.328331,0.302103,0.283757,0.404334,0.183193,0.137195,0.182353,0.12673,2.0,7.0,27.0,6.0,3.0,19.0,15.5,12.0,21.5,17.0,94,79,20,82,91,44,54,64,36,50
429,0.141324,0.304335,0.72449,0.61538,0.333455,0.789904,0.114286,0.105691,0.114286,0.099907,0.75957,A. Ahmedov,Shimizu S-Pulse,Spartak Varna,CF,CF,12,30,200000,2027-12-31,19,1741,Bulgaria,Bulgaria,left,182,75,no,BUL,Testing,2025,Atacante Referência,0.76,2,34,94,0.185583,0.318028,0.328331,0.302103,0.283757,0.404334,0.183193,0.137195,0.182353,0.12673,20.0,17.0,2.0,1.0,10.0,1.0,25.0,24.5,24.5,18.0,41,50,94,97,70,97,26,27,27,47
456,0.328198,0.211407,0.387755,0.5,0.304548,0.677894,0.057143,0.056911,0.028571,0.038367,0.751351,B. Rupanov,Levski Sofia,Septemvri Sofia,CF,CF,12,21,0,2027-07-30,31,2542,Bulgaria,Bulgaria,right,188,0,no,BUL,Testing,2025,Atacante Referência,0.751,3,34,91,0.185583,0.318028,0.328331,0.302103,0.283757,0.404334,0.183193,0.137195,0.182353,0.12673,6.0,27.0,11.0,5.0,16.0,3.0,31.5,32.0,33.0,32.0,82,20,67,85,52,91,7,5,2,5
452,0.347571,0.325258,0.214286,0.42858,0.384009,0.431823,0.114286,0.146341,0.15,0.140323,0.73459,N. Makni,Volos NFC,Hebar 1918,CF,CF,12,24,100000,2027-06-30,28,2628,Tunisia,"Tunisia, France",right,184,76,no,BUL,Testing,2025,Atacante Referência,0.735,4,34,88,0.185583,0.318028,0.328331,0.302103,0.283757,0.404334,0.183193,0.137195,0.182353,0.12673,5.0,14.0,24.5,7.0,6.0,13.0,25.0,14.0,19.5,13.0,85,58,27,79,82,61,26,58,42,61
449,0.275037,0.230617,0.306122,0.52632,0.342342,0.643523,0.057143,0.107724,0.107143,0.064872,0.732769,V. Nikolov,Korona Kielce,Slavia Sofia,CF,CF,12,24,200000,2028-06-30,30,2398,Bulgaria,Bulgaria,right,192,77,no,BUL,Testing,2025,Atacante Referência,0.733,5,34,85,0.185583,0.318028,0.328331,0.302103,0.283757,0.404334,0.183193,0.137195,0.182353,0.12673,9.0,25.0,18.0,3.0,9.0,4.0,31.5,22.5,27.0,26.0,73,26,47,91,73,88,7,33,20,23
451,0.167835,0.323535,0.44898,0.57142,0.525014,0.416639,0.114286,0.134146,0.292857,0.071072,0.729407,Rwan Cruz,Real Salt Lake,Ludogorets,"CF, AMF",CF,12,24,0,2028-12-31,18,1088,Brazil,Brazil,right,187,73,yes,BUL,Testing,2025,Atacante Referência,0.729,6,34,82,0.185583,0.318028,0.328331,0.302103,0.283757,0.404334,0.183193,0.137195,0.182353,0.12673,15.0,15.0,6.0,2.0,1.0,14.0,25.0,16.0,5.5,24.0,55,55,82,94,97,58,26,52,83,29
433,0.215692,0.273367,0.428571,0.52308,0.488889,0.404689,0.342857,0.123984,0.25,0.056457,0.709644,A. Aralica,Lokomotiv Sofia 1929,Lokomotiv Sofia 1929,CF,CF,12,29,0,2027-06-30,24,2062,Croatia,Croatia,right,178,74,no,BUL,Testing,2025,Atacante Referência,0.71,7,34,79,0.185583,0.318028,0.328331,0.302103,0.283757,0.404334,0.183193,0.137195,0.182353,0.12673,11.0,19.0,7.0,4.0,2.0,16.0,4.0,19.0,11.0,28.0,67,44,79,88,94,52,88,44,67,17
446,0.438071,0.37879,0.295918,0.2647,0.232264,0.437617,0.2,0.113821,0.2,0.08406,0.690811,C. Offor,Baltika,Arda,CF,CF,12,25,650000,2029-06-30,35,3226,Nigeria,Nigeria,right,192,84,no,BUL,Testing,2025,Atacante Referência,0.691,8,34,76,0.185583,0.318028,0.328331,0.302103,0.283757,0.404334,0.183193,0.137195,0.182353,0.12673,1.0,11.0,19.5,18.0,25.0,12.0,12.0,20.0,13.0,21.0,97,67,42,47,26,64,64,41,61,38
438,0.164608,0.690359,0.346939,0.2258,0.233017,0.356862,0.371429,0.142276,0.357143,0.089229,0.681464,M. Sangaré,Levski Sofia,Levski Sofia,CF,CF,12,26,200000,2027-06-30,34,2171,France,"France, Senegal",right,196,88,no,BUL,Testing,2025,Atacante Referência,0.681,9,34,73,0.185583,0.318028,0.328331,0.302103,0.283757,0.404334,0.183193,0.137195,0.182353,0.12673,16.0,1.0,14.5,26.0,24.0,24.0,3.0,15.0,3.0,20.0,52,97,57,23,29,29,91,55,91,41
445,0.1581,0.375612,0.857143,0.38356,0.317801,0.473814,0.114286,0.229675,0.235714,0.157951,0.660478,G. Koyalipou,Levante,CSKA Sofia,CF,CF,12,25,1000000,2028-06-30,16,1355,Central African Republic,"Central African Republic, France",right,184,76,yes,BUL,Testing,2025,Atacante Referência,0.66,10,34,70,0.185583,0.318028,0.328331,0.302103,0.283757,0.404334,0.183193,0.137195,0.182353,0.12673,18.0,12.0,1.0,8.0,13.0,9.0,25.0,2.5,12.0,12.0,47,64,97,76,61,73,26,92,64,64
435,0.409635,0.159787,0.214286,0.33334,0.346847,0.361769,0.142857,0.093496,0.164286,0.039484,0.624587,B. Fourrier,Septemvri Sofia,Septemvri Sofia,CF,CF,12,28,0,2026-06-30,30,1958,France,France,,0,0,no,BUL,Testing,2025,Atacante Referência,0.625,11,34,67,0.185583,0.318028,0.328331,0.302103,0.283757,0.404334,0.183193,0.137195,0.182353,0.12673,3.0,32.0,24.5,12.0,7.0,22.0,20.0,29.5,17.0,31.0,91,5,27,64,79,35,41,13,50,8
