Unnamed: 0,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Passes_Progressivos_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Duelos_Defensivos_Ganhos_LM,Duelos_Aéreos_Ganhos_LM,Passes_Progressivos_Certos_LM,Ações_Defensivas_BemSucedidas_Rank,Duelos_Defensivos_Ganhos_Rank,Duelos_Aéreos_Ganhos_Rank,Passes_Progressivos_Certos_Rank,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Duelos_Aéreos_Ganhos_Percentil,Passes_Progressivos_Certos_Percentil
7,0.969758,0.596377,0.095093,0.309532,0.754827,O. Gene,Amiens SC,Amiens SC,"DMF, LCMF, RCMF",DMF,7,21,0,2024-06-30,34,2407,France,"France, Martinique",right,185,76,no,FRA2,Testing,2024,Primeiro Volante Defensivo,0.755,6,16,62,0.667087,0.382566,0.395363,0.349155,3.0,2,15,7,81,87,6,56
12,0.735887,0.453344,0.758686,0.246683,0.752423,G. Haag,Rodez ,Rodez ,DMF,DMF,7,23,0,2025-06-30,37,3142,France,France,right,187,80,no,FRA2,Testing,2024,Primeiro Volante Defensivo,0.752,7,16,56,0.667087,0.382566,0.395363,0.349155,7.0,6,3,9,56,62,81,43
2,1.0,1.0,0.25187,0.101276,0.722013,A. Kanté,Troyes,Troyes,"DMF, RCMF, RDMF",DMF,7,18,0,,18,1678,France,"France, Côte d'Ivoire",right,175,70,no,FRA2,Testing,2024,Primeiro Volante Defensivo,0.722,8,16,50,0.667087,0.382566,0.395363,0.349155,1.5,1,11,13,90,93,31,18
0,1.0,0.436121,0.410509,0.240939,0.719463,Y. Cassubie,Bordeaux,Bordeaux,"DMF, RDMF, LCB",DMF,7,23,0,2026-06-30,17,1064,France,France,right,184,78,no,FRA2,Testing,2024,Primeiro Volante Defensivo,0.719,9,16,43,0.667087,0.382566,0.395363,0.349155,1.5,7,6,10,90,56,62,37
15,0.935484,0.554677,0.258181,0.20442,0.679726,T. Ducrocq,Bastia,Bastia,"DMF, RCMF, RDMF",DMF,7,24,0,2025-06-30,37,3395,France,France,right,176,62,no,FRA2,Testing,2024,Primeiro Volante Defensivo,0.68,10,16,37,0.667087,0.382566,0.395363,0.349155,5.0,4,10,11,68,75,37,31
13,0.745968,0.357491,0.31588,0.306697,0.648676,D. Rigo,Grenoble,Grenoble,DMF,DMF,7,25,0,2026-06-30,37,3180,Belgium,Belgium,right,180,75,no,FRA2,Testing,2024,Primeiro Volante Defensivo,0.649,11,16,31,0.667087,0.382566,0.395363,0.349155,6.0,8,9,8,62,50,43,50
3,0.641129,0.350902,0.95129,0.0,0.641504,M. Adeline,Annecy,Annecy,"DMF, LDMF, AMF",DMF,7,20,0,,22,1715,France,France,right,180,63,yes,FRA2,Testing,2024,Primeiro Volante Defensivo,0.642,12,16,25,0.667087,0.382566,0.395363,0.349155,10.0,9,2,16,37,43,87,0
5,0.485887,0.275012,0.384045,0.075764,0.425859,A. Kashi,Annecy,Annecy,"DMF, LDMF, RCMF",DMF,7,35,0,2025-06-30,26,2031,France,"France, Algeria",right,178,76,no,FRA2,Testing,2024,Primeiro Volante Defensivo,0.426,13,16,18,0.667087,0.382566,0.395363,0.349155,14.0,13,7,14,12,18,56,12
10,0.512097,0.33124,0.0,0.164876,0.325083,E. Owusu,Auxerre,Auxerre,"RDMF, LDMF, RCMF",RDMF,7,26,0,2025-06-30,33,2728,France,"France, Ghana",right,182,72,no,FRA2,Testing,2024,Primeiro Volante Defensivo,0.325,14,16,12,0.667087,0.382566,0.395363,0.349155,12.0,11,16,12,25,31,0,25
11,0.157258,0.014746,0.13192,0.333347,0.104098,R. Raveloson,Auxerre,Auxerre,"LDMF, RDMF, LCMF",LDMF,7,27,0,2025-06-30,34,3048,Madagascar,Madagascar,right,182,73,no,FRA2,Testing,2024,Primeiro Volante Defensivo,0.104,15,16,6,0.667087,0.382566,0.395363,0.349155,15.0,14,13,6,6,12,18,62
6,0.0,0.009237,0.147942,0.049573,0.0,M. Diop,Troyes,Troyes,"RDMF, RCMF",RDMF,7,23,0,,35,2268,Senegal,Senegal,right,180,70,no,FRA2,Testing,2024,Primeiro Volante Defensivo,0.0,16,16,0,0.667087,0.382566,0.395363,0.349155,16.0,15,12,15,0,6,25,6
17,0.856923,0.678443,0.779054,0.445471,1.0,A. Stach,Hoffenheim,Hoffenheim,"DMF, LCMF, RCMF",DMF,7,25,0,2027-06-30,34,2840,Germany,Germany,right,193,86,no,GER1,Testing,2024,Primeiro Volante Defensivo,1.0,1,20,95,0.395769,0.551188,0.408714,0.346487,2.0,9,3,6,90,55,85,70
12,0.486154,0.833944,0.343622,0.700439,0.856903,E. Can,Borussia Dortmund,Borussia Dortmund,"LDMF, DMF, RDMF",LDMF,7,30,0,2026-06-30,26,2272,Germany,"Germany, Turkey",right,186,86,no,GER1,Testing,2024,Primeiro Volante Defensivo,0.857,2,20,90,0.395769,0.551188,0.408714,0.346487,8.0,4,12,3,60,80,40,85
16,0.838462,0.914039,1.0,0.116385,0.769345,E. Martel,Köln,Köln,"RDMF, LDMF, RCMF",RDMF,7,22,0,2026-06-30,30,2706,Germany,Germany,right,188,82,no,GER1,Testing,2024,Primeiro Volante Defensivo,0.769,3,20,85,0.395769,0.551188,0.408714,0.346487,3.0,2,1,17,85,90,95,15
15,0.695385,0.685764,0.903911,0.159404,0.745685,L. Maloney,Heidenheim,Heidenheim,"DMF, RCMF, RDMF",DMF,7,24,0,2025-06-30,28,2448,Germany,"Germany, United States",right,188,89,no,GER1,Testing,2024,Primeiro Volante Defensivo,0.746,4,20,80,0.395769,0.551188,0.408714,0.346487,4.0,7,2,15,80,65,90,25
8,1.0,1.0,0.088421,0.260765,0.745683,S. Lynen,Werder Bremen,Werder Bremen,"DMF, LCMF, RCMF",DMF,7,25,0,2024-06-30,31,1895,Belgium,Belgium,right,185,82,no,GER1,Testing,2024,Primeiro Volante Defensivo,0.746,5,20,75,0.395769,0.551188,0.408714,0.346487,1.0,1,17,10,95,95,15,50
3,0.432308,0.692652,0.544673,0.380184,0.662012,K. Jakić,Augsburg,Augsburg,"DMF, LCMF",DMF,7,27,0,2026-06-30,18,1387,Croatia,Croatia,right,181,78,yes,GER1,Testing,2024,Primeiro Volante Defensivo,0.662,6,20,70,0.395769,0.551188,0.408714,0.346487,10.0,6,6,7,50,70,70,65
2,0.315385,0.867101,0.185703,0.65172,0.603392,A. Pavlović,Bayern München,Bayern München,"RDMF, RCMF",RDMF,7,20,0,2027-06-30,19,1323,Germany,"Germany, Serbia",right,188,78,no,GER1,Testing,2024,Primeiro Volante Defensivo,0.603,7,20,65,0.395769,0.551188,0.408714,0.346487,12.0,3,15,4,40,85,25,80
1,0.529231,0.684059,0.311108,0.299816,0.590274,S. Özcan,Borussia Dortmund,Borussia Dortmund,"DMF, LCMF, LDMF",DMF,7,26,0,2026-06-30,22,1310,Germany,"Germany, Turkey",right,182,74,no,GER1,Testing,2024,Primeiro Volante Defensivo,0.59,8,20,60,0.395769,0.551188,0.408714,0.346487,6.0,8,13,9,70,60,35,55
9,0.513846,0.676764,0.356278,0.237204,0.555085,P. Osterhage,Bochum,Bochum,"LDMF, DMF, LCMF",LDMF,7,24,0,2026-06-30,25,2060,Germany,Germany,left,184,75,no,GER1,Testing,2024,Primeiro Volante Defensivo,0.555,9,20,55,0.395769,0.551188,0.408714,0.346487,7.0,10,11,12,65,50,45,40
10,0.535385,0.536818,0.599735,0.109064,0.549359,J. Schöppner,Heidenheim,Heidenheim,"DMF, RDMF, RCMF",DMF,7,24,0,2025-06-30,25,2077,Germany,Germany,right,190,78,no,GER1,Testing,2024,Primeiro Volante Defensivo,0.549,10,20,50,0.395769,0.551188,0.408714,0.346487,5.0,11,5,18,75,45,75,10
13,0.072308,0.042395,0.419215,0.72372,0.515813,L. Goretzka,Bayern München,Bayern München,"LDMF, RDMF",LDMF,7,29,0,2026-06-30,30,2374,Germany,Germany,right,189,82,no,GER1,Testing,2024,Primeiro Volante Defensivo,0.516,11,20,45,0.395769,0.551188,0.408714,0.346487,18.0,19,10,2,10,5,50,90
4,0.444615,0.820392,0.544206,0.086177,0.482491,R. Khedira,Union Berlin,Union Berlin,"DMF, LCMF",DMF,7,30,0,,21,1592,Germany,"Germany, Tunisia",right,189,86,no,GER1,Testing,2024,Primeiro Volante Defensivo,0.482,12,20,40,0.395769,0.551188,0.408714,0.346487,9.0,5,7,19,55,75,65,5
14,0.0,0.0,0.0,1.0,0.452934,J. Kimmich,Bayern München,Bayern München,"RDMF, RB, LDMF",RDMF,7,29,0,2025-06-30,28,2378,Germany,Germany,right,177,75,no,GER1,Testing,2024,Primeiro Volante Defensivo,0.453,13,20,35,0.395769,0.551188,0.408714,0.346487,20.0,20,20,1,0,0,0,95
18,0.109231,0.285812,0.119535,0.64585,0.421061,M. Arnold,Wolfsburg,Wolfsburg,"LDMF, LCMF, RCMF",LDMF,7,29,0,2026-06-30,31,2895,Germany,Germany,left,184,74,no,GER1,Testing,2024,Primeiro Volante Defensivo,0.421,14,20,30,0.395769,0.551188,0.408714,0.346487,16.0,17,16,5,20,15,20,75
19,0.398462,0.369882,0.194341,0.194816,0.247362,J. Weigl,Borussia M'gladbach,Borussia M'gladbach,"DMF, RCMF",DMF,7,28,0,2028-06-30,32,3153,Germany,Germany,right,186,77,no,GER1,Testing,2024,Primeiro Volante Defensivo,0.247,15,20,25,0.395769,0.551188,0.408714,0.346487,11.0,15,14,14,45,25,30,30
0,0.215385,0.51171,0.495568,0.132199,0.215322,F. Nmecha,Borussia Dortmund,Borussia Dortmund,"LDMF, RCMF, RDMF",LDMF,7,23,0,2028-06-30,20,1117,Germany,"Germany, England",right,190,73,no,GER1,Testing,2024,Primeiro Volante Defensivo,0.215,16,20,20,0.395769,0.551188,0.408714,0.346487,13.0,12,9,16,35,40,55,20
7,0.093846,0.474241,0.516075,0.226143,0.214678,Y. Gerhardt,Wolfsburg,Wolfsburg,"LDMF, LCMF, AMF",LDMF,7,30,0,2025-06-30,26,1882,Germany,Germany,left,184,81,no,GER1,Testing,2024,Primeiro Volante Defensivo,0.215,17,20,15,0.395769,0.551188,0.408714,0.346487,17.0,13,8,13,15,35,60,35
6,0.190769,0.342018,0.658262,0.0,0.174559,L. Tousart,Union Berlin,Union Berlin,"DMF, RCMF",DMF,7,27,0,2025-06-30,24,1869,France,France,right,184,88,no,GER1,Testing,2024,Primeiro Volante Defensivo,0.175,18,20,10,0.395769,0.551188,0.408714,0.346487,14.0,16,4,20,30,20,80,0
5,0.132308,0.453592,0.048357,0.2533,0.09954,D. Huseinbašić,Köln,Köln,"RDMF, LDMF",RDMF,7,22,0,2025-06-30,26,1736,Germany,"Germany, Bosnia and Herzegovina",right,184,77,no,GER1,Testing,2024,Primeiro Volante Defensivo,0.1,19,20,5,0.395769,0.551188,0.408714,0.346487,15.0,14,19,11,25,30,5,45
11,0.055385,0.154144,0.066225,0.307082,0.0,M. Sabitzer,Borussia Dortmund,Borussia Dortmund,"RDMF, LDMF, LCMF",RDMF,7,30,0,2027-06-30,25,2179,Austria,Austria,right,178,76,no,GER1,Testing,2024,Primeiro Volante Defensivo,0.0,20,20,0,0.395769,0.551188,0.408714,0.346487,19.0,18,18,8,5,10,10,60
12,0.623529,0.50122,0.47916,1.0,1.0,Rubén Pérez,Panathinaikos,Panathinaikos,"RDMF, RCMF, LDMF",RDMF,7,35,0,2025-06-30,21,1577,Spain,Spain,right,179,76,no,GRE,Testing,2024,Primeiro Volante Defensivo,1.0,1,32,96,0.546271,0.454001,0.348561,0.302364,13.0,15,8,1,59,53,75,96
30,0.783193,0.645165,0.481898,0.500798,0.952708,S. Hezze,Olympiacos Piraeus,Olympiacos Piraeus,"RDMF, LDMF, RCMF",RDMF,7,22,0,2028-06-30,31,2635,Argentina,Argentina,right,182,72,no,GRE,Testing,2024,Primeiro Volante Defensivo,0.953,2,32,93,0.546271,0.454001,0.348561,0.302364,8.0,10,7,6,75,68,78,81
20,0.794958,0.730306,0.571995,0.426471,0.936308,J. Jønsson,AEK Athens,AEK Athens,"RDMF, LDMF, RCMF",RDMF,7,31,0,2026-06-30,31,2239,Denmark,Denmark,right,182,78,no,GRE,Testing,2024,Primeiro Volante Defensivo,0.936,3,32,90,0.546271,0.454001,0.348561,0.302364,7.0,6,4,9,78,81,87,71
18,0.852101,0.870331,0.290914,0.532582,0.927719,D. Szymański,AEK Athens,AEK Athens,"DMF, LDMF, LCMF",DMF,7,28,0,2027-06-30,26,1963,Poland,Poland,right,185,81,no,GRE,Testing,2024,Primeiro Volante Defensivo,0.928,4,32,87,0.546271,0.454001,0.348561,0.302364,6.0,3,17,5,81,90,46,84
23,0.766387,0.764709,0.454565,0.337933,0.78682,N. Glavčić,Volos NFC,Volos NFC,"RDMF, RCMF, LDMF",RDMF,7,27,0,2025-06-30,28,2304,Serbia,Serbia,left,170,66,no,GRE,Testing,2024,Primeiro Volante Defensivo,0.787,5,32,84,0.546271,0.454001,0.348561,0.302364,9.0,5,9,11,71,84,71,65
25,1.0,0.543609,0.646229,0.269571,0.775838,Z. Karachalios,PAS Giannina,PAS Giannina,"RDMF, RCMF, LDMF",RDMF,7,28,0,2025-06-30,28,2330,Greece,Greece,right,178,74,no,GRE,Testing,2024,Primeiro Volante Defensivo,0.776,6,32,81,0.546271,0.454001,0.348561,0.302364,1.0,13,3,17,96,59,90,46
9,0.878992,0.97641,0.454339,0.211117,0.763156,D. Glazer,OFI,OFI,"RDMF, RCMF, DMF",RDMF,7,27,0,2025-06-30,22,1302,Israel,"Israel, Germany",right,178,70,no,GRE,Testing,2024,Primeiro Volante Defensivo,0.763,7,32,78,0.546271,0.454001,0.348561,0.302364,4.0,2,10,18,87,93,68,43
10,0.522689,0.522644,0.490919,0.489514,0.729215,M. Camara,Olympiacos Piraeus,Olympiacos Piraeus,"RDMF, RCMF, LCMF",RDMF,7,27,0,2024-06-30,16,1320,Guinea,Guinea,right,185,75,no,GRE,Testing,2024,Primeiro Volante Defensivo,0.729,8,32,75,0.546271,0.454001,0.348561,0.302364,15.0,14,6,7,53,56,81,78
16,0.872269,0.703532,0.389624,0.0,0.678515,M. Moreira,Panserraikos,Panserraikos,"LDMF, RDMF, LCMF",LDMF,7,29,0,2024-06-30,26,1915,Uruguay,Uruguay,left,173,68,no,GRE,Testing,2024,Primeiro Volante Defensivo,0.679,9,32,71,0.546271,0.454001,0.348561,0.302364,5.0,7,12,32,84,78,62,0
3,0.959664,1.0,0.286247,0.057934,0.676146,F. Soloa,Kifissia,Kifissia,"LDMF, RDMF, RCMF",LDMF,7,27,0,2026-12-31,13,997,Argentina,Argentina,right,175,73,yes,GRE,Testing,2024,Primeiro Volante Defensivo,0.676,10,32,68,0.546271,0.454001,0.348561,0.302364,2.0,1,18,29,93,96,43,9
6,0.947899,0.621787,0.380721,0.047193,0.66451,A. Liasos,PAS Giannina,PAS Giannina,"DMF, RCMF, LDMF",DMF,7,23,0,2024-06-30,18,1117,Greece,Greece,right,185,75,no,GRE,Testing,2024,Primeiro Volante Defensivo,0.665,11,32,65,0.546271,0.454001,0.348561,0.302364,3.0,12,14,30,90,62,56,6
11,0.630252,0.656938,0.246594,0.316053,0.631895,J. Jules,Aris,Aris,"RDMF, LDMF, DMF",RDMF,7,26,0,2026-06-30,22,1346,Cameroon,Cameroon,right,177,78,no,GRE,Testing,2024,Primeiro Volante Defensivo,0.632,12,32,62,0.546271,0.454001,0.348561,0.302364,12.0,9,23,13,62,71,28,59
29,0.272269,0.401587,0.276206,0.651108,0.533474,O. Pineda,AEK Athens,AEK Athens,"RDMF, LDMF, RB",RDMF,7,28,0,2027-06-30,33,2435,Mexico,Mexico,right,169,63,no,GRE,Testing,2024,Primeiro Volante Defensivo,0.533,13,32,59,0.546271,0.454001,0.348561,0.302364,29.0,19,19,3,9,40,40,90
7,0.667227,0.0,0.452358,0.073893,0.465895,A. Erlingmark,Atromitos,Atromitos,"DMF, RCMF",DMF,7,26,0,2024-06-30,21,1190,Sweden,Sweden,right,189,80,no,GRE,Testing,2024,Primeiro Volante Defensivo,0.466,14,32,56,0.546271,0.454001,0.348561,0.302364,11.0,32,11,28,65,0,65,12
17,0.712605,0.423812,0.253908,0.196602,0.455325,I. Ouédraogo,Panserraikos,Panserraikos,"LDMF, RDMF, RCMF",LDMF,7,24,0,,24,1917,Burkina Faso,Burkina Faso,right,169,60,no,GRE,Testing,2024,Primeiro Volante Defensivo,0.455,15,32,53,0.546271,0.454001,0.348561,0.302364,10.0,17,22,20,68,46,31,37
21,0.430252,0.631076,0.225693,0.330882,0.453979,F. Gallegos,OFI,OFI,"LDMF, RCMF",LDMF,7,32,0,2025-06-30,29,2240,Chile,"Chile, Italy",left,173,69,no,GRE,Testing,2024,Primeiro Volante Defensivo,0.454,16,32,50,0.546271,0.454001,0.348561,0.302364,22.0,11,25,12,31,65,21,62
22,0.329412,0.304706,0.147841,0.569535,0.451265,P. Kunde,Atromitos,Atromitos,"DMF, RCMF, LDMF",DMF,7,28,0,2024-06-30,27,2249,Cameroon,Cameroon,right,180,79,yes,GRE,Testing,2024,Primeiro Volante Defensivo,0.451,17,32,46,0.546271,0.454001,0.348561,0.302364,25.0,22,27,4,21,31,15,87
13,0.369748,0.06653,1.0,0.389312,0.444272,S. Schwab,PAOK,PAOK,"LDMF, LCMF, RDMF",LDMF,7,33,0,2024-06-30,33,1699,Austria,Austria,left,183,77,no,GRE,Testing,2024,Primeiro Volante Defensivo,0.444,18,32,43,0.546271,0.454001,0.348561,0.302364,23.0,29,1,10,28,9,96,68
19,0.455462,0.676109,0.225822,0.289732,0.433702,A. Čerin,Panathinaikos,Panathinaikos,"LDMF, LCMF",LDMF,7,24,0,2026-06-30,25,2122,Slovenia,Slovenia,left,180,70,no,GRE,Testing,2024,Primeiro Volante Defensivo,0.434,19,32,40,0.546271,0.454001,0.348561,0.302364,19.0,8,24,16,40,75,25,50
27,0.620168,0.461453,0.162442,0.159093,0.397112,F. Pérez,Panetolikos FC,Panetolikos FC,"DMF, RCMF, RDMF",DMF,7,24,0,2024-12-31,30,2376,Argentina,Argentina,right,170,65,yes,GRE,Testing,2024,Primeiro Volante Defensivo,0.397,20,32,37,0.546271,0.454001,0.348561,0.302364,14.0,16,26,23,56,50,18,28
24,0.514286,0.397315,0.351602,0.20468,0.394464,P. Staikos,Panserraikos,Panserraikos,"RDMF, LDMF, RCMF",RDMF,7,28,0,2024-06-30,29,2329,Greece,Greece,right,178,75,no,GRE,Testing,2024,Primeiro Volante Defensivo,0.394,21,32,34,0.546271,0.454001,0.348561,0.302364,17.0,20,16,19,46,37,50,40
26,0.452101,0.074808,0.530017,0.123055,0.381023,M. Ozdoev,PAOK,PAOK,"RDMF, RCMF",RDMF,7,31,0,2025-06-30,34,2357,Russia,Russia,right,184,77,no,GRE,Testing,2024,Primeiro Volante Defensivo,0.381,22,32,31,0.546271,0.454001,0.348561,0.302364,20.0,28,5,27,37,12,84,15
4,0.517647,0.781188,0.106101,0.19484,0.352736,F. Baldassarra,Panetolikos FC,Panetolikos FC,"DMF, LCMF, LDMF",DMF,7,25,0,2024-12-31,15,1051,Argentina,Argentina,right,178,75,yes,GRE,Testing,2024,Primeiro Volante Defensivo,0.353,23,32,28,0.546271,0.454001,0.348561,0.302364,16.0,4,29,21,50,87,9,34
14,0.502521,0.407013,0.070675,0.315732,0.35244,J. Munafo,Asteras Tripolis,Asteras Tripolis,"RDMF, RCMF, LDMF",RDMF,7,36,0,2024-06-30,22,1711,Argentina,"Argentina, Italy",right,171,63,no,GRE,Testing,2024,Primeiro Volante Defensivo,0.352,24,32,25,0.546271,0.454001,0.348561,0.302364,18.0,18,31,14,43,43,3,56
0,0.0,0.08837,0.0,0.663059,0.310334,André Horta,Olympiacos Piraeus,Olympiacos Piraeus,"LDMF, AMF, LCMF",LDMF,7,27,5000000,2027-06-30,12,936,Portugal,Portugal,right,174,67,yes,GRE,Testing,2024,Primeiro Volante Defensivo,0.31,25,32,21,0.546271,0.454001,0.348561,0.302364,32.0,27,32,2,0,15,0,93
5,0.302521,0.319082,0.124245,0.452926,0.309424,Chiquinho,Olympiacos Piraeus,Olympiacos Piraeus,"LDMF, AMF, LCMF",LDMF,7,28,0,2027-06-30,15,1112,Portugal,Portugal,right,175,68,no,GRE,Testing,2024,Primeiro Volante Defensivo,0.309,26,32,18,0.546271,0.454001,0.348561,0.302364,28.0,21,28,8,12,34,12,75
15,0.433613,0.144366,0.384199,0.128779,0.298038,B. Verstraete,Aris,Aris,"LDMF, LCMF, RDMF",LDMF,7,30,0,2025-06-30,24,1865,Belgium,Belgium,right,174,65,no,GRE,Testing,2024,Primeiro Volante Defensivo,0.298,27,32,15,0.546271,0.454001,0.348561,0.302364,21.0,26,13,25,34,18,59,21
28,0.331092,0.18465,0.680897,0.123422,0.19658,S. Meïté,PAOK,PAOK,"LDMF, RCMF, RDMF",LDMF,7,30,0,2026-06-30,30,2379,France,"France, Côte d'Ivoire",right,187,80,yes,GRE,Testing,2024,Primeiro Volante Defensivo,0.197,28,32,12,0.546271,0.454001,0.348561,0.302364,24.0,25,2,26,25,21,93,18
1,0.304202,0.053098,0.367432,0.14524,0.101315,A. Papasavvas,Kifissia,Kifissia,"LDMF, RDMF, RCMF",LDMF,7,29,0,,13,938,Greece,Greece,right,185,72,no,GRE,Testing,2024,Primeiro Volante Defensivo,0.101,29,32,9,0.546271,0.454001,0.348561,0.302364,27.0,30,15,24,15,6,53,25
8,0.151261,0.250078,0.27293,0.16681,0.041022,T. Vilhena,Panathinaikos,Panathinaikos,"LDMF, LCMF",LDMF,7,29,0,2027-06-30,25,1228,Netherlands,"Netherlands, Angola",left,175,75,no,GRE,Testing,2024,Primeiro Volante Defensivo,0.041,30,32,6,0.546271,0.454001,0.348561,0.302364,31.0,24,20,22,3,25,37,31
2,0.32437,0.292862,0.088851,0.011723,0.001191,S. Goss,Asteras Tripolis,Asteras Tripolis,"LDMF, LCMF",LDMF,7,28,0,2025-06-30,19,959,Germany,"Germany, Northern Ireland",left,191,74,no,GRE,Testing,2024,Primeiro Volante Defensivo,0.001,31,32,3,0.546271,0.454001,0.348561,0.302364,26.0,23,30,31,18,28,6,3
31,0.157983,0.033265,0.259523,0.296073,0.0,V. Darida,Aris,Aris,"RDMF, AMF, RCMF",RDMF,7,33,0,2025-06-30,33,2873,Czech Republic,Czech Republic,right,172,67,no,GRE,Testing,2024,Primeiro Volante Defensivo,0.0,32,32,0,0.546271,0.454001,0.348561,0.302364,30.0,31,21,15,6,3,34,53
34,0.689018,0.710656,1.0,0.391894,1.0,M. Wieffer,Feyenoord,Feyenoord,"RDMF, DMF",RDMF,7,24,0,2027-06-30,29,2848,Netherlands,Netherlands,right,188,76,no,HOL,Testing,2024,Primeiro Volante Defensivo,1.0,1,41,97,0.406149,0.425316,0.302346,0.24301,3.0,4,1,8,92,90,97,80
7,0.680272,0.726496,0.684725,0.3977,0.983789,E. Llansana,Go Ahead Eagles,Go Ahead Eagles,"LDMF, LCMF, RDMF",LDMF,7,23,0,2026-06-30,27,1355,Spain,"Spain, Netherlands",right,183,72,no,HOL,Testing,2024,Primeiro Volante Defensivo,0.984,2,41,95,0.406149,0.425316,0.302346,0.24301,4.0,3,4,6,90,92,90,85
2,1.0,1.0,0.530985,0.085623,0.850171,K. Belić,AZ,AZ,"RDMF, LDMF, RCMF",RDMF,7,23,0,2028-06-30,14,959,Belgium,"Belgium, Serbia",right,177,68,no,HOL,Testing,2024,Primeiro Volante Defensivo,0.85,3,41,92,0.406149,0.425316,0.302346,0.24301,1.0,1,7,33,97,97,82,19
15,0.753158,0.596876,0.985753,0.15701,0.839964,L. Rosier,Fortuna Sittard,Fortuna Sittard,"DMF, RDMF, LCMF",DMF,7,25,0,2025-06-30,31,1952,France,France,right,190,82,no,HOL,Testing,2024,Primeiro Volante Defensivo,0.84,4,41,90,0.406149,0.425316,0.302346,0.24301,2.0,5,2,24,95,87,95,41
31,0.314869,0.422867,0.281881,1.0,0.798018,J. Veerman,PSV,PSV,"LDMF, DMF, LCMF",LDMF,7,25,0,2026-06-30,30,2657,Netherlands,Netherlands,right,185,75,no,HOL,Testing,2024,Primeiro Volante Defensivo,0.798,5,41,87,0.406149,0.425316,0.302346,0.24301,31.0,20,18,1,24,51,56,97
36,0.417881,0.424811,0.24431,0.638274,0.751587,T. Haye,Heerenveen,Heerenveen,"RDMF, RCMF, DMF",RDMF,7,29,0,2024-06-30,35,3097,Netherlands,"Netherlands, Indonesia",right,187,74,no,HOL,Testing,2024,Primeiro Volante Defensivo,0.752,6,41,85,0.406149,0.425316,0.302346,0.24301,17.0,18,22,2,58,56,46,95
9,0.634597,0.885801,0.811067,0.036088,0.745896,A. El Azzouzi,PEC Zwolle,PEC Zwolle,"RDMF, DMF, RCMF",RDMF,7,22,0,2026-06-30,22,1459,Netherlands,"Netherlands, Morocco",right,187,76,no,HOL,Testing,2024,Primeiro Volante Defensivo,0.746,7,41,82,0.406149,0.425316,0.302346,0.24301,5.0,2,3,38,87,95,92,7
16,0.462585,0.418828,0.547807,0.400633,0.720096,R. Zerrouki,Feyenoord,Feyenoord,"DMF, LDMF, RDMF",DMF,7,25,0,2027-06-30,32,2066,Netherlands,"Netherlands, Algeria",right,183,74,no,HOL,Testing,2024,Primeiro Volante Defensivo,0.72,8,41,80,0.406149,0.425316,0.302346,0.24301,10.0,22,5,5,75,46,87,87
6,0.54033,0.45571,0.360535,0.357292,0.695575,M. Vejinović,Heracles,Heracles,"LDMF, RCMF",LDMF,7,34,0,2025-06-30,25,1353,Netherlands,"Netherlands, Serbia",right,186,67,no,HOL,Testing,2024,Primeiro Volante Defensivo,0.696,9,41,78,0.406149,0.425316,0.302346,0.24301,7.0,14,12,10,82,65,70,75
22,0.411079,0.488084,0.284298,0.384877,0.621292,J. de Guzmán,Sparta Rotterdam,Sparta Rotterdam,"RDMF, DMF, LDMF",RDMF,7,36,0,2024-06-30,37,2317,Canada,"Canada, Netherlands",right,173,70,no,HOL,Testing,2024,Primeiro Volante Defensivo,0.621,10,41,75,0.406149,0.425316,0.302346,0.24301,20.0,11,17,9,51,73,58,78
38,0.633625,0.53977,0.241041,0.116526,0.570395,B. De Keersmaecker,Heracles,Heracles,"RDMF, RCMF, LCMF",RDMF,7,24,0,2027-06-30,33,3207,Belgium,Belgium,right,182,75,no,HOL,Testing,2024,Primeiro Volante Defensivo,0.57,11,41,73,0.406149,0.425316,0.302346,0.24301,6.0,9,23,29,85,78,43,29
29,0.334305,0.340802,0.523363,0.353464,0.569338,J. Schouten,PSV,PSV,"RDMF, RCB, DMF",RDMF,7,27,0,2028-06-30,29,2603,Netherlands,Netherlands,right,185,74,no,HOL,Testing,2024,Primeiro Volante Defensivo,0.569,12,41,70,0.406149,0.425316,0.302346,0.24301,29.0,28,9,11,29,31,78,73
33,0.449951,0.471877,0.022376,0.393543,0.534725,J. Clasie,AZ,AZ,"LDMF, RDMF, LCMF",LDMF,7,32,0,2025-06-30,29,2742,Netherlands,Netherlands,right,170,68,no,HOL,Testing,2024,Primeiro Volante Defensivo,0.535,13,41,68,0.406149,0.425316,0.302346,0.24301,11.0,13,38,7,73,68,7,82
