Unnamed: 0.1,key_0,key_1,Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Acelerações,xG,Finalizações_NoAlvo,Conversão_Gols,Conversão_xG,Ameaça_Ofensiva,xA,Assistência_Finalização,Deep_Completions,Passes_Chave,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,Acelerações_Percentil,xG_Percentil,Finalizações_NoAlvo_Percentil,Conversão_Gols_Percentil,Conversão_xG_Percentil,Ameaça_Ofensiva_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Deep_Completions_Percentil,Passes_Chave_Percentil,Passes_ÁreaPênalti_Certos_Percentil,A,B,C,D,E,F,G,H,I,J,K,L,M,Similar_StScaled_A,Similar_StScaled_B,Similar_StScaled_C,Similar_StScaled_D,Similar_StScaled_E,Similar_StScaled_F,Similar_StScaled_G,Similar_StScaled_H,Similar_StScaled_I,Similar_StScaled_J,Similar_StScaled_K,Similar_StScaled_L,Similar_StScaled_M,A1,B1,C1,D1,E1,F1,G1,H1,I1,J1,K1,L1,M1,ID
611,A. Buksa,DEN,16,A. Buksa,Midtjylland,Midtjylland,CF,CF,12,28,6000000,2028-06-30,24,1868,Poland,Poland,left,191,88,no,1.5424,0.242298,0.05,0.53,1.253028,19.672,1.094339622641509,0.1802721088435374,0.06,0.29,0.43,0.05,0.097138,DEN,Testing,2025,0.4233193964802632,0.4629266401667567,0.44312301832351,20,12,22,91,83,66,58,50,35,12,16,0,4,1.5424,0.242298,0.05,0.53,1.253028,19.672,1.094339622641509,0.1802721088435374,0.06,0.29,0.43,0.05,0.097138,-1.004700973912299,-1.318460289441669,-0.8156926763376914,1.672283245636794,1.317040614928364,0.4575713150980252,0.3394679202147773,0.2618391288876982,-0.4679725346791778,-1.137931596382023,-1.001203096881151,-1.54671768791752,-1.213653171469402,0.1575204295324751,0.09367480499554409,0.2073379643848057,0.9527657590719649,0.9060874945443875,0.6763697721034287,0.6328713701100197,0.6032772646654916,0.3199021154320186,0.1275745232261875,0.1583643148267235,0.06096566800390219,0.1124400967774369,DEFG
612,G. Onugkha,DEN,17,G. Onugkha,Vejle,Vejle,CF,CF,12,28,1700000,2026-06-30,25,2205,Russia,"Russia, Nigeria",right,193,92,no,1.917396,0.7373620000000001,0.12,0.44,1.307916,18.841,1.204545454545455,0.1560283687943262,0.01,0.24,0.29,0.08,0.244595,DEN,Testing,2025,0.4413354975132217,0.4310126426150737,0.4361740700641478,25,29,37,79,91,58,75,33,2,8,0,8,16,1.917396,0.7373620000000001,0.12,0.44,1.307916,18.841,1.204545454545455,0.1560283687943262,0.01,0.24,0.29,0.08,0.244595,-0.6819600204883358,-0.5722312077735235,-0.4977428628232317,0.8954807057280894,1.502981081143737,0.3469367551931321,0.6106661183547684,-0.2998037955235386,-1.388574242244774,-1.297268576038782,-1.304543259687343,-1.35955185005187,-0.8562309065037792,0.2476321156058264,0.2835826738194966,0.3093326463710976,0.8147349123555994,0.9335780386566046,0.6356805835256026,0.7292896795604319,0.3821634100095687,0.0824811271915728,0.09726939630675219,0.09602420993204197,0.08698589198947321,0.1959350351935116,EDGF
613,Renato Júnior,DEN,4,Renato Júnior,Viborg,Viborg,CF,CF,12,22,600000,2026-06-30,29,1941,Brazil,Brazil,right,190,82,no,5.51874,1.620885,0.05,0.36,0.50875,10.0,0.5277777777777778,0.1945945945945946,0.11,1.07,1.39,0.42,0.691639,DEN,Testing,2025,0.40756383145412,0.4396758734164233,0.4236198524352717,95,75,22,50,12,20,16,70,66,91,79,70,70,5.51874,1.620885,0.05,0.36,0.50875,10.0,0.5277777777777778,0.1945945945945946,0.11,1.07,1.39,0.42,0.691639,2.417542897323234,0.7595371230335737,-0.8156926763376914,0.2049895591425746,-1.204300995511897,-0.8301031294267966,-1.054746422233387,0.593641184417648,0.4526291728864183,1.347725286263423,1.078843733789878,0.7616609790921568,0.2273628124739018,0.9921871539671366,0.7762343420786797,0.2073379643848057,0.5812098587938325,0.1142366310302994,0.2032402389559504,0.145770657167986,0.723623935492854,0.6745921058204458,0.91112662198061,0.8596713024389986,0.7768688149564278,0.5899291827845825,AJKL
614,T. Bech,DEN,8,T. Bech,AGF,AGF,CF,CF,12,23,1500000,2028-06-30,30,2428,Denmark,Denmark,left,189,77,no,2.076564,0.7781179999999999,0.37,0.28,0.815495,13.793,1.071428571428571,0.1302325581395349,0.07,0.48,0.82,0.3,0.777432,DEN,Testing,2025,0.4029420992770654,0.4287063566623261,0.4158242279696959,29,37,79,35,45,33,54,20,41,33,54,43,75,2.076564,0.7781179999999999,0.37,0.28,0.815495,13.793,1.071428571428571,0.1302325581395349,0.07,0.48,0.82,0.3,0.777432,-0.5449718070818322,-0.5107981153804858,0.6377921854426961,-0.4855015874429397,-0.1651611414593821,-0.3251249275985659,0.2830876388893988,-0.8974027841410931,-0.2838521931660585,-0.5324510736863374,-0.1561840719210451,0.01299762762955894,0.4353171881779761,0.2928864539723487,0.304746214482114,0.7381955164138141,0.313660293453892,0.4344085748960509,0.3725432617256916,0.6114451715322011,0.1847520137277446,0.3882618272202412,0.2972068097910396,0.4379439657121282,0.5051851572106391,0.6683338947832478,CMGL
615,A. Lyng,DEN,0,A. Lyng,Sønderjyske,Sønderjyske,"CF, LAMF, LCMF",CF,12,20,500000,2026-06-30,23,1114,Denmark,Denmark,right,177,70,yes,2.7472,1.13245,0.57,0.2,0.56661,14.286,1.2,0.1176470588235294,0.03,0.4,0.57,0.24,0.405,DEN,Testing,2025,0.4030171698637472,0.4101302567528211,0.4065737133082842,45,45,87,10,16,37,70,16,20,18,25,33,33,2.7472,1.13245,0.57,0.2,0.56661,14.286,1.2,0.1176470588235294,0.03,0.4,0.57,0.24,0.405,0.032212221655628,0.02330018901174907,1.546220224055438,-1.175992734028454,-1.008292480440817,-0.259489743443196,0.5994805117388765,-1.188964920456234,-1.020333559218535,-0.7873902411371522,-0.6978629340749589,-0.36133404810174,-0.4674238752213665,0.5128485951169955,0.5092945895269272,0.9389743045867629,0.1197988897934921,0.1566570359224284,0.3976286973124924,0.7255737490073887,0.1172267356637761,0.1537851462797654,0.2155267288616248,0.2426314583323543,0.3589248719571324,0.3200983221143178,CGAB
616,A. Ementa,DEN,5,A. Ementa,Viborg,Viborg,CF,CF,12,23,1500000,2026-12-31,31,1323,Denmark,"Denmark, Nigeria",right,202,84,no,3.535795999999999,0.7490340000000001,0.0,0.37,0.679221,12.5,0.5405405405405406,0.2269938650306749,0.15,0.95,1.36,0.54,0.475,DEN,Testing,2025,0.3242054812007364,0.4562093463471267,0.3902074137739316,70,33,8,54,29,27,20,91,87,75,75,91,41,3.535795999999999,0.7490340000000001,0.0,0.37,0.679221,12.5,0.5405405405405406,0.2269938650306749,0.15,0.95,1.36,0.54,0.475,0.7109187276085529,-0.5546375515164929,-1.042799685990877,0.291300952465764,-0.6268076050403776,-0.4972675099776595,-1.023339388642223,1.344219311372227,1.189110538938895,0.9653165350872,1.013842270331409,1.510324330554755,-0.2977502853097747,0.7614326999272365,0.28957129926472,0.1485205384065945,0.6145894204716447,0.2653926789010524,0.3095002099936899,0.1530737031977867,0.9105612606377091,0.882801914127989,0.8328068538497038,0.844670989170381,0.9345196568286787,0.3829468804661081,LHIK
617,A. Cornelius,DEN,21,A. Cornelius,København,København,CF,CF,12,32,1000000,2027-06-30,19,1229,Denmark,Denmark,left,193,91,no,2.19608,0.220887,0.07,0.28,0.806608,12.5,0.7857142857142857,0.1590909090909091,0.1,1.03,1.61,0.37,0.586674,DEN,Testing,2025,0.2967306791526233,0.4150092526300996,0.3558699658913614,33,8,31,35,41,27,37,41,52,83,87,62,58,2.19608,0.220887,0.07,0.28,0.806608,12.5,0.7857142857142857,0.1590909090909091,0.1,1.03,1.61,0.37,0.586674,-0.4421101557857696,-1.350733916422416,-0.7248498724764172,-0.4855015874429397,-0.1952670466345755,-0.4972675099776595,-0.420007634109437,-0.2288554152485224,0.2685088313732992,1.220255702538015,1.555521132485323,0.4497179159827411,-0.02706273559853015,0.3292047478499179,0.08839034178265687,0.2342720680085763,0.313660293453892,0.4225919467258606,0.3095002099936899,0.3372399383975038,0.4094906471954274,0.6058461610332788,0.8888160216592506,0.9400889971929686,0.6735430743645371,0.4892048482756814,KJLI
618,A. Jacobsen,DEN,22,A. Jacobsen,Vejle,Vejle,"CF, AMF",CF,12,35,300000,2025-06-30,25,998,Denmark,Denmark,right,182,77,no,0.8126289999999998,0.360018,0.0,0.23,0.720036,16.667,0.7826086956521738,0.212962962962963,0.14,0.54,0.72,0.36,0.359964,DEN,Testing,2025,0.3257645898039686,0.3446824592634039,0.3352235245336863,4,16,8,20,33,50,33,87,81,37,41,58,25,0.8126289999999998,0.360018,0.0,0.23,0.720036,16.667,0.7826086956521738,0.212962962962963,0.14,0.54,0.72,0.36,0.359964,-1.632779642274518,-1.141016388261268,-1.042799685990877,-0.9170585540588865,-0.4885413149846197,0.05750290052016251,-0.4276499740333376,1.019172233097942,1.004990197425776,-0.3412466980982261,-0.3728556167826105,0.3873293033608579,-0.5765870151536301,0.0512576750730924,0.126931551618389,0.1485205384065945,0.1795559788839072,0.3125832345243067,0.5229277021736028,0.3344529882192813,0.8459393967790683,0.8425492149816411,0.3664589353978943,0.3546279532363596,0.650743782808968,0.2821092364641997,HILF
619,F. Danho,DEN,11,F. Danho,Randers,Randers,CF,CF,12,24,500000,2028-06-30,19,1093,France,"France, Côte d'Ivoire",right,188,92,no,4.199074,1.974208,0.49,0.23,0.987105,6.452,0.6956521739130435,0.09019607843137256,0.05,0.41,0.74,0.33,0.413595,DEN,Testing,2025,0.3132475905784963,0.3157814479191032,0.3145145192487998,91,83,83,20,66,16,25,0,29,25,45,50,37,4.199074,1.974208,0.49,0.23,0.987105,6.452,0.6956521739130435,0.09019607843137256,0.05,0.41,0.74,0.33,0.413595,1.281770080970028,1.292114522768223,1.182849008610341,-0.9170585540588865,0.4161907643710378,-1.302463440549012,-0.6416354919025488,-1.824908420679836,-0.6520928761922969,-0.7555228452058005,-0.3295213078102974,0.2001634654952086,-0.4465903822886504,0.9000383437232433,0.9018412563796768,0.8815655032421503,0.1795559788839072,0.6613647913272995,0.09637900392414755,0.260554941367902,0.03400742514233544,0.2571706296929605,0.224967665095842,0.3708808455706237,0.5793236303815442,0.3275854205458397,BACE
620,M. Rajović,DEN,13,M. Rajović,Brøndby,Brøndby,CF,CF,12,25,2500000,2028-06-30,24,1381,Denmark,"Denmark, Montenegro",right,189,82,yes,1.04284,0.129987,0.07,0.39,0.977175,15.152,0.8461538461538461,0.1813953488372093,0.02,0.59,0.65,0.07,0.325,DEN,Testing,2025,0.2330167965588991,0.2827179848861386,0.2578673907225189,8,0,31,60,62,41,41,54,10,41,33,4,20,1.04284,0.129987,0.07,0.39,0.977175,15.152,0.8461538461538461,0.1813953488372093,0.02,0.59,0.65,0.07,0.325,-1.434648148528761,-1.487750996080066,-0.7248498724764172,0.4639237391121428,0.3825515567205742,-0.1441954848660149,-0.2712759417442984,0.2878606830530623,-1.204453900731655,-0.181909718441467,-0.5245256981857064,-1.421940462673754,-0.6613365494060429,0.07569369338425838,0.06840828668728345,0.2342720680085763,0.6786488079404991,0.6489738526095369,0.4426730531207005,0.3930894043209482,0.6132733080237747,0.1142070948134787,0.4278267887691733,0.299956475362778,0.07752176774089885,0.25419825356626,DEHF
621,O. Ross,DEN,1,O. Ross,AaB,AaB,"CF, LWF",CF,12,20,750000,2027-06-30,30,2003,Denmark,Denmark,right,186,78,no,3.730674999999999,2.022406,0.0,0.23,0.4932839999999999,6.061,0.3913043478260869,0.1554054054054054,0.17,0.67,1.17,0.45,1.12244,DEN,Testing,2025,0.2523563507024076,0.2233308143332696,0.2378435825178386,83,87,8,20,8,12,4,29,91,50,70,81,87,3.730674999999999,2.022406,0.0,0.23,0.4932839999999999,6.061,0.3913043478260869,0.1554054054054054,0.17,0.67,1.17,0.45,1.12244,0.8786416746861441,1.364765229097589,-1.042799685990877,-0.9170585540588865,-1.25669414611835,-1.354518931430857,-1.390584804444788,-0.3142356851100627,1.557351221965134,0.0730294490093481,0.6021663350944343,0.9488268169578065,1.271584986866812,0.8102022039663297,0.9138365747026167,0.1485205384065945,0.1795559788839072,0.1044322043346276,0.08778543886905948,0.08217568343426801,0.3766710207730734,0.9403064398172083,0.5291086584241674,0.7264682888929299,0.8286456498252027,0.8982396931258301,IBML
622,K. Ingason,DEN,9,K. Ingason,Sønderjyske,Sønderjyske,"CF, AMF",CF,12,23,600000,2027-06-30,20,1504,Iceland,Iceland,right,178,64,no,2.573624,1.31577,0.3,0.12,0.419976,5.263,0.5,0.1052631578947369,0.11,1.02,0.66,0.3,0.660042,DEN,Testing,2025,0.1594109443131585,0.1360778308498718,0.1477443875815152,37,58,66,0,4,8,12,8,66,79,37,43,62,2.573624,1.31577,0.3,0.12,0.419976,5.263,0.5,0.1052631578947369,0.11,1.02,0.66,0.3,0.660042,-0.1171762617722423,0.2996255030143922,0.3198423719282363,-1.866483880613969,-1.505034834380201,-1.460760061159022,-1.123102907108274,-1.475856725068384,0.4526291728864183,1.188388306606663,-0.5028585436995497,0.01299762762955894,0.1507745778962366,0.4533601888381257,0.6177685855814222,0.6254560873657453,0.03098684861265585,0.06615756058791328,0.07204064993113082,0.1306968958056832,0.06999117944330288,0.6745921058204458,0.88265976939888,0.3075318648363212,0.5051851572106391,0.5599232295599126,JICB
623,S. Odey,DEN,15,S. Odey,Randers,Randers,"CF, AMF",CF,12,27,1000000,2025-12-31,24,1060,Nigeria,Nigeria,right,182,78,no,3.39693,1.272312,0.17,0.31,0.67821,4.348,0.2580645161290323,0.158974358974359,0.03,0.42,1.02,0.17,0.68,DEN,Testing,2025,0.1460571723698875,0.0439513782848947,0.09500427532739111,66,54,47,41,25,0,0,37,20,29,62,25,66,3.39693,1.272312,0.17,0.31,0.67821,4.348,0.2580645161290323,0.158974358974359,0.03,0.42,1.02,0.17,0.68,0.5914034654772988,0.2341195816968772,-0.2706358531700461,-0.226567407473372,-0.6302325032211045,-1.582577897877406,-1.718465839889547,-0.2315554750646561,-1.020333559218535,-0.7236554492744486,0.2771590178020862,-0.798054336454922,0.1991509422884588,0.7228749405179499,0.5925539278306748,0.3933355588402143,0.4103800691542702,0.2642712382156875,0.05675885221591315,0.04285584004387554,0.4084416466676605,0.1537851462797654,0.2346386452127763,0.6091709967989636,0.2124194794118766,0.578927663472314,AKBM
624,J. Cornelius,DEN,10,J. Cornelius,Lyngby,Lyngby,"CF, RW",CF,12,23,0,2026-12-31,14,962,Denmark,Denmark,,0,0,no,2.806228,1.216545,0.75,0.2,0.3740000000000001,5.0,0.45,0.106951871657754,0.02,0.19,0.37,0.09,0.0925,DEN,Testing,2025,0.0,0.0,0.0,54,50,95,10,0,4,8,12,10,4,8,16,0,2.806228,1.216545,0.75,0.2,0.3740000000000001,5.0,0.45,0.106951871657754,0.02,0.19,0.37,0.09,0.0925,0.08301477154605269,0.1500598294277008,2.363805458806906,-1.175992734028454,-1.660784704565268,-1.495774368325071,-1.24614457988307,-1.436735115348547,-1.204453900731655,-1.456605555695541,-1.13120602379809,-1.297163237429987,-1.224895258755259,0.5330801029195873,0.559641293736932,0.9909558458788219,0.1197988897934921,0.04837834707785854,0.06735623145360117,0.1063556604434532,0.07539663656331856,0.1142070948134787,0.0726126466117292,0.1289841935726393,0.09728751341900427,0.1103073435238142,CBAK
666,A. Isak,ENG1,21,A. Isak,Newcastle United,Newcastle United,CF,CF,12,25,75000000,2028-06-30,34,3005,Sweden,"Sweden, Eritrea",right,192,77,no,1.88718,1.109952,0.45,0.57,1.320108,25.0,1.210526315789474,0.2065217391304348,0.12,0.9,1.32,0.48,0.8999759999999999,ENG1,Testing,2025,1.0,1.0,1.0,24,63,66,89,90,89,75,75,78,84,87,84,81,1.88718,1.109952,0.45,0.57,1.320108,25.0,1.210526315789474,0.2065217391304348,0.12,0.9,1.32,0.48,0.8999759999999999,-0.6012203361096072,0.003139254708283817,0.7249328001745209,1.548206530443557,1.284341698013125,1.349084959348063,0.6542350716287301,0.7872442227404092,0.8376466510526459,1.149893577639341,1.466515949161143,0.9913097019302132,0.7777496086150818,0.2738466206725472,0.5012523793750668,0.7657533713331575,0.9392137101869035,0.9004887885582614,0.9113451606363674,0.743519815264586,0.7844305429063433,0.7988854080093106,0.8749061467978575,0.9287461103067368,0.8392328114940297,0.7816416798595255,DKFE
667,João Pedro,ENG1,29,João Pedro,Brighton,Brighton,"CF, AMF",CF,12,23,45000000,2028-06-30,27,2165,Brazil,Brazil,right,180,70,no,4.15494,1.661218,0.46,0.43,0.789514,22.222,0.9767441860465116,0.2299465240641711,0.14,1.16,1.5,0.79,1.286583,ENG1,Testing,2025,0.9737720169188526,0.9372587763095774,0.9553630682801849,87,81,69,63,24,80,54,90,84,93,93,96,87,4.15494,1.661218,0.46,0.43,0.789514,22.222,0.9767441860465116,0.2299465240641711,0.14,1.16,1.5,0.79,1.286583,1.094543965692877,0.7300727807397241,0.7766018766448431,0.3926792007748601,-0.6662649535963425,0.8973449864384532,0.02445309357567465,1.422804659802783,1.283490836290345,2.127701991528888,1.961465082003029,2.897531177634364,1.703229556046901,0.8631417620791381,0.7673271508971697,0.7813031529952825,0.6527217827098397,0.2526208811675815,0.815232570817682,0.5097544007907833,0.9226036049148925,0.9003399160004462,0.9833191001502233,0.9750876027819546,0.9981194382359627,0.9557374412113236,LJKM
668,E. Haaland,ENG1,24,E. Haaland,Manchester City,Manchester City,CF,CF,12,24,180000000,2034-06-30,31,2967,England,"England, Norway",left,195,94,no,1.51606,0.5452819999999999,0.18,0.65,1.787136,21.359,1.030769230769231,0.2083333333333333,0.06,0.58,0.88,0.3,0.306682,ENG1,Testing,2025,0.9650752106014016,0.8925219634924184,0.9285547725180566,18,18,27,96,96,72,57,84,34,53,62,45,24,1.51606,0.5452819999999999,0.18,0.65,1.787136,21.359,1.030769230769231,0.2083333333333333,0.06,0.58,0.88,0.3,0.306682,-0.8787329687007713,-0.7414696167696841,-0.6701322645241791,2.208507861682813,3.001262589104744,0.7570096384827321,0.1699903062244243,0.8363963326372905,-0.4998859046604502,-0.05356293176318051,0.2566402911032,-0.1155285742851001,-0.6425084310262417,0.1897730392140738,0.2292043737014252,0.2513867393473648,0.986395554805044,0.9986556869863517,0.7754779559998307,0.5674911198950178,0.7985340124675724,0.3085777088846967,0.4786416951308974,0.6012717656800832,0.4540130865499257,0.2602715584450359,EDHF
669,Omar Marmoush,ENG1,17,Omar Marmoush,Manchester City,Manchester City,"CF, AMF, RAMF",CF,12,26,22000000,2027-06-30,16,1241,Egypt,"Egypt, Canada",right,183,81,no,2.97361,1.815,0.51,0.34,1.305,14.583,1.5,0.09770114942528736,0.18,1.09,1.67,0.44,1.886966,ENG1,Testing,2025,0.8777096174733368,0.9113504184744636,0.8941688578099465,63,84,81,42,87,33,90,0,93,90,96,75,96,2.97361,1.815,0.51,0.34,1.305,14.583,1.5,0.09770114942528736,0.18,1.09,1.67,0.44,1.886966,0.2111800988602631,0.9328592604068301,1.034947258996454,-0.3501597968693022,1.228800615203074,-0.344858632372386,1.434043646547826,-2.165272171755143,2.175179206765742,1.864445880097088,2.428917040798144,0.7453456405490325,3.14045761264949,0.5836266303115296,0.8245536803706934,0.8496532287679522,0.3631093882687427,0.8904267145870098,0.3651003257481181,0.924220096083582,0.01518342408819182,0.9851916551322436,0.9688704425069925,0.992428001461483,0.7719686016599125,0.9991565794207147,MKIJ
670,J. Bowen,ENG1,10,J. Bowen,West Ham United,West Ham United,"CF, RW, RAMF",CF,12,28,50000000,2030-06-30,34,3257,England,"England, Wales",left,175,70,no,4.478111999999999,2.24,0.55,0.23,0.9954560000000001,16.049,1.565217391304348,0.1026785714285714,0.19,1.19,1.33,0.55,1.107306,ENG1,Testing,2025,0.9109921652304758,0.8684836772015616,0.8893603515067374,93,93,87,7,57,51,93,3,96,96,90,93,84,4.478111999999999,2.24,0.55,0.23,0.9954560000000001,16.049,1.565217391304348,0.1026785714285714,0.19,1.19,1.33,0.55,1.107306,1.336202492583779,1.493290610360142,1.241623564877743,-1.258074127323279,0.09083338344809652,-0.1064674155669548,1.6097317444545,-2.030224933848805,2.398101299384591,2.240526039285375,1.494013123207915,1.42174680934728,1.274066947672675,0.9092584517044959,0.9323194338151208,0.8928122584279385,0.1041824746084666,0.536187508234177,0.4576057535232413,0.9462717841568651,0.02116684023661616,0.9917598465648029,0.987471603881963,0.9324139053665605,0.9224501170300307,0.8986801545324027,IJGK
671,Y. Wissa,ENG1,7,Y. Wissa,Brentford,Brentford,CF,CF,12,28,28000000,2026-06-30,35,3188,France,"France, Congo DR",right,176,74,no,2.54054,0.845525,0.48,0.44,1.126818,21.951,1.159090909090909,0.1904761904761905,0.05,0.51,0.71,0.34,0.4232030000000001,ENG1,Testing,2025,0.856849205673397,0.817792885250737,0.8367639849907929,54,42,77,68,69,75,72,54,21,37,45,56,48,2.54054,0.845525,0.48,0.44,1.126818,21.951,1.159090909090909,0.1904761904761905,0.05,0.51,0.71,0.34,0.4232030000000001,-0.1126569236560533,-0.3455505819366675,0.8799400295854874,0.4752168671797671,0.573755525365877,0.8532767601394954,0.5156740438538483,0.3518969636537267,-0.7228079972792995,-0.3168190431949818,-0.2108116676919147,0.1304354870960809,-0.3635743999437652,0.4551512768517255,0.3648402451936784,0.8105541009699992,0.6826837970184128,0.7169333757424582,0.8032470776956743,0.6969589569336747,0.6375422317997033,0.2348989266729195,0.3756904568160135,0.4165171168215165,0.5518890541189257,0.3580879231069503,CFEG
672,J. Mateta,ENG1,13,J. Mateta,Crystal Palace,Crystal Palace,CF,CF,12,27,20000000,2026-06-30,37,2874,France,"France, Congo DR",right,190,84,no,3.006366,1.155398,0.19,0.33,0.94,23.333,1.333333333333333,0.1755319148936171,0.08,0.59,0.66,0.34,0.565,ENG1,Testing,2025,0.8350580882630672,0.8142202387595323,0.8240386765552894,66,69,30,37,45,84,81,42,53,57,42,56,63,3.006366,1.155398,0.19,0.33,0.94,23.333,1.333333333333333,0.1755319148936171,0.08,0.59,0.66,0.34,0.565,0.2356740732975238,0.06306716795529115,-0.6184631880538568,-0.4326974632742092,-0.1130378297048132,1.078008452926061,0.9850629518974363,-0.05357059336797868,-0.0540417194227514,-0.0159549158443517,-0.3482975379257717,0.1304354870960809,-0.02413336523412616,0.5931572051184671,0.5251434907951197,0.2681350282034098,0.332617286480783,0.4550002818176809,0.8594850080639338,0.8377034250255266,0.4786386429748757,0.4784509627474339,0.493635179528003,0.3638083713407078,0.5518890541189257,0.4903731147294649,FGAL
673,C. Wood,ENG1,3,C. Wood,Nottingham Forest,Nottingham Forest,CF,CF,12,33,7000000,2027-06-30,36,3194,New Zealand,New Zealand,right,191,81,no,1.069398,0.280014,0.08,0.41,0.9606659999999999,31.746,1.365853658536585,0.2303370786516854,0.05,0.34,0.45,0.14,0.338832,ENG1,Testing,2025,0.8057620608996243,0.7751318095395376,0.7897293640417042,0,0,9,59,48,96,87,93,21,15,21,9,33,1.069398,0.280014,0.08,0.41,0.9606659999999999,31.746,1.365853658536585,0.2303370786516854,0.05,0.34,0.45,0.14,0.338832,-1.212733689487672,-1.091268448156543,-1.186823029227401,0.2276038679650461,-0.03706403983504234,2.446074828767872,1.072668941097512,1.433401173070225,-0.7228079972792995,-0.9561553138150709,-0.925738192907972,-1.099384819809823,-0.5655460886218544,0.1126158274901041,0.1375773884732045,0.1176487165278337,0.5900228936638696,0.4852169721850692,0.9927789488492373,0.8582901597698054,0.9241283883192516,0.2348989266729195,0.1694968862574403,0.177291027189008,0.1358001246368392,0.285851192589841,FHGD
674,O. Watkins,ENG1,6,O. Watkins,Aston Villa,Aston Villa,CF,CF,12,29,65000000,2028-06-30,38,2868,England,England,right,180,78,no,2.509375,1.005061,0.25,0.54,1.19313,18.605,0.9259259259259258,0.2,0.1,0.56,1.07,0.41,0.6563,ENG1,Testing,2025,0.7888200718700931,0.7896327279740483,0.7885046492732233,51,57,42,81,81,63,48,60,69,48,75,68,78,2.509375,1.005061,0.25,0.54,1.19313,18.605,0.9259259259259258,0.2,0.1,0.56,1.07,0.41,0.6563,-0.1359611950364792,-0.1351765211221934,-0.3084487292319235,1.300593531228837,0.8175363225130872,0.309172386721369,-0.1124454128035139,0.6102966271116282,0.3918024658149474,-0.1287789636008377,0.7790865979918575,0.5608725945131469,0.1944253240822211,0.4459259789556809,0.446236155061553,0.3788704538172481,0.9033011887892868,0.7931889996526711,0.6214048011072018,0.4552351247054749,0.72916733458145,0.6523979135072567,0.4487662757616063,0.7820356478632473,0.7125578030986969,0.5770785687549534,DEKH
