Unnamed: 0.1,key_0,key_1,Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Acelerações,xG,Finalizações_NoAlvo,Conversão_Gols,Conversão_xG,Ameaça_Ofensiva,xA,Assistência_Finalização,Deep_Completions,Passes_Chave,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,Acelerações_Percentil,xG_Percentil,Finalizações_NoAlvo_Percentil,Conversão_Gols_Percentil,Conversão_xG_Percentil,Ameaça_Ofensiva_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Deep_Completions_Percentil,Passes_Chave_Percentil,Passes_ÁreaPênalti_Certos_Percentil,A,B,C,D,E,F,G,H,I,J,K,L,M,Similar_StScaled_A,Similar_StScaled_B,Similar_StScaled_C,Similar_StScaled_D,Similar_StScaled_E,Similar_StScaled_F,Similar_StScaled_G,Similar_StScaled_H,Similar_StScaled_I,Similar_StScaled_J,Similar_StScaled_K,Similar_StScaled_L,Similar_StScaled_M,A1,B1,C1,D1,E1,F1,G1,H1,I1,J1,K1,L1,M1,ID
816,O. Édouard,ENG1,19,O. Édouard,Crystal Palace,Crystal Palace,"CF, LWF",CF,12,26,0,2025-06-30,31,1801,French Guiana,"French Guiana, France",right,187,83,no,3.247119,1.50009,0.45,0.38,0.9,15.556,0.9210526315789473,0.1688888888888889,0.04,0.7,1.25,0.25,1.09997,ENG1,Testing,2024,0.6326677675610575,0.6091346544880747,0.6209012110245661,71,64,40,43,37,40,46,33,21,61,75,30,82,3.247119,1.50009,0.45,0.38,0.9,15.556,0.9210526315789473,0.1688888888888889,0.04,0.7,1.25,0.25,1.09997,0.1634557037041806,0.1177948046417318,-0.3619065259822174,-0.2246857944131496,-0.3819445487304884,-0.3459441870255435,-0.1339837167125032,-0.4307147629728002,-0.7630738895684369,0.1213918100991384,0.5636211707742388,-0.4733320483310721,0.8515975362350725,0.5649201763263798,0.5468848769082936,0.3587109415125472,0.4111118582442188,0.3512512478120935,0.3646923300244826,0.4467077252555292,0.3333378915497333,0.2227096653904513,0.5483096482483732,0.7134940121588111,0.3179881504834241,0.8027812462366082,MKAJ
817,Y. Wissa,ENG1,37,Y. Wissa,Brentford,Brentford,"CF, LWF",CF,12,27,0,2026-06-30,35,2836,France,"France, Congo DR",right,176,74,no,2.855472,1.20862,0.83,0.36,0.7297440000000001,20.69,1.055555555555556,0.1956521739130435,0.05,0.44,0.73,0.35,0.633365,ENG1,Testing,2024,0.6054124770247972,0.6221202478855301,0.6137663624551637,44,35,75,35,13,73,60,62,30,27,44,62,60,2.855472,1.20862,0.83,0.36,0.7297440000000001,20.69,1.055555555555556,0.1956521739130435,0.05,0.44,0.73,0.35,0.633365,-0.238121480407664,-0.3088715472709728,0.6576324516612615,-0.3670922838299348,-0.9478221359579461,0.3124529390259044,0.3063442239392621,0.1855473056210609,-0.6011006582921177,-0.6032429746763303,-0.3913922539989099,-0.06606737959496811,-0.133076221766302,0.4058934374445552,0.3787096206115781,0.7446128316484152,0.3567750913709858,0.1716100047360796,0.6226518384342707,0.6203287145682117,0.5736001100766925,0.273886472480476,0.2731735313566171,0.3477536585087965,0.4736620907006375,0.4470665500759344,CFGH
818,B. Brereton Díaz,ENG1,6,B. Brereton Díaz,Sheffield United,Sheffield United,"CF, LW",CF,12,25,0,2027-06-30,14,1231,England,"England, Chile",right,185,80,yes,2.777541,1.244868,0.58,0.52,1.318206,17.647,0.8461538461538461,0.2088353413654618,0.06,0.44,0.8,0.22,0.8775,ENG1,Testing,2024,0.5710433309028787,0.6154903332645066,0.5932668320836927,31,40,53,82,82,46,31,66,38,27,53,24,71,2.777541,1.244868,0.58,0.52,1.318206,17.647,0.8461538461538461,0.2088353413654618,0.06,0.44,0.8,0.22,0.8775,-0.318028415824047,-0.2558101621399756,-0.0131168757357642,0.7721596315043452,1.008041133090101,-0.07778906615028511,-0.3791830549015288,0.4891081740837397,-0.4391274270157985,-0.6032429746763303,-0.2628327545102167,-0.5955114489519033,0.38212041759604,0.3752316911648703,0.3990487133427012,0.4947672737332064,0.7799900562537114,0.8432826420605655,0.4689979220208788,0.352275966953983,0.6876174426284591,0.3302846034024627,0.2731735313566171,0.3963397441952792,0.2757508242192993,0.6488139760700125,EDHM
819,J. Álvarez,ENG1,38,J. Álvarez,Manchester City,Manchester City,"CF, AMF",CF,12,24,0,2028-06-30,37,3000,Argentina,Argentina,right,170,70,no,1.710075,1.02006,0.6,0.4,1.2,11.0,0.825,0.1333333333333333,0.23,1.68,1.53,0.66,1.499904,ENG1,Testing,2024,0.5568372594935538,0.6094083724313231,0.5831228159624384,4,28,57,52,80,20,24,8,95,95,86,87,88,1.710075,1.02006,0.6,0.4,1.2,11.0,0.825,0.1333333333333333,0.23,1.68,1.53,0.66,1.499904,-1.412559946552315,-0.5848938045072566,0.0405430704559979,-0.08227930499636454,0.6151614338383333,-0.9302171333228545,-0.448435300417078,-1.249431157350205,2.314417504681628,2.852707537329751,1.077859168729011,1.196453093486955,1.695575879228658,0.07889257646958964,0.2793095623450876,0.5161699150033559,0.4672123054166759,0.7307759428988774,0.1761293363274991,0.3269195350933813,0.1057537091984392,0.9896775841958562,0.9978325751839754,0.8594516952319149,0.8842401035821619,0.9550168855128708,JIML
820,L. Foster,ENG1,23,L. Foster,Burnley,Burnley,CF,CF,12,23,0,2028-06-30,24,2086,South Africa,South Africa,right,185,82,no,2.846382,1.292013,0.95,0.27,0.691782,14.706,0.8148148148148148,0.1836734693877551,0.04,0.69,1.04,0.3,0.6031200000000001,ENG1,Testing,2024,0.55857259595781,0.5548198934600671,0.5566962447089385,42,44,82,13,6,31,22,46,21,57,64,41,57,2.846382,1.292013,0.95,0.27,0.691782,14.706,0.8148148148148148,0.1836734693877551,0.04,0.69,1.04,0.3,0.6031200000000001,-0.247441956764119,-0.1867972786153437,0.9795921288118338,-1.007921486205467,-1.073995926992205,-0.454950333722803,-0.4817789741838239,-0.09027911939240006,-0.7630738895684369,0.09352124145392804,0.1779426723081596,-0.2696997139630201,-0.1969020654901185,0.4022831033404549,0.4259097903563852,0.8363562540733616,0.1567460779204511,0.1414122535258291,0.3245724851852554,0.3149814836241524,0.4640327063480598,0.2227096653904513,0.5372552622971638,0.5706160010336496,0.3936956403090544,0.4219520886477344,CKJH
821,M. Antonio,ENG1,22,M. Antonio,West Ham United,West Ham United,CF,CF,12,34,0,2024-06-30,27,1922,England,"England, Jamaica",right,180,82,no,5.011201,2.575908,0.56,0.25,0.7016549999999999,19.355,1.12,0.1724137931034483,0.08,0.33,0.37,0.23,0.421034,ENG1,Testing,2024,0.5520688590400021,0.5479764641803068,0.5500226616101545,88,91,48,10,8,62,71,37,54,11,7,26,31,5.011201,2.575908,0.56,0.25,0.7016549999999999,19.355,1.12,0.1724137931034483,0.08,0.33,0.37,0.23,0.421034,1.972265887625902,1.692623573921666,-0.066776821927526,-1.150327975622252,-1.041181169105865,0.1412491674484437,0.5173187415906713,-0.3495489135302126,-0.1151809644631601,-0.9098192297736439,-1.052555394226474,-0.5547849820782929,-0.581157068971518,0.9757103691873754,0.9547364295245486,0.4733796878182023,0.1250044062983706,0.1488957368079792,0.5561634473039538,0.6975331633959431,0.3633386280246237,0.4541508432036624,0.1814589257594409,0.1462724049127114,0.2895208702615701,0.2805672994171083,ABGF
822,N. Maupay,ENG1,15,N. Maupay,Brentford,Brentford,CF,CF,12,27,0,2025-06-30,31,1680,France,"France, Argentina",right,173,69,yes,2.034395,0.5903870000000001,0.32,0.4,1.07,15.0,0.7999999999999999,0.1869158878504673,0.1,0.64,1.18,0.38,0.8018909999999999,ENG1,Testing,2024,0.5034604799463254,0.5180387484411664,0.5107496141937459,8,8,25,52,57,35,20,53,71,55,71,71,64,2.034395,0.5903870000000001,0.32,0.4,1.07,15.0,0.7999999999999999,0.1869158878504673,0.1,0.64,1.18,0.38,0.8018909999999999,-1.080016834129257,-1.213867666055229,-0.7106961762286708,-0.08227930499636454,0.1830821747251775,-0.4172470312181037,-0.5302788632990907,-0.0156178994683685,0.2087654980894784,-0.04583160177212347,0.4350616712855456,0.05611202102586323,0.2225631943156938,0.140067341945064,0.1123991309276427,0.238636264846225,0.4672123054166759,0.5726332290569202,0.338248863871955,0.2979592996353264,0.4937696128567808,0.5826843468097098,0.4817222353480642,0.6682411682121034,0.5223737161831717,0.5880622576891864,KMIE
823,O. McBurnie,ENG1,10,O. McBurnie,Sheffield United,Sheffield United,CF,CF,12,27,0,2024-06-30,21,1464,England,"England, Scotland",right,188,79,no,3.13703,0.86,0.06,0.44,1.045856,18.182,0.8409090909090909,0.2167487684729064,0.12,0.49,0.31,0.37,0.247248,ENG1,Testing,2024,0.4590110478594249,0.5278271857501128,0.4934191168047689,57,20,6,62,55,52,28,68,76,35,2,68,13,3.13703,0.86,0.06,0.44,1.045856,18.182,0.8409090909090909,0.2167487684729064,0.12,0.49,0.31,0.37,0.247248,0.05057540429760071,-0.8191965330458627,-1.408275476721578,0.2025336738372052,0.1028350852480382,-0.00917931499377468,-0.3963530331285243,0.6713259008874238,0.5327119606421167,-0.4638901314502786,-1.162749250931068,0.01538555415225279,-0.9478966317880906,0.5201680688682551,0.2063371463157145,0.07952475716225538,0.5802502320348333,0.5409530705669104,0.4963380345700263,0.3459223045128036,0.7489935309760101,0.702883507337064,0.3213632317738822,0.1224656264065863,0.5061377059096589,0.1715910399117243,HIDE
824,R. Jiménez,ENG1,12,R. Jiménez,Fulham,Fulham,CF,CF,12,33,0,2025-06-30,25,1652,Mexico,Mexico,right,187,76,no,2.451558,0.9276869999999999,0.22,0.35,0.8716769999999999,18.421,1.085714285714286,0.1690821256038647,0.04,0.38,0.82,0.33,0.602056,ENG1,Testing,2024,0.4610892666234125,0.5026460686391352,0.4818676676312739,17,22,11,28,35,56,65,35,21,16,55,50,55,2.451558,0.9276869999999999,0.22,0.35,0.8716769999999999,18.421,1.085714285714286,0.1690821256038647,0.04,0.38,0.82,0.33,0.602056,-0.6522766935035168,-0.7201133843104346,-0.9789959071874812,-0.4382955285383273,-0.4760813245448112,0.02147064860698428,0.4050761410667691,-0.4262652173511846,-0.7630738895684369,-0.7704663865475923,-0.2261014689420189,-0.1475203133421888,-0.1991474183657061,0.2571113461728818,0.2357275937011875,0.1637910008901805,0.3305860334499405,0.3170082206556707,0.5085648914588093,0.6572892282024482,0.3349573000203175,0.2227096653904513,0.2205116433788518,0.4105612510612849,0.4413606737026658,0.4210737147659404,GFLM
825,E. Nketiah,ENG1,8,E. Nketiah,Arsenal,Arsenal,CF,CF,12,24,0,2027-06-30,28,1279,England,"England, Ghana",right,180,73,no,3.166593999999999,1.409742,0.56,0.4,0.84375,15.625,0.8749999999999999,0.1777777777777778,0.02,0.35,0.63,0.21,0.490035,ENG1,Testing,2024,0.4540434838590969,0.4721078140359712,0.4630756489475341,62,55,48,52,26,42,37,42,4,13,28,22,40,3.166593999999999,1.409742,0.56,0.4,0.84375,15.625,0.8749999999999999,0.1777777777777778,0.02,0.35,0.63,0.21,0.490035,0.08088899758717548,-0.01446049285924254,-0.066776821927526,-0.08227930499636454,-0.5689019204621426,-0.3370954527642364,-0.284748174653053,-0.2260356643784486,-1.087020352121075,-0.8540780924832234,-0.5750486818399,-0.6362379158255138,-0.435544668813241,0.5322348850270818,0.494231299048562,0.4733796878182023,0.4672123054166759,0.2847113510039169,0.3680224726001742,0.3879185398571475,0.4105868409463639,0.138513907664773,0.1965308607406063,0.2826291867220854,0.2623106818075109,0.3315835616254386,ABCD
826,Z. Amdouni,ENG1,26,Z. Amdouni,Burnley,Burnley,CF,CF,12,23,0,2028-06-30,34,2118,Switzerland,"Switzerland, Tunisia",right,185,79,no,3.654728,2.167704,1.02,0.24,0.9328,10.0,0.875,0.1132075471698113,0.04,0.59,0.55,0.25,0.425,ENG1,Testing,2024,0.4089877095801415,0.4488321134250597,0.4289099115026006,80,84,86,5,46,10,37,2,21,51,20,30,33,3.654728,2.167704,1.02,0.24,0.9328,10.0,0.875,0.1132075471698113,0.04,0.59,0.55,0.25,0.425,0.581399603283763,1.095076960149498,1.167401940483001,-1.221531220330645,-0.2729276279696307,-1.058459658849042,-0.2847481746530526,-1.712855531526094,-0.7630738895684369,-0.1851844449981753,-0.7219738241126921,-0.4733320483310721,-0.5727876427454093,0.7195144176113908,0.8632585392408585,0.878475956071342,0.1109424761450481,0.3924544242140505,0.1449229665605865,0.3879185398571476,0.04336956046266519,0.2227096653904513,0.4265421845877378,0.2351552855057139,0.3179881504834241,0.2833942435059651,CBAJ
827,C. Archer,ENG1,24,C. Archer,Sheffield United,Sheffield United,CF,CF,12,22,0,2027-06-30,30,2102,England,England,right,175,72,no,3.16869,1.626748,0.77,0.2,0.385984,10.526,0.85,0.1226993865030675,0.1,0.77,0.6,0.34,0.2125,ENG1,Testing,2024,0.4004035483943595,0.4516059404605564,0.4260047444274579,64,66,68,2,0,15,33,4,71,75,25,55,4,3.16869,1.626748,0.77,0.2,0.385984,10.526,0.85,0.1226993865030675,0.1,0.77,0.6,0.34,0.2125,0.08303814153031493,0.30320224554666,0.4966526130859755,-1.506344199164214,-2.090372644517474,-0.9910040904222676,-0.3665917375350653,-1.494292655668599,0.2087654980894784,0.3164857906156109,-0.6301456101921971,-0.1067938464685783,-1.02122512964609,0.5330893941152207,0.6191321310904634,0.6902829778365639,0.0659894186489051,0.01829216912440072,0.1608417914659013,0.356961786137584,0.06754957195237758,0.5826843468097098,0.6241830956102825,0.2642996604049556,0.4574762646820046,0.153573894505245,CJBI
828,Rodrigo Muniz,ENG1,18,Rodrigo Muniz,Fulham,Fulham,CF,CF,12,23,0,2026-06-30,26,1796,Brazil,Brazil,right,185,67,no,2.656638,0.70006,0.05,0.58,1.354356,14.754,0.7758620689655173,0.1895424836601307,0.05,0.4,0.7,0.2,0.39998,ENG1,Testing,2024,0.4014308014056405,0.4397363936540788,0.4205835975298596,28,15,4,91,86,33,17,55,30,24,42,18,28,2.656638,0.70006,0.05,0.58,1.354356,14.754,0.7758620689655173,0.1895424836601307,0.05,0.4,0.7,0.2,0.39998,-0.441996903494511,-1.053323600411005,-1.435105449817458,1.1993790997547,1.128192403989643,-0.4487946924975459,-0.6093002343575851,0.04486314258466199,-0.6011006582921177,-0.7147252492571715,-0.446489182351207,-0.6769643826991242,-0.6255872000266094,0.329245723328354,0.1460963530117279,0.07562852540645262,0.8848097146884837,0.8703806643969895,0.3267898839029724,0.2711627258914793,0.517891802397701,0.273886472480476,0.2373894163238158,0.3276219624885628,0.2492142764803816,0.2657928682857224,DEHA
829,C. Morris,ENG1,40,C. Morris,Luton Town,Luton Town,CF,CF,12,28,0,,38,3190,England,England,right,185,85,no,2.791491,1.21524,0.25,0.32,0.8458960000000001,18.033,0.96875,0.186046511627907,0.03,0.28,0.51,0.2,0.366797,ENG1,Testing,2024,0.3980595384569193,0.4411535193451183,0.4196065289010188,37,37,17,22,31,48,55,51,12,8,17,18,22,2.791491,1.21524,0.25,0.32,0.8458960000000001,18.033,0.96875,0.186046511627907,0.03,0.28,0.51,0.2,0.366797,-0.303724714484932,-0.2991809058682139,-0.898505987899838,-0.6519052626635046,-0.5617692890001666,-0.02828745129717631,0.02216518615449464,-0.03563650289533165,-0.9250471208447562,-1.049172072999696,-0.7954363952490882,-0.6769643826991242,-0.6956130876869637,0.380668813754282,0.3824010086826641,0.18445792716624,0.2572311448716957,0.2871366094316878,0.4887164445052107,0.5088419059060052,0.4857861008477579,0.177470698617556,0.1470494647365336,0.2131798479710835,0.2492142764803816,0.2433355838632779,GFHB
830,E. Ferguson,ENG1,13,E. Ferguson,Brighton,Brighton,CF,CF,12,19,0,2029-06-30,28,1657,Republic of Ireland,Republic of Ireland,right,183,76,no,2.390292,0.542792,0.22,0.32,1.084919,18.182,1.03125,0.1787709497206704,0.03,0.27,0.6,0.05,0.217756,ENG1,Testing,2024,0.3716473829904583,0.4123893703110735,0.3920183766507659,15,6,11,22,62,52,57,44,12,5,25,4,8,2.390292,0.542792,0.22,0.32,1.084919,18.182,1.03125,0.1787709497206704,0.03,0.27,0.6,0.05,0.217756,-0.7150960889330648,-1.283539278980351,-0.9789959071874812,-0.6519052626635046,0.2326682552383247,-0.00917931499377468,0.2267740933595261,-0.2031664913511475,-0.9250471208447562,-1.077042641644906,-0.6301456101921971,-1.28786138580328,-1.010133424087737,0.2372748352477466,0.09965160377046067,0.1637910008901805,0.2572311448716957,0.5919904893017989,0.4963380345700263,0.5897002952892126,0.4195024513234845,0.177470698617556,0.1407306079849568,0.2642996604049556,0.09889710959716469,0.1562156852881371,EGFH
831,D. Welbeck,ENG1,20,D. Welbeck,Brighton,Brighton,CF,CF,12,33,0,2026-06-30,29,1853,England,"England, Ghana",right,185,73,no,1.941708,0.67947,0.39,0.25,0.7297199999999999,13.514,0.96,0.1388888888888889,0.08,0.73,0.87,0.15,0.5370929999999999,ENG1,Testing,2024,0.3922664990771415,0.3662709246999549,0.3792687118885482,6,13,37,10,11,26,53,11,54,66,57,11,51,1.941708,0.67947,0.39,0.25,0.7297199999999999,13.514,0.96,0.1388888888888889,0.08,0.73,0.87,0.15,0.5370929999999999,-1.175053906962126,-1.083464130091187,-0.5228863645575036,-1.150327975622252,-0.9479019044365521,-0.6078154241500188,-0.006480060854209892,-1.121506720728735,-0.1151809644631601,0.2050035160347695,-0.1342732550215237,-0.8805967170671762,-0.3362384511258424,0.1199865748330929,0.1393012319628913,0.3005266669919525,0.1250044062983706,0.1715896976745616,0.2716549491199005,0.4974148478379628,0.1310361161898793,0.4541508432036624,0.5812153110152598,0.4465932505536283,0.1892680680606432,0.3683455296562337,JGIK
832,I. Toney,ENG1,14,I. Toney,Brentford,Brentford,CF,CF,12,28,0,2025-06-30,17,1670,England,"England, Jamaica",right,179,70,no,3.18122,1.35,0.32,0.38,1.133125,8.333,0.5789473684210527,0.1467181467181467,0.07,0.38,0.75,0.27,0.8616300000000001,ENG1,Testing,2024,0.3141066297233365,0.3454736071880141,0.3297901184556753,68,46,25,43,71,4,8,17,46,16,46,33,68,3.18122,1.35,0.32,0.38,1.133125,8.333,0.5789473684210527,0.1467181467181467,0.07,0.38,0.75,0.27,0.8616300000000001,0.09588583886215088,-0.1019134080682479,-0.7106961762286708,-0.2246857944131496,0.3928898918907001,-1.272239948901197,-1.253948261413728,-0.9412271092737686,-0.2771541957394792,-0.7704663865475923,-0.3546609684307119,-0.3918791145838512,0.3486300509272696,0.5381943791477718,0.4594127036394262,0.238636264846225,0.4111118582442188,0.6527995961967887,0.1016439388156799,0.1049304058199343,0.1732942435549871,0.3908308544403939,0.2205116433788518,0.3614217975553223,0.3475737677065336,0.6363164679101188,EMAB
833,D. Calvert-Lewin,ENG1,29,D. Calvert-Lewin,Everton,Everton,CF,CF,12,27,0,2025-06-30,32,2355,England,England,right,187,74,no,2.485389,0.9565600000000001,0.34,0.52,1.148648,10.0,0.5192307692307693,0.1940298507462687,0.05,0.5,0.46,0.15,0.268318,ENG1,Testing,2024,0.2694279889778474,0.3269333007844452,0.2981806448811463,20,24,32,82,73,10,6,60,30,37,13,11,17,2.485389,0.9565600000000001,0.34,0.52,1.148648,10.0,0.5192307692307693,0.1940298507462687,0.05,0.5,0.46,0.15,0.268318,-0.6175879107075606,-0.6778478421319065,-0.6570362300369087,0.7721596315043452,0.4444834791154193,-1.058459658849042,-1.449445031050924,0.1481910457380885,-0.6011006582921177,-0.4360195628050683,-0.8872646091695832,-0.8805967170671762,-0.9034327360281031,0.2684235078287027,0.2489340866601589,0.2555788104748576,0.7799900562537114,0.6716534646560153,0.1449229665605865,0.07360667038284464,0.5589040008693044,0.273886472480476,0.3314112680187791,0.1874682274047827,0.1892680680606432,0.1831481362188317,DEHJ
834,Beto,ENG1,4,Beto,Everton,Everton,CF,CF,12,26,0,2027-06-30,30,1161,Portugal,"Portugal, Guinea-Bissau",right,194,88,no,3.722004,1.629012,0.47,0.47,0.93161,7.895,0.4893617021276596,0.1593220338983051,0.02,0.39,0.39,0.0,0.386325,ENG1,Testing,2024,0.2826285196549032,0.2996948930360156,0.2911617063454594,82,68,42,66,44,2,4,28,4,21,11,1,26,3.722004,1.629012,0.47,0.47,0.93161,7.895,0.4893617021276596,0.1593220338983051,0.02,0.39,0.39,0.0,0.386325,0.6503813818708797,0.3065163863526788,-0.3082465797904554,0.4161434079623825,-0.2768828150338201,-1.328410175081667,-1.54722866591814,-0.6510049792565505,-1.087020352121075,-0.7425958179023819,-1.015824108658276,-1.491493720171332,-0.6544032653613332,0.742277049727653,0.6203942473167283,0.3789473556385575,0.6613474660577762,0.3909350442669542,0.09202131993677587,0.06090405795341116,0.2575216363294138,0.138513907664773,0.2288632106277689,0.1548565766611212,0.06791595936460501,0.2564260156067536,ADBE
835,J. Rodriguez,ENG1,1,J. Rodriguez,Burnley,Burnley,CF,CF,12,34,0,2024-06-30,21,973,England,"England, Spain",right,185,80,no,0.740411,0.185,0.0,0.41,0.74,10.0,0.4390243902439024,0.2216216216216216,0.02,0.18,0.37,0.28,0.37,ENG1,Testing,2024,0.1160979579128459,0.1475321227053155,0.1318150403090807,0,0,1,57,15,10,2,75,4,2,7,35,24,0.740411,0.185,0.0,0.41,0.74,10.0,0.4390243902439024,0.2216216216216216,0.02,0.18,0.37,0.28,0.37,-2.406809713956706,-1.807290633780332,-1.569255315296864,-0.01107606028797239,-0.9137344061005268,-1.058459658849042,-1.712020063936931,0.7835301597693624,-1.087020352121075,-1.327877759451799,-1.052555394226474,-0.3511526477102408,-0.6888538158255855,0.008046276162581108,0.03535848782207069,0.05829422989564306,0.4955813815964006,0.1804282102365998,0.1449229665605865,0.04344648550507992,0.7833420749702356,0.138513907664773,0.09210924656709929,0.1462724049127114,0.3627369162267742,0.2454576327350476,HDLM
836,W. Osula,ENG1,0,W. Osula,Sheffield United,Sheffield United,CF,CF,12,20,0,2027-06-30,21,904,Denmark,"Denmark, England",right,186,81,no,2.588848,1.195882,0.8,0.3,0.7958789999999999,0.0,0.0,0.1587301587301587,0.0,0.0,0.3,0.0,0.2,ENG1,Testing,2024,0.0,0.0,0.0,26,33,71,16,20,0,0,26,0,0,0,1,2,2.588848,1.195882,0.8,0.3,0.7958789999999999,0.0,0.0,0.1587301587301587,0.0,0.0,0.3,0.0,0.2,-0.5115057145180651,-0.3275179808341666,0.5771425323736187,-0.7943117520802896,-0.7280101221006499,-2.340884914110919,-3.149272875523494,-0.6646337327949166,-1.410966814673714,-1.829547995065585,-1.181114893715167,-1.491493720171332,-1.04760380534613,0.3044984939919441,0.3716380727435943,0.7180784127958432,0.2135069820558257,0.233303695052528,0.009619048133114708,0.0008183864149438628,0.2531423940424293,0.07912719965085141,0.03365877811883592,0.1187785420340072,0.06791595936460501,0.1474105917467179,CBAH
837,J. Sargent,ENG2,31,J. Sargent,Norwich City,Norwich City,CF,CF,12,24,0,2028-06-30,28,2145,United States,United States,right,185,79,no,2.267034,0.9224799999999999,0.71,0.54,1.301937,24.615,1.240740740740741,0.1978021978021978,0.1,0.63,0.84,0.29,0.627256,ENG2,Testing,2024,0.9992557512778677,1.0,0.9999999999999999,48,41,87,95,95,88,83,67,80,61,67,60,67,2.267034,0.9224799999999999,0.71,0.54,1.301937,24.615,1.240740740740741,0.1978021978021978,0.1,0.63,0.84,0.29,0.627256,-0.2559227015597592,-0.3257127532160711,1.191695787816441,1.793736941419005,1.934348609265173,1.277589529153244,0.9586663162462734,0.5840907302896494,0.8378493026402883,0.252517733551663,0.5278690549676182,0.04151186883917992,0.2004015687562527,0.3990052624581604,0.3723208471545126,0.8833097248568328,0.9635724169752192,0.9734648597818931,0.8993029027670385,0.8311365637221976,0.7204203644696305,0.7989423275564659,0.5996795456248967,0.7012048879878525,0.5165560844771814,0.5794167336574577,EDFC
