Unnamed: 0.1,key_0,key_1,Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Acelerações,xG,Finalizações_NoAlvo,Conversão_Gols,Conversão_xG,Ameaça_Ofensiva,xA,Assistência_Finalização,Deep_Completions,Passes_Chave,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,Acelerações_Percentil,xG_Percentil,Finalizações_NoAlvo_Percentil,Conversão_Gols_Percentil,Conversão_xG_Percentil,Ameaça_Ofensiva_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Deep_Completions_Percentil,Passes_Chave_Percentil,Passes_ÁreaPênalti_Certos_Percentil,A,B,C,D,E,F,G,H,I,J,K,L,M,Similar_StScaled_A,Similar_StScaled_B,Similar_StScaled_C,Similar_StScaled_D,Similar_StScaled_E,Similar_StScaled_F,Similar_StScaled_G,Similar_StScaled_H,Similar_StScaled_I,Similar_StScaled_J,Similar_StScaled_K,Similar_StScaled_L,Similar_StScaled_M,A1,B1,C1,D1,E1,F1,G1,H1,I1,J1,K1,L1,M1,ID
569,P. Bamford,ENG2,48,P. Bamford,Sheffield United,Sheffield United,CF,CF,12,32,0,2027-06-30,28,1998,England,"England, Republic of Ireland",left,185,71,no,2.296134,0.767406,0.0,0.46,1.395045,20.69,1.173913043478261,0.1762452107279694,0.08,0.77,0.99,0.41,0.584982,ENG2,Testing,2026,1.0,1.0,1.0,66,53,6,87,95,75,73,52,70,78,87,82,76,2.296134,0.767406,0.0,0.46,1.395045,20.69,1.173913043478261,0.1762452107279694,0.08,0.77,0.99,0.41,0.584982,0.124942852598932,-0.1511947326581107,-0.904022218963529,1.178562266204307,2.128516526620553,0.5423150695787314,0.6616036847428661,0.09681693593629999,0.4742867579009601,0.8673062295025743,1.205335545291444,0.9120230885622124,0.4639372466036993,0.5497156036542753,0.4399110526303293,0.1829918099078977,0.8807137377500084,0.9833528594040053,0.7061992619666484,0.7458873772752869,0.5385641129068672,0.6823522834031529,0.8071128778221333,0.8859631035866258,0.8191217182513262,0.678653646853831,EKDL
570,R. Stewart,ENG2,57,R. Stewart,Southampton,Southampton,CF,CF,12,29,4500000,2026-06-30,27,1218,Scotland,Scotland,right,188,85,no,1.033519,0.220887,0.0,0.41,1.1112,33.333,1.634146341463415,0.205,0.07,0.67,0.96,0.52,0.588542,ENG2,Testing,2026,0.9211798806976881,0.9311026644086564,0.9261412725531724,6,4,6,80,86,95,95,73,60,70,86,91,78,1.033519,0.220887,0.0,0.41,1.1112,33.333,1.634146341463415,0.205,0.07,0.67,0.96,0.52,0.588542,-1.150035287189693,-1.060690445621,-0.904022218963529,0.7558445368911988,1.144283709359194,2.145097847480326,1.97156437625854,0.7509465259680708,0.1800533062401797,0.4709248012851632,1.107763074649648,1.663040983836347,0.4756404692546048,0.1250646688724174,0.1444153017229797,0.1829918099078977,0.7751287946840302,0.8737470014752805,0.9840274877432948,0.9756703213775502,0.7736575808318497,0.5714446401780224,0.6811527818235235,0.8660179244854105,0.9518478840316035,0.682834730581969,FGLE
571,Ž. Vipotnik,ENG2,22,Ž. Vipotnik,Swansea City,Swansea City,CF,CF,12,24,10000,,44,3150,Slovenia,Slovenia,both,185,81,no,1.172339,0.370755,0.0,0.39,1.029882,29.114,1.692307692307692,0.1725663716814159,0.09,0.57,0.69,0.37,0.2,ENG2,Testing,2026,0.875834222486191,0.9028329303415732,0.8893335764138822,7,16,6,74,80,89,96,49,76,58,66,75,16,1.172339,0.370755,0.0,0.39,1.029882,29.114,1.692307692307692,0.1725663716814159,0.09,0.57,0.69,0.37,0.2,-1.009856004221047,-0.8112859354203986,-0.904022218963529,0.586757445165956,0.862313464211105,1.610245317229055,2.137108859252277,0.01312870388044481,0.7685202095617406,0.0745433730677517,0.2296108388734804,0.6389256720988907,-0.8016610855847488,0.1562821418765287,0.2086007425199288,0.1829918099078977,0.7213166895868856,0.8057424772408026,0.9463278441089764,0.9837054307219765,0.5052374446075207,0.778910905591476,0.5297109847860327,0.5908029081569305,0.7385643568291647,0.2113745159279612,GFEI
572,O. McBurnie,ENG2,56,O. McBurnie,Hull City,Hull City,CF,CF,12,30,4500000,2028-06-30,40,3500,England,"England, Scotland",right,188,79,no,1.311228,0.3595659999999999,0.05,0.39,1.001212,26.866,1.17948717948718,0.2267441860465116,0.06,0.62,0.67,0.28,0.258354,ENG2,Testing,2026,0.8715718824694498,0.9046362365117011,0.8881040594905756,20,15,22,74,78,83,75,84,48,65,60,55,23,1.311228,0.3595659999999999,0.05,0.39,1.001212,26.866,1.17948717948718,0.2267441860465116,0.06,0.62,0.67,0.28,0.258354,-0.8696070456255115,-0.8299062350483015,-0.6964502906888325,0.586757445165956,0.7629002109535766,1.325261082101095,0.6774693317806028,1.245595099797621,-0.1141801454206012,0.2727340871764575,0.1645625251122831,0.02445648505641698,-0.6098268567726883,0.1922575930511906,0.2032958996939576,0.243073438814533,0.7213166895868856,0.7772385448003064,0.9074577138779922,0.7509458890300258,0.8935434589023237,0.4545474953127866,0.6074711850487106,0.5653558351892067,0.5097557533913316,0.2709882543899372,FHEG
573,M. Ducksch,ENG2,50,M. Ducksch,Birmingham City,Birmingham City,"CF, AMF",CF,12,32,9000000,2028-06-30,33,2117,Germany,Germany,right,188,79,no,0.552953,0.213615,0.0,0.34,1.1502,20.0,1.264705882352941,0.1596244131455399,0.07,0.77,1.32,0.38,0.7639999999999999,ENG2,Testing,2026,0.8834356394060634,0.8854337059411999,0.8844346726736317,0,3,6,62,89,72,81,41,60,78,95,76,87,0.552953,0.213615,0.0,0.34,1.1502,20.0,1.264705882352941,0.1596244131455399,0.07,0.77,1.32,0.38,0.7639999999999999,-1.635306842434689,-1.072792225842119,-0.904022218963529,0.1640397158528481,1.279516247798105,0.4548421504335837,0.9200270767869233,-0.2812820097990057,0.1800533062401797,0.8673062295025743,2.278632722351204,0.7072000262147212,1.052444974839595,0.05099236995168843,0.1416821748258709,0.1829918099078977,0.5651500607282152,0.8996423391251029,0.6753885981296299,0.8212206950910143,0.3892470538094277,0.5714446401780224,0.8071128778221333,0.988655546458352,0.7602789088609414,0.8537022782704564,KEMG
574,T. Conway,ENG2,20,T. Conway,Middlesbrough,Middlesbrough,"CF, AMF",CF,12,23,0,2028-06-30,48,3980,England,"England, Scotland",right,185,68,no,2.894586,1.403262,0.59,0.37,0.631775,15.854,0.7837837837837838,0.2,0.07,1.11,1.79,0.36,1.082088,ENG2,Testing,2026,0.8585684425553051,0.9099174856701955,0.8842429641127504,83,89,90,70,27,53,33,72,60,96,98,72,93,2.894586,1.403262,0.59,0.37,0.631775,15.854,0.7837837837837838,0.2,0.07,1.11,1.79,0.36,1.082088,0.729254711489237,0.9069721491186082,1.54532653467789,0.4176703534407126,-0.5181229506683814,-0.07075599851682464,-0.4488200873901113,0.6372038057826666,0.1800533062401797,2.215003085441773,3.807268095739347,0.5706513179830602,2.098134493542181,0.767077065148464,0.8177892373044473,0.9388663498424414,0.6619059245593767,0.3021862441452436,0.471795976051505,0.3267807234511428,0.7380039504839034,0.5714446401780224,0.9866200736285581,0.9999297448017911,0.7158819877062468,0.9820533668711505,KJMC
575,C. Morris,ENG2,55,C. Morris,Derby County,Derby County,"CF, AMF",CF,12,30,13000000,2028-06-30,31,2353,England,England,right,185,85,no,2.296096,0.6132949999999999,0.04,0.4,0.765,30.0,1.15,0.261437908496732,0.07,0.65,0.57,0.34,0.46,ENG2,Testing,2026,0.8598172577856618,0.8958851849950387,0.8778512213903503,64,36,17,77,49,92,70,95,60,69,45,64,64,2.296096,0.6132949999999999,0.04,0.4,0.765,30.0,1.15,0.261437908496732,0.07,0.65,0.57,0.34,0.46,0.124904480514558,-0.4076602788155615,-0.7379646763437717,0.6713009910285777,-0.05616513186007199,1.722565616305287,0.5935400589509797,2.034826772766723,0.1800533062401797,0.3916485156416809,-0.160679043693705,0.4341026097513996,0.05306865858250196,0.5497004143922682,0.3417615515596772,0.2302679573748969,0.7489855982696542,0.4776051290208858,0.9575164463271588,0.7235901088567154,0.9790658469081124,0.5714446401780224,0.6523410322416476,0.4361730978305469,0.6678930347719436,0.521161398460758,HFDG
576,R. Burrell,ENG2,32,R. Burrell,Queens Park Rangers,Queens Park Rangers,CF,CF,12,25,0,2030-06-30,30,2212,England,England,right,184,72,no,1.261062,0.773604,0.41,0.31,0.7324259999999999,34.483,1.32258064516129,0.2627118644067797,0.05,0.41,0.65,0.24,0.283305,ENG2,Testing,2026,0.8584259673839407,0.8827400802365799,0.8705830238102604,15,55,86,53,44,96,86,96,39,32,58,47,33,1.261062,0.773604,0.41,0.31,0.7324259999999999,34.483,1.32258064516129,0.2627118644067797,0.05,0.41,0.65,0.24,0.283305,-0.9202642557494498,-0.1408802615620574,0.7980675928889823,-0.08959092173501684,-0.1691155089654345,2.290886046055572,1.084755845091246,2.063807414887743,-0.4084135970813817,-0.559666912080106,0.09951421135108551,-0.248640931406905,-0.5278023881314688,0.178717341600256,0.4439822678033351,0.7875843668196287,0.4643061494005621,0.4328528931220901,0.9890149973793442,0.8609850966989198,0.9804820101190068,0.3414850262983035,0.2878533276746041,0.5396349975589623,0.401819271934131,0.2988182497234958,FHGC
577,N. Broadhead,ENG2,64,N. Broadhead,Wrexham,Wrexham,"CF, AMF, LWF",CF,12,28,5000000,2029-06-30,38,2129,Wales,Wales,right,178,73,no,2.789248,1.31142,0.63,0.25,0.5482440000000001,15.217,1.2,0.1288659793814433,0.09,1.01,1.31,0.47,1.268148,ENG2,Testing,2026,0.8340592539068934,0.8899435211612583,0.862001387534076,80,86,92,26,21,52,76,13,76,92,93,86,96,2.789248,1.31142,0.63,0.25,0.5482440000000001,15.217,1.2,0.1288659793814433,0.09,1.01,1.31,0.47,1.268148,0.6228852740209242,0.7541322565074865,1.711384077297647,-0.5968521969107463,-0.8077667754976314,-0.151509983292852,0.7358549128794684,-0.9809915947931945,0.7685202095617406,1.818621657224361,2.246108565470605,1.321669213257195,2.709792248156638,0.7333200421297121,0.7746150949120909,0.9564948827034665,0.2753030326168954,0.2096124273925377,0.439786718109366,0.7690905007381139,0.1632984432357026,0.778910905591476,0.9655154143061878,0.9876514725779153,0.9068608376386547,0.9966337318090682,MKJC
578,L. Dobbin,ENG2,16,L. Dobbin,Aston Villa,Preston North End,CF,CF,12,23,2500000,2028-06-30,39,2773,England,England,right,175,67,no,3.667718,1.91475,0.71,0.28,0.7127699999999999,14.085,1.142857142857143,0.1217391304347826,0.13,0.97,0.84,0.58,0.843832,ENG2,Testing,2026,0.8183303048824333,0.897630185951549,0.8579802454169912,90,92,93,37,38,41,69,12,95,90,83,98,89,3.667718,1.91475,0.71,0.28,0.7127699999999999,14.085,1.142857142857143,0.1217391304347826,0.13,0.97,0.84,0.58,0.843832,1.509956983496983,1.758170631206079,2.043499162537161,-0.3432215593228813,-0.2372727083386462,-0.2950162796295288,0.5732093655326249,-1.14311703190193,1.945454016204863,1.660069085937396,0.7174731920824623,2.07268710853133,1.314886455364056,0.9344727995604611,0.9606407596348945,0.9794984749044782,0.365715893351784,0.4062226166054254,0.3839907217735832,0.7167485280746493,0.1264950018394329,0.9741398205007878,0.9515497224383682,0.7634589140178396,0.9808992958540292,0.9057259672548522,LCIB
579,A. Idah,ENG2,30,A. Idah,Swansea City,Swansea City,CF,CF,12,25,3500000,2030-06-30,25,997,Republic of Ireland,"Republic of Ireland, Nigeria",right,190,83,no,1.986468,0.7199550000000001,0.18,0.35,0.9047799999999999,28.571,1.542857142857143,0.1842105263157895,0.12,1.08,0.36,0.36,0.08996399999999999,ENG2,Testing,2026,0.8065172287058653,0.8456523936697391,0.8260848111878023,47,47,52,64,67,86,93,63,91,94,15,72,4,1.986468,0.7199550000000001,0.18,0.35,0.9047799999999999,28.571,1.542857142857143,0.1842105263157895,0.12,1.08,0.36,0.36,0.08996399999999999,-0.1877553021321495,-0.2301608455943525,-0.1567632771746216,0.2485832617154693,0.4285221559089311,1.541407933032221,1.711728196960532,0.2780162683550728,1.651220564544083,2.096088656976549,-0.8436863381862795,0.5706513179830602,-1.163395863004701,0.4255342381283238,0.4089833929029716,0.4377157077598275,0.5981584213178044,0.6658644967817866,0.9383912327482076,0.956526615118832,0.6095000647360506,0.9506532272703546,0.9819628364768275,0.1994223518893426,0.7158819877062468,0.122334463629613,JGIF
580,J. Coburn,ENG2,19,J. Coburn,Millwall,Millwall,CF,CF,12,23,1500000,2027-06-30,28,2049,England,England,right,193,74,no,2.81184,0.925383,0.18,0.36,0.658386,25.0,1.111111111111111,0.2278481012658228,0.04,0.44,0.61,0.44,0.305,ENG2,Testing,2026,0.7765151726910793,0.8366991272930626,0.8066071499920711,81,67,52,66,33,81,66,86,30,37,56,84,40,2.81184,0.925383,0.18,0.36,0.658386,25.0,1.111111111111111,0.2278481012658228,0.04,0.44,0.61,0.44,0.305,0.6456984879730034,0.1117044606851001,-0.1567632771746216,0.333126807578091,-0.4258492819402302,1.088703883369436,0.4828507281177107,1.270707563777326,-0.7026470487421624,-0.4407524836148826,-0.03058241617130975,1.116846150909704,-0.4564817658248976,0.7407626799997117,0.5444711288228207,0.4377157077598275,0.6304807177798664,0.3351088369047603,0.8618577556195914,0.6853991355750837,0.8980836481356741,0.2411378671053056,0.3296960982274184,0.4878012827266109,0.8679699439056727,0.3240217900175555,HLFA
581,M. Osmajić,ENG2,38,M. Osmajić,Preston North End,Preston North End,CF,CF,12,26,2000000,2027-06-30,28,1940,Montenegro,Montenegro,both,186,84,no,1.900808,0.415742,0.23,0.29,0.791098,30.769,1.275862068965517,0.2396694214876033,0.02,0.28,0.37,0.09,0.28,ENG2,Testing,2026,0.8103671084531843,0.8014471390447084,0.8059071237489465,40,20,67,41,53,93,83,90,5,13,16,5,30,1.900808,0.415742,0.23,0.29,0.791098,30.769,1.275862068965517,0.2396694214876033,0.02,0.28,0.37,0.09,0.28,-0.274254058644858,-0.7364203156723909,0.05080865110007499,-0.2586780134602601,0.03432970886245933,1.820053550830821,0.9517808981502776,1.539625387418935,-1.291113952063724,-1.07496276876274,-0.8111621813056806,-1.272756243144362,-0.5386673181486715,0.3919446936221364,0.230737472414843,0.5202610013990694,0.3979418425074635,0.513692882709937,0.965624574890979,0.8293959442298442,0.9381741532582041,0.09833208338848265,0.1411956987782474,0.2086362703338796,0.1015522763835366,0.2950582141627388,FHGC
582,J. Windass,ENG2,49,J. Windass,Wrexham,Wrexham,"CF, AMF",CF,12,32,500000,2028-06-30,41,2595,England,England,right,176,68,no,1.733454,0.8347200000000001,0.03,0.3,1.074942,19.481,1.733333333333333,0.1123595505617977,0.15,1.08,0.94,0.52,1.389136,ENG2,Testing,2026,0.7661275595883468,0.8399360164082927,0.8030317879983199,35,63,14,47,83,69,98,6,98,94,84,91,98,1.733454,0.8347200000000001,0.03,0.3,1.074942,19.481,1.733333333333333,0.1123595505617977,0.15,1.08,0.94,0.52,1.389136,-0.4432467378116552,-0.03917338587531997,-0.7794790619987111,-0.1741344675976385,1.018559058622833,0.3890473025548425,2.253880021450011,-1.356488817691845,2.533920919526425,2.096088656976549,1.04271476088845,1.663040983836347,3.107530872338589,0.3287936381310742,0.4843760761695678,0.2178487834053047,0.430879892882985,0.8457938252774959,0.6513794225236365,0.9878981415737648,0.08747184544792225,0.9943602908295192,0.9819628364768275,0.8514597903100725,0.9518478840316035,0.9990567136018493,MIGJ
583,C. Larin,ENG2,53,C. Larin,Southampton,Southampton,CF,CF,12,31,4000000,2028-06-30,18,1054,Canada,"Canada, Jamaica",right,188,90,yes,2.56115,0.9382949999999998,0.17,0.59,1.365646,28.571,1.152542372881356,0.2468619246861924,0.03,0.26,0.34,0.09,0.085,ENG2,Testing,2026,0.7845963381303205,0.8167651946106773,0.800680766370499,72,69,49,95,93,86,72,93,17,6,12,5,1,2.56115,0.9382949999999998,0.17,0.59,1.365646,28.571,1.152542372881356,0.2468619246861924,0.03,0.26,0.34,0.09,0.085,0.3925538081904801,0.1331921100546127,-0.1982776628295608,2.277628362418387,2.026575465144512,1.541407933032221,0.6007764074558185,1.703244363168885,-0.9968805004029431,-1.154239054406223,-0.9087346519474768,-1.272756243144362,-1.17971462627411,0.6526754690430228,0.5529792747414415,0.4214139136088845,0.988625635407864,0.9786470760980936,0.9383912327482076,0.7260055400382557,0.9557388261580534,0.1594112588493456,0.1242010875798326,0.1817451041245522,0.1015522763835366,0.1190568673199024,DEHF
584,C. Kelman,ENG2,25,C. Kelman,Charlton Athletic,Charlton Athletic,CF,CF,12,24,300000,2029-06-30,33,1715,England,"England, United States",right,180,70,no,2.257248,1.046719,0.1,0.24,0.840042,29.167,1.541666666666667,0.1904761904761905,0.02,0.26,0.58,0.1,0.261528,ENG2,Testing,2026,0.7616814900855036,0.7913168587748984,0.7764991744302011,58,76,40,22,61,90,92,64,5,6,48,10,26,2.257248,1.046719,0.1,0.24,0.840042,29.167,1.541666666666667,0.1904761904761905,0.02,0.26,0.58,0.1,0.261528,0.08567609278392888,0.3136271236264893,-0.488878362414136,-0.681395742773368,0.2040430771023083,1.616964251598175,1.708339748057474,0.4205510054295148,-1.291113952063724,-1.154239054406223,-0.1281548868131062,-1.204481889028531,-0.5993925790496619,0.5341380462861833,0.6230978717343563,0.3124639076618755,0.2478105579639291,0.5808400818518198,0.9470570011496872,0.9562133399810957,0.6629585115709559,0.09833208338848265,0.1242010875798326,0.449013200353357,0.1142016889917756,0.2744555622310552,GFHB
585,J. Makama,ENG2,8,J. Makama,Norwich City,Norwich City,"CF, RAMF",CF,12,22,0,2028-06-30,28,1774,England,England,right,195,79,no,3.551376000000001,2.02847,0.1,0.45,0.9636119999999999,23.81,1.133333333333333,0.2112676056338028,0.09,0.56,0.3,0.3,0.203835,ENG2,Testing,2026,0.7047133797590516,0.8456810767534884,0.77519722825627,89,95,40,85,75,80,67,81,76,56,10,60,18,3.551376000000001,2.02847,0.1,0.45,0.9636119999999999,23.81,1.133333333333333,0.2112676056338028,0.09,0.56,0.3,0.3,0.203835,1.392475798227295,1.947419042474744,-0.488878362414136,1.094018720341685,0.6325221738945227,0.9378447909307026,0.5461017743081498,0.893525428735691,0.7685202095617406,0.034905230246011,-1.038831279469872,0.1610051932880776,-0.7890538218582819,0.9181108172994874,0.9742577415383405,0.3124639076618755,0.8630266160514004,0.7364771380938481,0.8258379105454805,0.7075020098882052,0.8142120696248663,0.778910905591476,0.5139223449884832,0.1494416056085758,0.5639553448223155,0.2150402750014384,BADF
586,M. Jørgensen,ENG2,34,M. Jørgensen,Blackburn Rovers,Blackburn Rovers,"CF, AMF, RAMF",CF,12,25,0,2029-06-30,20,1194,Denmark,Denmark,right,185,69,no,0.90515,0.45375,0.23,0.25,0.53,35.714,1.52,0.2358490566037736,0.0,0.0,0.15,0.15,0.376908,ENG2,Testing,2026,0.7768618916783767,0.7707465623283629,0.7738042270033699,3,26,67,26,18,98,90,89,0,0,1,20,53,0.90515,0.45375,0.23,0.25,0.53,35.714,1.52,0.2358490566037736,0.0,0.0,0.15,0.15,0.376908,-1.279661237163776,-0.6731688769149213,0.05080865110007499,-0.5968521969107463,-0.8710278634791576,2.446942804704379,1.646669978021795,1.452717648621417,-1.879580855385285,-2.184830767771492,-1.526693632678854,-0.8631101184493789,-0.2200898179649796,0.1003321514447895,0.2504199294952254,0.5202610013990694,0.2753030326168954,0.1918694697217055,0.9927963149994162,0.9501870508691747,0.926848917600934,0.03008261222539356,0.01445062860771982,0.06341860573782049,0.1940384625985542,0.4129006022442129,FGHC
587,K. Joseph,ENG2,26,K. Joseph,Hull City,Hull City,"CF, RAMF, LAMF",CF,12,24,400000,2028-06-30,46,2593,Scotland,"Scotland, England",right,185,73,no,2.047621,1.00419,0.21,0.33,0.7652800000000001,19.565,0.9393939393939393,0.20625,0.12,0.52,0.73,0.56,0.4177359999999999,ENG2,Testing,2026,0.7454911537635255,0.7826491274824436,0.7640701406229846,56,75,62,58,50,70,48,76,91,47,75,96,60,2.047621,1.00419,0.21,0.33,0.7652800000000001,19.565,0.9393939393939393,0.20625,0.12,0.52,0.73,0.56,0.4177359999999999,-0.1260035106656345,0.2428520120995365,-0.03222012020980369,0.07949616999022648,-0.05519423158410011,0.3996961796681648,-0.005907356081138264,0.779382206014422,1.651220564544083,-0.1236473410409536,0.3597074663958757,1.936138400299669,-0.08587094875397804,0.4498645728086673,0.5959399792189554,0.4871482554505829,0.5316810110606223,0.4779918622306259,0.6553098468567711,0.4976433196006448,0.7821226987338524,0.9506532272703546,0.4507972536688862,0.640467046042746,0.9735746237453256,0.4657845028602781,LIHF
588,A. Gudjohnsen,ENG2,23,A. Gudjohnsen,Blackburn Rovers,Blackburn Rovers,CF,CF,12,24,0,2028-06-30,25,1677,England,"England, Iceland",right,188,78,no,1.394607,0.160893,0.05,0.37,0.6432000000000001,28.0,1.027027027027027,0.2761194029850746,0.03,0.59,0.59,0.16,0.3240000000000001,ENG2,Testing,2026,0.7412876340547317,0.7835961672472547,0.7624419006509933,26,1,22,70,32,84,60,98,17,60,52,26,44,1.394607,0.160893,0.05,0.37,0.6432000000000001,28.0,1.027027027027027,0.2761194029850746,0.03,0.59,0.59,0.16,0.3240000000000001,-0.7854116239669413,-1.160530132445237,-0.6964502906888325,0.4176703534407126,-0.4785067519077509,1.469020923130947,0.2435224452349677,2.368809396664946,-0.9968805004029431,0.153819658711234,-0.09563072993250737,-0.7948357643335484,-0.3940207460588289,0.2161061338367621,0.1229165164345764,0.243073438814533,0.6619059245593767,0.3161447848972867,0.9290864428811964,0.5961996502096751,0.9910772762834388,0.1594112588493456,0.5611240335501555,0.4619069290434096,0.2133545219741786,0.3467828612742407,HFDG
589,M. Kvistgaarden,ENG2,21,M. Kvistgaarden,Norwich City,Norwich City,"CF, AMF",CF,12,24,0,2029-06-30,36,1299,Denmark,Denmark,right,175,68,no,2.009161,0.76346,0.21,0.38,1.249384,17.647,1.105263157894737,0.1610169491525424,0.07,0.55,0.48,0.35,0.414,ENG2,Testing,2026,0.7585064030065809,0.7637917502221416,0.7611490766143614,52,52,62,72,92,63,64,43,60,53,36,68,58,2.009161,0.76346,0.21,0.38,1.249384,17.647,1.105263157894737,0.1610169491525424,0.07,0.55,0.48,0.35,0.414,-0.1648400992189704,-0.1577615127395929,-0.03222012020980369,0.5022138993033343,1.623436865555159,0.1565468189139717,0.4662057159623327,-0.2496038431204889,0.1800533062401797,-0.004732912575730155,-0.453396455619094,0.5023769638672297,-0.09815275769324253,0.4345349205662329,0.4373223635889961,0.4871482554505829,0.6922414665797544,0.9477519753314221,0.5621989910164709,0.6794658708415708,0.4014468631333537,0.5714446401780224,0.4981118481133458,0.3251316441120241,0.6922988099557529,0.4609054975756776,ELDG
590,C. Archer,ENG2,24,C. Archer,Southampton,Southampton,"CF, AMF",CF,12,24,0,2028-06-30,30,1149,England,"England, Jamaica",right,175,72,no,2.4273,1.095388,1.1,0.43,0.938634,14.286,0.7209302325581396,0.1963470319634703,0.13,0.78,0.7,0.39,0.704102,ENG2,Testing,2026,0.7036804895107339,0.7716663714953886,0.7376734305030613,70,80,98,83,72,44,27,70,95,82,70,78,83,2.4273,1.095388,1.1,0.43,0.938634,14.286,0.7209302325581396,0.1963470319634703,0.13,0.78,0.7,0.39,0.704102,0.2573931899412847,0.3946201849000972,3.662560203079795,0.9249316286164421,0.5459109342758781,-0.2695350379655077,-0.6277199666213976,0.5541041015376215,1.945454016204863,0.9069443723243155,0.2621349957540792,0.7754743803305517,0.8555349663160182,0.6015623702613552,0.6534383926659352,0.9998751464790497,0.8224992634188313,0.7074364190813965,0.3937589915561899,0.2650937015267888,0.7102461983472632,0.9741398205007878,0.8177818926280003,0.6033913164311887,0.7809703007579583,0.8038724722701909,CIDJ
