Unnamed: 0.1,key_0,key_1,Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Acelerações,xG,Finalizações_NoAlvo,Conversão_Gols,Conversão_xG,Ameaça_Ofensiva,xA,Assistência_Finalização,Deep_Completions,Passes_Chave,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,Acelerações_Percentil,xG_Percentil,Finalizações_NoAlvo_Percentil,Conversão_Gols_Percentil,Conversão_xG_Percentil,Ameaça_Ofensiva_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Deep_Completions_Percentil,Passes_Chave_Percentil,Passes_ÁreaPênalti_Certos_Percentil,A,B,C,D,E,F,G,H,I,J,K,L,M,Similar_StScaled_A,Similar_StScaled_B,Similar_StScaled_C,Similar_StScaled_D,Similar_StScaled_E,Similar_StScaled_F,Similar_StScaled_G,Similar_StScaled_H,Similar_StScaled_I,Similar_StScaled_J,Similar_StScaled_K,Similar_StScaled_L,Similar_StScaled_M,A1,B1,C1,D1,E1,F1,G1,H1,I1,J1,K1,L1,M1,ID
369,Alisson Safira,BRA2,42,Alisson Safira,Cuiabá,Cuiabá,CF,CF,12,30,400000,2026-06-30,22,1742,Brazil,Brazil,right,185,75,yes,2.841894,0.62147,0.0,0.57,1.189787,19.231,0.912280701754386,0.2118959107806691,0.08,0.88,0.57,0.41,0.362384,BRA2,Testing,2025,0.8634593604765641,0.9210256342053587,0.8922311211828449,68,37,10,97,93,75,42,84,72,82,51,81,40,2.841894,0.62147,0.0,0.57,1.189787,19.231,0.912280701754386,0.2118959107806691,0.08,0.88,0.57,0.41,0.362384,0.4140385808439629,-0.4361524848898057,-0.8502713943512193,2.980843496785659,1.816828177745624,0.6800364441269195,-0.06567499772748658,1.116528371982362,0.3713874364129341,0.5411118664412308,-0.2167527314909806,0.9582340418294173,-0.3527020863686736,0.6605770739154839,0.3313630496962821,0.1975871082969816,0.9985627217151196,0.9653782865946414,0.7517593073555717,0.4738182891751342,0.8679019837089234,0.6448255090889401,0.7057847601968493,0.4142005254775273,0.8310276224767735,0.3621558975328365,DEHL
370,Kevin Ramírez,BRA2,39,Kevin Ramírez,Amazonas,Amazonas,"CF, LW, RW",CF,12,31,700000,2025-12-31,29,2447,Uruguay,Uruguay,left,179,71,no,2.499952,1.3235,0.15,0.28,0.9571770000000001,15.152,1.321428571428571,0.1152263374485597,0.05,0.7,0.88,0.29,0.9943519999999999,BRA2,Testing,2025,0.8899767608736577,0.8816274850612622,0.8857900668871533,46,82,64,31,77,57,88,28,46,54,80,61,86,2.499952,1.3235,0.15,0.28,0.9571770000000001,15.152,1.321428571428571,0.1152263374485597,0.05,0.7,0.88,0.29,0.9943519999999999,-0.03557559820885316,0.873572102152186,-0.02446824156406387,-0.2208032219841226,0.7561274392233317,0.1045927764657908,1.134015394574774,-0.8038127471539194,-0.2797463806746773,0.02727762046538439,0.8592973056261638,0.2115581650792219,1.362852428674452,0.4858103829051005,0.80882433775461,0.4902395578438034,0.4126228273592784,0.77521360403268,0.5416505265942646,0.8716059547295053,0.2107525634018392,0.3898360458666933,0.5108808467462935,0.8049117448400648,0.5837741250301003,0.9135354880895579,MGBK
371,Carlos Alberto,BRA2,2,Carlos Alberto,Sport Recife,Cuiabá,"CF, LW",CF,12,23,0,2029-12-31,23,1492,Brazil,Brazil,right,181,75,no,2.35388,1.57,0.66,0.31,0.844492,16.129,0.9677419354838709,0.1657754010695187,0.07,0.48,0.97,0.18,0.6047739999999999,BRA2,Testing,2025,0.7740272351147446,0.9209897111523138,0.8474923743220473,44,86,95,51,62,64,51,57,63,30,82,32,77,2.35388,1.57,0.66,0.31,0.844492,16.129,0.9677419354838709,0.1657754010695187,0.07,0.48,0.97,0.18,0.6047739999999999,-0.2276433826945345,1.333448618406265,2.783262477912265,0.1104016109920616,0.2422842565554129,0.2424227503086257,0.09694667082348893,0.2003444251517189,0.1543428307170637,-0.6007420135050944,1.171698929305335,-0.4728947219417905,0.3052952472009108,0.4099617453840505,0.9088076867343851,0.9973092375005778,0.5439545622231184,0.5957200440645336,0.5957736960822465,0.5386156273111341,0.5793943897368597,0.5613302860681729,0.2740059156494572,0.8793410234708592,0.3181441453539642,0.61992935227698,CBKM
372,Diogo de Oliveira,BRA2,16,Diogo de Oliveira,Paysandu,Paysandu,CF,CF,12,29,500000,,17,1391,Brazil,Brazil,right,194,79,no,2.652292,0.5199739999999999,0.13,0.29,0.9072,24.0,1.344827586206897,0.1790123456790123,0.02,0.65,0.71,0.19,0.455,BRA2,Testing,2025,0.7620787181266591,0.8127856343447444,0.7874097350588558,55,28,58,38,73,91,91,66,13,44,64,40,60,2.652292,0.5199739999999999,0.13,0.29,0.9072,24.0,1.344827586206897,0.1790123456790123,0.02,0.65,0.71,0.19,0.455,0.1647338812844705,-0.6255059408481181,-0.1345753286023512,-0.1104016109920616,0.5282325043145631,1.352821649097726,1.20262524274837,0.4632963359666253,-0.9308801977622888,-0.1154541145279061,0.2692053497877298,-0.4106717322126075,-0.1012846143364913,0.565423276059533,0.2658195252646987,0.4464738245275847,0.4560454377768816,0.7013310141368968,0.9119436926040199,0.8854393125828746,0.6784240141197692,0.1759577694350408,0.4540425942470506,0.6061141681705746,0.3406566286577338,0.4596622646816396,FGEH
373,Italo,BRA2,1,Italo,Chapecoense,Chapecoense,"CF, LW, AMF",CF,12,23,0,2027-11-30,37,1494,Brazil,Brazil,,0,0,no,3.73488,2.05086,0.6,0.24,0.6629550000000001,13.158,1.25,0.1048034934497817,0.13,1.45,0.78,0.54,0.3,BRA2,Testing,2025,0.7055131893616637,0.8400354253401847,0.7727503187158505,88,93,91,22,24,45,80,15,86,93,71,91,34,3.73488,2.05086,0.6,0.24,0.6629550000000001,13.158,1.25,0.1048034934497817,0.13,1.45,0.78,0.54,0.3,1.588211883028714,2.230552965692011,2.452941216797402,-0.6624096659523688,-0.5855237911171781,-0.1767101588900046,0.9245748054132774,-1.010862548030075,1.456610464892287,2.168253645364744,0.5121843904270851,1.767132908308796,-0.5220510927526207,0.9438807825287814,0.9871446223474484,0.9929153254251072,0.2538543553300985,0.2790977871413276,0.4298680304093367,0.8224064382666301,0.1560411106961012,0.927388031338333,0.9849303033896796,0.6957390166619737,0.9613970137887916,0.3008173786314056,CBJL
374,Léo Gamalho,BRA2,21,Léo Gamalho,Botafogo SP,Botafogo SP,CF,CF,12,39,200000,2026-04-30,11,912,Brazil,Brazil,right,188,87,no,1.281852,0.296637,0.1,0.33,0.6936760000000001,36.364,1.181818181818182,0.3027522935779817,0.03,0.39,0.39,0.1,0.196647,BRA2,Testing,2025,0.7038929735184198,0.8213229306939651,0.7625828901902625,4,15,44,63,31,97,71,97,25,15,15,16,20,1.281852,0.296637,0.1,0.33,0.6936760000000001,36.364,1.181818181818182,0.3027522935779817,0.03,0.39,0.39,0.1,0.196647,-1.63723620586815,-1.042168989572813,-0.2997359591597823,0.3312048329761847,-0.4454361448932696,3.097069137933762,0.7246542430318489,2.921390458445225,-0.7138355920664184,-0.8576591364930174,-0.8415559788493221,-0.970678639775254,-0.8026154659380543,0.05079056232977275,0.1486666687965924,0.3821892837576399,0.6297551150661069,0.32800229814346,0.999022778576683,0.7656679136038819,0.9982576360296784,0.2376644241072239,0.1955403552187263,0.2000182693393888,0.1658541659356301,0.2110985131773291,FHGD
375,Cléber,BRA2,19,Cléber,Avaí,Avaí,CF,CF,12,29,500000,,37,3179,Brazil,Brazil,right,199,82,no,2.51999,1.275948,0.11,0.3,0.8515159999999998,19.118,1.233333333333333,0.155440414507772,0.07,0.48,0.57,0.34,0.452529,BRA2,Testing,2025,0.7160816511743142,0.8048982661254891,0.7604646731334997,48,80,50,44,66,73,75,48,63,30,51,73,55,2.51999,1.275948,0.11,0.3,0.8515159999999998,19.118,1.233333333333333,0.155440414507772,0.07,0.48,0.57,0.34,0.452529,-0.009227945917352466,0.7848579110734278,-0.2446824156406386,0.0,0.2743136705418296,0.6640950039588123,0.8757053346089269,-0.004960087697009381,0.1543428307170637,-0.6007420135050944,-0.2167527314909806,0.5226731137251369,-0.1079924463891768,0.4963186344601562,0.7837315591849267,0.4033511722657732,0.5,0.6080782101315882,0.7466852462165205,0.8094048777355507,0.4980212194169823,0.5613302860681729,0.2740059156494572,0.4142005254775273,0.6993991243204238,0.4570008420379121,GBFL
376,Alef Manga,BRA2,41,Alef Manga,Avaí,Avaí,CF,CF,12,31,1000000,2025-12-31,23,1096,Brazil,Brazil,right,190,91,no,2.628992,1.56078,0.16,0.38,1.148922,8.824,0.6578947368421053,0.1362007168458781,0.18,1.48,1.15,0.41,0.575572,BRA2,Testing,2025,0.6079986017391064,0.8708019187864711,0.7393727482680668,53,84,66,80,91,20,17,40,95,95,91,81,71,2.628992,1.56078,0.16,0.38,1.148922,8.824,0.6578947368421053,0.1362007168458781,0.18,1.48,1.15,0.41,0.575572,0.1340970762943536,1.316247557636031,0.03058530195507988,0.883212887936492,1.630483929090306,-0.788127872948188,-0.8115774468465038,-0.3871566906855624,2.541833493371639,2.253892686360718,1.796502176663676,0.9582340418294173,0.2260228426673121,0.5533370942286241,0.9059545168865861,0.512199867996244,0.8114393702204714,0.9485003704685951,0.2153109564739574,0.2085170683795645,0.349320105290659,0.9944863654177398,0.9878985400509045,0.9637926565761897,0.8310276224767735,0.5894081729400211,IJKE
377,Anselmo Ramon,BRA2,23,Anselmo Ramon,Goiás,Goiás,CF,CF,12,37,150000,,35,3153,Brazil,Brazil,right,182,77,no,1.542368,0.229319,0.06,0.29,0.569588,21.739,1.0,0.2213740458015267,0.07,0.74,0.86,0.29,0.884114,BRA2,Testing,2025,0.6697498804862723,0.7513953419764325,0.7105420558486025,8,8,30,38,11,86,55,91,63,60,76,61,84,1.542368,0.229319,0.06,0.29,0.569588,21.739,1.0,0.2213740458015267,0.07,0.74,0.86,0.29,0.884114,-1.294687798623286,-1.167759120693267,-0.5199501332363571,-0.1104016109920616,-1.011276965329856,1.033851771043838,0.1915327433480364,1.304811528573401,0.1543428307170637,0.141463008460017,0.7898747225863479,0.2115581650792219,1.063597879980018,0.09771397535733728,0.1214519709090661,0.3015491659660405,0.4560454377768816,0.1559419438369669,0.8493972676746152,0.5759458850595356,0.9040214837345297,0.5613302860681729,0.5562479094531466,0.7851995325479038,0.5837741250301003,0.8562445483904402,HMFK
378,Willian,BRA2,22,Willian,América Mineiro,América Mineiro,CF,CF,12,39,250000,,33,2604,Brazil,Brazil,right,171,78,no,1.89945,0.589743,0.03,0.42,0.969528,16.418,0.9047619047619048,0.1810344827586207,0.03,0.73,0.86,0.21,0.5517,BRA2,Testing,2025,0.6812530202141973,0.734103581873226,0.707647440103302,22,33,22,92,80,66,40,71,25,57,76,46,66,1.89945,0.589743,0.03,0.42,0.969528,16.418,0.9047619047619048,0.1810344827586207,0.03,0.73,0.86,0.21,0.5517,-0.8251662707485649,-0.4953431633124959,-0.6851107637937882,1.324819331904738,0.8124479534810538,0.2831933362252879,-0.08772137553396016,0.5034660899921384,-0.7138355920664184,0.1129166614613588,0.7898747225863479,-0.2862257527542417,0.1612193757463454,0.2046385998801775,0.3101789537356846,0.246637014242924,0.9073844593359374,0.7917326801485673,0.6114856818574739,0.4650490649473711,0.6926816921412355,0.2376644241072239,0.5449516865616104,0.7851995325479038,0.3873526103140659,0.5640396894521172,DEKH
379,João Pedro,BRA2,17,João Pedro,Remo,Remo,CF,CF,12,29,450000,,13,946,Portugal,"Portugal, Guinea-Bissau",right,185,78,no,2.093045,0.189981,0.0,0.29,0.57226,30.769,1.310344827586207,0.2338709677419355,0.03,0.76,0.48,0.19,0.382838,BRA2,Testing,2025,0.6388213333383359,0.7624260616240062,0.7005920917732641,28,4,10,38,13,95,86,93,25,65,32,40,44,2.093045,0.189981,0.0,0.29,0.57226,30.769,1.310344827586207,0.2338709677419355,0.03,0.76,0.48,0.19,0.382838,-0.5706112380420535,-1.241149069563056,-0.8502713943512193,-0.1104016109920616,-0.9990926552256835,2.307756237574847,1.101515992808336,1.553062888723267,-0.7138355920664184,0.1985557024573333,-0.5291543551701513,-0.4106717322126075,-0.2971771989523928,0.284131599483574,0.1072753426428404,0.1975871082969816,0.4560454377768816,0.1588749044080418,0.9894936508885481,0.8646639260425117,0.9397959444941556,0.2376644241072239,0.5786948460543339,0.2983491888314108,0.3406566286577338,0.3831656142806211,FHGJ
380,Daniel Amorim,BRA2,25,Daniel Amorim,Operário PR,Operário PR,CF,CF,12,36,0,2025-12-31,23,1160,Brazil,Brazil,right,191,83,yes,1.164435,0.155,0.08,0.42,0.854662,26.923,1.285714285714286,0.2079207920792079,0.03,0.54,0.39,0.08,0.156651,BRA2,Testing,2025,0.622734308536695,0.7184740267932432,0.6705693927399835,0,2,34,92,68,93,82,77,25,35,15,11,15,1.164435,0.155,0.08,0.42,0.854662,26.923,1.285714285714286,0.2079207920792079,0.03,0.54,0.39,0.08,0.156651,-1.791625979753325,-1.306410491125263,-0.4098430461980697,1.324819331904738,0.2886594188905307,1.765182973092204,1.029295099994027,1.037562637131766,-0.7138355920664184,-0.4294639315131454,-0.8415559788493221,-1.09512461923362,-0.9111895051040642,0.0365964493381319,0.0957065000228105,0.3409605434007975,0.9073844593359374,0.6135789898534142,0.9612334903567108,0.8483294874151119,0.8502631399220877,0.2376644241072239,0.3337928184590812,0.2000182693393888,0.1367310221447597,0.1810977663921362,FDHG
381,Boschilia,BRA2,44,Boschilia,Operário PR,Operário PR,"CF, AMF, RWF",CF,12,29,800000,2026-11-30,34,3228,Brazil,"Brazil, Italy",left,173,73,no,3.092385999999999,1.199496,0.17,0.22,0.9761389999999999,10.0,1.136363636363636,0.08764940239043825,0.2,1.87,0.67,0.47,1.087614,BRA2,Testing,2025,0.5532518277177254,0.7874324531476697,0.6703073378450143,77,75,68,17,82,25,64,2,97,97,62,88,88,3.092385999999999,1.199496,0.17,0.22,0.9761389999999999,10.0,1.136363636363636,0.08764940239043825,0.2,1.87,0.67,0.47,1.087614,0.7434065875214041,0.6422271629166046,0.08563884547422362,-0.8832128879364918,0.8425940889970281,-0.6222240354464751,0.5913738681108941,-1.351628574890396,2.97592270476338,3.367200219308386,0.1303601837080985,1.331571980204515,1.616023546803775,0.7713822213921824,0.7396371506091715,0.5341232411733138,0.1885606297795288,0.8002722509584048,0.2668972818014677,0.7228650272250494,0.0882470822125418,0.9985394576189086,0.9996203223231144,0.5518592667394661,0.9084995612871491,0.9469553888448118,JIML
382,Marcinho,BRA2,43,Marcinho,Chapecoense,Chapecoense,"CF, LWF, AMF",CF,12,30,50000,2025-12-31,34,2540,Brazil,Brazil,right,176,75,no,3.96768,1.983686,0.64,0.16,0.74375,8.333,0.8750000000000001,0.09411764705882353,0.08,0.85,0.78,0.39,1.206304,BRA2,Testing,2025,0.5670857729956227,0.7699874175079044,0.6685016020493485,95,91,93,6,37,17,37,11,72,80,71,77,93,3.96768,1.983686,0.64,0.16,0.74375,8.333,0.8750000000000001,0.09411764705882353,0.08,0.85,0.78,0.39,1.206304,1.894316956063017,2.10523148454454,2.673155390873978,-1.545622553888861,-0.2170988903437437,-0.8573955465989881,-0.1749882876845838,-1.223136891549031,0.3713874364129341,0.4554728254452564,0.5121843904270851,0.8337880623710516,1.938222084372874,0.9709085241499296,0.9823644185646647,0.9962429282560925,0.06109787548965437,0.4140656393611481,0.1956131598346613,0.4305444183316334,0.1106389983634813,0.6448255090889401,0.6756154433592577,0.6957390166619737,0.7977997882619539,0.973701933243353,CBMA
383,Neto Costa,BRA2,15,Neto Costa,Athletic Club,Athletic Club,CF,CF,12,28,0,2025-12-31,33,1502,Brazil,Brazil,left,184,78,yes,2.815917,0.419976,0.0,0.34,0.78003,22.222,1.235294117647059,0.2098765432098765,0.0,0.06,0.48,0.0,0.3,BRA2,Testing,2025,0.622390631546107,0.6672904092439103,0.6448030255543069,64,22,10,70,46,88,77,82,1,0,32,2,34,2.815917,0.419976,0.0,0.34,0.78003,22.222,1.235294117647059,0.2098765432098765,0.0,0.06,0.48,0.0,0.3,0.379881830490818,-0.8120646908374703,-0.8502713943512193,0.4416064439682463,-0.05166222470774882,1.101990847160613,0.8814546841153229,1.07641363425076,-1.36496940915403,-1.799688587448735,-0.5291543551701513,-1.592908537067084,-0.5220510927526207,0.6479834323677622,0.2083772562282524,0.1975871082969816,0.6706129899347817,0.4793989186695987,0.8647671746040394,0.810964114511414,0.8591288463098237,0.08613133247821936,0.03595491207480495,0.2983491888314108,0.0555903554282722,0.3008173786314056,FHGD
384,Carlão,BRA2,32,Carlão,Ferroviária,Ferroviária,CF,CF,12,33,0,,36,3375,Brazil,Brazil,right,186,72,no,1.841691,0.32145,0.05,0.35,0.61328,21.667,1.0,0.21875,0.04,0.61,0.51,0.19,0.348631,BRA2,Testing,2025,0.6064261123641863,0.678166968664059,0.6422587771007773,17,17,26,76,15,84,55,88,35,40,35,40,37,1.841691,0.32145,0.05,0.35,0.61328,21.667,1.0,0.21875,0.04,0.61,0.51,0.19,0.348631,-0.9011126750156969,-0.995877241102985,-0.5750036767555008,0.5520080549603072,-0.8120416071444122,1.023694393237611,0.1915327433480364,1.25268485750745,-0.4967909863705479,-0.2296395025225387,-0.4250204806104276,-0.4106717322126075,-0.3900362888051704,0.183764207190289,0.1596548972882072,0.2826444051854132,0.7095285827153716,0.2083838787269693,0.8470101777737287,0.5759458850595356,0.8948397905467675,0.3096682260734196,0.4091859542366937,0.3354108723866718,0.3406566286577338,0.348254856583068,HFDG
385,R. Carrillo,BRA2,20,R. Carrillo,Botafogo SP,Botafogo SP,"CF, AMF",CF,12,29,500000,,23,987,Ecuador,Ecuador,right,186,79,no,2.825445999999999,0.8195009999999999,0.18,0.39,0.8190000000000001,20.0,0.923076923076923,0.2142857142857143,0.03,0.82,0.27,0.27,0.454203,BRA2,Testing,2025,0.5603517316001642,0.7143789859098,0.6373270747476919,66,51,73,85,55,77,45,86,25,76,5,56,57,2.825445999999999,0.8195009999999999,0.18,0.39,0.8190000000000001,20.0,0.923076923076923,0.2142857142857143,0.03,0.82,0.27,0.27,0.454203,0.3924113633127408,-0.06670093766744682,0.1406923889933672,0.9936144989285536,0.1260408309657554,0.7885228820850971,-0.03401866036434562,1.164001819719924,-0.7138355920664184,0.3698337844492819,-1.258091477088217,0.08711218562085621,-0.1034481684222826,0.6526228543572481,0.4734098939128434,0.5559435210044298,0.8397947086487867,0.5501501980774736,0.7848045402204804,0.4864311352468392,0.8777883628386407,0.2376644241072239,0.6442468295725887,0.1041793376482215,0.5347088302580288,0.4588036421538015,HDFA
386,K. Viveros,BRA2,4,K. Viveros,Athletico Paranaense,Athletico Paranaense,CF,CF,12,25,0,2028-06-30,21,1855,Colombia,Colombia,right,180,77,no,3.590325,1.164328,0.19,0.34,0.7744679999999999,20.455,1.294117647058823,0.1596244131455399,0.02,0.39,0.39,0.15,0.195,BRA2,Testing,2025,0.5821485384646434,0.6758720514677605,0.628971128899432,86,73,77,70,42,80,84,51,13,15,15,27,17,3.590325,1.164328,0.19,0.34,0.7744679999999999,20.455,1.294117647058823,0.1596244131455399,0.02,0.39,0.39,0.15,0.195,1.398138778078226,0.5766168695144813,0.195745932512511,0.4416064439682463,-0.07702492410872497,0.8527118668327834,1.053935169307142,0.07815504718532426,-0.9308801977622888,-0.8576591364930174,-0.8415559788493221,-0.6595636911293393,-0.8070864490990309,0.918964301495975,0.7179008496282339,0.5775954845748836,0.6706129899347817,0.4693018586464999,0.803090445760765,0.8540437000893921,0.531147640130939,0.1759577694350408,0.1955403552187263,0.2000182693393888,0.2547669305495418,0.2098083393328025,AGFB
387,Luan Silva,BRA2,33,Luan Silva,Amazonas,Amazonas,"CF, RW",CF,12,33,150000,,25,1388,Brazil,Brazil,,0,0,no,2.528224,0.8426250000000001,0.0,0.28,0.6486919999999999,15.385,1.392857142857143,0.1106719367588933,0.05,0.78,0.52,0.32,0.58234,BRA2,Testing,2025,0.5276281567120072,0.60785901761673,0.5676979530583619,51,55,10,31,20,60,93,22,46,70,40,67,73,2.528224,0.8426250000000001,0.0,0.28,0.6486919999999999,15.385,1.392857142857143,0.1106719367588933,0.05,0.78,0.52,0.32,0.58234,0.001598811691601162,-0.02356022950574546,-0.8502713943512193,-0.2208032219841226,-0.6505630182937553,0.1374631796442765,1.343455983736273,-0.8942859189692335,-0.2797463806746773,0.2556483964546496,-0.3903091890905197,0.3982271342667709,0.2443954073506693,0.5006378333104416,0.4906016977974185,0.1975871082969816,0.4126228273592784,0.2576643047376757,0.5546676525986092,0.9104378152295793,0.1855844659744134,0.3898360458666933,0.6008888275765093,0.3481539645914831,0.654768616886965,0.5965377008194854,GLJM
388,Rafael Tavares,BRA2,28,Rafael Tavares,Amazonas,Amazonas,"CF, AMF, LW",CF,12,34,100000,,32,1673,Brazil,Brazil,left,175,73,no,3.82153,0.80625,0.11,0.11,0.21532,7.692,1.0,0.07857142857142858,0.14,1.29,1.18,0.59,1.666896,BRA2,Testing,2025,0.4732060967128744,0.6439980080070851,0.558555453165299,91,48,50,0,0,15,55,0,90,88,93,93,97,3.82153,0.80625,0.11,0.11,0.21532,7.692,1.0,0.07857142857142858,0.14,1.29,1.18,0.59,1.666896,1.702146610599257,-0.0914223320564235,-0.2446824156406386,-2.097630608849168,-2.626737733288308,-0.9478244240127619,0.1915327433480364,-1.531962529020888,1.673655070588157,1.711512093386214,1.9006360512234,2.07824785695471,3.188555463899595,0.9556360559144634,0.4635785088188162,0.4033511722657732,0.01796889450936426,0.004310387494330363,0.171609422233105,0.5759458850595356,0.06276584084497551,0.9529007956809744,0.9565066896747251,0.9713251499922746,0.9811567318369147,0.9992850721167468,MLKJ
389,Nicolas,BRA2,26,Nicolas,Criciúma,Criciúma,CF,CF,12,36,250000,2026-04-30,33,2459,Brazil,Brazil,right,180,77,no,1.794816,0.293315,0.0,0.32,0.6932250000000001,18.919,0.8125,0.237037037037037,0.06,0.66,0.55,0.26,0.291772,BRA2,Testing,2025,0.4871806393961897,0.6118185672076926,0.5494520431449407,15,13,10,58,28,71,31,95,56,47,46,52,31,1.794816,0.293315,0.0,0.32,0.6932250000000001,18.919,0.8125,0.237037037037037,0.06,0.66,0.55,0.26,0.291772,-0.9627478781878746,-1.048366595199571,-0.8502713943512193,0.2208032219841232,-0.4474927032229783,0.6360211402999343,-0.3582488032008944,1.615956856740799,-0.06270177497880695,-0.0869077675292479,-0.286175314530796,0.0248891958916732,-0.5443870062004138,0.1678370315977602,0.1472348689822721,0.1975871082969816,0.5873771726407219,0.3272596775777372,0.7376186784118333,0.3600785639460787,0.9469481793039974,0.4750019919741293,0.4653724126443675,0.3873719248000462,0.5099283275021989,0.2930875927376335,HFDL
390,André Luis,BRA2,14,André Luis,Vila Nova,Vila Nova,"CF, RW, LAMF",CF,12,28,800000,2026-11-30,23,1267,Brazil,Brazil,left,179,70,no,3.336392,0.921276,0.28,0.12,0.356631,6.667,0.5833333333333334,0.1121495327102804,0.14,1.35,1.21,0.64,1.206155,BRA2,Testing,2025,0.4883080087251656,0.5794105629003234,0.5338100744786067,82,66,86,2,2,11,15,24,90,91,95,97,91,3.336392,0.921276,0.28,0.12,0.356631,6.667,0.5833333333333334,0.1121495327102804,0.14,1.35,1.21,0.64,1.206155,1.06424625440632,0.1231730276135223,0.6912278241848043,-1.987228997857107,-1.98236009663759,-1.092425983059748,-1.030204026760698,-0.8649334747087243,1.673655070588157,1.882790175378163,2.004769925783124,2.389362805600626,1.937817605629107,0.8563914208714858,0.5490149581252461,0.7552888095302492,0.02344851289128779,0.0237194761516767,0.1373229537670133,0.1514571199311457,0.1935376516009826,0.9529007956809744,0.9701355954913374,0.9775061754695971,0.9915611869137316,0.9736772604732264,LKMJ
