Unnamed: 0.1,key_0,key_1,Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Acelerações,xG,Finalizações_NoAlvo,Conversão_Gols,Conversão_xG,Ameaça_Ofensiva,xA,Assistência_Finalização,Deep_Completions,Passes_Chave,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,Acelerações_Percentil,xG_Percentil,Finalizações_NoAlvo_Percentil,Conversão_Gols_Percentil,Conversão_xG_Percentil,Ameaça_Ofensiva_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Deep_Completions_Percentil,Passes_Chave_Percentil,Passes_ÁreaPênalti_Certos_Percentil,A,B,C,D,E,F,G,H,I,J,K,L,M,Similar_StScaled_A,Similar_StScaled_B,Similar_StScaled_C,Similar_StScaled_D,Similar_StScaled_E,Similar_StScaled_F,Similar_StScaled_G,Similar_StScaled_H,Similar_StScaled_I,Similar_StScaled_J,Similar_StScaled_K,Similar_StScaled_L,Similar_StScaled_M,A1,B1,C1,D1,E1,F1,G1,H1,I1,J1,K1,L1,M1,ID
480,I. Dimitrov,BUL,5,I. Dimitrov,Etar,Etar,CF,CF,12,35,0,2024-06-30,22,1006,Bulgaria,Bulgaria,right,186,80,no,1.162956,0.357742,0.09,0.19,0.4458690000000001,16.667,0.9473684210526315,0.1775700934579439,0.03,0.45,0.36,0.36,0.18,BUL,Testing,2024,0.2362559008048532,0.3315052786557883,0.2838805897303208,5,7,19,25,10,53,47,71,13,17,9,51,2,1.162956,0.357742,0.09,0.19,0.4458690000000001,16.667,0.9473684210526315,0.1775700934579439,0.03,0.45,0.36,0.36,0.18,-1.155241610368436,-0.8875631201430759,-0.6896256604161601,-0.8113552881035464,-1.018435197694338,-0.01882902585035624,-0.25894066946986,0.5446862240629743,-1.087349522880086,-0.7756137513126039,-1.025707788169034,0.007342713915058647,-0.9900548769366784,0.123995749694506,0.187387899547436,0.2452148130896714,0.2085808340406546,0.1542355911318188,0.4924887493221997,0.3978405091597876,0.7070153294607135,0.1384411850385119,0.2189885392597419,0.1525146711021545,0.5029292927112305,0.1610736484813277,HLFG
481,H. Komano,BUL,33,H. Komano,OFK Pirin,OFK Pirin,CF,CF,12,24,0,,32,2720,France,France,right,186,82,no,2.283273,0.992,0.56,0.16,0.527967,13.333,0.8125,0.1616161616161616,0.03,0.43,0.36,0.2,0.363,BUL,Testing,2024,0.232843307021449,0.3043721345092794,0.2686077207653642,34,47,71,14,21,32,23,50,13,11,9,19,28,2.283273,0.992,0.56,0.16,0.527967,13.333,0.8125,0.1616161616161616,0.03,0.43,0.36,0.2,0.363,-0.4766368808638643,-0.3187199979363028,0.2824907006756017,-1.021570067294011,-0.8148689514804541,-0.4106632806193075,-0.4691626632931309,0.1611510969110621,-1.087349522880086,-0.8225084570403349,-1.025707788169034,-0.8855312981560699,-0.6191298800079832,0.3168103581353203,0.3749694243743037,0.6112163619338591,0.1534922153680993,0.2075736636323671,0.3406597276982299,0.3194766854914077,0.5640128016974473,0.1384411850385119,0.2053937877260436,0.1525146711021545,0.1879350734393334,0.2679154002527414,CHBF
482,A. Vutov,BUL,14,A. Vutov,CSKA 1948 Sofia,CSKA 1948 Sofia,"CF, AMF",CF,12,27,0,2026-06-30,29,1419,Bulgaria,Bulgaria,left,178,70,no,3.805408,1.266806,0.32,0.16,0.380914,4.348,0.375,0.1095890410958904,0.15,1.9,1.33,0.57,1.519905,BUL,Testing,2024,0.1578736777037963,0.3402592783162872,0.2490664780100417,76,57,51,14,7,5,7,10,92,94,86,84,92,3.805408,1.266806,0.32,0.16,0.380914,4.348,0.375,0.1095890410958904,0.15,1.9,1.33,0.57,1.519905,0.4453593130209398,-0.07225640892180944,-0.2139091432861491,-1.021570067294011,-1.179494486870966,-1.466641318741391,-1.15110230179301,-1.089589377724242,1.040682161383087,2.624252413947896,1.343188770221355,1.179239854758415,1.725815385411646,0.6719699447622814,0.4711989273077566,0.4153089549749822,0.1534922153680993,0.1191006653573382,0.07123682688670135,0.1248450755844694,0.1379470321430268,0.8509884575050809,0.9956580298774292,0.9103945715111108,0.8808486598898889,0.9578096844901759,JMKL
483,K. Krastev,BUL,1,K. Krastev,Lokomotiv Sofia 1929,Lokomotiv Sofia 1929,CF,CF,12,25,0,2025-06-30,30,953,Bulgaria,Bulgaria,right,187,79,no,2.360871,1.134203,0.47,0.35,1.1328,4.0,0.2571428571428572,0.1483050847457627,0.05,0.47,0.57,0.28,0.188,BUL,Testing,2024,0.1194816648809421,0.1995712174205841,0.1595264411507631,39,50,65,63,71,2,2,36,27,21,34,32,5,2.360871,1.134203,0.47,0.35,1.1328,4.0,0.2571428571428572,0.1483050847457627,0.05,0.47,0.57,0.28,0.188,-0.4296337828120667,-0.1911832565673807,0.09634075918994503,0.3097902009122627,0.6848458210631175,-1.507540635076002,-1.33480849012359,-0.1588493650845801,-0.73267757550289,-0.7287190455848729,-0.5128538940845169,-0.4390942921205055,-0.9738395765244949,0.3337310292525564,0.4241910104946946,0.5383750297651266,0.6216397480861213,0.7532793912739457,0.06583606814735439,0.09096951701576017,0.4368937774173095,0.2318775520668179,0.2330867700738313,0.3040267635017769,0.3302966073944345,0.1650680995416202,EDCH
484,M. Toshev,BUL,12,M. Toshev,Septemvri Sofia,Septemvri Sofia,CF,CF,12,34,0,,18,1289,Bulgaria,Bulgaria,right,184,82,no,1.048024,0.280007,0.0,0.49,0.9066120000000001,5.405,0.2857142857142858,0.189922480620155,0.03,0.42,0.7,0.21,0.350028,BUL,Testing,2024,0.06562553236251382,0.212950971491123,0.1392882519268184,2,2,3,88,55,7,5,78,13,7,52,23,23,1.048024,0.280007,0.0,0.49,0.9066120000000001,5.405,0.2857142857142858,0.189922480620155,0.03,0.42,0.7,0.21,0.350028,-1.224858869386571,-0.9572808377039793,-0.8757756019018166,1.290792503801096,0.1240009515337015,-1.342415521713562,-1.290273656588904,0.8416396288958123,-1.087349522880086,-0.8459558099042005,-0.1953729120321967,-0.8297266724016245,-0.6454229896263386,0.110314199880592,0.1692127623009775,0.1905760180832333,0.9016121810741601,0.5493427391680344,0.08973065236784628,0.09847783003606952,0.8000051499500592,0.1384411850385119,0.1987886982836967,0.4225505105226408,0.203346668796229,0.2593265545915271,DHEK
485,E. Stoev,BUL,15,E. Stoev,Slavia Sofia,Slavia Sofia,"CF, RW, LAMF",CF,12,28,0,2024-06-30,30,1463,Bulgaria,Bulgaria,right,180,69,no,1.785127,0.92304,0.74,0.08,0.49149,0.0,0.0,0.06201550387596899,0.03,0.43,0.8,0.06,0.859384,BUL,Testing,2024,0.0,0.0,0.0,15,39,86,3,18,0,0,0,13,11,60,0,73,1.785127,0.92304,0.74,0.08,0.49149,0.0,0.0,0.06201550387596899,0.03,0.43,0.8,0.06,0.859384,-0.7783766844942517,-0.380567734515706,0.6547905836469146,-1.582142811801915,-0.9053155636164848,-1.977647719381882,-1.735621991935764,-2.233264982437772,-1.087349522880086,-0.8225084570403349,0.04884322800804984,-1.666796058718308,0.3869970799671723,0.2181734898818339,0.3517620134475055,0.7436987029552405,0.05680848607375233,0.1826491167549678,0.02398423097851031,0.04131534739511454,0.01276573765008812,0.1384411850385119,0.2053937877260436,0.5194778838515655,0.04777748210956808,0.6506208151470485,CMKB
539,Cryzan,CHN,26,Cryzan,Shandong Taishan,Shandong Taishan,"CF, LAMF",CF,12,27,0,2027-12-31,28,2220,Brazil,Brazil,right,190,83,no,9.974275999999998,5.230688,1.18,0.48,1.78332,14.035,1.354166666666667,0.1038961038961039,0.14,1.38,1.82,0.49,1.62357,CHN,Testing,2024,1.0,1.0,1.0,97,97,97,73,91,38,79,11,76,88,97,75,88,9.974275999999998,5.230688,1.18,0.48,1.78332,14.035,1.354166666666667,0.1038961038961039,0.14,1.38,1.82,0.49,1.62357,4.48489442854296,4.70132804488123,3.534709197957189,0.6025641008761646,1.912441866777581,-0.2837055053233828,0.9233499010816983,-1.109740167745064,0.8328761932368052,1.151075138661092,2.389209269873006,0.6943670549855891,1.47203393013672,0.9999963524977843,0.9999987076256112,0.9997958879240683,0.7266006459010407,0.9720902288419446,0.3883180376913403,0.8220875546284007,0.1335555042960425,0.7975427212686599,0.8751493375441135,0.9915576591968727,0.756273975562969,0.9294941423531214,BACK
540,Wu Lei,CHN,32,Wu Lei,Shanghai Port,Shanghai Port,"CF, RAMF, LWF",CF,12,32,0,2027-07-31,34,3162,China PR,China PR,right,174,66,no,1.56348,0.9107550000000001,0.43,0.81,1.794485,17.931,0.9135802469135802,0.1961259079903148,0.18,1.08,1.37,0.63,1.10801,CHN,Testing,2024,0.8742927655211237,0.8693269576243352,0.8718098615727294,0,32,70,94,94,64,26,82,94,76,91,88,73,1.56348,0.9107550000000001,0.43,0.81,1.794485,17.931,0.9135802469135802,0.1961259079903148,0.18,1.08,1.37,0.63,1.10801,-1.169666485818184,-0.4375296474938377,0.3742924887037416,2.367777994304511,1.938374114179459,0.2918303700944252,-0.3026238835065048,0.891962911288909,1.503119757025003,0.5129791378815739,1.362674537240122,1.367521267150845,0.5839863715494753,0.1210676050846284,0.3308636399359511,0.6459066401107938,0.9910523648013005,0.9737112018986203,0.6147918382512088,0.3810882555215611,0.8137935938857976,0.9335959175451778,0.6960170429892942,0.9135074469484402,0.9142690120668264,0.720385259407501,DEIL
541,Leonardo,CHN,33,Leonardo,Zhejiang Professional,Zhejiang Professional,CF,CF,12,26,0,2026-02-04,33,3167,Brazil,Brazil,right,180,70,yes,3.03887,1.506176,0.28,0.54,1.8176,15.2,1.0,0.152112676056338,0.17,1.39,1.73,0.8,1.533915,CHN,Testing,2024,0.8513250752650964,0.8528149015867567,0.8520699884259265,55,70,36,76,97,44,38,52,89,91,94,97,82,3.03887,1.506176,0.28,0.54,1.8176,15.2,1.0,0.152112676056338,0.17,1.39,1.73,0.8,1.533915,-0.177764812369049,0.2707646214338643,-0.2577908531469478,0.9235120814995006,1.992061879400633,-0.1116060969913125,-0.06215266831582399,-0.06327517845574585,1.335558866077954,1.172345005353743,2.183902323346429,2.18492281049437,1.317603982380611,0.4294538414079144,0.6067139641267626,0.3982841620471557,0.8221297963533094,0.9768178655534028,0.4555678687647148,0.475220627391973,0.4747736904347728,0.9091532487395715,0.879470715281194,0.985515286865403,0.9855527466477785,0.9061818741059452,LKEI
542,F. Abreu,CHN,24,F. Abreu,Beijing Guoan,Beijing Guoan,CF,CF,12,31,0,2024-12-31,24,2005,Portugal,"Portugal, Angola",right,184,79,no,5.116497,1.70352,0.45,0.56,1.347532,27.869,1.357142857142857,0.2043795620437956,0.13,0.81,0.85,0.58,0.450036,CHN,Testing,2024,0.8218359177257453,0.8128588886850959,0.8173474032054207,94,79,76,82,79,94,83,85,72,58,52,83,35,5.116497,1.70352,0.45,0.56,1.347532,27.869,1.357142857142857,0.2043795620437956,0.13,0.81,0.85,0.58,0.450036,1.219019562001867,0.5055188948089526,0.458570267617167,1.030494741707279,0.9002643270758778,1.759919571814696,0.9316314352783149,1.071095512668584,0.6653153022897556,-0.06130726281999295,0.1764566239754563,1.127109048520396,-0.5493680475557373,0.8885816160811565,0.693402784580435,0.676728604083959,0.8486110903130887,0.8160101998231488,0.9607892778210201,0.8242364841867129,0.8579367571552297,0.7470755774140854,0.4755572533953356,0.5700323885132573,0.8701518109522302,0.2913764486495387,FALH
543,A. Yakubu,CHN,17,A. Yakubu,Rio Ave,Rio Ave,CF,CF,12,25,0,2025-06-30,18,1454,Ghana,Ghana,right,187,79,no,2.4765,1.362964,0.56,0.67,1.607718,26.531,1.194029850746269,0.2211221122112212,0.05,0.8,0.93,0.43,0.434,CHN,Testing,2024,0.8148462454994962,0.8176090587559253,0.8162276521277108,29,64,88,91,85,88,64,91,20,55,58,64,32,2.4765,1.362964,0.56,0.67,1.607718,26.531,1.194029850746269,0.2211221122112212,0.05,0.8,0.93,0.43,0.434,-0.5558450108911958,0.1004040885643921,0.9220980516410061,1.618899372850061,1.504582080994818,1.562263770657348,0.4777539193084556,1.43446627497426,-0.6751718252866409,-0.0825771295126436,0.3589516875546358,0.4058723926290511,-0.5769899162994433,0.2891584061631771,0.5399882380168785,0.8217612834150759,0.9472655420758807,0.9337842219814982,0.9408870684481164,0.6835873187851058,0.9242803767360062,0.2497833023821925,0.4670938935788452,0.6401843841751986,0.6575818180887668,0.2819731336983972,DFEH
544,André Luis,CHN,13,André Luis,Shanghai Shenhua,Shanghai Shenhua,"CF, RWF",CF,12,30,0,2025-12-31,14,1398,Brazil,Brazil,right,184,78,no,2.317284,0.90125,0.13,0.6,1.030717,20.93,0.9666666666666667,0.2166064981949458,0.16,1.22,1.22,0.58,0.90125,CHN,Testing,2024,0.7318174885759746,0.7769779683359519,0.7543977284559633,14,29,19,85,61,82,35,88,83,79,79,83,70,2.317284,0.90125,0.13,0.6,1.030717,20.93,0.9666666666666667,0.2166064981949458,0.16,1.22,1.22,0.58,0.90125,-0.6628856014061631,-0.4488364993283512,-0.8898741949976374,1.244460062122836,0.1644179356181166,0.7348570873372396,-0.1549058513179437,1.336461963148178,1.167997975130904,0.8107572715786825,1.020496293029161,1.127109048520396,0.2278440928360402,0.2537019120242413,0.326774803388326,0.1867667207281998,0.8933348553064273,0.5652989274355126,0.7687867323050066,0.4384477703243529,0.9093008374799578,0.8785962091698518,0.7912474616777156,0.8462534267745654,0.8701518109522302,0.5901162765228812,HDIL
545,Felipe,CHN,31,Felipe,Chengdu Rongcheng,Chengdu Rongcheng,CF,CF,12,32,0,2024-06-30,31,2886,Brazil,Brazil,left,193,90,no,5.11238,1.808148,0.34,0.4,1.214893,20.69,1.4,0.1476014760147601,0.07,1.0,1.06,0.41,0.6837899999999999,CHN,Testing,2024,0.7407820215455952,0.7526648636136741,0.7467234425796347,91,82,50,61,73,79,88,44,47,73,73,61,55,5.11238,1.808148,0.34,0.4,1.214893,20.69,1.4,0.1476014760147601,0.07,1.0,1.06,0.41,0.6837899999999999,1.21625171133893,0.6299811035139995,-0.004957516406672011,0.1746334600450506,0.5921920151065393,0.6994031319726932,1.050885527709612,-0.1611836918918215,-0.3400500433925417,0.3428202043403688,0.6555061658708022,0.3097075051768717,-0.1467288416243179,0.8880554748310339,0.7356465261838065,0.4980222452008011,0.5693161723712333,0.7231389921111941,0.7578499344590263,0.8533444159936459,0.4359743625773547,0.3669094209272888,0.6341331374128031,0.743929041064244,0.6216083025409846,0.4416730263304884,AGFK
546,Pedro Henrique,CHN,8,Pedro Henrique,Wuhan Three Towns,Wuhan Three Towns,CF,CF,12,27,0,2025-12-31,12,1159,Brazil,Brazil,right,188,80,no,2.25103,0.465828,0.31,0.63,1.318912,27.273,1.111111111111111,0.24609375,0.07,0.54,0.7,0.08,0.3889199999999999,CHN,Testing,2024,0.730513348241887,0.7402381267591547,0.7353757375005208,11,2,47,88,76,91,60,94,47,22,44,8,26,2.25103,0.465828,0.31,0.63,1.318912,27.273,1.111111111111111,0.24609375,0.07,0.54,0.7,0.08,0.3889199999999999,-0.7074280298303078,-0.9668009432512863,-0.13137418477681,1.404934052434504,0.8337904425580329,1.671875582659405,0.2470246083579078,1.976436462824384,-0.3400500433925417,-0.6355936635215599,-0.165721620235505,-1.277013137784088,-0.6546398192033014,0.239650261582064,0.1668217764192464,0.4477396546064829,0.9199795552482024,0.7978004590099723,0.9527255707082917,0.597555410297842,0.9759473173817577,0.3669094209272888,0.2625206502900743,0.4341880154170298,0.1007988045265927,0.2563498402441936,HFDE
547,N. Mushekwi,CHN,16,N. Mushekwi,Yunnan Yukun,Yunnan Yukun,CF,CF,12,36,0,2025-12-31,20,1446,Zimbabwe,Zimbabwe,left,188,80,no,2.05425,0.3125,0.0,0.83,1.61784,31.111,1.048192771084338,0.2964285714285714,0.06,0.75,0.44,0.25,0.248,CHN,Testing,2024,0.7024713454562902,0.7260909988098955,0.7142811721330928,5,0,1,97,88,97,47,97,33,50,29,36,11,2.05425,0.3125,0.0,0.83,1.61784,31.111,1.048192771084338,0.2964285714285714,0.06,0.75,0.44,0.25,0.248,-0.8397228205645006,-1.149195154517175,-1.437679757934902,2.474760654512289,1.528091817510878,2.238843418864114,0.07194831915712177,3.068874726417322,-0.5076109343395915,-0.1889264629758968,-0.7588305768678377,-0.4596115944405631,-0.8973732778814656,0.2005319078455094,0.1252377592239022,0.07526246953028114,0.9933337253863327,0.936755128616417,0.9874169469674864,0.5286784817338792,0.9989256666469549,0.3058631104372992,0.4250752263008219,0.2239769560235636,0.3228975176844604,0.1847598833594125,HDFE
548,C. Malele,CHN,28,C. Malele,Shanghai Shenhua,Shanghai Shenhua,CF,CF,12,30,0,2024-12-31,32,2798,Angola,"Angola, Switzerland",right,185,83,no,4.567791,2.122003,0.61,0.55,1.352826,12.632,0.7090909090909091,0.1797385620915033,0.1,0.71,0.96,0.19,0.7405200000000001,CHN,Testing,2024,0.7078148691663375,0.7077334273225309,0.7077741482444342,85,91,91,79,82,26,8,76,66,44,64,26,61,4.567791,2.122003,0.61,0.55,1.352826,12.632,0.7090909090909091,0.1797385620915033,0.1,0.71,0.96,0.19,0.7405200000000001,0.8501256426777688,1.003333232132748,1.132792498924569,0.9770034116033899,0.9125603698654474,-0.490963419391962,-0.8716349926979593,0.5363012998933289,0.1626326294486069,-0.2740059297464994,0.4273873363968279,-0.7481062567971012,-0.04901191634180078,0.8023723817777306,0.8421499464650031,0.8713492988902645,0.8357162683064574,0.8192630973838129,0.3117261602167073,0.1917037672429246,0.7041248338141344,0.564596152788386,0.3920400323589255,0.6654513852176005,0.2271980341770258,0.4804548997430624,CBDE
549,T. Conraad,CHN,25,T. Conraad,Meizhou Hakka,Meizhou Hakka,CF,CF,12,27,0,2024-12-31,27,2109,Netherlands,"Netherlands, Suriname",left,181,80,no,2.476604,1.152,0.13,0.28,0.811784,20.455,1.357142857142857,0.148936170212766,0.13,0.9,1.24,0.3,0.894,CHN,Testing,2024,0.6850678176561258,0.6863727135919775,0.6857202656240516,32,52,19,41,44,76,83,50,72,64,82,44,67,2.476604,1.152,0.13,0.28,0.811784,20.455,1.357142857142857,0.148936170212766,0.13,0.9,1.24,0.3,0.894,-0.5557750919043255,-0.1505521124262748,-0.8898741949976374,-0.4672625012016207,-0.3440840545686556,0.6646878006782408,0.9316314352783149,-0.1322162500550355,0.6653153022897556,0.1301215374138626,1.066120058923956,-0.2191993758101148,0.2153560316991066,0.2891823075456529,0.4401645197186999,0.1867667207281998,0.3201560408259652,0.3653915371012771,0.7468749009128216,0.8242364841867129,0.4474066241366088,0.7470755774140854,0.5517648647036388,0.8568153134422676,0.4132473708458609,0.5852551263403939,KGIF
550,N. Čović,CHN,29,N. Čović,Henan Songshan Longmen,Henan Songshan Longmen,CF,CF,12,32,0,2024-12-31,31,2868,Serbia,Serbia,right,186,81,no,2.79105,1.132285,0.06,0.45,1.003554,19.753,1.111111111111111,0.1771653543307087,0.08,0.72,0.69,0.25,0.50292,CHN,Testing,2024,0.6641441874507183,0.6666456700457017,0.66539492874821,41,47,7,70,58,70,60,70,54,47,41,36,41,2.79105,1.132285,0.06,0.45,1.003554,19.753,1.111111111111111,0.1771653543307087,0.08,0.72,0.69,0.25,0.50292,-0.3443736905057891,-0.1740044621282665,-1.184846421194626,0.442090110564497,0.1013281339004984,0.5609849812369421,0.2470246083579078,0.4804538658847387,-0.1724891524454923,-0.2527360630538487,-0.1885335031829024,-0.4596115944405631,-0.4582758233949649,0.3652826360753738,0.4309309777290372,0.118039087335006,0.6707879997969386,0.5403550082487775,0.7125961121704557,0.597555410297842,0.6845476499880816,0.4315264943229992,0.4002360890320757,0.425229227325488,0.3228975176844604,0.3233771456398804,FHDG
551,Bruno Nazário,CHN,15,Bruno Nazário,Henan Songshan Longmen,Henan Songshan Longmen,"CF, RCMF, RW",CF,12,29,0,2024-12-31,14,1440,Brazil,Brazil,left,178,70,no,4.373838,1.873427,0.0,0.21,0.6890550000000001,14.706,1.476190476190476,0.09859154929577466,0.29,2.63,1.25,0.5,2.690172,CHN,Testing,2024,0.6546905457955381,0.6672392458036885,0.6609648957996133,76,85,1,17,23,41,91,8,97,97,85,79,97,4.373838,1.873427,0.0,0.21,0.6890550000000001,14.706,1.476190476190476,0.09859154929577466,0.29,2.63,1.25,0.5,2.690172,0.7197314382501397,0.7076349678911904,-1.437679757934902,-0.8417018119288459,-0.6291390291665109,-0.1845821551166711,1.262892803143028,-1.224867196157015,3.346289557442548,3.80980847524242,1.088931941871353,0.742449498711679,3.309246479760957,0.7641548171546153,0.7604140140496025,0.07526246953028114,0.1999774418936685,0.2646290204322096,0.4267783917898837,0.8966861466520037,0.1103126309528465,0.9995904958951338,0.999930462757012,0.8619080504062702,0.7710924806303872,0.9995322627835149,JIMG
552,F. Acheampong,CHN,19,F. Acheampong,Henan Songshan Longmen,Henan Songshan Longmen,"CF, LW, RW",CF,12,30,0,2025-12-31,19,1507,Ghana,Ghana,left,169,65,no,4.419455,2.02908,0.9,0.31,0.7756069999999999,13.333,0.7741935483870968,0.1731843575418994,0.09,0.66,0.96,0.48,1.194226,CHN,Testing,2024,0.6532572938346947,0.6628613141682808,0.6580593040014877,79,88,94,44,35,32,14,64,60,32,64,69,76,4.419455,2.02908,0.9,0.31,0.7756069999999999,13.333,0.7741935483870968,0.1731843575418994,0.09,0.66,0.96,0.48,1.194226,0.7503996538661661,0.892794926712602,2.354820293169236,-0.306788510889953,-0.4281101104806782,-0.3874083247646818,-0.6904806822011509,0.3940525815272005,-0.004928261498442802,-0.3803552632097524,0.4273873363968279,0.6462846112594994,0.7324926720986993,0.7734929803237495,0.8140164981503015,0.990734167311452,0.3795021769133906,0.3342854780830145,0.3492269708954826,0.2449459770409843,0.6532288905683719,0.4980339160780294,0.3518408591600871,0.6654513852176005,0.7409524739613496,0.7680660431178248,CBAM
553,Alan,CHN,7,Alan,Qingdao West Coast,Qingdao West Coast,"CF, AMF",CF,12,34,0,2024-12-31,14,1118,Brazil,"Brazil, China PR",right,182,72,no,3.302436,1.044675,0.4,0.33,1.205076,17.241,1.212121212121212,0.1416309012875537,0.06,0.4,0.72,0.4,0.645,CHN,Testing,2024,0.6679162559279531,0.6427276233697808,0.655321939648867,67,44,64,47,70,58,67,38,33,7,47,57,47,3.302436,1.044675,0.4,0.33,1.205076,17.241,1.212121212121212,0.1416309012875537,0.06,0.4,0.72,0.4,0.645,-0.000569930700951285,-0.2782225882957278,0.2478758203336038,-0.1998058506821744,0.5693906830201771,0.1899002484213533,0.5280948598794825,-0.2907656413757803,-0.5076109343395915,-0.9333717972186686,-0.1200978543407101,0.2616250614507822,-0.2135442749348911,0.4997726305588008,0.3904207480907708,0.5978847556233308,0.4208162127067098,0.7154544808768721,0.5753063511003407,0.7012832508718001,0.3856152823589154,0.3058631104372992,0.1753140183545087,0.452202816039043,0.6031947397122327,0.4154512295070341,EGLC
554,Serginho,CHN,21,Serginho,Changchun Yatai,Changchun Yatai,"CF, RW, RWF",CF,12,29,0,2025-12-31,21,1677,Brazil,Brazil,left,180,82,no,3.272568,1.23625,0.48,0.22,0.7513870000000001,13.333,0.9545454545454545,0.1366459627329192,0.17,1.29,1.02,0.7,1.717226,CHN,Testing,2024,0.6410785249739396,0.648197206092401,0.6446378655331703,64,61,82,25,29,32,32,35,89,82,70,91,94,3.272568,1.23625,0.48,0.22,0.7513870000000001,13.333,0.9545454545454545,0.1366459627329192,0.17,1.29,1.02,0.7,1.717226,-0.0206501258917678,-0.05033093756485903,0.5849869359873048,-0.7882104818249566,-0.4843643901110835,-0.3874083247646818,-0.1886342815005328,-0.3989559053756294,1.335558866077954,0.959646338427237,0.5642586340812125,1.704098373233472,1.633355565149224,0.4917623771487487,0.4799293351963011,0.7207217494888409,0.2152867994959617,0.314063642964198,0.3492269708954826,0.4251897311930642,0.3449628474975084,0.9091532487395715,0.8313833804919565,0.7137109355089903,0.955818644748327,0.948802881640721,LMIJ
