Liga,Temporada,player_id,Atleta,Clube,Minutos,most_played_position,função,Posição,Participação,Intensidade defensiva,Inteligência defensiva,Transição ofensiva,Impacto do passe,Drible,Criação de oportunidades,rating,percentil,rank
POR1,2022,114301.0,Mateus Uribe,Porto,2170.0,MC,Meio Campo,Segundo Volante,1.0350576919790038,2.914453463832762,3.273678092037108,0.4156374160094412,-0.1504923141684682,-0.0495497053637525,-0.4704323026381178,0.944,99.0,2
POR1,2022,116103.0,Carlinhos,Portimonense,2518.0,MC,Meio Campo,Segundo Volante,0.2407783442995758,0.1914111112792271,-0.0717987943152966,0.861226631469967,0.5202079629760085,0.7464458516221042,-0.0186420686089041,0.544,74.0,27
POR1,2022,116223.0,Iker Undabarrena,Tondela,2170.0,MC,Meio Campo,Segundo Volante,0.5897863367367926,0.3390753599356892,0.3455264597613099,0.5882063412842905,-0.2140965665092838,-0.3253906524171266,-0.8507607543674027,0.538,72.0,29
POR1,2022,119089.0,João Pedro,Tondela,2148.0,MC,Meio Campo,Segundo Volante,-0.4119016872685319,-0.0603673050872619,-0.6166822139295404,0.1663463838362701,-0.3540383845899706,-0.6127178575953216,-0.57299543970287,0.334,43.0,59
POR1,2022,119622.0,Ivo Rodrigues,Famalicao,2035.0,DMR,Meio Campo,Primeiro Volante,0.5595518318983048,0.0556345930318981,-0.1494560895757994,-0.0164201615909712,0.647831208156278,0.4631399328983481,0.701075521211808,0.5,68.0,33
POR1,2022,120608.0,Otávio,Porto,2880.0,MR,Meio Campo,Segundo Volante,1.0498496278062035,1.206217152330549,0.4205485691318968,1.1778811448546256,1.4913748369744462,0.3889208773742295,1.698575008447077,0.795,94.0,7
POR1,2022,121675.0,Luíz Carlos,Pacos de Ferreira,2835.0,DMC,Meio Campo,Primeiro Volante,-0.1668315516295239,0.9812242861069898,0.33689809576078,-0.3935295854142081,-0.5939582079867491,-0.2238740180059659,-1.0115690883713628,0.435,59.0,42
POR1,2022,121726.0,Edgar Costa,Maritimo,1429.0,AMC,Meio Campo,Meia,-0.4995176228598152,-0.4826457304301516,-0.4605257010241043,0.0713152056032798,0.6093603005104273,-0.6105793959769569,0.1327163264283941,0.37,50.0,52
POR1,2022,122215.0,Jefferson,Moreirense,1072.0,MC,Meio Campo,Segundo Volante,-0.2353537604489628,0.09014497739985,-0.7050485294999038,-0.0589785895770491,-0.5036548627731205,0.0416439639344572,-0.4406862641898976,0.325,39.0,63
POR1,2022,123359.0,Stefano Beltrame,Maritimo,1523.0,MC,Meio Campo,Segundo Volante,-0.4563122398685068,-0.6132158539600607,0.0960299868729569,-0.0259889482517561,-0.2111608580668556,0.2991021439693128,-0.1513335416244966,0.339,44.0,58
POR1,2022,125476.0,João Mário,Benfica,1880.0,MC,Meio Campo,Segundo Volante,0.844817845478267,0.5191388247938025,1.193048274286355,1.8595228087606368,1.8654772399749475,-0.0562832645302561,0.5355440018238825,0.86,98.0,3
POR1,2022,127130.0,Ricardo Horta,Braga,3027.0,AMC,Meio Campo,Meia,-0.628760342553925,-1.0396396848698424,-0.8879073583616328,0.3616913471383838,0.8511193458609048,-0.5726805465223388,1.532225390146401,0.33,41.0,61
POR1,2022,135127.0,Rafa,Benfica,2209.0,MR,Meio Campo,Segundo Volante,0.2529773438166174,-0.3044484121438263,-0.1293880282658119,0.6340029394810055,0.470072236114047,2.4399606224312063,1.558917838606799,0.488,66.0,35
POR1,2022,135635.0,Filipe Ferreira,Boavista,1596.0,DML,Meio Campo,Primeiro Volante,-0.1621516481028247,-0.5902837349642173,-0.4542781707536084,-0.2737635867005604,0.0456217751660705,-0.4908404384369199,-1.0355709907937083,0.323,37.0,65
POR1,2022,135638.0,Tiago Silva,Vitoria de Guimaraes,2117.0,MC,Meio Campo,Segundo Volante,0.1077040137112177,0.469960515961898,0.0733069365311254,1.6489964574151226,0.862443593995768,-0.1984905180044955,-0.168530741938983,0.643,86.0,15
POR1,2022,142318.0,Julian Weigl,Benfica,2651.0,MC,Meio Campo,Segundo Volante,0.9602049902967436,1.1661338840867694,1.7663514322537055,0.9463517394156994,0.1198176498920457,0.0451337550864706,-0.4916371422499013,0.768,93.0,8
POR1,2022,142746.0,Francisco Geraldes,Estoril,1801.0,MC,Meio Campo,Segundo Volante,-0.6841800625639083,-0.3262364877643335,-0.4415620138795125,0.2426563789409909,-0.1142569731517444,-0.1523154974028464,-0.2594767714759495,0.331,42.0,60
POR1,2022,143050.0,Raphael Guzzo,Vizela,957.0,MC,Meio Campo,Segundo Volante,0.7901301667017628,-1.1480849726645177,-0.2963804642011836,1.8657266497498244,0.8430406965984667,-0.5174333164137809,0.0968759453472057,0.566,77.0,24
POR1,2022,146760.0,Everton,Benfica,1761.0,ML,Meio Campo,Segundo Volante,-0.3075017125315101,-0.2931912311333161,-0.0336043259917909,-0.0260959916432967,0.6000037403180853,0.6207343396988615,1.1214004744905337,0.419,58.0,43
POR1,2022,243271.0,Adrián Marín,Famalicao,2518.0,DML,Meio Campo,Primeiro Volante,0.2154912940704695,0.3067787773943531,0.0347639973624417,0.5926565296860415,0.1009822778403809,0.3050027610325181,-0.0927331476853356,0.51,69.0,32
POR1,2022,243573.0,Pedro Moreira,Arouca,1858.0,MC,Meio Campo,Segundo Volante,-0.6167236446862026,0.4285383272082222,0.0524527543455768,-1.470391439111548,-1.192082210148765,0.1116124325546848,-0.9830243055202026,0.229,13.0,89
POR1,2022,244779.0,Marko Grujic,Porto,994.0,MC,Meio Campo,Segundo Volante,1.4916720499512517,2.0400978478792924,1.0767755535191317,0.374060378379669,-0.3172266397949523,-0.0060775875892974,-0.2115803697229601,0.748,92.0,9
POR1,2022,279478.0,Lincoln,Santa Clara,2947.0,AMC,Meio Campo,Meia,0.1955259093254349,-0.5056699217610512,-0.7611879200259424,0.9772912669454324,1.042101568285247,-0.1506940372738461,0.8293354289412352,0.489,67.0,34
POR1,2022,282241.0,Iván Rossi,Maritimo,1884.0,MC,Meio Campo,Segundo Volante,-0.4797807762676691,0.1580167572950388,0.0962430427547022,-0.8113151907537409,-0.9996395274710688,-0.6095331813127518,-1.1062292546457264,0.282,29.0,73
POR1,2022,283362.0,Iuri Medeiros,Braga,1527.0,AMC,Meio Campo,Meia,-0.1077838982932409,-1.3159533352443338,-0.7690942295448338,0.462767828392119,1.1347726526775628,1.6944379545628785,2.27103178228181,0.382,50.0,51
POR1,2022,292068.0,Cafu Phete,Cova da Piedade SAD,2012.0,MC,Meio Campo,Segundo Volante,-0.1801120112053647,-0.3343383963527054,-0.7530326566131029,-1.7927880440148796,-1.3522899032038078,-0.6826490942885082,-0.785512870650799,0.116,2.0,100
POR1,2022,296364.0,Nuno Santos,Sporting,2301.0,DML,Meio Campo,Primeiro Volante,0.6592481580574052,0.2247523717722858,0.719733845910266,0.202893509091709,1.3032298824627977,0.029118974352103,1.0817499302484663,0.64,85.0,16
POR1,2022,297541.0,Nicolas Janvier,Vitoria de Guimaraes,1276.0,MC,Meio Campo,Segundo Volante,-0.1077918812127479,-0.5676516340378405,-0.0291606823837884,1.3717922623124408,0.9344682136791982,0.0963809427795348,0.320672349181073,0.535,71.0,30
POR1,2022,316532.0,Charles Pickel,Famalicao,2589.0,MC,Meio Campo,Segundo Volante,-0.4036170886111769,0.1448252841325314,0.2073382734755638,-0.8529292302449629,-0.8125211564475818,-0.7516412869530785,-0.9951317193425716,0.304,34.0,68
POR1,2022,316658.0,Eboue Kouassi,Arouca,1614.0,MC,Meio Campo,Segundo Volante,-0.1277163714361913,0.5296726017669843,0.260968536931786,-0.8308653129882263,-0.9703079784442212,-0.4501757836248675,-0.9377574240664625,0.344,46.0,56
POR1,2022,317741.0,Lucas Fernandes,Portimonense,1580.0,MC,Meio Campo,Segundo Volante,-0.2518018539290695,-0.4097803750355364,0.1896852885600412,0.0196015918346987,-0.1245594182469712,-0.1826794713033079,-0.22889144551783,0.383,51.0,50
POR1,2022,318429.0,Seba Pérez,Boavista,2483.0,MC,Meio Campo,Segundo Volante,-0.0416987091347744,0.1583686215535937,0.3220800268428164,0.2186705926353864,-0.3542467376061413,-0.7505963877667863,-0.7274243183366543,0.444,60.0,41
POR1,2022,322246.0,André Almeida,Vitoria de Guimaraes,1983.0,MC,Meio Campo,Segundo Volante,-0.1110674176680713,-0.0578394784870144,-0.033797515178877,0.7474246059206383,-0.1063458993088914,0.2614173802966403,-0.3414012093782398,0.454,61.0,40
POR1,2022,322643.0,Pedrinho,Gil Vicente,3130.0,MC,Meio Campo,Segundo Volante,0.6515830946347568,0.7369390646427494,0.8326411237128241,1.977595495534286,1.1652295410854308,-0.0066431916132258,0.5204189255860718,0.796,95.0,6
POR1,2022,322648.0,Leandro Silva,Arouca,2417.0,MC,Meio Campo,Segundo Volante,0.01109407025575,0.0277377771111475,-0.0484768170408863,2.097121665691334,0.8926799363326825,0.0092242893006904,0.0822982252103833,0.631,83.0,18
POR1,2022,322689.0,André Horta,Braga,1696.0,MC,Meio Campo,Segundo Volante,0.8836004553618442,-0.522516374495419,0.6868125429911782,1.7544459073354006,1.1357421231348366,1.0009286629526353,0.3910516422942002,0.697,91.0,10
POR1,2022,322742.0,Samu,Vizela,2715.0,MC,Meio Campo,Segundo Volante,0.56281960240187,0.2032508039629119,0.232119930692326,1.074465364712658,0.5654948843658592,-0.3208618074198693,0.5497059636240754,0.607,81.0,20
POR1,2022,322766.0,Fábio Pacheco,Moreirense,1969.0,MC,Meio Campo,Segundo Volante,-1.0595724673525155,0.3853435676217392,-0.5655362297330608,-1.0998114987805143,-1.2808219220929395,-0.835019047435855,-0.8602858670949833,0.171,7.0,95
POR1,2022,322774.0,João Palhinha,Sporting,2031.0,MC,Meio Campo,Segundo Volante,0.4559437290231224,1.811256795189004,1.0848332815572022,-0.5138334499463887,-0.6785627172982642,-0.3333722060530801,-0.7803592027988999,0.574,79.0,22
POR1,2022,323573.0,Pité,Arouca,1126.0,MC,Meio Campo,Segundo Volante,-0.2936654898584134,-0.5987236557505519,-0.999867453958659,-1.0656652392192438,-0.8681052919517523,0.312798182815972,0.1690684615904818,0.157,6.0,96
POR1,2022,331609.0,Vitor Carvalho,Gil Vicente,2404.0,MC,Meio Campo,Segundo Volante,0.6015892425810966,1.3041400927879303,0.6628767078301636,-0.155645419320079,-0.534427477072959,-0.4647387469478061,-0.8233720742690283,0.554,75.0,26
POR1,2022,331757.0,Alfa Semedo,Vitoria de Guimaraes,1612.0,MC,Meio Campo,Segundo Volante,0.7529191453357474,1.4974798583983753,0.2716468808344905,-0.7858483562860769,-0.8779641236849729,-0.1205685617107269,-0.7157590190140117,0.483,64.0,37
POR1,2022,333315.0,João Gamboa,Estoril,2294.0,DMC,Meio Campo,Primeiro Volante,-0.4997996503457965,0.0528768553288211,-0.2393078758001595,-0.4880029774193961,-1.0288143664196014,-0.6226218727164184,-0.9615878593601864,0.27,26.0,76
POR1,2022,335707.0,Bruno Xadas,Maritimo,1446.0,AMC,Meio Campo,Meia,-1.0881369614476686,-1.359230133699954,-1.3319782211223516,0.7262037786234352,0.4549314464499706,0.2060770056155536,0.234478141150307,0.243,16.0,86
POR1,2022,338791.0,Pepê,Porto,1507.0,ML,Meio Campo,Segundo Volante,-0.0887175568747168,-0.384468818669049,0.5694291459680876,-0.4905207176303717,-0.018229164390216,1.2896789921267735,1.198644546940704,0.395,53.0,48
POR1,2022,342698.0,Pedro Sá,Portimonense,1192.0,DMC,Meio Campo,Primeiro Volante,-0.3544278985206668,0.0622135905352036,-0.5577629824113395,-0.7224996350414673,-1.0041193201966012,-1.0739298382824962,-0.8005108919052393,0.244,18.0,84
POR1,2022,343029.0,Diogo Gonçalves,Benfica,957.0,DMR,Meio Campo,Primeiro Volante,-0.376046326151954,-0.3314168840264743,-0.7273915927827806,-0.8376224671027616,0.6393676104543732,-0.8502194848027251,0.8825509335110475,0.31,35.0,67
POR1,2022,344378.0,Pote,Sporting,2169.0,AMC,Meio Campo,Meia,-0.7651547829751094,-1.008060250252564,-0.2576316691071278,-0.9366478900951458,0.0073637085619673,0.0306648166026528,1.572266790593428,0.217,10.0,92
POR1,2022,344716.0,Pêpê Rodrigues,Famalicao,3007.0,MC,Meio Campo,Segundo Volante,0.6013074962539964,-0.3807919096472429,-0.1702635738294456,1.754465906330996,1.295296045237817,0.2067320615899374,0.4368812039790256,0.639,84.0,17
POR1,2022,345275.0,Shoya Nakajima,Portimonense,1926.0,AMC,Meio Campo,Meia,-0.9628634142258734,-1.5423822010338035,-1.0866220604575378,0.2342152643643017,0.1405031808439417,0.2085152532257513,0.5150177176242077,0.199,8.0,94
POR1,2022,347204.0,Galeno,Braga,1420.0,DML,Meio Campo,Primeiro Volante,0.0666127328347459,-0.3174631920157312,-0.641066310313746,-1.2752569520611552,0.1642085795109225,1.2659786119412624,1.268216850300789,0.284,30.0,72
POR1,2022,347858.0,Jordi Mboula,Estoril,1021.0,MR,Meio Campo,Segundo Volante,-1.2497081405434545,-1.2982608377864204,-1.4384399846187168,-1.840228899794751,-0.2576611743158297,-0.1892195835235773,0.2471107347527252,0.0,1.0,101
POR1,2022,348742.0,Hernán de la Fuente,Famalicao,1048.0,DMR,Meio Campo,Primeiro Volante,-0.0761056918199492,-0.5045032301249737,-0.1295401343537784,-1.1252194160402638,-0.5750054708912034,-0.7053549592322832,-0.3825446788671638,0.256,20.0,82
POR1,2022,351744.0,Stephen Eustaquio,Pacos de Ferreira,1752.0,MC,Meio Campo,Segundo Volante,0.4194428726342739,0.6623803249975452,0.747154542521216,0.0427324823793777,-0.1707984622552231,-0.6962110225198157,-0.641420174887948,0.542,73.0,28
POR1,2022,362352.0,Pedro Porro,Sporting,1791.0,DMR,Meio Campo,Primeiro Volante,0.8521671888448434,0.7748319967455548,0.7980687144610147,-0.2494464013081673,0.9967605246468844,0.5915283748803852,1.1784908683317905,0.644,87.0,14
POR1,2022,368411.0,Pedro Pelágio,Maritimo,1129.0,DMC,Meio Campo,Primeiro Volante,-0.2925259363654076,0.8304384853851005,0.5966616726101093,-0.5216171050866063,-0.7964782403478232,-0.5895944987758288,-0.6084936664488446,0.411,56.0,45
POR1,2022,369083.0,Diogo Calila,Cova da Piedade SAD,2122.0,DMR,Meio Campo,Primeiro Volante,-0.2356715518704263,-0.4001345443589493,-0.9096960532676868,-0.7216778091235769,-0.4706721054580831,-0.5415597090895126,-0.8172727070245475,0.233,14.0,88
POR1,2022,370018.0,Ibrahima Camará,Moreirense,1891.0,MC,Meio Campo,Segundo Volante,-0.0549246230998377,-0.0932079965329406,-0.1318168909323668,0.9364773859807776,0.2396373696996754,0.0722803444399079,0.1672224358210292,0.486,65.0,36
POR1,2022,377168.0,Luis Díaz,Porto,1599.0,ML,Meio Campo,Segundo Volante,0.5364246762035816,-0.438413042546345,-0.7486069586634999,-1.1376409270787875,0.6164719490079984,3.9707809337456696,2.730833823706792,0.342,45.0,57
POR1,2022,380616.0,Nené,Santa Clara,1343.0,DMC,Meio Campo,Primeiro Volante,-0.2675172806818047,0.4514401677028246,0.2520773978924326,0.1403418800460588,-0.6670472320538878,-0.6455290192134521,-0.4529242937266275,0.417,57.0,44
POR1,2022,380781.0,Filipe Soares,Moreirense,1119.0,MC,Meio Campo,Segundo Volante,-0.4383318543038394,-0.1115908873685022,-0.3134573956037526,0.0040830512513835,-0.6202253067471153,-0.0892834975908781,-0.3856646030005867,0.32,36.0,66
POR1,2022,380894.0,Pedro Augusto,Tondela,2179.0,MC,Meio Campo,Segundo Volante,-0.2213731120132682,0.1934424928197423,-0.1846315009230905,-1.093422037529773,-1.049322088706976,-0.3232714746579478,-0.685016800845389,0.259,23.0,79
POR1,2022,381792.0,Al Musrati,Braga,2798.0,MC,Meio Campo,Segundo Volante,1.0080841186257885,1.219329397200485,1.4490387089598789,1.3638669153301792,0.3721951184726799,-0.2170650155180385,-0.2195970697299977,0.8,96.0,5
POR1,2022,383619.0,Anderson Oliveira,Portimonense,1158.0,ML,Meio Campo,Segundo Volante,-0.753544063048241,-0.9445762844321404,-0.5411336055268483,-1.2650262242020152,-0.8251372296661333,0.5376340491828782,-0.2059600776393312,0.122,3.0,99
POR1,2022,384887.0,Vitinha,Porto,2416.0,MC,Meio Campo,Segundo Volante,1.5863550841438758,1.3471521139824894,2.046934778527512,1.5418439552844234,1.7667828796873617,1.3287522830517453,0.9981596501900956,1.0,100.0,1
POR1,2022,384889.0,Nuno Santos,Pacos de Ferreira,2493.0,MC,Meio Campo,Segundo Volante,-0.4698463831880519,-0.8798818916960806,-0.2163241331451418,0.9458353518407268,0.3909935788939765,-0.1595122125655659,-0.2299843970153782,0.407,55.0,46
POR1,2022,386978.0,Sphephelo Sithole,Cova da Piedade SAD,1641.0,MC,Meio Campo,Segundo Volante,0.3210274117343266,0.3409391589482703,-0.2410483379213678,-0.4298717463820751,-0.5212732929480739,-0.2334293559779569,-0.9666295228157796,0.386,52.0,49
POR1,2022,392742.0,Pedro Amador,Moreirense,1327.0,DML,Meio Campo,Primeiro Volante,-0.4628962065326021,-0.187671781027697,0.0183508764130417,-0.6425992071901633,0.2636780153203313,-0.466838255358286,-0.1612222070610628,0.353,48.0,54
POR1,2022,394924.0,Fábio Vieira,Porto,1451.0,AMC,Meio Campo,Meia,0.5606726973699283,0.0451424351828654,-0.2318258993787225,1.6375035274696683,1.7051085827436467,0.0113042251809804,2.2783329407509587,0.682,90.0,11
POR1,2022,394933.0,Matheus Nunes,Sporting,2780.0,MC,Meio Campo,Segundo Volante,0.667102536820115,0.3915727224710533,0.8517627510778228,0.0928149869581964,-0.049701604850187,1.012292459926582,-0.1073549202794941,0.559,76.0,25
POR1,2022,395940.0,Fabiano,Braga,1580.0,DMR,Meio Campo,Primeiro Volante,0.1265708201805841,0.4872672956473817,0.2354524904805013,-0.8885477369607838,-0.2700359463518261,-0.5528405814207322,-0.292998976121746,0.402,54.0,47
POR1,2022,400848.0,Afonso Sousa,Cova da Piedade SAD,2443.0,MC,Meio Campo,Segundo Volante,-0.256818152998057,-1.052081189006954,-1.0255453584266734,0.096078239940005,-0.1666903153802991,0.0325624251134668,0.1839638318676397,0.256,21.0,81
POR1,2022,400992.0,Yanis Hamache,Boavista,2118.0,DML,Meio Campo,Primeiro Volante,0.4422584539787553,-0.2038408986961972,-0.0472802185451053,-0.1501297208331803,0.7362958734118896,-0.2437215936691734,0.1330588355363477,0.477,63.0,38
POR1,2022,400993.0,Nathan,Boavista,2555.0,DMR,Meio Campo,Primeiro Volante,-0.072942963206012,0.2621196741086261,-0.414221198314088,-1.2927907789152135,-0.851700946613745,0.0028176248107739,-0.8315445775520806,0.258,22.0,80
POR1,2022,401060.0,Francisco Moura,Braga,1656.0,DML,Meio Campo,Primeiro Volante,-0.0705308499378176,-0.1583103960516665,-0.0443403238113028,-1.4076711133967237,-0.0530997028985482,-0.3729881187931959,-0.0966673422728446,0.303,33.0,69
POR1,2022,401148.0,Gonçalo Franco,Moreirense,1280.0,MC,Meio Campo,Segundo Volante,-0.6966133365925782,-0.5440375679650725,-0.7941629067379083,-0.8257861468193071,-1.0180675862486073,0.0175471185792976,-0.601961047054806,0.153,4.0,98
POR1,2022,402366.0,Andrija Lukovic,Cova da Piedade SAD,963.0,MC,Meio Campo,Segundo Volante,-0.6967131354625491,-0.881477592713093,-0.8704533131390206,-0.3232343923258552,-0.1566902731390111,-0.4381494687414524,-0.0696906526401752,0.22,11.0,91
POR1,2022,402797.0,Kanya Fujimoto,Gil Vicente,2541.0,MC,Meio Campo,Segundo Volante,-0.9003134881397471,-1.1562258320300784,-0.8603627447200394,0.272022331660129,0.2131249402270426,0.2427642216386325,0.5942120607231097,0.254,19.0,83
POR1,2022,402892.0,Iván Jaime,Famalicao,1358.0,AMC,Meio Campo,Meia,0.0092740205854222,-1.084578402529422,-0.3982654693758866,-0.7056973087868019,-0.1436673188956961,-0.1123087831034172,0.5364196364108256,0.262,24.0,78
POR1,2022,408824.0,Tiago Dantas,Tondela,1268.0,MC,Meio Campo,Segundo Volante,-0.3784988152059508,-1.2790106399237526,-0.3540234910014611,0.237860465538523,-0.0589955588407836,-0.5596429905024548,0.3056250223521961,0.296,31.0,71
POR1,2022,408962.0,Manuel Ugarte,Sporting,1228.0,MC,Meio Campo,Segundo Volante,1.284586586661767,2.436433629164309,2.887784734122705,-0.628490778429468,-0.4906837716420917,0.9032005287551716,-0.8582375182937682,0.805,97.0,4
POR1,2022,409279.0,Hidemasa Morita,Santa Clara,2475.0,DMC,Meio Campo,Primeiro Volante,0.16835175129016,0.1036369300844921,1.1401122322993444,1.0989494705535667,0.0191600389634387,0.182356473395306,-0.6107857193006562,0.599,80.0,21
POR1,2022,421844.0,Alex Méndez,Vizela,1609.0,MC,Meio Campo,Segundo Volante,-0.5572485934234258,-0.5024008204813126,-0.8105365124935633,-0.3947530020126478,0.0157112626214025,-0.3909449412656405,-0.2961915845674601,0.267,25.0,77
POR1,2022,421892.0,Loreintz Rosier,Estoril,2517.0,MC,Meio Campo,Segundo Volante,-0.1849683030419395,0.1592662312231405,-0.6791045534317073,-0.6836734302340218,-0.739140604476629,-0.5606280903870261,-0.4442191653782147,0.275,28.0,74
POR1,2022,421893.0,André Franco,Estoril,2755.0,MC,Meio Campo,Segundo Volante,-1.1698065902867596,-1.268789916111648,-0.6566997016250238,-0.6510312065806718,-0.0973501224825762,0.7478221225221549,0.6637958632249819,0.156,5.0,97
POR1,2022,421975.0,Yan Couto,Braga,1945.0,DMR,Meio Campo,Primeiro Volante,0.8797868406655858,0.2375643829864821,0.8506611525758115,-0.0027117127198107,0.9111690306797874,0.5571440307518295,0.1175892684935593,0.623,82.0,19
POR1,2022,422003.0,Diogo Mendes,Maritimo,2021.0,MC,Meio Campo,Segundo Volante,-0.6434068052531006,0.3223399671115193,0.1114714064579719,-1.1241072915620187,-1.246655443594444,-0.6456776070639467,-1.19472714392601,0.244,17.0,85
POR1,2022,422205.0,Tomás Händel,Vitoria de Guimaraes,1115.0,MC,Meio Campo,Segundo Volante,-0.4130497047998301,-0.4782899036725151,-0.5809997499397266,-0.5697362368759226,-0.9598212930240272,-0.2913252602980382,-0.9374410017141074,0.214,9.0,93
