Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Corridas_Progressivas,Passes_TerçoFinal_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
1455,B. Chardonnet,Brest,Brest,RCB,RCB,4,28.0,5000000,2025-06-30,29,2673,France,France,right,181,74,no,10.71,5.084652,2.863935,4.815835000000001,12.017621,5.890577,0.506856,0.0,0.81,4.278138,FRA1,Testing,2023,0.7374194901404084,0.6978812252880461,0.7224611449932031
2202,A. Montes,Necaxa,Necaxa,"LCB, RCB",LCB,4,23.0,200000,2027-06-30,17,1498,Mexico,Mexico,right,192,88,no,11.54,5.467766999999998,3.06555,3.184593,10.63289,5.225974,1.319994,0.7799879999999999,0.78,4.085836,MEX,Testing,2023,0.7204049004148586,0.7146015972374372,0.7223130499569811
1330,J. Dunne,Queens Park Rangers,Queens Park Rangers,"LCB, RCB, CB",LCB,4,26.0,4000000,2024-06-30,34,3125,Republic of Ireland,Republic of Ireland,right,183,75,no,8.21,3.91884,4.869279,3.9184,12.329365,5.127948000000001,0.577824,0.25875,0.58,3.369375,ENG2,Testing,2023,0.7052954989971983,0.7295624462064066,0.7222382758200918
1940,M. Bianchetti,Cremonese,Cremonese,CB,CB,4,30.0,800000,2025-06-30,14,1328,Italy,Italy,right,189,81,no,9.96,5.691426,3.051801,3.996744000000001,11.18216,5.964152999999999,0.273347,0.0,0.2,3.386688,ITA1,Testing,2023,0.7487930583273814,0.6859717521894908,0.7221913963113643
3122,Fernando Calero,Espanyol,Espanyol,RCB,RCB,4,28.0,2000000,2024-06-30,17,1528,Spain,Spain,right,183,71,no,10.28,5.384664,2.815046999999999,2.385,19.6972,5.992281,0.243309,0.124,0.31,4.7124,SPA2,Testing,2023,0.7324288907450022,0.701445083452024,0.7217429922795686
1639,E. Tapsoba,Bayer Leverkusen,Bayer Leverkusen,"LCB, RCB",LCB,4,24.0,30000000,2028-06-30,29,2738,Burkina Faso,Burkina Faso,right,192,84,no,8.88,4.109265,2.07144,2.566008,23.83044,8.283949999999999,1.643642,0.7547400000000001,1.61,6.180854,GER1,Testing,2023,0.729099770941847,0.7046720931033865,0.7216915949546828
2923,L. de Lucas,Livingston,Livingston,RCB,RCB,4,29.0,300000,2024-05-31,21,1817,Dominican Republic,"Dominican Republic, Spain",right,194,83,no,11.14,5.203264000000001,3.864486,3.366785999999999,9.856349999999999,5.000172,1.337757,0.393353,0.5,2.97171,SCT,Testing,2023,0.717169518572935,0.7164731264240296,0.7216265523189732
1613,N. Stark,Werder Bremen,Werder Bremen,"CB, RCB",CB,4,28.0,5500000,2026-06-30,23,1982,Germany,Germany,right,190,88,no,12.49,5.855184,2.08754,4.178188,13.984031,5.86046,0.682704,0.135,0.68,2.682,GER1,Testing,2023,0.7394735212455619,0.6941664927662988,0.7216252280079837
3439,Y. Rak,Peñarol,Peñarol,LCB,LCB,4,30.0,800000,2024-06-30,18,1362,Uruguay,"Uruguay, Italy",right,188,77,no,9.85,4.42918,3.369405,3.434378,14.272535,5.486715,0.594776,0.398215,0.73,3.569025,URU,Testing,2023,0.7585476466431014,0.6739291934076836,0.7210397423444488
2331,D. Brekalo,Viking,Viking,LCB,LCB,4,24.0,1200000,2025-12-31,23,2120,Slovenia,Slovenia,right,186,88,no,9.08,3.224623,3.39698,3.14009,14.688628,6.280867999999999,1.061216,0.299108,1.27,7.261419,NOR,Testing,2023,0.7233499873260947,0.7077061607496602,0.7203246345346845
3478,G. de los Santos,Defensor Sporting,Defensor Sporting,"LCB, RCB, CB",LCB,4,32.0,350000,2024-12-31,31,2913,Uruguay,Uruguay,right,181,75,no,10.01,4.543318,2.995946,5.037870000000001,13.935584,6.176519999999999,0.77,0.155568,0.37,3.585792,URU,Testing,2023,0.7250109696243646,0.704988652965277,0.719792830569002
3378,Jordan,Zorya,Zorya,RCB,RCB,4,24.0,350000,2024-12-31,12,1103,Brazil,Brazil,right,190,81,no,10.77,4.568601,3.021732,1.225,13.2223,6.284855000000001,1.061732,0.33,0.49,4.24204,UKR,Testing,2023,0.7366568269729293,0.691772401324256,0.7190023698338939
2818,S. Begić,Ural,Ural,"LCB, CB, RCB",LCB,4,30.0,1800000,2024-06-30,28,2576,Bosnia and Herzegovina,"Bosnia and Herzegovina, Croatia",right,197,87,no,10.39,3.946227999999999,4.96133,1.485256,11.151137,2.862267,0.470352,0.25456,0.54,1.663464,RUS,Testing,2023,0.7277945527253891,0.70024322830158,0.7188053341604598
2085,T. Kamijima,Yokohama F. Marinos,Yokohama F. Marinos,"RCB, RB",RCB,4,26.0,600000,2025-01-31,21,1136,Japan,Japan,right,186,82,no,8.87,3.6455,3.013919999999999,0.8706109999999999,18.38025,7.52488,0.4759999999999999,0.160008,0.63,6.418048,JAP,Testing,2023,0.7237920193330705,0.7041930472226675,0.7187788002384502
2205,S. Barreto,Pachuca,Pachuca,LCB,LCB,4,24.0,2700000,2024-12-31,16,1555,Argentina,"Argentina, Paraguay",right,183,86,no,13.25,5.963736,3.587409,2.833432,11.57184,4.516394999999999,0.402477,0.056661,0.35,2.19706,MEX,Testing,2023,0.7146631132498087,0.7126797328237678,0.7184555374267669
1841,M. Fall,Odisha,Odisha,RCB,RCB,4,35.0,225000,,17,1451,Senegal,"Senegal, Morocco",both,192,0,no,9.28,2.369787000000001,4.60746,3.611316,12.081504,4.98278,0.496617,0.06,0.62,3.989271,IND,Testing,2023,0.7415313844802596,0.6857262992961726,0.7184126708343911
1197,D. O'Shea,Burnley,Burnley,"RCB, CB, LCB",RCB,4,24.0,5000000,2025-06-30,11,1053,Republic of Ireland,Republic of Ireland,right,188,74,no,7.35,3.163984,3.673928,5.040243,16.405691,6.413235000000001,0.258,0.0,1.88,6.492486,ENG1,Testing,2023,0.7176195400634063,0.7091545367733338,0.7181692464288842
704,A. Tsvetkov,Spartak Varna,Spartak Varna,"LCB, RCMF",LCB,4,32.0,175000,2024-06-30,16,1419,Bulgaria,Bulgaria,right,181,75,no,12.81,6.086892000000001,1.648416,3.488705,11.988306,6.469968,2.220994,1.14,1.14,4.378554,BUL,Testing,2023,0.7311147260059024,0.6955539053203738,0.7181161702453325
17,I. Gariglio,Arsenal,Arsenal,"RCB, CB",RCB,4,25.0,400000,2023-12-31,13,963,Argentina,Argentina,right,189,82,no,12.24,5.88928,2.710322,4.11,11.029656,5.514320000000001,0.561865,0.186676,0.84,2.430148,ARG1,Testing,2023,0.740722740399717,0.6850218247917438,0.7176510399276004
1615,M. de Ligt,Bayern München,Bayern München,"LCB, RCB",LCB,4,24.0,75000000,2027-06-30,26,2040,Netherlands,Netherlands,right,189,89,no,7.5,3.309761,3.96936,2.820776,19.056772,5.735188000000001,0.397908,0.132,0.75,7.055601,GER1,Testing,2023,0.7320308760137695,0.6926333494627297,0.7171072490278518
1935,D. Coppola,Hellas Verona,Hellas Verona,"CB, LCB, RCB",CB,4,19.0,3000000,2027-06-30,21,1191,Italy,Italy,right,193,78,no,12.92,7.785624,3.926863,2.794232,9.144448,2.646189,0.377235,0.15,0.53,1.66,ITA1,Testing,2023,0.6978355271108675,0.7267347679707785,0.7170599689980393
971,L. Galtier,Municipal Grecia,Municipal Grecia,LCB,LCB,4,21.0,100000,,22,1863,Paraguay,Paraguay,right,0,0,no,13.6,5.988747,4.009551,2.895,6.751248,3.248312,0.204,0.0,0.05,1.419568,CRC,Testing,2023,0.7015767625877839,0.7227436388855284,0.7169341846098184
654,Hélder,São Bernardo FC,São Bernardo FC,RCB,RCB,4,33.0,0,,14,1423,Brazil,Brazil,right,188,82,no,9.11,3.354494,3.66685,1.960334,12.839797,5.439525,2.406673,0.6938840000000001,0.89,4.173125,BRA3,Testing,2023,0.7567478875219287,0.6671416552406827,0.7167173111183492
2910,A. Taylor,Bradford City,Bradford City,"CB, RCB",CB,4,33.0,375000,,17,1450,England,"England, Wales",right,193,76,no,8.69,2.294124,6.272383,3.041783999999999,9.188531999999999,4.9664,0.498474,0.248,0.0,2.978475,SCT,Testing,2023,0.6962366436009936,0.7273697083758209,0.716574766537162
180,N. Pantaleone,Tristán Suárez,Tristán Suárez,"LCB, LB",LCB,4,30.0,50000,2023-12-31,22,2105,Argentina,Argentina,left,179,75,no,10.56,5.13422,1.580892,5.345595,14.410074,8.037561,0.9,0.430752,0.68,4.444106,ARG2,Testing,2023,0.7420467622225433,0.6812071682050208,0.7163973745291634
416,T. Quintero,Deinze,Deinze,LCB,LCB,4,24.0,500000,2024-06-30,22,2052,Spain,"Spain, Venezuela",left,188,80,no,10.92,4.25754,2.7195,4.167256,16.97566,6.492486,0.78813,0.308,1.14,4.428501,BEL2,Testing,2023,0.7130093222863587,0.7099828421048578,0.7162656141333751
397,E. Butera,Ajax U21,Anderlecht II,LCB,LCB,4,17.0,0,,14,1197,Belgium,Belgium,left,182,75,no,10.9,4.812925,0.9782499999999998,4.887427999999999,21.955652,11.130352,0.677188,0.4533560000000001,0.98,5.485338,BEL2,Testing,2023,0.7336546446509405,0.6891146752397658,0.7161534449612543
2381,F. Báez,Nacional Asunción,Nacional Asunción,"LCB, RCB",LCB,4,32.0,250000,,24,2082,Paraguay,Paraguay,right,183,70,no,9.22,4.11476,5.602279000000001,3.662267,7.679105000000001,3.523884,0.315,0.05,0.0,1.447327,PAR,Testing,2023,0.7443382138517769,0.6783597534183459,0.7161175294939164
2641,Kialonda Gaspar,Estrela Amadora,Estrela Amadora,"RCB, LCB",RCB,4,26.0,0,,18,1781,Angola,Angola,right,193,88,no,8.74,3.63792,4.343202,2.526187999999999,17.079876,5.106192,0.70723,0.3554100000000001,0.51,3.237004,POR2,Testing,2023,0.7260506284813686,0.6965283500430401,0.71605763629903
1468,Dante,Nice,Nice,LCB,LCB,4,40.0,700000,2024-06-30,37,3530,Brazil,Brazil,left,188,89,no,9.25,3.851412,1.986766,3.876306,26.31462,8.156720000000002,0.944392,0.257148,0.59,6.573974999999999,FRA1,Testing,2023,0.7122267969342541,0.710186736063756,0.7159743590017005
2909,K. Watson,Raith Rovers,Raith Rovers,"RCB, CB",RCB,4,34.0,350000,,18,1443,Scotland,Scotland,right,183,78,no,9.54,2.3674,4.553244000000001,3.304653,9.22724,5.739128000000001,0.373815,0.0,0.31,2.431575,SCT,Testing,2023,0.7465260181150138,0.6758500972056152,0.7159555247478376
2264,D. Mukoko Amale,Difaâ El Jadida,Difaâ El Jadida,"LCB, RB",LCB,4,25.0,750000,,16,1525,Congo DR,Congo DR,,0,0,no,11.92,5.521466,1.695158,5.83514,14.423145,6.523953000000001,1.63,0.5625,0.31,3.012942999999999,MOR,Testing,2023,0.7222048767366541,0.6998790849131729,0.7158084686826852
388,C. Burgess,Union Saint-Gilloise,Union Saint-Gilloise,CB,CB,4,31.0,1500000,2025-06-30,37,3544,England,England,right,196,84,no,9.24,3.732128,4.037031000000001,3.479324,14.499138,5.53884,0.4832099999999999,0.177705,0.43,2.514,BEL1,Testing,2023,0.7357597148912062,0.6860975421279314,0.7156943565072347
1153,B. Duarte,Panetolikos FC,Panetolikos FC,"RCB, CB",RCB,4,28.0,0,2025-12-31,14,1381,Argentina,Argentina,right,190,79,yes,10.36,3.842512,5.734335,2.4129,7.882664000000001,2.345242,0.457725,0.2,0.13,0.9769530000000001,ECU,Testing,2023,0.7256846870215946,0.6955984145597479,0.7154053543556057
151,F. Butti,All Boys,All Boys,LCB,LCB,4,23.0,125000,2023-12-31,21,1660,Argentina,Argentina,left,190,82,no,11.11,4.06875,4.553952,2.495464,8.673723,3.74325,0.2727,0.16,0.38,1.843765,ARG2,Testing,2023,0.7410593389040517,0.6794230824494029,0.7150023305516074
1968,M. Thiaw,Milan,Milan,"RCB, CB, LCB",RCB,4,22.0,15000000,2027-06-30,27,2372,Germany,"Germany, Finland",right,194,89,no,10.13,5.731956,2.3518,2.428286,15.55536,6.298799,0.8740379999999999,0.38125,1.21,4.477428,ITA1,Testing,2023,0.7324287549113416,0.6872865341279837,0.7146161931491317
1802,D. Van den Buijs,RKC Waalwijk,RKC Waalwijk,"LCB, CB",LCB,4,28.0,550000,2025-06-30,24,2013,Belgium,Belgium,left,188,78,no,11.49,4.652559999999999,2.3693,3.445,16.852304,7.378035,0.445,0.132,1.03,5.05233,HOL,Testing,2023,0.709549091985377,0.7095881702615165,0.7143252423443226
333,H. Delcroix,Anderlecht,Anderlecht,"LCB, LB",LCB,4,24.0,2200000,2024-06-30,16,1272,Haiti,"Haiti, Belgium",left,185,75,no,12.17,4.38489,2.333628,2.332281,17.26578,6.29408,1.130596,0.6364710000000001,1.7,5.448239999999999,BEL1,Testing,2023,0.7074790172161803,0.7111789006147605,0.7140839634876532
1514,M. de Gevigney,Barnsley,Barnsley,"LCB, RCB",LCB,4,24.0,600000,2024-06-30,20,1855,France,France,right,186,77,no,11.11,4.848756,3.54172,3.250314,15.91678,4.85265,1.501266,0.486691,0.49,2.6675,FRA2,Testing,2023,0.7129631726496131,0.7053750084296838,0.7139230234301405
2985,G. Antonić,Bačka Topola,Bačka Topola,"RCB, LCB, CB",RCB,4,33.0,500000,,26,1821,Serbia,Serbia,right,185,78,no,9.19,3.606273,2.27222,4.547253,19.617804,10.826998,0.39624,0.099995,1.14,6.27984,SER,Testing,2023,0.7064296044513213,0.7117167899785737,0.7138264872821182
34,M. Ortíz,Atlético Tucumán,Atlético Tucumán,"RCB, RB",RCB,4,29.0,600000,2024-12-31,17,1453,Argentina,Argentina,right,186,80,no,11.64,5.26309,1.97976,5.511107999999999,11.708392,6.93696,0.55854,0.0625,0.25,4.090482,ARG1,Testing,2023,0.716293355710896,0.7016186377475083,0.7137085011399597
1042,J. Svozil,Karviná,Karviná,LCB,LCB,4,30.0,300000,,15,1261,Czech Republic,Czech Republic,right,184,82,no,9.06,3.712,4.067556,3.78246,10.777896,6.065219999999999,0.787304,0.07,0.93,3.855,CZH,Testing,2023,0.7316465224599934,0.6860907287032838,0.7136205442977039
2759,I. Armaş,Voluntari,Voluntari,LCB,LCB,4,36.0,400000,,35,3376,Moldova,Moldova,left,194,86,no,8.85,2.37344,3.280032,5.675832000000001,17.278435,7.755264,0.453312,0.216,0.37,4.155431999999999,ROM,Testing,2023,0.7233723269761727,0.6937576834440567,0.7133148885993593
981,M. Meneses,Municipal Grecia,Municipal Grecia,"LCB, LB",LCB,4,28.0,150000,,32,2514,Costa Rica,Costa Rica,right,184,78,no,11.03,5.227436,3.006027,4.044383,11.780934,5.655539999999999,0.358086,0.072,0.39,3.005705,CRC,Testing,2023,0.748793977424183,0.6671213168637723,0.7127034590931026
1441,L. Balerdi,Olympique Marseille,Olympique Marseille,"LCB, CB",LCB,4,24.0,10000000,2026-06-30,29,2250,Argentina,"Argentina, Italy",right,187,85,no,12.44,6.200124000000001,2.760172,3.000176,14.1208,4.359816,0.920072,0.36,1.56,4.4398,FRA1,Testing,2023,0.69767626106041,0.7181918828293851,0.7126797258570806
748,A. Samake,Valour FC,Valour FC,LCB,LCB,4,27.0,125000,2023-12-31,17,1582,Mali,"Mali, Canada",,0,0,no,9.1,4.43672,3.068915,3.416076,16.948464,6.431940000000001,0.853469,0.2833560000000001,1.25,5.009631,CAN,Testing,2023,0.7126316058658655,0.7031903729578387,0.7126564885896925
2212,W. Tesillo,León,León,"LCB, CB",LCB,4,33.0,1000000,,18,1836,Colombia,Colombia,left,184,78,no,9.31,4.414206,1.961944,5.981232,15.487281,8.626586999999999,1.1765,0.490486,0.74,5.04666,MEX,Testing,2023,0.7126685153736758,0.7024436815151124,0.7122992186016804
1669,M. Komenda,Holstein Kiel,Holstein Kiel,"LCB, LB",LCB,4,26.0,600000,2026-06-30,16,1293,Germany,"Germany, Croatia",left,183,76,no,9.05,2.991664,2.994615,4.036076,18.374226,8.703648,0.209979,0.07,0.28,4.731444,GER2,Testing,2023,0.7104542064406714,0.7043334019514224,0.7121358364097448
2782,Léo Andrade,Khimki,Khimki,LCB,LCB,4,25.0,600000,2025-06-30,12,1173,Brazil,Brazil,left,191,82,no,11.05,5.675976,2.303364,4.0651,12.88872,5.677775999999999,0.5385,0.2325,0.77,3.991023,RUS,Testing,2023,0.7321302226257411,0.6814775606404448,0.7115419693530419
907,M. Payares,La Equidad,La Equidad,LCB,LCB,4,28.0,200000,,20,1938,Colombia,Colombia,right,183,72,no,9.85,5.107374,3.344313,3.297327,12.81759,5.710379999999999,0.138,0.09,0.33,2.83452,COL,Testing,2023,0.7544728974336172,0.6589099861858491,0.7114287657194541
1047,D. Štěpánek,Jablonec,Jablonec,"RCB, RB",RCB,4,26.0,150000,2024-06-30,22,1400,Czech Republic,Czech Republic,right,186,81,no,9.39,5.076795999999999,2.183643,3.727184,11.760888,7.008966,2.188116,1.542825,2.12,4.370623999999999,CZH,Testing,2023,0.7257641816234869,0.6874643612481616,0.7113510780319967
1481,B. Passi,Hapoel Tel Aviv,Hapoel Tel Aviv,RCB,RCB,4,26.0,700000,2024-06-30,13,1173,France,"France, Congo",right,189,78,no,9.05,3.373203,3.833525,5.83128,13.886496,6.137351999999998,0.6923,0.2325,0.46,2.381156,FRA2,Testing,2023,0.7202626019132101,0.6917858628378529,0.7107570836299768
2520,M. Żyro,Widzew Łódź,Widzew Łódź,"RCB, LCB",RCB,4,25.0,650000,2024-06-30,30,2416,Poland,Poland,right,188,85,no,10.1,4.73088,2.907146,3.573378,14.305842,5.776604,0.932752,0.407673,1.83,4.8048,POL,Testing,2023,0.7086009974199403,0.7032185537421148,0.7106418595714632
2240,F. Torres,Santos Laguna,Santos Laguna,RCB,RCB,4,26.0,6000000,2025-06-30,37,3381,Ecuador,Ecuador,right,187,78,no,10.09,3.912455,3.595746,3.434849,9.744999000000002,6.0977,0.2948,0.158195,0.51,3.778992,MEX,Testing,2023,0.7260323870829881,0.6857135149785824,0.7106047881669194
1623,I. Ordets,Bochum,Bochum,"RCB, CB",RCB,4,31.0,3500000,2024-06-30,25,2340,Ukraine,Ukraine,right,194,88,yes,11.4,4.480224,4.52004,2.479832,7.480080000000002,2.959912,0.359996,0.04,0.0,1.68,GER1,Testing,2023,0.7273528821450571,0.683642724768004,0.7102271257814358
2386,J. Moya,Guaraní,Guaraní,"LCB, RCB",LCB,4,31.0,550000,,29,2523,Colombia,Colombia,right,185,77,no,10.58,3.737824,3.515385,4.438048,13.357296,5.84532,0.589659,0.293348,0.41,3.143635999999999,PAR,Testing,2023,0.7265798942875696,0.6843397310615709,0.7101888803273101
2878,M. Saadane,Al Fateh,Al Fateh,"LCB, RCB, CB",LCB,4,31.0,800000,,27,2729,Morocco,Morocco,right,187,75,no,9.53,3.233495,1.945386,5.971503999999999,20.648664,8.966538,0.7576800000000001,0.396933,0.92,7.022162,SAUD,Testing,2023,0.7097212741364729,0.7004518159244019,0.7098131104741073
2077,G. Zaro,Modena,Modena,"RCB, CB",RCB,4,29.0,900000,2024-06-30,39,3852,Italy,Italy,right,193,80,no,11.19,5.143242,2.426711,4.812522,11.708355,6.05199,0.7029039999999999,0.256662,0.54,3.78627,ITA2,Testing,2023,0.7279503876434009,0.6819868427398555,0.7096943900896485
1054,M. Leibl,Hradec Králové,Hradec Králové,LCB,LCB,4,31.0,200000,,22,1674,Czech Republic,Czech Republic,left,184,79,no,8.76,3.441660000000001,2.206212,5.26932,14.46176,8.281253,2.20284,1.078593,1.24,5.217029999999999,CZH,Testing,2023,0.7324671356386228,0.6773675901988644,0.7096427942458594
1467,J. Gradit,Lens,Lens,RCB,RCB,4,31.0,4500000,2026-06-30,37,3502,France,France,right,180,75,no,8.89,3.85392,1.620575,3.44574,22.437405,9.538744000000001,1.30967,0.6409999999999999,2.06,8.300155,FRA1,Testing,2023,0.7083632537155038,0.7014032753119284,0.7096084672613135
315,P. Ziereis,LASK ,LASK ,RCB,RCB,4,30.0,1000000,2025-06-30,30,2838,Germany,Germany,right,189,82,no,11.0,3.962804,3.330643,4.09142,14.432286,5.740032000000001,0.853944,0.21875,0.38,2.761629000000001,AUT,Testing,2023,0.7215132701841107,0.6875311103783092,0.7092449725585801
2786,N. Gassama,Baltika,Baltika,LCB,LCB,4,22.0,50000,,13,1256,France,France,,174,66,no,10.1,5.2341,3.870258,3.008856,11.820319,4.8039,1.000705,0.216,1.0,3.43758,RUS,Testing,2023,0.710495468638924,0.6979854867989692,0.7089613715290481
1630,Tuta,Eintracht Frankfurt,Eintracht Frankfurt,RCB,RCB,4,24.0,15000000,2026-06-30,28,2574,Brazil,Brazil,right,185,75,no,10.94,4.301871999999999,2.064972,3.180422,19.336752,7.798731999999998,1.222754,0.4177359999999999,1.08,5.10664,GER1,Testing,2023,0.7154785800358958,0.6927793650367844,0.7088491188686368
1245,M. Senesi,Bournemouth,Bournemouth,LCB,LCB,4,26.0,17000000,2026-06-30,32,2647,Argentina,"Argentina, Italy",left,185,75,no,12.55,5.577600000000001,1.769139,4.762094,14.179374,5.850510000000001,1.018884,0.5100000000000001,0.85,4.387328,ENG1,Testing,2023,0.7015198805531592,0.7067154527861294,0.7088377372127783
2485,R. Ivanov,Eintracht Braunschweig,Eintracht Braunschweig,"LCB, RCB",LCB,4,29.0,750000,,14,1247,Finland,Finland,right,197,85,no,10.32,4.255818000000001,1.947987,5.19744,16.887008,7.650215999999999,1.08342,0.574567,0.51,5.989598,POL,Testing,2023,0.6925635021396348,0.7151637108509677,0.7085819739396467
171,F. Petrasso,Independiente Rivadavia,Independiente Rivadavia,"RCB, RB",RCB,4,21.0,0,,25,1970,Argentina,Argentina,right,0,0,no,9.96,5.435716,3.10555,3.333895,10.09341,5.708877999999999,0.7320479999999999,0.23125,0.46,3.56304,ARG2,Testing,2023,0.7411028871610373,0.6665547392660885,0.7085469474202665
1772,S. van Beek,Heerenveen,Heerenveen,RCB,RCB,4,29.0,1000000,2025-06-30,12,1062,Netherlands,Netherlands,right,188,76,no,12.37,4.49394,2.627037,3.221595,17.715984,6.438348,0.17,0.08,1.02,3.305181,HOL,Testing,2023,0.7066286975879303,0.7006660247865192,0.7083642790256918
2771,I. Kuzmichev,Lokomotiv Moskva,Lokomotiv Moskva,"RCB, LCB",RCB,4,23.0,1200000,2026-06-30,11,1040,Russia,Russia,right,198,91,no,10.64,4.58368,4.329035999999999,3.031252,10.64475,4.065264,0.432091,0.175,0.09,1.646788,RUS,Testing,2023,0.7252855040639457,0.6814741338063803,0.7080949432973933
1361,B. Mensah,VPS,VPS,RCB,RCB,4,29.0,100000,2023-12-31,17,1278,Ghana,Ghana,right,190,86,no,9.23,3.945881,3.378546,3.593442,12.956142,6.268002,0.8451540000000002,0.6364710000000001,0.42,4.08642,FIN,Testing,2023,0.7215907041494202,0.6850340655021387,0.7080270571417562
2009,L. Valenti,Parma,Parma,"LCB, LB",LCB,4,24.0,3000000,2025-06-30,12,1070,Argentina,"Argentina, Italy",left,188,80,no,11.27,5.213594000000001,1.936338,2.945766,14.551264,7.48739,1.262979,0.6719579999999999,1.01,4.876432,ITA2,Testing,2023,0.7153470389629515,0.6911955129118219,0.7079856726788929
91,L. Gianetti,Vélez Sarsfield,Vélez Sarsfield,"RCB, CB",RCB,4,30.0,3800000,2023-12-31,32,3171,Argentina,"Argentina, Italy",right,185,80,no,11.01,4.317684000000001,4.3725,2.386716,10.527236,3.773852,0.483483,0.197284,0.4,2.187294,ARG1,Testing,2023,0.7384217014409625,0.6680221923649955,0.7079360129660586
267,B. Kaltak,Central Coast Mariners,Central Coast Mariners,"LCB, RCB",LCB,4,30.0,300000,2025-06-30,27,2447,Vanuatu,Vanuatu,right,180,0,no,10.22,3.71742,2.391163,4.083023,18.392,8.316109999999998,0.9916180000000001,0.4784,0.99,4.965469,AUS,Testing,2023,0.7090857761973308,0.6972848649515364,0.7078991411119957
2502,Z. Arsenić,Raków Częstochowa,Raków Częstochowa,"CB, LCB",CB,4,29.0,1500000,2026-06-30,20,1642,Croatia,Croatia,right,186,75,no,8.66,3.839553,4.383396,2.469057,13.212144,4.003296000000001,1.862525,0.77,2.03,3.017828000000001,POL,Testing,2023,0.7185134053225343,0.6875292169896018,0.7077340322523562
2211,A. Ortíz,Pumas UNAM,Pumas UNAM,"RCB, LCB",RCB,4,31.0,1500000,,22,1832,Mexico,Mexico,right,184,76,no,10.66,4.617453,1.720971,5.155726,15.91392,9.03984,0.5412,0.24375,0.93,5.846281,MEX,Testing,2023,0.6840788625449453,0.7216720438356204,0.7075871965240175
2306,S. Johansen,Odds,Odds,RCB,RCB,4,28.0,400000,2025-12-31,18,1397,Norway,Norway,right,192,86,no,9.6,3.095462,3.926772,4.060948,14.429632,5.864886,0.710808,0.195,0.39,3.996616,NOR,Testing,2023,0.714627618899086,0.6904901656890758,0.707268513553861
