Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Corridas_Progressivas,Passes_TerçoFinal_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
854,J. Ortiz,Medellín,Medellín,"CB, LCB",CB,4,27,1000000,2026-12-31,35,2912,Colombia,Colombia,right,179,70,no,8.1,3.459621,1.361288,3.150792,15.174369,5.749910000000001,0.276639,0.03,0.56,3.67513,COL,Testing,2025,0.3377600299287388,0.325153360442767,0.3314566951857528
855,J. Castaño,Once Caldas,Once Caldas,"RCB, LB",RCB,4,27,0,2028-12-31,24,1592,Colombia,Colombia,unknown,0,0,no,12.55,5.427362,2.9945,2.54173,9.782784,4.013926,0.4505770000000001,0.0575,0.17,2.094419,COL,Testing,2025,0.5273011810161002,0.5696526699099917,0.5484769254630459
856,S. Aguilar,Deportivo Pereira,Deportivo Pereira,RCB,RCB,4,27,0,2026-12-31,24,2295,Colombia,Colombia,,0,0,no,7.1,3.219432,1.997125,2.785,10.431108,5.411525,0.3136,0.08,0.63,3.449151000000001,COL,Testing,2025,0.2717136239833846,0.2643760349100537,0.2680448294467191
857,J. Varela,Deportivo Cali,Deportivo Cali,"LCB, LB",LCB,4,27,750000,2027-12-31,23,2101,Uruguay,"Uruguay, Spain",left,189,85,yes,7.37,3.341051999999999,2.48631,3.811671,13.621587,6.51037,0.169983,0.045,0.69,3.64287,COL,Testing,2025,0.4186614066589621,0.39737759764965,0.408019502154306
858,J. Rios,Deportivo Pasto,Deportivo Pasto,LCB,LCB,4,27,0,,37,3636,Colombia,Colombia,left,184,75,no,8.96,3.338100000000001,1.51092,2.873785,12.47814,4.998735,0.81691,0.221536,0.97,2.596512,COL,Testing,2025,0.3305773451833585,0.3180583051057977,0.3243178251445781
859,C. Tovar,América de Cali,América de Cali,"RCB, LCB",RCB,4,27,750000,2026-12-31,22,1654,Colombia,Colombia,right,185,80,no,7.89,4.137756,2.340483,1.79459,11.267784,4.62756,0.3794520000000001,0.055,0.44,2.718212,COL,Testing,2025,0.3061250746929913,0.3125930776270476,0.3093590761600195
860,J. Balanta,Fortaleza,Fortaleza,LCB,LCB,4,27,150000,,36,3234,Colombia,Colombia,right,0,0,no,6.35,2.477466,1.225,1.250616,10.432916,3.533824,1.39185,0.392,1.03,2.586765,COL,Testing,2025,0.05759875477810858,0.06878077255843817,0.06318976366827336
861,M. Rodas,La Equidad,La Equidad,"RCB, LCB",RCB,4,27,300000,,20,1790,Colombia,Colombia,right,186,84,no,9.55,3.270069,0.953694,3.368772,11.512098,5.178772,1.556082,0.45001,1.01,2.965284,COL,Testing,2025,0.3394044268390434,0.3336266879201894,0.3365155573796164
862,D. Bocanegra,América de Cali,América de Cali,RCB,RCB,4,38,50000,2025-12-31,16,1432,Colombia,Colombia,right,182,76,no,7.48,3.07923,1.759912,4.527228,13.70087,6.095878,0.439116,0.06,0.57,3.076962,COL,Testing,2025,0.3434424973257674,0.3438906698570013,0.3436665835913843
863,C. Ramírez,Envigado,Envigado,LCB,LCB,4,37,125000,,16,1510,Colombia,Colombia,left,182,81,no,6.02,2.086,1.66896,3.7548,13.710312,4.946837,0.120006,0.06,0.06,2.028252,COL,Testing,2025,0.1850583667738881,0.1607345514863131,0.1728964591301006
864,F. Torijano,Medellín,Medellín,"CB, RCB, LCB",CB,4,37,200000,2025-12-31,27,1776,Colombia,Colombia,right,182,73,no,7.65,3.448,2.586246,2.73936,11.047245,3.496644999999999,0.5588000000000001,0.1,0.35,2.028612,COL,Testing,2025,0.2567693902585776,0.2565947221496977,0.2566820562041376
865,C. Henao,Atlético Bucaramanga,Atlético Bucaramanga,LCB,LCB,4,37,150000,2025-12-31,34,2987,Colombia,Colombia,left,187,85,no,7.17,2.8348,2.652692,3.104325,10.483341,4.611486,0.38997,0.03,0.18,2.89016,COL,Testing,2025,0.2543127893500647,0.2612663258809868,0.2577895576155257
866,J. García,Alianza,Alianza,"RCB, LCB",RCB,4,36,200000,2025-12-31,29,2724,Colombia,Colombia,right,186,75,no,7.37,2.14776,2.64471,2.51289,8.09134,2.972025,0.460807,0.06667000000000001,0.43,1.585836,COL,Testing,2025,0.123461527204183,0.1186172779461214,0.1210394025751522
867,J. Mena,Atlético Bucaramanga,Atlético Bucaramanga,"RCB, LCB",RCB,4,36,150000,2025-12-31,39,3618,Colombia,Colombia,right,183,79,no,8.33,3.3576,2.287488,1.440858,9.350131,2.411455,0.248559,0.024293,0.12,0.992714,COL,Testing,2025,0.2013897257907523,0.1796331193204593,0.1905114225556058
868,J. Quiñónes,Deportivo Cali,Deportivo Cali,RCB,RCB,4,36,350000,2026-06-30,24,1892,Colombia,Colombia,right,195,84,no,5.99,1.9524,3.330441,3.23292,9.325574999999999,3.80668,0.2375,0.1,0.05,1.94895,COL,Testing,2025,0.2384526408317077,0.2119198160010992,0.2251862284164034
869,W. Tesillo,Atlético Nacional,Atlético Nacional,LCB,LCB,4,35,550000,2026-06-30,44,4159,Colombia,Colombia,left,184,78,no,7.14,2.771263,2.053072,5.973542,22.54734,11.277665,0.865904,0.19287,1.15,7.054938000000001,COL,Testing,2025,0.6503915127981029,0.6499546280742875,0.6501730704361952
870,A. Mosquera,América de Cali,América de Cali,"RCB, CB",RCB,4,35,550000,2025-12-31,23,1803,Colombia,Colombia,right,178,78,no,7.14,1.7,1.100025,2.393856,13.524993,4.342899999999999,0.35001,0.05,0.2,2.292471,COL,Testing,2025,0.1111841925374583,0.09455016703214762,0.1028671797848029
871,E. Olivera,Santa Fe,Santa Fe,"RCB, CB",RCB,4,35,500000,2026-12-31,42,3985,Argentina,Argentina,right,180,73,no,7.59,2.800143,1.672731,3.45375,12.282411,5.91527,0.408457,0.114288,0.5,3.183636,COL,Testing,2025,0.2954275471552712,0.2837719431414953,0.2895997451483833
872,J. Báez,Junior,Junior,RCB,RCB,4,35,400000,2025-12-31,43,4132,Paraguay,"Paraguay, Argentina",right,180,77,no,6.69,2.197916999999999,1.328333,4.704642,13.93694,7.403160000000001,0.26,0.066,0.28,3.812046,COL,Testing,2025,0.3035208180582137,0.308910302830225,0.3062155604442194
873,J. Riquett,Once Caldas,Once Caldas,LCB,LCB,4,35,200000,2026-12-31,20,1563,Colombia,Colombia,left,188,80,no,8.35,3.394048,1.094808,2.819072,9.153338999999999,3.05404,0.6325,0.06,0.0,1.839908,COL,Testing,2025,0.1898452261583283,0.1609668119522956,0.1754060190553119
874,H. Lópes,Águilas Doradas,Águilas Doradas,"LCB, RCB, CB",LCB,4,34,200000,,17,1720,Argentina,Argentina,right,180,79,no,8.95,3.506124,3.192588,3.08826,8.945937,4.345775,0.156,0.0,0.21,2.410188,COL,Testing,2025,0.395068684528297,0.3907176524580625,0.3928931684931797
875,P. Franco,Alianza,Alianza,LCB,LCB,4,34,275000,,32,3183,Colombia,Colombia,right,184,79,no,9.02,3.846112,1.525832,4.354240000000001,15.777762,7.5525,0.368305,0.056661,0.93,5.064439,COL,Testing,2025,0.5646455440536672,0.5306073263695006,0.5476264352115838
876,F. Meza,Llaneros,Llaneros,LCB,LCB,4,34,300000,,23,2218,Colombia,Colombia,right,184,79,no,7.95,2.720736,1.745997,3.08524,12.782005,4.50353,0.122715,0.04,1.01,2.676357,COL,Testing,2025,0.2476335636847486,0.2417418406770241,0.2446877021808864
877,C. Valencia,San Antonio Bulo Bulo,Llaneros,LCB,LCB,4,34,100000,2025-12-31,11,958,Colombia,Colombia,left,186,85,no,7.14,1.881378,2.724154,3.66078,11.835824,4.888,0.0,0.0,0.09,1.505204,COL,Testing,2025,0.2241434531632379,0.2125484939459911,0.2183459735546145
878,L. Caicedo,Deportivo Pasto,Deportivo Pasto,"RCB, CB",RCB,4,33,225000,2025-12-31,27,2406,Ecuador,Ecuador,right,185,83,no,6.32,2.322009,0.9710570000000002,5.015304,13.317052,6.804351999999999,0.26253,0.0,0.26,2.881664,COL,Testing,2025,0.3110292624498954,0.2816125701707634,0.2963209163103293
879,J. Moya,Deportivo Pereira,Deportivo Pereira,"LCB, RCB",LCB,4,33,400000,,28,2836,Colombia,Colombia,right,185,77,no,8.6,3.270432,2.827218,2.475569,10.154997,3.393416,0.541354,0.251416,0.29,1.875282,COL,Testing,2025,0.3237098654841936,0.3027559247575915,0.3132328951208925
880,H. Urrego,Unión Magdalena,Unión Magdalena,"RCB, CB, LCB",RCB,4,33,0,2025-12-31,15,1448,Colombia,Colombia,right,187,72,no,7.77,3.60723,2.797965,1.801536,8.827091999999999,2.487518,0.621034,0.06,0.5,1.615298,COL,Testing,2025,0.2371276822130448,0.2199693346968412,0.228548508454943
881,J. Arias,Millonarios,Millonarios,LCB,LCB,4,33,550000,2027-06-30,35,3381,Colombia,Colombia,left,183,77,no,7.93,2.686362,1.83446,2.741515,14.269064,6.4965,0.61022,0.13125,1.41,4.341936,COL,Testing,2025,0.3567989068510409,0.3409440539028099,0.3488714803769253
882,F. Aguilar,Deportivo Cali,Deportivo Cali,RCB,RCB,4,32,350000,2026-12-31,16,1113,Colombia,Colombia,right,190,82,no,8.25,3.395763,3.79988,2.020392,11.16,4.930898,0.567794,0.079992,1.37,3.556009,COL,Testing,2025,0.4456018298237783,0.4373843130769524,0.4414930714503653
883,J. Malagón,Once Caldas,Once Caldas,LCB,LCB,4,32,350000,2025-12-31,27,2364,Colombia,Colombia,right,185,77,no,8.3,2.62746,1.294224,3.347776,11.76246,5.026329,0.229385,0.0,0.69,3.353636,COL,Testing,2025,0.2701728153475561,0.2395169815326819,0.254844898440119
884,S. Mosquera,Millonarios,Millonarios,"RCB, LCB",RCB,4,31,400000,2026-06-30,20,1708,Colombia,Colombia,right,185,77,no,6.01,2.423698,1.1052,2.424261,12.64779,5.266008,0.475,0.106672,0.32,2.740137,COL,Testing,2025,0.2003047572998854,0.1732052100053217,0.1867549836526035
885,V. Moreno,Santa Fe,Santa Fe,"LCB, RCB",LCB,4,31,500000,2025-12-31,42,3907,Colombia,Colombia,right,184,78,no,6.54,2.787944,1.728188,2.463301,11.060895,3.798477,0.322392,0.048,0.35,1.476521,COL,Testing,2025,0.1235952665579361,0.1059684436823235,0.1147818551201298
886,D. Londoño,Medellín,Medellín,"LCB, LB",LCB,4,30,450000,2028-12-31,48,4658,Colombia,Colombia,left,185,82,no,7.26,3.516735,1.561558,3.323763,17.026527,7.322322000000001,1.333728,0.44608,1.74,6.398896,COL,Testing,2025,0.4765501192144335,0.4463940479861427,0.461472083600288
887,J. Cuenú,Junior,Junior,"LCB, RCB, CB",LCB,4,30,400000,2025-12-31,17,1395,Colombia,Colombia,right,192,86,no,8.13,2.387553,2.130933,2.19504,8.7115,3.742854,0.129987,0.0,0.06,1.612758,COL,Testing,2025,0.1510637650832021,0.1618387284799684,0.1564512467815852
888,F. Mosquera,Alianza,Alianza,"LCB, LDMF, RDMF",LCB,4,30,400000,,26,1036,Colombia,Colombia,right,180,73,no,5.99,2.6088,1.477986,1.825515,9.900394,4.167243,0.9566,0.0,0.43,3.12528,COL,Testing,2025,0.1292995935410622,0.1236235912570364,0.1264615923990493
889,J. Quintero,Deportivo Pereira,Deportivo Pereira,RCB,RCB,4,30,700000,,24,2280,Colombia,Colombia,right,184,79,no,7.93,2.725270000000001,3.156818,1.936512,12.631272,4.1052,0.355738,0.04,0.39,1.974921,COL,Testing,2025,0.3071545153554859,0.2940231633166407,0.3005888393360633
890,M. Payares,Nacional Potosí,Unión Magdalena,LCB,LCB,4,30,400000,2025-12-31,17,1715,Colombia,Colombia,right,183,72,no,8.66,3.622563,3.148414,3.307584,10.760348,4.147605,0.36618,0.05,0.1,1.681149,COL,Testing,2025,0.3733726735772942,0.3917268102672271,0.3825497419222606
891,J. Vargas,Millonarios,Millonarios,LCB,LCB,4,30,0,2026-12-31,14,1337,Costa Rica,Costa Rica,left,192,88,no,6.93,2.489684,2.89146,2.48956,16.353678,6.727995000000001,0.470936,0.13334,0.88,3.366835,COL,Testing,2025,0.3713513010147598,0.3547341093849362,0.3630427051998479
892,K. Riascos,Boyacá Chicó,Boyacá Chicó,RCB,RCB,4,30,200000,,13,1202,Colombia,Colombia,right,189,80,no,5.39,1.796968,2.396877,2.472987,10.185472,3.144,0.5981700000000001,0.22,0.15,2.247526,COL,Testing,2025,0.103259629793808,0.09931236161660824,0.1012859957052081
893,J. Figueroa,Alianza,Alianza,"RCB, CB",RCB,4,29,350000,2027-12-31,17,957,Colombia,Colombia,right,180,75,no,7.15,2.53642,3.477812,2.161392,9.218125,3.008863,0.65888,0.095,0.19,1.410792,COL,Testing,2025,0.2619880247254595,0.2302992125270646,0.246143618626262
894,M. Torres,Tolima,Tolima,RCB,RCB,4,29,650000,,37,3367,Colombia,Colombia,right,180,74,no,6.25,2.620269,1.124747,2.085258,14.538436,4.919101,0.749868,0.266688,1.31,3.503448,COL,Testing,2025,0.1888616025550006,0.1705019957500747,0.1796817991525377
895,O. Vanegas,Unión Magdalena,Unión Magdalena,"RCB, RB",RCB,4,29,400000,,14,1303,Colombia,Colombia,right,185,74,no,7.6,3.656793,1.867125,2.349501,8.493419,2.76374,0.4153499999999999,0.07,0.28,1.035546,COL,Testing,2025,0.1553293249989648,0.1500401951809025,0.1526847600899336
896,I. Scarpeta,Santa Fe,Santa Fe,LCB,LCB,4,29,400000,2027-06-30,33,2099,Colombia,Colombia,right,180,76,no,8.32,3.598702,2.31278,3.0864,12.64776,5.104855,0.5175,0.09,0.6,2.958581999999999,COL,Testing,2025,0.3851994866614808,0.3726570241650017,0.3789282554132413
897,A. Angulo,Tolima,Tolima,LCB,LCB,4,29,300000,,37,3439,Colombia,Colombia,right,187,80,no,7.77,3.166856,2.483782,2.829302,14.705405,5.025643000000001,0.576,0.106656,0.76,3.14106,COL,Testing,2025,0.349056839401454,0.3415283889176078,0.3452926141595309
898,G. Corujo,Deportivo Cali,Deportivo Cali,"LCB, RCB",LCB,4,29,700000,2025-12-31,20,1257,Uruguay,Uruguay,right,189,85,no,9.74,3.798276,2.792088000000001,2.07819,8.663599999999999,3.654828,0.288,0.0,0.21,1.788115,COL,Testing,2025,0.3345463283790817,0.3532125396849441,0.3438794340320129
899,L. Chaverra,Medellín,Medellín,"RCB, RB",RCB,4,28,450000,2028-06-30,39,3510,Colombia,Colombia,right,177,70,no,7.36,3.026818,1.155828,3.540348,17.0488,9.001944,1.07734,0.25625,1.36,6.483606000000001,COL,Testing,2025,0.482156245529561,0.4679776036104047,0.4750669245699828
900,N. Gil,Deportivo Pasto,Deportivo Pasto,"CB, LCB",CB,4,28,500000,,12,1192,Colombia,Colombia,left,182,77,no,10.19,5.357152,3.097419,2.263825,11.62782,4.003076,0.3764480000000001,0.08,0.98,2.9475,COL,Testing,2025,0.5501496942795131,0.5341122363102936,0.5421309652949033
901,A. Llinás,Millonarios,Millonarios,RCB,RCB,4,28,2200000,2026-12-31,23,2293,Colombia,"Colombia, Spain",right,188,73,no,6.67,3.924917999999999,1.764544,2.004,12.36066,4.634496,0.823905,0.311115,1.22,3.652808000000001,COL,Testing,2025,0.2930488757316192,0.2661999910268814,0.2796244333792502
902,Y. Díaz,Fortaleza,Fortaleza,RCB,RCB,4,28,250000,,35,3301,Colombia,Colombia,right,178,70,no,7.12,2.783619,1.197144,4.49631,17.23392,7.9359,0.9288630000000001,0.274989,1.61,5.995079999999999,COL,Testing,2025,0.4052040906878922,0.4153698668248506,0.4102869787563713
903,J. Pestaña,América de Cali,América de Cali,"LCB, RCB",LCB,4,28,650000,2026-12-31,42,4028,Colombia,Colombia,right,186,81,yes,7.11,3.216991999999999,1.521432,1.985712,11.126652,3.10784,0.6038070000000001,0.08800000000000001,0.34,1.899487,COL,Testing,2025,0.1094396915632738,0.09417051855717913,0.1018051050602265
904,J. Peraza,Zalaegerszegi TE,San Carlos,RCB,RCB,4,20,0,2027-06-30,39,3517,Costa Rica,Costa Rica,right,0,0,yes,8.68,4.453519999999999,2.404134,3.298614,10.388076,4.01604,0.6672160000000001,0.153341,0.33,1.996603,CRC,Testing,2025,0.3390334645306601,0.3531965897134447,0.3461150271220523
905,S. van der Putten,Alajuelense,Alajuelense,"RCB, LCB",RCB,4,21,0,2027-06-30,37,3657,Costa Rica,Costa Rica,right,185,0,no,7.56,3.467308,2.58541,2.7835,13.408898,6.596152,0.468414,0.096,0.57,3.793368,CRC,Testing,2025,0.4245661575375616,0.3953321478995109,0.4099491527185362
906,R. Rodríguez,Pérez Zeledón,Pérez Zeledón,"RCB, RB, LCB",RCB,4,22,0,2025-12-31,27,1840,Costa Rica,Costa Rica,,0,0,yes,10.17,5.527171999999999,1.271719,2.10404,6.554232,2.98109,0.341289,0.15,0.34,1.270654,CRC,Testing,2025,0.3340027834826703,0.3298585499803734,0.3319306667315218
907,A. Ruíz,Sporting FC,Santos de Guápiles,"LCB, RCMF",LCB,4,23,0,,24,1005,Costa Rica,"Costa Rica, Nicaragua",left,183,0,no,8.24,3.763188,0.6262800000000001,3.940525,12.98727,6.44972,1.430968,0.179982,0.81,5.7293,CRC,Testing,2025,0.3630194564905566,0.3786520709964367,0.3708357637434966
908,J. Roques Garcia,Puntarenas,Puntarenas,"CB, RCB, RB",CB,4,23,0,,15,1180,Costa Rica,"Costa Rica, Nicaragua",unknown,0,0,no,9.08,4.497594,1.449025,4.424724,12.811216,5.415658,0.228,0.08,0.23,3.204,CRC,Testing,2025,0.4302153671584593,0.4455128276065723,0.4378640973825157
909,G. Villalobos,Alajuelense,Alajuelense,"RCB, LDMF, CB",RCB,4,24,0,2026-12-31,35,2094,Costa Rica,Costa Rica,right,183,0,no,10.83,4.814264000000001,3.094598,3.26697,10.146516,5.418171999999999,2.279,0.9876900000000001,0.64,3.951446,CRC,Testing,2025,0.6270423077387103,0.6524703959667606,0.6397563518527354
910,J. Azofeifa,Deportivo Saprissa,Pérez Zeledón,"LCB, LW",LCB,4,24,175000,,15,1176,Costa Rica,Costa Rica,left,181,75,no,10.71,4.741847999999999,1.684924,4.286957999999999,7.117083999999998,4.595409,1.6065,0.5345759999999999,0.54,2.217414,CRC,Testing,2025,0.4663505579929799,0.4865004771352442,0.476425517564112
911,E. Anderson,Monagas,Deportivo Saprissa,"RCB, RB",RCB,4,24,275000,,35,3051,Panama,Panama,right,191,70,yes,10.74,6.874008,2.62812,4.071000000000001,12.599223,6.400055999999999,0.559062,0.090006,0.62,3.334968,CRC,Testing,2025,0.6646207237979874,0.6773517863804287,0.6709862550892081
912,F. Faerrón,Herediano,Herediano,"RCB, RB, DMF",RCB,4,25,350000,,22,1776,Costa Rica,Costa Rica,right,188,80,no,7.75,3.498738,1.877145,2.583507,13.026482,7.699104,1.115142,0.30459,1.22,4.861824,CRC,Testing,2025,0.4627418675064938,0.4440485067044054,0.4533951871054496
913,J. Sanchez,Puntarenas,Puntarenas,RCB,RCB,4,26,175000,2026-06-30,22,1843,Panama,Panama,,185,0,no,9.72,4.149660000000001,4.39551,3.8116,8.399970000000001,4.783264,0.7317450000000001,0.193343,0.39,2.883188,CRC,Testing,2025,0.635514900974398,0.6218140801612431,0.6286644905678205
914,J. Pérez,Herediano,Herediano,LCB,LCB,4,26,225000,2027-12-31,17,1493,Nicaragua,"Nicaragua, Costa Rica",left,0,0,no,7.9,4.339335,2.892176,2.409572,14.649414,5.549136,0.36,0.0,0.36,2.712,CRC,Testing,2025,0.4350154293341661,0.4391000147503049,0.4370577220422355
915,A. Salazar,Alajuelense,Alajuelense,LCB,LCB,4,26,250000,2028-12-31,40,2864,Costa Rica,Costa Rica,right,186,70,no,8.86,4.245,3.239598,2.389611,12.159996,6.035523,0.595,0.217,1.45,3.801522,CRC,Testing,2025,0.5362596600808943,0.5409726224239508,0.5386161412524225
916,A. Gamboa,Alajuelense,Alajuelense,LCB,LCB,4,26,375000,,44,4263,Costa Rica,Costa Rica,left,189,78,no,8.78,3.459829999999999,3.524822,2.998048,15.329007,7.582410000000001,0.737548,0.229175,0.87,5.701714000000001,CRC,Testing,2025,0.6471551932678127,0.6481900327299618,0.6476726129988872
917,D. Morejon,ADR Jicaral,Santa Ana,LCB,LCB,4,26,0,,28,2180,Cuba,Cuba,unknown,181,0,no,9.5,3.136017,3.056128,3.51164,13.084496,6.730752000000001,0.701952,0.17,0.33,4.544315999999999,CRC,Testing,2025,0.6000859643775667,0.5559703190612194,0.578028141719393
918,P. Fonseca,Gzira United,San Carlos,"LCB, RCB",LCB,4,27,0,,25,1330,Costa Rica,Costa Rica,right,187,0,no,9.95,5.208000000000001,2.772978,3.65485,9.675536,4.937979,0.945,0.272,0.74,2.90688,CRC,Testing,2025,0.544257040580175,0.5580296363123913,0.5511433384462832
919,P. Arboine,Deportivo Saprissa,Sporting FC,"RCB, LCB",RCB,4,27,325000,2027-06-30,19,1418,Costa Rica,Costa Rica,right,178,71,no,7.87,3.747752,1.39752,2.539092,10.154305,3.109186,0.315,0.1875,0.25,1.840768,CRC,Testing,2025,0.1791982962478881,0.1796911511744148,0.1794447237111514
920,L. Hernández,,Sporting FC,"RCB, CB",RCB,4,27,350000,,21,1425,Mexico,Mexico,right,186,66,no,9.41,4.043975,2.334269,4.549048999999999,9.59868,6.69186,0.19125,0.0,0.88,4.229136,CRC,Testing,2025,0.5683828378035335,0.5451165641650125,0.556749700984273
921,K. Espinoza,Sporting FC,Cartaginés,"LCB, RCB",LCB,4,28,250000,,29,2620,Costa Rica,Costa Rica,right,185,76,no,7.9,3.746655,1.990989,3.123565,10.682636,4.635839999999999,0.172236,0.03,0.55,2.54205,CRC,Testing,2025,0.2847160469942864,0.2772548593676319,0.2809854531809591
922,E. Rubio,Cartaginés,Herediano,"LCB, LB",LCB,4,28,250000,2026-12-31,23,2168,Mexico,Mexico,left,183,75,no,7.56,3.15238,3.568844,3.152328,12.535375,6.104000000000001,0.8718680000000001,0.126,0.54,4.272735,CRC,Testing,2025,0.4957456985784424,0.4948547867080675,0.4953002426432549
923,R. Cordero,Cartaginés,Cartaginés,"LCB, LB",LCB,4,29,150000,2026-06-30,33,2191,Costa Rica,Costa Rica,left,182,77,no,10.76,5.2164,1.973838,2.998188,12.572168,5.7123,0.8196979999999999,0.245,0.74,3.408768,CRC,Testing,2025,0.5541754798405724,0.5596615619945378,0.556918520917555
924,G. Montes,Herediano,Herediano,RCB,RCB,4,29,200000,,40,3523,Honduras,Honduras,,194,0,no,9.55,3.526819999999999,4.140918999999999,2.65788,11.2112,5.287129,1.279488,0.303537,0.33,2.78642,CRC,Testing,2025,0.5852139228926556,0.5759586446502656,0.5805862837714606
925,Y. Molina,Municipal Liberia,Guanacasteca,"RCB, LCB",RCB,4,29,150000,2027-06-30,37,3694,Costa Rica,Costa Rica,right,180,82,no,10.35,4.528832,3.43707,2.438756,8.043160000000002,3.486564,0.439,0.075,0.05,1.313576,CRC,Testing,2025,0.5077060071620997,0.4665277195930761,0.4871168633775879
926,S. Rodríguez,Herediano,Herediano,"RCB, DMF, RCMF",RCB,4,30,100000,,33,2804,Mexico,Mexico,right,188,87,no,7.8,3.627288,1.76302,3.4008,12.296222,5.872075,0.768852,0.384,0.45,4.009797000000001,CRC,Testing,2025,0.3630745713445694,0.3620753481516574,0.3625749597481134
927,C. Reyes,Municipal Liberia,Municipal Liberia,"RCB, LCMF",RCB,4,29,175000,2026-06-30,39,3748,Costa Rica,Costa Rica,right,170,69,no,8.81,3.965188,2.232877,3.146194,12.67752,5.932919999999999,1.488144,0.86394,0.94,4.009273,CRC,Testing,2025,0.4795786666886858,0.4836046949104386,0.4815916807995622
928,M. Pereira,Cartaginés,Cartaginés,"RCB, LCB, CB",RCB,4,30,225000,2026-06-30,31,3004,Honduras,Honduras,,182,70,no,8.87,4.433192,2.00991,2.095091,10.18592,3.983464,0.4199580000000001,0.029997,0.48,2.129868,CRC,Testing,2025,0.3083270424842682,0.3011121832506793,0.3047196128674737
929,H. Muñoz,Puntarenas,Puntarenas,LCB,LCB,4,30,0,2026-06-30,38,3386,Mexico,Mexico,right,172,80,no,9.38,5.318352,1.568072,1.911945,9.488329,4.143633,0.7973699999999999,0.213336,0.72,2.182466,CRC,Testing,2025,0.3627255538566803,0.3394647884630897,0.351095171159885
930,F. Escobar,Deportivo Saprissa,Deportivo Saprissa,"LCB, RCMF",LCB,4,30,375000,2026-12-31,38,3384,Panama,Panama,right,184,74,no,8.86,3.512507,2.232504,5.530359,12.845552,8.45338,1.358408,0.558,1.04,6.275584,CRC,Testing,2025,0.6718271460504095,0.642910168548765,0.6573686572995872
931,J. Huertas,Municipal Liberia,Municipal Liberia,"RCB, RB, CB",RCB,4,30,0,,27,2138,Liberia,"Liberia, Costa Rica",unknown,0,0,no,8.88,4.337892,2.1896,3.45348,12.04049,6.058409,1.05117,0.2975,0.51,3.999086,CRC,Testing,2025,0.4871660363419117,0.4860062603152169,0.4865861483285643
