Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Corridas_Progressivas,Passes_TerçoFinal_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
1144,S. Bueno,Wolverhampton Wanderers,Wolverhampton Wanderers,"RCB, CB",RCB,4,25,0,2028-06-30,12,947,Uruguay,Uruguay,right,192,80,no,9.31,4.085133,1.426866,1.332545,10.2675,2.377968,0.668908,0.1,0.86,1.995,ENG1,Testing,2024,0.2734065522726847,0.2661369541362672,0.270448029273697
1145,J. Matip,Liverpool,Liverpool,RCB,RCB,4,32,0,2024-06-30,11,982,Germany,"Germany, Cameroon",right,194,90,no,9.07,2.748,3.300912,2.565728,17.13504,4.21674,0.366163,0.09,2.02,3.479617,ENG1,Testing,2024,0.4693061761076402,0.4722775988314747,0.4719720899307016
1146,G. Baldock,Sheffield United,Sheffield United,"RCB, RWB, RB",RCB,4,31,0,2024-06-30,13,1091,England,"England, Greece",right,178,71,no,7.75,3.132696,1.321216,2.31176,7.504000000000001,3.714360000000001,1.566292,0.9044279999999999,0.66,1.567566,ENG1,Testing,2024,0.1716832190467542,0.1666848333348526,0.1696081443827499
1147,T. Chalobah,Chelsea,Chelsea,"RCB, RB, LCB",RCB,4,24,0,2028-06-30,14,1143,Sierra Leone,"Sierra Leone, England",right,192,84,no,8.35,2.910035,1.416363,1.966989,15.51332,3.858624,0.392865,0.08,0.31,2.835942,ENG1,Testing,2024,0.1946863619860248,0.2235824004131128,0.2096586487538128
1148,A. Al Dakhil,Burnley,Burnley,"RCB, LB",RCB,4,22,0,2026-06-30,13,1183,Iraq,"Iraq, Belgium",right,187,70,no,9.81,3.730343,1.063304,1.596686,10.8808,3.725502,0.151803,0.0,0.91,2.889328,ENG1,Testing,2024,0.2792140610056406,0.285097666059901,0.2828631846515722
1149,J. Stones,Manchester City,Manchester City,"LCB, RCB, DMF",LCB,4,29,0,2026-06-30,16,1185,England,England,right,188,76,no,4.78,1.212835,1.366735,1.901331,12.911358,3.798615,0.530324,0.153318,1.82,6.153996000000001,ENG1,Testing,2024,0.09167850299172157,0.06982471967155175,0.08095404313424735
1150,J. Lascelles,Newcastle United,Newcastle United,RCB,RCB,4,30,0,2025-06-30,16,1221,England,"England, Barbados",right,188,89,no,7.37,2.432611,3.318,2.13726,12.974808,3.683192,0.294271,0.15,0.37,2.798145,ENG1,Testing,2024,0.3244149046668991,0.3048468823913095,0.3154196245263414
1151,T. Lockyer,Luton Town,Luton Town,"CB, RCB",CB,4,29,0,,14,1298,Wales,Wales,right,185,72,no,10.47,4.786316999999999,2.706765,3.883964,8.73377,4.3659,1.108162,0.139986,0.35,3.327318,ENG1,Testing,2024,0.5266816592659392,0.5492691213816951,0.539324011437719
1152,M. Jørgensen,Brentford,Brentford,RCB,RCB,4,34,0,2025-06-30,15,1332,Denmark,"Denmark, Gambia",right,191,79,no,8.85,4.122468,1.890135,2.298231,13.713156,4.868207999999999,0.136,0.14,0.2,3.921645,ENG1,Testing,2024,0.4038209429695128,0.3932745232947392,0.3995468306697962
1153,J. Quansah,Liverpool,Liverpool,RCB,RCB,4,21,0,,17,1337,England,"England, Scotland",right,190,78,no,9.36,4.508503999999999,3.229212,3.568734,20.530296,7.603743,0.671442,0.268558,1.55,6.192531,ENG1,Testing,2024,0.7145588581905219,0.7371508459006402,0.7276744579173431
1154,J. Beyer,Burnley,Burnley,LCB,LCB,4,24,0,2027-06-30,15,1359,Germany,Germany,right,187,80,no,10.73,4.173697000000001,2.117201,2.784,9.805,2.65045,0.5976,0.19875,1.39,1.920312,ENG1,Testing,2024,0.3750985662940262,0.3825524497758662,0.3797751650040373
1155,A. Webster,Brighton,Brighton,RCB,RCB,4,29,0,2026-06-30,16,1366,England,England,right,190,75,no,7.77,3.228948,2.11079,2.56632,22.595768,6.392759999999999,0.396,0.13334,1.05,6.920027999999999,ENG1,Testing,2024,0.5042996204987826,0.5014555965323596,0.5041382449178131
1156,B. Davies,Tottenham Hotspur,Tottenham Hotspur,"LCB, LB",LCB,4,31,0,2025-06-30,18,1369,Wales,Wales,left,181,76,no,8.15,3.156,2.631838,1.974,17.951235,5.324172,1.31422,0.32724,1.91,5.322660000000001,ENG1,Testing,2024,0.4458765256786199,0.4536873035772229,0.4509094483360215
1157,C. Lenglet,Aston Villa,Aston Villa,"LCB, RCB",LCB,4,28,0,2026-06-30,15,1404,France,France,left,186,81,yes,7.12,3.078793,1.408981,4.486891000000001,15.963136,6.346397999999999,1.026564,0.387305,1.79,3.269448,ENG1,Testing,2024,0.4017931984655195,0.4169794631232409,0.4104125990203669
1158,M. Estève,Burnley,Burnley,LCB,LCB,4,21,0,2025-06-30,16,1463,France,France,left,193,87,yes,10.7,5.595618000000001,2.0295,1.660946,11.629046,3.691149,0.86071,0.308321,1.23,3.689894999999999,ENG1,Testing,2024,0.5155546308605307,0.5150717315944462,0.5166049916875487
1159,N. Clyne,Crystal Palace,Crystal Palace,"RCB, RB, LB",RCB,4,33,0,2024-06-30,19,1506,England,"England, Grenada",right,175,67,no,7.29,3.16675,0.7743240000000001,1.555301,10.694772,3.523446,0.7762720000000001,0.36,0.84,2.093341,ENG1,Testing,2024,0.1358154320210006,0.08783009944534247,0.1121030881151896
1160,B. Mee,Brentford,Brentford,LCB,LCB,4,34,0,2025-06-30,17,1527,England,England,left,180,82,no,9.37,3.18304,2.004171,2.5327,10.2548,4.773275999999999,0.589215,0.29375,0.77,2.945334,ENG1,Testing,2024,0.329956717582671,0.3294896479577293,0.3305497478027738
1161,B. Badiashile,Chelsea,Chelsea,LCB,LCB,4,23,0,2030-06-30,18,1547,France,"France, Congo DR",left,194,77,no,7.85,3.257122,1.394506,2.385075,20.189568,5.877732000000001,0.465894,0.0,0.87,4.24593,ENG1,Testing,2024,0.3972398768555626,0.386577459360178,0.3928911225361542
1162,R. Varane,Manchester United,Manchester United,"RCB, LCB",RCB,4,31,0,2024-06-30,22,1565,France,"France, Martinique",right,191,81,no,9.95,3.56319,1.208988,1.667385,12.188232,3.681797,0.115749,0.0,1.44,4.947215,ENG1,Testing,2024,0.2725518074869726,0.325941702491539,0.2999969203300945
1163,J. Evans,Manchester United,Manchester United,"LCB, RCB",LCB,4,36,0,2024-06-30,24,1656,Northern Ireland,Northern Ireland,right,188,77,no,10.43,4.183796,2.17308,1.577502,11.248932,2.771814,0.6514719999999999,0.16125,0.6,2.010008,ENG1,Testing,2024,0.365233110699895,0.3578042172867023,0.3624249353806152
1164,S. Botman,Newcastle United,Newcastle United,LCB,LCB,4,24,0,2027-06-30,18,1663,Netherlands,Netherlands,left,193,81,no,8.98,3.30096,2.324536,1.840803,16.722878,3.571158,0.16362,0.053328,0.05,2.273674,ENG1,Testing,2024,0.2772881281709331,0.3087915169089981,0.2937744280609609
1165,K. Mavropanos,West Ham United,West Ham United,RCB,RCB,4,26,0,2028-06-30,19,1701,Greece,Greece,right,194,89,no,8.94,2.856134,2.80232,2.644515,9.526985000000002,3.545225,0.58239,0.16,0.9,2.219226,ENG1,Testing,2024,0.3196782489566006,0.31088115984823,0.3160700618681832
1166,W. Boly,Nottingham Forest,Nottingham Forest,RCB,RCB,4,33,0,2024-06-30,21,1702,France,"France, Côte d'Ivoire",right,195,92,no,9.73,4.12464,3.3319,2.53825,9.992683999999999,3.48797,0.369112,0.32,0.16,1.905,ENG1,Testing,2024,0.4703428822255875,0.4389052711990117,0.4557637489719791
1167,T. Ream,Fulham,Fulham,LCB,LCB,4,36,0,2025-06-30,18,1715,United States,United States,left,186,80,no,8.19,2.626798,1.575,3.097584,16.893549,5.985,0.5789,0.317127,0.84,4.51308,ENG1,Testing,2024,0.356950151057028,0.3805911562676084,0.3696951046663261
1168,I. Diop,Fulham,Fulham,"RCB, LCB",RCB,4,27,0,2027-06-30,19,1720,France,"France, Senegal",right,194,92,no,9.99,4.294221,1.621664,1.98855,19.831273,5.966965,0.468963,0.1,1.15,3.97404,ENG1,Testing,2024,0.5258430726141421,0.5083128917045567,0.5183742167024464
1169,M. Niakhaté,Nottingham Forest,Nottingham Forest,"RCB, LCB",RCB,4,28,0,2025-06-30,22,1779,France,"France, Senegal",left,190,82,no,9.31,5.512926,1.164456,2.071993,10.577112,3.489201,0.6086119999999999,0.3,0.51,2.071584,ENG1,Testing,2024,0.3481977132978015,0.3406587906774018,0.34529168035479
1170,I. Konaté,Liverpool,Liverpool,RCB,RCB,4,24,0,2026-06-30,22,1802,France,"France, Mali",right,194,95,no,8.64,4.2431,4.093088999999999,2.893536,24.473339,8.991864,0.99994,0.3,1.45,8.941082,ENG1,Testing,2024,0.8846200626429304,0.8853530375312335,0.8872050745185586
1171,R. Burke,Luton Town,Luton Town,"RCB, RB",RCB,4,27,0,2024-06-30,22,1856,England,England,right,188,81,no,9.5,4.119456,2.61972,2.27715,11.738398,4.651881,0.6789999999999999,0.29,0.58,3.443084,ENG1,Testing,2024,0.4222545068652511,0.4454221718840244,0.4349259050050072
1172,A. Bell,Luton Town,Luton Town,"LCB, LB",LCB,4,30,0,,21,1930,England,"England, Jamaica",left,180,77,no,10.73,5.546775999999999,1.025,2.14307,13.477156,4.29345,2.005146,1.211034,1.96,3.1688,ENG1,Testing,2024,0.49792278914511,0.4902740556773245,0.4953370507514621
1173,T. Adarabioyo,Fulham,Fulham,RCB,RCB,4,26,0,2024-06-30,21,1933,England,"England, Nigeria",right,196,80,no,7.36,1.536,2.889048,3.02562,15.64416,5.818505,0.375394,0.1425,1.3,3.488615999999999,ENG1,Testing,2024,0.3754026012266983,0.3990180656306348,0.3881810098584351
1174,H. Maguire,Manchester United,Manchester United,"RCB, LCB",RCB,4,31,0,2025-06-30,23,1997,England,England,right,194,100,no,9.37,3.648512,3.108418,4.145956000000001,14.374364,6.041658,0.4516399999999999,0.228576,1.08,4.91568,ENG1,Testing,2024,0.6161134704385962,0.6263165509347413,0.6227723006570901
1175,G. Osho,Luton Town,Luton Town,"CB, LCB",CB,4,25,0,2024-06-30,21,2081,England,"England, Nigeria",right,185,70,no,12.46,6.44221,2.160872,1.468692,8.434965,2.25162,0.9505790000000001,0.476658,0.61,1.60138,ENG1,Testing,2024,0.4173912868556455,0.4811360892013746,0.4503899226226613
1176,K. Ajer,Brentford,Brentford,"CB, RB, RCB",CB,4,26,0,2028-06-30,28,2085,Norway,Norway,right,196,84,no,9.71,4.832886,3.19176,1.552646,9.241505,3.66705,1.509094,0.862125,0.78,2.587252,ENG1,Testing,2024,0.4821499265653494,0.4944985369028719,0.489548385071218
1177,Diego Carlos,Aston Villa,Aston Villa,RCB,RCB,4,31,0,2026-06-30,27,2108,Brazil,"Brazil, Spain",right,185,79,no,6.02,1.836276,1.27948,3.161925,15.49491,6.15,0.213662,0.0425,0.17,4.354056,ENG1,Testing,2024,0.2273839730841878,0.2284895118519487,0.2285081446345157
1178,N. Aguerd,West Ham United,West Ham United,LCB,LCB,4,28,0,2027-06-30,22,2166,Morocco,Morocco,left,190,76,no,8.39,3.035496000000001,1.95426,5.609457,15.458355,6.979995,0.6222720000000002,0.28875,0.62,4.241115000000001,ENG1,Testing,2024,0.524931447034141,0.5418538889491714,0.534729800929319
1179,N. Aké,Manchester City,Manchester City,"LCB, LB",LCB,4,29,0,2027-06-30,30,2348,Netherlands,"Netherlands, Côte d'Ivoire",left,180,75,no,6.09,2.836727999999999,1.762629,1.03341,22.652604,5.516169,0.7667049999999999,0.345,1.34,6.51238,ENG1,Testing,2024,0.3477147428025411,0.3459564972673431,0.3477050833015625
1180,M. Guéhi,Crystal Palace,Crystal Palace,LCB,LCB,4,23,0,2026-06-30,26,2363,Côte d'Ivoire,"Côte d'Ivoire, England",right,182,82,no,7.88,3.238976,1.255798,3.542322,13.86164,5.487054999999999,1.408904,0.41904,0.8,4.380083,ENG1,Testing,2024,0.3602473223988006,0.3624169437526225,0.3622379368588619
1181,C. Richards,Crystal Palace,Crystal Palace,"LCB, DMF",LCB,4,24,0,2027-06-30,26,2384,United States,United States,right,188,87,no,9.82,4.00026,2.490726,1.134496,9.096909,2.98452,0.3008,0.073337,0.11,1.998198,ENG1,Testing,2024,0.3000857977709879,0.3044193322546007,0.3030102654545596
1182,C. Dawson,Wolverhampton Wanderers,Wolverhampton Wanderers,"CB, RCB",CB,4,34,0,2025-06-30,25,2498,England,England,right,188,78,no,8.21,2.952144,2.668766,3.276072,9.765528,3.85629,0.686952,0.22,0.14,2.737425,ENG1,Testing,2024,0.2952634937563038,0.3116287727365218,0.3042068257791729
1183,M. van de Ven,Tottenham Hotspur,Tottenham Hotspur,LCB,LCB,4,23,0,2029-06-30,27,2630,Netherlands,Netherlands,left,193,89,no,6.71,2.70237,1.299407,0.512541,18.033708,4.447169999999999,1.439282,0.822816,0.68,4.829524,ENG1,Testing,2024,0.2674286472521935,0.2227432363669042,0.2457003343668848
1184,C. Bassey,Fulham,Fulham,"LCB, RCB",LCB,4,24,0,2027-06-30,29,2632,England,"England, Nigeria",left,185,76,no,8.79,4.375999999999999,1.129786,2.943442,15.52148,4.378092000000001,0.9915069999999999,0.308592,0.58,2.975488,ENG1,Testing,2024,0.3740972829056179,0.3886454435039028,0.3823274022390847
1185,M. Senesi,Bournemouth,Bournemouth,LCB,LCB,4,27,0,2026-06-30,32,2646,Argentina,"Argentina, Italy",left,185,75,no,11.94,5.542911,1.66816,6.122655,14.730782,8.84139,0.919742,0.474786,1.33,6.973511999999999,ENG1,Testing,2024,0.8045222560187378,0.8258439130009703,0.8172266224471635
1186,J. van Hecke,Brighton,Brighton,RCB,RCB,4,23,0,2027-06-30,29,2704,Netherlands,Netherlands,right,189,78,no,8.39,3.127494,2.562716,2.927031,24.46668,7.625061,0.73333,0.264,1.16,6.824724,ENG1,Testing,2024,0.6186611684725885,0.635109923037471,0.6284570508800063
1187,T. Mengi,Luton Town,Luton Town,"RCB, CB",RCB,4,22,0,2024-06-30,30,2786,England,"England, Angola",right,186,78,no,10.56,4.456034,2.163645,2.067196,7.303910999999999,3.293979,0.741066,0.420585,0.48,2.131866,ENG1,Testing,2024,0.3539312854610759,0.3707957651081452,0.3632719146085396
1188,M. Akanji,Manchester City,Manchester City,"RCB, LCB",RCB,4,28,0,2027-06-30,30,2798,Switzerland,"Switzerland, Nigeria",right,187,91,no,6.69,3.02534,1.350888,2.57148,19.304498,5.051835,1.096194,0.129987,2.06,7.299639999999999,ENG1,Testing,2024,0.3439951033746133,0.3508554366248864,0.3482962114276518
1189,Pau Torres,Aston Villa,Aston Villa,LCB,LCB,4,27,0,2028-06-30,29,2828,Spain,Spain,left,191,80,no,6.11,2.735848,0.859075,3.752912,14.896296,6.140750000000001,1.147176,0.766458,1.88,5.377856999999999,ENG1,Testing,2024,0.319023521328512,0.3216011241956988,0.3211152962238839
1190,Rúben Dias,Manchester City,Manchester City,"RCB, LCB",RCB,4,27,0,2027-06-30,30,2875,Portugal,Portugal,right,187,82,no,6.67,2.97561,1.720566,2.973224999999999,20.471822,5.068735,0.439116,0.06,2.6,8.45298,ENG1,Testing,2024,0.3739940718260248,0.4050686858652668,0.3905078737773606
1191,A. Trusty,Sheffield United,Sheffield United,"LCB, CB, LB",LCB,4,25,0,2027-06-30,32,2931,United States,United States,left,191,84,no,10.04,4.205409,2.059111,1.629068,6.66289,2.177904,0.399546,0.124432,0.18,1.348837,ENG1,Testing,2024,0.2685124175749842,0.2688016803882999,0.2693305306597484
1192,A. Disasi,Chelsea,Chelsea,"RCB, RB",RCB,4,26,0,2029-06-30,31,2946,France,"France, Congo DR",right,190,86,no,6.17,2.167291,2.141048,1.773711,19.799484,6.138414,1.039213,0.30558,1.37,4.126989999999999,ENG1,Testing,2024,0.3709897633086113,0.3458695018432067,0.3593281602391335
1193,E. Pinnock,Brentford,Brentford,"CB, LCB, RCB",CB,4,30,0,2027-06-30,30,2976,England,"England, Jamaica",left,187,79,no,10.46,4.779920000000001,3.509910000000001,2.26632,10.342809,3.450336000000001,0.393684,0.18,0.24,3.022056,ENG1,Testing,2024,0.5577744575413595,0.5373432351100159,0.5489314916818518
1194,Thiago Silva,Chelsea,Chelsea,"LCB, RCB, CB",LCB,4,39,0,2024-06-30,32,2990,Brazil,"Brazil, France",right,181,79,no,8.16,2.25625,1.806856,2.767208,21.793226,6.23484,0.389994,0.15,0.42,5.417608,ENG1,Testing,2024,0.3867115010346182,0.3979032515158603,0.3932908302032446
1195,A. Ahmedhodžić,Sheffield United,Sheffield United,"RCB, CB",RCB,4,25,0,2026-06-30,31,3039,Sweden,"Sweden, Bosnia and Herzegovina",right,190,84,no,9.42,4.231737,1.660256,2.16,8.290194,2.959088,0.504526,0.177255,0.74,1.45278,ENG1,Testing,2024,0.2700456649641352,0.2615252568268387,0.2664517439463084
1196,N. Collins,Brentford,Brentford,"RCB, LCB",RCB,4,23,0,2029-06-30,33,3140,Republic of Ireland,Republic of Ireland,right,195,88,no,9.06,3.32519,2.519286,2.838,12.67244,4.672552,1.032966,0.45714,0.43,3.0384,ENG1,Testing,2024,0.4046800400840938,0.4117718342115476,0.4092492964463725
1197,C. Romero,Tottenham Hotspur,Tottenham Hotspur,RCB,RCB,4,26,0,2027-06-30,33,3150,Argentina,Argentina,right,185,79,no,8.89,3.256344,2.969614,1.829595,23.713032,6.455780999999999,0.857658,0.258,1.2,5.803447,ENG1,Testing,2024,0.6010828423653398,0.5783191594702153,0.5911792901388664
1198,Murillo,Nottingham Forest,Nottingham Forest,"LCB, CB",LCB,4,21,0,,32,3157,Brazil,Brazil,left,184,77,no,8.87,2.708191,1.366729,4.33474,13.94218,5.817604,0.911645,0.455712,1.08,3.99105,ENG1,Testing,2024,0.4136686793647985,0.4085301040318661,0.4121299543031066
1199,Toti,Wolverhampton Wanderers,Wolverhampton Wanderers,"LCB, LB",LCB,4,25,0,2029-06-30,36,3162,Guinea-Bissau,"Guinea-Bissau, Portugal",left,187,72,no,7.49,3.015168,1.793691,2.078209,15.370579,4.238304,1.392237,0.627687,0.57,3.21489,ENG1,Testing,2024,0.2591198043613053,0.2762471946597961,0.2683545406506775
1200,K. Zouma,West Ham United,West Ham United,"RCB, LCB",RCB,4,29,0,2025-06-30,33,3207,France,"France, Central African Republic",right,190,95,no,6.54,1.429197,1.992424,2.358972,8.59095,2.669219,0.253308,0.084,0.42,1.851912,ENG1,Testing,2024,0.05072780768657752,0.04898102650550519,0.04997939441048044
1201,L. Dunk,Brighton,Brighton,"LCB, CB",LCB,4,32,0,2026-06-30,33,3217,England,England,right,192,88,no,7.02,2.49075,1.788319,3.159564,24.343296,6.990399999999999,0.250432,0.05600000000000001,1.01,6.516757,ENG1,Testing,2024,0.4259893306639081,0.4351017341779349,0.43162484349344
1202,D. O'Shea,Burnley,Burnley,RCB,RCB,4,25,0,2027-06-30,33,3255,Republic of Ireland,Republic of Ireland,right,188,74,no,7.63,2.847204,3.56866,3.732332,12.830048,5.58501,0.2222,0.03,1.13,5.09076,ENG1,Testing,2024,0.4930042331594506,0.5082381227050529,0.5018761578119438
1203,J. Robinson,Sheffield United,Sheffield United,"LCB, CB",LCB,4,30,0,2025-06-30,34,3279,England,England,left,168,64,no,7.63,2.5544,2.113407,2.306125,7.878546,2.882952,0.439116,0.10908,0.33,1.841086,ENG1,Testing,2024,0.115369900032272,0.1255102602339448,0.1207420047897916
1204,J. Branthwaite,Everton,Everton,LCB,LCB,4,21,0,2027-06-30,35,3515,England,England,left,195,74,no,11.32,4.099022,2.562864,1.995,10.676986,3.30542,0.357348,0.026664,0.31,2.024792,ENG1,Testing,2024,0.4033819996990372,0.4214172074107473,0.4134334255897331
1205,Gabriel Magalhaes,Arsenal,Arsenal,LCB,LCB,4,26,0,2027-06-30,37,3535,Brazil,Brazil,left,190,87,no,7.43,2.850474999999999,2.292796,2.16513,14.126868,4.633906,0.7114499999999999,0.153341,0.53,4.942096000000001,ENG1,Testing,2024,0.3249293681598857,0.3353959160254791,0.3309903087818218
1206,F. Schär,Newcastle United,Newcastle United,"RCB, LCB",RCB,4,32,0,2025-06-30,37,3566,Switzerland,Switzerland,right,186,84,no,8.66,2.949702,1.891692,4.720764,15.11906,5.830370999999999,0.932769,0.352248,1.44,3.960928,ENG1,Testing,2024,0.4651689541212443,0.4702778744064081,0.4688959245371359
1207,V. van Dijk,Liverpool,Liverpool,LCB,LCB,4,32,0,2025-06-30,36,3603,Netherlands,"Netherlands, Suriname",right,193,92,no,6.59,2.350075,3.675,3.69644,21.25636,7.445795999999999,0.3477319999999999,0.12,1.12,6.791555,ENG1,Testing,2024,0.6078013089894746,0.619243470128186,0.61506039531763
1208,W. Saliba,Arsenal,Arsenal,RCB,RCB,4,23,0,2027-06-30,38,3860,France,"France, Cameroon",right,192,85,no,6.48,3.007368,1.839794,1.724525,18.746142,4.246452000000001,0.770084,0.16155,0.75,5.081309999999999,ENG1,Testing,2024,0.2622429370587768,0.2684149652265839,0.2659940897941437
1209,I. Zabarnyi,Bournemouth,Bournemouth,RCB,RCB,4,21,0,2028-06-30,38,3894,Ukraine,Ukraine,right,189,81,no,9.11,4.046085000000001,1.547208,4.203808,10.582908,4.856472,0.600912,0.186669,0.65,3.99736,ENG1,Testing,2024,0.4074860278206821,0.4203490155700924,0.4149551489162836
1210,J. Andersen,Crystal Palace,Crystal Palace,"RCB, CB",RCB,4,27,0,2026-06-30,39,3929,Denmark,Denmark,right,192,87,no,8.66,2.588907,2.265602,4.305193,13.81263,6.966630000000001,0.848476,0.414,0.82,5.52288,ENG1,Testing,2024,0.5164466894420685,0.5234773237467676,0.5212654709408037
1211,J. Tarkowski,Everton,Everton,RCB,RCB,4,31,0,2026-06-30,39,3955,England,"England, Poland",right,185,81,no,10.1,3.52886,3.711581999999999,3.530065,10.898112,5.344605,0.795064,0.273347,0.55,3.774901,ENG1,Testing,2024,0.587630939151211,0.6023508971398547,0.5964824683711071
1212,M. Kilman,Wolverhampton Wanderers,Wolverhampton Wanderers,"RCB, CB, LCB",RCB,4,27,0,2028-06-30,39,3960,England,"England, Ukraine",left,194,89,no,8.93,3.183763,2.069784,3.657831,14.389235,4.410842000000001,0.727701,0.320016,0.64,3.340567,ENG1,Testing,2024,0.3906802470788843,0.3918138099265533,0.392227824302825
1213,M. Roberts,Birmingham City,Birmingham City,"RCB, LCB",RCB,4,33,0,2024-06-30,14,937,England,England,right,183,81,no,7.01,2.30253,4.033237,2.498184,12.29118,4.131816,0.384625,0.0,0.1,2.014962,ENG2,Testing,2024,0.3653784437257934,0.3618160282532704,0.3645087180354237
1214,G. Edmundson,Ipswich Town,Ipswich Town,"LCB, RCB",LCB,4,26,0,2025-06-30,10,987,England,England,right,190,80,no,8.02,3.373575,1.46,4.010400000000001,19.42318,6.659405999999999,0.3653790000000001,0.09,0.55,4.9248,ENG2,Testing,2024,0.4746270791199479,0.486966142223887,0.482001893427053
1215,K. Naismith,Bristol City,Bristol City,LCB,LCB,4,32,0,2025-06-30,13,993,Scotland,Scotland,left,186,78,no,8.88,2.44881,3.716713,3.444,14.680734,6.25086,1.900944,0.725678,0.45,3.627822,ENG2,Testing,2024,0.6238133384630545,0.613658749402123,0.6202871195166918
1216,T. Blackett,Rotherham United,Rotherham United,"LCB, CB",LCB,4,30,0,2024-06-30,10,1017,England,"England, Barbados",left,188,78,no,9.29,3.5375,2.479317,4.247141,11.061475,6.014576000000001,0.5307249999999999,0.35,0.53,3.98125,ENG2,Testing,2024,0.5545181318317517,0.5312078980405197,0.5442238885691445
1217,M. Pollock,Watford,Watford,"RCB, LCB",RCB,4,22,0,2026-06-30,18,1073,England,England,right,190,80,no,10.57,4.274984,4.027164,3.604811,15.35004,5.704128,0.9227609999999999,0.41665,0.59,4.0256,ENG2,Testing,2024,0.7095881415956055,0.733028435403202,0.7231164968394119
1218,M. Fox,Queens Park Rangers,Queens Park Rangers,"LCB, LB",LCB,4,30,0,2025-06-30,20,1324,England,"England, Wales",left,185,78,no,9.04,4.419966,1.56519,3.194933,15.156176,6.188135999999999,0.406626,0.07,0.2,2.922808,ENG2,Testing,2024,0.5083550233142538,0.4705229978544043,0.4906659584996304
1219,S. McLoughlin,Hull City,Hull City,"LCB, CB",LCB,4,27,0,2026-06-30,23,1329,Republic of Ireland,Republic of Ireland,left,191,84,no,8.47,2.775773,3.1119,2.778021,20.923028,5.349305,0.9467139999999999,0.204,0.61,3.790864,ENG2,Testing,2024,0.4820238506846883,0.5119640639218204,0.4982398443017235
1220,H. Roberts,Bristol City,Bristol City,"LCB, LB",LCB,4,22,0,2026-06-30,23,1380,England,England,left,175,68,no,7.83,3.7164,1.564164,1.760724,15.065536,6.586862,1.825437,0.7176060000000001,1.89,4.698699,ENG2,Testing,2024,0.4564843725856933,0.4413984388158155,0.4500668323829459
1221,J. Whatmough,Preston North End,Preston North End,"CB, RCMF, RCB",CB,4,27,0,2026-06-30,22,1382,England,England,right,184,82,no,11.27,5.076756,3.191184,1.954028,6.839378999999999,3.188200000000001,0.391719,0.13,0.2,3.063066,ENG2,Testing,2024,0.5022350752243072,0.5121633686989642,0.5084706919805158
