Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Corridas_Progressivas,Passes_TerçoFinal_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
409,João Victor,Mirassol,Mirassol,"RCB, LCB",RCB,4,27,250000,2026-12-31,11,1131,Brazil,Brazil,right,188,80,yes,7.64,1.589016,1.987948,2.625,12.73096,4.216869,0.56,0.08,0.32,1.592505,BRA1,Testing,2025,0.1692543498650073,0.1672264352925908,0.1697643763314457
410,Agustín Rogel,Internacional,Internacional,RCB,RCB,4,27,600000,2026-06-30,5,506,Uruguay,"Uruguay, Italy",right,191,84,yes,6.23,3.020556,2.136,1.425,9.249946000000001,2.668752,0.18,0.0,0.36,2.13344,BRA1,Testing,2025,0.1192854452545518,0.107722098838657,0.1145319312289013
411,Zé Marcos,Vitória,Vitória,LCB,LCB,4,27,600000,,8,744,Brazil,Brazil,left,188,77,no,5.44,1.33375,2.299752,2.903292,15.84531,6.774831000000001,0.2425,0.0,1.09,3.627575,BRA1,Testing,2025,0.3484542823625707,0.3224201079597137,0.3384757094419473
412,João Victor,Vasco da Gama,Vasco da Gama,RCB,RCB,4,26,5000000,2028-12-31,11,1104,Brazil,Brazil,right,187,80,no,9.29,3.992897999999999,2.203929,1.222106,16.222284,5.785598,0.57,0.0825,0.49,4.975016,BRA1,Testing,2025,0.4495734719443164,0.4632193271718007,0.4605306070871282
413,Chico,Sport Recife,Sport Recife,"LCB, LB",LCB,4,26,500000,2026-12-31,11,1062,Brazil,Brazil,left,188,80,no,8.98,3.392406,2.0352,2.795328,12.625975,5.765498,0.591852,0.166675,0.76,3.98208,BRA1,Testing,2025,0.402374042362724,0.4013136669231555,0.4054839050267375
414,João Silva,Sport Recife,Sport Recife,RCB,RCB,4,26,1500000,2025-06-30,8,807,Portugal,Portugal,right,189,82,no,6.47,2.786786,2.342475,3.346284,13.715928,6.2436,0.336,0.220011,0.89,3.7944,BRA1,Testing,2025,0.379937197571167,0.348890150890492,0.3677146681851198
415,Cacá,Corinthians,Corinthians,LCB,LCB,4,26,2000000,,7,680,Brazil,Brazil,right,187,77,no,5.96,3.04589,2.782712,0.925,12.9675,3.571582,1.194,0.26,1.72,3.179841,BRA1,Testing,2025,0.3267818073964724,0.3015741731912048,0.3170239308275468
416,Wagner Leonardo,Grêmio,Grêmio,"LCB, RCB",LCB,4,25,1500000,2028-12-31,11,1043,Brazil,Brazil,left,186,76,no,7.16,3.1032,2.33073,3.36736,11.307628,4.403179,0.516,0.17,0.43,2.847054,BRA1,Testing,2025,0.30023506753904,0.2989095748371975,0.3022859581645631
417,J. Freytes,Fluminense,Fluminense,LCB,LCB,4,25,800000,2025-12-31,11,1099,Argentina,Argentina,left,186,81,no,6.06,2.050041,1.55466,5.813256,19.89834,8.108806000000001,0.573125,0.08,0.33,3.928938,BRA1,Testing,2025,0.4046309275917284,0.3997893097507077,0.4058534868101619
418,Vitão,Internacional,Internacional,"LCB, RCB",LCB,4,25,8000000,2026-12-31,9,924,Brazil,Brazil,right,185,78,no,5.84,2.4375,1.267578,3.016772,11.789792,5.161482000000001,0.193343,0.1,0.97,3.308228,BRA1,Testing,2025,0.2102861907410375,0.2036444361792875,0.2088400818807544
419,G. Rodríguez,Red Bull Bragantino,Red Bull Bragantino,LCB,LCB,4,25,1500000,2026-07-31,10,1007,Uruguay,"Uruguay, Italy",right,185,80,no,6.79,3.2184,1.517336,3.039925,13.49563,5.543517,0.17776,0.0,0.45,2.231868,BRA1,Testing,2025,0.2631648151220498,0.2476774816018829,0.2577348476717422
420,Jemmes,Mirassol,Mirassol,"LCB, RCB",LCB,4,25,0,2027-12-31,11,1131,Brazil,Brazil,right,187,73,yes,8.12,2.386786,1.9875,1.434375,13.287373,2.942372999999999,0.7952539999999999,0.4,1.11,2.232,BRA1,Testing,2025,0.160600687025888,0.188781086697575,0.1762733015793387
421,Lucas Halter,Vitória,Vitória,"RCB, LCB",RCB,4,25,3000000,2027-12-31,11,1103,Brazil,Brazil,right,188,93,yes,5.71,1.630409,1.4688,1.9592,14.279408,6.03456,0.08199999999999999,0.0,0.57,4.158379999999999,BRA1,Testing,2025,0.2322605332807224,0.2092379353852031,0.2227488626111425
422,Micael,Palmeiras,Palmeiras,LCB,LCB,4,24,850000,2025-12-31,6,603,Brazil,Brazil,left,183,82,no,8.06,3.878903999999999,2.5364,1.9396,9.40275,3.131232,0.45,0.0,0.75,4.026708,BRA1,Testing,2025,0.2877173670218959,0.2909002521345577,0.2919294758673182
423,Lucas Freitas,Vasco da Gama,Vasco da Gama,LCB,LCB,4,24,450000,2025-12-31,8,648,Brazil,"Brazil, Portugal",left,184,76,no,7.5,2.6372,1.39077,2.358972,16.392259,5.415,0.97225,0.28,0.42,4.306292,BRA1,Testing,2025,0.296785057497176,0.3000014729383152,0.3010962218687653
424,S. Ramos Mingo,Bahia,Bahia,LCB,LCB,4,23,2500000,2026-12-31,11,1141,Argentina,"Argentina, Italy",left,186,76,no,7.34,2.366785,2.445737,2.0488,15.85434,5.757532,0.6292939999999999,0.079992,1.74,4.573872,BRA1,Testing,2025,0.3675303916928061,0.3525414490796442,0.3632972590257008
425,David Ricardo,Botafogo,Botafogo,LCB,LCB,4,22,0,2028-12-31,6,549,Brazil,Brazil,left,188,78,no,7.05,3.277616,1.47867,3.935999999999999,17.543925,7.052328,0.4932839999999999,0.0,1.31,4.098616000000001,BRA1,Testing,2025,0.360642802187842,0.3572606135166347,0.3622032252932438
426,Marcos Paulo,Juventude,Juventude,LCB,LCB,4,22,0,2025-12-31,6,557,Brazil,Brazil,left,0,0,no,8.24,3.552579,2.2617,2.425668,13.0875,5.168031,0.6466019999999999,0.325,1.13,3.068132,BRA1,Testing,2025,0.3955799174032378,0.3763448412826841,0.3894585694447287
427,A. Giay,Palmeiras,Palmeiras,"RCB, RB",RCB,4,21,0,2029-12-31,11,993,Argentina,Argentina,right,180,73,no,10.33,5.348004,1.450971,2.354046,15.13761,6.4326,2.44644,0.725,1.63,5.07756,BRA1,Testing,2025,0.6145015945204442,0.5748090399497423,0.6000419252190634
428,Abner,Juventude,Juventude,RCB,RCB,4,21,0,,6,554,Brazil,Brazil,right,189,75,no,8.77,3.409152,3.574935,3.409542,12.99948,3.737565,0.3240000000000001,0.326683,0.32,1.785482,BRA1,Testing,2025,0.4490065820371177,0.4675612568282487,0.4624352248154706
429,Gustavo Mancha,Fortaleza U20,Fortaleza,LCB,LCB,4,20,0,,8,765,Brazil,Brazil,unknown,0,0,no,7.06,3.293496,0.8225,3.763488,13.53149,7.645625,0.708,0.24,1.29,4.353943999999999,BRA1,Testing,2025,0.3634978472699807,0.3358566739420732,0.3528447666708026
430,Jair Cunha,Botafogo,Botafogo,RCB,RCB,4,20,0,2028-12-31,11,1112,Brazil,Brazil,right,198,81,no,7.2,3.155495,1.943242,2.672146,16.751232,5.909199999999999,0.89046,0.32,0.89,2.912525,BRA1,Testing,2025,0.3459390036930817,0.3302529326295923,0.341158566592162
431,Rodrigo,Criciúma,Criciúma,"RCB, CB",RCB,4,38,150000,,10,1004,Brazil,Brazil,right,187,80,no,7.44,1.434214,3.139206,2.870376,12.46124,4.390175999999999,0.71587,0.09,1.34,3.942309,BRA2,Testing,2025,0.3915954487114383,0.355448586898957,0.3769055185071726
432,Maicon,Coritiba,Coritiba,"RCB, LCB",RCB,4,36,250000,,6,536,Brazil,"Brazil, Portugal",right,191,80,yes,4.2,1.008,3.357794,2.52,8.732732,4.029242,0.0,0.0,0.34,1.845522,BRA2,Testing,2025,0.2877942430202827,0.2336294153145202,0.2630734534223366
433,Rafael Donato,Grêmio Novorizontino,Grêmio Novorizontino,"CB, RCB",CB,4,36,200000,2025-11-30,8,685,Brazil,Brazil,right,193,99,no,9.46,3.941509,4.333096,1.969152,8.1468,4.338,0.3975,0.0,0.13,4.595029,BRA2,Testing,2025,0.5799967489480189,0.5729359546728132,0.5816881974126551
434,Ronaldo Alves,Ferroviária,Ferroviária,"LCB, CB",LCB,4,35,0,2025-11-30,6,534,Brazil,Brazil,right,187,89,no,5.06,1.178266,1.85625,2.86728,13.822405,3.37,0.336633,0.0,0.0,2.022,BRA2,Testing,2025,0.0987992318105616,0.1049296968269951,0.1027871903432149
435,Luciano Castán,Criciúma,Criciúma,LCB,LCB,4,35,300000,2025-12-31,9,892,Brazil,"Brazil, Italy",left,187,80,no,7.67,3.026208,2.92665,5.247806,16.64589,7.265727000000001,0.704375,0.4,1.01,5.747679,BRA2,Testing,2025,0.5896713513113769,0.6046487387254175,0.6025693417537904
436,Fabiano,Amazonas,Amazonas,LCB,LCB,4,35,100000,,10,977,Brazil,Brazil,left,180,80,no,8.29,3.405443999999999,2.487585,2.577519999999999,11.51665,5.249601999999999,0.828,0.186676,1.47,3.68832,BRA2,Testing,2025,0.4028904648075705,0.3993911736380238,0.4047745012515203
437,Jackson,Amazonas,Amazonas,"RCB, CB",RCB,4,35,0,,7,644,Brazil,Brazil,right,186,80,no,6.85,1.815413,4.1925,3.494705,9.365200000000002,5.173259999999999,0.56,0.28,0.42,3.353501,BRA2,Testing,2025,0.4902018658325997,0.4739103349682868,0.4864227429980608
438,Tiago Pagnussat,Vila Nova,Vila Nova,RCB,RCB,4,34,250000,2025-06-30,9,794,Brazil,"Brazil, Italy",right,191,88,no,6.46,2.15322,4.077585,3.511665,11.107392,5.102478000000001,0.225703,0.11,0.79,3.058088,BRA2,Testing,2025,0.4735300123781142,0.4566708963100842,0.4693135064233553
439,Eduardo Brock,Avaí,Avaí,LCB,LCB,4,34,250000,,11,1095,Brazil,"Brazil, Italy",left,186,89,no,9.45,4.027200000000001,2.136208,7.80952,17.341734,11.098486,0.495,0.33,0.99,7.809983999999999,BRA2,Testing,2025,0.79403488558861,0.8042366911115817,0.8063746561328942
440,Edson Felipe,Botafogo SP,Botafogo SP,"CB, LCB",CB,4,33,300000,,7,507,Brazil,Brazil,right,183,75,no,7.1,1.063725,2.306385,1.42,6.037244,3.375489,0.8857320000000002,0.353351,0.0,1.773422,BRA2,Testing,2025,0.1133199170538371,0.119474738172378,0.1174516976928182
441,Sidimar,Athletic Club,Athletic Club,"LCB, RCB",LCB,4,32,300000,,10,985,Brazil,Brazil,right,186,88,no,7.31,3.2904,3.653516,2.742,11.059857,4.47363,0.275,0.09,0.27,1.829529,BRA2,Testing,2025,0.4034717488898072,0.3924531869848429,0.4015673592835907
442,Ricardo Silva,América Mineiro,América Mineiro,RCB,RCB,4,32,300000,,6,602,Brazil,Brazil,right,190,84,no,5.83,2.24375,3.289358,2.242588,11.957382,4.336878,0.75,0.300015,0.45,3.589296,BRA2,Testing,2025,0.3427115175244584,0.3304161851769016,0.3396125713002984
443,Bruno Melo,Coritiba,Coritiba,LCB,LCB,4,32,400000,,11,1019,Brazil,Brazil,left,186,78,no,5.21,1.410962,2.120922,2.823842,13.779841,4.062237,0.264,0.0,0.26,1.680454,BRA2,Testing,2025,0.1395133650629343,0.1416206922292986,0.1418403368245562
444,Pedro Henrique,Atlético GO,Atlético GO,LCB,LCB,4,32,1000000,,6,510,Brazil,Brazil,left,190,88,no,6.35,2.647932,3.174,1.9413,9.707945,4.585578000000001,0.0,0.0,0.18,2.2945,BRA2,Testing,2025,0.318338150075696,0.2744939620420593,0.2991011024174431
445,Allan Godói,Operário PR,Operário PR,RCB,RCB,4,32,100000,,10,1008,Brazil,Brazil,right,187,81,no,7.95,3.30375,2.856332,1.429512,10.09194,3.213595,2.230912,0.8009999999999999,0.27,2.322048,BRA2,Testing,2025,0.3356577800158935,0.3452631133402207,0.3435444634305332
446,Klaus,Remo,Remo,"RCB, CB",RCB,4,31,500000,2025-06-30,7,679,Brazil,Brazil,right,187,79,no,8.22,3.312712,1.59286,0.794025,8.744841000000001,1.590952,0.0,0.0,0.0,1.061858,BRA2,Testing,2025,0.113971621537278,0.09620843529585471,0.1060419727945908
447,Alan Empereur,Cuiabá,Cuiabá,LCB,LCB,4,31,750000,2026-12-31,10,1005,Brazil,"Brazil, Italy",left,186,82,no,5.46,1.792893,1.344607,4.117706,17.279446,7.160659000000002,0.54,0.18,1.07,5.821545000000001,BRA2,Testing,2025,0.2940707072760256,0.2907799210297213,0.2950742108940222
448,Alisson Cassiano,Botafogo SP,Botafogo SP,RCB,RCB,4,30,150000,,7,616,Brazil,Brazil,right,187,83,no,6.57,1.754512,1.168608,3.070716,11.100942,5.552580000000001,0.0,0.0,0.44,4.08924,BRA2,Testing,2025,0.2129670885993347,0.2010614411450854,0.2088894767128123
449,Messias,Goiás,Goiás,RCB,RCB,4,30,600000,2025-12-31,9,907,Brazil,Brazil,right,192,92,no,7.64,3.075467999999999,3.872572,1.986165,9.52665,4.169999999999999,0.198162,0.0,0.69,3.574524,BRA2,Testing,2025,0.4123976271417442,0.3934662504953056,0.4065818454715555
450,Joseph,Operário PR,Operário PR,LCB,LCB,4,30,100000,2025-11-30,9,897,Brazil,Brazil,right,186,79,no,6.22,2.205631,1.604746,2.105796,14.248184,4.71546,0.4,0.2,1.81,4.115969999999999,BRA2,Testing,2025,0.2337440877045376,0.2211563199963228,0.2295105319909621
451,Jonathan Costa,Avaí,Avaí,RCB,RCB,4,30,250000,,10,913,Brazil,Brazil,right,186,70,no,11.14,4.728,2.168532,2.662296,12.122312,4.82868,0.691824,0.294,1.28,3.746799999999999,BRA2,Testing,2025,0.523891047048748,0.5242471038500208,0.5288162871267189
452,Nathan,Cuiabá,Cuiabá,RCB,RCB,4,30,1000000,,8,682,Brazil,Brazil,right,188,78,no,8.71,2.373452,3.564000000000001,2.242086,16.362302,6.730470999999999,1.189365,0.6583070000000001,1.06,5.146431,BRA2,Testing,2025,0.6764321650306936,0.653211758832925,0.6708441653566628
453,Benevenuto,Criciúma,Criciúma,"CB, RCB, LCB",CB,4,29,2000000,2026-12-31,8,500,Brazil,Brazil,right,181,78,yes,7.2,3.779712,1.979838,2.880108,8.819711999999999,5.220179999999999,0.0,0.0,0.54,3.960144,BRA2,Testing,2025,0.2859996082679121,0.2904709020727625,0.29084619680621
454,Léo,Athletico Paranaense,Athletico Paranaense,LCB,LCB,4,29,3000000,2025-12-31,10,995,Brazil,Brazil,left,183,76,no,5.52,2.712046,1.086721,2.805264,12.302384,5.70009,0.36,0.0,0.63,4.341285,BRA2,Testing,2025,0.2248056831764051,0.2156545707815028,0.2222250529905658
455,Lucão,América Mineiro,América Mineiro,LCB,LCB,4,29,400000,2025-12-31,11,1104,Brazil,Brazil,right,187,80,no,7.01,1.709069,3.345697,3.589306,17.692192,6.199232,0.24,0.08,1.55,6.116422,BRA2,Testing,2025,0.5262082369116059,0.4983529904927053,0.5169210411293104
456,Bruno Leonardo,Chapecoense,Chapecoense,"CB, RCB",CB,4,28,0,,9,871,Brazil,Brazil,right,187,88,no,8.06,2.37408,2.790186,1.654702,9.814644,3.201594,0.2075,0.105,0.93,2.2715,BRA2,Testing,2025,0.2467793592739121,0.237004371610317,0.2440830114991384
457,Reynaldo,Remo,Remo,LCB,LCB,4,28,1000000,2025-12-31,10,999,Brazil,Brazil,left,186,81,no,9.37,3.786856,2.07,2.15982,11.984932,4.86675,0.540036,0.0,1.53,4.5975,BRA2,Testing,2025,0.3997737616700583,0.3929446201297733,0.3999495591692999
458,Gabriel Pinheiro,Volta Redonda,Volta Redonda,"RCB, CB",RCB,4,28,0,2025-11-30,9,901,Brazil,Brazil,right,0,0,no,7.19,4.092439,3.49366,3.894,14.384448,7.091985999999999,0.6999299999999999,0.3,1.1,4.293033,BRA2,Testing,2025,0.6716960747323399,0.6174019170030605,0.6503875592616071
459,João Paulo,Chapecoense,Chapecoense,LCB,LCB,4,27,100000,2025-10-31,11,959,Brazil,Brazil,left,187,75,no,6.48,1.686904,2.533545,3.661995,18.299718,8.350381,0.846,0.19,1.03,4.318714,BRA2,Testing,2025,0.5124905489840653,0.5002631186534572,0.5109637826223608
460,Victor Caetano,Chapecoense,Chapecoense,RCB,RCB,4,27,0,2025-11-30,9,911,Brazil,Brazil,right,186,84,no,5.73,2.27222,2.273325,2.961964,10.86922,4.245256,0.886144,0.3,0.89,2.373185,BRA2,Testing,2025,0.1928687454884291,0.1949881194793881,0.1956851080108233
461,L. Segovia,CRB,CRB,LCB,LCB,4,27,1500000,2025-12-31,9,895,Ecuador,Ecuador,left,182,80,no,6.44,1.710786,1.911008,2.514726,15.489023,6.63992,0.40002,0.1,1.71,4.421799,BRA2,Testing,2025,0.352341076996218,0.3202370838143543,0.3393353113779706
462,Maycon,Ferroviária,Ferroviária,"LCB, RCB",LCB,4,27,0,2025-12-31,8,756,Brazil,Brazil,right,188,80,no,9.76,3.69158,2.498145,2.49744,12.380328,3.333955,0.59375,0.24,0.24,1.667838,BRA2,Testing,2025,0.360839458385773,0.3466009344739626,0.3569243249038882
463,Matheus Felipe,Atlético GO,Atlético GO,"LCB, RCB",LCB,4,26,1200000,2026-12-31,8,807,Brazil,Brazil,right,186,84,yes,6.78,3.072,1.662606,2.812458,13.4232,6.395545000000001,0.385,0.26,1.28,5.88303,BRA2,Testing,2025,0.3543294988589465,0.3353166278472539,0.347946598302306
464,Gabriel Bahia,Volta Redonda,Volta Redonda,"CB, LCB, RCB",CB,4,26,0,2025-11-25,7,700,Brazil,Brazil,right,0,0,no,7.2,2.95704,3.345462,2.441956,11.058019,6.42888,0.25713,0.13,1.54,4.753413,BRA2,Testing,2025,0.5385285138201494,0.484019946330053,0.5159055413068343
465,Lucas Ribeiro,Goiás,Goiás,LCB,LCB,4,26,1000000,,8,758,Brazil,Brazil,right,190,80,no,5.94,2.732524,1.423755,2.257552,10.804964,4.747887,0.8307260000000001,0.12,0.47,3.325,BRA2,Testing,2025,0.2170267259097879,0.1963057653140368,0.2085383049652303
466,Rafael Milhorim,Botafogo SP,Botafogo SP,LCB,LCB,4,26,0,,10,880,Brazil,Brazil,,0,0,no,9.2,4.603248,2.55759,3.271581,12.378852,5.625296000000001,0.308151,0.1,1.33,2.24894,BRA2,Testing,2025,0.5043063643300586,0.503068619038364,0.5082500794312563
467,Bernardo Schappo,Vila Nova,Vila Nova,LCB,LCB,4,26,750000,2026-12-31,9,921,Brazil,"Brazil, Luxembourg",left,191,85,yes,8.6,4.003422,3.225068,3.617343,14.16906,6.648213999999999,0.098,0.0,0.88,3.909911999999999,BRA2,Testing,2025,0.6020148062462117,0.5725116161699026,0.592582858759337
468,Patrick,Grêmio Novorizontino,Grêmio Novorizontino,LCB,LCB,4,26,0,,11,1073,Brazil,Brazil,left,183,79,no,7.63,3.772260000000001,2.852088,2.43,15.59874,5.955733,1.005765,0.41875,1.09,6.37522,BRA2,Testing,2025,0.5262814785894586,0.5138533771995419,0.5247783911670136
469,Ericson,Botafogo SP,Botafogo SP,RCB,RCB,4,26,50000,2025-12-10,8,557,Brazil,Brazil,right,184,84,no,6.14,3.233204,2.586505,2.586505,11.959371,4.684679999999999,0.645,0.0,0.48,3.067272,BRA2,Testing,2025,0.3184000638594077,0.2948518654812993,0.3094034961604702
470,Alix Vinicius,Atlético GO,Atlético GO,RCB,RCB,4,25,1000000,2026-12-31,7,712,Brazil,Brazil,right,195,76,no,9.46,3.840192,4.285792,3.25,12.119056,5.469051,1.924,0.5920000000000001,0.44,3.105,BRA2,Testing,2025,0.6660930730870803,0.679908239005468,0.6790969451098811
471,Luan Freitas,Paysandu,Paysandu,RCB,RCB,4,24,100000,2025-12-31,10,903,Brazil,"Brazil, Portugal",right,184,75,no,8.47,1.995279,1.794695,3.187772,11.260885,5.976464,0.1,0.1,0.3,3.192839,BRA2,Testing,2025,0.3131855904653747,0.303420481385077,0.3110957589475619
472,Habraão,Athletico Paranaense,Athletico Paranaense,RCB,RCB,4,23,0,2025-12-31,9,730,Brazil,Brazil,right,187,80,no,9.0,2.468448,3.696,2.958392,11.96052,5.915442000000001,0.61761,0.0,0.37,4.312412,BRA2,Testing,2025,0.5172641939130054,0.5309270838539513,0.5288430911822317
473,Gustavo Medina,Ferroviária,Ferroviária,RCB,RCB,4,23,0,2025-07-29,8,790,Brazil,Brazil,right,184,78,no,9.0,3.415818,1.595,4.899828,18.572868,7.635026,1.254,0.23,0.68,3.756234999999999,BRA2,Testing,2025,0.5624476762024836,0.53398924905839,0.5531844283961098
474,Henri,CRB,CRB,RCB,RCB,4,23,1500000,2025-12-31,11,1088,Brazil,Brazil,right,187,73,no,7.69,2.80977,2.81134,3.8869,15.134329,6.537696,0.16665,0.0,1.65,5.2101,BRA2,Testing,2025,0.4630723560688905,0.4695926830484219,0.470556732140693
475,Júlio César,América Mineiro,América Mineiro,"RCB, RB, LCB",RCB,4,21,0,2027-12-31,10,786,Brazil,Brazil,right,186,78,no,5.84,2.403196,2.631685,1.372781,12.59724,5.154408000000001,0.801134,0.460023,0.92,4.009943,BRA2,Testing,2025,0.3238986635342943,0.3103518865464028,0.3199979131702717
476,Guilherme Vargas,Coritiba,Coritiba,RCB,RCB,4,21,0,,8,747,Brazil,Brazil,right,195,83,no,6.14,2.65375,2.17054,3.733336,19.037889,8.312568,0.479952,0.12,0.72,3.73603,BRA2,Testing,2025,0.4782877279045454,0.4331492781391947,0.4598465699131815
477,João Vitor,Grêmio Novorizontino U20,Grêmio Novorizontino,RCB,RCB,4,20,0,,7,558,Brazil,Brazil,right,189,73,no,6.61,3.387,1.615,2.903,16.60928,6.291999999999999,0.808301,0.16,0.65,4.839635,BRA2,Testing,2025,0.3816015440055278,0.3448617993935951,0.3665219586373878
478,Alan,Caxias,Caxias,LCB,LCB,4,24,0,,7,695,Brazil,Brazil,left,0,0,no,9.32,4.535805,1.554666,2.33109,11.528074,3.883644,1.163649,0.52,1.81,2.718,BRA3,Testing,2025,0.3852419064517576,0.3653135570494537,0.3786771363594016
479,Tito,Maringá,Maringá,"RCB, CB, LB",RCB,4,24,0,,7,610,Brazil,Brazil,right,184,76,no,15.05,9.888508999999999,3.393936,2.8025,10.033794,5.161204000000001,0.589407,0.15,0.0,3.243329,BRA3,Testing,2025,0.7561557565163711,0.7765592887357718,0.7732994727445821
480,Vilar,Maringá,Maringá,"CB, LCB",CB,4,25,0,,6,555,Brazil,Brazil,right,190,89,no,12.81,8.110358999999999,6.16147,2.107213,6.160308,3.402000000000001,0.651396,0.0,0.0,1.782,BRA3,Testing,2025,0.8156970611495196,0.8485432614535343,0.8396578137441724
481,Betão,CSA,CSA,"LCB, RCB",LCB,4,25,0,,7,677,Brazil,Brazil,right,188,77,no,7.18,3.322395,2.789275,3.191174999999999,13.42896,4.385999999999999,0.396,0.27,1.06,3.456443999999999,BRA3,Testing,2025,0.3803018824628168,0.3720646933492764,0.3795908953777036
482,Raphael,Guarani,Guarani,RCB,RCB,4,26,0,,8,807,Brazil,Brazil,right,185,73,no,7.03,2.896022,4.463347000000001,1.33875,9.368595000000001,3.901132,0.335,0.0,0.33,2.7875,BRA3,Testing,2025,0.3990942117123254,0.3747420195628796,0.390422963152507
483,Max Miller,Maringá,Maringá,"RCB, LCB, CB",RCB,4,26,0,,7,527,Brazil,Brazil,unknown,0,0,no,11.27,5.468202,4.099152,3.758059999999999,9.90285,5.981282,1.0275,0.0,0.17,5.297641,BRA3,Testing,2025,0.7633144119136079,0.7789150590455022,0.7780997781930451
484,Islan,CSA,CSA,"RCB, CB",RCB,4,28,0,,6,557,Brazil,Brazil,,0,0,no,7.92,2.906812,5.169051,3.394806,8.562801,4.682326000000001,0.0,0.0,0.0,2.424,BRA3,Testing,2025,0.595739423404053,0.5828544140497215,0.5946349883536796
485,Rayan Ribeiro,Retrô,Retrô,"LCB, RB, RCB",LCB,4,29,0,,6,522,Brazil,Brazil,right,186,87,no,10.69,5.0025,0.8625,2.58471,20.345812,9.307549999999999,1.8964,0.69,3.45,6.89526,BRA3,Testing,2025,0.7081405077767894,0.6714644819527371,0.6960509812038369
486,Thomás Kayck,Floresta EC,Floresta EC,LCB,LCB,4,29,0,,5,502,Brazil,Brazil,left,192,92,no,6.81,2.154,3.046708,2.50941,9.858192,3.762,1.255,0.36,1.08,2.33,BRA3,Testing,2025,0.2994160481708193,0.2837739796363306,0.2942363894777176
487,Lucas Dias,Figueirense,Figueirense,RCB,RCB,4,29,0,,8,814,Brazil,Brazil,right,191,82,no,10.39,3.651834,2.983056,2.987052,11.278969,4.204304,0.8873060000000002,0.44,0.77,2.323125,BRA3,Testing,2025,0.4946598718502754,0.4960711136246365,0.4998526967375304
488,Carlinhos,Náutico,Náutico,LCB,LCB,4,29,50000,,7,697,Brazil,Brazil,both,190,79,yes,10.46,4.38922,2.065532,3.872624,14.332472,7.750155000000001,0.387,0.129987,1.81,5.292321,BRA3,Testing,2025,0.638678908910525,0.6389464688711012,0.6445992906927444
489,Vitão,Floresta EC,Floresta EC,"RCB, LCB",RCB,4,30,0,,7,677,Brazil,Brazil,right,187,79,no,8.51,3.588025,2.657196,2.259774,9.440673,4.252416,0.1325,0.0,0.27,2.793648,BRA3,Testing,2025,0.3308975451206621,0.3182997143053455,0.3275389642559245
490,Maicon,Confiança,Confiança,RCB,RCB,4,30,0,,6,603,Brazil,Brazil,,185,77,yes,9.1,3.429855000000001,4.479426000000001,2.386848,14.32585,5.521240000000001,1.193393,0.3,1.34,4.623796,BRA3,Testing,2025,0.6882677193103528,0.6986439448484524,0.6997374116993033
491,Wanderson,Ponte Preta,Ponte Preta,RCB,RCB,4,30,100000,,8,796,Brazil,Brazil,right,187,85,no,10.06,5.649774,2.375806,2.03625,10.179443,2.6011,1.017681,0.226678,0.79,2.372508,BRA3,Testing,2025,0.4201389748809893,0.4019372471223142,0.4147614463629365
492,Matheus Mancini,Ituano,Ituano,LCB,LCB,4,30,0,,7,695,Brazil,"Brazil, Italy",left,190,75,no,8.68,3.494442,1.94,3.624792,13.2075,5.69827,0.260013,0.13,0.39,3.238038,BRA3,Testing,2025,0.3989535772254599,0.3939296634984919,0.4000327353079398
