Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Corridas_Progressivas,Passes_TerçoFinal_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
386,Frazan,Inter de Limeira,Inter de Limeira,LCB,LCB,4,30.0,0,,8,772,Brazil,Brazil,right,188,85,no,8.51,3.850245,2.562017,0.8178480000000001,8.973648,2.680968,0.46662,0.0,0.58,2.100105,BRA3,Testing,2026,0.2960262862398759,0.2944459092663226,0.2935763802685804
387,Bruno Bispo,Paysandu,Paysandu,LCB,LCB,4,30.0,0,2026-10-30,8,714,Brazil,Brazil,left,186,78,no,6.55,2.897811,3.276,3.025958,9.70393,3.783396,0.126654,0.0,0.76,2.017042,BRA3,Testing,2026,0.343130051352244,0.3097379590616004,0.324847758727823
388,Islan,Floresta EC,Floresta EC,"RCB, CB",RCB,4,29.0,0,2026-10-30,8,795,Brazil,Brazil,,0,0,no,9.28,2.491335,4.525411,1.924272,9.507142,4.984183,0.5642970000000002,0.0,0.79,3.166998,BRA3,Testing,2026,0.6376729018625367,0.5759458617344813,0.6058834187324421
389,Léo Gobo,Ypiranga Erechim,Ypiranga Erechim,"RCB, LCB, CB",RCB,4,29.0,0,2026-10-27,11,1092,Brazil,Brazil,,0,0,no,9.07,3.21574,4.120206,3.875829,17.96452,7.249065000000001,0.248588,0.25,0.74,3.046587,BRA3,Testing,2026,0.7816269506085227,0.7449795115428882,0.7627458106904386
390,Leo Coltro,Ituano,Ituano,"LCB, RCB",LCB,4,27.0,0,,8,800,Brazil,Brazil,,190,83,no,9.11,3.598166,1.236168,2.924774999999999,10.798851,4.276688,0.225,0.0,0.68,2.13759,BRA3,Testing,2026,0.3627190182898835,0.3785214571023204,0.3691380497001394
391,Lucão,Maranhão,Maranhão,RCB,RCB,4,25.0,0,,10,926,Brazil,Brazil,,0,0,no,8.55,3.010493,5.444952000000001,3.013626,10.97874,4.666368,0.294,0.095,0.87,2.332858,BRA3,Testing,2026,0.6796923150053726,0.6565839013322209,0.6673565741223427
392,Gabriel Santos,Maringá,Maringá,"LCB, CB, RCB",LCB,4,25.0,0,2028-12-31,10,885,Brazil,Brazil,unknown,0,0,no,8.95,3.45858,3.96779,3.760482,9.458597000000001,5.189676,0.1025,0.0,0.1,3.048756,BRA3,Testing,2026,0.6587785327970068,0.6009448616647496,0.6289900223184182
393,Alan,Volta Redonda,Volta Redonda,"LCB, RCB",LCB,4,25.0,0,2027-10-23,10,902,Brazil,Brazil,left,0,0,no,7.68,3.493,3.592968,2.1945,9.57696,3.393544,0.6,0.19998,1.1,2.593118,BRA3,Testing,2026,0.4134023730897445,0.3953882392399525,0.4029926583829913
394,Gustavo Medina,Ferroviária,Ferroviária,RCB,RCB,4,24.0,0,,7,709,Brazil,Brazil,right,184,78,no,8.38,2.664,1.901735,2.668107,13.584739,6.094227999999999,1.5225,0.38,1.52,3.680365,BRA3,Testing,2026,0.5548386452001313,0.4753265268915141,0.5139406065716733
395,Yan Souto,Botafogo PB,Botafogo PB,RCB,RCB,4,24.0,0,,9,855,Brazil,Brazil,right,187,79,no,8.53,2.422356,2.63054,3.792477,11.159276,4.839168,0.42,0.32,1.16,2.000504,BRA3,Testing,2026,0.4751093828385928,0.4210602372865221,0.4467850509690649
396,João Victor,Floresta EC,Floresta EC,LCB,LCB,4,24.0,0,,11,1094,Brazil,Brazil,unknown,0,0,no,8.31,2.717127,3.538899,3.210542,14.975616,5.920530000000001,0.824967,0.2475,1.73,4.110702,BRA3,Testing,2026,0.6369377159485892,0.6095373451136152,0.6223502557202125
397,Zé Vitor,Ferroviária,Ferroviária,LCB,LCB,4,24.0,0,2027-06-30,8,809,Brazil,Brazil,left,192,84,yes,7.01,2.670836,2.446789,4.116973,18.13174,7.565888,0.33,0.11,1.45,4.673232,BRA3,Testing,2026,0.5847059124327887,0.5570154843897136,0.5698500762725885
398,Jonathan,Maringá,Maringá,"RCB, RB",RCB,4,23.0,0,,11,1048,Brazil,Brazil,right,180,74,no,8.85,4.035114,3.43746,1.372786,14.595285,5.75357,0.602043,0.2550000000000001,0.77,3.953079,BRA3,Testing,2026,0.6534378593939061,0.621942160727864,0.6368367708084197
399,Ryan,Brusque,Brusque,RCB,RCB,4,21.0,0,,9,777,Brazil,Brazil,unknown,0,0,no,7.3,2.660449,2.77823,2.433145,11.00435,4.980368,0.0,0.0,0.23,2.666664,BRA3,Testing,2026,0.3472935866279307,0.3454573174995161,0.34483616764938
400,N. Abatneh,Atlético Ottawa,Atlético Ottawa,CB,CB,4,21.0,0,2026-12-31,10,1003,Canada,"Canada, England",right,0,0,no,5.11,2.783512,0.8953650000000001,1.345456,17.856036,2.155,0.629964,0.0,0.09,1.793656,CAN,Testing,2026,0.06477240932374542,0.06800782542576517,0.06419146809522698
401,M. Campagna,Vancouver FC,Vancouver FC,RCB,RCB,4,21.0,0,2026-12-31,10,998,Canada,"Canada, Italy",right,190,73,no,8.12,3.337542,1.89672,3.335465999999999,19.300386,8.295363000000002,0.18,0.0,0.63,5.948096,CAN,Testing,2026,0.6291318767471996,0.5952122818768766,0.6112587453871617
402,F. Linder,HFX Wanderers FC,HFX Wanderers FC,"RCB, CB",RCB,4,22.0,0,2026-12-31,9,786,Canada,"Canada, New Zealand",right,193,77,no,7.33,2.863075,1.602165,1.602165,11.67696,3.893528,0.114,0.0,1.83,2.288,CAN,Testing,2026,0.2543506402562711,0.2336110470786039,0.2422004201690206
403,M. Chretien,FC Supra,FC Supra,LCB,LCB,4,22.0,0,,9,869,Canada,Canada,unknown,193,0,no,7.66,2.798624999999999,0.619938,2.278419,16.882887,4.766749999999999,1.033416,0.21,0.62,3.624452,CAN,Testing,2026,0.3312608613439243,0.3130045770377522,0.3205363431923581
404,J. Belluz,Pacific FC,Pacific FC,"RCB, LCB",RCB,4,25.0,0,2027-12-31,7,708,Canada,Canada,,195,84,no,8.26,3.429765,3.683,1.652185,15.88805,5.085,0.6363,0.125,0.13,2.417688,CAN,Testing,2026,0.6103319261193421,0.5615748016592805,0.5849782849456138
405,D. Konincks,Pacific FC,Pacific FC,"RCB, LCB",RCB,4,25.0,0,2027-12-31,10,1029,Netherlands,Netherlands,unknown,188,84,no,9.62,3.059032,2.446789,3.145851,16.003844,4.811042,0.438209,0.0,0.61,3.149965,CAN,Testing,2026,0.5137938065073544,0.5015897544495665,0.5065323956729856
406,K. Sow,HFX Wanderers FC,HFX Wanderers FC,LCB,LCB,4,25.0,0,2026-12-31,10,989,Canada,Canada,left,185,0,no,8.92,3.730818,1.091374,3.733961,18.747578,6.552,0.8199179999999999,0.180009,2.46,6.549732000000001,CAN,Testing,2026,0.5844057754198233,0.5791798488275705,0.5808079350894776
407,D. Nimick,Forge,Forge,RCB,RCB,4,25.0,0,2027-12-31,8,802,England,England,unknown,189,79,no,5.5,1.68,1.685748,5.949250000000001,16.836079,8.41986,0.673367,0.22,0.67,4.711,CAN,Testing,2026,0.5468592172921718,0.4815948136764523,0.5130830211433177
408,D. Klomp,Cavalry,Cavalry,"RCB, LCB",RCB,4,27.0,0,2027-12-31,10,1012,Netherlands,Netherlands,right,188,85,no,7.56,3.022998,2.226705,2.756928,16.451928,6.76,0.62466,0.27,1.16,5.605438,CAN,Testing,2026,0.5368638551134615,0.5295533725274337,0.5321093211029929
409,D. Aguilar,Atlético Ottawa,Atlético Ottawa,"LCB, LCMF, RWF",LCB,4,28.0,0,2026-12-31,10,705,Mexico,Mexico,left,178,73,no,6.64,3.065078999999999,1.6588,4.214316,26.93304,12.256,0.8952120000000001,0.13,1.66,11.616106,CAN,Testing,2026,0.6934338583292408,0.7110225276064356,0.7015269409982746
410,T. Field,Vancouver FC,Vancouver FC,LCB,LCB,4,29.0,0,2026-12-31,10,963,England,"England, Republic of Ireland",left,177,64,no,6.54,2.333408,0.935,3.74026,13.1775,6.631896000000001,0.188,0.0,0.37,2.8954,CAN,Testing,2026,0.4021879983066636,0.3294481001703793,0.3643245520989981
411,A. Batisse,Forge,Forge,"LCB, RCB",LCB,4,31.0,0,2026-06-30,10,998,France,France,right,186,87,no,5.86,2.166208,1.805624,2.165606,12.173871,4.688005,0.720018,0.18,1.53,3.60635,CAN,Testing,2026,0.2567187681579472,0.2475788738317704,0.2503876330656025
412,A. Didic,Cavalry,Cavalry,"LCB, RCB",LCB,4,31.0,250000,2027-12-31,8,804,Canada,"Canada, Bosnia and Herzegovina",right,193,95,no,6.04,1.123032,1.900223,3.244554,12.315195,4.921392,0.3375,0.11,0.45,2.910519,CAN,Testing,2026,0.2765246566056704,0.2447455494418437,0.2588939002705533
413,C. Guzmán,Inter Toronto,Inter Toronto,"CB, RCB",CB,4,32.0,250000,2026-12-31,9,905,Mexico,Mexico,right,178,72,no,9.65,3.979206,1.489536,3.279945,16.805313,4.876151,0.39998,0.0,0.6,3.6778,CAN,Testing,2026,0.5409806465539695,0.4974278545678735,0.518071977597902
414,V. Vidal,Everton,Everton,"RCB, RB, LCB",RCB,4,22.0,0,2026-12-31,11,925,Chile,Chile,right,180,75,yes,8.17,4.0875,1.069218,2.725236,10.704972,4.86504,0.291,0.0,0.19,1.358775,CHI,Testing,2026,0.4577828179969284,0.3568844202099508,0.4059378910422769
415,V. Espinoza,Palestino,Palestino,RCB,RCB,4,22.0,0,,13,1298,Chile,Chile,right,175,78,no,8.53,2.981472,1.663775,4.093236,10.189991,5.131035,0.3466319999999999,0.07,0.42,2.63529,CHI,Testing,2026,0.5137969934283657,0.4226554822312166,0.4669739117556713
416, Renzo Malanca,Huachipato,Huachipato,"LCB, RCB",LCB,4,23.0,500000,2026-12-31,8,762,Argentina,"Argentina, Italy",right,188,80,no,8.27,2.716392,2.837718,3.54282,14.40546,6.971895999999999,0.9439409999999999,0.24,0.94,5.198226,CHI,Testing,2026,0.6470868095011126,0.5960766704525416,0.6206905657827186
417,David Retamal,Univ. Concepción,Univ. Concepción,"LCB, RCB",LCB,4,23.0,0,2028-12-31,10,891,Chile,Chile,right,180,0,yes,9.6,3.939945,3.129215,2.826405,8.889538,3.636249,0.6075,0.1,0.51,2.52554,CHI,Testing,2026,0.4440743101451065,0.4693960403464699,0.4554557877438263
418,N. Garrido,O'Higgins,O'Higgins,"RCB, LCB",RCB,4,23.0,0,2027-12-31,9,829,Chile,Chile,right,184,80,no,9.45,4.235399999999999,4.341953,4.454004,15.742792,6.082999999999999,0.108,0.11,0.22,2.387799,CHI,Testing,2026,0.8515629154831015,0.7966040747071521,0.8236692121018079
419,Joaquín Sosa,Colo Colo,Colo Colo,LCB,LCB,4,24.0,1500000,2027-06-30,14,1324,Uruguay,"Uruguay, Italy",left,189,76,yes,8.09,4.007615,2.718793,3.263966,17.54118,6.662142999999999,1.291932,0.136,2.31,5.372135999999999,CHI,Testing,2026,0.6565686461644153,0.6475459294177823,0.6512378834470017
420,D. Piña,Audax Italiano,Audax Italiano,LCB,LCB,4,24.0,0,2026-12-31,15,1502,Chile,Chile,left,188,80,no,7.61,2.933385,1.74,3.953915,13.185046,5.032973000000001,0.77994,0.24,1.5,3.893325,CHI,Testing,2026,0.4429174875217747,0.4187006445381126,0.4294686225961528
421,N. Palma,Unión La Calera,Unión La Calera,"LCB, CB",LCB,4,24.0,0,,11,1067,Chile,Chile,right,183,0,no,7.59,2.954909,1.772212,2.95098,12.400476,4.048556,0.677291,0.08,0.34,1.853426,CHI,Testing,2026,0.2981916826668812,0.300890190134624,0.2978913568020545
422,Jonathan Villagra,Colo Colo,Colo Colo,RCB,RCB,4,25.0,0,2028-12-31,15,1507,Chile,Chile,right,183,71,no,8.72,4.417725000000001,1.6146,1.848608,13.492502,4.718175,1.016048,0.359982,2.09,4.594866,CHI,Testing,2026,0.4532430023839668,0.4845088209693805,0.4676251155830756
423,L. Alarcón,La Serena,La Serena,"RCB, LCB, CB",RCB,4,26.0,250000,,10,936,Chile,Chile,right,183,82,no,8.85,3.940767000000001,2.597399999999999,3.844752,12.311946,4.616586000000001,0.386686,0.0,1.06,2.404188,CHI,Testing,2026,0.4945829883781359,0.5165686770596586,0.504411464860968
424,E. Ferrario,Audax Italiano,Audax Italiano,"RCB, CB",RCB,4,26.0,0,2026-12-31,12,1194,Chile,"Chile, Italy",right,182,75,no,8.59,3.994134,2.7144,1.958742,15.15276,4.37453,1.50894,0.302192,0.75,3.465847,CHI,Testing,2026,0.5002064240630888,0.5096758902892582,0.5037752946586967
425,S. Valencia,Ñublense,Ñublense,LCB,LCB,4,26.0,50000,,11,1038,Chile,Chile,left,178,69,no,9.36,3.035402,1.904375,5.027022000000001,13.528209,6.329153,0.172,0.0,0.52,3.470856,CHI,Testing,2026,0.599721099452688,0.5585262286650067,0.5781325011866363
426,A. Aguirre,Deportes Limache,Deportes Limache,"RCB, LCB",RCB,4,26.0,175000,2027-12-31,15,1518,Argentina,Argentina,right,184,77,yes,8.18,2.49165,0.948996,3.085,9.900987,4.089974999999999,0.5328,0.239988,1.84,3.555331,CHI,Testing,2026,0.2907823763954487,0.2830778329842422,0.2852508266094031
427,N. Rodríguez,Concepción,Concepción,"RCB, LCB, RB",RCB,4,27.0,475000,2027-12-31,12,1173,Uruguay,Uruguay,right,0,0,yes,8.44,3.761462,2.223456,3.683202,11.507171,5.755176000000001,0.615,0.15,0.77,3.070846,CHI,Testing,2026,0.5659754594614532,0.5262211445408095,0.5450293644718117
428,J. Díaz,Universidad Católica,Universidad Católica,LCB,LCB,4,28.0,500000,,10,1008,Argentina,Argentina,left,182,79,no,10.27,5.266332000000001,3.930366,4.017702,17.14275,7.233161,0.893378,0.36,0.71,4.108776,CHI,Testing,2026,0.8802406625834878,0.8507742083987853,0.8651907057889747
429,F. Calderón,Universidad de Chile,Universidad de Chile,"CB, RCB",CB,4,28.0,0,2027-12-31,11,1046,Argentina,Argentina,right,184,80,no,9.29,4.045125,3.182172,2.837159,11.618667,4.298645,0.171094,0.09,0.26,1.63293,CHI,Testing,2026,0.5068141355608586,0.5168618550241664,0.510688374814069
430,A. Robledo,O'Higgins,O'Higgins,RCB,RCB,4,28.0,250000,2026-12-31,8,805,Argentina,Argentina,right,183,78,no,7.71,2.125174,1.45413,2.236,9.838125,5.7052,0.0,0.0,0.34,2.79476,CHI,Testing,2026,0.4079044996622631,0.3080845476080005,0.3564826021095224
431,R. Cáseres,Unión La Calera,Unión La Calera,RCB,RCB,4,28.0,0,2026-12-31,11,1110,Argentina,Argentina,right,193,86,no,8.19,3.972525999999999,2.51215,2.676432,12.408058,4.864808,0.325698,0.0,0.16,2.673,CHI,Testing,2026,0.5319229057034414,0.4794363166054674,0.5045154876945193
432,H. Magallanes,Everton,Everton,"RCB, CB",RCB,4,28.0,750000,2028-12-31,9,912,Uruguay,Uruguay,right,189,86,no,9.57,4.1412,4.345,3.15758,8.483709,3.553935,0.394266,0.0,0.1,2.172342,CHI,Testing,2026,0.5906044388893648,0.5909208929979927,0.5897989128960471
433,Benjamín Gazzolo,Coquimbo Unido,Coquimbo Unido,"RCB, LCB",RCB,4,28.0,1000000,2026-12-31,12,1212,Chile,"Chile, Italy",right,182,79,no,11.88,5.645639999999999,3.716574,2.230044,8.16991,2.525952,0.296,0.075,0.52,1.11436,CHI,Testing,2026,0.5897172604347674,0.581644925307621,0.5847053727298305
434,N. Ramírez,Universidad de Chile,Universidad de Chile,"LCB, RCB",LCB,4,29.0,1000000,2026-12-31,13,1149,Chile,Chile,right,182,77,no,9.24,3.75678,2.741651,2.975092,18.875058,8.069248,0.156,0.0,1.25,4.775838,CHI,Testing,2026,0.6894349829187654,0.6827793059767361,0.6853679274433544
435,A. Zanini,La Serena,La Serena,RCB,RCB,4,29.0,0,2026-12-31,9,713,Argentina,Argentina,right,188,80,no,9.34,3.280164,4.293548,4.545990000000001,12.115103,5.934690000000002,0.505404,0.125,0.63,2.274735,CHI,Testing,2026,0.7877454894178499,0.7230388624956335,0.7548161250535664
436,M. Brizuela,O'Higgins,O'Higgins,LCB,LCB,4,29.0,600000,2027-12-31,11,1110,Argentina,Argentina,left,182,78,no,5.84,1.7025,2.75514,3.647401,15.889951,7.703044999999999,0.566396,0.08,1.38,5.674614,CHI,Testing,2026,0.5433425925301887,0.4796548578235114,0.5103483057180088
437,C. Moreno,Cobresal,Cobresal,"CB, LCB",CB,4,30.0,0,,11,852,Argentina,Argentina,right,187,82,no,9.82,3.273913,2.00873,1.690561,8.450496000000001,1.58346,0.31875,0.105,0.11,0.742,CHI,Testing,2026,0.2423660914092626,0.2635924312330141,0.2512200290770767
438,J. Tiznado,Cobresal,Cobresal,"LCB, RCB",LCB,4,31.0,500000,2026-12-31,12,1178,Chile,Chile,right,0,0,no,9.55,3.28356,2.062455,3.057282,11.993994,3.899091,0.6879030000000002,0.153318,0.23,2.365389,CHI,Testing,2026,0.389605728687806,0.4038966565686739,0.3953305429753308
439,Leonel González,Univ. Concepción,Univ. Concepción,LCB,LCB,4,32.0,250000,2027-12-31,11,938,Argentina,Argentina,left,179,78,yes,11.13,5.179686,2.017092,4.222595,14.488449,6.142738,1.152957,0.5733619999999999,1.63,3.262462,CHI,Testing,2026,0.7187157675039251,0.70396385171456,0.7106600154774083
440,M. Ortíz,Audax Italiano,Audax Italiano,CB,CB,4,32.0,550000,2026-12-31,12,1156,Argentina,Argentina,right,186,80,no,7.55,2.412864,0.6240000000000001,4.128189,14.092065,6.225498,0.387531,0.153341,0.47,2.182852,CHI,Testing,2026,0.3737648563253186,0.3647160528629877,0.3677550172119325
441,F. Campos,Ñublense,Ñublense,RCB,RCB,4,32.0,300000,2026-12-31,11,936,Chile,Chile,right,179,78,no,9.71,4.325768,1.440765,3.364256,11.055144,5.383000000000001,0.385416,0.19,0.58,3.36804,CHI,Testing,2026,0.569267658282284,0.5017056575143778,0.534392729969814
442,O. Bosso,Ñublense,Ñublense,CB,CB,4,32.0,350000,2026-12-31,15,1516,Chile,Chile,right,177,64,no,7.36,2.673672,2.135556,1.897848,7.542864,2.910312,0.235532,0.06,0.36,1.662003,CHI,Testing,2026,0.1692790416816206,0.1746944414868604,0.1700367721291866
443,Nicolás Vargas,Huachipato,Huachipato,"LCB, RCB, CB",LCB,4,32.0,200000,2026-12-31,14,1367,Chile,Chile,right,175,70,no,8.76,2.17358,1.381432,6.056772,13.429447,7.375191999999999,1.053386,0.26668,0.53,4.543282,CHI,Testing,2026,0.6543503208944881,0.5629118245397468,0.6077093997292731
444,F. Bechtholdt,Cobresal,Cobresal,RCB,RCB,4,32.0,500000,2026-12-31,14,1378,Argentina,"Argentina, Chile",right,176,67,no,10.06,3.920196,2.545947,2.1552,9.923626,3.461212,0.13,0.0,0.13,1.50552,CHI,Testing,2026,0.4020100680003612,0.4145954923693996,0.4069093344959946
445,B. Ampuero,Universidad Católica,Universidad Católica,"RCB, LCB",RCB,4,32.0,600000,2026-12-31,15,1520,Chile,Chile,right,184,82,no,7.22,2.543512,3.137380000000001,2.723052,11.19,3.790864,0.70915,0.234274,0.24,1.067604,CHI,Testing,2026,0.3473715477763515,0.3231631370797883,0.3337018984392597
446,F. Grillo,Concepción,Concepción,LCB,LCB,4,33.0,0,2026-12-31,11,950,Argentina,"Argentina, Spain",left,183,77,no,9.76,3.980199,1.797768,3.412944,9.664716,4.07543,0.9473400000000001,0.380019,0.66,2.272998,CHI,Testing,2026,0.4283801671088486,0.442648914739056,0.4341851788734866
447,D. Oyarzún,Everton,Everton,LCB,LCB,4,33.0,400000,2026-12-31,13,1305,Chile,Chile,left,184,76,no,8.76,2.75946,2.55073,3.17526,12.139669,5.449675000000001,0.204,0.07,0.28,2.553786,CHI,Testing,2026,0.548027243207472,0.4627125246565851,0.5042050310651461
448,E. Roco,Palestino,Palestino,LCB,LCB,4,33.0,1000000,2026-12-31,8,723,Chile,Chile,right,192,79,no,8.34,1.994186,3.235145,4.606924999999999,11.075792,5.601998,0.3728819999999999,0.0,0.87,3.735000000000001,CHI,Testing,2026,0.5741048062493042,0.520925423948726,0.5464495141615149
449,M. Zaldivia,Universidad de Chile,Universidad de Chile,"LCB, RCB",LCB,4,35.0,450000,2026-12-31,10,1025,Argentina,"Argentina, Chile",right,185,79,no,8.96,3.251555000000001,4.0404,4.564857,18.612378,9.129240000000001,0.438924,0.09,1.32,6.059879,CHI,Testing,2026,0.8281510048034535,0.8195309088913123,0.8234261026770086
450,R. Delgado,La Serena,La Serena,LCB,LCB,4,36.0,150000,2026-12-31,14,1158,Argentina,Argentina,left,175,75,no,10.65,3.261951,2.95568,6.528,16.55379,8.238951,0.7792290000000002,0.23,0.39,4.271589000000001,CHI,Testing,2026,0.7798274238842349,0.7677551893426033,0.7732585856236425
451,A. Parot,Deportes Limache,Deportes Limache,"LCB, CB",LCB,4,36.0,250000,2026-12-31,11,1068,Chile,Chile,left,180,74,no,8.76,3.70512,1.855889,4.552275,13.56822,6.909268999999999,0.675488,0.34,0.67,3.62007,CHI,Testing,2026,0.6199801190712753,0.5874260095994382,0.6027697858982988
452,Rafael Caroca,Huachipato,Huachipato,"CB, RCB, LCB",CB,4,36.0,250000,2026-12-31,15,1533,Chile,Chile,right,170,67,no,9.39,2.817768,3.170771,1.116344,10.860585,2.409264,0.3525,0.0,0.29,1.059219,CHI,Testing,2026,0.326313314261487,0.3156732724664935,0.3193942340201214
453, Manuel Fernández,Coquimbo Unido,Coquimbo Unido,LCB,LCB,4,37.0,100000,2026-12-31,12,1154,Uruguay,"Uruguay, Chile",right,180,77,no,8.81,3.58955,3.744,2.419301,11.310624,4.759403000000001,0.313302,0.0,1.09,2.498903,CHI,Testing,2026,0.5778859722037168,0.5542905985579286,0.5650664242196666
454,Arturo Vidal,Colo Colo,Colo Colo,"CB, DMF",CB,4,39.0,300000,2026-12-31,14,1222,Chile,Chile,right,180,75,no,11.34,4.268635,3.093545,6.185322,21.064734,8.914035000000002,0.885,0.22,1.03,7.218102,CHI,Testing,2026,0.8957215841127393,0.8985225683248623,0.8968797989280284
455,Osvaldo González,Univ. Concepción,Univ. Concepción,"RCB, CB",RCB,4,41.0,50000,2026-12-31,14,1291,Chile,Chile,right,182,78,no,8.51,3.065904,3.696659,2.300432,11.08688,3.901767,0.4200000000000001,0.0,0.07,2.158616,CHI,Testing,2026,0.485130385311021,0.4423202839295836,0.4624624089287374
456,Peng Xiao,Shandong Taishan,Shandong Taishan,RCB,RCB,4,20.0,0,,13,737,China PR,China PR,,185,0,no,5.86,3.662925,1.342819,4.030812,10.749494,5.860151999999999,0.488,0.12,0.37,4.028222,CHN,Testing,2026,0.3997345917894378,0.3580909799916677,0.3774501268278765
457,Umidjan Yusup,Shanghai Port,Shanghai Port,LCB,LCB,4,22.0,0,2027-12-31,14,1427,China PR,China PR,,0,0,no,8.01,3.654724,1.701609,1.57883,22.95629,6.556191,0.6946800000000001,0.25,0.69,3.215085,CHN,Testing,2026,0.5501178806951557,0.5123738771739191,0.5301419639806184
458,Zhang Yingkai,Chongqing Tongliang Long,Chongqing Tongliang Long,LCB,LCB,4,22.0,0,,15,1476,China PR,China PR,left,185,0,no,7.2,2.927513,1.709069,3.599244000000001,16.4058,6.340999999999999,0.548608,0.18,1.04,4.026868,CHN,Testing,2026,0.4854414875123622,0.4717257887018277,0.4773557036885063
459,Liu Haofan,Zhejiang Professional,Zhejiang Professional,"RCB, LCB",RCB,4,22.0,0,,11,1095,China PR,China PR,,0,0,no,7.15,4.029152,1.23,3.945,17.016286,6.002436,1.396899,0.33,0.74,3.612492,CHN,Testing,2026,0.4705691936285853,0.473102401613428,0.4705919720524857
460,Shunkai Jin,Shanghai Shenhua,Shanghai Shenhua,RCB,RCB,4,24.0,0,2026-12-31,15,1405,China PR,China PR,,186,0,no,8.46,1.794648,1.792852,2.623872,11.655204,4.487112,0.321435,0.0,0.38,2.111904,CHN,Testing,2026,0.30674141449262,0.2988670938126904,0.3011623596602929
461,Huang Jiahui,Tianjin Tigers,Tianjin Tigers,"LCB, RCB, RCMF",LCB,4,25.0,100000,2026-12-31,12,986,China PR,China PR,right,183,74,no,7.94,3.378036,0.364,2.008149,12.688131,4.835277,1.18449,0.2775,0.73,2.64693,CHN,Testing,2026,0.3764459610173933,0.3106581074571934,0.342006100679999
462,Zhu Chenjie,Shanghai Shenhua,Shanghai Shenhua,"LCB, RCB",LCB,4,25.0,650000,2028-12-31,15,1534,China PR,China PR,right,185,77,no,6.16,2.22987,2.288265,1.468044,11.500488,3.933118,0.175,0.06,0.7,3.05195,CHN,Testing,2026,0.2375794330667487,0.2294465642573782,0.2317079234110167
463,Wang Xianjun,Tianjin Tigers,Tianjin Tigers,LCB,LCB,4,26.0,100000,2026-12-31,13,1000,China PR,China PR,left,185,75,no,8.01,3.329838,1.26009,3.510044999999999,9.900261,5.220288,0.450036,0.359982,0.54,2.97,CHN,Testing,2026,0.4823390873646732,0.3733808484511263,0.4265125793543303
464,Pedro Álvaro,Shandong Taishan,Shandong Taishan,"CB, RCB",CB,4,26.0,1500000,2029-06-30,12,1185,Portugal,Portugal,right,186,81,no,7.29,2.433314,2.2017,1.746168,9.345,3.115924,0.607212,0.0,0.61,2.427993,CHN,Testing,2026,0.1961476541195193,0.1879335689766604,0.1901378689139686
465,P. Vagić,Liaoning Tieren,Liaoning Tieren,LCB,LCB,4,26.0,1000000,2026-12-31,11,976,Sweden,"Sweden, Serbia",right,188,80,no,8.11,2.952582,2.12292,0.922635,13.55904,3.87217,0.555,0.09,0.28,2.031894,CHN,Testing,2026,0.3213519644318691,0.317258763804079,0.3177023297043361
466,Bai Yang,Beijing Guoan,Beijing Guoan,"LCB, LB",LCB,4,28.0,150000,2026-12-31,12,1126,China PR,China PR,left,192,79,no,5.28,2.24,2.239992,2.875125,15.18552,6.87225,0.480024,0.0,0.56,5.673215,CHN,Testing,2026,0.4490851046610844,0.3821137681636483,0.4142231743333116
467,M. Yamkam,Wuhan Three Towns,Wuhan Three Towns,"LCB, RCB, CB",LCB,4,28.0,800000,,13,1312,Cameroon,Cameroon,right,185,79,no,7.55,3.771504000000001,1.510284,3.157108,12.413264,4.731167999999999,0.34375,0.07,0.55,2.676,CHN,Testing,2026,0.3507051652510812,0.3434480196111959,0.3455389592008628
