Liga,Temporada,Atleta,Clube,função,Posição,Participação,Pressão na linha alta,Impacto do passe,Movimentação ofensiva,Drible,Efetividade,Criação de oportunidades,Ameaça ofensiva,Finalização
USA,2022,Cristian Roldan,Seattle,Extremo,Extremo,1.3910820602207792,1.358903977037189,1.330850828822999,-0.318870235512576,0.2122949265339818,0.167103638381921,0.0756565435773816,-0.2384192845109811,0.1170138765252386
USA,2022,Ariel Lassiter,Inter Miami CF,Extremo,Extremo,-0.6190472806272761,-1.1921375439217392,-0.3449374639788853,0.5663129670557181,-0.8948688077871246,0.9599464331277336,0.5003609614306656,0.5326295244878393,0.1885674718879752
USA,2022,Jake Mulraney,Atlanta United,Extremo,Extremo,-0.7670637198729164,-0.6684245512235658,-0.390239230848351,-1.1753855247690987,-1.158440177267354,-0.8448090843974547,-1.1413466038111917,-1.2756141774709182,-0.7601206661613743
USA,2022,Fabian Herbers,Chicago,Extremo,Extremo,0.4815715533422626,0.5562065035782082,-0.0408924276326708,-0.8103304996971374,-0.8921797774555973,-0.688600721824017,-0.8118510055387377,-1.0154192573930585,-0.7667295687297315
USA,2022,Jordan Morris,Seattle,Extremo,Extremo,-0.5110209902236506,-0.8811975160349759,-0.8336582364145276,0.1027827845832355,-0.2988766660303198,1.25303296390204,0.137385311221315,0.7681439038234523,0.3563334151198076
USA,2022,Dániel Sallói,Kansas City,Extremo,Extremo,-0.6718283369099056,-0.7285337405984451,-0.5934292409668278,-0.1427946351513794,0.602812494705726,-0.5186444782184175,-0.2153437533111241,-0.0200891895167515,0.6928620908013878
USA,2022,Luiz Araújo,Atlanta United,Extremo,Extremo,0.5490689068893392,2.0089057841972675,0.4332916772968206,0.9073087494213972,1.9738218872742608,0.3091211502911813,1.0027289655174607,0.3148508378700684,-0.8853321919601373
USA,2022,Derrick Etienne Jr.,Columbus,Extremo,Extremo,-0.224848238646796,-0.3270282225717906,0.1497263703223239,0.8090310718531577,-0.100766914649123,0.8692995836828793,0.6378277894053601,1.1622789151574509,0.9878136368338108
USA,2022,Jonathan Lewis,Colorado,Extremo,Extremo,-0.994447974533185,-1.425611864920509,-0.953459792797049,0.3163927402068827,0.1781096857109069,0.4899484715921514,-0.2494049926324876,0.6817538297759936,-0.1513569963019388
USA,2022,Chris Mueller,Chicago,Extremo,Extremo,0.4878918419310131,0.0297347765399154,0.4830625195770319,0.5899744617276125,-0.4703915764755589,-0.5234442034711245,-0.1585683437072241,0.2871405044303087,0.1401875593911358
USA,2022,Corey Baird,Houston,Extremo,Extremo,-0.5602010107873077,-0.6936809448130238,-0.9195006675781509,-1.1897966047964037,-1.2680715656442072,-0.1237772669986313,-0.3371823835188189,-1.0450472051559287,-0.1613130718171721
USA,2022,Lewis Morgan,New York,Extremo,Extremo,0.0937442729292691,0.2514850583013733,0.5382498045378836,0.2726096541892805,-0.6112397569782027,0.0132758624391444,0.5763064185499716,0.4893774983818335,1.3863462937799929
USA,2022,Benji Michel,Orlando City,Extremo,Extremo,-0.7712480340451361,-1.070466032900867,-1.3962660301745486,-0.7129671925544536,0.1816682342931097,-0.2128913619042318,-1.0697002744620911,-0.4355287055110815,-1.036221947626556
USA,2022,Talles Magno,New York City FC,Extremo,Extremo,0.6815409899554221,0.5615650363636101,-0.4078690862753247,0.0908905319701035,1.7584470529118057,0.0407196610251412,0.1213044806991912,-0.2008363902747079,-0.2730075985525645
USA,2022,Stanislav Ivanov,Chicago,Extremo,Extremo,-0.6174206161098021,-1.0019565688530907,-0.4680888266844703,-0.7273992129029473,-0.2771680991258717,-1.0067869921846722,-1.0538585982683444,-0.6177411587390177,-0.4344367896186433
USA,2022,Marvin Loría,Portland,Extremo,Extremo,0.9194287764877423,0.985218214353474,0.6886599280144841,0.120242403625622,0.3760911802696458,-0.2848867827500038,-0.1046539804309919,0.2100170428212378,-0.1769397879528439
USA,2022,Luis Díaz,Columbus,Extremo,Extremo,0.0066025193984559,-0.0474392599951877,-0.5698213207217115,0.5189258332794129,0.5400024526897743,0.1302447621909469,-0.2763812734642133,0.2912400726736085,-0.1674427469097838
USA,2022,Alan Velasco,FC Dallas,Extremo,Extremo,0.3870020434210057,0.5310814294478586,0.2979886291702091,0.2735687185731628,-0.0528721055729069,-0.4213997629653548,0.3348799948028462,-0.1770172287278523,1.1862164303071068
USA,2022,Léo Chú,Seattle,Extremo,Extremo,-0.5403836422963357,0.0351381476747082,-0.4163224796895228,-0.0142132763039918,-0.5309452444080286,-0.0907516956872731,-0.4312173923648486,-0.5344922715999939,-1.3959226945825938
USA,2022,Indiana Vassilev,Inter Miami CF,Extremo,Extremo,0.0269761898603075,-0.4566320103063559,-0.7343751081809305,-0.2466540130098213,0.2772750970366298,-0.4548273940562521,-0.7382964208565006,-0.7269158584742634,-0.4388665049133685
USA,2022,Cade Cowell,San Jose,Extremo,Extremo,-0.6534250470822143,-0.0942552556605821,-0.7323294777955519,0.2285718385068465,1.3400448881698988,-0.1263338606138088,-0.2438594261893709,-0.1315701118520372,-0.340243257051767
USA,2022,Jayden Nelson,Toronto,Extremo,Extremo,0.2847028387777093,0.907028591594312,-0.2978762780963022,-0.9354083067026052,0.3969926662938528,-0.9704740570691204,-1.1723383412636217,-1.3533314367024267,-0.982145483938229
USA,2022,Brian Gutiérrez,Chicago,Extremo,Extremo,-0.0839763955222036,-0.129223348441782,0.1453547397999303,-0.7180770254436483,0.1308924080767478,-0.4608769871098438,-0.2182392804047276,-0.72062402189021,-0.5443559170483427
USA,2022,Gabriel Pereira,New York City FC,Extremo,Extremo,-0.0897668833152793,0.0239811694021244,0.1513277980701662,0.4506211619715408,0.5806973320580632,-0.0337049457876564,1.018251997401845,0.7505497213484017,2.2632277915564067
USA,2022,Marinos Tzionis,Kansas City,Extremo,Extremo,0.1851403781544382,0.0743950914531953,-0.1269224081153252,0.4177662083725651,1.3435068202238745,-0.1545284048791083,-0.2324812201364249,0.1826868400782575,-0.844563948608974
USA,2022,Kwadwo Opoku,Los Angeles FC,Extremo,Extremo,0.0073118283945988,-0.2515913677670764,-0.9125488842382458,0.0962413803073335,0.4707301110300695,0.8012671467314694,0.2700294255157099,0.8608677017926865,0.8670646128686337
USA,2022,Thiago Andrade,New York City FC,Extremo,Extremo,-0.0956926193596611,0.434651348903531,-0.7462531918348778,-0.1840773040396731,-0.3926107562300228,0.2396077758123476,-0.4043810435839079,0.1490480795264826,0.4219491776172263
USA,2022,Jáder Obrian,FC Dallas,Extremo,Extremo,-0.2074686506578689,-0.3775968022551162,-0.6413850242972742,0.4686779635392051,-0.2007539793424944,0.7185001488813225,-0.0227612109082759,0.3758598060699966,-0.6484715218153282
USA,2022,Benjamin Kikanovic,San Jose,Extremo,Extremo,-0.2072087669719201,0.2436198232817352,-1.1895587238117449,-0.8932413233871227,0.0118261325319382,0.1648249553794398,-0.9487195972854374,-0.1062666129378573,1.54863401796155
USA,2022,Facundo Torres,Orlando City,Extremo,Extremo,0.7888291270705856,0.2998428679043342,1.0403135421868737,-0.2741011582458514,0.0984116621419402,0.0168582473238683,0.626951458824587,-0.3149596309504258,1.079912165119225
USA,2022,Santiago Moreno,Portland,Extremo,Extremo,0.7431020040572338,1.0658684153138478,0.8090296551012124,0.35084412998384,1.0616413828620834,-0.187232638670788,0.5632440237234726,-0.3710681503526704,-0.1515459902529303
USA,2022,Owen Wolff,Austin FC,Extremo,Extremo,-0.337921928490109,1.116549298001135,-0.8394298251429442,-1.2944978026545173,-1.3944541397261894,-0.7164473584751722,-0.8896740996578835,-1.701932593285757,-1.1153474355585271
USA,2022,Bongokuhle Hlongwane,Minnesota United,Extremo,Extremo,0.6846081739362712,0.1488545425677637,-0.0710714064386526,0.8861979544285663,-0.0197204222393596,0.0384669601488194,0.2363036507567986,0.4574644407876579,-0.6735132937320345
USA,2022,James Igbekeme,Columbus,Extremo,Extremo,0.4399113857043993,0.809614443943764,0.1286276768363259,-1.23476857682693,-0.3848863343474359,-0.3601873091172635,-1.1340188803883184,-1.361055989257093,-1.1947771257197353
USA,2022,Thorleifur Úlfarsson,Houston,Extremo,Extremo,-0.8097283959830154,-1.490064709218282,-1.610339551840347,-1.0834436014103703,-0.454409069472368,0.7692456422571252,-0.72878614628557,0.4746011385630437,0.1099416743743121
BEL1,2023,Thorgan Hazard,Anderlecht,Extremo,Extremo,0.0934162664701809,0.0,0.419595060404896,0.0,-0.113820759095413,-0.1444455943441425,0.0266246256787853,0.0295214181370543,-0.0375060928833895
BEL1,2023,Gyrano Kerk,Royal Antwerp,Extremo,Extremo,0.3002029204275387,0.0,-0.4399159948024548,0.0,-0.3847259149134437,-0.0176515235043376,-0.1318894681529769,-0.0789356202154251,-0.2690973457318582
BEL1,2023,Nikola Storm,KV Mechelen,Extremo,Extremo,-0.1691797276054307,0.0,0.0634930092780417,0.0,0.1604664367989525,-0.0940575347724028,-0.2326519303466704,0.0102638817429121,-0.7880338256427333
BEL1,2023,Patrick Pflücke,KV Mechelen,Extremo,Extremo,-0.1532664724590544,0.0,0.0129544141959808,0.0,0.0019315339813304,-0.1225499052026497,0.0763128492514249,-0.0634407615744384,0.1334301215349732
BEL1,2023,Geoffry Hairemans,KV Mechelen,Extremo,Extremo,0.4501765449173004,0.0,0.8803830432984849,0.0,0.2921498828742083,-0.6670410048469786,-0.0777688479962684,-0.2182450669876905,-0.0929548508803329
BEL1,2023,Anders Dreyer,Anderlecht,Extremo,Extremo,-0.1767949063344223,0.0,0.0988833006794764,0.0,0.0162729890578225,1.2159685831397178,0.3253862312117674,-0.025657728303122,1.6486643673578287
BEL1,2023,Isaac Mbenza,Sporting Charleroi,Extremo,Extremo,-0.1673436483125562,0.0,0.151730137131291,0.0,0.4567277620023156,-0.3799662190740654,-0.162565797379876,-0.0798125138379901,-0.6839035151583243
BEL1,2023,Chidera Ejuke,Royal Antwerp,Extremo,Extremo,-0.091320288577124,0.0,0.5054735562467514,0.0,0.4766928806911046,-0.4393693144201614,0.053901782735727,0.0955471125857625,-0.0285331258717882
BEL1,2023,Philip Zinckernagel,Club Bruges,Extremo,Extremo,-0.0310900610158098,0.0,0.3106005337632786,0.0,-0.0531493251832032,0.1412855464536348,0.0732085931916332,0.0931438006803035,0.5348171676056898
BEL1,2023,Yann Gboho,Cercle Bruges,Extremo,Extremo,0.1362983187868744,0.0,0.1292563432700137,0.0,-0.0151240541675234,0.3925759908782995,-0.2326519303466704,0.0541517885606308,-1.292727090770814
BEL1,2023,Joseph Paintsil,Genk,Extremo,Extremo,-0.1387642108460921,0.0,0.1063575928319286,0.0,-0.1000176245314418,0.8234396950170535,-0.0989268642415516,0.2161752320367388,-0.0013004910168634
BEL1,2023,Francis Amuzu,Anderlecht,Extremo,Extremo,-0.0321618175997686,0.0,-0.5024271179075072,0.0,0.070657507805223,-0.2020844411109764,0.1666659753838927,-0.1032501121474426,0.2514169279253015
BEL1,2023,Griffin Yow,Westerlo,Extremo,Extremo,-0.0588705425987769,0.0,-0.4604467947191149,0.0,0.2927391825435904,-0.4622248506970273,0.0136669681906021,-0.2472820835924769,-0.0067464879286645
BEL1,2023,Andreas Skov Olsen,Club Bruges,Extremo,Extremo,-0.1173524644539212,0.0,0.2049642198708282,0.0,0.0960242844704409,0.4330423927158027,0.2795373074074959,0.1750053670741723,0.9500655181522112
BEL1,2023,Arbnor Muja,Royal Antwerp,Extremo,Extremo,-0.0153959137128168,0.0,-0.0904060682666247,0.0,-0.2499544455753075,0.0247263666081113,0.1518324721992506,-0.0597736486991345,0.0833486912354406
BEL1,2023,Antoine Bernier,Sporting Charleroi,Extremo,Extremo,0.083290289630632,0.0,-0.3582604676070982,0.0,-0.2870886328803007,-0.0872739421372386,0.1138989664123539,-0.1411802437396297,0.4954415444783878
BEL1,2023,Thomas Van den Keybus,Westerlo,Extremo,Extremo,-0.0793255079636688,0.0,-0.3302710756311154,0.0,-0.3437906771947273,-1.14873253207014,-0.1467999054915261,-0.4049404628642961,-0.4421784920841626
BEL1,2023,Michel-Ange Balikwisha,Royal Antwerp,Extremo,Extremo,-0.1011172934076069,0.0,0.1599772754268906,0.0,-0.1079619980255154,0.1125341743865198,-0.032529731651075,0.1349775039224552,0.2333693012056936
BEL1,2023,Michal Skóras,Club Bruges,Extremo,Extremo,-0.0646506281300709,0.0,-0.0425413807026482,0.0,0.1702273366214942,-0.1732702922052071,-0.1050592267404549,0.1761684737050144,-0.6599713625912957
BEL1,2023,Antonio Nusa,Club Bruges,Extremo,Extremo,0.0240433539926828,0.0,-0.08297062980846,0.0,-0.0352749435209548,0.1887413964209683,-0.0510673668986669,0.1757848905341281,-0.419410385267836
BEL1,2023,Alieu Fadera,Genk,Extremo,Extremo,-0.0264780309203818,0.0,0.1926181213010706,0.0,-0.3937079033989455,0.4449226677641905,-0.0501709691947628,0.237507460091377,-0.3842690135833757
BEL1,2023,Jacob Ondrejka,Royal Antwerp,Extremo,Extremo,0.0044484775944536,0.0,-0.0258546829070132,0.0,-0.182756311003312,0.59949813365294,-0.0038650135355255,0.5264361234991886,-0.1462376654484092
BEL1,2023,Alan Minda,Cercle Bruges,Extremo,Extremo,0.2212735620116772,0.0,-0.6420024039906019,0.0,0.1054469387335148,0.6378394458866785,0.1520229996534359,-0.2310773879570856,0.8076829696594178
BEL1,2023,Christopher Bonsu Baah,Genk,Extremo,Extremo,0.0589503018763807,0.0,-0.0716967493038506,0.0,0.1573989035022061,-0.2776042889985274,-0.2326519303466704,0.0553507589556946,-0.732909874840149
BEL1,2023,Parfait Guiagon,Sporting Charleroi,Extremo,Extremo,0.0510114782297805,0.0,-0.1894932420524513,0.0,-0.0293630495921174,-0.7983029495400649,0.1255402110063264,-0.3264381816066991,0.8475430105450529
BRA1,2023,Dimitri Payet,Vasco da Gama,Extremo,Extremo,-0.4242563393139765,-0.788445234542427,0.8558745118210399,0.2643628273174665,0.1732331836182215,0.3760027235611209,0.4700086666067062,0.0688393527121524,0.3146919865109611
BRA1,2023,Alex Teixeira,Vasco da Gama,Extremo,Extremo,-0.7037646042506747,-1.1459526702617675,-1.207461194703327,-0.0596015548508666,-0.2974567746849893,0.4181152720501112,-0.5972485284893259,-0.1605545103277,-1.0060767522882947
BRA1,2023,Dudu,Palmeiras,Extremo,Extremo,0.242582509299391,-0.0901971984186915,0.6681315635049281,1.3400046085173158,0.8066798728690338,0.8717644473116554,0.7545709397881113,1.0808380457684172,0.4018556547084572
BRA1,2023,Vinícius,Goias,Extremo,Extremo,-0.1080221736984229,-0.2560778554753063,0.9494033994580492,0.0683906036491125,0.3221449325604693,-0.4042177877777602,0.1754073095114667,-0.3301540799454702,-1.1702202499303729
BRA1,2023,Wellington Silva,Cuiaba,Extremo,Extremo,-0.6014981292792609,-0.6431890410139388,-0.418257937782407,0.253359394385439,0.4385537811142045,-0.0534353266049287,-0.4942625048005254,-0.7952738600104329,-0.5903059344625836
BRA1,2023,Lucas Moura,Sao Paulo,Extremo,Extremo,-0.3289615181214459,0.263489081913708,-0.4529294076748355,-0.8435262434546605,0.9318962709173164,-0.9774910007041644,-0.9363542341139924,-1.0275873489755547,-0.2570172641282234
BRA1,2023,Nikão,Cruzeiro,Extremo,Extremo,-0.0995099506252598,0.0718379523231997,0.7123423974245884,-0.5435956741964313,-0.3902056600254174,-0.2735701465072056,0.3203163966733088,0.008687966010895,0.1122837892568798
BRA1,2023,Éverton Ribeiro,Flamengo,Extremo,Extremo,0.4978760301327737,1.2814415849706609,1.5596586380149144,-0.4974971630467483,-0.7724962365136961,0.0522234756592168,0.0301477614960872,-0.4452614784319217,0.1976663348977942
BRA1,2023,Pedro Henrique,Internacional,Extremo,Extremo,-0.6127049237920751,-0.3369629315939816,-0.9728919390651348,-0.3784551534733452,-0.2544268610638436,0.2117201525126684,-0.2633410674628296,0.0832191298013225,-0.5275074580016341
BRA1,2023,Everton,Flamengo,Extremo,Extremo,-0.1296116292157914,-0.1483750002173343,0.4770960400770486,0.6156855469883693,1.5201614477224,0.560717523417674,0.5372211142154822,0.5034631455650391,0.137816300296118
BRA1,2023,Ángel Romero,Corinthians,Extremo,Extremo,0.999730823621602,-0.1754822153799602,0.0081741279561806,-0.1850443595990059,-0.561250476973707,0.3784018919262084,0.0428267262160251,1.379357141021978,3.1723024904404684
BRA1,2023,Cristian Pavón,Atletico MG,Extremo,Extremo,0.175429848879611,0.6710750594598478,0.1347297264562182,0.2679034346848526,-0.1136552968346925,-0.0381139590159298,-0.0026545507395357,0.0211199760992817,-0.4786929303316584
BRA1,2023,Jonathan Cafú,Cuiaba,Extremo,Extremo,-0.4869075500036147,-0.624217196686451,-0.7706102023241217,-0.8207931368123066,-0.8586855711214184,-0.7665386698913869,-0.8806750014938995,-0.9149561285898308,-1.14205357806545
BRA1,2023,Steven Mendoza,Santos FC,Extremo,Extremo,0.0806405096744431,-0.1197751238391542,-0.6032512741796512,0.2868483768694818,-0.5652300242583264,-0.3252541259740331,0.0319618193520174,0.3230918015934333,0.5926789396712548
BRA1,2023,Bruno Henrique,Flamengo,Extremo,Extremo,-0.0451391511711021,-0.6600598117528007,-0.7468624834515962,-0.2759723399239073,0.0081537335387847,0.1519987084947144,-0.4242750402771069,-0.1678682439822405,-0.9909450935941592
BRA1,2023,Allano,Goias,Extremo,Extremo,0.6851680399553398,-0.5687324899284238,-0.7167094871848032,0.5344694326110815,-0.6035147382413062,-0.71804654720273,-0.3134990379162236,-0.6187639998334229,-0.5419657336167784
BRA1,2023,Marinho,Flamengo,Extremo,Extremo,-0.469669775042524,-0.7475893884887632,-0.3937902038188848,0.3706558956308374,-0.3542138866102091,-0.3140536531994966,-0.342126152624616,0.5740795289417832,-0.3383810622192312
BRA1,2023,Keno,Fluminense,Extremo,Extremo,-0.5326959932599621,0.8500153663137805,0.2691927942754704,0.2016303694490624,0.999110124504266,0.2306030177871173,-0.3171098328223537,0.0474320532678979,-0.9373595525170316
BRA1,2023,Wanderson,Internacional,Extremo,Extremo,-0.7302274912527882,-0.497361894869386,-0.1133263402906431,-0.1639440300950189,0.7843366669383062,0.1477108193307079,-0.1707333122361681,0.0430756273963834,1.5186403669024435
BRA1,2023,Clayson,Cuiaba,Extremo,Extremo,-0.664927273296033,-0.9088822272109148,0.7334862812938934,-0.3356681674993614,-0.6803821667264462,-0.4859043367153219,-0.0931599108757169,-0.2444898231242675,0.8050950658442529
BRA1,2023,Carlos de Pena,Internacional,Extremo,Extremo,-0.458720659779019,0.6015435536237459,-0.3577401695908232,-1.5483655297049213,-1.437363384957701,-0.7233009516081891,-0.7826392570863533,-1.2723810378452252,-0.2680740890214044
BRA1,2023,Matheus Pereira,Cruzeiro,Extremo,Extremo,0.4329166063692116,0.0304334826450551,1.460581085010433,-0.3697451234614043,-0.3339309676529924,0.141059874775797,0.9739513285575364,-0.7127819382276613,-0.6241864502359563
BRA1,2023,Luiz Araújo,Flamengo,Extremo,Extremo,0.4368364093317852,0.6136456951597515,0.5545178739293596,0.1685888113673387,0.0766611134197681,0.1398198245812379,0.6007285764597923,0.754333116957536,0.8442678238035203
BRA1,2023,Artur,Palmeiras,Extremo,Extremo,-0.2739162606750724,-0.3634600631137135,0.6418476587958659,0.3462325274180347,0.0600361848164586,0.1512007553951493,0.3370577158434247,0.5401393350516546,0.2122244246458705
BRA1,2023,Guilherme,Fortaleza,Extremo,Extremo,0.5789611928820275,-0.8089588294521558,0.2524713490172873,1.202277842782871,-0.8073407511315907,0.3150046383756653,0.0891436501861176,1.2334989386078532,0.1495988874674451
