Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Duelos_Aéreos_Ganhos,Passes_Curtos_Médios_Certos,Passes_Longos_Certos,Passes_Progressivos_Certos,Defesas,Gols_Evitados,Saídas,Interceptações.1,xG_Evitado,Finalizações_por_Gol_Sofrido,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
353,J. Widell Zetterström,Derby County,Derby County,GK,GK,0,27,2500000,2027-06-30,32,3199,Sweden,Sweden,right,197,84,no,0.281821,12.15277,7.486104,7.539146999999999,70.0,0.055,1.49,1.21,0.04838709677419362,3.338983050847458,ENG2,Testing,2026,0.4196586185258547,0.4390736793874771,0.4276368127667585
354,W. Mannion,Charlton Athletic,Charlton Athletic,GK,GK,0,28,150000,2027-06-30,9,903,England,England,right,191,84,no,0.7,8.671299,8.073024,7.874865,79.07,0.185,2.59,1.89,0.1666666666666667,4.766666666666667,ENG2,Testing,2026,0.8327441465894205,0.8088249090901926,0.8202414058339332
355,A. Begović,Leicester City,Leicester City,GK,GK,0,38,300000,2026-06-30,11,1044,Bosnia and Herzegovina,"Bosnia and Herzegovina, Canada",right,199,84,no,0.34,10.517891,4.307519999999999,4.052829999999999,53.33,-0.464,1.29,1.03,-0.3407407407407408,2.143646408839779,ENG2,Testing,2026,0.0737264279596818,0.07185935186893783,0.06998293952654541
356,R. Allsop,Birmingham City,Birmingham City,GK,GK,0,34,1000000,2028-06-30,11,1113,England,England,right,189,80,no,0.08,21.18735,4.935,4.525002,55.88,-0.341,0.49,0.89,-0.3908045977011494,2.272727272727273,ENG2,Testing,2026,0.03891069289945858,0.05116230980397998,0.04214243375437353
357,A. Davies,Sheffield United,Sheffield United,GK,GK,0,33,500000,2027-06-30,13,1239,Germany,"Germany, Wales",right,185,75,no,0.584,11.767313,7.11865,7.336079999999999,64.41,-0.259,1.53,1.31,-0.204724409448819,2.803921568627451,ENG2,Testing,2026,0.3733410765668502,0.37627462358887,0.3729131720658045
358,T. Kaminski,Charlton Athletic,Charlton Athletic,GK,GK,0,33,3000000,2028-06-30,37,3711,Belgium,"Belgium, Poland",right,190,78,no,0.295392,9.630460000000001,6.764758999999999,6.50104,68.59,-0.079,1.38,1.12,-0.072072072072072,3.176470588235294,ENG2,Testing,2026,0.3515417629291636,0.367413993068877,0.3575367416924598
359,Max Crocombe,Millwall,Millwall,GK,GK,0,32,250000,,23,2287,New Zealand,"New Zealand, England",right,194,88,no,0.311115,7.83541,5.862164,5.231412000000001,76.42,0.079,1.1,1.06,0.07547169811320764,4.255102040816326,ENG2,Testing,2026,0.5252641902042245,0.5052703242120714,0.513798248888697
360,L. Vigouroux,Swansea City,Swansea City,GK,GK,0,32,300000,2028-06-30,45,4420,England,"England, Chile",left,194,77,no,0.468545,18.324876,6.253089,5.397532999999999,71.14,-0.046,1.77,1.57,-0.04424778761061954,3.466101694915254,ENG2,Testing,2026,0.5446585637966258,0.528270228530609,0.5350596268994752
361,P. Nardi,Queens Park Rangers,Queens Park Rangers,GK,GK,0,32,2500000,2026-06-30,17,1674,France,France,right,187,77,no,0.106672,11.558052,5.701744,5.374336,58.33,-0.254,0.91,1.29,-0.2293577981651376,2.41044776119403,ENG2,Testing,2026,0.1384193055641288,0.1383481947162608,0.1357725763376407
362,E. Horvath,New York RB,Sheffield Wednesday,GK,GK,0,31,1800000,2027-06-30,14,1386,United States,"United States, Hungary",right,193,84,no,0.324987,11.494777,5.779165000000001,5.193320000000001,65.43,-0.051,0.97,1.3,-0.02824858757062154,2.89010989010989,ENG2,Testing,2026,0.302221778631644,0.3087442168433376,0.303378227078823
363,C. Walton,Ipswich Town,Ipswich Town,GK,GK,0,30,900000,2028-06-30,37,3617,England,England,left,192,75,no,0.52,19.25598,4.078551,3.582469999999999,73.19,-0.001,1.47,1.77,0.0,3.728260869565217,ENG2,Testing,2026,0.5746716055721681,0.5599620255991138,0.5660055462170186
364,A. Palmer,Ipswich Town,Ipswich Town,GK,GK,0,29,1200000,2028-06-30,10,922,England,England,right,191,85,no,0.29,20.20256,3.608995999999999,2.634217,64.29,-0.223,0.88,1.27,-0.3066666666666666,2.785714285714286,ENG2,Testing,2026,0.2257905405019071,0.2396898465647038,0.230414971943387
365,M. O’Leary,West Bromwich Albion,West Bromwich Albion,GK,GK,0,29,2500000,2029-06-30,21,2069,Republic of Ireland,Republic of Ireland,right,185,78,no,0.344,13.004544,6.697218,6.39485,71.43,-0.054,1.35,1.35,-0.06849315068493156,3.512820512820513,ENG2,Testing,2026,0.4514236247303987,0.4408837262500506,0.4444752147910025
366,N. Schmid,Portsmouth,Portsmouth,GK,GK,0,29,400000,2029-06-30,34,3285,Austria,Austria,both,195,81,no,0.331773,17.146093,10.304435,9.8352,62.81,-0.266,1.37,1.67,-0.268041237113402,2.699186991869919,ENG2,Testing,2026,0.2707277269886458,0.2911425940698584,0.2787559963462771
367,D. Iversen,Preston North End,Preston North End,GK,GK,0,28,3000000,2029-06-30,36,3503,Denmark,Denmark,right,193,80,no,0.412629,13.697604,6.115296,5.911257000000001,69.57,-0.082,1.82,2.54,-0.08000000000000007,3.287037037037037,ENG2,Testing,2026,0.4775437607279431,0.4950085390388754,0.4847192824735967
368,Egil Selvik,Watford,Watford,GK,GK,0,28,1500000,2028-06-30,40,3925,Norway,Norway,left,195,90,no,0.45455,13.026381,4.908932,4.333584,67.25,-0.068,1.97,1.31,-0.04918032786885251,3.0625,ENG2,Testing,2026,0.4237874694868983,0.4349678181574247,0.4276483424680544
369,B. Tóth,Blackburn Rovers,Blackburn Rovers,GK,GK,0,28,700000,2027-06-30,34,3338,Hungary,Hungary,right,189,83,no,0.539152,11.727009,5.419572,4.419126,69.29,-0.018,1.43,0.97,-0.01754385964912286,3.25,ENG2,Testing,2026,0.4564351542932745,0.4591847619725157,0.456166822417245
370,V. Kovačević,Norwich City,Norwich City,GK,GK,0,28,6000000,2029-06-30,45,4481,Bosnia and Herzegovina,"Bosnia and Herzegovina, Serbia",right,192,86,no,0.72,17.287978,3.192752,2.91456,67.82,-0.021,1.63,1.25,-0.0181818181818183,3.116071428571428,ENG2,Testing,2026,0.5263319091084244,0.5134962142104357,0.5184591357276438
371,A. Pears,Blackburn Rovers,Blackburn Rovers,GK,GK,0,28,1200000,2027-06-30,13,1194,England,England,right,185,80,no,0.454263,11.45907,6.78391,6.332367999999999,64.86,-0.136,1.51,1.06,-0.1666666666666667,2.846938775510204,ENG2,Testing,2026,0.3366606265340248,0.3541761348737049,0.3434346363441019
372,M. Penders,Strasbourg,Strasbourg,GK,GK,0,20,0,2032-06-30,33,3274,Belgium,Belgium,left,200,95,yes,0.25,28.03633,4.344779999999999,3.741957,70.06,-0.158,1.1,0.8,-0.1415929203539825,3.348837209302326,FRA1,Testing,2026,0.3311908264275209,0.3464765879873679,0.3368300076449621
373,G. Restes,Toulouse,Toulouse,GK,GK,0,21,0,2028-06-30,33,3238,France,"France, Côte d'Ivoire",left,186,82,no,0.44445,11.702064,4.0278,3.834249,65.38,-0.146,1.45,1.28,-0.1261261261261259,2.888,FRA1,Testing,2026,0.3401650401815843,0.3477627122582088,0.3419757239070513
374,R. Risser,Lens,Lens,GK,GK,0,21,0,2030-06-30,33,3274,France,France,right,193,84,no,0.08,14.623158,3.5765,2.364912,69.03,0.052,0.82,1.02,0.04950495049504955,3.239583333333333,FRA1,Testing,2026,0.3262695514034497,0.3318859546337932,0.3270444875188661
375,O. Nkambadio,Paris,Paris,GK,GK,0,23,1500000,2027-06-30,12,1207,France,"France, Congo DR",right,190,86,no,0.15,22.820695,4.323942,3.580179,57.14,-0.417,1.19,1.57,-0.3652173913043479,2.32484076433121,FRA1,Testing,2026,0.1206244298702204,0.1251532699925265,0.1202307180108578
376,J. Fischer,Metz,Metz,GK,GK,0,24,1700000,2029-06-30,27,2610,Denmark,Denmark,left,197,88,no,0.4812500000000001,20.345705,4.65625,3.140478,60.56,-0.488,1.41,1.31,-0.3402777777777777,2.538860103626943,FRA1,Testing,2026,0.2307848830465062,0.2273077376040982,0.226709894226153
377,L. Chevalier,PSG,PSG,GK,GK,0,24,0,2030-06-30,17,1673,France,France,right,189,78,no,0.165,17.375402,1.3461,1.130208,73.47,0.183,0.65,0.48,0.2045454545454546,3.771428571428572,FRA1,Testing,2026,0.4045717706794584,0.4048629993229395,0.4029133494231168
378,B. Özer,Lille,Lille,GK,GK,0,26,1500000,2029-06-30,32,3138,Türkiye,Türkiye,right,191,79,no,0.34,19.9089,3.668388,3.014346,65.31,-0.012,1.09,1.15,-0.02083333333333326,2.86734693877551,FRA1,Testing,2026,0.3263376030136535,0.3264557929588832,0.3243553074068562
379,R. Majecki,Brest,Brest,GK,GK,0,26,5000000,2028-06-30,10,957,Poland,Poland,right,193,78,yes,0.19,12.221368,5.924884,5.361287999999999,63.41,-0.276,0.94,1.22,-0.236842105263158,2.73758865248227,FRA1,Testing,2026,0.1882281617677995,0.1950096153616173,0.1891690466762773
380,Y. Diouf,Nice,Nice,GK,GK,0,26,8000000,2030-06-30,26,2590,France,"France, Senegal",right,184,74,no,0.524979,14.176302,3.160095,2.434635,68.09,-0.025,2.02,1.22,-0.0129870129870131,3.141025641025641,FRA1,Testing,2026,0.4776845062832605,0.4659906244973026,0.470236941083381
381,G. Coudert,Brest,Brest,GK,GK,0,27,400000,2027-06-30,25,2415,France,France,left,188,77,no,0.443088,9.278259,6.44484,6.002687999999999,65.81,-0.217,1.12,0.82,-0.1732283464566928,2.926174496644296,FRA1,Testing,2026,0.3174112970043697,0.3160112879249942,0.3146405497494795
382,M. Safonov,PSG,PSG,GK,GK,0,27,0,2029-06-30,15,1474,Russia,Russia,right,192,82,no,0.24,16.61088,1.70739,1.95558,75.0,0.111,1.16,0.98,0.1237113402061856,4.023529411764706,FRA1,Testing,2026,0.4976826113585714,0.4588058409083674,0.4766630175521859
383,P. Köhn,Monaco,Monaco,GK,GK,0,28,5000000,2028-06-30,19,1834,Germany,"Germany, Switzerland",right,190,80,no,0.441,12.46377,3.1427,2.209032,67.07,-0.075,1.18,1.52,-0.05600000000000005,3.045454545454545,FRA1,Testing,2026,0.3643837594014195,0.363908605241076,0.3622191935588527
384,D. Greif,Olympique Lyonnais,Olympique Lyonnais,GK,GK,0,29,2500000,2029-06-30,29,2928,Slovakia,Slovakia,right,197,84,no,0.279,18.56403,4.547452,3.227526,68.64,-0.005,0.95,1.66,-0.008849557522123908,3.18421052631579,FRA1,Testing,2026,0.3725252308717543,0.3835856463446747,0.376170602585668
385,H. Koffi,Angers SCO,Angers SCO,GK,GK,0,29,2000000,2028-06-30,30,2913,Burkina Faso,"Burkina Faso, Côte d'Ivoire",right,186,82,yes,0.527,13.565088,4.880655000000001,3.277512,78.31,0.34,2.01,1.48,0.2344827586206896,4.621621621621621,FRA1,Testing,2026,0.7661013523049891,0.7125851530498742,0.7385533185621241
386,Y. Mvogo,Lorient,Lorient,GK,GK,0,32,3000000,2027-06-30,31,3099,Cameroon,"Cameroon, Switzerland",right,190,89,no,0.492085,19.921356,5.693172000000001,3.371134,64.46,-0.1,1.74,1.22,-0.0869565217391306,2.808,FRA1,Testing,2026,0.394421291855985,0.3964813094428338,0.3936191837106106
387,B. Samba,Rennes,Rennes,GK,GK,0,32,15000000,2029-06-30,32,3173,Congo,"Congo, France",left,187,90,no,0.231114,19.377402,4.991238000000001,3.4314,67.16,-0.099,1.02,1.99,-0.0869565217391306,3.04,FRA1,Testing,2026,0.3349507498039467,0.3362096391331649,0.3335666349629359
388,L. Hrádecký,Monaco,Monaco,GK,GK,0,36,2500000,2027-06-30,17,1577,Slovakia,"Slovakia, Finland",right,192,85,no,0.283322,12.09822,5.536821,4.334151,64.94,-0.103,0.91,1.43,-0.06944444444444442,2.85064935064935,FRA1,Testing,2026,0.2671559933302528,0.2814050317862732,0.2720811811112073
389,K. Trapp,Paris,Paris,GK,GK,0,35,4000000,2028-06-30,22,2173,Germany,Germany,right,189,88,no,0.21,17.06768,5.508571999999999,4.472258,66.28,0.073,1.08,1.78,0.05511811023622049,2.966666666666667,FRA1,Testing,2026,0.3487152204467506,0.3500252322115349,0.3473984582474156
390,A. Lopes,Nantes,Nantes,GK,GK,0,35,4000000,2026-06-30,31,3085,France,"France, Portugal",left,184,81,no,0.380726,15.08296,5.161982,4.373287,66.22,-0.137,1.37,1.49,-0.106060606060606,2.958904109589041,FRA1,Testing,2026,0.3535941229655079,0.3492963858673435,0.3494797748175143
391,G. Rulli,Olympique Marseille,Olympique Marseille,GK,GK,0,34,5000000,2027-06-30,29,2886,Argentina,"Argentina, Italy",right,189,80,no,0.6272789999999999,17.554104,3.401034,2.58931,69.37,-0.13,2.15,1.87,-0.1397849462365592,3.264150943396226,FRA1,Testing,2026,0.5256879693537551,0.518599664135085,0.5206956482038332
392,D. Léon,Auxerre,Auxerre,GK,GK,0,33,500000,2027-06-30,29,2662,French Guiana,"French Guiana, France",right,187,94,no,0.306,8.351303999999999,5.814151999999999,5.139575,72.87,0.085,1.18,1.28,0.07086614173228356,3.694915254237289,FRA1,Testing,2026,0.4697948836153896,0.4493128720806451,0.4579160271736773
393,M. Diaw,Le Havre,Le Havre,GK,GK,0,32,1800000,2027-06-30,30,2936,France,"France, Senegal",right,197,95,no,0.36924,14.96208,4.380993,4.137056,66.39,-0.132,2.12,1.5,-0.125,2.968253968253968,FRA1,Testing,2026,0.3720378248842468,0.398436305278044,0.3833739933590155
394,M. Niflore,Dunkerque,Dunkerque,GK,GK,0,18,0,,13,1255,France,France,,0,0,no,0.42855,20.145941,4.445868,3.158513999999999,68.57,-0.237,1.0,1.08,-0.4363636363636363,3.177215189873417,FRA2,Testing,2026,0.323183764806835,0.3110706846750173,0.3150577425305755
395,M. Niflore,Dunkerque,Dunkerque,GK,GK,0,19,0,2029-06-30,26,2530,France,France,right,192,77,yes,0.288,22.30195,4.195808,3.092553000000001,68.09,-0.149,0.92,0.96,-0.1630434782608696,3.121495327102803,FRA2,Testing,2026,0.2903405510270845,0.3056734037355264,0.2958795502459236
396,E. Jaouen,Reims,Reims,GK,GK,0,20,0,2029-06-30,34,3362,France,France,right,197,82,no,0.13,18.735035,4.123570999999999,4.15049,69.83,0.098,0.75,0.96,0.0873786407766991,3.308510638297872,FRA2,Testing,2026,0.3515870116710854,0.3591301806974083,0.3534049761753864
397,N. Raveyre,Pau,Pau,GK,GK,0,21,0,2028-06-30,22,2093,France,France,right,195,86,no,0.22,20.036219,4.211837,3.267828,58.43,-0.183,1.38,1.81,-0.1276595744680853,2.408805031446541,FRA2,Testing,2026,0.2156621215143898,0.2064678235634272,0.2086740630406732
398,Azamat Uriev,Boulogne,Boulogne,GK,GK,0,22,0,2026-06-30,12,1111,France,France,right,190,0,no,0.41,12.31776,5.263374,4.537128000000001,48.72,-0.496,1.3,2.11,-0.4464285714285714,1.950617283950617,FRA2,Testing,2026,0.1140786314507202,0.06580390493803279,0.0871832868776788
399,Simon Ngapandouetnbu,Montpellier,Montpellier,GK,GK,0,23,300000,2028-06-30,31,3042,Cameroon,"Cameroon, France",right,186,74,no,0.321556,18.903537,3.937824,3.520251,80.3,0.346,1.45,1.09,0.3125,5.077922077922078,FRA2,Testing,2026,0.6978905546432986,0.649674989065041,0.6727941532200449
400,Blondy Nna Noukeu,Boulogne,Boulogne,GK,GK,0,25,0,2026-06-30,14,1373,Cameroon,"Cameroon, Belgium",right,196,84,no,0.13334,13.831291,6.947208,6.491177999999999,65.38,-0.201,2.03,1.11,-0.2040816326530612,2.889830508474577,FRA2,Testing,2026,0.2656362727286468,0.3065496494333716,0.2839294278865185
401,M. Diop,Grenoble,Grenoble,GK,GK,0,26,100000,2028-06-30,31,2907,Senegal,"Senegal, Mauritania",right,204,95,no,0.279,11.703056,3.37456,2.443476,75.0,0.159,2.2,1.02,0.1153846153846155,3.982608695652174,FRA2,Testing,2026,0.556480966384368,0.5467331451845151,0.5502481771544526
402,G. Poussin,Red Star,Red Star,GK,GK,0,27,500000,2027-06-30,32,3158,France,France,right,186,85,no,0.43125,17.15838,5.815774999999999,4.873644,72.93,-0.057,1.99,1.25,-0.06185567010309279,3.679611650485437,FRA2,Testing,2026,0.5152211668834416,0.5243753951881971,0.5183430042247046
403,Nicolas Kocik,Le Mans,Le Mans,GK,GK,0,27,350000,2027-06-30,31,3065,France,"France, Poland",right,193,78,no,0.23,14.2984,4.815558,4.024139999999999,67.39,0.031,1.59,1.47,0.03296703296703296,3.068181818181818,FRA2,Testing,2026,0.3745006980970522,0.3837083720004794,0.3772228783686961
404,Q. Braat,Rodez ,Rodez ,GK,GK,0,28,600000,2028-06-30,36,3540,France,France,right,194,90,no,0.379432,12.25244,4.980144000000001,4.446277,76.02,0.222,2.16,0.99,0.1746031746031745,4.182692307692307,FRA2,Testing,2026,0.6015863010684531,0.6148621433528635,0.6070369249102591
405,Teddy Bartouche-Selbonne,Guingamp,Guingamp,GK,GK,0,29,100000,2027-06-30,14,1299,France,"France, Guadeloupe",right,178,70,no,0.28,21.550816,4.296418,2.630534,58.7,-0.337,1.32,0.9,-0.3469387755102042,2.416666666666667,FRA2,Testing,2026,0.1167731226540504,0.1403219076225733,0.1259065321032173
406,P. Bernardoni,Amiens SC,Amiens SC,GK,GK,0,29,0,2027-06-30,28,2781,France,France,left,193,92,no,0.261828,9.385526,2.460462,2.16934,63.5,-0.003,1.17,1.29,0.0,2.734567901234568,FRA2,Testing,2026,0.2416849948782333,0.251590240849676,0.2443545131565127
407,Gautier Larsonneur,Saint-Étienne,Saint-Étienne,GK,GK,0,29,4000000,2028-06-30,31,3066,France,France,right,181,70,no,0.320845,20.83824600000001,3.550848,3.080176,68.91,0.017,1.35,1.32,0.00909090909090915,3.201834862385321,FRA2,Testing,2026,0.4070759433986945,0.4166854285032204,0.4100983591368209
408,N. Lemaître,Troyes,Troyes,GK,GK,0,29,400000,2028-06-30,10,927,France,France,left,189,83,no,0.29,15.148184,4.466238,3.98097,70.97,0.213,1.26,1.84,0.2018348623853211,3.459770114942529,FRA2,Testing,2026,0.5061373161920123,0.4827387048101088,0.492905878043297
409,F. Escales,Annecy,Annecy,GK,GK,0,30,600000,2028-06-30,29,2857,France,France,right,182,78,no,0.157146,12.38072,5.072802,4.5045,60.23,-0.232,1.2,1.89,-0.264367816091954,2.518181818181818,FRA2,Testing,2026,0.2084746646940955,0.1949446457006375,0.1992903939131002
410,T. Guivarch,Clermont,Clermont,GK,GK,0,30,300000,2028-06-30,33,3250,France,France,right,195,87,no,0.141661,17.690634,3.84848,3.376640000000001,67.91,-0.042,1.8,0.72,-0.0347826086956522,3.117647058823529,FRA2,Testing,2026,0.3239548093027054,0.3690366422502552,0.3445152463681738
411,H. Konaté,Troyes,Troyes,GK,GK,0,31,250000,2027-06-30,23,2238,France,"France, Burkina Faso",right,182,77,no,0.200004,12.349205,3.777796999999999,3.66184,69.12,0.149,1.25,1.21,0.1515151515151515,3.25,FRA2,Testing,2026,0.3678020239173447,0.3839426544471884,0.3739808871609731
412,E. Basilio,Nancy,Nancy,GK,GK,0,31,800000,2027-06-30,31,2978,France,"France, Italy",right,187,75,no,0.18,6.528364,6.046101,5.500199,65.44,-0.065,1.45,1.15,-0.04411764705882337,2.894366197183099,FRA2,Testing,2026,0.2800212679122767,0.292738257470789,0.2842170986645539
413,E. Salles,Pau,Pau,GK,GK,0,32,400000,2027-06-30,11,1066,France,France,right,187,78,no,0.0,12.914066,5.232755,3.715488,51.06,-0.344,0.59,0.84,-0.2124999999999999,2.04639175257732,FRA2,Testing,2026,0.02480083136281246,0.03130266612462573,0.02510620795159541
414,Adrián Ortolá,Guingamp,Guingamp,GK,GK,0,32,200000,2027-06-30,21,2072,Spain,Spain,left,187,74,no,0.04,25.236074,5.343195,3.651492,66.67,0.011,0.83,0.78,0.007633587786259555,3.007692307692308,FRA2,Testing,2026,0.293555323434056,0.2985864239440332,0.2939375790886039
415,J. Placide,Bastia,Bastia,GK,GK,0,38,200000,2026-06-30,23,2288,France,"France, Haiti",right,181,84,no,0.31,11.75634,6.02096,5.190767999999999,70.0,0.216,1.18,1.38,0.189655172413793,3.351063829787234,FRA2,Testing,2026,0.4211023080778947,0.433975343973898,0.4258039520368047
416,M. Samassa,Laval,Laval,GK,GK,0,36,250000,2028-06-30,33,3234,France,"France, Mali",right,198,85,no,0.2475,7.600680000000001,4.19952,3.558697999999999,70.07,-0.027,1.67,1.03,-0.01666666666666661,3.352459016393443,FRA2,Testing,2026,0.3757346349850559,0.3946163966501112,0.3833122575671418
417,M. Neuer,Bayern München,Bayern München,GK,GK,0,40,4000000,2027-06-30,22,2072,Germany,Germany,right,193,93,no,0.09,20.499357,5.473314,4.386012,61.54,-0.119,0.56,1.52,-0.1599999999999999,2.597701149425287,GER1,Testing,2026,0.1962250837985867,0.201466007933954,0.1964176047465736
418,P. Gulácsi,RB Leipzig,RB Leipzig,GK,GK,0,36,3000000,2027-06-30,23,2201,Hungary,Hungary,right,191,86,no,0.328893,21.6762,2.5767,2.492065,62.79,-0.164,1.27,1.14,-0.1391304347826088,2.687022900763359,GER1,Testing,2026,0.2362499727732753,0.2445524190044973,0.2380991913734549
419,O. Baumann,Hoffenheim,Hoffenheim,GK,GK,0,36,3000000,2028-06-30,34,3401,Germany,Germany,right,187,82,no,0.266656,18.128528,7.353268000000001,6.854088000000001,66.01,-0.121,1.59,1.14,-0.1039999999999999,2.934782608695652,GER1,Testing,2026,0.3180861454188208,0.337603490791495,0.3258078161306706
420,D. Batz,Mainz 05,Mainz 05,GK,GK,0,35,350000,2026-06-30,21,2092,Germany,Germany,right,191,87,no,0.301,12.816524,7.055769000000001,6.797154000000001,73.0,0.416,1.68,1.03,0.2658227848101267,3.706896551724138,GER1,Testing,2026,0.5072433263857049,0.526858352018411,0.5155872361225592
421,J. Blaswich,Bayer Leverkusen,Bayer Leverkusen,GK,GK,0,35,2000000,2027-06-30,11,1047,Germany,Germany,right,193,88,no,0.2550000000000001,12.63603,1.978086,1.977957,81.63,0.339,1.2,1.03,0.3063063063063064,5.467532467532467,GER1,Testing,2026,0.6631096309964255,0.6046428534495542,0.6327666847315249
422,F. Rønnow,Union Berlin,Union Berlin,GK,GK,0,33,4500000,,30,2952,Denmark,Denmark,right,188,81,no,0.4,10.795464,6.342927,5.884499999999999,57.81,-0.341,1.83,1.89,-0.2595419847328244,2.363636363636364,GER1,Testing,2026,0.2507525709236402,0.2647622760752263,0.2555080179535026
423,Daniel Heuer Fernandes,Hamburger SV,Hamburger SV,GK,GK,0,33,700000,2028-06-30,33,3322,Germany,"Germany, Portugal",right,188,81,no,0.11,25.143755,9.209257999999998,8.611281000000002,68.26,0.021,1.06,1.03,0.01369863013698636,3.138888888888889,GER1,Testing,2026,0.3557060080087097,0.3840424692492439,0.3679646090454189
424,M. Flekken,Bayer Leverkusen,Bayer Leverkusen,GK,GK,0,33,12000000,2028-06-30,24,2360,Netherlands,Netherlands,right,195,87,no,0.27,16.701445,4.007537999999999,3.434399999999999,68.07,-0.225,1.07,1.14,-0.1885245901639345,3.131034482758621,GER1,Testing,2026,0.292262063213499,0.3017142543517791,0.2948576440633881
425,R. Zentner,Mainz 05,Mainz 05,GK,GK,0,31,3000000,2028-06-30,10,986,Germany,Germany,right,194,96,no,1.00375,9.58125,9.769619999999998,9.67568,67.44,-0.158,2.46,1.28,-0.1428571428571428,3.0625,GER1,Testing,2026,0.6102809185741327,0.6238689565202443,0.6159144628096463
