Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Duelos_Aéreos_Ganhos,Passes_Curtos_Médios_Certos,Passes_Longos_Certos,Passes_Progressivos_Certos,Defesas,Gols_Evitados,Saídas,Interceptações.1,xG_Evitado,Finalizações_por_Gol_Sofrido,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
334,J. Mattalia,Unión Magdalena,Unión Magdalena,GK,GK,0,33,50000,2026-06-30,18,1827,Argentina,Argentina,right,187,81,no,0.59,6.06144,1.968362,1.822041,65.48,-0.318,1.82,1.23,-0.288288288288288,2.895104895104895,COL,Testing,2025,0.3435935773866873,0.3442821884855996,0.3439378829361434
335,J. Aguirre,Once Caldas,Once Caldas,GK,GK,0,33,300000,2027-06-30,38,3765,Colombia,Colombia,right,180,70,no,0.3617839999999999,10.092236,4.207455,3.968775,75.98,0.06,1.58,1.65,0.05504587155963303,4.155339805825243,COL,Testing,2025,0.5566511046780244,0.5503638999475959,0.5535075023128101
336,J. Wallens,Alianza,Alianza,GK,GK,0,33,100000,,12,1100,Colombia,Colombia,right,190,75,no,0.49,6.546276000000001,2.535152,2.369796,83.33,0.231,1.72,1.64,0.2875000000000001,6.035087719298246,COL,Testing,2025,0.7841803325191452,0.7550346488960571,0.769607490707601
337,J. Chaverra,Alianza,Alianza,GK,GK,0,32,200000,,29,2825,Colombia,Colombia,right,185,75,no,0.5760000000000001,9.332290000000002,3.24849,2.805333,67.59,-0.34,1.56,0.76,-0.4545454545454546,3.071428571428571,COL,Testing,2025,0.3333787752099687,0.3294410892868013,0.331409932248385
338,W. Aguerre,Medellín,Medellín,GK,GK,0,32,800000,2025-12-31,38,3723,Uruguay,Uruguay,right,188,85,no,0.241657,7.368763,3.28952,3.241056,73.88,-0.125,0.92,1.28,-0.1805555555555556,3.811764705882353,COL,Testing,2025,0.3223881920407359,0.3432231732990452,0.3328056826698905
339,J. Soto,América de Cali,América de Cali,GK,GK,0,32,550000,2026-06-30,36,3579,Colombia,Colombia,right,187,82,no,0.42498,10.078512,4.85586,4.300707,76.64,0.127,1.79,1.23,0.1397849462365591,4.3125,COL,Testing,2025,0.6006720756905463,0.6102372311618494,0.6054546534261978
340,J. Martínez,Junior,Junior,GK,GK,0,32,350000,2026-12-31,11,1021,Colombia,Colombia,right,188,85,no,0.26,9.517641,1.6764,2.378822,78.18,0.101,1.23,1.15,0.08620689655172398,4.575471698113207,COL,Testing,2025,0.527927428976303,0.5041413188787163,0.5160343739275095
341,H. Castillo,Atlético Nacional,Atlético Nacional,GK,GK,0,32,400000,2026-12-31,14,1321,Colombia,Colombia,right,188,69,no,0.07,17.376541,4.499,2.99985,67.86,-0.124,0.82,1.43,-0.1181818181818182,3.105691056910569,COL,Testing,2025,0.2748127372112913,0.2834130044402585,0.2791128708257749
342,A. Quintana,Atlético Bucaramanga,Atlético Bucaramanga,GK,GK,0,31,900000,2026-12-31,43,4322,Colombia,Colombia,left,195,85,no,0.37,10.2018,2.353065,2.167354,73.94,0.058,1.15,1.1,0.07228915662650592,3.844155844155844,COL,Testing,2025,0.4368197984635122,0.4455896492212671,0.4412047238423896
343,Á. Montero,Vélez Sarsfield,Millonarios,GK,GK,0,30,2200000,2027-12-31,22,2203,Colombia,Colombia,right,196,85,yes,0.45,8.337978,2.370225,2.612142,82.72,0.157,1.43,1.47,0.2191780821917809,5.80701754385965,COL,Testing,2025,0.7101909955838603,0.6902951706537999,0.70024308311883
344,M. Ortega,Llaneros,Llaneros,GK,GK,0,30,200000,2026-06-30,19,1858,Mexico,Mexico,left,193,74,no,0.391116,15.21015,6.391514999999999,5.715852,70.83,-0.089,1.65,2.18,-0.09677419354838701,3.421568627450981,COL,Testing,2025,0.4611496950214968,0.5033098647052241,0.4822297798633604
345,K. Armesto,Real Cartagena,Llaneros,GK,GK,0,28,350000,2025-12-31,15,1503,Colombia,Colombia,right,0,0,yes,0.42,12.100604,5.153073000000001,4.191966,65.15,0.157,1.8,1.68,0.0980392156862746,2.86231884057971,COL,Testing,2025,0.4024563778582221,0.4640825362483222,0.4332694570532721
346,S. Mele,Monterrey,Junior,GK,GK,0,28,2500000,2029-06-30,17,1600,Uruguay,"Uruguay, Italy",right,185,78,no,0.563642,12.208975,2.476992,2.19452,81.16,0.046,1.74,1.46,0.06410256410256421,5.315068493150685,COL,Testing,2025,0.6915206684878825,0.690052443351864,0.6907865559198731
347,A. Lezcano,San Carlos,San Carlos,GK,GK,0,24,225000,2026-06-30,36,3559,Costa Rica,Costa Rica,right,190,77,no,0.53,7.742592000000001,4.626792,4.194597,70.73,-0.007,1.72,1.44,0.0,3.429752066115703,CRC,Testing,2025,0.482765669247969,0.5038502138477723,0.4933079415478706
348,D. Villegas,Municipal Liberia,Municipal Liberia,GK,GK,0,24,0,2026-12-31,19,1894,Costa Rica,Costa Rica,,177,0,no,0.4769040000000001,6.744924,1.18585,1.235,65.38,-0.372,1.9,1.81,-0.4065934065934065,2.8984375,CRC,Testing,2025,0.2916984677077529,0.3060381891546705,0.2988683284312117
349,A. Walker,Herediano,Herediano,GK,GK,0,24,0,2026-06-30,19,1847,Costa Rica,Costa Rica,right,195,92,no,0.342232,6.777302,2.4837,2.437344,70.77,-0.008,1.41,0.78,-0.01086956521739135,3.408602150537634,CRC,Testing,2025,0.3719219376130022,0.3926215864003884,0.3822717620066953
350,M. Ajú,,Santos de Guápiles,GK,GK,0,26,225000,,25,2475,Costa Rica,Costa Rica,right,182,77,no,0.833721,9.231705,3.12507,3.196425,68.8,-0.115,2.29,1.96,-0.0923076923076922,3.204225352112676,CRC,Testing,2025,0.545021257763954,0.5528883541502863,0.5489548059571201
351,A. Pineda,Puntarenas,Sporting FC,GK,GK,0,28,200000,2026-06-30,37,3662,Costa Rica,Costa Rica,right,177,73,no,0.590784,17.27968,4.720492,4.39656,75.28,0.114,1.89,1.3,0.09999999999999987,4.046296296296296,CRC,Testing,2025,0.6730115720057229,0.6407298487985995,0.6568707104021612
352,B. Segura,Pérez Zeledón,Pérez Zeledón,GK,GK,0,28,275000,2026-06-30,39,3868,Costa Rica,Costa Rica,right,178,78,no,0.60669,6.147024,3.42087,3.258629999999999,76.27,0.15,1.98,1.3,0.1327433628318584,4.204081632653061,CRC,Testing,2025,0.669047579102761,0.6416552995602731,0.655351439331517
353,W. Ortega,Alajuelense,Alajuelense,GK,GK,0,31,700000,2028-06-30,26,2655,Uruguay,Uruguay,left,187,78,no,0.436442,6.302478,2.373147,2.23787,84.21,0.294,1.49,0.98,0.4142857142857143,6.292682926829269,CRC,Testing,2025,0.7413282628902554,0.7070121772027096,0.7241702200464825
354,A. Monreal,Municipal Liberia,Municipal Liberia,GK,GK,0,31,175000,2026-12-31,35,3475,Mexico,Mexico,right,187,84,no,0.72256,9.091320000000001,2.978616,2.767604,70.39,0.027,2.33,1.76,0.01680672268907568,3.367521367521368,CRC,Testing,2025,0.5528469146934921,0.5758759714624848,0.5643614430779884
355,G. Lajud,Atlético de San Luis,Guanacasteca,GK,GK,0,31,700000,,12,1197,Mexico,"Mexico, Lebanon",right,188,85,no,0.3,7.139154,2.102634,1.957632,74.51,0.065,1.88,1.95,0.05769230769230771,3.908163265306122,CRC,Testing,2025,0.5230626408424304,0.5335733108469687,0.5283179758446994
356,D. Parker,Real Estelí,Santos de Guápiles,GK,GK,0,32,0,,17,1647,Costa Rica,Costa Rica,right,193,82,no,0.44,9.176549999999999,3.226205,3.166335999999999,68.49,0.085,1.97,2.19,0.05970149253731349,3.166666666666667,CRC,Testing,2025,0.4736781914961392,0.502843024310637,0.488260607903388
357,K. Briceño,Cartaginés,Cartaginés,GK,GK,0,34,225000,2026-06-30,36,3613,Costa Rica,Costa Rica,right,186,81,no,0.725025,10.435824,3.462528,3.135353,77.42,0.199,2.29,2.04,0.1869158878504673,4.436781609195402,CRC,Testing,2025,0.778278194639902,0.7345991058772963,0.756438650258599
358,A. Cruz,Herediano,Herediano,GK,GK,0,34,200000,2026-06-30,11,1052,Costa Rica,Costa Rica,right,187,77,no,0.0,9.667658,4.62,3.677344,65.12,-0.218,0.6,1.11,-0.1962616822429906,2.875,CRC,Testing,2025,0.1901982010979291,0.2039060668079951,0.1970521339529621
359,L. Moreira,Sporting FC,Puntarenas,GK,GK,0,35,200000,2026-12-31,49,4900,Costa Rica,Costa Rica,right,179,74,no,0.437121,9.770859999999999,4.245648,4.113567000000001,75.0,0.059,1.49,1.12,0.07058823529411762,4.0,CRC,Testing,2025,0.5272373073376929,0.5337887646326529,0.5305130359851729
360,E. Alvarado,Deportivo Saprissa,Deportivo Saprissa,GK,GK,0,36,100000,2027-06-30,45,4392,Costa Rica,Costa Rica,right,193,89,no,0.2,8.0967,2.253446,2.357084,75.77,0.091,0.88,1.05,0.08571428571428574,4.145833333333333,CRC,Testing,2025,0.4660027353779719,0.4358039909740107,0.4509033631759912
361,D. Carvajal,Herediano,Herediano,GK,GK,0,36,75000,,39,3871,Costa Rica,Costa Rica,right,188,85,no,0.256676,9.184176,5.601686999999999,5.090511999999999,72.73,0.202,0.88,1.63,0.1694915254237288,3.653061224489796,CRC,Testing,2025,0.4709965832596619,0.4742402393695191,0.4726184113145905
362,P. Pemberton,Santa Ana,Santa Ana,GK,GK,0,43,0,,29,2825,Costa Rica,Costa Rica,unknown,178,0,no,0.32,6.979626,3.5991,3.05664,62.4,-0.301,1.27,1.69,-0.25,2.653333333333333,CRC,Testing,2025,0.2217454084674383,0.2358858266003181,0.2288156175338782
363,M. Zlomislić,Rijeka,Rijeka,GK,GK,0,27,150000,2027-06-30,34,3306,Bosnia and Herzegovina,"Bosnia and Herzegovina, Croatia",right,190,85,no,0.44,13.58048,4.738063,3.919344000000001,70.42,-0.004,1.77,1.5,0.0,3.385964912280702,CRO,Testing,2025,0.4585181589304659,0.4870064944255773,0.4727623266780215
364,Z. Šubarić,Lokomotiva Zagreb,Lokomotiva Zagreb,GK,GK,0,28,250000,2026-06-30,33,3234,Croatia,Croatia,right,187,76,no,0.14,12.10566,3.783215,3.366104,66.19,-0.062,0.86,1.89,-0.04800000000000004,2.954198473282443,CRO,Testing,2025,0.2973405655667305,0.2986589724864133,0.2979997690265719
365,M. Malenica,Osijek,Osijek,GK,GK,0,31,500000,2029-06-30,32,3172,Croatia,Croatia,right,191,84,no,0.20125,10.979405,4.199726999999999,3.545124,72.15,-0.019,1.08,1.02,-0.0162601626016261,3.584000000000001,CRO,Testing,2025,0.3800153584259707,0.3768820828400714,0.378448720633021
366,O. Zelenika,Varaždin,Varaždin,GK,GK,0,32,400000,2027-05-31,32,3146,Croatia,Croatia,left,192,82,no,0.23,15.99686,5.003808,3.83569,79.35,0.149,0.97,1.34,0.2173913043478259,4.87037037037037,CRO,Testing,2025,0.5908273625891423,0.5550189924988411,0.5729231775439916
367,I. Sušak,Lion City Sailors FC,Slaven Belupo,GK,GK,0,28,250000,2027-06-30,32,3118,Croatia,Croatia,right,203,91,no,0.29,11.085258,4.0095,3.666425,72.39,0.062,1.15,1.33,0.05309734513274322,3.616822429906542,CRO,Testing,2025,0.4322990778234964,0.4262121732838081,0.4292556255536522
368,L. Majkić,Aris,Istra 1961,GK,GK,0,26,700000,2028-06-30,31,2989,Croatia,Croatia,right,190,82,no,0.33,10.298634,3.462365,3.194186,69.09,0.019,1.26,0.75,0.01923076923076927,3.245098039215686,CRO,Testing,2025,0.3550422844545923,0.3713050234706922,0.3631736539626422
369,I. Lučić,Hajduk Split,Hajduk Split,GK,GK,0,30,1500000,2026-05-31,28,2782,Austria,"Austria, Croatia",right,194,92,no,0.52,16.794432,5.08052,4.139415,67.47,-0.045,1.1,1.16,-0.0481927710843375,3.091954022988506,CRO,Testing,2025,0.4036851827428986,0.3860239756912587,0.3948545792170786
370,I. Banić,Sarajevo,Gorica,GK,GK,0,31,600000,2028-06-30,27,2642,Croatia,Croatia,right,187,82,no,0.51,9.739296000000001,5.725359999999999,5.382206999999999,75.0,0.071,2.62,1.77,0.06034482758620674,4.0,CRO,Testing,2025,0.6387145933452683,0.6419056571596169,0.6403101252524426
371,I. Nevistić,Dinamo Zagreb,Dinamo Zagreb,GK,GK,0,26,1500000,2028-06-30,24,2371,Croatia,Croatia,right,193,89,no,0.075,18.675,3.375078,2.0886,62.5,-0.282,0.72,0.87,-0.3783783783783785,2.676470588235294,CRO,Testing,2025,0.1112745526680015,0.1252755108708614,0.1182750317694315
372,A. Djakovic,Vukovar,Šibenik,GK,GK,0,24,0,2027-06-30,21,2048,Croatia,Croatia,left,190,77,no,0.22,8.35,4.044209,3.424953,62.75,-0.265,1.05,1.19,-0.1843971631205674,2.682634730538922,CRO,Testing,2025,0.1906604047403498,0.1966915440894286,0.1936759744148892
373,I. Filipović,Šibenik,Šibenik,GK,GK,0,30,300000,2027-06-30,14,1352,Croatia,Croatia,right,197,92,yes,0.2,12.780646,4.593435,3.528844,64.15,-0.21,2.0,2.53,-0.2,2.801587301587301,CRO,Testing,2025,0.2918857908789087,0.3232717750625524,0.3075787829707305
374,S. Dostál,Zlín,Zlín,GK,GK,0,34,250000,2027-06-30,30,2831,Czech Republic,Czech Republic,right,185,82,no,0.29,12.111414,6.644517,5.972955000000001,83.12,0.114,1.18,1.27,0.2264150943396227,5.975609756097562,CZH,Testing,2025,0.6872526630143528,0.6751698753451176,0.6812112691797352
375,L. Vejmola,,Prostějov,GK,GK,0,31,150000,,13,1270,Czech Republic,Czech Republic,right,187,80,no,0.42855,13.11,6.73322,5.87928,69.23,-0.228,1.63,1.06,-0.1932773109243697,3.246478873239437,CZH,Testing,2025,0.3854821536344305,0.4107265589632153,0.3981043562988228
376,M. Pastornický,Táborsko,Táborsko,GK,GK,0,29,250000,,15,1361,Czech Republic,Czech Republic,right,188,83,no,0.79,16.00014,4.959422,4.959575,73.77,0.183,2.31,2.58,0.1451612903225806,3.80188679245283,CZH,Testing,2025,0.7399553839980924,0.7413888119198238,0.740672097958958
377,A. Richter,Chrudim,Opava,GK,GK,0,27,200000,2027-06-30,11,1018,Czech Republic,Czech Republic,left,190,81,no,0.18,14.41,8.310813,6.721238,61.82,-0.267,0.8,1.5,-0.1698113207547169,2.612903225806452,CZH,Testing,2025,0.1951155239160615,0.2003441091770771,0.1977298165465692
378,F. Kotek,Vlašim,Vlašim,GK,GK,0,26,150000,,13,1235,Czech Republic,Czech Republic,right,181,68,no,0.288,21.5721,6.558438000000001,4.880676,72.34,0.172,1.46,0.87,0.1517857142857144,3.610526315789474,CZH,Testing,2025,0.4948690198089258,0.4982576192008702,0.496563319504898
379,P. Mikulec,Prostějov,Prostějov,GK,GK,0,26,275000,,13,1238,Czech Republic,Czech Republic,right,198,93,no,0.36,11.8548,6.907281,6.469848,72.13,0.169,1.89,1.31,0.1205673758865248,3.57258064516129,CZH,Testing,2025,0.5169223460659371,0.5467815962046632,0.5318519711353
380,A. Jágrik,Dukla Praha,Vysočina Jihlava,GK,GK,0,25,0,,23,2209,Czech Republic,Czech Republic,,189,0,no,0.56875,16.502469,5.9902,4.973095,74.75,0.202,1.39,1.87,0.1639344262295082,3.950980392156863,CZH,Testing,2025,0.6664104980334074,0.659716217755635,0.6630633578945211
381,M. Vaňák,Prostějov,Varnsdorf,GK,GK,0,25,175000,,14,1327,Czech Republic,Czech Republic,left,187,75,no,0.2,8.540784,2.984531,2.44,68.66,-0.218,1.29,1.56,-0.1735537190082643,3.197183098591549,CZH,Testing,2025,0.2951462800054216,0.3140324216673476,0.3045893508363846
382,T. Vajner,Artis Brno,Líšeň,GK,GK,0,25,200000,,26,2487,Czech Republic,Czech Republic,right,185,74,no,0.5835440000000001,11.144252,5.789831,4.920986,75.94,0.414,2.24,2.21,0.2611464968152867,4.146551724137931,CZH,Testing,2025,0.7649567453668027,0.7275871562274254,0.746271950797114
383,M. Melichar,Příbram,Viktoria Žižkov,GK,GK,0,25,225000,,26,2483,Czech Republic,Czech Republic,right,186,0,no,0.437121,20.188952,7.029684,6.63375,69.72,-0.02,1.49,1.34,-0.0129870129870131,3.301282051282052,CZH,Testing,2025,0.4594269824569175,0.4768965237483681,0.4681617531026427
384,D. Kerl,Sparta Praha II,Táborsko,GK,GK,0,24,0,,16,1518,Czech Republic,Czech Republic,right,0,0,no,0.42,14.827008,7.349294,6.820043999999999,76.27,0.027,1.9,1.84,0.03488372093023262,4.216867469879518,CZH,Testing,2025,0.6005614416598294,0.6121470969041005,0.6063542692819649
385,J. Šerák,Pardubice,Chrudim,GK,GK,0,24,50000,,28,2671,Czech Republic,Czech Republic,,187,79,no,0.336367,15.434702,6.334464000000001,5.830460999999999,83.1,0.213,1.55,1.95,0.2058823529411764,5.901234567901234,CZH,Testing,2025,0.7398075128110772,0.7508137891297411,0.745310650970409
386,M. Babka,Opava,Opava,GK,GK,0,23,100000,2026-06-30,19,1781,Czech Republic,Czech Republic,right,192,81,no,0.400005,16.624665,4.396644,4.849155,73.68,0.065,1.36,1.87,0.07317073170731703,3.789473684210526,CZH,Testing,2025,0.5355125715229803,0.5409959801967434,0.5382542758598619
387,L. Pešl,Slovan Liberec,Varnsdorf,GK,GK,0,23,150000,,12,1161,Czech Republic,Czech Republic,right,197,86,no,0.08,15.740235,5.040956,4.574785,72.88,0.258,1.32,2.17,0.1733333333333333,3.685483870967742,CZH,Testing,2025,0.5200216476484847,0.520498613554985,0.5202601306017347
388,J. Sirotník,Viktoria Žižkov,Vyškov,GK,GK,0,23,0,2027-06-30,17,1627,Czech Republic,Czech Republic,right,190,78,yes,0.3889,20.962128,5.421366000000001,5.032366,71.01,-0.026,1.22,1.94,-0.0277777777777779,3.441441441441441,CZH,Testing,2025,0.4773021529492022,0.4861250577261749,0.4817136053376885
389,J. Surovčík,Sparta Praha,Sparta Praha II,GK,GK,0,22,0,,10,969,Slovakia,Slovakia,right,197,84,no,0.84,22.293416,6.965495999999999,6.130904,68.09,-0.168,1.86,1.11,-0.1300813008130082,3.143884892086331,CZH,Testing,2025,0.554001186545911,0.5444401973301354,0.5492206919380231
390,J. Borek,Slovácko,Vyškov,GK,GK,0,23,150000,2029-06-30,16,1547,Czech Republic,Czech Republic,right,0,0,no,0.76,13.31898,7.970144,6.86368,79.63,0.187,2.04,1.28,0.2289156626506024,4.90625,CZH,Testing,2025,0.7812316949748717,0.7653460152463609,0.7732888551106162
391,D. Spilka,Kladno,Vlašim,GK,GK,0,22,0,,11,1052,Czech Republic,Czech Republic,,0,0,no,0.340017,15.4016,5.302739,4.277504,60.53,-0.4,1.97,2.4,-0.4545454545454546,2.5390625,CZH,Testing,2025,0.2413841830648485,0.2639480953351097,0.252666139199979
392,A. Hrdina,Zbrojovka Brno,Zbrojovka Brno,GK,GK,0,21,225000,2025-05-31,13,1227,Slovakia,Slovakia,right,194,78,no,0.22,18.114096,4.32663,3.371172,79.25,0.316,1.69,0.81,0.2767857142857143,4.802469135802469,CZH,Testing,2025,0.6063613887460544,0.6068641078300661,0.6066127482880601
393,F. Slavata,Slavia Praha II,Slavia Praha II,GK,GK,0,20,0,,16,1531,Czech Republic,Czech Republic,,186,68,no,0.4711170000000001,17.634116,4.761828,4.465949999999999,66.67,-0.185,1.29,1.06,-0.1919191919191918,2.991525423728814,CZH,Testing,2025,0.3520551335883764,0.3591543101693791,0.3556047218788777
394,M. Kubny,Baník Ostrava II,Baník Ostrava II,GK,GK,0,21,150000,,20,1920,Czech Republic,Czech Republic,,0,0,no,0.423,13.9689,4.31078,3.891509999999999,64.38,-0.241,1.45,1.55,-0.2448979591836735,2.80327868852459,CZH,Testing,2025,0.3004244659164574,0.3274269627687327,0.313925714342595
395,J. Heerkens,Ajax,Sparta Praha II,GK,GK,0,19,0,2030-06-30,15,1446,Czech Republic,"Czech Republic, Netherlands",right,193,0,no,0.314292,20.038645,4.791875,4.730549999999999,70.18,0.065,1.8,2.37,0.0535714285714286,3.349056603773584,CZH,Testing,2025,0.4853520686235784,0.5212230556470532,0.5032875621353157
396,P. Izzo,Randers,Randers,GK,GK,0,30,350000,2027-06-30,33,3279,Australia,"Australia, Italy",right,185,81,no,0.7172799999999999,13.175918,3.978946,3.155532,66.46,-0.106,1.67,1.56,-0.07407407407407396,2.993103448275862,DEN,Testing,2025,0.4893688772110686,0.4825895731593149,0.4859792251851917
397,N. Larsen,Silkeborg,Silkeborg,GK,GK,0,34,400000,2026-06-30,32,3058,Denmark,Denmark,right,187,83,no,0.59,18.36108,1.384539,1.561526,69.11,0.071,1.71,1.62,0.05882352941176461,3.232142857142857,DEN,Testing,2025,0.5048154913566227,0.5201945543047704,0.5125050228306964
398,I. Vekič,Vejle,Vejle,GK,GK,0,27,250000,2027-06-30,31,3049,Slovenia,Slovenia,right,192,88,no,0.8006599999999999,13.345376,4.547367,3.541446,66.67,-0.002,1.98,1.56,0.0,3.0,DEN,Testing,2025,0.5587900103704526,0.5512569355404404,0.5550234729554464
399,V. Müller,AaB,AaB,GK,GK,0,25,400000,2029-06-30,30,2962,Germany,Germany,right,190,91,no,0.46,21.666799,4.253913,3.6176,62.2,-0.38,1.09,1.82,-0.2533333333333332,2.648936170212767,DEN,Testing,2025,0.2798048113214868,0.2854370969826136,0.2826209541520501
400,A. Hansen,Nordsjælland,Nordsjælland,GK,GK,0,30,1000000,2028-06-30,30,2948,Denmark,Denmark,right,186,74,no,0.4894240000000001,22.986957,2.445504,1.893428,58.59,-0.401,1.19,1.8,-0.3278688524590165,2.41358024691358,DEN,Testing,2025,0.1977962661797602,0.2048718241523256,0.2013340451660429
401,P. Pentz,Brøndby,Brøndby,GK,GK,0,28,3000000,2028-06-30,30,2967,Austria,Austria,left,184,81,no,0.55,19.566212,6.795418999999999,4.307836999999999,64.52,-0.191,1.49,1.27,-0.1666666666666667,2.827067669172932,DEN,Testing,2025,0.3739426177864154,0.3916045679599528,0.3827735928731841
402,J. Hansen,AGF,AGF,GK,GK,0,40,100000,2026-06-30,28,2766,Denmark,Denmark,right,188,78,no,0.324987,19.131384,4.3631,3.578643,66.99,-0.241,1.17,1.92,-0.2758620689655173,3.018018018018018,DEN,Testing,2025,0.3121214359567035,0.3142555152905355,0.3131884756236195
403,J. Storch,Randers,Lyngby,GK,GK,0,32,100000,2028-06-30,24,2209,Denmark,Denmark,right,189,79,no,0.4484860000000001,15.603435,4.561772,3.751431999999999,72.07,0.194,1.63,1.47,0.136986301369863,3.587301587301587,DEN,Testing,2025,0.5461715345832132,0.5513695437407362,0.5487705391619746
404,E. Ólafsson,Midtjylland,Midtjylland,GK,GK,0,25,650000,2029-06-30,22,2189,Iceland,Iceland,right,201,85,no,0.449183,8.593364,2.95792,2.757176,67.03,-0.029,1.85,1.64,-0.02500000000000013,3.040650406504065,DEN,Testing,2025,0.3954631985880447,0.4227921236652215,0.4091276611266331
405,L. Lund,Viborg,Viborg,GK,GK,0,25,1500000,2025-12-31,18,1782,Denmark,Denmark,right,195,85,no,0.4,17.876012,2.72832,2.019476,64.21,-0.252,1.01,1.11,-0.1700680272108843,2.790697674418605,DEN,Testing,2025,0.235235638798235,0.2617488983673524,0.2484922685827937
406,N. Trott,Cardiff City,København,GK,GK,0,27,1000000,2028-06-30,17,1726,England,"England, Bermuda",left,188,75,yes,0.52,14.49126,4.851248,4.328024,60.0,-0.216,1.67,1.1,-0.236559139784946,2.495652173913044,DEN,Testing,2025,0.2934981237867839,0.2921801526883147,0.2928391382375493
407,J. Busk,Nordsjælland,Sønderjyske,GK,GK,0,32,250000,2027-06-30,14,1348,Denmark,Denmark,right,189,87,no,0.264,21.695144,5.073587000000001,3.337958,62.5,0.057,1.27,1.4,0.029126213592233,2.67,DEN,Testing,2025,0.3024456731602954,0.3009783891759347,0.301712031168115
408,M. Bundgaard Sørensen,Sønderjyske,Sønderjyske,GK,GK,0,24,500000,2028-06-30,14,1375,Denmark,Denmark,right,197,81,no,0.589104,16.49,6.674073,5.1025,67.11,-0.075,1.64,1.51,-0.0512820512820511,3.030487804878049,DEN,Testing,2025,0.473630398873955,0.4669301459559601,0.4702802724149575
409,O. Hedvall,Vålerenga,Viborg,GK,GK,0,27,200000,2028-12-31,14,1402,Denmark,Denmark,left,195,86,no,0.385695,16.244184,5.39134,4.106872,78.67,0.432,1.6,1.28,0.2945205479452054,4.669902912621358,DEN,Testing,2025,0.631949174745255,0.6612735597946824,0.6466113672699687
