Unnamed: 0,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Acelerações,xG,Conversão_Gols,Conversão_xG,Ameaça_Ofensiva,xA,Assistência_Finalização,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Duelos_Ofensivos_Ganhos_LM,Dribles_BemSucedidos_LM,Acelerações_LM,xG_LM,Conversão_Gols_LM,Conversão_xG_LM,Ameaça_Ofensiva_LM,xA_LM,Assistência_Finalização_LM,Duelos_Ofensivos_Ganhos_Rank,Dribles_BemSucedidos_Rank,Acelerações_Rank,xG_Rank,Conversão_Gols_Rank,Conversão_xG_Rank,Ameaça_Ofensiva_Rank,xA_Rank,Assistência_Finalização_Rank,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,Acelerações_Percentil,xG_Percentil,Conversão_Gols_Percentil,Conversão_xG_Percentil,Ameaça_Ofensiva_Percentil,xA_Percentil,Assistência_Finalização_Percentil
22,0.203679,0.271713,0.625,1.0,0.627943,0.447624,0.813933,0.259259,0.198276,0.850634,C. Malele,Shanghai Shenhua,Shanghai Shenhua,"CF, LWF",CF,12,30,1200000,2024-12-31,26,2142,Angola,"Angola, Switzerland",right,185,83,no,CHN,Testing,2024,Atacante Móvel,0.851,13,34,61,0.220582,0.239437,0.325,0.375433,0.517276,0.527121,0.502307,0.336601,0.352688,16,12.0,7.0,1.0,13.0,22.0,8.0,17.0,24.0,52,64,79,97,61,35,76,50,29
16,0.056738,0.131981,0.175,0.220588,0.650293,0.530375,0.71752,0.296296,0.357759,0.835402,T. Conraad,Al Sharjah,Meizhou Hakka,"CF, RAMF",CF,12,27,700000,2024-12-31,25,1885,Netherlands,"Netherlands, Suriname",left,181,80,no,CHN,Testing,2024,Atacante Móvel,0.835,14,34,58,0.220582,0.239437,0.325,0.375433,0.517276,0.527121,0.502307,0.336601,0.352688,32,24.0,21.0,25.5,12.0,19.0,11.0,14.5,13.0,5,29,38,25,64,44,67,57,61
2,0.468488,0.380949,0.6375,0.220588,0.298356,0.301024,0.400995,1.0,0.556034,0.827904,Fei Nanduo,Shanghai Shenhua,Shanghai Shenhua,"CF, RW, AMF",CF,12,31,325000,2024-12-31,18,1049,Brazil,"Brazil, China PR",left,174,65,yes,CHN,Testing,2024,Atacante Móvel,0.828,15,34,55,0.220582,0.239437,0.325,0.375433,0.517276,0.527121,0.502307,0.336601,0.352688,3,6.0,6.0,25.5,28.0,29.0,20.0,1.5,6.0,91,82,82,25,17,14,41,95,82
12,0.33133,0.554638,0.6625,0.338235,0.165331,0.41421,0.0,1.0,0.905172,0.820809,Xie Pengfei,Shanghai Shenhua,Shanghai Shenhua,"CF, AMF",CF,12,31,450000,2026-12-31,26,1350,China PR,China PR,left,179,74,no,CHN,Testing,2024,Atacante Móvel,0.821,16,34,52,0.220582,0.239437,0.325,0.375433,0.517276,0.527121,0.502307,0.336601,0.352688,5,2.0,5.0,16.0,32.0,24.0,34.0,1.5,3.0,85,94,85,52,5,29,0,95,91
7,0.059539,0.09956,0.1,0.455882,0.520821,0.663032,0.35634,0.666667,0.418103,0.796054,Pedro Delgado,Shandong Taishan,Shandong Taishan,CF,CF,12,27,300000,2024-12-31,26,1186,Portugal,"Portugal, China PR",left,188,85,no,CHN,Testing,2024,Atacante Móvel,0.796,17,34,50,0.220582,0.239437,0.325,0.375433,0.517276,0.527121,0.502307,0.336601,0.352688,31,27.0,27.5,11.5,18.0,8.0,22.0,6.0,10.0,8,20,19,66,47,76,35,82,70
23,0.170908,0.213585,0.2625,0.294118,0.711476,1.0,0.311036,0.222222,0.142241,0.766794,Alan,Qingdao West Coast,Qingdao West Coast,"CF, AMF",CF,12,35,200000,2024-12-31,25,2168,Brazil,"Brazil, China PR",right,182,72,no,CHN,Testing,2024,Atacante Móvel,0.767,18,34,47,0.220582,0.239437,0.325,0.375433,0.517276,0.527121,0.502307,0.336601,0.352688,19,15.0,16.5,20.5,7.5,1.0,24.0,19.0,31.0,44,55,51,39,77,97,29,44,8
3,0.252681,0.175124,0.1125,0.102941,0.803272,0.56314,0.893787,0.0,0.0,0.765525,R. Wankewai,Mes Rafsanjan,Meizhou Hakka,CF,CF,12,27,375000,2025-06-30,15,1055,Cameroon,Cameroon,left,185,74,no,CHN,Testing,2024,Atacante Móvel,0.766,19,34,44,0.220582,0.239437,0.325,0.375433,0.517276,0.527121,0.502307,0.336601,0.352688,10,21.0,25.5,30.0,4.5,16.0,6.0,34.0,34.0,70,38,25,11,86,52,82,0,0
4,0.081776,0.097368,0.0,0.014706,0.344253,0.339746,0.409605,0.740741,1.0,0.764496,Zhang Xizhe,Beijing Guoan,Beijing Guoan,"CF, LCMF, AMF",CF,12,33,150000,2024-12-31,19,1086,China PR,China PR,right,180,69,no,CHN,Testing,2024,Atacante Móvel,0.764,20,34,41,0.220582,0.239437,0.325,0.375433,0.517276,0.527121,0.502307,0.336601,0.352688,29,28.0,33.5,33.0,26.0,27.0,19.0,4.0,1.0,14,17,1,2,23,20,44,88,97
5,0.19235,0.179076,0.1,0.455882,0.679708,0.543162,0.733028,0.185185,0.168103,0.761622,J. Mary,Meizhou Hakka,Meizhou Hakka,CF,CF,12,31,375000,,13,1117,Nigeria,"Nigeria, Cameroon",right,186,82,no,CHN,Testing,2024,Atacante Móvel,0.762,21,34,38,0.220582,0.239437,0.325,0.375433,0.517276,0.527121,0.502307,0.336601,0.352688,17,20.0,27.5,11.5,9.5,17.0,10.0,22.5,30.0,50,41,19,66,72,50,70,33,11
6,0.329532,0.431762,0.7875,0.25,0.38098,0.472127,0.342294,0.222222,0.37069,0.664461,Joca,Wuhan Three Towns,Wuhan Three Towns,"CF, RW",CF,12,28,800000,,12,1136,Portugal,Portugal,right,168,63,no,CHN,Testing,2024,Atacante Móvel,0.664,22,34,35,0.220582,0.239437,0.325,0.375433,0.517276,0.527121,0.502307,0.336601,0.352688,6,4.0,4.0,22.5,24.0,20.0,23.0,19.0,12.0,82,88,88,33,29,41,32,44,64
14,0.403103,0.395706,0.0625,0.294118,0.573783,0.426621,0.740842,0.074074,0.103448,0.639685,J. Beauguel,Qingdao West Coast,Qingdao West Coast,CF,CF,12,32,700000,2024-12-31,25,1775,France,France,right,196,98,no,CHN,Testing,2024,Atacante Móvel,0.64,23,34,32,0.220582,0.239437,0.325,0.375433,0.517276,0.527121,0.502307,0.336601,0.352688,4,5.0,30.0,20.5,15.5,23.0,9.0,31.0,33.0,88,85,11,39,54,32,73,8,2
24,0.0,0.082915,0.5,0.073529,0.573783,0.617747,0.472213,0.111111,0.219828,0.639221,Zheng Haoqian,Nantong Zhiyun,Nantong Zhiyun,"CF, RW",CF,12,26,125000,2024-12-31,29,2253,China PR,China PR,,0,0,no,CHN,Testing,2024,Atacante Móvel,0.639,24,34,29,0.220582,0.239437,0.325,0.375433,0.517276,0.527121,0.502307,0.336601,0.352688,34,29.0,9.0,32.0,15.5,13.0,18.0,27.0,21.0,0,14,73,5,54,61,47,20,38
0,0.2224,0.206284,0.125,0.323529,0.475419,0.230375,1.0,0.185185,0.219828,0.610819,S. Armenteros, Shenzhen Peng City, Shenzhen Peng City,CF,CF,12,34,200000,2024-12-31,12,933,Sweden,"Sweden, Cuba",left,178,80,no,CHN,Testing,2024,Atacante Móvel,0.611,25,34,26,0.220582,0.239437,0.325,0.375433,0.517276,0.527121,0.502307,0.336601,0.352688,15,16.0,23.5,17.5,20.5,31.0,1.0,22.5,21.0,55,52,30,48,39,8,97,33,38
19,0.11182,0.172902,0.1125,0.544118,0.351648,0.284293,0.580297,0.333333,0.306034,0.567864,N. Čović,Henan,Henan,CF,CF,12,33,450000,2024-12-31,26,2053,Serbia,Serbia,right,186,81,no,CHN,Testing,2024,Atacante Móvel,0.568,26,34,23,0.220582,0.239437,0.325,0.375433,0.517276,0.527121,0.502307,0.336601,0.352688,25,22.0,25.5,8.0,25.0,30.0,15.0,11.5,15.0,26,35,25,76,26,11,55,66,55
21,0.093864,0.184815,0.05,0.308824,0.475419,0.642409,0.298807,0.111111,0.219828,0.524406,Héber,Cangzhou Mighty Lions,Cangzhou Mighty Lions,CF,CF,12,33,700000,2025-12-31,24,2112,Brazil,Brazil,right,182,77,no,CHN,Testing,2024,Atacante Móvel,0.524,27,34,20,0.220582,0.239437,0.325,0.375433,0.517276,0.527121,0.502307,0.336601,0.352688,27,19.0,31.5,19.0,20.5,10.0,25.0,27.0,21.0,20,44,7,44,39,70,26,20,38
8,0.234409,0.195536,0.2875,0.0,0.229489,0.399317,0.177318,0.444444,0.508621,0.523137,Duan Liuyu,Qingdao West Coast,Qingdao West Coast,"CF, LW, AMF",CF,12,26,150000,2025-05-31,23,1200,China PR,China PR,left,176,73,yes,CHN,Testing,2024,Atacante Móvel,0.523,28,34,17,0.220582,0.239437,0.325,0.375433,0.517276,0.527121,0.502307,0.336601,0.352688,14,17.0,14.0,34.0,30.0,25.0,29.0,9.5,7.0,58,50,58,0,11,26,14,72,79
31,0.17746,0.043495,0.075,0.455882,0.443526,0.363356,0.616012,0.074074,0.193966,0.50216,M. Boakye,Qingdao Hainiu,Qingdao Hainiu,CF,CF,12,29,400000,2024-12-31,29,2897,Italy,"Italy, Ghana",right,190,89,no,CHN,Testing,2024,Atacante Móvel,0.502,29,34,14,0.220582,0.239437,0.325,0.375433,0.517276,0.527121,0.502307,0.336601,0.352688,18,32.0,29.0,11.5,22.0,26.0,13.0,31.0,25.5,47,5,14,66,35,23,61,8,25
10,0.301379,0.342067,0.45,0.441176,0.26952,0.337884,0.291688,0.074074,0.206897,0.455115,Zhang Yuning,Beijing Guoan,Beijing Guoan,"CF, LWF, LW",CF,12,27,650000,2028-12-31,17,1244,China PR,China PR,right,185,80,no,CHN,Testing,2024,Atacante Móvel,0.455,30,34,11,0.220582,0.239437,0.325,0.375433,0.517276,0.527121,0.502307,0.336601,0.352688,8,7.0,10.0,14.0,29.0,28.0,26.0,31.0,23.0,76,79,70,58,14,17,23,8,32
13,0.101379,0.070296,0.2875,0.161765,0.401636,0.641151,0.205237,0.111111,0.193966,0.421432,J. Godínez,Nantong Zhiyun,Nantong Zhiyun,CF,CF,12,27,450000,2025-12-31,21,1586,Mexico,Mexico,right,183,84,no,CHN,Testing,2024,Atacante Móvel,0.421,31,34,8,0.220582,0.239437,0.325,0.375433,0.517276,0.527121,0.502307,0.336601,0.352688,26,30.0,14.0,28.0,23.0,12.0,27.0,27.0,25.5,23,11,58,17,32,64,20,20,25
9,0.247497,0.297982,1.0,0.235294,0.114765,0.216592,0.099741,0.222222,0.271552,0.277659,Behram Abduweli, Shenzhen Peng City, Shenzhen Peng City,"CF, RW, LW",CF,12,21,0,,21,1235,China PR,China PR,unknown,0,0,no,CHN,Testing,2024,Atacante Móvel,0.278,32,34,5,0.220582,0.239437,0.325,0.375433,0.517276,0.527121,0.502307,0.336601,0.352688,12,11.0,1.0,24.0,33.0,32.0,31.0,19.0,18.0,64,67,97,29,2,5,8,44,47
1,0.144519,0.060612,0.125,0.191176,0.180327,0.100163,0.572769,0.148148,0.176724,0.217011,Xie Weijun,Tianjin Tigers,Tianjin Tigers,"CF, RW",CF,12,27,300000,2024-12-31,24,938,China PR,China PR,right,190,77,no,CHN,Testing,2024,Atacante Móvel,0.217,33,34,2,0.220582,0.239437,0.325,0.375433,0.517276,0.527121,0.502307,0.336601,0.352688,22,31.0,23.5,27.0,31.0,33.0,16.0,25.0,28.0,35,8,30,20,8,2,52,26,17
15,0.120298,0.185464,0.4375,0.088235,0.0,0.0,0.028931,0.185185,0.318966,0.0,Tao Qianglong,Wuhan Three Towns,Wuhan Three Towns,"CF, RW",CF,12,23,200000,2024-12-31,25,1790,China PR,China PR,right,172,73,no,CHN,Testing,2024,Atacante Móvel,0.0,34,34,0,0.220582,0.239437,0.325,0.375433,0.517276,0.527121,0.502307,0.336601,0.352688,24,18.0,11.0,31.0,34.0,34.0,32.0,22.5,14.0,29,47,67,8,0,0,5,33,58
41,1.0,0.928218,0.441441,0.411765,0.681816,0.794786,0.448311,0.75,1.0,1.0,D. Quintero,Deportivo Pereira,Deportivo Pereira,"CF, AMF",CF,12,37,300000,2025-12-31,35,3109,Colombia,"Colombia, Mexico",right,166,59,no,COL,Testing,2024,Atacante Móvel,1.0,1,46,97,0.382403,0.287573,0.180572,0.487212,0.502892,0.57775,0.457686,0.332609,0.392847,1,2.0,3.5,26.0,10.0,9.5,26.0,2.0,1.0,97,95,92,43,78,79,43,95,97
28,0.561997,0.4443,0.315315,0.411765,0.588218,0.794786,0.329754,0.45,0.587097,0.869702,B. Léon,Medellín,Medellín,CF,CF,12,24,1200000,2027-06-30,27,2056,Colombia,Colombia,right,175,68,no,COL,Testing,2024,Atacante Móvel,0.87,2,46,95,0.382403,0.287573,0.180572,0.487212,0.502892,0.57775,0.457686,0.332609,0.392847,7,8.0,7.0,26.0,15.0,9.5,35.0,10.0,7.5,84,82,84,43,67,79,23,78,83
3,0.389608,0.27151,0.081081,0.392157,1.0,0.823171,0.794127,0.6,0.496774,0.843311,F. Londoño,Patriotas Boyacá,Patriotas Boyacá,"CF, LW",CF,12,24,0,,14,1036,Colombia,Colombia,right,180,82,yes,COL,Testing,2024,Atacante Móvel,0.843,3,46,93,0.382403,0.287573,0.180572,0.487212,0.502892,0.57775,0.457686,0.332609,0.392847,22,19.0,32.5,28.0,1.0,6.0,5.0,3.0,14.0,52,58,29,39,97,86,89,93,69
39,0.471097,0.396438,0.306306,0.686275,0.718079,0.842314,0.437391,0.4,0.329032,0.816725,L. Castro,Millonarios,Millonarios,CF,CF,12,32,1200000,2025-12-31,35,2952,Colombia,Colombia,right,180,80,no,COL,Testing,2024,Atacante Móvel,0.817,4,46,91,0.382403,0.287573,0.180572,0.487212,0.502892,0.57775,0.457686,0.332609,0.392847,13,10.0,8.5,11.0,6.0,5.0,27.0,17.0,26.5,71,78,81,76,86,89,41,63,42
35,0.260107,0.238281,0.225225,0.980392,0.587355,0.522288,0.688352,0.45,0.6,0.80605,B. Gil,Tolima,Tolima,CF,CF,12,23,700000,2026-12-30,36,2522,Colombia,"Colombia, El Salvador",right,184,78,no,COL,Testing,2024,Atacante Móvel,0.806,5,46,89,0.382403,0.287573,0.180572,0.487212,0.502892,0.57775,0.457686,0.332609,0.392847,34,24.0,14.0,2.0,16.0,27.0,8.0,10.0,6.0,26,47,69,95,65,41,82,78,86
31,0.332135,0.289238,0.207207,0.117647,0.721153,0.893728,0.376382,0.4,0.535484,0.805077,A. Ibargüen,Deportivo Pereira,Deportivo Pereira,"CF, LAMF, AMF",CF,12,32,450000,2024-12-31,29,2312,Colombia,Colombia,right,175,67,no,COL,Testing,2024,Atacante Móvel,0.805,6,46,86,0.382403,0.287573,0.180572,0.487212,0.502892,0.57775,0.457686,0.332609,0.392847,27,18.0,15.5,42.5,5.0,3.0,32.0,17.0,12.0,41,60,66,7,89,93,30,63,73
38,0.694649,0.390725,0.144144,0.313725,0.546856,0.603659,0.486988,0.4,0.767742,0.787455,A. Parra,Fortaleza,Fortaleza,"CF, LAMF, LW",CF,12,27,600000,,30,2853,Colombia,Colombia,right,179,75,no,COL,Testing,2024,Atacante Móvel,0.787,7,46,84,0.382403,0.287573,0.180572,0.487212,0.502892,0.57775,0.457686,0.332609,0.392847,5,11.0,24.0,35.0,20.0,20.0,20.0,17.0,3.0,89,76,47,23,56,56,56,63,93
10,0.951,1.0,0.243243,0.372549,0.489106,1.0,0.091512,0.55,0.464516,0.776978,H. Mosquera,Santa Fe,Santa Fe,CF,CF,12,29,450000,2025-12-31,19,1322,Colombia,Colombia,right,172,70,no,COL,Testing,2024,Atacante Móvel,0.777,8,46,82,0.382403,0.287573,0.180572,0.487212,0.502892,0.57775,0.457686,0.332609,0.392847,2,1.0,12.0,30.0,27.0,1.0,43.0,4.5,16.0,95,97,73,34,41,97,6,90,65
19,0.450901,0.230803,0.0,0.313725,0.803577,0.905488,0.459268,0.35,0.43871,0.776001,M. García,Medellín,Medellín,"CF, RWF, AMF",CF,12,26,900000,2025-06-30,32,1618,Colombia,Colombia,right,180,66,no,COL,Testing,2024,Atacante Móvel,0.776,9,46,80,0.382403,0.287573,0.180572,0.487212,0.502892,0.57775,0.457686,0.332609,0.392847,15,26.0,42.5,35.0,4.0,2.0,23.5,21.5,18.0,67,43,7,23,91,95,48,53,60
36,0.727233,0.652066,0.153153,0.686275,0.565043,0.581963,0.5397,0.45,0.225806,0.770142,K. Viveros,Atlético Nacional,Atlético Nacional,CF,CF,12,24,0,2026-05-31,43,2577,Colombia,Colombia,right,180,77,yes,COL,Testing,2024,Atacante Móvel,0.77,10,46,78,0.382403,0.287573,0.180572,0.487212,0.502892,0.57775,0.457686,0.332609,0.392847,4,4.0,23.0,11.0,18.0,24.0,16.0,10.0,37.5,91,91,50,76,60,47,65,78,18
21,0.370936,0.238066,0.18018,0.313725,0.568193,0.685976,0.408837,0.45,0.522581,0.76535,L. Sandoval,Medellín,Medellín,"CF, LWF",CF,12,25,600000,2027-06-30,21,1788,Colombia,Colombia,right,183,78,no,COL,Testing,2024,Atacante Móvel,0.765,11,46,76,0.382403,0.287573,0.180572,0.487212,0.502892,0.57775,0.457686,0.332609,0.392847,26,25.0,19.0,35.0,17.0,15.0,31.0,10.0,13.0,43,45,58,23,63,67,32,78,71
42,0.0,0.061086,0.117117,1.0,0.833315,0.580405,1.0,0.25,0.270968,0.754291,C. Bacca,Junior,Junior,CF,CF,12,38,400000,2025-06-30,44,3473,Colombia,Colombia,right,181,77,no,COL,Testing,2024,Atacante Móvel,0.754,12,46,73,0.382403,0.287573,0.180572,0.487212,0.502892,0.57775,0.457686,0.332609,0.392847,46,43.0,28.0,1.0,3.0,25.0,1.0,31.5,32.5,0,6,39,97,93,45,97,31,29
6,0.405789,0.250584,0.135135,0.941176,0.909064,0.705575,0.860826,0.15,0.225806,0.740335,S. Rodríguez,Junior,Junior,"CF, AMF",CF,12,26,450000,2027-06-30,34,1209,Colombia,Colombia,right,177,72,no,COL,Testing,2024,Atacante Móvel,0.74,13,46,71,0.382403,0.287573,0.180572,0.487212,0.502892,0.57775,0.457686,0.332609,0.392847,19,23.0,25.5,3.0,2.0,14.0,2.0,37.5,37.5,58,50,44,93,95,69,95,18,18
26,0.288288,0.18056,0.126126,0.666667,0.535718,0.501742,0.651585,0.45,0.548387,0.736475,A. Rodríguez,Santa Fe,Santa Fe,CF,CF,12,26,600000,2024-12-31,31,1985,Uruguay,Uruguay,right,184,0,yes,COL,Testing,2024,Atacante Móvel,0.736,14,46,69,0.382403,0.287573,0.180572,0.487212,0.502892,0.57775,0.457686,0.332609,0.392847,30,31.0,27.0,14.0,22.0,29.0,10.0,10.0,10.0,34,32,41,69,52,36,78,78,78
15,0.175791,0.076267,0.0,0.607843,0.535718,0.709193,0.351388,0.45,0.664516,0.724539,A. Ramos,América de Cali,América de Cali,CF,CF,12,38,150000,2024-12-31,30,1518,Colombia,Colombia,right,185,75,no,COL,Testing,2024,Atacante Móvel,0.725,15,46,67,0.382403,0.287573,0.180572,0.487212,0.502892,0.57775,0.457686,0.332609,0.392847,38,41.0,42.5,18.0,22.0,13.0,33.0,10.0,5.0,17,10,7,60,52,71,28,78,89
30,0.431579,0.313669,0.036036,0.666667,0.694454,0.658537,0.633365,0.25,0.341935,0.715977,R. Holgado,América de Cali,América de Cali,CF,CF,12,29,800000,2026-12-31,30,2152,Argentina,Argentina,right,179,79,no,COL,Testing,2024,Atacante Móvel,0.716,16,46,65,0.382403,0.287573,0.180572,0.487212,0.502892,0.57775,0.457686,0.332609,0.392847,17,14.0,38.0,14.0,8.5,18.0,12.0,31.5,25.0,63,69,17,69,81,60,73,31,45
37,0.411379,0.416105,0.09009,0.803922,0.637492,0.725734,0.457956,0.3,0.387097,0.715243,D. Moreno,Deportivo Pasto,Deportivo Pasto,CF,CF,12,29,400000,2024-12-31,42,2824,Colombia,Colombia,right,179,78,no,COL,Testing,2024,Atacante Móvel,0.715,17,46,63,0.382403,0.287573,0.180572,0.487212,0.502892,0.57775,0.457686,0.332609,0.392847,18,9.0,30.5,6.0,11.0,12.0,25.0,26.0,21.0,60,80,33,86,76,73,45,43,54
7,0.449639,0.200497,0.198198,0.54902,0.694454,0.676829,0.601583,0.25,0.270968,0.707186,M. Martínez,Alianza,Alianza,CF,CF,12,26,400000,,31,1216,Colombia,Colombia,right,175,70,no,COL,Testing,2024,Atacante Móvel,0.707,18,46,60,0.382403,0.287573,0.180572,0.487212,0.502892,0.57775,0.457686,0.332609,0.392847,16,29.0,17.0,21.0,8.5,16.0,14.0,31.5,32.5,65,36,63,54,81,65,69,31,29
16,0.262058,0.095456,0.0,0.843137,0.511344,0.451937,0.689483,0.45,0.696774,0.705155,A. Morelos,Atlético Nacional,Atlético Nacional,CF,CF,12,28,4000000,2026-12-31,19,1525,Colombia,Colombia,left,177,79,yes,COL,Testing,2024,Atacante Móvel,0.705,19,46,58,0.382403,0.287573,0.180572,0.487212,0.502892,0.57775,0.457686,0.332609,0.392847,33,38.0,42.5,4.5,26.0,35.0,7.0,10.0,4.0,28,17,7,90,43,23,84,78,91
24,0.380105,0.482869,0.171171,0.568627,0.714291,0.676335,0.633849,0.1,0.303226,0.683508,A. Rentería,Alianza,Alianza,CF,CF,12,31,400000,,24,1899,Colombia,"Colombia, Mexico",right,179,82,no,COL,Testing,2024,Atacante Móvel,0.684,20,46,56,0.382403,0.287573,0.180572,0.487212,0.502892,0.57775,0.457686,0.332609,0.392847,24,6.0,21.5,20.0,7.0,17.0,11.0,42.5,30.0,47,86,53,56,84,63,76,7,34
29,0.829429,0.795155,1.0,0.117647,0.220572,0.423345,0.143904,1.0,0.541935,0.680416,J. González,Medellín,Medellín,"CF, RWF, RW",CF,12,23,1200000,2025-06-30,38,2101,Colombia,Colombia,right,169,67,yes,COL,Testing,2024,Atacante Móvel,0.68,21,46,54,0.382403,0.287573,0.180572,0.487212,0.502892,0.57775,0.457686,0.332609,0.392847,3,3.0,1.0,42.5,43.0,36.0,40.0,1.0,11.0,93,93,97,7,6,21,13,97,76
2,0.526672,0.382623,0.252252,0.843137,0.449994,0.361549,0.818303,0.55,0.232258,0.675642,C. Cortes,Tolima,Tolima,CF,CF,12,23,400000,2025-06-30,23,970,Colombia,Colombia,right,186,0,yes,COL,Testing,2024,Atacante Móvel,0.676,22,46,52,0.382403,0.287573,0.180572,0.487212,0.502892,0.57775,0.457686,0.332609,0.392847,9,12.0,11.0,4.5,29.0,39.0,4.0,4.5,35.5,80,73,76,90,36,15,91,90,22
33,0.455361,0.368223,0.432432,0.647059,0.599993,0.481856,0.828065,0.1,0.148387,0.601623,W. Morelo,Jaguares de Córdoba,Jaguares de Córdoba,CF,CF,12,37,200000,2024-12-31,27,2439,Colombia,Colombia,right,171,68,no,COL,Testing,2024,Atacante Móvel,0.602,23,46,50,0.382403,0.287573,0.180572,0.487212,0.502892,0.57775,0.457686,0.332609,0.392847,14,13.0,5.0,16.5,13.0,32.0,3.0,42.5,43.0,69,71,89,64,71,30,93,7,6
18,0.378747,0.205046,0.261261,0.745098,0.59658,0.586957,0.603717,0.1,0.232258,0.581246,F. Montero,Deportivo Cali,Deportivo Cali,CF,CF,12,37,200000,2024-12-31,20,1550,Colombia,Colombia,right,176,66,no,COL,Testing,2024,Atacante Móvel,0.581,24,46,47,0.382403,0.287573,0.180572,0.487212,0.502892,0.57775,0.457686,0.332609,0.392847,25,28.0,10.0,7.0,14.0,23.0,13.0,42.5,35.5,45,39,78,84,69,50,71,7,22
22,0.312236,0.171623,0.18018,0.372549,0.405407,0.487805,0.420595,0.3,0.580645,0.578012,M. Gómez,Boyacá Chicó,Boyacá Chicó,CF,CF,12,27,200000,,29,1806,Colombia,Colombia,right,180,70,no,COL,Testing,2024,Atacante Móvel,0.578,25,46,45,0.382403,0.287573,0.180572,0.487212,0.502892,0.57775,0.457686,0.332609,0.392847,28,33.0,19.0,30.0,31.0,31.0,29.0,26.0,9.0,39,28,58,34,32,32,36,43,80
45,0.003115,0.062975,0.09009,0.705882,0.550681,0.628603,0.468142,0.25,0.354839,0.574372,D. Moreno,Once Caldas,Once Caldas,CF,CF,12,39,200000,2025-12-31,49,4551,Colombia,Colombia,right,178,83,no,COL,Testing,2024,Atacante Móvel,0.574,26,46,43,0.382403,0.287573,0.180572,0.487212,0.502892,0.57775,0.457686,0.332609,0.392847,45,42.0,30.5,9.0,19.0,19.0,22.0,31.5,23.5,2,8,33,80,58,58,52,31,48
0,0.404646,0.121916,0.0,0.72549,0.60483,0.731707,0.419728,0.1,0.316129,0.571897,R. Falcao,Millonarios,Millonarios,CF,CF,12,38,800000,2024-12-31,16,908,Colombia,"Colombia, Venezuela",right,177,72,no,COL,Testing,2024,Atacante Móvel,0.572,27,46,41,0.382403,0.287573,0.180572,0.487212,0.502892,0.57775,0.457686,0.332609,0.392847,21,36.0,42.5,8.0,12.0,11.0,30.0,42.5,28.5,54,21,7,82,73,76,34,7,38
4,0.217819,0.120334,0.072072,0.490196,0.535718,0.498891,0.666121,0.35,0.2,0.571451,M. Rangel,Atlético Bucaramanga,Atlético Bucaramanga,CF,CF,12,33,200000,2024-12-31,19,1100,Colombia,Colombia,right,188,77,no,COL,Testing,2024,Atacante Móvel,0.571,28,46,39,0.382403,0.287573,0.180572,0.487212,0.502892,0.57775,0.457686,0.332609,0.392847,35,37.0,34.0,22.0,22.0,30.0,9.0,21.5,40.5,23,19,26,52,52,34,80,53,11
27,0.519462,0.453389,0.324324,0.313725,0.514681,0.85061,0.194906,0.2,0.367742,0.569161,D. Mosquera,Hellas Verona,Atlético Bucaramanga,CF,CF,12,25,700000,2028-06-30,26,2016,Colombia,Colombia,right,180,65,no,COL,Testing,2024,Atacante Móvel,0.569,29,46,36,0.382403,0.287573,0.180572,0.487212,0.502892,0.57775,0.457686,0.332609,0.392847,11,7.0,6.0,35.0,25.0,4.0,38.0,35.0,22.0,76,84,86,23,45,91,17,23,52
43,0.197764,0.193387,0.099099,0.098039,0.42337,0.810507,0.131034,0.3,0.587097,0.551,K. Londoño,Deportivo Pasto,Deportivo Pasto,"CF, RW, LAMF",CF,12,31,450000,,42,4009,Colombia,Colombia,right,180,72,no,COL,Testing,2024,Atacante Móvel,0.551,30,46,34,0.382403,0.287573,0.180572,0.487212,0.502892,0.57775,0.457686,0.332609,0.392847,36,30.0,29.0,44.0,30.0,7.0,41.0,26.0,7.5,21,34,36,4,34,84,10,43,83
13,0.292492,0.268026,0.054054,0.372549,0.229572,0.463415,0.096054,0.45,0.793548,0.516138,D. Pabón,Envigado,Envigado,"CF, RW, AMF",CF,12,36,300000,2026-06-30,19,1424,Colombia,Colombia,right,168,72,no,COL,Testing,2024,Atacante Móvel,0.516,31,46,32,0.382403,0.287573,0.180572,0.487212,0.502892,0.57775,0.457686,0.332609,0.392847,29,20.0,36.0,30.0,42.0,33.0,42.0,10.0,2.0,36,56,21,34,8,28,8,78,95
44,0.176039,0.14816,0.054054,0.686275,0.397045,0.566648,0.292558,0.4,0.4,0.515401,H. Rodallega,Santa Fe,Santa Fe,CF,CF,12,39,150000,2024-12-31,48,4378,Colombia,Colombia,right,181,75,no,COL,Testing,2024,Atacante Móvel,0.515,32,46,30,0.382403,0.287573,0.180572,0.487212,0.502892,0.57775,0.457686,0.332609,0.392847,37,34.0,36.0,11.0,32.0,26.0,36.0,17.0,20.0,19,26,21,76,30,43,21,63,56
