Unnamed: 0,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,xG,xA,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Duelos_Defensivos_Ganhos_LM,Passes_Frontais_Certos_LM,Passes_Progressivos_Certos_LM,Duelos_Ofensivos_Ganhos_LM,xG_LM,xA_LM,Ações_Defensivas_BemSucedidas_Rank,Duelos_Defensivos_Ganhos_Rank,Passes_Frontais_Certos_Rank,Passes_Progressivos_Certos_Rank,Duelos_Ofensivos_Ganhos_Rank,xG_Rank,xA_Rank,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Duelos_Ofensivos_Ganhos_Percentil,xG_Percentil,xA_Percentil
8,0.291115,0.399924,0.174998,0.283447,0.501376,0.119048,0.48,0.344415,J. Caicedo,Técnico Universitario,Técnico Universitario,"LW, LAMF, LWF",LW,10,29,100000,2024-12-31,22,1078,Ecuador,Ecuador,left,180,76,no,ECU,Testing,2024,Extremo Tático,0.344,38,44,13,0.361703,0.425771,0.458445,0.472358,0.496495,0.305195,0.445455,26.5,24,42,37,20,40.5,18.5,39,45,4,15,54,7,57
14,0.336484,0.274019,0.311479,0.250788,0.465671,0.238095,0.24,0.270064,E. Mejía,El Nacional,El Nacional,"LW, LAMF",LW,10,24,350000,2024-12-31,23,1240,Ecuador,Ecuador,left,0,0,no,ECU,Testing,2024,Extremo Tático,0.27,39,44,11,0.361703,0.425771,0.458445,0.472358,0.496495,0.305195,0.445455,20.0,33,36,39,23,25.5,34.0,54,25,18,11,47,42,22
9,0.130435,0.006444,0.292874,0.332461,0.478003,0.190476,0.64,0.259771,W. Chalá,Deportivo Cuenca,Deportivo Cuenca,LAMF,LAMF,10,32,150000,,20,1084,Ecuador,Ecuador,right,183,72,no,ECU,Testing,2024,Extremo Tático,0.26,40,44,9,0.361703,0.425771,0.458445,0.472358,0.496495,0.305195,0.445455,37.0,43,40,33,22,30.5,11.5,15,2,9,25,50,30,73
32,0.0,0.0,0.365926,0.231359,0.366812,1.0,0.52,0.147741,I. Díaz,Universidad Católica,Universidad Católica,"LAMF, CF, LW",LAMF,10,27,1500000,2025-06-30,24,1882,Panama,Panama,right,190,80,no,ECU,Testing,2024,Extremo Tático,0.148,41,44,6,0.361703,0.425771,0.458445,0.472358,0.496495,0.305195,0.445455,44.0,44,31,42,29,1.0,16.0,0,0,29,4,34,97,63
13,0.149338,0.213527,0.130131,0.2317,0.849472,0.214286,0.16,0.129427,Toño Espinoza,Imbabura,Imbabura,"RW, RAMF",RW,10,28,0,,13,1189,Ecuador,Ecuador,right,177,0,no,ECU,Testing,2024,Extremo Tático,0.129,42,44,4,0.361703,0.425771,0.458445,0.472358,0.496495,0.305195,0.445455,34.0,37,43,41,5,27.5,38.0,22,15,2,6,88,37,13
4,0.1569,0.09711,0.307119,0.159333,0.226321,0.642857,0.08,0.007609,J. Ordoñez,El Nacional,El Nacional,"RW, RAMF",RW,10,29,300000,2024-12-31,17,1047,Ecuador,Ecuador,right,182,78,no,ECU,Testing,2024,Extremo Tático,0.008,43,44,2,0.361703,0.425771,0.458445,0.472358,0.496495,0.305195,0.445455,33.0,40,37,43,39,3.0,41.0,25,9,15,2,11,93,6
10,0.298677,0.366281,0.0,0.0,0.744213,0.261905,0.0,0.0,B. Caicedo,Cumbayá,Cumbayá,"LAMF, LW",LAMF,10,19,0,,22,1125,Ecuador,Ecuador,,0,0,no,ECU,Testing,2024,Extremo Tático,0.0,44,44,0,0.361703,0.425771,0.458445,0.472358,0.496495,0.305195,0.445455,23.0,26,44,44,9,23.5,44.0,47,40,0,0,79,46,0
45,0.842607,0.691998,1.0,1.0,0.300465,0.116667,0.342857,1.0,Lucas Paquetà,West Ham United,West Ham United,"LAMF, AMF, LW",LAMF,10,26,0,2027-06-30,32,2954,Brazil,"Brazil, Portugal",left,180,72,no,ENG1,Testing,2024,Extremo Tático,1.0,1,53,98,0.512134,0.386493,0.216741,0.414349,0.289214,0.238679,0.416712,4.0,2,1,1,23,37.0,31.5,92,96,98,98,56,30,40
42,0.594595,0.335816,0.709974,0.653645,0.075182,0.05,0.485714,0.849702,Bernardo Silva,Manchester City,Manchester City,"RAMF, RW, LDMF",RAMF,10,29,0,2026-06-30,33,2880,Portugal,Portugal,left,173,64,no,ENG1,Testing,2024,Extremo Tático,0.85,2,53,96,0.512134,0.386493,0.216741,0.414349,0.289214,0.238679,0.416712,16.0,32,2,8,50,49.5,15.0,69,39,96,84,5,6,71
39,0.356121,0.276691,0.566156,0.864627,0.087357,0.1,0.4,0.828583,A. Iwobi,Fulham,Fulham,"RAMF, LAMF, LW",RAMF,10,28,0,2028-06-30,33,2692,Nigeria,"Nigeria, England",right,183,75,no,ENG1,Testing,2024,Extremo Tático,0.829,3,53,94,0.512134,0.386493,0.216741,0.414349,0.289214,0.238679,0.416712,42.0,39,3,2,46,40.5,25.0,20,26,94,96,13,23,52
52,0.586645,0.404536,0.446339,0.659281,0.32114,0.066667,0.257143,0.827016,J. McGinn,Aston Villa,Aston Villa,"LW, RCMF, RW",LW,10,29,0,2027-06-30,36,3473,Scotland,Scotland,left,178,68,no,ENG1,Testing,2024,Extremo Tático,0.827,4,53,92,0.512134,0.386493,0.216741,0.414349,0.289214,0.238679,0.416712,21.0,23,5,7,20,47.0,42.5,60,56,90,86,62,11,19
12,0.739269,0.594504,0.422886,0.607238,0.599141,0.366667,0.971429,0.821394,M. Olise,Crystal Palace,Crystal Palace,"RWF, RW, RAMF",RWF,11,22,0,2027-06-30,20,1526,England,"England, France",left,176,68,no,ENG1,Testing,2024,Extremo Tático,0.821,5,53,90,0.512134,0.386493,0.216741,0.414349,0.289214,0.238679,0.416712,8.0,6,7,11,4,11.5,2.0,84,88,86,79,92,78,96
33,0.206677,0.158148,0.466665,0.754762,0.193113,0.166667,0.4,0.748365,Willian,Fulham,Fulham,"LAMF, LW, LWF",LAMF,10,35,0,2024-06-30,32,2394,Brazil,Brazil,right,175,77,no,ENG1,Testing,2024,Extremo Tático,0.748,6,53,88,0.512134,0.386493,0.216741,0.414349,0.289214,0.238679,0.416712,48.0,47,4,4,34,30.5,25.0,9,11,92,92,35,42,52
6,0.551669,0.564616,0.436652,0.575596,0.665127,0.216667,0.285714,0.746237,N. Madueke,Chelsea,Chelsea,"RAMF, RW",RAMF,10,22,0,2030-06-30,24,1297,England,"England, Nigeria",left,182,70,no,ENG1,Testing,2024,Extremo Tático,0.746,7,53,86,0.512134,0.386493,0.216741,0.414349,0.289214,0.238679,0.416712,25.0,12,6,12,3,25.0,38.0,52,77,88,77,94,52,28
31,0.807631,0.670184,0.307102,0.637009,0.183978,0.15,0.657143,0.710703,M. Tavernier,Bournemouth,Bournemouth,"LAMF, RAMF, LW",LAMF,10,25,0,2028-06-30,30,2350,England,England,left,177,70,no,ENG1,Testing,2024,Extremo Tático,0.711,8,53,84,0.512134,0.386493,0.216741,0.414349,0.289214,0.238679,0.416712,5.0,3,12,10,37,32.5,10.0,90,94,77,81,30,38,81
11,0.871224,0.526306,0.320598,0.557834,0.255182,0.283333,0.4,0.65527,Antony,Manchester United,Manchester United,"RAMF, RW",RAMF,10,24,0,2027-06-30,29,1515,Brazil,Brazil,left,174,63,no,ENG1,Testing,2024,Extremo Tático,0.655,9,53,83,0.512134,0.386493,0.216741,0.414349,0.289214,0.238679,0.416712,3.0,13,10,14,28,18.0,25.0,94,75,81,73,47,66,52
51,0.744038,0.4839,0.307741,0.639975,0.138264,0.033333,0.742857,0.653071,D. McNeil,Everton,Everton,"LW, LAMF",LW,10,24,0,2027-06-30,36,3322,England,England,left,183,70,no,ENG1,Testing,2024,Extremo Tático,0.653,10,53,81,0.512134,0.386493,0.216741,0.414349,0.289214,0.238679,0.416712,7.0,16,11,9,44,51.5,5.5,86,69,79,83,16,2,89
48,0.580286,0.575937,0.305439,0.573181,0.36388,0.133333,0.428571,0.652343,D. Kulusevski,Tottenham Hotspur,Tottenham Hotspur,"RAMF, AMF",RAMF,10,24,0,2028-06-30,37,3194,Sweden,"Sweden, North Macedonia",left,186,75,no,ENG1,Testing,2024,Extremo Tático,0.652,11,53,79,0.512134,0.386493,0.216741,0.414349,0.289214,0.238679,0.416712,23.0,11,13,13,16,34.5,20.5,56,79,75,75,69,34,61
9,0.704293,0.344039,0.279601,0.732431,0.153845,0.166667,0.714286,0.620664,J. Murphy,Newcastle United,Newcastle United,"RWF, RW",RWF,11,29,0,2027-06-30,22,1369,England,"England, Republic of Ireland",right,179,74,no,ENG1,Testing,2024,Extremo Tático,0.621,12,53,77,0.512134,0.386493,0.216741,0.414349,0.289214,0.238679,0.416712,11.0,31,15,5,41,30.5,7.0,79,41,71,90,22,42,86
36,0.72655,0.607277,0.224271,0.542065,0.188231,0.083333,0.314286,0.616975,J. Harrison,Everton,Everton,"RW, AMF",RW,10,27,0,2028-06-30,30,2573,England,England,left,175,70,yes,ENG1,Testing,2024,Extremo Tático,0.617,13,53,75,0.512134,0.386493,0.216741,0.414349,0.289214,0.238679,0.416712,10.0,5,19,16,35,44.0,34.5,81,90,64,69,33,16,34
7,0.516693,0.260535,0.294377,0.779595,0.016289,0.0,0.771429,0.612797,J. Gudmunds­son,Burnley,Burnley,"RW, RAMF",RW,10,33,0,2024-06-30,26,1335,Iceland,Iceland,left,186,77,no,ENG1,Testing,2024,Extremo Tático,0.613,14,53,73,0.512134,0.386493,0.216741,0.414349,0.289214,0.238679,0.416712,29.0,41,14,3,52,53.0,3.5,45,22,73,94,1,0,93
47,0.109698,0.135963,0.239929,0.724835,0.037133,1.0,0.742857,0.604356,Mohamed Salah,Liverpool,Liverpool,"RWF, CF",RWF,11,31,0,2025-06-30,33,2967,Egypt,Egypt,left,175,71,no,ENG1,Testing,2024,Extremo Tático,0.604,15,53,71,0.512134,0.386493,0.216741,0.414349,0.289214,0.238679,0.416712,51.0,48,18,6,51,1.0,5.5,3,9,66,88,3,98,89
49,0.583466,0.463876,0.246889,0.453,0.492292,0.633333,0.771429,0.602372,B. Saka,Arsenal,Arsenal,"RWF, RW",RWF,11,22,0,2027-06-30,36,3279,England,"England, Nigeria",left,178,65,no,ENG1,Testing,2024,Extremo Tático,0.602,16,53,69,0.512134,0.386493,0.216741,0.414349,0.289214,0.238679,0.416712,22.0,18,17,20,7,3.0,3.5,58,66,67,62,86,94,93
20,0.599364,0.579998,0.07344,0.364008,1.0,0.2,0.685714,0.553168,J. Doku,Manchester City,Manchester City,"LAMF, LW, LWF",LAMF,10,21,0,2028-06-30,29,1791,Belgium,"Belgium, Ghana",right,173,77,no,ENG1,Testing,2024,Extremo Tático,0.553,17,53,67,0.512134,0.386493,0.216741,0.414349,0.289214,0.238679,0.416712,15.0,8,41,29,1,26.5,8.5,71,84,22,45,98,50,83
8,0.593005,0.498721,0.169707,0.539702,0.205772,0.033333,0.285714,0.54245,A. Townsend,Luton Town,Luton Town,"RW, RWF, AMF",RW,10,32,0,2026-06-30,27,1364,England,England,left,181,77,no,ENG1,Testing,2024,Extremo Tático,0.542,18,53,66,0.512134,0.386493,0.216741,0.414349,0.289214,0.238679,0.416712,17.0,15,28,17,33,51.5,38.0,67,71,47,67,37,2,28
50,0.429253,0.401542,0.189726,0.456936,0.323525,0.366667,0.457143,0.511644,A. Gordon,Newcastle United,Newcastle United,"LWF, LW, CF",LWF,11,23,0,2026-06-30,36,3306,England,England,right,183,72,no,ENG1,Testing,2024,Extremo Tático,0.512,19,53,64,0.512134,0.386493,0.216741,0.414349,0.289214,0.238679,0.416712,33.5,24,23,19,19,11.5,18.0,36,54,56,64,64,78,66
22,0.591415,0.350843,0.133846,0.535262,0.152927,0.516667,0.4,0.479647,L. Trossard,Arsenal,Arsenal,"LWF, CF, LW",LWF,11,29,0,2026-06-30,35,1949,Belgium,Belgium,right,172,63,no,ENG1,Testing,2024,Extremo Tático,0.48,20,53,62,0.512134,0.386493,0.216741,0.414349,0.289214,0.238679,0.416712,18.0,30,36,18,42,4.5,25.0,66,43,32,66,20,91,52
27,0.672496,0.462854,0.360583,0.335699,0.08613,0.2,0.2,0.469219,M. Almirón,Newcastle United,Newcastle United,"RWF, RW",RWF,11,30,0,2026-06-30,34,2264,Paraguay,Paraguay,left,174,70,no,ENG1,Testing,2024,Extremo Tático,0.469,21,53,60,0.512134,0.386493,0.216741,0.414349,0.289214,0.238679,0.416712,13.0,19,9,32,47,26.5,47.5,75,64,83,39,11,50,10
18,0.36089,0.277536,0.247619,0.43944,0.376982,0.183333,0.457143,0.428485,K. Mitoma,Brighton,Brighton,"LW, LAMF",LW,10,27,0,2027-06-30,20,1705,Japan,Japan,right,178,71,no,ENG1,Testing,2024,Extremo Tático,0.428,22,53,58,0.512134,0.386493,0.216741,0.414349,0.289214,0.238679,0.416712,41.0,37,16,22,13,28.5,18.0,22,30,69,58,75,46,66
34,0.205087,0.09893,0.13703,0.550984,0.280589,0.233333,1.0,0.415843,L. Bailey,Aston Villa,Aston Villa,"RW, RAMF",RW,10,26,0,2027-06-30,36,2426,Jamaica,Jamaica,left,178,77,no,ENG1,Testing,2024,Extremo Tático,0.416,23,53,56,0.512134,0.386493,0.216741,0.414349,0.289214,0.238679,0.416712,49.0,51,35,15,27,22.5,1.0,7,3,33,71,49,57,98
26,0.429253,0.395231,0.035866,0.371632,0.37499,0.3,0.542857,0.415123,Gabriel Martinelli,Arsenal,Arsenal,"LWF, LW",LWF,11,22,0,2027-06-30,35,2234,Brazil,"Brazil, Italy",right,178,75,no,ENG1,Testing,2024,Extremo Tático,0.415,24,53,54,0.512134,0.386493,0.216741,0.414349,0.289214,0.238679,0.416712,33.5,25,50,27,14,15.5,13.0,36,52,5,49,73,70,75
30,0.387917,0.310475,0.216656,0.35403,0.460995,0.316667,0.571429,0.410777,R. Sterling,Chelsea,Chelsea,"LAMF, RAMF, LW",LAMF,10,29,0,2027-06-30,32,2344,Jamaica,"Jamaica, England",right,172,69,no,ENG1,Testing,2024,Extremo Tático,0.411,25,53,52,0.512134,0.386493,0.216741,0.414349,0.289214,0.238679,0.416712,38.0,35,21,31,8,13.5,12.0,28,33,60,41,84,74,77
19,0.410175,0.31371,0.177037,0.418661,0.301584,0.283333,0.4,0.386834,M. Mudryk,Chelsea,Chelsea,"LAMF, LW",LAMF,10,23,0,2031-06-30,31,1765,Ukraine,Ukraine,right,175,61,no,ENG1,Testing,2024,Extremo Tático,0.387,26,53,50,0.512134,0.386493,0.216741,0.414349,0.289214,0.238679,0.416712,35.5,34,27,23,22,18.0,25.0,33,35,49,56,58,66,52
14,0.688394,0.449107,0.158167,0.323014,0.0,0.316667,0.142857,0.381728,B. De Cordova-Reid,Fulham,Fulham,"RAMF, LW, RW",RAMF,10,31,0,2024-06-30,33,1632,England,"England, Jamaica",right,170,68,no,ENG1,Testing,2024,Extremo Tático,0.382,27,53,49,0.512134,0.386493,0.216741,0.414349,0.289214,0.238679,0.416712,12.0,20,31,33,53,13.5,49.5,77,62,41,37,0,74,6
28,0.400636,0.302706,0.194139,0.362609,0.297501,0.433333,0.685714,0.365348,B. Mbeumo,Brentford,Brentford,"RWF, CF",RWF,11,24,0,2026-06-30,26,2307,France,"France, Cameroon",left,171,65,no,ENG1,Testing,2024,Extremo Tático,0.365,28,53,47,0.512134,0.386493,0.216741,0.414349,0.289214,0.238679,0.416712,37.0,36,22,30,24,7.0,8.5,30,32,58,43,54,86,83
46,0.255962,0.277424,0.224218,0.377954,0.329695,0.516667,0.428571,0.356482,L. Díaz,Liverpool,Liverpool,LWF,LWF,11,27,0,2027-06-30,38,2957,Colombia,Colombia,right,180,73,no,ENG1,Testing,2024,Extremo Tático,0.356,29,53,45,0.512134,0.386493,0.216741,0.414349,0.289214,0.238679,0.416712,47.0,38,20,26,17,4.5,20.5,11,28,62,50,67,91,61
5,0.383148,0.169829,0.371944,0.301618,0.514105,0.083333,0.314286,0.352026,J. Grealish,Manchester City,Manchester City,"LAMF, LW",LAMF,10,28,0,2027-06-30,20,1160,England,"England, Republic of Ireland",right,180,81,no,ENG1,Testing,2024,Extremo Tático,0.352,30,53,43,0.512134,0.386493,0.216741,0.414349,0.289214,0.238679,0.416712,39.0,46,8,35,6,44.0,34.5,26,13,84,33,88,16,34
2,0.589825,0.577818,0.044409,0.211778,0.427947,0.116667,0.257143,0.342534,L. Koleosho,Burnley,Burnley,"LW, RWF, RW",LW,10,19,0,2024-06-30,15,1039,United States,"United States, Italy",right,175,67,no,ENG1,Testing,2024,Extremo Tático,0.343,31,53,41,0.512134,0.386493,0.216741,0.414349,0.289214,0.238679,0.416712,19.0,9,48,46,10,37.0,42.5,64,83,9,13,81,30,19
13,0.777424,0.632433,0.067873,0.246519,0.085127,0.066667,0.142857,0.324925,J. Schlupp,Crystal Palace,Crystal Palace,"LAMF, LW, AMF",LAMF,10,31,0,2025-06-30,29,1526,Germany,"Germany, Ghana",left,178,72,no,ENG1,Testing,2024,Extremo Tático,0.325,32,53,39,0.512134,0.386493,0.216741,0.414349,0.289214,0.238679,0.416712,6.0,4,44,42,48,47.0,49.5,88,92,16,20,9,11,6
44,0.732909,0.588917,0.057063,0.174129,0.563975,0.1,0.285714,0.31455,J. Ayew,Crystal Palace,Crystal Palace,"RAMF, RWF, RW",RAMF,10,32,0,2025-06-30,36,2911,France,"France, Ghana",right,182,80,no,ENG1,Testing,2024,Extremo Tático,0.315,33,53,37,0.512134,0.386493,0.216741,0.414349,0.289214,0.238679,0.416712,9.0,7,46,49,5,40.5,38.0,83,86,13,7,90,23,28
41,0.513514,0.512322,0.007702,0.193166,0.750993,0.1,0.342857,0.304232,M. Kudus,West Ham United,West Ham United,"RAMF, LAMF, RW",RAMF,10,23,0,2028-06-30,33,2802,Ghana,Ghana,left,177,70,no,ENG1,Testing,2024,Extremo Tático,0.304,34,53,35,0.512134,0.386493,0.216741,0.414349,0.289214,0.238679,0.416712,30.0,14,51,48,2,40.5,31.5,43,73,3,9,96,23,40
17,0.074722,0.067919,0.187447,0.449252,0.428788,0.183333,0.628571,0.302822,Pedro Neto,Wolverhampton Wanderers,Wolverhampton Wanderers,"RW, CF, LW",RW,10,24,0,2027-06-30,20,1704,Portugal,Portugal,left,172,62,no,ENG1,Testing,2024,Extremo Tático,0.303,35,53,33,0.512134,0.386493,0.216741,0.414349,0.289214,0.238679,0.416712,52.0,52,24,21,9,28.5,11.0,1,1,54,60,83,46,79
38,0.410175,0.274416,0.072291,0.392832,0.211247,0.383333,0.485714,0.296802,B. Johnson,Tottenham Hotspur,Tottenham Hotspur,"RAMF, RWF, LAMF",RAMF,10,23,0,2028-06-30,36,2666,England,"England, Wales",right,179,73,no,ENG1,Testing,2024,Extremo Tático,0.297,36,53,32,0.512134,0.386493,0.216741,0.414349,0.289214,0.238679,0.416712,35.5,40,42,25,32,9.5,15.0,33,24,20,52,39,82,71
35,0.573927,0.424826,0.0,0.26567,0.285331,0.133333,0.257143,0.287641,S. Adingra,Brighton,Brighton,"RW, LAMF, RAMF",RW,10,22,0,2026-06-30,31,2483,Côte d'Ivoire,Côte d'Ivoire,right,175,65,no,ENG1,Testing,2024,Extremo Tático,0.288,37,53,30,0.512134,0.386493,0.216741,0.414349,0.289214,0.238679,0.416712,24.0,21,53,40,26,34.5,42.5,54,60,0,24,50,34,19
21,0.538951,0.364347,0.168831,0.315462,0.140288,0.15,0.285714,0.278103,H. Wilson,Fulham,Fulham,"RAMF, RW",RAMF,10,27,0,2026-06-30,36,1935,Wales,"Wales, England",left,173,70,no,ENG1,Testing,2024,Extremo Tático,0.278,38,53,28,0.512134,0.386493,0.216741,0.414349,0.289214,0.238679,0.416712,28.0,29,29,34,43,32.5,38.0,47,45,45,35,18,38,28
25,0.54372,0.472566,0.17853,0.220107,0.32501,0.1,0.085714,0.273792,T. Chong,Luton Town,Luton Town,"LWF, LW, LCMF",LWF,11,24,0,2026-06-30,33,2205,Curaçao,"Curaçao, Netherlands",left,185,75,no,ENG1,Testing,2024,Extremo Tático,0.274,39,53,26,0.512134,0.386493,0.216741,0.414349,0.289214,0.238679,0.416712,27.0,17,25,44,18,40.5,51.0,49,67,52,16,66,23,3
15,1.0,1.0,0.094184,0.075668,0.215086,0.116667,0.2,0.254043,F. Buonanotte,Brighton,Brighton,"RAMF, AMF, RW",RAMF,10,19,0,,28,1637,Argentina,"Argentina, Italy",left,174,66,no,ENG1,Testing,2024,Extremo Tático,0.254,40,53,24,0.512134,0.386493,0.216741,0.414349,0.289214,0.238679,0.416712,1.0,1,39,50,31,37.0,47.5,98,98,26,5,41,30,10
23,0.588235,0.372893,0.130637,0.285996,0.170949,0.05,0.257143,0.237405,J. McAtee,Sheffield United,Sheffield United,"RW, CF, LCMF",RW,10,21,0,2026-06-30,31,2065,England,England,left,180,72,yes,ENG1,Testing,2024,Extremo Tático,0.237,41,53,22,0.512134,0.386493,0.216741,0.414349,0.289214,0.238679,0.416712,20.0,27,37,37,39,49.5,42.5,62,49,30,30,26,6,19
24,0.27027,0.196489,0.057982,0.393654,0.313348,0.066667,0.4,0.228223,C. Hudson-Odoi,Nottingham Forest,Nottingham Forest,"LAMF, LW, LWF",LAMF,10,23,0,2026-06-30,29,2085,England,"England, Ghana",right,178,76,no,ENG1,Testing,2024,Extremo Tático,0.228,42,53,20,0.512134,0.386493,0.216741,0.414349,0.289214,0.238679,0.416712,46.0,45,45,24,21,47.0,25.0,13,15,15,54,60,11,52
43,0.626391,0.419603,0.084053,0.066464,0.382997,0.383333,0.4,0.193874,A. Garnacho,Manchester United,Manchester United,"LAMF, LW, RAMF",LAMF,10,19,0,2028-06-30,37,2890,Spain,"Spain, Argentina",right,180,69,no,ENG1,Testing,2024,Extremo Tático,0.194,43,53,18,0.512134,0.386493,0.216741,0.414349,0.289214,0.238679,0.416712,14.0,22,40,52,12,9.5,25.0,73,58,24,1,77,82,52
3,0.478537,0.366693,0.178121,0.193252,0.172452,0.3,0.371429,0.191992,J. Ramsey,Aston Villa,Aston Villa,"LW, LAMF",LW,10,22,0,2027-06-30,17,1093,England,England,right,180,72,no,ENG1,Testing,2024,Extremo Tático,0.192,44,53,16,0.512134,0.386493,0.216741,0.414349,0.289214,0.238679,0.416712,32.0,28,26,47,38,15.5,29.0,39,47,50,11,28,70,45
32,0.491256,0.258383,0.069985,0.258229,0.384234,0.233333,0.342857,0.184031,A. Semenyo,Bournemouth,Bournemouth,"RAMF, RW, LAMF",RAMF,10,24,0,2027-06-30,33,2366,England,"England, Ghana",right,185,79,no,ENG1,Testing,2024,Extremo Tático,0.184,45,53,15,0.512134,0.386493,0.216741,0.414349,0.289214,0.238679,0.416712,31.0,42,43,41,11,22.5,31.5,41,20,18,22,79,57,40
4,0.941176,0.577726,0.055374,0.0,0.22804,0.233333,0.057143,0.181267,J. Brown,Luton Town,Luton Town,"RWF, RW, LWF",RWF,11,26,0,2027-06-30,19,1157,England,"England, Scotland",right,178,72,no,ENG1,Testing,2024,Extremo Tático,0.181,46,53,13,0.512134,0.386493,0.216741,0.414349,0.289214,0.238679,0.416712,2.0,10,47,53,30,22.5,52.0,96,81,11,0,43,57,1
29,0.319555,0.221356,0.158166,0.283025,0.288441,0.083333,0.342857,0.168034,W. Odobert,Burnley,Burnley,"LW, CF, RW",LW,10,19,0,2027-06-30,29,2308,France,France,right,182,76,no,ENG1,Testing,2024,Extremo Tático,0.168,47,53,11,0.512134,0.386493,0.216741,0.414349,0.289214,0.238679,0.416712,45.0,44,32,38,25,44.0,31.5,15,16,39,28,52,16,40
0,0.550079,0.381119,0.117618,0.074323,0.372818,0.416667,0.0,0.121815,N. Zaniolo,Aston Villa,Aston Villa,"LW, LAMF, CF",LW,10,24,0,2027-06-30,25,1003,Italy,Italy,left,190,79,yes,ENG1,Testing,2024,Extremo Tático,0.122,48,53,9,0.512134,0.386493,0.216741,0.414349,0.289214,0.238679,0.416712,26.0,26,38,51,15,8.0,53.0,50,50,28,3,71,84,0
37,0.149444,0.107064,0.137031,0.369133,0.184956,0.283333,0.285714,0.094122,M. Rashford,Manchester United,Manchester United,"LAMF, CF, LW",LAMF,10,26,0,2028-06-30,34,2596,England,"England, St. Kitts and Nevis",right,186,70,no,ENG1,Testing,2024,Extremo Tático,0.094,49,53,7,0.512134,0.386493,0.216741,0.414349,0.289214,0.238679,0.416712,50.0,50,34,28,36,18.0,38.0,5,5,35,47,32,66,28
40,0.352941,0.324868,0.000542,0.227413,0.132279,0.233333,0.485714,0.091075,A. Elanga,Nottingham Forest,Nottingham Forest,"RAMF, LAMF, CF",RAMF,10,22,0,2028-06-30,36,2768,Sweden,"Sweden, Cameroon",right,178,75,no,ENG1,Testing,2024,Extremo Tático,0.091,50,53,5,0.512134,0.386493,0.216741,0.414349,0.289214,0.238679,0.416712,43.0,33,52,43,45,22.5,15.0,18,37,1,18,15,57,71
16,0.36407,0.224632,0.041559,0.286381,0.16397,0.65,0.228571,0.087751,K. Lewis-Potter,Brentford,Brentford,"LWF, LWB, LB",LWF,11,23,0,2028-06-30,30,1652,England,England,right,170,66,no,ENG1,Testing,2024,Extremo Tático,0.088,51,53,3,0.512134,0.386493,0.216741,0.414349,0.289214,0.238679,0.416712,40.0,43,49,36,40,2.0,45.5,24,18,7,32,24,96,14
10,0.327504,0.1345,0.167567,0.213352,0.082401,0.45,0.228571,0.03377,J. Bruun Larsen,Burnley,Burnley,"LW, RW",LW,10,25,0,2025-06-30,32,1438,Denmark,Denmark,left,183,77,yes,ENG1,Testing,2024,Extremo Tático,0.034,52,53,1,0.512134,0.386493,0.216741,0.414349,0.289214,0.238679,0.416712,44.0,49,30,45,49,6.0,45.5,16,7,43,15,7,88,14
1,0.0,0.0,0.145735,0.278057,0.242271,0.266667,0.457143,0.0,H. Barnes,Newcastle United,Newcastle United,"LWF, LW",LWF,11,26,0,2028-06-30,22,1032,England,"England, Scotland",right,182,0,no,ENG1,Testing,2024,Extremo Tático,0.0,53,53,0,0.512134,0.386493,0.216741,0.414349,0.289214,0.238679,0.416712,53.0,53,33,39,29,20.0,18.0,0,0,37,26,45,62,66
69,0.279661,0.385599,0.55436,0.797997,1.0,0.692308,0.84,1.0,J. Clarke,Sunderland,Sunderland,"LW, LAMF, LWF",LW,10,23,0,2026-06-30,40,3818,England,England,right,181,74,no,ENG2,Testing,2024,Extremo Tático,1.0,1,74,98,0.423477,0.446935,0.457001,0.442411,0.39756,0.38808,0.363784,54.0,43,27,11,1,8.0,6.0,27,41,63,85,98,89,91
63,0.408475,0.507608,0.681737,0.998569,0.377312,0.487179,0.72,0.99831,Y. Asprilla,Watford,Watford,"RW, RWF",RW,10,20,0,2025-06-30,44,2966,Colombia,Colombia,left,185,75,no,ENG2,Testing,2024,Extremo Tático,0.998,2,74,97,0.423477,0.446935,0.457001,0.442411,0.39756,0.38808,0.363784,33.0,29,9,2,36,20.5,11.0,55,60,87,97,51,72,85
60,0.281356,0.38347,0.545831,0.723535,0.474103,0.769231,0.84,0.9686,D. James,Leeds United,Leeds United,"RAMF, RW, LAMF",RAMF,10,26,0,2026-06-30,43,2798,England,"England, Wales",right,180,76,no,ENG2,Testing,2024,Extremo Tático,0.969,3,74,95,0.423477,0.446935,0.457001,0.442411,0.39756,0.38808,0.363784,53.0,44,30,15,29,4.5,6.0,28,40,59,79,60,93,91
