Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Passes_Longos_Certos,Passes_Progressivos_Certos,Passes_Laterais_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
79,A. Smith,Bournemouth,Bournemouth,"RB, RWB, LWB",RB,1,31,1500000,2024-06-30,43,3766,England,England,right,180,78,no,7.6,3.896806,1.435265,1.313865,3.9215,8.149049999999999,ENG2,Testing,2021,0.2891125013522112,0.3329713272551836,0.3108456542299091
80,M. Colin,Birmingham City,Birmingham City,"RB, RWB",RB,1,31,1500000,2023-06-30,42,3777,France,France,right,179,77,no,9.58,4.363023999999999,1.5953,1.931579,4.601013999999999,5.334714,ENG2,Testing,2021,0.4195427163532094,0.4262296933557093,0.422721805309159
81,C. Styles,Millwall,Barnsley,LWB,LWB,1,22,3500000,2025-06-30,44,3808,England,"England, Hungary",left,167,60,yes,10.59,5.362216,1.512172,2.270295,4.74782,5.245127999999999,ENG2,Testing,2021,0.5078744748716609,0.5100454633915965,0.5088200889927755
82,M. Bola,Middlesbrough,Middlesbrough,"LB, LWB, LCB",LB,1,25,1800000,2024-06-30,41,3874,England,"England, Nigeria",left,185,78,no,9.97,4.505745,2.18709,2.623824,5.435235,4.782792,ENG2,Testing,2021,0.544162870857856,0.5482269868984723,0.5460656556776705
83,C. Brittain,Blackburn Rovers,Barnsley,RWB,RWB,1,24,2000000,2026-06-30,42,3985,England,England,right,181,68,no,9.4,4.292387,1.265383,3.52312,7.746156,6.031872000000001,ENG2,Testing,2021,0.6136740503809941,0.6119087236205988,0.6126810848031209
84,W. Harding,Rotherham United,Rotherham United,"RB, RCB, RWB",RB,1,26,1200000,2023-06-30,46,4032,England,"England, Jamaica",right,181,79,no,10.02,4.40022,2.074325,2.699174999999999,6.38104,4.399164000000001,ENG2,Testing,2021,0.592551320128992,0.5710576738012024,0.5816853676857004
85,C. Christie,Hull City,Nottingham Forest,RB,RB,1,30,1200000,2024-06-30,44,4262,England,"England, Republic of Ireland",right,188,78,no,9.21,3.629753,2.070243,2.17564,6.739194,8.422416,ENG2,Testing,2021,0.6361365002550923,0.5991932830060607,0.6175559777240004
86,M. Aarons,Norwich City,Norwich City,RB,RB,1,23,16000000,2024-06-30,45,4354,England,"England, Jamaica",right,178,69,no,6.49,2.853144,0.9697999999999999,1.9228,5.186147,13.002396,ENG2,Testing,2021,0.3240411837055662,0.4198773486348524,0.3717803593203987
87,C. Roberts,Burnley,Swansea City,"RWB, RB",RWB,1,27,6000000,2025-06-30,48,4391,Wales,Wales,right,175,76,no,7.11,2.500628,0.9032399999999999,2.00962,7.60676,9.7344,ENG2,Testing,2021,0.4783537108616642,0.4648524243755161,0.471452545804431
0,J. Amavi,Getafe,Olympique Marseille,LB,LB,1,28,3000000,2025-06-30,13,900,France,"France, Senegal",left,176,70,yes,10.7,2.99988,2.70006,2.20014,4.39992,9.29985,FRA1,Testing,2021,0.5462593302885383,0.5598769910947821,0.5530681606916602
1,Tiago Djaló,Lille,Lille,"RB, LCB",RB,1,22,16000000,2024-06-30,17,947,Portugal,"Portugal, Guinea-Bissau",right,190,85,no,10.45,4.654733999999999,0.9523999999999999,2.27981,6.843837,22.143948,FRA1,Testing,2021,0.6875496109751706,0.6890282623171919,0.6882889366461813
2,J. Delaplace,,Lorient,RB,RB,1,36,0,,18,976,France,France,right,168,67,no,10.97,4.70249,0.645574,2.1206,4.980605,7.742724999999999,FRA1,Testing,2021,0.2423559651175244,0.2559676025584293,0.2491617838379769
3,Y. Atal,Nice,Nice,"RB, RW, RWB",RB,1,26,10000000,2024-06-30,18,1007,Algeria,Algeria,right,176,64,no,10.46,5.002104,1.162018,0.8057679999999999,5.540453,11.705414,FRA1,Testing,2021,0.4231267942576796,0.3886333800815411,0.4058800871696103
4,J. Faussurier,Sochaux,Brest,RB,RB,1,36,300000,2023-06-30,17,1029,France,France,right,173,71,no,8.66,4.633287000000001,0.697708,3.76236,9.45056,11.983569,FRA1,Testing,2021,0.5571413968010696,0.5627784943347365,0.559959945567903
5,E. Kwateng,Ankaragücü,Bordeaux,"RB, RCB",RB,1,25,2200000,2024-06-30,18,1097,France,"France, Ghana",right,181,84,no,11.57,4.511376000000001,2.21299,2.048995,5.577414,10.669077,FRA1,Testing,2021,0.7751797239225535,0.719710127220756,0.7474449255716548
6,G. Paquiez,Grenoble,Nîmes,"LB, RB",LB,1,29,600000,2024-06-30,16,1119,France,France,right,182,72,no,9.49,3.779507999999999,1.204425,1.125465,4.581525,3.943597,FRA1,Testing,2021,0.1901925930572376,0.16114309375275,0.1756678434049938
7,F. Guilbert,Strasbourg,Strasbourg,"RB, RWB",RB,1,28,5000000,2026-06-30,13,1185,France,France,right,178,70,no,12.0,4.860603,1.52,2.809566,6.532920000000001,10.558353,FRA1,Testing,2021,0.7214519398777492,0.7029587510345789,0.7122053454561641
8,I. Sylla,Montpellier,Lens,"LWB, LB",LWB,1,29,2000000,2025-06-30,20,1204,Guinea,Guinea,left,180,75,no,7.92,3.515859,2.244583,1.572252,6.50533,9.714996000000001,FRA1,Testing,2021,0.4795596568834964,0.4703951003878236,0.47497737863566
9,C. Michelin,Bordeaux,Lens,"RWB, RCB",RWB,1,25,1500000,2025-06-30,26,1255,France,France,right,178,70,yes,7.67,2.584368,1.649779,2.22352,6.673244,13.19445,FRA1,Testing,2021,0.5868910033433797,0.5095984703433789,0.5482447368433794
10,F. Maouassa,Montpellier,Rennes,LB,LB,1,24,5000000,2025-06-30,23,1262,France,"France, Congo",left,170,76,yes,9.2,3.282462,1.213434,2.63871,6.706212000000001,12.194532,FRA1,Testing,2021,0.5422518257698821,0.473386718465976,0.507819272117929
11,A. Souquet,Chicago Fire,Montpellier,"RB, RWB",RB,1,31,2000000,2025-12-31,23,1302,France,France,right,179,74,no,12.93,6.634011999999999,0.898788,1.243664,5.042841,7.191272000000001,FRA1,Testing,2021,0.3377014095073638,0.3696388002447075,0.3536701048760357
12,D. Bradarić,Salernitana,Lille,LB,LB,1,23,5000000,2026-06-30,26,1356,Croatia,Croatia,left,178,69,no,9.03,3.84929,1.128288,2.320935,5.574177,13.0128,FRA1,Testing,2021,0.3804544031642269,0.3766717578837986,0.3785630805240128
13,L. Kurzawa,Fulham,PSG,"LB, LCB",LB,1,30,4000000,2024-06-30,19,1359,France,"France, Poland",left,182,74,yes,11.06,4.702031,2.051504,0.858955,4.903596,15.828652,FRA1,Testing,2021,0.6249289864047536,0.6147414688141686,0.6198352276094611
14,H. Mendes,Almería,Lorient,RB,RB,1,24,2500000,2026-06-30,17,1361,France,"France, Senegal",right,184,76,no,9.32,5.753943,1.19067,0.991764,3.504885,5.621824,FRA1,Testing,2021,0.1366044822785071,0.1520155929765563,0.1443100376275317
15,P. Burner,Nîmes,Nîmes,RB,RB,1,26,900000,2024-06-30,23,1416,Martinique,"Martinique, France",right,170,61,no,8.83,4.133705,1.014762,1.589742,4.701016,8.454321,FRA1,Testing,2021,0.1809189478735814,0.1417496901302252,0.1613343190019033
16,A. Bamba,Angers SCO,Angers SCO,RB,RB,1,32,400000,2023-06-30,16,1435,Côte d'Ivoire,"Côte d'Ivoire, Italy",right,182,68,no,7.9,4.01376,0.880783,2.070138,6.519348,10.287486,FRA1,Testing,2021,0.2891203184350919,0.2476018592832374,0.2683610888591647
17,N. Cozza,Wolfsburg,Montpellier,"LB, LCB",LB,1,24,5000000,2027-06-30,20,1437,France,"France, Italy",left,178,72,no,10.77,5.008608000000001,0.9405279999999999,2.632,5.19596,8.327958,FRA1,Testing,2021,0.3312775886887204,0.379181154128148,0.3552293714084341
18,C. Dagba,Strasbourg,PSG,RB,RB,1,24,5000000,2025-06-30,25,1439,France,"France, Benin",right,170,62,yes,9.19,4.751838,0.49911,0.49911,4.249875,16.451166,FRA1,Testing,2021,0.03499974038877945,0.1476635004937942,0.09133162044128684
19,L. Carole,Kayserispor,Strasbourg,"LB, LCB",LB,1,31,1500000,2023-06-30,27,1449,France,"France, Martinique",left,182,78,no,9.75,4.532703999999999,1.988559,3.848754,9.069704999999999,15.77758,FRA1,Testing,2021,0.8916381168130196,0.8579743545801553,0.8748062356965874
20,M. De Sciglio,Juventus,Olympique Lyonnais,"LB, RB, LCB",LB,1,30,4500000,2025-06-30,29,1571,Italy,Italy,right,182,78,no,9.74,3.66626,1.258866,2.121627,7.045425,16.269544,FRA1,Testing,2021,0.6575457224390978,0.6187944160686076,0.6381700692538528
21,Fábio,Grêmio,Nantes,"LB, RB",LB,1,32,1200000,2024-12-31,22,1600,Brazil,"Brazil, Portugal",right,172,74,no,14.57,7.652231999999999,2.365128,1.97094,5.908944,10.523453,FRA1,Testing,2021,0.8608186976969443,0.8217127019261286,0.8412656998115364
22,S. Alakouch,Metz,Nîmes,RB,RB,1,24,800000,2025-06-30,22,1604,France,"France, Morocco",right,175,66,no,11.61,5.501009999999999,0.391386,2.190146,6.512055,9.093200000000001,FRA1,Testing,2021,0.4596921446332964,0.4280200153288375,0.443856079981067
23,A. Florenzi,Milan,PSG,"RB, RWB",RB,1,31,2500000,2025-06-30,21,1624,Italy,Italy,right,173,66,no,6.93,3.824322,0.7757200000000001,2.381683,5.545144000000001,16.12916,FRA1,Testing,2021,0.2356337027778049,0.3190467834956535,0.2773402431367292
24,Pol Lirola,Elche,Olympique Marseille,"RWB, RB",RWB,1,25,2500000,2026-06-30,19,1651,Spain,Spain,right,183,76,yes,8.18,2.996808,1.03378,1.855115,4.197424000000001,9.162009,FRA1,Testing,2021,0.1645509537834863,0.1096999409220388,0.1371254473527625
25,D. Appiah,Saint-Étienne,Nantes,"RB, LB",RB,1,30,1500000,2025-06-30,22,1670,France,"France, Ghana",right,179,68,no,11.16,5.928165,1.45585,1.563516,6.303116,7.381016999999999,FRA1,Testing,2021,0.5480869106373704,0.5121383088646347,0.5301126097510025
26,Y. Nagatomo,Tokyo,Olympique Marseille,"LB, LWB",LB,1,36,400000,2024-01-31,25,1689,Japan,Japan,right,170,68,no,10.44,5.915051999999999,0.958405,1.438337,3.784634,8.681904,FRA1,Testing,2021,0.257664124944086,0.2414459866257648,0.2495550557849254
27,J. Hergault,,Lorient,"RB, LB",RB,1,36,0,,22,1698,France,France,right,185,80,no,8.27,4.503366000000001,1.21954,1.431524,5.245625,9.32765,FRA1,Testing,2021,0.2635293829757573,0.2300481230862917,0.2467887530310245
28,F. Chafik,Lausanne Sport,Dijon,RB,RB,1,36,50000,,23,1704,France,"France, Morocco",right,183,72,no,10.04,4.754538,1.321418,2.587396,6.96915,10.878995,FRA1,Testing,2021,0.5913909779722982,0.5720490042781006,0.5817199911251993
29,M. Bakker,Bayer Leverkusen,PSG,"LB, LWB",LB,1,22,9000000,2025-06-30,26,1784,Netherlands,Netherlands,left,185,87,no,8.22,3.982125,1.110762,0.402968,6.006224,18.06196,FRA1,Testing,2021,0.4310455894354256,0.4074061468330556,0.4192258681342406
30,C. Traoré,Nantes,Nantes,LB,LB,1,31,800000,2023-06-30,22,1817,France,"France, Mali",left,180,74,no,12.53,6.2409,1.93128,1.93125,4.955607,8.31931,FRA1,Testing,2021,0.687065878019999,0.6382154351801601,0.6626406566000795
31,M. Udol,Metz,Metz,"LB, LWB",LB,1,26,2000000,2024-06-30,25,1840,France,"France, Guadeloupe",left,178,79,no,10.22,4.012778,1.274,1.515,4.357057,12.132899,FRA1,Testing,2021,0.4202216909253678,0.3460539307160586,0.3831378108207132
32,T. Delaine,Strasbourg,Metz,"LWB, LB",LWB,1,30,1500000,2025-06-30,24,1875,France,France,left,180,72,no,7.54,3.26298,0.384569,1.537978,4.70515,10.17908,FRA1,Testing,2021,0.0,0.0,0.0
33,K. Lala,Brest,Strasbourg,RB,RB,1,31,1500000,2023-06-30,21,1939,France,"France, Martinique",right,178,78,no,7.06,3.573504,0.928168,3.573630000000001,7.10346,10.671678,FRA1,Testing,2021,0.3646294159634941,0.3382674965929959,0.3514484562782449
34,A. Truffert,Rennes,Rennes,LB,LB,1,21,18000000,2025-06-30,29,2052,Belgium,"Belgium, France",left,176,70,no,9.12,4.911431,0.9636,1.09731,4.69404,12.936636,FRA1,Testing,2021,0.2130512239824416,0.2469295033244637,0.2299903636534526
35,D. Sidibé,AEK Athens,Monaco,"RB, LB",RB,1,30,3000000,2024-06-30,30,2108,France,"France, Mali",right,183,80,no,10.67,4.952497999999999,1.24,2.265,10.71489,23.995055,FRA1,Testing,2021,1.0,1.0,1.0
36,S. Boey,Galatasaray,Dijon,"RB, LB, RWB",RB,1,22,11000000,2025-06-30,26,2111,France,"France, Cameroon",right,178,70,no,12.02,6.097837000000001,0.9381259999999999,1.876554,5.071626999999999,7.502675,FRA1,Testing,2021,0.363093936516194,0.3760040553831511,0.3695489959496726
37,M. Trauco,SJ Earthquakes,Saint-Étienne,LB,LB,1,30,1800000,2023-12-31,26,2162,Peru,Peru,left,175,62,no,8.7,4.369465,1.038085,3.205048,8.282427,10.363584,FRA1,Testing,2021,0.5330446802374698,0.4915425483876283,0.512293614312549
38,P. Capelle,Angers SCO,Angers SCO,"LB, RW, AMF",LB,1,35,300000,2023-06-30,35,2185,France,France,left,181,73,no,10.17,4.859668,2.017198,1.110492,4.777632,12.563122,FRA1,Testing,2021,0.4913783786468443,0.4876355935887111,0.4895069861177777
39,S. Corchia,Nantes,Nantes,RB,RB,1,32,1200000,2023-06-30,25,2204,France,"France, Italy",right,176,69,no,8.94,4.449827,1.223568,1.635349,4.7775,5.877326,FRA1,Testing,2021,0.2211935114198929,0.2009501375185157,0.2110718244692043
40,J. Lotomba,Nice,Nice,"RB, RWB",RB,1,24,6000000,2025-06-30,30,2245,Switzerland,"Switzerland, Congo DR",right,177,67,no,8.62,4.21204,0.7199079999999999,1.364794,4.692462,11.785176,FRA1,Testing,2021,0.1026447241194807,0.115500277844808,0.1090725009821444
41,M. Haïdara,Lens,Lens,"LWB, LCB",LWB,1,30,3000000,2025-06-30,25,2254,France,"France, Mali",left,179,76,no,10.34,5.034066,1.714911,1.714807,5.592696999999999,11.822568,FRA1,Testing,2021,0.5707012518609306,0.5765908295693787,0.5736460407151547
42,Reinildo Mandava,Atlético Madrid,Lille,LB,LB,1,28,25000000,2025-06-30,29,2315,Mozambique,Mozambique,left,180,73,no,11.59,5.9115,2.217369,1.944,7.22957,12.829224,FRA1,Testing,2021,0.8676728791337389,0.8272998016389204,0.8474863403863296
43,S. Doumbia,Angers SCO,Angers SCO,LB,LB,1,26,3000000,2023-06-30,27,2362,France,"France, Côte d'Ivoire",left,183,73,no,8.8,3.430428,1.141108,0.837892,4.003433999999999,9.751444999999999,FRA1,Testing,2021,0.1486781348266561,0.119875350407154,0.1342767426169051
44,R. Aguilar,Monaco,Monaco,"RB, RWB, RAMF",RB,1,29,10000000,2025-06-30,33,2362,France,"France, Spain",right,170,71,no,11.85,6.020039999999999,1.750862,1.979515,6.283515,15.320214,FRA1,Testing,2021,0.8245095176100414,0.8114464036917597,0.8179779606509006
45,M. Ristić,Benfica,Montpellier,"LB, LWB",LB,1,27,3500000,2026-06-30,34,2366,Bosnia and Herzegovina,"Bosnia and Herzegovina, Serbia",left,180,79,no,8.94,4.415795999999999,1.292076,3.270324,5.746047999999999,10.152912,FRA1,Testing,2021,0.3275653195613761,0.4197408732649704,0.3736530964131732
46,R. Pierre-Gabriel,Espanyol,Brest,RB,RB,1,24,4500000,2024-06-30,29,2416,France,"France, Martinique",right,177,80,yes,9.95,5.361473,0.9664820000000001,2.0142,7.223576,10.577699,FRA1,Testing,2021,0.4846048687800185,0.4702442531646704,0.4774245609723444
47,V. Le Goff,Lorient,Lorient,LB,LB,1,33,1200000,2024-06-30,26,2428,France,France,left,177,69,no,9.34,4.964418,1.038848,2.148808,6.373341,11.456772,FRA1,Testing,2021,0.4481419375352353,0.4253215099638945,0.4367317237495649
48,N. Muzinga,Riga,Dijon,LB,LB,1,28,600000,2025-12-31,30,2437,Congo DR,Congo DR,left,182,76,no,10.86,3.731831999999999,1.51658,2.844189,8.570943999999999,11.67056,FRA1,Testing,2021,0.7679161098082397,0.7038221113431984,0.735869110575719
49,V. Manceau,Guingamp,Angers SCO,"RB, LB",RB,1,33,600000,2024-06-30,27,2465,France,France,right,176,70,no,9.64,4.273709999999999,0.402246,3.653526,7.957199,14.1999,FRA1,Testing,2021,0.5829847600704487,0.543876561641119,0.5634306608557839
50,Caio Henrique,Monaco,Monaco,"LB, LWB",LB,1,25,20000000,2027-06-30,31,2487,Brazil,"Brazil, Spain",left,178,69,no,7.78,4.704552,0.75956,1.956096,5.793269999999999,10.058305,FRA1,Testing,2021,0.2042123430234446,0.214640462302077,0.2094264026627608
51,B. Meling,Rennes,Nîmes,LB,LB,1,28,6000000,2026-06-30,26,2492,Norway,Norway,left,173,67,no,11.23,4.805077,0.685,1.699285,5.491115,8.448,FRA1,Testing,2021,0.3145956073326049,0.29106045783864,0.3028280325856225
52,Z. Çelik,Roma,Lille,RB,RB,1,26,10000000,2026-06-30,29,2502,Turkey,Turkey,right,180,78,no,11.73,6.004908,0.900984,2.699091,7.732753000000002,13.708448,FRA1,Testing,2021,0.7391255556370375,0.7323300202594702,0.7357277879482539
53,H. Sakai,Urawa Reds,Olympique Marseille,"RB, LB",RB,1,32,1700000,2024-01-31,29,2551,Japan,Japan,right,183,70,no,10.62,5.294548,1.766375,1.235994,5.85934,10.444152,FRA1,Testing,2021,0.5653219315489528,0.5777563879478731,0.571539159748413
54,M. Cornet,West Ham United,Olympique Lyonnais,"LB, LWB",LB,1,26,15000000,2027-06-30,36,2576,Côte d'Ivoire,"Côte d'Ivoire, France",left,179,69,no,10.06,4.749965,1.50249,1.607827,7.164429,13.135878,FRA1,Testing,2021,0.6671251180570167,0.6246106647077134,0.645867891382365
55,J. Sambia,Salernitana,Montpellier,RB,RB,1,26,3500000,2026-06-30,36,2610,France,"France, Central African Republic",right,185,73,no,8.03,3.688284,1.518651,2.622401,7.311785,11.209432,FRA1,Testing,2021,0.5662047021846934,0.5163159770053909,0.5412603395950422
56,J. Clauss,Olympique Marseille,Lens,"RWB, RB",RWB,1,30,15000000,2025-06-30,33,2643,France,France,right,178,69,no,7.87,3.198456,0.713125,0.9865679999999999,6.194122999999999,9.465012,FRA1,Testing,2021,0.0816065204923464,0.06889162269201649,0.07524907159218144
57,G. Konan,Al Nassr,Reims,LB,LB,1,27,8000000,2025-06-30,31,2754,Côte d'Ivoire,Côte d'Ivoire,left,176,71,no,9.41,4.245852,0.9136320000000001,1.307754,5.526525,10.291684,FRA1,Testing,2021,0.2345558707173201,0.2311464999354895,0.2328511853264048
58,L. Benito,Young Boys,Bordeaux,"LB, LCB",LB,1,31,800000,2025-06-30,31,2802,Switzerland,"Switzerland, Spain",left,186,85,no,8.38,3.470625,1.603774,1.797792,5.811104,13.908048,FRA1,Testing,2021,0.4311962829839718,0.4281464358580221,0.429671359420997
59,A. Caci,Mainz 05,Strasbourg,"LB, RB",LB,1,25,8500000,2026-06-30,33,2942,France,France,right,186,74,no,11.9,5.965128,0.977224,4.742685,9.331007,14.165946,FRA1,Testing,2021,0.8965101739729395,0.8970923869954122,0.8968012804841758
60,L. Dubois,Galatasaray,Olympique Lyonnais,RB,RB,1,28,6000000,2025-06-30,37,3051,France,France,right,178,64,no,8.91,3.953059,1.119075,2.446528,9.561895,15.25252,FRA1,Testing,2021,0.7590564053267297,0.6303502863129691,0.6947033458198494
61,Y. Sabaly,Real Betis,Bordeaux,"RB, LB, RWB",RB,1,30,5000000,2026-06-30,33,3067,France,"France, Senegal",right,174,68,no,9.24,3.78727,0.7614519999999999,1.466784,6.2238,10.268748,FRA1,Testing,2021,0.2145071677104601,0.2025659644529768,0.2085365660817184
62,H. Kamara,Watford,Nice,"LB, LWB",LB,1,29,8000000,2026-06-30,36,3134,France,"France, Côte d'Ivoire",left,168,67,yes,9.13,3.818367,1.261638,1.865712,5.8575,13.93038,FRA1,Testing,2021,0.4226898392513465,0.4121549234836827,0.4174223813675146
63,H. Traoré,Rennes,Rennes,RB,RB,1,31,10000000,2023-06-30,35,3184,Mali,Mali,right,175,70,no,9.75,4.101292,1.35655,1.811616,8.87432,19.705439,FRA1,Testing,2021,0.7794293442764586,0.7561645723240271,0.7677969583002429
64,R. Perraud,Southampton,Brest,LB,LB,1,25,12000000,2025-06-30,36,3334,France,France,left,173,68,no,9.64,5.370035000000001,0.8361949999999999,2.535846,6.69669,10.55588,FRA1,Testing,2021,0.4352868270219353,0.4302985439598556,0.4327926854908954
65,F. Centonze,Nantes,Metz,"RB, RWB",RB,1,27,5000000,2027-06-30,36,3404,France,France,right,182,75,no,12.51,4.571705000000001,1.612016,1.350564,5.368566,9.835056,FRA1,Testing,2021,0.6418454159782154,0.5640983741818122,0.6029718950800138
66,T. Foket,Reims,Reims,RB,RB,1,28,4500000,2025-06-30,37,3509,Belgium,Belgium,right,177,72,no,10.13,5.131938,0.7965720000000001,1.309216,4.463232,12.699,FRA1,Testing,2021,0.227077020474637,0.2496816156877149,0.2383793180811759
0,A. Seidu,Clermont,Clermont,"RB, LB",RB,1,22,5000000,2027-06-30,22,917,Ghana,Ghana,right,173,68,no,13.74,6.278884000000001,1.372864,1.57135,4.316112,10.203494,FRA2,Testing,2021,0.4828420583552753,0.4890484494453405,0.4859452539003078
1,L. Néry,Grenoble,Grenoble,RB,RB,1,32,300000,2023-06-30,12,929,France,France,right,174,73,no,7.36,3.58596,2.128668,4.26412,9.006886000000002,11.140151,FRA2,Testing,2021,0.6831820985280807,0.5792580742611457,0.6312200863946131
2,A. Kerouedan,Avranches,Rodez ,"RWB, LWF, AMF",RWB,1,23,350000,2024-06-30,17,954,France,France,right,173,66,no,8.96,3.868242,1.130332,2.169384,3.775684,5.286636,FRA2,Testing,2021,0.08110072988756739,0.1139812432806949,0.09754098658413114
3,A. Ben Mohamed,Le Havre,Le Havre,LB,LB,1,28,250000,,12,996,Republic of Ireland,"Republic of Ireland, Tunisia",left,176,70,no,13.37,7.406972,0.81357,1.264375,5.05938,9.214504,FRA2,Testing,2021,0.4294193707904608,0.4088497720448491,0.4191345714176549
4,L. Ndenbe,Sporting KC,Guingamp,"LB, RB",LB,1,23,2000000,2024-12-31,15,999,Belgium,Belgium,left,174,73,no,9.82,4.776128,1.079892,2.160072,4.776128,8.108009000000001,FRA2,Testing,2021,0.2633501959963351,0.2620690263935107,0.2627096111949229
5,A. Linguet,Valenciennes,Valenciennes,"RB, RWB",RB,1,23,700000,2024-06-30,14,1043,France,France,right,176,59,no,8.54,4.917975999999999,1.122247,0.6908399999999999,5.001992,10.350684,FRA2,Testing,2021,0.2124849128514771,0.1918790237821193,0.2021819683167982
6,G. Lefebvre,Versailles,Nancy,"RB, RCMF, RWB",RB,1,28,350000,,23,1145,France,France,right,174,68,no,11.55,6.129512999999999,1.022124,1.416,5.265609,9.508037,FRA2,Testing,2021,0.4310221739816776,0.408702590257607,0.4198623821196423
7,R. Coly,Estoril,Amiens SC,"LB, LWB",LB,1,27,300000,2024-06-30,15,1211,Senegal,Senegal,left,185,70,no,10.11,4.014,1.71,1.56288,4.381755,8.323785,FRA2,Testing,2021,0.3289211990354832,0.3077189611631797,0.3183200800993314
