Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Passes_Longos_Certos,Passes_Progressivos_Certos,Passes_Laterais_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
7,F. Hiszpański,Wisła Płock,Wisła Płock,"RB, RWB",RB,1,30,300000,,16,1159,Poland,Poland,right,172,68,no,7.84,3.883644,0.466216,1.6296,5.901837,4.972799999999999,POL,Testing,2023,0.4127432551656382,0.3566293776311061,0.3869120546916428
12,K. Michalski,Ruch Chorzów,Ruch Chorzów,"RB, RWB",RB,1,23,175000,2024-06-30,17,1320,Poland,Poland,right,187,76,no,8.39,3.61563,1.502354,1.36533,3.134514,3.545325,POL,Testing,2023,0.3947609174986612,0.3601265618247745,0.3796275734741231
41,M. Konczkowski,Śląsk Wrocław,Śląsk Wrocław,"RB, RWB",RB,1,30,300000,2024-06-30,27,2569,Poland,Poland,right,181,78,no,8.2,2.835056,1.364972,1.473054,4.171887,4.868615,POL,Testing,2023,0.37096020573784,0.3539404268262023,0.3645474003579766
24,L. Gülen,Łódzki KS,Łódzki KS,"RB, RCB",RB,1,29,200000,2024-06-30,19,1651,Switzerland,"Switzerland, Turkey",right,186,80,no,6.38,2.234925,1.523955,1.800748,4.633979999999999,8.993471999999999,POL,Testing,2023,0.3513253464095011,0.368745568947802,0.3621185697388704
36,K. Matuszewski,Warta Poznań,Warta Poznań,LWB,LWB,1,22,550000,2024-06-30,31,2457,Poland,Poland,left,182,76,no,8.24,3.29375,0.8407100000000001,1.98,4.761810000000001,5.384784999999999,POL,Testing,2023,0.3582131102623029,0.3398868143373014,0.3510695139038962
5,F. Mladenović,Panathinaikos,Panathinaikos,LWB,LWB,1,32,0,,12,1074,Serbia,Serbia,left,180,72,no,5.53,2.599842000000001,0.584756,2.092475,5.028672,11.1476,POL,Testing,2023,0.2789854500439738,0.3211757757754584,0.3018168350802225
13,P. Głowacki,Łódzki KS,Łódzki KS,"LB, LWB, LW",LB,1,32,300000,2025-06-30,16,1342,Poland,Poland,left,182,79,no,7.44,3.688128,0.7378629999999999,1.407,4.158952,7.239050000000001,POL,Testing,2023,0.288071613482735,0.2820098551051931,0.286689937944876
6,M. Baku,Legia Warszawa,Legia Warszawa,"LWB, RWB",LWB,1,25,400000,2025-06-30,15,1130,Germany,"Germany, Congo DR",right,177,72,no,6.93,3.582,0.95546,0.6400159999999999,4.857138,6.690684,POL,Testing,2023,0.2612884682773062,0.2888123075775508,0.2766417889076367
43,P. Wszołek,Legia Warszawa,Legia Warszawa,RWB,RWB,1,31,1200000,2025-06-30,31,2638,Poland,Poland,right,186,77,no,4.23,2.049645,1.567404,0.612,3.581616,6.825203,POL,Testing,2023,0.2142899467701063,0.1053126725198847,0.1607258964551573
9,R. Dadok,Górnik Zabrze,Górnik Zabrze,"RB, RW, RWF",RB,1,26,450000,2024-06-30,28,1192,Poland,Poland,right,184,78,no,7.25,3.851334,1.058326,0.983591,2.5704,3.700578,POL,Testing,2023,0.1450169894348681,0.1679472945952413,0.1573875246108195
15,T. Wójtowicz,Ruch Chorzów,Ruch Chorzów,"LWB, LB, LW",LWB,1,19,500000,2024-06-30,14,1358,Poland,Poland,right,180,73,no,7.36,3.051015,0.8635980000000001,0.7303839999999999,3.11199,5.234068000000001,POL,Testing,2023,0.1182144046477904,0.1100995322025192,0.1148174638086309
16,T. Přikryl,Warta Poznań,Warta Poznań,"RWB, RB, RW",RWB,1,31,400000,,23,1381,Czech Republic,Czech Republic,right,177,69,no,6.39,2.214372,0.5875,1.2388,2.670525,5.671799999999999,POL,Testing,2023,0.0,0.0,0.0
11,Nuno Sequeira,Pendikspor,Pendikspor,LB,LB,1,33,2500000,2024-06-30,15,1168,Portugal,Portugal,left,184,79,no,11.94,6.55,2.081765,2.159178,8.325,13.48413,POR1,Testing,2023,1.0,1.0,1.0
34,A. Bah,Benfica,Benfica,RB,RB,1,25,8000000,2027-06-30,23,1912,Denmark,"Denmark, Gambia",right,183,76,no,10.21,4.799046,1.789242,1.835487,8.6175,14.3562,POR1,Testing,2023,0.9443166944872021,0.9171084500982084,0.9307125722927052
18,C. Borja,Sporting Braga,Sporting Braga,LB,LB,1,30,2000000,2025-06-30,23,1583,Colombia,Colombia,left,179,66,no,9.84,5.175352,0.9674719999999999,2.276334,8.526992,14.324752,POR1,Testing,2023,0.8045007341819157,0.7647874844447394,0.7846441093133274
23,Nélson Monte,Málaga,Málaga,"RB, LCB",RB,1,28,800000,,19,1664,Portugal,Portugal,right,187,78,no,11.63,4.329612000000001,1.621065,2.378052,6.056766,12.76186,POR1,Testing,2023,0.7370835521164816,0.7518692498050933,0.7444764009607874
44,Adrián Marín,Sporting Braga,Sporting Braga,LB,LB,1,26,1500000,2024-06-30,28,2283,Spain,Spain,left,181,73,no,8.79,3.746212,1.578568,2.483739,8.71442,10.682848,POR1,Testing,2023,0.7812220542499926,0.7035137575360475,0.7423679058930199
32,Vitor Costa,Marítimo,Marítimo,LB,LB,1,29,600000,2025-06-30,19,1874,Brazil,Brazil,left,182,75,no,10.23,4.513037000000001,1.155267,2.641069,6.341328000000001,9.602177,POR1,Testing,2023,0.6830151632736048,0.6357811922023306,0.6593981777379676
35,Alexandre Penetra,AZ,AZ,"RB, RCB",RB,1,22,3000000,2026-06-30,20,1919,Portugal,Portugal,right,186,79,no,8.16,3.190788,1.408545,3.09536,7.034327999999999,11.586872,POR1,Testing,2023,0.6506484607511558,0.621382057653289,0.6360152592022223
54,Costinha,Rio Ave,Rio Ave,"RWB, RB",RWB,1,23,1500000,2026-06-30,32,3175,Portugal,Portugal,right,181,76,no,12.5,5.756551000000001,1.813152,1.67256,4.622015999999999,7.821372,POR1,Testing,2023,0.6390110408622345,0.6089698862563043,0.6239904635592693
40,Tiago Esgaio,Arouca,Arouca,"RB, RCB",RB,1,28,700000,2024-06-30,24,2171,Portugal,Portugal,right,175,72,yes,9.74,4.51806,2.320058,3.06614,4.888936,7.789821999999999,POR1,Testing,2023,0.633220044494087,0.6132562716461329,0.6232381580701098
12,Kiki,Ural,Ural,LB,LB,1,28,600000,,16,1230,Portugal,Portugal,left,183,76,no,9.29,3.2196,1.4625,2.781912,6.437319,8.852004,POR1,Testing,2023,0.6504357352650765,0.5877524569064273,0.6190940960857518
13,B. Milovanov,Arouca,Arouca,RB,RB,1,25,500000,2024-06-30,18,1291,Ukraine,Ukraine,right,178,75,no,11.08,5.71538,1.116252,2.926209,5.366614000000001,7.807969000000001,POR1,Testing,2023,0.5969055250202517,0.6059389073795641,0.6014222161999079
1,João Reis,Estrela Amadora,Estrela Amadora,"LWB, LB",LWB,1,31,200000,,10,905,Portugal,Portugal,left,174,66,no,11.64,5.765675,1.394765,2.586909,6.760448,5.770812000000001,POR1,Testing,2023,0.6165227785267156,0.5819532501980883,0.5992380143624019
28,Ricardo Esgaio,Sporting CP,Sporting CP,RWB,RWB,1,30,3500000,2026-06-30,26,1749,Portugal,Portugal,right,172,73,no,8.28,4.269265000000001,0.97643,2.05641,7.359969,11.42232,POR1,Testing,2023,0.597298589600324,0.5604220443361156,0.5788603169682198
31,Matheus Pereira,Vizela,Vizela,LB,LB,1,22,400000,2025-06-30,28,1793,Brazil,Brazil,left,172,67,no,9.94,4.316382000000001,0.7032960000000001,3.063048,6.828056000000001,9.388799999999998,POR1,Testing,2023,0.5918024973218758,0.5634175826911546,0.5776100400065152
38,Mateus Quaresma,Arouca,Arouca,LB,LB,1,27,800000,2025-06-30,23,2122,Brazil,Brazil,left,181,76,no,10.98,4.665934,0.888888,2.503365,4.87695,8.988015,POR1,Testing,2023,0.5774339905095278,0.5578179827766886,0.5676259866431081
55,F. Aursnes,Benfica,Benfica,"RB, LAMF, LB",RB,1,27,16000000,2027-06-30,33,3224,Norway,Norway,right,179,71,no,7.31,3.545899,0.7255619999999999,2.288293,7.368,17.276232,POR1,Testing,2023,0.5554198938648875,0.5692237946892856,0.5623218442770865
43,Pedro Malheiro,Boavista,Boavista,RB,RB,1,22,0,,24,2208,Portugal,Portugal,right,179,69,no,11.13,6.238755,0.57267,2.528959,5.179545000000001,11.047977,POR1,Testing,2023,0.5611741304263729,0.5597548846674081,0.5604645075468904
37,Alejandro Grimaldo,Bayer Leverkusen,Bayer Leverkusen,LB,LB,1,28,25000000,,21,2035,Spain,Spain,left,171,68,no,8.4,4.068666,0.843196,1.854594,7.518654000000001,11.989012,POR1,Testing,2023,0.5774904598295763,0.5348759154093721,0.556183187619474
27,Tomás Silva,Vizela,Vizela,RB,RB,1,24,500000,2024-06-30,25,1737,Portugal,Portugal,right,172,65,no,9.53,4.561336,1.085864,1.761479,6.058679999999999,8.85845,POR1,Testing,2023,0.5804806812688819,0.5147305970422513,0.5476056391555666
21,Zé Carlos,Gil Vicente,Gil Vicente,RB,RB,1,25,800000,2024-06-30,20,1625,Portugal,Portugal,right,177,71,no,9.47,4.706548000000001,1.385925,1.825836,4.15625,10.74897,POR1,Testing,2023,0.4953691967075334,0.5504902476167626,0.522929722162148
15,Cláudio Winck,Kasımpaşa,Kasımpaşa,RB,RB,1,29,700000,,21,1449,Brazil,Brazil,right,184,77,no,7.83,4.223803,1.43,1.924981,7.456944000000001,8.195832,POR1,Testing,2023,0.4896867785435396,0.5263268665258262,0.5080068225346829
49,B. Onyemaechi,Boavista,Boavista,LB,LB,1,24,1000000,2024-06-30,29,2718,Nigeria,Nigeria,left,183,80,no,10.17,4.173134,0.66378,2.815572,5.891454,7.61685,POR1,Testing,2023,0.4821451839740151,0.4870780791551247,0.4846116315645699
52,Víctor Gómez,Sporting Braga,Sporting Braga,RB,RB,1,23,4000000,2025-06-30,31,2841,Spain,Spain,right,169,63,no,7.67,3.577405,0.7936,1.582515,7.255218,11.66076,POR1,Testing,2023,0.4784908485245277,0.4647653917146986,0.4716281201196131
24,Joãozinho,Torreense,Torreense,LB,LB,1,34,200000,2024-06-30,18,1694,Portugal,Portugal,left,185,77,no,7.97,3.295371,0.7984349999999999,2.336148,6.372205,10.524074,POR1,Testing,2023,0.4797365965960391,0.4503914004710763,0.4650639985335576
50,Bruno Langa,Chaves,Chaves,"LB, LWB",LB,1,26,700000,2026-06-30,31,2736,Mozambique,Mozambique,left,178,70,no,8.26,3.156325,1.053058,2.3685,7.339157,8.223652000000001,POR1,Testing,2023,0.4499579528309752,0.4793033446323874,0.4646306487316813
53,Francisco Moura,Famalicão,Famalicão,LB,LB,1,24,3000000,2026-06-30,30,2950,Portugal,Portugal,left,181,66,no,8.76,3.78587,1.43232,2.350114,4.640232,8.205816,POR1,Testing,2023,0.4640050389769703,0.4629607758455102,0.4634829074112402
26,Antunes,Paços de Ferreira,Paços de Ferreira,"LB, LCB",LB,1,36,200000,,18,1725,Portugal,Portugal,left,175,72,no,9.34,3.65,0.73186,3.337215,6.261934999999999,7.252510000000001,POR1,Testing,2023,0.4401393821411361,0.4767531058498449,0.4584462439954904
45,Miguel Maga,Vitória Guimarães,Vitória Guimarães,"RWB, RB",RWB,1,21,2000000,2027-06-30,28,2299,Portugal,Portugal,right,175,70,no,10.26,5.00904,1.135,1.214598,5.362225,6.814185000000001,POR1,Testing,2023,0.481107697704432,0.4331964166893214,0.4571520571968767
3,Gonçalo Costa,Portimonense,Portimonense,"LB, LWB",LB,1,23,0,,15,915,Portugal,Portugal,left,179,69,no,8.95,4.523412,0.8840979999999999,2.166144,6.788936000000001,5.999185,POR1,Testing,2023,0.4707236392076187,0.4434303496660871,0.4570769944368528
33,Carraça,Chaves,Chaves,RB,RB,1,30,800000,2024-06-30,23,1898,Portugal,Portugal,right,177,70,no,7.97,3.696334999999999,0.855,1.80194,6.588054,10.90246,POR1,Testing,2023,0.4777767975324639,0.4330633364778377,0.4554200670051507
4,Paulo Henrique,Santa Clara,Santa Clara,"LB, LCB",LB,1,27,400000,2024-06-30,12,936,Portugal,Portugal,left,182,76,no,7.79,2.981586000000001,2.307912,2.691972,5.383000000000001,7.595367000000001,POR1,Testing,2023,0.4413732482019695,0.4586237244985817,0.4499984863502755
9,Fabiano,Moreirense,Moreirense,RB,RB,1,23,3000000,2024-06-30,12,1102,Brazil,Brazil,right,175,68,no,8.9,3.18594,1.062204,2.20441,5.554724999999999,7.353585000000001,POR1,Testing,2023,0.4288326909580162,0.3980495237658702,0.4134411073619432
30,J. Delgado,Sheffield Wednesday,Sheffield Wednesday,RB,RB,1,30,1000000,2024-06-30,19,1786,Chile,Chile,right,177,70,no,7.41,3.52692,0.7069049999999999,2.215674,6.856465000000001,9.122255999999998,POR1,Testing,2023,0.4237778766184967,0.4014965837507035,0.4126372301846001
39,Wendell,Porto,Porto,LB,LB,1,30,5000000,2025-06-30,25,2146,Brazil,Brazil,left,176,70,no,7.63,3.6075,1.423461,1.132935,4.280523,14.383744,POR1,Testing,2023,0.3808596888011369,0.44245058128208,0.4116551350416084
2,MT,Santa Clara,Santa Clara,"LB, LW, LWB",LB,1,22,450000,2024-12-31,15,912,Brazil,Brazil,left,185,75,yes,8.88,3.848586,1.776775,1.677984,4.047187,5.724319999999999,POR1,Testing,2023,0.4127887987426631,0.4016144688118849,0.4072016337772739
8,Pastor,Farense,Farense,RB,RB,1,23,250000,2024-06-30,12,1096,Brazil,Brazil,right,176,72,no,9.94,5.093364000000001,1.397132,1.149408,4.022928,5.416404,POR1,Testing,2023,0.4012829810755278,0.3989637639858884,0.4001233725307081
29,F. Moufi,Hajduk Split,Hajduk Split,"RB, RWB",RB,1,27,1500000,,19,1754,France,"France, Morocco",right,179,70,no,7.7,3.437016,2.667448,2.15306,4.46499,6.619298,POR1,Testing,2023,0.3820151806676356,0.4066498121567856,0.3943324964122106
36,Tiago Araújo,Estoril,Estoril,LB,LB,1,22,350000,2025-06-30,28,1921,Portugal,Portugal,left,184,79,no,7.82,3.419535,1.266,2.293632,4.781111999999999,7.545569,POR1,Testing,2023,0.3902126663633169,0.392214095731466,0.3912133810473915
6,Martín Aguirregabiria,Famalicão,Famalicão,"RB, RCB",RB,1,27,2000000,2025-06-30,24,1056,Spain,Spain,right,178,69,no,8.95,3.8375,0.7676299999999999,2.129328,5.79798,7.755308000000001,POR1,Testing,2023,0.3900739948100756,0.3829509779607445,0.38651248638541
0,H. Sylla,Chaves,Chaves,RB,RB,1,24,100000,2025-06-30,12,902,Côte d'Ivoire,Côte d'Ivoire,right,178,75,no,9.28,3.494255000000001,0.80002,1.895,5.185884,8.2834,POR1,Testing,2023,0.3532046213889423,0.3454425299436526,0.3493235756662975
14,Talocha,Farense,Farense,LB,LB,1,34,150000,2024-06-30,13,1294,Portugal,Portugal,left,180,76,no,8.69,2.853955,1.180915,1.600282,5.004840000000001,6.259376,POR1,Testing,2023,0.3289644859754272,0.3146437415063791,0.3218041137409031
25,João Mário,Porto,Porto,"RB, LB",RB,1,23,16000000,2027-06-30,21,1724,Portugal,Portugal,right,179,66,no,6.79,4.018936999999999,0.6778780000000001,1.563924,5.062772,9.815634,POR1,Testing,2023,0.3128063072204012,0.2975663154280334,0.3051863113242173
22,Tiago Santos,Lille,Lille,RB,RB,1,21,0,,19,1651,Portugal,Portugal,right,175,71,no,8.72,5.289078000000001,0.653268,1.742572,3.763121,7.634528,POR1,Testing,2023,0.2664884626061395,0.2957016995171429,0.2810950810616412
46,Nuno Santos,Sporting CP,Sporting CP,LWB,LWB,1,28,12000000,2027-06-30,32,2370,Portugal,Portugal,left,177,72,no,4.78,1.93941,0.4551800000000001,1.899886,6.379824,10.326308,POR1,Testing,2023,0.2770379151999012,0.2573979178146884,0.2672179165072948
20,M. Seck,Portimonense,Portimonense,"LB, LWB",LB,1,27,600000,2025-06-30,25,1619,Senegal,"Senegal, Spain",left,176,72,no,7.73,3.667546999999999,1.72457,1.002236,3.226428,4.949952,POR1,Testing,2023,0.2386516033999833,0.2446737857607609,0.2416626945803721
42,Salvador Agra,Boavista,Boavista,"RB, RW, RAMF",RB,1,32,500000,2024-06-30,31,2184,Portugal,Portugal,right,166,62,no,4.9,3.006292,0.123,1.56832,5.318397,9.68569,POR1,Testing,2023,0.23111700439501,0.1504144847590603,0.1907657445770351
41,Afonso de Freitas,Vitória Guimarães,Vitória Guimarães,"LWB, LB",LWB,1,23,1000000,2025-06-30,27,2177,Portugal,"Portugal, Luxembourg",left,181,73,no,5.87,2.689313,1.279372,1.613625,4.296028,5.37372,POR1,Testing,2023,0.1762576824289556,0.1690175619494762,0.1726376221892159
48,Fábio Ronaldo,Rio Ave,Rio Ave,"LWB, LB",LWB,1,22,800000,2026-06-30,31,2641,Portugal,Portugal,right,178,66,no,6.61,3.00142,0.8532950000000001,1.15794,4.427998000000001,8.380574000000001,POR1,Testing,2023,0.1657705729592175,0.15877761060486,0.1622740917820387
7,Lucas Soares,Santa Clara,Santa Clara,"RWB, RB",RWB,1,25,600000,2025-06-30,14,1082,Brazil,Brazil,right,176,64,no,7.4,3.99,0.5825,1.996214,3.992429,6.569833999999999,POR1,Testing,2023,0.1234621792282916,0.175998498881193,0.1497303390547423
17,Derick Poloni,Eldense,Eldense,"LWB, LB, RWB",LWB,1,30,200000,,20,1500,Brazil,"Brazil, Portugal",left,173,63,no,9.3,3.839892,0.779922,0.959904,3.0,3.71982,POR1,Testing,2023,0.1173311965217997,0.1083146778943264,0.1128229372080631
16,João Correia,Chaves,Chaves,"RB, RWB",RB,1,27,750000,2025-06-30,21,1467,Portugal,"Portugal, Cape Verde Islands",right,175,62,no,6.63,2.578152,0.736824,1.288358,4.84718,6.501965,POR1,Testing,2023,0.08116321569445756,0.09646884723816876,0.08881603146631314
51,Pepê Aquino,Porto,Porto,"RB, RW, LW",RB,1,26,22000000,2027-06-30,32,2740,Brazil,"Brazil, Italy",right,173,72,no,5.72,2.5947,0.6238990000000001,1.315028,4.663304,8.210958,POR1,Testing,2023,0.08174837014144193,0.08553783238925323,0.08364310126534757
5,Leonardo Buta,Gil Vicente,Gil Vicente,LB,LB,1,21,0,,12,1035,Portugal,"Portugal, Angola",left,182,76,yes,7.39,3.651186,0.6066320000000001,1.043229,3.132,10.34744,POR1,Testing,2023,0.04212911952703874,0.1215079569022578,0.08181853821464827
47,Leonardo Lelo,Casa Pia AC,Casa Pia AC,"LWB, LB",LWB,1,23,1500000,2025-06-30,26,2401,Portugal,Portugal,left,175,70,no,7.5,3.076066,0.373507,1.761497,4.346733,5.548074000000001,POR1,Testing,2023,0.04266993566045119,0.0908467028694759,0.06675831926496353
19,Igor Julião,Marítimo,Marítimo,RB,RB,1,29,500000,,17,1607,Brazil,Brazil,right,175,66,no,7.22,2.966952,0.672,1.56978,3.697537,5.598664,POR1,Testing,2023,0.03402492925944106,0.05556016672482662,0.04479254799213384
10,Rodrigo Gomes,Estoril,Estoril,"RB, LWF, RW",RB,1,20,3000000,2026-06-30,20,1158,Portugal,Portugal,right,175,69,yes,7.31,3.109139,1.01115,0.465,2.023776,3.184178,POR1,Testing,2023,0.0,0.0,0.0
53,Igor Milioransa,Academico Viseu,Academico Viseu,LB,LB,1,27,375000,2025-06-30,28,2581,Brazil,Brazil,left,185,78,no,10.69,5.525047999999999,1.625568,3.106333,7.119064000000001,10.04406,POR2,Testing,2023,1.0,1.0,1.0
8,E. Banguera,Felgueiras 1932,Felgueiras 1932,LB,LB,1,27,200000,,15,1018,Colombia,Colombia,left,179,74,no,10.34,3.538166,2.300115,2.5636,5.57106,13.351015,POR2,Testing,2023,0.9589785804312637,0.9855256176858515,0.9722520990585576
47,Robinho,Penafiel,Penafiel,"RB, RW, CF",RB,1,26,475000,,24,2049,Portugal,Portugal,right,179,58,no,10.89,5.35981,1.450386,2.460222,6.105403,10.23539,POR2,Testing,2023,0.9149825472493541,0.8834836361009702,0.8992330916751622
10,Bruno Silva,Feirense,Feirense,"LB, LCB",LB,1,31,250000,,12,1020,Brazil,Brazil,left,179,66,no,11.47,6.090465,1.59,1.763424,6.178695000000001,12.791142,POR2,Testing,2023,0.8904097599293243,0.885390716204694,0.8879002380670091
58,Nuno Campos,Torreense,Torreense,RB,RB,1,30,100000,,30,2835,Portugal,Portugal,right,176,70,no,12.1,6.031704000000001,0.7599239999999999,2.985975,6.855,11.114125,POR2,Testing,2023,0.8617622349438075,0.8816694664541868,0.8717158506989972
57,Rafael Rodrigues,Benfica II,Benfica II,LB,LB,1,21,875000,2025-06-30,30,2817,Portugal,Portugal,left,176,70,no,10.64,5.747875000000001,0.9576300000000001,2.267863,7.7625,10.446555,POR2,Testing,2023,0.8510699362851776,0.8556609646591248,0.8533654504721512
26,Miguel Bandarra,Academico Viseu,Academico Viseu,RB,RB,1,27,400000,2024-06-30,21,1291,Portugal,Portugal,right,182,76,no,9.79,4.552896,1.14135,2.883795,7.59096,9.560272,POR2,Testing,2023,0.8705030426643406,0.8092710238640394,0.83988703326419
15,Vitor Costa,Marítimo,Marítimo,LB,LB,1,29,600000,2025-06-30,12,1133,Brazil,Brazil,left,182,75,no,10.8,4.683945,0.954625,3.017504,5.7225,10.884475,POR2,Testing,2023,0.8107921668070931,0.8360168574895347,0.8234045121483139
38,João Aurélio,Nacional,Nacional,RB,RB,1,35,200000,2025-06-30,24,1801,Portugal,Portugal,right,180,72,no,11.59,5.00016,1.20001,2.449775,6.792848,8.092042,POR2,Testing,2023,0.8072494863757064,0.8267020819835941,0.8169757841796502
54,João Mendes,Porto II,Porto II,LB,LB,1,23,825000,2024-06-30,30,2590,Portugal,Portugal,left,179,72,no,9.42,4.935349,1.075,2.641506,6.917129999999999,10.285968,POR2,Testing,2023,0.8251771291125954,0.8061324447266537,0.8156547869196246
1,Miguel Silva,Oţelul,Oţelul,"LB, LWB",LB,1,27,200000,2025-06-30,17,910,Portugal,Portugal,left,191,78,no,10.38,6.129149999999999,3.266474999999999,1.583379,5.9325,7.021031999999999,POR2,Testing,2023,0.7981197922197155,0.8251084377091299,0.8116141149644227
18,Samuel Teles,Oţelul,Oţelul,"RB, RWB, RW",RB,1,26,275000,,20,1201,Portugal,Portugal,right,180,78,no,11.32,5.993880000000001,2.624985000000001,1.65018,5.693841,7.04624,POR2,Testing,2023,0.8011444169893688,0.8214067982241081,0.8112756076067384
7,Joel Ferreira,,Leixões,LB,LB,1,31,150000,,16,1007,Portugal,Portugal,left,180,75,no,10.72,4.379318,1.074232,2.411552,6.079064999999999,9.918612,POR2,Testing,2023,0.7986396026369537,0.7841603025377848,0.7913999525873692
25,Pedro Amador,Moreirense,Moreirense,"LB, LW, LAMF",LB,1,24,375000,2024-06-30,18,1283,Portugal,Portugal,left,181,73,no,9.68,4.276918,1.615778,1.124337,6.80601,9.752449,POR2,Testing,2023,0.7671302646735716,0.7417085106965743,0.754419387685073
9,Antunes,Paços de Ferreira,Paços de Ferreira,LB,LB,1,36,200000,,12,1019,Portugal,Portugal,left,175,72,no,7.75,3.389563000000001,1.066609,3.004381,7.4613,10.85222,POR2,Testing,2023,0.7747779229533495,0.7151624236999997,0.7449701733266746
4,Sílvio,,Vilafranquense,"RB, LB",RB,1,36,200000,,12,929,Portugal,Portugal,right,176,69,no,6.88,3.390322,0.7732559999999999,3.294234,7.457660999999999,14.628654,POR2,Testing,2023,0.7196876799525898,0.7607166272443553,0.7402021535984725
21,Rúben Freitas,Penafiel,Penafiel,"RB, RCB",RB,1,30,275000,2024-06-30,21,1257,Portugal,Portugal,right,180,74,no,9.16,4.011228,1.719198,1.864284,7.017093000000001,9.30672,POR2,Testing,2023,0.7362417226035863,0.7428007831347132,0.7395212528691498
36,David Bruno,Santa Clara,Santa Clara,RB,RB,1,31,450000,,20,1739,Portugal,Portugal,right,175,69,no,8.9,4.50129,0.154296,2.27744,9.319298,11.43596,POR2,Testing,2023,0.7517901339818065,0.719461977448349,0.7356260557150777
13,G. Frimpong,Moreirense,Moreirense,LB,LB,1,24,550000,2025-06-30,17,1069,Netherlands,"Netherlands, Ghana",left,180,66,no,10.69,4.459882,1.009175,1.937274,6.98976,8.759379999999998,POR2,Testing,2023,0.7340440952943519,0.7002964750483224,0.7171702851713372
22,Pastor,Farense,Farense,RB,RB,1,23,250000,2024-06-30,14,1257,Brazil,Brazil,right,176,74,no,9.67,5.367606,1.43,1.501885,6.300800000000001,8.593309,POR2,Testing,2023,0.7438766859878421,0.6876561397640203,0.7157664128759312
