Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Duelos_Ganhos,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Interceptações_Ajustadas_a_Posse,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating,Passes_Longos_Certos,Passes_Progressivos_Certos,Passes_Laterais_Certos
11,N. Bancu,Universitatea Craiova,Universitatea Craiova,LB,LB,1,33.0,1500000,2028-06-30,36,3384,Romania,Romania,left,178,65,no,8.26965,9.41,4.358967,0.876804,7.19,ROM,Testing,2025,0.4843929395039137,0.498089165766484,0.4897348561387064,,,
12,L. Dumitriu,Petrolul 52,Petrolul 52,LB,LB,1,33.0,300000,2026-06-30,20,1813,Romania,Romania,right,180,76,no,6.897775999999999,7.69,3.625194,0.9416399999999999,5.81,ROM,Testing,2025,0.2146093240818406,0.2276269094426797,0.2172812015105811,,,
13,V. Mogoș,Universitatea Craiova,Universitatea Craiova,RB,RB,1,33.0,900000,,26,1476,Romania,"Romania, Italy",right,186,84,no,9.269218,9.15,4.146874,2.255455,6.68,ROM,Testing,2025,0.5066595017125882,0.5165550662981014,0.5102768147467985,,,
14,D. Graovac,FCS Bucureşti,CFR Cluj,"RB, RCB",RB,1,32.0,400000,2026-06-30,17,1100,Bosnia and Herzegovina,"Bosnia and Herzegovina, Croatia",right,185,73,no,10.555655,10.47,5.812434999999999,2.537568,5.81,ROM,Testing,2025,0.6365516377580546,0.6709944658728183,0.6536692404129129,,,
15,Ricardinho,Petrolul 52,Petrolul 52,RB,RB,1,31.0,500000,2026-06-30,35,3254,Portugal,Portugal,right,179,74,no,8.297786,9.15,4.118931,1.629313,6.62,ROM,Testing,2025,0.4610348872646034,0.4745970799465243,0.4661076671093295,,,
16,M. Adăscăliței,Steaua Bucureşti,Poli Iaşi,RB,RB,1,31.0,250000,,33,1659,Romania,Romania,right,180,71,no,9.44,8.9,4.015692,2.226724,5.96,ROM,Testing,2025,0.4347461625656645,0.4657755124712312,0.4484010488486157,,,
17,D. Dussaut,,UTA Arad,"RB, LB",RB,1,31.0,450000,,14,1029,France,"France, Martinique",right,182,70,no,8.745528,10.5,4.898557,1.4016,6.26,ROM,Testing,2025,0.5628223665010209,0.5713009588575735,0.5662096739319111,,,
18,R. Tsouka,,UTA Arad,RB,RB,1,30.0,250000,,19,1632,France,"France, Congo",right,181,74,no,6.894435000000001,10.31,4.02752,0.9373800000000001,6.6,ROM,Testing,2025,0.4383935916010108,0.4355852926839914,0.4350151430553649,,,
19,D. Dumitrașcu,Concordia Chiajna,AS FC Buzău,"LB, LAMF",LB,1,30.0,300000,,23,1476,Romania,Romania,left,182,72,no,7.256712,7.44,3.777687999999999,1.890258,4.32,ROM,Testing,2025,0.1755529638528559,0.1912480722983181,0.1792381616895758,,,
20,M. Căpățînă,Ordabasy,Universitatea Craiova,"RB, LDMF",RB,1,29.0,800000,2025-12-31,20,1017,Romania,Romania,right,177,75,no,5.489036,8.05,3.01,0.3538549999999999,6.55,ROM,Testing,2025,0.2088986701459851,0.2081303885770508,0.2045688657821836,,,
21,Miguel Silva,Universitatea Cluj,Oţelul,LB,LB,1,29.0,400000,,27,2470,Portugal,Portugal,left,191,78,no,11.803505,10.28,5.20965,2.477547,7.04,ROM,Testing,2025,0.6724356918059653,0.7268368076513549,0.6999281626477449,,,
22,F. Ștefan,Universitatea Craiova,Sepsi,"LB, LW, LCB",LB,1,29.0,700000,2026-06-30,33,2658,Romania,Romania,left,183,72,no,7.078816000000001,8.94,3.69272,1.051362,6.01,ROM,Testing,2025,0.3229526523246808,0.323699442351674,0.320371019216713,,,
23,D. Şerbănică,Unirea Slobozia,Unirea Slobozia,LB,LB,1,29.0,250000,,29,2280,Romania,Romania,left,181,0,no,7.894496,10.22,4.85576,1.34174,6.7,ROM,Testing,2025,0.5030821871258547,0.5347215513865693,0.5176343403274106,,,
24,A. Ciranni,Willem II,AS FC Buzău,RB,RB,1,29.0,500000,2026-06-30,27,2542,Belgium,"Belgium, Italy",right,172,66,no,7.224549000000001,10.87,4.672061999999999,1.167052,7.73,ROM,Testing,2025,0.5893719608781932,0.5887139172836717,0.5883806127663446,,,
25,D. Atanaskoski,Partizani Tirana,Poli Iaşi,"LB, RB",LB,1,29.0,250000,2026-06-30,14,1095,North Macedonia,"North Macedonia, Bulgaria",left,176,71,no,8.467602,11.59,5.012333,1.15158,8.11,ROM,Testing,2025,0.714084237865296,0.7161848577255494,0.7155601856566748,,,
26,D. Oancea,Argeș,Universitatea Cluj,"RB, LB",RB,1,28.0,600000,2027-06-30,26,1363,Romania,Romania,right,176,69,no,12.943035,14.0,6.205439999999999,1.653048,10.45,ROM,Testing,2025,1.0,0.9933518485551266,0.9995308033448885,,,
27,C. Manea,Rapid Bucureşti,Rapid Bucureşti,"RB, RCB",RB,1,28.0,0,2027-06-30,25,2208,Romania,Romania,right,183,77,no,6.478062,7.91,3.625376,1.67075,5.03,ROM,Testing,2025,0.1972956028662157,0.1935755305228086,0.1913770530771465,,,
28,R. Trif,,UTA Arad,LB,LB,1,28.0,250000,,33,2528,Romania,Romania,left,180,78,no,8.083296,9.01,4.488,0.8917090000000001,5.14,ROM,Testing,2025,0.3516700084789761,0.347993415767635,0.34710538450013,,,
29,B. de Nooijer,,AS FC Buzău,LB,LB,1,28.0,800000,,12,926,Netherlands,"Netherlands, Suriname",left,180,80,no,5.148416,6.12,2.235468,0.975,5.2,ROM,Testing,2025,0.0,0.01139131685678119,0.0,,,
30,A. Abeid,CFR Cluj,CFR Cluj,"RB, LCB, LB",RB,1,27.0,350000,2027-06-30,23,1662,Saudi Arabia,"Saudi Arabia, Mauritania",left,174,70,no,8.556793,9.15,4.711168,0.812565,5.68,ROM,Testing,2025,0.4087105713468986,0.4043127888633769,0.4042744078226043,,,
31,R. Opruț,Dinamo Bucureşti,Dinamo Bucureşti,LB,LB,1,27.0,500000,2026-06-30,35,3253,Romania,Romania,left,184,78,no,9.79677,9.1,4.953199999999999,2.210734,5.86,ROM,Testing,2025,0.4560340032473487,0.5137674800786061,0.4833398386616525,,,
32,M. Sivis,Dinamo Bucureşti,Dinamo Bucureşti,RB,RB,1,27.0,900000,2028-06-30,33,2399,France,"France, Congo DR",right,180,73,no,8.780729000000001,9.68,4.951518,1.988896,6.81,ROM,Testing,2025,0.5369167427899009,0.5637992722469481,0.5493618935702747,,,
33,R. Onea,Rapid Bucureşti,Rapid Bucureşti,"RWB, RB",RWB,1,27.0,700000,2027-06-30,20,1504,France,"France, Romania",right,176,75,no,6.880768000000001,7.78,3.828798,0.539958,4.63,ROM,Testing,2025,0.1509158053171184,0.1533107952537466,0.147680986425927,,,
34,C. Costin,Neftchi,Dinamo Bucureşti,RB,RB,1,27.0,450000,2026-06-30,33,1764,Romania,Romania,right,178,70,no,10.665312,11.22,6.174864000000001,1.020472,6.74,ROM,Testing,2025,0.7183520256144429,0.7270541672983926,0.7231940385031761,,,
35,K. Mabea,Floriana,UTA Arad,LB,LB,1,27.0,200000,2026-06-30,16,1290,Côte d'Ivoire,Côte d'Ivoire,left,177,73,no,8.442450000000001,9.91,4.466418,1.18575,6.39,ROM,Testing,2025,0.5120317652746026,0.5090014407977268,0.5091767229862593,,,
36,Ş. Vlădoiu,Győri ETO,Universitatea Craiova,RB,RB,1,26.0,600000,2027-06-30,17,1134,Romania,Romania,right,178,73,no,9.124794000000001,8.65,4.209329,2.220111,6.0,ROM,Testing,2025,0.419627969934002,0.4418444875499051,0.4287079746594529,,,
37,D. Haruţ,Sepsi,Sepsi,"RB, RCB",RB,1,26.0,400000,2026-06-30,29,2725,Romania,Romania,right,183,77,no,7.730423999999999,8.42,3.732146,1.58286,5.45,ROM,Testing,2025,0.3320446615370783,0.3281846794270124,0.3272182170655839,,,
38,T. Todoroski,Flamurtari Vlorë,Poli Iaşi,RB,RB,1,26.0,400000,,13,1167,North Macedonia,North Macedonia,right,180,70,no,10.18068,11.65,6.016217,0.8479720000000001,6.78,ROM,Testing,2025,0.7494343362152838,0.7393655694985386,0.745078103257443,,,
39,R. Boboc,Nieciecza,Universitatea Cluj,RB,RB,1,26.0,600000,2028-06-30,30,2349,Romania,Romania,right,180,75,no,9.042432,9.96,5.017251,1.457704,6.98,ROM,Testing,2025,0.5950685471166114,0.6020121633142297,0.5979599760551494,,,
40,P. Medina,León,Unirea Slobozia,RB,RB,1,26.0,350000,,24,1961,Mexico,"Mexico, Spain",right,175,69,no,8.675819999999998,11.11,4.821852,1.147068,8.31,ROM,Testing,2025,0.6900024723153392,0.7037480197298058,0.6971433359993362,,,
41,N. Antwi,Hermannstadt,Hermannstadt,"RB, RWB",RB,1,25.0,350000,2029-06-30,29,1655,Ghana,Ghana,right,180,68,yes,10.875348,6.8,3.536,1.46566,3.84,ROM,Testing,2025,0.1108187188875369,0.1861368782613655,0.1440141162863637,,,
42,Tiago Gonçalves,Újpest,Hermannstadt,"LB, LWB",LB,1,25.0,125000,2027-06-30,36,3316,Portugal,Portugal,left,183,77,no,6.891419999999999,6.46,2.553984,0.595332,4.35,ROM,Testing,2025,0.01249782569559084,0.0,0.0005580280993869747,,,
43,R. Ispas,Poli Iaşi,Poli Iaşi,LB,LB,1,25.0,550000,2026-06-30,30,2736,Romania,Romania,left,178,70,no,7.006,7.01,2.963946,1.35135,4.63,ROM,Testing,2025,0.1555581006742114,0.148496663716125,0.1475943270031886,,,
44,Simão Rocha,CFR Cluj,CFR Cluj,"LB, RB",LB,1,25.0,450000,2027-06-30,30,2511,Portugal,Portugal,left,186,80,no,9.858638000000001,9.89,4.118576,1.753488,7.52,ROM,Testing,2025,0.6500683956776585,0.6420225833675859,0.6458750019072493,,,
45,A. Oroian,Hermannstadt,Hermannstadt,"RB, LB",RB,1,24.0,500000,2027-06-30,16,1129,Romania,Romania,right,180,72,no,7.175520000000001,7.73,4.3065,0.48,4.24,ROM,Testing,2025,0.1554213350908428,0.176407752951754,0.1616013123031007,,,
46,Guilherme Soares,Petrolul 52,Poli Iaşi,"RB, RCB",RB,1,24.0,450000,2027-06-30,33,3100,Portugal,Portugal,right,186,78,no,9.088897,11.96,5.31063,2.321208,8.09,ROM,Testing,2025,0.7876541572529278,0.8114324330875423,0.8006972423472899,,,
47,A. Dumitrescu,Sigma Olomouc,Sepsi,LB,LB,1,24.0,1000000,2027-06-30,25,1890,Romania,Romania,left,181,72,yes,9.906936,11.62,4.711352,2.144616,8.06,ROM,Testing,2025,0.7973964148918513,0.8113783853840743,0.805583144011266,,,
48,C. Mora,Universitatea Craiova,Universitatea Craiova,"RB, LAMF",RB,1,24.0,400000,2028-06-30,33,2273,Costa Rica,Costa Rica,right,178,70,no,12.470928,9.7,4.991037,1.068389,6.13,ROM,Testing,2025,0.5521529543993114,0.5933802944749019,0.5719638601708762,,,
49,M. Pavlović,Botoşani,Botoşani,LB,LB,1,24.0,0,2026-06-30,30,2744,Slovenia,Slovenia,left,179,0,no,8.95068,9.18,4.657159999999999,1.37632,6.47,ROM,Testing,2025,0.4965195736585216,0.499095873389269,0.4963581866477715,,,
50,B. Oteliță,Sepsi,Sepsi,"RB, RWB",RB,1,23.0,450000,2026-06-30,25,1552,Romania,Romania,,0,0,no,6.670522,8.12,3.768616,0.8128799999999999,5.22,ROM,Testing,2025,0.1868859781771301,0.2156066358368944,0.1972379305665735,,,
51,A. Friday,Botoşani,Botoşani,RB,RB,1,23.0,0,,30,2670,Nigeria,Nigeria,unknown,0,0,no,11.558811,8.97,4.686252,0.942616,6.09,ROM,Testing,2025,0.4482583144658262,0.5036463283416306,0.4743142081838039,,,
52,D. Radu,Petrolul 52,Petrolul 52,"LB, RAMF",LB,1,22.0,200000,,31,2127,Romania,Romania,both,176,68,no,8.465476,8.29,4.189871999999999,0.548796,5.32,ROM,Testing,2025,0.2946032199659716,0.2971326918867589,0.2926760094239113,,,
53,D. Sîrbu,Farul Constanţa,Farul Constanţa,"RB, RCB",RB,1,22.0,700000,,32,2548,Romania,Romania,right,186,79,no,9.327331000000001,13.21,5.864772,1.270321,8.86,ROM,Testing,2025,0.8878347707883201,0.9038869385990171,0.8978458647410777,,,
54,D. Maftei,Farul Constanţa,Oţelul,RB,RB,1,21.0,0,,22,1638,Romania,Romania,right,0,0,no,6.097289999999999,7.64,4.008641,0.33,4.94,ROM,Testing,2025,0.09177537347285762,0.1201440840946598,0.1011291851539076,,,
55,A. Dorobanțu,Unirea Slobozia,Unirea Slobozia,RB,RB,1,21.0,0,2027-06-30,19,1413,Romania,Romania,unknown,0,0,no,12.928704,14.27,7.003206,1.91165,8.58,ROM,Testing,2025,0.9942822143316731,1.0,1.0,,,
56,A. Borza,Rapid Bucureşti,Rapid Bucureşti,"LB, LWB",LB,1,20.0,0,2027-06-30,34,3074,Romania,Romania,left,180,72,no,7.994590000000001,9.95,3.953712,1.463448,7.42,ROM,Testing,2025,0.5374572310225808,0.5385675510466663,0.5369097546255426,,,
0,Nacho Martínez,Cartagena,Cartagena,LB,LB,1,36.0,500000,2026-06-30,14,1220,Spain,Spain,left,174,63,no,8.335992,10.7,4.943611999999999,0.5175,5.32,SPA2,Testing,2025,0.7648052157388991,0.7824161279956453,0.7736106718672722,,,
1,Cote,,Sporting Gijón,LB,LB,1,36.0,800000,,25,1526,Spain,Spain,left,182,74,no,6.606626000000001,6.96,2.713725,1.358532,5.64,SPA2,Testing,2025,0.4317824505646641,0.4544492381863737,0.4431158443755189,,,
2,Ximo Navarro,Deportivo La Coruña,Deportivo La Coruña,"RB, LB",RB,1,35.0,250000,2026-06-30,30,2662,Spain,Spain,right,176,75,no,8.419525,10.35,4.899539999999999,1.050329,7.0,SPA2,Testing,2025,0.899654096351766,0.929511853063299,0.9145829747075325,,,
3,Rios Reina,Cartagena,Cartagena,LB,LB,1,34.0,200000,2025-06-30,16,1167,Spain,Spain,both,182,78,no,3.77784,5.78,1.849245,0.4615,4.51,SPA2,Testing,2025,0.09120829960583264,0.1164925466592664,0.1038504231325495,,,
4,Marc Mateu,Tenerife,Eldense,LB,LB,1,35.0,700000,2027-06-30,37,3546,Spain,Spain,left,180,71,no,5.279,6.04,2.739026,0.356,4.22,SPA2,Testing,2025,0.1401239482398054,0.168783993575413,0.1544539709076092,,,
5,José Corpas,Eibar,Eibar,"RB, RAMF, RW",RB,1,34.0,2000000,2026-06-30,34,3079,Spain,Spain,right,178,72,no,7.601228,7.1,2.95086,1.082004,5.3,SPA2,Testing,2025,0.4532015464633753,0.4673618575232406,0.460281701993308,,,
6,Fran Gámez,Albacete,Eldense,RB,RB,1,34.0,400000,2026-06-30,34,2968,Spain,Spain,right,174,72,no,8.03471,11.1,5.124930000000001,0.879014,5.98,SPA2,Testing,2025,0.8359366303530367,0.8628769242956669,0.8494067773243518,,,
7,Marco Sangalli,Racing Santander,Racing Santander,"RB, LAMF, RAMF",RB,1,33.0,400000,2026-06-30,35,1927,Spain,"Spain, Italy",right,179,66,no,8.175375,9.11,4.714907,0.889508,6.2,SPA2,Testing,2025,0.7412944832578491,0.7539272225110187,0.7476108528844339,,,
8,Joseba Zaldúa,,Cádiz,RB,RB,1,33.0,900000,,21,1181,Spain,Spain,right,174,69,no,8.613696,8.31,3.963125,2.05875,5.91,SPA2,Testing,2025,0.7373806523691327,0.7487879891386343,0.7430843207538835,,,
9,Rober Correa,Extremadura 1924,Racing Ferrol,"RB, LB, RCB",RB,1,33.0,400000,2026-06-30,22,1404,Spain,Spain,right,180,71,no,8.522556,7.44,3.52878,1.47425,5.03,SPA2,Testing,2025,0.5385905923212736,0.5608554051615541,0.5497229987414138,,,
10,Carlos Pomares,Real Zaragoza,Real Oviedo,LB,LB,1,32.0,400000,2026-06-30,27,1851,Spain,Spain,left,183,71,no,9.336983,10.36,5.054112,1.601875,6.6,SPA2,Testing,2025,0.9677074690129351,0.9679507169564479,0.9678290929846916,,,
11,Iza Carcelén,Cádiz,Cádiz,"RB, LB",RB,1,32.0,1500000,2027-06-30,32,2798,Spain,Spain,right,178,75,no,7.303464,9.01,3.635909,0.9666859999999998,6.9,SPA2,Testing,2025,0.7117021772566616,0.7294554851344471,0.7205788311955543,,,
12,Gerard Valentín,Al Wakrah,Huesca,"RWB, RB, RW",RWB,1,32.0,800000,2027-06-30,38,2620,Spain,Spain,right,177,75,no,11.337591,6.08,3.46983,0.995904,3.13,SPA2,Testing,2025,0.2682598159785473,0.3299453393876275,0.2991025776830873,,,
13,Jairo Izquierdo,AEK Larnaca ,Elche,"LB, LW",LB,1,32.0,800000,2027-05-31,27,1572,Spain,Spain,left,169,64,no,6.529265000000001,5.21,2.688728,0.22856,2.93,SPA2,Testing,2025,0.08701396412699415,0.1018118076311813,0.09441288587908772,,,
14,Carlos Albarrán,Córdoba,Córdoba,"RB, LB",RB,1,31.0,250000,2026-06-30,36,3231,Spain,Spain,right,187,74,no,7.240202999999999,7.52,3.70336,1.530837,6.26,SPA2,Testing,2025,0.5631604101959653,0.6079562757384588,0.585558342967212,,,
15,J. Mellot,Castellón,Tenerife,"RB, LB, RCB",RB,1,31.0,1200000,2027-06-30,40,3813,France,France,right,178,70,no,9.156222,9.7,4.367838,1.249024,6.65,SPA2,Testing,2025,0.8462316722043993,0.8497883453060555,0.8480100087552274,,,
16,Moi Delgado,Gimnàstic Tarragona,Huesca,LB,LB,1,31.0,300000,2026-06-30,22,1199,Spain,Spain,left,172,70,no,6.152301,8.86,3.377906,0.9,7.39,SPA2,Testing,2025,0.7436528649152657,0.6870799569865931,0.7153664109509295,,,
17,Víctor García,Málaga,Málaga,LB,LB,1,31.0,350000,2026-06-30,21,1804,Spain,Spain,left,180,75,no,6.983704,9.13,4.937472000000001,0.5000199999999999,6.19,SPA2,Testing,2025,0.6784151303149221,0.6912497550708121,0.6848324426928671,,,
18,Álvaro Rodríguez,Eibar,Albacete,"RB, LB",RB,1,31.0,800000,2027-06-30,26,1472,Spain,Spain,right,181,75,no,8.256216,8.25,4.890616,1.16116,4.24,SPA2,Testing,2025,0.5956788129432732,0.602205785916018,0.5989422994296456,,,
19,Agus Medina,Albacete,Albacete,"LB, RW, CF",LB,1,31.0,1000000,2026-06-30,40,3444,Spain,Spain,right,176,71,no,7.501572000000001,8.39,4.077,1.017313,5.0,SPA2,Testing,2025,0.5498742144904547,0.5681984325860566,0.5590363235382556,,,
20,Saúl García,Racing Ferrol,Racing Santander,LB,LB,1,30.0,500000,2026-06-30,22,1467,Spain,Spain,left,183,75,no,7.666358,8.59,4.78224,0.798596,5.15,SPA2,Testing,2025,0.5900103357672344,0.620948710747954,0.6054795232575942,,,
21,Nacho Vidal,Real Oviedo,Real Oviedo,RB,RB,1,30.0,2000000,2027-06-30,22,2112,Spain,Spain,right,180,75,no,8.264613,7.33,3.108413,2.215875,5.23,SPA2,Testing,2025,0.5136204699074992,0.5378304404152571,0.5257254551613781,,,
22,Lucas Ahijado,Real Oviedo,Real Oviedo,"RB, LB",RB,1,30.0,1000000,2026-06-30,18,939,Spain,Spain,right,174,75,no,7.765141,9.39,5.366288000000001,0.2885,5.79,SPA2,Testing,2025,0.7166617560489121,0.7451374790902077,0.7308996175695599,,,
23,Julián Delmás,,Cartagena,RB,RB,1,30.0,600000,,29,1549,Spain,Spain,right,174,61,no,8.074288,8.77,5.057600000000001,0.75492,4.17,SPA2,Testing,2025,0.6133779875317511,0.5976393893292321,0.6055086884304917,,,
24,Iván Calero,Cultural Leonesa,Real Zaragoza,"RB, LB",RB,1,30.0,700000,2028-06-30,34,2714,Spain,Spain,right,174,70,no,7.197231999999999,7.46,3.450381,0.761539,5.89,SPA2,Testing,2025,0.5038513954410873,0.5226496390946673,0.5132505172678773,,,
25,José Matos,Ceuta,Cádiz,LB,LB,1,30.0,1200000,2027-06-30,27,1930,Spain,Spain,left,168,70,no,8.066136,8.77,4.19554,0.6986190000000001,5.91,SPA2,Testing,2025,0.6756296517583038,0.6862032508676281,0.680916451312966,,,
26,Martín Aguirregabiria,Real Zaragoza,Cartagena,"RB, RCB",RB,1,29.0,1200000,2026-06-30,28,2401,Spain,Spain,right,180,69,no,7.235852,10.08,4.68261,0.75,5.9,SPA2,Testing,2025,0.7050122666473511,0.7214253248989739,0.7132187957731625,,,
27,Carlos Neva,Albacete,Granada,"LB, LWB",LB,1,29.0,0,2026-06-30,19,1626,Spain,Spain,left,174,64,no,6.035717999999999,7.86,3.488432,0.6070260000000001,6.08,SPA2,Testing,2025,0.4777606852947597,0.5059683408898974,0.4918645130923286,,,
28,F. Miguel,Burgos,Burgos,LB,LB,1,29.0,1000000,2026-06-30,39,3451,France,"France, Portugal",left,179,70,no,7.774036,8.03,3.836544,1.618962,5.09,SPA2,Testing,2025,0.5705003172863152,0.6030513711414043,0.5867758442138598,,,
29,A. Vukčević,Preston North End,Cartagena,LB,LB,1,29.0,1000000,2028-06-30,23,1102,Montenegro,Montenegro,left,180,83,no,8.331604,7.51,4.165245,0.653864,2.98,SPA2,Testing,2025,0.4510988591861161,0.4525383863503571,0.4518186227682366,,,
30,Toni Abad,Huesca,Huesca,"RB, RCB",RB,1,28.0,600000,2026-06-30,39,2023,Spain,Spain,right,174,65,no,6.894576,7.83,4.183242,1.0668,4.17,SPA2,Testing,2025,0.440197964859329,0.462327007401871,0.4512624861306,,,
31,Álex Petxa,FC Andorra,Deportivo La Coruña,RB,RB,1,28.0,600000,2028-06-30,27,1668,Spain,Spain,right,180,72,yes,10.360908,8.74,4.531168,0.972,5.67,SPA2,Testing,2025,0.7662959237724851,0.7778934525691872,0.7720946881708362,,,
32,C. Michelin,Racing Santander,Racing Santander,RB,RB,1,28.0,1200000,2026-06-30,33,2462,France,France,right,179,70,no,8.697468,9.03,4.275873,1.682367,5.86,SPA2,Testing,2025,0.7532917868406441,0.7844662465020694,0.7688790166713568,,,
33,Iván Martos,,Eldense,"LB, LCB",LB,1,28.0,400000,,18,1211,Spain,Spain,left,183,68,no,6.689872,9.88,3.935966999999999,1.63436,7.67,SPA2,Testing,2025,0.828393187440004,0.8174885522849419,0.822940869862473,,,
34,Bruno Langa,Pafos,Almería,LB,LB,1,28.0,1500000,2028-06-30,25,1723,Mozambique,Mozambique,left,178,70,yes,7.83616,7.73,3.499056,0.6240000000000001,5.66,SPA2,Testing,2025,0.5394094612834511,0.5438507111787595,0.5416300862311053,,,
35,Raúl Sánchez,Necaxa,Castellón,"LWB, CF, LW",LWB,1,28.0,500000,2027-06-30,34,3017,Spain,Spain,right,188,75,no,8.888841,5.76,2.71422,1.791355,4.41,SPA2,Testing,2025,0.2480599502232275,0.3408035451645792,0.2944317476939033,,,
36,Oier Luengo,Real Oviedo,Real Oviedo,"RB, RCB",RB,1,27.0,1000000,2027-06-30,32,2519,Spain,Spain,right,183,82,no,10.002265,10.29,5.646744999999999,2.534979,6.02,SPA2,Testing,2025,1.0,1.0,1.0,,,
37,Pipa,Ludogorets,Burgos,RB,RB,1,27.0,2000000,2026-06-30,26,1369,Spain,Spain,right,175,70,no,9.139871999999999,9.6,5.390242,0.920514,5.41,SPA2,Testing,2025,0.8005917094712517,0.8099670384860336,0.8052793739786426,,,
38,Aitor Buñuel,Burgos,Racing Ferrol,RB,RB,1,27.0,600000,2026-06-30,28,2352,Spain,Spain,right,172,74,no,8.609128,9.6,5.206791999999999,0.91644,5.06,SPA2,Testing,2025,0.7522217290896094,0.7669713383714138,0.7595965337305116,,,
39,Carlos Isaac,Córdoba,Córdoba,RB,RB,1,27.0,500000,2026-06-30,29,2248,Spain,Spain,right,184,77,no,7.886095,8.09,4.286268,0.9999359999999998,6.48,SPA2,Testing,2025,0.6627471516848162,0.6824010341673568,0.6725740929260865,,,
40,K. Mamah,Castellón,Castellón,RWB,RWB,1,27.0,0,2027-06-30,24,2059,Nigeria,Nigeria,right,182,72,no,7.345778,5.99,2.711879,1.747096,5.26,SPA2,Testing,2025,0.3205972476042477,0.3926795766935646,0.3566384121489061,,,
41,Julio Alonso,Huesca,Mirandés,"LB, LWB",LB,1,26.0,600000,2026-06-30,33,2291,Spain,Spain,right,171,62,no,8.917734999999999,10.69,5.934208000000001,0.2754759999999999,5.04,SPA2,Testing,2025,0.8480220451388906,0.8552102312186656,0.8516161381787781,,,
42,Alex Pozo,Jagiellonia Białystok,Almería,"RB, RAMF",RB,1,26.0,2000000,2027-06-30,32,1903,Spain,Spain,right,173,64,yes,6.954668000000001,6.53,2.93072,0.7078880000000001,5.31,SPA2,Testing,2025,0.34826622450521,0.3739758013620845,0.3611210129336472,,,
43,Gabilondo,Málaga,Málaga,RB,RB,1,26.0,400000,2026-06-30,21,1415,Spain,Spain,right,176,71,no,6.487572,7.63,3.8796,0.761682,5.19,SPA2,Testing,2025,0.4418387402947118,0.4761592440614374,0.4589989921780746,,,
44,Ignasi Vilarrasa,Córdoba,Huesca,"LB, LWB",LB,1,26.0,900000,2027-06-30,41,3697,Spain,Spain,left,183,81,no,3.723714,5.23,2.45655,0.38784,3.23,SPA2,Testing,2025,0.0,0.0,0.0,,,
45,Álex Centelles,Almería,Almería,LB,LB,1,26.0,1200000,2026-06-30,38,2886,Spain,Spain,left,185,73,no,5.802831,6.46,3.211785,0.6552,4.41,SPA2,Testing,2025,0.2361813785537615,0.2720903420552954,0.2541358603045285,,,
46,Sergio Cubero,Eibar,Eibar,RB,RB,1,26.0,600000,2027-06-30,27,2178,Spain,Spain,right,187,71,no,9.463518,9.3,4.090944,2.520258,6.52,SPA2,Testing,2025,0.8998139366018792,0.9066415867139677,0.9032277616579234,,,
47,A. Arroyo,Rubin Kazan',Burgos,RB,RB,1,26.0,800000,2029-06-30,36,2960,Colombia,Colombia,right,179,72,no,8.543292000000001,9.76,4.226832,1.0935,7.32,SPA2,Testing,2025,0.8798829682327678,0.8732995149997121,0.87659124161624,,,
48,José Calderón,Zalaegerszegi TE,Córdoba,LB,LB,1,25.0,300000,2028-06-30,32,2482,Spain,Spain,left,170,60,no,7.867840000000001,6.89,3.628728,1.413104,5.21,SPA2,Testing,2025,0.4663603745181857,0.4984708491750234,0.4824156118466046,,,
49,Dani Sánchez,Málaga,Málaga,LB,LB,1,25.0,0,2027-06-30,24,2159,Spain,Spain,left,171,66,no,5.917844,7.04,3.46067,0.7515,4.81,SPA2,Testing,2025,0.3384179511522256,0.3662570135523425,0.352337482352284,,,
50,Ricard Sánchez,Estoril,Granada,"RB, RWB",RB,1,25.0,2500000,2027-06-30,34,2325,Spain,Spain,right,175,70,no,6.851096,5.54,3.018,0.9313819999999999,3.78,SPA2,Testing,2025,0.1496867449002944,0.1898348864639585,0.1697608156821264,,,
51,Diego Pampín,Levante,Levante,LB,LB,1,25.0,700000,2026-06-30,35,3313,Spain,Spain,left,173,70,no,6.464034000000001,8.48,3.20768,0.571683,6.67,SPA2,Testing,2025,0.5905820388060098,0.6096933237224806,0.6001376812642452,,,
