Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Passes_Longos_Certos,Passes_Progressivos_Certos,Passes_Laterais_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
26,M. Poaty,Lausanne Sport,Lausanne Sport,LB,LB,1,27.0,500000,,37,3156,France,"France, Congo",left,175,75,no,8.07,3.48216,1.742053,2.02368,7.1025,7.013175000000001,SWZ,Testing,2025,0.4039215573840347,0.4278545563630521,0.4158880568735435
27,D. Abels,Grasshopper,Grasshopper,"RB, RCMF",RB,1,27.0,600000,2025-06-30,28,2213,Netherlands,Netherlands,right,182,84,no,8.42,3.618272,1.384245,2.84708,5.612157,7.11687,SWZ,Testing,2025,0.4225303541822905,0.4109138131533506,0.4167220836678206
28,T. Schättin,Winterthur,Winterthur,LB,LB,1,27.0,300000,2025-06-30,23,1675,Switzerland,Switzerland,left,185,80,no,10.32,5.640162,1.826799,1.718127,6.17674,7.521326,SWZ,Testing,2025,0.7048834839714968,0.7238282549086025,0.7143558694400497
29,C. Okoroji,St. Gallen,St. Gallen,"LB, LWB",LB,1,28.0,1000000,2028-06-30,31,2741,Germany,"Germany, England",left,180,72,no,9.39,4.665872,0.9179999999999999,1.7384,5.710435,8.699361,SWZ,Testing,2025,0.5108807703082139,0.4795496150154451,0.4952151926618296
30,A. Cigaņiks,Luzern,Luzern,LB,LB,1,28.0,400000,2027-06-30,35,2864,Latvia,Latvia,left,174,68,no,9.4,3.739041,0.7556879999999999,3.96144,8.889852,9.3632,SWZ,Testing,2025,0.8126492978294038,0.7718393525514706,0.7922443251904373
31,P. Dorn,Luzern,Luzern,"RB, RCMF",RB,1,28.0,1500000,2026-06-30,37,3604,Germany,Germany,right,178,74,no,8.02,4.218392,0.92512,1.697631,5.042790999999999,6.667128,SWZ,Testing,2025,0.0906179194333554,0.1010513029160793,0.09583461117471737
32,B. Mazikou,Servette,Servette,LB,LB,1,28.0,1500000,2025-06-30,31,2920,France,"France, Congo",left,177,68,no,10.45,4.314310000000001,1.603432,1.20375,5.051922999999999,8.043923999999999,SWZ,Testing,2025,0.5525375626913469,0.5728237894252949,0.562680676058321
33,B. Schmitz,Grasshopper,Grasshopper,"RB, LB",RB,1,30.0,1500000,2027-06-30,26,2246,Germany,Germany,right,182,73,no,9.1,4.005625,1.525342,3.285975,7.855460000000001,5.527278,SWZ,Testing,2025,0.6067049353789076,0.6090665311699409,0.6078857332744243
34,B. Stillhart,Winterthur,Winterthur,"RB, RDMF, RCMF",RB,1,31.0,400000,2026-06-30,22,1392,Switzerland,Switzerland,right,177,79,no,9.83,5.174449999999999,1.42073,3.039495,6.208494000000001,11.960575,SWZ,Testing,2025,1.0,1.0,1.0
35,F. Barba,Sion,Sion,"LB, LCB",LB,1,31.0,1200000,2026-06-30,16,1430,Italy,Italy,left,186,80,no,8.5,3.081888,1.19364,3.148635000000001,4.52914,9.128119,SWZ,Testing,2025,0.3498529007282285,0.4152960254505081,0.3825744630893684
36,N. Lavanchy,Sion,Sion,RB,RB,1,31.0,300000,2027-06-30,36,3488,Switzerland,Switzerland,right,174,73,no,10.27,5.161341,0.801802,2.424963,5.266544,6.685949999999999,SWZ,Testing,2025,0.4047918896212734,0.4199702250751715,0.4123810573482225
37,W. Le Pogam,Yverdon Sport,Yverdon Sport,"LB, LWB",LB,1,32.0,300000,2026-06-30,29,2574,France,France,left,183,75,no,7.97,3.5295,1.049958,1.572318,4.508449,7.205748000000001,SWZ,Testing,2025,0.06980231759248279,0.06422014443227607,0.06701123101237944
38,A. Sauthier,Yverdon Sport,Yverdon Sport,"RB, RCB",RB,1,34.0,100000,2025-06-30,33,2691,Switzerland,Switzerland,right,185,75,no,10.2,4.617030000000001,1.47048,3.946592,5.985152,8.758926,SWZ,Testing,2025,0.8557862244486403,0.8357711199148297,0.8457786721817351
0,L. Nielsen,Göztepe,Göztepe,"RWB, LWB",RWB,1,37.0,75000,2025-06-30,28,1969,Denmark,Denmark,right,185,82,no,8.73,4.066032,2.836778999999999,2.835666,5.483922,7.087798,TUR,Testing,2025,0.7334656609450528,0.7469113342187653,0.7401884975819091
1,G. Vural,Antalyaspor,Antalyaspor,LB,LB,1,36.0,225000,2025-06-30,28,2625,Türkiye,Türkiye,left,177,65,no,7.71,3.556791,0.5621110000000001,1.16109,5.136599,9.114849,TUR,Testing,2025,0.2680843671079747,0.271665597376711,0.2698749822423429
2,C. Erkin,Eyüpspor,Eyüpspor,LB,LB,1,36.0,225000,2025-06-30,26,1668,Türkiye,Türkiye,left,181,76,no,5.61,2.155728,0.756054,5.39419,11.060832,10.895816,TUR,Testing,2025,0.8145623157315328,0.8065467945270174,0.8105545551292751
3,O. Čelůstka,Bodrumspor,Bodrumspor,"RB, LCB, RCB",RB,1,35.0,75000,2025-06-30,25,2048,Czech Republic,Czech Republic,right,187,83,no,8.26,3.647925,2.244,2.37209,3.912315,6.85292,TUR,Testing,2025,0.4389891131585989,0.4879132138006662,0.4634511634796326
4,İ. Köybaşı,Göztepe,Göztepe,"LWB, LB",LWB,1,35.0,50000,2025-06-30,26,949,Türkiye,Türkiye,left,179,75,no,7.78,3.601104,1.519905,2.087976,6.54,8.251475,TUR,Testing,2025,0.5419696931874368,0.5376644620682846,0.5398170776278607
5,H. Kaldırım,Kayserispor,Kayserispor,"LB, LAMF",LB,1,35.0,100000,2025-06-30,25,1754,Germany,"Germany, Türkiye",left,183,77,no,6.0,3.231198,0.8227800000000001,2.771145,6.719632000000001,6.927003,TUR,Testing,2025,0.2912284448815551,0.2589830671496992,0.2751057560156271
6,Guilherme,Konyaspor,Konyaspor,LB,LB,1,35.0,700000,2025-06-30,34,3358,Brazil,"Brazil, Portugal",left,180,79,no,8.28,3.64497,1.018467,1.874498,4.74465,6.457263999999999,TUR,Testing,2025,0.3059733397008999,0.3030208320307071,0.3044970858658035
7,L. Carole,Kayserispor,Kayserispor,"LB, LCB",LB,1,34.0,550000,2025-06-30,31,2696,France,"France, Martinique",left,182,79,no,7.68,2.77109,1.401935,3.105696,7.078884999999999,10.98117,TUR,Testing,2025,0.8330038684025652,0.7757259182482158,0.8043648933253905
8,Z. Yavru,Samsunspor,Samsunspor,RB,RB,1,33.0,300000,2025-06-30,35,3124,Türkiye,Türkiye,right,178,74,no,8.5,4.175632999999999,1.065462,3.804310000000001,8.155776000000001,10.601334,TUR,Testing,2025,0.910420628313814,0.8599180553236015,0.8851693418187078
9,Lucas Lima,İstanbul Başakşehir,İstanbul Başakşehir,"LB, LCB",LB,1,33.0,1000000,2025-06-30,20,1834,Brazil,Brazil,left,179,76,no,7.66,3.38772,2.353681,4.26715,6.71985,9.079566,TUR,Testing,2025,0.7780914164562952,0.7609787708118777,0.7695350936340865
10,Ö. Şahiner,İstanbul Başakşehir,İstanbul Başakşehir,"RB, RCMF, LB",RB,1,33.0,450000,2025-06-30,22,1633,Türkiye,Türkiye,right,175,70,no,5.51,2.42563,0.66,2.367729,4.572587,10.413625,TUR,Testing,2025,0.1946625236155706,0.2433451226437459,0.2190038231296582
11,K. Çörekçi,Hatayspor,Hatayspor,"RB, LB",RB,1,33.0,225000,2025-06-30,24,1884,England,"England, Türkiye",right,173,74,no,10.37,4.73083,0.8103649999999999,2.483868,5.208280000000001,10.889996,TUR,Testing,2025,0.6547282480354049,0.7302318855906215,0.6924800668130131
12,U. Çiftçi,Sivasspor,Sivasspor,LB,LB,1,33.0,1300000,2027-06-30,30,2930,Türkiye,Türkiye,left,179,72,no,9.0,4.515784,0.6778439999999999,1.965,5.992977000000001,7.185600000000001,TUR,Testing,2025,0.4460963686689129,0.4387845918831659,0.4424404802760394
13,N. Boranijašević,Konyaspor,Konyaspor,RB,RB,1,33.0,200000,2025-06-30,22,1590,Serbia,Serbia,right,182,70,no,11.94,6.056765,1.0754,2.150876,5.662366,7.644925999999999,TUR,Testing,2025,0.6545289917346783,0.7062283433767341,0.6803786675557062
14,F. Kostić,Fenerbahçe,Fenerbahçe,"LWB, LB",LWB,1,32.0,6500000,2026-06-30,27,2192,Serbia,Serbia,left,184,84,yes,7.02,3.451329,0.862752,1.806866,6.812099999999999,8.908224,TUR,Testing,2025,0.4352926440921996,0.430452964855457,0.4328728044738283
15,Ü. Ergün,Bodrumspor,Bodrumspor,RB,RB,1,32.0,0,2026-06-30,25,1756,Türkiye,Türkiye,right,178,71,no,9.84,5.229360000000001,0.92149,1.5896,4.614064,5.890924999999999,TUR,Testing,2025,0.4089649277762496,0.4253904226591699,0.4171776752177098
16,J. Svensson,Beşiktaş,Beşiktaş,RB,RB,1,32.0,1700000,2026-06-30,31,3010,Norway,Norway,right,170,70,no,9.06,4.458106,1.015495,1.555202,6.33696,14.083531,TUR,Testing,2025,0.8395514175526922,0.7895426935200579,0.8145470555363751
17,E. Yeşilyurt,Antalyaspor,Antalyaspor,"RB, LB",RB,1,31.0,1200000,2026-06-30,11,1060,Germany,"Germany, Türkiye",right,175,70,no,7.9,3.31204,0.846709,1.867598,6.62055,10.358743,TUR,Testing,2025,0.5550279387065971,0.5184354130191678,0.5367316758628824
18,A. Masuaku,Beşiktaş,Beşiktaş,LB,LB,1,31.0,4200000,2025-06-30,33,3083,France,"France, Congo DR",left,179,80,no,9.08,4.463492,1.227375,1.722987,8.055367,14.35984,TUR,Testing,2025,0.9932618623519988,0.9832273272740147,0.9882445948130067
19,Kévin Rodrigues,Kasımpaşa,Kasımpaşa,LB,LB,1,31.0,1800000,2025-06-30,28,2513,France,"France, Portugal",left,170,68,no,9.31,4.586895999999999,0.932464,2.542344,7.12348,11.640564,TUR,Testing,2025,0.8681413297675981,0.8487610589163753,0.8584511943419867
20,Cláudio Winck,Kasımpaşa,Kasımpaşa,RB,RB,1,31.0,700000,2027-06-30,29,2565,Brazil,Brazil,right,184,77,no,6.88,2.842249,2.420448,2.947204,7.50555,6.527456,TUR,Testing,2025,0.4533416432299412,0.5029386803440239,0.4781401617869825
21,Rúben Vezo,Eyüpspor,Eyüpspor,"RB, LCB, RCB",RB,1,31.0,1500000,2026-06-30,26,1920,Portugal,"Portugal, Cape Verde Islands",right,182,80,yes,8.72,3.892272,1.5939,2.251746,5.905137,9.612746,TUR,Testing,2025,0.7122543300221785,0.7162470401322053,0.7142506850771919
22,F. Hadergjonaj,Alanyaspor,Alanyaspor,"RB, RWB",RB,1,30.0,2000000,2025-06-30,33,3136,Switzerland,"Switzerland, Kosovo",right,183,73,no,7.63,3.902214,0.458136,3.529811999999999,8.58063,7.203440000000001,TUR,Testing,2025,0.470529655498729,0.4908623019665883,0.4806959787326587
23,M. Paluli,Sivasspor,Sivasspor,RB,RB,1,30.0,800000,2026-06-30,31,3020,Türkiye,Türkiye,right,175,70,no,8.02,3.695666,0.5661999999999999,1.7875,4.650072,6.969600000000001,TUR,Testing,2025,0.1966895788234929,0.1985872635080871,0.19763842116579
24,J. Balkovec,Alanyaspor,Alanyaspor,"LB, LCB",LB,1,30.0,1200000,2026-06-30,25,1940,Slovenia,Slovenia,left,185,74,no,7.24,3.758545,1.25115,5.982087,6.862316,14.477203,TUR,Testing,2025,0.9777805362219804,0.928360789817484,0.9530706630197322
25,L. Dubois,Eyüpspor,Eyüpspor,"RB, LB",RB,1,30.0,3500000,2025-06-30,12,1007,France,France,right,178,64,no,7.15,3.486,0.625625,3.12733,5.09118,7.5046,TUR,Testing,2025,0.244933845204282,0.2898270331878352,0.2673804391960586
26,Djalma Silva,Göztepe,Göztepe,"LWB, LB",LWB,1,30.0,450000,2025-06-30,23,2009,Brazil,Brazil,left,180,73,no,7.21,2.774759,2.328146,2.242425,5.015829999999999,4.16541,TUR,Testing,2025,0.3938749940481648,0.3943856625448062,0.3941303282964855
27,G. Sazdağı,Kayserispor,Kayserispor,RB,RB,1,30.0,1000000,2026-06-30,30,2863,Türkiye,Türkiye,right,179,72,no,11.73,6.631635999999999,2.674516000000001,3.48984,7.670249999999999,7.890129000000001,TUR,Testing,2025,1.0,1.0,1.0
28,K. Ayhan,Galatasaray,Galatasaray,RB,RB,1,30.0,4700000,2027-06-30,29,1843,Germany,"Germany, Türkiye",right,184,84,no,6.45,3.272536,1.36884,3.71221,6.789293000000002,12.30638,TUR,Testing,2025,0.8515216588961855,0.8134949164717015,0.8325082876839435
29,C. Højer,Rizespor,Rizespor,LB,LB,1,30.0,1700000,2026-06-30,27,2260,Denmark,Denmark,left,184,80,no,5.89,3.187854,1.115413,2.109696,6.730279999999999,9.277935,TUR,Testing,2025,0.5021010794140435,0.4279856647509737,0.4650433720825086
30,U. Meraş,Eyüpspor,Eyüpspor,LB,LB,1,29.0,375000,2026-06-30,31,2137,Türkiye,Türkiye,left,178,73,no,8.93,4.001805,1.60212,1.851021,5.0116,9.30864,TUR,Testing,2025,0.6801174028375411,0.6408057248523383,0.6604615638449397
31,A. Burak,Adana Demirspor,Adana Demirspor,"LB, LCB",LB,1,29.0,75000,2025-06-30,32,2901,Netherlands,"Netherlands, Türkiye",left,185,67,no,8.22,3.75648,0.806352,3.41,5.896250999999999,10.053783,TUR,Testing,2025,0.5456735503809756,0.5806579514599212,0.5631657509204484
32,Léo Duarte,İstanbul Başakşehir,İstanbul Başakşehir,"RB, RCB",RB,1,28.0,3000000,2026-06-30,29,2724,Brazil,Brazil,right,183,76,no,7.5,3.765092,3.039606,2.5456,4.821593999999999,15.79086,TUR,Testing,2025,0.5876810547958196,0.7287380222303624,0.658209538513091
33,A. Ndao,Konyaspor,Konyaspor,"RB, RAMF, RW",RB,1,28.0,1300000,2026-06-30,31,2314,Senegal,Senegal,right,176,70,no,5.99,2.645336,0.310596,1.906344,3.69512,7.621159,TUR,Testing,2025,0.0,0.0,0.0
34,B. Balat,Adana Demirspor,Adana Demirspor,"LB, RCMF",LB,1,28.0,50000,2026-06-30,24,1778,Germany,"Germany, Türkiye",left,175,70,no,7.19,4.708172,0.152,1.265544,3.798878,7.342631999999998,TUR,Testing,2025,0.09120436866378656,0.1153334835169144,0.1032689260903505
35,C. Operi,İstanbul Başakşehir,İstanbul Başakşehir,LB,LB,1,28.0,4000000,2026-06-30,11,1018,Côte d'Ivoire,"Côte d'Ivoire, France",left,183,78,no,6.9,3.091649,1.15134,2.122176,7.603895,12.28689,TUR,Testing,2025,0.7661256908695139,0.734028266151645,0.7500769785105794
36,M. Eskihellaç,Trabzonspor,Trabzonspor,"LB, LWB",LB,1,28.0,1400000,2025-06-30,30,2695,Türkiye,Türkiye,right,175,72,no,7.34,3.4086,0.7931999999999999,1.61728,4.992957000000001,9.960425999999998,TUR,Testing,2025,0.3691973095909895,0.3431587487445457,0.3561780291677676
37,R. Sallai,Galatasaray,Galatasaray,"RB, LAMF, LWB",RB,1,28.0,15000000,2028-06-30,26,1854,Hungary,Hungary,right,183,79,no,7.62,3.736447,1.020756,1.358196,3.981593,7.914063000000001,TUR,Testing,2025,0.2883672022150137,0.2755951383622532,0.2819811702886335
38,K. Alıcı,Hatayspor,Hatayspor,RB,RB,1,27.0,250000,2026-06-30,19,1088,Türkiye,Türkiye,right,183,76,no,8.93,4.962112,1.490625,1.656,2.89769,4.797884,TUR,Testing,2025,0.4164064381172951,0.3808080981181028,0.3986072681176989
39,D. Sorescu,Gaziantep,Gaziantep,"RWB, RB, RW",RWB,1,27.0,1000000,2027-06-30,34,3049,Romania,Romania,right,175,67,no,5.96,2.656684,0.7962599999999999,1.975392,5.107498000000001,7.558859999999999,TUR,Testing,2025,0.1580544891345357,0.1348427909118684,0.146448640023202
40,M. Bola,Samsunspor,Samsunspor,LB,LB,1,27.0,1000000,2025-06-30,33,3002,England,"England, Congo DR",left,185,78,no,9.05,3.299826,1.260072,2.279853,6.352519999999999,8.781485,TUR,Testing,2025,0.7086290695804688,0.6127452068776765,0.6606871382290727
41,B. Osayi-Samuel,Fenerbahçe,Fenerbahçe,"RB, RWB",RB,1,27.0,8500000,2025-06-30,25,1540,Nigeria,"Nigeria, England",right,175,72,no,6.95,3.742866,0.584592,0.585,3.445746,8.184287999999999,TUR,Testing,2025,0.05190947237052285,0.06915828623499737,0.06053387930276011
42,B. Kutlu,Galatasaray,Galatasaray,"LB, LDMF, LCB",LB,1,27.0,3800000,2026-06-30,25,1007,Switzerland,"Switzerland, Türkiye",left,186,77,no,7.95,3.755131,1.1596,1.785,8.045005,12.15199,TUR,Testing,2025,0.7981225729596636,0.7717022449016077,0.7849124089306356
43,S. M'Bakata,Gaziantep,Gaziantep,"RB, LB",RB,1,27.0,550000,2026-06-30,22,1609,Congo DR,"Congo DR, France",right,177,72,no,6.71,3.4086,1.397948,0.7279439999999999,3.078814,5.202738,TUR,Testing,2025,0.01568825277354569,0.03855928799837616,0.02712377038596092
44,O. Ülgün,Konyaspor,Konyaspor,"RB, RCMF",RB,1,27.0,800000,2026-06-30,29,1742,Türkiye,Türkiye,right,178,73,no,7.34,3.305671999999999,1.136646,1.495872,3.359422,6.146112,TUR,Testing,2025,0.1441159783737669,0.143567417181554,0.1438416977776605
45,O. Bayrak,Göztepe,Göztepe,"RWB, RB",RWB,1,26.0,750000,2025-06-30,24,1784,Türkiye,Türkiye,right,178,68,no,8.48,4.185657,0.403596,1.915914,5.346267,6.910222,TUR,Testing,2025,0.2921791039527609,0.2810028105078118,0.2865909572302864
46,J. Espinoza,Kasımpaşa,Kasımpaşa,"RB, RWB",RB,1,26.0,800000,2026-06-30,22,1177,Ecuador,Ecuador,right,180,70,no,7.42,4.203816000000001,0.9944620000000001,1.377,5.808495000000001,7.110633000000002,TUR,Testing,2025,0.3208473830797274,0.3192617109018854,0.3200545469908064
47,M. Yilmaz,Antalyaspor,Antalyaspor,RB,RB,1,26.0,75000,2025-06-30,19,1109,Germany,"Germany, Türkiye",right,174,67,no,8.9,5.322230000000001,0.165764,0.9975,3.246,7.816192000000001,TUR,Testing,2025,0.3710785412079887,0.2969281457947733,0.334003343501381
48,M. Müldür,Fenerbahçe,Fenerbahçe,"RB, RCB, LB",RB,1,26.0,6000000,2027-06-30,29,2096,Austria,"Austria, Türkiye",right,188,74,no,8.5,3.81876,1.24296,2.919854,7.726379999999999,12.756996,TUR,Testing,2025,0.9050123035988554,0.9013402899765376,0.9031762967876965
49,I. Jakobs,Galatasaray,Galatasaray,LB,LB,1,25.0,8000000,2026-06-30,17,1306,Germany,"Germany, Senegal",left,184,75,yes,8.27,3.379284,1.378906,1.723698,5.721755000000001,5.85837,TUR,Testing,2025,0.3910615672187101,0.4036042129131137,0.3973328900659119
50,C. Sertel,Hatayspor,Hatayspor,LB,LB,1,25.0,1200000,2025-06-30,31,2609,Türkiye,Türkiye,left,186,78,yes,9.93,5.069100000000001,0.966875,1.136646,3.245361,5.658,TUR,Testing,2025,0.3474030128233275,0.3672542435320676,0.3573286281776976
51,B. Balcı,Antalyaspor,Antalyaspor,RB,RB,1,25.0,3000000,2027-06-30,20,1485,Türkiye,Türkiye,right,173,72,no,9.21,5.332131,0.253365,1.463306,5.210408,10.162134,TUR,Testing,2025,0.5422704265610642,0.5305679599561031,0.5364191932585836
52,E. Elmalı,Galatasaray,Galatasaray,LB,LB,1,24.0,4000000,2027-06-30,31,2634,Türkiye,Türkiye,left,183,76,no,7.04,3.283704,1.437345,1.36701,4.885888,10.11658,TUR,Testing,2025,0.4562816651192307,0.4172306429773369,0.4367561540482838
53,M. Pala,Rizespor,Rizespor,"LB, RDMF, LDMF",LB,1,24.0,1000000,2026-06-30,33,2054,Türkiye,Türkiye,right,172,68,no,8.63,5.084460000000001,0.9640000000000001,2.05896,4.339575,8.018304,TUR,Testing,2025,0.4267981962621724,0.4312469024614911,0.4290225493618318
54,C. Şen,Bodrumspor,Bodrumspor,LB,LB,1,24.0,600000,2026-06-30,32,2771,Türkiye,Türkiye,left,170,64,no,9.87,3.669144,1.041117,2.17616,4.027108999999999,5.460051999999999,TUR,Testing,2025,0.3866706814997022,0.3883047158088279,0.387487698654265
55,T. Şahin,Rizespor,Rizespor,RB,RB,1,24.0,1200000,2027-06-30,35,3319,Türkiye,Türkiye,right,178,74,no,8.05,4.151208,0.7582079999999999,2.659092,6.858254999999999,9.49431,TUR,Testing,2025,0.6375089432550828,0.5795169767801968,0.6085129600176398
56,O. Aydın,Fenerbahçe,Fenerbahçe,"RWB, LAMF",RWB,1,24.0,4300000,2028-06-30,25,1758,Netherlands,"Netherlands, Türkiye",right,183,69,no,6.04,2.71405,0.614046,1.483659,5.837713,10.395356,TUR,Testing,2025,0.3058500040980289,0.2963981743173378,0.3011240892076834
57,Y. Özdemir,Alanyaspor,Alanyaspor,"LB, LAMF, LWB",LB,1,24.0,2000000,2025-06-30,33,2946,Türkiye,Türkiye,left,181,74,no,6.93,3.758887999999999,0.671361,1.861704,3.908976,5.649964,TUR,Testing,2025,0.01376217156141207,0.04923867574261048,0.03150042365201128
58,Pedro Malheiro,Trabzonspor,Trabzonspor,RB,RB,1,24.0,0,,33,3266,Portugal,Portugal,right,179,69,no,7.79,4.248735,0.39614,2.493101,6.005311000000001,10.620474,TUR,Testing,2025,0.4339783196652977,0.5017526364693154,0.4678654780673066
59,C. Demir,Hatayspor,Hatayspor,"LB, LCB",LB,1,24.0,0,,19,1001,Türkiye,Türkiye,left,186,78,no,8.99,3.144265,0.72009,2.965183,4.76339,12.501392,TUR,Testing,2025,0.5384647633361267,0.5967532263125326,0.5676089948243297
60,A. Kurtulan,Adana Demirspor,Adana Demirspor,RB,RB,1,22.0,0,2025-06-30,26,2534,Albania,"Albania, Türkiye",right,183,72,no,11.79,5.004588,1.739116,1.418235,3.553344,6.037439999999999,TUR,Testing,2025,0.6760306936371062,0.5985395018392087,0.6372850977381574
61,E. Bilsel,Bodrumspor,Bodrumspor,"RB, LB, LCMF",RB,1,21.0,0,2028-06-30,23,1344,Türkiye,Türkiye,right,175,64,no,8.77,4.219084000000001,0.870519,0.9357360000000001,3.614857,5.757056,TUR,Testing,2025,0.2108742562685592,0.188621750057835,0.1997480031631971
0,Rúben Amaral,Al Wahda,Al Wahda,LB,LB,1,23.0,2000000,2027-06-30,26,2571,Portugal,Portugal,,0,0,no,7.39,3.954804,0.5599439999999999,1.12179,5.144831999999999,9.873786,UAE,Testing,2025,0.2536395064209421,0.196441963570701,0.2077467014319382
1,O. Boussaid,Al Nasr,Al Nasr,"LWB, LAMF, LW",LWB,1,25.0,2300000,2026-06-30,26,2442,Belgium,"Belgium, Morocco",right,166,60,no,4.61,1.87844,0.1475,2.653788,6.562672,15.443649,UAE,Testing,2025,0.4245575073458328,0.4251874870897661,0.4120379202460999
2,Salem Mobarak,Al Orooba,Al Orooba,RB,RB,1,28.0,0,2025-06-30,26,2364,United Arab Emirates,United Arab Emirates,unknown,0,0,no,8.6,3.80902,0.988038,1.256927,3.542322,5.365605,UAE,Testing,2025,0.134551318048193,0.1197334876357184,0.1076636647154293
3,S. Jolacic,Al Orooba,Al Orooba,"LB, LCB, CB",LB,1,23.0,0,,26,2267,Serbia,Serbia,,0,0,no,7.5,3.09396,1.3095,2.462904,3.813695999999999,9.015756,UAE,Testing,2025,0.2908434232885295,0.3348965878058292,0.2975359748136363
4,Salim Rashid,Al Ittihad Kalba,Al Ittihad Kalba,RB,RB,1,31.0,375000,,24,2266,United Arab Emirates,United Arab Emirates,right,176,62,no,9.14,4.68618,1.074315,1.90594,3.654508,5.400856,UAE,Testing,2025,0.2474168090774165,0.2673546331963664,0.2408135000620091
5,A. Pérez,Al Wasl,Al Wasl,"LB, LCB",LB,1,31.0,2500000,2025-06-30,24,2202,Colombia,Colombia,left,181,73,no,7.89,3.432666,1.351698,3.271581,7.434990000000002,16.59678,UAE,Testing,2025,0.8815675531083755,0.8652071621118957,0.8705618629215981
6,Abdullah Al Karbi,Khorfakkan,Khorfakkan,RB,RB,1,26.0,800000,,24,2115,United Arab Emirates,United Arab Emirates,,175,60,no,8.04,3.402459,0.637483,2.595505,4.981266000000001,7.275531999999999,UAE,Testing,2025,0.2540709345225987,0.2528321974597387,0.2367915500937606
7,D. Petrović,Al Sharjah,Al Sharjah,LB,LB,1,22.0,0,2026-06-30,24,2101,Serbia,Serbia,left,184,76,no,7.54,4.6284,1.1984,1.75716,4.625351999999999,6.295552,UAE,Testing,2025,0.3057825659377793,0.259360622400994,0.2665614224217774
8,João Victor,Bani Yas,Bani Yas,LB,LB,1,25.0,700000,2027-06-30,23,2093,Brazil,Brazil,,0,0,no,7.7,3.011584,0.8161019999999999,1.24841,4.213544000000001,4.988955999999999,UAE,Testing,2025,0.04365783921667732,0.0,0.0
9,Suhail Ahmed Al Noobi,Bani Yas,Bani Yas,"RB, RW",RB,1,29.0,1000000,2029-06-30,22,1996,United Arab Emirates,United Arab Emirates,,176,63,no,10.15,3.876816,1.30735,1.126753,3.654675,5.140890000000001,UAE,Testing,2025,0.2935902883351568,0.2321783597741203,0.2464348101047731
10,A. Zouhir,Al Wahda,Al Wahda,"RB, RCB",RB,1,25.0,2500000,2026-06-30,23,1973,Tunisia,Tunisia,right,190,0,no,8.58,4.238831,1.599345,2.918493,8.487836999999999,13.681527,UAE,Testing,2025,1.0,1.0,1.0
11,A. Karim Traore,Al Ain,Al Ain,"RB, RDMF, RWB",RB,1,20.0,0,,23,1866,United Arab Emirates,United Arab Emirates,unknown,0,0,no,9.36,4.873968,1.400079,1.496462,5.11511,11.48,UAE,Testing,2025,0.5761237087835203,0.5247313023961784,0.5403948210877988
