Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Duelos_Ganhos,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Interceptações_Ajustadas_a_Posse,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating,Passes_Longos_Certos,Passes_Progressivos_Certos,Passes_Laterais_Certos
4,Dodô,Atlético Mineiro,Atlético Mineiro,LB,LB,1,31.0,800000,2023-12-31,13,991,Brazil,"Brazil, Portugal",left,183,80,no,,7.54,3.816548999999999,0.637,,BRA1,Testing,2022,0.2531201354624684,0.2630401687876581,0.2580801521250632,,,
5,William Matheus,Figueirense,Juventude,LB,LB,1,32.0,400000,,14,1006,Brazil,Brazil,left,187,80,no,,8.05,2.14452,2.149404,,BRA1,Testing,2022,0.3530919402092773,0.3485611596506495,0.3508265499299634,,,
6,Fágner,Corinthians,Corinthians,RB,RB,1,33.0,1200000,2024-12-31,17,1009,Brazil,Brazil,right,168,67,no,,9.01,5.176710000000001,1.069485,,BRA1,Testing,2022,0.4401056975201934,0.450984432504246,0.4455450650122197,,,
7,Arthur,São Bernardo FC,Atlético GO,LB,LB,1,28.0,500000,2024-12-31,22,1103,Brazil,Brazil,left,176,68,yes,,10.36,5.38549,1.224,,BRA1,Testing,2022,0.542911225201406,0.5376733730697635,0.5402922991355847,,,
8,Renato,CRB,Avaí,"RB, LW, RAMF",RB,1,33.0,200000,2023-12-31,16,1120,Brazil,Brazil,right,181,65,no,,6.67,2.652174,1.92786,,BRA1,Testing,2022,0.2663277109721402,0.2701198017396916,0.2682237563559159,,,
9,Danilo Barcelos,Ceará,Goiás,"LB, LW",LB,1,31.0,550000,2023-12-31,22,1180,Brazil,Brazil,left,186,75,no,,7.47,2.97375,3.433024000000001,,BRA1,Testing,2022,0.4719183540468138,0.4716430498718999,0.4717807019593568,,,
10,Michel Macedo,Ceará,Ceará,RB,RB,1,33.0,800000,2023-12-31,17,1188,Brazil,"Brazil, Spain",right,177,72,no,,7.65,3.635975,1.36125,,BRA1,Testing,2022,0.3165230426334886,0.3212525963382144,0.3188878194858515,,,
11,Hugo,Botafogo,Botafogo,"LB, LWB",LB,1,21.0,1500000,2024-12-31,16,1238,Brazil,Brazil,left,175,67,no,,10.54,5.380269000000001,1.238484,,BRA1,Testing,2022,0.5523129853971669,0.5492391244875292,0.550776054942348,,,
12,L. Orejuela,São Paulo,Athletico Paranaense,RB,RB,1,27.0,1000000,2025-03-31,15,1240,Colombia,Colombia,right,178,76,no,,8.49,4.425595,1.3775,,BRA1,Testing,2022,0.4130134185250894,0.4128701079289127,0.412941763227001,,,
13,Rafael Santos,Orlando City,Coritiba,LB,LB,1,25.0,350000,2024-12-31,15,1261,Brazil,Brazil,left,180,78,no,,8.35,3.280726,1.2858,,BRA1,Testing,2022,0.3262068357356135,0.3214852293885071,0.3238460325620603,,,
14,Igor Cariús,Sport Recife,Cuiabá,LB,LB,1,30.0,450000,2023-11-30,17,1280,Brazil,Brazil,left,184,79,no,,9.91,4.854506,2.74,,BRA1,Testing,2022,0.6442196359463022,0.6328044922763707,0.6385120641113364,,,
15,Lucas Crispim,Fortaleza,Fortaleza,"LWB, RW, AMF",LWB,1,29.0,2500000,2023-12-31,23,1302,Brazil,Brazil,right,178,72,no,,5.74,1.9376,1.108516,,BRA1,Testing,2022,0.1222936661463364,0.1287109137042854,0.1255022899253109,,,
16,Tinga,Fortaleza,Fortaleza,"RB, RCB",RB,1,29.0,1000000,2026-04-30,17,1310,Brazil,Brazil,right,179,78,no,,10.1,4.122827999999999,3.298371,,BRA1,Testing,2022,0.6506011852839251,0.6476015318900548,0.6491013585869899,,,
17,Igor Vinícius,São Paulo,São Paulo,"RWB, RB",RWB,1,26.0,3000000,2025-12-31,23,1326,Brazil,Brazil,right,174,70,no,,9.23,5.160696000000001,0.816,,BRA1,Testing,2022,0.4317530795749966,0.4390175891420881,0.4353853343585423,,,
18,Natanael Pimienta,Avaí,Avaí,"LB, LW, LWF",LB,1,32.0,1300000,2023-12-31,16,1337,Brazil,"Brazil, Bulgaria",left,168,65,no,,6.93,3.164064,0.808635,,BRA1,Testing,2022,0.2038421871619388,0.2090252406319277,0.2064337138969333,,,
19,Yago Pikachu,Fortaleza,Fortaleza,"RWB, RW",RWB,1,30.0,1400000,2024-12-31,14,1356,Brazil,Brazil,right,169,63,no,,4.71,2.056978,0.199144,,BRA1,Testing,2022,0.0,0.0,0.0,,,
20,Egídio,Tombense,Coritiba,LB,LB,1,36.0,200000,,21,1380,Brazil,Brazil,left,177,69,no,,8.22,3.455088,0.9803310000000001,,BRA1,Testing,2022,0.2930113857305009,0.2937396267842586,0.2933755062573797,,,
21,Rafael Ramos,Corinthians,Corinthians,RB,RB,1,28.0,800000,2024-06-30,20,1392,Portugal,Portugal,right,168,70,no,,10.09,5.946964,0.581248,,BRA1,Testing,2022,0.55842934325107,0.5123935431122548,0.5354114431816623,,,
22,Rubens,Atlético Mineiro,Atlético Mineiro,"LB, LAMF, LW",LB,1,21.0,4000000,2025-12-31,29,1398,Brazil,Brazil,left,178,66,no,,11.01,6.05172,1.609272,,BRA1,Testing,2022,0.6645057157343045,0.656765470414728,0.6606355930745162,,,
23,Uendel,Cuiabá,Cuiabá,LB,LB,1,34.0,300000,2023-12-31,16,1455,Brazil,Brazil,left,178,74,no,,7.3,3.337984,1.29861,,BRA1,Testing,2022,0.278629671974767,0.2853665882563335,0.2819981301155503,,,
24,Moraes,Aparecidense,Juventude,"LB, LW",LB,1,25.0,350000,2023-12-31,19,1480,Brazil,Brazil,left,170,65,no,,9.12,3.28276,1.157224,,BRA1,Testing,2022,0.3685545217250397,0.3569708609238731,0.3627626913244564,,,
25,Hayner,Dnipro-1,Atlético GO,RB,RB,1,27.0,400000,2023-06-30,19,1528,Brazil,Brazil,right,178,71,no,,6.89,2.710038,1.593,,BRA1,Testing,2022,0.246305912378105,0.2516695178319435,0.2489877151050243,,,
26,Matheus Alexandre,Cuiabá,Coritiba,RB,RB,1,24.0,600000,2023-12-31,21,1550,Brazil,Brazil,right,188,88,no,,8.77,4.298399,1.509084,,BRA1,Testing,2022,0.4280709487681252,0.4298595350036949,0.4289652418859101,,,
27,Pedrinho,Athletico Paranaense,Athletico Paranaense,LB,LB,1,20.0,1000000,2026-08-31,21,1557,Brazil,Brazil,left,177,64,no,,9.77,3.2368,0.75114,,BRA1,Testing,2022,0.4083627893210011,0.3591187464383339,0.3837407678796675,,,
28,Natanael,Coritiba,Coritiba,RB,RB,1,21.0,2500000,2025-12-31,25,1594,Brazil,Brazil,right,172,67,no,,12.82,6.887484999999999,1.017,,BRA1,Testing,2022,0.6854034684891956,0.7105491973603046,0.6979763329247501,,,
29,Reinaldo,Grêmio,São Paulo,"LWB, LB",LWB,1,33.0,1000000,2024-12-31,28,1602,Brazil,Brazil,left,178,79,no,,5.84,3.031184,0.504,,BRA1,Testing,2022,0.1095336740082468,0.1229933839010247,0.1162635289546357,,,
30,Lucas Pires,Santos,Santos,LB,LB,1,22.0,0,,20,1619,Brazil,Brazil,left,182,76,no,,8.06,4.39132,0.6679999999999999,,BRA1,Testing,2022,0.328123883083096,0.3265569671419312,0.3273404251125136,,,
31,Mayke,Palmeiras,Palmeiras,"RB, RAMF",RB,1,30.0,1000000,2024-12-31,28,1620,Brazil,Brazil,right,179,68,no,,9.61,4.775904,1.832723,,BRA1,Testing,2022,0.5267441820396007,0.5297725650480134,0.5282583735438071,,,
32,Paulo Henrique,Vasco da Gama,Juventude,"RB, RW",RB,1,26.0,300000,2024-12-31,26,1623,Brazil,Brazil,right,175,74,yes,,8.54,4.548959999999999,1.162392,,BRA1,Testing,2022,0.4005539625474555,0.4034418240896909,0.4019978933185732,,,
33,Victor Luís,Coritiba,Ceará,"LB, LCB",LB,1,29.0,1200000,2024-12-31,24,1630,Brazil,"Brazil, Lithuania",left,177,81,no,,7.18,3.531252,1.0488,,BRA1,Testing,2022,0.2544421964060683,0.2640534787050873,0.2592478375555778,,,
34,Marçal,Botafogo,Botafogo,LB,LB,1,34.0,1200000,2024-12-31,18,1697,Brazil,Brazil,left,178,72,no,,10.5,4.720668,1.803087,,BRA1,Testing,2022,0.5582249619110116,0.5601372987970449,0.5591811303540282,,,
35,B. Méndez,Corinthians,Corinthians,"RB, RCB, LCB",RB,1,23.0,5000000,2023-12-31,24,1708,Uruguay,Uruguay,right,180,78,no,,9.17,4.376679999999999,2.4265,,BRA1,Testing,2022,0.541911559801076,0.5404229434038598,0.5411672516024679,,,
36,Fábio Santos,Corinthians,Corinthians,LB,LB,1,37.0,250000,2023-12-31,22,1709,Brazil,"Brazil, Portugal",left,179,76,no,,9.58,4.10737,1.37,,BRA1,Testing,2022,0.4329495954069882,0.4372562135460375,0.4351029044765128,,,
37,R. Cáceres,Guaraní,América Mineiro,RB,RB,1,31.0,350000,,26,1765,Paraguay,Paraguay,right,180,75,no,,7.85,4.283510000000001,1.07007,,BRA1,Testing,2022,0.3358697095426957,0.3491011658812516,0.3424854377119737,,,
38,Dudu,Fortaleza,Atlético GO,RB,RB,1,25.0,1300000,2025-12-31,22,1788,Brazil,Brazil,right,175,75,no,,10.12,4.986000000000001,0.9549119999999999,,BRA1,Testing,2022,0.4786169896033431,0.4779130053198765,0.4782649974616098,,,
39,Caio Paulista,São Paulo,Fluminense,LB,LB,1,24.0,3000000,2026-06-30,27,1801,Brazil,Brazil,left,184,78,no,,6.25,3.20003,0.59994,,BRA1,Testing,2022,0.1556228006807364,0.1615215034454321,0.1585721520630843,,,
40,Guga,Fluminense,Atlético Mineiro,RB,RB,1,24.0,4000000,2026-12-31,22,1850,Brazil,"Brazil, Portugal",right,174,69,no,,9.68,5.593104,1.117104,,BRA1,Testing,2022,0.5065688732698174,0.5110272455060454,0.5087980593879313,,,
41,Welington,São Paulo,São Paulo,"LB, LWB",LB,1,22.0,3000000,2024-12-31,32,1888,Brazil,Brazil,left,175,73,no,,7.25,3.001944,1.19,,BRA1,Testing,2022,0.2416015368961953,0.246826439943109,0.2442139884196522,,,
42,Guilherme Arana,Atlético Mineiro,Atlético Mineiro,LB,LB,1,25.0,12000000,2024-12-31,20,1902,Brazil,Brazil,left,176,66,no,,6.15,3.074688000000001,0.4242480000000001,,BRA1,Testing,2022,0.1190444811510286,0.127625999521027,0.1233352403360278,,,
43,Patric,Athletic Club,América Mineiro,RB,RB,1,34.0,600000,,30,1917,Brazil,Brazil,right,173,79,no,,8.59,4.363958,1.17602,,BRA1,Testing,2022,0.396492823161638,0.3959150866174949,0.3962039548895664,,,
44,Mariano,Atlético Mineiro,Atlético Mineiro,RB,RB,1,36.0,300000,2023-12-31,25,1946,Brazil,Brazil,right,177,69,no,,10.08,4.622854,0.786324,,BRA1,Testing,2022,0.4542180883333538,0.4471498228717501,0.4506839556025519,,,
45,Lucas Piton,Vasco da Gama,Corinthians,LB,LB,1,22.0,6000000,2026-12-31,28,1950,Brazil,"Brazil, Italy",left,175,64,no,,8.26,4.753714,1.386225,,BRA1,Testing,2022,0.4121856278640534,0.4197121206752047,0.4159488742696291,,,
46,E. Brítez,Fortaleza,Fortaleza,"RB, RCB, LCB",RB,1,31.0,900000,2024-12-31,20,1992,Argentina,Argentina,right,178,75,no,,10.3,5.468124,1.627704,,BRA1,Testing,2022,0.5902828436011669,0.5842845551492272,0.5872836993751971,,,
47,R. Saravia,Atlético Mineiro,Botafogo,RB,RB,1,29.0,2500000,2023-07-31,25,2002,Argentina,Argentina,right,178,73,no,,10.52,5.217268000000001,1.347646,,BRA1,Testing,2022,0.54798446742972,0.5461210258278909,0.5470527466288054,,,
48,Daniel Borges,Botafogo,Botafogo,"RB, LB",RB,1,30.0,800000,2023-12-31,26,2068,Brazil,Brazil,right,174,68,no,,9.18,4.743107999999999,0.740784,,BRA1,Testing,2022,0.4044119558304677,0.3989416860584452,0.4016768209444564,,,
49,Maguinho,Goiás,Goiás,RB,RB,1,31.0,400000,2024-12-31,31,2188,Brazil,Brazil,right,169,70,no,,9.21,4.896723000000001,1.316575,,BRA1,Testing,2022,0.4632662611132529,0.4670880846097609,0.4651771728615069,,,
50,Felipe Jonatan,Santos,Santos,LB,LB,1,25.0,2500000,2025-02-28,26,2287,Brazil,Brazil,left,176,77,no,,8.82,3.580226,1.3,,BRA1,Testing,2022,0.3601526521521032,0.3621603927413315,0.3611565224467174,,,
51,Abner,Real Betis,Athletico Paranaense,LB,LB,1,22.0,8000000,2029-06-30,28,2306,Brazil,Brazil,left,182,75,no,,9.21,4.878672,1.09242,,BRA1,Testing,2022,0.4389350223117179,0.4449009344869799,0.4419179783993489,,,
52,Khellven,Athletico Paranaense,Athletico Paranaense,RB,RB,1,22.0,7000000,2024-02-29,28,2344,Brazil,Brazil,right,176,73,no,,9.1,4.64572,0.4999499999999999,,BRA1,Testing,2022,0.3819089320556218,0.3725148738884439,0.3772119029720328,,,
53,Mádson,Athletico Paranaense,Santos,RB,RB,1,31.0,700000,2024-12-31,27,2351,Brazil,Brazil,right,182,69,no,,8.46,4.095267,2.297028,,BRA1,Testing,2022,0.4816051200538815,0.4811911524446798,0.4813981362492806,,,
54,Matheuzinho,Flamengo,Flamengo,RB,RB,1,22.0,8000000,2026-12-31,28,2362,Brazil,Brazil,right,171,65,no,,8.15,3.618204,1.144536,,BRA1,Testing,2022,0.3148287970936826,0.3229727996067956,0.3189007983502391,,,
55,Marlon,América Mineiro,América Mineiro,LB,LB,1,29.0,700000,2025-12-31,29,2365,Brazil,Brazil,left,177,69,no,,10.73,4.64178,1.292076,,BRA1,Testing,2022,0.5180743369264382,0.516267329978025,0.5171708334522316,,,
56,João Lucas,Santos,Cuiabá,RB,RB,1,25.0,2000000,2025-12-31,31,2368,Brazil,Brazil,right,181,72,no,,9.77,5.357133,0.7227089999999999,,BRA1,Testing,2022,0.4791077835383549,0.4723757150462257,0.4757417492922903,,,
57,J. Piquerez,Palmeiras,Palmeiras,LB,LB,1,24.0,8000000,2025-12-31,26,2401,Uruguay,"Uruguay, Italy",left,183,80,no,,9.86,4.984088000000001,0.897324,,BRA1,Testing,2022,0.4676527841522894,0.4609251280510107,0.46428895610165,,,
58,Marcos Rocha,Palmeiras,Palmeiras,RB,RB,1,34.0,1200000,2023-12-31,28,2433,Brazil,Brazil,right,176,68,no,,10.73,6.62073,0.592956,,BRA1,Testing,2022,0.6310471641931562,0.5954986855884202,0.6132729248907882,,,
59,Nino Paraíba,América Mineiro,Ceará,RB,RB,1,37.0,250000,2023-12-31,33,2500,Brazil,Brazil,right,168,63,no,,9.61,4.787062000000001,1.260108,,BRA1,Testing,2022,0.4682113848657437,0.4700956343832186,0.4691535096244811,,,
60,Jefferson Silva,Atlético GO,Atlético GO,LB,LB,1,26.0,500000,2023-12-31,34,2511,Brazil,Brazil,left,176,69,no,,8.24,3.510458,1.256811,,BRA1,Testing,2022,0.3281856079718572,0.3309253305924841,0.3295554692821706,,,
61,Bruno Pacheco,Fortaleza,Ceará,LB,LB,1,31.0,700000,2024-12-31,28,2568,Brazil,Brazil,left,174,74,no,,8.34,3.995548,1.332694,,BRA1,Testing,2022,0.3746687764432609,0.3735047426533798,0.3740867595483203,,,
62,Bruno Cortez,Mirassol,Avaí,LB,LB,1,36.0,200000,2023-12-31,27,2708,Brazil,Brazil,left,179,80,no,,7.94,4.256,1.194645,,BRA1,Testing,2022,0.3544390873804414,0.3639820077526781,0.3592105475665597,,,
63,Renê,Internacional,Internacional,LB,LB,1,30.0,900000,2024-12-31,28,2734,Brazil,Brazil,left,174,72,no,,10.7,4.444244,1.02,,BRA1,Testing,2022,0.5056579728843843,0.4941189793697406,0.4998884761270624,,,
64,Ayrton Lucas,Flamengo,Flamengo,LB,LB,1,25.0,7000000,2027-12-31,31,2823,Brazil,Brazil,left,180,72,no,,9.09,4.9088,0.892248,,BRA1,Testing,2022,0.4217373939904024,0.4270026892187901,0.4243700416045962,,,
65,Rafinha,São Paulo,São Paulo,"RB, RCB",RB,1,37.0,200000,2023-12-31,32,2833,Brazil,"Brazil, Germany",right,172,66,no,,8.2,3.301295,0.795912,,BRA1,Testing,2022,0.268752738374498,0.2692042718797355,0.2689785051271167,,,
66,Kevin,Tombense,Avaí,RB,RB,1,25.0,800000,,32,2883,Brazil,Brazil,right,175,72,no,,9.8,5.025944,1.28205,,BRA1,Testing,2022,0.4923549302356972,0.4939089142148359,0.4931319222252666,,,
67,Luan Cândido,Red Bull Bragantino,Red Bull Bragantino,LB,LB,1,22.0,6000000,2026-12-31,32,2883,Brazil,Brazil,left,184,76,no,,7.59,2.718212,3.777876,,BRA1,Testing,2022,0.4899468030059346,0.4987981021468581,0.4943724525763964,,,
68,Aderlan,Red Bull Bragantino,Red Bull Bragantino,RB,RB,1,32.0,800000,2024-12-31,31,2933,Brazil,Brazil,right,180,71,no,,11.54,6.046005,1.594544,,BRA1,Testing,2022,0.6716279003726653,0.667346799930655,0.6694873501516602,,,
69,F. Bustos,Internacional,Internacional,RB,RB,1,26.0,6500000,2024-12-31,31,2933,Argentina,Argentina,right,167,66,no,,9.54,4.237359000000001,0.52098,,BRA1,Testing,2022,0.3862834172514323,0.3820780857249386,0.3841807514881854,,,
70,Rodrigo Soares,Atlético GO,Juventude,"RB, LB",RB,1,30.0,1200000,2023-12-31,35,3001,Brazil,Brazil,right,176,73,no,,6.9,3.539835,0.389952,,BRA1,Testing,2022,0.1917034765701083,0.1946959804701567,0.1931997285201325,,,
71,Samuel Xavier,Fluminense,Fluminense,RB,RB,1,32.0,700000,2024-12-31,33,3090,Brazil,Brazil,right,166,67,no,,7.14,2.97057,0.609939,,BRA1,Testing,2022,0.1737949764580714,0.1830275716743061,0.1784112740661887,,,
72,Diego,Goiás,Goiás,"RB, RW",RB,1,27.0,1000000,2024-12-31,34,3164,Brazil,Brazil,right,175,68,no,,9.7,3.984678,1.052088,,BRA1,Testing,2022,0.4112557213400151,0.4063517839829655,0.4088037526614903,,,
73,Juninho Capixaba,Red Bull Bragantino,Fortaleza,"LB, LWB",LB,1,25.0,1300000,2026-12-31,34,3234,Brazil,Brazil,left,176,63,no,,10.27,5.036993000000001,2.783065999999999,,BRA1,Testing,2022,0.6690462562799581,0.6684845442950637,0.6687654002875109,,,
0,L. País,Wanderers,Cruzeiro,RWB,RWB,1,28.0,400000,2023-12-31,17,905,Uruguay,Uruguay,right,186,73,no,,7.86,4.1776,1.194426,,BRA2,Testing,2022,0.226165485550589,0.2572785464120037,0.2417220159812963,,,
1,Jean Carlos,Ponte Preta,Ponte Preta,"LB, LWB",LB,1,20.0,200000,2025-07-10,19,939,Brazil,Brazil,left,175,67,no,,6.81,3.546906,1.34332,,BRA2,Testing,2022,0.2094986792990906,0.2115370484299129,0.2105178638645017,,,
2,Maurício Maranhao,Sampaio Corrêa,Sampaio Corrêa,"RB, RCMF",RB,1,24.0,200000,2023-11-30,23,956,Brazil,Brazil,right,176,74,no,,10.26,5.742764999999999,1.69533,,BRA2,Testing,2022,0.6027432002448418,0.6048642947181129,0.6038037474814772,,,
3,Edílson,,Grêmio,"RB, RWB",RB,1,36.0,250000,,14,966,Brazil,Brazil,right,177,78,no,,8.85,3.355248,1.864725,,BRA2,Testing,2022,0.4205685695862783,0.4146619516358649,0.4176152606110716,,,
4,Felipe Albuquerque,Chapecoense,Grêmio Novorizontino,RB,RB,1,23.0,250000,2023-11-30,17,996,Brazil,Brazil,right,174,73,no,,10.21,5.871015000000001,1.625,,BRA2,Testing,2022,0.5669971977362106,0.5822689930202701,0.5746330953782404,,,
5,Diego Ferreira,Náutico,Tombense,RB,RB,1,27.0,150000,,22,1006,Brazil,Brazil,right,175,71,no,,8.14,2.41397,0.8060780000000001,,BRA2,Testing,2022,0.0703467976082846,0.06860550166644304,0.06947614963736382,,,
6,Gabriel Dias,Vasco da Gama,Vasco da Gama,RB,RB,1,28.0,750000,2023-12-31,14,1043,Brazil,Brazil,right,179,72,no,,12.6,6.037707,3.279606,,BRA2,Testing,2022,0.9985021865849412,0.9850820365668004,0.9917921115758707,,,
7,Eltinho,Paysandu,Londrina,LB,LB,1,35.0,200000,,20,1057,Brazil,Brazil,left,171,66,no,,9.22,3.976944,1.355664,,BRA2,Testing,2022,0.3587782726830858,0.3557396643274205,0.3572589685052531,,,
8,Júnior Tavares,Ponte Preta,Náutico,LB,LB,1,26.0,400000,2023-11-30,21,1086,Brazil,Brazil,left,178,83,no,,6.46,2.819509,1.574352,,BRA2,Testing,2022,0.2591245591810596,0.2347005130124155,0.2469125360967375,,,
9,Thassio,Botafogo SP,Náutico,"RB, RWB, LB",RB,1,22.0,250000,2023-12-31,14,1090,Brazil,Brazil,right,170,63,no,,7.27,4.128039999999999,0.9900660000000001,,BRA2,Testing,2022,0.1697870180104492,0.1699372526906293,0.1698621353505392,,,
10,Lucas Mendes,Remo,Operário PR,"RB, RW, RAMF",RB,1,32.0,100000,,21,1095,Brazil,Brazil,right,177,80,no,,8.96,4.435550000000001,1.069159,,BRA2,Testing,2022,0.3030080212533105,0.3040270547077559,0.3035175379805332,,,
11,Marcinho,América Mineiro,Bahia,RB,RB,1,27.0,1000000,2023-12-31,14,1107,Brazil,Brazil,right,178,76,yes,,10.49,5.771404,1.461144,,BRA2,Testing,2022,0.5299267361898291,0.5549039788867322,0.5424153575382806,,,
12,Douglas Borel,Chapecoense,Bahia,RB,RB,1,21.0,500000,2024-12-31,15,1110,Brazil,Brazil,right,178,71,yes,,7.22,2.99832,1.296,,BRA2,Testing,2022,0.1766175161248172,0.1714580339622178,0.1740377750435175,,,
13,Toty,Brusque,Brusque,"RB, RW",RB,1,32.0,250000,,21,1141,Brazil,Brazil,right,166,64,no,,8.52,4.336892000000001,2.28657,,BRA2,Testing,2022,0.5858539787873743,0.5741720440316879,0.580013011409531,,,
14,Maílton,Ponte Preta,Chapecoense,RB,RB,1,24.0,700000,2024-06-30,14,1186,Brazil,Brazil,right,169,71,no,,9.56,5.46618,1.062444,,BRA2,Testing,2022,0.3768196708684319,0.3937096197245045,0.3852646452964681,,,
15,Felipe Vieira,Vitória,Londrina,LB,LB,1,24.0,250000,2023-12-31,17,1195,Brazil,Brazil,left,176,70,yes,,8.66,4.516205,1.205258,,BRA2,Testing,2022,0.3113453189179426,0.3239553554231566,0.3176503371705496,,,
16,Matheus Bahia,Bahia,Bahia,LB,LB,1,23.0,1500000,2026-12-31,14,1212,Brazil,Brazil,left,181,75,no,,12.25,5.938152000000001,0.745,,BRA2,Testing,2022,0.5758947079191233,0.5344205480715328,0.5551576279953281,,,
17,Eduardo,Sport Recife,Sport Recife,RB,RB,1,36.0,200000,2023-12-31,15,1235,Brazil,Brazil,right,173,75,no,,9.26,4.884981999999999,1.8228,,BRA2,Testing,2022,0.5061069634523124,0.5242130920417359,0.5151600277470241,,,
18,Pacheco,Ituano,Ituano,RB,RB,1,31.0,200000,2023-11-30,13,1236,Brazil,Brazil,right,176,74,no,,9.25,5.09873,1.67264,,BRA2,Testing,2022,0.4881340888894127,0.5032324475155634,0.495683268202488,,,
19,Norberto,América RN,Ponte Preta,"RB, RWB",RB,1,32.0,250000,,19,1247,Brazil,Brazil,right,175,74,no,,10.54,6.276140000000001,1.73011,,BRA2,Testing,2022,0.6135835873049947,0.6405760991822466,0.6270798432436206,,,
20,Lucas Ramon,Mirassol,Guarani,RB,RB,1,29.0,250000,2023-12-31,19,1267,Brazil,Brazil,right,178,72,no,,10.73,4.901965999999999,2.273004,,BRA2,Testing,2022,0.7263508212617411,0.7275558052978072,0.7269533132797741,,,
21,Paulinho,,Grêmio Novorizontino,LB,LB,1,38.0,150000,,15,1277,Brazil,Brazil,left,180,68,no,,8.88,2.959913,2.746872,,BRA2,Testing,2022,0.6662811093484214,0.628091373578384,0.6471862414634026,,,
22,Claudinho,Criciúma,Criciúma,RB,RB,1,22.0,200000,2023-12-31,20,1280,Brazil,Brazil,right,180,75,no,,13.64,7.243901999999999,1.195737,,BRA2,Testing,2022,0.6876406583482343,0.6946396941247233,0.6911401762364787,,,
23,André,Bahia,Bahia,RB,RB,1,19.0,0,,20,1283,Brazil,Brazil,right,178,63,no,,9.96,5.05274,1.61542,,BRA2,Testing,2022,0.530457370462592,0.526133378704664,0.528295374583628,,,
24,Jeferson,São Bernardo FC,Londrina,RB,RB,1,26.0,150000,2023-11-15,16,1356,Brazil,Brazil,right,170,65,no,,10.42,5.24475,1.52643,,BRA2,Testing,2022,0.5491398788275875,0.5451798073892923,0.5471598431084399,,,
25,Lucas Marques,Remo,CSA,RB,RB,1,24.0,200000,2025-05-31,22,1381,Brazil,Brazil,right,173,70,yes,,10.3,5.541804,1.692536,,BRA2,Testing,2022,0.6011313481931305,0.5966748125752763,0.5989030803842034,,,
26,Léo Matos,,Vasco da Gama,RB,RB,1,37.0,0,,18,1400,Brazil,Brazil,right,184,81,no,,8.81,4.18125,2.055436,,BRA2,Testing,2022,0.4933103087137092,0.5081453034806935,0.5007278060972014,,,
27,Hélder,Criciúma,Criciúma,LB,LB,1,34.0,100000,2023-11-30,20,1404,Brazil,Brazil,left,179,81,no,,9.17,5.25481,1.985346,,BRA2,Testing,2022,0.5170952243373312,0.5719903161371833,0.5445427702372572,,,
28,Matheus Pereira,Vizela,Guarani,LB,LB,1,22.0,400000,2025-06-30,15,1455,Brazil,Brazil,left,172,67,no,,8.97,4.394878,1.54642,,BRA2,Testing,2022,0.4084899416856052,0.4125387503642203,0.4105143460249127,,,
29,Igor,Avaí,CSA,RB,RB,1,25.0,300000,2023-12-31,23,1597,Brazil,Brazil,right,185,78,no,,9.02,4.059354,2.70382,,BRA2,Testing,2022,0.6782006224416708,0.6871432437691029,0.6826719331053868,,,
30,Geovane Jesus,Dallas,Cruzeiro,"RWB, RCB, RB",RWB,1,21.0,1500000,2026-12-31,27,1611,Brazil,Brazil,right,181,78,no,,9.44,3.35,3.354118,,BRA2,Testing,2022,0.7486224399051888,0.7567454530218715,0.75268394646353,,,
31,Diogo Barbosa,Grêmio,Grêmio,LB,LB,1,30.0,1000000,2023-12-31,21,1635,Brazil,Brazil,left,179,70,no,,8.92,5.671336,1.212716,,BRA2,Testing,2022,0.3634135356695546,0.3931701548378993,0.3782918452537269,,,
32,Pará,Sampaio Corrêa,Sampaio Corrêa,LB,LB,1,35.0,150000,2024-12-31,21,1663,Brazil,Brazil,left,172,73,no,,8.66,4.222799999999999,1.188974,,BRA2,Testing,2022,0.2927995502326962,0.3002567640604232,0.2965281571465597,,,
33,Ewerthon,Sport Recife,Sport Recife,RB,RB,1,22.0,500000,2024-12-31,21,1663,Brazil,Brazil,right,171,67,no,,9.96,4.922501,1.569237,,BRA2,Testing,2022,0.5090944283185632,0.5063402381149491,0.5077173332167562,,,
34,Luiz Henrique,CRB,Bahia,LB,LB,1,25.0,500000,2023-12-31,24,1692,Brazil,Brazil,left,178,67,no,,12.07,6.596326,1.754464,,BRA2,Testing,2022,0.7416270353806202,0.7472147700539056,0.7444209027172628,,,
