Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Passes_Longos_Certos,Passes_Progressivos_Certos,Pisadas_Área,Dribles_BemSucedidos,Corridas_Progressivas,xG,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Passes_Chave,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
465,B. Rovira,Tolima,Tolima,"RCMF, RDMF, DMF",RCMF,8,27,0,2024-12-31,12,1158,Colombia,Colombia,right,177,75,yes,8.63,2.719324,4.194736000000001,0.39,0.0,0.39,0.01,0.11,0.93,4.429225,0.47,0.31,0.775,CHI,Testing,2024,0.3165620526294891,0.3393580190288683,0.3279600358291787
466,D. Fernández,Deportes Iquique,Deportes Iquique,"RCMF, LCMF",RCMF,8,26,0,,21,1172,Chile,Chile,right,172,76,no,7.83,2.07176,3.686851,1.54,0.231444,0.77,0.14,0.09,0.84,3.83894,0.54,0.38,0.923409,CHI,Testing,2024,0.294310772971445,0.2959587983305362,0.2951347856509906
467,L. García,Cobreloa,Cobreloa,"RCMF, DMF, LCMF",RCMF,8,28,0,2024-12-31,13,1217,Chile,Chile,right,175,70,no,6.36,2.662464,3.847815,0.52,0.075,0.37,0.04,0.0,0.15,3.035725,0.3,0.0,0.297128,CHI,Testing,2024,0.1088494979771887,0.1254707847628238,0.1171601413700062
468,M. Sepúlveda,Universidad de Chile,Universidad de Chile,"LCMF, LW",LCMF,8,25,0,2026-12-31,21,1245,Chile,Chile,left,184,74,no,8.53,3.253335,6.436221,1.01,1.5884,3.33,0.1,0.19,1.73,5.1333,0.43,0.65,1.87785,CHI,Testing,2024,0.5608959958679441,0.5797708957135079,0.5703334457907261
469,M. Sandoval,Cobreloa,Cobreloa,"LCMF, DMF, RDMF",LCMF,8,32,0,2024-12-31,20,1293,Chile,Chile,right,167,66,no,9.68,5.84402,8.286444,0.14,0.762632,0.97,0.04,0.06,1.04,7.861504000000001,0.63,0.0,0.765912,CHI,Testing,2024,0.6220204221315117,0.6400027723617454,0.6310115972466286
470,R. Cecchini,Audax Italiano,Audax Italiano,"LCMF, DMF, RDMF",LCMF,8,27,0,2024-12-31,21,1675,Argentina,"Argentina, Italy",right,180,77,no,10.8,2.15119,4.24704,0.27,0.266688,0.43,0.03,0.01,0.43,4.62315,0.21,0.11,0.3745000000000001,CHI,Testing,2024,0.350939578055763,0.3715644460786334,0.3612520120671983
471,A. Canales,Universidad Católica,Universidad Católica,"LCMF, RCMF, LDMF",LCMF,8,24,0,2026-12-31,25,1679,Chile,Chile,right,189,73,no,8.09,3.804464,7.392931,0.54,1.020365,0.75,0.1,0.02,0.32,7.717324999999999,0.48,0.05,0.588309,CHI,Testing,2024,0.5882577960543054,0.5441745251071355,0.5662161605807204
472,J. Abrigo,Palestino,Palestino,"LCMF, RCMF, AMF",LCMF,8,29,0,2024-12-31,27,1685,Chile,Chile,right,170,66,no,3.69,2.242194,4.808140999999999,1.87,2.08165,1.55,0.13,0.16,1.6,3.634064,1.34,0.64,1.60178,CHI,Testing,2024,0.3907666192232054,0.3936112149448741,0.3921889170840397
473,C. Pinares,Universidad Católica,Universidad Católica,"RCMF, RW",RCMF,8,33,0,2024-12-31,22,1693,Chile,Chile,left,176,74,no,5.53,2.500965,5.4264,0.69,1.54331,1.17,0.07,0.2,1.59,4.57275,0.9,0.48,1.805453,CHI,Testing,2024,0.421008704935651,0.4262419837070798,0.4236253443213654
474,M. Rivera,Ñublense,Ñublense,LCMF,LCMF,8,28,0,,23,1743,Chile,Chile,left,175,75,no,9.86,3.148635000000001,4.339752000000001,0.93,0.7242000000000001,0.21,0.06,0.08,0.62,4.181474999999999,0.26,0.26,0.515364,CHI,Testing,2024,0.3841214055777546,0.3836532549421221,0.3838873302599384
475,C. Mesías,Cobresal,Cobresal,"LCMF, LDMF, LB",LCMF,8,26,0,2025-12-31,25,1749,Chile,Chile,left,180,79,no,9.37,2.41826,4.837386,0.46,0.6192,0.72,0.05,0.07,0.72,4.580184,0.1,0.26,0.413292,CHI,Testing,2024,0.3793082134908194,0.3804012573165774,0.3798547354036984
476,J. Martínez,Huachipato,Huachipato,"LCMF, RCMF, DMF",LCMF,8,27,0,,24,1817,Chile,Chile,right,178,67,no,7.23,2.528988,6.486163,0.94,1.188,1.54,0.06,0.11,0.89,5.746136,1.14,0.59,1.931548,CHI,Testing,2024,0.4982279628357291,0.5244183787125611,0.5113231707741451
477,F. Cornejo,Palestino,Palestino,RCMF,RCMF,8,28,0,,27,1856,Chile,Chile,right,174,69,no,8.97,1.361008,3.150564,2.52,0.728992,1.02,0.16,0.1,0.92,2.518869,1.41,0.39,1.26276,CHI,Testing,2024,0.2990063067183045,0.3310855513030946,0.3150459290106996
478,M. Díaz,Universidad de Chile,Universidad de Chile,"RCMF, DMF",RCMF,8,37,0,2024-12-31,23,1965,Chile,Chile,right,167,68,no,6.09,2.83881,6.001804,0.14,0.185,0.6,0.02,0.03,0.82,6.553141999999999,0.41,0.14,0.459045,CHI,Testing,2024,0.3169253827361838,0.3255945827171041,0.3212599827266439
479,J. Leiva,Cobreloa,Cobreloa,"LCMF, RCMF, AMF",LCMF,8,30,0,2024-12-31,28,2032,Chile,Chile,left,181,70,yes,5.49,1.729,5.535453,1.28,1.02102,1.42,0.09,0.07,0.66,5.359859999999999,0.89,0.22,1.153821,CHI,Testing,2024,0.3551385094496495,0.3457327711480265,0.350435640298838
480,I. Poblete,Universidad de Chile,Universidad de Chile,"LCMF, RCMF, RW",LCMF,8,28,0,2025-12-31,25,2065,Chile,Chile,right,175,71,no,10.46,1.266246,4.661909,1.31,1.832832,1.87,0.09,0.07,1.0,4.271651,0.65,0.48,1.177316,CHI,Testing,2024,0.4882351618436178,0.4766790974868812,0.4824571296652495
481,I. Rozas,Ñublense,Ñublense,"LCMF, DMF",LCMF,8,25,0,2024-12-31,26,2088,Chile,Chile,left,178,80,no,10.47,2.931488,5.085708,0.6,0.86355,1.34,0.03,0.1,0.99,3.402784,0.47,0.22,1.03632,CHI,Testing,2024,0.4693348550410014,0.4413056178287448,0.4553202364348731
482,M. Collao,Audax Italiano,Audax Italiano,"RCMF, LCMF, DMF",RCMF,8,26,0,,26,2104,Chile,Chile,right,173,67,no,10.35,2.868232,5.643072000000001,0.51,1.195765,0.81,0.04,0.1,0.77,5.601192000000001,0.51,0.17,0.770861,CHI,Testing,2024,0.5210598808285936,0.501009541745327,0.5110347112869602
483,D. Glaby,Coquimbo Unido,Coquimbo Unido,RCMF,RCMF,8,28,0,2026-12-31,22,2139,Argentina,Argentina,right,178,78,no,12.29,2.397252,4.378346,1.01,0.20907,0.29,0.04,0.03,0.34,3.663583,0.25,0.17,0.38,CHI,Testing,2024,0.4015932533469069,0.4019419442114684,0.4017675987791877
484,C. Pérez,Unión La Calera,Unión La Calera,"RCMF, AMF, LCMF",RCMF,8,21,0,2025-12-31,24,2143,Chile,Chile,right,176,66,no,7.18,1.426075,5.841323999999999,0.63,1.849206,0.97,0.16,0.19,1.34,5.252574999999999,0.88,0.34,0.921888,CHI,Testing,2024,0.4288033467129447,0.4335939149492997,0.4311986308311222
485,S. Galani,Coquimbo Unido,Coquimbo Unido,"LCMF, RCMF, LDMF",LCMF,8,26,0,,26,2150,Chile,Chile,right,177,71,no,12.01,1.17137,3.728326,0.33,0.5,0.54,0.01,0.05,0.46,4.02045,0.25,0.21,0.4635629999999999,CHI,Testing,2024,0.3710484341025152,0.3607431377282262,0.3658957859153707
486,C. Moya,O'Higgins,O'Higgins,"RCMF, LCMF, LDMF",RCMF,8,26,0,,28,2178,Chile,Chile,right,170,76,no,9.09,2.80755,5.041414,0.45,0.6609149999999999,0.66,0.06,0.01,0.25,5.126358,0.25,0.04,0.3708,CHI,Testing,2024,0.3642123791228688,0.3294760864091874,0.346844232766028
487,A. Camargo,Coquimbo Unido,Coquimbo Unido,"RCMF, LCMF",RCMF,8,34,0,2024-12-31,26,2258,Argentina,"Argentina, Chile",right,175,70,no,9.41,2.54818,3.42693,0.84,0.079992,0.0,0.09,0.02,0.52,3.945192,0.24,0.04,0.239976,CHI,Testing,2024,0.239895141499237,0.2505690905294718,0.2452321160143544
488,B. Berríos,Everton,Everton,"RCMF, RDMF, DMF",RCMF,8,26,0,2025-12-31,25,2480,Chile,Chile,right,168,67,no,10.6,2.724435,5.808841999999999,0.69,1.089716,1.27,0.03,0.04,0.47,5.118767999999999,0.54,0.22,0.94143,CHI,Testing,2024,0.5218284981259351,0.500870210544873,0.5113493543354041
489,G. Montes,Huachipato,Huachipato,"RCMF, LCMF, RDMF",RCMF,8,29,0,2025-12-31,27,2599,Uruguay,"Uruguay, Italy",left,174,74,no,7.13,5.889840000000001,10.38772,1.42,1.353161,2.56,0.1,0.29,2.15,9.4863,1.11,0.31,1.765637,CHI,Testing,2024,0.8356618241076266,0.8407372157573993,0.838199519932513
490,Á. Madrid,Everton,Everton,"LCMF, LDMF",LCMF,8,29,0,2025-12-31,28,2731,Chile,Chile,right,179,79,no,9.36,4.216932,7.116139999999999,0.63,1.250886,1.19,0.05,0.1,0.82,6.457062,1.15,0.53,1.547522,CHI,Testing,2024,0.6523927401344402,0.6163494358168795,0.6343710879756599
491,J. Jaime,Copiapó,Copiapó,"RCMF, RDMF",RCMF,8,31,0,2024-12-31,27,2744,Argentina,Argentina,right,176,74,no,12.37,2.330255,3.50874,0.52,0.886144,0.43,0.07,0.02,0.26,3.41015,0.36,0.1,0.395516,CHI,Testing,2024,0.3709370523067568,0.3699015420846304,0.3704192971956936
492,Edu García, Shenzhen Peng City, Shenzhen Peng City,"RCMF, CF",RCMF,8,34,0,2024-12-31,11,972,Spain,Spain,right,182,75,no,5.65,1.665,3.332099999999999,2.13,1.76022,2.04,0.39,0.09,0.65,2.4975,1.2,0.19,0.7417440000000001,CHN,Testing,2024,0.2529387765483589,0.2472486490166316,0.2500937127824953
493,Sabit Abdusalam,Changchun Yatai,Changchun Yatai,"LCMF, RCMF, RDMF",LCMF,8,30,0,2024-12-31,19,993,China PR,China PR,right,178,69,no,8.52,1.26727,3.445935,0.54,0.996875,0.73,0.05,0.01,0.18,3.355847,0.09,0.0,0.273,CHN,Testing,2024,0.1957750182185198,0.1932478531480682,0.194511435683294
494,Dilyimit Tudi,Cangzhou Mighty Lions,Cangzhou Mighty Lions,"RCMF, LCMF, LDMF",RCMF,8,25,0,2024-12-31,21,1049,China PR,China PR,right,180,77,yes,8.32,2.40012,4.207898,0.77,1.63295,0.51,0.03,0.1,0.94,3.42864,0.6,0.17,0.602,CHN,Testing,2024,0.3097664051435208,0.3233514121299206,0.3165589086367207
495,Xinli Peng,Shandong Taishan,Shandong Taishan,"LCMF, RCMF, RDMF",LCMF,8,32,0,2025-12-31,19,1129,China PR,China PR,left,177,62,no,8.37,2.549556,4.22649,1.04,1.514691,1.12,0.14,0.06,1.12,3.267546,1.12,0.16,1.99375,CHN,Testing,2024,0.356169806889462,0.3799297473366409,0.3680497771130515
496,Eduardo Henrique,Qingdao West Coast,Qingdao West Coast,"LCMF, LDMF",LCMF,8,29,0,2024-12-31,13,1217,Brazil,Brazil,right,186,73,no,8.5,1.628037,5.545632,0.67,1.329216,2.14,0.14,0.04,0.44,5.249904,0.44,0.22,0.59126,CHN,Testing,2024,0.4229364989128017,0.4120120781664149,0.4174742885396083
497,Guga,Beijing Guoan,Beijing Guoan,"RCMF, LCMF",RCMF,8,26,0,2025-12-31,13,1232,Portugal,Portugal,right,168,63,no,7.45,1.31355,3.9463,1.39,0.728586,2.26,0.14,0.08,1.1,4.456884,0.58,0.07,0.803544,CHN,Testing,2024,0.2937830132613925,0.3109706305033246,0.3023768218823586
498,Wu Wei,Zhejiang Professional,Zhejiang Professional,"RCMF, RDMF",RCMF,8,27,0,2025-01-31,15,1267,China PR,China PR,right,182,72,no,8.03,4.331904,6.390142,0.64,0.8533760000000001,0.71,0.04,0.02,0.28,5.400270000000001,0.64,0.21,1.423444,CHN,Testing,2024,0.4331229449278123,0.4617968901852155,0.4474599175565139
499,Lin Chuangyi, Shenzhen Peng City, Shenzhen Peng City,"LCMF, RCMF",LCMF,8,31,0,2024-12-31,23,1270,China PR,China PR,right,178,70,no,7.02,4.465008,6.947073,0.21,1.420071,0.78,0.08,0.26,1.91,7.937937,1.77,0.92,2.198803,CHN,Testing,2024,0.668744146462408,0.6701762714465039,0.6694602089544559
500,Fran Mérida,Lugo,Lugo,"LCMF, LDMF, RCMF",LCMF,8,34,0,2025-06-30,18,1308,Spain,Spain,left,173,73,no,6.4,5.437799999999999,9.907716,0.48,1.71864,0.62,0.14,0.12,1.31,9.562409999999998,1.1,0.48,1.305889,CHN,Testing,2024,0.8182745281671696,0.8210593927997215,0.8196669604834456
501,Feng Zhuoyi,Chengdu Rongcheng,Chengdu Rongcheng,"LCMF, RCMF",LCMF,8,34,0,2026-12-31,23,1308,China PR,China PR,right,184,75,no,6.88,1.72236,3.44217,0.83,0.9652080000000001,0.55,0.15,0.07,0.62,3.78579,0.69,0.14,0.7567999999999999,CHN,Testing,2024,0.1899165161402556,0.2179710457566182,0.2039437809484369
502,Chi Zhongguo,Beijing Guoan,Beijing Guoan,"LCMF, RCMF, DMF",LCMF,8,34,0,2024-12-31,21,1317,China PR,China PR,right,174,65,no,6.83,3.41875,6.284382000000001,0.27,0.891456,0.55,0.03,0.04,0.41,5.673175000000001,0.96,0.21,1.09631,CHN,Testing,2024,0.3833267597811931,0.398231292052415,0.3907790259168041
503,Wang Haijian,Shanghai Shenhua,Shanghai Shenhua,"LCMF, DMF",LCMF,8,23,0,2027-12-31,22,1433,China PR,China PR,right,185,67,no,8.04,1.88224,3.136842,0.38,0.315,0.57,0.02,0.09,0.63,4.459702,0.19,0.25,0.4375,CHN,Testing,2024,0.1822364711572908,0.2287975199373631,0.2055169955473269
504,Murahmetjan Muzepper,Chengdu Rongcheng,Chengdu Rongcheng,"RCMF, LCMF",RCMF,8,33,0,2025-01-24,28,1442,China PR,China PR,left,182,73,no,6.68,3.869338,6.61672,0.69,1.121445,0.94,0.11,0.15,1.12,6.494789000000001,1.19,0.56,2.87232,CHN,Testing,2024,0.5461068724912654,0.5864245269300443,0.5662656997106549
505,N. Stanciu,Dhamk,Dhamk,"RCMF, LCMF, RDMF",RCMF,8,31,0,2025-06-30,15,1445,Romania,Romania,right,170,63,no,5.11,4.297545,7.911042,1.62,2.427357,1.87,0.13,0.2,1.87,6.038604,1.74,0.56,2.177728,CHN,Testing,2024,0.7092873397503848,0.6940245424728435,0.7016559411116141
506,Xu Yue,Shijiazhuang Gongfu,Shijiazhuang Gongfu,"RCMF, LCMF",RCMF,8,24,0,2024-11-30,20,1460,China PR,China PR,right,173,64,no,6.04,1.662316,2.71415,0.06,0.98464,0.74,0.01,0.01,0.31,2.58885,0.43,0.0,0.4293640000000001,CHN,Testing,2024,0.07208674761181705,0.08047338098783853,0.07628006429982778
507,Lu Peng,Dalian Young Boy,Dalian Young Boy,"LCMF, LDMF",LCMF,8,34,0,2024-12-31,18,1489,China PR,China PR,right,182,76,no,9.13,2.48082,3.444976,0.54,0.605846,0.48,0.02,0.03,0.54,2.899044,0.54,0.3,1.026466,CHN,Testing,2024,0.2476183820919335,0.2688746549899305,0.2582465185409321
508,Zhao Yingjie,Cangzhou Mighty Lions,Cangzhou Mighty Lions,"LCMF, RCMF",LCMF,8,31,0,2024-12-31,21,1532,China PR,China PR,right,179,75,no,6.34,3.11094,4.878270000000001,0.06,0.5875,0.47,0.02,0.15,1.12,4.16993,0.7,0.18,0.8207599999999999,CHN,Testing,2024,0.3033542898367264,0.3017424786628357,0.302548384249781
509,Shi Liang,Meizhou Hakka,Meizhou Hakka,"RCMF, RDMF, LDMF",RCMF,8,35,0,2024-12-31,26,1536,China PR,China PR,right,175,69,no,9.84,1.462725,3.338712,0.23,0.295,0.35,0.03,0.02,0.12,3.4536,0.12,0.12,0.11669,CHN,Testing,2024,0.230933204968265,0.2215989840589386,0.2262660945136018
510,Lucas Morelatto,,Nantong Zhiyun,"LCMF, LWB",LCMF,8,29,0,,21,1552,Brazil,"Brazil, Italy",left,180,78,no,5.8,1.6232,3.77,1.28,2.1448,1.62,0.1,0.08,0.58,2.201715,0.81,0.23,1.335746,CHN,Testing,2024,0.248331233826243,0.2467169688095973,0.2475241013179201
511,Xu Haoyang,Shanghai Shenhua,Shanghai Shenhua,"RCMF, RW",RCMF,8,25,0,2025-12-31,30,1572,China PR,China PR,left,180,66,no,7.5,1.949448,4.2975,1.6,1.032666,0.86,0.06,0.13,1.26,3.605676,1.03,0.34,1.316134,CHN,Testing,2024,0.332463916427203,0.3471563798150765,0.3398101481211397
512,Gan Chao,Chengdu Rongcheng,Chengdu Rongcheng,"LCMF, DMF",LCMF,8,29,0,2024-12-31,22,1583,China PR,China PR,right,175,69,no,9.04,2.44112,4.601401,0.34,0.513,0.28,0.06,0.03,0.51,4.602708,0.34,0.0,0.57,CHN,Testing,2024,0.3224490887247898,0.3362503420088904,0.3293497153668401
513,Zhang Yufeng,Changchun Yatai,Changchun Yatai,"RCMF, LCMF, DMF",RCMF,8,26,0,2025-12-31,29,1642,China PR,China PR,right,177,79,no,6.85,1.808072,3.78195,0.66,0.932544,1.43,0.05,0.06,0.33,3.836752,0.93,0.16,1.204112,CHN,Testing,2024,0.2525541662717529,0.2609020179094974,0.2567280920906251
514,Zhong Jinbao,Qingdao Hainiu,Qingdao Hainiu,"RCMF, LCMF, RDMF",RCMF,8,29,0,2024-12-31,23,1651,China PR,China PR,right,181,69,no,9.54,3.214352,4.849506,0.44,0.492648,0.44,0.07,0.1,0.44,4.308593,0.49,0.11,0.8181,CHN,Testing,2024,0.4082741325234498,0.4071031833913443,0.4076886579573971
515,Yan Dinghao,Chengdu Rongcheng,Chengdu Rongcheng,"LCMF, AMF, RCMF",LCMF,8,26,0,2026-01-24,32,1864,China PR,China PR,right,180,74,no,6.23,3.334133,5.892786,1.5,0.823788,0.92,0.1,0.16,1.4,5.648292000000001,1.06,0.43,1.160826,CHN,Testing,2024,0.4689094001624814,0.4780130501011597,0.4734612251318205
516,Long Wei,Qingdao Hainiu,Qingdao Hainiu,"RCMF, LCMF, DMF",RCMF,8,29,0,2024-12-31,26,1874,China PR,China PR,right,182,70,no,9.12,1.971924,2.974796,0.1,0.62519,0.34,0.01,0.0,0.14,3.214328000000001,0.19,0.0,0.33387,CHN,Testing,2024,0.158712895128711,0.180512573761477,0.169612734445094
517,Gao Tianyi,Shanghai Shenhua,Shanghai Shenhua,"RCMF, LCMF, AMF",RCMF,8,25,0,2026-12-31,30,1878,China PR,China PR,right,185,79,no,7.86,2.540601,6.566669999999999,1.39,1.67825,1.77,0.08,0.11,1.1,6.903144,1.63,0.43,2.254671,CHN,Testing,2024,0.5524673656781125,0.5912278514839455,0.571847608581029
518,He Chao,Wuhan Three Towns,Wuhan Three Towns,"LCMF, RCMF",LCMF,8,29,0,2024-12-31,27,2082,China PR,China PR,right,178,77,no,6.83,3.715607,4.97516,0.22,0.563316,0.95,0.02,0.02,0.43,5.486292,0.26,0.09,0.344322,CHN,Testing,2024,0.2708569572875975,0.3018811474240649,0.2863690523558312
519,D. Denić,Henan Songshan Longmen,Henan Songshan Longmen,"LCMF, RCMF",LCMF,8,28,0,2024-12-31,25,2087,Serbia,Serbia,right,182,72,no,8.58,0.6473079999999999,2.847744,1.94,1.035824,1.16,0.11,0.05,0.43,2.67138,0.78,0.17,1.12156,CHN,Testing,2024,0.2398023056661589,0.2569744230740771,0.248388364370118
520,Liao Lisheng,Shandong Taishan,Shandong Taishan,"RCMF, LDMF, RDMF",RCMF,8,31,0,2026-12-31,30,2206,China PR,China PR,right,178,63,no,9.34,2.77628,3.916913,0.65,0.04125,0.24,0.08,0.1,1.06,4.241328,0.41,0.12,0.488604,CHN,Testing,2024,0.3110850180150087,0.3225182557420384,0.3168016368785236
521,G. Zhukov,Cangzhou Mighty Lions,Cangzhou Mighty Lions,"RCMF, LCMF",RCMF,8,29,0,2024-12-31,27,2245,Kazakhstan,Kazakhstan,right,172,76,no,10.38,3.164735000000001,4.046633000000001,0.64,1.24,1.12,0.06,0.02,0.36,4.53195,0.88,0.12,0.9600640000000001,CHN,Testing,2024,0.3991958161231185,0.3967995075548538,0.3979976618389862
522,N. Yennaris,Beijing Guoan,Beijing Guoan,"RCMF, LCMF, DMF",RCMF,8,30,0,2024-12-31,28,2255,England,"England, China PR",right,171,70,no,7.74,2.074059,5.145,0.6,0.48004,1.04,0.04,0.06,0.44,5.112349,1.08,0.28,1.079936,CHN,Testing,2024,0.362588281088699,0.3816765334562708,0.372132407272485
523,Li Yuanyi,Shandong Taishan,Shandong Taishan,"LCMF, RCMF, RDMF",LCMF,8,30,0,2026-12-31,31,2341,China PR,China PR,left,183,72,no,6.77,1.267014,3.84549,2.15,0.6530159999999999,1.0,0.09,0.23,1.77,3.963000999999999,0.88,0.5,1.228016,CHN,Testing,2024,0.312316949935509,0.3198539333348928,0.3160854416352009
524,Wang Shangyuan,Henan Songshan Longmen,Henan Songshan Longmen,"RCMF, DMF, LCMF",RCMF,8,30,0,2025-12-31,26,2355,China PR,China PR,right,185,70,no,6.54,4.397382,8.181702999999999,0.11,0.153341,1.11,0.01,0.09,0.76,6.955392000000001,0.61,0.15,0.9932,CHN,Testing,2024,0.5475102640424103,0.5537388975788035,0.550624580810607
525,D. Puclin,Nantong Zhiyun,Nantong Zhiyun,"LCMF, RCMF, LDMF",LCMF,8,31,0,2024-06-30,30,2422,Croatia,Croatia,right,177,76,no,9.1,2.825,5.16385,0.93,1.448512,1.23,0.1,0.1,0.97,4.901787,0.48,0.22,0.9664820000000001,CHN,Testing,2024,0.4878308995057287,0.4718815795435486,0.4798562395246386
526,Zhang Xiaobin,Wuhan Three Towns,Wuhan Three Towns,"RCMF, LCMF",RCMF,8,30,0,2024-12-31,33,2484,China PR,China PR,right,188,69,no,6.41,2.46088,4.5675,0.69,0.364684,0.36,0.08,0.05,0.58,5.107354000000001,0.76,0.18,0.9772080000000001,CHN,Testing,2024,0.2565497131605398,0.2900501213232813,0.2732999172419106
527,Wu Xi,Shanghai Shenhua,Shanghai Shenhua,"LCMF, RB",LCMF,8,35,0,2025-12-31,29,2571,China PR,China PR,right,180,75,no,8.51,4.654755,6.164172,1.19,0.454993,0.74,0.06,0.06,0.56,5.638819999999999,1.19,0.28,1.505028,CHN,Testing,2024,0.4956531857215352,0.5114593734699608,0.503556279595748
528,E. Sarić,Qingdao Hainiu,Qingdao Hainiu,"LCMF, LW",LCMF,8,33,0,2024-12-31,31,2894,Croatia,"Croatia, Bosnia and Herzegovina",left,180,72,no,7.56,2.490228,5.283488,0.93,1.400112,1.31,0.07,0.16,1.46,4.071108000000001,1.09,0.5,1.930703,CHN,Testing,2024,0.4389201300525455,0.4401778406758851,0.4395489853642153
529,N. Kosović,Meizhou Hakka,Meizhou Hakka,"LCMF, LDMF",LCMF,8,29,0,2024-12-31,32,3004,Serbia,Serbia,right,177,71,no,8.66,2.065268,6.232292,1.8,0.779988,1.38,0.16,0.14,0.99,5.362765,1.65,0.3,1.439931,CHN,Testing,2024,0.5376951200887294,0.5344622783666861,0.5360786992277078
530,Chow Tim,Chengdu Rongcheng,Chengdu Rongcheng,"RCMF, LCMF",RCMF,8,30,0,2026-01-31,33,3179,England,"England, Chinese Taipei",right,180,72,no,12.4,1.81322,4.587132,1.64,0.7333700000000001,0.68,0.1,0.05,0.48,4.843988,0.65,0.23,0.564388,CHN,Testing,2024,0.4646264604223216,0.4723836704815148,0.4685050654519182
531,P. Zulj,Changchun Yatai,Changchun Yatai,"LCMF, RCMF, AMF",LCMF,8,30,0,2024-12-31,33,3226,Austria,Austria,left,185,80,no,6.81,3.098287999999999,8.368,2.34,1.174158,1.73,0.23,0.24,1.7,6.720314999999999,1.65,0.75,2.093154,CHN,Testing,2024,0.6715932745910904,0.7056638792352,0.6886285769131453
532,F. Ángel,Deportivo Cali,Deportivo Cali,"RCMF, LCMF, DMF",RCMF,8,23,0,,21,901,Colombia,Colombia,right,176,68,yes,8.99,3.2,3.992363,0.1,0.19999,0.1,0.04,0.02,0.3,5.591502,0.6,0.2,0.60003,COL,Testing,2024,0.2667074403835175,0.3273944579684125,0.297050949175965
533,E. Camargo,Atlético Bucaramanga,Atlético Bucaramanga,"RCMF, LCMF",RCMF,8,22,0,2024-12-30,17,964,Colombia,Colombia,right,179,73,no,7.66,1.95822,4.389265999999999,0.28,1.120056,0.93,0.02,0.02,0.65,5.599776,0.37,0.19,0.4667040000000001,COL,Testing,2024,0.2767912313926513,0.2867950380074188,0.2817931347000351
534,B. Díaz,Xelajú,Xelajú,"LCMF, LDMF",LCMF,8,33,0,,15,996,Paraguay,Paraguay,right,176,75,no,6.6,1.62448,3.07445,1.36,0.450036,0.54,0.07,0.13,1.36,4.334211,0.81,0.27,0.725678,COL,Testing,2024,0.1757964409813456,0.2296483291291418,0.2027223850552438
535,Moisés Villarroel,Guabirá,Guabirá,"LCMF, DMF, RCMF",LCMF,8,25,0,,17,1027,Bolivia,Bolivia,left,176,69,no,7.54,1.402263,4.032468,0.88,0.8733770000000001,0.7,0.09,0.05,0.44,4.033535,0.35,0.0,0.7875,COL,Testing,2024,0.2379980833060207,0.2477156581288916,0.2428568707174562
536,L. Flores,Atlético Bucaramanga,Atlético Bucaramanga,LCMF,LCMF,8,28,0,,16,1036,Venezuela,Venezuela,left,176,70,no,10.86,1.91,4.253952,0.17,1.12893,0.69,0.02,0.06,0.52,5.123048000000001,0.43,0.09,0.6933680000000001,COL,Testing,2024,0.3904238065688441,0.4211457311814104,0.4057847688751273
537,J. Ceballos,La Equidad,La Equidad,LCMF,LCMF,8,25,0,,20,1051,Colombia,Colombia,left,170,64,no,7.88,1.284,3.08,1.11,0.512,0.6,0.06,0.01,0.26,3.25206,0.43,0.0,0.4278120000000001,COL,Testing,2024,0.1460663914742217,0.1538445089998437,0.1499554502370327
538,W. Hurtado,Envigado,Envigado,"RCMF, LCMF, AMF",RCMF,8,19,0,,19,1175,Colombia,Colombia,,170,64,no,5.13,1.299708,4.8216,0.92,1.76154,1.99,0.12,0.12,1.15,4.442424,0.77,0.46,0.9954350000000001,COL,Testing,2024,0.3218426028202463,0.3286361199712541,0.3252393613957502
539,S. Hernández,Atlético Huila,Atlético Huila,"RCMF, RDMF",RCMF,8,37,0,2025-06-30,18,1187,Colombia,Colombia,right,177,74,no,5.16,2.351298,6.294288,1.14,0.4533560000000001,0.61,0.15,0.16,1.59,6.144682,1.59,0.68,1.517556,COL,Testing,2024,0.4992239345999125,0.4976436973808539,0.4984338159903832
540,V. Perea,Boyacá Chicó,Boyacá Chicó,"LCMF, RCMF",LCMF,8,27,0,,29,1202,Colombia,Colombia,right,185,77,no,5.92,1.27512,4.046158999999999,0.3,0.8218169999999999,0.22,0.02,0.03,0.67,4.414067999999999,0.3,0.22,0.3730619999999999,COL,Testing,2024,0.1533086254141304,0.1754776717144686,0.1643931485642995
541,J. Bocanegra,Junior,Junior,"LCMF, RCMF, AMF",LCMF,8,25,0,2024-06-30,24,1223,Colombia,Colombia,left,176,74,no,4.05,2.796798,5.226048,0.66,0.8813939999999999,2.06,0.05,0.12,1.32,5.227026,1.03,0.15,1.546452,COL,Testing,2024,0.3907811306881332,0.3852166444660027,0.387998887577068
