Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Passes_Longos_Certos,Passes_Progressivos_Certos,Pisadas_Área,Dribles_BemSucedidos,Corridas_Progressivas,xG,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Passes_Chave,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
411,D. Vuković,Mladost DG,Hebar 1918,"LCMF, RW",LCMF,8,22,0,2026-06-30,25,1346,Montenegro,Montenegro,right,0,0,no,6.75,2.2044,3.074888,1.2,0.737,0.94,0.13,0.1,0.87,3.009268,0.47,0.27,0.5344,BUL,Testing,2025,0.2112487800041738,0.2209184766948545,0.2160836283495141
412,M. Boychev,CSKA 1948 Sofia,CSKA 1948 Sofia,"RCMF, LCMF, CF",RCMF,8,17,0,2028-06-30,22,918,Bulgaria,Bulgaria,unknown,0,0,no,6.37,1.176825,1.76625,1.86,0.882,1.67,0.2,0.06,0.59,1.961268,0.98,0.0,0.683895,BUL,Testing,2025,0.1365184788917463,0.1351444396541601,0.1358314592729531
413,K. Bekker,Forge,Forge,"LCMF, LDMF",LCMF,8,35,100000,2025-12-31,28,2332,Canada,Canada,right,178,72,no,4.55,3.320185,6.055722,1.51,0.461068,1.35,0.06,0.22,1.66,4.748264000000001,1.31,0.58,1.889068,CAN,Testing,2025,0.5449071529619893,0.5695272280834146,0.5572171905227019
414,J. Castro,Atlético Ottawa,Atlético Ottawa,"LCMF, RCMF",LCMF,8,33,400000,2025-12-31,27,2232,Mexico,Mexico,right,165,69,no,4.96,4.074702,4.838832,0.24,0.645934,1.05,0.02,0.04,0.48,6.488099999999999,0.28,0.12,0.5252,CAN,Testing,2025,0.2964524532231105,0.320578212527199,0.3085153328751548
415,M. Aparicio,Atlético Ottawa,Atlético Ottawa,"RCMF, LCMF",RCMF,8,30,250000,2025-12-31,30,2831,Argentina,"Argentina, Canada",right,170,66,no,9.0,3.179003,6.450334999999999,0.86,0.57375,0.95,0.05,0.08,0.57,6.9642,1.02,0.38,1.04696,CAN,Testing,2025,0.6227647985867844,0.6043492102949651,0.6135570044408747
416,K. Froese,Valour FC,Valour FC,"LCMF, CF, RCMF",LCMF,8,29,250000,,14,995,Cuba,"Cuba, Canada",right,172,71,no,4.16,0.7261719999999999,4.066504,3.08,1.2656,3.35,0.16,0.08,0.54,2.984384,1.72,0.45,0.994056,CAN,Testing,2025,0.3447768575311138,0.346619048548971,0.3456979530400424
417,L. Callegari,HFX Wanderers FC,HFX Wanderers FC,"RCMF, RDMF, LCMF",RCMF,8,27,200000,2026-12-31,28,2711,France,"France, Italy",right,174,71,no,9.86,2.525472,6.871383,0.4,0.26664,1.0,0.05,0.06,0.6,7.202428,0.9,0.3,1.228221,CAN,Testing,2025,0.6070088943540008,0.6280272107500108,0.6175180525520058
418,A. Daniels,Pacific FC,Pacific FC,"LCMF, AMF",LCMF,8,27,150000,2026-12-31,24,1415,Canada,"Canada, Philippines",right,175,75,no,4.45,1.9726,3.943359,0.7,0.8904000000000001,2.29,0.02,0.11,1.08,3.752852,0.57,0.38,0.7636999999999999,CAN,Testing,2025,0.2574013546633698,0.2588232639452336,0.2581123093043017
419,L. Browning-Lagerfeldt,Pacific FC,Pacific FC,"RCMF, DMF",RCMF,8,26,200000,2025-12-31,17,1499,Republic of Ireland,"Republic of Ireland, Sweden",right,183,79,no,7.57,1.55988,3.780096,0.36,0.4800180000000001,0.42,0.05,0.0,0.24,3.899982000000001,0.12,0.0,0.18,CAN,Testing,2025,0.2060892373204169,0.1978769159729849,0.2019830766467009
420,N. Jensen,Forge,Forge,"LCMF, RCMF, AMF",LCMF,8,26,0,,25,1180,Canada,Canada,,180,66,no,6.18,1.909152,5.035464,2.36,0.07663600000000001,1.07,0.13,0.09,0.69,3.429454000000001,0.92,0.23,1.29855,CAN,Testing,2025,0.3691062415391006,0.3850911901293814,0.3770987158342409
421,S. Yeates,York United FC,York United FC,"RCMF, LCMF, RDMF",RCMF,8,25,175000,2025-12-31,20,1854,Canada,Canada,right,168,71,no,5.39,1.798878,3.444084,0.68,0.3404740000000001,0.92,0.12,0.02,0.34,4.756298999999999,0.49,0.05,0.34125,CAN,Testing,2025,0.1277675310893802,0.1520779727463202,0.1399227519178502
422,V. Fry,Vancouver FC,Vancouver FC,"RCMF, LDMF, RDMF",RCMF,8,25,150000,2025-12-31,23,2014,Peru,"Peru, Canada",left,178,82,no,8.04,3.529534,6.25263,0.58,0.671442,0.58,0.09,0.11,1.16,5.408074,0.89,0.22,1.252944,CAN,Testing,2025,0.5506289944352486,0.536043858350628,0.5433364263929382
423,K. Kibato,York United FC,York United FC,"LCMF, LDMF, RCMF",LCMF,8,25,125000,2025-12-31,30,2633,Canada,Canada,,175,71,no,6.56,1.4725,3.517812000000001,0.41,0.9249450000000001,1.44,0.06,0.04,0.41,4.03272,0.27,0.14,0.378882,CAN,Testing,2025,0.1676251310188209,0.1813881534612081,0.1745066422400144
424,M. Essoussi,Vancouver FC,Vancouver FC,"LCMF, LDMF",LCMF,8,24,0,,15,932,Tunisia,"Tunisia, Canada",,182,0,no,5.99,1.833195,5.405787,0.29,0.4817700000000001,0.87,0.04,0.01,0.19,5.507333999999999,0.19,0.1,0.387702,CAN,Testing,2025,0.2925660649301447,0.2985014799221151,0.2955337724261299
425,I. Johnston,HFX Wanderers FC,HFX Wanderers FC,"LCMF, LDMF, RCMF",LCMF,8,24,100000,2025-12-31,29,2676,Canada,Canada,both,182,0,no,8.64,3.22899,4.845600000000001,0.77,0.773596,0.94,0.05,0.09,0.61,5.113647,0.84,0.37,1.177155,CAN,Testing,2025,0.4685441060003166,0.4851899552219762,0.4768670306111463
426,S. Keshavarz,Pacific FC,Pacific FC,"RCMF, LCMF",RCMF,8,19,0,,24,941,Canada,Canada,,0,0,no,7.94,1.0516,1.718576,1.53,0.48125,1.05,0.06,0.03,0.57,2.200429,0.38,0.0,0.57226,CAN,Testing,2025,0.125494152621153,0.1347124366954097,0.1301032946582813
427,E. Fotsing,Vancouver FC,Vancouver FC,"RCMF, LCMF, LAMF",RCMF,8,18,0,,21,1399,Canada,Canada,unknown,0,0,no,7.01,1.028565,3.218194,1.67,0.387305,1.09,0.1,0.04,0.71,2.377344,0.96,0.26,1.348026,CAN,Testing,2025,0.2459183666212678,0.2566667578085697,0.2512925622149187
428,C. Aránguiz,Universidad de Chile,Universidad de Chile,"LCMF, DMF",LCMF,8,36,1600000,2025-12-31,25,2266,Chile,Chile,right,171,69,no,7.27,2.027312,5.920722,0.99,0.35625,0.99,0.29,0.07,1.03,6.31158,1.11,0.48,1.034647,CHI,Testing,2025,0.4847948266291394,0.515248803956196,0.5000218152926676
429,E. Pavez,Colo Colo,Colo Colo,"RCMF, DMF, RDMF",RCMF,8,35,550000,2026-12-31,22,1445,Chile,Chile,right,180,76,no,8.16,2.492945,4.920038,0.5,0.246679,0.81,0.09,0.01,0.19,5.416352,0.37,0.06,0.373815,CHI,Testing,2025,0.3694870896541467,0.358648938850082,0.3640680142521143
430,C. Pinares,Deportes Limache,Deportes Limache,"LCMF, RCMF",LCMF,8,34,500000,2025-12-31,21,1917,Chile,Chile,left,176,74,no,5.07,1.500831,4.457271,0.94,1.454088,2.44,0.07,0.22,1.88,3.895908,0.85,0.61,1.550703,CHI,Testing,2025,0.3608426333960152,0.3796154775716436,0.3702290554838293
431,F. Zuqui,Universidad Católica,Universidad Católica,"RCMF, LCMF, LDMF",RCMF,8,34,1000000,2026-06-30,12,944,Argentina,Argentina,right,174,67,no,5.72,3.528138,8.200528,0.38,0.858,0.95,0.05,0.19,1.62,6.860803999999999,0.67,0.48,1.525638,CHI,Testing,2025,0.710523440934265,0.6894556488564617,0.6999895448953632
432,S. Gallegos,La Serena,La Serena,RCMF,RCMF,8,33,200000,2026-12-31,29,2541,Uruguay,Uruguay,right,172,66,no,5.53,2.232504,4.353719999999999,0.92,1.34211,2.59,0.05,0.08,0.96,3.542148,0.71,0.21,0.958214,CHI,Testing,2025,0.3168294900188292,0.3061372310140349,0.311483360516432
433,F. Mateos,Ñublense,Ñublense,"RCMF, AMF",RCMF,8,32,500000,2025-12-31,27,1958,Argentina,Argentina,right,177,71,yes,8.64,3.81276,6.525792,1.84,0.7819770000000001,0.64,0.13,0.1,1.33,5.977695,1.47,0.46,1.840207,CHI,Testing,2025,0.6069330862854727,0.6184043670292738,0.6126687266573732
434,C. Fuentes,Deportes Iquique,Deportes Iquique,"RCMF, DMF",RCMF,8,32,450000,2026-12-31,26,2056,Chile,Chile,right,170,74,no,8.05,2.801799,3.37249,0.79,0.177134,0.31,0.03,0.02,0.22,3.635005,0.53,0.13,0.654,CHI,Testing,2025,0.2237310773399507,0.2404621285357686,0.2320966029378596
435,J. Henríquez,Cobresal,Cobresal,"RCMF, AMF",RCMF,8,31,325000,2025-12-31,27,2322,Chile,Chile,right,176,68,no,5.43,5.698157999999999,8.763318,1.28,1.316868,2.02,0.29,0.21,2.02,7.597079999999998,1.51,0.39,1.97455,CHI,Testing,2025,0.8455774648476883,0.8441512117740922,0.8448643383108901
436,Á. Madrid,Everton,Everton,"LCMF, RCMF",LCMF,8,30,1000000,2025-12-31,28,2614,Chile,Chile,right,179,79,no,7.09,4.167324,6.199659,1.17,1.030476,1.24,0.07,0.09,0.83,6.645827999999999,0.93,0.41,1.446219,CHI,Testing,2025,0.6132675733178475,0.582911913076747,0.5980897431972971
437,I. Poblete,Universidad de Chile,Universidad de Chile,"RCMF, RAMF",RCMF,8,30,900000,2028-12-31,28,1956,Chile,Chile,right,175,71,no,8.47,1.704224,5.523165000000001,1.33,0.50875,1.75,0.06,0.04,0.55,5.473770000000001,0.46,0.05,0.597954,CHI,Testing,2025,0.4232361422533356,0.4267908376165361,0.4250134899349358
438,N. Orellana,Audax Italiano,Audax Italiano,"LCMF, DMF, LDMF",LCMF,8,30,350000,2025-12-31,27,1963,Chile,Chile,left,180,67,no,9.22,2.202,4.35519,0.73,0.642764,0.87,0.06,0.03,0.46,3.117690000000001,0.6,0.14,0.86925,CHI,Testing,2025,0.3677786525425331,0.3652760488258103,0.3665273506841716
439,C. Yanis,Cobresal,Cobresal,"LCMF, RCMF, RW",LCMF,8,29,225000,2026-06-30,26,1857,Panama,Panama,left,164,59,yes,4.17,1.6005,4.946045000000001,1.41,1.212732,2.47,0.1,0.15,1.55,4.073832,2.08,0.53,1.501266,CHI,Testing,2025,0.4603538987172991,0.4644626671668968,0.4624082829420979
440,M. Rivera,La Serena,La Serena,"LCMF, LDMF",LCMF,8,29,0,,22,1106,Chile,Chile,left,175,75,no,7.89,2.279772,4.2329,0.98,0.73,0.9,0.05,0.06,0.9,3.579492,0.49,0.33,0.976568,CHI,Testing,2025,0.348376538974317,0.340945037442023,0.3446607882081699
441,J. Valencia,Universidad Católica,Universidad Católica,"LCMF, DMF, LDMF",LCMF,8,29,1000000,2026-12-31,28,2241,Colombia,Colombia,right,172,67,no,10.76,1.970144,5.183693999999999,0.2,0.200016,0.64,0.02,0.08,0.88,5.181329,0.52,0.2,0.7245,CHI,Testing,2025,0.512411214951504,0.5128385423250911,0.5126248786382974
442,J. Martínez,Huachipato,Huachipato,"LCMF, AMF, RCMF",LCMF,8,28,0,2025-12-31,29,2098,Chile,Chile,right,178,67,no,7.29,3.13,7.203824999999999,0.77,0.646128,1.37,0.04,0.14,1.5,5.791751000000001,1.63,0.47,2.488563,CHI,Testing,2025,0.6028348479543801,0.6522733854014262,0.6275541166779031
443,M. Collao,Audax Italiano,Audax Italiano,"RCMF, LCMF",RCMF,8,27,500000,2026-12-31,27,2200,Chile,Chile,right,173,67,no,10.43,2.905683,5.683336999999999,0.53,0.6539579999999999,0.78,0.05,0.06,0.65,4.54439,0.61,0.25,0.819198,CHI,Testing,2025,0.4933754530701049,0.5134480259297525,0.5034117394999287
444,C. Mesías,Cobresal,Cobresal,"LCMF, LWB",LCMF,8,27,400000,2025-12-31,26,1866,Chile,Chile,left,180,79,no,8.49,3.132077,6.993603,0.63,0.9148100000000001,1.4,0.05,0.06,0.68,5.88222,0.72,0.24,0.866502,CHI,Testing,2025,0.554353826488223,0.5529933219989706,0.5536735742435968
445,B. Garrido,Huachipato,Huachipato,"RCMF, RDMF, LDMF",RCMF,8,26,0,2025-12-31,19,1137,Chile,Chile,right,180,72,no,10.13,2.773275,4.904533,0.79,0.5536679999999999,0.87,0.03,0.05,0.47,4.666816000000001,0.47,0.16,0.8690790000000002,CHI,Testing,2025,0.4690026929471246,0.4669848380457707,0.4679937654964476
446,M. Llantén,Deportes Limache,Deportes Limache,"RCMF, RB",RCMF,8,26,0,2025-12-31,26,1964,Chile,Chile,,175,67,no,9.3,2.47725,4.630739,1.01,0.6400319999999999,1.51,0.05,0.05,0.73,3.9396,0.69,0.18,0.9634560000000001,CHI,Testing,2025,0.4539429758985376,0.4568459288619752,0.4553944523802563
447,E. Valencia,Ñublense,Ñublense,"RCMF, RDMF, LCMF",RCMF,8,26,500000,2026-12-31,20,1285,Chile,Chile,right,173,72,no,9.04,3.710175,4.199958000000001,0.14,0.14,0.28,0.01,0.02,0.35,3.499776,0.35,0.14,0.84,CHI,Testing,2025,0.3383384005801754,0.3381369465703027,0.338237673575239
448,V. Méndez,Colo Colo,Colo Colo,"RCMF, LCMF",RCMF,8,26,0,2027-12-31,22,1269,Chile,Chile,right,172,70,no,3.62,0.85,5.24905,1.63,0.9187020000000001,1.42,0.1,0.04,1.35,6.735755,1.13,0.64,1.275854,CHI,Testing,2025,0.430885257028844,0.4502134936484741,0.440549375338659
449,A. Canales,Universidad Católica,Universidad Católica,"RCMF, LCMF",RCMF,8,25,500000,2026-12-31,26,1402,Chile,Chile,right,189,73,no,6.1,3.978559,7.257695999999999,0.32,0.705,1.35,0.05,0.09,0.9,7.833266999999999,0.77,0.45,1.47425,CHI,Testing,2025,0.6045626950859853,0.6294192637806768,0.616990979433331
450,M. Gómez,Deportes Iquique,Deportes Iquique,"LCMF, LDMF",LCMF,8,24,0,2026-12-31,14,1011,Paraguay,Paraguay,right,174,76,yes,11.04,2.313228,4.364618999999999,0.36,0.353351,0.62,0.04,0.01,0.18,4.007223000000001,0.45,0.0,0.535,CHI,Testing,2025,0.3995411162666532,0.4100555920280075,0.4047983541473303
451,V. Pizarro,Colo Colo,Colo Colo,"LCMF, LDMF",LCMF,8,23,2200000,2027-12-31,29,2685,Chile,Chile,left,172,67,no,6.44,2.447116,5.897788,1.51,0.968877,0.94,0.11,0.15,1.27,6.804695000000001,0.94,0.44,1.275815,CHI,Testing,2025,0.4913643638130745,0.5348737415280904,0.5131190526705824
452,S. Silva,Huachipato,Huachipato,"RCMF, LCMF",RCMF,8,21,0,2027-12-31,22,1012,Uruguay,Uruguay,right,181,73,no,8.54,2.4888,4.624311,0.89,0.535,1.6,0.13,0.02,0.18,4.004175,0.27,0.27,0.532,CHI,Testing,2025,0.3491423423035375,0.3679257435972366,0.358534042950387
453,Wu Xi,Shanghai Shenhua,Shanghai Shenhua,"LCMF, LDMF",LCMF,8,36,50000,2025-12-31,28,2737,China PR,China PR,right,180,75,no,6.77,3.321712,5.790609,2.63,0.524115,0.72,0.26,0.14,0.76,4.573796,1.18,0.49,1.314312,CHN,Testing,2025,0.5186032953350677,0.5272779395128492,0.5229406174239584
454,Li Tixiang,Zhejiang Professional,Zhejiang Professional,"RCMF, DMF, LCMF",RCMF,8,36,50000,2025-12-31,29,2927,China PR,China PR,left,182,72,no,7.44,4.457728,4.641975,0.22,0.3692,1.05,0.0,0.07,0.8,4.70764,0.74,0.22,1.016652,CHN,Testing,2025,0.384534493874739,0.4149965138534389,0.3997655038640889
455,E. Sarić,Qingdao Hainiu,Qingdao Hainiu,"LCMF, RCMF",LCMF,8,35,200000,2025-12-31,23,2190,Croatia,"Croatia, Bosnia and Herzegovina",left,180,72,no,7.4,2.136062,3.906084,1.19,1.357216,1.32,0.18,0.16,1.52,3.779449,0.7,0.41,1.357894,CHN,Testing,2025,0.3454609178518126,0.3781094218203018,0.3617851698360572
456,Xinli Peng,Changchun Yatai,Changchun Yatai,"LCMF, RWF, RCMF",LCMF,8,34,100000,2025-12-31,17,952,China PR,China PR,left,177,62,yes,7.85,1.037911,3.123318,1.51,1.13339,1.04,0.04,0.15,0.57,3.216400000000001,1.13,0.28,1.793748,CHN,Testing,2025,0.2939069919741116,0.3035345739574997,0.2987207829658056
457,Zhao Yingjie,Changchun Yatai,Changchun Yatai,"LCMF, RCMF",LCMF,8,33,100000,2025-12-31,22,1329,China PR,China PR,right,179,75,no,7.86,2.911722,3.522844,0.27,0.204,0.2,0.02,0.05,0.74,3.790864,0.68,0.07,1.22042,CHN,Testing,2025,0.2650588501685928,0.2919845902952454,0.2785217202319191
458,Zhang Yudong, Shenzhen Peng City, Shenzhen Peng City,"LCMF, RCMF",LCMF,8,33,100000,2025-12-31,25,1574,China PR,China PR,right,175,65,no,7.72,1.484258,3.03057,0.86,0.743866,0.8,0.05,0.02,0.29,2.51424,0.4,0.06,0.34284,CHN,Testing,2025,0.1804557162117655,0.1556299652921888,0.1680428407519771
459,Wang Qiuming,Tianjin Tigers,Tianjin Tigers,"LCMF, RW, LW",LCMF,8,32,300000,2026-12-31,30,2281,China PR,China PR,right,174,66,no,4.73,0.514332,1.261275,1.58,0.868116,0.55,0.2,0.09,0.55,1.226242,0.43,0.24,0.275353,CHN,Testing,2025,0.03757541724111273,0.04642140516305317,0.04199841120208295
460,Lin Chuangyi,Qingdao Hainiu,Qingdao Hainiu,"RCMF, LCMF, RW",RCMF,8,32,100000,2026-12-31,25,1453,China PR,China PR,right,178,70,no,6.19,1.671824,3.284754,0.93,0.988522,0.87,0.08,0.14,1.05,3.037845,1.05,0.19,0.805248,CHN,Testing,2025,0.2374833690309923,0.2338963015696309,0.2356898353003116
461,Piao Taoyu,Changchun Yatai,Changchun Yatai,RCMF,RCMF,8,32,50000,2025-12-31,26,2015,China PR,China PR,right,177,64,no,10.72,2.948067,5.984648,0.36,1.20825,0.58,0.02,0.08,0.8,4.287866,0.89,0.4,1.518555,CHN,Testing,2025,0.5969317104294084,0.5906608584219389,0.5937962844256737
462,Wang Shangyuan,Henan,Henan,"LCMF, LDMF, RDMF",LCMF,8,32,500000,2026-12-31,28,2751,China PR,China PR,right,185,70,no,4.06,4.383747000000001,7.166880000000001,0.36,0.09857800000000001,0.65,0.02,0.13,0.95,7.166314,1.01,0.33,1.572976,CHN,Testing,2025,0.5996915805060163,0.6043419075381316,0.6020167440220738
463,Filipe Augusto,Qingdao Hainiu,Qingdao Hainiu,"LCMF, RCMF, DMF",LCMF,8,32,700000,,23,2146,Brazil,Brazil,left,182,77,no,8.05,2.097088,5.449318,0.75,0.589133,1.05,0.08,0.08,0.59,5.91165,0.34,0.13,0.543231,CHN,Testing,2025,0.3995340126420091,0.4168377583009283,0.4081858854714686
464,Li Yuanyi,Shandong Taishan,Shandong Taishan,"LCMF, RCMF, LDMF",LCMF,8,32,325000,2026-12-31,28,2180,China PR,China PR,left,183,72,no,5.86,1.814288,4.744768000000001,1.49,0.534465,0.78,0.12,0.19,1.61,5.449386,0.58,0.45,0.866686,CHN,Testing,2025,0.3957657812354181,0.3983748221949145,0.3970703017151662
465,Liao Chengjian,Wuhan Three Towns,Wuhan Three Towns,"RCMF, RDMF",RCMF,8,32,200000,2026-12-31,22,1255,China PR,China PR,right,179,77,no,8.96,2.725632,3.368448,1.29,0.216,0.07,0.09,0.08,0.57,2.583594000000001,0.5,0.29,0.645868,CHN,Testing,2025,0.2921927031591033,0.2974015667417478,0.2947971349504256
466,Chow Tim,Chengdu Rongcheng,Chengdu Rongcheng,RCMF,RCMF,8,31,1200000,2026-01-31,27,2754,England,"England, Chinese Taipei",right,180,72,no,7.61,1.635196,3.36336,2.45,0.362376,0.36,0.33,0.1,0.56,3.431659,0.82,0.39,0.717836,CHN,Testing,2025,0.298740326399096,0.3115352566413576,0.3051377915202268
467,I. Alimi,Dalian Young Boy,Dalian Young Boy,"LCMF, DMF",LCMF,8,31,900000,2026-12-31,25,2389,North Macedonia,"North Macedonia, Albania",left,186,79,no,9.15,4.109184,7.079355000000001,1.88,0.7912080000000001,0.83,0.09,0.04,0.6,6.55129,1.51,0.19,1.579305,CHN,Testing,2025,0.6099365464214704,0.631937897009903,0.6209372217156867
468,Zhong Haoran,Meizhou Hakka,Meizhou Hakka,"LCMF, LDMF",LCMF,8,31,50000,2025-12-31,26,1932,China PR,China PR,right,183,0,no,8.99,2.656032,4.00356,0.61,0.280014,0.7,0.03,0.08,0.61,4.703336,0.61,0.05,0.6506440000000001,CHN,Testing,2025,0.3678781964817948,0.3925367307242016,0.3802074636029982
469,Cristian Salvador,Tianjin Tigers,Tianjin Tigers,"RCMF, LCMF",RCMF,8,31,800000,2026-12-31,24,2212,Spain,Spain,right,183,79,no,10.25,2.562534,4.962047999999999,0.73,1.218278,1.3,0.03,0.08,0.45,4.39432,0.69,0.24,0.7324259999999999,CHN,Testing,2025,0.4742762463848953,0.4849837254994112,0.4796299859421532
470,B. Jočić,Meizhou Hakka,Meizhou Hakka,"RCMF, RDMF",RCMF,8,31,200000,2025-12-31,25,2408,Serbia,Serbia,right,182,80,no,8.63,2.464549,3.253614,0.75,0.038,0.41,0.13,0.03,0.19,3.21685,0.22,0.07,0.411338,CHN,Testing,2025,0.2160481191923254,0.2374127055009159,0.2267304123466206
471,A. Ioniţă,Yunnan Yukun,Yunnan Yukun,RCMF,RCMF,8,30,700000,2027-12-31,25,2091,Romania,Romania,left,178,67,no,6.67,1.247896,3.912828,1.25,2.411308,2.71,0.12,0.15,1.38,3.574644999999999,0.6,0.43,0.73326,CHN,Testing,2025,0.3219305253847674,0.3378357714498898,0.3298831484173286
472,Long Wei,Wuhan Three Towns,Wuhan Three Towns,"RCMF, LCMF, LDMF",RCMF,8,30,100000,2026-12-31,28,2102,China PR,China PR,right,182,70,no,7.11,1.54154,3.040892,0.04,0.38574,0.56,0.02,0.02,0.21,3.640662,0.26,0.04,0.3852,CHN,Testing,2025,0.1470447047970848,0.1406385207401397,0.1438416127686122
473,Cheng Jin,Zhejiang Professional,Zhejiang Professional,"LCMF, LDMF",LCMF,8,30,400000,2025-12-31,22,2002,China PR,China PR,right,175,62,no,6.25,2.834865,4.716968,0.49,0.492065,1.93,0.02,0.07,0.85,5.890990000000001,0.99,0.4,1.25769,CHN,Testing,2025,0.4047320454512498,0.4100358561273517,0.4073839507893007
474,Serginho,Beijing Guoan,Beijing Guoan,"RCMF, CF",RCMF,8,30,2000000,2028-12-31,27,1980,Brazil,Brazil,left,180,82,no,4.41,1.319409,4.773,3.82,0.9555,2.14,0.18,0.21,1.73,4.133465,1.91,0.77,2.134194,CHN,Testing,2025,0.5106093745003949,0.5263312544136586,0.5184703144570266
475,Yang Mingyang,Chengdu Rongcheng,Chengdu Rongcheng,"LCMF, RCMF",LCMF,8,30,200000,2027-01-31,26,2190,Switzerland,"Switzerland, China PR",right,175,66,no,6.62,1.929125,4.107527999999999,0.82,0.5356000000000001,1.15,0.09,0.02,0.37,4.769152,0.53,0.08,0.617184,CHN,Testing,2025,0.2333937712116794,0.2497694766715967,0.241581623941638
476,Guga,Beijing Guoan,Beijing Guoan,"LCMF, LW",LCMF,8,28,2500000,2025-12-31,30,2588,Portugal,Portugal,right,168,63,no,5.49,0.764148,4.488688,1.91,0.764748,1.81,0.13,0.21,1.74,5.634333000000001,1.29,0.49,1.634495,CHN,Testing,2025,0.4371019940780528,0.4552007465959193,0.446151370336986
477,Hou Yongyong,Yunnan Yukun,Yunnan Yukun,"LCMF, AMF",LCMF,8,27,300000,2026-12-31,30,2958,Norway,"Norway, China PR",right,183,74,no,3.53,0.457674,1.49292,1.98,0.4565399999999999,0.7,0.22,0.04,0.46,1.339668,0.7,0.24,0.548608,CHN,Testing,2025,0.03828452786311485,0.03884781740226317,0.03856617263268901
478,Yan Dinghao,Chengdu Rongcheng,Chengdu Rongcheng,"LCMF, RCMF",LCMF,8,27,350000,2026-01-24,24,1168,China PR,China PR,right,180,74,no,7.01,4.38984,7.009290000000001,1.54,0.3085560000000001,0.62,0.12,0.09,0.85,7.167828000000001,1.23,0.39,2.154798,CHN,Testing,2025,0.6400542125742861,0.6604551437524125,0.6502546781633493
479,Darlan,Wuhan Three Towns,Wuhan Three Towns,"LCMF, LDMF, AMF",LCMF,8,27,1200000,2025-12-31,30,2231,Brazil,Brazil,left,174,72,no,5.97,3.99438,5.203346,1.57,1.006587,1.69,0.08,0.12,0.77,5.850554,1.17,0.48,1.533957,CHN,Testing,2025,0.4926520529478834,0.5127852479450821,0.5027186504464827
480,Gao Tianyi,Shanghai Shenhua,Shanghai Shenhua,"RCMF, RAMF",RCMF,8,27,450000,2026-12-31,28,1849,China PR,China PR,right,185,79,no,9.0,2.87155,7.204951999999999,1.65,1.167927,2.34,0.13,0.37,2.77,6.179745,0.83,0.58,2.142864,CHN,Testing,2025,0.7775843889528454,0.772261759001719,0.7749230739772821
481,Xu Haoyang,Shanghai Shenhua,Shanghai Shenhua,"RCMF, LB, RAMF",RCMF,8,26,350000,2026-12-31,26,1001,China PR,China PR,left,180,66,no,9.08,2.520045,5.662370999999999,1.53,1.170072,1.71,0.07,0.12,1.08,3.95409,1.08,0.27,1.439892,CHN,Testing,2025,0.5479800492314374,0.5399318452201819,0.5439559472258095
482,Liao Jintao,Dalian Young Boy,Dalian Young Boy,RCMF,RCMF,8,25,100000,2026-12-31,29,2576,China PR,China PR,left,177,65,no,8.45,2.377545,4.787319,0.56,0.20729,0.52,0.02,0.02,0.59,5.170083999999999,0.59,0.1,0.8750560000000001,CHN,Testing,2025,0.3862132246751843,0.3858597904272941,0.3860365075512392
483,Huang Jiahui,Tianjin Tigers,Tianjin Tigers,"LCMF, DMF, RCMF",LCMF,8,25,100000,2026-12-31,27,1904,China PR,China PR,right,183,74,no,8.84,1.795282,3.638676,0.24,0.19,0.24,0.03,0.02,0.24,3.595536,0.33,0.05,0.375394,CHN,Testing,2025,0.2551313078702336,0.2637692748195712,0.2594502913449024
484,Guilherme Madruga,Shandong Taishan,Shandong Taishan,"RCMF, LCMF",RCMF,8,25,0,2026-12-31,28,2367,Brazil,Brazil,right,187,85,no,9.47,1.519924,3.761810000000001,1.52,0.9091250000000001,0.72,0.13,0.08,0.57,3.878973,0.76,0.23,0.685108,CHN,Testing,2025,0.3793122651031903,0.3948347710271659,0.387073518065178
485,Yang Haoyu,Shanghai Shenhua,Shanghai Shenhua,"RCMF, AMF",RCMF,8,19,0,2026-12-31,22,929,China PR,China PR,unknown,180,0,no,7.17,0.58,3.294416,2.42,1.356668,1.36,0.13,0.14,0.87,2.518431,0.68,0.29,0.8700579999999999,CHN,Testing,2025,0.2775761806465207,0.2834946331715167,0.2805354069090187
486,H. Loboa Diaz,Medellín,Medellín,"LCMF, DMF, RCMF",LCMF,8,19,0,2029-06-30,20,1347,Colombia,Colombia,unknown,0,0,no,8.02,1.268703,4.607507999999999,0.07,0.6667000000000001,0.87,0.01,0.02,0.4,5.545567999999999,0.07,0.0,0.135,COL,Testing,2025,0.2878012020531549,0.2820390665580025,0.2849201343055787
487,J. Cavadia,América de Cali,América de Cali,"LCMF, RDMF, RCMF",LCMF,8,20,0,2027-12-31,23,1246,Colombia,Colombia,,0,0,no,6.72,1.876936,4.115562,0.29,0.4319999999999999,0.79,0.03,0.08,0.79,4.693518,0.29,0.29,0.3625,COL,Testing,2025,0.2672629440963331,0.2727635657207214,0.2700132549085272
