Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Passes_Longos_Certos,Passes_Progressivos_Certos,Pisadas_Área,Dribles_BemSucedidos,Corridas_Progressivas,xG,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Passes_Chave,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
400,Diego Fumaça,Athletic Club,Athletic Club,"LCMF, DMF, LDMF",LCMF,8,29,0,,20,1790,Brazil,Brazil,right,176,75,no,7.44,3.974429,7.138949999999999,0.4,1.157926,0.85,0.02,0.03,0.55,7.288784999999999,0.65,0.15,0.9041760000000001,BRA3,Testing,2024,0.5793926677955635,0.5115420026809392,0.5454673352382513
401,Anderson Uchôa,Ypiranga Erechim,Ypiranga Erechim,"LCMF, LDMF, DMF",LCMF,8,33,0,,19,1847,Brazil,Brazil,right,181,64,no,6.72,1.559224,4.675264,0.24,0.193343,0.49,0.03,0.0,0.29,4.141501,0.05,0.0,0.04875,BRA3,Testing,2024,0.1647360462503814,0.1794768023104222,0.1721064242804018
402,Romisson,São Bernardo FC,São Bernardo FC,LCMF,LCMF,8,28,0,,21,1987,Brazil,Brazil,right,178,64,no,6.3,1.76638,4.979974,0.72,0.587273,1.95,0.05,0.07,1.36,6.887531000000001,0.77,0.18,0.9047799999999999,BRA3,Testing,2024,0.3395519972834728,0.3707905939588747,0.3551712956211738
403,Ricardinho,Ferroviária,Ferroviária,"RCMF, DMF, RDMF",RCMF,8,35,0,,23,1998,Brazil,Brazil,right,174,68,no,6.67,2.117844,3.243812,0.14,0.317715,0.27,0.02,0.03,0.23,3.468509,0.27,0.14,0.314982,BRA3,Testing,2024,0.1145760522541181,0.1348300171882082,0.1247030347211631
404,Xavier,Ferroviária,Ferroviária,"LCMF, LDMF, RCMF",LCMF,8,23,0,,23,2031,Brazil,Brazil,right,175,68,no,10.77,0.8869919999999999,2.967289,0.53,0.7993939999999999,0.89,0.04,0.03,0.53,3.456348,0.22,0.0,0.132866,BRA3,Testing,2024,0.2775395199145482,0.2690442366765924,0.2732918782955703
405,Jáderson,Remo,Remo,"RCMF, LWF, RW",RCMF,8,24,0,2024-12-31,23,2088,Brazil,Brazil,left,170,65,no,6.98,2.325198,5.385498,1.42,1.722684,1.68,0.1,0.14,1.29,4.826741999999999,0.99,0.56,1.165,BRA3,Testing,2024,0.44197389904798,0.4432752048710127,0.4426245519594963
406,Giovanni Pavani,Remo,Remo,LCMF,LCMF,8,27,0,,23,2117,Brazil,Brazil,right,178,70,no,7.52,2.765532,5.609693999999999,0.68,1.745572,1.23,0.1,0.05,0.6,5.608109999999999,0.72,0.26,0.9362,BRA3,Testing,2024,0.4012129742232313,0.4061922783963287,0.4037026263097799
407,Robinho,Volta Redonda,Volta Redonda,"LCMF, LDMF",LCMF,8,22,0,,25,2282,Brazil,Brazil,right,180,78,no,9.19,1.695468,4.966032000000001,0.99,1.102437,1.26,0.12,0.05,0.79,6.111261000000001,0.39,0.12,0.7487920000000001,BRA3,Testing,2024,0.4181837954413034,0.4385250243293753,0.4283544098853393
408,S. Gavrilov,Beroe,Beroe,"LCMF, LDMF, RCMF",LCMF,8,23,0,2025-06-30,21,981,Bulgaria,Bulgaria,both,178,71,no,7.43,1.19174,3.026424,0.92,1.374,1.01,0.03,0.03,0.55,3.39152,0.83,0.18,0.828,BUL,Testing,2024,0.2031087767189153,0.2226041123126317,0.2128564445157735
409,J. Carcela-González,Etar,Etar,"LCMF, CF",LCMF,8,24,0,2024-06-30,14,1136,Belgium,"Belgium, Spain",right,181,68,no,6.26,1.423755,3.00909,1.51,1.27,0.71,0.11,0.1,0.95,3.091676,0.55,0.08,0.5561269999999999,BUL,Testing,2024,0.1765421780623186,0.1832432133761884,0.1798926957192535
410,S. Pachamé,Beroe,Beroe,"RCMF, LCMF",RCMF,8,22,0,,24,1271,Argentina,"Argentina, Spain",right,175,71,no,6.23,1.48538,3.54144,0.28,0.637819,0.71,0.03,0.04,0.35,3.18458,0.35,0.14,0.213312,BUL,Testing,2024,0.1312506270356351,0.1348389645103972,0.1330447957730161
411,S. Tisovski,Hebar 1918,Hebar 1918,"RCMF, LCMF, RDMF",RCMF,8,20,0,,31,1282,Bulgaria,Bulgaria,right,0,0,no,6.74,1.33458,2.596622,0.35,1.407171,1.19,0.05,0.02,0.42,2.737138,0.28,0.07,0.35,BUL,Testing,2024,0.1143235130561009,0.1163701137939523,0.1153468134250266
412,Carlos Algarra,Beroe,Beroe,"RCMF, DMF, LCMF",RCMF,8,24,0,2026-06-30,14,1305,Spain,Spain,right,183,67,no,12.14,1.44738,3.445047,0.34,0.618,0.62,0.03,0.01,0.28,2.828862,0.07,0.0,0.205728,BUL,Testing,2024,0.3318787278013621,0.3282764464922704,0.3300775871468162
413,A. Ivanov,Lokomotiv Sofia 1929,Lokomotiv Sofia 1929,"RCMF, RW",RCMF,8,28,0,2024-06-30,21,1342,Bulgaria,Bulgaria,left,170,70,no,8.05,0.872137,2.213082,0.87,0.870519,0.67,0.05,0.0,0.2,2.550492,0.13,0.07,0.13336,BUL,Testing,2024,0.08985387261311707,0.09244398595583653,0.09114892928447679
414,Diogo Teixeira,Lokomotiv Sofia 1929,Lokomotiv Sofia 1929,"RCMF, LCMF",RCMF,8,25,0,2025-06-30,28,1463,Portugal,Portugal,right,178,64,no,7.44,1.229265,1.966484,0.98,0.676284,1.29,0.06,0.02,0.43,2.458676,0.37,0.12,0.368282,BUL,Testing,2024,0.1144609481067583,0.1278384873134381,0.1211497177100982
415,G. Karakashev,Hebar 1918,Hebar 1918,"RCMF, DMF, LDMF",RCMF,8,25,0,,30,1472,Bulgaria,Bulgaria,right,184,76,yes,7.4,0.6105079999999999,1.893312,1.16,0.5494919999999999,0.55,0.05,0.02,0.18,1.58884,0.61,0.12,0.3675,BUL,Testing,2024,0.05503002311154948,0.06164162775712786,0.05833582543433867
416,V. Nikolov,Lokomotiv Sofia 1929,Lokomotiv Sofia 1929,LCMF,LCMF,8,20,0,,28,1529,Bulgaria,Bulgaria,right,176,70,no,7.06,1.0588,2.178883,1.41,0.8255880000000001,1.06,0.14,0.01,0.53,1.880928,0.12,0.12,0.294468,BUL,Testing,2024,0.1067025361372448,0.1010515579192283,0.1038770470282366
417,E. Laszo,Beroe,Beroe,"RCMF, LCMF, DMF",RCMF,8,24,0,2025-05-30,18,1593,Colombia,Colombia,unknown,183,0,no,10.73,4.013926,5.314635999999999,0.9,1.301058,0.56,0.04,0.05,0.56,4.0131,0.73,0.17,0.736695,BUL,Testing,2024,0.4477843198962531,0.4586536910116942,0.4532190054539736
418,Y. Angelov,Maritsa Plovdiv,Maritsa Plovdiv,"RCMF, RDMF",RCMF,8,30,0,,18,1598,Bulgaria,Bulgaria,right,174,74,no,9.57,1.1291,3.381261,0.17,0.505,0.56,0.01,0.0,0.06,2.706802,0.11,0.06,0.17,BUL,Testing,2024,0.1948486612740106,0.1827847576788319,0.1888167094764213
419,D. Tonev,Krumovgrad,Krumovgrad,"LCMF, LAMF, LW",LCMF,8,22,0,2024-06-30,26,1840,Bulgaria,Bulgaria,both,170,62,yes,5.97,0.9783,3.08388,1.17,1.812208,1.27,0.08,0.14,0.83,2.249844,0.78,0.44,1.12761,BUL,Testing,2024,0.212495244599357,0.236174732445102,0.2243349885222295
420,E. Dost,Slavia Sofia,Slavia Sofia,"RCMF, RDMF, LDMF",RCMF,8,24,0,2025-06-30,34,2040,Bulgaria,Bulgaria,right,174,66,no,8.65,1.102032,3.178301,1.37,1.764238,1.46,0.09,0.02,0.31,3.659325,0.49,0.04,0.395213,BUL,Testing,2024,0.2385141939988876,0.2496808554879692,0.2440975247434284
421,V. Bengyuzov,OFK Pirin,OFK Pirin,"RCMF, LDMF, LCMF",RCMF,8,33,0,,29,2235,Bulgaria,Bulgaria,right,178,70,no,8.3,2.376307,3.90864,0.24,1.406377,0.36,0.07,0.1,1.09,3.585348,0.44,0.12,0.523413,BUL,Testing,2024,0.2763324068412392,0.2918416810334676,0.2840870439373534
422,S. Mechev,Lokomotiv Sofia 1929,Lokomotiv Sofia 1929,"LCMF, LDMF",LCMF,8,34,0,2024-06-30,29,2241,Bulgaria,Bulgaria,left,176,64,no,8.15,2.650184,4.214882,0.56,1.446231,1.04,0.07,0.08,1.08,4.258688,0.48,0.28,0.9246,BUL,Testing,2024,0.3223116453704877,0.3446258656991693,0.3334687555348285
423,M. Moran,Etar,Etar,"LCMF, RCMF, LDMF",LCMF,8,22,0,2024-06-30,30,2376,Panama,Panama,right,187,62,yes,9.66,1.212835,2.87574,1.14,0.9109849999999998,0.53,0.08,0.02,0.3,2.61261,0.45,0.04,0.34125,BUL,Testing,2024,0.220514080412558,0.2299176490409926,0.2252158647267753
424,H. Ivanov,Lokomotiv Plovdiv,Lokomotiv Plovdiv,"LCMF, LDMF",LCMF,8,23,0,2025-06-30,37,2418,Bulgaria,Bulgaria,left,186,68,no,7.11,0.8564499999999999,2.9055,1.08,0.521766,0.6,0.07,0.03,0.45,2.900145,0.41,0.15,0.52,BUL,Testing,2024,0.1210672723600495,0.1331194822804667,0.1270933773202581
425,C. Ohene,Levski Sofia,Levski Sofia,"RCMF, LDMF, RDMF",RCMF,8,30,0,2025-06-30,31,2548,Ghana,Ghana,right,172,63,no,7.77,2.154245,4.944808,0.71,1.097008,1.06,0.04,0.04,0.67,6.110976000000001,0.46,0.18,0.564274,BUL,Testing,2024,0.3249661689507522,0.3469308817200387,0.3359485253353954
426,Ewandro Costa,Lokomotiv Plovdiv,Lokomotiv Plovdiv,"RCMF, RDMF",RCMF,8,28,0,2024-06-30,33,2751,Brazil,Brazil,left,176,67,no,8.24,2.550464,4.578663000000001,1.08,1.142492,0.95,0.17,0.1,0.88,4.909248000000001,0.52,0.16,0.8855999999999998,BUL,Testing,2024,0.3555768202177749,0.3897037557792553,0.3726402879985151
427,I. Minchev,Slavia Sofia,Slavia Sofia,"LCMF, AMF, RCMF",LCMF,8,32,0,2024-06-30,35,2800,Bulgaria,Bulgaria,left,168,63,no,6.33,5.88092,7.781340000000001,1.03,1.2532,0.93,0.12,0.1,1.22,7.42679,1.25,0.29,1.766192,BUL,Testing,2024,0.6468584002462727,0.6357413160459006,0.6412998581460867
428,A. Bastunov,Hebar 1918,Hebar 1918,"LCMF, AMF, CF",LCMF,8,25,0,2024-06-30,33,3037,Bulgaria,Bulgaria,right,183,73,no,3.62,0.742448,2.074917,1.9,2.017042,1.54,0.1,0.06,1.01,2.875131,0.62,0.27,0.7125,BUL,Testing,2024,0.1616193843932495,0.1641124136852113,0.1628658990392304
429,S. Mlah,Valour FC,Valour FC,"RCMF, LCMF, RW",RCMF,8,22,0,,14,945,Canada,Canada,unknown,0,0,no,9.9,1.14452,2.9512,0.95,0.665,1.24,0.12,0.01,0.1,2.283381,0.29,0.1,0.475038,CAN,Testing,2024,0.2410151719160478,0.2349418374737298,0.2379785046948888
430,B. Soumaoro,York United FC,York United FC,"RCMF, LCMF",RCMF,8,27,175000,2024-12-31,11,947,Guinea,"Guinea, Liberia",right,188,76,no,5.99,1.522692,1.427238,0.48,0.477225,0.1,0.0,0.01,0.19,1.8088,0.0,0.19,0.189981,CAN,Testing,2024,0.02152945683367416,0.02553845595494583,0.02353395639430999
431,P. Lamothe,Pacific FC,Pacific FC,"RCMF, AMF",RCMF,8,27,125000,2024-12-31,22,1198,United States,United States,,173,0,no,7.29,1.575,4.804079,0.6,0.527104,0.98,0.04,0.04,0.38,4.579637999999999,0.6,0.0,0.9000450000000001,CAN,Testing,2024,0.263485691491766,0.2802808543001724,0.2718832728959693
432,C. Toussaint,Pacific FC,Pacific FC,"LCMF, RCMF, DMF",LCMF,8,22,150000,,19,1337,Canada,Canada,,170,72,no,12.59,1.344552,5.791971,0.67,0.9449460000000001,1.35,0.05,0.04,0.61,5.321135000000001,0.67,0.2,1.00854,CAN,Testing,2024,0.5532916072387198,0.5423721123913386,0.5478318598150292
433,R. Ohin,Valour FC,Valour FC,"LCMF, RCMF, RDMF",LCMF,8,29,75000,2025-12-31,21,1362,Ghana,"Ghana, Canada",,168,84,no,7.14,1.452811,2.84054,0.59,0.99375,0.93,0.04,0.02,0.33,3.105639,0.2,0.13,0.263307,CAN,Testing,2024,0.1217439997577486,0.1338713291803373,0.1278076644690429
434,Alberto Zapater,Atlético Ottawa,Atlético Ottawa,"RCMF, DMF, RDMF",RCMF,8,39,50000,2024-12-31,24,1576,Spain,Spain,right,180,81,no,9.48,2.45613,4.283528,0.63,0.283322,1.03,0.03,0.04,0.34,5.54064,0.4,0.11,0.627,CAN,Testing,2024,0.3391744330268769,0.3678693738491988,0.3535219034380378
435,V. Fry,Vancouver FC,Vancouver FC,"RCMF, RDMF, LCMF",RCMF,8,24,150000,2025-12-31,23,1853,Peru,"Peru, Canada",left,178,82,no,9.37,2.576134,5.243420000000001,0.68,0.289115,0.29,0.07,0.12,0.73,5.003924999999999,0.53,0.19,1.070223,CAN,Testing,2024,0.4639788918891714,0.4340170985254069,0.4489979952072892
436,E. Martínez,York United FC,York United FC,"RCMF, LCMF",RCMF,8,22,200000,2024-12-31,28,2016,Mexico,Mexico,right,175,72,yes,5.09,2.545461,5.712423000000001,1.29,0.445,0.76,0.03,0.03,0.67,5.93398,0.76,0.22,0.715484,CAN,Testing,2024,0.3244546403342269,0.312858281043405,0.3186564606888159
437,S. Yeates,Pacific FC,Pacific FC,"LCMF, CF",LCMF,8,24,175000,2024-12-31,27,2275,Canada,Canada,right,168,71,no,6.57,1.029364,4.551410000000001,1.03,1.186064,2.69,0.06,0.09,1.07,3.794618,0.83,0.32,1.34358,CAN,Testing,2024,0.3452284433685215,0.3579269485291963,0.3515776959488589
438,D. Campbell,Valour FC,Valour FC,"LCMF, RB, LDMF",LCMF,8,25,150000,2024-12-31,24,2283,Canada,"Canada, Jamaica",right,175,74,no,11.67,2.481444,4.88923,0.47,0.395246,0.35,0.03,0.03,0.2,4.10234,0.55,0.16,0.5124160000000001,CAN,Testing,2024,0.4006031781467592,0.4129936996531277,0.4067984388999435
439,A. Sissoko,Atlético Ottawa,Atlético Ottawa,"RCMF, DMF, RW",RCMF,8,29,150000,2025-12-31,30,2312,Mali,"Mali, Canada",,178,71,no,7.51,0.81852,2.178451,1.17,0.856224,1.25,0.09,0.03,0.43,2.57079,0.51,0.12,0.467174,CAN,Testing,2024,0.1311953861073807,0.1518175385334433,0.141506462320412
440,O. Bassett,Atlético Ottawa,Atlético Ottawa,"RCMF, RW, AMF",RCMF,8,26,300000,2024-12-31,29,2404,England,"England, Northern Ireland",left,170,63,no,5.28,1.798513,5.766929999999999,1.57,0.6374550000000001,1.46,0.15,0.2,1.53,5.354907999999999,1.27,0.45,1.723608,CAN,Testing,2024,0.4764083702459827,0.4750812545323241,0.4757448123891534
441,Renan,Vancouver FC,Vancouver FC,"LCMF, LDMF",LCMF,8,38,25000,2024-12-31,27,2427,Brazil,"Brazil, Italy",left,186,88,no,9.83,1.518234,3.154865,0.41,0.298648,0.26,0.06,0.02,0.19,4.11386,0.04,0.04,0.184375,CAN,Testing,2024,0.2185587373118033,0.2261218805469124,0.2223403089293579
442,M. Aparicio,Atlético Ottawa,Atlético Ottawa,"LCMF, LDMF",LCMF,8,29,250000,2025-12-31,29,2799,Argentina,"Argentina, Canada",right,170,66,no,10.0,2.284978,5.20816,1.13,1.091125,1.32,0.11,0.05,0.74,5.27112,0.58,0.1,0.7734299999999998,CAN,Testing,2024,0.4922098425539528,0.4763068413822577,0.4842583419681052
443,Y. Leiva,O'Higgins,O'Higgins,"LCMF, RDMF",LCMF,8,26,500000,2025-12-31,18,937,Chile,Chile,right,166,63,yes,8.64,1.15125,4.70844,1.54,0.384,1.15,0.14,0.11,0.67,4.994968,0.48,0.19,0.7696200000000001,CHI,Testing,2024,0.3660961950690782,0.3834907917322893,0.3747934934006838
444,L. Menossi,Belgrano,Universidad Católica,"RCMF, LCMF, DMF",RCMF,8,32,750000,2025-12-31,15,1002,Argentina,Argentina,right,169,70,no,8.71,3.054702,4.757836,0.99,1.169982,0.9,0.07,0.08,0.81,4.492768,0.99,0.36,0.81,CHI,Testing,2024,0.3965539699557858,0.4214887503312471,0.4090213601435164
445,D. Fernández,Deportes Iquique,Deportes Iquique,"RCMF, LCMF",RCMF,8,26,500000,,23,1017,Chile,Chile,right,172,76,no,7.52,1.503579,3.54078,1.95,0.177196,0.8,0.2,0.09,0.8,3.807366,0.53,0.44,1.064268,CHI,Testing,2024,0.2632859764256105,0.2854027710398993,0.2743443737327549
446,B. Carvallo,Deportes Iquique,Deportes Iquique,"RCMF, LCMF",RCMF,8,28,400000,2024-12-31,21,1026,Chile,Chile,right,164,61,yes,7.63,1.493375,6.402568,1.84,1.755696,1.75,0.08,0.06,1.14,4.652152,1.23,0.26,1.491648,CHI,Testing,2024,0.495707121984849,0.4959707697504009,0.495838945867625
447,I. Rozas,Ñublense,Ñublense,"LCMF, DMF",LCMF,8,26,500000,2024-12-31,19,1030,Chile,Chile,left,178,80,no,11.45,3.843819,5.507116,0.61,0.7000350000000001,0.96,0.04,0.06,0.96,4.36875,0.52,0.17,0.8730420000000001,CHI,Testing,2024,0.510588462531416,0.4950785677514188,0.5028335151414174
448,S. Dittborn,Audax Italiano,Audax Italiano,"LCMF, LB",LCMF,8,32,350000,2024-12-31,25,1033,Chile,"Chile, Germany",left,174,0,no,8.1,2.962648,5.402709,0.78,0.9609739999999999,1.48,0.04,0.15,1.57,4.17991,1.05,0.35,1.831077,CHI,Testing,2024,0.4504437322639366,0.4531927537322837,0.4518182429981101
449,A. Canales,Universidad Católica,Universidad Católica,"RCMF, LDMF, AMF",RCMF,8,24,500000,2026-12-31,21,1087,Chile,Chile,right,189,73,no,9.19,3.807844,7.619313,0.66,0.6618430000000001,0.41,0.04,0.01,0.5,6.786239999999999,0.91,0.17,0.6639999999999999,CHI,Testing,2024,0.5756661206571135,0.5611133084727135,0.5683897145649135
450,F. Moya,Ñublense,Ñublense,"LCMF, LDMF, RDMF",LCMF,8,18,0,,19,1104,Chile,Chile,unknown,0,0,no,7.42,2.528263,4.156152000000001,1.55,0.813555,0.57,0.15,0.06,0.57,3.504663,0.65,0.24,0.977094,CHI,Testing,2024,0.2882874637267235,0.2994611466379749,0.2938743051823492
451,C. Aránguiz,Universidad de Chile,Universidad de Chile,"LCMF, LDMF",LCMF,8,35,1600000,2025-12-31,12,1115,Chile,Chile,right,171,69,no,8.8,2.908308,7.987824,1.78,0.24375,0.32,0.12,0.08,0.81,7.26616,0.89,0.32,0.8090100000000001,CHI,Testing,2024,0.6318389397394104,0.6229716929371042,0.6274053163382574
452,F. Manzano,Copiapó,Copiapó,"LCMF, DMF, LDMF",LCMF,8,30,125000,2024-12-31,16,1150,Chile,Chile,right,173,71,no,10.64,2.347666,3.362372999999999,0.16,0.08,0.31,0.01,0.01,0.23,3.597007,0.23,0.0,0.392292,CHI,Testing,2024,0.2656270105538612,0.2625438216770397,0.2640854161154504
453,E. Valencia,Unión La Calera,Unión La Calera,"RCMF, LCMF",RCMF,8,25,500000,2024-12-31,21,1180,Chile,Chile,right,173,72,no,8.69,1.06656,2.748,0.15,0.536636,0.15,0.02,0.02,0.46,2.672207,0.15,0.0,0.229977,CHI,Testing,2024,0.1265613423559261,0.1250041470652019,0.125782744710564
454,M. Muñoz,Unión La Calera,Unión La Calera,"RCMF, RDMF, LCMF",RCMF,8,28,200000,2025-12-31,24,1182,Argentina,"Argentina, Chile",right,183,77,yes,9.9,1.14135,3.0447,0.38,0.0,0.08,0.05,0.04,0.46,2.362996,0.23,0.15,0.07668200000000001,CHI,Testing,2024,0.2118019978676164,0.2127169126596892,0.2122594552636528
455,J. Martínez,Huachipato,Huachipato,"LCMF, RCMF",LCMF,8,27,0,,19,1239,Chile,Chile,right,178,67,no,6.97,2.033568,4.867944,1.23,0.434067,0.65,0.06,0.08,0.94,4.355332000000001,1.16,0.36,1.452588,CHI,Testing,2024,0.341591653848969,0.3658704598528211,0.353731056850895
456,M. Sepúlveda,Universidad de Chile,Universidad de Chile,"LCMF, LB",LCMF,8,25,800000,2026-12-31,24,1241,Chile,Chile,left,184,74,no,7.47,3.117645,6.815116000000001,1.09,2.46336,2.9,0.1,0.13,1.89,4.351935,0.44,0.65,2.246016,CHI,Testing,2024,0.5244815440771177,0.5754421225592178,0.5499618333181677
457,D. Buonanotte,O'Higgins,O'Higgins,"RCMF, CF, RW",RCMF,8,36,75000,2024-12-31,26,1271,Argentina,"Argentina, Chile",left,161,57,no,4.6,3.18498,6.870465,1.84,0.992,0.99,0.15,0.23,2.12,5.096454,0.92,0.35,1.417636,CHI,Testing,2024,0.4743791671336207,0.5262647997799332,0.5003219834567769
458,E. Sosa,Cobresal,Cobresal,"LCMF, RCMF, DMF",LCMF,8,26,350000,2025-12-31,13,1293,Uruguay,Uruguay,right,176,76,no,9.74,1.32483,2.925,0.35,0.279986,0.49,0.01,0.02,0.28,3.616626,0.35,0.07,0.489972,CHI,Testing,2024,0.2022643858866511,0.2223947157311109,0.212329550808881
459,L. Aued,Liverpool,Unión La Calera,"LCMF, LDMF, DMF",LCMF,8,37,75000,2024-12-31,14,1307,Argentina,"Argentina, Chile",left,178,69,no,8.81,3.167562,5.09301,0.28,0.413354,0.41,0.04,0.06,0.55,4.269856,0.28,0.07,0.343299,CHI,Testing,2024,0.3095202984378226,0.3215069472102096,0.3155136228240161
460,V. Pizarro,Colo Colo,Colo Colo,"LCMF, LDMF",LCMF,8,22,2200000,2024-12-31,23,1329,Chile,Chile,left,172,67,no,7.86,1.895725,3.385782,1.15,1.62559,1.35,0.1,0.04,0.54,4.537944,0.54,0.0,0.811785,CHI,Testing,2024,0.2497777205241768,0.2740598106417104,0.2619187655829436
461,F. Zuqui,Universidad Católica,Universidad Católica,"LCMF, AMF, RCMF",LCMF,8,33,1000000,2026-06-30,14,1345,Argentina,Argentina,right,174,67,no,6.56,4.415112,6.9598,0.07,0.268,0.67,0.0,0.13,1.27,6.822940999999999,0.8,0.13,1.005936,CHI,Testing,2024,0.5242718005132992,0.4889587063100169,0.506615253411658
462,C. Pérez,Defensa y Justicia,Unión La Calera,"RCMF, AMF, RDMF",RCMF,8,22,175000,2025-12-31,13,1350,Chile,Chile,right,176,66,no,6.47,1.46823,6.402738,0.4,1.802073,0.67,0.05,0.21,1.67,5.668761000000001,0.93,0.2,1.0666,CHI,Testing,2024,0.4294043214374814,0.4557689359642219,0.4425866287008516
463,C. Villanueva,Huachipato,Huachipato,"RCMF, AMF, LCMF",RCMF,8,25,400000,2025-12-31,21,1418,Chile,Chile,right,183,75,no,7.43,2.603866,4.69463,2.28,1.903296,2.67,0.16,0.08,1.02,3.748095,1.33,0.25,1.584912,CHI,Testing,2024,0.4224824469926766,0.4356333877861682,0.4290579173894224
464,C. Mesías,Cobresal,Cobresal,"LCMF, LDMF, LB",LCMF,8,26,400000,2025-12-31,23,1628,Chile,Chile,left,180,79,no,9.34,2.652774,5.361876,0.61,0.940722,1.16,0.07,0.06,0.39,5.196203999999999,0.5,0.22,0.554211,CHI,Testing,2024,0.439823965846762,0.4256732152190511,0.4327485905329065
465,S. Galani,Coquimbo Unido,Coquimbo Unido,"LCMF, RCMF",LCMF,8,27,850000,2025-12-31,23,1640,Chile,Chile,right,177,71,no,11.3,2.251476,4.118052,0.27,0.275022,0.6,0.01,0.03,0.22,4.60795,0.16,0.11,0.605,CHI,Testing,2024,0.3513210743137611,0.3894182674776711,0.3703696708957161
466,D. Céspedes,Cobresal,Cobresal,"RCMF, RDMF",RCMF,8,26,500000,,23,1678,Chile,Chile,right,180,71,no,7.83,2.199777,4.50524,0.7,0.053344,0.38,0.1,0.02,0.27,3.487511,0.38,0.16,0.536826,CHI,Testing,2024,0.2569363932581056,0.2543878092847672,0.2556621012714364
467,A. Vidal,Colo Colo,Colo Colo,RCMF,RCMF,8,37,300000,2024-12-31,19,1701,Chile,Chile,right,180,75,no,7.2,4.602495999999999,7.564738999999999,1.85,0.689544,0.85,0.2,0.11,1.22,7.511679999999999,1.27,0.58,1.375557,CHI,Testing,2024,0.6280416062194949,0.632461910210671,0.630251758215083
468,B. Soto,Copiapó,Copiapó,"LCMF, LDMF",LCMF,8,23,300000,2024-12-31,22,1704,Chile,Chile,right,170,57,yes,10.35,2.16798,3.80019,0.53,0.632385,0.9,0.05,0.08,0.74,3.7,1.06,0.32,0.7386840000000001,CHI,Testing,2024,0.3835446321447577,0.3829833985612306,0.3832640153529941
469,C. Moya,O'Higgins,O'Higgins,"RCMF, LCMF, DMF",RCMF,8,26,500000,2024-12-31,26,1710,Chile,Chile,right,170,76,no,7.68,2.73598,5.105401,0.37,0.265,0.89,0.07,0.0,0.05,5.208323999999999,0.16,0.0,0.4224,CHI,Testing,2024,0.2822080902396467,0.2666431042408768,0.2744255972402618
470,E. Hoyos,Deportes Iquique,Deportes Iquique,"LCMF, AMF",LCMF,8,24,0,2024-12-31,27,1808,Argentina,Argentina,left,179,0,yes,7.32,2.5896,7.366284,1.84,2.539092,2.09,0.15,0.21,1.79,5.573612,1.19,0.95,1.941139,CHI,Testing,2024,0.6686071088344187,0.6547530319780623,0.6616800704062404
471,M. Sarrafiore,O'Higgins,O'Higgins,"LCMF, AMF, CF",LCMF,8,27,600000,2024-12-31,26,1889,Argentina,Argentina,left,180,70,no,8.53,1.713987,5.571941999999999,1.67,2.619526,2.19,0.14,0.18,1.38,4.240718,1.33,0.71,1.379716,CHI,Testing,2024,0.5235759066696078,0.5277624310867708,0.5256691688781894
472,A. Camargo,Coquimbo Unido,Coquimbo Unido,"LCMF, RCMF, LDMF",LCMF,8,35,225000,2024-12-31,27,1923,Argentina,"Argentina, Chile",right,175,70,no,10.34,2.198614000000001,3.60264,0.8,0.14,0.14,0.09,0.02,0.42,4.258799999999999,0.23,0.05,0.139986,CHI,Testing,2024,0.2888872693537476,0.2948529492841786,0.2918701093189631
473,L. Gil,Colo Colo,Colo Colo,LCMF,LCMF,8,33,750000,2024-12-31,25,1932,Argentina,"Argentina, Chile",left,171,65,no,7.36,4.053275999999999,6.380813,1.35,0.605205,0.89,0.12,0.17,1.44,7.642734000000002,0.93,0.33,1.303848,CHI,Testing,2024,0.4917891225333209,0.5543459797655591,0.52306755114944
474,J. Fuentes,O'Higgins,O'Higgins,"RCMF, DMF, LCMF",RCMF,8,29,450000,2024-12-31,22,2002,Chile,Chile,right,173,79,no,9.44,3.149766,5.21664,0.27,0.449982,0.81,0.02,0.01,0.18,4.762730000000001,0.18,0.0,0.27,CHI,Testing,2024,0.3581064037274678,0.3298761983610044,0.3439913010442361
475,A. Martínez,Palestino,Palestino,"LCMF, DMF, RDMF",LCMF,8,30,400000,2025-12-31,27,2014,Chile,Chile,right,175,69,no,6.97,3.667576,4.336256,0.45,0.9845,1.03,0.09,0.03,0.63,3.841512,0.63,0.09,0.892272,CHI,Testing,2024,0.2359307756728476,0.2693434037867256,0.2526370897297866
476,J. Jaime,Copiapó,Copiapó,"RCMF, RDMF",RCMF,8,31,450000,2024-12-31,21,2077,Argentina,Argentina,right,176,74,no,11.01,2.643368000000001,3.897348,0.56,0.6522,0.39,0.06,0.02,0.26,3.943134,0.35,0.04,0.348,CHI,Testing,2024,0.3279438909140034,0.3403346061072048,0.3341392485106041
