Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Passes_Longos_Certos,Passes_Progressivos_Certos,Pisadas_Área,Dribles_BemSucedidos,Corridas_Progressivas,xG,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Passes_Chave,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
1949,L. Robertone,Almería,Almería,"RCMF, LDMF",RCMF,8,26.0,7000000,2028-06-30,35,2868,Argentina,"Argentina, Italy",right,169,66,no,8.85,2.665677,5.490540999999999,0.85,1.006514,1.1,0.04,0.13,1.41,5.081160000000001,0.56,0.66,1.413498,SPA1,Testing,2023,0.451741934128115,0.4493072868839731,0.4572057824862645
2175,I. Sosa,Peñarol,Peñarol,"RCMF, LCMF, LDMF",RCMF,8,20.0,900000,2023-12-31,17,1142,Uruguay,Uruguay,right,175,70,no,8.04,1.972096,5.358222,0.95,2.68184,3.07,0.08,0.08,1.1,5.517291,1.34,0.24,1.261596,URU,Testing,2023,0.4501758003136795,0.4498500093955584,0.4566864883626879
1723,N. Roșu,Dinamo Bucureşti,Dinamo Bucureşti,"LCMF, RCMF",LCMF,8,30.0,200000,2024-06-30,13,1021,Romania,Romania,left,174,69,no,6.61,2.026416,6.873942,1.15,0.793125,1.59,0.09,0.03,0.44,5.996151999999999,0.26,0.09,0.70485,ROM,Testing,2023,0.5033130821638643,0.3965400291024346,0.4565988586029625
2220,J. Greguš,Minnesota United,Minnesota United,"LCMF, LDMF, RCMF",LCMF,8,32.0,1500000,2023-12-31,27,1286,Slovakia,Slovakia,right,189,79,no,6.65,2.800182,6.720098,0.35,0.769986,1.26,0.1,0.05,0.91,8.260266,0.56,0.21,1.259986,USA,Testing,2023,0.4241348457613119,0.4750559530314097,0.4562627913985625
1328,G. Notsuda,Sanfrecce Hiroshima,Sanfrecce Hiroshima,"LCMF, RCMF, DMF",LCMF,8,29.0,900000,2024-01-31,27,1912,Japan,Japan,left,177,71,no,11.39,2.06938,4.613256,0.33,0.19,0.33,0.04,0.13,1.27,5.599867000000001,0.24,0.14,0.799047,JAP,Testing,2023,0.4443078965501195,0.4539536967565385,0.4557912987082198
1821,J. Pedroza,Al Akhdoud,Al Akhdoud,"RCMF, RDMF",RCMF,8,24.0,600000,,25,2450,Colombia,Colombia,right,176,0,no,11.56,2.058595,5.571752,0.53,0.648488,0.53,0.03,0.06,0.69,4.767151999999999,0.38,0.23,0.612,SAUD,Testing,2023,0.451845974605569,0.4458126807049113,0.4554853589971532
290,D. Rigo,Grenoble,Beerschot-Wilrijk,"LCMF, RCMF, DMF",LCMF,8,24.0,600000,,30,2513,Belgium,Belgium,right,180,75,no,10.17,2.47086,5.73034,0.32,0.2857,0.5,0.06,0.17,1.36,5.048452,0.86,0.18,0.786282,BEL2,Testing,2023,0.4481636511901753,0.4489844117636641,0.4552262768377044
865,J. Eccles,Coventry City,Coventry City,"RCMF, DMF",RCMF,8,23.0,2000000,2027-06-30,42,3542,England,England,right,181,66,no,10.52,1.676772,5.713596,0.91,0.9422029999999999,1.17,0.04,0.1,0.81,4.194213,0.58,0.18,0.838689,ENG2,Testing,2023,0.4650792357195817,0.4306700404357483,0.4545165116019877
2265,A. Westwood,Charlotte FC,Charlotte FC,"RCMF, RDMF",RCMF,8,33.0,1000000,2024-12-31,30,2889,England,England,right,174,67,no,4.33,3.053965,6.882819999999999,0.65,0.434,0.5,0.05,0.09,0.9,6.10686,1.0,0.25,1.400512,USA,Testing,2023,0.4811494809300615,0.4142240452076918,0.454325850451854
634,A. Ruíz,Santos de Guápiles,Santos de Guápiles,"LCMF, DMF, RCMF",LCMF,8,22.0,0,,39,2181,Costa Rica,Costa Rica,right,183,0,no,9.82,3.424927,6.110717999999999,0.21,0.5769120000000001,0.37,0.1,0.08,0.83,5.034909000000001,0.41,0.12,1.033023,CRC,Testing,2023,0.4474887535897075,0.4478571772419329,0.45431184818291
33,A. Toledo,Rosario Central,Rosario Central,"RCMF, LDMF, LCMF",RCMF,8,23.0,175000,2023-12-31,23,1438,Argentina,Argentina,right,177,70,yes,13.77,2.876298,4.755071999999999,0.19,0.501837,0.44,0.04,0.0,0.13,4.316133,0.19,0.0,0.251416,ARG1,Testing,2023,0.4522195821647292,0.440831880099856,0.453147600689957
841,A. Wharton,Blackburn Rovers,Blackburn Rovers,"LCMF, LDMF, DMF",LCMF,8,19.0,2500000,2027-06-30,26,2024,England,England,left,182,73,no,9.43,2.17764,5.604534,0.22,1.068518,0.67,0.03,0.06,0.71,4.62196,1.42,0.53,1.690256,ENG2,Testing,2023,0.4440698536484588,0.4488326541128094,0.453072018958509
737,C. Valencia,Emelec B,Emelec B,"LCMF, DMF, RCMF",LCMF,8,24.0,200000,,21,1177,Ecuador,Ecuador,right,0,0,no,12.39,2.60074,4.739631999999999,0.15,0.765,0.92,0.02,0.02,0.38,5.275992,0.38,0.15,0.6132949999999999,ECU,Testing,2023,0.4454020703582299,0.4461953569628236,0.4524098017233555
2172,S. Marcel,Fénix,Fénix,"RCMF, DMF",RCMF,8,21.0,0,,23,1008,Uruguay,"Uruguay, Italy",right,183,73,no,9.77,3.615945,6.243062999999999,0.81,0.815,0.54,0.11,0.08,0.63,4.163282,0.36,0.27,1.084,URU,Testing,2023,0.437842635090024,0.4523380851798813,0.4516909434847939
563,G. Zhukov,Cangzhou Mighty Lions,Cangzhou Mighty Lions,"RCMF, LCMF",RCMF,8,29.0,750000,2024-12-31,31,2202,Kazakhstan,Kazakhstan,right,172,76,no,10.87,3.514497,4.371219,0.86,1.882831,1.47,0.06,0.06,0.45,4.73856,1.06,0.2,1.020402,CHN,Testing,2023,0.4349471243804833,0.4540614094135653,0.4510961586246373
628,D. López,Cartaginés,Cartaginés,"LCMF, RCMF, RDMF",LCMF,8,25.0,275000,2025-06-30,32,1799,Costa Rica,Costa Rica,right,180,74,no,9.41,2.44992,5.90002,0.75,0.39997,0.65,0.06,0.15,1.3,5.700285,0.85,0.3,1.0,CRC,Testing,2023,0.4366606417703545,0.451880617312191,0.4508590564829043
1355,Chang-Min Lee,Geoje Citizen,Geoje Citizen,RCMF,RCMF,8,29.0,725000,,13,1268,Korea Republic,Korea Republic,right,179,77,yes,7.74,3.617970000000001,5.959343000000001,0.35,0.9226800000000001,0.71,0.04,0.12,1.21,5.892419,1.06,0.28,1.705404,KOR,Testing,2023,0.4413830516312085,0.4467275669051581,0.4506405430617786
188,A. Rufer,Wellington Phoenix,Wellington Phoenix,"RCMF, DMF, LCMF",RCMF,8,27.0,450000,2026-06-30,26,1936,New Zealand,"New Zealand, Switzerland",right,184,75,no,10.41,3.347435,5.302955,0.46,1.026648,0.65,0.13,0.01,0.14,5.715436,0.65,0.14,0.838309,AUS,Testing,2023,0.4582867742876472,0.4295461572310261,0.4504996405369774
1186,M. Hargianto,Bhayangkara F.C.,Bhayangkara F.C.,"RCMF, LCMF, DMF",RCMF,8,27.0,225000,,31,1854,Indonesia,Indonesia,,168,0,no,7.67,2.036028,5.586064000000001,1.02,1.3095,0.92,0.06,0.17,1.07,4.903037,1.21,0.29,1.310703,INDO,Testing,2023,0.4537333699404147,0.4333829404675892,0.4501360163219963
1948,F. Valverde,Real Madrid,Real Madrid,"RCMF, RW, RWF",RCMF,8,25.0,100000000,2029-06-30,35,2802,Uruguay,"Uruguay, Spain",right,182,78,no,5.81,1.764532,5.106691000000001,1.8,0.994532,2.79,0.11,0.17,1.09,5.81476,1.45,0.51,1.930512,SPA1,Testing,2023,0.4548368568720609,0.4320336470331634,0.4500112904448492
1759,M. Kuzmin,Baltika,Baltika,"LCMF, CF, RCMF",LCMF,8,27.0,500000,2024-06-30,17,993,Russia,Russia,right,180,74,no,4.8,1.719816,5.440978,2.45,1.450241,2.08,0.1,0.19,1.27,3.082422,1.63,0.91,2.44816,RUS,Testing,2023,0.4534636307382409,0.4333316119834288,0.4499731018004161
1139,N. Foor,,Cambuur,"LCMF, RWF, LW",LCMF,8,31.0,500000,,15,1307,Netherlands,"Netherlands, Indonesia",left,172,66,no,6.06,1.925,6.201007,2.34,2.755026,2.27,0.15,0.15,1.03,3.374000000000001,0.48,0.48,1.513407,HOL,Testing,2023,0.4440647805422616,0.4423920533504025,0.4498013881250055
590,K. Salazar,Deportivo Cali,Deportivo Cali,"RCMF, LCMF, RDMF",RCMF,8,26.0,200000,2024-06-30,31,2023,Colombia,Colombia,right,180,73,no,9.97,2.4475,6.669824999999999,0.53,0.221402,0.4,0.03,0.04,0.49,5.693544,0.85,0.13,0.801885,COL,Testing,2023,0.4321801606117824,0.4530006009414779,0.4491538900318482
375,Rafael Longuine,CRB,CRB,"LCMF, AMF, RCMF",LCMF,8,33.0,250000,2023-12-31,26,949,Brazil,Brazil,right,173,68,no,4.46,1.520076,5.306840000000001,1.52,0.76,0.95,0.07,0.26,2.66,4.267116,1.61,0.66,1.995,BRA2,Testing,2023,0.4442535978412061,0.4408733033853608,0.4491265605006344
129,S. Mayorga,Estudiantes Caseros,Estudiantes Caseros,"RCMF, DMF, LCMF",RCMF,8,33.0,75000,2024-12-31,23,1927,Argentina,Argentina,right,179,76,no,13.4,2.476864,4.342459,0.61,0.5132960000000001,0.51,0.02,0.03,0.37,4.673312,0.51,0.14,0.4666199999999999,ARG2,Testing,2023,0.4442104642950277,0.4404192115143383,0.4488742609251595
955,L. Mouton,Pau,Pau,"LCMF, RCMF, LDMF",LCMF,8,21.0,500000,2025-06-30,16,1072,France,France,right,180,68,yes,10.41,3.02244,5.540627999999999,0.25,2.434584,0.92,0.01,0.09,0.76,4.446418,0.42,0.5,0.5028320000000001,FRA2,Testing,2023,0.4438445845721036,0.4401545416286564,0.448554310671082
1384,Bit-Garam Yoon,Suwon,Suwon,"RCMF, LCMF",RCMF,8,33.0,850000,2024-01-31,35,3329,Korea Republic,Korea Republic,right,178,75,no,6.46,2.379048,5.841303,1.0,0.947338,1.19,0.14,0.21,1.73,5.893328,1.19,0.27,1.16033,KOR,Testing,2023,0.4295417199565859,0.452044385073587,0.4473299078230167
1584,M. Dominguez,Gil Vicente,Gil Vicente,RCMF,RCMF,8,27.0,400000,,14,1345,Switzerland,"Switzerland, Spain",left,173,63,no,10.17,2.077,4.882078,1.47,1.605233,1.81,0.07,0.07,0.87,4.350353999999999,1.27,0.2,1.138592,POL,Testing,2023,0.4378653492183536,0.4421154529835625,0.4465153532808174
1374,Seung-Ho Paik,Jeonbuk Motors,Jeonbuk Motors,"RCMF, LCMF, LDMF",RCMF,8,26.0,1000000,2023-12-31,27,2324,Korea Republic,Korea Republic,right,182,78,no,7.36,1.93486,5.307988,0.77,1.121256,1.05,0.08,0.18,1.47,6.234680000000001,1.08,0.39,1.587312,KOR,Testing,2023,0.4409777906982045,0.4382611923296146,0.4461389431935024
1055,L. Bittencourt,Werder Bremen,Werder Bremen,"RCMF, LCMF, RWB",RCMF,8,29.0,3500000,2024-06-30,25,1715,Germany,"Germany, Brazil",right,171,63,no,9.66,2.779534,5.1936,1.47,1.102416,2.47,0.15,0.1,0.58,2.836616,1.0,0.52,1.572952,GER1,Testing,2023,0.4500987134770881,0.4280312730768251,0.4455762218806121
1304,G. Crociata,Lecco,Lecco,"LCMF, RCMF, AMF",LCMF,8,26.0,450000,,30,2407,Italy,Italy,right,174,70,no,6.02,2.990533,5.754549999999999,0.93,1.53105,2.51,0.09,0.13,1.12,4.932415000000001,1.16,0.26,2.0196,ITA2,Testing,2023,0.4253754537188041,0.4519179192142537,0.4451517116804565
593,J. Castillo,Alianza Petrolera,Alianza Petrolera,"RCMF, LCMF",RCMF,8,26.0,300000,,33,2143,Colombia,Colombia,right,175,70,no,8.86,2.56221,6.175424,0.59,1.175,2.27,0.05,0.05,0.63,5.419663999999999,0.88,0.29,1.092105,COL,Testing,2023,0.4309055895014878,0.444713129457931,0.4443019673351351
2251,D. Edelman,New York RB,New York RB,"RCMF, RDMF, DMF",RCMF,8,20.0,1000000,2023-12-31,25,2203,United States,United States,right,175,61,no,11.11,2.53377,5.188806,0.12,0.285817,0.33,0.01,0.03,0.45,5.803906,0.49,0.16,0.6930810000000001,USA,Testing,2023,0.4619954134597902,0.4122109480624588,0.443585316155429
636,D. Guzmán,Deportivo Saprissa,Deportivo Saprissa,"LCMF, DMF, LDMF",LCMF,8,33.0,200000,2025-12-31,29,2280,Costa Rica,Costa Rica,right,175,78,no,8.29,4.185985,6.158672,1.11,0.633365,0.59,0.16,0.11,0.99,5.408694000000001,0.99,0.2,0.7486,CRC,Testing,2023,0.4295713143867915,0.4441385622394766,0.4433333923314401
944,L. Abergel,Lorient,Lorient,"RCMF, LCMF, DMF",RCMF,8,30.0,3000000,2026-06-30,33,3002,France,France,right,170,65,no,11.3,2.849877,4.860168,0.12,1.589973,0.66,0.03,0.03,0.33,6.02249,0.3,0.18,0.51,FRA1,Testing,2023,0.4453086416016649,0.4281742107505854,0.443218196836649
620,J. Rodríguez,San Carlos,San Carlos,"LCMF, DMF, RCMF",LCMF,8,23.0,0,,25,1508,Costa Rica,Costa Rica,right,177,0,no,10.98,2.923008,5.730759999999999,0.3,2.447528,1.31,0.03,0.04,0.3,4.834524,0.42,0.06,0.476486,CRC,Testing,2023,0.4322224372927421,0.441019537804122,0.4430959721329771
46,A. Cabrera,Banfield,Banfield,"RCMF, DMF",RCMF,8,31.0,1000000,2024-12-31,22,1960,Argentina,Argentina,right,182,82,no,12.35,2.845504,5.232527999999999,0.69,0.644046,0.23,0.05,0.01,0.41,4.774319999999999,0.41,0.0,0.503489,ARG1,Testing,2023,0.4379569949849023,0.4352179495651562,0.4430619598361036
474,T. Heintz,CSKA Sofia,CSKA Sofia,"RCMF, LAMF",RCMF,8,25.0,1500000,2026-06-30,35,2847,Norway,Norway,right,173,63,no,6.04,1.296246,4.9612,2.56,1.866645,1.99,0.16,0.24,1.68,3.790975,1.36,0.54,1.612845,BUL,Testing,2023,0.4453236008675315,0.4268859826322584,0.4425721212744831
102,J. Vázquez,Almirante Brown,Almirante Brown,"LCMF, LDMF, DMF",LCMF,8,29.0,225000,2023-12-31,29,1417,Argentina,Argentina,right,183,77,no,8.26,3.04938,6.100696,0.7,1.905708,1.27,0.06,0.08,1.08,6.542211000000001,0.57,0.13,0.82579,ARG2,Testing,2023,0.427801663092529,0.4442660636132491,0.4425001410263515
503,M. Collao,Audax Italiano,Audax Italiano,"LCMF, RCMF, RDMF",LCMF,8,25.0,450000,,21,1288,Chile,Chile,right,173,67,no,11.04,3.284715,5.312935,0.49,0.5599439999999999,0.77,0.06,0.04,0.63,4.5441,0.42,0.21,0.5599580000000001,CHI,Testing,2023,0.4434025110836519,0.4286215983789557,0.4424780089881359
2254,Evander,Portland Timbers,Portland Timbers,"LCMF, AMF, CF",LCMF,8,25.0,9000000,2026-12-31,27,2376,Brazil,Brazil,right,180,76,no,4.58,2.004525,4.882670000000001,2.08,2.196924,2.54,0.27,0.2,1.82,4.283983,1.48,0.38,1.815862,USA,Testing,2023,0.4368405085545986,0.4346767225435528,0.4422208113635863
1320,H. Kida,Cerezo Osaka,Cerezo Osaka,"RCMF, LCMF",RCMF,8,23.0,175000,2024-01-31,16,1218,Japan,Japan,right,171,59,no,10.27,2.07009,6.131139999999999,0.22,0.519137,0.89,0.03,0.02,0.52,7.460463999999999,0.44,0.15,0.442835,JAP,Testing,2023,0.4153744863171697,0.4557691442622984,0.4420312409011758
1481,S. Opsahl,Tromsø,Tromsø,RCMF,RCMF,8,24.0,900000,2027-12-31,28,2515,Norway,Norway,right,187,67,no,5.98,2.112744,6.265544999999999,0.36,1.540776,2.9,0.07,0.06,0.75,8.125464000000001,1.36,0.14,1.4697,NOR,Testing,2023,0.4257467290071424,0.4453601212770802,0.4420125780320721
1180,S. Abimanyu,Persija,Persija,"LCMF, RCMF, DMF",LCMF,8,24.0,225000,2024-06-30,26,1532,Indonesia,Indonesia,left,171,65,no,8.28,4.114292000000001,6.345815,0.29,0.412234,0.29,0.03,0.11,1.0,6.816218,0.65,0.23,0.9376839999999999,INDO,Testing,2023,0.4245267693447632,0.4456400479477195,0.4415355913042343
600,S. Hernández,Atlético Huila,Atlético Huila,RCMF,RCMF,8,37.0,100000,,37,2764,Colombia,Colombia,right,177,74,no,4.53,2.215915,6.380378,0.81,0.4908960000000001,0.62,0.09,0.1,1.5,6.085631999999999,1.27,0.46,1.302605,COL,Testing,2023,0.4452527080286286,0.4243449349776917,0.4412467838020385
1417,L. Romero,León,León,RCMF,RCMF,8,29.0,3200000,2025-12-31,32,2519,Argentina,Argentina,right,170,68,no,7.54,2.894619,5.89875,0.39,1.001742,1.0,0.03,0.08,1.32,6.004598,0.82,0.5,1.181706,MEX,Testing,2023,0.4375606772587734,0.4320135781917057,0.4412349166081944
1017,G. Kantaria,Telavi,Telavi,"RCMF, LCMF, DMF",RCMF,8,26.0,300000,,15,1342,Georgia,Georgia,right,184,77,no,9.72,2.68242,5.696581,0.54,1.812,1.61,0.02,0.06,0.74,5.029794000000001,0.47,0.13,0.8709329999999998,GEO,Testing,2023,0.4349314029066197,0.4337076275484687,0.4407603695292479
2177,H. Pereira,Cerro Largo,Cerro Largo,"LCMF, RCMF, RDMF",LCMF,8,36.0,50000,2023-12-31,26,1326,Uruguay,Uruguay,left,184,74,no,9.03,4.004507,6.243948,0.2,0.6772050000000001,0.41,0.02,0.13,1.09,6.450129,0.41,0.14,0.475932,URU,Testing,2023,0.4249270074978765,0.4431969173301379,0.4404989972692231
253,S. Alzate,Standard Liège,Standard Liège,LCMF,LCMF,8,24.0,4500000,2024-06-30,27,2386,England,"England, Colombia",right,180,76,yes,10.03,1.658696,5.659272,1.21,1.31875,0.79,0.06,0.07,0.6,6.1074,0.53,0.26,0.453879,BEL1,Testing,2023,0.4349446896958942,0.4319226358608531,0.4398613801006006
2198,R. Cristóbal,River Plate,River Plate,"LCMF, RCMF, DMF",LCMF,8,27.0,425000,,27,2059,Uruguay,Uruguay,right,182,73,no,9.75,2.66679,6.686525999999999,0.39,0.699268,0.61,0.05,0.01,0.48,7.214840999999999,0.17,0.0,0.305472,URU,Testing,2023,0.4236895623930959,0.441161423767177,0.4388382594874031
2056,Amir Al-Ammari,Halmstad,Halmstad,LCMF,LCMF,8,26.0,700000,2024-12-31,29,2826,Sweden,"Sweden, Iraq",left,184,74,no,9.36,3.0595,5.7651,0.41,0.51,0.7,0.06,0.1,0.96,5.000526,0.83,0.25,1.240536,SWE,Testing,2023,0.4234384646550537,0.4413700851546223,0.4388167266516511
1429,C. Rivera,Club Tijuana,Club Tijuana,"LCMF, RCMF, DMF",LCMF,8,27.0,1500000,,32,3152,Colombia,Colombia,right,185,76,no,11.51,3.310592,4.483512000000001,0.4,1.253396,0.89,0.04,0.03,0.63,5.084523000000001,0.43,0.2,0.4278120000000001,MEX,Testing,2023,0.4338063104751967,0.4309008515016768,0.4387652809566213
1610,T. Romanczuk,Jagiellonia Białystok,Jagiellonia Białystok,"LCMF, RCMF, DMF",LCMF,8,32.0,600000,2024-06-30,30,2744,Ukraine,"Ukraine, Poland",left,186,77,no,12.07,2.064396,4.362575,0.95,0.42711,0.62,0.06,0.05,0.62,5.507216000000001,0.52,0.13,0.46,POL,Testing,2023,0.4241715490731314,0.4377755655888327,0.4373647918791269
606,D. Torres,Medellín,Medellín,"RCMF, RDMF, LDMF",RCMF,8,34.0,300000,2023-12-31,48,3521,Colombia,Colombia,right,183,84,no,9.69,2.428642,5.703641999999999,0.72,0.664424,1.12,0.08,0.06,0.69,5.829971,0.66,0.2,0.7902459999999999,COL,Testing,2023,0.4322486670604204,0.4296186977068049,0.4373243255958463
1425,F. Gorriarán,Tigres UANL,Tigres UANL,"RCMF, LCMF, AMF",RCMF,8,29.0,9000000,2026-12-31,38,2931,Uruguay,Uruguay,right,168,69,no,6.02,1.291252,5.034103,2.09,0.950334,1.07,0.12,0.22,1.78,4.116328,1.32,0.83,1.870544,MEX,Testing,2023,0.4313310934450605,0.4287934952915027,0.4364400151051251
1748,E. Florescu,Botoşani,Botoşani,"RCMF, AMF",RCMF,8,26.0,400000,2024-06-30,33,2477,Romania,Romania,left,183,80,no,6.76,1.964169,5.160504,1.16,1.99714,2.22,0.22,0.25,1.85,4.613524999999999,1.02,0.33,1.199,ROM,Testing,2023,0.4373177152781754,0.4226646014838877,0.4363678241882358
629,A. Bran,Herediano,Herediano,"LCMF, RCMF",LCMF,8,22.0,125000,,26,1912,Costa Rica,Costa Rica,right,0,0,no,8.2,2.02319,5.69388,1.01,1.445,1.3,0.09,0.1,0.82,6.175125,1.01,0.14,1.111744,CRC,Testing,2023,0.4270362383973253,0.4328338420340011,0.4363108738039269
205,M. Potzmann,Austria Wien,Austria Wien,"RCMF, LB",RCMF,8,30.0,600000,,18,1365,Austria,Austria,right,180,78,no,10.95,2.240354,6.068205000000001,0.53,1.052625,1.12,0.03,0.02,0.59,4.021376,0.26,0.07,0.789921,AUT,Testing,2023,0.4398759504188849,0.418623714011907,0.4356155043332644
2286,I. Ibragimov,Olympic,Olympic,"LCMF, RCMF",LCMF,8,22.0,250000,2024-12-31,20,1516,Uzbekistan,Uzbekistan,,0,0,no,5.67,5.151168,6.186173999999999,1.03,1.376,1.55,0.09,0.09,1.03,5.327451,1.03,0.17,1.204,UZB,Testing,2023,0.4227795428230045,0.4350337708266406,0.4352672397339101
550,Wang Song,Nantong Zhiyun,Nantong Zhiyun,"RCMF, AMF, RDMF",RCMF,8,40.0,10000,2023-12-31,28,1588,China PR,China PR,left,180,78,no,4.53,2.831418,6.117120000000001,1.08,0.79625,0.45,0.1,0.25,2.21,5.267520000000001,0.85,0.51,1.19196,CHN,Testing,2023,0.421640290105261,0.4357220695405432,0.4350384189620994
154,J. Ibáñez,All Boys,All Boys,"LCMF, AMF, LAMF",LCMF,8,28.0,225000,2025-12-31,33,2613,Argentina,Argentina,right,166,65,no,8.99,1.686148,4.894344,1.62,1.827904,1.86,0.08,0.13,1.41,3.54843,1.41,0.45,1.655,ARG2,Testing,2023,0.4371636104832198,0.4200716859727952,0.4349739452088814
1305,M. Maita,Bari,Bari,"RCMF, DMF, LCMF",RCMF,8,29.0,1400000,2026-06-30,33,2505,Italy,Italy,right,182,80,no,9.05,2.229628,6.001842,0.36,1.25629,1.9,0.03,0.03,0.65,6.822519,0.57,0.22,0.863005,ITA2,Testing,2023,0.4247719866519399,0.4316106181434213,0.4345412767720886
1635,M. Uribe,Al Sadd,Al Sadd,"RCMF, LCMF, LDMF",RCMF,8,32.0,10000000,,18,1527,Colombia,Colombia,right,182,77,no,9.49,3.654706,5.775332,1.3,0.708,0.47,0.2,0.03,0.35,6.130188,0.77,0.12,0.88173,POR1,Testing,2023,0.4133479068673235,0.4430282584274328,0.4345380092736609
2173,S. Cartagena,Deportivo Maldonado,Deportivo Maldonado,"RCMF, LCMF, RDMF",RCMF,8,21.0,225000,2023-12-31,19,1097,Uruguay,Uruguay,right,178,0,no,9.06,3.33468,6.493146,0.34,0.853812,1.54,0.08,0.01,0.51,5.214934,0.51,0.0,1.11,URU,Testing,2023,0.4177070084552859,0.4380725655561217,0.434235289979124
1997,Aitor Sanz,Tenerife,Tenerife,"RCMF, LCMF",RCMF,8,39.0,100000,2024-06-30,25,1912,Spain,Spain,right,181,71,no,10.5,5.366172000000001,5.36805,0.28,0.4259999999999999,0.71,0.05,0.02,0.38,6.022291,0.28,0.05,0.3278760000000001,SPA2,Testing,2023,0.4583505676475875,0.3960789324879734,0.4335502424052218
1047,D. Kamada,Lazio,Lazio,"RCMF, AMF",RCMF,8,27.0,30000000,,19,1402,Japan,Japan,right,180,72,no,7.64,1.73499,5.458600000000001,2.38,0.51426,1.16,0.29,0.09,0.9,4.620608000000001,1.16,0.39,1.47543,GER1,Testing,2023,0.4389641837337638,0.4150202293644176,0.4333243986194949
539,Wu Wei,Dalian Pro,Dalian Pro,"RCMF, RDMF",RCMF,8,26.0,100000,2025-01-31,15,1265,China PR,China PR,right,182,72,no,8.18,4.26834,6.406505999999999,0.64,0.8533760000000001,0.71,0.05,0.02,0.28,5.336148,0.64,0.21,1.423444,CHN,Testing,2023,0.4147636916249094,0.4382581368657941,0.4328359688662603
245,M. Fixelles,Westerlo,Westerlo,"RCMF, LCMF, RAMF",RCMF,8,26.0,600000,2026-06-30,32,1966,Belgium,Belgium,right,181,67,no,9.89,2.977452,5.08333,0.96,1.46448,2.01,0.05,0.06,0.55,4.213544000000001,0.92,0.32,1.328268,BEL1,Testing,2023,0.4306698008055338,0.4214456381143339,0.4323760533108083
418,J. Jiménez,Amazonas,Amazonas,"LCMF, LDMF, RDMF",LCMF,8,30.0,200000,,17,932,Paraguay,Paraguay,right,181,80,no,10.82,1.639716,5.893745000000001,0.1,0.6766279999999999,0.39,0.01,0.02,0.19,6.473743999999999,0.1,0.1,0.193314,BRA3,Testing,2023,0.4385865567472878,0.4130769453347379,0.4321467338344007
1006,J. Benet,Grenoble,Grenoble,"LCMF, LDMF",LCMF,8,28.0,1000000,2026-06-30,37,3252,France,France,right,186,75,no,8.72,3.1024,5.643036,0.77,0.74772,0.72,0.19,0.13,1.11,5.28294,0.69,0.3,0.776286,FRA2,Testing,2023,0.4241664357314606,0.4274249903645071,0.4321101614065737
2103,A. Karimi,Kayserispor,Kayserispor,"LCMF, LDMF",LCMF,8,29.0,650000,2024-06-30,25,1804,Iran,Iran,right,185,79,no,9.23,2.944557,4.792907,1.95,1.39446,1.05,0.14,0.06,0.8,4.986072,1.15,0.5,1.3944,TUR,Testing,2023,0.4104867274581406,0.4408550568545595,0.4319834894510373
2111,Samu Sáiz,Sivasspor,Sivasspor,"LCMF, AMF",LCMF,8,32.0,900000,2024-06-30,27,2329,Spain,Spain,right,174,68,no,2.59,1.969638,4.755999999999999,1.82,2.31876,3.32,0.18,0.22,1.85,4.211720000000001,1.55,1.08,1.852892,TUR,Testing,2023,0.4211972861853939,0.4294223935168089,0.4316170828266483
2182,B. Olivera,Plaza Colonia,Plaza Colonia,"LCMF, AMF, CF",LCMF,8,29.0,400000,2023-12-31,26,1426,Uruguay,"Uruguay, Italy",left,169,68,no,3.85,2.59,6.562468000000001,0.76,1.2,1.14,0.12,0.2,1.83,4.606476,0.76,0.25,1.324374,URU,Testing,2023,0.4101878116729317,0.4395150051821118,0.4311518529749459
957,J. Janneh,Bastia,Bastia,"LCMF, RCMF",LCMF,8,21.0,0,,18,1149,Sierra Leone,Sierra Leone,right,178,72,no,14.26,2.427348,4.148329,0.31,0.78573,0.0,0.01,0.0,0.39,3.91284,0.31,0.0,0.234,FRA2,Testing,2023,0.4271452747239812,0.4224460706525714,0.4310952906880476
743,F. Mera,Deportivo Cuenca,Deportivo Cuenca,"RCMF, AMF",RCMF,8,31.0,350000,2024-12-31,28,1454,Ecuador,Ecuador,right,170,78,no,6.99,2.474162,5.756814,0.74,1.545906,0.62,0.07,0.16,1.55,5.3841,0.43,0.56,1.11453,ECU,Testing,2023,0.428620434075381,0.4207341513788373,0.4309751551804328
956,N. Cadiou,Quevilly Rouen,Quevilly Rouen,RCMF,RCMF,8,25.0,400000,,14,1108,Guadeloupe,"Guadeloupe, France",right,191,84,no,9.42,2.600448,4.631445,1.3,1.217259,1.3,0.05,0.09,1.38,6.41658,0.57,0.65,0.648494,FRA2,Testing,2023,0.4144502314640408,0.4348486923565918,0.4309469116392982
